,date,open,close,high,low,volume,code
239,2017-12-25,10.422,10.153,10.472,10.133,9876.0,300114
240,2017-12-26,10.263,10.203,10.263,10.133,6206.0,300114
241,2017-12-27,10.213,10.163,10.302,10.153,6528.0,300114
242,2017-12-28,10.143,10.123,10.302,10.103,11357.0,300114
243,2017-12-29,10.203,10.203,10.223,10.123,11594.0,300114
244,2018-01-02,10.203,10.253,10.283,10.163,14072.0,300114
245,2018-01-03,10.263,10.482,10.76,10.173,24323.0,300114
246,2018-01-04,10.402,10.342,10.462,10.322,15929.0,300114
247,2018-01-05,10.283,10.422,10.462,10.273,16836.0,300114
248,2018-01-08,10.422,10.352,10.422,10.283,11770.0,300114
249,2018-01-09,10.292,10.322,10.402,10.292,9283.0,300114
250,2018-01-10,10.302,10.113,10.312,10.083,12534.0,300114
251,2018-01-11,10.113,10.302,10.332,10.113,16947.0,300114
252,2018-01-12,10.292,10.143,10.292,10.113,9804.0,300114
253,2018-01-15,10.153,9.695,10.223,9.675,25857.0,300114
254,2018-01-16,9.665,9.496,9.755,9.417,29865.0,300114
255,2018-01-17,9.536,9.536,9.616,9.407,12382.0,300114
256,2018-01-18,9.596,9.516,9.596,9.456,13246.0,300114
257,2018-01-19,9.576,9.546,9.855,9.476,28398.0,300114
258,2018-01-22,9.466,9.526,9.546,9.118,27723.0,300114
259,2018-01-23,9.596,9.536,9.596,9.446,17203.0,300114
260,2018-01-24,9.586,9.665,9.685,9.466,27800.0,300114
261,2018-01-25,9.685,9.855,10.113,9.626,59770.0,300114
262,2018-01-26,9.815,9.745,9.944,9.705,33185.0,300114
263,2018-01-29,9.715,9.755,10.083,9.665,32130.0,300114
264,2018-01-30,9.606,9.645,9.835,9.566,18264.0,300114
265,2018-01-31,9.616,9.387,9.645,9.158,25175.0,300114
266,2018-02-01,9.387,8.959,9.387,8.879,27832.0,300114
267,2018-02-02,8.939,8.879,9.138,8.75,21009.0,300114
268,2018-02-05,8.859,8.849,8.979,8.64,10098.0,300114
269,2018-02-06,8.73,8.142,8.849,8.142,22074.0,300114
270,2018-02-07,8.212,8.142,8.461,7.904,26436.0,300114
271,2018-02-08,8.142,8.282,8.351,8.142,26032.0,300114
272,2018-02-09,8.003,7.734,8.113,7.466,48521.0,300114
273,2018-02-12,7.665,7.894,7.923,7.645,33298.0,300114
274,2018-02-13,7.904,7.963,8.312,7.834,36194.0,300114
275,2018-02-14,7.854,8.063,8.063,7.854,24350.0,300114
276,2018-02-22,8.6,8.182,8.6,8.142,23361.0,300114
277,2018-02-23,8.182,8.182,8.302,8.123,19455.0,300114
278,2018-02-26,8.222,8.471,8.56,8.222,28600.0,300114
279,2018-02-27,8.411,9.317,9.317,8.411,128471.0,300114
280,2018-02-28,9.068,9.138,9.655,8.989,86947.0,300114
281,2018-03-01,9.038,9.287,9.337,8.919,65701.0,300114
282,2018-03-02,9.128,9.227,9.486,9.068,57448.0,300114
283,2018-03-05,9.496,9.357,9.546,9.217,51302.0,300114
284,2018-03-06,9.347,9.327,9.426,9.257,45109.0,300114
285,2018-03-07,9.317,9.118,9.317,9.068,35539.0,300114
286,2018-03-08,9.158,9.217,9.317,9.118,26512.0,300114
287,2018-03-09,9.227,9.775,10.143,9.227,100755.0,300114
288,2018-03-12,9.685,10.283,10.442,9.685,96980.0,300114
289,2018-03-13,10.253,10.073,10.263,10.064,59112.0,300114
290,2018-03-14,10.054,9.815,10.083,9.815,44095.0,300114
291,2018-03-15,9.894,10.342,10.362,9.864,92021.0,300114
292,2018-03-16,10.581,10.004,10.581,10.004,71928.0,300114
293,2018-03-19,9.964,9.924,10.173,9.755,57875.0,300114
294,2018-03-20,9.825,9.954,10.123,9.755,55421.0,300114
295,2018-03-21,9.944,10.044,10.332,9.944,80292.0,300114
296,2018-03-22,10.054,10.054,10.223,9.964,46866.0,300114
297,2018-03-23,9.655,9.745,10.203,9.267,75908.0,300114
298,2018-03-26,9.645,10.721,10.721,9.496,113214.0,300114
299,2018-03-27,10.91,11.079,11.298,10.561,178518.0,300114
300,2018-03-28,10.73,11.467,11.935,10.661,183632.0,300114
301,2018-03-29,11.547,11.626,11.835,11.049,114808.0,300114
302,2018-03-30,11.547,11.925,12.034,11.427,120482.0,300114
303,2018-04-02,12.094,11.825,13.06,11.626,116040.0,300114
304,2018-04-03,11.557,11.646,11.935,11.507,70494.0,300114
305,2018-04-04,11.686,11.736,12.144,11.527,84561.0,300114
306,2018-04-09,11.497,11.527,11.786,11.397,69820.0,300114
307,2018-04-10,11.537,11.129,11.587,10.85,97679.0,300114
308,2018-04-11,11.158,11.149,11.348,11.059,64266.0,300114
309,2018-04-12,11.149,11.049,11.328,11.009,46311.0,300114
310,2018-04-13,11.059,11.019,11.308,10.969,40384.0,300114
311,2018-04-16,11.059,11.208,11.338,11.059,63238.0,300114
312,2018-04-17,11.149,10.79,11.567,10.73,79571.0,300114
313,2018-04-18,10.82,11.258,11.348,10.372,76338.0,300114
314,2018-04-19,11.149,11.537,11.756,11.109,121461.0,300114
315,2018-04-20,11.487,11.596,11.676,11.228,91307.0,300114
316,2018-04-23,11.626,10.73,11.626,10.442,99361.0,300114
317,2018-04-24,10.77,10.88,10.939,10.382,56898.0,300114
318,2018-04-25,10.711,10.89,11.029,10.611,36592.0,300114
319,2018-04-26,10.8,10.93,11.278,10.77,62262.0,300114
320,2018-04-27,10.999,10.86,11.139,10.651,40937.0,300114
321,2018-05-02,10.76,10.531,10.989,10.362,37945.0,300114
322,2018-05-03,10.551,10.939,11.009,10.402,40726.0,300114
323,2018-05-04,10.93,11.208,11.368,10.78,53439.0,300114
324,2018-05-07,11.208,11.577,11.716,11.099,57568.0,300114
325,2018-05-08,11.567,11.377,11.925,11.288,51237.0,300114
326,2018-05-09,11.377,11.437,11.596,11.308,27001.0,300114
327,2018-05-10,11.467,11.358,11.606,11.188,34493.0,300114
328,2018-05-11,11.358,11.228,11.397,11.168,25638.0,300114
329,2018-05-14,11.268,11.288,11.407,11.139,19558.0,300114
330,2018-05-15,11.208,10.83,11.288,10.482,68679.0,300114
331,2018-05-16,10.73,10.66,10.83,10.6,29675.0,300114
332,2018-05-17,10.64,10.56,10.74,10.39,24671.0,300114
333,2018-05-18,10.45,10.9,10.98,10.45,37545.0,300114
334,2018-05-21,11.06,10.85,11.08,10.8,30293.0,300114
335,2018-05-22,10.81,10.95,11.0,10.71,35655.0,300114
336,2018-05-23,10.95,11.22,11.43,10.87,67034.0,300114
337,2018-05-24,11.15,11.57,11.62,11.15,95407.0,300114
338,2018-05-25,11.6,11.32,11.7,11.17,54266.0,300114
339,2018-05-28,11.25,11.35,11.55,11.1,58616.0,300114
340,2018-05-29,11.26,10.8,11.49,10.63,66955.0,300114
341,2018-05-30,10.77,10.51,10.95,10.41,43311.0,300114
342,2018-05-31,10.66,10.72,10.8,10.32,61969.0,300114
343,2018-06-01,10.64,10.29,10.79,10.22,32381.0,300114
344,2018-06-04,10.29,9.71,10.35,9.7,39174.0,300114
345,2018-06-05,9.87,9.99,10.03,9.71,44955.0,300114
346,2018-06-06,9.99,9.8,10.05,9.77,35360.0,300114
347,2018-06-07,9.9,9.46,9.9,9.38,42670.0,300114
348,2018-06-08,9.59,9.59,9.66,9.33,33592.0,300114
349,2018-06-11,9.52,9.54,9.6,9.33,33522.0,300114
350,2018-06-12,9.44,9.65,9.65,9.27,30896.0,300114
351,2018-06-13,9.55,9.4,9.62,9.4,27311.0,300114
352,2018-06-14,9.4,9.4,9.5,9.28,14424.0,300114
353,2018-06-15,9.41,8.93,9.42,8.83,28065.0,300114
354,2018-06-19,8.8,8.05,8.87,8.04,30674.0,300114
355,2018-06-20,8.0,8.44,8.48,7.91,34709.0,300114
356,2018-06-21,8.6,8.18,8.6,8.18,27425.0,300114
357,2018-06-22,8.18,8.67,8.67,8.0,30199.0,300114
358,2018-06-25,8.72,8.51,8.79,8.38,27478.0,300114
359,2018-06-26,8.41,9.0,9.0,8.37,37267.0,300114
360,2018-06-27,8.95,8.92,9.15,8.85,26412.0,300114
361,2018-06-28,9.01,8.79,9.01,8.75,22826.0,300114
362,2018-06-29,8.87,9.04,9.14,8.71,46652.0,300114
363,2018-07-02,9.04,8.93,9.1,8.87,39646.0,300114
364,2018-07-03,8.95,9.2,9.27,8.88,58286.0,300114
365,2018-07-04,9.18,9.15,9.32,9.08,40223.0,300114
366,2018-07-05,9.18,9.0,9.3,8.99,26139.0,300114
367,2018-07-06,9.0,9.09,9.26,8.9,33498.0,300114
368,2018-07-09,9.19,9.67,9.78,9.19,55831.0,300114
369,2018-07-10,9.67,9.69,9.83,9.5,30209.0,300114
370,2018-07-11,9.74,9.54,9.75,9.18,29437.0,300114
371,2018-07-12,9.59,9.84,9.98,9.58,33178.0,300114
372,2018-07-13,9.84,9.81,9.98,9.81,21049.0,300114
373,2018-07-16,9.79,9.87,9.98,9.74,21580.0,300114
374,2018-07-17,9.88,9.84,9.88,9.54,28998.0,300114
375,2018-07-18,9.81,9.5,9.95,9.5,34339.0,300114
376,2018-07-19,9.59,9.62,9.85,9.49,31830.0,300114
377,2018-07-20,9.77,9.59,9.77,9.4,30508.0,300114
378,2018-07-23,9.61,10.2,10.28,9.59,101097.0,300114
379,2018-07-24,10.1,10.31,10.38,9.91,58405.0,300114
380,2018-07-25,10.38,10.17,10.49,10.14,33779.0,300114
381,2018-07-26,10.17,10.06,10.29,9.96,23524.0,300114
382,2018-07-27,10.06,10.1,10.15,9.94,15559.0,300114
383,2018-07-30,10.29,9.79,10.29,9.73,29457.0,300114
384,2018-07-31,9.8,9.87,9.93,9.77,18247.0,300114
385,2018-08-01,9.89,9.8,10.35,9.74,36713.0,300114
386,2018-08-02,9.6,9.43,9.66,8.82,60950.0,300114
387,2018-08-03,9.4,9.09,9.48,9.07,21333.0,300114
388,2018-08-06,9.14,9.1,9.3,9.01,26126.0,300114
389,2018-08-07,9.11,9.34,9.38,9.09,26160.0,300114
390,2018-08-08,9.4,9.24,9.4,9.2,23110.0,300114
391,2018-08-09,9.23,9.56,9.71,9.16,34108.0,300114
392,2018-08-10,9.51,9.68,9.69,9.48,20200.0,300114
393,2018-08-13,9.61,9.82,9.84,9.51,21351.0,300114
394,2018-08-14,9.79,9.66,9.79,9.58,16130.0,300114
395,2018-08-15,9.68,9.58,9.79,9.48,25127.0,300114
396,2018-08-16,9.45,9.52,9.6,9.26,18892.0,300114
397,2018-08-17,9.6,9.51,9.96,9.38,27523.0,300114
398,2018-08-20,9.52,9.54,9.6,9.2,20594.0,300114
399,2018-08-21,9.51,9.74,9.76,9.41,21273.0,300114
400,2018-08-22,9.58,9.6,9.73,9.58,16280.0,300114
401,2018-08-23,9.59,9.71,9.78,9.59,16909.0,300114
402,2018-08-24,9.73,9.65,9.77,9.6,13276.0,300114
403,2018-08-27,9.71,9.85,9.92,9.59,22688.0,300114
404,2018-08-28,9.8,10.14,10.2,9.78,39068.0,300114
405,2018-08-29,10.1,10.14,10.19,10.01,28790.0,300114
406,2018-08-30,10.1,9.93,10.17,9.78,29312.0,300114
407,2018-08-31,9.8,10.12,10.14,9.8,20658.0,300114
408,2018-09-03,10.21,10.19,10.21,9.81,37090.0,300114
409,2018-09-04,10.22,10.34,10.39,9.99,50279.0,300114
410,2018-09-05,10.22,10.22,10.38,10.08,36836.0,300114
411,2018-09-06,10.27,10.71,10.94,10.11,82925.0,300114
412,2018-09-07,10.7,10.84,10.95,10.49,44626.0,300114
413,2018-09-10,10.71,10.48,10.82,10.43,33650.0,300114
414,2018-09-11,10.54,10.9,10.9,10.37,35750.0,300114
415,2018-09-12,10.83,11.15,11.53,10.8,84975.0,300114
416,2018-09-13,11.11,11.31,11.34,10.93,58678.0,300114
417,2018-09-14,11.22,10.89,11.26,10.75,49169.0,300114
418,2018-09-17,10.84,10.62,10.99,10.42,45881.0,300114
419,2018-09-18,10.61,10.86,10.93,10.38,51724.0,300114
420,2018-09-19,10.8,10.85,10.95,10.5,60318.0,300114
421,2018-09-20,10.85,10.54,10.88,10.51,34028.0,300114
422,2018-09-21,10.64,10.54,10.69,10.33,45291.0,300114
