,date,open,close,high,low,volume,code
77,2017-05-02,18.611,18.044,18.611,17.907,26267.0,600648
78,2017-05-03,18.112,18.142,18.328,17.907,21677.0,600648
79,2017-05-04,18.034,17.868,18.034,17.76,19410.0,600648
80,2017-05-05,17.868,17.731,17.985,17.682,14875.0,600648
81,2017-05-08,17.75,17.134,17.76,17.114,24198.0,600648
82,2017-05-09,16.987,17.232,17.379,16.987,15387.0,600648
83,2017-05-10,17.281,16.703,17.359,16.645,17486.0,600648
84,2017-05-11,16.684,16.86,16.899,16.283,27559.0,600648
85,2017-05-12,16.86,16.899,17.105,16.635,15816.0,600648
86,2017-05-15,16.977,16.84,17.095,16.782,11356.0,600648
87,2017-05-16,16.733,17.085,17.105,16.615,15073.0,600648
88,2017-05-17,16.987,17.095,17.163,16.987,12031.0,600648
89,2017-05-18,17.075,17.085,17.173,16.909,12718.0,600648
90,2017-05-19,17.124,17.036,17.173,16.919,12728.0,600648
91,2017-05-22,17.036,16.684,17.036,16.645,15033.0,600648
92,2017-05-23,16.654,16.674,16.772,16.292,19775.0,600648
93,2017-05-24,16.654,16.782,16.821,16.4,13367.0,600648
94,2017-05-25,16.674,16.977,17.007,16.605,12599.0,600648
95,2017-05-26,16.977,16.958,17.105,16.899,9481.0,600648
96,2017-05-31,17.114,16.977,17.183,16.909,16046.0,600648
97,2017-06-01,16.987,16.889,17.075,16.782,14139.0,600648
98,2017-06-02,16.831,16.928,16.948,16.654,14096.0,600648
99,2017-06-05,17.007,17.016,17.056,16.909,11810.0,600648
100,2017-06-20,17.613,17.682,18.377,17.613,83229.0,600648
101,2017-06-21,17.545,17.418,17.78,17.339,47120.0,600648
102,2017-06-22,17.379,17.349,17.711,17.32,39283.0,600648
103,2017-06-23,17.388,17.457,17.515,17.202,23123.0,600648
104,2017-06-26,17.457,17.564,17.574,17.369,21514.0,600648
105,2017-06-27,17.447,17.496,17.613,17.418,16812.0,600648
106,2017-06-28,17.486,17.3,17.486,17.232,15126.0,600648
107,2017-06-29,17.251,17.3,17.398,17.212,12236.0,600648
108,2017-06-30,17.379,18.122,18.367,17.242,41296.0,600648
109,2017-07-03,18.005,17.878,18.103,17.799,23520.0,600648
110,2017-07-04,17.878,17.76,17.926,17.741,13101.0,600648
111,2017-07-05,17.76,17.936,18.005,17.76,22076.0,600648
112,2017-07-06,17.975,17.985,18.054,17.809,18057.0,600648
113,2017-07-07,17.995,18.015,18.124,17.916,14340.0,600648
114,2017-07-10,18.015,18.025,18.084,17.966,16498.0,600648
115,2017-07-11,17.966,17.986,18.055,17.887,14090.0,600648
116,2017-07-12,17.966,17.748,17.966,17.61,19132.0,600648
117,2017-07-13,17.659,17.847,17.896,17.659,12742.0,600648
118,2017-07-14,17.837,17.788,17.946,17.709,7377.0,600648
119,2017-07-17,17.788,17.046,17.837,17.026,23463.0,600648
120,2017-07-18,17.046,17.164,17.224,16.868,13337.0,600648
121,2017-07-19,17.155,17.402,17.412,17.036,13101.0,600648
122,2017-07-20,17.392,17.491,17.59,17.313,13386.0,600648
123,2017-07-21,17.491,17.53,17.679,17.392,11328.0,600648
124,2017-07-24,17.61,17.54,17.659,17.402,10361.0,600648
125,2017-07-25,17.61,17.432,17.619,17.323,12142.0,600648
126,2017-07-26,17.352,17.629,17.669,17.323,15838.0,600648
127,2017-07-27,17.629,17.728,17.788,17.441,17362.0,600648
128,2017-07-28,17.738,17.738,17.857,17.6,10961.0,600648
129,2017-07-31,17.857,17.817,17.936,17.718,17780.0,600648
130,2017-08-01,17.817,17.986,18.253,17.807,29529.0,600648
131,2017-08-02,17.936,17.778,17.966,17.669,16427.0,600648
132,2017-08-03,17.6,17.748,17.857,17.6,12116.0,600648
133,2017-08-04,17.778,17.709,17.956,17.649,15171.0,600648
134,2017-08-07,17.629,17.778,17.867,17.56,9429.0,600648
135,2017-08-08,17.798,17.718,17.798,17.619,11566.0,600648
136,2017-08-09,17.718,17.728,17.788,17.629,9173.0,600648
137,2017-08-10,17.728,17.709,17.788,17.372,17856.0,600648
138,2017-08-11,17.679,17.629,17.689,17.362,12404.0,600648
139,2017-08-14,17.629,17.669,17.709,17.56,13974.0,600648
140,2017-08-15,17.669,17.649,17.738,17.57,13540.0,600648
141,2017-08-16,17.649,17.61,17.669,17.511,13114.0,600648
142,2017-08-17,17.58,17.788,17.798,17.54,16807.0,600648
143,2017-08-18,17.768,17.847,17.956,17.718,20939.0,600648
144,2017-08-21,17.798,17.837,18.005,17.778,17301.0,600648
145,2017-08-22,17.916,17.926,18.045,17.807,19466.0,600648
146,2017-08-23,17.986,17.817,17.986,17.748,14157.0,600648
147,2017-08-24,17.857,17.669,17.926,17.501,13934.0,600648
148,2017-08-25,17.55,17.728,17.768,17.55,14983.0,600648
149,2017-08-28,17.679,17.827,17.906,17.679,17029.0,600648
150,2017-08-29,17.857,17.817,17.926,17.728,12463.0,600648
151,2017-08-30,17.837,17.916,17.976,17.817,22062.0,600648
152,2017-08-31,17.916,17.807,17.926,17.699,17972.0,600648
153,2017-09-01,17.807,17.817,17.887,17.679,18767.0,600648
154,2017-09-04,17.817,17.758,17.847,17.619,22686.0,600648
155,2017-09-05,17.748,17.659,17.748,17.619,18067.0,600648
156,2017-09-06,17.649,17.709,17.788,17.629,18092.0,600648
157,2017-09-07,17.718,17.679,17.728,17.629,14443.0,600648
158,2017-09-08,17.61,17.61,17.709,17.491,15035.0,600648
159,2017-09-11,17.6,17.619,17.669,17.55,10590.0,600648
160,2017-09-12,17.58,17.57,17.689,17.55,10554.0,600648
161,2017-09-13,17.56,17.59,17.699,17.461,14750.0,600648
162,2017-09-14,17.59,17.57,17.629,17.511,12635.0,600648
163,2017-09-15,17.629,17.679,17.758,17.511,17499.0,600648
164,2017-09-18,17.6,17.669,17.728,17.6,12825.0,600648
165,2017-09-19,17.679,17.877,18.035,17.639,42910.0,600648
166,2017-09-20,17.827,17.788,17.827,17.669,22289.0,600648
167,2017-09-21,17.738,17.778,17.896,17.669,18498.0,600648
168,2017-09-22,17.758,17.689,17.758,17.471,20533.0,600648
169,2017-09-25,17.679,17.511,17.679,17.362,14657.0,600648
170,2017-09-26,17.53,17.56,17.629,17.422,11948.0,600648
171,2017-09-27,17.57,17.491,17.639,17.432,10728.0,600648
172,2017-09-28,17.511,17.501,17.54,17.273,15388.0,600648
173,2017-09-29,17.491,17.521,17.56,17.392,14632.0,600648
174,2017-10-09,17.659,17.58,17.669,17.55,13770.0,600648
175,2017-10-10,17.629,17.629,17.639,17.53,11323.0,600648
176,2017-10-11,17.659,17.679,17.718,17.57,14321.0,600648
177,2017-10-12,17.679,17.738,17.887,17.619,20417.0,600648
178,2017-10-13,17.778,17.689,17.788,17.58,16864.0,600648
179,2017-10-16,17.738,17.6,17.738,17.501,14561.0,600648
180,2017-10-17,17.59,17.61,17.629,17.511,9255.0,600648
181,2017-10-18,17.53,17.521,17.679,17.402,12851.0,600648
182,2017-10-19,17.521,17.501,17.58,17.342,13640.0,600648
183,2017-10-20,18.797,19.252,19.252,18.797,123120.0,600648
184,2017-10-23,20.647,20.023,21.052,19.697,366420.0,600648
185,2017-10-24,19.489,19.044,19.845,18.797,208049.0,600648
186,2017-10-25,18.807,18.797,19.163,18.312,147572.0,600648
187,2017-10-26,18.599,18.856,19.094,18.52,105799.0,600648
188,2017-10-27,18.658,18.599,19.123,18.49,88066.0,600648
189,2017-10-30,18.599,18.015,18.599,17.837,91409.0,600648
190,2017-10-31,18.005,19.183,19.578,17.877,169707.0,600648
191,2017-11-01,18.817,18.658,18.846,18.401,99414.0,600648
192,2017-11-02,18.599,18.619,18.876,18.253,61748.0,600648
193,2017-11-03,18.51,18.47,18.698,18.134,43513.0,600648
194,2017-11-06,18.431,18.332,18.431,17.995,25937.0,600648
195,2017-11-07,18.668,18.381,18.767,18.213,49716.0,600648
196,2017-11-08,18.263,18.391,18.599,18.173,45892.0,600648
197,2017-11-09,18.302,18.243,18.312,18.025,41861.0,600648
198,2017-11-10,18.243,18.055,18.263,17.976,32016.0,600648
199,2017-11-13,18.5,18.411,18.846,18.322,75042.0,600648
200,2017-11-14,18.292,18.846,18.955,18.104,101611.0,600648
201,2017-11-15,18.727,18.678,18.727,18.48,44271.0,600648
202,2017-11-16,18.658,18.876,18.975,18.5,60382.0,600648
203,2017-11-17,18.797,18.48,18.797,18.203,50821.0,600648
204,2017-11-20,18.302,18.144,18.302,17.699,33739.0,600648
205,2017-11-21,18.154,17.867,18.164,17.699,34422.0,600648
206,2017-11-22,17.867,18.075,18.104,17.699,32542.0,600648
207,2017-11-23,18.005,17.817,18.065,17.471,29877.0,600648
208,2017-11-24,17.748,17.847,17.877,17.649,16124.0,600648
209,2017-11-27,17.827,17.768,17.847,17.659,14359.0,600648
210,2017-11-28,17.768,17.847,17.896,17.679,12055.0,600648
211,2017-11-29,17.748,17.896,17.936,17.699,14541.0,600648
212,2017-11-30,17.896,17.778,17.995,17.738,17736.0,600648
213,2017-12-01,17.768,17.817,17.847,17.501,16594.0,600648
214,2017-12-04,17.798,17.649,17.798,17.412,16965.0,600648
215,2017-12-05,17.669,17.56,17.669,17.441,18570.0,600648
216,2017-12-06,17.55,17.669,17.778,17.342,14917.0,600648
217,2017-12-07,17.669,17.699,17.728,17.55,12121.0,600648
218,2017-12-08,17.718,17.768,17.798,17.61,19776.0,600648
219,2017-12-11,17.748,17.827,17.837,17.61,11772.0,600648
220,2017-12-12,17.827,17.778,17.847,17.718,11735.0,600648
221,2017-12-13,17.807,17.847,17.906,17.728,14693.0,600648
222,2017-12-14,17.857,17.748,17.906,17.6,10136.0,600648
223,2017-12-15,17.728,17.699,17.728,17.481,16179.0,600648
224,2017-12-18,17.689,17.926,17.966,17.521,17851.0,600648
225,2017-12-19,17.916,17.807,17.916,17.728,12106.0,600648
226,2017-12-20,17.807,17.709,17.807,17.61,8107.0,600648
227,2017-12-21,17.699,17.748,17.768,17.55,8357.0,600648
228,2017-12-22,17.748,17.61,17.748,17.54,10775.0,600648
229,2017-12-25,17.6,17.422,17.629,17.244,19880.0,600648
230,2017-12-26,17.521,17.55,17.738,17.412,15016.0,600648
231,2017-12-27,17.53,17.392,17.53,17.263,16352.0,600648
232,2017-12-28,17.382,17.382,17.461,17.283,14828.0,600648
233,2017-12-29,17.382,18.302,18.401,17.382,61307.0,600648
234,2018-01-02,18.243,18.233,18.381,18.084,19954.0,600648
235,2018-01-03,18.263,18.173,18.342,18.045,15947.0,600648
236,2018-01-04,18.183,19.43,19.737,18.094,43447.0,600648
237,2018-01-05,19.074,18.896,19.291,18.698,51999.0,600648
238,2018-01-08,18.995,18.777,18.995,18.51,27774.0,600648
239,2018-01-09,18.787,18.629,18.787,18.48,22868.0,600648
240,2018-01-10,18.727,18.629,18.737,18.421,18159.0,600648
241,2018-01-11,18.599,18.49,18.599,18.371,16054.0,600648
242,2018-01-12,18.381,18.559,18.985,18.381,23294.0,600648
243,2018-01-15,18.47,18.52,18.549,18.015,21697.0,600648
244,2018-01-16,18.51,18.826,18.995,18.45,35270.0,600648
245,2018-01-17,18.817,18.638,18.817,18.401,26705.0,600648
246,2018-01-18,18.5,18.549,18.619,18.411,16593.0,600648
247,2018-01-19,18.54,18.599,18.678,18.46,21729.0,600648
248,2018-01-22,18.549,18.708,18.787,18.52,17562.0,600648
249,2018-01-23,18.747,18.629,18.787,18.559,18955.0,600648
250,2018-01-24,18.797,18.955,19.153,18.757,51653.0,600648
251,2018-01-25,18.876,18.797,18.925,18.718,31663.0,600648
252,2018-01-26,18.807,18.688,18.817,18.48,20567.0,600648
253,2018-01-29,18.678,18.48,18.678,18.263,17646.0,600648
254,2018-01-30,18.797,18.569,18.866,18.282,24071.0,600648
255,2018-01-31,18.559,18.292,18.797,18.065,35132.0,600648
256,2018-02-01,18.253,18.045,18.302,17.521,30043.0,600648
257,2018-02-02,17.936,18.193,18.243,17.748,18249.0,600648
258,2018-02-05,18.065,18.154,18.282,18.015,8467.0,600648
259,2018-02-06,17.986,17.659,18.045,17.412,24122.0,600648
260,2018-02-07,17.867,17.619,17.926,17.342,14310.0,600648
261,2018-02-08,17.619,17.669,17.748,17.461,14601.0,600648
262,2018-02-09,17.441,17.244,17.53,16.709,23095.0,600648
263,2018-02-12,17.313,17.461,17.521,17.164,9897.0,600648
264,2018-02-13,17.402,17.451,17.521,17.402,9964.0,600648
265,2018-02-14,17.412,17.432,17.491,17.293,9880.0,600648
266,2018-02-22,17.61,17.669,17.699,17.441,11434.0,600648
267,2018-02-23,17.827,17.807,17.887,17.669,12411.0,600648
268,2018-02-26,17.906,17.956,17.995,17.758,15275.0,600648
269,2018-02-27,17.956,17.887,18.005,17.827,9427.0,600648
270,2018-02-28,17.877,17.738,17.877,17.639,9363.0,600648
271,2018-03-01,17.709,17.768,17.798,17.619,9934.0,600648
272,2018-03-02,17.709,17.867,17.936,17.639,12328.0,600648
273,2018-03-05,17.887,17.906,17.976,17.807,12091.0,600648
274,2018-03-06,17.956,17.986,17.986,17.837,15111.0,600648
275,2018-03-07,17.956,18.094,18.253,17.857,21530.0,600648
276,2018-03-08,18.035,18.173,18.183,17.906,15167.0,600648
277,2018-03-09,18.164,18.173,18.213,18.045,19893.0,600648
278,2018-03-12,18.282,18.243,18.391,18.144,14407.0,600648
279,2018-03-13,18.243,18.243,18.352,18.084,17822.0,600648
280,2018-03-14,18.144,18.154,18.243,18.094,9843.0,600648
281,2018-03-15,18.114,18.114,18.302,17.966,11000.0,600648
282,2018-03-16,18.094,18.263,18.401,18.015,22310.0,600648
283,2018-03-19,18.263,18.53,18.638,18.183,35638.0,600648
284,2018-03-20,18.322,18.371,18.48,18.263,15651.0,600648
285,2018-03-21,18.401,18.421,18.648,18.322,28521.0,600648
286,2018-03-22,18.421,18.352,18.45,18.094,19001.0,600648
287,2018-03-23,18.104,17.61,18.104,17.016,33319.0,600648
288,2018-03-26,17.412,17.58,17.619,17.046,17269.0,600648
289,2018-03-27,17.659,17.896,18.065,17.61,24867.0,600648
290,2018-03-28,17.738,17.491,17.738,17.323,18810.0,600648
291,2018-03-29,17.511,17.58,17.639,17.432,14921.0,600648
292,2018-03-30,17.57,17.778,17.857,17.491,15817.0,600648
293,2018-04-02,17.699,17.788,17.847,17.61,12719.0,600648
294,2018-04-03,17.61,17.748,17.827,17.56,14701.0,600648
295,2018-04-04,17.728,17.798,17.867,17.6,17979.0,600648
296,2018-04-09,17.768,17.837,17.906,17.639,21830.0,600648
297,2018-04-10,17.857,17.778,17.906,17.679,17043.0,600648
298,2018-04-11,17.956,18.53,18.876,17.956,79385.0,600648
299,2018-04-12,18.381,18.272,18.401,18.134,26134.0,600648
300,2018-04-13,18.272,18.144,18.272,18.084,18666.0,600648
301,2018-04-16,18.065,18.915,19.074,17.619,26029.0,600648
302,2018-04-17,18.5,18.233,18.52,18.164,20499.0,600648
303,2018-04-18,18.312,18.124,18.312,17.748,31897.0,600648
304,2018-04-19,18.094,18.094,18.144,17.936,13460.0,600648
305,2018-04-20,18.094,17.847,18.094,17.748,11590.0,600648
306,2018-04-23,17.877,17.748,17.906,17.55,10064.0,600648
307,2018-04-24,17.758,17.936,18.005,17.699,11665.0,600648
308,2018-04-25,17.936,17.926,18.015,17.817,8298.0,600648
309,2018-04-26,17.986,17.847,17.986,17.768,10695.0,600648
310,2018-04-27,18.045,18.243,18.678,18.045,21561.0,600648
311,2018-05-02,18.282,18.46,18.51,18.233,25118.0,600648
312,2018-05-03,18.401,18.737,18.866,18.371,47972.0,600648
313,2018-05-04,18.737,18.678,18.915,18.648,23704.0,600648
314,2018-05-07,18.757,18.757,18.807,18.609,17970.0,600648
315,2018-05-08,18.747,18.787,18.876,18.698,16478.0,600648
316,2018-05-09,18.787,18.876,19.034,18.767,31278.0,600648
317,2018-05-10,18.866,18.856,18.945,18.747,20643.0,600648
318,2018-05-11,18.846,18.5,18.846,18.431,20183.0,600648
319,2018-05-14,18.54,18.638,18.797,18.53,18333.0,600648
320,2018-05-15,18.668,18.668,18.727,18.45,11256.0,600648
321,2018-05-16,18.658,18.826,18.886,18.559,27306.0,600648
322,2018-05-17,18.797,18.658,18.826,18.52,19426.0,600648
323,2018-05-18,18.648,18.767,18.787,18.49,15772.0,600648
324,2018-05-21,18.925,18.896,19.044,18.737,25128.0,600648
325,2018-05-22,18.807,18.866,18.896,18.629,17601.0,600648
326,2018-05-23,18.866,18.747,18.925,18.619,24843.0,600648
327,2018-05-24,18.797,18.737,18.925,18.678,19133.0,600648
328,2018-05-25,18.737,18.411,18.747,18.253,20151.0,600648
329,2018-05-28,18.332,18.54,18.648,18.253,16423.0,600648
330,2018-05-29,18.638,18.46,18.648,18.391,10707.0,600648
331,2018-05-30,18.441,18.48,18.925,17.847,25492.0,600648
332,2018-05-31,18.658,18.559,18.658,18.312,19442.0,600648
333,2018-06-01,18.589,18.371,18.589,18.164,21523.0,600648
334,2018-06-04,18.371,18.45,18.48,18.243,15728.0,600648
335,2018-06-05,18.48,18.767,18.797,18.381,29791.0,600648
336,2018-06-06,18.767,18.836,18.945,18.698,34955.0,600648
337,2018-06-07,18.836,18.856,18.975,18.698,28896.0,600648
338,2018-06-08,18.797,18.53,18.836,18.253,31539.0,600648
339,2018-06-11,18.46,18.322,18.52,18.094,15919.0,600648
340,2018-06-12,18.322,18.45,18.47,18.124,12755.0,600648
341,2018-06-13,18.45,18.213,18.45,18.144,13301.0,600648
342,2018-06-14,18.203,18.173,18.312,18.055,13834.0,600648
343,2018-06-15,18.104,18.767,19.687,17.669,29255.0,600648
344,2018-06-19,18.45,17.867,18.45,17.54,27671.0,600648
345,2018-06-20,17.857,17.976,18.025,17.669,14861.0,600648
346,2018-06-21,17.946,17.738,18.035,17.57,14785.0,600648
347,2018-06-22,17.709,17.946,17.986,17.511,10333.0,600648
348,2018-06-25,17.956,17.817,17.986,17.718,12734.0,600648
349,2018-06-26,17.718,17.837,17.896,17.53,12640.0,600648
350,2018-06-27,17.788,17.748,17.887,17.669,7918.0,600648
351,2018-06-28,17.689,17.758,17.798,17.61,8222.0,600648
352,2018-06-29,17.758,18.084,18.144,17.738,11378.0,600648
353,2018-07-02,18.104,17.896,18.104,17.807,13008.0,600648
354,2018-07-03,17.906,17.995,18.035,17.61,14269.0,600648
355,2018-07-04,17.906,18.075,18.104,17.807,14280.0,600648
356,2018-07-05,17.956,17.946,18.134,17.847,10423.0,600648
357,2018-07-06,17.936,17.926,18.075,17.61,12006.0,600648
358,2018-07-09,17.916,18.144,18.164,17.827,11606.0,600648
359,2018-07-10,18.144,18.48,18.52,18.104,18458.0,600648
360,2018-07-11,18.431,18.114,18.431,17.896,14773.0,600648
361,2018-07-12,18.114,18.48,18.49,18.104,16586.0,600648
362,2018-07-13,18.52,18.67,18.68,18.38,12571.0,600648
363,2018-07-16,18.75,18.68,18.75,18.43,9971.0,600648
364,2018-07-17,18.56,18.78,18.82,18.4,14351.0,600648
365,2018-07-18,18.7,18.72,18.86,18.63,12482.0,600648
366,2018-07-19,18.69,18.53,18.72,18.43,12917.0,600648
367,2018-07-20,18.53,18.91,18.97,18.4,24232.0,600648
368,2018-07-23,18.89,18.95,18.98,18.78,19729.0,600648
369,2018-07-24,18.94,19.15,19.18,18.93,27984.0,600648
370,2018-07-25,19.16,19.13,19.24,19.0,16675.0,600648
371,2018-07-26,19.13,19.12,19.22,18.99,19723.0,600648
372,2018-07-27,19.06,19.06,19.19,18.89,20869.0,600648
373,2018-07-30,18.99,19.15,19.32,18.92,27276.0,600648
374,2018-07-31,19.18,18.87,19.18,18.68,31129.0,600648
375,2018-08-01,19.09,19.1,19.35,19.04,47414.0,600648
376,2018-08-02,19.09,18.52,19.09,18.3,44865.0,600648
377,2018-08-03,18.48,18.61,18.71,18.13,29188.0,600648
378,2018-08-06,18.53,18.23,18.53,18.02,26344.0,600648
379,2018-08-07,18.26,18.32,18.38,17.93,22960.0,600648
380,2018-08-08,18.29,18.08,18.35,17.96,18414.0,600648
381,2018-08-09,18.04,18.29,18.34,17.7,22662.0,600648
382,2018-08-10,18.23,18.35,18.4,18.12,13020.0,600648
383,2018-08-13,18.25,18.28,18.32,18.0,12391.0,600648
384,2018-08-14,18.28,18.29,18.37,18.07,10367.0,600648
385,2018-08-15,18.2,18.08,18.3,18.04,9061.0,600648
386,2018-08-16,18.04,18.06,18.2,17.86,11451.0,600648
387,2018-08-17,18.13,18.07,18.13,17.97,8098.0,600648
388,2018-08-20,18.07,18.06,18.15,17.76,13691.0,600648
389,2018-08-21,18.07,18.11,18.14,17.95,7317.0,600648
390,2018-08-22,18.01,18.1,18.14,17.96,7314.0,600648
391,2018-08-23,18.09,18.15,18.25,18.03,10655.0,600648
392,2018-08-24,18.02,18.18,18.18,18.01,7628.0,600648
393,2018-08-27,18.16,18.3,18.33,18.16,10431.0,600648
394,2018-08-28,18.29,18.43,18.43,18.25,9703.0,600648
395,2018-08-29,18.54,18.39,18.54,18.25,12213.0,600648
396,2018-08-30,18.3,18.29,18.5,18.19,13909.0,600648
397,2018-08-31,18.3,18.15,18.3,18.06,10328.0,600648
398,2018-09-03,18.15,17.85,18.17,17.68,18131.0,600648
399,2018-09-04,17.78,17.58,17.81,17.36,37241.0,600648
400,2018-09-05,17.44,17.22,17.47,17.21,20242.0,600648
401,2018-09-06,17.22,17.99,17.99,16.78,23216.0,600648
402,2018-09-07,17.35,17.36,17.44,17.18,26869.0,600648
403,2018-09-10,17.36,17.02,17.38,16.85,15315.0,600648
404,2018-09-11,17.02,16.76,17.06,16.68,15507.0,600648
405,2018-09-12,16.76,16.69,16.8,16.62,9048.0,600648
406,2018-09-13,16.75,16.78,16.85,16.63,13481.0,600648
407,2018-09-14,16.8,16.48,16.8,16.43,17594.0,600648
408,2018-09-17,16.48,15.99,16.48,15.77,18995.0,600648
409,2018-09-18,15.9,16.08,16.16,15.74,10645.0,600648
410,2018-09-19,15.98,16.13,16.27,15.88,14331.0,600648
411,2018-09-20,16.1,16.04,16.12,15.99,9283.0,600648
412,2018-09-21,16.12,16.18,16.23,16.05,15017.0,600648
413,2018-09-25,16.06,15.94,16.11,15.85,14796.0,600648
414,2018-09-26,15.96,16.03,16.08,15.9,18172.0,600648
415,2018-09-27,16.04,15.96,16.08,15.85,15765.0,600648
416,2018-09-28,15.95,16.08,16.13,15.87,14512.0,600648
417,2018-10-08,15.95,15.72,15.95,15.71,14850.0,600648
418,2018-10-09,15.78,15.8,15.88,15.67,6850.0,600648
419,2018-10-10,15.81,15.85,15.92,15.68,11210.0,600648
420,2018-10-11,15.6,14.27,15.6,14.27,33318.0,600648
421,2018-10-12,14.15,14.26,14.26,12.89,58518.0,600648
422,2018-10-15,13.81,13.55,13.81,13.35,33748.0,600648
