,date,open,close,high,low,volume,code
114,2017-06-26,45.615,45.268,45.735,44.93,7528.0,300507
115,2017-06-27,45.675,45.208,45.675,44.473,6900.0,300507
116,2017-06-28,44.741,44.065,44.9,44.065,7119.0,300507
117,2017-06-29,44.681,44.731,45.526,44.224,8271.0,300507
118,2017-06-30,44.383,44.602,45.138,43.727,6569.0,300507
119,2017-07-03,44.602,46.659,47.225,44.234,19091.0,300507
120,2017-07-04,46.281,45.029,46.748,44.88,15484.0,300507
121,2017-07-05,44.443,44.115,45.009,43.707,19850.0,300507
122,2017-07-06,44.214,43.936,44.403,43.827,10348.0,300507
123,2017-07-07,43.837,43.837,44.383,43.717,8558.0,300507
124,2017-07-10,43.747,43.926,44.174,42.803,10677.0,300507
125,2017-07-11,44.025,43.528,44.055,42.435,13304.0,300507
126,2017-07-12,42.942,46.589,46.699,42.336,24651.0,300507
127,2017-07-13,46.112,47.096,47.563,45.963,32191.0,300507
128,2017-07-14,46.709,47.066,47.424,45.765,25916.0,300507
129,2017-07-17,46.232,46.987,47.066,44.741,19890.0,300507
130,2017-07-18,45.924,47.106,47.712,45.566,22247.0,300507
131,2017-07-19,47.106,47.096,47.583,46.212,24066.0,300507
132,2017-07-20,46.609,48.567,49.65,46.609,52491.0,300507
133,2017-07-21,48.1,49.69,49.69,44.721,61226.0,300507
134,2017-07-24,48.696,49.69,50.634,48.458,40811.0,300507
135,2017-07-25,49.988,49.461,49.988,48.716,23474.0,300507
136,2017-07-26,49.69,48.179,49.789,48.179,18494.0,300507
137,2017-07-27,47.434,49.899,50.157,46.609,47596.0,300507
138,2017-07-28,49.491,49.71,50.098,49.034,25385.0,300507
139,2017-07-31,49.511,48.696,49.591,48.676,14255.0,300507
140,2017-08-01,48.994,48.239,49.084,47.514,13233.0,300507
141,2017-08-02,48.239,47.106,48.239,46.42,15061.0,300507
142,2017-08-03,46.907,46.917,48.06,46.589,9473.0,300507
143,2017-08-04,46.888,46.162,47.355,45.894,12494.0,300507
144,2017-08-07,45.039,45.953,46.858,45.039,11033.0,300507
145,2017-08-08,46.311,46.609,47.206,45.526,15944.0,300507
146,2017-08-09,46.609,47.096,48.587,46.609,15938.0,300507
147,2017-08-10,46.957,47.156,47.772,46.182,16756.0,300507
148,2017-08-11,46.937,48.001,48.577,46.411,33480.0,300507
149,2017-08-14,47.802,49.293,49.69,47.782,35919.0,300507
150,2017-08-15,49.143,49.471,50.257,48.835,28304.0,300507
151,2017-08-16,50.187,49.442,50.545,48.994,26749.0,300507
152,2017-08-17,50.038,49.293,50.038,48.299,17617.0,300507
153,2017-08-18,48.726,49.253,49.571,48.706,14859.0,300507
154,2017-08-21,49.054,49.491,49.69,48.845,11503.0,300507
155,2017-08-22,49.143,51.181,51.876,48.994,46564.0,300507
156,2017-08-23,50.575,51.529,52.115,49.899,48407.0,300507
157,2017-08-24,51.191,51.479,52.373,50.734,39339.0,300507
158,2017-08-25,51.489,51.459,51.886,50.962,29482.0,300507
159,2017-08-28,51.191,52.055,53.546,50.694,61307.0,300507
160,2017-08-29,51.688,50.684,52.671,50.435,36387.0,300507
161,2017-08-30,50.644,48.199,51.24,48.199,52841.0,300507
162,2017-08-31,48.179,48.179,48.656,47.802,38490.0,300507
163,2017-09-01,48.249,48.05,48.746,47.802,34993.0,300507
164,2017-09-04,48.189,48.448,48.637,47.802,37383.0,300507
165,2017-09-05,48.448,44.801,48.448,44.781,52271.0,300507
166,2017-09-06,44.741,43.886,44.741,42.803,26256.0,300507
167,2017-09-07,43.986,44.83,45.476,43.817,23467.0,300507
168,2017-09-08,44.333,43.936,45.208,43.856,16102.0,300507
169,2017-09-11,43.807,44.433,44.532,43.807,13931.0,300507
170,2017-09-12,44.453,43.23,44.522,43.23,19904.0,300507
171,2017-09-13,43.23,43.578,43.668,43.032,9983.0,300507
172,2017-09-14,43.578,44.135,44.701,43.578,16030.0,300507
173,2017-09-15,44.155,43.598,44.453,43.499,10002.0,300507
174,2017-09-18,43.717,42.883,43.717,42.386,16442.0,300507
175,2017-09-19,42.883,43.071,43.727,42.883,10680.0,300507
176,2017-09-20,42.883,43.061,43.36,42.435,11924.0,300507
177,2017-09-21,43.032,42.535,43.032,42.535,10794.0,300507
178,2017-09-22,42.604,41.521,42.604,41.451,13875.0,300507
179,2017-09-25,41.601,40.845,41.928,40.766,9094.0,300507
180,2017-09-26,41.143,39.931,41.143,39.762,12529.0,300507
181,2017-09-27,40.16,40.776,40.935,39.832,10053.0,300507
182,2017-09-28,40.974,40.03,40.974,40.02,8982.0,300507
183,2017-09-29,40.03,40.706,40.796,40.001,8001.0,300507
184,2017-10-09,41.183,41.69,41.899,40.865,10700.0,300507
185,2017-10-10,41.68,42.117,42.117,41.312,9678.0,300507
186,2017-10-11,41.839,41.859,42.366,41.829,8907.0,300507
187,2017-10-12,41.74,41.62,42.117,41.531,7601.0,300507
188,2017-10-13,41.62,42.366,42.415,41.243,12621.0,300507
189,2017-10-16,42.455,40.577,42.455,40.348,12728.0,300507
190,2017-10-17,40.547,40.726,40.885,40.438,4685.0,300507
191,2017-10-18,40.746,39.752,41.094,39.752,7349.0,300507
192,2017-10-19,39.971,38.52,39.971,37.963,9546.0,300507
193,2017-10-20,38.52,38.917,38.977,38.311,6237.0,300507
194,2017-10-23,38.629,39.454,39.454,38.54,4689.0,300507
195,2017-10-24,39.474,38.927,39.891,38.758,6310.0,300507
196,2017-10-25,38.927,39.911,39.941,38.758,10232.0,300507
197,2017-10-26,39.752,39.851,40.229,39.424,8231.0,300507
198,2017-10-27,40.01,39.374,40.02,39.255,5692.0,300507
199,2017-10-30,39.205,36.93,39.424,36.214,12547.0,300507
200,2017-10-31,36.93,37.417,37.566,36.771,6767.0,300507
201,2017-11-01,37.417,39.474,40.517,37.168,15947.0,300507
202,2017-11-02,39.404,38.559,39.474,38.54,9455.0,300507
203,2017-11-03,38.261,37.496,38.559,36.771,11018.0,300507
204,2017-11-06,37.516,37.158,37.894,36.671,8974.0,300507
205,2017-11-07,37.069,36.791,37.118,36.343,7860.0,300507
206,2017-11-08,37.039,37.476,38.202,36.791,10164.0,300507
207,2017-11-09,37.297,37.516,37.516,36.93,6530.0,300507
208,2017-11-10,37.526,37.148,37.655,36.95,7978.0,300507
209,2017-11-13,37.148,37.943,38.132,36.771,12284.0,300507
210,2017-11-14,37.983,36.761,38.361,36.651,12542.0,300507
211,2017-11-15,36.522,35.936,36.522,35.479,11106.0,300507
212,2017-11-16,35.777,35.499,36.174,35.479,5710.0,300507
213,2017-11-17,35.429,32.04,35.767,32.03,15806.0,300507
214,2017-11-20,31.822,31.613,31.901,30.212,8797.0,300507
215,2017-11-21,31.653,31.036,31.861,30.858,6588.0,300507
216,2017-11-22,31.007,31.225,31.672,30.828,5813.0,300507
217,2017-11-23,30.957,31.792,34.137,30.877,14915.0,300507
218,2017-11-24,31.513,32.308,33.302,31.235,11038.0,300507
219,2017-11-27,32.577,31.951,32.786,31.653,6849.0,300507
220,2017-11-28,31.712,32.299,32.597,31.702,4833.0,300507
221,2017-11-29,32.159,31.235,32.388,30.798,7666.0,300507
222,2017-11-30,31.235,31.026,31.553,30.867,4684.0,300507
223,2017-12-01,30.838,31.672,31.792,30.838,7191.0,300507
224,2017-12-04,31.663,30.947,32.0,30.828,5587.0,300507
225,2017-12-05,30.887,29.049,31.315,28.93,10472.0,300507
226,2017-12-06,30.082,30.033,30.082,29.118,6568.0,300507
227,2017-12-07,29.397,28.582,29.605,28.025,14192.0,300507
228,2017-12-08,28.612,28.86,29.198,26.833,8953.0,300507
229,2017-12-11,28.8,29.357,29.476,28.761,6840.0,300507
230,2017-12-12,29.009,28.701,29.605,28.562,5761.0,300507
231,2017-12-13,28.323,28.592,28.81,28.323,3822.0,300507
232,2017-12-14,28.592,28.711,28.999,28.343,4027.0,300507
233,2017-12-15,28.701,28.91,29.019,28.343,5992.0,300507
234,2017-12-18,29.218,28.224,29.218,28.025,5471.0,300507
235,2017-12-19,28.164,28.274,28.492,28.025,4639.0,300507
236,2017-12-20,28.264,27.161,28.343,27.111,7813.0,300507
237,2017-12-21,27.012,26.833,27.21,26.395,6539.0,300507
238,2017-12-22,27.021,26.485,27.021,26.336,4976.0,300507
239,2017-12-25,26.753,25.72,26.753,25.541,8326.0,300507
240,2017-12-26,25.441,26.236,26.455,25.123,7608.0,300507
241,2017-12-27,26.435,26.634,27.111,26.336,8892.0,300507
242,2017-12-28,26.833,26.783,27.121,26.525,6301.0,300507
243,2017-12-29,26.783,27.409,27.618,26.783,8168.0,300507
244,2018-01-02,27.29,27.121,27.588,27.002,5191.0,300507
245,2018-01-03,27.041,27.3,27.618,26.564,8198.0,300507
246,2018-01-04,26.932,27.111,27.389,26.932,5344.0,300507
247,2018-01-05,27.091,26.962,27.32,26.803,7513.0,300507
248,2018-01-08,27.131,26.932,27.27,26.554,7887.0,300507
249,2018-01-09,26.912,26.574,26.912,26.435,6022.0,300507
250,2018-01-10,26.862,28.254,29.019,26.862,32535.0,300507
251,2018-01-11,27.856,28.095,28.174,27.24,17553.0,300507
252,2018-01-12,27.638,28.482,29.089,27.638,19092.0,300507
253,2018-01-15,27.985,27.498,28.482,27.498,14354.0,300507
254,2018-01-16,27.638,27.876,28.681,27.528,11645.0,300507
255,2018-01-17,28.254,28.771,28.79,27.379,18743.0,300507
256,2018-01-18,28.612,29.327,29.665,28.482,21767.0,300507
257,2018-01-19,29.327,28.721,29.327,28.612,14180.0,300507
258,2018-01-22,28.741,28.423,28.741,27.826,11904.0,300507
259,2018-01-23,28.621,28.423,28.621,28.005,8549.0,300507
260,2018-01-24,28.323,28.93,29.009,28.035,11525.0,300507
261,2018-01-25,28.741,28.045,29.019,28.025,15213.0,300507
262,2018-01-26,27.976,26.982,28.085,26.882,15089.0,300507
263,2018-01-29,27.081,26.236,27.24,26.127,10552.0,300507
264,2018-01-30,26.286,26.137,26.366,25.938,4922.0,300507
265,2018-01-31,26.207,25.153,26.207,24.855,7288.0,300507
266,2018-02-01,25.233,23.563,25.402,23.543,9970.0,300507
267,2018-02-02,23.563,23.175,23.643,22.46,6609.0,300507
268,2018-02-05,22.738,23.255,23.543,22.609,3889.0,300507
269,2018-02-06,23.156,20.929,23.156,20.929,11629.0,300507
270,2018-02-07,21.069,21.198,21.566,20.472,10644.0,300507
271,2018-02-08,21.168,21.536,21.744,21.009,7833.0,300507
272,2018-02-09,21.019,20.512,21.257,19.956,8495.0,300507
273,2018-02-12,20.87,21.625,21.844,20.522,10054.0,300507
274,2018-02-13,21.665,21.218,21.963,21.069,6387.0,300507
275,2018-02-14,21.218,21.198,21.416,20.89,4891.0,300507
276,2018-02-22,21.814,21.715,21.814,21.257,5085.0,300507
277,2018-02-23,21.764,21.864,21.903,21.466,5265.0,300507
278,2018-02-26,22.023,22.927,22.977,21.983,13899.0,300507
279,2018-02-27,22.857,22.927,23.305,22.659,9913.0,300507
280,2018-02-28,22.47,23.007,23.325,22.39,9106.0,300507
281,2018-03-01,22.629,24.1,24.686,22.569,21675.0,300507
282,2018-03-02,23.712,23.722,24.448,23.573,12263.0,300507
283,2018-03-05,23.831,24.05,24.139,23.523,8544.0,300507
284,2018-03-06,24.1,24.507,25.441,23.961,18331.0,300507
285,2018-03-07,24.597,23.772,24.607,23.732,11185.0,300507
286,2018-03-08,23.573,24.139,24.169,23.573,8772.0,300507
287,2018-03-09,24.179,26.554,26.554,23.951,39993.0,300507
288,2018-03-12,26.833,27.161,28.303,26.435,52869.0,300507
289,2018-03-13,26.872,27.528,28.005,26.614,33012.0,300507
290,2018-03-14,26.952,28.254,29.337,26.952,44673.0,300507
291,2018-03-15,27.687,27.389,28.621,26.336,29771.0,300507
292,2018-03-16,27.359,27.459,28.025,27.2,18686.0,300507
293,2018-03-19,27.101,27.856,28.025,26.882,17894.0,300507
294,2018-03-20,27.031,27.667,27.707,26.634,18044.0,300507
295,2018-03-21,27.727,28.055,29.297,27.727,37105.0,300507
296,2018-03-22,27.876,27.757,28.174,27.21,18195.0,300507
297,2018-03-23,26.813,24.984,27.002,24.984,24326.0,300507
298,2018-03-26,24.03,24.775,25.004,23.007,15289.0,300507
299,2018-03-27,25.412,27.25,27.25,24.954,27002.0,300507
300,2018-03-28,26.525,27.469,28.144,26.385,36546.0,300507
301,2018-03-29,27.27,28.005,28.453,27.27,27134.0,300507
302,2018-03-30,28.224,30.808,30.808,28.085,37575.0,300507
303,2018-04-02,32.378,33.889,33.889,32.328,97385.0,300507
304,2018-04-03,33.292,34.932,35.777,33.084,120120.0,300507
305,2018-04-04,33.889,32.04,34.545,31.911,74237.0,300507
306,2018-04-09,32.299,31.653,32.497,31.007,48104.0,300507
307,2018-04-10,32.169,31.166,32.348,30.162,47878.0,300507
308,2018-04-11,30.808,30.947,31.444,30.5,34768.0,300507
309,2018-04-12,30.51,30.43,31.096,30.311,25781.0,300507
310,2018-04-13,30.609,30.41,30.897,30.132,24154.0,300507
311,2018-04-16,30.41,30.907,31.603,30.122,26983.0,300507
312,2018-04-17,31.195,28.959,31.394,28.83,36944.0,300507
313,2018-04-18,28.91,29.725,29.913,27.628,30998.0,300507
314,2018-04-19,29.615,30.261,30.649,29.019,30380.0,300507
315,2018-04-20,29.824,27.777,30.023,27.677,26687.0,300507
316,2018-04-23,27.479,27.31,28.055,26.634,15845.0,300507
317,2018-04-24,27.33,28.423,28.572,27.121,20484.0,300507
318,2018-04-25,28.174,28.751,28.999,28.025,20310.0,300507
319,2018-04-26,28.721,27.22,28.82,26.992,16775.0,300507
320,2018-04-27,27.01,27.75,28.1,27.01,12704.0,300507
321,2018-05-02,28.0,27.33,28.47,26.92,11510.0,300507
322,2018-05-03,27.42,28.54,28.55,25.82,32102.0,300507
323,2018-05-04,28.18,28.09,28.4,27.86,18840.0,300507
324,2018-05-07,28.38,28.88,28.92,28.22,31072.0,300507
325,2018-05-08,28.8,29.84,29.84,28.5,35581.0,300507
326,2018-05-09,29.4,29.45,29.98,29.3,26955.0,300507
327,2018-05-10,29.46,29.17,29.73,28.6,23105.0,300507
328,2018-05-11,29.07,27.84,29.17,27.8,18811.0,300507
329,2018-05-14,27.74,27.44,28.35,27.21,12812.0,300507
330,2018-05-15,27.32,29.0,29.12,27.32,24671.0,300507
331,2018-05-16,29.1,28.4,29.1,28.39,20464.0,300507
332,2018-05-17,28.39,28.66,28.89,28.3,11290.0,300507
333,2018-05-18,28.75,29.05,29.22,28.4,18062.0,300507
334,2018-05-21,29.17,30.7,31.55,29.17,47124.0,300507
335,2018-05-22,30.5,30.69,30.79,30.05,29736.0,300507
336,2018-05-23,30.33,30.43,31.67,30.11,42038.0,300507
337,2018-05-24,30.36,29.76,30.73,29.71,21762.0,300507
338,2018-05-25,29.97,30.62,32.23,29.72,42590.0,300507
339,2018-05-28,30.71,31.57,31.68,30.45,45453.0,300507
340,2018-05-29,31.3,30.0,31.38,29.8,32664.0,300507
341,2018-05-30,28.0,27.0,28.36,27.0,29469.0,300507
342,2018-05-31,27.4,26.7,27.48,25.82,22952.0,300507
343,2018-06-01,26.58,25.5,27.13,25.01,17286.0,300507
344,2018-06-04,25.49,25.87,26.2,25.49,8032.0,300507
345,2018-06-05,26.27,26.58,26.68,25.3,10436.0,300507
346,2018-06-06,26.58,26.35,26.9,26.2,10290.0,300507
347,2018-06-07,26.6,26.91,27.57,26.45,21883.0,300507
348,2018-06-08,26.75,25.98,27.0,25.7,16313.0,300507
349,2018-06-11,25.79,26.01,26.49,25.42,10598.0,300507
350,2018-06-12,26.27,26.78,27.3,26.05,17339.0,300507
351,2018-06-13,26.53,25.92,26.53,25.86,11958.0,300507
352,2018-06-14,25.7,25.78,26.25,25.6,7860.0,300507
353,2018-06-15,25.82,23.7,25.98,23.39,19554.0,300507
354,2018-06-19,23.0,21.6,23.38,21.33,16862.0,300507
355,2018-06-20,21.0,22.28,22.55,20.98,11524.0,300507
356,2018-06-21,22.05,21.39,22.62,21.37,10543.0,300507
357,2018-06-22,21.64,22.18,22.5,21.2,9413.0,300507
358,2018-06-25,22.39,22.56,23.09,22.39,12993.0,300507
359,2018-06-26,22.11,23.13,23.23,21.79,13861.0,300507
360,2018-06-27,23.3,22.9,23.34,22.67,10763.0,300507
361,2018-06-28,22.71,22.79,23.4,22.7,8600.0,300507
362,2018-06-29,22.79,23.58,23.6,22.5,12423.0,300507
363,2018-07-02,23.56,22.97,23.6,22.61,10866.0,300507
364,2018-07-03,23.0,23.72,23.8,22.68,12025.0,300507
365,2018-07-04,23.55,22.72,23.7,22.53,11334.0,300507
366,2018-07-05,22.88,22.01,23.0,22.0,8229.0,300507
367,2018-07-06,22.22,22.5,22.9,21.45,10746.0,300507
368,2018-07-09,22.51,23.23,23.4,22.49,11109.0,300507
369,2018-07-10,23.3,23.96,24.45,23.12,17672.0,300507
370,2018-07-11,23.59,23.13,23.59,22.5,13958.0,300507
371,2018-07-12,23.09,23.8,23.94,22.8,13563.0,300507
372,2018-07-13,23.85,23.57,23.88,23.43,8998.0,300507
373,2018-07-16,23.62,23.62,23.75,23.24,6318.0,300507
374,2018-07-17,23.6,23.29,23.6,22.87,9178.0,300507
375,2018-07-18,23.22,22.99,23.62,22.99,8769.0,300507
376,2018-07-19,22.99,22.4,23.43,22.31,8113.0,300507
377,2018-07-20,22.28,22.78,22.9,22.28,6412.0,300507
378,2018-07-23,22.79,25.06,25.06,22.78,13648.0,300507
379,2018-07-24,26.0,25.36,26.5,25.16,54505.0,300507
380,2018-07-25,24.7,24.98,25.11,24.6,20677.0,300507
381,2018-07-26,24.9,24.48,24.9,24.13,16487.0,300507
382,2018-07-27,24.55,24.55,24.68,23.93,13053.0,300507
383,2018-07-30,24.2,24.15,24.68,23.98,8346.0,300507
384,2018-07-31,24.15,24.76,24.98,24.0,17378.0,300507
385,2018-08-01,25.0,24.06,25.06,24.02,12372.0,300507
386,2018-08-02,23.63,22.31,23.94,21.65,18126.0,300507
387,2018-08-03,22.32,21.82,22.34,21.78,6727.0,300507
388,2018-08-06,21.74,21.02,21.98,20.79,8965.0,300507
389,2018-08-07,21.0,21.53,21.54,20.77,8103.0,300507
390,2018-08-08,21.55,20.51,21.55,20.51,7883.0,300507
391,2018-08-09,20.52,21.25,21.53,20.51,10221.0,300507
392,2018-08-10,21.4,21.91,22.78,21.15,12140.0,300507
393,2018-08-13,21.69,22.11,22.21,21.17,8530.0,300507
394,2018-08-14,21.9,21.8,22.16,21.67,6695.0,300507
395,2018-08-15,21.93,21.18,22.12,21.08,7331.0,300507
396,2018-08-16,20.8,21.15,21.49,20.65,6005.0,300507
397,2018-08-17,21.47,20.68,21.49,20.52,5455.0,300507
398,2018-08-20,20.68,21.27,21.31,20.52,5179.0,300507
399,2018-08-21,21.6,21.47,21.8,21.07,6089.0,300507
400,2018-08-22,21.32,20.97,21.49,20.8,4445.0,300507
401,2018-08-23,21.23,21.28,21.41,20.83,4703.0,300507
402,2018-08-24,21.12,21.0,21.28,20.91,3416.0,300507
403,2018-08-27,21.36,21.56,21.61,21.08,6307.0,300507
404,2018-08-28,21.58,21.6,21.7,21.36,4979.0,300507
405,2018-08-29,21.61,21.56,21.63,21.38,2991.0,300507
406,2018-08-30,21.68,20.9,21.68,20.87,4784.0,300507
407,2018-08-31,20.92,20.82,21.27,20.8,3424.0,300507
408,2018-09-03,20.8,20.05,20.82,19.38,8751.0,300507
409,2018-09-04,19.9,20.28,20.47,19.8,6171.0,300507
410,2018-09-05,20.2,20.0,20.47,19.81,5560.0,300507
411,2018-09-06,19.82,19.68,20.15,19.52,5899.0,300507
412,2018-09-07,19.8,20.9,21.65,19.79,27653.0,300507
413,2018-09-10,20.36,19.49,20.41,19.49,18049.0,300507
414,2018-09-11,19.5,19.56,19.83,19.44,8035.0,300507
415,2018-09-12,19.56,19.92,21.0,19.41,12667.0,300507
416,2018-09-13,20.43,20.41,20.56,20.0,10305.0,300507
417,2018-09-14,20.5,20.15,20.85,19.91,8191.0,300507
418,2018-09-17,20.01,19.87,20.28,19.67,5151.0,300507
419,2018-09-18,20.0,20.35,20.43,19.82,7751.0,300507
420,2018-09-19,20.25,20.58,20.77,20.08,9814.0,300507
421,2018-09-20,20.56,20.39,20.71,20.12,7696.0,300507
422,2018-09-21,20.39,20.72,20.83,20.28,9968.0,300507
