,date,open,close,high,low,volume,code
423,2018-09-25,9.82,9.81,9.98,9.74,58714.0,300133
424,2018-09-26,9.86,9.78,9.9,9.7,70653.0,300133
425,2018-09-27,9.75,9.49,9.82,9.42,84003.0,300133
426,2018-09-28,9.47,9.58,9.61,9.45,44263.0,300133
427,2018-10-08,9.41,9.47,9.79,9.2,99542.0,300133
428,2018-10-09,9.53,9.21,9.56,9.13,58825.0,300133
429,2018-10-10,9.21,9.17,9.34,8.88,70649.0,300133
430,2018-10-11,8.96,8.81,9.15,8.71,86223.0,300133
431,2018-10-12,8.69,8.86,9.07,8.6,78258.0,300133
432,2018-10-15,8.49,9.2,9.36,8.49,112594.0,300133
433,2018-10-16,9.2,9.25,9.48,9.08,101053.0,300133
434,2018-10-17,9.36,9.86,9.99,9.3,114542.0,300133
435,2018-10-18,9.88,10.05,10.31,9.74,127109.0,300133
436,2018-10-19,10.04,10.06,10.21,9.93,68640.0,300133
437,2018-10-22,10.06,10.41,10.63,10.06,81751.0,300133
438,2018-10-23,10.3,10.3,10.54,10.21,55790.0,300133
439,2018-10-24,10.21,10.35,10.7,10.21,67902.0,300133
440,2018-10-25,10.3,10.45,10.5,10.06,59060.0,300133
441,2018-10-26,10.41,10.39,10.58,10.23,43917.0,300133
442,2018-10-29,10.38,10.26,10.48,10.07,55499.0,300133
443,2018-10-30,10.28,10.36,10.58,10.22,52921.0,300133
444,2018-10-31,10.36,10.33,10.45,10.3,39718.0,300133
445,2018-11-01,10.38,10.62,11.07,10.3,101814.0,300133
446,2018-11-02,10.95,10.84,10.99,10.64,115473.0,300133
447,2018-11-05,10.8,10.66,10.91,10.52,54731.0,300133
448,2018-11-06,10.63,10.67,10.79,10.36,40506.0,300133
449,2018-11-07,10.67,10.68,10.97,10.59,47219.0,300133
450,2018-11-08,10.68,10.5,10.74,10.28,62972.0,300133
451,2018-11-09,10.3,10.1,10.41,10.05,61724.0,300133
452,2018-11-12,10.2,10.87,10.89,10.08,153077.0,300133
453,2018-11-13,10.75,10.95,11.53,10.72,203646.0,300133
454,2018-11-14,10.88,10.58,11.21,10.49,176076.0,300133
455,2018-11-15,10.6,10.54,10.75,10.44,119157.0,300133
456,2018-11-16,10.57,10.31,10.62,10.25,125679.0,300133
457,2018-11-19,10.3,10.3,10.34,10.18,115787.0,300133
458,2018-11-20,10.27,9.43,10.27,9.38,246784.0,300133
459,2018-11-21,9.36,9.21,9.46,9.1,196306.0,300133
460,2018-11-22,9.24,9.17,9.29,9.08,113910.0,300133
461,2018-11-23,9.16,9.01,9.22,8.97,108853.0,300133
462,2018-11-26,9.0,8.87,9.04,8.76,82546.0,300133
463,2018-11-27,8.9,9.04,9.07,8.83,78236.0,300133
464,2018-11-28,9.03,9.18,9.21,8.83,129936.0,300133
465,2018-11-29,9.18,8.74,9.2,8.72,124572.0,300133
466,2018-11-30,8.65,8.83,8.91,8.57,76455.0,300133
467,2018-12-03,9.0,9.03,9.14,8.91,124750.0,300133
468,2018-12-04,9.02,8.93,9.02,8.83,81358.0,300133
469,2018-12-05,8.76,8.64,8.92,8.55,170399.0,300133
470,2018-12-06,8.67,8.85,8.89,8.6,169771.0,300133
471,2018-12-07,8.82,8.77,8.94,8.72,87584.0,300133
472,2018-12-10,8.76,8.89,8.96,8.65,100005.0,300133
473,2018-12-11,8.89,8.92,9.06,8.84,80374.0,300133
474,2018-12-12,8.93,8.95,9.06,8.92,69750.0,300133
475,2018-12-13,9.0,9.02,9.1,8.82,84692.0,300133
476,2018-12-14,9.0,8.8,9.0,8.76,60288.0,300133
477,2018-12-17,8.72,8.71,8.84,8.61,62290.0,300133
478,2018-12-18,8.6,8.83,8.89,8.56,70283.0,300133
479,2018-12-19,8.81,8.74,8.83,8.72,40186.0,300133
480,2018-12-20,8.77,9.01,9.05,8.7,102964.0,300133
481,2018-12-21,8.97,9.11,9.23,8.94,158437.0,300133
482,2018-12-24,9.18,9.15,9.22,9.1,112613.0,300133
483,2018-12-25,9.09,9.32,9.45,9.03,138135.0,300133
484,2018-12-26,9.3,9.17,9.46,9.13,140766.0,300133
485,2018-12-27,9.25,8.87,9.3,8.84,140872.0,300133
486,2018-12-28,8.87,8.96,9.09,8.77,117148.0,300133
487,2019-01-02,8.73,8.06,8.73,8.06,222221.0,300133
488,2019-01-03,8.07,7.78,8.07,7.77,135632.0,300133
489,2019-01-04,7.72,7.82,7.9,7.58,154027.0,300133
490,2019-01-07,7.82,7.84,7.92,7.68,162518.0,300133
491,2019-01-08,7.75,7.8,7.92,7.74,75984.0,300133
492,2019-01-09,7.86,7.82,8.02,7.76,102845.0,300133
493,2019-01-10,7.82,7.73,7.88,7.65,115176.0,300133
494,2019-01-11,7.7,7.75,7.79,7.65,66221.0,300133
495,2019-01-14,7.76,7.53,7.79,7.5,82802.0,300133
496,2019-01-15,7.53,7.73,7.75,7.51,88714.0,300133
497,2019-01-16,7.73,7.77,7.86,7.69,104344.0,300133
498,2019-01-17,7.77,7.69,7.89,7.63,100084.0,300133
499,2019-01-18,7.69,7.75,7.76,7.6,67497.0,300133
500,2019-01-21,7.74,7.7,7.81,7.65,84635.0,300133
501,2019-01-22,7.69,7.47,7.7,7.41,125779.0,300133
502,2019-01-23,7.47,7.52,7.58,7.44,65520.0,300133
503,2019-01-24,7.55,7.6,7.76,7.5,91997.0,300133
504,2019-01-25,7.66,7.46,7.66,7.46,66258.0,300133
505,2019-01-28,7.53,7.47,7.64,7.46,60865.0,300133
506,2019-01-29,7.42,7.11,7.46,6.99,119100.0,300133
507,2019-01-30,7.12,7.2,7.31,7.03,84549.0,300133
508,2019-01-31,7.14,6.48,7.28,6.48,241461.0,300133
509,2019-02-01,6.5,6.47,6.55,6.35,183018.0,300133
510,2019-02-11,6.56,6.64,6.65,6.5,249806.0,300133
511,2019-02-12,6.68,6.81,6.96,6.65,201071.0,300133
512,2019-02-13,6.84,6.9,6.94,6.78,165226.0,300133
513,2019-02-14,6.93,6.87,6.94,6.81,171986.0,300133
514,2019-02-15,6.86,6.82,6.94,6.78,179442.0,300133
515,2019-02-18,6.83,7.19,7.2,6.83,269764.0,300133
516,2019-02-19,7.16,7.13,7.26,7.03,229981.0,300133
517,2019-02-20,7.13,7.18,7.22,7.07,158746.0,300133
518,2019-02-21,7.2,7.18,7.4,7.05,298338.0,300133
519,2019-02-22,7.09,7.49,7.52,7.08,280237.0,300133
520,2019-02-25,7.5,7.97,8.07,7.5,355953.0,300133
521,2019-02-26,7.98,8.05,8.45,7.68,284173.0,300133
522,2019-02-27,8.08,8.43,8.44,8.08,285818.0,300133
523,2019-02-28,8.25,8.13,8.34,8.05,248010.0,300133
524,2019-03-01,8.19,8.01,8.19,7.93,192335.0,300133
525,2019-03-04,8.09,8.11,8.34,8.03,239306.0,300133
526,2019-03-05,8.02,8.44,8.44,8.0,200142.0,300133
527,2019-03-06,8.4,8.43,8.49,8.22,259812.0,300133
528,2019-03-07,8.39,8.44,8.6,8.24,310680.0,300133
529,2019-03-08,8.33,7.94,8.45,7.92,245785.0,300133
530,2019-03-11,7.94,8.7,8.73,7.9,413248.0,300133
531,2019-03-12,8.63,8.79,8.99,8.53,436219.0,300133
532,2019-03-13,8.68,8.28,8.78,8.26,262792.0,300133
533,2019-03-14,8.3,8.4,8.56,8.15,200922.0,300133
534,2019-03-15,8.35,8.37,8.44,8.22,174090.0,300133
535,2019-03-18,8.37,8.38,8.42,8.17,143449.0,300133
536,2019-03-19,8.37,8.56,8.56,8.22,223933.0,300133
537,2019-03-20,8.54,8.3,8.54,8.14,241984.0,300133
538,2019-03-21,8.27,8.37,8.45,8.24,248895.0,300133
539,2019-03-22,8.39,8.45,8.45,8.21,227368.0,300133
540,2019-03-25,8.34,8.08,8.34,8.05,231733.0,300133
541,2019-03-26,8.11,7.73,8.15,7.73,202333.0,300133
542,2019-03-27,7.8,7.86,7.86,7.69,167929.0,300133
543,2019-03-28,7.88,7.8,7.97,7.77,115985.0,300133
544,2019-03-29,7.8,8.0,8.0,7.72,146781.0,300133
545,2019-04-01,8.03,8.25,8.27,8.02,222082.0,300133
546,2019-04-02,8.29,8.15,8.3,8.11,199734.0,300133
547,2019-04-03,8.12,8.17,8.18,8.05,157003.0,300133
548,2019-04-04,8.2,8.08,8.26,8.07,160742.0,300133
549,2019-04-08,8.1,7.86,8.18,7.79,223640.0,300133
550,2019-04-09,7.86,8.17,8.27,7.77,263116.0,300133
551,2019-04-10,8.08,7.93,8.1,7.88,207837.0,300133
552,2019-04-11,7.94,7.87,7.98,7.8,150756.0,300133
553,2019-04-12,7.87,7.88,7.91,7.77,117436.0,300133
554,2019-04-15,7.97,7.81,8.04,7.79,129769.0,300133
555,2019-04-16,7.79,7.91,7.92,7.59,159738.0,300133
556,2019-04-17,7.87,7.91,7.95,7.83,121856.0,300133
557,2019-04-18,7.91,7.94,8.06,7.87,150444.0,300133
558,2019-04-19,7.92,8.13,8.14,7.77,174744.0,300133
559,2019-04-22,8.1,7.95,8.16,7.88,143158.0,300133
560,2019-04-23,7.93,8.06,8.21,7.89,201459.0,300133
561,2019-04-24,8.0,7.93,8.11,7.69,180278.0,300133
562,2019-04-25,7.83,7.44,7.91,7.4,181016.0,300133
563,2019-04-26,7.44,7.35,7.52,7.26,125822.0,300133
564,2019-04-29,7.37,7.09,7.43,7.07,112065.0,300133
565,2019-04-30,7.07,7.13,7.23,7.06,96649.0,300133
566,2019-05-06,6.97,6.68,6.97,6.54,139508.0,300133
567,2019-05-07,6.75,6.73,6.83,6.62,75397.0,300133
568,2019-05-08,6.64,6.6,6.72,6.55,134674.0,300133
569,2019-05-09,6.59,6.51,6.62,6.5,79415.0,300133
570,2019-05-10,6.59,6.71,6.71,6.5,106753.0,300133
571,2019-05-13,6.65,6.57,6.66,6.54,64316.0,300133
572,2019-05-14,6.5,6.5,6.58,6.46,62797.0,300133
573,2019-05-15,6.51,6.6,6.61,6.51,74518.0,300133
574,2019-05-16,6.6,6.63,6.65,6.54,70712.0,300133
575,2019-05-17,6.64,6.29,6.65,6.25,104479.0,300133
576,2019-05-20,6.27,6.34,6.37,6.26,50334.0,300133
577,2019-05-21,6.38,6.45,6.52,6.35,55446.0,300133
578,2019-05-22,6.44,6.36,6.47,6.32,53090.0,300133
579,2019-05-23,6.33,6.24,6.38,6.2,64068.0,300133
580,2019-05-24,6.21,6.2,6.3,6.19,44720.0,300133
581,2019-05-27,6.24,6.4,6.43,6.22,68864.0,300133
582,2019-05-28,6.39,6.39,6.45,6.35,64165.0,300133
583,2019-05-29,6.39,6.37,6.4,6.24,68084.0,300133
584,2019-05-30,6.34,6.4,6.46,6.34,66774.0,300133
585,2019-05-31,6.39,6.38,6.41,6.33,71280.0,300133
586,2019-06-03,6.38,6.24,6.39,6.23,47979.0,300133
587,2019-06-04,6.23,6.27,6.34,6.2,44899.0,300133
588,2019-06-05,6.33,6.28,6.38,6.28,34099.0,300133
589,2019-06-06,6.34,6.19,6.34,6.18,43720.0,300133
590,2019-06-10,6.21,6.26,6.28,6.12,46174.0,300133
591,2019-06-11,6.26,6.46,6.49,6.23,79695.0,300133
592,2019-06-12,6.47,6.4,6.5,6.4,53695.0,300133
593,2019-06-13,6.39,6.6,6.64,6.36,94378.0,300133
594,2019-06-14,6.56,6.43,6.64,6.4,70829.0,300133
595,2019-06-17,6.42,6.54,6.59,6.38,52785.0,300133
596,2019-06-18,6.55,6.79,6.84,6.53,130461.0,300133
597,2019-06-19,6.88,6.82,6.91,6.75,103005.0,300133
598,2019-06-20,6.78,6.82,6.9,6.68,114067.0,300133
599,2019-06-21,6.92,6.88,7.0,6.83,107339.0,300133
600,2019-06-24,6.87,6.8,6.87,6.73,67662.0,300133
601,2019-06-25,6.85,6.69,6.85,6.63,47071.0,300133
602,2019-06-26,6.69,6.71,6.81,6.65,45934.0,300133
603,2019-06-27,6.75,6.79,6.83,6.71,57888.0,300133
604,2019-06-28,6.76,6.73,6.78,6.64,52807.0,300133
605,2019-07-01,6.83,6.84,6.94,6.77,62344.0,300133
606,2019-07-02,6.84,6.82,6.88,6.77,52482.0,300133
607,2019-07-03,6.77,6.6,6.79,6.54,73254.0,300133
608,2019-07-04,6.6,6.57,6.66,6.48,64459.0,300133
609,2019-07-05,6.57,6.47,6.57,6.4,95232.0,300133
610,2019-07-08,6.48,6.3,6.49,6.27,73260.0,300133
611,2019-07-09,6.31,6.28,6.31,6.2,57283.0,300133
612,2019-07-10,6.3,6.23,6.3,6.18,64216.0,300133
613,2019-07-11,6.23,6.28,6.34,6.23,62961.0,300133
614,2019-07-12,6.25,6.42,6.46,6.25,90180.0,300133
615,2019-07-15,6.32,6.28,6.37,6.13,92265.0,300133
616,2019-07-16,6.26,6.19,6.3,6.16,53683.0,300133
617,2019-07-17,6.19,6.16,6.19,6.13,53288.0,300133
618,2019-07-18,6.14,6.15,6.17,6.1,53914.0,300133
619,2019-07-19,6.15,6.17,6.24,6.13,50978.0,300133
620,2019-07-22,6.2,6.17,6.21,6.06,46299.0,300133
621,2019-07-23,6.16,6.21,6.24,6.14,28302.0,300133
622,2019-07-24,6.22,6.31,6.34,6.22,68201.0,300133
623,2019-07-25,6.27,6.28,6.37,6.25,35593.0,300133
624,2019-07-26,6.22,6.34,6.35,6.22,38974.0,300133
625,2019-07-29,6.38,6.49,6.5,6.35,71133.0,300133
626,2019-07-30,6.49,6.56,6.74,6.45,100416.0,300133
627,2019-07-31,6.6,6.53,6.62,6.52,57034.0,300133
628,2019-08-01,6.49,6.56,6.66,6.46,88037.0,300133
629,2019-08-02,6.45,6.71,6.74,6.41,139209.0,300133
630,2019-08-05,6.7,6.59,6.78,6.56,85012.0,300133
631,2019-08-06,6.55,6.64,6.69,6.36,132664.0,300133
632,2019-08-07,6.65,6.5,6.68,6.5,52766.0,300133
633,2019-08-08,6.54,6.42,6.58,6.39,54966.0,300133
634,2019-08-09,6.47,6.39,6.47,6.32,47588.0,300133
635,2019-08-12,6.35,6.41,6.42,6.29,27745.0,300133
636,2019-08-13,6.38,6.41,6.45,6.35,31677.0,300133
637,2019-08-14,6.43,6.69,6.94,6.42,110881.0,300133
638,2019-08-15,6.54,6.83,6.86,6.52,99057.0,300133
639,2019-08-16,6.79,6.73,6.83,6.67,70510.0,300133
640,2019-08-19,6.74,6.89,6.92,6.7,89143.0,300133
641,2019-08-20,6.89,6.8,6.99,6.78,90479.0,300133
642,2019-08-21,6.84,6.72,6.84,6.63,99507.0,300133
643,2019-08-22,6.76,6.66,6.83,6.63,73308.0,300133
644,2019-08-23,6.66,6.52,6.68,6.45,92379.0,300133
645,2019-08-26,6.38,6.55,6.57,6.33,83430.0,300133
646,2019-08-27,6.54,6.63,6.71,6.5,71232.0,300133
647,2019-08-28,6.59,6.57,6.69,6.55,44963.0,300133
648,2019-08-29,6.59,6.58,6.62,6.5,39705.0,300133
649,2019-08-30,6.56,6.4,6.73,6.32,123905.0,300133
650,2019-09-02,6.4,6.76,6.83,6.34,152454.0,300133
651,2019-09-03,6.8,7.21,7.33,6.75,300847.0,300133
652,2019-09-04,7.23,7.52,7.58,7.07,250023.0,300133
653,2019-09-05,7.57,7.56,7.72,7.48,209350.0,300133
654,2019-09-06,7.63,7.63,7.72,7.54,143219.0,300133
655,2019-09-09,7.63,7.56,7.75,7.5,123260.0,300133
656,2019-09-10,7.66,7.46,7.66,7.38,113060.0,300133
657,2019-09-11,7.54,7.31,7.54,7.3,100185.0,300133
658,2019-09-12,7.37,7.34,7.4,7.27,112733.0,300133
659,2019-09-16,7.34,7.32,7.46,7.22,172867.0,300133
660,2019-09-17,7.32,7.17,7.37,7.03,133429.0,300133
661,2019-09-18,7.2,7.2,7.35,7.12,142724.0,300133
662,2019-09-19,7.25,7.33,7.37,7.16,114162.0,300133
663,2019-09-20,7.28,7.17,7.46,7.16,111646.0,300133
664,2019-09-23,7.14,7.34,7.4,7.08,124082.0,300133
665,2019-09-24,7.3,7.16,7.38,7.08,152706.0,300133
666,2019-09-25,7.11,6.9,7.12,6.85,107762.0,300133
667,2019-09-26,6.91,6.82,6.99,6.76,85996.0,300133
668,2019-09-27,6.85,6.91,7.06,6.73,117087.0,300133
669,2019-09-30,6.88,6.6,6.9,6.55,111647.0,300133
670,2019-10-08,6.62,6.42,6.68,6.35,141640.0,300133
671,2019-10-09,6.48,6.41,6.48,6.28,84604.0,300133
672,2019-10-10,6.41,6.65,6.68,6.39,106971.0,300133
673,2019-10-11,6.63,6.63,6.7,6.55,67006.0,300133
674,2019-10-14,6.7,6.6,6.8,6.57,88586.0,300133
675,2019-10-15,6.59,6.54,6.69,6.4,89929.0,300133
676,2019-10-16,6.46,6.45,6.54,6.35,77420.0,300133
677,2019-10-17,6.44,6.48,6.52,6.42,41862.0,300133
678,2019-10-18,6.45,6.42,6.54,6.35,44319.0,300133
679,2019-10-21,6.42,6.2,6.42,6.17,95735.0,300133
680,2019-10-22,6.2,6.43,6.49,6.19,83444.0,300133
681,2019-10-23,6.43,6.41,6.51,6.38,46326.0,300133
682,2019-10-24,6.37,6.44,6.47,6.32,60550.0,300133
683,2019-10-25,6.43,6.51,6.55,6.41,66720.0,300133
684,2019-10-28,6.5,6.71,6.8,6.46,106959.0,300133
685,2019-10-29,6.73,6.59,6.74,6.55,46448.0,300133
686,2019-10-30,6.59,6.46,6.65,6.43,66269.0,300133
687,2019-10-31,6.5,6.4,6.51,6.36,42920.0,300133
688,2019-11-01,6.4,6.45,6.52,6.37,45179.0,300133
689,2019-11-04,6.51,6.32,6.57,6.3,80409.0,300133
690,2019-11-05,6.32,6.29,6.34,6.21,81565.0,300133
691,2019-11-06,6.3,6.2,6.31,6.16,59931.0,300133
692,2019-11-07,6.18,6.21,6.27,6.13,47422.0,300133
693,2019-11-08,6.23,6.4,6.66,6.23,181252.0,300133
694,2019-11-11,6.41,6.41,6.53,6.35,92088.0,300133
695,2019-11-12,6.39,6.54,6.57,6.34,96193.0,300133
696,2019-11-13,6.59,6.51,6.6,6.46,94103.0,300133
697,2019-11-14,6.62,6.7,6.72,6.49,174089.0,300133
698,2019-11-15,6.66,6.7,6.84,6.6,114329.0,300133
699,2019-11-18,6.62,6.73,6.82,6.58,143493.0,300133
700,2019-11-19,6.75,7.13,7.18,6.67,214744.0,300133
701,2019-11-20,7.17,7.1,7.25,7.07,118518.0,300133
702,2019-11-21,7.06,7.04,7.19,7.0,134193.0,300133
703,2019-11-22,7.05,6.86,7.09,6.79,201381.0,300133
704,2019-11-25,6.89,6.73,6.9,6.68,83925.0,300133
705,2019-11-26,6.79,6.7,6.84,6.68,109228.0,300133
706,2019-11-27,6.71,6.45,6.73,6.41,173873.0,300133
707,2019-11-28,6.44,6.28,6.53,6.24,109180.0,300133
708,2019-11-29,6.29,6.2,6.29,6.15,117464.0,300133
709,2019-12-02,6.24,6.33,6.37,6.1,200157.0,300133
710,2019-12-03,6.26,6.23,6.34,6.17,108367.0,300133
711,2019-12-04,6.22,6.04,6.24,6.01,159118.0,300133
712,2019-12-05,6.05,6.0,6.09,5.91,188837.0,300133
713,2019-12-06,5.98,6.6,6.6,5.92,459326.0,300133
714,2019-12-09,6.5,6.89,6.99,6.45,453367.0,300133
715,2019-12-10,6.85,7.13,7.31,6.71,371567.0,300133
716,2019-12-11,7.09,7.04,7.35,6.96,313723.0,300133
717,2019-12-12,7.18,7.28,7.45,7.05,355048.0,300133
718,2019-12-13,7.29,7.2,7.38,7.08,316973.0,300133
719,2019-12-16,7.24,7.39,7.48,7.14,314947.0,300133
720,2019-12-17,7.3,7.33,7.43,7.25,276093.0,300133
721,2019-12-18,7.29,7.31,7.35,7.17,245415.0,300133
722,2019-12-19,7.31,7.72,7.84,7.28,410106.0,300133
723,2019-12-20,7.6,7.61,7.67,7.36,316229.0,300133
724,2019-12-23,7.54,7.44,7.67,7.28,187411.0,300133
725,2019-12-24,7.43,7.51,7.6,7.22,134142.0,300133
726,2019-12-25,7.55,7.6,7.81,7.34,272102.0,300133
727,2019-12-26,7.57,7.45,7.6,7.32,125832.0,300133
728,2019-12-27,7.4,7.45,7.65,7.35,233494.0,300133
729,2019-12-30,7.4,7.27,7.47,7.22,189668.0,300133
730,2019-12-31,7.32,7.4,7.49,7.19,204867.0,300133
731,2020-01-02,7.44,7.96,8.12,7.36,454438.0,300133
732,2020-01-03,8.1,8.2,8.38,7.86,500753.0,300133
733,2020-01-06,8.09,8.63,8.99,8.06,623870.0,300133
734,2020-01-07,8.55,8.85,9.22,8.55,538334.0,300133
735,2020-01-08,8.8,8.63,8.86,8.46,405353.0,300133
736,2020-01-09,8.7,8.78,8.86,8.32,381587.0,300133
737,2020-01-10,8.68,8.36,8.71,8.32,238304.0,300133
738,2020-01-13,8.38,8.41,8.53,8.13,279777.0,300133
739,2020-01-14,8.41,8.01,8.46,7.99,316832.0,300133
740,2020-01-15,8.03,7.98,8.21,7.86,279919.0,300133
741,2020-01-16,8.03,7.91,8.13,7.81,195657.0,300133
742,2020-01-17,7.9,7.73,8.1,7.67,208438.0,300133
743,2020-01-20,7.73,7.62,7.79,7.43,435277.0,300133
744,2020-01-21,7.36,8.38,8.38,7.36,766918.0,300133
745,2020-01-22,8.2,8.25,8.42,7.55,859715.0,300133
746,2020-01-23,7.96,7.73,8.19,7.59,543021.0,300133
747,2020-02-03,6.96,6.96,7.26,6.96,189141.0,300133
748,2020-02-04,6.85,7.25,7.48,6.73,347167.0,300133
749,2020-02-05,7.33,7.98,7.98,7.29,400529.0,300133
750,2020-02-06,7.98,8.3,8.76,7.93,569867.0,300133
751,2020-02-07,8.3,8.27,8.37,8.01,292720.0,300133
752,2020-02-10,8.5,8.85,9.09,8.36,509803.0,300133
753,2020-02-11,8.61,8.72,9.03,8.51,287976.0,300133
754,2020-02-12,8.75,9.37,9.55,8.73,289075.0,300133
755,2020-02-13,9.31,9.18,9.58,9.07,283309.0,300133
756,2020-02-14,9.21,9.31,9.36,9.02,161704.0,300133
757,2020-02-17,9.39,9.72,10.0,9.25,234055.0,300133
758,2020-02-18,9.72,9.53,9.82,9.4,222224.0,300133
759,2020-02-19,9.5,9.32,9.52,9.15,207344.0,300133
760,2020-02-20,9.21,9.43,9.5,9.09,194889.0,300133
761,2020-02-21,9.42,9.29,9.52,9.22,164859.0,300133
762,2020-02-24,9.2,9.1,9.42,9.0,318709.0,300133
763,2020-02-25,9.15,8.76,9.16,8.48,429816.0,300133
764,2020-02-26,8.64,8.06,8.71,8.06,523080.0,300133
765,2020-02-27,8.16,8.09,8.38,8.06,298778.0,300133
766,2020-02-28,7.93,7.88,8.25,7.77,409815.0,300133
767,2020-03-02,8.06,8.17,8.27,7.94,297938.0,300133
768,2020-03-03,8.25,8.13,8.43,8.09,279622.0,300133
769,2020-03-04,8.06,8.33,8.35,8.03,167675.0,300133
770,2020-03-05,8.41,8.59,8.76,8.24,252402.0,300133
771,2020-03-06,8.52,8.58,8.78,8.49,149468.0,300133
772,2020-03-09,8.45,8.24,8.52,8.13,173197.0,300133
773,2020-03-10,8.22,8.69,8.75,8.21,217259.0,300133
774,2020-03-11,8.7,8.41,8.82,8.41,165353.0,300133
775,2020-03-12,8.27,8.26,8.39,8.08,171931.0,300133
776,2020-03-13,7.95,8.06,8.22,7.8,167742.0,300133
777,2020-03-16,8.06,7.46,8.08,7.41,260774.0,300133
778,2020-03-17,7.56,7.53,7.67,7.32,151008.0,300133
779,2020-03-18,7.53,7.51,7.84,7.35,225158.0,300133
780,2020-03-19,7.53,7.67,7.71,7.34,154411.0,300133
781,2020-03-20,7.75,7.74,7.82,7.53,99396.0,300133
782,2020-03-23,7.5,7.51,7.72,7.28,112109.0,300133
783,2020-03-24,7.64,7.75,7.78,7.52,164419.0,300133
784,2020-03-25,7.84,7.84,7.95,7.72,132241.0,300133
785,2020-03-26,7.76,7.52,7.79,7.52,90666.0,300133
786,2020-03-27,7.6,7.25,7.62,7.22,206458.0,300133
787,2020-03-30,7.16,6.79,7.16,6.6,286907.0,300133
788,2020-03-31,6.88,6.65,6.95,6.58,128701.0,300133
789,2020-04-01,6.5,6.62,6.82,6.48,119394.0,300133
790,2020-04-02,6.66,6.89,6.89,6.6,80425.0,300133
791,2020-04-03,6.87,6.83,7.1,6.73,143255.0,300133
792,2020-04-07,6.9,7.09,7.19,6.9,148309.0,300133
793,2020-04-08,7.09,7.19,7.27,7.06,116818.0,300133
794,2020-04-09,7.22,7.2,7.34,7.14,65839.0,300133
795,2020-04-10,7.52,7.25,7.79,7.19,382712.0,300133
796,2020-04-13,7.17,6.93,7.23,6.85,175205.0,300133
797,2020-04-14,7.04,7.36,7.43,6.95,200567.0,300133
798,2020-04-15,7.44,7.83,7.91,7.3,293748.0,300133
799,2020-04-16,7.65,7.86,7.95,7.63,177153.0,300133
800,2020-04-17,7.99,7.74,7.99,7.69,177825.0,300133
801,2020-04-20,7.7,7.68,7.82,7.58,140402.0,300133
802,2020-04-21,7.68,7.65,7.73,7.51,94589.0,300133
803,2020-04-22,7.53,7.64,7.68,7.5,77954.0,300133
804,2020-04-23,7.68,7.47,7.68,7.43,100449.0,300133
805,2020-04-24,7.47,7.32,7.5,7.27,103208.0,300133
806,2020-04-27,7.37,7.19,7.45,7.12,164851.0,300133
807,2020-04-28,7.17,7.42,7.55,6.93,199170.0,300133
808,2020-04-29,7.41,7.8,7.99,7.41,254433.0,300133
809,2020-04-30,7.89,8.15,8.19,7.87,213864.0,300133
810,2020-05-06,7.98,7.75,8.13,7.7,337021.0,300133
811,2020-05-07,7.66,7.71,7.85,7.58,191320.0,300133
812,2020-05-08,7.7,7.72,7.8,7.57,273871.0,300133
813,2020-05-11,7.82,7.36,7.84,7.28,329199.0,300133
814,2020-05-12,7.32,7.46,7.62,7.21,323700.0,300133
815,2020-05-13,7.37,7.39,7.45,7.21,207174.0,300133
816,2020-05-14,7.35,7.54,7.6,7.26,266428.0,300133
817,2020-05-15,7.52,7.27,7.56,7.23,198258.0,300133
818,2020-05-18,7.21,7.29,7.35,7.11,139539.0,300133
819,2020-05-19,7.35,7.65,7.7,7.31,247830.0,300133
820,2020-05-20,7.73,7.51,7.78,7.48,156685.0,300133
821,2020-05-21,7.62,7.26,7.65,7.25,143549.0,300133
822,2020-05-22,7.29,7.19,7.36,7.12,151146.0,300133
823,2020-05-25,7.15,6.98,7.24,6.8,196343.0,300133
824,2020-05-26,7.01,6.98,7.06,6.83,274603.0,300133
825,2020-05-27,6.94,6.72,6.99,6.7,217189.0,300133
826,2020-05-28,6.73,6.75,6.85,6.62,167195.0,300133
827,2020-05-29,6.72,6.83,6.91,6.72,145936.0,300133
828,2020-06-01,6.95,7.1,7.14,6.92,213468.0,300133
829,2020-06-02,7.12,7.39,7.45,7.12,289892.0,300133
830,2020-06-03,7.37,7.33,7.46,7.28,250531.0,300133
831,2020-06-04,7.34,7.4,7.52,7.27,168999.0,300133
832,2020-06-05,7.45,7.49,7.59,7.33,218186.0,300133
833,2020-06-08,7.51,7.48,7.59,7.34,172397.0,300133
834,2020-06-09,7.54,7.54,7.63,7.4,194978.0,300133
835,2020-06-10,7.54,7.56,7.6,7.38,148355.0,300133
836,2020-06-11,7.54,7.45,7.68,7.42,169872.0,300133
837,2020-06-12,7.32,7.52,7.65,7.28,175859.0,300133
838,2020-06-15,7.45,7.57,7.75,7.37,252978.0,300133
839,2020-06-16,7.6,7.39,7.73,7.34,243078.0,300133
840,2020-06-17,7.6,7.51,7.98,7.45,489092.0,300133
841,2020-06-18,7.42,7.3,7.62,7.22,298423.0,300133
842,2020-06-19,7.26,7.25,7.35,7.15,182069.0,300133
843,2020-06-22,7.29,7.17,7.33,7.11,194035.0,300133
844,2020-06-23,7.19,7.35,7.44,7.14,293563.0,300133
845,2020-06-24,7.32,7.2,7.36,7.15,222799.0,300133
