,date,open,close,high,low,volume,code
162,2017-08-31,26.483,26.809,26.888,26.305,13317.0,300417
163,2017-09-01,26.77,27.037,27.145,26.7,12922.0,300417
164,2017-09-04,27.096,26.74,27.185,26.611,11847.0,300417
165,2017-09-05,26.661,26.671,26.849,26.334,10071.0,300417
166,2017-09-06,26.552,26.71,26.71,26.295,8144.0,300417
167,2017-09-07,26.898,26.76,27.264,26.7,13387.0,300417
168,2017-09-08,26.582,26.552,26.77,26.334,8728.0,300417
169,2017-09-11,26.532,26.849,26.849,26.384,7137.0,300417
170,2017-09-12,26.859,26.384,27.195,26.216,12191.0,300417
171,2017-09-13,26.305,26.562,26.681,26.156,8498.0,300417
172,2017-09-14,26.552,26.245,26.671,26.067,7147.0,300417
173,2017-09-15,26.245,26.206,26.414,26.067,5560.0,300417
174,2017-09-18,26.295,26.206,26.364,25.88,7148.0,300417
175,2017-09-19,26.206,26.255,26.621,26.107,8315.0,300417
176,2017-09-20,26.216,26.631,26.631,26.087,8568.0,300417
177,2017-09-21,26.7,26.245,26.967,26.226,17834.0,300417
178,2017-09-22,26.186,26.305,26.404,25.83,12202.0,300417
179,2017-09-25,26.285,26.364,26.69,26.206,13642.0,300417
180,2017-09-26,26.601,25.405,26.671,25.148,15848.0,300417
181,2017-09-27,25.316,25.731,25.81,25.177,7977.0,300417
182,2017-09-28,25.622,25.454,25.899,25.444,5900.0,300417
183,2017-09-29,25.563,25.889,25.929,25.435,7697.0,300417
184,2017-10-09,25.959,26.473,26.572,25.959,7611.0,300417
185,2017-10-10,26.334,26.799,26.849,26.295,11614.0,300417
186,2017-10-11,26.948,26.473,26.948,26.404,12348.0,300417
187,2017-10-12,26.582,27.58,28.124,26.473,37532.0,300417
188,2017-10-13,27.491,27.58,27.699,27.195,21206.0,300417
189,2017-10-16,27.462,26.414,27.531,26.384,18023.0,300417
190,2017-10-17,26.384,26.681,26.878,26.236,8729.0,300417
191,2017-10-18,26.601,26.156,26.849,26.008,11015.0,300417
192,2017-10-19,26.156,25.909,26.265,25.83,5868.0,300417
193,2017-10-20,25.909,26.641,26.681,25.909,8830.0,300417
194,2017-10-23,26.671,27.017,27.383,26.651,14401.0,300417
195,2017-10-24,27.046,27.383,27.679,26.681,17836.0,300417
196,2017-10-25,27.244,27.561,27.65,27.096,18815.0,300417
197,2017-10-26,27.571,27.422,27.64,27.264,12962.0,300417
198,2017-10-27,27.689,27.165,27.689,27.046,14750.0,300417
199,2017-10-30,27.027,26.305,27.205,26.137,12810.0,300417
200,2017-10-31,26.255,26.473,26.522,26.206,9083.0,300417
201,2017-11-01,26.414,26.878,27.056,26.414,10803.0,300417
202,2017-11-02,26.878,26.245,26.938,26.226,10228.0,300417
203,2017-11-03,26.305,26.265,26.453,26.107,7863.0,300417
204,2017-11-06,26.265,26.71,26.76,26.176,7893.0,300417
205,2017-11-07,27.867,27.838,28.134,27.274,49233.0,300417
206,2017-11-08,27.402,28.915,29.845,27.393,55798.0,300417
207,2017-11-09,28.559,29.835,30.102,28.352,50054.0,300417
208,2017-11-10,29.627,29.341,29.885,29.014,32498.0,300417
209,2017-11-13,29.351,29.697,29.845,28.747,25887.0,300417
210,2017-11-14,29.677,28.381,30.023,28.381,25471.0,300417
211,2017-11-15,28.283,28.54,28.856,28.154,15767.0,300417
212,2017-11-16,28.362,27.808,28.411,27.719,15358.0,300417
213,2017-11-17,27.887,25.385,28.016,25.296,22301.0,300417
214,2017-11-20,24.742,25.079,25.207,23.823,11368.0,300417
215,2017-11-21,25.079,24.653,25.336,24.307,10743.0,300417
216,2017-11-22,24.634,24.367,24.91,24.129,11128.0,300417
217,2017-11-23,24.357,23.655,24.505,23.635,8150.0,300417
218,2017-11-24,23.655,23.813,23.971,23.358,6464.0,300417
219,2017-11-27,23.684,23.803,24.208,23.684,4938.0,300417
220,2017-11-28,23.912,24.347,24.376,23.813,6863.0,300417
221,2017-11-29,24.465,24.376,24.535,23.842,6667.0,300417
222,2017-11-30,24.327,24.574,24.673,24.04,6843.0,300417
223,2017-12-01,24.574,25.346,25.454,24.535,10628.0,300417
224,2017-12-04,25.286,24.584,25.286,24.525,9138.0,300417
225,2017-12-05,24.574,23.664,24.891,23.249,9222.0,300417
226,2017-12-06,23.635,24.05,24.05,23.17,7524.0,300417
227,2017-12-07,23.981,23.892,24.169,23.734,3945.0,300417
228,2017-12-08,23.882,24.208,24.396,23.793,4815.0,300417
229,2017-12-11,24.208,24.396,24.515,24.208,4333.0,300417
230,2017-12-12,24.396,23.674,24.515,23.674,5254.0,300417
231,2017-12-13,23.635,23.902,23.922,23.546,3409.0,300417
232,2017-12-14,23.882,23.862,23.981,23.605,4099.0,300417
233,2017-12-15,23.684,23.753,23.912,23.684,3606.0,300417
234,2017-12-18,23.753,23.674,24.189,23.645,4948.0,300417
235,2017-12-19,23.694,23.912,24.08,23.694,3506.0,300417
236,2017-12-20,23.922,23.378,23.961,23.239,5011.0,300417
237,2017-12-21,23.338,23.012,23.427,22.596,7042.0,300417
238,2017-12-22,22.873,22.834,23.002,22.745,4098.0,300417
239,2017-12-25,22.883,22.132,22.883,21.993,6205.0,300417
240,2017-12-26,21.855,22.616,22.646,21.855,5191.0,300417
241,2017-12-27,22.745,22.329,22.804,22.329,4051.0,300417
242,2017-12-28,22.31,22.547,22.834,22.26,4232.0,300417
243,2017-12-29,22.646,23.061,23.14,22.557,6282.0,300417
244,2018-01-02,23.496,23.061,23.645,22.765,4031.0,300417
245,2018-01-03,22.893,23.259,23.368,22.893,6013.0,300417
246,2018-01-04,23.269,23.041,23.308,23.032,4167.0,300417
247,2018-01-05,23.13,23.15,23.239,22.992,3356.0,300417
248,2018-01-08,23.091,23.239,23.239,22.873,4737.0,300417
249,2018-01-09,23.219,23.259,23.536,23.19,4570.0,300417
250,2018-01-10,23.486,22.567,23.496,22.448,6487.0,300417
251,2018-01-11,22.596,22.883,22.972,21.944,5315.0,300417
252,2018-01-12,22.883,22.913,23.002,22.666,3974.0,300417
253,2018-01-15,22.943,21.973,22.943,21.964,6619.0,300417
254,2018-01-16,21.973,22.062,22.3,21.904,2883.0,300417
255,2018-01-17,22.082,22.458,22.547,21.855,6268.0,300417
256,2018-01-18,22.389,22.31,22.537,22.221,3970.0,300417
257,2018-01-19,22.409,22.329,22.527,22.151,3063.0,300417
258,2018-01-22,22.329,22.458,22.458,21.875,5225.0,300417
259,2018-01-23,22.448,22.745,22.854,22.3,5635.0,300417
260,2018-01-24,22.745,22.992,22.992,22.488,5796.0,300417
261,2018-01-25,23.002,22.794,23.16,22.745,6541.0,300417
262,2018-01-26,23.734,23.842,24.505,23.734,34415.0,300417
263,2018-01-29,23.239,23.091,23.605,23.041,13525.0,300417
264,2018-01-30,23.091,23.101,23.229,22.765,7108.0,300417
265,2018-01-31,22.962,21.884,22.962,21.884,10407.0,300417
266,2018-02-01,21.884,20.668,22.27,20.668,9348.0,300417
267,2018-02-02,20.648,20.272,20.856,20.144,6060.0,300417
268,2018-02-05,20.124,20.094,20.213,19.887,3089.0,300417
269,2018-02-06,19.788,18.394,19.976,18.117,7608.0,300417
270,2018-02-07,18.69,18.819,18.967,18.097,6029.0,300417
271,2018-02-08,18.829,19.115,19.343,18.611,3936.0,300417
272,2018-02-09,18.097,18.235,18.661,17.8,5666.0,300417
273,2018-02-12,18.394,18.987,19.056,18.374,4738.0,300417
274,2018-02-13,19.086,19.096,19.353,18.918,5752.0,300417
275,2018-02-14,19.017,19.007,19.185,18.928,3178.0,300417
276,2018-02-22,19.007,19.323,19.778,19.007,3573.0,300417
277,2018-02-23,19.323,19.175,19.471,18.908,3664.0,300417
278,2018-02-26,19.185,19.867,19.867,19.155,7001.0,300417
279,2018-02-27,19.867,19.877,20.045,19.659,6920.0,300417
280,2018-02-28,19.936,19.738,19.936,19.264,7251.0,300417
281,2018-03-01,19.669,20.5,20.5,19.412,11480.0,300417
282,2018-03-02,20.272,20.282,20.747,20.154,8876.0,300417
283,2018-03-05,20.263,20.46,20.559,20.263,4777.0,300417
284,2018-03-06,20.54,20.609,20.816,20.47,7670.0,300417
285,2018-03-07,20.559,20.342,20.559,20.322,4323.0,300417
286,2018-03-08,20.441,20.629,20.648,20.302,5172.0,300417
287,2018-03-09,20.648,21.528,22.072,20.5,12079.0,300417
288,2018-03-12,21.558,21.736,22.29,21.439,10107.0,300417
289,2018-03-13,21.756,21.776,22.023,21.489,8171.0,300417
290,2018-03-14,21.528,21.212,21.904,21.192,5916.0,300417
291,2018-03-15,21.074,20.5,21.083,19.986,11412.0,300417
292,2018-03-16,20.5,20.371,20.708,20.282,5441.0,300417
293,2018-03-19,20.292,20.678,20.797,20.292,4109.0,300417
294,2018-03-20,20.411,20.856,20.866,20.302,6284.0,300417
295,2018-03-21,20.678,21.004,21.736,20.678,11428.0,300417
296,2018-03-22,20.965,21.261,21.509,20.777,7318.0,300417
297,2018-03-23,20.846,19.64,20.935,19.462,8511.0,300417
298,2018-03-26,19.382,19.877,19.966,18.819,5943.0,300417
299,2018-03-27,20.025,20.381,20.658,20.025,7277.0,300417
300,2018-03-28,20.272,20.688,20.727,20.085,8305.0,300417
301,2018-03-29,20.569,21.044,21.222,20.569,10814.0,300417
302,2018-03-30,21.113,21.904,21.924,20.896,15145.0,300417
303,2018-04-02,22.151,21.954,22.161,21.558,11856.0,300417
304,2018-04-03,21.459,22.666,22.695,21.43,20336.0,300417
305,2018-04-04,22.428,22.112,22.933,21.954,12559.0,300417
306,2018-04-09,21.973,21.983,22.201,21.558,6316.0,300417
307,2018-04-10,21.845,22.072,22.28,21.538,6535.0,300417
308,2018-04-11,22.043,22.587,22.636,22.043,7955.0,300417
309,2018-04-12,22.715,22.537,22.715,22.231,10968.0,300417
310,2018-04-13,22.537,22.151,22.735,22.122,5988.0,300417
311,2018-04-16,22.092,21.766,22.389,21.35,6424.0,300417
312,2018-04-17,21.766,21.528,22.043,21.172,5915.0,300417
313,2018-04-18,21.687,22.231,22.24,21.222,12045.0,300417
314,2018-04-19,22.211,21.894,22.29,21.875,7629.0,300417
315,2018-04-20,21.904,20.767,22.062,20.688,7508.0,300417
316,2018-04-23,20.767,20.302,20.767,19.976,5961.0,300417
317,2018-04-24,20.282,21.014,21.014,20.282,4817.0,300417
318,2018-04-25,21.103,21.242,21.439,20.925,5120.0,300417
319,2018-04-26,21.172,20.559,21.36,20.53,3963.0,300417
320,2018-04-27,20.925,20.589,21.044,20.569,3305.0,300417
321,2018-05-02,20.708,19.966,20.866,19.689,7683.0,300417
322,2018-05-03,19.798,20.401,20.451,19.699,4707.0,300417
323,2018-05-04,20.322,20.421,20.569,20.065,3709.0,300417
324,2018-05-07,20.174,20.935,20.975,20.124,4238.0,300417
325,2018-05-08,20.994,21.113,21.212,20.935,4809.0,300417
326,2018-05-09,21.113,21.815,22.438,21.113,11287.0,300417
327,2018-05-10,21.776,22.606,23.951,21.776,29718.0,300417
328,2018-05-11,22.616,22.062,22.844,21.914,14381.0,300417
329,2018-05-14,21.795,21.469,22.003,21.301,9271.0,300417
330,2018-05-15,21.38,22.082,22.221,21.38,8165.0,300417
331,2018-05-16,22.053,21.865,22.25,21.627,7583.0,300417
332,2018-05-17,21.617,21.894,22.013,21.617,4134.0,300417
333,2018-05-18,22.013,21.964,22.112,21.558,6025.0,300417
334,2018-05-21,21.964,22.349,22.547,21.964,7756.0,300417
335,2018-05-22,22.31,22.567,22.606,21.954,5807.0,300417
336,2018-05-23,22.448,22.498,22.824,22.379,9185.0,300417
337,2018-05-24,22.745,22.646,22.745,22.25,5882.0,300417
338,2018-05-25,22.646,22.339,22.646,22.29,7109.0,300417
339,2018-05-28,22.34,22.03,22.4,21.86,5321.0,300417
340,2018-05-29,21.91,21.89,22.43,21.8,6939.0,300417
341,2018-05-30,21.6,20.29,21.64,19.82,10347.0,300417
342,2018-05-31,20.32,20.68,20.74,20.27,5615.0,300417
343,2018-06-01,20.51,20.54,20.97,20.3,5037.0,300417
344,2018-06-04,20.52,20.54,20.75,20.42,4070.0,300417
345,2018-06-05,20.66,21.12,21.13,20.62,5099.0,300417
346,2018-06-06,21.19,21.25,21.39,20.91,5051.0,300417
347,2018-06-07,21.47,20.8,21.47,20.7,4875.0,300417
348,2018-06-08,20.98,20.57,20.98,20.4,4395.0,300417
349,2018-06-11,20.55,20.7,20.8,20.21,3744.0,300417
350,2018-06-12,20.6,20.85,20.85,20.02,4475.0,300417
351,2018-06-13,20.71,20.19,20.85,20.08,5778.0,300417
352,2018-06-14,20.12,20.1,20.46,19.97,4453.0,300417
353,2018-06-15,20.03,19.15,20.17,19.12,7042.0,300417
354,2018-06-19,19.14,17.42,19.14,17.24,7884.0,300417
355,2018-06-20,17.26,17.83,18.0,17.26,3557.0,300417
356,2018-06-21,17.94,17.37,18.15,17.3,3454.0,300417
357,2018-06-22,17.9,17.69,17.9,17.33,3132.0,300417
358,2018-06-25,17.71,17.68,17.98,17.66,3366.0,300417
359,2018-06-26,17.41,18.05,18.1,17.41,3599.0,300417
360,2018-06-27,18.14,17.92,18.18,17.9,2775.0,300417
361,2018-06-28,17.91,17.93,18.18,17.88,2728.0,300417
362,2018-06-29,17.53,18.4,18.52,17.53,5250.0,300417
363,2018-07-02,18.4,18.06,18.54,17.88,3666.0,300417
364,2018-07-03,18.07,18.43,18.45,17.93,4240.0,300417
365,2018-07-04,18.3,17.93,18.38,17.93,3551.0,300417
366,2018-07-05,17.93,17.7,18.18,17.7,3071.0,300417
367,2018-07-06,17.84,17.72,18.03,17.33,3861.0,300417
368,2018-07-09,17.72,18.1,18.12,17.72,3636.0,300417
369,2018-07-10,18.11,19.19,19.84,18.05,6811.0,300417
370,2018-07-11,18.9,18.57,18.9,18.19,6478.0,300417
371,2018-07-12,18.48,19.29,19.65,18.48,11464.0,300417
372,2018-07-13,19.48,19.61,19.98,19.17,13977.0,300417
373,2018-07-16,19.98,19.62,20.47,19.2,14892.0,300417
374,2018-07-17,20.5,19.41,20.5,19.22,7307.0,300417
375,2018-07-18,19.5,19.21,19.61,19.03,5712.0,300417
376,2018-07-19,19.5,18.84,19.5,18.6,4767.0,300417
377,2018-07-20,18.79,19.09,19.28,18.35,5048.0,300417
378,2018-07-23,19.4,19.3,19.6,19.13,6902.0,300417
379,2018-07-24,19.4,19.41,19.58,19.23,7223.0,300417
380,2018-07-25,19.38,19.16,19.5,19.15,4957.0,300417
381,2018-07-26,19.2,18.93,19.2,18.85,3140.0,300417
382,2018-07-27,18.8,19.01,19.02,18.8,2223.0,300417
383,2018-07-30,18.96,18.4,19.09,18.31,2522.0,300417
384,2018-07-31,18.31,18.61,18.65,18.31,1460.0,300417
385,2018-08-01,18.76,18.35,18.89,18.35,1231.0,300417
386,2018-08-02,18.39,17.65,18.39,17.51,3353.0,300417
387,2018-08-03,17.64,17.42,17.7,17.42,1772.0,300417
388,2018-08-06,17.42,16.92,17.51,16.91,2580.0,300417
389,2018-08-07,17.0,17.28,17.32,16.9,2354.0,300417
390,2018-08-08,17.27,17.1,17.3,16.88,1978.0,300417
391,2018-08-09,17.12,17.46,17.51,17.09,3478.0,300417
392,2018-08-10,17.46,17.46,17.62,17.3,2469.0,300417
393,2018-08-13,17.32,17.45,17.48,17.15,2488.0,300417
394,2018-08-14,17.48,17.42,17.58,17.37,2040.0,300417
395,2018-08-15,17.42,17.15,17.51,17.09,2187.0,300417
396,2018-08-16,17.01,17.15,17.28,16.91,1756.0,300417
397,2018-08-17,17.35,16.93,17.4,16.9,2470.0,300417
398,2018-08-20,16.92,17.05,17.08,16.71,2052.0,300417
399,2018-08-21,17.02,17.11,17.21,16.88,2309.0,300417
400,2018-08-22,16.95,16.84,16.99,16.79,1670.0,300417
401,2018-08-23,16.78,17.0,17.12,16.78,1784.0,300417
402,2018-08-24,17.0,16.96,17.08,16.78,1540.0,300417
403,2018-08-27,16.98,17.25,17.27,16.86,2967.0,300417
404,2018-08-28,17.25,17.42,17.43,17.13,3009.0,300417
405,2018-08-29,18.0,17.47,18.0,17.34,7251.0,300417
406,2018-08-30,17.38,16.89,17.38,16.89,3594.0,300417
407,2018-08-31,16.97,16.79,16.97,16.78,1508.0,300417
408,2018-09-03,16.89,16.46,16.89,16.1,4337.0,300417
409,2018-09-04,16.35,16.63,16.74,16.3,3187.0,300417
410,2018-09-05,16.6,16.37,16.76,16.37,2328.0,300417
411,2018-09-06,16.24,16.4,16.55,16.24,2361.0,300417
412,2018-09-07,16.4,16.55,16.68,16.25,4040.0,300417
413,2018-09-10,16.44,15.91,16.68,15.82,3027.0,300417
414,2018-09-11,15.91,16.01,16.16,15.85,2390.0,300417
415,2018-09-12,16.01,16.0,16.22,15.93,2335.0,300417
416,2018-09-13,16.1,16.18,16.2,16.0,2395.0,300417
417,2018-09-14,16.13,16.07,16.25,16.02,2336.0,300417
418,2018-09-17,15.91,15.58,16.08,15.58,2647.0,300417
419,2018-09-18,15.59,15.89,15.9,15.52,1704.0,300417
420,2018-09-19,15.79,16.16,16.2,15.77,2972.0,300417
421,2018-09-20,16.12,15.97,16.16,15.82,2318.0,300417
422,2018-09-21,15.98,16.13,16.15,15.86,3746.0,300417
