,date,open,close,high,low,volume,code
183,2017-09-29,25.225,25.562,25.681,25.135,23139.0,603819
184,2017-10-09,25.622,25.78,25.989,25.344,19674.0,603819
185,2017-10-10,25.78,26.058,26.217,25.512,22712.0,603819
186,2017-10-11,25.959,26.436,26.793,25.711,43497.0,603819
187,2017-10-12,26.207,25.721,26.317,25.512,22608.0,603819
188,2017-10-13,25.721,26.108,26.803,25.473,22995.0,603819
189,2017-10-16,26.048,24.917,26.148,24.827,14794.0,603819
190,2017-10-17,24.818,25.115,25.463,24.728,8201.0,603819
191,2017-10-18,25.264,24.341,25.393,24.301,10377.0,603819
192,2017-10-19,24.599,23.249,24.599,23.16,11770.0,603819
193,2017-10-20,23.507,23.577,23.706,23.249,7815.0,603819
194,2017-10-23,23.577,23.964,24.073,23.577,7559.0,603819
195,2017-10-24,23.974,23.517,24.262,23.041,8296.0,603819
196,2017-10-25,23.577,24.103,24.113,23.557,8672.0,603819
197,2017-10-26,24.103,24.47,24.49,23.974,8725.0,603819
198,2017-10-27,24.51,24.113,24.51,23.924,7180.0,603819
199,2017-10-30,24.023,22.217,24.023,22.167,12372.0,603819
200,2017-10-31,22.237,22.733,22.832,22.237,6543.0,603819
201,2017-11-01,22.733,22.802,22.981,22.554,7149.0,603819
202,2017-11-02,22.693,22.326,22.832,22.246,6725.0,603819
203,2017-11-03,22.326,22.246,22.644,22.018,5437.0,603819
204,2017-11-06,22.465,22.604,22.683,22.336,6646.0,603819
205,2017-11-07,22.634,22.584,22.663,22.246,7135.0,603819
206,2017-11-08,22.584,22.872,23.13,22.316,9306.0,603819
207,2017-11-09,22.931,23.418,23.587,22.703,11747.0,603819
208,2017-11-10,23.418,22.892,23.418,22.842,10421.0,603819
209,2017-11-13,22.892,22.753,23.12,22.653,6732.0,603819
210,2017-11-14,22.783,22.931,23.021,22.564,7670.0,603819
211,2017-11-15,22.832,22.733,22.941,22.644,6071.0,603819
212,2017-11-16,22.534,22.306,22.743,22.256,6945.0,603819
213,2017-11-17,22.306,20.082,22.435,20.072,13593.0,603819
214,2017-11-20,20.102,19.785,20.102,18.871,8954.0,603819
215,2017-11-21,19.894,19.318,19.963,19.219,7624.0,603819
216,2017-11-22,19.457,19.457,19.844,18.871,11183.0,603819
217,2017-11-23,19.139,19.477,19.517,18.772,10589.0,603819
218,2017-11-24,19.139,19.298,19.477,18.951,7051.0,603819
219,2017-11-27,19.02,18.544,19.06,17.849,10509.0,603819
220,2017-11-28,18.305,18.454,18.544,18.097,10580.0,603819
221,2017-11-29,18.395,18.355,18.633,17.869,7452.0,603819
222,2017-11-30,18.345,18.296,18.524,18.117,6121.0,603819
223,2017-12-01,18.365,18.504,18.603,18.216,6904.0,603819
224,2017-12-04,18.504,17.938,18.504,17.462,12185.0,603819
225,2017-12-05,17.75,17.273,18.008,16.538,12112.0,603819
226,2017-12-06,17.194,16.975,17.263,16.608,12926.0,603819
227,2017-12-07,16.995,16.916,16.995,16.677,7451.0,603819
228,2017-12-08,16.936,17.055,17.194,16.876,16888.0,603819
229,2017-12-11,17.055,17.094,17.184,16.945,10636.0,603819
230,2017-12-12,17.045,16.36,17.144,16.3,12600.0,603819
231,2017-12-13,16.419,16.578,16.648,16.32,14126.0,603819
232,2017-12-14,16.588,16.548,16.618,16.39,9648.0,603819
233,2017-12-15,16.548,16.777,16.866,16.469,11899.0,603819
234,2017-12-18,16.757,16.499,16.876,16.409,6598.0,603819
235,2017-12-19,16.479,16.608,16.727,16.479,7056.0,603819
236,2017-12-20,16.677,16.33,16.677,16.3,8496.0,603819
237,2017-12-21,16.33,16.082,16.33,15.695,10541.0,603819
238,2017-12-22,16.012,16.241,16.28,15.943,10222.0,603819
239,2017-12-25,16.092,16.012,16.251,15.705,9062.0,603819
240,2017-12-26,15.397,16.529,16.628,15.347,17551.0,603819
241,2017-12-27,16.29,16.727,17.64,16.221,20374.0,603819
242,2017-12-28,16.499,16.519,16.876,16.399,11487.0,603819
243,2017-12-29,16.529,16.906,17.045,16.529,12853.0,603819
244,2018-01-02,16.906,16.896,17.154,16.777,8026.0,603819
245,2018-01-03,16.886,16.965,17.114,16.787,7274.0,603819
246,2018-01-04,17.005,16.797,17.005,16.727,7875.0,603819
247,2018-01-05,16.856,16.707,16.866,16.588,6706.0,603819
248,2018-01-08,16.826,16.906,17.035,16.628,11015.0,603819
249,2018-01-09,17.015,17.442,17.7,17.015,28413.0,603819
250,2018-01-10,17.174,16.975,17.303,16.916,11451.0,603819
251,2018-01-11,16.936,17.233,17.293,16.538,9129.0,603819
252,2018-01-12,17.154,16.955,17.154,16.906,6039.0,603819
253,2018-01-15,16.687,16.28,17.025,16.27,10337.0,603819
254,2018-01-16,15.983,16.509,16.767,15.983,6090.0,603819
255,2018-01-17,16.429,16.816,16.896,16.37,7890.0,603819
256,2018-01-18,16.677,16.926,17.213,16.677,9315.0,603819
257,2018-01-19,17.074,16.727,17.154,16.707,9396.0,603819
258,2018-01-22,16.747,16.638,16.856,16.35,5821.0,603819
259,2018-01-23,16.608,16.975,17.253,16.608,10779.0,603819
260,2018-01-24,16.975,17.084,17.174,16.737,9203.0,603819
261,2018-01-25,17.094,16.906,17.313,16.876,10871.0,603819
262,2018-01-26,16.866,16.687,16.945,16.628,9903.0,603819
263,2018-01-29,16.588,16.419,16.737,16.38,7334.0,603819
264,2018-01-30,16.3,16.469,16.538,16.29,5205.0,603819
265,2018-01-31,16.3,15.764,16.469,15.695,9092.0,603819
266,2018-02-01,15.744,15.0,15.824,14.305,10735.0,603819
267,2018-02-02,14.891,14.454,14.9,14.394,5837.0,603819
268,2018-02-05,14.374,14.037,14.374,13.928,4400.0,603819
269,2018-02-06,13.848,12.975,14.116,12.905,8591.0,603819
270,2018-02-07,13.54,13.402,13.54,13.014,11479.0,603819
271,2018-02-08,13.302,13.799,13.868,13.253,6621.0,603819
272,2018-02-09,13.421,13.769,14.017,13.372,6773.0,603819
273,2018-02-12,13.957,14.126,14.265,13.799,4954.0,603819
274,2018-02-13,14.196,14.106,14.196,14.007,4401.0,603819
275,2018-02-14,14.027,14.156,14.255,14.027,3637.0,603819
276,2018-02-22,14.166,14.394,14.672,14.086,6881.0,603819
277,2018-02-23,14.394,14.206,14.484,14.096,4591.0,603819
278,2018-02-26,14.394,14.513,14.553,14.216,10423.0,603819
279,2018-02-27,14.513,14.474,14.632,14.394,5682.0,603819
280,2018-02-28,14.484,14.265,14.484,14.116,5322.0,603819
281,2018-03-01,14.245,14.553,14.593,14.196,5601.0,603819
282,2018-03-02,14.543,14.414,14.672,14.345,4730.0,603819
283,2018-03-05,14.493,14.523,14.573,14.364,5189.0,603819
284,2018-03-06,14.474,14.632,14.771,14.474,4783.0,603819
285,2018-03-07,14.692,14.98,15.0,14.543,11521.0,603819
286,2018-03-08,14.97,15.248,15.307,14.861,9924.0,603819
287,2018-03-09,15.248,16.697,16.747,15.099,32943.0,603819
288,2018-03-12,16.459,16.409,16.628,16.092,27646.0,603819
289,2018-03-13,16.32,15.744,16.36,15.695,15891.0,603819
290,2018-03-14,15.635,15.427,15.853,15.288,10130.0,603819
291,2018-03-15,15.397,15.039,15.556,14.771,13309.0,603819
292,2018-03-16,14.92,15.03,15.169,14.92,6592.0,603819
293,2018-03-19,15.129,15.208,15.298,14.96,7787.0,603819
294,2018-03-20,15.188,15.476,15.526,14.92,9895.0,603819
295,2018-03-21,15.476,15.417,15.714,15.307,12837.0,603819
296,2018-03-22,15.566,15.496,15.566,15.248,6447.0,603819
297,2018-03-23,15.278,13.957,15.278,13.947,15599.0,603819
298,2018-03-26,13.431,14.146,14.255,13.431,8955.0,603819
299,2018-03-27,14.394,14.553,14.682,14.394,7683.0,603819
300,2018-03-28,14.295,14.771,14.851,14.295,8241.0,603819
301,2018-03-29,14.891,15.178,15.218,14.801,10030.0,603819
302,2018-03-30,15.109,15.476,15.734,15.109,15751.0,603819
303,2018-04-02,15.486,15.675,15.983,15.347,21577.0,603819
304,2018-04-03,15.486,15.625,15.655,15.317,8308.0,603819
305,2018-04-04,15.645,15.724,16.112,15.625,11971.0,603819
306,2018-04-09,15.714,15.804,15.903,15.387,10469.0,603819
307,2018-04-10,15.893,15.983,16.459,15.625,27069.0,603819
308,2018-04-11,15.963,16.578,16.608,15.834,27121.0,603819
309,2018-04-12,16.35,16.38,17.025,16.33,22008.0,603819
310,2018-04-13,16.608,16.181,16.747,16.131,16663.0,603819
311,2018-04-16,15.983,15.933,16.28,15.784,10627.0,603819
312,2018-04-17,15.764,15.188,16.072,15.169,13408.0,603819
313,2018-04-18,15.268,15.377,15.476,14.464,12864.0,603819
314,2018-04-19,15.387,15.357,15.576,15.258,6757.0,603819
315,2018-04-20,15.377,15.099,15.466,15.0,8812.0,603819
316,2018-04-23,15.883,15.139,15.883,15.02,7672.0,603819
317,2018-04-24,15.178,15.486,15.576,15.039,8198.0,603819
318,2018-04-25,15.258,15.774,15.963,15.258,16159.0,603819
319,2018-04-26,15.774,15.387,15.883,15.367,8357.0,603819
320,2018-04-27,15.367,15.456,15.576,15.248,4880.0,603819
321,2018-05-02,15.476,15.139,15.516,15.079,6913.0,603819
322,2018-05-03,15.139,15.307,15.427,14.712,8170.0,603819
323,2018-05-04,15.387,15.466,15.576,15.129,9982.0,603819
324,2018-05-07,15.526,15.953,15.963,15.466,10507.0,603819
325,2018-05-08,16.112,16.618,16.975,15.953,35083.0,603819
326,2018-05-09,16.558,17.035,17.65,16.082,33343.0,603819
327,2018-05-10,16.876,16.816,16.975,16.529,20400.0,603819
328,2018-05-11,16.826,16.33,16.896,16.29,14235.0,603819
329,2018-05-14,16.727,17.968,17.968,16.727,27382.0,603819
330,2018-05-15,18.772,19.765,19.765,18.008,44006.0,603819
331,2018-05-16,21.542,19.06,21.542,18.971,117972.0,603819
332,2018-05-17,17.481,18.524,18.971,17.372,80636.0,603819
333,2018-05-18,17.869,18.067,18.514,17.67,53450.0,603819
334,2018-05-21,17.67,18.425,18.663,17.372,49771.0,603819
335,2018-05-22,18.315,18.564,18.643,17.898,37992.0,603819
336,2018-05-23,18.355,17.988,18.534,17.928,25999.0,603819
337,2018-05-24,17.869,17.541,18.018,17.382,27461.0,603819
338,2018-05-25,17.511,17.62,17.859,17.233,24619.0,603819
339,2018-05-28,17.73,16.886,17.73,16.677,18794.0,603819
340,2018-05-29,16.787,16.816,17.213,16.747,15038.0,603819
341,2018-05-30,16.558,15.655,16.558,15.496,22817.0,603819
342,2018-05-31,15.685,16.062,16.082,15.685,12592.0,603819
343,2018-06-01,16.141,16.509,16.529,16.032,16456.0,603819
344,2018-06-04,16.509,16.29,16.658,16.191,10505.0,603819
345,2018-06-05,16.251,16.578,16.648,16.121,13797.0,603819
346,2018-06-06,16.578,16.667,16.677,16.38,12235.0,603819
347,2018-06-07,16.638,16.39,16.816,16.28,13292.0,603819
348,2018-06-08,16.38,16.221,16.39,15.893,8759.0,603819
349,2018-06-11,16.2,16.22,16.35,16.13,6010.0,603819
350,2018-06-12,16.22,17.01,17.44,16.22,26956.0,603819
351,2018-06-13,16.8,16.63,16.92,16.52,12242.0,603819
352,2018-06-14,16.57,17.46,17.66,16.21,25416.0,603819
353,2018-06-15,17.34,17.66,17.84,17.06,34738.0,603819
354,2018-06-19,17.55,16.18,17.55,15.89,30208.0,603819
355,2018-06-20,15.8,17.35,17.4,15.8,24936.0,603819
356,2018-06-21,17.29,16.8,17.98,16.77,33979.0,603819
357,2018-06-22,16.0,18.23,18.48,15.7,69119.0,603819
358,2018-06-25,18.02,18.18,18.47,17.57,55310.0,603819
359,2018-06-26,17.7,19.13,19.65,17.63,69856.0,603819
360,2018-06-27,18.7,18.36,19.14,18.3,49844.0,603819
361,2018-06-28,18.06,17.12,18.28,16.8,51832.0,603819
362,2018-06-29,17.26,18.44,18.7,17.2,58434.0,603819
363,2018-07-02,18.49,18.95,19.07,18.0,72202.0,603819
364,2018-07-03,18.77,19.06,19.28,18.31,53811.0,603819
365,2018-07-04,18.8,18.47,19.58,17.98,50571.0,603819
366,2018-07-05,18.6,17.25,18.7,17.23,34487.0,603819
367,2018-07-06,17.01,16.69,17.5,16.31,33140.0,603819
368,2018-07-09,16.76,17.29,17.45,16.73,22538.0,603819
369,2018-07-10,17.34,19.02,19.02,17.2,46191.0,603819
370,2018-07-11,19.6,19.3,20.1,18.71,117799.0,603819
371,2018-07-12,19.88,19.45,19.99,19.05,79926.0,603819
372,2018-07-13,19.3,18.9,19.51,18.67,52739.0,603819
373,2018-07-16,19.07,19.24,19.49,18.68,44259.0,603819
374,2018-07-17,19.24,18.75,19.28,18.2,43157.0,603819
375,2018-07-18,18.62,18.13,18.74,17.96,33882.0,603819
376,2018-07-19,17.97,18.31,18.37,17.68,28251.0,603819
377,2018-07-20,18.02,18.51,18.65,17.92,28986.0,603819
378,2018-07-23,18.42,18.25,18.48,17.88,21430.0,603819
379,2018-07-24,18.23,18.61,18.63,17.92,27634.0,603819
380,2018-07-25,18.58,18.24,18.84,18.15,24325.0,603819
381,2018-07-26,18.06,17.65,18.1,17.53,22880.0,603819
382,2018-07-27,17.63,17.52,17.68,17.1,12949.0,603819
383,2018-07-30,17.48,17.13,17.6,17.1,12024.0,603819
384,2018-07-31,17.13,17.35,17.42,17.0,10893.0,603819
385,2018-08-01,17.36,16.91,17.5,16.9,12280.0,603819
386,2018-08-02,16.87,16.1,16.87,15.31,24954.0,603819
387,2018-08-03,15.95,15.67,16.19,15.65,11573.0,603819
388,2018-08-06,16.0,14.47,16.0,14.21,13663.0,603819
389,2018-08-07,14.46,14.85,15.08,14.11,14974.0,603819
390,2018-08-08,14.84,14.64,15.08,14.61,11644.0,603819
391,2018-08-09,14.89,14.9,15.08,14.5,9621.0,603819
392,2018-08-10,15.05,14.92,15.05,14.85,7328.0,603819
393,2018-08-13,14.55,14.96,15.17,14.55,8193.0,603819
394,2018-08-14,15.0,15.06,15.38,14.88,7412.0,603819
395,2018-08-15,15.2,14.71,15.2,14.55,9149.0,603819
396,2018-08-16,14.68,14.43,14.87,14.33,6714.0,603819
397,2018-08-17,14.65,14.81,15.28,14.65,13437.0,603819
398,2018-08-20,14.9,14.96,15.01,14.61,6640.0,603819
399,2018-08-21,14.95,14.96,15.2,14.85,9048.0,603819
400,2018-08-22,14.96,15.02,15.03,14.84,6502.0,603819
401,2018-08-23,15.08,15.35,15.43,15.05,14169.0,603819
402,2018-08-24,15.39,15.48,15.63,15.2,10893.0,603819
403,2018-08-27,15.44,15.77,15.87,15.35,11071.0,603819
404,2018-08-28,15.85,15.69,15.88,15.6,7916.0,603819
405,2018-08-29,15.75,15.56,15.76,15.41,5758.0,603819
406,2018-08-30,15.59,15.41,15.62,15.36,4653.0,603819
407,2018-08-31,15.45,15.48,15.55,15.11,4938.0,603819
408,2018-09-03,15.46,15.18,15.46,14.88,5900.0,603819
409,2018-09-04,15.22,15.47,15.47,15.2,5975.0,603819
410,2018-09-05,15.51,15.48,15.62,15.35,8534.0,603819
411,2018-09-06,15.51,15.25,15.52,15.12,8001.0,603819
412,2018-09-07,15.31,15.34,15.47,15.2,5653.0,603819
413,2018-09-10,15.31,15.32,15.48,15.15,4265.0,603819
414,2018-09-11,15.32,15.45,15.45,14.91,7692.0,603819
415,2018-09-12,15.45,15.67,15.8,15.43,7592.0,603819
416,2018-09-13,15.67,15.96,15.98,15.67,8821.0,603819
417,2018-09-14,15.9,15.88,16.12,15.74,8716.0,603819
418,2018-09-17,15.88,16.16,16.16,15.71,7718.0,603819
419,2018-09-18,16.21,16.18,16.25,16.0,8615.0,603819
420,2018-09-19,16.18,16.31,16.37,16.08,7164.0,603819
421,2018-09-20,16.25,16.34,16.38,16.17,6435.0,603819
422,2018-09-21,16.41,16.47,16.55,16.28,7139.0,603819
