,date,open,close,high,low,volume,code
77,2017-05-02,13.878,13.756,13.98,13.598,72701.0,002475
78,2017-05-03,13.674,13.674,13.761,13.424,69050.0,002475
79,2017-05-04,13.542,13.736,13.929,13.435,70485.0,002475
80,2017-05-05,13.639,13.618,14.026,13.465,115434.0,002475
81,2017-05-08,13.603,13.623,13.776,13.45,120212.0,002475
82,2017-05-09,13.562,13.807,13.817,13.164,131618.0,002475
83,2017-05-10,13.807,14.185,14.526,13.776,158711.0,002475
84,2017-05-11,14.037,14.174,14.399,13.929,136483.0,002475
85,2017-05-12,14.179,14.118,14.261,13.899,83396.0,002475
86,2017-05-15,14.287,14.797,14.797,14.144,102335.0,002475
87,2017-05-16,14.802,15.159,15.22,14.542,117573.0,002475
88,2017-05-17,15.154,14.797,15.159,14.705,117822.0,002475
89,2017-05-18,14.547,14.404,14.736,14.399,135510.0,002475
90,2017-05-19,14.409,14.409,14.532,14.139,89028.0,002475
91,2017-05-22,14.399,14.868,14.889,14.327,105032.0,002475
92,2017-05-23,14.822,14.94,15.282,14.593,138651.0,002475
93,2017-05-24,14.802,14.746,15.001,14.343,95725.0,002475
94,2017-05-25,14.761,14.491,14.817,14.042,170495.0,002475
95,2017-05-26,14.292,14.083,14.363,13.577,259034.0,002475
96,2017-05-31,13.97,14.195,14.2,13.72,137267.0,002475
97,2017-06-01,14.159,14.149,14.44,13.904,117071.0,002475
98,2017-06-02,14.159,14.236,14.409,13.98,76319.0,002475
99,2017-06-05,14.292,14.394,14.455,14.169,92205.0,002475
100,2017-06-06,14.394,14.373,14.603,14.266,83290.0,002475
101,2017-06-07,14.363,14.618,14.761,14.307,139906.0,002475
102,2017-06-08,14.603,14.797,14.833,14.516,110411.0,002475
103,2017-06-09,14.797,14.618,14.981,14.236,158523.0,002475
104,2017-06-12,14.348,14.057,14.424,13.725,214522.0,002475
105,2017-06-13,13.98,14.251,14.287,13.843,107676.0,002475
106,2017-06-14,14.169,14.052,14.378,13.996,73427.0,002475
107,2017-06-15,13.96,14.042,14.154,13.904,42078.0,002475
108,2017-06-16,13.98,14.281,14.348,13.929,51426.0,002475
109,2017-06-19,14.363,14.363,14.414,14.21,57461.0,002475
110,2017-06-20,14.44,14.287,14.644,14.134,76712.0,002475
111,2017-06-21,14.343,14.741,14.751,14.21,141869.0,002475
112,2017-06-22,14.771,14.848,15.231,14.72,150943.0,002475
113,2017-06-23,14.924,15.419,15.46,14.848,114956.0,002475
114,2017-06-26,15.532,15.307,15.532,15.164,112551.0,002475
115,2017-06-27,15.256,15.128,15.276,14.848,122988.0,002475
116,2017-06-28,15.103,14.746,15.103,14.654,144490.0,002475
117,2017-06-29,14.797,14.644,14.812,14.45,156244.0,002475
118,2017-06-30,14.588,14.919,14.965,14.516,103593.0,002475
119,2017-07-03,14.914,14.414,14.991,14.302,144906.0,002475
120,2017-07-04,14.409,14.547,14.618,14.205,121228.0,002475
121,2017-07-05,14.521,14.797,14.797,14.414,97256.0,002475
122,2017-07-06,14.813,14.928,15.005,14.659,127790.0,002475
123,2017-07-07,14.905,14.966,14.966,14.575,152350.0,002475
124,2017-07-10,14.966,14.606,14.966,14.606,88839.0,002475
125,2017-07-11,14.544,14.636,14.928,14.222,169003.0,002475
126,2017-07-12,14.475,15.181,15.197,14.475,253906.0,002475
127,2017-07-13,15.212,15.135,15.442,15.02,150879.0,002475
128,2017-07-14,14.997,15.312,15.35,14.682,120296.0,002475
129,2017-07-17,15.212,15.097,15.434,14.583,163161.0,002475
130,2017-07-18,15.089,15.012,15.158,14.82,99099.0,002475
131,2017-07-19,15.043,15.933,16.095,14.897,276432.0,002475
132,2017-07-20,15.834,16.118,16.402,15.834,189512.0,002475
133,2017-07-21,16.025,16.125,16.639,15.964,141072.0,002475
134,2017-07-24,16.048,16.118,16.394,15.887,102237.0,002475
135,2017-07-25,16.194,16.187,16.639,16.148,124998.0,002475
136,2017-07-26,16.21,16.194,16.279,15.711,122231.0,002475
137,2017-07-27,16.164,16.11,16.271,15.772,104353.0,002475
138,2017-07-28,15.964,16.095,16.279,15.849,59201.0,002475
139,2017-07-31,16.21,16.102,16.21,15.703,134051.0,002475
140,2017-08-01,15.895,15.795,16.064,15.695,116788.0,002475
141,2017-08-02,15.887,15.672,16.317,15.534,181209.0,002475
142,2017-08-03,15.726,15.197,15.841,15.028,203521.0,002475
143,2017-08-04,15.104,15.335,15.465,14.828,132797.0,002475
144,2017-08-07,15.404,15.381,15.411,15.02,95437.0,002475
145,2017-08-08,15.312,15.005,15.312,14.936,187081.0,002475
146,2017-08-09,15.051,15.289,15.335,14.966,141723.0,002475
147,2017-08-10,15.25,15.565,15.672,15.104,194063.0,002475
148,2017-08-11,15.388,15.726,16.21,15.25,210305.0,002475
149,2017-08-14,15.857,16.532,16.854,15.811,321141.0,002475
150,2017-08-15,16.547,16.532,16.808,16.386,136612.0,002475
151,2017-08-16,16.501,16.801,16.801,16.471,113232.0,002475
152,2017-08-17,16.701,16.463,16.778,16.24,144692.0,002475
153,2017-08-18,16.386,16.233,16.739,16.095,113952.0,002475
154,2017-08-21,16.309,16.118,16.425,16.041,130826.0,002475
155,2017-08-22,16.179,16.041,16.317,15.964,97783.0,002475
156,2017-08-23,16.079,16.025,16.141,15.91,82057.0,002475
157,2017-08-24,16.079,16.118,16.263,15.941,75524.0,002475
158,2017-08-25,16.041,15.465,16.041,15.404,398893.0,002475
159,2017-08-28,15.657,15.926,16.064,15.504,333374.0,002475
160,2017-08-29,16.118,15.711,16.286,15.688,234648.0,002475
161,2017-08-30,15.864,16.102,16.309,15.757,271887.0,002475
162,2017-09-01,16.355,16.425,16.586,16.141,264282.0,002475
163,2017-09-04,16.432,16.732,16.77,16.118,268536.0,002475
164,2017-09-05,16.778,16.578,16.778,16.486,141053.0,002475
165,2017-09-06,16.578,16.118,16.578,15.949,243999.0,002475
166,2017-09-07,16.133,16.355,16.532,15.964,264468.0,002475
167,2017-09-08,16.432,16.348,16.601,16.01,306131.0,002475
168,2017-09-11,16.348,16.194,16.394,16.118,225669.0,002475
169,2017-09-12,16.217,15.926,16.309,15.857,276594.0,002475
170,2017-09-13,16.033,16.002,16.118,15.649,188274.0,002475
171,2017-09-14,15.895,16.071,16.225,15.849,191830.0,002475
172,2017-09-15,16.118,15.949,16.225,15.887,102794.0,002475
173,2017-09-18,15.88,15.933,16.087,15.803,105214.0,002475
174,2017-09-19,15.964,15.335,16.025,15.212,303815.0,002475
175,2017-09-20,15.181,15.527,15.695,15.081,236530.0,002475
176,2017-09-21,15.45,15.35,15.603,15.235,179541.0,002475
177,2017-09-22,15.342,15.388,15.488,15.235,89696.0,002475
178,2017-09-25,15.427,14.936,15.427,14.813,183856.0,002475
179,2017-09-26,14.966,14.728,15.02,14.59,143545.0,002475
180,2017-09-27,14.805,15.527,15.619,14.797,223108.0,002475
181,2017-09-28,15.58,15.887,16.002,15.542,210362.0,002475
182,2017-09-29,15.818,15.857,16.048,15.596,112824.0,002475
183,2017-10-09,15.964,15.91,16.025,15.55,163398.0,002475
184,2017-10-10,15.772,15.534,15.964,15.273,121474.0,002475
185,2017-10-11,15.534,15.419,15.542,15.281,146090.0,002475
186,2017-10-12,15.504,15.657,15.818,15.465,90148.0,002475
187,2017-10-13,15.665,16.355,16.425,15.557,394868.0,002475
188,2017-10-16,16.363,16.885,17.069,16.271,361915.0,002475
189,2017-10-17,17.115,16.877,17.115,16.616,170119.0,002475
190,2017-10-18,16.923,17.63,17.653,16.923,235223.0,002475
191,2017-10-19,17.63,17.422,17.998,17.276,178751.0,002475
192,2017-10-20,16.939,17.077,17.085,16.624,200023.0,002475
193,2017-10-23,17.1,17.2,17.346,16.67,173776.0,002475
194,2017-10-24,17.092,17.913,18.075,17.016,219218.0,002475
195,2017-10-25,17.944,17.829,18.574,17.706,228838.0,002475
196,2017-10-26,17.86,18.574,18.796,17.86,287159.0,002475
197,2017-10-27,18.42,18.888,19.264,18.389,222116.0,002475
198,2017-10-30,19.264,19.126,19.832,18.612,319868.0,002475
199,2017-10-31,19.165,18.927,19.31,18.443,201855.0,002475
200,2017-11-01,19.034,18.512,19.264,18.428,178419.0,002475
201,2017-11-02,18.604,18.42,18.604,17.998,242156.0,002475
202,2017-11-03,18.543,18.95,19.095,18.458,247056.0,002475
203,2017-11-06,18.881,19.149,19.303,18.612,303098.0,002475
204,2017-11-07,19.072,19.08,19.218,18.712,235073.0,002475
205,2017-11-08,19.08,18.727,19.679,18.658,267292.0,002475
206,2017-11-09,18.574,19.241,19.326,18.251,240984.0,002475
207,2017-11-10,19.111,19.779,20.009,19.034,350396.0,002475
208,2017-11-13,19.832,19.794,20.316,19.556,251485.0,002475
209,2017-11-14,19.802,19.479,20.178,19.264,218620.0,002475
210,2017-11-15,19.441,19.149,19.763,18.689,211637.0,002475
211,2017-11-16,19.149,19.633,19.663,18.919,162891.0,002475
212,2017-11-17,19.709,19.172,19.794,19.126,162390.0,002475
213,2017-11-20,18.95,20.109,20.185,18.551,241662.0,002475
214,2017-11-21,19.978,21.26,21.413,19.901,323280.0,002475
215,2017-11-22,21.267,21.106,21.551,20.577,200039.0,002475
216,2017-11-23,20.815,19.809,20.945,19.418,243006.0,002475
217,2017-11-24,19.694,19.402,20.07,19.341,191233.0,002475
218,2017-11-27,19.341,18.497,19.341,17.96,238627.0,002475
219,2017-11-28,18.566,18.865,18.919,18.466,148291.0,002475
220,2017-11-29,18.973,18.597,19.318,18.136,166147.0,002475
221,2017-11-30,18.42,18.067,18.443,17.66,235626.0,002475
222,2017-12-01,18.075,18.19,18.858,17.906,247179.0,002475
223,2017-12-04,18.336,19.003,19.257,18.267,233704.0,002475
224,2017-12-05,19.502,18.881,19.84,18.589,302165.0,002475
225,2017-12-06,19.072,18.888,19.095,18.42,258698.0,002475
226,2017-12-07,18.873,18.765,18.934,18.351,148604.0,002475
227,2017-12-08,18.881,19.863,19.878,18.689,252751.0,002475
228,2017-12-11,19.855,20.3,20.454,19.556,295688.0,002475
229,2017-12-12,20.162,19.878,20.285,19.794,219060.0,002475
230,2017-12-13,19.725,19.763,20.101,19.065,317446.0,002475
231,2017-12-14,19.663,18.773,19.663,18.75,273907.0,002475
232,2017-12-15,18.781,18.712,19.188,18.481,175934.0,002475
233,2017-12-18,18.842,18.681,18.919,18.497,126511.0,002475
234,2017-12-19,18.788,18.842,19.103,18.612,198421.0,002475
235,2017-12-20,18.85,18.405,18.919,18.098,252928.0,002475
236,2017-12-21,18.105,18.574,18.727,17.867,283818.0,002475
237,2017-12-22,18.581,18.282,18.827,18.19,220509.0,002475
238,2017-12-25,18.136,17.491,18.151,17.115,444514.0,002475
239,2017-12-26,17.56,17.737,17.844,17.269,254031.0,002475
240,2017-12-27,17.499,17.3,17.653,17.2,206719.0,002475
241,2017-12-28,17.138,17.576,17.614,17.138,140251.0,002475
242,2017-12-29,17.752,17.99,18.174,17.668,137357.0,002475
243,2018-01-02,17.99,17.691,18.044,17.346,228209.0,002475
244,2018-01-03,17.729,18.405,18.589,17.537,338341.0,002475
245,2018-01-04,18.328,18.65,18.881,18.167,241864.0,002475
246,2018-01-05,18.65,18.305,19.095,18.305,211448.0,002475
247,2018-01-08,18.305,18.036,18.451,17.806,204630.0,002475
248,2018-01-09,18.075,18.497,18.65,17.967,133867.0,002475
249,2018-01-10,18.42,17.883,18.42,17.683,291982.0,002475
250,2018-01-11,17.783,17.929,18.113,17.346,199551.0,002475
251,2018-01-12,17.706,17.875,18.036,17.691,87192.0,002475
252,2018-01-15,17.944,17.23,17.998,17.016,188624.0,002475
253,2018-01-16,17.115,16.54,17.261,16.164,464843.0,002475
254,2018-01-17,16.463,16.9,17.261,16.11,330165.0,002475
255,2018-01-18,16.962,17.407,17.637,16.624,302863.0,002475
256,2018-01-19,17.323,17.768,18.036,17.269,246764.0,002475
257,2018-01-22,17.653,17.653,18.09,17.1,416136.0,002475
258,2018-01-23,17.691,17.384,17.752,17.131,289544.0,002475
259,2018-01-24,17.269,17.284,17.453,16.77,299031.0,002475
260,2018-01-25,17.138,17.499,17.637,17.039,175257.0,002475
261,2018-01-26,17.369,16.885,17.553,16.793,202272.0,002475
262,2018-01-29,16.824,16.639,16.9,16.156,372261.0,002475
263,2018-01-30,16.494,16.616,16.716,16.302,161546.0,002475
264,2018-01-31,16.417,16.693,16.77,16.233,194430.0,002475
265,2018-02-01,16.716,16.693,17.039,16.44,176657.0,002475
266,2018-02-02,17.031,17.476,17.783,16.793,377059.0,002475
267,2018-02-05,17.23,17.729,17.89,16.985,204752.0,002475
268,2018-02-06,17.415,17.192,17.775,17.123,233769.0,002475
269,2018-02-07,17.653,17.461,17.729,17.1,257190.0,002475
270,2018-02-08,17.484,17.53,17.89,17.223,209943.0,002475
271,2018-02-09,17.115,17.453,17.461,16.739,216268.0,002475
272,2018-02-12,17.422,18.228,18.282,17.384,234173.0,002475
273,2018-02-13,18.351,18.19,18.873,18.121,168332.0,002475
274,2018-02-14,18.481,18.527,18.65,18.036,92829.0,002475
275,2018-02-22,18.804,19.072,19.18,18.274,178445.0,002475
276,2018-02-23,19.103,18.574,19.157,18.382,144292.0,002475
277,2018-02-26,18.834,19.495,19.848,18.581,265157.0,002475
278,2018-02-27,19.725,19.249,19.725,19.118,152013.0,002475
279,2018-02-28,18.911,18.796,18.988,18.435,279285.0,002475
280,2018-03-01,18.727,19.472,19.479,18.643,260392.0,002475
281,2018-03-02,19.188,19.103,19.341,18.727,184392.0,002475
282,2018-03-05,19.026,18.888,19.234,18.512,148577.0,002475
283,2018-03-06,18.842,19.218,19.234,18.819,163517.0,002475
284,2018-03-07,19.241,18.712,19.249,18.658,128347.0,002475
285,2018-03-08,18.666,18.811,18.865,18.535,107225.0,002475
286,2018-03-09,18.85,19.402,19.571,18.727,214578.0,002475
287,2018-03-12,19.594,19.817,20.193,19.594,260061.0,002475
288,2018-03-13,19.955,19.418,19.955,19.379,148209.0,002475
289,2018-03-14,19.303,19.418,19.556,19.203,112741.0,002475
290,2018-03-15,19.456,19.663,19.871,19.356,139412.0,002475
291,2018-03-16,19.794,19.663,19.993,19.456,132272.0,002475
292,2018-03-19,19.571,19.648,19.802,19.372,96331.0,002475
293,2018-03-20,19.617,19.571,19.717,19.065,91821.0,002475
294,2018-03-21,19.648,19.495,19.917,19.448,105422.0,002475
295,2018-03-22,19.495,18.942,19.587,18.765,154375.0,002475
296,2018-03-23,18.113,18.313,18.458,17.737,280312.0,002475
297,2018-03-26,17.998,18.305,18.497,17.461,189889.0,002475
298,2018-03-27,18.581,19.026,19.095,18.581,156171.0,002475
299,2018-03-28,18.781,19.072,19.479,18.735,170001.0,002475
300,2018-03-29,18.927,18.689,19.272,18.435,95551.0,002475
301,2018-03-30,18.804,18.558,19.049,18.497,157863.0,002475
302,2018-04-02,18.036,18.036,18.551,17.745,229699.0,002475
303,2018-04-03,18.036,18.305,18.389,17.875,97696.0,002475
304,2018-04-04,18.343,18.382,18.597,17.983,114445.0,002475
305,2018-04-09,18.305,17.944,18.397,17.913,120646.0,002475
306,2018-04-10,17.952,18.305,18.412,17.952,98429.0,002475
307,2018-04-11,18.497,18.343,18.643,18.274,80028.0,002475
308,2018-04-12,18.504,18.359,18.574,18.213,82966.0,002475
309,2018-04-13,18.504,18.213,18.558,18.213,69413.0,002475
310,2018-04-16,18.121,18.075,18.259,17.983,64936.0,002475
311,2018-04-17,18.082,17.43,18.244,17.384,152139.0,002475
312,2018-04-18,17.438,16.954,17.637,16.647,213434.0,002475
313,2018-04-19,17.1,17.146,17.407,16.801,109170.0,002475
314,2018-04-20,16.885,17.154,17.307,16.808,166535.0,002475
315,2018-04-23,17.115,15.457,17.115,15.442,425219.0,002475
316,2018-04-24,15.388,15.619,15.926,15.273,194970.0,002475
317,2018-04-25,15.481,16.662,16.778,15.45,252312.0,002475
318,2018-04-26,16.655,15.772,16.655,15.511,278212.0,002475
319,2018-04-27,15.903,16.056,16.271,15.58,175868.0,002475
320,2018-05-02,16.325,16.325,16.785,16.079,176322.0,002475
321,2018-05-03,16.578,16.632,16.724,16.202,122434.0,002475
322,2018-05-04,16.632,16.647,17.177,16.593,152682.0,002475
323,2018-05-07,16.793,16.693,17.1,16.517,192968.0,002475
324,2018-05-08,16.808,17.238,17.415,16.547,184812.0,002475
325,2018-05-09,17.323,17.729,17.806,17.2,193451.0,002475
326,2018-05-10,17.729,18.182,18.382,17.729,193626.0,002475
327,2018-05-11,18.228,17.729,18.313,17.699,122094.0,002475
328,2018-05-14,17.806,18.489,18.497,17.798,197133.0,002475
329,2018-05-15,18.574,18.343,18.673,17.929,136145.0,002475
330,2018-05-16,18.128,17.829,18.267,17.66,141928.0,002475
331,2018-05-17,17.852,17.514,18.128,17.514,113469.0,002475
332,2018-05-18,17.392,17.599,17.722,17.292,109128.0,002475
333,2018-05-21,17.844,18.412,18.574,17.844,176352.0,002475
334,2018-05-22,18.389,18.481,18.597,18.274,103618.0,002475
335,2018-05-23,18.62,18.267,18.62,18.197,69060.0,002475
336,2018-05-24,18.144,17.714,18.336,17.653,114807.0,002475
337,2018-05-25,17.775,17.576,17.998,17.468,96258.0,002475
338,2018-05-28,17.806,18.174,18.535,17.691,161232.0,002475
339,2018-05-29,18.174,18.128,18.497,18.113,134994.0,002475
340,2018-05-30,17.56,17.645,17.96,16.969,117429.0,002475
341,2018-05-31,17.806,17.837,17.952,17.276,128129.0,002475
342,2018-06-01,17.768,17.346,17.768,17.276,133785.0,002475
343,2018-06-04,17.537,17.929,17.929,17.392,106886.0,002475
344,2018-06-05,18.036,18.842,18.904,18.021,371204.0,002475
345,2018-06-06,18.689,18.85,19.034,18.643,366724.0,002475
346,2018-06-07,18.811,18.42,19.126,18.397,255744.0,002475
347,2018-06-08,18.267,19.026,19.088,18.267,308866.0,002475
348,2018-06-11,18.973,19.725,19.786,18.811,321200.0,002475
349,2018-06-12,19.61,19.594,19.917,19.326,176514.0,002475
350,2018-06-13,19.594,19.418,19.748,19.042,172168.0,002475
351,2018-06-14,18.996,19.034,19.479,18.65,197955.0,002475
352,2018-06-15,19.057,18.95,19.303,18.635,119050.0,002475
353,2018-06-19,18.42,18.389,19.065,18.082,265483.0,002475
354,2018-06-20,18.151,18.597,18.781,18.151,122664.0,002475
355,2018-06-21,18.727,17.484,18.765,17.346,278850.0,002475
356,2018-06-22,17.115,17.499,17.96,16.732,165073.0,002475
357,2018-06-25,17.653,16.877,17.806,16.655,165002.0,002475
358,2018-06-26,16.578,16.655,17.246,16.386,158603.0,002475
359,2018-06-27,16.862,15.926,17.0,15.849,230480.0,002475
360,2018-06-28,16.171,16.332,16.77,16.064,279564.0,002475
361,2018-06-29,16.394,17.3,17.775,16.394,190818.0,002475
362,2018-07-02,17.292,16.509,17.338,16.294,204173.0,002475
363,2018-07-03,16.494,16.509,16.847,15.772,225330.0,002475
364,2018-07-04,16.425,16.271,16.616,16.11,133034.0,002475
365,2018-07-05,16.24,16.248,16.524,16.118,120559.0,002475
366,2018-07-06,16.156,16.463,16.862,16.156,203548.0,002475
367,2018-07-09,16.808,17.23,17.499,16.793,258175.0,002475
368,2018-07-10,17.307,17.23,17.576,16.9,126567.0,002475
369,2018-07-11,16.432,17.108,17.23,16.271,140845.0,002475
370,2018-07-12,17.1,18.259,18.727,17.069,318279.0,002475
371,2018-07-13,18.313,18.727,19.042,18.09,209344.0,002475
372,2018-07-16,18.758,18.819,19.264,18.504,167023.0,002475
373,2018-07-17,18.92,18.97,19.27,18.66,181863.0,002475
374,2018-07-18,18.9,18.53,18.93,18.42,167273.0,002475
375,2018-07-19,18.79,18.37,18.86,18.13,128134.0,002475
376,2018-07-20,18.47,18.56,18.86,18.19,152725.0,002475
377,2018-07-23,18.82,19.32,19.6,18.66,335001.0,002475
378,2018-07-24,19.14,19.18,19.58,19.01,234517.0,002475
379,2018-07-25,19.35,19.48,19.64,19.12,209158.0,002475
380,2018-07-26,19.52,18.69,19.6,18.55,226793.0,002475
381,2018-07-27,18.55,18.76,19.08,18.52,106427.0,002475
382,2018-07-30,18.95,18.35,18.96,18.15,132214.0,002475
383,2018-07-31,18.5,18.05,18.64,17.88,154865.0,002475
384,2018-08-01,18.45,17.92,18.85,17.75,283278.0,002475
385,2018-08-02,18.13,18.4,18.53,17.58,319884.0,002475
386,2018-08-03,18.42,17.7,18.62,17.39,206355.0,002475
387,2018-08-06,17.62,16.91,17.76,16.88,136046.0,002475
388,2018-08-07,17.05,18.05,18.09,17.05,183659.0,002475
389,2018-08-08,17.88,17.54,18.29,17.54,109179.0,002475
390,2018-08-09,17.45,18.6,18.61,17.45,235358.0,002475
391,2018-08-10,18.55,18.52,18.74,18.15,140793.0,002475
392,2018-08-13,18.37,18.99,19.0,18.12,215991.0,002475
393,2018-08-14,18.81,18.43,18.98,18.22,189667.0,002475
394,2018-08-15,18.33,17.76,18.42,17.54,174006.0,002475
395,2018-08-16,17.27,17.49,18.08,17.2,173005.0,002475
396,2018-08-17,17.73,16.42,17.79,16.36,346076.0,002475
397,2018-08-20,16.42,16.32,16.95,15.6,377706.0,002475
398,2018-08-21,16.5,17.03,17.16,16.48,238645.0,002475
399,2018-08-22,17.04,16.85,17.12,15.88,320885.0,002475
400,2018-08-23,16.7,16.65,16.92,16.38,252339.0,002475
401,2018-08-24,17.25,17.57,17.63,16.93,360354.0,002475
402,2018-08-27,17.79,18.55,18.6,17.57,288340.0,002475
403,2018-08-28,18.32,18.6,18.65,18.14,181739.0,002475
404,2018-08-29,18.49,18.54,18.76,18.25,106928.0,002475
405,2018-08-30,18.5,18.66,19.13,18.5,242919.0,002475
406,2018-08-31,18.5,18.6,19.04,18.2,198408.0,002475
407,2018-09-03,18.14,17.77,18.67,17.35,376430.0,002475
408,2018-09-04,17.41,18.75,18.75,17.35,337879.0,002475
409,2018-09-05,18.74,18.2,18.75,18.12,187824.0,002475
410,2018-09-06,17.71,18.07,18.46,17.71,149134.0,002475
411,2018-09-07,18.2,17.88,18.56,17.76,144269.0,002475
412,2018-09-10,17.51,16.09,17.51,16.09,811215.0,002475
413,2018-09-11,16.14,16.24,16.55,15.82,297570.0,002475
414,2018-09-12,16.38,16.0,16.58,15.88,200268.0,002475
415,2018-09-13,16.66,16.13,16.8,15.56,395161.0,002475
416,2018-09-14,16.16,15.95,16.28,15.1,460762.0,002475
417,2018-09-17,15.6,14.98,15.71,14.72,397819.0,002475
418,2018-09-18,14.6,15.1,15.13,14.42,336769.0,002475
419,2018-09-19,15.08,14.77,15.19,14.08,593915.0,002475
420,2018-09-20,15.0,15.17,15.38,14.84,338182.0,002475
421,2018-09-21,15.11,15.26,15.35,14.58,340105.0,002475
422,2018-09-25,15.08,15.58,15.71,15.05,267675.0,002475
