,date,open,close,high,low,volume,code
205,2017-11-07,21.206,21.759,21.872,20.88,65987.0,002384
206,2017-11-08,21.765,21.406,21.845,21.166,68596.0,002384
207,2017-11-09,21.293,22.178,22.278,21.126,68191.0,002384
208,2017-11-10,22.291,22.657,23.356,22.178,108938.0,002384
209,2017-11-13,22.71,22.677,22.943,22.364,54626.0,002384
210,2017-11-14,22.69,22.391,23.342,21.878,60874.0,002384
211,2017-11-15,21.958,21.173,22.298,20.508,80202.0,002384
212,2017-11-16,20.96,21.286,21.692,20.894,64424.0,002384
213,2017-11-17,21.559,21.02,21.572,20.428,71970.0,002384
214,2017-11-20,20.627,22.018,22.091,20.095,64061.0,002384
215,2017-11-21,21.845,21.293,22.171,21.16,54430.0,002384
216,2017-11-22,21.266,20.468,21.685,19.962,93309.0,002384
217,2017-11-23,20.468,19.563,20.468,19.037,100917.0,002384
218,2017-11-24,19.343,19.563,19.829,19.21,41095.0,002384
219,2017-11-27,19.263,19.303,19.829,19.044,30827.0,002384
220,2017-11-28,19.337,20.055,20.082,19.303,43672.0,002384
221,2017-11-29,20.055,19.922,20.415,19.769,30155.0,002384
222,2017-11-30,19.909,19.097,20.069,18.631,39447.0,002384
223,2017-12-01,19.077,20.128,20.128,19.077,58596.0,002384
224,2017-12-04,20.494,20.128,20.494,19.962,45512.0,002384
225,2017-12-05,19.762,19.596,20.255,19.337,29645.0,002384
226,2017-12-06,19.896,19.969,20.055,19.303,28274.0,002384
227,2017-12-07,19.862,20.009,20.288,19.563,30811.0,002384
228,2017-12-08,20.029,20.84,20.88,19.776,48381.0,002384
229,2017-12-11,20.847,20.867,21.08,20.508,52183.0,002384
230,2017-12-12,20.854,20.295,20.86,20.095,47842.0,002384
231,2017-12-13,20.002,19.563,20.268,19.283,63830.0,002384
232,2017-12-14,19.569,19.223,19.729,18.844,52664.0,002384
233,2017-12-15,19.124,19.057,19.337,18.565,47221.0,002384
234,2017-12-18,18.904,19.19,19.257,18.279,61311.0,002384
235,2017-12-19,19.157,19.496,19.629,18.824,38638.0,002384
236,2017-12-20,19.33,19.343,19.55,18.598,58594.0,002384
237,2017-12-21,19.263,20.108,20.295,18.911,57321.0,002384
238,2017-12-22,19.629,19.756,20.441,19.496,51902.0,002384
239,2017-12-25,19.696,18.831,19.696,18.551,94070.0,002384
240,2017-12-26,18.778,18.731,19.303,18.684,46266.0,002384
241,2017-12-27,18.731,17.733,18.991,17.72,78600.0,002384
242,2017-12-28,17.833,18.398,18.538,17.766,64175.0,002384
243,2017-12-29,18.465,18.937,18.964,18.465,57510.0,002384
244,2018-01-02,18.931,18.432,19.217,18.365,58936.0,002384
245,2018-01-03,18.684,19.829,20.275,18.571,119196.0,002384
246,2018-01-04,19.962,20.78,20.934,19.503,105907.0,002384
247,2018-01-05,20.661,20.907,21.719,20.461,96189.0,002384
248,2018-01-08,20.82,20.049,20.86,19.829,99611.0,002384
249,2018-01-09,20.088,20.295,20.448,19.476,68265.0,002384
250,2018-01-10,20.062,19.962,20.228,19.523,78950.0,002384
251,2018-01-11,19.762,20.268,20.548,19.596,80040.0,002384
252,2018-01-12,20.268,20.701,20.88,20.268,59847.0,002384
253,2018-01-15,20.827,19.383,20.827,19.263,101886.0,002384
254,2018-01-16,19.217,17.447,19.556,17.447,183820.0,002384
255,2018-01-17,17.447,17.447,17.966,17.134,90147.0,002384
256,2018-01-18,17.513,17.62,18.558,17.394,108180.0,002384
257,2018-01-19,17.626,18.032,18.305,17.58,70208.0,002384
258,2018-01-22,17.999,17.294,17.999,17.081,117930.0,002384
259,2018-05-14,16.635,16.489,17.567,15.963,325619.0,002384
260,2018-05-15,17.221,16.688,17.307,16.369,133611.0,002384
261,2018-05-16,16.675,16.702,16.948,16.535,84015.0,002384
262,2018-05-17,16.675,16.615,16.795,16.302,60282.0,002384
263,2018-05-18,16.635,15.923,16.635,15.71,90557.0,002384
264,2018-05-21,16.296,16.702,16.881,16.049,165767.0,002384
265,2018-05-22,16.875,17.354,17.873,16.708,172356.0,002384
266,2018-05-23,17.3,17.633,18.012,17.134,149582.0,002384
267,2018-05-24,17.567,17.607,17.879,17.334,55459.0,002384
268,2018-05-25,17.573,16.575,17.573,16.462,82077.0,002384
269,2018-05-28,16.502,16.868,17.221,16.349,89834.0,002384
270,2018-05-29,16.855,16.602,17.42,16.535,68437.0,002384
271,2018-05-30,16.262,15.903,16.475,15.783,56577.0,002384
272,2018-05-31,16.282,15.923,16.296,14.373,141808.0,002384
273,2018-06-01,15.577,15.045,15.664,14.872,70702.0,002384
274,2018-06-04,15.098,15.77,15.936,14.845,80556.0,002384
275,2018-06-05,15.77,16.821,16.835,15.743,137281.0,002384
276,2018-06-06,17.034,17.028,17.56,16.855,100205.0,002384
277,2018-06-07,17.4,17.167,17.4,16.881,57203.0,002384
278,2018-06-08,17.267,17.201,17.367,16.608,66807.0,002384
279,2018-06-11,17.201,17.414,17.793,16.722,77829.0,002384
280,2018-06-12,17.74,17.626,17.926,17.367,66457.0,002384
281,2018-06-13,17.633,17.167,17.74,17.034,64397.0,002384
282,2018-06-14,16.835,16.934,17.427,16.542,56798.0,002384
283,2018-06-15,16.781,16.069,17.034,15.677,91920.0,002384
284,2018-06-19,15.916,15.105,16.083,14.646,99962.0,002384
285,2018-06-20,14.805,15.191,15.424,14.805,65810.0,002384
286,2018-06-21,15.304,14.373,15.384,13.973,102388.0,002384
287,2018-06-22,13.987,15.105,15.125,13.98,74257.0,002384
288,2018-06-25,15.304,14.838,15.424,14.439,90812.0,002384
289,2018-06-26,14.632,14.759,14.972,14.24,54974.0,002384
290,2018-06-27,14.765,14.446,14.972,14.406,40527.0,002384
291,2018-06-28,14.439,14.972,15.364,14.439,67208.0,002384
292,2018-06-29,15.244,15.97,16.069,14.719,81169.0,002384
293,2018-07-02,15.983,15.81,16.435,15.69,71539.0,002384
294,2018-07-03,15.803,16.196,16.349,15.357,40438.0,002384
295,2018-07-04,16.089,15.703,16.103,15.524,32337.0,002384
296,2018-07-05,15.677,15.504,16.109,15.011,40772.0,002384
297,2018-07-06,15.304,15.737,16.209,14.978,73739.0,002384
298,2018-07-09,15.71,16.409,16.602,15.71,72562.0,002384
299,2018-07-10,16.369,15.896,16.409,14.892,187113.0,002384
300,2018-07-11,15.051,15.105,15.304,14.552,96271.0,002384
301,2018-07-12,15.231,15.963,16.282,15.045,131867.0,002384
302,2018-07-13,16.302,16.695,16.881,16.302,83384.0,002384
303,2018-07-16,16.921,16.555,16.974,16.542,43061.0,002384
304,2018-07-17,16.974,16.901,17.221,16.409,71352.0,002384
305,2018-07-18,16.901,16.369,17.533,16.289,69896.0,002384
306,2018-07-19,16.635,16.196,16.675,16.163,54177.0,002384
307,2018-07-20,16.269,16.901,17.074,15.87,78567.0,002384
308,2018-07-23,16.968,17.54,17.906,16.968,123057.0,002384
309,2018-07-24,17.873,17.434,18.066,17.254,94075.0,002384
310,2018-07-25,17.78,17.533,17.959,17.5,81253.0,002384
311,2018-07-26,17.74,17.088,17.74,16.821,59897.0,002384
312,2018-07-27,17.114,17.3,17.6,16.821,57482.0,002384
313,2018-07-30,17.287,17.201,17.287,16.835,47001.0,002384
314,2018-07-31,16.908,16.761,17.187,16.569,45226.0,002384
315,2018-08-01,17.094,16.828,17.427,16.748,66463.0,002384
316,2018-08-02,16.835,16.648,17.247,16.356,75341.0,002384
317,2018-08-03,16.635,16.089,16.768,15.976,55191.0,002384
318,2018-08-06,15.97,15.883,16.163,14.652,96803.0,002384
319,2018-08-07,15.577,15.976,16.156,15.191,98920.0,002384
320,2018-08-08,15.99,15.577,16.302,15.544,54719.0,002384
321,2018-08-09,15.564,16.569,16.881,15.304,107601.0,002384
322,2018-08-10,16.502,16.648,16.828,16.382,54120.0,002384
323,2018-08-13,16.635,16.435,17.001,16.262,119745.0,002384
324,2018-08-14,16.369,15.95,16.435,15.757,78191.0,002384
325,2018-08-15,15.93,15.53,16.01,15.431,52176.0,002384
326,2018-08-16,15.364,15.324,15.69,15.078,46839.0,002384
327,2018-08-17,15.504,15.045,15.584,14.719,48692.0,002384
328,2018-08-20,14.825,14.905,15.331,14.492,52546.0,002384
329,2018-08-21,14.998,15.451,15.57,14.639,78501.0,002384
330,2018-08-22,15.491,14.812,15.55,14.759,70447.0,002384
331,2018-08-23,14.752,14.938,15.238,14.739,108403.0,002384
332,2018-08-24,14.938,15.384,15.584,14.779,92528.0,002384
333,2018-08-27,15.477,16.921,16.921,15.477,170281.0,002384
334,2018-08-28,17.05,17.07,17.56,16.8,218082.0,002384
335,2018-08-29,17.13,16.94,17.36,16.76,151893.0,002384
336,2018-08-30,16.87,16.38,17.15,16.18,136479.0,002384
337,2018-08-31,16.6,16.2,16.72,15.95,146613.0,002384
338,2018-09-03,16.26,16.0,16.42,15.63,154806.0,002384
339,2018-09-04,16.0,16.19,16.5,15.85,171240.0,002384
340,2018-09-05,16.18,15.5,16.18,15.36,193359.0,002384
341,2018-09-06,15.3,15.17,15.7,14.85,127391.0,002384
342,2018-09-07,15.23,15.49,16.05,15.2,197870.0,002384
343,2018-09-10,15.21,13.94,15.21,13.94,285830.0,002384
344,2018-09-11,13.72,13.44,13.72,12.7,328093.0,002384
345,2018-09-12,13.35,13.06,13.48,12.9,173117.0,002384
346,2018-09-13,13.31,13.26,13.83,12.75,234374.0,002384
347,2018-09-14,13.29,12.57,13.29,11.93,334445.0,002384
348,2018-09-17,12.3,11.93,12.42,11.86,176668.0,002384
349,2018-09-18,11.56,11.67,11.9,11.41,342708.0,002384
350,2018-09-19,11.67,11.59,11.97,10.93,407102.0,002384
351,2018-09-20,11.61,12.31,12.64,11.57,434261.0,002384
352,2018-09-21,12.23,12.27,12.38,11.91,227508.0,002384
353,2018-09-25,12.15,12.39,12.58,11.99,165462.0,002384
354,2018-09-26,12.5,12.8,12.8,12.4,217734.0,002384
355,2018-09-27,12.67,12.44,12.73,12.26,188966.0,002384
356,2018-09-28,12.44,12.25,12.49,11.81,166125.0,002384
357,2018-10-08,11.93,11.65,11.93,11.15,173062.0,002384
358,2018-10-09,11.62,11.55,11.85,11.42,150030.0,002384
359,2018-10-10,11.6,11.42,11.64,11.1,147702.0,002384
360,2018-10-11,10.86,10.4,11.2,10.38,252432.0,002384
361,2018-10-12,10.2,10.43,10.59,10.07,243791.0,002384
362,2018-10-15,10.6,10.61,10.93,10.5,293026.0,002384
363,2018-10-16,10.8,9.55,10.89,9.55,425534.0,002384
364,2018-10-17,9.25,10.03,10.18,9.25,411172.0,002384
365,2018-10-18,9.89,10.09,10.28,9.85,235706.0,002384
366,2018-10-19,9.84,10.76,11.06,9.83,326277.0,002384
367,2018-10-22,11.35,11.69,11.84,11.3,493947.0,002384
368,2018-10-23,11.9,11.99,12.55,11.58,479683.0,002384
369,2018-10-24,12.02,11.65,12.14,11.52,266375.0,002384
370,2018-10-25,11.22,11.96,12.01,11.18,252355.0,002384
371,2018-10-26,12.21,11.46,12.21,11.31,218482.0,002384
372,2018-10-29,11.46,11.46,11.78,11.16,220171.0,002384
373,2018-10-30,11.56,11.21,11.65,10.38,306968.0,002384
374,2018-10-31,11.19,11.72,11.75,11.11,252926.0,002384
375,2018-11-01,11.89,11.66,12.11,11.6,208524.0,002384
376,2018-11-02,12.2,12.47,12.82,12.2,335735.0,002384
377,2018-11-05,12.9,11.72,12.9,11.69,564456.0,002384
378,2018-11-06,11.64,11.68,11.69,11.33,262205.0,002384
379,2018-11-07,11.57,11.83,12.18,11.5,290233.0,002384
380,2018-11-08,11.96,11.6,11.98,11.56,188867.0,002384
381,2018-11-09,11.51,11.8,11.9,11.45,162558.0,002384
382,2018-11-12,11.8,12.1,12.12,11.6,229520.0,002384
383,2018-11-13,11.79,11.9,12.01,11.55,323695.0,002384
384,2018-11-14,11.81,11.62,11.87,11.6,226345.0,002384
385,2018-11-15,11.56,11.73,11.76,11.51,160742.0,002384
386,2018-11-16,11.81,12.28,12.45,11.7,352948.0,002384
387,2018-11-19,12.34,12.94,13.24,12.29,530257.0,002384
388,2018-11-20,12.68,12.35,12.98,12.25,346868.0,002384
389,2018-11-21,12.1,12.48,12.61,12.04,258671.0,002384
390,2018-11-22,12.43,11.98,12.47,11.78,342773.0,002384
391,2018-11-23,11.96,11.44,12.09,11.35,218841.0,002384
392,2018-11-26,11.3,11.2,11.38,11.04,184901.0,002384
393,2018-11-27,11.25,11.23,11.33,10.97,173098.0,002384
394,2018-11-28,11.25,11.67,11.78,11.18,220908.0,002384
395,2018-11-29,11.8,11.17,11.9,11.16,176185.0,002384
396,2018-11-30,11.14,11.46,11.58,11.05,126845.0,002384
397,2018-12-03,12.05,12.61,12.61,12.05,473337.0,002384
398,2018-12-04,12.69,12.9,13.38,12.55,439957.0,002384
399,2018-12-05,12.65,13.38,13.42,12.61,408265.0,002384
400,2018-12-06,12.85,12.14,12.86,12.07,427511.0,002384
401,2018-12-07,12.32,12.42,12.89,12.32,471369.0,002384
402,2018-12-10,12.5,12.52,12.85,12.31,336024.0,002384
403,2018-12-11,12.62,12.89,13.06,12.62,405635.0,002384
404,2018-12-12,13.07,12.5,13.17,12.42,307753.0,002384
405,2018-12-13,12.58,12.67,12.84,12.33,292796.0,002384
406,2018-12-14,12.58,11.78,12.58,11.6,553118.0,002384
407,2018-12-17,11.59,11.6,11.76,11.33,290661.0,002384
408,2018-12-18,11.5,11.6,11.75,11.34,271549.0,002384
409,2018-12-19,11.6,11.3,11.69,11.16,239068.0,002384
410,2018-12-20,11.24,11.38,11.4,11.08,214473.0,002384
411,2018-12-21,11.28,11.05,11.35,10.93,249859.0,002384
412,2018-12-24,11.05,11.46,11.58,11.02,317948.0,002384
413,2018-12-25,11.25,11.92,12.16,11.02,447516.0,002384
414,2018-12-26,11.81,11.67,11.93,11.66,279810.0,002384
415,2018-12-27,11.9,11.55,11.98,11.54,270867.0,002384
416,2018-12-28,11.55,11.29,11.61,11.13,248347.0,002384
417,2019-01-02,11.3,11.14,11.55,11.14,299860.0,002384
418,2019-01-03,11.1,10.03,11.1,10.03,408925.0,002384
419,2019-01-04,9.05,9.64,9.94,9.05,605366.0,002384
420,2019-01-07,9.68,10.11,10.23,9.52,474065.0,002384
421,2019-01-08,10.03,10.02,10.35,9.91,368986.0,002384
422,2019-01-09,10.08,10.13,10.36,10.0,372629.0,002384
