,date,open,close,high,low,volume,code
69,2017-09-25,13.615,13.047,13.685,13.047,60278.0,000821
70,2017-09-26,12.997,12.748,13.067,12.638,84710.0,000821
71,2017-09-27,12.748,12.857,12.947,12.678,32976.0,000821
72,2017-09-28,12.778,12.728,12.997,12.638,46497.0,000821
73,2017-09-29,12.748,12.877,12.977,12.748,35321.0,000821
74,2017-10-09,12.957,13.166,13.206,12.947,36492.0,000821
75,2017-10-10,13.147,13.296,13.346,13.097,45914.0,000821
76,2017-10-11,13.396,13.366,13.475,13.226,52971.0,000821
77,2017-10-12,13.326,13.396,13.495,13.256,59268.0,000821
78,2017-10-13,13.316,13.426,13.465,13.256,44304.0,000821
79,2017-10-16,13.316,13.635,13.745,13.306,109191.0,000821
80,2017-10-17,13.595,13.764,14.004,13.505,90554.0,000821
81,2017-10-18,13.695,13.764,14.034,13.635,81828.0,000821
82,2017-10-19,13.764,13.685,13.864,13.436,59174.0,000821
83,2017-10-20,13.535,14.353,14.721,13.535,118065.0,000821
84,2017-10-23,14.283,14.652,14.901,14.143,93457.0,000821
85,2017-10-24,14.552,14.681,14.831,14.273,68991.0,000821
86,2017-10-25,14.632,14.681,14.751,14.452,50245.0,000821
87,2017-10-26,14.671,14.402,14.671,14.333,61640.0,000821
88,2017-10-27,14.402,14.313,14.602,14.213,47289.0,000821
89,2017-10-30,14.333,14.044,14.642,14.004,73998.0,000821
90,2017-10-31,14.073,15.14,15.449,14.073,179078.0,000821
91,2017-11-01,15.339,15.08,15.648,14.961,139340.0,000821
92,2017-11-02,15.06,14.751,15.23,14.662,102958.0,000821
93,2017-11-03,14.831,14.97,15.14,14.671,87998.0,000821
94,2017-11-06,14.951,14.791,15.01,14.313,78012.0,000821
95,2017-11-07,14.791,14.861,15.349,14.791,81277.0,000821
96,2017-11-08,14.562,14.701,14.911,14.562,43543.0,000821
97,2017-11-09,14.731,14.572,14.831,14.482,47975.0,000821
98,2017-11-10,14.602,15.588,15.668,14.402,156075.0,000821
99,2017-11-13,15.459,15.459,15.698,15.289,104127.0,000821
100,2017-11-14,15.598,15.449,15.818,15.26,86701.0,000821
101,2017-11-15,15.429,14.941,15.678,14.871,70586.0,000821
102,2017-11-16,15.02,14.951,15.14,14.771,55013.0,000821
103,2017-11-17,14.931,13.685,15.06,13.456,109746.0,000821
104,2017-11-20,13.585,13.356,13.685,12.708,94968.0,000821
105,2017-11-21,13.286,13.386,13.545,13.196,56813.0,000821
106,2017-11-22,13.416,12.977,13.505,12.947,71015.0,000821
107,2017-12-01,12.379,13.396,14.253,12.379,90635.0,000821
108,2017-12-04,13.824,13.595,13.824,13.475,40819.0,000821
109,2017-12-05,13.475,12.808,13.625,12.758,50937.0,000821
110,2017-12-06,12.758,12.279,12.937,12.06,69607.0,000821
111,2017-12-07,12.15,12.14,12.419,12.12,36039.0,000821
112,2017-12-08,12.15,12.349,12.419,12.15,36935.0,000821
113,2017-12-11,12.349,12.758,12.788,12.349,39942.0,000821
114,2017-12-12,12.798,12.509,12.798,12.469,20368.0,000821
115,2017-12-13,12.509,12.618,12.658,12.379,17882.0,000821
116,2017-12-14,12.578,12.648,12.728,12.539,22592.0,000821
117,2017-12-15,12.668,12.758,13.037,12.588,32430.0,000821
118,2017-12-18,12.857,12.778,12.967,12.668,19626.0,000821
119,2017-12-19,12.748,12.738,12.867,12.638,23210.0,000821
120,2017-12-20,12.698,12.499,12.758,12.439,22613.0,000821
121,2017-12-21,12.479,12.349,12.509,12.24,31700.0,000821
122,2017-12-22,12.389,12.409,12.519,12.24,18638.0,000821
123,2017-12-25,12.529,12.18,12.529,12.06,24287.0,000821
124,2017-12-26,12.18,12.389,12.479,12.18,26736.0,000821
125,2017-12-27,12.449,12.339,12.598,12.24,28886.0,000821
126,2017-12-28,12.459,12.21,12.509,12.21,24163.0,000821
127,2017-12-29,12.259,12.419,12.419,12.21,18879.0,000821
128,2018-01-02,12.439,12.409,12.519,12.17,31902.0,000821
129,2018-01-03,12.409,12.549,12.628,12.289,34838.0,000821
130,2018-01-04,12.588,12.449,12.708,12.379,27483.0,000821
131,2018-01-05,12.459,12.519,12.638,12.409,27593.0,000821
132,2018-01-08,12.509,12.23,12.568,12.21,37731.0,000821
133,2018-01-09,12.23,11.871,12.269,11.761,88114.0,000821
134,2018-01-10,11.861,11.761,11.95,11.342,105687.0,000821
135,2018-01-11,11.771,11.871,12.14,11.761,101570.0,000821
136,2018-01-12,11.801,11.741,11.911,11.671,27140.0,000821
137,2018-01-15,11.701,11.412,11.711,11.362,34122.0,000821
138,2018-01-16,11.422,11.153,11.422,11.093,86704.0,000821
139,2018-01-17,11.193,11.372,11.452,10.894,60976.0,000821
140,2018-01-18,11.352,11.223,11.362,11.173,29211.0,000821
141,2018-01-19,11.203,11.273,11.512,11.053,40499.0,000821
142,2018-01-22,11.163,11.323,11.452,11.073,33143.0,000821
143,2018-01-23,11.303,11.333,11.402,11.193,26796.0,000821
144,2018-01-24,11.273,11.352,11.432,11.163,33606.0,000821
145,2018-01-25,11.352,11.342,11.502,11.233,39680.0,000821
146,2018-01-26,11.342,11.711,11.781,11.313,67826.0,000821
147,2018-01-29,11.95,11.731,11.96,11.602,53148.0,000821
148,2018-01-30,11.741,11.592,11.841,11.562,28604.0,000821
149,2018-01-31,11.562,11.183,11.592,11.123,31494.0,000821
150,2018-02-01,11.173,10.386,11.342,10.266,60361.0,000821
151,2018-02-02,10.465,10.386,10.615,10.146,46785.0,000821
152,2018-02-05,10.246,10.974,11.123,10.176,57340.0,000821
153,2018-02-06,10.874,10.525,10.904,10.266,42130.0,000821
154,2018-02-07,10.665,10.406,10.814,10.146,30327.0,000821
155,2018-02-08,10.286,10.485,10.545,10.286,24485.0,000821
156,2018-02-09,10.236,10.127,10.366,9.867,37208.0,000821
157,2018-02-12,10.316,10.346,10.396,10.166,16471.0,000821
158,2018-02-13,10.346,10.465,10.585,10.346,25574.0,000821
159,2018-02-14,10.545,10.625,10.665,10.475,19421.0,000821
160,2018-02-22,10.675,10.695,10.774,10.645,11739.0,000821
161,2018-02-23,10.635,10.685,10.715,10.525,13162.0,000821
162,2018-02-26,10.655,11.014,11.034,10.615,35778.0,000821
163,2018-02-27,11.034,11.462,11.632,10.884,69462.0,000821
164,2018-02-28,11.313,11.95,12.21,11.223,113520.0,000821
165,2018-03-01,11.781,12.469,12.568,11.781,91910.0,000821
166,2018-03-02,12.369,12.319,13.067,12.319,114598.0,000821
167,2018-03-05,12.319,12.628,12.648,12.259,54558.0,000821
168,2018-03-06,12.758,12.259,12.758,12.07,66438.0,000821
169,2018-03-07,12.399,12.01,12.409,12.01,55386.0,000821
170,2018-03-08,12.07,12.19,12.439,12.05,54874.0,000821
171,2018-03-09,12.299,12.429,12.618,12.18,56594.0,000821
172,2018-03-12,12.738,12.957,13.017,12.658,107554.0,000821
173,2018-03-13,12.857,12.728,12.937,12.668,65251.0,000821
174,2018-03-14,12.857,12.499,13.027,12.489,63522.0,000821
175,2018-03-15,12.419,12.249,12.419,12.05,53960.0,000821
176,2018-03-16,12.16,12.479,12.957,12.14,68986.0,000821
177,2018-03-19,12.329,12.19,12.608,12.16,48190.0,000821
178,2018-03-20,12.15,12.259,12.329,12.06,41560.0,000821
179,2018-03-21,12.957,13.186,13.485,12.598,284673.0,000821
180,2018-03-22,12.459,12.299,12.758,12.07,219931.0,000821
181,2018-03-23,11.482,11.073,11.552,11.073,179410.0,000821
182,2018-03-26,10.665,11.362,11.382,10.665,88620.0,000821
183,2018-03-27,11.522,11.701,11.821,11.462,78460.0,000821
184,2018-03-28,11.492,11.562,11.661,11.462,47931.0,000821
185,2018-03-29,11.741,11.801,11.941,11.592,57356.0,000821
186,2018-03-30,11.781,12.06,12.09,11.781,68387.0,000821
187,2018-04-02,12.06,12.11,12.409,11.811,76729.0,000821
188,2018-04-03,11.941,11.831,11.941,11.671,43183.0,000821
189,2018-04-04,11.861,11.861,11.98,11.731,51716.0,000821
190,2018-04-09,11.781,11.941,11.941,11.532,30585.0,000821
191,2018-04-10,11.96,11.931,12.05,11.721,27227.0,000821
192,2018-04-11,11.931,11.95,12.0,11.861,33010.0,000821
193,2018-04-12,11.95,11.642,11.95,11.622,41098.0,000821
194,2018-04-13,11.741,11.761,11.841,11.562,34958.0,000821
195,2018-04-16,11.96,12.03,12.12,11.851,78162.0,000821
196,2018-04-17,12.05,11.612,12.1,11.502,55570.0,000821
197,2018-04-18,11.711,11.761,11.811,11.382,65972.0,000821
198,2018-04-19,11.761,12.23,12.329,11.681,113133.0,000821
199,2018-04-20,12.23,12.05,12.409,12.01,62672.0,000821
200,2018-04-23,12.05,12.06,12.359,11.821,56036.0,000821
201,2018-04-24,12.12,12.359,12.359,11.98,63025.0,000821
202,2018-04-25,12.2,12.459,12.519,12.2,61261.0,000821
203,2018-04-26,12.339,12.279,12.449,12.02,48653.0,000821
204,2018-04-27,12.289,12.23,12.369,12.13,33451.0,000821
205,2018-05-02,12.319,12.09,12.319,11.911,44439.0,000821
206,2018-05-03,11.911,12.13,12.18,11.781,41681.0,000821
207,2018-05-04,12.1,12.0,12.2,11.99,32468.0,000821
208,2018-05-07,11.98,12.249,12.249,11.661,55226.0,000821
209,2018-05-08,12.249,12.299,12.439,12.16,58180.0,000821
210,2018-05-09,12.289,12.249,12.339,12.16,34755.0,000821
211,2018-05-10,12.249,12.519,12.549,12.2,64236.0,000821
212,2018-05-11,12.539,11.901,12.588,11.871,64701.0,000821
213,2018-05-14,11.911,11.721,12.07,11.572,59142.0,000821
214,2018-05-15,11.721,11.761,11.811,11.592,40504.0,000821
215,2018-05-16,11.691,11.173,11.711,11.123,106280.0,000821
216,2018-05-17,11.123,11.163,11.253,11.103,27399.0,000821
217,2018-05-18,11.173,11.313,11.432,11.123,35512.0,000821
218,2018-05-21,11.442,11.452,11.512,11.293,32016.0,000821
219,2018-05-22,11.462,11.303,11.512,11.193,35171.0,000821
220,2018-05-23,11.333,11.303,11.402,11.273,32521.0,000821
221,2018-05-24,11.273,11.103,11.352,11.034,34978.0,000821
222,2018-05-25,11.113,11.173,11.173,10.804,45076.0,000821
223,2018-05-28,11.083,10.984,11.183,10.894,26046.0,000821
224,2018-05-29,10.974,10.814,11.113,10.784,31940.0,000821
225,2018-05-30,10.665,10.356,10.665,10.336,31152.0,000821
226,2018-05-31,10.505,10.575,10.575,10.326,21937.0,000821
227,2018-06-01,10.445,10.416,10.605,10.306,28119.0,000821
228,2018-06-04,10.216,9.947,10.356,9.897,54177.0,000821
229,2018-06-05,9.947,10.186,10.196,9.917,27706.0,000821
230,2018-06-06,10.186,10.356,10.445,10.186,25402.0,000821
231,2018-06-07,10.356,10.396,10.515,10.266,19743.0,000821
232,2018-06-08,10.455,10.306,10.455,10.097,19024.0,000821
233,2018-06-11,10.356,10.136,10.356,10.077,23254.0,000821
234,2018-06-12,10.067,10.226,10.246,9.907,23355.0,000821
235,2018-06-13,10.226,10.057,10.246,9.987,26525.0,000821
236,2018-06-14,10.077,10.037,10.146,9.937,19715.0,000821
237,2018-06-15,10.037,9.957,10.037,9.828,24110.0,000821
238,2018-06-19,9.778,9.14,9.788,8.96,39534.0,000821
239,2018-06-20,9.06,9.259,9.299,8.871,31273.0,000821
240,2018-06-21,9.239,9.0,9.259,8.93,20539.0,000821
241,2018-06-22,8.98,9.05,9.14,8.761,10559.0,000821
242,2018-06-25,9.11,8.901,9.17,8.861,13929.0,000821
243,2018-06-26,8.871,9.02,9.05,8.671,18415.0,000821
244,2018-06-27,9.08,8.831,9.09,8.801,23932.0,000821
245,2018-06-28,8.851,8.94,9.04,8.731,18729.0,000821
246,2018-06-29,8.94,9.18,9.22,8.881,22976.0,000821
247,2018-07-02,9.07,9.13,9.538,8.95,35697.0,000821
248,2018-07-03,9.12,9.249,9.269,8.99,20369.0,000821
249,2018-07-04,9.22,9.05,9.269,9.01,17056.0,000821
250,2018-07-05,9.0,8.891,9.16,8.891,15442.0,000821
251,2018-07-06,8.871,8.901,8.96,8.392,37013.0,000821
252,2018-07-09,8.841,9.07,9.07,8.771,20384.0,000821
253,2018-07-10,9.07,9.04,9.09,8.96,11120.0,000821
254,2018-07-11,8.95,8.8,8.95,8.71,16627.0,000821
255,2018-07-12,8.79,9.03,9.1,8.75,21724.0,000821
256,2018-07-13,9.03,9.29,9.41,9.03,33428.0,000821
257,2018-07-16,9.66,10.01,10.22,9.66,77412.0,000821
258,2018-07-17,9.86,9.78,9.95,9.57,54900.0,000821
259,2018-07-18,9.8,9.71,9.92,9.65,32734.0,000821
260,2018-07-19,9.7,9.46,9.71,9.41,33378.0,000821
261,2018-07-20,9.39,9.65,9.68,9.39,28465.0,000821
262,2018-07-23,9.66,9.74,9.79,9.51,29130.0,000821
263,2018-07-24,9.79,9.93,9.97,9.66,47522.0,000821
264,2018-07-25,9.94,9.69,9.94,9.62,43663.0,000821
265,2018-07-26,9.72,9.54,9.72,9.42,29024.0,000821
266,2018-07-27,9.54,9.45,9.62,9.44,24565.0,000821
267,2018-07-30,9.5,9.2,9.55,9.13,28110.0,000821
268,2018-07-31,9.15,9.27,9.34,9.15,17530.0,000821
269,2018-08-01,9.34,9.24,9.59,9.22,22836.0,000821
270,2018-08-02,9.01,8.98,9.19,8.65,42379.0,000821
271,2018-08-03,8.9,8.82,8.91,8.72,20291.0,000821
272,2018-08-06,8.8,8.58,8.8,8.51,22594.0,000821
273,2018-08-07,8.66,8.78,8.79,8.46,23434.0,000821
274,2018-08-08,8.78,8.58,8.84,8.51,17239.0,000821
275,2018-08-09,8.52,8.82,8.87,8.51,24901.0,000821
276,2018-08-10,8.8,8.96,9.01,8.75,21287.0,000821
277,2018-08-13,8.97,9.09,9.14,8.9,33918.0,000821
278,2018-08-14,9.08,8.97,9.08,8.92,19180.0,000821
279,2018-08-15,8.93,8.81,9.01,8.79,16176.0,000821
280,2018-08-16,8.72,8.74,8.86,8.65,12854.0,000821
281,2018-08-17,8.76,8.65,8.87,8.65,14104.0,000821
282,2018-08-20,8.62,8.8,8.8,8.58,16623.0,000821
283,2018-08-21,8.82,8.87,8.94,8.73,15184.0,000821
284,2018-08-22,8.88,8.8,8.88,8.73,13007.0,000821
285,2018-08-23,8.76,8.99,8.99,8.76,21612.0,000821
286,2018-08-24,8.97,9.1,9.12,8.91,25769.0,000821
287,2018-08-27,9.1,9.24,9.27,8.96,57942.0,000821
288,2018-08-28,9.15,9.1,9.21,9.06,32712.0,000821
289,2018-08-29,9.12,9.04,9.15,8.94,24283.0,000821
290,2018-08-30,9.05,8.81,9.08,8.81,20872.0,000821
291,2018-08-31,8.79,8.59,8.94,8.59,34577.0,000821
292,2018-09-03,8.58,8.81,8.84,8.53,28779.0,000821
293,2018-09-04,8.82,8.9,8.94,8.77,18369.0,000821
294,2018-09-05,8.82,8.77,8.95,8.69,20024.0,000821
295,2018-09-06,8.77,8.67,8.92,8.65,17537.0,000821
296,2018-09-07,8.64,8.59,8.8,8.53,23430.0,000821
297,2018-09-10,8.67,8.53,8.67,8.5,23483.0,000821
298,2018-09-11,8.52,8.53,8.61,8.43,15817.0,000821
299,2018-09-12,8.57,8.59,8.6,8.48,13661.0,000821
300,2018-09-13,8.64,8.66,8.66,8.55,16462.0,000821
301,2018-09-14,8.64,8.6,8.74,8.59,19319.0,000821
302,2018-09-17,8.58,8.57,8.6,8.43,23140.0,000821
303,2018-09-18,8.55,8.68,8.68,8.47,25166.0,000821
304,2018-09-19,8.62,8.73,8.81,8.61,30383.0,000821
305,2018-09-20,8.71,8.66,8.73,8.61,17190.0,000821
306,2018-09-21,8.66,8.8,8.84,8.65,28175.0,000821
307,2018-09-25,8.74,8.7,8.74,8.61,22906.0,000821
308,2018-09-26,8.65,8.7,8.76,8.64,19201.0,000821
309,2018-09-27,8.71,8.72,8.74,8.58,25181.0,000821
310,2018-09-28,8.7,8.69,8.73,8.6,18041.0,000821
311,2018-10-08,8.41,8.58,8.58,8.34,45705.0,000821
312,2018-10-09,8.48,8.36,8.53,8.36,22419.0,000821
313,2018-10-10,8.43,8.38,8.5,8.33,15958.0,000821
314,2018-10-11,8.05,7.69,8.1,7.62,40554.0,000821
315,2018-10-12,7.68,7.78,7.88,7.45,24339.0,000821
316,2018-10-15,7.68,7.7,7.85,7.6,22789.0,000821
317,2018-10-16,7.69,7.51,7.78,7.48,15079.0,000821
318,2018-10-17,7.51,7.51,7.64,7.26,30326.0,000821
319,2018-10-18,7.49,7.44,7.51,7.28,23564.0,000821
320,2018-10-19,7.4,7.56,7.57,7.21,20748.0,000821
321,2018-10-22,7.58,7.85,7.95,7.58,24839.0,000821
322,2018-10-23,7.8,7.6,7.93,7.58,17862.0,000821
323,2018-10-24,7.61,7.6,7.68,7.56,39547.0,000821
324,2018-10-25,7.4,7.67,7.67,7.3,34342.0,000821
325,2018-10-26,7.65,7.75,7.75,7.62,26910.0,000821
326,2018-10-29,7.7,7.69,8.18,7.62,36823.0,000821
327,2018-10-30,7.9,7.86,7.9,7.44,35111.0,000821
328,2018-10-31,7.78,7.86,7.9,7.76,29559.0,000821
329,2018-11-01,8.17,7.94,8.35,7.93,67333.0,000821
330,2018-11-02,8.05,8.09,8.14,7.96,48333.0,000821
331,2018-11-05,8.06,8.05,8.13,7.96,37975.0,000821
332,2018-11-06,8.01,8.05,8.06,7.76,53768.0,000821
333,2018-11-07,8.1,8.05,8.17,7.97,44690.0,000821
334,2018-11-08,8.08,8.0,8.14,8.0,30680.0,000821
335,2018-11-09,8.0,7.96,8.09,7.95,17724.0,000821
336,2018-11-12,7.95,8.14,8.15,7.94,38881.0,000821
337,2018-11-13,8.07,8.24,8.28,8.0,49072.0,000821
338,2018-11-14,8.22,8.22,8.31,8.18,37377.0,000821
339,2018-11-15,8.2,8.44,8.49,8.16,60170.0,000821
340,2018-11-16,8.4,8.58,8.71,8.35,61959.0,000821
341,2018-11-19,8.7,8.77,9.06,8.66,111632.0,000821
342,2018-11-20,8.68,8.7,8.83,8.56,57659.0,000821
343,2018-11-21,8.58,8.75,8.88,8.46,58765.0,000821
344,2018-11-22,8.71,8.6,8.82,8.5,38870.0,000821
345,2018-11-23,8.56,8.27,8.71,8.21,48613.0,000821
346,2018-11-26,8.11,8.29,8.41,8.11,29058.0,000821
347,2018-11-27,8.35,8.31,8.42,8.2,24956.0,000821
348,2018-11-28,8.32,8.4,8.41,8.14,28586.0,000821
349,2018-11-29,8.48,8.25,8.48,8.14,35294.0,000821
350,2018-11-30,8.21,8.23,8.25,8.05,20458.0,000821
351,2018-12-03,8.61,8.94,9.05,8.5,194068.0,000821
352,2018-12-04,8.99,8.86,9.04,8.81,92321.0,000821
353,2018-12-05,8.71,8.97,9.23,8.71,116985.0,000821
354,2018-12-06,8.8,8.75,8.94,8.72,65675.0,000821
355,2018-12-07,8.78,8.78,8.9,8.61,57308.0,000821
356,2018-12-10,8.68,8.47,8.75,8.42,45670.0,000821
357,2018-12-11,8.6,8.46,8.6,8.34,34099.0,000821
358,2018-12-12,8.51,8.46,8.54,8.36,34330.0,000821
359,2018-12-13,8.46,8.47,8.6,8.41,44409.0,000821
360,2018-12-14,8.47,8.36,8.53,8.24,54037.0,000821
361,2018-12-17,8.37,8.3,8.37,8.11,33612.0,000821
362,2018-12-18,8.28,8.25,8.32,8.13,24712.0,000821
363,2018-12-19,8.3,8.2,8.31,8.17,20371.0,000821
364,2018-12-20,8.21,8.18,8.26,8.12,26936.0,000821
365,2018-12-21,8.06,7.88,8.08,7.71,72742.0,000821
366,2018-12-24,7.83,7.86,7.95,7.78,28457.0,000821
367,2018-12-25,7.73,7.68,7.8,7.41,44641.0,000821
368,2018-12-26,7.68,7.65,7.72,7.49,41336.0,000821
369,2018-12-27,7.68,7.63,7.72,7.51,51268.0,000821
370,2018-12-28,7.57,7.66,7.66,7.48,35661.0,000821
371,2019-01-02,7.65,7.62,7.66,7.53,21629.0,000821
372,2019-01-03,7.6,7.62,7.65,7.54,38584.0,000821
373,2019-01-04,7.62,7.91,7.93,7.6,66445.0,000821
374,2019-01-07,7.96,7.99,8.03,7.87,66597.0,000821
375,2019-01-08,8.02,7.8,8.03,7.79,59323.0,000821
376,2019-01-09,7.81,7.9,7.96,7.74,71732.0,000821
377,2019-01-10,7.9,7.89,7.96,7.83,44120.0,000821
378,2019-01-11,7.86,7.96,7.98,7.82,51185.0,000821
379,2019-01-14,7.9,7.8,7.96,7.77,48675.0,000821
380,2019-01-15,7.8,8.16,8.29,7.79,125777.0,000821
381,2019-01-16,8.16,8.49,8.69,8.06,267402.0,000821
382,2019-01-17,8.39,8.21,8.61,8.17,138185.0,000821
383,2019-01-18,8.16,8.22,8.28,8.13,86445.0,000821
384,2019-01-21,8.2,8.17,8.31,8.11,64996.0,000821
385,2019-01-22,8.13,8.03,8.23,7.98,48755.0,000821
386,2019-01-23,8.02,7.92,8.05,7.78,61823.0,000821
387,2019-01-24,8.0,8.06,8.09,7.95,58023.0,000821
388,2019-01-25,8.08,7.91,8.11,7.9,70884.0,000821
389,2019-01-28,7.9,7.83,8.01,7.81,43387.0,000821
390,2019-01-29,7.83,7.57,7.88,7.43,78612.0,000821
391,2019-01-30,7.51,7.45,7.59,7.45,37512.0,000821
392,2019-01-31,7.29,7.02,7.29,6.71,139138.0,000821
393,2019-02-01,7.08,7.43,7.45,6.92,85989.0,000821
394,2019-02-11,7.38,7.54,7.59,7.38,70516.0,000821
395,2019-02-12,7.59,7.61,7.67,7.55,55815.0,000821
396,2019-02-13,7.59,7.8,7.88,7.53,75895.0,000821
397,2019-02-14,7.89,7.79,7.94,7.67,86851.0,000821
398,2019-02-15,7.8,7.87,7.96,7.73,82518.0,000821
399,2019-02-18,7.99,8.13,8.18,7.95,116505.0,000821
400,2019-02-19,8.18,8.14,8.48,8.0,120668.0,000821
401,2019-02-20,8.14,8.08,8.18,7.99,78050.0,000821
402,2019-02-21,8.04,8.26,8.65,8.04,226119.0,000821
403,2019-02-22,8.25,8.38,8.41,8.1,112149.0,000821
404,2019-02-25,8.58,8.98,9.05,8.42,232766.0,000821
405,2019-02-26,8.98,9.65,9.88,8.69,402866.0,000821
406,2019-02-27,9.76,9.44,10.34,9.18,323435.0,000821
407,2019-02-28,9.98,10.17,10.38,9.33,400117.0,000821
408,2019-03-01,10.2,10.14,10.2,9.78,164546.0,000821
409,2019-03-04,10.2,10.01,10.54,9.9,239748.0,000821
410,2019-03-05,10.0,10.17,10.2,9.73,202944.0,000821
411,2019-03-06,10.3,10.22,10.38,9.9,198121.0,000821
412,2019-03-07,10.14,10.07,10.22,9.87,206654.0,000821
413,2019-03-08,9.7,9.37,9.86,9.24,199984.0,000821
414,2019-03-11,9.5,9.95,9.95,9.35,166081.0,000821
415,2019-03-12,10.05,9.99,10.35,9.77,207100.0,000821
416,2019-03-13,9.97,10.26,10.72,9.7,307599.0,000821
417,2019-03-14,10.01,10.37,10.67,10.0,311802.0,000821
418,2019-03-15,10.3,10.76,10.9,10.21,273657.0,000821
419,2019-03-18,10.8,10.64,10.85,10.38,172222.0,000821
420,2019-03-19,10.6,10.44,10.63,10.32,117948.0,000821
421,2019-03-20,10.1,10.03,10.27,9.75,251296.0,000821
422,2019-03-21,9.91,10.03,10.1,9.91,146764.0,000821
