,date,open,close,high,low,volume,code
62,2018-04-12,6.524,6.367,6.592,6.367,134351.0,300018
63,2018-04-13,6.543,6.543,6.749,6.484,168440.0,300018
64,2018-04-16,6.514,6.465,6.514,6.367,96070.0,300018
65,2018-04-17,6.455,6.22,6.602,6.161,83420.0,300018
66,2018-04-18,6.279,6.426,6.465,6.102,90550.0,300018
67,2018-04-19,6.406,6.533,6.641,6.337,114443.0,300018
68,2018-04-20,6.475,6.298,6.602,6.249,81029.0,300018
69,2018-04-23,6.279,6.259,6.367,6.171,47935.0,300018
70,2018-04-24,6.288,6.484,6.504,6.21,92972.0,300018
71,2018-04-25,6.426,6.631,6.71,6.396,121500.0,300018
72,2018-04-26,6.533,6.455,6.602,6.435,77654.0,300018
73,2018-04-27,6.455,6.524,6.631,6.445,63775.0,300018
74,2018-05-02,6.553,6.367,6.582,6.21,72377.0,300018
75,2018-05-03,6.347,6.357,6.367,6.132,66337.0,300018
76,2018-05-04,6.318,6.239,6.328,6.22,40442.0,300018
77,2018-05-07,6.259,6.386,6.396,6.249,46024.0,300018
78,2018-05-08,6.386,6.494,6.494,6.328,58161.0,300018
79,2018-05-09,6.484,6.435,6.494,6.386,48015.0,300018
80,2018-05-10,6.435,6.514,6.572,6.396,69023.0,300018
81,2018-05-11,6.553,6.269,6.582,6.249,64577.0,300018
82,2018-05-14,6.259,6.22,6.328,6.171,45418.0,300018
83,2018-05-15,6.2,6.298,6.318,6.171,40169.0,300018
84,2018-05-16,6.288,6.19,6.288,6.19,40170.0,300018
85,2018-05-17,6.2,6.063,6.21,6.014,57350.0,300018
86,2018-05-18,6.073,6.102,6.142,6.014,28791.0,300018
87,2018-05-21,6.181,6.161,6.259,6.132,34684.0,300018
88,2018-05-22,6.161,6.151,6.19,6.073,35164.0,300018
89,2018-05-23,6.132,6.034,6.171,6.024,32104.0,300018
90,2018-05-24,6.034,6.053,6.112,6.024,25600.0,300018
91,2018-05-25,6.083,5.828,6.083,5.818,47850.0,300018
92,2018-05-28,5.818,5.74,5.906,5.632,43285.0,300018
93,2018-05-29,5.73,5.769,5.867,5.711,23070.0,300018
94,2018-05-30,5.681,5.456,5.711,5.397,43475.0,300018
95,2018-05-31,5.495,5.583,5.632,5.466,38058.0,300018
96,2018-06-01,5.554,5.515,5.622,5.446,26970.0,300018
97,2018-06-04,5.583,5.681,5.926,5.515,56069.0,300018
98,2018-06-05,5.632,5.769,5.828,5.632,28606.0,300018
99,2018-06-06,5.74,5.691,5.779,5.613,27203.0,300018
100,2018-06-07,5.701,5.564,5.72,5.564,25577.0,300018
101,2018-06-08,5.564,5.485,5.583,5.446,22734.0,300018
102,2018-06-11,5.426,5.475,5.495,5.426,14489.0,300018
103,2018-06-12,5.485,5.554,5.603,5.485,27931.0,300018
104,2018-06-13,5.564,5.397,5.573,5.348,27966.0,300018
105,2018-06-14,5.397,5.407,5.475,5.387,15975.0,300018
106,2018-06-15,5.436,5.25,5.466,5.211,31678.0,300018
107,2018-06-19,5.191,4.78,5.231,4.721,52961.0,300018
108,2018-06-20,4.82,4.91,4.94,4.79,26141.0,300018
109,2018-06-21,4.91,4.69,4.93,4.68,33401.0,300018
110,2018-06-22,4.69,4.8,4.82,4.67,18093.0,300018
111,2018-06-25,4.85,4.84,4.94,4.82,24851.0,300018
112,2018-06-26,4.81,4.99,5.11,4.75,25730.0,300018
113,2018-06-27,4.98,4.93,5.02,4.9,16804.0,300018
114,2018-06-28,4.95,4.87,5.0,4.86,18148.0,300018
115,2018-06-29,4.87,5.07,5.09,4.87,31256.0,300018
116,2018-07-02,5.04,4.96,5.09,4.92,26942.0,300018
117,2018-07-03,4.96,5.07,5.08,4.92,21663.0,300018
118,2018-07-04,5.05,4.94,5.06,4.93,19486.0,300018
119,2018-07-05,4.96,4.76,4.99,4.75,26061.0,300018
120,2018-07-06,4.76,4.82,4.89,4.62,27921.0,300018
121,2018-07-09,4.81,4.94,4.96,4.81,18718.0,300018
122,2018-07-10,4.94,4.97,4.98,4.91,20282.0,300018
123,2018-07-11,4.91,4.8,4.91,4.74,25797.0,300018
124,2018-07-12,4.81,4.93,4.96,4.77,39624.0,300018
125,2018-07-13,4.93,4.93,4.99,4.86,36157.0,300018
126,2018-07-16,4.85,4.71,4.88,4.62,69772.0,300018
127,2018-07-17,4.72,4.78,4.79,4.64,29028.0,300018
128,2018-07-18,4.78,4.75,4.86,4.75,34015.0,300018
129,2018-07-19,4.72,4.69,4.81,4.65,26309.0,300018
130,2018-07-20,4.72,4.74,4.77,4.65,30114.0,300018
131,2018-07-23,4.74,5.1,5.15,4.74,112963.0,300018
132,2018-07-24,5.25,5.09,5.25,4.97,92225.0,300018
133,2018-07-25,5.04,5.1,5.24,4.97,63658.0,300018
134,2018-07-26,5.06,5.61,5.61,5.0,120717.0,300018
135,2018-07-27,5.75,5.34,5.75,5.26,200176.0,300018
136,2018-07-30,5.11,5.14,5.23,5.02,103602.0,300018
137,2018-07-31,5.09,5.11,5.33,5.07,72848.0,300018
138,2018-08-01,5.1,4.92,5.15,4.91,63714.0,300018
139,2018-08-02,4.92,4.78,4.95,4.66,49425.0,300018
140,2018-08-03,4.81,4.75,4.84,4.74,20712.0,300018
141,2018-08-06,4.75,4.7,4.8,4.67,23099.0,300018
142,2018-08-07,4.7,4.84,4.86,4.69,29237.0,300018
143,2018-08-08,4.81,4.75,4.85,4.74,26982.0,300018
144,2018-08-09,4.7,4.86,4.89,4.7,29132.0,300018
145,2018-08-10,4.87,4.93,4.93,4.83,21006.0,300018
146,2018-08-13,4.88,4.92,4.93,4.84,29442.0,300018
147,2018-08-14,4.92,4.88,4.93,4.86,19016.0,300018
148,2018-08-15,4.92,4.76,4.92,4.75,23776.0,300018
149,2018-08-16,4.66,4.58,4.68,4.5,43325.0,300018
150,2018-08-17,4.61,4.46,4.64,4.46,27508.0,300018
151,2018-08-20,4.43,4.46,4.48,4.36,31596.0,300018
152,2018-08-21,4.48,4.5,4.53,4.41,19864.0,300018
153,2018-08-22,4.49,4.41,4.49,4.4,15539.0,300018
154,2018-08-23,4.39,4.48,4.5,4.39,17481.0,300018
155,2018-08-24,4.48,4.44,4.48,4.43,22053.0,300018
156,2018-08-27,4.44,4.51,4.52,4.42,28238.0,300018
157,2018-08-28,4.52,4.5,4.54,4.48,17760.0,300018
158,2018-08-29,4.5,4.47,4.51,4.45,12460.0,300018
159,2018-08-30,4.46,4.37,4.48,4.36,19839.0,300018
160,2018-08-31,4.39,4.31,4.39,4.3,14712.0,300018
161,2018-09-03,4.2,4.17,4.24,4.09,33460.0,300018
162,2018-09-04,4.18,4.25,4.27,4.15,18409.0,300018
163,2018-09-05,4.26,4.26,4.34,4.21,32478.0,300018
164,2018-09-06,4.24,4.27,4.34,4.24,15446.0,300018
165,2018-09-07,4.25,4.28,4.34,4.23,14821.0,300018
166,2018-09-10,4.31,4.22,4.39,4.2,29060.0,300018
167,2018-09-11,4.22,4.27,4.3,4.16,19101.0,300018
168,2018-09-12,4.28,4.27,4.35,4.25,15875.0,300018
169,2018-09-13,4.32,4.41,4.43,4.29,34841.0,300018
170,2018-09-14,4.41,4.34,4.45,4.33,21674.0,300018
171,2018-09-17,4.34,4.32,4.37,4.24,22922.0,300018
172,2018-09-18,4.32,4.4,4.41,4.3,24987.0,300018
173,2018-09-19,4.4,4.45,4.5,4.37,35624.0,300018
174,2018-09-20,4.45,4.44,4.46,4.4,22632.0,300018
175,2018-09-21,4.45,4.46,4.55,4.43,24958.0,300018
176,2018-09-25,4.44,4.41,4.46,4.39,19171.0,300018
177,2018-09-26,4.4,4.42,4.43,4.38,18830.0,300018
178,2018-09-27,4.42,4.29,4.44,4.29,22294.0,300018
179,2018-09-28,4.29,4.36,4.38,4.29,15489.0,300018
180,2018-10-08,4.32,4.16,4.32,4.14,18649.0,300018
181,2018-10-09,4.18,4.16,4.22,4.12,17963.0,300018
182,2018-10-10,4.14,4.14,4.2,4.11,17162.0,300018
183,2018-10-11,4.02,3.73,4.07,3.73,45382.0,300018
184,2018-10-12,3.69,3.58,3.72,3.48,30294.0,300018
185,2018-10-15,3.37,3.36,3.56,3.33,45372.0,300018
186,2018-10-16,3.38,3.29,3.42,3.28,34362.0,300018
187,2018-10-17,3.34,3.42,3.45,3.29,33355.0,300018
188,2018-10-18,3.4,3.33,3.44,3.31,28142.0,300018
189,2018-10-19,3.32,3.48,3.49,3.26,38990.0,300018
190,2018-10-22,3.48,3.61,3.68,3.48,42044.0,300018
191,2018-10-23,3.6,3.57,3.65,3.56,30612.0,300018
192,2018-10-24,3.54,3.63,3.65,3.54,23776.0,300018
193,2018-10-25,3.5,3.61,3.63,3.49,21898.0,300018
194,2018-10-26,3.64,3.63,3.7,3.61,21200.0,300018
195,2018-11-12,3.99,3.99,3.99,3.99,2571.0,300018
196,2018-11-13,4.39,4.39,4.39,4.39,2663.0,300018
197,2018-11-14,4.83,4.83,4.83,4.83,6048.0,300018
198,2018-11-15,5.31,5.31,5.31,5.31,137850.0,300018
199,2018-11-16,5.34,5.84,5.84,5.28,706629.0,300018
200,2018-11-19,6.22,6.42,6.42,5.99,618520.0,300018
201,2018-11-20,6.13,6.06,6.24,5.78,609436.0,300018
202,2018-11-21,6.5,5.73,6.67,5.71,664877.0,300018
203,2018-11-22,5.73,5.69,5.93,5.51,375965.0,300018
204,2018-11-23,5.42,5.12,5.52,5.12,283532.0,300018
205,2018-11-26,4.92,4.8,4.97,4.69,292627.0,300018
206,2018-11-27,4.8,4.87,4.92,4.76,197351.0,300018
207,2018-11-28,4.84,4.71,4.87,4.52,259132.0,300018
208,2018-11-29,4.71,4.59,4.82,4.55,207438.0,300018
209,2018-11-30,4.65,4.59,4.69,4.42,176900.0,300018
210,2018-12-03,4.71,4.68,4.74,4.6,196329.0,300018
211,2018-12-04,4.68,4.8,4.83,4.64,244567.0,300018
212,2018-12-05,4.54,4.57,4.67,4.44,178908.0,300018
213,2018-12-06,4.53,4.46,4.6,4.46,100051.0,300018
214,2018-12-07,4.47,4.28,4.5,4.28,120001.0,300018
215,2018-12-10,4.3,4.27,4.35,4.24,89717.0,300018
216,2018-12-11,4.28,4.34,4.35,4.28,73602.0,300018
217,2018-12-12,4.32,4.4,4.42,4.3,99259.0,300018
218,2018-12-13,4.41,4.57,4.78,4.4,254611.0,300018
219,2018-12-14,4.3,4.25,4.44,4.25,160674.0,300018
220,2018-12-17,4.21,4.68,4.68,4.21,246036.0,300018
221,2018-12-18,4.7,4.6,4.91,4.51,393184.0,300018
222,2018-12-19,4.63,4.79,4.98,4.39,405344.0,300018
223,2018-12-20,4.73,5.27,5.27,4.72,632951.0,300018
224,2018-12-21,5.23,5.01,5.45,4.95,564803.0,300018
225,2018-12-24,5.16,4.74,5.16,4.73,368838.0,300018
226,2018-12-25,4.69,4.7,4.71,4.41,321948.0,300018
227,2018-12-26,4.71,4.92,5.03,4.71,469810.0,300018
228,2018-12-27,4.86,4.52,4.87,4.46,339090.0,300018
229,2018-12-28,4.57,4.47,4.7,4.47,197314.0,300018
230,2019-01-02,4.57,4.55,4.71,4.54,177110.0,300018
231,2019-01-03,4.69,4.81,5.01,4.6,454332.0,300018
232,2019-01-04,4.69,4.99,5.05,4.44,492106.0,300018
233,2019-01-07,5.0,5.05,5.14,4.85,416072.0,300018
234,2019-01-08,5.01,4.97,5.05,4.85,272987.0,300018
235,2019-01-09,4.95,4.98,5.17,4.91,335191.0,300018
236,2019-01-10,5.13,5.48,5.48,5.13,182438.0,300018
237,2019-01-11,5.66,6.03,6.03,5.52,585952.0,300018
238,2019-01-14,5.8,6.63,6.63,5.69,744964.0,300018
239,2019-01-15,6.88,7.29,7.29,6.38,642286.0,300018
240,2019-01-16,7.7,6.56,7.88,6.56,971616.0,300018
241,2019-01-17,6.02,6.09,6.31,5.9,698594.0,300018
242,2019-01-18,5.96,5.58,6.03,5.49,542162.0,300018
243,2019-01-21,5.5,5.52,5.68,5.45,291328.0,300018
244,2019-01-22,5.56,5.51,5.58,5.4,269635.0,300018
245,2019-01-23,5.48,5.55,5.61,5.42,262046.0,300018
246,2019-01-24,5.58,5.47,5.59,5.43,213641.0,300018
247,2019-01-25,5.47,5.22,5.53,5.2,259765.0,300018
248,2019-01-28,5.3,5.22,5.33,5.16,144855.0,300018
249,2019-01-29,5.22,4.94,5.23,4.81,194406.0,300018
250,2019-01-30,4.96,4.79,4.99,4.78,141173.0,300018
251,2019-01-31,4.57,4.54,4.76,4.51,190953.0,300018
252,2019-02-01,4.61,4.73,4.77,4.6,137349.0,300018
253,2019-02-11,4.86,4.91,4.99,4.85,149209.0,300018
254,2019-02-12,4.89,5.1,5.24,4.88,230413.0,300018
255,2019-02-13,5.11,5.15,5.18,4.99,214503.0,300018
256,2019-02-14,5.14,5.29,5.44,5.1,286896.0,300018
257,2019-02-15,5.36,5.4,5.56,5.25,285651.0,300018
258,2019-02-18,5.39,5.69,5.74,5.39,308841.0,300018
259,2019-02-19,5.58,5.78,5.88,5.44,361676.0,300018
260,2019-02-20,5.78,5.64,5.78,5.59,220395.0,300018
261,2019-02-21,5.54,5.59,5.78,5.39,378274.0,300018
262,2019-02-22,5.52,5.91,5.95,5.48,416563.0,300018
263,2019-02-25,5.9,6.12,6.19,5.81,477142.0,300018
264,2019-02-26,6.08,5.88,6.09,5.85,375621.0,300018
265,2019-02-27,5.81,5.95,6.04,5.76,274900.0,300018
266,2019-02-28,5.92,5.78,6.0,5.76,180762.0,300018
267,2019-03-01,5.75,5.77,5.84,5.63,176021.0,300018
268,2019-03-04,5.89,5.79,5.95,5.74,232950.0,300018
269,2019-03-05,5.78,6.19,6.24,5.75,423677.0,300018
270,2019-03-06,6.12,6.21,6.28,6.04,355539.0,300018
271,2019-03-07,6.18,6.38,6.48,6.09,375098.0,300018
272,2019-03-08,6.15,5.74,6.27,5.74,343521.0,300018
273,2019-03-11,5.81,6.31,6.31,5.81,181528.0,300018
274,2019-03-12,6.94,6.56,6.94,6.5,585729.0,300018
275,2019-03-13,6.86,6.66,7.0,6.48,573875.0,300018
276,2019-03-14,6.39,6.2,6.78,5.99,412640.0,300018
277,2019-03-15,6.32,6.82,6.82,6.32,442769.0,300018
278,2019-03-18,6.98,7.07,7.39,6.82,729272.0,300018
279,2019-03-19,6.88,6.79,6.94,6.69,410640.0,300018
280,2019-03-20,6.7,6.65,6.78,6.4,338722.0,300018
281,2019-03-21,6.6,6.67,6.91,6.55,330911.0,300018
282,2019-03-22,6.57,6.59,6.66,6.37,227688.0,300018
283,2019-03-25,6.38,6.39,6.53,6.34,161520.0,300018
284,2019-03-26,6.41,6.02,6.51,5.98,228480.0,300018
285,2019-03-27,6.09,5.91,6.16,5.79,181904.0,300018
286,2019-03-28,5.97,5.74,6.04,5.71,155511.0,300018
287,2019-03-29,5.28,5.55,5.57,5.17,375355.0,300018
288,2019-04-01,5.7,6.11,6.11,5.68,116730.0,300018
289,2019-04-02,6.72,6.72,6.72,6.72,62137.0,300018
290,2019-04-03,6.85,6.59,7.17,6.46,788209.0,300018
291,2019-04-04,6.35,6.7,6.88,6.25,552270.0,300018
292,2019-04-08,6.5,6.28,6.59,6.21,373921.0,300018
293,2019-04-09,6.16,6.22,6.46,6.15,222372.0,300018
294,2019-04-10,6.16,6.11,6.2,6.01,192652.0,300018
295,2019-04-11,6.11,6.16,6.2,6.01,184210.0,300018
296,2019-04-12,6.2,5.97,6.2,5.91,149359.0,300018
297,2019-04-15,6.01,6.08,6.17,5.96,179625.0,300018
298,2019-04-16,6.1,6.13,6.22,5.9,154500.0,300018
299,2019-04-17,6.19,6.09,6.19,6.05,135023.0,300018
300,2019-04-18,6.08,5.93,6.12,5.93,120542.0,300018
301,2019-04-19,5.94,5.97,5.99,5.8,114357.0,300018
302,2019-04-22,6.0,5.93,6.05,5.88,98882.0,300018
303,2019-04-23,5.93,5.76,5.97,5.74,92518.0,300018
304,2019-04-24,5.76,5.84,5.86,5.63,91201.0,300018
305,2019-04-25,5.82,5.66,5.98,5.63,120775.0,300018
306,2019-04-26,5.6,5.57,5.73,5.53,90860.0,300018
307,2019-04-29,5.57,5.2,5.61,5.18,112645.0,300018
308,2019-04-30,5.2,5.37,5.38,5.2,67093.0,300018
309,2019-05-06,5.24,4.88,5.24,4.83,115798.0,300018
310,2019-05-07,4.89,5.0,5.05,4.84,76276.0,300018
311,2019-05-08,4.89,5.04,5.11,4.78,94484.0,300018
312,2019-05-09,5.03,5.06,5.14,4.98,77110.0,300018
313,2019-05-10,5.09,5.21,5.22,4.98,105513.0,300018
314,2019-05-13,5.18,5.43,5.48,5.1,121955.0,300018
315,2019-05-14,5.32,5.48,5.6,5.26,150856.0,300018
316,2019-05-15,5.57,5.51,5.64,5.4,117652.0,300018
317,2019-05-16,5.47,5.42,5.6,5.4,106627.0,300018
318,2019-05-17,5.5,5.13,5.5,5.01,107262.0,300018
319,2019-05-20,5.18,5.2,5.25,5.01,71113.0,300018
320,2019-05-21,5.22,5.26,5.39,5.16,100267.0,300018
321,2019-05-22,5.32,5.79,5.79,5.26,144005.0,300018
322,2019-05-23,5.7,5.56,5.84,5.46,294655.0,300018
323,2019-05-24,5.41,5.32,5.59,5.31,158894.0,300018
324,2019-05-27,5.37,5.85,5.85,5.37,130211.0,300018
325,2019-05-28,5.95,6.44,6.44,5.87,454180.0,300018
326,2019-05-29,6.44,6.22,6.98,6.2,879184.0,300018
327,2019-05-30,6.04,6.26,6.55,5.96,562305.0,300018
328,2019-05-31,6.01,6.02,6.15,5.86,422994.0,300018
329,2019-06-03,6.02,5.69,6.12,5.64,320138.0,300018
330,2019-06-04,5.76,5.92,6.05,5.58,332666.0,300018
331,2019-06-05,6.12,5.75,6.14,5.68,251610.0,300018
332,2019-06-06,5.82,6.33,6.33,5.77,212124.0,300018
333,2019-06-10,6.39,6.5,6.72,6.09,645092.0,300018
334,2019-06-11,6.32,6.62,6.66,6.21,566552.0,300018
335,2019-06-12,6.47,6.36,6.52,6.26,379635.0,300018
336,2019-06-13,6.25,7.0,7.0,6.21,343135.0,300018
337,2019-06-14,7.19,6.3,7.19,6.3,542740.0,300018
338,2019-06-17,6.06,6.15,6.22,6.01,249024.0,300018
339,2019-06-18,6.07,6.31,6.54,6.07,260155.0,300018
340,2019-06-19,6.46,6.32,6.53,6.26,264086.0,300018
341,2019-06-20,6.27,6.22,6.27,6.02,234712.0,300018
342,2019-06-21,6.65,6.84,6.84,6.4,422982.0,300018
343,2019-06-24,7.0,6.64,7.2,6.61,647290.0,300018
344,2019-06-25,6.54,6.82,7.3,6.43,750393.0,300018
345,2019-06-26,6.66,7.5,7.5,6.58,416433.0,300018
346,2019-06-27,8.04,8.25,8.25,7.99,264632.0,300018
347,2019-06-28,7.48,7.43,7.8,7.43,742548.0,300018
348,2019-07-01,7.2,7.35,7.5,7.05,663330.0,300018
349,2019-07-02,7.21,7.15,7.34,6.9,482750.0,300018
350,2019-07-03,7.11,7.08,7.34,7.01,316814.0,300018
351,2019-07-04,7.12,6.77,7.18,6.76,309557.0,300018
352,2019-07-05,6.81,6.59,6.85,6.56,245579.0,300018
353,2019-07-08,6.25,5.93,6.3,5.93,404370.0,300018
354,2019-07-09,6.01,6.16,6.18,5.98,286904.0,300018
355,2019-07-10,6.21,5.96,6.22,5.86,213985.0,300018
356,2019-07-11,6.07,5.91,6.15,5.8,192383.0,300018
357,2019-07-12,6.02,5.79,6.03,5.77,157357.0,300018
358,2019-07-15,5.83,6.03,6.07,5.82,199128.0,300018
359,2019-07-16,6.03,6.02,6.09,5.96,122350.0,300018
360,2019-07-17,6.0,6.04,6.11,6.0,143525.0,300018
361,2019-07-18,5.99,5.83,5.99,5.82,123902.0,300018
362,2019-07-19,5.83,5.85,5.97,5.83,88829.0,300018
363,2019-07-22,5.9,5.58,5.9,5.36,138235.0,300018
364,2019-07-23,5.59,5.81,5.81,5.58,141799.0,300018
365,2019-07-24,5.83,5.88,5.93,5.76,120990.0,300018
366,2019-07-25,5.94,5.86,5.95,5.82,75270.0,300018
367,2019-07-26,5.82,5.88,5.93,5.74,80142.0,300018
368,2019-07-29,5.89,5.8,5.89,5.75,67855.0,300018
369,2019-07-30,5.8,5.77,5.86,5.76,70449.0,300018
370,2019-07-31,5.74,5.8,5.82,5.61,88224.0,300018
371,2019-08-01,5.75,5.62,5.76,5.57,115186.0,300018
372,2019-08-02,5.53,5.48,5.54,5.38,105565.0,300018
373,2019-08-05,5.45,5.48,5.65,5.43,94149.0,300018
374,2019-08-06,5.35,5.3,5.4,5.11,112351.0,300018
375,2019-08-07,5.32,5.25,5.38,5.25,57092.0,300018
376,2019-08-08,5.21,5.37,5.5,5.21,105115.0,300018
377,2019-08-09,5.43,5.28,5.49,5.23,79663.0,300018
378,2019-08-12,5.28,5.53,5.65,5.28,125711.0,300018
379,2019-08-13,5.36,5.39,5.42,5.3,113879.0,300018
380,2019-08-14,5.43,5.38,5.52,5.37,95368.0,300018
381,2019-08-15,5.2,5.38,5.38,5.18,81804.0,300018
382,2019-08-16,5.34,5.39,5.45,5.34,78594.0,300018
383,2019-08-19,5.45,5.62,5.68,5.42,144871.0,300018
384,2019-08-20,5.64,5.64,5.78,5.61,126742.0,300018
385,2019-08-21,5.68,5.74,5.88,5.65,179766.0,300018
386,2019-08-22,5.76,5.76,5.83,5.62,114220.0,300018
387,2019-08-23,5.85,5.77,5.95,5.7,171314.0,300018
388,2019-08-26,5.6,5.66,5.69,5.53,100219.0,300018
389,2019-08-27,5.73,5.79,5.83,5.69,100885.0,300018
390,2019-08-28,5.8,5.91,5.96,5.74,160402.0,300018
391,2019-08-29,5.9,5.8,5.9,5.76,105040.0,300018
392,2019-08-30,5.86,5.61,5.88,5.56,127181.0,300018
393,2019-09-02,5.65,5.79,5.87,5.62,136266.0,300018
394,2019-09-03,5.86,5.84,5.89,5.78,114474.0,300018
395,2019-09-04,5.8,5.87,5.98,5.75,181677.0,300018
396,2019-09-05,5.94,5.95,5.99,5.85,196972.0,300018
397,2019-09-06,5.95,6.01,6.19,5.89,220621.0,300018
398,2019-09-09,6.05,6.31,6.44,5.99,285656.0,300018
399,2019-09-10,6.31,6.36,6.43,6.17,262510.0,300018
400,2019-09-11,6.33,6.16,6.38,6.14,200750.0,300018
401,2019-09-12,6.17,6.18,6.21,6.06,139599.0,300018
402,2019-09-16,6.18,6.28,6.39,6.14,195542.0,300018
403,2019-09-17,6.27,6.08,6.27,6.0,156822.0,300018
404,2019-09-18,6.07,6.17,6.23,6.04,132072.0,300018
405,2019-09-19,6.17,6.14,6.21,6.08,100068.0,300018
406,2019-09-20,6.13,6.07,6.18,6.05,88066.0,300018
407,2019-09-23,6.03,5.94,6.03,5.87,106168.0,300018
408,2019-09-24,5.99,6.14,6.21,5.97,193284.0,300018
409,2019-09-25,6.1,6.24,6.37,6.08,283806.0,300018
410,2019-09-26,6.25,5.62,6.26,5.62,282138.0,300018
411,2019-09-27,5.56,5.58,5.69,5.51,98599.0,300018
412,2019-09-30,5.59,5.51,5.67,5.51,58356.0,300018
413,2019-10-08,5.51,5.49,5.58,5.47,51518.0,300018
414,2019-10-09,5.44,5.56,5.56,5.34,60924.0,300018
415,2019-10-10,5.56,5.66,5.69,5.55,70448.0,300018
416,2019-10-11,5.64,5.65,5.71,5.56,74292.0,300018
417,2019-10-14,5.63,5.67,5.69,5.55,130138.0,300018
418,2019-10-15,5.7,5.66,5.75,5.6,87030.0,300018
419,2019-10-16,5.63,5.54,5.68,5.51,80488.0,300018
420,2019-10-17,5.5,5.62,5.68,5.48,63022.0,300018
421,2019-10-18,5.63,5.46,5.67,5.4,74937.0,300018
422,2019-10-21,5.54,5.58,5.79,5.49,110322.0,300018
