,date,open,close,high,low,volume,code
116,2017-06-28,18.967,19.05,19.199,18.967,4337.0,300396
117,2017-06-29,19.023,19.061,19.139,18.918,2753.0,300396
118,2017-06-30,19.023,19.078,19.094,18.929,2112.0,300396
119,2017-07-03,19.078,19.144,19.199,19.028,3058.0,300396
120,2017-07-04,19.15,19.139,19.15,19.05,2809.0,300396
121,2017-07-05,19.139,19.056,19.139,18.686,7134.0,300396
122,2017-07-06,19.006,19.061,19.122,18.846,5472.0,300396
123,2017-07-07,18.967,19.061,19.117,18.967,2647.0,300396
124,2017-07-10,18.785,18.652,19.056,18.647,5588.0,300396
125,2017-07-11,18.619,18.686,18.995,18.531,3184.0,300396
126,2017-07-12,19.094,19.614,20.426,19.089,20387.0,300396
127,2017-07-13,19.559,19.78,19.956,19.365,11766.0,300396
128,2017-07-14,19.697,19.608,19.774,19.608,4702.0,300396
129,2017-07-17,19.608,18.398,19.708,18.288,11206.0,300396
130,2017-07-18,18.221,18.481,18.774,18.221,5804.0,300396
131,2017-07-19,18.343,18.454,18.487,18.006,6183.0,300396
132,2017-07-20,18.431,18.36,18.724,18.321,4044.0,300396
133,2017-07-21,18.426,18.122,18.454,18.1,5119.0,300396
134,2017-07-24,18.443,18.409,18.448,18.072,3738.0,300396
135,2017-07-25,18.536,18.282,18.536,18.1,5447.0,300396
136,2017-07-26,18.26,18.172,18.393,18.139,1865.0,300396
137,2017-07-27,18.244,18.746,18.813,18.177,11369.0,300396
138,2017-07-28,18.68,18.559,18.78,18.514,4478.0,300396
139,2017-07-31,18.536,18.619,18.675,18.498,4866.0,300396
140,2017-08-01,18.619,18.619,18.735,18.52,3727.0,300396
141,2017-08-02,18.57,18.393,18.757,18.343,3667.0,300396
142,2017-08-03,18.233,18.448,18.63,18.188,3824.0,300396
143,2017-08-04,18.454,18.564,18.757,18.354,4499.0,300396
144,2017-08-07,18.636,18.796,18.84,18.564,4597.0,300396
145,2017-08-08,18.763,19.282,19.393,18.619,7571.0,300396
146,2017-08-09,19.282,19.089,19.476,19.089,5795.0,300396
147,2017-08-10,19.117,19.056,19.332,18.785,7530.0,300396
148,2017-08-11,18.995,19.238,19.338,18.796,9701.0,300396
149,2017-08-14,19.199,19.708,20.293,19.183,12748.0,300396
150,2017-08-15,19.641,19.647,19.818,19.454,6180.0,300396
151,2017-08-16,19.641,19.791,19.962,19.564,10884.0,300396
152,2017-08-17,19.791,19.702,19.791,19.536,6588.0,300396
153,2017-08-18,19.702,19.448,19.702,19.349,4508.0,300396
154,2017-08-21,18.978,19.006,19.266,18.514,15943.0,300396
155,2017-08-22,18.978,19.188,19.382,18.978,8062.0,300396
156,2017-08-23,19.172,19.188,19.326,19.094,3276.0,300396
157,2017-08-24,19.188,19.023,19.266,18.962,3822.0,300396
158,2017-08-25,18.962,19.21,19.288,18.962,4490.0,300396
159,2017-08-28,19.227,19.741,19.879,19.227,10488.0,300396
160,2017-08-29,19.724,19.465,19.791,19.371,4612.0,300396
161,2017-08-30,19.365,19.807,19.868,19.365,8340.0,300396
162,2017-08-31,19.746,19.879,19.879,19.669,5991.0,300396
163,2017-09-01,19.879,20.001,20.028,19.57,8725.0,300396
164,2017-09-04,20.006,20.26,20.426,19.873,13204.0,300396
165,2017-09-05,20.144,20.404,20.47,20.067,8111.0,300396
166,2017-09-06,20.266,20.343,20.426,20.172,7893.0,300396
167,2017-09-07,20.343,20.001,20.393,19.945,10044.0,300396
168,2017-09-08,20.001,20.122,20.63,19.951,8234.0,300396
169,2017-09-11,20.122,20.376,20.52,20.094,6973.0,300396
170,2017-09-12,20.327,20.172,20.443,20.172,6283.0,300396
171,2017-09-13,20.188,20.255,20.404,20.056,3600.0,300396
172,2017-09-14,20.244,20.829,20.918,20.056,14074.0,300396
173,2017-09-15,20.818,21.304,21.315,20.553,12992.0,300396
174,2017-09-18,21.249,21.012,21.255,21.012,5954.0,300396
175,2017-09-19,21.122,20.874,21.249,20.813,6525.0,300396
176,2017-09-20,20.857,21.001,21.001,20.664,4673.0,300396
177,2017-09-21,20.995,20.454,20.995,20.454,3960.0,300396
178,2017-09-22,20.454,20.664,20.746,20.365,5120.0,300396
179,2017-09-25,20.995,20.525,20.995,20.47,5108.0,300396
180,2017-09-26,20.542,20.536,20.619,20.382,4910.0,300396
181,2017-09-27,20.443,20.608,20.995,20.443,7490.0,300396
182,2017-09-28,20.592,20.774,21.188,20.443,10227.0,300396
183,2017-09-29,20.918,20.774,20.918,20.669,6128.0,300396
184,2017-10-09,20.824,21.227,21.354,20.824,8317.0,300396
185,2017-10-10,21.26,22.266,22.653,21.227,31554.0,300396
186,2017-10-11,22.211,21.691,22.641,21.603,22791.0,300396
187,2017-10-12,21.691,21.967,22.089,21.509,12528.0,300396
188,2017-10-13,22.034,21.929,22.304,21.553,16611.0,300396
189,2017-10-16,22.072,21.548,22.183,21.437,14163.0,300396
190,2017-10-17,21.713,21.619,22.089,21.553,7836.0,300396
191,2017-10-18,21.874,21.862,22.26,21.559,16939.0,300396
192,2017-10-19,21.658,22.078,22.211,21.575,22682.0,300396
193,2017-10-20,22.017,22.244,22.376,21.89,15210.0,300396
194,2017-10-23,22.713,22.376,22.713,22.249,10617.0,300396
195,2017-10-24,22.542,22.072,22.586,21.94,12417.0,300396
196,2017-10-25,22.072,22.139,22.266,21.934,8751.0,300396
197,2017-10-26,22.144,22.349,22.57,22.056,8796.0,300396
198,2017-10-27,22.293,22.42,22.653,22.155,9961.0,300396
199,2017-10-30,22.42,22.012,22.586,21.57,12573.0,300396
200,2017-10-31,21.912,22.282,22.459,21.912,8513.0,300396
201,2017-11-01,22.476,22.111,22.525,21.962,9316.0,300396
202,2017-11-02,21.978,22.57,22.63,21.962,13033.0,300396
203,2017-11-03,22.619,22.995,23.028,22.266,16602.0,300396
204,2017-11-06,22.907,23.15,23.393,22.774,12932.0,300396
205,2017-11-07,23.15,23.371,23.376,22.896,7763.0,300396
206,2017-11-08,23.343,23.072,23.398,23.023,8045.0,300396
207,2017-11-09,23.177,23.039,23.177,22.702,8957.0,300396
208,2017-11-10,23.028,23.056,23.288,22.697,9555.0,300396
209,2017-11-13,22.934,23.746,23.752,22.934,11095.0,300396
210,2017-11-14,23.752,23.647,23.956,23.559,8193.0,300396
211,2017-11-15,23.542,23.459,23.752,23.216,9360.0,300396
212,2017-11-16,23.52,23.531,23.653,23.26,6370.0,300396
213,2017-11-17,23.448,23.067,23.575,22.818,11857.0,300396
214,2017-11-20,22.956,23.194,23.216,22.216,10601.0,300396
215,2017-11-21,23.271,22.68,23.271,22.586,8628.0,300396
216,2017-11-22,22.774,22.57,22.774,22.266,9653.0,300396
217,2017-11-23,22.542,22.238,22.542,21.641,10973.0,300396
218,2017-11-24,22.155,22.155,22.349,21.967,4705.0,300396
219,2017-11-27,22.083,22.188,22.238,21.99,3089.0,300396
220,2017-11-28,22.188,21.769,22.249,21.691,6071.0,300396
221,2017-11-29,21.818,21.934,21.978,21.548,4652.0,300396
222,2017-11-30,21.918,21.713,21.984,21.553,3665.0,300396
223,2017-12-01,21.835,21.99,22.166,21.603,5635.0,300396
224,2017-12-04,21.874,21.31,21.879,20.763,12840.0,300396
225,2017-12-05,21.216,21.266,21.548,20.807,5699.0,300396
226,2017-12-06,21.056,21.382,21.47,20.951,4231.0,300396
227,2017-12-07,21.409,21.205,21.465,21.061,2422.0,300396
228,2017-12-08,21.271,21.327,21.437,21.117,2737.0,300396
229,2017-12-11,21.338,22.095,22.095,21.304,7482.0,300396
230,2017-12-12,21.824,21.686,21.984,21.664,3327.0,300396
231,2017-12-13,21.664,21.912,21.945,21.608,2726.0,300396
232,2017-12-14,21.802,21.879,21.962,21.746,1567.0,300396
233,2017-12-15,21.84,21.614,21.923,21.371,3241.0,300396
234,2017-12-18,21.487,21.409,21.686,21.061,2260.0,300396
235,2017-12-19,21.282,21.481,21.647,21.277,2565.0,300396
236,2017-12-20,21.36,21.249,21.503,21.05,4004.0,300396
237,2017-12-21,21.172,21.603,21.713,21.072,5210.0,300396
238,2017-12-22,21.597,21.608,21.658,21.443,3262.0,300396
239,2017-12-25,21.653,21.1,21.934,21.006,3942.0,300396
240,2017-12-26,21.001,21.271,21.304,20.21,8430.0,300396
241,2017-12-27,21.288,22.012,22.365,20.719,13148.0,300396
242,2017-12-28,24.211,24.211,24.211,24.089,31139.0,300396
243,2017-12-29,24.752,24.089,25.282,23.537,61494.0,300396
244,2018-01-02,24.061,23.63,24.089,23.072,30194.0,300396
245,2018-01-03,23.603,25.537,25.962,23.47,50864.0,300396
246,2018-01-04,25.415,25.537,26.078,25.2,34196.0,300396
247,2018-01-05,25.526,25.238,25.636,24.84,24298.0,300396
248,2018-01-08,25.354,25.028,25.354,24.476,19952.0,300396
249,2018-01-09,25.139,25.072,25.139,24.642,14745.0,300396
250,2018-01-10,24.973,24.028,24.973,24.023,19209.0,300396
251,2018-01-11,24.034,24.117,24.409,23.818,11655.0,300396
252,2018-01-12,24.095,24.172,24.448,23.912,12198.0,300396
253,2018-01-15,24.155,23.039,24.155,23.039,15060.0,300396
254,2018-01-16,22.99,23.647,23.664,22.99,10596.0,300396
255,2018-01-17,23.642,24.282,24.63,22.791,19144.0,300396
256,2018-01-18,24.034,23.658,24.415,23.316,13438.0,300396
257,2018-01-19,23.586,23.597,24.172,23.398,14012.0,300396
258,2018-01-22,23.619,23.177,23.713,22.796,10816.0,300396
259,2018-01-23,23.2,22.967,23.481,22.967,9191.0,300396
260,2018-01-24,23.095,23.177,23.454,22.404,13223.0,300396
261,2018-01-25,23.006,23.012,23.459,22.945,8098.0,300396
262,2018-01-26,23.012,22.818,23.2,22.818,6388.0,300396
263,2018-01-29,22.934,22.155,22.945,22.111,11345.0,300396
264,2018-01-30,22.106,22.409,22.653,21.99,5460.0,300396
265,2018-01-31,22.404,21.907,22.454,21.824,6240.0,300396
266,2018-02-01,21.89,21.713,22.095,21.443,8526.0,300396
267,2018-02-02,19.769,21.476,21.641,19.769,20673.0,300396
268,2018-02-05,20.94,21.006,21.398,20.829,7370.0,300396
269,2018-02-06,20.774,20.271,20.774,20.089,12587.0,300396
270,2018-02-07,20.443,20.282,20.796,19.918,10539.0,300396
271,2018-02-08,20.437,20.719,20.774,20.277,4521.0,300396
272,2018-02-09,20.387,20.199,20.437,19.619,9354.0,300396
273,2018-02-12,20.431,20.851,21.327,20.332,8369.0,300396
274,2018-02-13,21.023,20.885,21.161,20.724,4707.0,300396
275,2018-02-14,20.885,20.829,20.918,20.36,6192.0,300396
276,2018-02-22,20.995,20.912,21.139,20.835,4617.0,300396
277,2018-02-23,20.912,20.94,21.067,20.846,2820.0,300396
278,2018-02-26,21.05,21.752,21.813,21.05,7428.0,300396
279,2018-02-27,21.752,21.791,21.862,21.586,5387.0,300396
280,2018-02-28,21.647,21.769,21.791,21.343,4896.0,300396
281,2018-03-01,21.73,21.995,22.067,21.575,4908.0,300396
282,2018-03-02,21.769,21.492,21.918,21.293,7811.0,300396
283,2018-03-05,21.459,21.581,21.647,21.327,5353.0,300396
284,2018-03-06,21.498,22.045,22.321,21.498,7586.0,300396
285,2018-03-07,22.089,22.542,22.564,21.879,10520.0,300396
286,2018-03-08,22.487,22.542,22.713,22.227,7990.0,300396
287,2018-03-09,22.537,22.708,22.713,22.31,12081.0,300396
288,2018-03-12,22.857,22.769,23.327,22.669,12133.0,300396
289,2018-03-13,22.724,22.647,22.769,22.387,7863.0,300396
290,2018-03-14,22.487,22.531,22.592,22.376,5549.0,300396
291,2018-03-15,22.503,22.144,22.503,21.99,6508.0,300396
292,2018-03-16,22.133,22.222,22.514,22.1,3235.0,300396
293,2018-03-19,22.1,22.735,22.796,21.978,6570.0,300396
294,2018-03-20,22.653,22.68,23.128,22.575,10427.0,300396
295,2018-03-21,22.818,22.211,23.012,22.211,7486.0,300396
296,2018-03-22,22.282,22.161,22.614,22.139,4531.0,300396
297,2018-03-23,21.824,21.161,21.824,20.807,13177.0,300396
298,2018-03-26,21.271,21.548,21.603,20.896,7197.0,300396
299,2018-03-27,21.769,22.316,22.42,21.608,7793.0,300396
300,2018-03-28,22.144,22.393,22.653,21.934,8908.0,300396
301,2018-03-29,22.199,23.266,23.371,22.199,14321.0,300396
302,2018-03-30,23.26,23.73,23.791,23.139,13507.0,300396
303,2018-04-02,23.525,23.907,24.034,23.244,15787.0,300396
304,2018-04-03,23.531,23.404,23.874,23.26,11275.0,300396
305,2018-04-04,23.437,23.321,24.255,23.056,11784.0,300396
306,2018-04-09,23.172,23.481,23.592,22.934,7749.0,300396
307,2018-04-10,23.476,23.752,23.84,23.321,9141.0,300396
308,2018-04-11,23.702,23.642,23.896,23.564,8379.0,300396
309,2018-04-12,23.642,24.133,24.476,23.481,16683.0,300396
310,2018-04-13,24.144,24.818,25.288,24.139,20920.0,300396
311,2018-04-16,24.614,24.244,24.785,23.885,14840.0,300396
312,2018-04-17,24.299,23.581,24.57,23.415,12336.0,300396
313,2018-04-18,23.763,24.078,24.255,23.398,12774.0,300396
314,2018-04-19,23.796,24.354,24.531,23.796,8775.0,300396
315,2018-04-20,24.293,23.321,24.503,23.249,9520.0,300396
316,2018-04-23,23.426,23.746,23.846,22.984,8623.0,300396
317,2018-04-24,23.868,24.332,24.459,23.763,8251.0,300396
318,2018-04-25,24.365,24.78,25.001,24.194,10391.0,300396
319,2018-04-26,24.586,24.476,25.128,24.415,8436.0,300396
320,2018-04-27,24.642,24.885,25.393,24.498,15995.0,300396
321,2018-05-02,24.918,24.586,25.354,24.244,12573.0,300396
322,2018-05-03,24.133,24.713,24.857,24.117,8366.0,300396
323,2018-05-04,24.863,24.863,25.012,24.498,7890.0,300396
324,2018-05-07,24.752,24.586,25.288,24.586,17233.0,300396
325,2018-05-08,24.586,25.581,25.581,24.586,19351.0,300396
326,2018-05-09,25.476,25.238,25.802,25.023,13237.0,300396
327,2018-05-10,25.244,25.47,25.846,24.973,14401.0,300396
328,2018-05-11,25.415,25.023,25.631,24.984,9663.0,300396
329,2018-05-14,25.023,23.868,25.128,23.758,15386.0,300396
330,2018-05-15,23.885,24.432,24.47,23.885,8271.0,300396
331,2018-05-16,24.432,24.945,25.144,24.2,9917.0,300396
332,2018-05-17,25.139,24.929,25.542,24.642,9010.0,300396
333,2018-05-18,24.752,24.669,25.2,24.327,8138.0,300396
334,2018-05-21,24.796,24.84,24.857,24.31,5841.0,300396
335,2018-05-22,24.84,24.94,25.288,24.702,8557.0,300396
336,2018-05-23,25.0,25.25,26.0,24.93,25023.0,300396
337,2018-05-24,25.25,24.23,25.25,24.15,22051.0,300396
338,2018-05-25,24.1,24.28,24.63,24.1,13899.0,300396
339,2018-05-28,24.21,23.95,24.34,23.63,12955.0,300396
340,2018-05-29,23.98,23.14,24.39,23.07,15293.0,300396
341,2018-05-30,23.0,22.6,23.0,22.33,16808.0,300396
342,2018-05-31,22.6,22.66,22.98,22.44,11868.0,300396
343,2018-06-01,22.65,21.99,22.72,21.58,14938.0,300396
344,2018-06-04,21.98,21.7,22.31,21.45,7805.0,300396
345,2018-06-05,21.81,22.43,22.56,21.66,10035.0,300396
346,2018-06-06,22.5,22.47,22.87,22.31,10165.0,300396
347,2018-06-07,22.45,21.7,22.62,21.61,15107.0,300396
348,2018-06-08,21.7,21.5,21.79,20.92,14029.0,300396
349,2018-06-11,21.57,21.64,21.75,21.18,8320.0,300396
350,2018-06-12,21.8,21.67,21.84,21.3,11433.0,300396
351,2018-06-13,21.54,21.13,21.58,20.82,12968.0,300396
352,2018-06-14,21.09,21.2,21.36,20.87,4973.0,300396
353,2018-06-15,21.28,20.78,21.28,20.51,13257.0,300396
354,2018-06-19,20.7,18.7,20.7,18.7,16686.0,300396
355,2018-06-20,18.5,17.0,18.94,16.83,55125.0,300396
356,2018-06-21,17.2,18.52,18.7,17.1,46642.0,300396
357,2018-06-22,18.05,17.9,18.3,17.3,32972.0,300396
358,2018-06-25,18.2,17.55,18.24,17.35,18260.0,300396
359,2018-06-26,17.57,18.2,18.35,17.35,16059.0,300396
360,2018-06-27,18.38,17.71,18.38,17.54,15503.0,300396
361,2018-06-28,17.81,17.7,17.91,17.51,9692.0,300396
362,2018-06-29,17.68,18.4,18.67,17.6,13119.0,300396
363,2018-07-02,18.5,18.15,18.69,18.01,11169.0,300396
364,2018-07-03,18.16,18.55,18.64,17.81,11723.0,300396
365,2018-07-04,18.5,18.15,18.58,17.9,11652.0,300396
366,2018-07-05,17.95,17.74,18.06,17.53,8519.0,300396
367,2018-07-06,17.51,17.6,18.0,17.02,14208.0,300396
368,2018-07-09,17.6,18.18,18.22,17.59,11687.0,300396
369,2018-07-10,18.42,18.38,18.43,18.05,10547.0,300396
370,2018-07-11,18.2,18.0,18.22,17.76,10038.0,300396
371,2018-07-12,18.0,18.52,18.64,17.92,11215.0,300396
372,2018-07-13,18.52,18.8,18.89,18.42,13014.0,300396
373,2018-07-16,18.8,19.61,19.94,18.5,25954.0,300396
374,2018-07-17,19.57,19.28,19.9,19.05,14892.0,300396
375,2018-07-18,19.28,19.17,19.6,19.05,8727.0,300396
376,2018-07-19,19.11,19.04,19.35,18.77,10729.0,300396
377,2018-07-20,19.0,18.84,19.0,18.58,13039.0,300396
378,2018-07-23,18.01,18.2,18.5,17.97,11372.0,300396
379,2018-07-24,18.21,18.74,18.95,18.06,10931.0,300396
380,2018-07-25,18.67,18.78,18.93,18.55,5959.0,300396
381,2018-07-26,18.78,18.46,18.85,18.29,6730.0,300396
382,2018-07-27,18.6,19.04,19.32,18.37,19557.0,300396
383,2018-07-30,19.1,18.25,19.1,17.8,16083.0,300396
384,2018-07-31,18.2,17.82,18.28,17.58,10881.0,300396
385,2018-08-01,17.83,17.78,18.05,17.42,7920.0,300396
386,2018-08-02,17.66,17.65,17.93,17.24,7548.0,300396
387,2018-08-03,17.76,17.56,17.79,17.29,6820.0,300396
388,2018-08-06,17.58,17.59,17.76,17.36,6612.0,300396
389,2018-08-07,17.58,17.98,17.98,17.55,6409.0,300396
390,2018-08-08,18.04,18.16,18.26,17.8,8229.0,300396
391,2018-08-09,18.16,18.5,18.7,17.88,7604.0,300396
392,2018-08-10,18.88,18.52,18.88,18.38,4903.0,300396
393,2018-08-13,18.52,18.09,18.52,17.67,8214.0,300396
394,2018-08-14,17.98,18.12,18.23,17.8,3632.0,300396
395,2018-08-15,18.11,17.69,18.16,17.63,4925.0,300396
396,2018-08-16,17.72,17.71,17.88,17.53,4554.0,300396
397,2018-08-17,17.73,17.58,17.84,17.41,6040.0,300396
398,2018-08-20,17.69,17.59,17.69,17.31,6683.0,300396
399,2018-08-21,17.66,17.73,17.8,17.56,5215.0,300396
400,2018-08-22,17.68,17.73,17.77,17.44,3204.0,300396
401,2018-08-23,17.73,17.72,17.78,17.41,6509.0,300396
402,2018-08-24,17.64,17.57,17.64,17.36,6142.0,300396
403,2018-08-27,17.55,17.64,17.71,17.36,10330.0,300396
404,2018-08-28,17.64,17.47,17.69,17.28,8257.0,300396
405,2018-08-29,17.44,17.1,17.44,16.77,15536.0,300396
406,2018-08-30,17.0,16.86,17.1,16.66,8091.0,300396
407,2018-08-31,16.9,17.08,17.2,16.18,18268.0,300396
408,2018-09-03,17.05,17.15,17.19,16.86,11554.0,300396
409,2018-09-04,17.15,17.3,17.33,16.81,9212.0,300396
410,2018-09-05,17.22,17.3,17.49,17.07,12743.0,300396
411,2018-09-06,17.12,17.19,17.35,17.05,4110.0,300396
412,2018-09-07,17.2,17.41,17.49,17.02,7104.0,300396
413,2018-09-10,17.4,17.25,17.45,17.17,6781.0,300396
414,2018-09-11,17.25,17.31,17.39,17.17,3688.0,300396
415,2018-09-12,17.31,17.32,17.45,17.19,3926.0,300396
416,2018-09-13,17.32,17.32,17.61,16.85,8864.0,300396
417,2018-09-14,17.3,17.13,17.32,17.02,2945.0,300396
418,2018-09-17,17.06,17.0,17.18,16.64,6287.0,300396
419,2018-09-18,17.05,17.16,17.23,16.8,8256.0,300396
420,2018-09-19,17.16,17.39,17.41,17.1,7564.0,300396
421,2018-09-20,17.26,17.4,17.44,17.18,7016.0,300396
422,2018-09-21,17.33,17.45,17.49,17.2,6203.0,300396
