,date,open,close,high,low,volume,code
97,2017-06-01,20.857,20.242,21.096,20.212,3916.0,002731
98,2017-06-02,20.242,20.411,20.52,19.695,5654.0,002731
99,2017-06-05,20.659,20.569,20.659,20.262,4163.0,002731
100,2017-06-06,20.262,20.609,20.609,20.262,3615.0,002731
101,2017-06-07,20.689,21.056,21.106,20.49,6143.0,002731
102,2017-06-08,21.046,21.056,21.155,20.987,3540.0,002731
103,2017-06-09,21.066,20.977,21.116,20.778,3334.0,002731
104,2017-06-12,20.857,20.56,21.066,20.47,3564.0,002731
105,2017-06-13,20.46,20.937,20.957,20.46,3669.0,002731
106,2017-06-14,20.937,21.066,21.304,20.937,6908.0,002731
107,2017-06-15,21.146,21.394,21.732,20.977,6472.0,002731
108,2017-06-16,21.304,21.463,21.642,21.155,4486.0,002731
109,2017-06-19,21.513,21.583,21.632,21.314,4153.0,002731
110,2017-06-20,23.609,21.97,23.609,21.861,16529.0,002731
111,2017-06-21,21.841,21.751,22.367,21.612,6952.0,002731
112,2017-06-22,21.632,21.036,21.732,21.016,8798.0,002731
113,2017-06-23,21.155,20.987,21.185,20.569,6018.0,002731
114,2017-06-26,20.897,21.175,21.255,20.679,3197.0,002731
115,2017-06-27,21.046,21.195,21.344,21.006,3215.0,002731
116,2017-06-28,21.066,20.907,21.136,20.887,3201.0,002731
117,2017-06-29,20.907,21.116,21.225,20.907,3479.0,002731
118,2017-06-30,21.195,21.155,21.225,20.957,3180.0,002731
119,2017-07-03,21.086,21.354,21.364,21.086,3718.0,002731
120,2017-07-04,21.304,21.334,21.622,21.215,4052.0,002731
121,2017-07-05,21.414,21.453,21.463,21.265,3612.0,002731
122,2017-07-06,21.513,21.394,21.633,21.184,4481.0,002731
123,2017-07-07,21.384,21.772,21.792,21.284,6674.0,002731
124,2017-07-10,21.633,21.334,21.752,21.284,6096.0,002731
125,2017-07-11,21.324,21.214,21.423,21.164,2913.0,002731
126,2017-07-12,21.324,21.035,21.324,20.835,5207.0,002731
127,2017-07-13,21.015,20.795,21.015,20.775,3461.0,002731
128,2017-07-14,20.805,20.576,20.995,20.566,2808.0,002731
129,2017-07-17,20.925,21.413,22.43,20.925,31209.0,002731
130,2017-07-18,20.337,20.696,20.805,19.699,21419.0,002731
131,2017-07-19,20.466,21.752,22.091,20.397,25750.0,002731
132,2017-07-20,21.643,21.892,21.942,21.433,19569.0,002731
133,2017-07-21,21.732,21.593,21.772,21.443,11218.0,002731
134,2017-07-24,21.433,21.483,21.693,21.314,9116.0,002731
135,2017-07-25,21.493,21.005,21.573,20.845,10403.0,002731
136,2017-07-26,21.005,20.716,21.094,20.606,7203.0,002731
137,2017-07-27,20.716,20.975,21.124,20.536,7931.0,002731
138,2017-07-28,20.995,21.025,21.184,20.835,7200.0,002731
139,2017-07-31,20.835,21.314,21.384,20.785,8956.0,002731
140,2017-08-01,21.413,21.394,21.443,21.194,7248.0,002731
141,2017-08-02,21.463,21.284,21.483,21.055,5985.0,002731
142,2017-08-03,21.254,21.902,22.032,21.244,20803.0,002731
143,2017-08-04,22.032,21.563,22.131,21.543,13400.0,002731
144,2017-08-07,21.553,21.772,22.032,21.443,8590.0,002731
145,2017-08-08,21.802,21.792,21.962,21.643,8181.0,002731
146,2017-08-09,21.892,22.191,22.331,21.782,13500.0,002731
147,2017-08-10,22.131,22.999,23.228,22.091,31432.0,002731
148,2017-08-11,22.52,22.729,23.407,22.51,31797.0,002731
149,2017-08-14,22.729,22.59,22.929,22.281,16712.0,002731
150,2017-08-15,22.53,22.46,22.58,22.231,12775.0,002731
151,2017-08-16,22.45,22.6,22.6,22.251,9397.0,002731
152,2017-08-17,22.64,22.53,22.879,22.351,10936.0,002731
153,2017-08-18,22.38,22.181,22.63,22.042,8585.0,002731
154,2017-08-21,22.351,22.61,22.66,22.241,9787.0,002731
155,2017-08-22,22.66,22.291,22.66,22.151,7082.0,002731
156,2017-08-23,22.45,22.221,22.45,22.121,3841.0,002731
157,2017-08-24,22.301,22.719,22.859,22.151,17427.0,002731
158,2017-08-25,22.67,23.228,23.337,22.67,21437.0,002731
159,2017-08-28,23.198,23.975,24.494,23.198,30039.0,002731
160,2017-08-29,23.956,23.856,24.195,23.726,12844.0,002731
161,2017-08-30,23.836,24.075,24.075,23.826,9250.0,002731
162,2017-08-31,24.105,24.245,24.394,23.956,11161.0,002731
163,2017-09-01,24.245,23.916,24.524,23.826,12230.0,002731
164,2017-09-04,23.926,24.025,24.075,23.686,8969.0,002731
165,2017-09-05,24.025,24.035,24.065,23.617,9511.0,002731
166,2017-09-12,24.145,23.377,24.803,23.278,14156.0,002731
167,2017-09-13,23.367,23.028,23.477,22.769,8643.0,002731
168,2017-09-14,23.188,22.879,23.188,22.809,8649.0,002731
169,2017-09-15,22.979,22.979,23.058,22.779,6040.0,002731
170,2017-09-18,23.178,23.407,23.527,22.979,9857.0,002731
171,2017-09-19,23.547,23.228,23.726,23.208,4720.0,002731
172,2017-09-20,23.248,23.268,23.497,23.228,4315.0,002731
173,2017-09-21,23.268,22.909,23.397,22.909,4938.0,002731
174,2017-09-22,22.909,22.769,23.108,22.64,6212.0,002731
175,2017-09-25,22.769,22.54,22.989,22.47,5328.0,002731
176,2017-09-26,22.51,22.281,22.729,22.231,6086.0,002731
177,2017-09-27,22.37,22.321,22.55,22.211,5543.0,002731
178,2017-09-28,22.251,22.221,22.361,22.181,4066.0,002731
179,2017-09-29,22.261,22.55,22.58,22.231,4615.0,002731
180,2017-10-09,22.919,22.799,22.919,22.61,4336.0,002731
181,2017-10-10,22.799,22.959,23.018,22.66,5588.0,002731
182,2017-10-11,22.949,23.337,23.427,22.839,11043.0,002731
183,2017-10-12,23.347,23.009,23.397,22.829,6419.0,002731
184,2017-10-13,23.048,23.158,23.198,22.939,4812.0,002731
185,2017-10-16,23.298,22.63,23.417,22.63,6768.0,002731
186,2017-10-17,22.63,22.59,22.819,22.46,4706.0,002731
187,2017-10-18,22.819,22.68,23.577,22.62,12299.0,002731
188,2017-10-19,22.68,22.63,23.018,22.43,8640.0,002731
189,2017-10-20,22.58,21.683,22.58,21.573,14636.0,002731
190,2017-10-23,21.443,21.304,21.503,21.124,13426.0,002731
191,2017-10-24,21.364,21.154,21.364,20.985,8144.0,002731
192,2017-10-25,20.925,21.234,21.284,20.835,6766.0,002731
193,2017-10-26,21.234,21.094,21.234,20.995,7323.0,002731
194,2017-10-27,21.094,21.344,21.653,21.094,13785.0,002731
195,2017-10-30,21.344,20.387,21.374,20.197,11256.0,002731
196,2017-10-31,20.367,20.536,20.586,20.267,4737.0,002731
197,2017-11-01,20.536,20.297,20.556,20.267,7104.0,002731
198,2017-11-02,20.317,20.038,20.367,19.898,6848.0,002731
199,2017-11-03,20.038,19.838,20.137,19.789,6764.0,002731
200,2017-11-06,19.918,20.108,20.217,19.769,4601.0,002731
201,2017-11-07,20.098,20.068,20.137,19.838,7145.0,002731
202,2017-11-08,19.938,20.098,20.177,19.818,9021.0,002731
203,2017-11-09,20.028,20.088,20.217,19.958,5569.0,002731
204,2017-11-10,20.117,20.437,20.636,20.098,11456.0,002731
205,2017-11-13,20.397,20.865,20.935,20.217,11403.0,002731
206,2017-11-14,20.845,20.935,21.284,20.706,14690.0,002731
207,2017-11-15,20.835,20.935,21.025,20.536,6088.0,002731
208,2017-11-16,20.925,21.463,23.028,20.716,45389.0,002731
209,2017-11-17,21.623,20.935,21.623,20.666,15260.0,002731
210,2017-11-20,20.925,20.716,21.234,19.958,14694.0,002731
211,2017-11-21,20.616,21.035,21.912,20.596,14824.0,002731
212,2017-11-22,20.756,20.417,21.114,20.098,11087.0,002731
213,2017-11-23,20.267,19.958,20.437,19.948,6783.0,002731
214,2017-11-24,20.038,20.117,20.237,19.769,4704.0,002731
215,2017-11-27,19.918,20.267,20.437,19.848,3729.0,002731
216,2017-11-28,20.287,20.367,20.596,20.108,7965.0,002731
217,2017-11-29,20.367,20.237,20.367,20.187,3204.0,002731
218,2017-11-30,20.247,20.167,20.437,20.088,3067.0,002731
219,2017-12-01,20.167,20.187,20.247,20.048,1988.0,002731
220,2017-12-04,20.187,20.167,20.357,20.018,4856.0,002731
221,2017-12-05,19.988,20.068,20.167,19.838,4433.0,002731
222,2017-12-06,20.068,20.108,20.237,19.838,4881.0,002731
223,2017-12-07,20.108,20.068,20.217,20.008,2986.0,002731
224,2017-12-08,20.018,20.088,20.277,20.018,4839.0,002731
225,2017-12-11,20.098,20.177,20.397,20.068,6290.0,002731
226,2017-12-12,20.187,20.008,20.337,19.938,5114.0,002731
227,2017-12-13,19.938,19.988,20.137,19.868,4174.0,002731
228,2017-12-14,20.048,19.848,20.048,19.818,5295.0,002731
229,2017-12-15,19.848,19.878,20.048,19.729,7461.0,002731
230,2017-12-18,19.808,19.719,19.878,19.479,4807.0,002731
231,2017-12-19,19.639,19.818,19.928,19.629,6683.0,002731
232,2017-12-20,19.818,19.639,19.918,19.489,9425.0,002731
233,2017-12-21,19.619,19.579,19.689,19.39,4054.0,002731
234,2017-12-22,19.579,19.489,19.609,19.28,4861.0,002731
235,2017-12-25,19.29,18.722,19.539,18.632,8862.0,002731
236,2017-12-26,18.722,18.493,18.722,18.283,5617.0,002731
237,2017-12-27,18.443,18.423,18.722,18.353,5369.0,002731
238,2017-12-28,18.423,18.443,18.493,18.283,4051.0,002731
239,2017-12-29,18.443,18.233,18.453,18.184,5377.0,002731
240,2018-01-02,18.243,18.253,18.263,17.944,7348.0,002731
241,2018-01-03,18.293,18.572,18.572,18.213,10850.0,002731
242,2018-01-04,18.572,18.393,18.692,18.323,6416.0,002731
243,2018-01-05,18.433,18.323,18.433,18.243,6811.0,002731
244,2018-01-08,18.353,18.213,18.353,18.054,6928.0,002731
245,2018-01-09,18.253,18.253,18.323,18.184,5817.0,002731
246,2018-01-10,18.253,18.064,18.253,17.825,7463.0,002731
247,2018-01-11,17.994,18.124,18.144,17.924,6209.0,002731
248,2018-01-12,18.114,18.074,18.144,17.984,4788.0,002731
249,2018-01-15,18.024,17.645,18.124,17.545,9863.0,002731
250,2018-01-16,17.376,17.506,17.615,17.376,3462.0,002731
251,2018-01-17,17.506,17.565,17.695,17.276,6141.0,002731
252,2018-01-18,17.595,17.665,17.705,17.506,3716.0,002731
253,2018-01-19,17.645,17.536,17.665,17.456,4745.0,002731
254,2018-01-22,17.585,17.615,17.745,17.316,7314.0,002731
255,2018-01-23,17.685,17.585,17.685,17.526,3616.0,002731
256,2018-01-24,17.645,17.605,17.645,17.446,6221.0,002731
257,2018-01-25,17.575,17.825,18.124,17.545,12209.0,002731
258,2018-01-26,17.815,17.835,18.293,17.745,6712.0,002731
259,2018-01-29,17.755,17.466,17.864,17.346,6233.0,002731
260,2018-01-30,17.406,17.067,17.476,16.947,8438.0,002731
261,2018-01-31,17.017,16.22,17.057,16.1,12103.0,002731
262,2018-02-01,16.279,15.283,16.299,15.183,11908.0,002731
263,2018-02-02,15.292,14.964,15.292,14.774,6567.0,002731
264,2018-02-05,14.804,14.814,14.874,14.605,4048.0,002731
265,2018-02-06,14.664,13.339,14.674,13.329,21294.0,002731
266,2018-02-07,13.448,13.538,13.558,12.98,13700.0,002731
267,2018-02-08,13.538,13.847,13.927,13.398,8953.0,002731
268,2018-02-09,13.658,13.837,13.947,13.378,10543.0,002731
269,2018-02-12,13.877,14.246,14.784,13.707,10134.0,002731
270,2018-02-13,14.056,14.166,14.545,13.977,7494.0,002731
271,2018-02-14,14.036,13.987,14.166,13.947,4428.0,002731
272,2018-02-22,13.997,14.086,14.206,13.997,4711.0,002731
273,2018-02-23,14.126,14.076,14.176,13.957,4311.0,002731
274,2018-02-26,14.166,14.455,14.515,14.096,8674.0,002731
275,2018-02-27,14.335,14.545,14.605,14.335,5961.0,002731
276,2018-02-28,14.365,14.335,14.465,14.206,6782.0,002731
277,2018-03-01,14.316,14.525,14.555,14.206,6298.0,002731
278,2018-03-02,14.525,14.565,14.684,14.365,6391.0,002731
279,2018-03-05,14.684,14.645,14.684,14.465,4262.0,002731
280,2018-03-06,14.645,14.684,14.734,14.555,6316.0,002731
281,2018-03-07,14.704,14.784,15.203,14.654,10462.0,002731
282,2018-03-08,14.714,14.854,14.934,14.714,6997.0,002731
283,2018-03-09,14.894,15.233,15.233,14.794,9190.0,002731
284,2018-03-12,15.283,15.332,15.402,15.173,7949.0,002731
285,2018-03-13,15.332,15.223,15.332,15.073,8853.0,002731
286,2018-03-14,15.312,15.043,15.312,15.003,6162.0,002731
287,2018-03-15,14.884,14.605,15.073,14.455,9549.0,002731
288,2018-03-16,14.714,14.774,14.964,14.635,7113.0,002731
289,2018-03-19,14.993,15.013,15.053,14.764,5602.0,002731
290,2018-03-20,14.954,15.083,15.103,14.744,5641.0,002731
291,2018-03-21,15.083,15.302,15.312,15.023,13090.0,002731
292,2018-03-22,15.362,15.422,15.851,15.233,16359.0,002731
293,2018-03-23,15.392,14.764,15.921,14.654,29586.0,002731
294,2018-03-26,14.286,14.405,14.525,13.757,15720.0,002731
295,2018-03-27,14.535,14.645,14.834,14.385,10878.0,002731
296,2018-03-28,14.455,15.651,15.94,14.326,33949.0,002731
297,2018-03-29,15.631,15.462,15.651,15.283,13891.0,002731
298,2018-03-30,15.462,15.552,15.851,15.422,12637.0,002731
299,2018-04-02,15.552,16.339,16.339,15.502,24536.0,002731
300,2018-04-03,16.21,16.449,16.529,16.0,20153.0,002731
301,2018-04-04,16.15,15.94,16.19,15.781,22461.0,002731
302,2018-04-09,15.771,15.801,15.891,15.522,9769.0,002731
303,2018-04-10,15.831,15.552,15.831,15.312,8101.0,002731
304,2018-04-11,15.691,15.851,15.901,15.522,10799.0,002731
305,2018-04-12,15.891,15.811,15.891,15.612,9093.0,002731
306,2018-04-13,15.651,15.621,15.881,15.552,6497.0,002731
307,2018-04-16,15.552,15.452,15.741,15.342,6849.0,002731
308,2018-04-17,15.502,14.764,15.631,14.704,9540.0,002731
309,2018-04-18,14.814,14.964,15.083,14.505,5220.0,002731
310,2018-04-19,14.954,14.973,15.073,14.764,4382.0,002731
311,2018-04-20,14.854,14.355,14.934,14.355,5297.0,002731
312,2018-04-23,14.505,14.036,14.635,13.957,5262.0,002731
313,2018-04-24,14.036,14.365,14.505,14.036,5397.0,002731
314,2018-04-25,14.425,14.385,14.575,14.266,4185.0,002731
315,2018-04-26,14.435,13.847,14.435,13.807,5917.0,002731
316,2018-04-27,13.857,13.857,14.026,13.787,4875.0,002731
317,2018-05-02,13.837,13.937,14.056,13.837,6390.0,002731
318,2018-05-03,14.036,14.066,14.156,13.608,6188.0,002731
319,2018-05-04,14.056,14.266,14.316,13.987,5833.0,002731
320,2018-05-07,14.405,14.485,14.495,14.266,4950.0,002731
321,2018-05-08,14.475,14.635,14.654,14.365,5550.0,002731
322,2018-05-09,14.625,14.565,14.684,14.415,4471.0,002731
323,2018-05-10,14.575,14.605,14.635,14.475,6499.0,002731
324,2018-05-11,14.625,14.326,14.625,14.286,5962.0,002731
325,2018-05-14,14.326,14.405,14.485,14.296,4064.0,002731
326,2018-05-15,14.445,14.545,14.605,14.306,5706.0,002731
327,2018-05-16,14.555,14.595,14.754,14.465,7578.0,002731
328,2018-05-17,14.595,14.625,14.694,14.475,5475.0,002731
329,2018-05-18,14.555,15.402,15.651,14.555,27641.0,002731
330,2018-05-21,15.432,15.761,16.0,15.402,29201.0,002731
331,2018-05-22,15.721,15.572,15.731,15.492,14956.0,002731
332,2018-05-23,15.701,15.661,15.731,15.422,13647.0,002731
333,2018-05-24,15.482,15.851,15.861,15.482,12703.0,002731
334,2018-05-25,15.94,16.16,16.309,15.681,22795.0,002731
335,2018-05-28,16.15,16.05,16.279,16.05,17159.0,002731
336,2018-05-29,16.05,15.95,16.299,15.95,10835.0,002731
337,2018-05-30,15.901,16.03,16.299,15.761,25301.0,002731
338,2018-05-31,16.05,16.449,16.449,16.0,38405.0,002731
339,2018-06-01,16.429,16.16,16.429,16.05,17819.0,002731
340,2018-06-04,16.19,16.379,16.479,16.16,12160.0,002731
341,2018-06-05,16.379,16.289,16.399,16.1,13242.0,002731
342,2018-06-06,16.369,16.16,16.389,16.05,14281.0,002731
343,2018-06-07,16.16,15.861,16.25,15.472,21320.0,002731
344,2018-06-08,15.871,15.821,16.07,15.651,18709.0,002731
345,2018-06-11,15.582,15.861,16.1,15.452,16768.0,002731
346,2018-06-12,16.1,16.04,16.2,15.95,9828.0,002731
347,2018-06-13,16.25,15.96,16.25,15.94,9301.0,002731
348,2018-06-14,15.791,15.861,16.07,15.791,6490.0,002731
349,2018-06-15,15.9,15.12,16.02,15.1,12509.0,002731
350,2018-06-19,15.12,14.25,15.12,13.61,25569.0,002731
351,2018-06-20,14.25,14.85,15.56,14.25,14390.0,002731
352,2018-06-21,14.64,14.63,15.2,14.41,7620.0,002731
353,2018-06-22,14.62,14.73,15.07,14.53,8811.0,002731
354,2018-06-25,14.71,14.83,14.98,14.71,3854.0,002731
355,2018-06-26,14.7,14.9,14.95,14.32,13341.0,002731
356,2018-06-27,14.6,14.75,15.02,14.6,4814.0,002731
357,2018-06-28,14.65,14.55,14.84,14.52,3596.0,002731
358,2018-06-29,14.5,14.69,14.81,14.5,2852.0,002731
359,2018-07-02,14.65,14.31,14.87,14.31,18949.0,002731
360,2018-07-03,14.43,15.0,15.09,14.43,9216.0,002731
361,2018-07-04,14.75,14.68,14.88,14.64,5705.0,002731
362,2018-07-05,14.57,14.69,14.74,14.57,3978.0,002731
363,2018-07-06,14.7,14.76,14.9,14.52,5689.0,002731
364,2018-07-09,14.75,14.95,14.95,14.65,4271.0,002731
365,2018-07-10,14.9,15.02,15.15,14.8,7163.0,002731
366,2018-07-11,14.87,14.94,15.14,14.6,8911.0,002731
367,2018-07-12,15.02,15.48,15.68,14.95,15941.0,002731
368,2018-07-13,15.4,15.68,15.8,15.39,9868.0,002731
369,2018-07-16,15.68,15.53,15.9,15.53,11524.0,002731
370,2018-07-17,15.53,15.54,15.7,15.49,4450.0,002731
371,2018-07-18,15.53,15.6,15.66,15.53,4769.0,002731
372,2018-07-19,15.55,15.45,15.66,15.41,6060.0,002731
373,2018-07-20,15.45,15.83,15.88,15.37,12820.0,002731
374,2018-07-23,15.86,15.83,15.96,15.6,8870.0,002731
375,2018-07-24,15.7,15.86,15.98,15.7,6699.0,002731
376,2018-07-25,15.81,15.9,15.92,15.75,3849.0,002731
377,2018-07-26,15.86,15.78,15.92,15.61,9411.0,002731
378,2018-07-27,15.7,15.61,15.78,15.55,6729.0,002731
379,2018-07-30,15.61,15.7,15.77,15.53,6573.0,002731
380,2018-07-31,15.9,15.83,15.94,15.58,10094.0,002731
381,2018-08-01,15.8,15.63,15.8,15.53,4294.0,002731
382,2018-08-02,15.49,15.48,15.57,15.24,10132.0,002731
383,2018-08-03,15.46,15.65,15.66,15.37,6187.0,002731
384,2018-08-06,15.58,15.58,15.58,15.4,2630.0,002731
385,2018-08-07,15.58,15.52,15.58,15.31,2731.0,002731
386,2018-08-08,15.56,15.06,15.56,15.03,3573.0,002731
387,2018-08-09,15.05,15.17,15.33,15.05,10619.0,002731
388,2018-08-10,15.15,15.1,15.25,15.1,9102.0,002731
389,2018-08-13,15.04,15.12,15.19,15.0,3162.0,002731
390,2018-08-14,15.1,15.19,15.2,15.1,2791.0,002731
391,2018-08-15,15.07,15.17,15.25,15.07,12105.0,002731
392,2018-08-16,15.1,15.14,15.19,15.04,3814.0,002731
393,2018-08-17,15.1,15.19,15.3,15.03,12378.0,002731
394,2018-08-20,15.15,15.19,15.25,15.1,2481.0,002731
395,2018-08-21,15.25,15.15,15.25,15.07,2877.0,002731
396,2018-08-22,15.15,15.13,15.15,15.06,2617.0,002731
397,2018-08-23,15.08,15.17,15.19,15.08,3771.0,002731
398,2018-08-24,15.15,15.18,15.25,15.12,2402.0,002731
399,2018-08-27,15.15,15.31,15.34,15.15,2938.0,002731
400,2018-08-28,15.35,15.21,15.38,15.17,2370.0,002731
401,2018-08-29,15.25,15.28,15.3,15.16,4368.0,002731
402,2018-08-30,15.23,15.28,15.32,15.16,6200.0,002731
403,2018-08-31,15.28,15.29,15.31,15.23,3981.0,002731
404,2018-09-03,15.25,15.29,15.29,15.15,5988.0,002731
405,2018-09-04,15.23,15.25,15.31,15.19,8342.0,002731
406,2018-09-05,15.28,15.18,15.28,15.18,8954.0,002731
407,2018-09-06,15.18,15.23,15.25,15.15,5748.0,002731
408,2018-09-07,15.2,15.32,15.62,15.19,15123.0,002731
409,2018-09-10,15.27,15.16,15.35,15.13,9256.0,002731
410,2018-09-11,15.1,15.24,15.28,15.08,6898.0,002731
411,2018-09-12,15.2,15.3,15.32,15.2,4262.0,002731
412,2018-09-13,15.28,15.4,15.42,15.25,5516.0,002731
413,2018-09-14,15.38,15.44,15.45,15.31,4141.0,002731
414,2018-09-17,15.4,15.36,15.48,15.28,7831.0,002731
415,2018-09-18,15.31,15.44,15.49,15.3,12660.0,002731
416,2018-09-19,15.41,15.72,15.8,15.3,17422.0,002731
417,2018-09-20,16.0,15.67,16.07,15.57,7321.0,002731
418,2018-09-21,15.67,15.07,15.8,15.07,7327.0,002731
419,2018-09-25,16.0,16.58,16.58,15.81,44051.0,002731
420,2018-09-26,16.73,16.57,16.87,16.33,36002.0,002731
421,2018-09-27,16.62,16.53,16.73,16.32,18033.0,002731
422,2018-09-28,16.56,16.55,16.68,16.4,11145.0,002731
