,date,open,close,high,low,volume,code
423,2019-01-14,5.14,5.15,5.17,5.13,14269.0,002532
424,2019-01-15,5.15,5.2,5.2,5.13,20642.0,002532
425,2019-01-16,5.17,5.19,5.23,5.17,18103.0,002532
426,2019-01-17,5.15,5.11,5.2,5.09,16413.0,002532
427,2019-01-18,5.1,5.17,5.18,5.1,14785.0,002532
428,2019-01-21,5.2,5.23,5.26,5.18,29139.0,002532
429,2019-01-22,5.22,5.14,5.29,5.1,21522.0,002532
430,2019-01-23,5.12,5.12,5.17,5.09,16086.0,002532
431,2019-01-24,5.15,5.15,5.17,5.11,16977.0,002532
432,2019-01-25,5.16,5.18,5.18,5.12,20219.0,002532
433,2019-01-28,5.2,5.17,5.28,5.14,28234.0,002532
434,2019-01-29,5.15,5.11,5.18,5.03,20957.0,002532
435,2019-01-30,5.1,4.99,5.14,4.98,12878.0,002532
436,2019-01-31,5.05,4.97,5.05,4.82,21370.0,002532
437,2019-02-01,4.94,5.03,5.04,4.94,14199.0,002532
438,2019-02-11,5.03,5.12,5.12,5.02,21310.0,002532
439,2019-02-12,5.12,5.16,5.17,5.07,24673.0,002532
440,2019-02-13,5.22,5.22,5.23,5.14,36677.0,002532
441,2019-02-14,5.2,5.23,5.24,5.17,33023.0,002532
442,2019-02-15,5.23,5.24,5.29,5.2,27444.0,002532
443,2019-02-18,5.28,5.37,5.38,5.23,46547.0,002532
444,2019-02-19,5.37,5.4,5.49,5.31,58181.0,002532
445,2019-02-20,5.52,5.44,5.57,5.38,44670.0,002532
446,2019-02-21,5.39,5.37,5.5,5.36,41536.0,002532
447,2019-02-22,5.38,5.42,5.44,5.34,33837.0,002532
448,2019-02-25,5.45,5.61,5.63,5.42,91072.0,002532
449,2019-02-26,5.6,5.56,5.68,5.54,75587.0,002532
450,2019-02-27,5.56,5.59,5.66,5.54,65151.0,002532
451,2019-02-28,5.59,5.74,6.02,5.56,83687.0,002532
452,2019-03-01,5.76,5.77,5.84,5.67,35214.0,002532
453,2019-03-04,5.76,5.78,5.93,5.75,55108.0,002532
454,2019-03-05,5.76,5.9,5.9,5.71,54163.0,002532
455,2019-03-06,5.9,5.95,5.95,5.81,86033.0,002532
456,2019-03-07,5.95,6.0,6.03,5.91,65857.0,002532
457,2019-03-08,5.95,5.74,5.99,5.74,71320.0,002532
458,2019-03-11,5.75,6.02,6.03,5.75,59659.0,002532
459,2019-03-12,6.02,6.06,6.14,5.95,60342.0,002532
460,2019-03-27,6.67,6.67,6.67,6.67,15085.0,002532
461,2019-03-28,7.34,7.34,7.34,7.34,7072.0,002532
462,2019-03-29,8.07,8.07,8.07,8.07,39326.0,002532
463,2019-04-01,8.88,8.88,8.88,8.8,338613.0,002532
464,2019-04-02,9.76,9.77,9.77,9.38,882063.0,002532
465,2019-04-03,9.01,9.19,9.56,9.0,599816.0,002532
466,2019-04-04,9.35,8.98,9.74,8.87,567996.0,002532
467,2019-04-08,8.99,8.57,9.22,8.13,422974.0,002532
468,2019-04-09,8.49,8.77,8.86,8.45,357288.0,002532
469,2019-04-10,8.6,8.39,8.72,8.3,277838.0,002532
470,2019-04-11,8.48,8.48,8.89,8.4,267213.0,002532
471,2019-04-12,8.43,8.05,8.43,7.95,213393.0,002532
472,2019-04-15,8.15,8.1,8.38,8.03,153605.0,002532
473,2019-04-16,8.0,8.27,8.28,7.91,129234.0,002532
474,2019-04-17,8.49,8.24,8.55,8.15,172440.0,002532
475,2019-04-18,8.13,8.4,8.44,7.99,197469.0,002532
476,2019-04-19,8.29,8.31,8.4,8.14,160519.0,002532
477,2019-04-22,8.21,8.26,8.42,8.1,162938.0,002532
478,2019-04-23,8.08,7.53,8.15,7.44,241597.0,002532
479,2019-04-24,7.61,7.78,7.81,7.6,146044.0,002532
480,2019-04-25,7.91,7.4,7.93,7.37,123570.0,002532
481,2019-04-26,7.48,7.35,7.55,7.31,78425.0,002532
482,2019-04-29,7.32,7.13,7.5,7.0,83429.0,002532
483,2019-04-30,7.22,7.34,7.38,7.15,74560.0,002532
484,2019-05-06,7.09,6.62,7.2,6.61,115304.0,002532
485,2019-05-07,6.6,6.5,6.7,6.4,86919.0,002532
486,2019-05-08,6.43,6.59,6.66,6.33,107111.0,002532
487,2019-05-09,6.54,6.52,6.79,6.45,99980.0,002532
488,2019-05-10,6.6,6.7,6.78,6.3,120296.0,002532
489,2019-05-13,6.96,6.92,7.3,6.89,165749.0,002532
490,2019-05-14,6.8,6.74,6.88,6.68,79890.0,002532
491,2019-05-15,6.78,6.81,6.88,6.73,80877.0,002532
492,2019-05-16,6.85,7.05,7.3,6.79,152512.0,002532
493,2019-05-17,6.92,6.67,6.94,6.6,124304.0,002532
494,2019-05-20,6.53,6.51,6.64,6.3,62395.0,002532
495,2019-05-21,6.5,6.62,6.66,6.36,60059.0,002532
496,2019-05-22,6.65,6.53,6.73,6.51,49887.0,002532
497,2019-05-23,6.58,6.38,6.65,6.38,58059.0,002532
498,2019-05-24,6.33,6.56,6.61,6.33,55965.0,002532
499,2019-05-27,6.47,6.65,6.65,6.45,62900.0,002532
500,2019-05-28,6.75,6.59,6.77,6.56,56308.0,002532
501,2019-05-29,6.54,6.58,6.66,6.46,42846.0,002532
502,2019-05-30,6.57,6.4,6.57,6.25,65123.0,002532
503,2019-05-31,6.42,6.3,6.51,6.3,49172.0,002532
504,2019-06-03,6.3,6.3,6.37,6.13,52966.0,002532
505,2019-06-04,6.28,6.13,6.29,6.13,48663.0,002532
506,2019-06-05,6.26,6.23,6.36,6.16,36520.0,002532
507,2019-06-06,6.21,6.1,6.21,6.07,40553.0,002532
508,2019-06-10,6.09,6.13,6.19,6.09,35667.0,002532
509,2019-06-11,6.15,6.35,6.35,6.08,86755.0,002532
510,2019-06-12,6.38,6.24,6.38,6.24,57796.0,002532
511,2019-06-13,6.25,6.27,6.29,6.14,59580.0,002532
512,2019-06-14,6.27,6.52,6.81,6.21,150721.0,002532
513,2019-06-17,6.45,6.62,6.66,6.43,91483.0,002532
514,2019-06-18,6.62,6.95,7.12,6.49,172068.0,002532
515,2019-06-19,6.98,6.87,7.09,6.86,149232.0,002532
516,2019-06-20,6.8,6.88,7.02,6.78,105247.0,002532
517,2019-06-21,6.95,6.85,7.05,6.78,121501.0,002532
518,2019-06-24,6.82,6.78,6.85,6.67,76772.0,002532
519,2019-06-25,6.75,6.63,6.75,6.51,68030.0,002532
520,2019-06-26,6.61,6.55,6.67,6.53,42076.0,002532
521,2019-06-27,6.59,6.63,6.63,6.52,49005.0,002532
522,2019-06-28,6.54,6.44,6.58,6.41,38034.0,002532
523,2019-07-01,6.51,6.57,6.59,6.51,52324.0,002532
524,2019-07-02,6.59,6.6,6.63,6.55,41457.0,002532
525,2019-07-03,6.62,6.46,6.62,6.46,29491.0,002532
526,2019-07-04,6.49,6.37,6.52,6.32,40500.0,002532
527,2019-07-05,6.33,6.38,6.42,6.32,26010.0,002532
528,2019-07-08,6.38,6.17,6.41,6.12,45715.0,002532
529,2019-07-09,6.17,6.25,6.26,6.15,28095.0,002532
530,2019-07-10,6.28,6.24,6.3,6.21,20871.0,002532
531,2019-07-11,6.24,6.21,6.34,6.21,24033.0,002532
532,2019-07-12,6.3,6.41,6.44,6.3,49614.0,002532
533,2019-07-15,6.42,6.4,6.45,6.31,38780.0,002532
534,2019-07-16,6.37,6.4,6.42,6.34,27106.0,002532
535,2019-07-17,6.38,6.34,6.4,6.33,22720.0,002532
536,2019-07-18,6.34,6.2,6.35,6.2,30202.0,002532
537,2019-07-19,6.25,6.3,6.34,6.22,21960.0,002532
538,2019-07-22,6.3,6.08,6.35,6.0,34801.0,002532
539,2019-07-23,6.02,6.17,6.18,6.02,19836.0,002532
540,2019-07-24,6.15,6.18,6.24,6.15,24138.0,002532
541,2019-07-25,6.39,6.28,6.39,6.21,35607.0,002532
542,2019-07-26,6.2,6.3,6.3,6.18,19083.0,002532
543,2019-07-29,6.29,6.28,6.3,6.23,18554.0,002532
544,2019-07-30,6.25,6.29,6.32,6.22,19075.0,002532
545,2019-07-31,6.27,6.19,6.28,6.18,21144.0,002532
546,2019-08-01,6.16,6.31,6.32,6.13,28601.0,002532
547,2019-08-02,6.14,6.2,6.26,6.14,27886.0,002532
548,2019-08-05,6.17,6.16,6.24,6.15,18713.0,002532
549,2019-08-06,6.04,5.93,6.06,5.78,44126.0,002532
550,2019-08-07,6.0,5.8,6.0,5.8,27079.0,002532
551,2019-08-08,5.71,5.82,5.89,5.62,45539.0,002532
552,2019-08-09,5.86,5.86,5.91,5.79,37267.0,002532
553,2019-08-12,6.18,6.08,6.21,6.02,67459.0,002532
554,2019-08-13,5.95,6.16,6.27,5.92,56155.0,002532
555,2019-08-14,6.16,6.08,6.25,6.05,34403.0,002532
556,2019-08-15,5.9,6.04,6.06,5.89,25273.0,002532
557,2019-08-16,6.04,6.03,6.08,6.0,18755.0,002532
558,2019-08-19,6.01,6.13,6.13,6.01,28227.0,002532
559,2019-08-20,6.12,6.14,6.21,6.12,27902.0,002532
560,2019-08-21,6.13,6.07,6.15,6.04,17758.0,002532
561,2019-08-22,6.06,6.05,6.11,6.02,17556.0,002532
562,2019-08-23,6.08,6.2,6.24,6.07,50306.0,002532
563,2019-08-26,6.0,6.06,6.08,5.91,34052.0,002532
564,2019-08-27,6.09,6.16,6.19,6.07,29013.0,002532
565,2019-08-28,6.2,6.29,6.37,6.15,59889.0,002532
566,2019-08-29,6.3,6.24,6.35,6.23,32525.0,002532
567,2019-08-30,6.27,6.08,6.3,6.07,37536.0,002532
568,2019-09-02,6.08,6.25,6.33,6.08,46726.0,002532
569,2019-09-03,6.25,6.3,6.33,6.22,37794.0,002532
570,2019-09-04,6.25,6.45,6.46,6.25,48739.0,002532
571,2019-09-05,6.43,6.4,6.48,6.36,61883.0,002532
572,2019-09-06,6.4,6.44,6.45,6.38,26095.0,002532
573,2019-09-09,6.49,6.52,6.57,6.42,42866.0,002532
574,2019-09-10,6.54,6.58,6.59,6.49,39773.0,002532
575,2019-09-11,6.55,6.56,6.7,6.54,44084.0,002532
576,2019-09-12,6.62,6.78,6.79,6.53,74881.0,002532
577,2019-09-16,6.82,6.69,6.85,6.66,64041.0,002532
578,2019-09-17,6.68,6.49,6.68,6.44,65170.0,002532
579,2019-09-18,6.61,6.39,6.66,6.36,58410.0,002532
580,2019-09-19,6.39,6.41,6.43,6.3,35833.0,002532
581,2019-09-20,6.41,6.59,6.61,6.38,65040.0,002532
582,2019-09-23,6.6,6.5,6.62,6.44,45640.0,002532
583,2019-09-24,6.48,6.48,6.56,6.44,38845.0,002532
584,2019-09-25,6.46,6.3,6.47,6.24,35341.0,002532
585,2019-09-26,6.32,6.09,6.35,6.05,36851.0,002532
586,2019-09-27,6.09,6.11,6.15,6.06,20251.0,002532
587,2019-09-30,6.2,6.08,6.2,6.07,23024.0,002532
588,2019-10-08,6.09,6.05,6.18,6.03,21912.0,002532
589,2019-10-09,6.03,6.13,6.15,5.91,21762.0,002532
590,2019-10-10,6.15,6.19,6.23,6.13,24725.0,002532
591,2019-10-11,6.14,6.2,6.24,6.14,31533.0,002532
592,2019-10-14,6.25,6.29,6.3,6.19,25482.0,002532
593,2019-10-15,6.25,6.43,6.47,6.18,49839.0,002532
594,2019-10-16,6.43,6.3,6.43,6.29,36558.0,002532
595,2019-10-17,6.23,6.22,6.29,6.2,22742.0,002532
596,2019-10-18,6.19,6.12,6.27,6.12,23959.0,002532
597,2019-10-21,6.06,6.09,6.16,6.03,21105.0,002532
598,2019-10-22,6.06,6.16,6.23,6.06,17599.0,002532
599,2019-10-23,6.17,6.15,6.19,6.11,18875.0,002532
600,2019-10-24,6.15,6.09,6.15,6.06,18157.0,002532
601,2019-10-25,6.12,6.13,6.15,6.06,12791.0,002532
602,2019-10-28,6.1,6.17,6.2,6.1,20370.0,002532
603,2019-10-29,6.18,6.09,6.18,6.08,18671.0,002532
604,2019-10-30,6.12,6.0,6.12,5.95,25197.0,002532
605,2019-10-31,6.03,5.89,6.03,5.86,23100.0,002532
606,2019-11-01,5.87,5.88,5.9,5.75,23759.0,002532
607,2019-11-04,5.95,5.89,5.96,5.86,19036.0,002532
608,2019-11-05,5.87,5.91,5.92,5.77,20435.0,002532
609,2019-11-06,5.93,5.8,5.93,5.8,19938.0,002532
610,2019-11-07,5.79,5.81,5.87,5.76,12294.0,002532
611,2019-11-08,5.82,5.89,5.94,5.81,25566.0,002532
612,2019-11-11,5.88,5.77,5.88,5.69,19304.0,002532
613,2019-11-12,5.73,5.76,5.82,5.69,10086.0,002532
614,2019-11-13,5.76,5.73,5.78,5.68,11843.0,002532
615,2019-11-14,5.76,5.81,5.82,5.7,23050.0,002532
616,2019-11-15,5.83,5.88,5.9,5.74,25524.0,002532
617,2019-11-18,5.85,6.0,6.01,5.8,26354.0,002532
618,2019-11-19,6.1,6.12,6.17,6.04,46036.0,002532
619,2019-11-20,6.04,5.98,6.08,5.96,32174.0,002532
620,2019-11-21,5.93,5.95,6.02,5.93,18359.0,002532
621,2019-11-22,5.95,5.91,6.0,5.82,22234.0,002532
622,2019-11-25,5.87,5.9,5.94,5.82,17322.0,002532
623,2019-11-26,5.89,5.84,5.93,5.82,14214.0,002532
624,2019-11-27,5.85,5.84,5.86,5.78,11513.0,002532
625,2019-11-28,5.84,5.78,5.9,5.76,18936.0,002532
626,2019-11-29,5.77,5.8,5.82,5.74,11367.0,002532
627,2019-12-02,5.82,5.84,5.87,5.8,13049.0,002532
628,2019-12-03,5.82,5.89,5.93,5.72,13915.0,002532
629,2019-12-04,5.87,5.88,5.88,5.81,10323.0,002532
630,2019-12-05,5.86,5.92,5.94,5.85,15803.0,002532
631,2019-12-06,5.91,5.89,5.91,5.86,13093.0,002532
632,2019-12-09,5.86,5.83,5.89,5.81,16875.0,002532
633,2019-12-10,5.82,5.77,5.83,5.76,16897.0,002532
634,2019-12-11,5.76,5.78,5.81,5.76,16563.0,002532
635,2019-12-12,5.79,5.86,5.88,5.78,22278.0,002532
636,2019-12-13,5.85,5.91,5.92,5.85,23330.0,002532
637,2019-12-16,5.93,5.92,5.94,5.87,18550.0,002532
638,2019-12-17,5.94,5.95,6.01,5.92,45481.0,002532
639,2019-12-18,5.98,5.97,5.99,5.93,24203.0,002532
640,2019-12-19,5.97,5.99,5.99,5.93,27603.0,002532
641,2019-12-20,6.0,5.93,6.04,5.92,18176.0,002532
642,2019-12-23,5.92,5.83,5.93,5.82,24537.0,002532
643,2019-12-24,5.83,5.89,5.9,5.83,14575.0,002532
644,2019-12-25,5.89,5.94,5.95,5.86,19704.0,002532
645,2019-12-26,5.94,5.95,5.97,5.91,14519.0,002532
646,2019-12-27,6.02,5.95,6.04,5.94,27999.0,002532
647,2019-12-30,5.9,5.93,5.95,5.85,17741.0,002532
648,2019-12-31,5.92,6.03,6.12,5.86,39063.0,002532
649,2020-01-02,6.05,6.08,6.13,6.01,32420.0,002532
650,2020-01-03,6.09,6.09,6.11,6.06,29361.0,002532
651,2020-01-06,6.09,6.13,6.15,6.06,32857.0,002532
652,2020-01-07,6.12,6.19,6.19,6.1,32661.0,002532
653,2020-01-08,6.19,6.07,6.19,6.03,42904.0,002532
654,2020-01-09,6.09,6.16,6.16,6.09,29342.0,002532
655,2020-01-10,6.16,6.16,6.21,6.12,20270.0,002532
656,2020-01-13,6.15,6.16,6.16,6.04,25249.0,002532
657,2020-01-14,6.16,6.43,6.56,6.15,95504.0,002532
658,2020-01-15,6.42,6.45,6.49,6.32,52758.0,002532
659,2020-01-16,6.6,6.53,6.66,6.41,81771.0,002532
660,2020-01-17,6.46,6.88,6.94,6.42,123634.0,002532
661,2020-01-20,6.8,6.83,6.88,6.67,76569.0,002532
662,2020-01-21,6.79,6.6,6.85,6.51,69162.0,002532
663,2020-01-22,6.5,6.47,6.56,6.29,47317.0,002532
664,2020-01-23,6.32,6.21,6.44,6.1,52751.0,002532
665,2020-02-03,5.59,5.59,5.59,5.59,13536.0,002532
666,2020-02-04,5.16,5.36,5.45,5.16,67809.0,002532
667,2020-02-05,5.43,5.65,5.65,5.4,67141.0,002532
668,2020-02-06,5.59,5.66,5.76,5.52,63427.0,002532
669,2020-02-07,5.64,5.6,5.68,5.51,48770.0,002532
670,2020-02-10,5.54,5.75,5.79,5.46,54845.0,002532
671,2020-02-11,5.8,5.76,5.9,5.6,51709.0,002532
672,2020-02-12,5.74,5.85,5.85,5.66,35906.0,002532
673,2020-02-13,5.79,6.11,6.25,5.77,100277.0,002532
674,2020-02-14,6.02,6.08,6.15,5.99,62002.0,002532
675,2020-02-17,6.08,6.25,6.32,6.05,72002.0,002532
676,2020-02-18,6.22,6.21,6.29,6.14,55321.0,002532
677,2020-02-19,6.25,6.14,6.34,6.11,47974.0,002532
678,2020-02-20,6.12,6.17,6.19,6.05,48549.0,002532
679,2020-02-21,6.19,6.22,6.24,6.09,60140.0,002532
680,2020-02-24,6.21,6.12,6.21,6.11,60963.0,002532
681,2020-02-25,5.94,5.96,6.0,5.74,76305.0,002532
682,2020-02-26,5.96,6.14,6.38,5.96,96986.0,002532
683,2020-02-27,6.1,6.09,6.18,6.05,49646.0,002532
684,2020-02-28,5.88,5.81,6.0,5.78,64944.0,002532
685,2020-03-02,5.84,5.98,6.07,5.84,37329.0,002532
686,2020-03-03,6.06,6.08,6.21,6.01,62006.0,002532
687,2020-03-04,6.05,6.16,6.17,6.03,41379.0,002532
688,2020-03-05,6.59,6.43,6.59,6.32,130286.0,002532
689,2020-03-06,6.35,6.46,6.57,6.33,79216.0,002532
690,2020-03-09,6.34,6.34,6.58,6.32,85368.0,002532
691,2020-03-10,6.31,6.38,6.38,6.08,91600.0,002532
692,2020-03-11,6.44,6.4,6.54,6.38,69250.0,002532
693,2020-03-12,6.19,6.21,6.38,6.11,61472.0,002532
694,2020-03-13,5.8,6.01,6.1,5.8,81976.0,002532
695,2020-03-16,6.04,5.72,6.08,5.7,71033.0,002532
696,2020-03-17,5.79,5.72,5.82,5.41,48629.0,002532
697,2020-03-18,5.73,5.62,5.85,5.6,38607.0,002532
698,2020-03-19,5.57,5.55,5.61,5.44,44556.0,002532
699,2020-03-20,5.73,5.63,5.73,5.52,33076.0,002532
700,2020-03-23,5.47,5.57,5.71,5.45,33061.0,002532
701,2020-03-24,5.69,5.6,5.69,5.49,28021.0,002532
702,2020-03-25,5.7,5.78,5.79,5.66,36367.0,002532
703,2020-03-26,5.73,5.67,5.77,5.65,23495.0,002532
704,2020-03-27,5.75,5.85,6.1,5.72,85266.0,002532
705,2020-03-30,5.68,5.9,5.94,5.58,50650.0,002532
706,2020-03-31,5.9,5.97,5.98,5.79,47590.0,002532
707,2020-04-01,5.94,5.77,5.94,5.76,33978.0,002532
708,2020-04-02,5.72,5.83,5.84,5.72,21403.0,002532
709,2020-04-03,5.81,5.72,5.86,5.68,27612.0,002532
710,2020-04-07,5.8,5.86,5.92,5.75,34500.0,002532
711,2020-04-08,5.81,5.89,5.91,5.81,29364.0,002532
712,2020-04-09,5.89,5.87,5.95,5.85,28041.0,002532
713,2020-04-10,5.9,5.73,5.91,5.72,33644.0,002532
714,2020-04-13,5.74,5.64,5.74,5.61,18712.0,002532
715,2020-04-14,5.64,5.73,5.73,5.64,17491.0,002532
716,2020-04-15,5.84,5.84,6.09,5.78,65530.0,002532
717,2020-04-16,5.81,6.08,6.18,5.76,86643.0,002532
718,2020-04-17,6.05,6.12,6.26,6.0,79460.0,002532
719,2020-04-20,6.18,6.04,6.18,6.03,59739.0,002532
720,2020-04-21,6.0,5.98,6.04,5.92,36135.0,002532
721,2020-04-22,5.97,6.03,6.05,5.89,34121.0,002532
722,2020-04-23,6.0,6.3,6.39,5.98,141026.0,002532
723,2020-04-24,6.39,6.39,6.46,6.22,155877.0,002532
724,2020-04-27,6.4,6.24,6.58,6.14,116485.0,002532
725,2020-04-28,6.19,5.92,6.27,5.62,113164.0,002532
726,2020-04-29,5.85,5.82,5.93,5.77,50511.0,002532
727,2020-04-30,5.88,5.9,5.94,5.82,50329.0,002532
728,2020-05-06,5.82,5.98,5.99,5.77,62469.0,002532
729,2020-05-07,5.98,5.98,6.05,5.92,50625.0,002532
730,2020-05-08,5.99,6.03,6.06,5.96,45805.0,002532
731,2020-05-11,6.18,6.15,6.23,6.08,82808.0,002532
732,2020-05-12,6.11,6.3,6.39,6.11,96915.0,002532
733,2020-05-13,6.52,6.5,6.6,6.39,156824.0,002532
734,2020-05-14,6.48,6.61,6.86,6.42,195204.0,002532
735,2020-05-15,6.67,6.7,6.76,6.56,146464.0,002532
736,2020-05-18,6.75,6.61,6.9,6.59,155544.0,002532
737,2020-05-20,7.27,7.27,7.27,7.27,10786.0,002532
738,2020-05-21,8.0,7.09,8.0,7.05,557731.0,002532
739,2020-05-22,6.82,6.41,6.88,6.39,297347.0,002532
740,2020-05-25,6.2,6.51,6.66,6.2,172960.0,002532
741,2020-05-26,6.43,6.48,6.54,6.36,111999.0,002532
742,2020-05-27,6.48,6.2,6.48,6.19,136178.0,002532
743,2020-05-28,6.13,6.13,6.24,6.02,95304.0,002532
744,2020-05-29,6.09,6.1,6.19,6.05,64442.0,002532
745,2020-06-01,6.12,6.23,6.29,6.1,92293.0,002532
746,2020-06-02,6.22,6.29,6.34,6.16,80954.0,002532
747,2020-06-03,6.31,6.27,6.36,6.24,83002.0,002532
748,2020-06-04,6.27,6.2,6.29,6.14,77211.0,002532
749,2020-06-05,6.2,6.39,6.39,6.16,108131.0,002532
750,2020-06-08,6.54,6.63,6.91,6.47,197898.0,002532
751,2020-06-09,6.71,7.0,7.07,6.65,248190.0,002532
752,2020-06-10,6.98,6.91,7.24,6.75,208134.0,002532
753,2020-06-11,6.93,7.18,7.28,6.76,232680.0,002532
754,2020-06-12,7.07,7.19,7.23,6.98,177907.0,002532
755,2020-06-15,7.29,6.9,7.29,6.9,174849.0,002532
756,2020-06-16,7.02,7.3,7.42,7.0,235374.0,002532
757,2020-06-17,7.22,7.17,7.3,7.03,150292.0,002532
758,2020-06-18,7.12,7.1,7.19,6.97,107857.0,002532
759,2020-06-19,7.06,7.07,7.24,7.04,72167.0,002532
760,2020-06-22,7.21,7.44,7.55,7.2,184067.0,002532
761,2020-06-23,7.45,7.96,8.18,7.32,325602.0,002532
762,2020-06-24,7.99,7.79,8.45,7.65,256591.0,002532
763,2020-06-29,8.11,8.13,8.3,7.8,255653.0,002532
764,2020-06-30,8.0,7.95,8.1,7.9,194846.0,002532
765,2020-07-01,7.96,7.59,7.99,7.44,239739.0,002532
766,2020-07-02,7.61,7.71,7.84,7.55,190499.0,002532
767,2020-07-03,7.84,8.16,8.28,7.78,258241.0,002532
768,2020-07-06,8.51,8.35,8.61,8.09,340348.0,002532
769,2020-07-07,8.32,8.88,9.19,8.05,397394.0,002532
770,2020-07-08,8.64,8.82,9.24,8.36,419004.0,002532
771,2020-07-09,8.66,8.67,8.84,8.5,310948.0,002532
772,2020-07-10,8.76,9.03,9.2,8.51,378585.0,002532
773,2020-07-13,9.5,9.93,9.93,9.31,429546.0,002532
774,2020-07-14,10.34,10.0,10.59,9.67,535443.0,002532
775,2020-07-15,9.82,9.1,9.85,9.1,320301.0,002532
776,2020-07-16,8.97,8.2,8.97,8.19,250864.0,002532
777,2020-07-17,8.11,8.14,8.33,7.92,160586.0,002532
778,2020-07-20,8.28,8.61,8.75,8.17,166484.0,002532
779,2020-07-21,8.54,8.43,8.62,8.4,117791.0,002532
780,2020-07-22,8.6,8.55,8.65,8.45,119666.0,002532
781,2020-07-23,8.43,8.3,8.43,8.09,136822.0,002532
782,2020-07-24,8.2,7.84,8.3,7.82,125601.0,002532
783,2020-07-27,7.87,7.97,8.08,7.63,94421.0,002532
784,2020-07-28,8.02,7.98,8.17,7.95,79283.0,002532
785,2020-07-29,7.96,8.15,8.21,7.88,81769.0,002532
786,2020-07-30,8.15,8.33,8.37,8.15,120298.0,002532
787,2020-07-31,8.21,8.46,8.54,8.16,130863.0,002532
