,date,open,close,high,low,volume,code
423,2018-09-25,8.08,8.05,8.1,8.0,46957.0,600802
424,2018-09-26,8.07,8.09,8.2,8.03,67369.0,600802
425,2018-09-27,8.06,8.11,8.22,8.06,60577.0,600802
426,2018-09-28,8.12,8.13,8.17,8.06,52614.0,600802
427,2018-10-08,8.03,7.76,8.03,7.72,73174.0,600802
428,2018-10-09,7.77,7.85,7.87,7.74,40470.0,600802
429,2018-10-10,7.89,7.96,8.03,7.82,47130.0,600802
430,2018-10-11,7.71,7.53,8.0,7.33,118205.0,600802
431,2018-10-12,7.46,7.82,7.92,7.21,116150.0,600802
432,2018-10-15,7.86,7.64,7.91,7.61,81341.0,600802
433,2018-10-16,7.61,7.26,7.65,7.21,98096.0,600802
434,2018-10-17,7.36,7.45,7.45,7.17,71537.0,600802
435,2018-10-18,7.36,7.07,7.37,7.03,64154.0,600802
436,2018-10-19,6.99,7.27,7.29,6.94,54498.0,600802
437,2018-10-22,7.31,7.62,7.72,7.29,97541.0,600802
438,2018-10-23,7.64,7.4,7.69,7.37,64817.0,600802
439,2018-10-24,7.38,7.46,7.55,7.32,49617.0,600802
440,2018-10-25,7.26,7.35,7.38,7.17,62630.0,600802
441,2018-10-26,7.41,7.5,7.62,7.38,80338.0,600802
442,2018-10-29,7.49,7.35,7.54,7.27,63378.0,600802
443,2018-10-30,7.27,7.44,7.49,7.25,58651.0,600802
444,2018-10-31,7.48,7.68,7.79,7.44,119192.0,600802
445,2018-11-01,7.72,7.63,7.82,7.62,89317.0,600802
446,2018-11-02,7.75,7.78,7.79,7.66,88107.0,600802
447,2018-11-05,7.74,7.83,7.88,7.69,72987.0,600802
448,2018-11-06,7.81,7.84,7.84,7.72,63264.0,600802
449,2018-11-07,7.83,7.73,7.88,7.72,56651.0,600802
450,2018-11-08,7.8,7.64,7.83,7.61,48420.0,600802
451,2018-11-09,7.66,7.63,7.71,7.6,30729.0,600802
452,2018-11-12,7.61,7.78,7.8,7.56,60613.0,600802
453,2018-11-13,7.68,7.91,7.97,7.68,100132.0,600802
454,2018-11-14,7.91,7.92,8.08,7.83,85701.0,600802
455,2018-11-15,7.9,8.0,8.02,7.82,64201.0,600802
456,2018-11-16,8.02,8.01,8.15,8.01,88338.0,600802
457,2018-11-19,8.01,8.34,8.35,7.99,134538.0,600802
458,2018-11-20,8.26,8.07,8.3,8.04,91955.0,600802
459,2018-11-21,8.0,8.11,8.22,7.92,83826.0,600802
460,2018-11-22,8.07,8.09,8.14,8.03,47571.0,600802
461,2018-11-23,8.09,7.81,8.18,7.74,98690.0,600802
462,2018-11-26,7.81,8.32,8.55,7.81,236840.0,600802
463,2018-11-27,8.26,8.24,8.36,8.14,127670.0,600802
464,2018-11-28,8.2,8.16,8.23,8.02,95878.0,600802
465,2018-11-29,8.23,7.95,8.35,7.9,113622.0,600802
466,2018-11-30,7.93,8.05,8.08,7.82,70044.0,600802
467,2018-12-03,8.2,8.16,8.25,8.12,113527.0,600802
468,2018-12-04,8.14,8.2,8.22,8.1,73081.0,600802
469,2018-12-05,8.08,8.09,8.15,8.02,63962.0,600802
470,2018-12-06,8.1,7.93,8.13,7.93,56934.0,600802
471,2018-12-07,7.94,7.97,8.02,7.9,35486.0,600802
472,2018-12-10,7.92,7.76,7.96,7.7,51336.0,600802
473,2018-12-11,7.84,7.81,7.85,7.74,29415.0,600802
474,2018-12-12,7.83,7.86,7.9,7.82,26810.0,600802
475,2018-12-13,7.86,8.1,8.16,7.76,98907.0,600802
476,2018-12-14,8.05,7.87,8.1,7.83,61602.0,600802
477,2018-12-17,7.85,7.99,8.02,7.81,44760.0,600802
478,2018-12-18,7.92,7.8,7.99,7.76,42262.0,600802
479,2018-12-19,7.84,7.74,7.85,7.71,26014.0,600802
480,2018-12-20,7.74,7.69,7.79,7.63,41706.0,600802
481,2018-12-21,7.63,7.53,7.65,7.49,33909.0,600802
482,2018-12-24,7.5,7.6,7.62,7.49,25280.0,600802
483,2018-12-25,7.5,7.58,7.67,7.25,54263.0,600802
484,2018-12-26,7.55,7.48,7.63,7.45,26683.0,600802
485,2018-12-27,7.61,7.31,7.63,7.3,31707.0,600802
486,2018-12-28,7.33,7.36,7.46,7.3,23136.0,600802
487,2019-01-02,7.4,7.43,7.53,7.4,31336.0,600802
488,2019-01-03,7.42,7.48,7.56,7.35,40009.0,600802
489,2019-01-04,7.4,7.63,7.64,7.3,45899.0,600802
490,2019-01-07,7.64,7.74,7.77,7.57,54369.0,600802
491,2019-01-08,7.71,7.67,7.84,7.61,57514.0,600802
492,2019-01-09,7.65,7.66,7.79,7.63,54404.0,600802
493,2019-01-10,7.69,7.59,7.71,7.57,40170.0,600802
494,2019-01-11,7.6,7.65,7.7,7.53,52218.0,600802
495,2019-01-14,7.63,7.71,7.81,7.62,62385.0,600802
496,2019-01-15,7.68,7.77,7.79,7.65,52903.0,600802
497,2019-01-16,7.79,7.67,7.79,7.66,47768.0,600802
498,2019-01-17,7.67,7.65,7.72,7.62,38743.0,600802
499,2019-01-18,7.69,7.83,7.87,7.66,98148.0,600802
500,2019-01-21,7.84,7.81,7.97,7.78,83545.0,600802
501,2019-01-22,7.85,7.73,7.85,7.7,62465.0,600802
502,2019-01-23,7.7,7.78,7.78,7.66,41876.0,600802
503,2019-01-24,7.78,7.73,7.78,7.66,41968.0,600802
504,2019-01-25,7.72,7.73,7.76,7.68,45886.0,600802
505,2019-01-28,7.66,7.39,7.69,7.33,98285.0,600802
506,2019-01-29,7.39,7.35,7.42,7.16,50866.0,600802
507,2019-01-30,7.32,7.28,7.39,7.27,28294.0,600802
508,2019-01-31,7.27,7.15,7.37,7.11,43310.0,600802
509,2019-02-01,7.2,7.33,7.35,7.13,36630.0,600802
510,2019-02-11,7.36,7.49,7.5,7.34,44852.0,600802
511,2019-02-12,7.47,7.5,7.55,7.44,48404.0,600802
512,2019-02-13,7.5,7.61,7.62,7.46,73866.0,600802
513,2019-02-14,7.59,7.58,7.65,7.54,60524.0,600802
514,2019-02-15,7.58,7.53,7.62,7.52,55795.0,600802
515,2019-02-18,7.55,7.7,7.71,7.55,98259.0,600802
516,2019-02-19,7.72,7.72,7.81,7.6,102282.0,600802
517,2019-02-20,7.69,7.75,7.78,7.69,72647.0,600802
518,2019-02-21,7.79,7.67,7.83,7.63,114761.0,600802
519,2019-02-22,7.75,7.86,7.87,7.68,130890.0,600802
520,2019-02-25,7.9,8.18,8.2,7.84,196039.0,600802
521,2019-02-26,8.12,8.21,8.59,8.05,209423.0,600802
522,2019-02-27,8.23,8.22,8.42,8.14,157782.0,600802
523,2019-02-28,8.19,8.29,8.45,8.16,109372.0,600802
524,2019-03-01,8.32,8.48,8.77,8.32,249426.0,600802
525,2019-03-04,8.58,8.51,8.65,8.43,241472.0,600802
526,2019-03-05,8.49,8.53,8.54,8.41,152174.0,600802
527,2019-03-06,8.62,8.6,8.62,8.5,190438.0,600802
528,2019-03-07,8.56,8.66,8.77,8.44,237226.0,600802
529,2019-03-08,8.5,8.16,8.51,8.13,194762.0,600802
530,2019-03-11,8.27,8.42,8.46,8.15,139159.0,600802
531,2019-03-12,8.48,8.52,8.6,8.37,160856.0,600802
532,2019-03-13,8.53,8.52,8.72,8.41,168519.0,600802
533,2019-03-14,8.54,8.67,8.94,8.52,361368.0,600802
534,2019-03-15,8.74,8.85,8.96,8.54,324252.0,600802
535,2019-03-18,8.9,8.98,9.05,8.78,281638.0,600802
536,2019-03-19,8.98,8.96,9.17,8.82,252099.0,600802
537,2019-03-20,8.86,9.03,9.11,8.76,263709.0,600802
538,2019-03-21,9.0,8.92,9.19,8.86,253004.0,600802
539,2019-03-22,8.89,8.87,8.94,8.63,172864.0,600802
540,2019-03-25,8.73,8.64,8.84,8.63,112214.0,600802
541,2019-03-26,8.64,8.52,8.88,8.45,151248.0,600802
542,2019-03-27,8.65,8.95,8.95,8.5,247508.0,600802
543,2019-03-28,8.97,8.72,8.97,8.7,141148.0,600802
544,2019-03-29,8.79,9.01,9.09,8.62,241988.0,600802
545,2019-04-01,9.05,9.19,9.43,9.0,361806.0,600802
546,2019-04-02,9.17,9.21,9.37,9.12,273280.0,600802
547,2019-04-03,9.22,9.44,9.47,9.07,270706.0,600802
548,2019-04-04,9.5,9.71,10.22,9.44,485814.0,600802
549,2019-04-08,9.78,10.66,10.68,9.78,616696.0,600802
550,2019-04-09,10.54,10.2,10.6,10.05,413200.0,600802
551,2019-04-10,10.19,10.07,10.36,10.05,243756.0,600802
552,2019-04-11,10.07,9.74,10.07,9.67,253882.0,600802
553,2019-04-12,9.74,9.76,9.85,9.65,136041.0,600802
554,2019-04-15,9.94,9.54,9.98,9.5,150662.0,600802
555,2019-04-16,9.47,9.72,9.74,9.38,129192.0,600802
556,2019-04-17,9.69,9.93,10.07,9.6,239202.0,600802
557,2019-04-18,9.97,10.33,10.58,9.97,444352.0,600802
558,2019-04-19,10.1,9.96,10.1,9.76,266781.0,600802
559,2019-04-22,10.0,9.65,10.0,9.58,168198.0,600802
560,2019-04-23,9.49,9.19,9.49,9.06,198921.0,600802
561,2019-04-24,9.22,9.25,9.26,9.12,82443.0,600802
562,2019-04-25,9.2,8.89,9.24,8.87,113029.0,600802
563,2019-04-26,8.83,8.89,9.03,8.67,100546.0,600802
564,2019-04-29,8.82,8.48,8.93,8.45,112568.0,600802
565,2019-04-30,8.47,8.58,8.62,8.47,66936.0,600802
566,2019-05-06,8.23,7.79,8.33,7.74,128472.0,600802
567,2019-05-07,7.89,7.93,7.96,7.78,76392.0,600802
568,2019-05-08,7.76,7.92,8.02,7.74,65004.0,600802
569,2019-05-09,7.86,7.92,7.99,7.85,60673.0,600802
570,2019-05-10,7.97,8.14,8.17,7.75,115934.0,600802
571,2019-05-13,8.03,7.97,8.11,7.91,92074.0,600802
572,2019-05-14,7.83,7.88,8.0,7.79,56152.0,600802
573,2019-05-15,7.95,8.06,8.09,7.91,94754.0,600802
574,2019-05-16,8.04,8.28,8.46,8.04,143059.0,600802
575,2019-05-17,8.26,7.94,8.27,7.9,93176.0,600802
576,2019-05-20,7.91,7.88,7.95,7.68,65453.0,600802
577,2019-05-21,7.87,8.09,8.17,7.82,89395.0,600802
578,2019-05-22,8.11,8.05,8.16,7.96,50172.0,600802
579,2019-05-23,8.08,7.92,8.08,7.88,46539.0,600802
580,2019-05-24,7.95,7.92,7.97,7.87,30493.0,600802
581,2019-05-27,7.92,8.12,8.13,7.89,63548.0,600802
582,2019-05-28,8.1,8.1,8.22,8.06,63310.0,600802
583,2019-05-29,8.1,8.2,8.35,8.1,89823.0,600802
584,2019-05-30,8.12,7.99,8.16,7.91,75447.0,600802
585,2019-05-31,8.01,7.98,8.08,7.95,48241.0,600802
586,2019-06-03,8.02,8.02,8.15,7.94,66498.0,600802
587,2019-06-04,7.95,7.82,7.99,7.78,55279.0,600802
588,2019-06-05,7.89,7.82,7.92,7.76,43104.0,600802
589,2019-06-06,7.82,7.63,7.84,7.62,49683.0,600802
590,2019-06-10,7.68,7.72,7.76,7.65,53704.0,600802
591,2019-06-11,7.75,8.18,8.22,7.74,196173.0,600802
592,2019-06-12,8.19,8.07,8.22,8.04,124767.0,600802
593,2019-06-13,8.02,8.06,8.09,7.98,61711.0,600802
594,2019-06-14,8.06,7.88,8.08,7.85,65874.0,600802
595,2019-06-17,7.92,7.87,7.94,7.82,33946.0,600802
596,2019-06-18,7.93,7.9,7.98,7.86,36808.0,600802
597,2019-06-19,8.05,7.99,8.09,7.96,63695.0,600802
598,2019-06-20,7.99,8.14,8.17,7.97,112836.0,600802
599,2019-06-21,8.17,8.16,8.22,8.1,112469.0,600802
600,2019-06-24,8.17,8.17,8.19,8.12,68536.0,600802
601,2019-06-25,8.16,8.08,8.18,7.97,70398.0,600802
602,2019-06-26,8.03,8.12,8.25,8.0,81309.0,600802
603,2019-06-27,8.17,8.16,8.21,8.12,75571.0,600802
604,2019-06-28,8.17,8.25,8.38,8.12,164767.0,600802
605,2019-07-01,8.39,8.37,8.4,8.25,136989.0,600802
606,2019-07-02,8.35,8.41,8.51,8.3,127855.0,600802
607,2019-07-03,8.36,8.56,8.58,8.32,141130.0,600802
608,2019-07-04,8.6,8.72,8.86,8.52,207870.0,600802
609,2019-07-05,8.72,8.65,8.72,8.54,106569.0,600802
610,2019-07-08,8.64,8.3,8.65,8.28,117776.0,600802
611,2019-07-09,8.29,8.34,8.39,8.21,60012.0,600802
612,2019-07-10,8.36,8.31,8.44,8.25,79435.0,600802
613,2019-07-11,8.37,8.34,8.47,8.31,72507.0,600802
614,2019-07-12,8.37,8.35,8.41,8.3,54106.0,600802
615,2019-07-15,8.4,8.53,8.55,8.33,85305.0,600802
616,2019-07-16,8.5,8.5,8.55,8.44,51139.0,600802
617,2019-07-17,8.41,8.43,8.57,8.39,78354.0,600802
618,2019-07-18,8.42,8.14,8.42,8.12,68907.0,600802
619,2019-07-19,8.2,8.16,8.28,8.13,60771.0,600802
620,2019-07-22,8.16,7.91,8.16,7.85,66102.0,600802
621,2019-07-23,7.85,7.95,7.97,7.83,37996.0,600802
622,2019-07-24,7.95,7.96,8.04,7.94,50018.0,600802
623,2019-07-25,7.95,7.96,8.0,7.92,32139.0,600802
624,2019-07-26,7.96,7.98,7.99,7.89,34927.0,600802
625,2019-07-29,7.95,7.97,8.01,7.93,27357.0,600802
626,2019-07-30,8.0,8.03,8.05,7.97,41623.0,600802
627,2019-07-31,8.03,7.89,8.03,7.88,36634.0,600802
628,2019-08-01,7.88,7.78,7.88,7.7,49057.0,600802
629,2019-08-02,7.65,7.62,7.68,7.58,42234.0,600802
630,2019-08-05,7.64,7.43,7.67,7.4,48613.0,600802
631,2019-08-06,7.33,7.14,7.33,6.98,82670.0,600802
632,2019-08-07,7.17,7.12,7.24,7.12,32095.0,600802
633,2019-08-08,7.18,7.19,7.24,7.15,30121.0,600802
634,2019-08-09,7.23,7.17,7.28,7.14,33879.0,600802
635,2019-08-12,7.2,7.29,7.29,7.17,30422.0,600802
636,2019-08-13,7.22,7.24,7.3,7.18,36860.0,600802
637,2019-08-14,7.32,7.27,7.34,7.26,32400.0,600802
638,2019-08-15,7.0,7.27,7.29,7.0,37839.0,600802
639,2019-08-16,7.25,7.3,7.33,7.23,34615.0,600802
640,2019-08-19,7.32,7.47,7.5,7.31,60174.0,600802
641,2019-08-20,7.49,7.46,7.55,7.45,45180.0,600802
642,2019-08-21,7.5,7.51,7.57,7.46,44388.0,600802
643,2019-08-22,7.57,7.49,7.57,7.44,36880.0,600802
644,2019-08-23,7.5,7.45,7.52,7.42,34007.0,600802
645,2019-08-26,7.3,7.36,7.39,7.25,37487.0,600802
646,2019-08-27,7.45,7.48,7.5,7.42,39270.0,600802
647,2019-08-28,7.5,7.43,7.51,7.4,35474.0,600802
648,2019-08-29,7.45,7.38,7.46,7.35,30163.0,600802
649,2019-08-30,7.42,7.23,7.43,7.19,42812.0,600802
650,2019-09-02,7.25,7.45,7.46,7.24,53514.0,600802
651,2019-09-03,7.5,7.6,7.75,7.46,111097.0,600802
652,2019-09-04,7.57,7.77,7.85,7.54,121862.0,600802
653,2019-09-05,7.85,7.74,7.92,7.72,113990.0,600802
654,2019-09-06,7.75,7.7,7.8,7.65,60640.0,600802
655,2019-09-09,7.75,7.82,7.82,7.7,69545.0,600802
656,2019-09-10,7.82,7.78,7.83,7.73,45385.0,600802
657,2019-09-11,7.79,7.76,7.82,7.72,49807.0,600802
658,2019-09-12,7.79,7.85,7.89,7.78,63790.0,600802
659,2019-09-16,7.85,7.83,7.88,7.8,49636.0,600802
660,2019-09-17,7.81,7.61,7.81,7.57,59913.0,600802
661,2019-09-18,7.66,7.64,7.67,7.6,29683.0,600802
662,2019-09-19,7.64,7.68,7.7,7.63,27891.0,600802
663,2019-09-20,7.75,7.73,7.81,7.7,41764.0,600802
664,2019-09-23,7.73,7.59,7.74,7.55,35759.0,600802
665,2019-09-24,7.59,7.54,7.63,7.51,41598.0,600802
666,2019-09-25,7.5,7.41,7.52,7.37,40014.0,600802
667,2019-09-26,7.4,7.28,7.45,7.26,42014.0,600802
668,2019-09-27,7.3,7.31,7.35,7.28,26285.0,600802
669,2019-09-30,7.31,7.3,7.37,7.29,30260.0,600802
670,2019-10-08,7.3,7.52,7.6,7.3,72521.0,600802
671,2019-10-09,7.49,7.68,7.68,7.43,60273.0,600802
672,2019-10-10,7.69,7.66,7.69,7.57,49792.0,600802
673,2019-10-11,7.69,7.8,7.88,7.66,114960.0,600802
674,2019-10-14,7.85,7.88,7.91,7.83,109998.0,600802
675,2019-10-15,7.87,7.85,7.91,7.78,65531.0,600802
676,2019-10-16,7.9,7.84,7.98,7.82,68600.0,600802
677,2019-10-17,7.85,7.84,7.88,7.77,44038.0,600802
678,2019-10-18,7.82,7.72,7.86,7.67,58878.0,600802
679,2019-10-21,7.67,7.7,7.71,7.55,38505.0,600802
680,2019-10-22,7.69,7.7,7.73,7.64,25919.0,600802
681,2019-10-23,7.72,7.7,7.81,7.63,35949.0,600802
682,2019-10-24,7.66,7.67,7.72,7.63,32128.0,600802
683,2019-10-25,7.68,7.68,7.69,7.6,24811.0,600802
684,2019-10-28,7.7,7.79,7.79,7.66,46373.0,600802
685,2019-10-29,7.59,7.37,7.59,7.34,132917.0,600802
686,2019-10-30,7.35,7.38,7.38,7.25,54000.0,600802
687,2019-10-31,7.4,7.25,7.41,7.21,51167.0,600802
688,2019-11-01,7.25,7.3,7.33,7.2,40204.0,600802
689,2019-11-04,7.33,7.35,7.39,7.3,45655.0,600802
690,2019-11-05,7.35,7.48,7.55,7.3,83483.0,600802
691,2019-11-06,7.48,7.36,7.48,7.34,35438.0,600802
692,2019-11-07,7.35,7.42,7.49,7.35,34175.0,600802
693,2019-11-08,7.44,7.37,7.5,7.36,41061.0,600802
694,2019-11-11,7.29,7.18,7.31,7.15,53534.0,600802
695,2019-11-12,7.17,7.23,7.24,7.15,23627.0,600802
696,2019-11-13,7.23,7.23,7.26,7.2,15414.0,600802
697,2019-11-14,7.26,7.32,7.37,7.24,39592.0,600802
698,2019-11-15,7.28,7.19,7.3,7.18,35505.0,600802
699,2019-11-18,7.16,7.2,7.21,7.14,25334.0,600802
700,2019-11-19,7.24,7.39,7.48,7.2,75420.0,600802
701,2019-11-20,7.36,7.3,7.4,7.28,43438.0,600802
702,2019-11-21,7.28,7.31,7.34,7.25,27394.0,600802
703,2019-11-22,7.33,7.3,7.41,7.24,41043.0,600802
704,2019-11-25,7.35,7.75,7.77,7.32,213391.0,600802
705,2019-11-26,7.7,7.55,7.7,7.52,116009.0,600802
706,2019-11-27,7.57,7.56,7.66,7.5,81380.0,600802
707,2019-11-28,7.51,7.49,7.65,7.46,58889.0,600802
708,2019-11-29,7.51,7.56,7.56,7.45,38191.0,600802
709,2019-12-02,7.65,7.59,7.75,7.57,87418.0,600802
710,2019-12-03,7.55,7.74,7.78,7.55,107553.0,600802
711,2019-12-04,7.72,7.67,7.72,7.63,53878.0,600802
712,2019-12-05,7.7,7.7,7.78,7.63,63831.0,600802
713,2019-12-06,7.65,7.67,7.72,7.58,65881.0,600802
714,2019-12-09,7.74,7.9,7.98,7.69,170792.0,600802
715,2019-12-10,7.84,7.91,8.11,7.81,134246.0,600802
716,2019-12-11,7.99,8.13,8.18,7.9,174190.0,600802
717,2019-12-12,8.1,8.01,8.14,7.96,111352.0,600802
718,2019-12-13,8.06,8.02,8.1,7.94,100566.0,600802
719,2019-12-16,8.05,8.11,8.11,7.94,100681.0,600802
720,2019-12-17,8.1,8.18,8.2,8.02,129806.0,600802
721,2019-12-18,8.15,8.2,8.4,8.09,143634.0,600802
722,2019-12-19,8.16,8.24,8.43,8.16,99679.0,600802
723,2019-12-20,8.28,8.22,8.33,8.12,78164.0,600802
724,2019-12-23,8.22,8.09,8.44,8.08,125531.0,600802
725,2019-12-24,8.13,8.23,8.29,8.1,77860.0,600802
726,2019-12-25,8.24,8.22,8.27,8.13,57285.0,600802
727,2019-12-26,8.22,8.35,8.4,8.22,88932.0,600802
728,2019-12-27,8.41,8.24,8.45,8.21,87419.0,600802
729,2019-12-30,8.4,8.51,8.68,8.36,175819.0,600802
730,2019-12-31,8.5,8.84,9.03,8.46,266054.0,600802
731,2020-01-02,8.94,8.97,9.26,8.85,274241.0,600802
732,2020-01-03,8.99,8.85,8.99,8.78,129641.0,600802
733,2020-01-06,8.83,8.75,8.86,8.68,142797.0,600802
734,2020-01-07,8.75,8.79,8.91,8.67,126431.0,600802
735,2020-01-08,8.75,8.46,8.75,8.45,163078.0,600802
736,2020-01-09,8.56,8.59,8.59,8.47,109274.0,600802
737,2020-01-10,8.62,8.88,8.9,8.55,170425.0,600802
738,2020-01-13,8.96,9.59,9.66,8.96,503599.0,600802
739,2020-01-14,10.01,10.55,10.55,9.8,546121.0,600802
740,2020-01-15,10.92,10.34,10.95,10.09,440301.0,600802
741,2020-01-16,10.28,10.28,10.47,10.13,251003.0,600802
742,2020-01-17,10.35,10.06,10.36,9.96,221144.0,600802
743,2020-01-20,9.91,10.26,10.36,9.86,176945.0,600802
744,2020-01-21,10.2,10.11,10.57,10.0,171852.0,600802
745,2020-01-22,10.05,9.64,10.1,9.6,240785.0,600802
746,2020-01-23,9.05,8.68,9.14,8.68,351837.0,600802
747,2020-02-03,7.81,7.81,7.88,7.81,89764.0,600802
748,2020-02-04,7.15,7.66,7.87,7.15,313449.0,600802
749,2020-02-05,7.68,8.09,8.17,7.67,250613.0,600802
750,2020-02-06,8.22,8.2,8.28,8.02,219006.0,600802
751,2020-02-07,8.14,8.26,8.31,8.01,160477.0,600802
752,2020-02-10,8.19,9.09,9.09,8.16,188942.0,600802
753,2020-02-11,9.35,9.43,9.78,9.27,519526.0,600802
754,2020-02-12,9.33,9.57,9.78,9.07,400249.0,600802
755,2020-02-13,9.5,9.74,10.12,9.43,389696.0,600802
756,2020-02-14,9.7,10.15,10.29,9.61,427404.0,600802
757,2020-02-17,10.11,10.25,10.3,9.92,362001.0,600802
758,2020-02-18,10.1,10.0,10.17,9.78,333348.0,600802
759,2020-02-19,9.92,10.02,10.48,9.77,351148.0,600802
760,2020-02-20,9.88,10.03,10.08,9.79,273514.0,600802
761,2020-02-21,10.0,10.04,10.29,9.86,260916.0,600802
762,2020-02-24,10.16,10.53,10.58,10.11,480083.0,600802
763,2020-02-25,10.1,10.11,10.29,9.81,339953.0,600802
764,2020-02-26,9.96,10.27,10.67,9.75,539218.0,600802
765,2020-02-27,10.27,10.95,11.3,10.27,773572.0,600802
766,2020-02-28,10.26,10.68,11.55,10.13,789899.0,600802
767,2020-03-02,11.1,11.75,11.75,10.8,486311.0,600802
768,2020-03-03,12.7,12.63,12.93,11.87,959752.0,600802
769,2020-03-04,12.12,13.2,13.45,12.0,804609.0,600802
770,2020-03-05,12.85,12.78,13.25,12.66,556421.0,600802
771,2020-03-06,12.48,11.92,12.48,11.87,531467.0,600802
772,2020-03-09,11.57,11.14,11.92,11.07,355774.0,600802
773,2020-03-10,11.1,11.8,11.8,11.06,402021.0,600802
774,2020-03-11,11.73,11.68,12.16,11.5,297468.0,600802
775,2020-03-12,11.5,11.84,11.95,11.28,293971.0,600802
776,2020-03-13,11.12,11.5,11.8,10.9,263774.0,600802
777,2020-03-16,11.58,10.85,11.77,10.65,271177.0,600802
778,2020-03-17,11.1,10.78,11.18,10.2,214225.0,600802
779,2020-03-18,10.85,10.7,11.34,10.69,264653.0,600802
780,2020-03-19,10.6,10.81,10.98,10.38,204228.0,600802
781,2020-03-20,10.94,11.36,11.41,10.7,349310.0,600802
782,2020-03-23,10.93,11.45,11.8,10.9,358871.0,600802
783,2020-03-24,11.75,11.71,11.94,11.4,280044.0,600802
784,2020-03-25,11.9,11.73,11.9,11.51,262249.0,600802
785,2020-03-26,11.52,11.19,11.66,11.16,198301.0,600802
786,2020-03-27,11.39,11.34,11.62,11.2,198558.0,600802
787,2020-03-30,11.12,11.2,11.5,11.02,146717.0,600802
788,2020-03-31,11.29,10.74,11.29,10.68,211188.0,600802
789,2020-04-01,10.72,10.71,11.01,10.55,175647.0,600802
790,2020-04-02,10.63,10.81,10.82,10.46,136275.0,600802
791,2020-04-03,10.78,10.59,10.96,10.55,137720.0,600802
792,2020-04-07,10.8,11.24,11.39,10.71,304376.0,600802
793,2020-04-08,11.14,11.28,11.33,11.0,180596.0,600802
794,2020-04-09,11.27,11.22,11.56,11.18,164873.0,600802
795,2020-04-10,11.36,10.84,11.38,10.75,166913.0,600802
796,2020-04-13,10.85,11.19,11.23,10.67,217481.0,600802
797,2020-04-14,11.07,11.21,11.21,10.92,151698.0,600802
798,2020-04-15,11.17,11.01,11.29,10.96,124907.0,600802
799,2020-04-16,10.84,10.89,11.05,10.78,126917.0,600802
800,2020-04-17,10.9,11.32,11.65,10.88,335241.0,600802
801,2020-04-20,11.59,11.9,12.18,11.55,421817.0,600802
802,2020-04-21,11.99,12.19,12.29,11.8,404850.0,600802
803,2020-04-22,12.02,11.97,12.18,11.72,265005.0,600802
804,2020-04-23,11.93,11.63,12.09,11.56,196672.0,600802
805,2020-04-24,11.63,11.43,11.7,11.36,172696.0,600802
806,2020-04-27,11.49,11.54,11.74,11.32,177753.0,600802
807,2020-04-28,11.62,12.02,12.08,11.32,342109.0,600802
808,2020-04-29,11.93,12.56,12.65,11.83,421245.0,600802
809,2020-04-30,12.64,12.42,12.69,12.25,284723.0,600802
810,2020-05-06,12.37,12.84,12.85,12.31,271029.0,600802
811,2020-05-07,12.91,12.89,13.24,12.72,297863.0,600802
812,2020-05-08,12.86,12.84,13.02,12.7,245039.0,600802
813,2020-05-11,12.91,13.25,13.46,12.91,348880.0,600802
814,2020-05-12,13.1,13.14,13.37,12.93,211393.0,600802
815,2020-05-13,13.1,12.87,13.1,12.68,244412.0,600802
816,2020-05-14,12.72,12.47,12.84,12.41,223005.0,600802
817,2020-05-15,12.58,12.53,12.59,12.3,128184.0,600802
818,2020-05-18,12.72,12.35,12.72,12.27,183632.0,600802
819,2020-05-19,12.33,12.43,12.47,12.26,164488.0,600802
820,2020-05-20,12.33,12.17,12.33,12.0,174522.0,600802
821,2020-05-21,12.2,12.13,12.33,12.02,144019.0,600802
822,2020-05-22,12.05,11.54,12.09,11.39,175875.0,600802
823,2020-05-25,11.45,11.37,11.45,11.22,102288.0,600802
824,2020-05-26,11.45,11.48,11.49,11.25,139883.0,600802
825,2020-05-27,11.43,11.02,11.46,11.02,188959.0,600802
826,2020-05-28,11.03,11.05,11.25,10.8,167684.0,600802
827,2020-05-29,10.9,10.79,10.93,10.72,163863.0,600802
828,2020-06-01,10.83,11.12,11.14,10.79,160090.0,600802
829,2020-06-02,11.1,11.12,11.14,10.84,142129.0,600802
830,2020-06-03,11.09,11.1,11.3,11.07,155260.0,600802
831,2020-06-04,11.1,10.94,11.17,10.92,104038.0,600802
832,2020-06-05,10.9,11.11,11.12,10.83,83449.0,600802
833,2020-06-08,11.1,11.1,11.17,11.04,72318.0,600802
834,2020-06-09,11.11,11.18,11.2,11.08,80070.0,600802
835,2020-06-10,11.18,11.41,11.45,11.09,165713.0,600802
836,2020-06-11,11.41,11.09,11.41,11.02,148840.0,600802
837,2020-06-12,10.8,10.93,11.0,10.74,103256.0,600802
838,2020-06-15,10.89,10.78,10.95,10.77,91556.0,600802
839,2020-06-16,10.9,11.05,11.1,10.83,107641.0,600802
840,2020-06-17,11.08,11.01,11.15,10.91,78037.0,600802
841,2020-06-18,11.0,11.04,11.1,10.93,75676.0,600802
842,2020-06-19,11.0,11.05,11.08,10.96,92726.0,600802
843,2020-06-22,11.04,10.97,11.04,10.9,85873.0,600802
844,2020-06-23,10.95,10.82,10.97,10.79,87587.0,600802
845,2020-06-24,10.8,10.94,10.98,10.8,68773.0,600802
