,date,open,close,high,low,volume,code
423,2018-11-26,8.5,8.59,8.66,8.33,64551.0,600633
424,2018-11-27,8.7,8.66,8.78,8.56,56556.0,600633
425,2018-11-28,8.69,8.88,8.9,8.6,85285.0,600633
426,2018-11-29,8.92,8.51,8.92,8.48,64845.0,600633
427,2018-11-30,8.5,8.62,8.65,8.48,42056.0,600633
428,2018-12-03,8.81,8.83,8.9,8.75,61700.0,600633
429,2018-12-04,8.8,8.83,8.85,8.66,49573.0,600633
430,2018-12-05,8.7,8.68,8.76,8.61,59341.0,600633
431,2018-12-06,8.63,8.49,8.68,8.44,45240.0,600633
432,2018-12-07,8.49,8.55,8.7,8.48,30519.0,600633
433,2018-12-10,8.55,8.68,8.79,8.52,46985.0,600633
434,2018-12-11,8.78,8.65,8.79,8.63,31898.0,600633
435,2018-12-12,8.76,8.8,8.84,8.63,51639.0,600633
436,2018-12-13,8.76,8.72,8.86,8.69,61590.0,600633
437,2018-12-14,8.7,8.42,8.75,8.4,70444.0,600633
438,2018-12-17,8.39,8.4,8.48,8.23,51276.0,600633
439,2018-12-18,8.35,8.39,8.48,8.23,30226.0,600633
440,2018-12-19,8.39,8.26,8.4,8.25,23797.0,600633
441,2018-12-20,8.22,8.28,8.32,8.17,29708.0,600633
442,2018-12-21,8.2,8.35,8.37,8.2,25984.0,600633
443,2018-12-24,8.29,8.29,8.39,8.2,23804.0,600633
444,2018-12-25,8.27,8.18,8.29,7.98,38627.0,600633
445,2018-12-26,8.18,8.18,8.33,8.15,29342.0,600633
446,2018-12-27,8.4,8.23,8.43,8.21,35774.0,600633
447,2018-12-28,8.23,8.15,8.27,8.1,31692.0,600633
448,2019-01-02,8.22,8.29,8.34,8.16,34855.0,600633
449,2019-01-03,8.25,8.33,8.4,8.22,30145.0,600633
450,2019-01-04,8.23,8.37,8.43,8.23,34238.0,600633
451,2019-01-07,8.42,8.51,8.58,8.4,45190.0,600633
452,2019-01-08,8.47,8.56,8.61,8.44,36703.0,600633
453,2019-01-09,8.57,8.45,8.69,8.44,53883.0,600633
454,2019-01-10,8.45,8.53,8.68,8.45,39319.0,600633
455,2019-01-11,8.49,8.74,8.82,8.49,75692.0,600633
456,2019-01-14,8.71,8.78,8.85,8.7,39450.0,600633
457,2019-01-15,8.72,8.81,8.83,8.65,35854.0,600633
458,2019-01-16,8.8,8.74,8.84,8.71,28678.0,600633
459,2019-01-17,8.74,8.64,8.78,8.48,48780.0,600633
460,2019-01-18,8.57,8.6,8.69,8.51,32040.0,600633
461,2019-01-21,8.6,8.57,8.79,8.51,47396.0,600633
462,2019-01-22,8.59,8.41,8.7,8.4,47290.0,600633
463,2019-01-23,8.38,8.39,8.48,8.35,22015.0,600633
464,2019-01-24,8.37,8.45,8.56,8.35,44654.0,600633
465,2019-01-25,8.45,8.35,8.47,8.34,42769.0,600633
466,2019-01-28,8.42,8.44,8.52,8.37,27503.0,600633
467,2019-01-29,8.4,8.21,8.41,8.04,52743.0,600633
468,2019-01-30,8.12,8.06,8.21,8.01,35738.0,600633
469,2019-01-31,8.01,7.56,8.07,7.45,69149.0,600633
470,2019-02-01,7.65,7.88,7.9,7.59,43857.0,600633
471,2019-02-11,7.88,8.14,8.15,7.88,48367.0,600633
472,2019-02-12,8.13,8.25,8.29,8.12,45964.0,600633
473,2019-02-13,8.25,8.27,8.31,8.15,64790.0,600633
474,2019-02-14,8.27,8.2,8.33,8.16,69689.0,600633
475,2019-02-15,8.22,8.16,8.32,8.14,77040.0,600633
476,2019-02-18,8.22,8.39,8.39,8.22,77370.0,600633
477,2019-02-19,8.39,8.34,8.45,8.27,87182.0,600633
478,2019-02-20,8.46,8.33,8.46,8.23,63213.0,600633
479,2019-02-21,8.33,8.32,8.46,8.23,107934.0,600633
480,2019-02-22,8.3,8.51,8.54,8.27,122598.0,600633
481,2019-02-25,8.69,9.36,9.36,8.69,337517.0,600633
482,2019-02-26,9.64,10.3,10.3,9.4,395467.0,600633
483,2019-02-27,10.48,10.85,11.33,10.31,572454.0,600633
484,2019-02-28,11.25,10.86,11.59,10.62,384958.0,600633
485,2019-03-01,10.84,11.0,11.0,10.6,307537.0,600633
486,2019-03-04,11.09,10.96,11.29,10.8,469420.0,600633
487,2019-03-05,10.79,11.33,11.35,10.66,416962.0,600633
488,2019-03-06,11.23,11.49,11.65,10.82,458093.0,600633
489,2019-03-07,11.36,11.29,11.68,11.12,360823.0,600633
490,2019-03-08,11.19,11.56,12.42,10.95,506225.0,600633
491,2019-03-11,11.9,11.7,11.98,11.19,299539.0,600633
492,2019-03-12,11.77,12.16,12.31,11.64,425820.0,600633
493,2019-03-13,12.0,10.94,12.04,10.94,344215.0,600633
494,2019-03-14,10.57,10.71,10.9,10.45,212097.0,600633
495,2019-03-15,10.72,10.62,10.88,10.56,163635.0,600633
496,2019-03-18,10.63,10.73,10.73,10.53,170168.0,600633
497,2019-03-19,10.75,10.78,10.96,10.58,149673.0,600633
498,2019-03-20,10.79,10.6,10.9,10.37,179615.0,600633
499,2019-03-21,10.59,10.86,11.05,10.54,236027.0,600633
500,2019-03-22,10.81,10.66,10.93,10.48,166054.0,600633
501,2019-03-25,10.48,10.35,10.56,10.33,136116.0,600633
502,2019-03-26,10.57,10.1,10.64,10.04,192442.0,600633
503,2019-03-27,10.13,9.96,10.28,9.74,142796.0,600633
504,2019-03-28,9.97,9.92,10.15,9.82,114259.0,600633
505,2019-03-29,9.92,10.29,10.34,9.86,139569.0,600633
506,2019-04-01,10.35,10.64,10.74,10.35,201707.0,600633
507,2019-04-02,10.84,10.93,11.11,10.62,262794.0,600633
508,2019-04-03,11.0,10.79,11.0,10.69,168257.0,600633
509,2019-04-04,10.75,10.8,10.92,10.7,144762.0,600633
510,2019-04-08,10.88,10.46,10.91,10.35,155978.0,600633
511,2019-04-09,10.44,10.51,10.64,10.39,97247.0,600633
512,2019-04-10,10.43,10.35,10.47,10.21,131278.0,600633
513,2019-04-11,10.39,10.08,10.47,10.05,109841.0,600633
514,2019-04-12,10.12,10.45,10.78,10.1,161427.0,600633
515,2019-04-15,10.63,10.25,10.76,10.21,146794.0,600633
516,2019-04-16,10.2,10.45,10.45,10.02,116149.0,600633
517,2019-04-17,10.42,10.52,10.53,10.32,109636.0,600633
518,2019-04-18,10.54,10.36,10.54,10.32,89843.0,600633
519,2019-04-19,10.25,10.32,10.42,10.15,71703.0,600633
520,2019-04-22,10.45,10.31,10.68,10.22,130399.0,600633
521,2019-04-23,10.2,10.0,10.29,9.96,115483.0,600633
522,2019-04-24,10.01,10.07,10.1,9.85,83231.0,600633
523,2019-04-25,10.07,9.66,10.15,9.65,125941.0,600633
524,2019-04-26,9.6,9.65,9.87,9.45,93024.0,600633
525,2019-04-29,9.92,9.66,10.08,9.62,133640.0,600633
526,2019-04-30,9.63,10.0,10.07,9.62,106307.0,600633
527,2019-05-06,9.7,9.48,10.0,9.27,139125.0,600633
528,2019-05-07,9.6,9.87,9.87,9.46,95783.0,600633
529,2019-05-08,9.66,9.89,10.05,9.58,118964.0,600633
530,2019-05-09,9.85,9.94,10.13,9.71,114973.0,600633
531,2019-05-10,10.01,10.34,10.36,9.83,191714.0,600633
532,2019-05-13,10.2,10.23,10.36,10.09,126352.0,600633
533,2019-05-14,10.03,10.0,10.22,9.91,105288.0,600633
534,2019-05-15,10.06,10.39,10.39,10.02,148177.0,600633
535,2019-05-16,10.35,10.32,10.39,10.24,114571.0,600633
536,2019-05-17,10.31,9.8,10.51,9.7,140999.0,600633
537,2019-05-20,9.74,9.88,9.91,9.59,70442.0,600633
538,2019-05-21,9.88,9.96,10.04,9.79,78186.0,600633
539,2019-05-22,9.93,9.8,10.06,9.73,71577.0,600633
540,2019-05-23,9.82,9.48,9.82,9.4,110566.0,600633
541,2019-05-24,9.39,9.45,9.57,9.38,46538.0,600633
542,2019-05-27,9.53,9.74,9.77,9.47,56329.0,600633
543,2019-05-28,9.8,9.7,9.84,9.69,51431.0,600633
544,2019-05-29,9.76,9.62,9.82,9.61,62762.0,600633
545,2019-05-30,9.59,9.62,9.69,9.48,47245.0,600633
546,2019-05-31,9.6,9.51,9.69,9.49,40584.0,600633
547,2019-06-03,9.51,9.25,9.62,9.2,69052.0,600633
548,2019-06-04,9.15,9.19,9.3,9.1,47652.0,600633
549,2019-06-05,9.25,9.08,9.28,9.08,33095.0,600633
550,2019-06-06,9.13,8.87,9.15,8.79,53153.0,600633
551,2019-06-10,8.93,9.04,9.12,8.86,42276.0,600633
552,2019-06-11,9.04,9.36,9.37,9.0,64251.0,600633
553,2019-06-12,9.35,9.21,9.42,9.15,57516.0,600633
554,2019-06-13,9.26,9.43,9.48,9.2,68858.0,600633
555,2019-06-14,9.4,9.29,9.45,9.29,73841.0,600633
556,2019-06-17,9.27,9.35,9.43,9.23,34934.0,600633
557,2019-06-18,9.44,9.31,9.44,9.25,45358.0,600633
558,2019-06-19,9.52,9.46,9.57,9.44,80055.0,600633
559,2019-06-20,9.45,9.58,9.65,9.4,87655.0,600633
560,2019-06-21,9.53,9.71,9.78,9.51,78696.0,600633
561,2019-06-24,9.76,9.71,9.81,9.62,71306.0,600633
562,2019-06-25,9.73,9.58,9.76,9.47,56729.0,600633
563,2019-06-26,9.58,9.57,9.68,9.53,29686.0,600633
564,2019-06-27,9.6,9.57,9.71,9.56,41283.0,600633
565,2019-06-28,9.54,9.35,9.57,9.3,44383.0,600633
566,2019-07-01,9.53,9.68,9.68,9.53,72916.0,600633
567,2019-07-02,9.6,9.75,9.9,9.59,109890.0,600633
568,2019-07-03,9.73,9.46,9.73,9.44,84074.0,600633
569,2019-07-04,9.46,9.47,9.58,9.43,36871.0,600633
570,2019-07-05,9.5,9.41,9.54,9.35,39082.0,600633
571,2019-07-08,9.39,9.18,9.46,9.11,53389.0,600633
572,2019-07-09,9.18,9.11,9.2,9.05,35782.0,600633
573,2019-07-10,9.14,9.1,9.19,9.07,34823.0,600633
574,2019-07-11,9.11,8.99,9.17,8.94,56954.0,600633
575,2019-07-12,9.02,8.95,9.04,8.9,42955.0,600633
576,2019-07-15,9.01,9.1,9.18,8.89,59885.0,600633
577,2019-07-16,9.11,9.14,9.2,9.09,58318.0,600633
578,2019-07-17,9.2,9.38,9.44,9.15,80655.0,600633
579,2019-07-18,9.22,9.2,9.32,9.19,66566.0,600633
580,2019-07-19,9.22,9.38,9.41,9.22,59258.0,600633
581,2019-07-22,9.4,9.41,9.58,9.25,86835.0,600633
582,2019-07-23,9.47,9.49,9.57,9.4,66066.0,600633
583,2019-07-24,9.57,9.59,9.72,9.5,78515.0,600633
584,2019-07-25,9.63,9.76,9.8,9.6,75031.0,600633
585,2019-07-26,9.71,9.82,9.84,9.66,62656.0,600633
586,2019-07-29,9.87,9.88,9.97,9.74,71157.0,600633
587,2019-07-30,9.88,10.17,10.24,9.85,114016.0,600633
588,2019-07-31,10.17,10.1,10.22,10.02,73881.0,600633
589,2019-08-01,10.01,10.15,10.21,10.01,73449.0,600633
590,2019-08-02,9.91,10.0,10.12,9.84,106632.0,600633
591,2019-08-05,10.01,9.74,10.1,9.67,119490.0,600633
592,2019-08-06,9.56,9.37,9.98,9.24,101042.0,600633
593,2019-08-07,9.5,9.23,9.56,9.18,71021.0,600633
594,2019-08-08,9.24,9.11,9.34,9.08,60871.0,600633
595,2019-08-09,9.18,8.83,9.2,8.8,93513.0,600633
596,2019-08-12,8.88,8.89,8.9,8.78,58829.0,600633
597,2019-08-13,8.8,8.67,8.84,8.58,57902.0,600633
598,2019-08-14,8.75,8.62,8.78,8.55,66652.0,600633
599,2019-08-15,8.4,8.49,8.51,8.26,82969.0,600633
600,2019-08-16,8.41,8.52,8.61,8.41,51320.0,600633
601,2019-08-19,8.57,8.77,8.83,8.56,72601.0,600633
602,2019-08-20,8.79,8.72,8.88,8.69,57874.0,600633
603,2019-08-21,8.71,8.7,8.8,8.65,40626.0,600633
604,2019-08-22,8.73,8.72,8.76,8.65,39846.0,600633
605,2019-08-23,8.7,8.56,8.73,8.52,44639.0,600633
606,2019-08-26,8.39,8.47,8.53,8.31,34649.0,600633
607,2019-08-27,8.51,8.7,8.74,8.5,49463.0,600633
608,2019-08-28,8.68,8.76,8.82,8.65,53529.0,600633
609,2019-08-29,8.8,8.72,8.81,8.68,41272.0,600633
610,2019-08-30,8.78,8.53,8.8,8.52,44420.0,600633
611,2019-09-02,8.53,8.93,9.04,8.52,87040.0,600633
612,2019-09-03,9.03,8.9,9.03,8.83,67690.0,600633
613,2019-09-04,8.94,9.15,9.19,8.91,82413.0,600633
614,2019-09-05,9.2,9.15,9.31,9.12,84077.0,600633
615,2019-09-06,9.21,9.15,9.24,9.07,54434.0,600633
616,2019-09-09,9.23,9.31,9.31,9.13,66158.0,600633
617,2019-09-10,9.31,9.2,9.35,9.17,49639.0,600633
618,2019-09-11,9.3,9.15,9.3,9.13,43193.0,600633
619,2019-09-12,9.16,9.15,9.2,9.06,38443.0,600633
620,2019-09-16,9.16,9.18,9.28,9.12,43447.0,600633
621,2019-09-17,9.16,8.92,9.19,8.91,46207.0,600633
622,2019-09-18,8.96,9.42,9.67,8.95,150816.0,600633
623,2019-09-19,9.43,9.31,9.43,9.19,89750.0,600633
624,2019-09-20,9.25,9.14,9.3,9.13,62424.0,600633
625,2019-09-23,9.14,9.14,9.23,9.06,68747.0,600633
626,2019-09-24,9.16,9.32,9.39,9.11,96969.0,600633
627,2019-09-25,9.31,9.34,9.48,9.15,120427.0,600633
628,2019-09-26,9.43,8.97,9.45,8.97,120400.0,600633
629,2019-09-27,8.91,8.85,9.1,8.83,84836.0,600633
630,2019-09-30,8.9,8.59,8.91,8.59,50276.0,600633
631,2019-10-08,8.59,8.84,8.9,8.44,81104.0,600633
632,2019-10-09,8.7,8.66,8.73,8.52,74438.0,600633
633,2019-10-10,8.68,8.86,8.94,8.6,83699.0,600633
634,2019-10-11,8.96,9.08,9.22,8.87,140740.0,600633
635,2019-10-14,9.08,9.11,9.21,9.0,102782.0,600633
636,2019-10-15,9.12,8.99,9.16,8.96,64168.0,600633
637,2019-10-16,9.02,8.86,9.07,8.85,54683.0,600633
638,2019-10-17,8.86,8.97,9.02,8.82,54237.0,600633
639,2019-10-18,9.01,9.01,9.08,8.87,59465.0,600633
640,2019-10-21,9.0,9.06,9.08,8.71,86952.0,600633
641,2019-10-22,8.99,8.86,9.04,8.75,104878.0,600633
642,2019-10-23,8.84,9.32,9.34,8.82,196530.0,600633
643,2019-10-24,9.22,9.4,9.86,9.21,297625.0,600633
644,2019-10-25,9.82,9.45,10.0,9.31,258544.0,600633
645,2019-10-28,10.4,10.4,10.4,10.4,107336.0,600633
646,2019-10-29,11.44,10.1,11.44,10.05,671028.0,600633
647,2019-10-30,10.09,9.82,10.41,9.55,457876.0,600633
648,2019-10-31,9.64,9.16,9.69,9.06,333694.0,600633
649,2019-11-01,9.05,9.09,9.21,8.94,233053.0,600633
650,2019-11-04,9.16,8.91,9.21,8.83,208318.0,600633
651,2019-11-05,8.84,8.84,8.92,8.7,162412.0,600633
652,2019-11-06,8.85,8.64,8.86,8.59,139720.0,600633
653,2019-11-07,8.88,8.99,9.2,8.85,290227.0,600633
654,2019-11-08,8.88,8.71,9.02,8.71,213782.0,600633
655,2019-11-11,8.61,8.45,8.61,8.36,131778.0,600633
656,2019-11-12,8.45,8.55,8.55,8.35,78075.0,600633
657,2019-11-13,8.53,8.38,8.53,8.35,86934.0,600633
658,2019-11-14,8.39,8.39,8.48,8.37,66972.0,600633
659,2019-11-15,8.39,8.37,8.49,8.31,76088.0,600633
660,2019-11-18,8.35,8.42,8.48,8.33,65712.0,600633
661,2019-11-19,8.43,8.71,8.76,8.41,152801.0,600633
662,2019-11-20,8.77,8.56,8.87,8.56,151586.0,600633
663,2019-11-21,8.57,8.52,8.59,8.42,68480.0,600633
664,2019-11-22,8.52,8.32,8.63,8.29,114949.0,600633
665,2019-11-25,8.35,8.32,8.37,8.24,70770.0,600633
666,2019-11-26,8.35,8.32,8.4,8.3,41615.0,600633
667,2019-11-27,8.31,8.29,8.37,8.24,47867.0,600633
668,2019-11-28,8.3,8.33,8.38,8.25,48313.0,600633
669,2019-11-29,8.31,8.28,8.33,8.23,46290.0,600633
670,2019-12-02,8.1,8.26,8.29,8.09,47419.0,600633
671,2019-12-03,8.21,8.27,8.28,8.17,37468.0,600633
672,2019-12-04,8.21,8.27,8.31,8.21,35761.0,600633
673,2019-12-05,8.3,8.36,8.36,8.28,47757.0,600633
674,2019-12-06,8.37,8.47,8.48,8.31,64047.0,600633
675,2019-12-09,8.49,8.44,8.49,8.37,59643.0,600633
676,2019-12-10,8.4,8.55,8.61,8.33,93206.0,600633
677,2019-12-11,8.53,8.47,8.68,8.46,80325.0,600633
678,2019-12-12,8.47,8.41,8.52,8.36,62485.0,600633
679,2019-12-13,8.47,8.49,8.54,8.43,79726.0,600633
680,2019-12-16,8.5,8.64,8.65,8.49,96415.0,600633
681,2019-12-17,8.68,8.77,8.8,8.61,175357.0,600633
682,2019-12-18,8.78,8.9,8.91,8.68,185003.0,600633
683,2019-12-19,8.9,9.19,9.23,8.85,249868.0,600633
684,2019-12-20,9.21,8.95,9.23,8.94,176813.0,600633
685,2019-12-23,8.83,8.59,8.89,8.56,129493.0,600633
686,2019-12-24,8.6,8.96,8.98,8.59,131294.0,600633
687,2019-12-25,8.89,9.19,9.19,8.86,174967.0,600633
688,2019-12-26,9.15,9.34,9.55,8.99,279109.0,600633
689,2019-12-27,9.77,9.69,10.27,9.68,543691.0,600633
690,2019-12-30,9.62,9.38,9.65,9.23,267645.0,600633
691,2019-12-31,9.29,9.15,9.35,9.1,201391.0,600633
692,2020-01-02,9.25,9.94,10.07,9.2,484530.0,600633
693,2020-01-03,10.24,9.88,10.44,9.7,452887.0,600633
694,2020-01-06,9.83,10.26,10.7,9.71,436972.0,600633
695,2020-01-07,10.48,10.6,10.86,10.27,411008.0,600633
696,2020-01-08,10.49,10.05,10.49,9.92,356137.0,600633
697,2020-01-09,10.16,10.17,10.32,9.97,198443.0,600633
698,2020-01-10,10.25,10.01,10.28,9.93,150703.0,600633
699,2020-01-13,10.0,9.98,10.01,9.73,202819.0,600633
700,2020-01-14,9.94,9.82,10.07,9.79,160884.0,600633
701,2020-01-15,9.76,9.8,9.84,9.64,111420.0,600633
702,2020-01-16,9.8,9.79,10.03,9.73,141795.0,600633
703,2020-01-17,9.75,9.76,9.91,9.68,99251.0,600633
704,2020-01-20,9.79,9.51,9.85,9.37,203106.0,600633
705,2020-01-21,9.46,9.33,9.49,9.3,104672.0,600633
706,2020-01-22,9.29,9.48,9.52,9.15,106269.0,600633
707,2020-01-23,9.43,9.2,9.58,9.06,126606.0,600633
708,2020-02-03,8.28,8.28,8.53,8.28,171023.0,600633
709,2020-02-04,8.21,8.59,8.67,8.21,171478.0,600633
710,2020-02-05,8.63,8.78,8.93,8.62,169339.0,600633
711,2020-02-06,8.78,9.66,9.66,8.69,415340.0,600633
712,2020-02-07,9.8,10.14,10.35,9.74,433783.0,600633
713,2020-02-10,10.22,10.34,10.55,10.03,418311.0,600633
714,2020-02-11,10.33,9.92,10.34,9.82,252658.0,600633
715,2020-02-12,9.99,10.1,10.2,9.83,212858.0,600633
716,2020-02-13,10.22,9.91,10.26,9.84,155070.0,600633
717,2020-02-14,9.81,9.87,9.98,9.7,158527.0,600633
718,2020-02-17,9.83,10.22,10.25,9.83,258649.0,600633
719,2020-02-18,10.21,10.36,10.37,10.06,270262.0,600633
720,2020-02-19,10.27,9.96,10.32,9.96,192817.0,600633
721,2020-02-20,9.75,9.64,9.83,9.29,361954.0,600633
722,2020-02-21,9.59,9.9,9.91,9.58,241745.0,600633
723,2020-02-24,9.88,10.37,10.38,9.72,317243.0,600633
724,2020-02-25,10.11,10.25,10.27,9.87,283757.0,600633
725,2020-02-26,10.09,9.86,10.19,9.85,239191.0,600633
726,2020-02-27,9.8,10.4,10.5,9.75,397113.0,600633
727,2020-02-28,10.08,10.03,10.63,9.94,404376.0,600633
728,2020-03-02,10.06,10.43,10.54,9.84,395978.0,600633
729,2020-03-03,10.63,10.45,10.89,10.32,430667.0,600633
730,2020-03-04,10.37,10.6,10.75,10.27,278068.0,600633
731,2020-03-05,11.2,10.43,11.25,10.42,331681.0,600633
732,2020-03-06,10.3,10.12,10.3,10.0,203353.0,600633
733,2020-03-09,9.9,9.5,9.94,9.46,235134.0,600633
734,2020-03-10,9.4,9.75,9.75,9.37,133145.0,600633
735,2020-03-11,9.76,9.46,9.82,9.45,170731.0,600633
736,2020-03-12,9.3,9.3,9.43,9.18,108671.0,600633
737,2020-03-13,8.6,9.08,9.21,8.6,171577.0,600633
738,2020-03-16,9.2,8.73,9.22,8.66,138696.0,600633
739,2020-03-17,8.84,8.79,8.97,8.55,146562.0,600633
740,2020-03-18,8.94,8.81,9.15,8.76,140137.0,600633
741,2020-03-19,8.87,9.17,9.29,8.75,165545.0,600633
742,2020-03-20,9.16,9.16,9.27,9.03,75391.0,600633
743,2020-03-23,9.0,8.98,9.15,8.82,84270.0,600633
744,2020-03-24,9.16,9.31,9.44,9.11,121043.0,600633
745,2020-03-25,9.48,9.34,9.55,9.28,105013.0,600633
746,2020-03-26,9.3,9.82,10.1,9.27,269657.0,600633
747,2020-03-27,9.99,10.4,10.55,9.78,442619.0,600633
748,2020-03-30,10.56,10.2,10.67,9.86,407830.0,600633
749,2020-03-31,10.35,10.29,10.44,10.0,290064.0,600633
750,2020-04-01,10.11,9.26,10.14,9.26,493729.0,600633
751,2020-04-02,8.78,9.08,9.18,8.66,290191.0,600633
752,2020-04-03,9.2,9.07,9.35,8.93,182132.0,600633
753,2020-04-07,9.18,9.23,9.33,9.09,175198.0,600633
754,2020-04-08,9.25,9.28,9.39,9.05,176172.0,600633
755,2020-04-09,9.3,9.21,9.37,9.17,136585.0,600633
756,2020-04-10,9.22,9.02,9.29,8.97,125031.0,600633
757,2020-04-13,9.0,8.99,9.03,8.84,67247.0,600633
758,2020-04-14,9.04,9.17,9.18,9.02,82720.0,600633
759,2020-04-15,9.19,8.99,9.2,8.97,96914.0,600633
760,2020-04-16,9.0,9.35,9.35,8.94,172176.0,600633
761,2020-04-17,9.39,9.21,9.59,9.17,190641.0,600633
762,2020-04-20,9.15,9.27,9.29,9.07,104696.0,600633
763,2020-04-21,9.25,9.58,9.7,9.16,245500.0,600633
764,2020-04-22,9.49,9.83,9.96,9.43,280392.0,600633
765,2020-04-23,9.86,9.63,9.86,9.53,205826.0,600633
766,2020-04-24,9.65,9.5,9.84,9.44,134741.0,600633
767,2020-04-27,9.5,9.69,9.82,9.49,136008.0,600633
768,2020-04-28,9.63,9.21,9.63,8.99,215127.0,600633
769,2020-04-29,9.26,9.2,9.37,9.12,93885.0,600633
770,2020-04-30,9.28,9.57,9.64,9.26,167592.0,600633
771,2020-05-06,9.45,9.78,9.88,9.43,169703.0,600633
772,2020-05-07,9.8,9.8,9.95,9.7,141057.0,600633
773,2020-05-08,9.89,9.76,9.98,9.71,204294.0,600633
774,2020-05-11,9.82,9.84,9.98,9.75,176771.0,600633
775,2020-05-12,9.85,9.68,9.85,9.53,130556.0,600633
776,2020-05-13,9.67,9.63,9.73,9.57,111538.0,600633
777,2020-05-14,9.6,9.76,9.97,9.5,227838.0,600633
778,2020-05-15,9.78,9.81,10.03,9.76,196630.0,600633
779,2020-05-18,9.8,9.6,9.85,9.58,138866.0,600633
780,2020-05-19,9.69,9.7,9.74,9.62,95484.0,600633
781,2020-05-20,9.7,9.38,9.71,9.33,159132.0,600633
782,2020-05-21,9.4,9.3,9.49,9.29,82863.0,600633
783,2020-05-22,9.29,9.13,9.36,9.13,81663.0,600633
784,2020-05-25,9.14,9.15,9.24,9.1,58484.0,600633
785,2020-05-26,9.22,9.3,9.35,9.17,58781.0,600633
786,2020-05-27,9.3,9.25,9.41,9.25,69545.0,600633
787,2020-05-28,9.25,9.14,9.32,9.05,75411.0,600633
788,2020-05-29,9.17,9.27,9.38,9.11,87627.0,600633
789,2020-06-01,9.32,9.49,9.49,9.31,140856.0,600633
790,2020-06-02,9.48,9.45,9.52,9.39,107945.0,600633
791,2020-06-03,9.47,9.36,9.52,9.34,137784.0,600633
792,2020-06-04,9.44,9.55,9.65,9.41,177745.0,600633
793,2020-06-05,9.55,9.5,9.58,9.33,124820.0,600633
794,2020-06-08,9.56,9.46,9.62,9.44,109446.0,600633
795,2020-06-09,9.49,9.69,9.74,9.41,194514.0,600633
796,2020-06-10,9.71,9.65,9.82,9.57,135436.0,600633
797,2020-06-11,9.66,9.57,9.89,9.55,205665.0,600633
798,2020-06-12,9.4,9.73,9.78,9.3,213663.0,600633
799,2020-06-15,9.73,9.82,10.1,9.68,323182.0,600633
800,2020-06-16,9.97,9.89,10.04,9.76,207586.0,600633
801,2020-06-17,9.95,9.97,9.99,9.76,230683.0,600633
802,2020-06-18,9.93,9.7,10.15,9.68,272686.0,600633
803,2020-06-19,9.7,9.78,9.86,9.58,195234.0,600633
804,2020-06-22,9.8,10.0,10.02,9.71,241434.0,600633
805,2020-06-23,9.93,10.07,10.31,9.88,358648.0,600633
806,2020-06-24,10.17,9.95,10.32,9.94,242370.0,600633
807,2020-06-29,9.9,9.81,9.97,9.73,162051.0,600633
808,2020-06-30,9.76,9.78,9.9,9.71,191388.0,600633
809,2020-07-01,9.79,9.73,10.06,9.68,200624.0,600633
810,2020-07-02,9.7,10.12,10.15,9.6,320774.0,600633
811,2020-07-03,10.15,10.1,10.23,9.95,287389.0,600633
812,2020-07-06,10.15,10.37,10.43,10.09,453138.0,600633
813,2020-07-07,10.39,10.36,10.73,10.31,429944.0,600633
814,2020-07-08,10.51,10.8,10.96,10.51,401195.0,600633
815,2020-07-09,10.9,11.29,11.48,10.7,519621.0,600633
816,2020-07-10,11.5,11.05,11.5,10.97,375022.0,600633
817,2020-07-13,10.95,11.21,11.28,10.9,352610.0,600633
818,2020-07-14,11.21,11.46,11.57,11.04,401256.0,600633
819,2020-07-15,11.65,10.77,11.65,10.76,393160.0,600633
820,2020-07-16,10.8,10.42,11.04,10.39,270123.0,600633
821,2020-07-17,10.48,10.51,10.6,10.26,214255.0,600633
822,2020-07-20,10.57,10.74,10.76,10.48,191373.0,600633
823,2020-07-21,10.89,10.81,11.04,10.72,205082.0,600633
824,2020-07-22,10.7,11.13,11.33,10.62,340776.0,600633
825,2020-07-23,11.0,10.82,11.09,10.55,268923.0,600633
826,2020-07-24,10.79,10.26,10.94,10.24,247281.0,600633
827,2020-07-27,10.37,10.35,10.41,10.13,135906.0,600633
828,2020-07-28,10.39,10.47,10.57,10.33,145246.0,600633
829,2020-07-29,10.38,10.7,10.7,10.35,184617.0,600633
830,2020-07-30,10.75,10.52,10.78,10.5,138596.0,600633
831,2020-07-31,10.55,10.58,10.7,10.39,169073.0,600633
