,date,open,close,high,low,volume,code
32,2017-04-18,11.581,11.453,11.649,11.434,29973.0,002579
33,2017-04-19,11.453,11.12,11.453,10.964,40143.0,002579
34,2017-04-20,11.13,11.081,11.248,10.944,31066.0,002579
35,2017-04-21,10.993,10.866,11.111,10.768,30477.0,002579
36,2017-04-24,10.758,10.053,10.758,10.044,45141.0,002579
37,2017-04-25,10.132,9.965,10.21,9.789,36774.0,002579
38,2017-04-26,10.2,10.964,10.964,10.2,45459.0,002579
39,2017-04-27,11.258,11.16,11.502,10.964,146225.0,002579
40,2017-04-28,11.355,11.179,11.355,10.974,67440.0,002579
41,2017-05-02,11.248,11.238,11.248,11.013,44134.0,002579
42,2017-05-03,11.12,11.111,11.209,10.934,47587.0,002579
43,2017-05-04,11.101,11.042,11.12,10.915,36308.0,002579
44,2017-05-05,10.944,10.543,10.974,10.523,40196.0,002579
45,2017-05-08,10.582,10.553,10.768,10.484,31831.0,002579
46,2017-05-09,10.572,10.739,10.748,10.514,25429.0,002579
47,2017-05-10,10.709,10.514,10.758,10.445,38704.0,002579
48,2017-05-11,10.523,10.474,10.553,9.985,32615.0,002579
49,2017-05-12,10.465,10.582,10.719,10.298,43759.0,002579
50,2017-05-15,10.66,10.592,10.69,10.504,24040.0,002579
51,2017-05-16,10.572,10.934,10.954,10.386,40021.0,002579
52,2017-05-17,10.905,10.827,11.081,10.797,39526.0,002579
53,2017-05-18,10.778,10.856,10.856,10.631,33870.0,002579
54,2017-05-19,10.719,10.66,10.837,10.641,20279.0,002579
55,2017-05-22,10.621,10.523,10.729,10.328,24600.0,002579
56,2017-05-23,10.435,10.161,10.514,10.014,30862.0,002579
57,2017-05-24,10.142,10.386,10.386,9.946,23520.0,002579
58,2017-05-25,10.347,10.416,10.435,10.083,27473.0,002579
59,2017-05-26,10.474,10.494,10.729,10.474,32121.0,002579
60,2017-05-31,10.758,10.504,10.837,10.494,23372.0,002579
61,2017-06-01,10.425,10.122,10.504,10.122,22736.0,002579
62,2017-06-02,10.044,10.298,10.328,9.809,29429.0,002579
63,2017-06-05,10.298,10.269,10.377,10.191,16319.0,002579
64,2017-06-06,10.269,10.337,10.347,10.191,14962.0,002579
65,2017-06-07,10.318,10.592,10.611,10.279,37727.0,002579
66,2017-06-08,10.582,10.543,10.709,10.484,29765.0,002579
67,2017-06-09,10.494,10.572,10.582,10.279,18852.0,002579
68,2017-06-12,10.523,10.337,10.533,10.288,20044.0,002579
69,2017-06-13,10.387,10.466,10.565,10.288,17318.0,002579
70,2017-06-14,10.535,10.427,10.535,10.377,18771.0,002579
71,2017-06-15,10.585,11.474,11.474,10.585,72553.0,002579
72,2017-06-16,11.899,11.128,11.949,11.099,157658.0,002579
73,2017-06-19,10.95,11.207,11.296,10.95,60959.0,002579
74,2017-06-20,11.207,11.0,11.227,11.0,58762.0,002579
75,2017-06-21,10.97,11.029,11.049,10.901,39551.0,002579
76,2017-06-22,11.039,10.703,11.099,10.703,42543.0,002579
77,2017-06-23,10.684,10.812,10.842,10.634,33784.0,002579
78,2017-06-26,10.773,10.95,11.059,10.753,32131.0,002579
79,2017-06-27,10.95,10.931,11.049,10.901,22231.0,002579
80,2017-06-28,10.931,10.763,10.931,10.733,24993.0,002579
81,2017-06-29,10.733,10.812,10.911,10.733,16522.0,002579
82,2017-06-30,10.782,10.842,10.861,10.733,21779.0,002579
83,2017-07-03,10.871,10.96,11.0,10.861,24794.0,002579
84,2017-07-04,10.95,10.95,11.0,10.871,21268.0,002579
85,2017-07-05,10.97,10.99,11.0,10.881,35064.0,002579
86,2017-07-06,11.0,11.059,11.148,10.941,52039.0,002579
87,2017-07-07,11.069,10.99,11.099,10.911,39629.0,002579
88,2017-07-10,10.842,10.407,10.842,10.377,85445.0,002579
89,2017-07-11,10.278,10.229,10.387,10.199,36327.0,002579
90,2017-07-12,10.209,10.18,10.278,10.002,31016.0,002579
91,2017-07-13,10.18,10.209,10.249,10.041,23518.0,002579
92,2017-07-14,10.189,10.209,10.229,10.1,16274.0,002579
93,2017-07-17,10.189,9.626,10.189,9.399,48784.0,002579
94,2017-07-18,9.448,9.606,9.676,9.419,26350.0,002579
95,2017-07-19,9.577,9.685,9.705,9.507,18252.0,002579
96,2017-07-20,9.685,9.873,9.932,9.636,25160.0,002579
97,2017-07-21,9.873,9.804,9.893,9.774,17319.0,002579
98,2017-07-24,9.735,9.735,9.764,9.685,19770.0,002579
99,2017-07-25,9.705,9.656,9.755,9.606,13801.0,002579
100,2017-07-26,9.666,9.666,9.676,9.587,12964.0,002579
101,2017-07-27,9.616,9.903,9.972,9.616,27156.0,002579
102,2017-07-28,9.863,9.784,9.923,9.774,18743.0,002579
103,2017-07-31,9.784,9.676,9.853,9.666,33186.0,002579
104,2017-08-01,9.725,9.824,9.824,9.666,24969.0,002579
105,2017-08-02,9.784,9.656,9.883,9.636,19364.0,002579
106,2017-08-03,9.626,9.745,9.755,9.616,25363.0,002579
107,2017-08-04,9.715,9.784,9.844,9.695,20902.0,002579
108,2017-08-07,9.774,9.784,9.794,9.715,15795.0,002579
109,2017-08-08,9.774,9.725,9.784,9.685,19278.0,002579
110,2017-08-09,9.685,9.735,9.784,9.685,14920.0,002579
111,2017-08-10,9.735,9.547,9.764,9.498,21295.0,002579
112,2017-08-11,9.507,9.399,9.517,9.27,35387.0,002579
113,2017-08-14,9.389,9.567,9.606,9.3,19621.0,002579
114,2017-08-15,9.616,9.705,9.735,9.596,15904.0,002579
115,2017-08-16,9.685,9.794,9.863,9.636,28855.0,002579
116,2017-08-17,9.745,9.863,9.883,9.735,26854.0,002579
117,2017-08-18,9.784,9.863,10.031,9.784,28549.0,002579
118,2017-08-21,9.873,9.883,9.982,9.814,21394.0,002579
119,2017-08-22,9.903,9.863,9.962,9.794,18791.0,002579
120,2017-08-23,9.873,9.784,9.962,9.774,15355.0,002579
121,2017-08-24,9.784,9.626,9.804,9.616,12575.0,002579
122,2017-08-25,9.626,9.794,9.814,9.616,15143.0,002579
123,2017-08-28,9.784,9.913,9.942,9.685,33758.0,002579
124,2017-08-29,9.913,9.814,9.932,9.715,22750.0,002579
125,2017-08-30,9.804,9.794,9.863,9.745,18117.0,002579
126,2017-08-31,9.794,9.804,9.863,9.705,23681.0,002579
127,2017-09-01,9.804,9.913,9.982,9.745,33789.0,002579
128,2017-09-04,9.942,10.021,10.091,9.814,33088.0,002579
129,2017-09-05,9.982,10.14,10.328,9.962,58476.0,002579
130,2017-09-06,10.081,10.259,10.298,10.051,49710.0,002579
131,2017-09-07,10.268,10.219,10.496,10.16,62958.0,002579
132,2017-09-08,10.535,10.219,10.654,10.18,43664.0,002579
133,2017-09-11,10.1,10.1,10.219,10.051,41277.0,002579
134,2017-09-12,10.11,10.041,10.219,10.021,30175.0,002579
135,2017-09-13,10.051,10.071,10.12,9.962,19645.0,002579
136,2017-09-14,10.031,10.061,10.13,9.982,19545.0,002579
137,2017-09-15,10.061,9.992,10.12,9.952,19505.0,002579
138,2017-09-18,9.982,10.031,10.041,9.962,20204.0,002579
139,2017-09-19,9.992,9.923,10.071,9.903,20310.0,002579
140,2017-09-20,9.923,10.14,10.199,9.893,40842.0,002579
141,2017-09-21,10.16,10.031,10.298,10.002,46398.0,002579
142,2017-09-22,10.031,9.952,10.11,9.883,24671.0,002579
143,2017-09-25,9.942,9.913,10.11,9.883,20154.0,002579
144,2017-09-26,9.923,9.774,10.031,9.735,21164.0,002579
145,2017-09-27,9.844,10.071,10.367,9.755,33037.0,002579
146,2017-09-28,10.061,9.844,10.071,9.834,25389.0,002579
147,2017-09-29,9.853,9.893,9.952,9.853,14861.0,002579
148,2017-10-09,9.992,10.249,10.367,9.913,74449.0,002579
149,2017-10-10,10.229,10.259,10.268,10.11,41225.0,002579
150,2017-10-11,10.259,10.18,10.318,10.15,40572.0,002579
151,2017-10-12,10.219,10.18,10.278,10.031,32268.0,002579
152,2017-10-13,10.199,10.565,10.644,10.13,75782.0,002579
153,2017-10-16,10.387,10.13,10.427,10.081,74339.0,002579
154,2017-10-17,10.11,10.12,10.249,10.051,24022.0,002579
155,2017-10-18,10.12,9.873,10.199,9.873,31337.0,002579
156,2017-10-19,9.883,9.606,9.972,9.577,36749.0,002579
157,2017-10-20,9.606,9.685,9.725,9.507,13094.0,002579
158,2017-10-23,9.715,9.764,9.814,9.636,17120.0,002579
159,2017-10-24,9.784,9.725,9.784,9.666,12948.0,002579
160,2017-10-25,9.695,9.883,9.923,9.695,17150.0,002579
161,2017-10-26,9.883,9.794,9.893,9.774,19789.0,002579
162,2017-10-27,9.932,9.853,10.041,9.834,27697.0,002579
163,2017-10-30,9.745,9.725,9.794,9.498,26858.0,002579
164,2017-10-31,9.636,9.715,9.764,9.616,11736.0,002579
165,2017-11-01,9.774,9.735,9.794,9.656,22137.0,002579
166,2017-11-02,9.725,9.755,9.814,9.557,27683.0,002579
167,2017-11-03,9.636,9.596,9.715,9.587,14291.0,002579
168,2017-11-06,9.616,9.755,9.913,9.567,25914.0,002579
169,2017-11-07,9.685,9.676,9.735,9.567,21680.0,002579
170,2017-11-08,9.646,9.745,9.844,9.626,26050.0,002579
171,2017-11-09,9.834,9.745,9.834,9.705,17208.0,002579
172,2017-11-10,9.735,10.18,10.308,9.666,101924.0,002579
173,2017-11-13,10.12,10.14,10.209,9.962,58538.0,002579
174,2017-11-14,10.14,10.031,10.16,9.932,31126.0,002579
175,2017-11-15,10.031,10.081,10.229,9.982,35027.0,002579
176,2018-02-05,9.073,9.073,9.27,9.073,61695.0,002579
177,2018-02-06,8.885,8.163,9.162,8.163,64657.0,002579
178,2018-02-07,8.173,7.61,8.322,7.343,63858.0,002579
179,2018-02-13,7.857,7.897,8.163,7.689,37425.0,002579
180,2018-02-14,7.808,7.511,7.926,7.511,23000.0,002579
181,2018-02-22,7.57,8.055,8.262,7.57,33693.0,002579
182,2018-02-23,8.035,7.995,8.114,7.926,19240.0,002579
183,2018-02-26,8.015,8.183,8.401,8.015,25110.0,002579
184,2018-02-27,8.282,8.154,8.381,8.104,27042.0,002579
185,2018-02-28,8.104,8.233,8.302,8.084,20896.0,002579
186,2018-03-01,8.213,8.331,8.42,8.154,24075.0,002579
187,2018-03-02,8.272,8.42,8.588,8.272,27095.0,002579
188,2018-03-05,8.45,8.519,8.697,8.43,26896.0,002579
189,2018-03-06,8.549,8.618,8.658,8.45,23991.0,002579
190,2018-03-07,8.598,8.44,8.598,8.42,22905.0,002579
191,2018-03-08,8.45,8.49,8.539,8.44,13722.0,002579
192,2018-03-09,8.529,8.687,8.707,8.45,28405.0,002579
193,2018-03-12,8.915,8.806,9.092,8.796,37613.0,002579
194,2018-03-13,8.766,8.875,8.915,8.707,22123.0,002579
195,2018-03-14,8.934,8.727,8.984,8.717,21405.0,002579
196,2018-03-15,8.687,8.46,8.737,8.361,35063.0,002579
197,2018-03-16,8.46,8.49,8.598,8.46,20367.0,002579
198,2018-03-19,8.49,8.519,8.658,8.41,20800.0,002579
199,2018-03-20,8.371,8.628,8.638,8.371,22316.0,002579
200,2018-03-21,8.697,8.46,8.826,8.44,21612.0,002579
201,2018-03-22,8.45,8.44,8.658,8.43,19726.0,002579
202,2018-03-23,8.203,7.6,8.203,7.6,38366.0,002579
203,2018-03-26,7.215,7.857,7.897,7.215,26466.0,002579
204,2018-03-27,8.055,8.193,8.292,7.986,29065.0,002579
205,2018-03-28,8.005,8.242,8.282,8.005,23258.0,002579
206,2018-03-29,8.272,8.351,8.499,8.272,26500.0,002579
207,2018-03-30,8.381,8.539,8.648,8.381,31231.0,002579
208,2018-04-02,8.747,8.677,8.885,8.539,45318.0,002579
209,2018-04-03,8.598,8.48,8.628,8.341,33906.0,002579
210,2018-04-04,8.499,8.371,8.598,8.341,24271.0,002579
211,2018-04-09,8.371,8.361,8.44,8.114,22564.0,002579
212,2018-04-10,8.371,8.381,8.44,8.154,23760.0,002579
213,2018-04-11,8.42,8.499,8.588,8.341,28520.0,002579
214,2018-04-12,8.48,8.361,8.519,8.331,19927.0,002579
215,2018-04-13,8.381,8.351,8.499,8.302,18153.0,002579
216,2018-04-16,8.401,8.302,8.45,8.272,16584.0,002579
217,2018-04-17,8.322,7.995,8.381,7.936,22070.0,002579
218,2018-04-18,8.055,8.44,8.578,8.005,40875.0,002579
219,2018-04-19,8.44,8.806,8.845,8.401,80248.0,002579
220,2018-04-20,8.924,8.667,8.964,8.618,72103.0,002579
221,2018-04-23,8.539,9.27,9.379,8.539,124254.0,002579
222,2018-04-24,9.191,9.863,10.051,9.102,171917.0,002579
223,2018-04-25,9.982,9.764,10.081,9.557,126944.0,002579
224,2018-04-26,9.705,9.567,9.853,9.498,82818.0,002579
225,2018-04-27,9.606,9.409,9.685,9.339,64121.0,002579
226,2018-05-02,9.428,9.369,9.527,9.28,47881.0,002579
227,2018-05-03,9.478,9.774,9.804,9.31,73887.0,002579
228,2018-05-04,9.715,9.438,9.725,9.409,60168.0,002579
229,2018-05-07,9.389,9.468,9.557,9.191,65215.0,002579
230,2018-05-08,9.419,9.389,9.448,9.27,49815.0,002579
231,2018-05-09,9.409,9.369,9.537,9.33,37495.0,002579
232,2018-05-10,9.389,9.379,9.458,9.28,31534.0,002579
233,2018-05-11,9.389,9.221,9.419,9.171,32787.0,002579
234,2018-05-14,9.27,9.27,9.428,9.251,26605.0,002579
235,2018-05-15,9.359,9.339,9.359,9.132,28486.0,002579
236,2018-05-16,9.33,9.171,9.33,9.102,32408.0,002579
237,2018-05-17,9.231,9.053,9.27,9.003,25038.0,002579
238,2018-05-18,9.102,9.063,9.102,9.003,16665.0,002579
239,2018-05-21,9.191,9.409,9.419,9.112,45257.0,002579
240,2018-05-22,9.31,9.458,9.557,9.31,46225.0,002579
241,2018-05-23,9.458,9.389,9.537,9.369,32196.0,002579
242,2018-05-24,9.389,9.369,9.438,9.28,22201.0,002579
243,2018-05-25,9.389,9.369,9.507,9.339,37178.0,002579
244,2018-05-28,9.409,9.28,9.478,9.211,23833.0,002579
245,2018-05-29,9.211,8.875,9.211,8.855,34300.0,002579
246,2018-05-30,8.796,8.124,8.796,8.074,40368.0,002579
247,2018-05-31,8.272,8.371,8.549,8.183,24230.0,002579
248,2018-06-01,8.499,8.381,8.499,8.223,18843.0,002579
249,2018-06-04,8.559,8.559,8.687,8.45,19181.0,002579
250,2018-06-05,8.47,8.717,8.727,8.47,19819.0,002579
251,2018-06-06,8.727,8.835,8.895,8.658,22336.0,002579
252,2018-06-07,8.924,8.608,8.934,8.598,23979.0,002579
253,2018-06-08,8.608,8.875,8.944,8.608,34176.0,002579
254,2018-06-11,8.895,9.3,9.448,8.895,53713.0,002579
255,2018-06-12,9.339,9.221,9.379,8.915,44504.0,002579
256,2018-06-13,9.211,8.776,9.211,8.776,31292.0,002579
257,2018-06-14,8.776,8.934,8.934,8.578,28946.0,002579
258,2018-06-15,8.776,8.588,8.895,8.46,32004.0,002579
259,2018-06-19,8.499,7.837,8.499,7.729,34265.0,002579
260,2018-06-20,7.837,8.233,8.499,7.837,31837.0,002579
261,2018-06-21,8.223,8.124,8.391,8.084,20748.0,002579
262,2018-06-22,8.302,8.282,8.302,8.055,19454.0,002579
263,2018-06-25,8.322,8.312,8.44,8.163,18033.0,002579
264,2018-06-26,8.163,8.47,8.519,8.104,23977.0,002579
265,2018-06-27,8.46,8.41,8.5,8.32,19473.0,002579
266,2018-06-28,8.33,8.56,8.71,8.33,29690.0,002579
267,2018-06-29,8.5,8.85,8.91,8.45,39757.0,002579
268,2018-07-02,8.87,8.73,8.87,8.62,29953.0,002579
269,2018-07-03,8.76,8.87,8.96,8.6,28252.0,002579
270,2018-07-04,8.92,8.66,8.92,8.64,22029.0,002579
271,2018-07-05,8.68,8.62,8.83,8.59,21574.0,002579
272,2018-07-06,8.63,8.67,8.74,8.28,32893.0,002579
273,2018-07-09,8.7,8.85,8.87,8.67,28191.0,002579
274,2018-07-10,8.85,8.84,8.94,8.7,21970.0,002579
275,2018-07-11,8.71,8.58,8.72,8.32,30676.0,002579
276,2018-07-12,8.6,8.91,8.99,8.6,39926.0,002579
277,2018-07-13,8.88,9.07,9.15,8.85,41465.0,002579
278,2018-07-16,9.18,9.4,9.96,9.13,81290.0,002579
279,2018-07-17,9.42,9.54,9.65,9.31,60210.0,002579
280,2018-07-18,9.5,9.71,10.23,9.41,85415.0,002579
281,2018-07-19,9.6,9.55,9.8,9.41,56513.0,002579
282,2018-07-20,9.48,9.51,9.63,9.31,44290.0,002579
283,2018-07-23,9.51,9.52,9.6,9.41,34367.0,002579
284,2018-07-24,9.45,9.54,9.65,9.39,40652.0,002579
285,2018-07-25,9.6,9.93,10.18,9.49,88216.0,002579
286,2018-07-26,9.88,9.48,10.06,9.44,75861.0,002579
287,2018-07-27,9.34,9.24,9.39,9.12,46898.0,002579
288,2018-07-30,9.23,9.1,9.35,9.0,45876.0,002579
289,2018-07-31,9.12,9.15,9.16,9.01,22975.0,002579
290,2018-08-01,9.16,9.19,9.43,9.11,33895.0,002579
291,2018-08-02,9.15,8.71,9.15,8.54,41103.0,002579
292,2018-08-03,8.69,8.5,8.8,8.5,17151.0,002579
293,2018-08-06,8.55,8.64,8.7,8.35,20291.0,002579
294,2018-08-07,8.65,8.81,8.85,8.57,22242.0,002579
295,2018-08-08,8.78,8.5,8.85,8.48,24925.0,002579
296,2018-08-09,8.49,8.78,8.87,8.44,25140.0,002579
297,2018-08-10,8.75,8.83,8.9,8.72,21585.0,002579
298,2018-08-13,8.74,9.07,9.08,8.68,32694.0,002579
299,2018-08-14,9.16,9.25,9.27,9.01,43831.0,002579
300,2018-08-15,9.25,8.81,9.25,8.79,52090.0,002579
301,2018-08-16,8.7,8.64,8.83,8.5,32299.0,002579
302,2018-08-17,8.71,8.48,8.8,8.48,27177.0,002579
303,2018-08-20,8.39,8.68,8.71,8.39,22742.0,002579
304,2018-08-21,8.64,8.73,8.81,8.61,22407.0,002579
305,2018-08-22,8.72,8.64,8.77,8.58,13565.0,002579
306,2018-08-23,8.62,8.85,8.94,8.62,33128.0,002579
307,2018-08-24,8.85,8.9,8.97,8.83,27005.0,002579
308,2018-08-27,8.98,9.14,9.23,8.91,40638.0,002579
309,2018-08-28,9.08,9.04,9.2,9.0,38394.0,002579
310,2018-08-29,9.05,9.08,9.14,9.01,24825.0,002579
311,2018-08-30,9.08,8.99,9.13,8.89,27313.0,002579
312,2018-08-31,8.99,8.9,9.04,8.85,22290.0,002579
313,2018-09-03,8.82,9.03,9.03,8.63,29632.0,002579
314,2018-09-04,8.95,9.18,9.23,8.91,57755.0,002579
315,2018-09-05,9.17,9.09,9.22,9.06,34103.0,002579
316,2018-09-06,9.13,9.08,9.21,9.03,27054.0,002579
317,2018-09-07,9.08,8.99,9.25,8.9,33201.0,002579
318,2018-09-10,8.9,9.03,9.08,8.86,19849.0,002579
319,2018-09-11,8.99,9.19,9.22,8.9,37027.0,002579
320,2018-09-12,9.15,9.22,9.3,9.11,30210.0,002579
321,2018-09-13,9.29,9.25,9.34,9.14,23541.0,002579
322,2018-09-14,9.3,9.5,9.6,9.26,63533.0,002579
323,2018-09-17,9.42,9.46,9.59,9.2,49609.0,002579
324,2018-09-18,9.35,9.72,9.75,9.27,56458.0,002579
325,2018-09-19,9.66,9.67,9.81,9.55,52553.0,002579
326,2018-09-20,9.6,9.5,9.65,9.39,42416.0,002579
327,2018-09-21,9.53,9.59,9.62,9.45,36231.0,002579
328,2018-09-25,9.52,9.4,9.54,9.3,40364.0,002579
329,2018-09-26,9.4,9.5,9.59,9.33,40116.0,002579
330,2018-09-27,9.53,9.02,9.62,9.0,49497.0,002579
331,2018-09-28,9.06,9.22,9.24,8.95,44439.0,002579
332,2018-10-08,9.08,8.78,9.16,8.7,35803.0,002579
333,2018-10-09,8.81,8.76,8.92,8.7,20869.0,002579
334,2018-10-10,8.82,8.69,8.83,8.5,23930.0,002579
335,2018-10-11,8.33,7.82,8.33,7.82,48923.0,002579
336,2018-10-12,7.61,7.67,7.87,7.18,46407.0,002579
337,2018-10-15,7.68,7.75,7.94,7.55,30914.0,002579
338,2018-10-16,7.75,7.82,7.95,7.71,30694.0,002579
339,2018-10-17,7.9,7.83,7.98,7.58,22891.0,002579
340,2018-10-18,7.73,7.66,7.76,7.58,17546.0,002579
341,2018-10-19,7.58,7.92,7.94,7.53,26000.0,002579
342,2018-10-22,7.98,8.33,8.5,7.97,36220.0,002579
343,2018-10-23,8.48,8.23,8.5,8.21,34733.0,002579
344,2018-10-24,8.1,8.24,8.38,8.1,18249.0,002579
345,2018-10-25,8.0,8.34,8.37,7.9,22365.0,002579
346,2018-10-26,8.34,8.28,8.42,8.22,19846.0,002579
347,2018-10-29,8.27,8.28,8.39,8.2,14549.0,002579
348,2018-10-30,8.35,8.31,8.38,8.18,16307.0,002579
349,2018-10-31,8.35,8.38,8.5,8.32,19709.0,002579
350,2018-11-01,8.4,8.47,8.52,8.39,29033.0,002579
351,2018-11-02,8.5,8.59,8.6,8.48,33059.0,002579
352,2018-11-05,8.61,8.45,8.64,8.3,34213.0,002579
353,2018-11-06,8.43,8.4,8.46,8.22,19373.0,002579
354,2018-11-07,8.4,8.32,8.58,8.31,21991.0,002579
355,2018-11-08,8.45,8.39,8.49,8.35,20298.0,002579
356,2018-11-09,8.37,8.44,8.5,8.3,19687.0,002579
357,2018-11-12,8.42,8.61,8.61,8.31,29182.0,002579
358,2018-11-13,8.47,8.63,8.7,8.45,31603.0,002579
359,2018-11-14,8.58,8.58,8.73,8.55,29459.0,002579
360,2018-11-15,8.55,8.8,8.86,8.55,28856.0,002579
361,2018-11-16,8.82,8.96,8.97,8.8,33464.0,002579
362,2018-11-19,8.95,8.96,9.03,8.8,25109.0,002579
363,2018-11-20,8.96,8.72,9.02,8.65,24639.0,002579
364,2018-11-21,8.61,8.7,8.75,8.58,14556.0,002579
365,2018-11-22,8.69,8.77,8.81,8.64,12564.0,002579
366,2018-11-23,8.74,8.2,8.76,8.0,31022.0,002579
367,2018-11-26,8.16,8.24,8.34,8.13,15499.0,002579
368,2018-11-27,8.3,8.39,8.48,8.3,14585.0,002579
369,2018-11-28,8.36,8.83,8.88,8.32,36339.0,002579
370,2018-11-29,8.83,8.7,8.93,8.65,32877.0,002579
371,2018-11-30,8.69,8.59,8.74,8.41,25254.0,002579
372,2018-12-03,8.8,8.91,8.95,8.67,33489.0,002579
373,2018-12-04,8.9,8.94,8.96,8.82,29731.0,002579
374,2018-12-05,8.76,8.98,9.07,8.75,33148.0,002579
375,2018-12-06,8.89,8.87,9.08,8.8,32397.0,002579
376,2018-12-07,8.94,9.09,9.28,8.93,49406.0,002579
377,2018-12-10,9.0,8.95,9.15,8.95,28497.0,002579
378,2018-12-11,9.01,9.12,9.14,9.01,28614.0,002579
379,2018-12-12,9.14,8.96,9.2,8.91,22770.0,002579
380,2018-12-13,8.98,9.22,9.25,8.98,31818.0,002579
381,2018-12-14,9.22,8.79,9.29,8.77,35705.0,002579
382,2018-12-17,8.81,8.83,8.91,8.55,30977.0,002579
383,2018-12-18,8.77,8.67,8.85,8.52,33684.0,002579
384,2018-12-19,8.7,8.37,8.75,8.2,39624.0,002579
385,2018-12-20,8.37,8.35,8.46,8.27,24953.0,002579
386,2018-12-21,8.32,8.11,8.39,8.05,33880.0,002579
387,2018-12-24,8.2,8.48,8.52,8.16,39829.0,002579
388,2018-12-25,8.35,8.7,8.78,8.32,52705.0,002579
389,2018-12-26,8.66,8.58,8.83,8.56,39348.0,002579
390,2018-12-27,8.68,8.56,8.89,8.53,39424.0,002579
391,2018-12-28,8.58,8.59,8.68,8.35,28246.0,002579
392,2019-01-02,8.68,9.05,9.43,8.53,67162.0,002579
393,2019-01-03,9.1,9.28,9.79,9.01,135030.0,002579
394,2019-01-04,9.08,9.37,9.49,9.02,90035.0,002579
395,2019-01-07,9.37,9.53,9.68,9.22,100917.0,002579
396,2019-01-08,9.4,9.28,9.51,9.16,67833.0,002579
397,2019-01-09,9.28,10.21,10.21,9.23,251478.0,002579
398,2019-01-10,10.0,9.89,10.1,9.74,182626.0,002579
399,2019-01-11,9.81,9.75,10.07,9.65,126821.0,002579
400,2019-01-14,9.75,9.74,9.78,9.5,82698.0,002579
401,2019-01-15,9.63,9.71,9.75,9.46,91366.0,002579
402,2019-01-16,9.68,9.48,9.7,9.47,67894.0,002579
403,2019-01-17,9.46,9.19,9.48,9.12,105394.0,002579
404,2019-01-18,9.2,9.11,9.25,8.94,87350.0,002579
405,2019-01-21,9.19,9.26,9.36,9.11,61950.0,002579
406,2019-01-22,9.3,9.16,9.31,9.11,38132.0,002579
407,2019-01-23,9.21,9.45,9.45,9.1,85721.0,002579
408,2019-01-24,9.45,9.41,9.47,9.25,69237.0,002579
409,2019-01-25,9.35,9.18,9.41,9.16,55572.0,002579
410,2019-01-28,9.21,9.21,9.33,9.12,41011.0,002579
411,2019-01-29,9.19,8.61,9.26,8.5,68381.0,002579
412,2019-01-30,8.61,8.71,8.82,8.56,47829.0,002579
413,2019-01-31,8.75,8.64,8.92,8.3,52607.0,002579
414,2019-02-01,8.67,8.9,8.95,8.67,45067.0,002579
415,2019-02-11,8.89,9.35,9.35,8.86,74664.0,002579
416,2019-02-12,9.37,9.93,10.0,9.25,175890.0,002579
417,2019-02-13,10.16,10.23,10.36,9.88,238399.0,002579
418,2019-02-14,10.4,10.23,10.68,9.98,214120.0,002579
419,2019-02-15,10.12,9.98,10.33,9.98,141570.0,002579
420,2019-02-18,10.18,10.47,10.6,10.09,217564.0,002579
421,2019-02-19,10.64,11.41,11.52,10.28,455052.0,002579
422,2019-02-20,10.66,10.84,11.06,10.66,277827.0,002579
