,date,open,close,high,low,volume,code
104,2017-06-12,21.896,21.449,21.995,21.23,22665.0,300494
105,2017-06-13,21.409,21.876,22.134,21.22,23014.0,300494
106,2017-06-14,21.846,22.025,22.213,21.469,25458.0,300494
107,2017-06-15,21.876,22.442,22.839,21.876,30713.0,300494
108,2017-06-16,22.343,22.352,23.236,22.343,29682.0,300494
109,2017-06-19,22.601,24.587,24.587,22.541,132191.0,300494
110,2017-06-20,24.825,25.47,25.808,23.882,177991.0,300494
111,2017-06-21,24.994,24.567,25.073,24.249,89456.0,300494
112,2017-06-22,24.428,23.445,24.487,23.236,73723.0,300494
113,2017-06-23,23.475,23.236,23.763,22.64,45778.0,300494
114,2017-06-26,23.177,23.723,23.862,22.889,41990.0,300494
115,2017-06-27,23.743,23.395,24.08,23.355,34396.0,300494
116,2017-06-28,23.534,23.286,23.534,22.68,28588.0,300494
117,2017-06-29,23.137,23.355,23.614,22.958,22127.0,300494
118,2017-06-30,23.137,23.028,23.286,22.819,27343.0,300494
119,2017-07-03,23.137,23.872,23.981,22.918,48921.0,300494
120,2017-07-04,23.653,23.683,23.911,23.514,24445.0,300494
121,2017-07-05,23.534,23.772,23.782,23.187,26756.0,300494
122,2017-07-06,23.733,23.336,23.782,23.157,27262.0,300494
123,2017-07-07,23.385,23.683,23.743,23.286,29697.0,300494
124,2017-07-10,23.534,22.392,23.534,22.392,45348.0,300494
125,2017-07-11,22.303,21.618,22.501,21.508,28067.0,300494
126,2017-07-12,20.863,21.33,21.518,20.833,27256.0,300494
127,2017-07-13,21.032,20.694,21.032,20.456,30512.0,300494
128,2017-07-14,20.803,20.863,21.29,20.386,22803.0,300494
129,2017-07-17,20.456,18.956,20.535,18.946,31907.0,300494
130,2017-07-18,19.026,19.234,19.423,18.529,29271.0,300494
131,2017-07-19,19.056,19.423,19.512,18.897,17662.0,300494
132,2017-07-20,19.463,19.503,19.82,19.364,20519.0,300494
133,2017-07-21,19.215,19.135,19.721,19.076,18762.0,300494
134,2017-07-24,19.145,18.807,19.145,18.629,31709.0,300494
135,2017-07-25,18.847,19.215,19.264,18.768,27314.0,300494
136,2017-07-26,19.225,19.086,19.393,18.897,19025.0,300494
137,2017-07-27,19.056,20.992,20.992,18.937,75349.0,300494
138,2017-07-28,20.992,20.575,20.992,20.436,47916.0,300494
139,2017-07-31,20.297,20.535,21.042,20.158,39515.0,300494
140,2017-08-01,20.406,21.28,21.479,20.337,57144.0,300494
141,2017-08-02,21.091,20.714,21.24,20.714,38168.0,300494
142,2017-08-03,20.555,21.032,21.925,20.406,47247.0,300494
143,2017-08-04,21.022,20.555,21.101,20.525,30193.0,300494
144,2017-08-07,20.406,20.863,21.141,20.406,20569.0,300494
145,2017-08-08,20.684,21.846,22.343,20.436,82405.0,300494
146,2017-08-09,21.737,21.737,22.233,21.429,44704.0,300494
147,2017-08-10,21.638,21.369,22.035,21.012,38365.0,300494
148,2017-08-11,21.161,21.141,21.796,20.813,41898.0,300494
149,2017-08-14,21.161,21.846,22.015,21.161,41485.0,300494
150,2017-08-15,21.856,22.144,22.144,21.498,40389.0,300494
151,2017-08-16,22.094,22.601,23.028,21.826,61113.0,300494
152,2017-08-17,22.432,22.521,22.988,22.263,47093.0,300494
153,2017-08-18,22.422,22.412,22.988,22.323,38084.0,300494
154,2017-08-21,22.412,22.362,22.68,22.144,28164.0,300494
155,2017-08-22,22.382,21.687,22.621,21.558,33065.0,300494
156,2017-08-23,21.707,21.747,22.015,21.558,20774.0,300494
157,2017-08-24,21.667,21.032,21.767,20.962,30728.0,300494
158,2017-08-25,21.032,21.459,21.608,20.992,22650.0,300494
159,2017-08-28,21.3,22.134,22.303,21.3,35648.0,300494
160,2017-08-29,22.084,22.124,22.323,21.916,27119.0,300494
161,2017-08-30,22.094,21.796,22.362,21.796,33039.0,300494
162,2017-08-31,21.965,22.005,22.223,21.876,24518.0,300494
163,2017-09-01,21.985,21.816,22.114,21.538,32395.0,300494
164,2017-09-04,21.786,22.372,22.392,21.528,46634.0,300494
165,2017-09-05,22.243,22.084,22.521,22.025,31717.0,300494
166,2017-09-06,22.045,22.134,22.134,21.558,32190.0,300494
167,2017-09-07,22.094,23.028,23.028,22.035,96454.0,300494
168,2017-09-08,23.097,22.69,23.296,22.452,53460.0,300494
169,2017-09-11,22.442,22.591,22.72,22.263,34777.0,300494
170,2017-09-12,22.561,21.906,22.789,21.906,45359.0,300494
171,2017-09-13,22.045,22.174,22.213,21.866,15600.0,300494
172,2017-09-14,22.144,21.846,22.164,21.707,24945.0,300494
173,2017-09-15,21.737,21.359,21.906,21.31,23323.0,300494
174,2017-09-18,21.359,21.558,21.727,21.359,11930.0,300494
175,2017-09-19,21.578,21.687,21.846,21.469,14385.0,300494
176,2017-09-20,21.538,21.786,21.836,21.538,17812.0,300494
177,2017-09-21,21.747,21.985,22.571,21.697,41697.0,300494
178,2017-09-22,21.945,21.667,21.945,21.359,24969.0,300494
179,2017-09-25,21.538,21.052,21.806,21.002,19191.0,300494
180,2017-09-26,21.052,20.456,21.27,20.227,26003.0,300494
181,2017-09-27,20.436,20.386,20.605,20.237,20252.0,300494
182,2017-09-28,20.406,20.287,20.565,20.257,15123.0,300494
183,2017-09-29,20.376,20.645,20.724,20.297,13259.0,300494
184,2017-10-09,20.764,20.893,21.022,20.764,14181.0,300494
185,2017-10-10,20.853,21.498,21.518,20.803,26908.0,300494
186,2017-10-11,21.469,21.369,21.747,21.28,31616.0,300494
187,2017-10-12,21.33,21.161,21.518,20.992,17428.0,300494
188,2017-10-13,21.161,21.906,22.114,20.942,40523.0,300494
189,2017-10-16,21.479,20.029,21.479,20.009,60780.0,300494
190,2017-10-17,19.959,20.108,20.287,19.81,18531.0,300494
191,2017-10-18,20.079,19.939,20.515,19.81,14841.0,300494
192,2017-10-19,19.89,20.039,20.108,19.642,16911.0,300494
193,2017-10-20,19.85,20.257,20.307,19.85,13023.0,300494
194,2017-10-23,20.505,20.337,20.505,20.088,11304.0,300494
195,2017-10-24,20.257,20.178,20.416,19.82,14081.0,300494
196,2017-10-25,20.079,20.208,20.257,20.009,12123.0,300494
197,2017-10-26,20.158,20.237,20.347,20.158,12387.0,300494
198,2017-10-27,20.218,19.939,20.277,19.92,13413.0,300494
199,2017-10-30,19.959,19.284,19.959,18.927,18911.0,300494
200,2017-10-31,18.867,19.284,19.364,18.867,10153.0,300494
201,2017-11-01,19.264,19.284,19.453,19.185,9569.0,300494
202,2017-11-02,19.324,18.996,19.324,18.976,12291.0,300494
203,2017-11-03,19.006,18.738,19.125,18.678,11884.0,300494
204,2017-11-06,18.768,18.946,19.026,18.668,8944.0,300494
205,2017-11-07,18.877,19.095,19.095,18.688,10549.0,300494
206,2017-11-08,19.066,19.185,19.294,18.937,11470.0,300494
207,2017-11-09,19.225,19.373,19.701,19.115,15576.0,300494
208,2017-11-10,19.364,19.234,19.433,19.076,10919.0,300494
209,2017-11-13,19.195,18.937,19.314,18.887,13066.0,300494
210,2017-11-14,18.897,18.867,19.016,18.718,10861.0,300494
211,2017-11-15,18.927,18.698,19.006,18.668,10192.0,300494
212,2017-11-16,18.688,18.698,18.966,18.678,8298.0,300494
213,2017-11-17,18.698,17.139,18.807,17.119,25387.0,300494
214,2017-11-20,17.109,16.941,17.109,16.394,16233.0,300494
215,2017-11-21,16.97,16.583,17.03,16.563,13480.0,300494
216,2017-11-22,16.593,16.246,16.653,16.107,36996.0,300494
217,2017-11-23,16.246,17.874,17.874,16.087,64930.0,300494
218,2017-11-24,17.874,17.139,18.361,17.139,74516.0,300494
219,2017-11-27,16.901,16.712,16.96,16.484,56849.0,300494
220,2017-11-28,16.563,17.199,17.338,16.444,66181.0,300494
221,2017-11-29,16.98,16.782,17.07,16.494,44426.0,300494
222,2017-11-30,16.583,16.434,16.782,16.305,31514.0,300494
223,2017-12-01,16.464,18.083,18.083,16.345,62284.0,300494
224,2017-12-04,18.619,18.649,19.592,18.371,177145.0,300494
225,2017-12-05,18.569,19.413,19.84,18.43,155258.0,300494
226,2017-12-06,19.215,19.552,19.701,18.817,125898.0,300494
227,2017-12-07,19.463,19.721,20.347,19.086,131228.0,300494
228,2017-12-08,19.433,19.483,19.92,19.324,95894.0,300494
229,2017-12-11,19.195,19.473,19.483,19.026,71984.0,300494
230,2017-12-12,19.175,20.208,20.357,19.095,132530.0,300494
231,2017-12-13,20.009,19.89,20.009,19.383,86178.0,300494
232,2017-12-14,19.89,20.585,20.744,19.562,111421.0,300494
233,2017-12-15,20.386,20.883,21.429,20.247,137229.0,300494
234,2017-12-18,20.476,19.264,20.654,18.817,123215.0,300494
235,2017-12-19,19.244,19.483,19.979,19.026,67457.0,300494
236,2017-12-20,19.552,19.979,20.565,19.552,92456.0,300494
237,2017-12-21,20.148,19.661,20.297,19.086,77006.0,300494
238,2017-12-22,19.91,19.175,20.227,19.145,72250.0,300494
239,2017-12-25,19.125,18.093,19.175,17.894,83318.0,300494
240,2017-12-26,18.083,18.261,18.4,17.924,44495.0,300494
241,2017-12-27,18.172,18.271,18.291,17.675,46206.0,300494
242,2017-12-28,18.073,18.053,18.44,17.993,37175.0,300494
243,2017-12-29,18.073,18.371,18.371,17.705,52813.0,300494
244,2018-01-02,18.371,18.371,18.519,18.093,35331.0,300494
245,2018-01-03,18.301,18.718,18.748,18.182,55555.0,300494
246,2018-01-04,18.569,18.827,18.827,18.42,41852.0,300494
247,2018-01-05,18.678,18.807,19.393,18.659,55982.0,300494
248,2018-01-08,18.649,18.241,18.649,17.914,46632.0,300494
249,2018-01-09,18.202,18.311,18.768,18.003,43637.0,300494
250,2018-01-10,17.576,17.06,17.626,16.742,81649.0,300494
251,2018-01-11,16.98,17.278,17.368,16.772,42859.0,300494
252,2018-01-12,17.507,17.308,17.993,17.308,50626.0,300494
253,2018-01-15,16.921,16.484,17.01,16.394,46030.0,300494
254,2018-01-16,16.553,16.702,16.871,16.484,21591.0,300494
255,2018-01-17,16.653,17.378,17.397,16.255,44286.0,300494
256,2018-01-18,17.04,17.407,17.447,16.901,40133.0,300494
257,2018-01-19,17.358,16.782,17.437,16.782,27543.0,300494
258,2018-01-22,16.732,17.378,17.517,16.385,49142.0,300494
259,2018-01-23,16.99,17.08,17.308,16.682,37265.0,300494
260,2018-01-24,17.08,17.963,18.162,16.901,84867.0,300494
261,2018-01-25,17.924,17.755,18.847,17.606,74274.0,300494
262,2018-01-26,17.675,18.222,18.768,17.675,77353.0,300494
263,2018-01-29,17.973,17.576,18.519,17.447,50936.0,300494
264,2018-01-30,17.219,16.96,17.427,16.911,35914.0,300494
265,2018-01-31,16.951,15.699,17.1,15.59,49842.0,300494
266,2018-02-01,15.789,14.766,15.908,14.607,40467.0,300494
267,2018-02-02,14.577,14.597,14.965,14.121,30164.0,300494
268,2018-02-05,14.22,14.309,14.547,14.001,19238.0,300494
269,2018-02-06,14.001,12.899,14.21,12.879,34369.0,300494
270,2018-02-07,13.157,13.495,13.852,12.621,34630.0,300494
271,2018-02-08,13.654,13.604,13.902,13.386,20278.0,300494
272,2018-02-09,12.949,13.296,13.674,12.939,20880.0,300494
273,2018-02-12,13.356,13.733,13.882,13.356,18214.0,300494
274,2018-02-13,13.723,14.13,14.647,13.634,36975.0,300494
275,2018-02-14,14.091,13.753,14.101,13.713,17237.0,300494
276,2018-02-22,13.783,14.071,14.289,13.783,15295.0,300494
277,2018-02-23,14.15,13.981,14.18,13.783,12981.0,300494
278,2018-02-26,14.15,14.389,14.478,14.071,26500.0,300494
279,2018-02-27,14.448,14.547,14.776,14.289,31776.0,300494
280,2018-02-28,14.339,14.796,15.918,14.081,45232.0,300494
281,2018-03-01,14.597,15.352,15.382,14.458,43319.0,300494
282,2018-03-02,15.193,14.885,15.392,14.796,33827.0,300494
283,2018-03-05,14.994,15.203,15.282,14.756,25140.0,300494
284,2018-03-06,15.223,15.223,15.59,15.034,37845.0,300494
285,2018-03-07,15.282,14.885,15.282,14.816,26498.0,300494
286,2018-03-08,14.855,14.974,15.203,14.826,25692.0,300494
287,2018-03-09,14.915,16.474,16.474,14.915,90995.0,300494
288,2018-03-12,16.871,16.514,16.871,16.146,99042.0,300494
289,2018-03-13,16.365,16.285,16.682,16.067,62820.0,300494
290,2018-03-14,16.186,15.819,16.375,15.819,41199.0,300494
291,2018-03-15,15.699,15.62,15.828,15.014,41880.0,300494
292,2018-03-16,15.6,15.62,15.848,15.342,24480.0,300494
293,2018-03-19,15.491,15.958,16.375,15.491,39269.0,300494
294,2018-03-20,15.67,16.186,16.305,15.372,46091.0,300494
295,2018-03-21,16.136,15.769,16.434,15.67,40206.0,300494
296,2018-03-22,15.888,16.375,17.239,15.699,84103.0,300494
297,2018-03-23,15.789,14.935,16.275,14.776,61364.0,300494
298,2018-03-26,14.895,15.203,15.372,14.15,45668.0,300494
299,2018-03-27,15.292,16.722,16.722,15.243,85875.0,300494
300,2018-03-28,16.434,16.881,17.06,16.394,108812.0,300494
301,2018-03-29,16.861,16.563,17.08,16.385,64080.0,300494
302,2018-03-30,16.663,17.129,17.179,16.603,92096.0,300494
303,2018-04-02,17.06,17.626,18.033,16.385,113469.0,300494
304,2018-04-03,16.96,16.96,17.268,16.752,58866.0,300494
305,2018-04-04,16.96,16.563,17.169,16.553,37945.0,300494
306,2018-04-09,16.385,16.851,16.881,16.285,32393.0,300494
307,2018-04-10,16.673,16.206,16.772,15.948,40719.0,300494
308,2018-04-11,16.295,16.236,16.563,16.047,35397.0,300494
309,2018-04-12,16.196,16.226,16.474,15.987,30691.0,300494
310,2018-04-13,16.394,16.722,16.851,16.236,53064.0,300494
311,2018-04-16,16.543,16.96,16.97,16.454,48394.0,300494
312,2018-04-17,17.07,15.848,17.229,15.779,56990.0,300494
313,2018-04-18,15.888,16.325,16.563,14.994,41857.0,300494
314,2018-04-19,16.186,15.779,16.335,15.779,27291.0,300494
315,2018-04-20,15.779,14.796,16.007,14.726,31904.0,300494
316,2018-04-23,14.925,15.481,15.54,14.478,35342.0,300494
317,2018-04-24,15.481,15.828,15.838,15.213,37622.0,300494
318,2018-04-25,15.57,15.997,16.176,15.511,35278.0,300494
319,2018-04-26,16.007,15.481,16.047,15.431,23503.0,300494
320,2018-04-27,15.511,15.709,15.948,15.511,24913.0,300494
321,2018-05-02,15.689,14.885,15.898,14.617,34092.0,300494
322,2018-05-03,14.855,15.531,15.59,14.687,26929.0,300494
323,2018-05-04,15.59,15.689,16.166,15.471,35949.0,300494
324,2018-05-07,15.689,16.454,16.742,15.342,68326.0,300494
325,2018-05-08,16.444,16.514,16.643,16.295,35302.0,300494
326,2018-05-09,16.335,16.394,16.831,16.325,38905.0,300494
327,2018-05-10,16.712,17.02,17.08,16.385,50678.0,300494
328,2018-05-11,16.99,16.275,16.99,16.166,48536.0,300494
329,2018-05-14,16.186,15.997,16.484,15.799,23884.0,300494
330,2018-05-15,16.206,16.673,16.673,16.017,36835.0,300494
331,2018-05-16,16.484,16.186,16.573,16.186,29707.0,300494
332,2018-05-17,16.385,16.533,17.805,16.305,92256.0,300494
333,2018-05-18,16.593,16.543,16.911,15.967,63782.0,300494
334,2018-05-21,16.295,16.762,16.931,16.295,60029.0,300494
335,2018-05-22,16.583,16.782,16.851,16.394,50695.0,300494
336,2018-05-23,16.613,16.404,16.742,16.404,30064.0,300494
337,2018-05-24,16.553,16.871,17.08,16.365,61244.0,300494
338,2018-05-25,16.901,16.692,16.96,16.434,42197.0,300494
339,2018-05-28,16.663,16.295,16.673,16.196,32375.0,300494
340,2018-05-29,16.365,15.292,16.533,15.094,55910.0,300494
341,2018-05-30,14.895,14.15,14.895,13.912,38746.0,300494
342,2018-05-31,14.21,14.408,14.547,14.15,22777.0,300494
343,2018-06-01,14.438,14.15,14.448,13.991,20906.0,300494
344,2018-06-04,14.15,14.3,14.34,14.02,13416.0,300494
345,2018-06-05,14.29,14.72,14.89,14.24,23596.0,300494
346,2018-06-06,14.71,14.75,14.85,14.54,18455.0,300494
347,2018-06-07,14.98,14.52,14.98,14.51,15110.0,300494
348,2018-06-08,14.52,14.88,14.88,14.13,19557.0,300494
349,2018-06-11,14.46,14.71,14.89,14.46,21151.0,300494
350,2018-06-12,14.62,14.88,15.12,14.6,28532.0,300494
351,2018-06-13,14.9,14.28,14.96,14.18,22108.0,300494
352,2018-06-14,14.19,14.06,14.44,14.06,16426.0,300494
353,2018-06-15,14.1,13.45,14.23,13.35,21449.0,300494
354,2018-06-19,13.05,12.11,13.21,12.11,28661.0,300494
355,2018-06-20,12.09,12.26,12.48,11.87,21802.0,300494
356,2018-06-21,12.26,11.61,12.31,11.52,25648.0,300494
357,2018-06-22,11.49,12.01,12.1,11.4,21065.0,300494
358,2018-06-25,12.04,11.88,12.27,11.8,13164.0,300494
359,2018-06-26,11.75,12.33,12.35,11.63,16297.0,300494
360,2018-06-27,12.25,12.22,12.4,12.12,12167.0,300494
361,2018-06-28,12.22,11.94,12.44,11.85,12474.0,300494
362,2018-06-29,11.92,12.6,12.75,11.92,23831.0,300494
363,2018-07-02,12.6,12.3,12.67,12.16,19022.0,300494
364,2018-07-03,12.29,12.68,12.79,12.23,20008.0,300494
365,2018-07-04,12.65,12.18,12.66,12.08,22804.0,300494
366,2018-07-05,12.22,11.97,12.39,11.95,16567.0,300494
367,2018-07-06,12.06,12.05,12.38,11.63,23582.0,300494
368,2018-07-09,12.1,12.31,12.36,12.05,15362.0,300494
369,2018-07-10,12.31,12.36,12.39,12.18,15763.0,300494
370,2018-07-11,12.2,11.88,12.2,11.63,18495.0,300494
371,2018-07-12,11.88,12.36,12.49,11.82,22433.0,300494
372,2018-07-13,12.3,12.23,12.35,12.16,17463.0,300494
373,2018-07-16,12.28,12.26,12.34,12.1,12042.0,300494
374,2018-07-17,12.3,12.39,12.42,12.16,15418.0,300494
375,2018-07-18,12.38,12.28,12.61,12.26,22026.0,300494
376,2018-07-19,12.22,11.97,12.32,11.85,17631.0,300494
377,2018-07-20,11.96,12.32,12.37,11.86,17865.0,300494
378,2018-07-23,12.22,12.33,12.35,12.12,20285.0,300494
379,2018-07-24,12.33,12.5,12.54,12.23,24496.0,300494
380,2018-07-25,12.65,12.58,12.93,12.44,35358.0,300494
381,2018-07-26,12.47,12.51,12.54,12.34,19466.0,300494
382,2018-07-27,12.4,12.16,12.45,12.16,17901.0,300494
383,2018-07-30,12.19,11.99,12.24,11.9,15760.0,300494
384,2018-07-31,11.91,12.02,12.1,11.78,9099.0,300494
385,2018-08-01,12.08,11.85,12.26,11.82,13106.0,300494
386,2018-08-02,11.79,11.18,11.85,10.87,26234.0,300494
387,2018-08-03,11.14,10.86,11.23,10.8,12630.0,300494
388,2018-08-06,10.9,10.84,10.94,10.64,13430.0,300494
389,2018-08-07,10.88,11.16,11.17,10.82,15126.0,300494
390,2018-08-08,11.08,11.06,11.4,11.0,15699.0,300494
391,2018-08-09,11.0,11.35,11.42,10.98,18091.0,300494
392,2018-08-10,11.28,11.46,11.52,11.28,11027.0,300494
393,2018-08-13,11.34,11.85,11.96,11.23,25122.0,300494
394,2018-08-14,11.75,11.58,11.75,11.52,13880.0,300494
395,2018-08-15,11.7,11.24,11.7,11.16,13040.0,300494
396,2018-08-16,11.0,11.1,11.33,10.91,12264.0,300494
397,2018-08-17,11.13,10.72,11.36,10.69,14325.0,300494
398,2018-08-20,10.61,11.08,11.1,10.61,16088.0,300494
399,2018-08-21,11.06,11.17,11.29,10.92,13680.0,300494
400,2018-08-22,11.15,10.93,11.28,10.92,11179.0,300494
401,2018-08-23,10.99,11.19,11.26,10.81,13930.0,300494
402,2018-08-24,11.27,11.33,11.84,11.1,25146.0,300494
403,2018-08-27,11.18,11.51,11.65,11.18,22684.0,300494
404,2018-08-28,11.42,11.46,11.55,11.37,10865.0,300494
405,2018-08-29,11.48,11.62,11.7,11.42,21106.0,300494
406,2018-08-30,11.53,11.14,11.59,11.1,18544.0,300494
407,2018-08-31,11.03,10.92,11.26,10.9,14268.0,300494
408,2018-09-03,10.95,11.19,11.25,10.79,15553.0,300494
409,2018-09-04,11.19,11.4,11.49,11.11,19996.0,300494
410,2018-09-05,11.47,11.38,11.69,11.31,20559.0,300494
411,2018-09-06,11.4,11.39,11.61,11.26,16103.0,300494
412,2018-09-07,11.37,11.23,11.64,11.2,17033.0,300494
413,2018-09-10,11.28,10.79,11.28,10.78,14153.0,300494
414,2018-09-11,10.8,10.93,11.04,10.76,8834.0,300494
415,2018-09-12,10.95,11.03,11.11,10.88,10112.0,300494
416,2018-09-13,11.18,11.13,11.19,10.94,10850.0,300494
417,2018-09-14,11.18,11.2,11.3,11.04,13390.0,300494
418,2018-09-17,11.08,10.82,11.13,10.7,14343.0,300494
419,2018-09-18,10.88,11.0,11.09,10.72,10944.0,300494
420,2018-09-19,10.98,11.06,11.2,10.87,12311.0,300494
421,2018-09-20,11.06,10.91,11.11,10.9,9295.0,300494
422,2018-09-21,10.98,11.04,11.1,10.88,9717.0,300494
