,date,open,close,high,low,volume,code
65,2017-09-01,42.511,42.33,42.511,41.858,18455.0,300660
66,2017-09-04,42.171,41.414,42.368,41.37,19538.0,300660
67,2017-09-05,41.37,41.474,41.957,41.364,10748.0,300660
68,2017-09-06,41.419,43.093,43.811,41.227,29374.0,300660
69,2017-09-07,42.933,42.336,43.087,42.259,20508.0,300660
70,2017-09-08,42.325,42.144,42.763,41.886,12212.0,300660
71,2017-09-11,42.215,42.901,42.906,42.144,13579.0,300660
72,2017-09-12,42.736,41.858,43.328,41.814,17743.0,300660
73,2017-09-13,41.875,41.968,42.039,41.425,10884.0,300660
74,2017-09-14,41.968,41.584,42.127,41.573,9142.0,300660
75,2017-09-15,41.573,41.282,41.71,41.156,9374.0,300660
76,2017-09-18,41.172,41.397,41.529,41.09,6406.0,300660
77,2017-09-19,41.403,41.502,41.858,41.375,7623.0,300660
78,2017-09-20,41.414,41.776,41.836,41.227,7981.0,300660
79,2017-09-21,41.787,41.584,42.434,41.584,12887.0,300660
80,2017-09-22,41.337,41.924,42.105,41.041,11874.0,300660
81,2017-09-25,41.82,41.628,42.643,41.628,12321.0,300660
82,2017-09-26,41.628,39.971,41.644,39.719,16717.0,300660
83,2017-09-27,40.075,40.256,40.487,39.938,7226.0,300660
84,2017-09-28,40.229,40.13,40.487,39.993,6525.0,300660
85,2017-09-29,40.295,40.426,40.58,40.136,6340.0,300660
86,2017-10-09,40.931,40.799,41.09,40.668,6677.0,300660
87,2017-10-10,40.607,41.271,41.299,40.459,11173.0,300660
88,2017-10-11,41.266,40.767,41.266,40.712,7417.0,300660
89,2017-10-12,41.03,40.657,41.057,40.3,6406.0,300660
90,2017-10-13,40.607,41.134,41.31,40.607,9220.0,300660
91,2017-10-16,41.145,40.048,41.189,39.949,13144.0,300660
92,2017-10-17,40.048,40.284,40.618,39.949,6407.0,300660
93,2017-10-18,40.174,39.56,40.41,39.56,7835.0,300660
94,2017-10-19,39.549,39.373,39.856,38.978,6458.0,300660
95,2017-10-20,39.384,39.828,39.861,39.291,4767.0,300660
96,2017-10-23,39.719,40.004,40.075,39.62,4313.0,300660
97,2017-10-24,39.861,39.554,40.02,39.187,5522.0,300660
98,2017-10-25,39.543,40.942,41.584,39.543,20081.0,300660
99,2017-10-26,41.002,41.063,41.474,40.931,17777.0,300660
100,2017-10-27,40.887,41.611,41.908,40.596,20246.0,300660
101,2017-10-30,41.447,41.617,42.001,40.926,22605.0,300660
102,2017-10-31,41.54,42.78,43.049,41.386,27279.0,300660
103,2017-11-01,42.511,42.692,43.433,42.418,28152.0,300660
104,2017-11-02,42.528,41.957,43.115,41.897,22877.0,300660
105,2017-11-03,41.858,41.255,42.012,41.079,16809.0,300660
106,2017-11-06,41.655,42.495,42.511,41.266,17055.0,300660
107,2017-11-07,42.423,42.297,42.665,41.858,13713.0,300660
108,2017-11-08,42.297,42.297,43.164,42.248,18403.0,300660
109,2017-11-09,42.242,42.851,43.06,42.242,16457.0,300660
110,2017-11-10,42.813,43.734,44.524,42.791,29121.0,300660
111,2017-11-13,44.157,44.014,44.217,43.515,20240.0,300660
112,2017-11-14,44.08,42.643,44.091,42.626,22447.0,300660
113,2017-11-15,42.659,43.054,43.707,42.659,16259.0,300660
114,2017-11-16,42.818,42.105,43.038,42.067,13809.0,300660
115,2017-11-17,42.1,39.433,42.105,39.006,22337.0,300660
116,2017-11-20,39.521,40.41,40.476,39.362,9855.0,300660
117,2017-11-21,40.41,39.85,40.41,39.236,14823.0,300660
118,2017-11-22,39.746,40.004,40.295,39.554,8290.0,300660
119,2017-11-23,40.048,39.653,40.207,39.565,8197.0,300660
120,2017-11-24,39.39,39.889,40.048,39.39,6250.0,300660
121,2017-11-27,39.68,38.512,39.828,38.457,8252.0,300660
122,2017-11-28,38.775,39.39,39.483,38.638,6576.0,300660
123,2017-11-29,39.148,39.763,39.867,38.874,7551.0,300660
124,2017-11-30,39.768,40.103,40.514,39.571,7626.0,300660
125,2017-12-01,40.081,40.69,40.712,39.779,8446.0,300660
126,2017-12-04,40.328,38.956,40.415,38.786,10904.0,300660
127,2017-12-05,38.759,37.711,39.06,37.294,9377.0,300660
128,2017-12-06,37.574,38.243,38.265,37.469,4399.0,300660
129,2017-12-07,38.122,37.788,38.188,37.705,3730.0,300660
130,2017-12-08,37.788,38.457,38.506,37.683,5217.0,300660
131,2017-12-11,38.457,38.479,38.556,38.309,3143.0,300660
132,2017-12-12,38.512,37.804,38.594,37.777,3856.0,300660
133,2017-12-13,37.749,38.248,38.325,37.689,2947.0,300660
134,2017-12-14,38.248,38.172,38.32,37.804,3484.0,300660
135,2017-12-15,38.018,38.484,38.49,37.93,3683.0,300660
136,2017-12-18,38.265,38.04,38.446,37.837,2898.0,300660
137,2017-12-19,38.183,38.281,38.336,38.067,2455.0,300660
138,2017-12-20,38.078,37.645,38.287,37.634,2710.0,300660
139,2017-12-21,37.738,37.201,37.788,36.647,5610.0,300660
140,2017-12-22,36.762,36.866,37.234,36.762,3887.0,300660
141,2017-12-25,36.811,35.774,36.976,35.703,7498.0,300660
142,2017-12-26,35.873,36.63,36.69,35.714,5271.0,300660
143,2017-12-27,36.619,36.647,36.86,36.487,4240.0,300660
144,2017-12-28,36.701,37.02,37.266,36.487,5029.0,300660
145,2017-12-29,36.981,37.733,37.733,36.976,5207.0,300660
146,2018-01-02,37.744,37.458,37.744,37.157,3116.0,300660
147,2018-01-03,37.442,37.469,37.568,37.332,2981.0,300660
148,2018-01-04,37.513,37.014,37.574,36.932,4144.0,300660
149,2018-01-05,37.036,37.031,37.239,36.893,2763.0,300660
150,2018-01-08,36.948,36.833,37.02,36.537,4470.0,300660
151,2018-01-09,36.839,36.817,37.031,36.679,2950.0,300660
152,2018-01-10,36.998,36.564,37.02,36.279,4678.0,300660
153,2018-01-11,36.537,36.734,36.948,36.158,4212.0,300660
154,2018-01-12,36.674,36.718,36.943,36.564,3273.0,300660
155,2018-01-15,36.701,35.204,36.701,34.924,7429.0,300660
156,2018-01-16,35.149,35.335,35.648,35.001,4147.0,300660
157,2018-01-17,35.138,35.736,35.846,34.589,8106.0,300660
158,2018-01-18,35.736,35.988,36.339,35.555,5998.0,300660
159,2018-01-19,35.933,36.208,36.224,35.582,5575.0,300660
160,2018-01-22,35.911,36.18,36.592,35.626,5797.0,300660
161,2018-01-23,35.999,36.049,36.427,35.988,3585.0,300660
162,2018-01-24,36.043,36.306,36.389,35.796,5126.0,300660
163,2018-01-25,36.306,35.944,36.564,35.944,4787.0,300660
164,2018-01-26,35.884,35.725,36.114,35.566,4869.0,300660
165,2018-01-29,35.582,35.039,35.862,35.006,4707.0,300660
166,2018-01-30,35.017,35.132,35.248,35.017,2362.0,300660
167,2018-01-31,34.962,34.041,34.962,34.024,6234.0,300660
168,2018-02-01,34.068,32.943,34.249,32.943,4251.0,300660
169,2018-02-02,32.949,33.563,33.668,32.038,3785.0,300660
170,2018-02-05,33.196,33.344,33.437,32.916,1881.0,300660
171,2018-02-06,32.916,31.27,32.933,31.27,4539.0,300660
172,2018-02-07,31.588,31.49,32.066,30.815,3595.0,300660
173,2018-02-08,31.632,31.808,31.923,31.342,2202.0,300660
174,2018-02-09,31.27,31.27,31.27,30.502,4008.0,300660
175,2018-02-12,31.281,31.874,32.17,31.281,5215.0,300660
176,2018-02-13,31.901,31.435,31.956,31.424,3400.0,300660
177,2018-02-14,31.632,31.407,31.643,31.215,1697.0,300660
178,2018-02-22,31.468,31.698,31.764,31.402,2287.0,300660
179,2018-02-23,31.676,31.868,31.918,31.561,2308.0,300660
180,2018-02-26,31.972,32.823,32.993,31.956,5274.0,300660
181,2018-02-27,32.757,32.697,32.834,32.581,3404.0,300660
182,2018-02-28,32.543,32.433,32.581,32.175,2501.0,300660
183,2018-03-01,32.351,32.68,32.724,32.197,3234.0,300660
184,2018-03-02,32.488,32.499,32.9,32.395,3608.0,300660
185,2018-03-05,32.367,32.867,32.872,32.291,3018.0,300660
186,2018-03-06,32.916,32.965,33.234,32.751,5144.0,300660
187,2018-03-07,32.971,32.614,33.07,32.559,2831.0,300660
188,2018-03-08,32.505,33.327,33.53,32.505,6366.0,300660
189,2018-03-09,33.207,33.75,33.832,33.146,6518.0,300660
190,2018-03-12,33.865,34.041,34.551,33.81,7217.0,300660
191,2018-03-13,33.958,33.657,34.375,33.635,5747.0,300660
192,2018-03-14,33.525,33.465,34.052,33.371,4153.0,300660
193,2018-03-15,33.311,32.74,33.355,32.367,5874.0,300660
194,2018-03-16,32.587,32.719,33.037,32.587,2636.0,300660
195,2018-03-19,32.719,33.037,33.196,32.559,3094.0,300660
196,2018-03-20,32.982,33.245,33.322,32.554,3898.0,300660
197,2018-03-21,33.179,32.773,33.552,32.762,3706.0,300660
198,2018-03-22,32.976,32.817,33.13,32.779,3337.0,300660
199,2018-03-23,32.038,29.844,32.044,29.542,7906.0,300660
200,2018-03-26,29.515,30.382,30.387,28.813,4138.0,300660
201,2018-03-27,30.491,30.969,31.243,30.491,4242.0,300660
202,2018-03-28,30.502,31.215,31.534,30.453,4750.0,300660
203,2018-03-29,31.21,32.033,32.088,31.21,4490.0,300660
204,2018-03-30,32.038,32.861,32.861,31.742,5940.0,300660
205,2018-04-02,32.911,32.4,32.998,32.346,4080.0,300660
206,2018-04-03,32.302,32.433,32.433,31.83,3042.0,300660
207,2018-04-04,32.367,32.45,33.009,32.258,3536.0,300660
208,2018-04-09,32.038,31.545,32.038,30.892,5178.0,300660
209,2018-04-10,33.465,34.699,34.699,33.245,18129.0,300660
210,2018-04-11,35.659,34.068,36.081,34.019,26132.0,300660
211,2018-04-12,33.646,34.562,35.593,33.646,17339.0,300660
212,2018-04-13,34.419,34.063,34.891,33.421,12974.0,300660
213,2018-04-16,33.849,33.026,33.854,32.806,6404.0,300660
214,2018-04-17,32.971,32.702,33.443,32.647,5888.0,300660
215,2018-04-18,32.894,32.702,32.911,31.545,7022.0,300660
216,2018-04-19,32.581,32.916,33.135,32.384,4832.0,300660
217,2018-04-20,32.669,31.632,33.081,31.599,4694.0,300660
218,2018-04-23,31.353,32.115,32.115,31.276,3160.0,300660
219,2018-04-24,32.181,33.218,33.218,31.907,6435.0,300660
220,2018-04-25,33.135,34.205,34.315,32.949,11603.0,300660
221,2018-04-26,33.827,32.998,33.882,32.949,7032.0,300660
222,2018-04-27,33.037,33.695,33.739,32.922,4644.0,300660
223,2018-05-02,33.673,33.602,34.271,33.36,4126.0,300660
224,2018-05-03,33.794,33.712,33.821,32.949,4911.0,300660
225,2018-05-04,33.777,33.36,33.777,33.223,3708.0,300660
226,2018-05-07,33.3,34.057,34.117,33.3,6036.0,300660
227,2018-05-08,34.013,34.222,34.233,33.827,4848.0,300660
228,2018-05-09,34.271,34.194,34.282,33.958,4524.0,300660
229,2018-05-10,34.134,34.672,35.028,34.134,7851.0,300660
230,2018-05-11,34.617,34.26,34.803,34.189,4363.0,300660
231,2018-05-14,34.101,34.057,34.715,33.947,4293.0,300660
232,2018-05-15,34.013,34.052,34.249,33.552,5432.0,300660
233,2018-05-16,34.211,34.754,35.275,34.211,11402.0,300660
234,2018-05-17,34.606,35.286,35.604,34.567,11189.0,300660
235,2018-05-18,35.385,35.44,35.577,34.94,8722.0,300660
236,2018-05-21,35.533,35.917,35.928,35.165,17076.0,300660
237,2018-05-22,35.741,35.697,35.933,35.467,10611.0,300660
238,2018-05-23,35.878,35.072,36.142,35.056,11718.0,300660
239,2018-05-24,34.51,33.92,35.0,33.86,16901.0,300660
240,2018-05-25,33.88,34.05,34.2,33.52,11293.0,300660
241,2018-05-28,33.79,33.06,34.05,32.91,14557.0,300660
242,2018-05-29,32.88,32.81,33.55,32.78,9001.0,300660
243,2018-05-30,32.38,29.99,32.38,29.82,22996.0,300660
244,2018-05-31,30.29,30.36,30.62,30.1,9419.0,300660
245,2018-06-01,30.31,29.68,30.43,29.41,9155.0,300660
246,2018-06-04,29.97,29.92,30.15,29.54,5654.0,300660
247,2018-06-05,30.0,30.85,30.96,29.96,10609.0,300660
248,2018-06-06,30.67,30.76,31.0,30.51,7873.0,300660
249,2018-06-07,30.88,30.0,30.98,29.71,10101.0,300660
250,2018-06-08,30.05,30.33,30.43,29.89,6557.0,300660
251,2018-06-11,30.01,29.81,30.35,29.57,5583.0,300660
252,2018-06-12,29.7,30.09,30.22,29.42,5394.0,300660
253,2018-06-13,30.12,29.18,30.24,28.57,6628.0,300660
254,2018-06-14,28.93,29.0,29.57,28.92,4593.0,300660
255,2018-06-15,29.1,28.5,29.25,26.69,12615.0,300660
256,2018-06-19,28.0,25.67,28.01,25.65,13388.0,300660
257,2018-06-20,25.49,26.11,26.4,25.43,7057.0,300660
258,2018-06-21,26.11,25.26,26.35,24.99,6516.0,300660
259,2018-06-22,24.9,25.65,25.68,24.82,5806.0,300660
260,2018-06-25,25.45,25.38,26.0,25.33,4598.0,300660
261,2018-06-26,25.25,25.65,25.84,25.0,6398.0,300660
262,2018-06-27,25.65,25.58,25.94,25.52,5185.0,300660
263,2018-06-28,25.75,25.17,25.92,25.1,6256.0,300660
264,2018-06-29,25.2,26.09,26.09,25.02,10238.0,300660
265,2018-07-02,26.1,25.36,26.24,25.26,6191.0,300660
266,2018-07-03,25.29,26.25,26.48,25.29,10375.0,300660
267,2018-07-04,26.25,25.64,26.25,25.5,5909.0,300660
268,2018-07-05,25.63,24.9,25.76,24.9,4316.0,300660
269,2018-07-06,25.0,25.0,25.5,24.2,6037.0,300660
270,2018-07-09,25.07,25.29,25.42,25.07,8936.0,300660
271,2018-07-10,25.26,25.41,25.58,25.21,9174.0,300660
272,2018-07-11,25.1,24.14,25.1,23.77,12741.0,300660
273,2018-07-12,24.2,24.71,24.94,24.15,11679.0,300660
274,2018-07-13,24.75,24.47,24.86,24.41,8620.0,300660
275,2018-07-16,24.47,24.8,24.85,24.41,6494.0,300660
276,2018-07-17,24.57,24.87,24.89,24.5,6139.0,300660
277,2018-07-18,24.93,24.7,25.18,24.7,7613.0,300660
278,2018-07-19,24.7,24.09,24.83,24.0,7470.0,300660
279,2018-07-20,24.15,24.75,24.82,24.08,6060.0,300660
280,2018-07-23,24.78,24.74,24.85,24.49,5171.0,300660
281,2018-07-24,24.81,25.15,25.19,24.71,8042.0,300660
282,2018-07-25,25.16,25.17,25.43,24.98,9060.0,300660
283,2018-07-26,25.16,25.35,25.37,24.89,7527.0,300660
284,2018-07-27,25.33,25.1,25.33,25.01,5084.0,300660
285,2018-07-30,25.1,24.42,25.22,24.33,6159.0,300660
286,2018-07-31,24.49,24.55,24.66,24.4,3343.0,300660
287,2018-08-01,24.65,24.23,24.82,24.2,5019.0,300660
288,2018-08-02,24.4,23.12,24.4,22.8,7658.0,300660
289,2018-08-03,23.0,22.9,23.23,22.83,5409.0,300660
290,2018-08-06,22.74,22.3,23.04,22.18,4406.0,300660
291,2018-08-07,22.3,22.7,22.7,22.04,13086.0,300660
292,2018-08-08,23.76,22.85,23.8,22.7,42400.0,300660
293,2018-08-09,22.12,22.76,22.97,21.5,23943.0,300660
294,2018-08-10,22.68,22.75,22.87,22.39,13732.0,300660
295,2018-08-13,22.42,22.61,22.67,22.12,9550.0,300660
296,2018-08-14,22.6,22.34,22.64,22.21,8432.0,300660
297,2018-08-15,22.27,21.58,22.37,21.56,13042.0,300660
298,2018-08-16,21.49,21.15,21.6,21.02,8340.0,300660
299,2018-08-17,21.3,20.39,21.44,20.34,10713.0,300660
300,2018-08-20,20.47,20.5,20.57,20.05,8437.0,300660
301,2018-08-21,20.57,20.65,20.74,20.22,8285.0,300660
302,2018-08-22,20.64,20.12,20.64,20.08,6648.0,300660
303,2018-08-23,20.07,20.3,20.44,20.07,4646.0,300660
304,2018-08-24,20.37,20.24,20.46,20.15,5209.0,300660
305,2018-08-27,20.38,20.65,20.72,20.38,8220.0,300660
306,2018-08-28,20.72,21.05,21.09,20.65,11106.0,300660
307,2018-08-29,21.22,20.81,21.22,20.72,8376.0,300660
308,2018-08-30,20.8,20.48,20.92,20.45,5283.0,300660
309,2018-08-31,20.4,20.42,20.65,20.4,4701.0,300660
310,2018-09-03,20.41,20.18,20.42,19.88,7833.0,300660
311,2018-09-04,20.24,20.45,20.51,20.1,7648.0,300660
312,2018-09-05,20.32,20.0,20.51,20.0,7223.0,300660
313,2018-09-06,20.0,20.05,20.18,19.6,6130.0,300660
314,2018-09-07,20.05,20.22,20.38,19.91,8123.0,300660
315,2018-09-10,20.16,19.89,20.27,19.85,7543.0,300660
316,2018-09-11,19.89,20.15,20.49,19.74,8736.0,300660
317,2018-09-12,20.02,20.4,20.68,20.02,15499.0,300660
318,2018-09-13,20.59,20.55,20.68,20.33,10548.0,300660
319,2018-09-14,20.6,20.0,20.6,20.0,9786.0,300660
320,2018-09-17,19.91,20.04,20.18,19.87,6866.0,300660
321,2018-09-18,19.91,20.45,20.6,19.83,9076.0,300660
322,2018-09-19,20.4,20.6,20.65,20.25,11721.0,300660
323,2018-09-20,20.6,20.36,20.7,20.29,9550.0,300660
324,2018-09-21,20.46,20.7,20.7,20.24,11253.0,300660
325,2018-09-25,20.53,20.61,20.72,20.48,6516.0,300660
326,2018-09-26,20.5,20.7,20.94,20.5,9355.0,300660
327,2018-09-27,20.64,20.2,20.73,20.12,8548.0,300660
328,2018-09-28,20.24,20.43,20.47,20.2,4518.0,300660
329,2018-10-08,20.4,19.89,20.4,19.81,7902.0,300660
330,2018-10-09,19.98,19.96,20.08,19.73,6190.0,300660
331,2018-10-10,19.96,20.28,20.32,19.88,6653.0,300660
332,2018-10-11,19.7,18.33,19.9,18.25,19271.0,300660
333,2018-10-12,18.3,18.1,18.35,17.24,10518.0,300660
334,2018-10-15,18.1,17.88,18.52,17.87,6565.0,300660
335,2018-10-16,17.95,17.55,18.11,17.31,6927.0,300660
336,2018-10-17,17.71,17.87,17.88,17.38,6378.0,300660
337,2018-10-18,17.79,17.36,17.79,17.35,6678.0,300660
338,2018-10-19,16.94,17.72,17.78,16.9,8655.0,300660
339,2018-10-22,18.1,18.5,18.83,17.77,13238.0,300660
340,2018-10-23,18.5,18.23,18.85,18.05,8933.0,300660
341,2018-10-24,18.19,18.29,18.5,18.08,5825.0,300660
342,2018-10-25,17.85,18.07,18.17,17.5,5118.0,300660
343,2018-10-26,18.15,18.4,18.5,18.11,6582.0,300660
344,2018-10-29,18.25,17.93,18.25,17.86,5239.0,300660
345,2018-10-30,17.87,18.19,18.28,17.75,5564.0,300660
346,2018-10-31,18.19,18.34,18.55,18.19,6863.0,300660
347,2018-11-01,18.45,18.48,18.77,18.36,9553.0,300660
348,2018-11-02,18.6,18.83,18.89,18.6,15144.0,300660
349,2018-11-05,18.88,19.02,19.5,18.75,19144.0,300660
350,2018-11-06,18.9,18.7,18.9,18.43,9590.0,300660
351,2018-11-07,18.58,18.59,18.9,18.56,7972.0,300660
352,2018-11-08,18.73,18.41,18.82,18.35,8476.0,300660
353,2018-11-09,18.35,18.4,18.53,18.3,4374.0,300660
354,2018-11-12,18.41,19.06,19.06,18.41,13403.0,300660
355,2018-11-13,18.92,19.1,19.35,18.81,17782.0,300660
356,2018-11-14,19.07,19.2,19.44,19.03,12755.0,300660
357,2018-11-15,19.2,20.43,20.87,19.08,30748.0,300660
358,2018-11-16,20.7,21.03,21.3,20.51,36458.0,300660
359,2018-11-19,20.94,20.69,20.94,20.48,18113.0,300660
360,2018-11-20,20.45,20.76,21.55,20.4,28380.0,300660
361,2018-11-21,20.6,20.68,20.78,20.34,14326.0,300660
362,2018-11-22,20.82,20.89,21.47,20.79,20953.0,300660
363,2018-11-23,20.73,20.02,20.89,19.85,18598.0,300660
364,2018-11-26,20.0,19.61,20.17,19.47,10932.0,300660
365,2018-11-27,19.66,19.75,19.88,19.56,6461.0,300660
366,2018-11-28,19.76,20.32,20.39,19.7,11590.0,300660
367,2018-11-29,20.21,19.51,20.43,19.5,10290.0,300660
368,2018-11-30,19.53,19.89,19.95,19.35,8560.0,300660
369,2018-12-03,20.21,20.7,20.86,20.21,16214.0,300660
370,2018-12-04,20.7,20.52,20.77,20.0,14863.0,300660
371,2018-12-05,20.28,20.35,20.4,20.02,8254.0,300660
372,2018-12-06,20.35,19.78,20.35,19.6,11145.0,300660
373,2018-12-07,19.78,19.88,19.97,19.71,3675.0,300660
374,2018-12-10,19.75,19.33,19.75,19.22,7211.0,300660
375,2018-12-11,19.47,19.55,19.61,19.3,3982.0,300660
376,2018-12-12,19.5,19.57,19.7,19.5,4387.0,300660
377,2018-12-13,19.65,19.66,19.88,19.28,7027.0,300660
378,2018-12-14,19.69,19.06,19.73,19.04,6055.0,300660
379,2018-12-17,19.06,19.0,19.18,18.76,4147.0,300660
380,2018-12-18,18.88,18.77,18.99,18.6,3852.0,300660
381,2018-12-19,18.8,18.76,18.97,18.7,3927.0,300660
382,2018-12-20,18.77,19.0,19.09,18.68,4181.0,300660
383,2018-12-21,19.05,18.93,19.05,18.65,3799.0,300660
384,2018-12-24,18.81,19.35,19.56,18.81,7155.0,300660
385,2018-12-25,19.2,19.26,19.34,18.8,7436.0,300660
386,2018-12-26,19.33,19.59,19.79,19.26,10999.0,300660
387,2018-12-27,19.71,19.08,19.85,19.08,9143.0,300660
388,2018-12-28,19.16,19.22,19.25,19.02,4123.0,300660
389,2019-01-02,19.37,18.81,19.37,18.74,4796.0,300660
390,2019-01-03,18.8,18.51,18.92,18.43,6334.0,300660
391,2019-01-04,18.4,19.15,19.15,18.26,7093.0,300660
392,2019-01-07,19.45,19.89,19.97,19.3,12529.0,300660
393,2019-01-08,19.76,19.49,19.8,19.44,8456.0,300660
394,2019-01-09,19.49,19.76,20.1,19.36,13978.0,300660
395,2019-01-10,19.72,19.55,19.88,19.32,8690.0,300660
396,2019-01-11,19.58,19.79,19.85,19.58,7968.0,300660
397,2019-01-14,19.85,19.62,20.05,19.52,5480.0,300660
398,2019-01-15,19.54,19.99,20.05,19.51,8789.0,300660
399,2019-01-16,19.99,20.04,20.15,19.82,8048.0,300660
400,2019-01-17,20.0,19.52,20.0,19.45,8796.0,300660
401,2019-01-18,19.62,19.63,19.69,19.38,7473.0,300660
402,2019-01-21,19.67,19.8,19.96,19.57,7585.0,300660
403,2019-01-22,19.72,19.62,19.89,19.46,6145.0,300660
404,2019-01-23,19.57,20.08,20.08,19.44,12545.0,300660
405,2019-01-24,20.1,19.95,20.2,19.88,10120.0,300660
406,2019-01-25,19.97,19.81,20.03,19.76,6959.0,300660
407,2019-01-28,19.83,20.01,20.16,19.82,6436.0,300660
408,2019-01-29,19.95,19.04,19.98,19.03,9970.0,300660
409,2019-01-30,19.0,18.9,19.24,18.85,5003.0,300660
410,2019-01-31,18.85,18.5,19.16,18.46,7773.0,300660
411,2019-02-01,18.63,18.99,19.07,18.51,4321.0,300660
412,2019-02-11,18.93,19.45,19.49,18.93,6553.0,300660
413,2019-02-12,19.43,19.65,19.7,19.4,6777.0,300660
414,2019-02-13,19.64,20.13,20.15,19.63,13355.0,300660
415,2019-02-14,20.18,20.11,20.2,19.9,9183.0,300660
416,2019-02-15,20.22,20.16,20.46,20.07,10122.0,300660
417,2019-02-18,20.16,20.68,20.85,20.16,17224.0,300660
418,2019-02-19,20.71,20.74,20.86,20.5,16266.0,300660
419,2019-02-20,20.61,20.6,20.78,20.4,9473.0,300660
420,2019-02-21,20.78,20.6,21.0,20.45,15441.0,300660
421,2019-02-22,20.42,21.04,21.1,20.33,18218.0,300660
422,2019-02-25,21.15,21.91,21.91,21.06,37358.0,300660
