,date,open,close,high,low,volume,code
35,2017-02-28,21.067,20.868,21.067,20.818,49550.0,002252
36,2017-03-01,20.868,20.878,20.918,20.768,52548.0,002252
37,2017-03-02,20.928,20.758,20.987,20.758,53016.0,002252
38,2017-03-03,20.768,20.469,20.808,20.399,75585.0,002252
39,2017-03-06,20.469,20.499,20.529,20.16,74958.0,002252
40,2017-03-07,20.549,20.309,20.549,20.239,71486.0,002252
41,2017-03-08,20.309,20.01,20.309,20.0,82491.0,002252
42,2017-03-09,19.98,19.621,19.98,19.382,147813.0,002252
43,2017-03-10,19.521,19.541,19.591,19.382,62437.0,002252
44,2017-03-13,19.551,19.721,19.83,19.511,111741.0,002252
45,2017-03-14,19.771,19.631,19.8,19.581,75745.0,002252
46,2017-03-15,19.581,19.621,19.731,19.391,88775.0,002252
47,2017-03-16,19.481,19.631,19.8,19.481,82616.0,002252
48,2017-03-17,19.651,19.511,19.711,19.451,143962.0,002252
49,2017-03-20,19.511,19.461,19.531,19.142,138600.0,002252
50,2017-03-21,19.401,19.421,19.651,19.252,81130.0,002252
51,2017-03-22,19.411,19.292,19.471,19.202,81475.0,002252
52,2017-03-23,19.282,19.352,19.372,19.082,93858.0,002252
53,2017-03-24,19.721,19.481,19.721,19.391,68733.0,002252
54,2017-03-27,19.411,19.481,19.501,19.342,65001.0,002252
55,2017-03-28,19.411,19.531,19.581,19.401,66853.0,002252
56,2017-03-29,19.541,19.521,19.681,19.521,51245.0,002252
57,2017-03-30,19.511,19.98,20.03,19.302,149098.0,002252
58,2017-03-31,19.88,20.509,20.509,19.761,150315.0,002252
59,2017-04-05,20.529,20.359,20.638,20.16,99428.0,002252
60,2017-04-06,20.399,20.18,20.399,20.07,67200.0,002252
61,2017-04-07,20.12,20.01,20.12,19.83,63571.0,002252
62,2017-04-10,19.95,20.249,20.299,19.781,72889.0,002252
63,2017-04-11,20.15,20.309,20.359,19.95,85460.0,002252
64,2017-04-12,20.249,20.01,20.249,19.95,67287.0,002252
65,2017-04-13,20.01,20.03,20.1,19.9,37561.0,002252
66,2017-04-14,20.04,20.409,20.678,19.89,98270.0,002252
67,2017-04-17,20.349,20.11,20.569,19.95,71665.0,002252
68,2017-04-18,20.06,20.04,20.319,19.88,110637.0,002252
69,2017-04-19,20.04,20.13,20.199,19.9,117936.0,002252
70,2017-04-20,20.15,20.219,20.279,20.01,100133.0,002252
71,2017-09-21,19.88,20.539,20.979,19.491,341432.0,002252
72,2017-09-22,20.29,20.42,20.599,20.28,103488.0,002252
73,2017-09-25,20.38,20.36,20.729,20.35,86514.0,002252
74,2017-09-26,20.38,20.42,20.549,20.2,91368.0,002252
75,2017-09-27,20.38,20.559,20.659,20.38,77591.0,002252
76,2017-09-28,20.53,20.649,20.729,20.5,46494.0,002252
77,2017-09-29,20.589,20.789,20.829,20.579,57690.0,002252
78,2017-10-09,20.789,20.859,20.909,20.569,74270.0,002252
79,2017-10-10,20.819,20.699,20.849,20.609,54920.0,002252
80,2017-10-11,20.639,20.48,20.799,20.42,64008.0,002252
81,2017-10-12,20.49,20.41,20.569,20.21,52295.0,002252
82,2017-10-13,20.31,20.46,20.5,20.24,45213.0,002252
83,2017-10-16,20.33,20.34,20.52,20.13,66432.0,002252
84,2017-10-17,20.33,20.38,20.38,20.07,60574.0,002252
85,2017-10-18,20.32,20.41,20.44,20.25,46936.0,002252
86,2017-10-19,20.34,20.45,20.49,20.34,44053.0,002252
87,2017-10-20,20.37,20.4,20.579,20.25,34643.0,002252
88,2017-10-23,20.36,20.31,20.47,20.26,25471.0,002252
89,2017-10-24,20.31,20.38,20.38,20.11,40271.0,002252
90,2017-10-25,20.32,20.42,20.45,20.23,42256.0,002252
91,2017-10-26,20.34,20.27,20.42,20.18,38082.0,002252
92,2017-10-27,20.24,20.29,20.31,20.13,39571.0,002252
93,2017-10-30,20.31,20.12,20.31,20.02,75847.0,002252
94,2017-10-31,20.12,20.14,20.23,20.09,27744.0,002252
95,2017-11-01,20.14,20.16,20.23,20.13,44865.0,002252
96,2017-11-02,20.13,20.11,20.23,20.08,34807.0,002252
97,2017-11-03,20.09,19.93,20.2,19.92,54944.0,002252
98,2017-11-06,19.92,20.0,20.13,19.86,32453.0,002252
99,2017-11-07,20.04,20.07,20.14,20.0,18975.0,002252
100,2017-11-08,20.05,20.3,20.38,20.05,28028.0,002252
101,2017-11-09,20.2,20.26,20.38,20.16,20161.0,002252
102,2017-11-10,20.22,20.28,20.34,20.19,21640.0,002252
103,2017-11-13,20.23,20.09,20.31,20.08,36004.0,002252
104,2017-11-14,20.09,20.06,20.22,20.0,21045.0,002252
105,2017-11-15,20.04,20.13,20.19,20.04,30071.0,002252
106,2017-11-16,20.11,20.17,20.34,20.1,29068.0,002252
107,2017-11-17,20.14,20.05,20.28,20.05,36344.0,002252
108,2017-11-20,20.04,19.93,20.14,19.91,36643.0,002252
109,2017-11-21,19.93,19.9,20.08,19.88,23941.0,002252
110,2017-11-22,19.9,19.84,20.05,19.78,29414.0,002252
111,2017-11-23,19.84,19.85,19.93,19.78,31766.0,002252
112,2017-11-24,19.85,19.71,19.94,19.64,30071.0,002252
113,2017-11-27,19.68,19.7,19.84,19.68,20839.0,002252
114,2017-11-28,19.68,19.91,19.96,19.68,25589.0,002252
115,2017-11-29,19.82,19.69,19.98,19.68,22289.0,002252
116,2017-11-30,19.69,19.75,19.85,19.63,21801.0,002252
117,2017-12-01,19.69,19.76,19.81,19.66,14738.0,002252
118,2017-12-04,19.8,19.75,19.83,19.63,25410.0,002252
119,2017-12-05,19.73,19.7,19.92,19.62,26628.0,002252
120,2017-12-06,19.69,19.71,19.83,19.62,22446.0,002252
121,2017-12-07,19.71,19.78,19.81,19.68,19679.0,002252
122,2017-12-08,19.73,19.85,19.88,19.69,30406.0,002252
123,2017-12-11,19.95,19.71,19.95,19.64,34266.0,002252
124,2017-12-12,19.71,19.72,19.75,19.65,20015.0,002252
125,2017-12-13,19.7,19.72,19.78,19.68,24181.0,002252
126,2017-12-14,19.71,19.85,19.88,19.67,34814.0,002252
127,2017-12-15,19.73,19.69,19.81,19.68,18358.0,002252
128,2017-12-18,19.69,19.69,19.76,19.64,20944.0,002252
129,2017-12-19,19.69,19.77,19.97,19.67,23099.0,002252
130,2017-12-20,19.98,19.7,19.98,19.64,39426.0,002252
131,2017-12-21,19.68,19.63,19.73,19.481,61493.0,002252
132,2017-12-22,19.63,19.67,19.72,19.441,45834.0,002252
133,2017-12-25,19.73,19.89,19.92,19.61,77346.0,002252
134,2017-12-26,19.84,19.85,20.02,19.83,68352.0,002252
135,2017-12-27,19.84,19.69,19.84,19.63,109043.0,002252
136,2017-12-28,19.68,19.79,19.86,19.301,93461.0,002252
137,2017-12-29,19.85,19.83,19.86,19.54,80108.0,002252
138,2018-01-02,19.78,19.73,19.82,19.64,27425.0,002252
139,2018-01-03,19.69,19.62,19.73,19.531,26165.0,002252
140,2018-01-04,19.62,19.6,19.7,19.55,17900.0,002252
141,2018-01-05,19.61,19.61,19.61,19.511,27812.0,002252
142,2018-01-08,19.531,19.64,19.76,19.511,29501.0,002252
143,2018-01-09,19.54,19.6,19.67,19.54,37360.0,002252
144,2018-01-10,19.56,19.57,19.64,19.491,24564.0,002252
145,2018-01-11,19.58,19.59,19.6,19.431,49901.0,002252
146,2018-01-12,19.59,19.6,19.6,19.491,57129.0,002252
147,2018-01-15,19.531,19.55,19.75,19.531,14433.0,002252
148,2018-01-16,19.54,19.54,19.67,19.531,19227.0,002252
149,2018-01-17,19.531,19.55,19.66,19.481,28154.0,002252
150,2018-01-18,19.531,19.54,19.6,19.471,13592.0,002252
151,2018-01-19,19.361,19.56,19.57,19.361,42867.0,002252
152,2018-01-22,19.361,19.461,19.58,19.351,41339.0,002252
153,2018-01-23,19.411,19.451,19.461,19.231,30155.0,002252
154,2018-01-24,19.431,19.89,19.89,19.341,35678.0,002252
155,2018-01-25,19.9,20.01,20.02,19.79,83651.0,002252
156,2018-01-26,20.02,20.03,20.03,19.87,56997.0,002252
157,2018-01-29,20.08,19.87,20.11,19.78,31639.0,002252
158,2018-01-30,19.76,19.71,19.96,19.68,35156.0,002252
159,2018-01-31,19.68,19.73,19.91,19.67,13360.0,002252
160,2018-02-01,19.64,19.71,19.86,19.54,19423.0,002252
161,2018-02-02,19.65,19.71,19.76,19.491,58996.0,002252
162,2018-02-05,19.65,19.61,19.69,19.501,13440.0,002252
163,2018-02-06,19.521,19.65,19.65,19.191,37337.0,002252
164,2018-02-07,19.66,19.58,19.67,19.461,23761.0,002252
165,2018-02-08,19.57,19.511,19.58,19.431,17469.0,002252
166,2018-02-09,19.481,19.411,19.531,19.301,24034.0,002252
167,2018-02-12,19.401,19.381,19.54,19.291,24224.0,002252
168,2018-02-13,19.381,19.431,19.54,19.321,16879.0,002252
169,2018-02-14,19.461,19.471,19.471,19.331,11945.0,002252
170,2018-02-22,19.471,19.521,19.531,19.321,21743.0,002252
171,2018-12-07,17.57,17.57,17.57,17.57,10935.0,002252
172,2018-12-10,15.81,15.81,15.81,15.81,10781.0,002252
173,2018-12-11,14.23,14.23,14.23,14.23,2238.0,002252
174,2018-12-12,12.81,12.81,12.81,12.81,3369.0,002252
175,2018-12-13,11.53,11.53,11.53,11.53,11467.0,002252
176,2018-12-14,10.38,10.38,10.38,10.38,24535.0,002252
177,2018-12-17,9.34,9.34,9.34,9.34,14253.0,002252
178,2018-12-18,8.41,8.41,8.41,8.41,12776.0,002252
179,2018-12-19,7.57,7.57,7.57,7.57,106108.0,002252
180,2018-12-20,6.81,6.81,6.81,6.81,505171.0,002252
181,2018-12-21,6.18,7.02,7.37,6.18,3204291.0,002252
182,2018-12-24,6.32,6.46,6.88,6.32,2066441.0,002252
183,2018-12-25,6.3,7.11,7.11,6.23,1938446.0,002252
184,2018-12-26,7.29,7.82,7.82,7.02,2150179.0,002252
185,2018-12-27,8.01,8.1,8.59,7.31,2434142.0,002252
186,2018-12-28,7.91,8.01,8.47,7.82,1772481.0,002252
187,2019-01-02,8.04,7.94,8.26,7.65,1388002.0,002252
188,2019-01-03,7.78,7.23,7.87,7.15,1477506.0,002252
189,2019-01-04,7.08,7.91,7.95,7.02,1905384.0,002252
190,2019-01-07,7.69,7.78,7.94,7.62,1415282.0,002252
191,2019-01-08,7.75,7.77,8.14,7.66,1287726.0,002252
192,2019-01-09,7.69,7.71,8.0,7.31,1384433.0,002252
193,2019-01-10,7.6,7.39,7.75,7.38,971088.0,002252
194,2019-01-11,7.3,7.31,7.5,7.24,749306.0,002252
195,2019-01-14,7.3,7.1,7.37,7.0,717265.0,002252
196,2019-01-15,7.14,7.29,7.46,7.12,953454.0,002252
197,2019-01-16,7.15,7.16,7.37,7.12,664510.0,002252
198,2019-01-17,7.12,7.12,7.29,7.06,548536.0,002252
199,2019-01-18,7.15,7.05,7.24,6.85,734202.0,002252
200,2019-01-21,7.09,7.13,7.2,6.98,599928.0,002252
201,2019-01-22,7.12,6.94,7.17,6.9,526807.0,002252
202,2019-01-23,6.9,6.66,6.91,6.62,573937.0,002252
203,2019-01-24,6.69,6.55,6.72,6.52,404796.0,002252
204,2019-01-25,6.55,6.73,7.15,6.34,964635.0,002252
205,2019-01-28,6.67,6.47,6.79,6.46,550262.0,002252
206,2019-01-29,6.4,6.38,6.56,6.25,393987.0,002252
207,2019-01-30,6.33,6.11,6.43,6.09,433783.0,002252
208,2019-01-31,5.95,5.82,6.17,5.75,560773.0,002252
209,2019-02-01,5.89,6.2,6.34,5.86,583869.0,002252
210,2019-02-11,6.18,6.36,6.37,6.17,469189.0,002252
211,2019-02-12,6.38,6.59,6.75,6.36,663353.0,002252
212,2019-02-13,6.59,6.59,6.69,6.45,654147.0,002252
213,2019-02-14,6.74,7.25,7.25,6.74,1169640.0,002252
214,2019-02-15,7.43,7.71,7.98,7.35,1795562.0,002252
215,2019-02-18,7.73,8.48,8.48,7.44,1709926.0,002252
216,2019-02-19,8.61,9.33,9.33,8.61,2079165.0,002252
217,2019-02-20,9.44,9.01,9.51,8.71,1742575.0,002252
218,2019-02-21,8.95,8.86,9.36,8.64,1498336.0,002252
219,2019-02-22,8.68,8.75,8.85,8.44,1204665.0,002252
220,2019-02-25,8.88,9.14,9.48,8.88,1677940.0,002252
221,2019-02-26,9.1,9.18,9.77,8.88,1783878.0,002252
222,2019-02-27,9.03,9.14,9.34,8.9,1100568.0,002252
223,2019-02-28,9.03,9.74,9.87,9.03,1867884.0,002252
224,2019-03-01,9.74,9.59,10.13,9.42,1684500.0,002252
225,2019-03-08,10.54,10.55,10.55,10.02,1437164.0,002252
226,2019-03-11,11.61,10.48,11.61,9.6,2513072.0,002252
227,2019-03-12,10.21,10.81,11.4,10.0,2333629.0,002252
228,2019-03-13,10.68,10.33,11.04,10.15,1502444.0,002252
229,2019-03-14,10.08,9.39,10.42,9.3,1388930.0,002252
230,2019-03-15,9.55,9.31,9.64,9.1,979831.0,002252
231,2019-03-18,9.38,9.94,10.14,8.91,1446568.0,002252
232,2019-03-19,9.95,9.76,9.96,9.71,873941.0,002252
233,2019-03-20,9.75,10.1,10.28,9.61,1287556.0,002252
234,2019-03-21,10.14,10.03,10.23,9.94,1018034.0,002252
235,2019-03-22,9.96,9.81,10.02,9.67,742225.0,002252
236,2019-03-25,9.48,9.32,9.59,9.3,779486.0,002252
237,2019-03-26,9.39,9.24,9.64,9.22,646149.0,002252
238,2019-03-27,9.64,9.92,10.12,9.52,1251018.0,002252
239,2019-03-28,9.7,9.39,9.87,9.36,887826.0,002252
240,2019-03-29,9.38,9.61,9.79,9.11,889856.0,002252
241,2019-04-01,9.61,9.95,10.13,9.61,1078077.0,002252
242,2019-04-02,10.16,10.14,10.45,10.02,1190409.0,002252
243,2019-04-03,10.0,10.51,10.73,9.83,1409081.0,002252
244,2019-04-04,10.5,10.26,10.63,10.17,997460.0,002252
245,2019-04-08,10.32,9.93,10.37,9.85,835470.0,002252
246,2019-04-09,9.98,10.03,10.17,9.77,599069.0,002252
247,2019-04-10,9.9,10.36,10.73,9.8,1326360.0,002252
248,2019-04-11,10.21,9.9,10.33,9.88,859246.0,002252
249,2019-04-12,9.91,9.64,9.97,9.5,664583.0,002252
250,2019-04-15,9.77,9.52,9.87,9.48,467139.0,002252
251,2019-04-16,9.46,9.7,9.75,9.37,463567.0,002252
252,2019-04-17,9.69,9.8,9.92,9.62,581210.0,002252
253,2019-04-18,9.8,9.89,10.25,9.53,795578.0,002252
254,2019-04-19,9.8,9.84,9.92,9.72,446733.0,002252
255,2019-04-22,9.87,9.83,10.1,9.7,548227.0,002252
256,2019-04-23,9.8,9.9,10.1,9.73,851908.0,002252
257,2019-04-24,9.81,9.75,9.94,9.63,493824.0,002252
258,2019-04-25,9.74,9.21,9.74,9.21,603604.0,002252
259,2019-04-26,9.19,9.48,9.48,9.1,505869.0,002252
260,2019-04-29,9.54,9.05,9.61,9.0,534703.0,002252
261,2019-04-30,9.01,8.43,9.02,8.18,659617.0,002252
262,2019-05-06,8.1,7.59,8.1,7.59,591273.0,002252
263,2019-05-07,7.59,7.77,7.88,7.59,442793.0,002252
264,2019-05-08,7.53,7.84,7.96,7.49,399658.0,002252
265,2019-05-09,7.73,7.8,7.93,7.69,273159.0,002252
266,2019-05-10,7.89,8.04,8.06,7.6,450585.0,002252
267,2019-05-13,7.91,7.96,8.15,7.86,310514.0,002252
268,2019-05-14,7.76,7.81,7.96,7.76,261066.0,002252
269,2019-05-15,7.87,8.03,8.18,7.86,464864.0,002252
270,2019-05-16,8.02,8.45,8.63,7.98,676039.0,002252
271,2019-05-17,8.43,8.17,8.67,8.11,603824.0,002252
272,2019-05-20,7.9,7.35,7.99,7.35,814027.0,002252
273,2019-05-21,7.24,7.46,7.54,7.24,347431.0,002252
274,2019-05-22,7.48,7.37,7.58,7.28,386469.0,002252
275,2019-05-23,7.39,7.2,7.42,7.14,329980.0,002252
276,2019-05-24,7.14,7.22,7.33,7.08,322430.0,002252
277,2019-05-27,7.23,7.45,7.47,7.2,373707.0,002252
278,2019-05-28,7.47,7.38,7.51,7.33,318592.0,002252
279,2019-05-29,7.21,7.24,7.38,7.1,389415.0,002252
280,2019-05-30,7.25,7.19,7.34,7.12,296125.0,002252
281,2019-05-31,7.24,7.09,7.25,7.09,313807.0,002252
282,2019-06-03,7.11,6.87,7.14,6.74,456538.0,002252
283,2019-06-04,6.81,6.73,6.91,6.68,260762.0,002252
284,2019-06-05,6.79,6.62,6.85,6.6,273886.0,002252
285,2019-06-06,6.63,6.36,6.63,6.33,322162.0,002252
286,2019-06-10,6.45,6.75,6.92,6.36,476970.0,002252
287,2019-06-11,6.71,6.93,6.97,6.66,463968.0,002252
288,2019-06-12,6.91,6.86,7.03,6.84,362064.0,002252
289,2019-06-13,6.85,6.92,7.02,6.82,320417.0,002252
290,2019-06-14,6.93,7.21,7.5,6.91,794332.0,002252
291,2019-06-17,7.14,6.97,7.3,6.92,482525.0,002252
292,2019-06-18,6.94,7.09,7.1,6.81,327451.0,002252
293,2019-06-19,7.23,7.18,7.38,7.12,532237.0,002252
294,2019-06-20,7.23,7.27,7.35,7.14,407873.0,002252
295,2019-06-21,7.26,7.31,7.59,7.25,441898.0,002252
296,2019-06-24,7.34,7.27,7.36,7.11,299343.0,002252
297,2019-06-25,7.29,7.1,7.3,7.02,319622.0,002252
298,2019-06-26,7.07,7.07,7.25,7.02,242036.0,002252
299,2019-06-27,7.09,7.1,7.22,7.08,262397.0,002252
300,2019-06-28,7.14,6.95,7.14,6.84,281786.0,002252
301,2019-07-01,7.15,7.28,7.28,7.07,489409.0,002252
302,2019-07-02,7.21,7.5,7.86,7.2,876636.0,002252
303,2019-07-03,7.4,7.33,7.57,7.28,508198.0,002252
304,2019-07-04,7.36,7.29,7.45,7.24,274551.0,002252
305,2019-07-05,7.29,7.26,7.34,7.18,272926.0,002252
306,2019-07-08,7.2,6.95,7.25,6.92,372255.0,002252
307,2019-07-09,6.95,7.01,7.12,6.86,263827.0,002252
308,2019-07-10,7.0,6.91,7.06,6.88,248734.0,002252
309,2019-07-11,6.93,6.89,7.02,6.84,231036.0,002252
310,2019-07-12,6.84,7.07,7.1,6.79,306594.0,002252
311,2019-07-15,7.29,7.21,7.41,7.18,550663.0,002252
312,2019-07-16,7.26,7.32,7.42,7.21,435523.0,002252
313,2019-07-17,7.22,7.13,7.26,7.12,412381.0,002252
314,2019-07-18,7.1,6.9,7.1,6.9,320973.0,002252
315,2019-07-19,6.96,6.93,7.01,6.92,193098.0,002252
316,2019-07-22,6.91,6.71,6.97,6.63,269516.0,002252
317,2019-07-23,6.72,6.84,6.88,6.71,181500.0,002252
318,2019-07-24,6.86,6.92,6.97,6.83,214449.0,002252
319,2019-07-25,6.92,6.96,6.99,6.91,169566.0,002252
320,2019-07-26,6.92,7.04,7.13,6.86,339644.0,002252
321,2019-07-29,7.04,6.97,7.07,6.93,188889.0,002252
322,2019-07-30,6.94,7.02,7.06,6.94,172124.0,002252
323,2019-07-31,7.0,7.05,7.11,6.95,228081.0,002252
324,2019-08-01,7.0,6.99,7.04,6.95,165852.0,002252
325,2019-08-02,6.86,6.89,6.9,6.78,219658.0,002252
326,2019-08-05,6.88,6.87,6.91,6.8,152421.0,002252
327,2019-08-06,6.71,6.78,6.79,6.55,268851.0,002252
328,2019-08-07,6.83,6.86,6.91,6.71,216380.0,002252
329,2019-08-08,6.94,6.94,6.95,6.82,285146.0,002252
330,2019-08-09,7.0,7.09,7.35,7.0,655513.0,002252
331,2019-08-12,7.09,7.8,7.8,7.04,1206683.0,002252
332,2019-08-13,7.72,8.09,8.45,7.56,1543961.0,002252
333,2019-08-14,8.13,8.09,8.3,8.01,1047025.0,002252
334,2019-08-15,7.88,8.16,8.35,7.83,1209849.0,002252
335,2019-08-16,8.07,8.06,8.28,8.05,887243.0,002252
336,2019-08-19,8.15,8.51,8.6,8.01,1305612.0,002252
337,2019-08-20,8.4,8.25,8.49,8.22,979105.0,002252
338,2019-08-21,8.16,8.2,8.37,8.12,553935.0,002252
339,2019-08-22,8.21,8.33,8.48,8.17,739796.0,002252
340,2019-08-23,8.28,8.44,8.66,8.12,974831.0,002252
341,2019-08-26,8.24,8.37,8.67,8.19,805700.0,002252
342,2019-08-27,8.46,8.9,9.21,8.41,1354204.0,002252
343,2019-08-28,8.8,8.76,9.02,8.7,901048.0,002252
344,2019-08-29,8.75,8.57,8.82,8.53,707479.0,002252
345,2019-08-30,8.6,8.25,8.71,8.11,862841.0,002252
346,2019-09-02,8.29,8.37,8.46,8.18,548683.0,002252
347,2019-09-03,8.38,8.4,8.43,8.24,558712.0,002252
348,2019-09-04,8.34,8.4,8.55,8.31,524112.0,002252
349,2019-09-05,8.45,8.47,8.63,8.4,705395.0,002252
350,2019-09-06,8.55,8.81,8.97,8.49,998808.0,002252
351,2019-09-09,8.88,8.96,9.08,8.72,833725.0,002252
352,2019-09-10,8.97,8.96,9.1,8.75,721196.0,002252
353,2019-09-11,8.98,8.98,9.2,8.87,946381.0,002252
354,2019-09-12,8.94,8.83,9.03,8.8,656966.0,002252
355,2019-09-16,8.78,8.68,8.83,8.6,637012.0,002252
356,2019-09-17,8.7,8.31,8.7,8.28,675791.0,002252
357,2019-09-18,8.29,8.32,8.47,8.29,390997.0,002252
358,2019-09-19,8.31,8.43,8.44,8.14,437683.0,002252
359,2019-09-20,8.44,8.27,8.52,8.26,376760.0,002252
360,2019-09-23,8.23,8.21,8.29,8.05,367135.0,002252
361,2019-09-24,8.21,8.22,8.38,8.18,360617.0,002252
362,2019-09-25,8.14,8.01,8.25,8.0,341683.0,002252
363,2019-09-26,8.06,7.7,8.08,7.7,461416.0,002252
364,2019-09-27,7.74,7.84,7.88,7.67,267739.0,002252
365,2019-09-30,7.84,7.8,7.96,7.8,217046.0,002252
366,2019-10-08,7.86,8.15,8.33,7.86,544274.0,002252
367,2019-10-09,8.21,8.14,8.31,8.02,371334.0,002252
368,2019-10-10,8.14,8.24,8.29,8.07,398266.0,002252
369,2019-10-11,8.23,8.1,8.23,8.09,384518.0,002252
370,2019-10-14,7.97,7.93,8.03,7.71,628254.0,002252
371,2019-10-15,7.98,8.24,8.53,7.93,1002375.0,002252
372,2019-10-16,8.19,8.2,8.36,8.16,607583.0,002252
373,2019-10-17,8.16,8.02,8.25,7.98,487884.0,002252
374,2019-10-18,8.03,8.02,8.15,7.96,331778.0,002252
375,2019-10-21,7.94,7.92,7.97,7.81,256285.0,002252
376,2019-10-22,7.9,8.0,8.02,7.89,196512.0,002252
377,2019-10-23,8.0,7.95,8.04,7.89,210757.0,002252
378,2019-10-24,8.01,7.8,8.03,7.73,318555.0,002252
379,2019-10-25,7.77,7.71,7.8,7.51,455636.0,002252
380,2019-10-28,7.64,7.81,7.83,7.64,319242.0,002252
381,2019-10-29,7.83,7.71,7.83,7.7,237348.0,002252
382,2019-10-30,7.69,7.41,7.69,7.39,357699.0,002252
383,2019-10-31,7.43,7.43,7.56,7.41,211620.0,002252
384,2019-11-01,7.45,7.52,7.53,7.27,235567.0,002252
385,2019-11-04,7.55,7.85,7.93,7.54,557409.0,002252
386,2019-11-05,7.83,7.74,7.85,7.71,285958.0,002252
387,2019-11-06,7.77,7.76,7.89,7.71,214937.0,002252
388,2019-11-07,7.83,8.1,8.19,7.82,739809.0,002252
389,2019-11-08,8.18,8.08,8.21,8.04,503425.0,002252
390,2019-11-11,8.08,8.13,8.2,7.94,452917.0,002252
391,2019-11-12,8.08,8.27,8.46,8.01,648531.0,002252
392,2019-11-14,8.28,7.93,8.28,7.68,635648.0,002252
393,2019-11-15,7.84,7.56,7.9,7.54,569666.0,002252
394,2019-11-18,7.5,7.58,7.67,7.44,239993.0,002252
395,2019-11-19,7.62,7.66,7.75,7.59,269753.0,002252
396,2019-11-20,7.66,7.62,7.73,7.51,309413.0,002252
397,2019-11-21,7.56,7.59,7.67,7.51,187394.0,002252
398,2019-11-22,7.61,7.42,7.67,7.4,274535.0,002252
399,2019-11-25,7.41,7.31,7.44,7.27,199726.0,002252
400,2019-11-26,7.37,7.38,7.48,7.35,164772.0,002252
401,2019-11-27,7.4,7.32,7.4,7.3,147210.0,002252
402,2019-11-28,7.32,7.09,7.34,7.07,335392.0,002252
403,2019-11-29,7.09,7.17,7.2,7.07,210689.0,002252
404,2019-12-02,7.19,7.14,7.23,7.13,145213.0,002252
405,2019-12-03,7.12,7.19,7.2,7.05,216821.0,002252
406,2019-12-04,7.14,7.12,7.18,7.1,151489.0,002252
407,2019-12-05,7.14,7.18,7.2,7.12,228564.0,002252
408,2019-12-06,7.18,7.24,7.25,7.17,203753.0,002252
409,2019-12-09,7.23,7.25,7.27,7.18,179785.0,002252
410,2019-12-10,7.22,7.22,7.24,7.19,163856.0,002252
411,2019-12-11,7.21,7.14,7.22,7.12,230419.0,002252
412,2019-12-12,7.14,7.16,7.25,7.1,233302.0,002252
413,2019-12-13,7.21,7.24,7.29,7.19,300570.0,002252
414,2019-12-16,7.28,7.38,7.44,7.25,374019.0,002252
415,2019-12-17,7.4,7.43,7.47,7.36,391494.0,002252
416,2019-12-18,7.44,7.5,7.64,7.4,490958.0,002252
417,2019-12-19,7.5,7.53,7.56,7.44,252685.0,002252
418,2019-12-20,7.53,7.36,7.56,7.35,293729.0,002252
419,2019-12-23,7.35,7.22,7.4,7.2,237377.0,002252
420,2019-12-24,7.22,7.31,7.32,7.21,155248.0,002252
