,date,open,close,high,low,volume,code
423,2018-11-21,15.6,15.34,15.76,15.28,69250.0,603718
424,2018-11-22,15.56,15.04,15.64,14.48,78989.0,603718
425,2018-11-23,14.95,14.61,14.95,14.5,49498.0,603718
426,2018-11-26,14.4,14.43,14.7,13.8,75618.0,603718
427,2018-11-27,14.43,14.15,14.64,13.93,52620.0,603718
428,2018-11-28,14.0,14.27,14.38,13.9,42367.0,603718
429,2018-11-29,14.27,13.87,14.41,13.85,37398.0,603718
430,2018-11-30,13.81,13.98,14.02,13.7,28227.0,603718
431,2018-12-03,14.21,13.95,14.47,13.8,51147.0,603718
432,2018-12-04,13.79,13.92,14.09,13.5,71500.0,603718
433,2018-12-05,13.6,13.81,13.97,13.55,31020.0,603718
434,2018-12-06,13.67,12.73,13.88,12.61,100240.0,603718
435,2018-12-07,13.18,13.53,13.83,12.83,98873.0,603718
436,2018-12-10,13.7,13.73,14.23,13.52,82424.0,603718
437,2018-12-11,14.01,13.4,14.1,13.24,52648.0,603718
438,2018-12-12,13.53,13.26,13.66,13.15,31731.0,603718
439,2018-12-13,13.4,13.4,13.48,13.26,25263.0,603718
440,2018-12-14,13.38,14.0,14.1,13.32,92805.0,603718
441,2018-12-17,13.99,13.99,14.28,13.75,48021.0,603718
442,2018-12-18,13.87,13.56,13.87,13.32,32318.0,603718
443,2018-12-19,13.6,13.46,13.8,13.44,16928.0,603718
444,2018-12-20,13.45,12.82,13.48,12.34,48545.0,603718
445,2018-12-21,12.83,12.78,12.88,12.69,20115.0,603718
446,2018-12-24,12.79,12.89,13.2,12.56,17620.0,603718
447,2018-12-25,12.66,12.92,13.08,12.6,19477.0,603718
448,2018-12-26,13.08,12.58,13.2,12.45,26140.0,603718
449,2018-12-27,12.6,12.37,12.85,12.37,18437.0,603718
450,2018-12-28,12.4,12.66,12.7,12.2,34638.0,603718
451,2019-01-02,12.65,12.0,12.65,11.95,47928.0,603718
452,2019-01-03,12.0,11.2,12.28,10.84,99251.0,603718
453,2019-01-04,11.15,11.23,11.57,11.0,55257.0,603718
454,2019-01-07,11.4,11.51,11.69,11.24,57761.0,603718
455,2019-01-08,11.35,11.54,11.74,11.35,52349.0,603718
456,2019-01-09,12.36,12.69,12.69,12.3,39320.0,603718
457,2019-01-10,13.51,12.88,13.78,12.8,133544.0,603718
458,2019-01-11,12.86,12.67,13.09,12.48,53760.0,603718
459,2019-01-14,12.53,12.35,12.89,12.22,45434.0,603718
460,2019-01-15,12.35,12.36,12.56,12.12,37466.0,603718
461,2019-01-16,12.4,12.29,12.46,12.22,19351.0,603718
462,2019-01-17,12.3,12.07,12.35,12.02,22369.0,603718
463,2019-01-18,12.01,12.05,12.2,11.88,19476.0,603718
464,2019-01-21,12.0,12.43,12.66,11.95,41671.0,603718
465,2019-01-22,12.34,12.17,12.39,12.06,22205.0,603718
466,2019-01-23,12.14,12.12,12.25,12.05,11988.0,603718
467,2019-01-24,12.16,12.11,12.21,12.02,15189.0,603718
468,2019-01-25,12.03,11.76,12.17,11.68,38589.0,603718
469,2019-01-28,11.77,11.54,11.91,11.36,26736.0,603718
470,2019-01-29,11.41,12.09,12.3,11.4,52566.0,603718
471,2019-01-30,12.0,12.09,12.4,12.0,27467.0,603718
472,2019-01-31,12.2,11.77,12.2,11.74,23659.0,603718
473,2019-02-01,11.8,12.4,12.65,11.8,31810.0,603718
474,2019-02-11,12.0,12.21,12.63,11.95,49164.0,603718
475,2019-02-12,12.21,12.81,13.0,12.18,64809.0,603718
476,2019-02-13,12.73,12.78,12.88,12.5,40422.0,603718
477,2019-02-14,12.79,12.69,13.07,12.67,38930.0,603718
478,2019-02-15,12.71,12.5,12.85,12.42,27321.0,603718
479,2019-02-18,12.45,12.84,12.87,12.45,37647.0,603718
480,2019-02-19,12.84,12.65,12.91,12.55,35453.0,603718
481,2019-02-20,12.65,12.55,12.71,12.39,25498.0,603718
482,2019-02-21,12.53,12.59,12.72,12.35,28805.0,603718
483,2019-02-22,12.57,12.54,12.58,12.4,26532.0,603718
484,2019-02-25,12.54,12.98,13.05,12.54,72702.0,603718
485,2019-02-26,13.0,13.2,13.5,12.73,95665.0,603718
486,2019-02-27,13.1,12.88,13.25,12.8,63653.0,603718
487,2019-02-28,12.88,12.95,13.15,12.69,41133.0,603718
488,2019-03-01,12.97,12.74,13.04,12.66,35310.0,603718
489,2019-03-04,12.8,14.01,14.01,12.8,169441.0,603718
490,2019-03-05,14.08,14.76,15.38,13.87,133568.0,603718
491,2019-03-06,14.63,14.61,14.9,14.25,102043.0,603718
492,2019-03-07,14.8,14.62,15.34,14.4,97349.0,603718
493,2019-03-08,14.3,13.55,14.3,13.51,78975.0,603718
494,2019-03-11,13.3,13.75,13.78,13.27,55402.0,603718
495,2019-03-12,13.8,13.97,14.31,13.5,91629.0,603718
496,2019-03-13,13.73,13.53,13.98,13.49,54555.0,603718
497,2019-03-14,13.55,13.0,13.67,12.83,45986.0,603718
498,2019-03-15,13.1,13.29,13.34,13.01,28872.0,603718
499,2019-03-18,13.3,13.66,14.0,13.3,50364.0,603718
500,2019-03-19,13.6,13.43,13.66,13.34,38739.0,603718
501,2019-03-20,13.35,13.27,13.42,13.1,35867.0,603718
502,2019-03-21,13.29,13.32,13.51,13.23,52366.0,603718
503,2019-03-22,13.28,13.19,13.38,12.98,46545.0,603718
504,2019-03-25,13.14,13.19,13.57,13.1,44522.0,603718
505,2019-03-26,13.12,12.8,13.25,12.74,42802.0,603718
506,2019-03-27,12.81,12.87,13.08,12.81,26993.0,603718
507,2019-03-28,12.87,12.78,13.05,12.7,25260.0,603718
508,2019-03-29,12.78,12.99,13.09,12.5,50253.0,603718
509,2019-04-01,12.99,13.2,13.29,12.91,58505.0,603718
510,2019-04-02,13.23,13.18,13.42,13.13,40267.0,603718
511,2019-04-03,13.1,13.07,13.25,12.85,39621.0,603718
512,2019-04-04,13.07,12.97,13.1,12.82,45220.0,603718
513,2019-04-08,13.06,14.19,14.27,13.02,219404.0,603718
514,2019-04-09,13.94,13.73,13.94,13.58,78574.0,603718
515,2019-04-10,13.61,14.0,14.33,13.61,89660.0,603718
516,2019-04-11,13.83,13.47,14.2,13.41,67715.0,603718
517,2019-04-12,13.5,13.44,13.75,13.3,29698.0,603718
518,2019-04-15,13.5,14.06,14.48,13.5,162111.0,603718
519,2019-04-16,14.05,14.24,14.42,13.8,93338.0,603718
520,2019-04-17,14.0,14.14,14.27,13.9,62928.0,603718
521,2019-04-18,14.17,14.38,14.4,14.02,63119.0,603718
522,2019-04-19,14.4,14.1,14.66,13.98,61659.0,603718
523,2019-04-22,14.06,13.66,14.12,13.55,47787.0,603718
524,2019-04-23,13.61,13.64,13.9,13.51,34520.0,603718
525,2019-04-24,13.69,13.41,13.82,13.25,32360.0,603718
526,2019-04-25,13.42,14.0,14.58,13.33,77993.0,603718
527,2019-04-26,14.2,13.99,14.49,13.85,62069.0,603718
528,2019-04-29,13.89,14.03,14.35,13.66,55375.0,603718
529,2019-04-30,13.93,14.74,15.29,13.71,129990.0,603718
530,2019-05-06,14.2,14.25,15.2,13.88,141409.0,603718
531,2019-05-07,14.35,15.68,15.68,14.05,191446.0,603718
532,2019-05-08,15.69,16.31,17.25,15.45,285303.0,603718
533,2019-05-09,15.9,15.02,16.17,14.77,168311.0,603718
534,2019-05-10,15.38,15.85,15.95,14.66,134270.0,603718
535,2019-05-13,15.39,17.07,17.24,15.38,229831.0,603718
536,2019-05-14,16.68,16.31,17.08,16.24,165598.0,603718
537,2019-05-15,16.5,16.56,16.66,15.73,127393.0,603718
538,2019-05-16,16.27,16.57,17.17,16.1,115279.0,603718
539,2019-05-17,16.5,15.34,16.5,15.05,131557.0,603718
540,2019-05-20,15.3,14.42,15.33,14.2,80440.0,603718
541,2019-05-21,15.86,15.86,15.86,15.86,19872.0,603718
542,2019-05-22,16.5,15.96,16.98,15.81,217907.0,603718
543,2019-05-23,15.85,14.6,15.89,14.36,171106.0,603718
544,2019-05-24,13.91,14.3,14.99,13.6,119118.0,603718
545,2019-05-27,14.01,14.35,14.47,13.83,64202.0,603718
546,2019-05-28,14.2,14.07,14.52,14.03,56063.0,603718
547,2019-05-29,14.07,14.15,14.23,13.9,48842.0,603718
548,2019-05-30,14.05,13.8,14.13,13.7,46708.0,603718
549,2019-05-31,13.8,13.65,13.97,13.3,62821.0,603718
550,2019-06-03,13.81,13.65,13.96,13.6,40131.0,603718
551,2019-06-04,13.52,13.11,13.75,13.0,47139.0,603718
552,2019-06-05,13.19,12.8,13.35,12.68,48938.0,603718
553,2019-06-06,12.66,12.05,12.9,11.88,61959.0,603718
554,2019-06-10,12.18,12.08,12.29,11.81,39142.0,603718
555,2019-06-11,12.05,12.75,12.84,12.0,59940.0,603718
556,2019-06-12,12.73,12.53,12.95,12.53,36622.0,603718
557,2019-06-13,12.4,12.65,12.8,12.21,28626.0,603718
558,2019-06-14,12.83,12.86,13.23,12.6,50696.0,603718
559,2019-06-17,13.05,13.56,13.62,12.9,74890.0,603718
560,2019-06-18,13.39,13.59,13.88,13.33,55269.0,603718
561,2019-06-19,13.7,13.92,13.92,13.61,54625.0,603718
562,2019-06-20,13.94,13.81,14.1,13.65,46929.0,603718
563,2019-06-21,13.96,14.08,14.55,13.82,75924.0,603718
564,2019-06-24,14.29,13.97,14.29,13.63,44679.0,603718
565,2019-06-25,13.75,13.8,14.13,13.71,32868.0,603718
566,2019-06-26,13.94,14.24,14.36,13.74,55170.0,603718
567,2019-06-27,14.4,13.92,14.4,13.82,54207.0,603718
568,2019-06-28,13.88,13.87,14.08,13.57,47498.0,603718
569,2019-07-01,14.2,14.0,14.28,13.74,40636.0,603718
570,2019-07-02,14.02,13.78,14.09,13.65,32980.0,603718
571,2019-07-03,13.75,13.78,13.88,13.62,25015.0,603718
572,2019-07-04,13.8,13.4,13.83,13.35,35360.0,603718
573,2019-07-05,13.62,13.49,13.62,13.32,13901.0,603718
574,2019-07-08,13.57,12.94,13.57,12.86,31172.0,603718
575,2019-07-09,12.93,12.78,13.04,12.56,39104.0,603718
576,2019-07-10,12.8,12.66,12.88,12.55,18756.0,603718
577,2019-07-11,12.64,12.56,12.88,12.55,21416.0,603718
578,2019-07-12,12.5,12.85,12.88,12.4,21375.0,603718
579,2019-07-15,12.76,13.05,13.13,12.7,25840.0,603718
580,2019-07-16,13.05,13.15,13.29,13.05,18334.0,603718
581,2019-07-17,13.22,13.0,13.26,12.96,22447.0,603718
582,2019-07-18,12.99,12.75,13.03,12.68,18248.0,603718
583,2019-07-19,12.75,12.67,12.93,12.62,14853.0,603718
584,2019-07-22,12.57,12.36,12.8,12.35,18415.0,603718
585,2019-07-23,12.36,12.49,12.6,12.3,14144.0,603718
586,2019-07-24,12.39,12.47,12.63,12.35,20331.0,603718
587,2019-07-25,12.49,12.23,12.49,12.14,25352.0,603718
588,2019-07-26,12.3,12.58,12.59,12.23,29444.0,603718
589,2019-07-29,12.4,12.39,12.56,12.3,20669.0,603718
590,2019-07-30,12.42,12.5,12.59,12.3,17358.0,603718
591,2019-07-31,12.5,12.33,12.51,12.33,14995.0,603718
592,2019-08-01,12.33,13.05,13.1,12.22,50246.0,603718
593,2019-08-02,12.78,13.26,13.46,12.72,56861.0,603718
594,2019-08-05,13.19,12.74,13.2,12.51,38377.0,603718
595,2019-08-06,12.3,12.15,12.43,11.85,43230.0,603718
596,2019-08-07,12.17,12.12,12.4,12.1,16245.0,603718
597,2019-08-08,12.02,12.05,12.25,12.02,14424.0,603718
598,2019-08-09,12.08,12.18,12.26,12.06,13906.0,603718
599,2019-08-12,12.19,12.6,12.73,11.94,33504.0,603718
600,2019-08-13,12.35,12.18,12.47,12.17,21493.0,603718
601,2019-08-14,12.3,12.26,12.41,12.19,14568.0,603718
602,2019-08-15,12.0,12.35,12.45,11.97,20038.0,603718
603,2019-08-16,12.46,12.55,12.75,12.29,26228.0,603718
604,2019-08-19,12.54,12.97,13.25,12.54,56462.0,603718
605,2019-08-20,12.95,13.17,13.69,12.94,59880.0,603718
606,2019-08-21,13.19,13.03,13.25,12.87,25092.0,603718
607,2019-08-22,13.05,13.31,13.54,12.93,42564.0,603718
608,2019-08-23,13.32,13.09,13.35,13.0,22017.0,603718
609,2019-08-26,12.7,12.91,13.06,12.7,29428.0,603718
610,2019-08-27,12.93,13.34,13.5,12.93,46892.0,603718
611,2019-08-28,13.29,13.36,13.4,13.13,34252.0,603718
612,2019-08-29,13.43,13.1,13.43,13.05,25953.0,603718
613,2019-08-30,13.3,13.01,13.71,13.0,43456.0,603718
614,2019-09-02,12.94,13.07,13.28,12.89,28564.0,603718
615,2019-09-03,13.07,12.96,13.08,12.89,24192.0,603718
616,2019-09-04,13.01,12.89,13.05,12.81,22679.0,603718
617,2019-09-05,13.03,12.99,13.11,12.9,34090.0,603718
618,2019-09-06,12.99,13.31,13.36,12.88,62519.0,603718
619,2019-09-09,13.25,13.34,13.43,13.15,60280.0,603718
620,2019-09-10,13.31,13.47,13.55,13.28,52836.0,603718
621,2019-09-11,13.7,12.93,13.8,12.88,94550.0,603718
622,2019-09-12,12.94,12.59,12.99,12.05,104471.0,603718
623,2019-09-16,12.4,12.42,12.55,12.31,45253.0,603718
624,2019-09-17,12.42,12.26,12.46,12.13,33621.0,603718
625,2019-09-18,12.26,12.4,12.51,12.26,25675.0,603718
626,2019-09-19,12.44,12.35,12.44,12.26,22402.0,603718
627,2019-09-20,12.36,12.44,12.65,12.36,32790.0,603718
628,2019-09-23,12.46,12.32,12.52,12.25,16532.0,603718
629,2019-09-24,12.3,12.27,12.4,12.23,18377.0,603718
630,2019-09-25,12.26,12.07,12.26,11.98,25737.0,603718
631,2019-09-26,12.09,11.71,12.25,11.61,33785.0,603718
632,2019-09-27,11.84,11.72,11.89,11.69,14266.0,603718
633,2019-09-30,12.0,11.97,12.04,11.81,17704.0,603718
634,2019-10-08,12.19,11.96,12.19,11.89,13633.0,603718
635,2019-10-09,11.97,12.02,12.07,11.9,15979.0,603718
636,2019-10-10,12.05,12.28,12.29,12.02,18434.0,603718
637,2019-10-11,12.12,12.49,12.71,12.12,31697.0,603718
638,2019-10-14,12.49,12.44,12.66,12.41,31219.0,603718
639,2019-10-15,12.49,12.32,12.58,12.21,16260.0,603718
640,2019-10-16,12.31,12.29,12.39,12.15,14962.0,603718
641,2019-10-17,12.29,12.17,12.38,12.11,9931.0,603718
642,2019-10-18,12.16,12.1,12.26,12.05,8820.0,603718
643,2019-10-21,12.0,12.12,12.18,12.0,9357.0,603718
644,2019-10-22,12.18,12.3,12.3,12.0,12103.0,603718
645,2019-10-23,12.39,12.2,12.39,12.15,10037.0,603718
646,2019-10-24,12.33,11.91,12.33,11.76,19130.0,603718
647,2019-10-25,11.87,11.99,12.01,11.81,8652.0,603718
648,2019-10-28,11.98,12.18,12.23,11.9,16616.0,603718
649,2019-10-29,12.18,12.3,12.51,12.18,33868.0,603718
650,2019-10-30,12.3,12.22,12.41,12.18,18299.0,603718
651,2019-10-31,12.4,12.82,12.83,12.22,72115.0,603718
652,2019-11-01,12.62,12.53,12.76,12.44,43014.0,603718
653,2019-11-04,12.53,12.3,12.63,12.28,37308.0,603718
654,2019-11-05,12.3,12.35,12.69,12.29,36325.0,603718
655,2019-11-06,12.35,12.16,12.47,12.11,28170.0,603718
656,2019-11-07,12.18,12.58,12.58,12.18,46677.0,603718
657,2019-11-08,12.68,12.43,12.73,12.43,29219.0,603718
658,2019-11-11,12.36,12.17,12.4,12.08,19326.0,603718
659,2019-11-12,12.08,12.18,12.3,12.08,14666.0,603718
660,2019-11-13,12.13,12.01,12.18,11.97,16162.0,603718
661,2019-11-14,12.09,12.18,12.21,11.93,14280.0,603718
662,2019-11-15,12.23,12.08,12.23,12.06,7869.0,603718
663,2019-11-18,12.24,12.29,12.35,12.08,14289.0,603718
664,2019-11-19,12.27,12.3,12.31,12.13,13087.0,603718
665,2019-11-20,12.36,12.37,12.56,12.25,23809.0,603718
666,2019-11-21,12.3,12.19,12.4,12.13,11026.0,603718
667,2019-11-22,12.15,12.09,12.24,12.05,13696.0,603718
668,2019-11-25,12.05,11.81,12.21,11.77,19723.0,603718
669,2019-11-26,11.8,11.76,11.93,11.72,11531.0,603718
670,2019-11-27,11.74,11.75,11.83,11.7,8191.0,603718
671,2019-11-28,11.8,11.71,11.85,11.7,7318.0,603718
672,2019-11-29,11.69,11.91,12.0,11.65,17612.0,603718
673,2019-12-02,11.91,11.84,12.0,11.79,10462.0,603718
674,2019-12-03,11.8,11.8,11.83,11.69,8442.0,603718
675,2019-12-04,11.73,11.79,11.82,11.7,8380.0,603718
676,2019-12-05,11.8,11.83,11.85,11.73,9121.0,603718
677,2019-12-06,11.86,11.8,11.9,11.77,8806.0,603718
678,2019-12-09,12.18,12.0,12.18,11.93,23626.0,603718
679,2019-12-10,12.08,13.2,13.2,12.07,124811.0,603718
680,2019-12-11,13.01,13.1,13.7,13.0,114884.0,603718
681,2019-12-12,13.36,13.26,13.36,13.07,50885.0,603718
682,2019-12-13,13.26,13.24,13.6,13.13,46017.0,603718
683,2019-12-16,13.37,13.54,13.93,13.25,82449.0,603718
684,2019-12-17,13.68,13.69,13.83,13.54,61618.0,603718
685,2019-12-18,13.68,13.55,13.86,13.5,44090.0,603718
686,2019-12-19,13.53,13.54,13.6,13.35,33964.0,603718
687,2019-12-20,13.59,13.27,13.65,13.22,35384.0,603718
688,2019-12-23,13.15,12.71,13.28,12.62,39089.0,603718
689,2019-12-24,12.84,12.77,12.94,12.67,28081.0,603718
690,2019-12-25,12.79,12.68,12.91,12.57,34769.0,603718
691,2019-12-26,12.68,12.74,12.81,12.6,22894.0,603718
692,2019-12-27,12.68,12.55,12.76,12.52,26684.0,603718
693,2019-12-30,12.49,12.6,12.63,12.22,24585.0,603718
694,2019-12-31,12.54,12.8,12.88,12.45,37250.0,603718
695,2020-01-02,12.92,13.06,13.44,12.92,52327.0,603718
696,2020-01-03,13.01,13.05,13.3,12.89,36210.0,603718
697,2020-01-06,13.13,13.2,13.34,12.92,36574.0,603718
698,2020-01-07,13.14,13.78,14.23,13.1,75748.0,603718
699,2020-01-08,13.65,13.55,13.95,13.55,42337.0,603718
700,2020-01-09,13.72,13.81,13.95,13.62,33787.0,603718
701,2020-01-10,13.92,14.65,15.15,13.92,103412.0,603718
702,2020-01-13,14.6,14.84,14.99,14.4,65939.0,603718
703,2020-01-14,14.82,14.63,14.96,14.5,44038.0,603718
704,2020-01-15,14.62,14.69,14.95,14.44,40493.0,603718
705,2020-01-16,14.73,16.06,16.16,14.73,195391.0,603718
706,2020-01-17,15.85,16.2,16.45,15.6,142162.0,603718
707,2020-01-20,16.28,16.0,16.6,15.58,97708.0,603718
708,2020-01-21,16.13,16.52,16.96,15.85,97262.0,603718
709,2020-01-22,16.31,16.45,16.81,15.88,95904.0,603718
710,2020-01-23,16.48,16.97,18.0,16.48,113831.0,603718
711,2020-02-03,16.06,15.27,16.97,15.27,129461.0,603718
712,2020-02-04,14.93,16.1,16.18,14.93,95883.0,603718
713,2020-02-05,16.07,16.1,16.16,15.6,120785.0,603718
714,2020-02-06,15.91,16.74,16.9,15.72,131663.0,603718
715,2020-02-07,16.7,16.3,16.7,15.6,121284.0,603718
716,2020-02-10,16.02,16.15,16.73,15.98,68092.0,603718
717,2020-02-11,16.19,15.76,16.25,15.31,78446.0,603718
718,2020-02-12,15.54,15.63,15.89,15.43,51701.0,603718
719,2020-02-13,15.63,14.95,15.86,14.92,119162.0,603718
720,2020-02-14,15.06,15.03,15.41,14.93,50419.0,603718
721,2020-02-17,15.03,16.53,16.53,15.0,168554.0,603718
722,2020-02-18,16.89,16.62,16.94,16.25,117555.0,603718
723,2020-02-19,17.39,18.28,18.28,17.06,236281.0,603718
724,2020-02-20,17.7,17.81,18.13,17.58,139587.0,603718
725,2020-02-21,17.98,17.52,17.98,17.4,91107.0,603718
726,2020-02-24,17.56,17.5,18.15,17.44,95994.0,603718
727,2020-02-25,16.97,17.29,17.48,16.5,140232.0,603718
728,2020-02-26,16.33,16.55,17.15,16.33,71176.0,603718
729,2020-02-27,16.46,16.23,16.66,16.12,58762.0,603718
730,2020-02-28,15.99,15.58,16.58,15.48,82295.0,603718
731,2020-03-02,16.14,15.96,16.3,15.6,63507.0,603718
732,2020-03-03,16.04,16.13,16.55,15.97,60132.0,603718
733,2020-03-04,16.19,16.33,16.77,15.72,63304.0,603718
734,2020-03-05,16.3,16.52,16.8,16.16,58998.0,603718
735,2020-03-06,16.5,16.84,17.21,16.2,52490.0,603718
736,2020-03-09,17.0,16.39,17.15,16.01,65315.0,603718
737,2020-03-10,16.1,16.2,16.27,15.5,54942.0,603718
738,2020-03-11,16.2,16.23,16.67,16.01,44100.0,603718
739,2020-03-12,15.9,15.73,16.17,15.67,32870.0,603718
740,2020-03-13,14.99,15.25,15.62,14.41,61291.0,603718
741,2020-03-16,15.5,14.4,15.66,14.21,60591.0,603718
742,2020-03-17,14.44,14.12,14.86,13.51,59688.0,603718
743,2020-03-18,14.37,14.92,15.53,14.37,119487.0,603718
744,2020-03-19,14.4,14.47,14.96,14.14,82760.0,603718
745,2020-03-20,14.76,14.69,14.85,14.2,42655.0,603718
746,2020-03-23,14.68,14.2,14.68,13.94,41238.0,603718
747,2020-03-24,14.47,14.5,14.56,14.16,30114.0,603718
748,2020-03-25,14.7,15.04,15.16,14.59,56179.0,603718
749,2020-03-26,14.9,14.62,15.09,14.61,52728.0,603718
750,2020-03-27,14.9,14.51,15.15,14.48,51599.0,603718
751,2020-03-30,14.16,14.04,14.5,14.0,33753.0,603718
752,2020-03-31,14.3,14.49,14.6,14.0,43202.0,603718
753,2020-04-01,14.56,14.81,14.95,14.1,65862.0,603718
754,2020-04-02,14.66,15.1,15.11,14.66,38412.0,603718
755,2020-04-03,15.08,14.96,15.37,14.93,39849.0,603718
756,2020-04-07,14.99,15.04,15.25,14.95,42734.0,603718
757,2020-04-08,15.03,15.45,15.76,14.91,81325.0,603718
758,2020-04-09,15.59,16.56,16.73,15.45,86159.0,603718
759,2020-04-10,16.49,16.5,16.77,16.27,73135.0,603718
760,2020-04-13,16.56,16.45,16.66,16.22,34272.0,603718
761,2020-04-14,16.57,16.81,16.88,16.39,51573.0,603718
762,2020-04-15,16.9,16.67,16.91,16.59,33868.0,603718
763,2020-04-16,16.55,16.52,16.65,16.28,39227.0,603718
764,2020-04-17,16.61,16.34,16.74,16.29,40128.0,603718
765,2020-04-20,16.38,16.48,16.53,16.1,56695.0,603718
766,2020-04-21,16.45,15.98,16.46,15.88,34999.0,603718
767,2020-04-22,16.25,16.9,17.58,16.03,180550.0,603718
768,2020-04-23,17.49,18.59,18.59,17.25,170982.0,603718
769,2020-04-24,20.35,17.5,20.35,17.03,263201.0,603718
770,2020-04-27,17.2,19.25,19.25,17.01,212544.0,603718
771,2020-04-28,19.2,18.95,20.2,18.4,206995.0,603718
772,2020-04-29,18.2,18.2,19.16,17.61,118552.0,603718
773,2020-04-30,18.43,17.3,18.77,17.1,117508.0,603718
774,2020-05-06,17.1,17.45,17.56,17.0,55802.0,603718
775,2020-05-07,17.45,17.02,17.57,16.96,63837.0,603718
776,2020-05-08,17.02,16.75,17.02,16.49,79904.0,603718
777,2020-05-11,16.76,17.54,17.6,16.62,88110.0,603718
778,2020-05-12,17.54,17.59,18.14,17.4,78490.0,603718
779,2020-05-13,17.56,18.12,18.2,17.3,83913.0,603718
780,2020-05-14,18.04,17.42,18.1,17.34,53191.0,603718
781,2020-05-15,17.43,17.47,17.6,17.2,35829.0,603718
782,2020-05-18,17.44,17.98,18.35,17.44,56578.0,603718
783,2020-05-19,18.1,18.0,18.34,17.75,38333.0,603718
784,2020-05-20,18.15,19.39,19.73,17.81,142718.0,603718
785,2020-05-21,19.6,18.96,20.14,18.72,77480.0,603718
786,2020-05-22,19.23,17.9,19.23,17.68,87459.0,603718
787,2020-05-25,17.88,18.15,19.2,17.88,103404.0,603718
788,2020-05-26,18.27,18.45,18.73,18.01,59439.0,603718
789,2020-05-27,18.48,18.76,18.95,18.3,83877.0,603718
790,2020-05-28,18.64,18.06,18.87,17.61,86766.0,603718
791,2020-05-29,18.02,18.44,18.93,17.87,69547.0,603718
792,2020-06-01,18.68,18.48,18.99,18.21,73903.0,603718
793,2020-06-02,18.6,18.1,18.6,18.01,71224.0,603718
794,2020-06-03,18.16,18.15,18.53,18.0,47860.0,603718
795,2020-06-04,18.19,18.15,18.44,18.05,28118.0,603718
796,2020-06-05,18.2,17.99,18.26,17.5,54762.0,603718
797,2020-06-08,18.09,17.58,18.1,17.34,57581.0,603718
798,2020-06-09,17.64,17.53,17.85,17.34,45387.0,603718
799,2020-06-10,17.53,17.37,17.74,17.27,39188.0,603718
800,2020-06-11,17.4,17.35,17.68,17.0,48736.0,603718
801,2020-06-12,17.45,17.6,17.65,17.07,41756.0,603718
802,2020-06-15,17.6,17.48,17.85,17.21,65261.0,603718
803,2020-06-16,17.58,17.8,18.04,17.37,76029.0,603718
804,2020-06-17,17.9,18.18,18.38,17.9,56988.0,603718
805,2020-06-18,18.2,17.34,18.22,17.25,86271.0,603718
806,2020-06-19,17.3,17.4,17.46,17.12,45559.0,603718
807,2020-06-22,17.87,19.14,19.14,17.73,322537.0,603718
808,2020-06-23,19.14,19.45,19.77,18.99,210570.0,603718
809,2020-06-24,19.58,17.94,19.58,17.68,236164.0,603718
810,2020-06-29,18.31,18.4,19.3,18.25,230063.0,603718
811,2020-06-30,18.36,18.26,18.5,18.0,153616.0,603718
812,2020-07-01,18.25,19.34,19.91,18.2,290341.0,603718
813,2020-07-02,19.2,19.29,19.56,18.92,180005.0,603718
814,2020-07-03,19.38,21.22,21.22,19.29,279633.0,603718
815,2020-07-06,22.0,23.34,23.34,22.0,130875.0,603718
816,2020-07-07,25.67,24.99,25.67,23.31,332181.0,603718
817,2020-07-08,24.5,27.49,27.49,24.0,225631.0,603718
818,2020-07-09,28.99,30.0,30.24,27.49,312337.0,603718
819,2020-07-10,29.3,28.61,30.45,28.25,194827.0,603718
820,2020-07-13,28.5,31.47,31.47,28.3,117461.0,603718
821,2020-07-14,34.62,34.18,34.62,31.47,289718.0,603718
822,2020-07-15,34.4,37.59,37.59,33.51,275695.0,603718
823,2020-07-16,36.4,33.83,36.4,33.83,144146.0,603718
824,2020-07-17,33.0,33.96,36.18,30.72,309250.0,603718
825,2020-07-20,34.59,34.0,36.12,33.96,209218.0,603718
826,2020-07-21,35.5,37.4,37.4,35.07,142284.0,603718
827,2020-07-22,39.99,40.21,41.14,38.1,289137.0,603718
828,2020-07-23,38.79,44.23,44.23,37.51,252148.0,603718
829,2020-07-24,42.0,42.33,46.0,40.68,278647.0,603718
830,2020-07-27,43.25,45.35,45.7,41.5,220952.0,603718
831,2020-07-28,45.34,40.82,45.34,40.82,286109.0,603718
832,2020-07-29,39.99,44.9,44.9,39.99,267191.0,603718
833,2020-07-30,45.0,44.65,47.5,44.0,243855.0,603718
834,2020-07-31,44.5,49.12,49.12,44.5,230307.0,603718
