,date,open,close,high,low,volume,code
115,2017-06-27,7.22,7.707,7.716,7.175,466768.0,600507
116,2017-06-28,7.581,7.698,7.834,7.545,318820.0,600507
117,2017-06-29,7.635,7.68,7.734,7.5,211534.0,600507
118,2017-06-30,7.653,7.698,7.816,7.554,175689.0,600507
119,2017-07-03,7.725,8.114,8.159,7.59,264714.0,600507
120,2017-07-04,8.032,7.707,8.123,7.509,321441.0,600507
121,2017-07-05,7.716,7.771,7.825,7.581,230362.0,600507
122,2017-07-06,7.707,8.104,8.168,7.707,378176.0,600507
123,2017-07-07,7.978,8.032,8.077,7.771,264841.0,600507
124,2017-07-10,7.942,8.068,8.393,7.879,338734.0,600507
125,2017-07-11,7.987,7.744,8.077,7.617,335751.0,600507
126,2017-07-12,7.662,7.825,7.87,7.437,302248.0,600507
127,2017-07-13,7.78,8.123,8.204,7.78,385318.0,600507
128,2017-07-14,8.132,8.05,8.168,7.96,275334.0,600507
129,2017-07-17,8.032,8.222,8.438,7.68,432053.0,600507
130,2017-07-18,8.186,9.043,9.043,8.141,529023.0,600507
131,2017-07-19,9.305,9.946,9.946,9.305,615107.0,600507
132,2017-07-20,10.749,10.37,10.776,9.973,1165611.0,600507
133,2017-07-21,10.135,10.045,10.225,9.882,764729.0,600507
134,2017-07-24,9.909,9.919,10.09,9.63,608200.0,600507
135,2017-07-25,9.747,9.855,9.955,9.431,657460.0,600507
136,2017-07-26,9.819,9.783,10.081,9.684,641169.0,600507
137,2017-07-27,9.639,9.576,10.189,9.521,676040.0,600507
138,2017-07-28,9.503,9.973,10.018,9.043,581644.0,600507
139,2017-07-31,10.081,10.974,10.974,10.081,1024064.0,600507
140,2017-08-01,11.101,10.622,11.146,10.424,827042.0,600507
141,2017-08-02,10.74,10.857,11.363,10.595,650375.0,600507
142,2017-08-03,10.541,11.904,11.931,10.433,723819.0,600507
143,2017-08-04,11.85,11.381,12.861,11.227,957781.0,600507
144,2017-08-07,11.787,12.518,12.518,11.48,721113.0,600507
145,2017-08-08,12.725,12.969,13.186,12.184,920572.0,600507
146,2017-08-09,12.635,13.565,14.034,12.455,830375.0,600507
147,2017-08-10,13.113,13.149,13.89,12.969,642300.0,600507
148,2017-08-11,12.491,11.832,12.626,11.832,584637.0,600507
149,2017-08-14,11.633,11.742,12.31,11.173,709420.0,600507
150,2017-08-15,11.426,12.085,12.256,11.281,661504.0,600507
151,2017-08-16,11.895,11.525,12.066,11.317,481961.0,600507
152,2017-08-17,11.868,11.543,12.003,11.191,464426.0,600507
153,2017-08-18,11.317,11.002,11.426,10.767,502516.0,600507
154,2017-08-21,11.173,12.103,12.103,11.011,825494.0,600507
155,2017-08-22,11.958,12.039,12.4,11.597,825574.0,600507
156,2017-08-23,11.561,11.39,11.733,11.209,494357.0,600507
157,2017-08-24,11.462,11.588,11.85,11.299,448951.0,600507
158,2017-08-25,11.868,12.021,12.626,11.733,723362.0,600507
159,2017-08-28,11.642,12.301,12.626,11.561,699650.0,600507
160,2017-08-29,12.121,12.22,12.951,12.121,670963.0,600507
161,2017-08-30,12.464,12.942,13.159,12.247,829444.0,600507
162,2017-08-31,12.77,13.122,13.33,12.572,807117.0,600507
163,2017-09-01,13.222,13.42,14.124,13.195,919580.0,600507
164,2017-09-04,13.646,13.014,13.754,12.788,690728.0,600507
165,2017-09-05,12.788,12.761,13.095,12.455,515751.0,600507
166,2017-09-06,12.608,13.312,13.682,12.491,719926.0,600507
167,2017-09-07,12.978,13.122,13.222,12.725,504765.0,600507
168,2017-09-08,13.086,13.384,13.718,13.068,571128.0,600507
169,2017-09-11,12.951,13.429,13.483,12.816,420432.0,600507
170,2017-09-12,13.673,13.393,13.853,13.204,553299.0,600507
171,2017-09-13,13.177,13.826,14.034,13.095,675302.0,600507
172,2017-09-14,13.745,13.42,13.808,13.249,459434.0,600507
173,2017-09-15,13.294,12.31,13.294,12.184,568587.0,600507
174,2017-09-18,12.121,11.76,12.13,11.471,685577.0,600507
175,2017-09-19,11.823,11.615,11.877,11.516,301095.0,600507
176,2017-09-20,11.552,11.714,11.805,11.408,366438.0,600507
177,2017-09-21,11.705,11.426,11.76,11.417,308324.0,600507
178,2017-09-22,11.191,11.272,11.507,10.83,401677.0,600507
179,2017-09-25,11.128,11.317,11.588,11.047,315457.0,600507
180,2017-09-26,11.299,11.678,11.814,11.245,356775.0,600507
181,2017-09-27,11.904,12.13,12.256,11.778,466362.0,600507
182,2017-09-28,12.003,11.705,12.03,11.642,281079.0,600507
183,2017-09-29,11.642,11.66,11.949,11.372,243183.0,600507
184,2017-10-09,11.904,11.769,12.094,11.696,270747.0,600507
185,2017-10-10,12.003,11.742,12.066,11.624,267053.0,600507
186,2017-10-11,11.724,11.399,11.724,11.191,291488.0,600507
187,2017-10-12,11.417,11.778,11.814,11.281,287322.0,600507
188,2017-10-13,11.742,11.823,11.949,11.561,256001.0,600507
189,2017-10-16,11.823,11.868,12.048,11.642,232582.0,600507
190,2017-10-17,11.696,11.317,11.714,11.281,277784.0,600507
191,2017-10-18,11.363,10.929,11.435,10.893,225254.0,600507
192,2017-10-19,10.83,10.821,10.929,10.559,205523.0,600507
193,2017-10-20,10.821,11.227,11.254,10.776,175090.0,600507
194,2017-10-23,11.137,11.182,11.317,11.065,113053.0,600507
195,2017-10-24,11.281,11.381,11.597,11.263,267458.0,600507
196,2017-10-25,11.372,11.372,11.498,11.236,135798.0,600507
197,2017-10-26,11.263,11.624,11.769,11.191,271040.0,600507
198,2017-10-27,11.507,11.615,11.877,11.417,254721.0,600507
199,2017-10-30,11.624,11.354,11.85,11.281,223758.0,600507
200,2017-10-31,11.408,11.552,11.597,11.155,188618.0,600507
201,2017-11-01,11.624,11.48,11.687,11.462,185862.0,600507
202,2017-11-02,11.444,11.417,11.579,11.308,128109.0,600507
203,2017-11-03,11.372,11.155,11.372,10.848,208994.0,600507
204,2017-11-06,11.173,11.372,11.453,10.668,289268.0,600507
205,2017-11-07,11.29,11.805,12.076,11.218,468350.0,600507
206,2017-11-08,11.678,11.985,12.31,11.633,397599.0,600507
207,2017-11-09,12.211,12.22,12.554,12.184,378918.0,600507
208,2017-11-10,12.211,12.085,12.509,12.021,244310.0,600507
209,2017-11-13,12.112,13.294,13.294,12.076,606475.0,600507
210,2017-11-14,13.538,13.24,14.241,13.222,706864.0,600507
211,2017-11-15,13.14,13.276,13.529,12.825,412470.0,600507
212,2017-11-16,13.086,13.321,13.682,12.545,541490.0,600507
213,2017-11-17,13.14,12.509,13.159,12.184,397733.0,600507
214,2017-11-20,12.473,12.834,12.879,11.94,307371.0,600507
215,2017-11-21,12.834,12.807,13.222,12.608,295921.0,600507
216,2017-11-22,13.05,13.285,13.402,12.942,450622.0,600507
217,2017-11-23,13.402,13.032,13.691,12.978,432927.0,600507
218,2017-11-24,12.635,12.788,12.996,12.373,283314.0,600507
219,2017-11-27,13.104,12.951,13.492,12.897,388093.0,600507
220,2017-11-28,12.825,13.772,13.971,12.545,580999.0,600507
221,2017-11-29,13.574,14.422,14.819,13.565,751340.0,600507
222,2017-11-30,14.359,14.35,15.018,14.278,621741.0,600507
223,2017-12-01,14.305,14.855,14.891,14.007,523771.0,600507
224,2017-12-04,15.081,14.395,15.478,14.359,519724.0,600507
225,2017-12-05,14.35,13.565,14.575,13.249,612235.0,600507
226,2017-12-06,13.438,13.122,13.673,12.554,579740.0,600507
227,2017-12-07,12.978,12.563,13.222,12.545,394179.0,600507
228,2017-12-08,12.473,13.023,13.05,12.346,432487.0,600507
229,2017-12-11,13.086,13.14,13.312,12.861,378927.0,600507
230,2017-12-12,13.095,12.834,13.438,12.825,349204.0,600507
231,2017-12-13,12.635,12.788,12.843,12.482,244974.0,600507
232,2017-12-14,12.816,12.734,13.005,12.563,260608.0,600507
233,2017-12-15,12.653,11.931,12.653,11.868,428928.0,600507
234,2017-12-18,12.166,12.157,12.283,11.913,293441.0,600507
235,2017-12-19,12.184,12.112,12.193,11.985,169634.0,600507
236,2017-12-20,12.057,11.552,12.121,11.462,316310.0,600507
237,2017-12-21,11.552,12.039,12.094,11.534,355482.0,600507
238,2017-12-22,12.112,12.076,12.319,11.913,281424.0,600507
239,2017-12-25,11.642,11.29,11.687,11.011,584327.0,600507
240,2017-12-26,11.299,11.245,11.317,11.038,315752.0,600507
241,2017-12-27,11.281,11.137,11.498,11.092,381844.0,600507
242,2017-12-28,11.02,11.417,11.687,10.974,420783.0,600507
243,2017-12-29,11.462,11.453,11.579,11.254,254417.0,600507
244,2018-01-02,11.543,12.599,12.599,11.453,537570.0,600507
245,2018-01-03,12.707,12.77,13.122,12.545,722749.0,600507
246,2018-01-04,12.716,13.231,13.763,12.482,720724.0,600507
247,2018-01-05,12.915,12.797,13.285,12.77,564284.0,600507
248,2018-01-08,12.761,13.655,13.727,12.68,825709.0,600507
249,2018-01-09,13.655,13.456,13.682,13.267,441408.0,600507
250,2018-01-10,13.312,13.42,13.628,12.951,451341.0,600507
251,2018-01-11,13.312,13.159,13.321,12.879,344616.0,600507
252,2018-01-12,13.222,13.303,13.655,13.014,358612.0,600507
253,2018-01-15,13.032,12.491,13.077,12.373,432140.0,600507
254,2018-01-16,12.455,12.852,13.131,12.455,392503.0,600507
255,2018-01-17,12.996,13.718,13.989,12.761,784528.0,600507
256,2018-01-18,13.628,13.826,13.971,13.447,545772.0,600507
257,2018-01-19,13.817,14.269,14.494,13.718,666232.0,600507
258,2018-01-22,14.431,14.323,15.063,14.278,557302.0,600507
259,2018-01-23,14.269,14.269,14.323,13.817,417037.0,600507
260,2018-01-24,14.196,14.35,14.467,13.899,385612.0,600507
261,2018-01-25,14.422,14.521,14.539,14.043,347153.0,600507
262,2018-01-26,14.26,14.232,14.44,13.971,356591.0,600507
263,2018-01-29,14.783,14.088,14.982,14.061,474541.0,600507
264,2018-01-30,14.07,14.241,14.422,13.655,387778.0,600507
265,2018-01-31,13.926,13.646,14.35,13.628,377959.0,600507
266,2018-02-01,13.709,13.89,14.476,13.709,507606.0,600507
267,2018-02-02,13.736,14.675,14.873,13.222,600443.0,600507
268,2018-02-05,14.521,15.478,15.749,14.503,705807.0,600507
269,2018-02-06,15.027,14.792,15.595,14.72,585530.0,600507
270,2018-02-07,15.325,13.89,15.604,13.817,744008.0,600507
271,2018-02-08,13.673,14.151,14.404,13.447,521887.0,600507
272,2018-02-09,14.693,15.153,15.568,14.575,1529030.0,600507
273,2018-02-12,14.575,15.695,15.731,14.07,904112.0,600507
274,2018-02-13,15.577,16.182,16.768,15.343,905345.0,600507
275,2018-02-14,16.101,17.373,17.599,15.983,814764.0,600507
276,2018-02-22,17.536,17.761,17.815,16.877,829147.0,600507
277,2018-02-23,17.418,17.31,17.716,17.048,694453.0,600507
278,2018-02-26,17.301,17.418,17.644,16.877,752223.0,600507
279,2018-02-27,17.229,16.75,17.229,16.426,643379.0,600507
280,2018-02-28,16.57,17.635,17.671,16.489,808457.0,600507
281,2018-03-01,17.328,17.337,17.752,17.157,595563.0,600507
282,2018-03-02,16.967,16.561,17.021,16.507,526301.0,600507
283,2018-03-05,16.669,15.532,16.904,15.162,773506.0,600507
284,2018-03-06,15.722,16.353,16.38,15.288,655770.0,600507
285,2018-03-07,16.191,15.676,16.308,15.586,453828.0,600507
286,2018-03-08,15.559,15.731,15.911,15.433,301070.0,600507
287,2018-03-09,15.704,15.469,15.704,15.207,462560.0,600507
288,2018-03-12,15.415,15.929,16.01,15.207,543860.0,600507
289,2018-03-13,15.776,15.667,16.119,15.613,350849.0,600507
290,2018-03-14,15.532,15.893,16.047,15.406,408417.0,600507
291,2018-03-15,15.785,15.667,15.794,15.478,312094.0,600507
292,2018-03-16,15.758,15.631,15.902,15.55,278554.0,600507
293,2018-03-19,15.388,14.792,15.388,14.747,451263.0,600507
294,2018-03-20,14.602,14.828,14.954,14.449,229985.0,600507
295,2018-03-21,15.153,14.738,15.234,14.657,237268.0,600507
296,2018-03-22,14.765,14.711,14.864,14.584,150905.0,600507
297,2018-03-23,13.808,13.339,14.043,13.24,423768.0,600507
298,2018-03-26,13.023,13.303,13.321,12.662,291391.0,600507
299,2018-03-27,13.574,13.51,13.88,13.375,328704.0,600507
300,2018-03-28,13.249,13.601,13.871,13.131,244174.0,600507
301,2018-03-29,14.124,14.846,14.963,13.808,678773.0,600507
302,2018-03-30,14.584,14.846,14.991,14.584,385655.0,600507
303,2018-04-02,14.909,15.0,15.279,14.657,420586.0,600507
304,2018-04-03,14.666,14.81,15.018,14.584,374919.0,600507
305,2018-04-04,14.12,13.72,14.45,13.6,444982.0,600507
306,2018-04-09,13.55,13.28,13.55,13.0,273966.0,600507
307,2018-04-10,13.33,14.06,14.19,13.33,373131.0,600507
308,2018-04-11,14.32,13.83,14.43,13.81,266288.0,600507
309,2018-04-12,13.78,13.66,13.79,13.44,192450.0,600507
310,2018-04-13,13.73,13.63,13.81,13.55,138602.0,600507
311,2018-04-16,13.51,12.94,13.6,12.73,299800.0,600507
312,2018-04-17,12.89,12.68,13.06,12.65,209211.0,600507
313,2018-04-18,12.97,13.03,13.28,12.78,286356.0,600507
314,2018-04-19,13.05,13.77,13.88,13.04,412512.0,600507
315,2018-04-20,13.59,13.14,13.61,13.08,209640.0,600507
316,2018-04-23,13.06,13.13,13.28,12.85,185292.0,600507
317,2018-04-24,13.4,13.9,14.32,13.4,458180.0,600507
318,2018-04-25,13.7,13.85,13.86,13.53,266449.0,600507
319,2018-04-26,13.72,13.4,13.82,13.36,199394.0,600507
320,2018-04-27,13.47,13.19,13.63,13.0,191142.0,600507
321,2018-05-02,13.22,13.58,13.59,13.07,247272.0,600507
322,2018-05-03,13.53,13.58,13.68,13.38,240046.0,600507
323,2018-05-04,13.55,13.24,13.58,13.16,223111.0,600507
324,2018-05-07,13.24,13.3,13.35,13.02,223708.0,600507
325,2018-05-08,13.3,13.59,13.62,13.2,286549.0,600507
326,2018-05-09,13.5,13.27,13.53,13.23,254178.0,600507
327,2018-05-10,13.36,13.36,13.45,13.27,148183.0,600507
328,2018-05-11,13.41,13.52,13.58,13.17,300787.0,600507
329,2018-05-14,13.57,13.51,13.62,13.37,201751.0,600507
330,2018-05-15,13.52,13.44,13.56,13.2,224879.0,600507
331,2018-05-16,13.3,13.12,13.3,13.06,227761.0,600507
332,2018-05-17,13.12,12.85,13.18,12.8,231150.0,600507
333,2018-05-18,12.8,12.92,12.94,12.71,133183.0,600507
334,2018-05-21,13.17,13.11,13.32,13.02,251657.0,600507
335,2018-05-22,13.11,12.96,13.12,12.82,183228.0,600507
336,2018-05-23,12.88,12.42,12.93,12.4,298614.0,600507
337,2018-05-24,12.4,12.26,12.5,12.21,165404.0,600507
338,2018-05-25,12.26,11.8,12.31,11.75,253541.0,600507
339,2018-05-28,11.8,11.5,11.87,11.5,212185.0,600507
340,2018-05-29,11.52,12.21,12.38,11.12,470419.0,600507
341,2018-05-30,11.72,11.57,12.07,11.51,275761.0,600507
342,2018-05-31,11.71,11.63,11.82,11.35,185160.0,600507
343,2018-06-01,11.5,11.83,12.2,11.5,323004.0,600507
344,2018-06-04,11.83,11.9,12.07,11.81,148543.0,600507
345,2018-06-05,11.92,11.85,11.94,11.56,184861.0,600507
346,2018-06-06,11.84,11.97,12.07,11.76,196209.0,600507
347,2018-06-07,12.11,12.39,12.48,12.1,433135.0,600507
348,2018-06-08,12.23,12.28,12.44,12.12,228564.0,600507
349,2018-06-11,12.24,12.62,12.84,12.03,333794.0,600507
350,2018-06-12,12.62,12.71,12.89,12.39,265687.0,600507
351,2018-06-13,12.72,12.53,12.92,12.5,331547.0,600507
352,2018-06-14,12.42,12.74,12.9,12.15,360689.0,600507
353,2018-06-15,12.65,12.45,12.74,12.35,239682.0,600507
354,2018-06-19,12.01,11.21,12.06,11.21,346580.0,600507
355,2018-06-20,11.1,11.61,11.68,11.09,239079.0,600507
356,2018-06-21,11.63,11.68,12.14,11.45,294660.0,600507
357,2018-06-22,11.49,11.73,11.9,11.22,196920.0,600507
358,2018-06-25,11.8,11.4,11.82,11.36,172528.0,600507
359,2018-06-26,11.11,10.99,11.13,10.5,266732.0,600507
360,2018-06-27,10.92,10.62,11.07,10.57,161509.0,600507
361,2018-06-28,10.8,10.41,10.86,10.39,136080.0,600507
362,2018-06-29,10.5,10.69,10.72,10.22,187738.0,600507
363,2018-07-02,10.61,10.39,10.73,10.21,143932.0,600507
364,2018-07-03,10.38,10.36,10.48,10.01,128858.0,600507
365,2018-07-04,10.51,10.45,10.78,10.4,209888.0,600507
366,2018-07-05,10.35,9.97,10.35,9.95,185742.0,600507
367,2018-07-06,10.0,10.05,10.2,9.81,159837.0,600507
368,2018-07-09,10.1,10.39,10.41,10.09,151023.0,600507
369,2018-07-10,10.46,10.75,10.86,10.41,239061.0,600507
370,2018-07-11,10.45,10.6,10.67,10.22,154351.0,600507
371,2018-07-12,10.76,10.81,10.91,10.7,220007.0,600507
372,2018-07-13,10.82,11.4,11.89,10.66,346912.0,600507
373,2018-07-16,11.42,11.42,11.47,11.24,213724.0,600507
374,2018-07-17,11.5,11.19,11.5,11.0,193217.0,600507
375,2018-07-18,11.1,11.1,11.31,11.08,147832.0,600507
376,2018-07-19,11.15,11.07,11.4,11.03,226618.0,600507
377,2018-07-20,11.01,11.18,11.35,10.72,231102.0,600507
378,2018-07-23,11.02,11.59,11.66,11.0,350639.0,600507
379,2018-07-24,11.93,11.96,12.49,11.82,493564.0,600507
380,2018-07-25,11.87,12.26,12.4,11.76,382166.0,600507
381,2018-07-26,12.1,12.07,12.19,11.93,197534.0,600507
382,2018-07-27,12.22,12.32,12.47,12.13,353768.0,600507
383,2018-07-30,12.35,12.61,12.92,12.16,457582.0,600507
384,2018-07-31,12.49,12.41,12.68,12.25,217128.0,600507
385,2018-08-01,12.61,11.92,12.65,11.82,269395.0,600507
386,2018-08-02,11.88,12.1,12.16,11.57,252133.0,600507
387,2018-08-03,12.02,12.0,12.25,11.9,178714.0,600507
388,2018-08-06,12.0,11.68,12.05,11.48,139738.0,600507
389,2018-08-07,11.75,12.1,12.12,11.5,205001.0,600507
390,2018-08-08,12.01,12.18,12.58,11.92,296678.0,600507
391,2018-08-09,11.97,12.22,12.41,11.86,256082.0,600507
392,2018-08-10,12.22,12.14,12.37,12.09,179756.0,600507
393,2018-08-13,11.96,12.34,12.35,11.88,198350.0,600507
394,2018-08-14,12.27,12.17,12.37,12.06,176067.0,600507
395,2018-08-15,12.18,11.89,12.23,11.87,129443.0,600507
396,2018-08-16,11.66,11.47,11.89,11.45,151257.0,600507
397,2018-08-17,11.54,11.49,11.71,11.45,131837.0,600507
398,2018-08-20,11.53,11.52,11.6,11.02,167422.0,600507
399,2018-08-21,11.36,11.47,11.58,11.35,116282.0,600507
400,2018-08-22,11.48,11.46,11.74,11.38,106007.0,600507
401,2018-08-23,11.49,11.31,11.5,11.13,112502.0,600507
402,2018-08-24,11.29,11.2,11.3,11.15,62365.0,600507
403,2018-08-27,11.25,11.4,11.44,11.18,93027.0,600507
404,2018-08-28,11.42,11.55,11.64,11.36,120706.0,600507
405,2018-08-29,11.47,11.42,11.58,11.4,72290.0,600507
406,2018-08-30,11.37,11.24,11.45,11.2,93471.0,600507
407,2018-08-31,11.3,11.11,11.32,11.11,61029.0,600507
408,2018-09-03,11.15,11.07,11.15,10.92,55110.0,600507
409,2018-09-04,11.04,11.27,11.37,11.04,69998.0,600507
410,2018-09-05,11.2,11.06,11.28,11.06,52218.0,600507
411,2018-09-06,11.06,11.04,11.2,11.02,46017.0,600507
412,2018-09-07,11.14,11.22,11.33,11.14,65735.0,600507
413,2018-09-10,11.29,11.13,11.32,11.1,53357.0,600507
414,2018-09-11,11.0,10.53,11.06,10.36,136969.0,600507
415,2018-09-12,10.52,10.56,10.68,10.38,57265.0,600507
416,2018-09-13,10.65,10.58,10.75,10.44,56269.0,600507
417,2018-09-14,10.58,10.61,10.71,10.48,52727.0,600507
418,2018-09-17,10.57,10.46,10.62,10.45,41139.0,600507
419,2018-09-18,10.38,10.88,10.9,10.35,106335.0,600507
420,2018-09-19,10.81,10.85,11.0,10.73,80590.0,600507
421,2018-09-20,10.85,10.84,10.96,10.78,48524.0,600507
422,2018-09-21,10.81,11.04,11.05,10.77,89490.0,600507
