,date,open,close,high,low,volume,code
53,2017-03-24,12.516,12.72,12.72,12.419,85939.0,002317
54,2017-03-27,12.623,12.768,12.865,12.623,70358.0,002317
55,2017-03-28,12.739,12.594,12.797,12.516,58035.0,002317
56,2017-03-29,12.613,12.332,12.613,12.322,77294.0,002317
57,2017-03-30,12.332,12.118,12.351,12.07,66525.0,002317
58,2017-03-31,12.147,12.157,12.254,12.079,35574.0,002317
59,2017-04-05,12.196,12.39,12.4,12.128,54484.0,002317
60,2017-04-06,12.39,12.409,12.419,12.322,34833.0,002317
61,2017-04-07,12.419,12.37,12.429,12.322,40886.0,002317
62,2017-04-10,12.361,12.302,12.409,12.186,52060.0,002317
63,2017-04-11,12.293,12.293,12.312,12.176,36751.0,002317
64,2017-04-12,12.283,12.254,12.4,12.215,42153.0,002317
65,2017-04-13,12.244,12.312,12.38,12.235,32457.0,002317
66,2017-04-14,12.283,12.108,12.312,12.108,35663.0,002317
67,2017-04-17,12.128,12.021,12.167,11.992,27787.0,002317
68,2017-04-18,12.021,12.011,12.147,11.953,23991.0,002317
69,2017-04-19,12.021,11.914,12.021,11.769,39802.0,002317
70,2017-04-20,11.817,12.176,12.244,11.817,52296.0,002317
71,2017-04-21,12.196,12.157,12.351,12.108,44056.0,002317
72,2017-04-24,12.167,11.72,12.205,11.662,64236.0,002317
73,2017-04-25,11.74,11.749,11.827,11.662,36500.0,002317
74,2017-04-26,11.759,11.914,11.944,11.759,42396.0,002317
75,2017-04-27,11.866,11.982,11.992,11.74,41789.0,002317
76,2017-04-28,11.953,11.992,12.021,11.866,31746.0,002317
77,2017-05-02,11.982,11.992,12.06,11.905,24817.0,002317
78,2017-05-03,11.992,11.963,12.06,11.963,19221.0,002317
79,2017-05-04,12.002,11.914,12.07,11.914,24366.0,002317
80,2017-05-05,11.895,11.808,12.031,11.808,30898.0,002317
81,2017-05-08,11.759,11.808,11.866,11.759,24058.0,002317
82,2017-05-09,11.74,11.788,11.846,11.701,26297.0,002317
83,2017-05-10,11.827,11.235,11.827,11.216,87391.0,002317
84,2017-05-11,11.235,11.352,11.439,10.915,55255.0,002317
85,2017-05-12,11.323,11.119,11.352,11.07,37295.0,002317
86,2017-05-15,11.177,11.148,11.226,11.09,21345.0,002317
87,2017-05-16,11.158,11.449,11.478,11.099,37651.0,002317
88,2017-05-17,11.4,11.42,11.507,11.361,29928.0,002317
89,2017-05-18,11.361,11.4,11.517,11.332,15501.0,002317
90,2017-05-19,11.381,11.41,11.478,11.361,15252.0,002317
91,2017-05-22,11.458,11.226,11.497,11.216,26244.0,002317
92,2017-05-23,11.226,11.187,11.313,11.119,23791.0,002317
93,2017-05-24,11.158,11.032,11.235,10.828,33036.0,002317
94,2017-05-25,11.08,11.381,11.41,11.012,43718.0,002317
95,2017-05-26,11.352,11.449,11.565,11.313,54073.0,002317
96,2017-05-31,11.546,11.323,11.817,11.303,41055.0,002317
97,2017-06-01,11.235,11.041,11.245,10.964,38688.0,002317
98,2017-06-02,11.158,11.216,11.313,11.051,31560.0,002317
99,2017-06-05,11.315,11.63,11.67,11.236,57379.0,002317
100,2017-06-06,11.551,11.61,11.66,11.512,33394.0,002317
101,2017-06-07,11.61,11.886,12.034,11.561,69515.0,002317
102,2017-06-08,11.906,11.837,11.936,11.817,29809.0,002317
103,2017-06-09,11.926,12.143,12.241,11.906,84777.0,002317
104,2017-06-12,12.113,11.906,12.231,11.886,44507.0,002317
105,2017-06-13,11.936,12.015,12.202,11.926,36135.0,002317
106,2017-06-14,12.093,12.024,12.093,11.985,19502.0,002317
107,2017-06-15,12.034,12.103,12.152,12.024,33617.0,002317
108,2017-06-16,12.172,11.965,12.172,11.936,25790.0,002317
109,2017-06-19,12.024,12.152,12.162,11.946,29856.0,002317
110,2017-06-20,12.182,12.044,12.212,12.044,21394.0,002317
111,2017-06-21,12.074,12.084,12.113,12.005,21591.0,002317
112,2017-06-22,12.064,12.015,12.113,11.975,38590.0,002317
113,2017-06-23,11.965,11.936,12.024,11.808,23830.0,002317
114,2017-06-26,11.916,12.31,12.379,11.916,67828.0,002317
115,2017-06-27,12.31,12.212,12.34,12.192,25651.0,002317
116,2017-06-28,12.241,12.212,12.35,12.143,30097.0,002317
117,2017-06-29,12.221,12.251,12.35,12.221,30501.0,002317
118,2017-06-30,12.221,12.241,12.281,12.152,27395.0,002317
119,2017-07-03,12.172,12.3,12.34,12.172,33805.0,002317
120,2017-07-04,12.182,11.946,12.202,11.886,88861.0,002317
121,2017-07-05,11.926,11.985,11.985,11.778,58000.0,002317
122,2017-07-06,11.946,11.946,11.985,11.827,49517.0,002317
123,2017-07-07,11.946,11.886,11.975,11.827,37759.0,002317
124,2017-07-10,11.886,11.788,11.906,11.758,55307.0,002317
125,2017-07-11,11.758,11.808,11.867,11.758,29270.0,002317
126,2017-07-12,11.827,11.689,11.827,11.561,38871.0,002317
127,2017-07-13,11.719,11.689,11.739,11.62,24206.0,002317
128,2017-07-14,11.65,11.699,11.748,11.64,17430.0,002317
129,2017-07-17,11.699,11.285,11.699,11.226,54293.0,002317
130,2017-07-18,11.246,11.334,11.374,11.187,23656.0,002317
131,2017-07-19,11.315,11.453,11.463,11.256,33076.0,002317
132,2017-07-20,11.443,11.374,11.482,11.334,41238.0,002317
133,2017-07-21,11.374,11.295,11.403,11.216,39866.0,002317
134,2017-07-24,11.295,11.423,11.453,11.236,29069.0,002317
135,2017-07-25,11.403,11.285,11.472,11.226,41771.0,002317
136,2017-07-26,11.305,11.334,11.334,11.246,18842.0,002317
137,2017-07-27,11.374,11.453,11.492,11.275,38309.0,002317
138,2017-07-28,11.453,11.512,11.541,11.423,27081.0,002317
139,2017-07-31,11.512,11.492,11.551,11.433,35967.0,002317
140,2017-08-01,11.532,11.522,11.541,11.463,24445.0,002317
141,2017-08-02,11.551,11.463,11.551,11.443,22294.0,002317
142,2017-08-03,11.453,11.413,11.502,11.344,29644.0,002317
143,2017-08-04,11.384,11.334,11.413,11.315,19466.0,002317
144,2017-08-07,11.344,11.413,11.472,11.334,17829.0,002317
145,2017-08-08,11.433,11.512,11.601,11.394,36792.0,002317
146,2017-08-09,11.512,11.62,11.66,11.443,44713.0,002317
147,2017-08-10,11.62,11.492,11.65,11.413,41508.0,002317
148,2017-08-11,11.423,11.334,11.551,11.305,32822.0,002317
149,2017-08-14,11.394,11.463,11.482,11.354,31062.0,002317
150,2017-08-15,11.463,11.433,11.512,11.413,22176.0,002317
151,2017-08-16,11.413,11.561,11.581,11.394,41085.0,002317
152,2017-08-17,11.561,11.61,11.64,11.492,40547.0,002317
153,2017-08-18,11.541,11.581,11.65,11.522,23895.0,002317
154,2017-08-21,11.61,11.689,11.709,11.532,34417.0,002317
155,2017-08-22,11.61,11.492,11.63,11.472,50700.0,002317
156,2017-08-23,11.512,11.453,11.541,11.413,24058.0,002317
157,2017-08-24,11.423,11.453,11.492,11.384,23417.0,002317
158,2017-08-25,11.453,11.561,11.581,11.423,33361.0,002317
159,2017-08-28,11.551,11.62,11.65,11.502,37964.0,002317
160,2017-08-29,11.591,11.709,11.817,11.591,60787.0,002317
161,2017-08-30,11.739,11.66,11.748,11.66,21348.0,002317
162,2017-08-31,11.65,11.709,11.739,11.63,23848.0,002317
163,2017-09-01,11.699,11.719,11.768,11.64,34343.0,002317
164,2017-09-04,11.719,11.788,11.867,11.679,48461.0,002317
165,2017-09-05,11.827,11.739,11.896,11.729,32386.0,002317
166,2017-09-06,11.758,11.758,11.808,11.719,35992.0,002317
167,2017-09-07,11.788,11.709,11.857,11.699,46996.0,002317
168,2017-09-08,11.719,11.719,11.768,11.679,32669.0,002317
169,2017-09-11,11.729,11.739,11.768,11.64,34918.0,002317
170,2017-09-12,11.758,11.798,11.857,11.689,44383.0,002317
171,2017-09-13,11.788,11.916,12.024,11.748,48100.0,002317
172,2017-09-14,11.965,11.837,11.965,11.817,36689.0,002317
173,2017-09-15,11.837,11.778,11.847,11.748,33400.0,002317
174,2017-09-18,11.739,11.847,11.877,11.719,31330.0,002317
175,2017-09-19,11.926,11.768,11.936,11.739,34751.0,002317
176,2017-09-20,11.748,11.739,11.808,11.699,35062.0,002317
177,2017-09-21,11.719,11.66,11.768,11.65,38220.0,002317
178,2017-09-22,11.679,11.522,11.689,11.492,44797.0,002317
179,2017-09-25,11.492,11.463,11.561,11.453,27786.0,002317
180,2017-09-26,11.463,11.374,11.512,11.275,53966.0,002317
181,2017-09-27,11.374,11.374,11.443,11.315,28527.0,002317
182,2017-09-28,11.374,11.394,11.433,11.334,29178.0,002317
183,2017-09-29,11.394,11.413,11.463,11.374,23437.0,002317
184,2017-10-09,11.502,11.522,11.541,11.472,34680.0,002317
185,2017-10-10,11.532,11.788,11.808,11.502,63023.0,002317
186,2017-10-11,12.024,12.359,12.823,12.024,279169.0,002317
187,2017-10-12,12.221,12.281,12.399,12.103,122745.0,002317
188,2017-10-13,12.32,12.419,12.566,12.231,108177.0,002317
189,2017-10-16,12.419,12.133,12.419,12.113,75190.0,002317
190,2017-10-17,12.29,12.586,12.695,12.251,162469.0,002317
191,2017-10-18,12.616,12.586,12.754,12.478,90648.0,002317
192,2017-10-19,12.517,12.34,12.714,12.32,95324.0,002317
193,2017-10-20,12.359,12.823,12.833,12.359,160109.0,002317
194,2017-10-23,12.793,12.764,12.941,12.704,116288.0,002317
195,2017-10-24,12.793,13.059,13.197,12.734,169617.0,002317
196,2017-10-25,12.793,12.655,12.862,12.566,204208.0,002317
197,2017-10-26,12.606,12.497,12.606,12.369,178292.0,002317
198,2017-10-27,12.458,12.488,12.566,12.369,79682.0,002317
199,2017-10-30,12.468,12.221,12.478,12.074,91404.0,002317
200,2017-10-31,12.231,12.428,12.488,12.231,61468.0,002317
201,2017-11-01,12.419,12.241,12.448,12.113,72754.0,002317
202,2017-11-02,12.192,12.251,12.3,12.024,61955.0,002317
203,2017-11-03,12.192,12.143,12.251,12.074,45646.0,002317
204,2017-11-06,12.113,12.606,12.655,12.113,119110.0,002317
205,2017-11-07,12.547,12.537,12.704,12.428,81334.0,002317
206,2017-11-08,12.596,12.734,12.823,12.488,131122.0,002317
207,2017-11-09,12.734,12.724,12.734,12.547,63824.0,002317
208,2017-11-10,12.665,12.645,12.734,12.517,70386.0,002317
209,2017-11-13,12.655,12.34,12.695,12.34,91772.0,002317
210,2017-11-14,12.428,12.231,12.448,12.182,70450.0,002317
211,2017-11-15,12.172,12.123,12.231,12.044,57971.0,002317
212,2017-11-16,12.103,12.3,12.566,12.054,108664.0,002317
213,2017-11-17,12.231,11.817,12.32,11.768,111505.0,002317
214,2017-11-20,11.729,11.877,11.896,11.541,56157.0,002317
215,2017-11-21,11.827,11.778,11.965,11.719,50275.0,002317
216,2017-11-22,11.808,11.63,11.827,11.532,100485.0,002317
217,2017-11-23,11.62,11.551,11.709,11.551,63108.0,002317
218,2017-11-24,11.64,11.768,11.808,11.581,48126.0,002317
219,2017-11-27,11.689,11.709,11.798,11.61,40634.0,002317
220,2017-11-28,11.699,11.827,11.857,11.67,28671.0,002317
221,2017-11-29,11.808,11.788,11.847,11.66,27445.0,002317
222,2017-11-30,11.808,12.005,12.074,11.748,60254.0,002317
223,2017-12-01,12.192,12.596,12.626,12.143,167398.0,002317
224,2017-12-04,12.468,12.409,12.527,12.34,63118.0,002317
225,2017-12-05,12.419,12.074,12.419,11.975,84705.0,002317
226,2017-12-06,12.103,12.369,12.428,11.995,62931.0,002317
227,2017-12-07,12.369,12.32,12.369,12.162,36742.0,002317
228,2017-12-08,12.32,12.3,12.428,12.212,52003.0,002317
229,2017-12-11,12.29,12.438,12.468,12.241,69773.0,002317
230,2017-12-12,12.438,12.29,12.517,12.271,59607.0,002317
231,2017-12-13,12.261,12.32,12.32,12.152,48645.0,002317
232,2017-12-14,12.35,12.488,12.557,12.32,83482.0,002317
233,2017-12-15,12.488,12.428,12.635,12.379,78372.0,002317
234,2017-12-18,12.438,12.35,12.497,12.192,44578.0,002317
235,2017-12-19,12.359,12.645,12.655,12.3,94127.0,002317
236,2017-12-20,12.616,12.517,12.675,12.448,65566.0,002317
237,2017-12-21,12.527,12.724,12.744,12.468,100853.0,002317
238,2017-12-22,12.675,12.655,12.724,12.566,60642.0,002317
239,2017-12-25,12.655,12.537,12.655,12.419,44031.0,002317
240,2017-12-26,12.616,12.507,12.635,12.33,68664.0,002317
241,2017-12-27,12.626,12.576,12.695,12.389,66319.0,002317
242,2017-12-28,12.576,12.419,12.616,12.379,51692.0,002317
243,2017-12-29,12.419,12.497,12.606,12.359,49735.0,002317
244,2018-01-02,12.527,12.724,12.764,12.488,93203.0,002317
245,2018-01-03,12.773,12.704,12.783,12.586,96858.0,002317
246,2018-01-04,12.675,12.566,12.685,12.517,81089.0,002317
247,2018-01-05,12.527,12.527,12.596,12.458,43029.0,002317
248,2018-01-08,12.517,12.192,12.557,12.152,114007.0,002317
249,2018-01-09,12.212,12.212,12.281,12.133,50205.0,002317
250,2018-01-10,12.202,12.064,12.212,12.005,58727.0,002317
251,2018-01-11,12.152,12.093,12.261,12.024,64521.0,002317
252,2018-01-12,12.093,12.133,12.172,11.926,60173.0,002317
253,2018-01-15,12.103,12.024,12.231,12.005,56039.0,002317
254,2018-01-16,12.015,12.093,12.172,12.015,56869.0,002317
255,2018-01-17,12.103,12.113,12.172,12.015,41638.0,002317
256,2018-01-18,12.123,12.478,12.478,12.074,79918.0,002317
257,2018-01-19,12.32,12.212,12.35,12.123,80357.0,002317
258,2018-01-22,12.212,12.221,12.29,12.123,36012.0,002317
259,2018-01-23,12.221,12.103,12.271,12.064,45119.0,002317
260,2018-01-24,12.123,12.064,12.172,12.024,58928.0,002317
261,2018-01-25,12.074,12.064,12.113,11.995,47948.0,002317
262,2018-01-26,12.074,11.532,12.093,11.522,140872.0,002317
263,2018-01-29,11.561,11.364,11.63,11.325,92602.0,002317
264,2018-01-30,11.394,11.305,11.423,11.187,49344.0,002317
265,2018-01-31,11.246,11.275,11.334,11.196,26676.0,002317
266,2018-02-01,11.295,10.792,11.334,10.714,66451.0,002317
267,2018-02-02,10.743,10.428,10.753,10.27,85705.0,002317
268,2018-02-05,10.27,10.507,10.566,10.231,30565.0,002317
269,2018-02-06,10.339,9.905,10.438,9.866,49077.0,002317
270,2018-02-07,10.122,9.964,10.142,9.757,54599.0,002317
271,2018-02-08,10.004,10.102,10.132,9.935,40351.0,002317
272,2018-02-09,9.856,9.57,9.955,9.551,59674.0,002317
273,2018-02-12,9.62,9.846,9.886,9.62,30835.0,002317
274,2018-02-13,9.866,9.895,10.043,9.836,43715.0,002317
275,2018-02-14,9.915,9.984,9.984,9.767,18548.0,002317
276,2018-02-22,10.014,10.132,10.152,10.004,22817.0,002317
277,2018-02-23,10.112,10.142,10.171,10.053,16862.0,002317
278,2018-02-26,10.171,10.369,10.418,10.142,47679.0,002317
279,2018-02-27,10.329,10.339,10.428,10.26,35714.0,002317
280,2018-02-28,10.24,10.28,10.359,10.152,28697.0,002317
281,2018-03-01,10.201,10.447,10.447,10.191,33180.0,002317
282,2018-03-02,10.388,10.398,10.447,10.369,21285.0,002317
283,2018-03-05,10.398,10.418,10.447,10.329,16083.0,002317
284,2018-03-06,10.842,10.94,11.265,10.723,126932.0,002317
285,2018-03-07,11.118,11.088,11.325,10.999,122417.0,002317
286,2018-03-08,11.177,11.482,11.532,11.019,152880.0,002317
287,2018-03-09,11.522,11.482,11.522,11.275,129798.0,002317
288,2018-03-12,11.433,11.502,11.581,11.403,84393.0,002317
289,2018-03-13,11.423,11.216,11.423,11.196,68180.0,002317
290,2018-03-14,11.177,11.226,11.256,11.049,67391.0,002317
291,2018-03-15,11.206,11.029,11.295,10.94,47060.0,002317
292,2018-03-16,11.009,11.127,11.305,10.97,56531.0,002317
293,2018-03-19,11.068,11.265,11.265,11.029,47386.0,002317
294,2018-03-20,11.137,11.522,11.679,11.118,105603.0,002317
295,2018-03-21,11.453,11.463,11.62,11.334,71547.0,002317
296,2018-03-22,11.394,11.295,11.463,11.167,36659.0,002317
297,2018-03-23,11.049,10.822,11.108,10.674,73075.0,002317
298,2018-03-26,10.891,11.374,11.433,10.645,99725.0,002317
299,2018-03-27,11.413,11.561,11.679,11.344,128600.0,002317
300,2018-03-28,11.689,11.63,12.103,11.601,175665.0,002317
301,2018-03-29,11.65,11.758,11.896,11.512,98051.0,002317
302,2018-03-30,11.729,11.748,11.975,11.66,131241.0,002317
303,2018-04-02,11.827,12.024,12.064,11.532,125623.0,002317
304,2018-04-03,11.827,11.847,11.965,11.689,92847.0,002317
305,2018-04-04,11.926,11.739,12.123,11.709,104243.0,002317
306,2018-04-09,11.66,11.729,11.808,11.571,52946.0,002317
307,2018-04-10,11.837,11.906,12.005,11.729,75913.0,002317
308,2018-04-11,11.955,11.857,12.005,11.808,69940.0,002317
309,2018-04-12,11.837,11.955,12.074,11.808,73836.0,002317
310,2018-04-13,11.975,11.61,12.054,11.453,95975.0,002317
311,2018-04-16,11.601,11.847,11.975,11.561,80777.0,002317
312,2018-04-17,12.044,11.936,12.271,11.867,139792.0,002317
313,2018-04-18,11.896,12.231,12.32,11.857,124969.0,002317
314,2018-04-19,12.172,12.241,12.35,12.133,77774.0,002317
315,2018-04-20,12.182,12.212,12.271,12.123,68687.0,002317
316,2018-04-23,12.221,12.103,12.468,11.975,83775.0,002317
317,2018-04-24,12.123,11.857,12.162,11.709,146279.0,002317
318,2018-04-25,11.778,11.867,11.877,11.601,89582.0,002317
319,2018-04-26,11.827,11.729,11.975,11.719,57706.0,002317
320,2018-04-27,11.709,11.758,11.847,11.532,67591.0,002317
321,2018-05-02,11.719,11.857,11.955,11.719,58459.0,002317
322,2018-05-03,11.827,11.877,11.916,11.64,55790.0,002317
323,2018-05-04,11.877,11.916,11.995,11.739,51303.0,002317
324,2018-05-07,11.975,12.369,12.379,11.946,116016.0,002317
325,2018-05-08,12.32,12.231,12.369,12.192,69462.0,002317
326,2018-05-09,12.172,12.241,12.34,12.172,40042.0,002317
327,2018-05-10,12.231,12.527,12.557,12.074,126814.0,002317
328,2018-05-11,12.517,12.212,12.576,12.202,102090.0,002317
329,2018-05-14,12.143,12.172,12.202,11.965,70317.0,002317
330,2018-05-15,12.133,12.261,12.31,12.084,47889.0,002317
331,2018-05-16,12.192,12.251,12.448,12.192,74499.0,002317
332,2018-05-17,12.251,12.162,12.3,12.103,53954.0,002317
333,2018-05-18,12.133,12.172,12.251,12.044,52413.0,002317
334,2018-05-21,12.261,12.123,12.31,12.015,54561.0,002317
335,2018-05-22,12.123,12.172,12.182,11.995,40790.0,002317
336,2018-05-23,12.31,12.32,12.606,12.241,121747.0,002317
337,2018-05-24,12.36,12.47,12.57,12.3,68586.0,002317
338,2018-05-25,12.44,12.31,12.44,12.23,55955.0,002317
339,2018-05-28,12.31,12.52,12.53,12.21,76335.0,002317
340,2018-05-29,12.55,12.37,12.69,12.27,98171.0,002317
341,2018-05-30,12.08,11.8,12.08,11.78,91096.0,002317
342,2018-05-31,11.9,11.91,11.97,11.7,51380.0,002317
343,2018-06-01,11.91,11.5,11.91,11.3,90426.0,002317
344,2018-06-04,11.55,11.26,11.56,11.21,35551.0,002317
345,2018-06-05,11.4,11.7,11.72,11.36,54215.0,002317
346,2018-06-06,11.68,11.67,11.68,11.55,25630.0,002317
347,2018-06-07,11.68,11.66,11.74,11.59,29376.0,002317
348,2018-06-08,11.66,11.48,11.69,11.31,31123.0,002317
349,2018-06-11,11.5,11.35,11.51,11.29,18506.0,002317
350,2018-06-12,11.28,11.4,11.44,11.27,25943.0,002317
351,2018-06-13,11.38,11.1,11.38,10.96,60382.0,002317
352,2018-06-14,11.03,11.01,11.16,11.0,26697.0,002317
353,2018-06-15,11.01,10.98,11.18,10.9,28884.0,002317
354,2018-06-19,10.82,10.35,10.93,10.02,56734.0,002317
355,2018-06-20,10.32,10.46,10.53,10.27,35701.0,002317
356,2018-06-21,10.48,10.15,10.54,10.11,40062.0,002317
357,2018-06-22,10.23,10.4,10.4,10.04,31439.0,002317
358,2018-06-25,10.6,10.37,10.6,10.25,23146.0,002317
359,2018-06-26,10.25,10.37,10.47,10.22,16109.0,002317
360,2018-06-27,10.38,10.26,10.44,10.26,26992.0,002317
361,2018-06-28,10.34,10.19,10.34,10.17,22949.0,002317
362,2018-06-29,10.3,10.57,10.58,10.17,36964.0,002317
363,2018-07-02,10.56,10.69,10.82,10.43,65288.0,002317
364,2018-07-03,10.55,10.72,10.75,10.3,45662.0,002317
365,2018-07-04,10.63,10.56,10.68,10.46,27742.0,002317
366,2018-07-05,10.59,10.38,10.67,10.17,36472.0,002317
367,2018-07-06,10.34,10.24,10.48,10.04,37836.0,002317
368,2018-07-09,10.28,10.49,10.53,10.28,21940.0,002317
369,2018-07-10,10.58,10.7,10.71,10.5,29508.0,002317
370,2018-07-11,10.58,10.33,10.58,10.26,34649.0,002317
371,2018-07-12,10.35,10.71,10.77,10.33,39730.0,002317
372,2018-07-13,10.75,10.78,10.88,10.61,40944.0,002317
373,2018-07-16,10.69,10.88,10.91,10.65,35269.0,002317
374,2018-07-17,10.85,10.76,10.89,10.63,26119.0,002317
375,2018-07-18,10.76,10.81,10.95,10.68,34093.0,002317
376,2018-07-19,11.0,10.67,11.13,10.59,36415.0,002317
377,2018-07-20,10.56,10.83,10.86,10.55,25344.0,002317
378,2018-07-23,10.57,10.65,10.7,10.48,32743.0,002317
379,2018-07-24,10.63,10.79,10.88,10.59,35668.0,002317
380,2018-07-25,10.76,10.82,10.84,10.75,25480.0,002317
381,2018-07-26,10.84,10.66,10.84,10.6,30171.0,002317
382,2018-07-27,10.65,10.69,10.72,10.51,21624.0,002317
383,2018-07-30,10.62,10.36,10.64,10.26,28932.0,002317
384,2018-07-31,10.33,10.27,10.42,10.25,17565.0,002317
385,2018-08-01,10.29,10.18,10.36,10.09,24634.0,002317
386,2018-08-02,10.15,10.0,10.18,9.8,32673.0,002317
387,2018-08-03,10.02,9.98,10.15,9.95,25194.0,002317
388,2018-08-06,9.98,9.79,10.02,9.7,37512.0,002317
389,2018-08-07,9.79,9.97,9.97,9.69,32248.0,002317
390,2018-08-08,9.91,9.89,10.15,9.81,28087.0,002317
391,2018-08-09,9.88,10.01,10.11,9.81,43586.0,002317
392,2018-08-10,10.04,10.04,10.06,9.97,27332.0,002317
393,2018-08-13,9.9,10.01,10.05,9.85,23577.0,002317
394,2018-08-14,10.01,9.96,10.06,9.94,20272.0,002317
395,2018-08-15,9.94,9.68,9.97,9.67,32119.0,002317
396,2018-08-16,9.58,9.49,9.72,9.47,42732.0,002317
397,2018-08-17,9.55,9.43,9.63,9.4,33552.0,002317
398,2018-08-20,9.45,9.51,9.51,9.35,20317.0,002317
399,2018-08-21,9.52,9.64,9.72,9.46,23200.0,002317
400,2018-08-22,9.72,9.61,9.72,9.58,20655.0,002317
401,2018-08-23,9.61,9.69,9.71,9.57,20528.0,002317
402,2018-08-24,9.7,9.7,9.74,9.63,14916.0,002317
403,2018-08-27,9.7,9.92,9.98,9.68,36677.0,002317
404,2018-08-28,10.0,10.11,10.16,9.99,42077.0,002317
405,2018-08-29,10.13,10.07,10.19,10.03,22423.0,002317
406,2018-08-30,10.04,10.14,10.27,10.01,35802.0,002317
407,2018-08-31,10.25,9.93,10.25,9.91,31003.0,002317
408,2018-09-03,9.95,10.08,10.09,9.93,27127.0,002317
409,2018-09-04,10.02,10.15,10.2,10.0,29274.0,002317
410,2018-09-05,10.16,10.05,10.2,10.01,26765.0,002317
411,2018-09-06,10.05,10.05,10.2,9.99,28007.0,002317
412,2018-09-07,10.07,10.06,10.2,9.96,28998.0,002317
413,2018-09-10,9.99,9.8,10.04,9.8,26747.0,002317
414,2018-09-11,9.81,10.16,10.19,9.81,49049.0,002317
415,2018-09-12,10.17,10.0,10.19,9.92,34313.0,002317
416,2018-09-13,10.05,10.04,10.1,9.85,30833.0,002317
417,2018-09-14,10.02,9.83,10.03,9.8,22766.0,002317
418,2018-09-17,9.86,9.43,9.88,9.38,31161.0,002317
419,2018-09-18,9.5,9.62,9.64,9.42,26343.0,002317
420,2018-09-19,9.6,9.67,9.75,9.56,26295.0,002317
421,2018-09-20,9.67,9.67,9.79,9.58,17728.0,002317
422,2018-09-21,9.7,9.73,9.75,9.35,30835.0,002317
