,date,open,close,high,low,volume,code
92,2017-05-23,6.813,6.654,6.819,6.624,30426.0,002483
93,2017-05-24,6.714,6.487,6.714,6.131,43054.0,002483
94,2017-05-25,6.477,6.536,6.615,6.398,34021.0,002483
95,2017-05-26,6.536,6.822,7.049,6.506,57259.0,002483
96,2017-05-31,6.882,6.793,6.99,6.714,46309.0,002483
97,2017-06-01,6.793,6.319,6.803,6.319,50415.0,002483
98,2017-06-02,6.269,6.437,6.437,6.151,35901.0,002483
99,2017-06-05,6.437,6.496,6.556,6.437,22796.0,002483
100,2017-06-06,6.615,6.546,6.704,6.457,27959.0,002483
101,2017-06-07,6.496,6.704,6.753,6.477,42680.0,002483
102,2017-06-08,6.714,6.694,6.783,6.635,33760.0,002483
103,2017-06-09,6.684,6.714,6.753,6.585,41252.0,002483
104,2017-06-12,6.704,6.427,6.753,6.339,39426.0,002483
105,2017-06-13,6.427,6.516,6.546,6.368,24709.0,002483
106,2017-06-14,6.477,6.556,6.566,6.447,25847.0,002483
107,2017-06-15,6.536,6.714,6.714,6.506,45894.0,002483
108,2017-06-16,6.684,6.694,6.763,6.645,32252.0,002483
109,2017-06-19,6.694,6.763,6.763,6.625,34615.0,002483
110,2017-06-20,6.803,6.694,6.803,6.654,43876.0,002483
111,2017-06-21,6.694,6.694,6.783,6.635,40291.0,002483
112,2017-06-22,6.694,6.447,6.694,6.417,50633.0,002483
113,2017-06-23,6.447,6.348,6.467,6.269,48610.0,002483
114,2017-06-26,6.339,6.457,6.496,6.289,41158.0,002483
115,2017-06-27,6.467,6.447,6.526,6.417,28987.0,002483
116,2017-06-28,6.457,6.329,6.467,6.269,38969.0,002483
117,2017-06-29,6.329,6.408,6.437,6.319,40003.0,002483
118,2017-06-30,6.368,6.506,6.526,6.358,38111.0,002483
119,2017-07-03,6.496,6.625,6.664,6.447,49576.0,002483
120,2017-07-04,6.595,6.605,6.654,6.546,30318.0,002483
121,2017-07-05,6.585,6.635,6.635,6.566,27116.0,002483
122,2017-07-06,6.645,6.575,6.664,6.536,29610.0,002483
123,2017-07-07,6.546,6.674,6.674,6.526,36072.0,002483
124,2017-07-10,6.645,6.654,6.724,6.635,44583.0,002483
125,2017-07-11,6.654,6.477,6.684,6.477,35994.0,002483
126,2017-07-12,6.477,6.417,6.516,6.339,39232.0,002483
127,2017-07-13,6.408,6.477,6.496,6.378,30256.0,002483
128,2017-07-14,6.457,6.457,6.467,6.378,19197.0,002483
129,2017-07-17,6.427,5.963,6.437,5.963,50179.0,002483
130,2017-07-18,5.953,6.072,6.111,5.924,31372.0,002483
131,2017-07-19,6.072,6.131,6.141,6.032,23410.0,002483
132,2017-07-20,6.131,6.062,6.181,6.032,41671.0,002483
133,2017-07-21,6.072,6.052,6.102,6.013,23728.0,002483
134,2017-07-24,6.032,6.102,6.111,6.003,27819.0,002483
135,2017-07-25,6.102,6.013,6.111,5.963,30759.0,002483
136,2017-07-26,6.003,6.003,6.023,5.963,30278.0,002483
137,2017-07-27,6.013,6.121,6.141,5.963,40212.0,002483
138,2017-07-28,6.131,6.092,6.171,6.072,25812.0,002483
139,2017-07-31,6.102,6.072,6.121,6.042,28828.0,002483
140,2017-08-01,6.092,6.072,6.102,6.042,34720.0,002483
141,2017-08-02,6.082,6.023,6.111,6.013,34668.0,002483
142,2017-08-03,6.042,6.072,6.092,6.013,28389.0,002483
143,2017-08-04,6.072,6.042,6.072,6.023,30586.0,002483
144,2017-08-07,6.023,6.042,6.052,5.993,38155.0,002483
145,2017-08-08,6.023,6.032,6.042,5.953,43568.0,002483
146,2017-08-09,6.023,6.181,6.24,5.993,76109.0,002483
147,2017-08-10,6.151,6.121,6.171,6.042,51448.0,002483
148,2017-08-11,6.072,6.141,6.26,6.032,63269.0,002483
149,2017-08-14,6.072,6.279,6.279,6.072,59677.0,002483
150,2017-08-15,6.25,6.24,6.289,6.171,48205.0,002483
151,2017-08-16,6.23,6.23,6.26,6.181,39395.0,002483
152,2017-08-17,6.22,6.319,6.358,6.171,60136.0,002483
153,2017-08-18,6.269,6.269,6.289,6.23,41270.0,002483
154,2017-08-21,6.289,6.279,6.319,6.24,27510.0,002483
155,2017-08-22,6.289,6.141,6.289,6.121,57790.0,002483
156,2017-08-23,6.151,6.161,6.19,6.121,35442.0,002483
157,2017-08-24,6.161,6.092,6.161,6.082,26508.0,002483
158,2017-08-25,6.082,6.151,6.181,6.023,28440.0,002483
159,2017-08-28,6.151,6.2,6.24,6.151,34825.0,002483
160,2017-08-29,6.2,6.2,6.23,6.19,27962.0,002483
161,2017-08-30,6.23,6.22,6.23,6.171,35068.0,002483
162,2017-08-31,6.24,6.339,6.388,6.2,76083.0,002483
163,2017-09-01,6.329,6.299,6.358,6.26,41118.0,002483
164,2017-09-04,6.309,6.319,6.319,6.26,38000.0,002483
165,2017-09-05,6.329,6.289,6.368,6.25,38843.0,002483
166,2017-09-06,6.279,6.516,6.516,6.26,53800.0,002483
167,2017-09-07,6.664,6.408,6.664,6.408,120327.0,002483
168,2017-09-08,6.398,6.447,6.506,6.378,42538.0,002483
169,2017-09-11,6.437,6.832,6.891,6.388,156018.0,002483
170,2017-09-12,6.733,6.694,6.99,6.684,173029.0,002483
171,2017-09-13,6.684,6.645,6.684,6.585,69025.0,002483
172,2017-09-14,6.635,6.605,6.664,6.546,38820.0,002483
173,2017-09-15,6.615,6.595,6.654,6.575,39896.0,002483
174,2017-09-18,6.605,6.645,6.654,6.575,36032.0,002483
175,2017-09-19,6.645,6.536,6.645,6.536,35983.0,002483
176,2017-09-20,6.526,6.566,6.575,6.487,25070.0,002483
177,2017-09-21,6.546,6.506,6.615,6.506,28894.0,002483
178,2017-09-22,6.506,6.447,6.546,6.417,32398.0,002483
179,2017-09-25,6.427,6.269,6.487,6.25,42221.0,002483
180,2017-09-26,6.279,6.329,6.358,6.269,16507.0,002483
181,2017-09-27,6.339,6.378,6.398,6.289,17464.0,002483
182,2017-09-28,6.348,6.309,6.398,6.309,21435.0,002483
183,2017-09-29,6.329,6.388,6.417,6.319,19189.0,002483
184,2017-10-09,6.417,6.408,6.467,6.388,28019.0,002483
185,2017-10-10,6.408,6.496,6.526,6.388,33332.0,002483
186,2017-10-11,6.526,6.487,6.546,6.457,33859.0,002483
187,2017-10-12,6.487,6.477,6.526,6.398,28115.0,002483
188,2017-10-13,6.487,6.556,6.566,6.467,40412.0,002483
189,2017-10-16,6.605,6.348,6.605,6.319,43982.0,002483
190,2017-10-17,6.398,6.339,6.398,6.319,19992.0,002483
191,2017-10-18,6.378,6.279,6.437,6.269,21786.0,002483
192,2017-10-19,6.289,6.25,6.447,6.23,30268.0,002483
193,2017-10-20,6.23,6.309,6.348,6.21,26810.0,002483
194,2017-10-23,6.289,6.309,6.319,6.269,19237.0,002483
195,2017-10-24,6.339,6.23,6.348,6.151,25916.0,002483
196,2017-10-25,6.21,6.24,6.269,6.2,24082.0,002483
197,2017-10-26,6.24,6.269,6.289,6.21,31243.0,002483
198,2017-10-27,6.289,6.25,6.329,6.23,26818.0,002483
199,2017-10-30,6.25,6.013,6.26,5.983,52542.0,002483
200,2017-10-31,6.023,6.042,6.042,5.963,27832.0,002483
201,2017-11-01,6.042,5.983,6.062,5.963,28560.0,002483
202,2017-11-02,5.963,5.835,5.993,5.815,57244.0,002483
203,2017-11-03,5.855,5.894,5.944,5.815,30737.0,002483
204,2017-11-06,5.924,5.914,5.924,5.835,21825.0,002483
205,2017-11-07,5.934,5.934,5.934,5.884,20110.0,002483
206,2017-11-08,5.934,5.983,6.013,5.914,24680.0,002483
207,2017-11-09,5.983,5.963,6.013,5.944,19936.0,002483
208,2017-11-10,5.973,5.983,6.042,5.953,23441.0,002483
209,2017-11-13,5.973,5.963,6.003,5.924,23144.0,002483
210,2017-11-14,5.953,5.884,5.953,5.874,22037.0,002483
211,2017-11-15,5.894,5.874,5.904,5.815,20552.0,002483
212,2017-11-16,5.874,5.884,5.904,5.845,16907.0,002483
213,2017-11-17,5.894,5.746,5.894,5.687,38968.0,002483
214,2017-11-20,5.717,5.588,5.717,5.44,25585.0,002483
215,2017-11-21,5.578,5.539,5.608,5.509,18260.0,002483
216,2017-11-22,5.559,5.647,5.776,5.489,35469.0,002483
217,2017-11-23,5.598,5.48,5.608,5.48,19002.0,002483
218,2017-11-24,5.45,5.499,5.549,5.45,10481.0,002483
219,2017-11-27,5.539,5.687,5.717,5.48,36373.0,002483
220,2017-11-28,5.865,5.746,5.865,5.687,54204.0,002483
221,2017-11-29,5.697,5.598,5.726,5.499,33426.0,002483
222,2017-11-30,5.588,5.559,5.618,5.549,15101.0,002483
223,2017-12-01,5.559,5.598,5.608,5.529,16856.0,002483
224,2017-12-04,5.588,5.539,5.608,5.519,12707.0,002483
225,2017-12-05,5.539,5.341,5.539,5.322,23616.0,002483
226,2017-12-06,5.331,5.381,5.539,5.213,16987.0,002483
227,2017-12-07,5.45,5.401,5.46,5.371,11103.0,002483
228,2017-12-08,5.391,5.42,5.489,5.381,10671.0,002483
229,2017-12-11,5.44,5.45,5.48,5.41,9477.0,002483
230,2017-12-12,5.46,5.43,5.509,5.43,12859.0,002483
231,2017-12-13,5.391,5.42,5.45,5.391,10244.0,002483
232,2017-12-14,5.42,5.43,5.45,5.381,11407.0,002483
233,2017-12-15,5.44,5.43,5.47,5.391,12303.0,002483
234,2017-12-18,5.44,5.391,5.44,5.381,8745.0,002483
235,2017-12-19,5.391,5.44,5.47,5.361,8459.0,002483
236,2017-12-20,5.44,5.391,5.45,5.361,8618.0,002483
237,2017-12-21,5.391,5.351,5.401,5.322,8842.0,002483
238,2017-12-22,5.371,5.41,5.46,5.341,16116.0,002483
239,2017-12-25,5.371,5.371,5.43,5.341,10671.0,002483
240,2017-12-26,5.341,5.44,5.44,5.331,12168.0,002483
241,2017-12-27,5.44,5.361,5.46,5.351,13011.0,002483
242,2017-12-28,5.371,5.331,5.41,5.322,15344.0,002483
243,2017-12-29,5.351,5.381,5.391,5.331,10228.0,002483
244,2018-01-02,5.391,5.43,5.43,5.351,13377.0,002483
245,2018-01-03,5.48,5.489,5.509,5.42,21830.0,002483
246,2018-01-04,5.489,5.529,5.549,5.46,25849.0,002483
247,2018-01-05,5.549,5.529,5.568,5.489,17891.0,002483
248,2018-01-08,5.519,5.519,5.539,5.46,14638.0,002483
249,2018-01-09,5.509,5.47,5.529,5.47,17034.0,002483
250,2018-01-10,5.47,5.43,5.499,5.371,18207.0,002483
251,2018-01-11,5.43,5.45,5.45,5.371,15872.0,002483
252,2018-01-12,5.381,5.371,5.45,5.371,19789.0,002483
253,2018-01-15,5.41,5.262,5.41,5.252,29172.0,002483
254,2018-01-16,5.282,5.351,5.756,5.262,48076.0,002483
255,2018-01-17,5.312,5.351,5.371,5.272,30304.0,002483
256,2018-01-18,5.361,5.282,5.371,5.282,29811.0,002483
257,2018-01-19,5.292,5.243,5.351,5.213,46281.0,002483
258,2018-01-22,5.233,5.252,5.262,5.164,16269.0,002483
259,2018-01-23,5.252,5.213,5.262,5.193,18134.0,002483
260,2018-01-24,5.213,5.252,5.272,5.213,18534.0,002483
261,2018-01-25,5.233,5.252,5.322,5.223,26173.0,002483
262,2018-01-26,5.252,5.262,5.282,5.243,13886.0,002483
263,2018-01-29,5.262,5.174,5.292,5.144,27459.0,002483
264,2018-01-30,5.193,5.164,5.223,5.154,13462.0,002483
265,2018-01-31,5.154,4.966,5.203,4.927,42941.0,002483
266,2018-02-01,4.996,4.63,4.996,4.63,49855.0,002483
267,2018-02-02,4.64,4.571,4.66,4.463,24089.0,002483
268,2018-02-05,4.522,4.542,4.591,4.463,17618.0,002483
269,2018-02-06,4.522,4.166,4.522,4.166,47343.0,002483
270,2018-02-07,4.236,4.216,4.285,4.127,24123.0,002483
271,2018-02-08,4.226,4.285,4.334,4.176,36117.0,002483
272,2018-02-09,4.176,4.127,4.226,4.097,33611.0,002483
273,2018-02-12,4.157,4.275,4.305,4.157,26044.0,002483
274,2018-02-13,4.255,4.275,4.364,4.255,20469.0,002483
275,2018-02-14,4.295,4.285,4.305,4.236,15411.0,002483
276,2018-02-22,4.305,4.354,4.364,4.295,13943.0,002483
277,2018-02-23,4.354,4.344,4.384,4.334,14179.0,002483
278,2018-02-26,4.354,4.423,4.463,4.344,25071.0,002483
279,2018-02-27,4.433,4.433,4.463,4.374,20337.0,002483
280,2018-02-28,4.413,4.453,4.463,4.374,24120.0,002483
281,2018-03-01,4.443,4.532,4.542,4.413,26022.0,002483
282,2018-03-02,4.512,4.482,4.561,4.482,28597.0,002483
283,2018-03-05,4.512,4.512,4.532,4.473,14256.0,002483
284,2018-03-06,4.512,4.552,4.581,4.492,21743.0,002483
285,2018-03-07,4.591,4.502,4.591,4.502,23380.0,002483
286,2018-03-08,4.532,4.601,4.64,4.522,32053.0,002483
287,2018-03-09,4.591,4.68,4.719,4.571,30043.0,002483
288,2018-03-12,4.7,4.769,4.788,4.67,25946.0,002483
289,2018-03-13,4.769,4.719,4.779,4.709,23137.0,002483
290,2018-03-14,4.719,4.68,4.808,4.68,23905.0,002483
291,2018-03-15,4.66,4.591,4.67,4.542,21999.0,002483
292,2018-03-16,4.601,4.7,4.729,4.591,27796.0,002483
293,2018-03-19,4.69,4.68,4.739,4.65,19649.0,002483
294,2018-03-20,4.67,4.808,4.838,4.611,32657.0,002483
295,2018-03-21,4.798,4.65,4.818,4.65,32732.0,002483
296,2018-03-22,4.65,4.7,4.769,4.64,27419.0,002483
297,2018-03-23,4.611,4.413,4.65,4.344,37054.0,002483
298,2018-03-26,4.354,4.552,4.848,4.186,41523.0,002483
299,2018-03-27,4.552,4.7,4.729,4.552,33028.0,002483
300,2018-03-28,4.65,4.729,4.759,4.621,28726.0,002483
301,2018-03-29,4.729,4.729,4.759,4.68,19077.0,002483
302,2018-03-30,4.749,4.779,4.798,4.709,23901.0,002483
303,2018-04-02,4.769,4.719,4.798,4.719,34066.0,002483
304,2018-04-03,4.64,4.66,4.69,4.601,27752.0,002483
305,2018-04-04,4.7,4.63,4.739,4.621,25064.0,002483
306,2018-04-09,4.571,4.66,4.7,4.561,22268.0,002483
307,2018-04-10,4.64,4.808,4.976,4.601,55841.0,002483
308,2018-04-11,4.779,4.798,4.828,4.719,41055.0,002483
309,2018-04-12,4.779,4.759,4.858,4.739,28055.0,002483
310,2018-04-13,4.759,4.759,4.798,4.739,13912.0,002483
311,2018-04-16,4.7,4.67,4.788,4.66,20539.0,002483
312,2018-04-17,4.69,4.749,4.759,4.68,34720.0,002483
313,2018-04-18,4.749,4.779,4.788,4.601,30657.0,002483
314,2018-04-19,4.759,4.858,4.867,4.759,32726.0,002483
315,2018-04-20,4.848,4.749,4.858,4.739,27634.0,002483
316,2018-04-23,4.739,4.779,4.788,4.68,13772.0,002483
317,2018-04-24,4.739,4.877,4.887,4.739,18446.0,002483
318,2018-04-25,4.838,4.877,4.897,4.788,24372.0,002483
319,2018-04-26,4.838,4.709,4.887,4.7,22653.0,002483
320,2018-04-27,4.719,4.818,4.818,4.66,21198.0,002483
321,2018-05-02,4.818,4.818,4.877,4.779,16129.0,002483
322,2018-05-03,4.818,4.858,4.887,4.739,21477.0,002483
323,2018-05-04,4.838,4.848,4.858,4.808,13178.0,002483
324,2018-05-07,4.858,4.966,4.966,4.848,32534.0,002483
325,2018-05-08,4.976,4.937,4.996,4.917,21480.0,002483
326,2018-05-09,4.937,4.927,4.956,4.897,14648.0,002483
327,2018-05-10,4.937,4.976,4.986,4.877,19887.0,002483
328,2018-05-11,4.986,4.917,4.986,4.887,18077.0,002483
329,2018-05-14,4.907,4.917,4.996,4.897,20466.0,002483
330,2018-05-15,4.907,4.956,4.966,4.897,13955.0,002483
331,2018-05-16,4.956,4.907,4.976,4.887,13231.0,002483
332,2018-05-17,4.917,4.887,4.937,4.887,9703.0,002483
333,2018-05-18,4.887,4.917,4.937,4.877,16089.0,002483
334,2018-05-21,4.927,4.937,4.956,4.887,26643.0,002483
335,2018-05-22,4.946,4.937,4.946,4.897,13925.0,002483
336,2018-05-23,4.937,4.858,4.937,4.858,20208.0,002483
337,2018-05-24,4.858,4.808,4.877,4.798,17302.0,002483
338,2018-05-25,4.818,4.7,4.818,4.69,21157.0,002483
339,2018-05-28,4.69,4.65,4.719,4.64,13047.0,002483
340,2018-05-29,4.64,4.601,4.739,4.571,28179.0,002483
341,2018-05-30,4.571,4.364,4.571,4.324,44295.0,002483
342,2018-05-31,4.384,4.394,4.423,4.344,18000.0,002483
343,2018-06-01,4.384,4.384,4.453,4.364,12543.0,002483
344,2018-06-04,4.433,4.423,4.463,4.394,14234.0,002483
345,2018-06-05,4.433,4.473,4.492,4.413,12574.0,002483
346,2018-06-06,4.482,4.65,4.68,4.463,29954.0,002483
347,2018-06-07,4.63,4.956,5.016,4.611,57562.0,002483
348,2018-06-08,4.946,4.788,5.104,4.788,115016.0,002483
349,2018-06-11,4.769,4.473,4.769,4.344,71005.0,002483
350,2018-06-12,4.423,4.423,4.463,4.374,29050.0,002483
351,2018-06-13,4.403,4.364,4.463,4.354,18643.0,002483
352,2018-06-14,4.344,4.354,4.403,4.315,14420.0,002483
353,2018-06-15,4.374,4.255,4.394,4.196,16733.0,002483
354,2018-06-19,4.196,3.86,4.245,3.831,30991.0,002483
355,2018-06-20,3.86,3.939,3.969,3.86,15332.0,002483
356,2018-06-21,3.939,3.9,4.048,3.89,16489.0,002483
357,2018-06-22,3.89,3.97,4.03,3.88,15386.0,002483
358,2018-06-25,4.03,4.06,4.06,3.97,12450.0,002483
359,2018-06-26,3.99,4.19,4.42,3.96,26270.0,002483
360,2018-06-27,4.17,4.1,4.23,4.09,16637.0,002483
361,2018-06-28,4.07,4.06,4.16,4.05,12230.0,002483
362,2018-06-29,4.09,4.2,4.25,4.05,18470.0,002483
363,2018-07-02,4.2,4.17,4.23,4.14,10764.0,002483
364,2018-07-03,4.16,4.19,4.2,4.12,11397.0,002483
365,2018-07-04,4.19,4.12,4.28,4.09,14776.0,002483
366,2018-07-05,4.11,3.9,4.15,3.84,31341.0,002483
367,2018-07-06,3.9,3.94,3.98,3.85,15543.0,002483
368,2018-07-09,3.94,4.0,4.02,3.88,11205.0,002483
369,2018-07-10,4.0,4.02,4.02,3.97,9136.0,002483
370,2018-07-11,3.99,3.95,3.99,3.92,13032.0,002483
371,2018-07-12,3.9,4.02,4.04,3.9,15168.0,002483
372,2018-07-13,4.03,4.03,4.05,4.01,9474.0,002483
373,2018-07-16,4.04,4.05,4.06,4.02,11346.0,002483
374,2018-07-17,4.07,4.04,4.07,4.01,6875.0,002483
375,2018-07-18,4.04,4.05,4.09,4.04,11426.0,002483
376,2018-07-19,4.04,4.26,4.26,4.03,63364.0,002483
377,2018-07-20,4.2,4.25,4.35,4.2,50011.0,002483
378,2018-07-23,4.21,4.21,4.24,4.16,19981.0,002483
379,2018-07-24,4.21,4.3,4.37,4.18,27866.0,002483
380,2018-07-25,4.27,4.31,4.33,4.26,12629.0,002483
381,2018-07-26,4.31,4.36,4.36,4.26,18490.0,002483
382,2018-07-27,4.31,4.36,4.62,4.31,44272.0,002483
383,2018-07-30,4.34,4.3,4.36,4.23,17065.0,002483
384,2018-07-31,4.35,4.32,4.35,4.27,7241.0,002483
385,2018-08-01,4.32,4.34,4.46,4.28,20917.0,002483
386,2018-08-02,4.31,4.26,4.4,4.13,21364.0,002483
387,2018-08-03,4.25,4.22,4.27,4.19,8656.0,002483
388,2018-08-06,4.2,4.18,4.26,4.1,9556.0,002483
389,2018-08-07,4.18,4.26,4.28,4.18,10329.0,002483
390,2018-08-08,4.31,4.28,4.31,4.26,10823.0,002483
391,2018-08-09,4.21,4.34,4.36,4.21,13901.0,002483
392,2018-08-10,4.34,4.45,4.5,4.33,19814.0,002483
393,2018-08-13,4.38,4.41,4.45,4.37,13647.0,002483
394,2018-08-14,4.41,4.4,4.42,4.39,12108.0,002483
395,2018-08-15,4.4,4.38,4.45,4.35,18396.0,002483
396,2018-08-16,4.36,4.36,4.4,4.33,11241.0,002483
397,2018-08-17,4.38,4.28,4.4,4.26,10395.0,002483
398,2018-08-20,4.27,4.33,4.34,4.22,14612.0,002483
399,2018-08-21,4.33,4.33,4.35,4.25,10808.0,002483
400,2018-08-22,4.36,4.27,4.36,4.25,6496.0,002483
401,2018-08-23,4.25,4.34,4.4,4.15,18055.0,002483
402,2018-08-24,4.35,4.28,4.37,4.21,9931.0,002483
403,2018-08-27,4.3,4.3,4.32,4.25,7235.0,002483
404,2018-08-28,4.32,4.26,4.32,4.24,8923.0,002483
405,2018-08-29,4.36,4.28,4.36,4.27,11722.0,002483
406,2018-08-30,4.26,4.24,4.29,4.22,9656.0,002483
407,2018-08-31,4.24,4.24,4.32,4.16,13847.0,002483
408,2018-09-03,4.21,4.17,4.27,4.15,9905.0,002483
409,2018-09-04,4.17,4.22,4.25,4.16,5605.0,002483
410,2018-09-05,4.21,4.2,4.24,4.16,6125.0,002483
411,2018-09-06,4.17,4.15,4.21,4.14,6486.0,002483
412,2018-09-07,4.15,4.15,4.24,4.15,6250.0,002483
413,2018-09-10,4.18,4.08,4.18,4.08,10925.0,002483
414,2018-09-11,4.08,4.04,4.1,3.92,7915.0,002483
415,2018-09-12,4.04,4.07,4.09,4.0,7346.0,002483
416,2018-09-13,4.1,4.09,4.11,4.06,4575.0,002483
417,2018-09-14,4.09,4.03,4.09,4.02,7769.0,002483
418,2018-09-17,4.02,3.96,4.06,3.95,9130.0,002483
419,2018-09-18,3.96,3.96,4.03,3.92,30361.0,002483
420,2018-09-19,3.97,3.99,4.04,3.92,29255.0,002483
421,2018-09-20,3.99,4.02,4.03,3.97,14215.0,002483
422,2018-09-21,4.03,4.05,4.06,4.0,9959.0,002483
