,date,open,close,high,low,volume,code
183,2017-12-11,27.949,29.14,29.259,27.949,9636.0,603578
184,2017-12-12,28.753,28.524,29.08,28.485,8630.0,603578
185,2017-12-13,28.534,28.832,29.14,28.386,8655.0,603578
186,2017-12-14,28.614,28.981,29.051,28.614,7295.0,603578
187,2017-12-15,28.842,29.527,29.646,28.842,10751.0,603578
188,2017-12-18,29.457,29.686,29.954,29.299,7863.0,603578
189,2017-12-19,29.428,30.787,30.936,29.428,14456.0,603578
190,2017-12-20,30.768,30.728,30.956,30.261,9010.0,603578
191,2017-12-21,30.678,31.462,31.532,30.4,13079.0,603578
192,2017-12-22,31.075,31.492,31.849,31.075,9086.0,603578
193,2017-12-25,31.264,31.026,31.661,29.358,11929.0,603578
194,2017-12-26,30.797,30.986,31.71,30.797,8204.0,603578
195,2017-12-27,31.016,31.165,31.363,30.768,7378.0,603578
196,2017-12-28,30.847,31.413,31.502,30.847,5751.0,603578
197,2017-12-29,31.264,32.167,32.207,31.234,8939.0,603578
198,2018-01-02,32.187,33.219,33.537,32.187,11049.0,603578
199,2018-01-03,33.179,33.03,33.477,32.614,8319.0,603578
200,2018-01-04,33.03,32.951,33.348,32.931,6557.0,603578
201,2018-01-05,32.951,33.269,33.467,32.276,11688.0,603578
202,2018-01-08,33.199,33.626,33.824,32.147,10489.0,603578
203,2018-01-09,33.725,32.991,33.864,32.842,5071.0,603578
204,2018-01-10,32.762,33.735,33.864,32.762,11120.0,603578
205,2018-01-11,33.646,33.815,33.924,33.269,7223.0,603578
206,2018-01-12,33.844,33.477,34.063,33.408,6590.0,603578
207,2018-01-15,33.249,32.405,33.427,32.316,7101.0,603578
208,2018-01-16,32.435,32.683,32.842,32.336,4513.0,603578
209,2018-01-17,32.713,31.978,32.832,31.244,6433.0,603578
210,2018-01-18,31.978,31.383,32.088,31.353,4010.0,603578
211,2018-01-19,31.562,31.73,31.959,30.996,6317.0,603578
212,2018-01-22,31.79,30.271,31.79,29.904,7658.0,603578
213,2018-01-23,30.371,30.321,30.748,30.083,4253.0,603578
214,2018-01-24,30.569,30.698,30.738,30.271,3781.0,603578
215,2018-01-25,30.748,30.887,31.214,30.519,3772.0,603578
216,2018-01-26,30.897,30.519,31.224,30.172,4077.0,603578
217,2018-01-29,30.569,29.725,31.016,29.279,3303.0,603578
218,2018-01-30,29.676,29.874,29.924,29.289,2592.0,603578
219,2018-01-31,29.835,28.912,29.835,28.405,4350.0,603578
220,2018-02-01,28.912,27.601,29.07,27.601,4840.0,603578
221,2018-02-02,27.74,28.078,28.783,26.897,2734.0,603578
222,2018-02-05,27.869,29.954,30.261,27.76,9691.0,603578
223,2018-02-06,29.656,30.073,30.748,28.783,12551.0,603578
224,2018-02-07,30.569,32.177,32.653,30.371,28074.0,603578
225,2018-02-08,32.048,32.574,32.624,31.214,28450.0,603578
226,2018-02-09,31.76,31.74,32.177,31.204,15424.0,603578
227,2018-02-12,32.058,34.36,34.728,31.959,32252.0,603578
228,2018-02-13,34.738,34.916,35.065,33.239,22551.0,603578
229,2018-02-14,34.539,37.01,38.41,34.509,40579.0,603578
230,2018-02-22,37.0,36.127,37.656,35.045,30117.0,603578
231,2018-02-23,35.78,35.78,36.524,35.135,30572.0,603578
232,2018-02-26,35.988,36.375,36.534,35.283,32193.0,603578
233,2018-02-27,36.355,35.363,36.842,35.313,24186.0,603578
234,2018-02-28,34.688,34.43,35.095,33.08,17468.0,603578
235,2018-03-01,34.39,35.204,35.313,33.229,32727.0,603578
236,2018-03-02,35.085,35.601,36.087,34.519,27906.0,603578
237,2018-03-05,36.028,35.69,37.02,35.293,28239.0,603578
238,2018-03-06,35.919,35.144,35.919,34.519,16557.0,603578
239,2018-03-07,35.154,34.747,35.234,34.539,10833.0,603578
240,2018-03-08,34.678,36.276,36.862,34.648,54477.0,603578
241,2018-03-09,36.683,37.08,37.487,36.226,48600.0,603578
242,2018-03-12,37.02,37.646,38.092,36.623,36615.0,603578
243,2018-03-13,37.715,38.916,39.442,37.219,54492.0,603578
244,2018-03-14,38.976,37.755,39.641,36.802,37734.0,603578
245,2018-03-15,37.338,38.628,39.005,36.246,33002.0,603578
246,2018-03-16,38.985,37.745,39.998,37.517,33189.0,603578
247,2018-03-19,37.507,36.048,37.646,34.916,25602.0,603578
248,2018-03-20,35.73,36.048,36.524,34.4,25480.0,603578
249,2018-03-21,36.068,36.445,36.504,35.661,13602.0,603578
250,2018-03-22,36.385,37.596,37.904,36.236,21001.0,603578
251,2018-03-23,37.417,36.971,37.417,35.76,15619.0,603578
252,2018-03-26,36.683,38.956,39.095,36.435,23535.0,603578
253,2018-03-27,39.7,38.985,39.948,38.191,21502.0,603578
254,2018-03-28,40.097,39.641,40.98,38.708,126381.0,603578
255,2018-03-29,35.68,35.68,36.683,35.68,22120.0,603578
256,2018-03-30,32.117,34.916,35.73,32.117,69059.0,603578
257,2018-04-02,32.733,32.375,33.408,32.356,44201.0,603578
258,2018-04-03,31.75,31.254,32.048,30.569,26060.0,603578
259,2018-04-04,31.264,30.609,31.552,30.569,22508.0,603578
260,2018-04-09,30.162,30.758,31.045,30.073,16432.0,603578
261,2018-04-10,30.748,30.708,30.996,30.48,12461.0,603578
262,2018-04-11,30.966,31.571,31.671,30.768,21440.0,603578
263,2018-04-12,31.591,30.847,31.631,30.787,14409.0,603578
264,2018-04-13,30.877,30.45,31.135,30.39,12094.0,603578
265,2018-04-16,30.639,29.408,30.648,29.289,12835.0,603578
266,2018-04-17,29.626,28.673,29.974,28.386,10246.0,603578
267,2018-04-18,29.031,28.981,29.17,27.998,11276.0,603578
268,2018-04-19,28.981,28.882,29.249,28.832,8617.0,603578
269,2018-04-20,28.971,27.572,28.971,27.542,13170.0,603578
270,2018-04-23,27.74,27.82,27.969,27.403,7612.0,603578
271,2018-04-24,27.83,28.703,28.902,27.83,10038.0,603578
272,2018-04-25,28.683,28.842,29.07,28.366,7918.0,603578
273,2018-04-26,28.852,27.79,29.06,27.701,7555.0,603578
274,2018-04-27,27.79,28.088,28.127,27.393,7218.0,603578
275,2018-05-02,28.167,28.584,28.634,28.028,6736.0,603578
276,2018-05-03,28.594,28.733,28.842,28.108,7898.0,603578
277,2018-05-04,28.306,29.557,30.748,28.306,17340.0,603578
278,2018-05-07,29.497,29.894,30.003,29.18,13155.0,603578
279,2018-05-08,29.874,29.666,29.924,29.577,9526.0,603578
280,2018-05-09,29.666,29.507,29.755,29.368,7018.0,603578
281,2018-05-10,29.507,30.023,30.202,29.507,13527.0,603578
282,2018-05-11,30.053,29.368,30.172,29.299,11127.0,603578
283,2018-05-14,29.368,28.425,29.527,28.286,10291.0,603578
284,2018-05-15,28.703,29.319,29.358,28.445,9366.0,603578
285,2018-05-16,29.338,28.792,29.378,28.773,7235.0,603578
286,2018-05-17,28.485,28.941,29.18,28.485,7322.0,603578
287,2018-05-18,29.08,29.09,29.17,28.693,8007.0,603578
288,2018-05-21,29.289,29.537,29.666,29.209,12504.0,603578
289,2018-05-22,29.964,30.351,30.748,29.656,28670.0,603578
290,2018-05-23,30.142,29.934,30.251,29.725,12463.0,603578
291,2018-05-24,30.132,29.914,30.132,29.785,7002.0,603578
292,2018-05-25,29.864,29.477,30.083,29.448,11600.0,603578
293,2018-05-28,29.051,28.376,29.279,28.366,9991.0,603578
294,2018-05-29,28.266,28.475,28.733,28.088,6980.0,603578
295,2018-05-30,28.088,25.775,28.088,25.626,19278.0,603578
296,2018-05-31,26.301,26.192,26.629,25.865,9103.0,603578
297,2018-06-01,26.291,26.44,26.986,26.103,8340.0,603578
298,2018-06-04,26.609,26.768,27.066,26.45,5176.0,603578
299,2018-06-05,26.788,26.867,26.966,26.45,7975.0,603578
300,2018-06-06,26.708,26.956,27.066,26.708,6296.0,603578
301,2018-06-07,27.046,26.44,27.224,26.401,7999.0,603578
302,2018-06-08,26.44,26.03,26.44,25.71,6779.0,603578
303,2018-06-11,26.06,25.78,26.14,25.62,4492.0,603578
304,2018-06-12,25.78,26.03,26.04,25.55,4956.0,603578
305,2018-06-13,26.16,25.0,26.16,24.88,7087.0,603578
306,2018-06-14,24.88,25.09,25.35,24.88,4695.0,603578
307,2018-06-15,25.09,23.84,25.27,23.82,8242.0,603578
308,2018-06-19,23.38,21.48,23.38,21.46,11910.0,603578
309,2018-06-20,21.3,21.71,22.0,21.0,7724.0,603578
310,2018-06-21,21.8,20.31,21.8,20.14,10119.0,603578
311,2018-06-22,20.0,20.72,20.79,19.8,7212.0,603578
312,2018-06-25,20.87,21.76,22.3,20.87,12294.0,603578
313,2018-06-26,21.48,21.97,21.98,21.12,8400.0,603578
314,2018-06-27,21.71,21.67,22.09,21.48,6501.0,603578
315,2018-06-28,21.65,21.19,21.8,21.16,5106.0,603578
316,2018-06-29,21.1,21.81,21.85,21.05,6853.0,603578
317,2018-07-02,21.85,21.83,22.1,21.65,9369.0,603578
318,2018-07-03,21.83,22.43,22.57,21.7,9137.0,603578
319,2018-07-04,22.49,21.71,22.49,21.63,5900.0,603578
320,2018-07-05,21.83,21.41,21.85,21.4,7364.0,603578
321,2018-07-06,21.15,21.98,22.1,21.15,7813.0,603578
322,2018-07-09,22.11,22.47,22.5,22.11,5806.0,603578
323,2018-07-10,22.47,22.66,22.84,22.3,5338.0,603578
324,2018-07-11,22.66,21.65,22.66,21.32,6052.0,603578
325,2018-07-12,21.65,22.44,22.6,21.65,7401.0,603578
326,2018-07-13,22.46,22.56,22.66,22.25,5702.0,603578
327,2018-07-16,22.4,22.77,22.84,22.4,6977.0,603578
328,2018-07-17,22.66,23.67,24.6,22.56,15001.0,603578
329,2018-07-18,23.79,23.44,24.8,23.31,15918.0,603578
330,2018-07-19,23.12,22.85,23.59,22.71,9410.0,603578
331,2018-07-20,22.7,22.88,22.95,22.54,5758.0,603578
332,2018-07-23,22.72,22.72,22.98,22.6,4989.0,603578
333,2018-07-24,22.73,23.16,23.45,22.73,6539.0,603578
334,2018-07-25,23.02,23.36,23.51,23.02,6724.0,603578
335,2018-07-26,23.25,23.78,23.93,23.06,9055.0,603578
336,2018-07-27,23.81,25.76,26.16,23.5,43135.0,603578
337,2018-07-30,25.75,24.06,25.75,24.02,22801.0,603578
338,2018-07-31,24.06,23.58,24.06,23.21,21814.0,603578
339,2018-08-01,23.52,24.48,24.76,23.36,13900.0,603578
340,2018-08-02,24.44,26.93,26.93,23.78,74232.0,603578
341,2018-08-03,27.0,26.01,27.0,24.95,56758.0,603578
342,2018-08-06,25.79,25.06,25.79,24.02,38113.0,603578
343,2018-08-07,24.85,26.22,26.29,24.51,39665.0,603578
344,2018-08-08,25.8,25.98,26.09,25.23,29929.0,603578
345,2018-08-09,25.45,25.78,26.21,25.23,25650.0,603578
346,2018-08-10,25.5,25.09,25.76,24.85,17600.0,603578
347,2018-08-13,24.4,23.25,24.4,22.6,24583.0,603578
348,2018-08-14,23.05,23.16,23.68,23.0,12852.0,603578
349,2018-08-15,23.1,22.06,23.3,21.75,17114.0,603578
350,2018-08-16,21.67,21.66,21.99,21.04,9133.0,603578
351,2018-08-17,21.76,21.11,21.95,21.1,9177.0,603578
352,2018-08-20,21.0,21.16,21.7,20.71,6810.0,603578
353,2018-08-21,21.16,21.42,21.68,21.02,8528.0,603578
354,2018-08-22,21.25,20.91,21.53,20.91,6020.0,603578
355,2018-08-23,20.92,21.3,21.34,20.8,8849.0,603578
356,2018-08-24,21.31,21.75,21.75,21.22,11823.0,603578
357,2018-08-27,21.77,23.61,23.93,21.65,34301.0,603578
358,2018-08-28,23.05,22.38,23.05,22.38,21055.0,603578
359,2018-08-29,22.38,22.74,22.74,22.0,21309.0,603578
360,2018-08-30,22.69,22.75,23.05,22.53,11773.0,603578
361,2018-08-31,22.75,23.42,23.73,22.15,21589.0,603578
362,2018-09-03,23.42,23.74,23.8,22.89,11884.0,603578
363,2018-09-04,23.23,23.57,23.79,23.23,12775.0,603578
364,2018-09-05,23.33,23.69,23.79,22.75,14501.0,603578
365,2018-09-06,23.61,24.29,24.5,23.16,15725.0,603578
366,2018-09-07,24.08,22.72,24.16,22.54,24142.0,603578
367,2018-09-10,22.5,21.1,22.65,21.08,14270.0,603578
368,2018-09-11,21.28,20.85,21.4,20.82,13461.0,603578
369,2018-09-12,21.08,20.98,21.37,20.85,9818.0,603578
370,2018-09-13,21.13,21.07,21.35,20.91,9970.0,603578
371,2018-09-14,21.13,20.44,21.14,20.34,9914.0,603578
372,2018-09-17,20.43,20.13,20.43,20.0,4410.0,603578
373,2018-09-18,20.11,20.51,20.58,20.0,5579.0,603578
374,2018-09-19,20.49,20.68,20.79,20.3,9002.0,603578
375,2018-09-20,20.78,20.53,20.85,20.5,6032.0,603578
376,2018-09-21,20.42,20.73,20.78,20.42,5446.0,603578
377,2018-09-25,20.65,20.81,20.97,20.53,3836.0,603578
378,2018-09-26,20.82,20.76,20.99,20.69,5967.0,603578
379,2018-09-27,20.76,20.05,20.86,20.02,7252.0,603578
380,2018-09-28,20.1,20.41,20.6,20.08,3962.0,603578
381,2018-10-08,19.96,19.47,20.36,19.4,5263.0,603578
382,2018-10-09,19.55,19.66,19.85,19.46,3901.0,603578
383,2018-10-10,19.68,20.26,20.48,19.59,8571.0,603578
384,2018-10-11,20.0,18.33,20.0,18.23,9165.0,603578
385,2018-10-12,17.93,17.66,18.28,16.62,11039.0,603578
386,2018-10-15,17.58,17.74,18.42,17.58,6255.0,603578
387,2018-10-16,17.74,17.08,18.17,16.97,5561.0,603578
388,2018-10-17,17.59,17.38,17.59,17.01,5213.0,603578
389,2018-10-18,17.53,17.22,17.69,16.9,5743.0,603578
390,2018-10-19,16.86,17.64,17.65,16.65,5148.0,603578
391,2018-10-22,18.3,18.36,18.67,17.91,7083.0,603578
392,2018-10-23,18.3,18.04,18.5,18.02,5166.0,603578
393,2018-10-24,18.03,18.06,18.29,17.9,4490.0,603578
394,2018-10-25,17.5,17.62,17.69,17.31,5531.0,603578
395,2018-10-26,17.91,17.88,18.17,17.8,4514.0,603578
396,2018-10-29,18.1,17.72,18.16,17.5,3252.0,603578
397,2018-10-30,17.15,18.01,18.09,17.15,4022.0,603578
398,2018-10-31,18.2,18.27,18.33,17.84,6581.0,603578
399,2018-11-01,18.17,18.2,18.57,18.16,7269.0,603578
400,2018-11-02,18.45,18.64,18.7,18.31,8301.0,603578
401,2018-11-05,18.61,18.78,19.01,18.52,8346.0,603578
402,2018-11-06,18.8,18.51,18.8,18.33,5391.0,603578
403,2018-11-07,18.58,18.6,18.93,18.56,4695.0,603578
404,2018-11-08,18.8,18.71,18.86,18.41,5655.0,603578
405,2018-11-09,18.52,19.11,19.17,18.43,9788.0,603578
406,2018-11-12,19.14,19.65,19.75,18.94,9180.0,603578
407,2018-11-13,19.29,20.28,20.29,19.29,12053.0,603578
408,2018-11-14,20.18,20.4,21.01,20.03,12594.0,603578
409,2018-11-15,20.4,21.53,22.39,20.4,29264.0,603578
410,2018-11-16,21.32,21.27,22.3,20.92,23861.0,603578
411,2018-11-19,21.11,20.82,21.3,20.28,12769.0,603578
412,2018-11-20,20.6,20.32,20.84,20.18,8683.0,603578
413,2018-11-21,20.0,20.94,21.08,19.92,15548.0,603578
414,2018-11-22,20.85,20.74,21.6,20.71,13946.0,603578
415,2018-11-23,20.5,19.88,21.0,19.66,7828.0,603578
416,2018-11-26,19.97,19.84,19.98,19.56,5625.0,603578
417,2018-11-27,19.84,19.67,20.09,19.56,5862.0,603578
418,2018-11-28,19.56,20.16,20.17,19.56,5401.0,603578
419,2018-11-29,20.21,19.13,20.25,19.12,7771.0,603578
420,2018-11-30,19.15,18.99,19.27,18.49,6800.0,603578
421,2018-12-03,19.32,20.42,20.43,19.32,14853.0,603578
422,2018-12-04,20.35,21.28,21.46,20.32,28753.0,603578
