,date,open,close,high,low,volume,code
114,2017-06-26,43.608,43.559,43.955,42.875,20822.0,002558
115,2017-06-27,43.133,43.866,45.392,43.133,54242.0,002558
116,2017-06-28,43.836,45.591,45.987,42.935,64852.0,002558
117,2017-06-29,45.541,45.561,46.284,44.996,54267.0,002558
118,2017-06-30,45.095,45.809,45.987,45.046,50041.0,002558
119,2017-07-03,45.69,45.749,46.483,45.373,33212.0,002558
120,2017-07-04,45.591,45.482,46.037,45.392,33760.0,002558
121,2017-07-05,45.303,45.343,45.541,45.105,22770.0,002558
122,2017-07-06,45.373,45.422,45.61,44.748,29258.0,002558
123,2017-07-07,45.095,45.501,45.739,45.095,26519.0,002558
124,2017-07-10,45.482,45.293,45.67,45.194,23844.0,002558
125,2017-07-11,45.184,45.392,45.868,44.798,36327.0,002558
126,2017-07-12,45.333,45.145,45.591,45.095,18736.0,002558
127,2017-07-13,45.155,44.51,45.452,44.481,20289.0,002558
128,2017-07-14,44.491,45.204,45.392,42.915,21185.0,002558
129,2017-07-17,44.669,43.708,45.095,42.122,30596.0,002558
130,2017-07-18,44.193,42.825,44.193,42.28,21807.0,002558
131,2017-07-19,42.796,42.816,43.906,41.507,30168.0,002558
132,2017-07-20,42.35,42.964,43.311,42.35,17400.0,002558
133,2017-07-21,42.954,42.419,43.044,42.181,17869.0,002558
134,2017-07-24,42.449,41.755,42.449,41.646,15814.0,002558
135,2017-07-25,42.112,42.082,42.419,41.725,16025.0,002558
136,2017-07-26,42.122,42.667,42.895,41.319,26590.0,002558
137,2017-07-27,42.598,43.162,43.698,42.221,29779.0,002558
138,2017-07-28,43.073,42.915,43.579,42.677,16375.0,002558
139,2017-07-31,42.915,42.28,43.034,42.181,16777.0,002558
140,2017-08-01,42.261,42.399,42.954,41.854,14396.0,002558
141,2017-08-02,42.726,42.33,42.756,41.785,13636.0,002558
142,2017-08-03,41.824,42.479,42.498,41.824,11967.0,002558
143,2017-08-04,42.32,42.161,42.627,42.122,13848.0,002558
144,2017-08-07,41.824,42.231,42.36,41.824,9923.0,002558
145,2017-08-08,42.221,41.914,42.231,41.894,11077.0,002558
146,2017-08-09,41.834,41.864,42.201,41.824,9162.0,002558
147,2017-08-10,41.874,41.408,42.211,41.329,12556.0,002558
148,2017-08-11,41.012,43.608,45.551,41.012,66352.0,002558
149,2017-08-14,43.737,43.608,45.492,42.885,58760.0,002558
150,2017-08-15,43.658,43.271,44.054,43.113,35139.0,002558
151,2017-08-16,43.311,44.362,45.273,43.063,48777.0,002558
152,2017-08-17,43.995,44.57,45.135,43.995,44526.0,002558
153,2017-08-18,44.6,44.213,45.204,43.638,38296.0,002558
154,2017-08-21,43.41,43.48,44.203,43.113,29118.0,002558
155,2017-08-22,43.757,43.252,43.757,43.113,17964.0,002558
156,2017-08-23,43.252,42.835,43.559,42.716,16495.0,002558
157,2017-08-24,42.835,42.33,43.113,42.27,19910.0,002558
158,2017-08-25,42.35,42.498,42.756,42.181,16086.0,002558
159,2017-08-28,42.498,42.617,42.905,42.072,24768.0,002558
160,2017-08-29,42.409,42.677,42.994,42.132,23625.0,002558
161,2017-08-30,42.568,42.697,42.786,42.419,17365.0,002558
162,2017-08-31,42.558,42.647,42.766,42.379,16951.0,002558
163,2017-09-01,42.538,42.657,42.756,42.419,17228.0,002558
164,2017-09-04,42.667,43.599,44.074,42.518,42974.0,002558
165,2017-09-05,43.599,42.964,43.708,42.954,24739.0,002558
166,2017-09-06,42.865,42.667,43.093,42.617,16333.0,002558
167,2017-09-07,42.677,42.964,43.608,42.677,27960.0,002558
168,2017-09-08,42.865,42.548,42.915,42.479,18773.0,002558
169,2017-09-11,42.548,42.419,42.816,42.3,18333.0,002558
170,2017-09-12,42.429,42.449,43.014,42.142,21831.0,002558
171,2017-09-13,42.32,42.469,42.716,42.181,12361.0,002558
172,2017-09-14,42.449,42.498,42.865,42.32,16537.0,002558
173,2017-09-15,42.508,41.933,42.687,41.904,25455.0,002558
174,2017-09-18,41.924,41.983,42.419,41.725,15554.0,002558
175,2017-09-19,41.983,41.914,42.32,41.904,11992.0,002558
176,2017-09-20,41.924,42.211,42.32,41.824,15279.0,002558
177,2017-09-21,42.211,41.904,42.211,41.904,10832.0,002558
178,2017-09-22,41.894,41.547,41.914,41.428,11815.0,002558
179,2017-09-25,41.547,41.299,41.924,41.289,9677.0,002558
180,2017-09-26,41.269,40.903,41.369,40.833,12437.0,002558
181,2017-09-27,40.913,41.032,41.359,40.893,11717.0,002558
182,2017-09-28,40.913,40.685,41.299,40.635,11789.0,002558
183,2017-09-29,40.695,41.19,41.408,40.695,15352.0,002558
184,2017-10-09,43.569,42.072,43.569,41.874,22859.0,002558
185,2017-10-10,42.399,41.953,42.399,41.626,13783.0,002558
186,2017-10-11,41.953,42.33,42.518,41.656,29919.0,002558
187,2017-10-12,42.072,41.824,42.568,41.706,17718.0,002558
188,2017-10-13,41.725,41.914,42.003,41.517,19465.0,002558
189,2017-10-16,41.904,41.626,41.993,41.24,22828.0,002558
190,2017-10-17,41.626,40.774,41.775,40.239,17397.0,002558
191,2017-10-18,40.754,39.971,40.932,39.922,24186.0,002558
192,2017-10-19,39.971,39.317,40.268,39.208,26812.0,002558
193,2017-10-20,39.327,40.992,41.299,38.177,42100.0,002558
194,2017-10-23,40.992,41.428,42.013,40.397,22754.0,002558
195,2017-10-24,41.438,41.131,41.527,40.665,14203.0,002558
196,2017-10-25,41.19,40.655,41.339,40.546,16671.0,002558
197,2017-10-26,40.625,39.981,40.794,39.951,24090.0,002558
198,2017-10-27,39.981,40.09,40.536,39.981,11907.0,002558
199,2017-10-30,40.09,39.248,40.496,39.178,15415.0,002558
200,2017-10-31,39.148,39.258,39.525,38.762,10521.0,002558
201,2017-11-01,39.248,39.644,39.941,39.248,17640.0,002558
202,2017-11-02,39.347,39.495,39.783,39.148,9133.0,002558
203,2017-11-03,39.594,38.93,40.011,38.732,12860.0,002558
204,2017-11-06,38.93,39.604,39.971,38.653,22514.0,002558
205,2017-11-07,39.694,39.158,40.011,38.742,29621.0,002558
206,2017-11-08,39.158,39.396,39.436,38.752,27182.0,002558
207,2017-11-09,39.763,43.341,43.341,39.763,175433.0,002558
208,2017-11-10,44.104,43.529,46.086,43.331,177300.0,002558
209,2017-11-13,42.746,43.192,45.383,42.746,118845.0,002558
210,2017-11-14,43.271,42.142,43.271,41.725,68072.0,002558
211,2017-11-15,41.924,39.862,42.142,39.446,62445.0,002558
212,2017-11-16,40.397,41.22,43.608,40.397,65378.0,002558
213,2017-11-17,40.913,40.179,41.577,39.951,59572.0,002558
214,2017-11-20,40.387,42.469,42.558,38.94,71655.0,002558
215,2017-11-21,43.41,41.478,43.47,41.25,97681.0,002558
216,2017-11-22,41.329,41.141,41.329,39.644,64426.0,002558
217,2017-11-23,40.833,40.417,42.231,40.15,84513.0,002558
218,2017-11-24,39.644,39.713,40.645,39.505,55405.0,002558
219,2017-11-27,41.428,39.704,41.428,39.406,38621.0,002558
220,2017-11-28,39.327,40.457,41.042,39.039,37575.0,002558
221,2017-11-29,40.04,39.902,40.437,39.376,40957.0,002558
222,2017-11-30,39.941,39.188,39.951,39.079,37699.0,002558
223,2017-12-01,38.95,39.347,39.931,38.901,31939.0,002558
224,2017-12-04,39.287,39.456,39.892,39.267,25793.0,002558
225,2017-12-05,39.069,37.662,39.813,36.552,45071.0,002558
226,2017-12-06,37.662,37.761,37.949,34.698,81094.0,002558
227,2017-12-07,37.384,36.909,37.612,36.473,29140.0,002558
228,2017-12-08,36.909,37.434,37.642,36.671,30505.0,002558
229,2017-12-11,37.196,37.801,37.949,36.839,28854.0,002558
230,2017-12-12,37.711,37.434,38.157,37.365,18628.0,002558
231,2017-12-13,37.365,37.087,37.642,36.74,22389.0,002558
232,2017-12-14,37.067,36.7,37.255,36.463,20759.0,002558
233,2017-12-15,36.988,36.998,38.653,36.7,22979.0,002558
234,2017-12-18,36.988,36.829,37.067,35.987,24639.0,002558
235,2017-12-19,36.403,37.077,37.86,36.354,29001.0,002558
236,2017-12-20,37.117,36.72,37.265,36.086,23901.0,002558
237,2017-12-21,36.572,36.671,36.671,35.729,29439.0,002558
238,2017-12-22,36.354,35.858,36.512,35.789,16825.0,002558
239,2017-12-25,35.878,35.571,35.927,34.49,28190.0,002558
240,2017-12-26,35.362,35.085,35.412,34.936,14476.0,002558
241,2017-12-27,35.154,34.738,35.154,31.616,28492.0,002558
242,2017-12-28,34.53,33.797,34.53,33.707,17820.0,002558
243,2017-12-29,33.598,36.473,36.79,32.607,73406.0,002558
244,2018-01-02,35.828,36.512,37.662,35.372,54634.0,002558
245,2018-01-03,36.591,36.383,36.77,35.878,29432.0,002558
246,2018-01-04,36.225,36.354,36.72,35.997,24557.0,002558
247,2018-01-05,36.473,36.225,37.543,36.175,25419.0,002558
248,2018-01-08,35.818,36.036,36.463,35.333,31928.0,002558
249,2018-01-09,35.898,35.67,36.443,35.293,33562.0,002558
250,2018-01-10,35.977,36.324,37.265,35.382,53034.0,002558
251,2018-01-11,36.651,38.157,38.534,36.076,99545.0,002558
252,2018-01-12,37.959,36.71,38.554,36.671,54438.0,002558
253,2018-01-15,35.977,35.115,35.977,34.49,45481.0,002558
254,2018-01-16,35.144,35.085,36.175,35.085,21670.0,002558
255,2018-01-17,35.204,34.143,35.234,33.797,27203.0,002558
256,2018-01-18,34.094,34.134,34.788,33.955,18970.0,002558
257,2018-01-19,34.381,33.906,34.381,33.588,18494.0,002558
258,2018-01-22,33.906,34.282,34.391,33.36,20351.0,002558
259,2018-01-23,34.292,34.134,34.461,33.806,23765.0,002558
260,2018-01-24,33.975,34.034,34.193,33.549,28155.0,002558
261,2018-01-25,33.816,34.015,34.441,33.777,26955.0,002558
262,2018-01-26,33.975,34.025,34.084,33.777,16038.0,002558
263,2018-01-29,34.015,33.717,34.124,33.033,21855.0,002558
264,2018-01-30,33.945,33.202,33.945,33.053,18255.0,002558
265,2018-01-31,33.014,31.993,33.133,31.745,21337.0,002558
266,2018-02-01,29.743,31.22,31.993,29.743,34165.0,002558
267,2018-02-02,30.774,31.22,31.368,30.734,25532.0,002558
268,2018-02-05,31.963,31.388,32.201,31.14,26238.0,002558
269,2018-02-06,31.22,30.714,31.22,29.812,28175.0,002558
270,2018-02-07,31.121,30.655,31.16,30.209,14717.0,002558
271,2018-02-08,30.724,30.675,30.932,30.229,23717.0,002558
272,2018-02-09,29.931,31.467,32.26,29.327,42425.0,002558
273,2018-02-12,31.18,31.824,32.241,31.18,23247.0,002558
274,2018-02-13,31.765,31.715,32.151,31.418,14913.0,002558
275,2018-02-14,31.626,31.735,31.904,31.368,8073.0,002558
276,2018-02-22,32.102,32.042,32.112,31.745,12871.0,002558
277,2018-02-23,31.923,31.705,31.953,31.22,15785.0,002558
278,2018-02-26,31.715,31.834,31.923,31.378,24461.0,002558
279,2018-02-27,31.804,32.726,33.678,31.646,41901.0,002558
280,2018-02-28,32.528,32.677,33.232,32.013,27153.0,002558
281,2018-03-01,32.419,33.261,33.281,32.32,26548.0,002558
282,2018-03-02,33.162,32.508,33.291,32.508,22425.0,002558
283,2018-03-05,32.508,32.35,33.063,32.211,18853.0,002558
284,2018-03-06,32.32,32.964,33.242,32.32,34771.0,002558
285,2018-03-07,32.974,32.954,33.36,32.548,27965.0,002558
286,2018-03-08,33.172,33.073,33.172,32.677,26539.0,002558
287,2018-03-09,33.103,34.748,35.561,32.756,68551.0,002558
288,2018-03-12,34.48,34.847,34.857,34.134,56893.0,002558
289,2018-03-13,34.798,34.124,34.798,34.084,37248.0,002558
290,2018-03-14,34.223,33.133,34.223,33.113,28848.0,002558
291,2018-03-15,32.687,32.439,33.281,32.32,28454.0,002558
292,2018-03-16,32.379,31.973,33.182,31.973,25720.0,002558
293,2018-03-19,32.478,31.913,32.518,31.804,25174.0,002558
294,2018-03-20,31.616,31.388,31.616,30.734,26247.0,002558
295,2018-03-21,31.567,31.17,31.705,30.982,28004.0,002558
296,2018-03-22,31.2,31.329,31.676,30.764,28900.0,002558
297,2018-03-23,30.308,31.24,31.775,29.347,48086.0,002558
298,2018-03-26,30.605,31.349,31.507,29.783,23128.0,002558
299,2018-03-27,31.517,31.656,32.171,31.448,32624.0,002558
300,2018-03-28,31.368,31.309,31.497,30.724,23660.0,002558
301,2018-03-29,31.695,31.606,32.062,31.071,33147.0,002558
302,2018-03-30,31.606,31.626,32.062,31.368,22338.0,002558
303,2018-04-02,32.26,31.477,32.27,31.031,32803.0,002558
304,2018-04-03,30.526,30.893,31.131,30.526,22922.0,002558
305,2018-04-04,31.269,30.893,31.269,30.427,25537.0,002558
306,2018-04-09,30.754,30.724,30.754,30.258,22633.0,002558
307,2018-04-10,30.665,30.764,30.922,30.427,18472.0,002558
308,2018-04-11,30.774,30.754,31.101,30.625,24624.0,002558
309,2018-04-12,30.744,30.704,31.021,30.348,25039.0,002558
310,2018-04-13,30.823,29.931,30.823,29.872,42129.0,002558
311,2018-04-16,29.763,29.733,29.931,28.94,47159.0,002558
312,2018-04-17,29.584,28.692,29.812,28.643,43564.0,002558
313,2018-04-18,28.841,27.751,28.851,27.027,41736.0,002558
314,2018-04-19,27.186,26.7,27.563,26.462,66222.0,002558
315,2018-04-20,26.671,26.75,27.097,26.482,32673.0,002558
316,2018-04-23,26.76,26.809,27.067,26.542,26462.0,002558
317,2018-04-24,26.809,27.226,27.394,26.562,30710.0,002558
318,2018-04-25,26.968,26.611,26.998,26.116,106493.0,002558
319,2018-04-26,26.68,25.57,26.71,25.501,31665.0,002558
320,2018-04-27,25.769,25.432,25.967,25.194,24397.0,002558
321,2018-05-02,25.432,24.956,25.709,24.877,28927.0,002558
322,2018-05-03,24.857,25.313,25.432,24.857,36815.0,002558
323,2018-05-04,25.333,25.402,25.67,25.184,30514.0,002558
324,2018-05-07,25.57,25.323,25.689,25.124,29046.0,002558
325,2018-05-08,25.501,25.164,25.501,25.095,32535.0,002558
326,2018-05-09,25.204,25.204,25.323,24.877,24656.0,002558
327,2018-05-10,25.323,26.75,27.642,25.006,67821.0,002558
328,2018-05-11,26.651,25.551,26.651,25.551,65055.0,002558
329,2018-05-14,25.551,24.887,25.719,24.887,37903.0,002558
330,2018-05-15,25.214,26.066,26.106,24.946,64197.0,002558
331,2018-05-16,25.947,26.601,27.067,25.62,74161.0,002558
332,2018-05-17,26.472,26.631,27.057,26.264,42531.0,002558
333,2018-05-18,26.641,26.522,26.859,26.155,30718.0,002558
334,2018-05-21,26.69,26.641,26.998,26.284,34737.0,002558
335,2018-05-22,26.641,26.443,26.651,26.324,24324.0,002558
336,2018-05-23,26.651,25.67,26.651,25.67,38385.0,002558
337,2018-05-24,25.67,25.352,25.848,25.184,29699.0,002558
338,2018-05-25,25.422,25.491,25.67,25.204,25405.0,002558
339,2018-05-28,25.451,25.947,26.74,25.273,56729.0,002558
340,2018-05-29,26.066,25.442,26.066,25.293,58852.0,002558
341,2018-05-30,24.877,24.004,24.877,23.786,49068.0,002558
342,2018-05-31,24.272,24.034,24.381,23.648,42334.0,002558
343,2018-06-01,23.777,23.777,24.421,23.737,37573.0,002558
344,2018-06-04,23.886,23.747,24.084,23.469,53038.0,002558
345,2018-06-05,23.489,23.767,23.786,22.795,120295.0,002558
346,2018-06-06,23.489,23.727,23.767,23.222,39194.0,002558
347,2018-06-07,23.747,23.866,24.203,23.598,48540.0,002558
348,2018-06-08,23.846,23.588,23.886,23.509,38645.0,002558
349,2018-06-11,23.588,23.618,23.935,23.311,24549.0,002558
350,2018-06-12,23.638,23.677,23.747,23.182,36916.0,002558
351,2018-06-13,23.638,23.509,23.638,23.39,29505.0,002558
352,2018-06-14,23.449,23.727,23.895,23.241,37578.0,002558
353,2018-06-15,23.786,23.588,24.104,23.321,35714.0,002558
354,2018-06-19,23.588,23.519,23.777,22.954,70951.0,002558
355,2018-06-20,23.122,23.509,23.588,23.122,26149.0,002558
356,2018-06-21,23.479,23.251,23.578,22.994,26684.0,002558
357,2018-06-22,23.251,23.459,23.539,23.013,22577.0,002558
358,2018-06-25,23.786,23.311,23.816,23.271,18348.0,002558
359,2018-06-26,23.093,23.489,23.668,22.894,29213.0,002558
360,2018-06-27,23.4,23.489,23.578,22.994,35480.0,002558
361,2018-06-28,23.39,23.479,23.588,23.132,41224.0,002558
362,2018-06-29,23.271,23.568,23.588,23.192,28727.0,002558
363,2018-07-02,23.588,23.271,23.687,22.994,39435.0,002558
364,2018-07-03,23.152,23.152,23.39,21.665,83455.0,002558
365,2018-07-04,22.726,22.904,22.974,22.33,27045.0,002558
366,2018-07-05,22.498,22.587,22.795,22.409,21312.0,002558
367,2018-07-06,22.498,22.3,22.597,22.121,22525.0,002558
368,2018-07-09,22.46,22.28,22.46,22.19,24735.0,002558
369,2018-07-10,22.3,22.25,22.34,21.95,43722.0,002558
370,2018-07-11,21.99,21.76,22.01,21.66,25401.0,002558
371,2018-07-12,22.8,21.97,22.8,21.7,50924.0,002558
372,2018-07-13,21.96,21.82,21.96,21.72,19197.0,002558
373,2018-07-16,21.81,22.04,22.19,21.75,18977.0,002558
374,2018-07-17,22.17,22.09,22.17,21.92,18643.0,002558
375,2018-07-18,22.12,22.02,22.15,21.8,20697.0,002558
376,2018-07-19,22.08,21.8,22.24,21.0,46975.0,002558
377,2018-07-20,21.69,21.65,21.79,21.2,64161.0,002558
378,2018-07-23,21.38,21.37,21.57,20.96,30556.0,002558
379,2018-07-24,21.22,21.19,21.4,21.0,46830.0,002558
380,2018-07-25,21.23,20.75,21.35,20.75,46818.0,002558
381,2018-07-26,20.85,19.48,20.9,18.98,123031.0,002558
382,2018-07-27,19.37,18.3,19.45,18.22,245407.0,002558
383,2018-07-30,18.5,19.1,19.9,17.9,215816.0,002558
384,2018-07-31,19.05,20.91,21.01,18.86,267776.0,002558
385,2018-08-01,20.95,23.0,23.0,20.29,301208.0,002558
386,2018-08-02,23.58,22.25,23.92,21.96,239122.0,002558
387,2018-08-03,22.21,22.26,22.99,21.45,138818.0,002558
388,2018-08-13,20.03,20.05,20.69,20.03,180914.0,002558
389,2018-08-14,20.0,19.67,20.4,19.52,97637.0,002558
390,2018-08-15,19.59,18.99,19.77,18.7,90968.0,002558
391,2018-08-16,18.55,18.64,18.74,18.22,71313.0,002558
392,2018-08-17,18.8,19.27,19.6,18.48,97623.0,002558
393,2018-08-20,19.02,19.15,19.49,18.81,53500.0,002558
394,2018-08-21,19.1,18.93,19.32,18.82,53698.0,002558
395,2018-08-22,19.0,18.4,19.0,18.38,48068.0,002558
396,2018-08-23,18.1,18.65,18.7,18.1,57389.0,002558
397,2018-08-24,18.49,19.23,19.4,18.4,66257.0,002558
398,2018-08-27,19.09,19.34,19.94,18.92,78773.0,002558
399,2018-08-28,19.2,19.36,19.66,19.13,48364.0,002558
400,2018-08-29,19.21,21.13,21.3,19.21,158229.0,002558
401,2018-08-30,20.54,20.58,20.82,20.12,91580.0,002558
402,2018-08-31,20.3,20.0,20.51,19.7,66603.0,002558
403,2018-09-03,20.0,20.01,20.24,19.7,44856.0,002558
404,2018-09-04,20.01,20.02,20.25,19.81,51695.0,002558
405,2018-09-05,20.0,19.76,20.23,19.7,37199.0,002558
406,2018-09-06,19.64,19.45,19.99,19.22,35059.0,002558
407,2018-09-07,19.4,19.2,19.99,19.05,33872.0,002558
408,2018-09-10,19.4,18.63,19.41,18.63,35009.0,002558
409,2018-09-11,18.98,19.01,19.5,18.66,38797.0,002558
410,2018-09-12,19.2,18.82,19.2,18.76,26808.0,002558
411,2018-09-13,19.0,18.6,19.0,18.33,42710.0,002558
412,2018-09-14,18.62,18.98,19.02,18.12,60370.0,002558
413,2018-11-06,20.3,19.92,20.88,19.78,178491.0,002558
414,2018-11-07,19.46,19.25,19.6,18.75,141758.0,002558
415,2018-11-08,19.44,19.06,19.52,19.02,62407.0,002558
416,2018-11-09,19.25,20.39,20.87,19.07,132228.0,002558
417,2018-11-12,20.13,20.4,20.43,19.91,92998.0,002558
418,2018-11-13,20.08,20.41,21.18,20.01,100539.0,002558
419,2018-11-14,20.26,20.3,20.7,20.14,78417.0,002558
420,2018-11-15,20.37,20.44,20.58,19.89,86663.0,002558
421,2018-11-16,20.55,21.0,21.19,20.33,139376.0,002558
422,2018-11-19,21.24,20.94,21.49,20.59,99652.0,002558
