,date,open,close,high,low,volume,code
58,2018-09-04,8.48,8.73,8.97,8.41,403578.0,601990
59,2018-09-05,8.64,8.5,8.71,8.48,275386.0,601990
60,2018-09-06,8.49,8.72,8.93,8.41,504287.0,601990
61,2018-09-07,8.67,8.9,9.42,8.67,588844.0,601990
62,2018-09-10,8.85,8.6,8.95,8.5,389274.0,601990
63,2018-09-11,8.55,8.85,8.95,8.43,400137.0,601990
64,2018-09-12,8.77,9.16,9.38,8.72,634970.0,601990
65,2018-09-13,9.29,9.19,9.35,8.97,554175.0,601990
66,2018-09-14,9.11,8.82,9.19,8.71,423888.0,601990
67,2018-09-17,8.65,8.9,9.08,8.51,341302.0,601990
68,2018-09-18,8.82,9.3,9.3,8.8,560575.0,601990
69,2018-09-19,9.19,9.2,9.31,9.06,491648.0,601990
70,2018-09-20,9.22,9.09,9.32,9.06,374688.0,601990
71,2018-09-21,9.13,9.4,9.75,8.95,701597.0,601990
72,2018-09-25,9.3,9.3,9.35,9.15,375186.0,601990
73,2018-09-26,9.29,9.24,9.5,9.22,455588.0,601990
74,2018-09-27,9.2,9.01,9.2,8.98,325416.0,601990
75,2018-09-28,9.01,9.12,9.21,9.01,258311.0,601990
76,2018-10-08,8.82,8.36,8.86,8.3,352372.0,601990
77,2018-10-09,8.36,8.38,8.45,8.25,202005.0,601990
78,2018-10-10,8.38,8.4,8.43,8.28,147745.0,601990
79,2018-10-11,7.91,7.56,7.98,7.56,359947.0,601990
80,2018-10-12,7.31,7.36,7.52,7.12,292224.0,601990
81,2018-10-15,7.38,7.05,7.55,7.05,235736.0,601990
82,2018-10-16,7.06,7.2,7.48,7.06,288680.0,601990
83,2018-10-17,7.32,7.04,7.38,6.71,338832.0,601990
84,2018-10-18,6.91,6.8,7.09,6.78,216955.0,601990
85,2018-10-19,6.71,7.05,7.12,6.65,302967.0,601990
86,2018-10-22,7.1,7.76,7.76,7.06,479651.0,601990
87,2018-10-23,8.54,8.54,8.54,8.2,1243641.0,601990
88,2018-10-24,8.44,8.93,9.39,8.31,1380323.0,601990
89,2018-10-25,8.5,9.82,9.82,8.47,1278334.0,601990
90,2018-10-26,9.6,9.29,9.85,9.2,1070854.0,601990
91,2018-10-29,9.23,9.22,9.54,9.09,564315.0,601990
92,2018-10-30,9.22,10.14,10.14,9.04,933373.0,601990
93,2018-10-31,10.46,10.16,10.95,10.13,1350487.0,601990
94,2018-11-01,10.03,10.45,11.11,10.03,1144123.0,601990
95,2018-11-02,10.6,10.62,10.79,10.16,921748.0,601990
96,2018-11-05,10.41,10.92,11.28,10.37,958267.0,601990
97,2018-11-06,10.68,10.38,10.92,10.27,705119.0,601990
98,2018-11-07,10.22,10.11,10.49,10.03,575491.0,601990
99,2018-11-08,10.21,10.03,10.4,9.91,599067.0,601990
100,2018-11-09,9.88,10.1,10.27,9.87,471993.0,601990
101,2018-11-12,10.0,10.19,10.25,9.86,427661.0,601990
102,2018-11-13,9.97,10.47,11.13,9.93,910772.0,601990
103,2018-11-14,10.25,10.09,10.39,10.05,540693.0,601990
104,2018-11-15,10.0,10.25,10.38,10.0,466583.0,601990
105,2018-11-16,10.25,10.4,10.82,10.16,779670.0,601990
106,2018-11-19,10.25,10.94,11.38,10.22,964624.0,601990
107,2018-11-20,10.73,10.36,11.06,10.35,631122.0,601990
108,2018-11-21,10.1,10.0,10.37,9.6,676516.0,601990
109,2018-11-22,9.98,9.8,10.04,9.65,349406.0,601990
110,2018-11-23,9.8,9.39,9.94,9.32,334824.0,601990
111,2018-11-26,9.38,9.47,9.58,9.22,209929.0,601990
112,2018-11-27,9.52,9.51,9.68,9.36,260893.0,601990
113,2018-11-28,9.42,9.81,10.0,9.42,483155.0,601990
114,2018-11-29,9.8,8.95,9.86,8.87,463480.0,601990
115,2018-11-30,8.97,9.11,9.25,8.48,440076.0,601990
116,2018-12-03,9.61,9.36,9.72,9.32,412147.0,601990
117,2018-12-04,9.41,9.52,9.54,9.3,297094.0,601990
118,2018-12-05,9.26,9.26,9.38,9.21,219587.0,601990
119,2018-12-06,9.22,9.09,9.31,9.02,192647.0,601990
120,2018-12-07,9.18,9.35,9.49,9.18,318725.0,601990
121,2018-12-10,9.21,9.25,9.33,9.06,235799.0,601990
122,2018-12-11,9.26,9.31,9.33,9.21,162869.0,601990
123,2018-12-12,9.4,9.45,9.64,9.36,335771.0,601990
124,2018-12-13,9.52,9.49,9.65,9.17,351676.0,601990
125,2018-12-14,9.36,9.11,9.48,9.04,253595.0,601990
126,2018-12-17,9.11,9.25,9.29,9.06,170904.0,601990
127,2018-12-18,9.17,9.14,9.29,9.03,169933.0,601990
128,2018-12-19,9.19,9.09,9.2,9.06,131517.0,601990
129,2018-12-20,9.09,9.33,9.49,9.05,291927.0,601990
130,2018-12-21,9.23,9.3,9.39,9.14,197073.0,601990
131,2018-12-24,9.27,9.18,9.38,9.1,186217.0,601990
132,2018-12-25,9.0,8.99,9.07,8.51,275962.0,601990
133,2018-12-26,8.9,8.78,8.97,8.7,177032.0,601990
134,2018-12-27,9.06,8.55,9.06,8.53,183881.0,601990
135,2018-12-28,8.54,8.7,8.93,8.54,245890.0,601990
136,2019-01-02,8.64,8.68,8.85,8.51,166559.0,601990
137,2019-01-03,8.68,8.9,9.24,8.63,362598.0,601990
138,2019-01-04,8.75,9.79,9.79,8.69,844668.0,601990
139,2019-01-07,9.8,9.78,10.13,9.61,785953.0,601990
140,2019-01-08,9.69,9.81,10.12,9.6,518129.0,601990
141,2019-01-09,9.77,9.88,10.11,9.65,533290.0,601990
142,2019-01-10,9.8,9.52,9.84,9.47,355358.0,601990
143,2019-01-11,9.6,9.58,9.66,9.42,250869.0,601990
144,2019-01-14,9.68,9.58,9.75,9.53,228840.0,601990
145,2019-01-15,9.53,9.96,10.3,9.51,671723.0,601990
146,2019-01-16,9.88,9.66,9.88,9.63,354215.0,601990
147,2019-01-17,9.63,9.47,9.7,9.43,257623.0,601990
148,2019-01-18,9.5,9.53,9.63,9.4,201994.0,601990
149,2019-01-21,9.55,9.49,9.65,9.45,156492.0,601990
150,2019-01-22,9.45,9.48,9.57,9.32,163341.0,601990
151,2019-01-23,9.4,9.36,9.51,9.31,124145.0,601990
152,2019-01-24,9.4,9.57,9.87,9.38,463864.0,601990
153,2019-01-25,9.49,9.33,9.53,9.31,254795.0,601990
154,2019-01-28,9.46,9.17,9.57,9.1,261026.0,601990
155,2019-01-29,9.1,8.94,9.13,8.66,182338.0,601990
156,2019-01-30,8.85,8.84,9.03,8.83,94347.0,601990
157,2019-01-31,8.9,8.68,8.97,8.58,150460.0,601990
158,2019-02-01,8.83,8.96,8.97,8.82,136724.0,601990
159,2019-02-11,9.0,9.12,9.12,8.94,147920.0,601990
160,2019-02-12,9.13,9.15,9.23,9.03,169836.0,601990
161,2019-02-13,9.13,9.53,9.74,9.08,456442.0,601990
162,2019-02-14,9.44,9.41,9.54,9.34,272323.0,601990
163,2019-02-15,9.38,9.37,9.56,9.31,212091.0,601990
164,2019-02-18,9.43,9.76,9.92,9.43,481506.0,601990
165,2019-02-19,9.76,9.9,10.1,9.65,549925.0,601990
166,2019-02-20,9.8,9.83,9.96,9.68,294182.0,601990
167,2019-02-21,9.7,9.77,10.19,9.65,540280.0,601990
168,2019-02-22,9.79,10.75,10.75,9.7,861725.0,601990
169,2019-02-25,11.83,11.83,11.83,11.31,696952.0,601990
170,2019-02-26,13.01,12.86,13.01,12.86,780887.0,601990
171,2019-02-27,12.7,14.15,14.15,12.58,1328942.0,601990
172,2019-02-28,13.58,12.8,13.62,12.74,728402.0,601990
173,2019-03-01,12.9,13.25,13.8,12.4,902996.0,601990
174,2019-03-04,13.3,13.63,14.58,12.81,1224456.0,601990
175,2019-03-05,13.2,13.68,13.95,13.05,689413.0,601990
176,2019-03-06,13.66,15.05,15.05,13.49,1088137.0,601990
177,2019-03-07,15.28,16.05,16.56,14.78,1173323.0,601990
178,2019-03-08,14.45,14.45,15.48,14.45,821671.0,601990
179,2019-03-11,14.2,14.18,14.64,13.18,544887.0,601990
180,2019-03-12,14.22,14.4,14.86,14.21,586590.0,601990
181,2019-03-13,14.25,13.86,14.5,13.55,507627.0,601990
182,2019-03-14,13.44,13.36,14.05,13.1,354597.0,601990
183,2019-03-15,13.55,13.7,13.99,13.4,378231.0,601990
184,2019-03-18,13.64,13.93,13.96,13.1,366664.0,601990
185,2019-03-19,13.86,14.04,14.4,13.75,399132.0,601990
186,2019-03-20,13.93,14.57,14.6,13.8,561013.0,601990
187,2019-03-21,14.57,14.62,15.3,14.25,658228.0,601990
188,2019-03-22,14.45,14.16,14.56,13.91,400594.0,601990
189,2019-03-25,13.64,13.41,13.96,13.4,331628.0,601990
190,2019-03-26,13.46,13.08,13.6,12.98,259461.0,601990
191,2019-03-27,13.26,13.64,13.99,13.2,460185.0,601990
192,2019-03-28,13.31,13.4,13.75,13.05,304440.0,601990
193,2019-03-29,13.5,14.74,14.74,13.4,780781.0,601990
194,2019-04-01,15.1,14.98,15.57,14.39,885114.0,601990
195,2019-04-02,14.8,14.74,15.25,14.62,562464.0,601990
196,2019-04-03,14.48,15.28,15.48,14.41,685316.0,601990
197,2019-04-04,15.2,14.87,15.25,14.76,495691.0,601990
198,2019-04-08,15.0,14.5,15.05,14.24,347863.0,601990
199,2019-04-09,14.62,14.76,14.95,14.45,315527.0,601990
200,2019-04-10,14.6,14.49,14.78,14.11,329218.0,601990
201,2019-04-11,14.37,14.09,14.52,14.01,238069.0,601990
202,2019-04-12,14.11,14.16,14.36,14.01,208699.0,601990
203,2019-04-15,14.49,13.86,14.59,13.8,212910.0,601990
204,2019-04-16,13.7,14.19,14.19,13.5,245453.0,601990
205,2019-04-17,14.2,14.02,14.2,13.97,193856.0,601990
206,2019-04-18,14.1,13.76,14.15,13.71,183146.0,601990
207,2019-04-19,13.77,13.85,14.02,13.74,151035.0,601990
208,2019-04-22,14.02,13.72,14.1,13.7,174395.0,601990
209,2019-04-23,13.74,14.12,14.6,13.52,455651.0,601990
210,2019-04-24,14.0,14.15,14.21,13.92,235805.0,601990
211,2019-04-25,14.08,13.81,14.54,13.81,415666.0,601990
212,2019-04-26,13.46,13.34,13.97,13.25,316778.0,601990
213,2019-04-29,13.35,12.05,13.41,12.01,374996.0,601990
214,2019-04-30,11.98,12.19,12.39,11.9,183665.0,601990
215,2019-05-06,11.49,10.97,11.75,10.97,267373.0,601990
216,2019-05-07,11.29,11.43,11.52,10.66,294703.0,601990
217,2019-05-08,11.09,11.24,11.5,10.91,199609.0,601990
218,2019-05-09,11.16,11.36,11.65,11.03,231247.0,601990
219,2019-05-10,11.6,11.88,12.08,11.19,304921.0,601990
220,2019-05-13,11.7,11.56,11.83,11.53,137951.0,601990
221,2019-05-14,11.29,11.53,11.78,11.29,144458.0,601990
222,2019-05-15,11.7,11.69,11.78,11.54,171193.0,601990
223,2019-05-16,11.69,11.6,11.7,11.51,121758.0,601990
224,2019-05-17,11.65,11.11,11.69,10.96,175407.0,601990
225,2019-05-20,10.55,11.12,11.34,10.55,168974.0,601990
226,2019-05-21,11.0,11.15,11.33,10.95,159214.0,601990
227,2019-05-22,11.17,10.94,11.22,10.8,127922.0,601990
228,2019-05-23,10.93,10.94,11.29,10.78,141144.0,601990
229,2019-05-24,10.83,11.0,11.09,10.8,110263.0,601990
230,2019-05-27,11.02,11.54,11.64,10.85,296181.0,601990
231,2019-05-28,11.39,11.41,11.64,11.35,181576.0,601990
232,2019-05-29,11.4,11.73,12.17,11.3,302440.0,601990
233,2019-05-30,11.6,11.72,11.72,11.45,191949.0,601990
234,2019-05-31,11.72,11.63,11.89,11.6,185651.0,601990
235,2019-06-03,11.66,11.7,12.15,11.58,253213.0,601990
236,2019-06-04,11.55,11.45,11.7,11.26,198360.0,601990
237,2019-06-05,11.65,11.41,11.77,11.31,207505.0,601990
238,2019-06-06,11.13,10.95,11.38,10.89,224166.0,601990
239,2019-06-10,10.8,10.3,10.8,10.01,302041.0,601990
240,2019-06-11,10.11,10.86,10.97,10.11,360633.0,601990
241,2019-06-12,10.65,10.67,10.99,10.6,262197.0,601990
242,2019-06-13,9.7,9.97,10.35,9.7,1342488.0,601990
243,2019-06-14,9.88,9.38,9.97,9.28,809906.0,601990
244,2019-06-17,9.38,9.17,9.43,9.12,450591.0,601990
245,2019-06-18,9.21,9.12,9.26,9.02,373209.0,601990
246,2019-06-19,9.6,9.23,9.75,9.21,745231.0,601990
247,2019-06-20,9.16,9.87,10.0,9.11,1388722.0,601990
248,2019-06-21,9.83,10.1,10.38,9.71,1117391.0,601990
249,2019-06-24,10.27,9.98,10.3,9.9,664275.0,601990
250,2019-06-25,9.93,10.41,10.52,9.84,929181.0,601990
251,2019-06-26,9.99,9.91,10.13,9.9,622953.0,601990
252,2019-06-27,9.94,10.0,10.35,9.93,650401.0,601990
253,2019-06-28,9.91,9.91,10.02,9.77,446603.0,601990
254,2019-07-01,10.22,10.23,10.35,10.08,717916.0,601990
255,2019-07-02,10.17,10.4,10.56,10.13,730627.0,601990
256,2019-07-03,10.33,10.28,10.51,10.15,558940.0,601990
257,2019-07-04,10.27,10.35,10.44,10.18,423374.0,601990
258,2019-07-05,10.31,10.28,10.39,10.19,302164.0,601990
259,2019-07-08,10.2,9.93,10.29,9.82,464908.0,601990
260,2019-07-09,9.9,9.99,10.07,9.72,384414.0,601990
261,2019-07-10,10.0,10.17,10.34,9.92,536111.0,601990
262,2019-07-11,10.22,10.12,10.32,9.97,443031.0,601990
263,2019-07-12,10.09,10.1,10.18,9.95,304738.0,601990
264,2019-07-15,10.07,10.31,10.47,9.97,579271.0,601990
265,2019-07-16,10.26,10.24,10.32,10.2,283382.0,601990
266,2019-07-17,10.23,10.23,10.36,10.18,348978.0,601990
267,2019-07-18,10.09,9.96,10.15,9.95,355595.0,601990
268,2019-07-19,9.98,10.1,10.2,9.98,326722.0,601990
269,2019-07-22,10.13,9.73,10.15,9.7,334435.0,601990
270,2019-07-23,9.78,9.8,9.84,9.74,156429.0,601990
271,2019-07-24,9.82,9.88,9.99,9.82,233871.0,601990
272,2019-07-25,9.89,9.87,9.9,9.78,170606.0,601990
273,2019-07-26,9.85,9.96,9.98,9.8,190247.0,601990
274,2019-07-29,9.98,9.89,9.99,9.82,172207.0,601990
275,2019-07-30,8.17,8.28,8.44,8.17,278328.0,601990
276,2019-07-31,8.21,8.18,8.25,8.16,193465.0,601990
277,2019-08-01,8.1,8.06,8.18,8.02,216380.0,601990
278,2019-08-02,7.81,7.8,7.86,7.65,379870.0,601990
279,2019-08-05,7.73,7.64,7.88,7.62,272035.0,601990
280,2019-08-06,7.43,7.66,7.85,7.26,547548.0,601990
281,2019-08-07,7.73,7.53,7.78,7.48,292224.0,601990
282,2019-08-08,7.76,7.59,7.81,7.58,312535.0,601990
283,2019-08-09,7.64,7.34,7.65,7.28,309731.0,601990
284,2019-08-12,7.43,7.48,7.48,7.36,274827.0,601990
285,2019-08-13,7.37,7.33,7.42,7.3,236799.0,601990
286,2019-08-14,7.45,7.32,7.49,7.31,230565.0,601990
287,2019-08-15,7.07,7.25,7.29,7.05,268110.0,601990
288,2019-08-16,7.2,7.22,7.36,7.17,307616.0,601990
289,2019-08-19,7.29,7.68,7.75,7.25,713504.0,601990
290,2019-08-20,7.65,7.57,7.75,7.53,487951.0,601990
291,2019-08-21,7.54,7.52,7.59,7.5,269653.0,601990
292,2019-08-22,7.55,7.5,7.56,7.43,243454.0,601990
293,2019-08-23,7.59,7.71,7.88,7.58,897917.0,601990
294,2019-08-26,7.48,7.71,7.82,7.45,536765.0,601990
295,2019-08-27,7.73,7.79,7.95,7.71,751374.0,601990
296,2019-08-28,7.74,7.64,7.78,7.62,397129.0,601990
297,2019-08-29,7.67,7.59,7.72,7.57,289057.0,601990
298,2019-08-30,7.66,7.46,7.72,7.45,342615.0,601990
299,2019-09-02,7.49,7.66,7.74,7.47,425907.0,601990
300,2019-09-03,7.66,7.68,7.71,7.57,371681.0,601990
301,2019-09-04,7.65,7.78,7.88,7.6,600307.0,601990
302,2019-09-05,7.95,8.02,8.37,7.91,1234894.0,601990
303,2019-09-06,8.17,8.63,8.63,8.08,1612308.0,601990
304,2019-09-09,8.89,9.15,9.35,8.84,1698224.0,601990
305,2019-09-10,9.09,9.32,9.58,8.9,1464182.0,601990
306,2019-09-11,9.55,9.14,9.64,9.13,1189108.0,601990
307,2019-09-12,9.2,9.46,9.46,9.15,960878.0,601990
308,2019-09-16,9.48,9.28,9.48,9.2,822183.0,601990
309,2019-09-17,9.18,8.97,9.2,8.88,815330.0,601990
310,2019-09-18,9.01,8.88,9.04,8.84,566670.0,601990
311,2019-09-19,8.92,9.22,9.22,8.9,904433.0,601990
312,2019-09-20,9.17,9.06,9.28,8.95,689709.0,601990
313,2019-09-23,9.0,9.23,9.39,8.85,1090788.0,601990
314,2019-09-24,9.26,9.18,9.31,9.1,879119.0,601990
315,2019-09-25,8.97,9.26,9.36,8.92,964294.0,601990
316,2019-09-26,9.26,8.87,9.32,8.7,917797.0,601990
317,2019-09-27,8.83,8.75,8.98,8.63,648092.0,601990
318,2019-09-30,8.71,8.37,8.73,8.37,474401.0,601990
319,2019-10-08,8.35,8.28,8.46,8.26,382328.0,601990
320,2019-10-09,8.18,8.35,8.36,8.11,281907.0,601990
321,2019-10-10,8.21,8.25,8.33,8.14,535165.0,601990
322,2019-10-11,8.26,8.3,8.46,7.94,863611.0,601990
323,2019-10-14,8.45,8.52,8.64,8.36,784948.0,601990
324,2019-10-15,8.46,8.31,8.53,8.3,348579.0,601990
325,2019-10-16,8.32,8.21,8.49,8.19,381321.0,601990
326,2019-10-17,8.19,8.24,8.33,8.13,235691.0,601990
327,2019-10-18,8.27,8.02,8.29,8.02,328686.0,601990
328,2019-10-21,7.91,7.85,7.91,7.69,341646.0,601990
329,2019-10-22,7.87,7.89,7.9,7.77,237791.0,601990
330,2019-10-23,7.96,7.86,7.99,7.83,199727.0,601990
331,2019-10-24,7.87,7.89,7.97,7.8,206869.0,601990
332,2019-10-25,7.88,8.03,8.05,7.81,325815.0,601990
333,2019-10-28,8.03,8.21,8.29,7.98,436340.0,601990
334,2019-10-29,8.15,7.96,8.17,7.95,298859.0,601990
335,2019-10-30,7.97,7.96,8.08,7.92,221883.0,601990
336,2019-10-31,8.05,8.12,8.25,8.03,507678.0,601990
337,2019-11-01,8.03,8.21,8.22,8.0,422972.0,601990
338,2019-11-04,8.22,8.16,8.29,8.15,360585.0,601990
339,2019-11-05,8.19,8.26,8.35,8.17,591951.0,601990
340,2019-11-06,8.22,8.09,8.26,8.04,364178.0,601990
341,2019-11-07,8.02,8.06,8.16,8.0,257182.0,601990
342,2019-11-08,8.15,8.0,8.19,7.98,304818.0,601990
343,2019-11-11,7.93,7.79,8.0,7.76,292597.0,601990
344,2019-11-12,7.8,7.85,7.86,7.71,200366.0,601990
345,2019-11-13,7.81,7.78,7.82,7.74,165886.0,601990
346,2019-11-14,7.76,7.82,7.9,7.75,213354.0,601990
347,2019-11-15,7.81,7.76,7.89,7.75,191870.0,601990
348,2019-11-18,7.76,7.85,7.88,7.73,213632.0,601990
349,2019-11-19,7.85,7.95,7.96,7.82,252859.0,601990
350,2019-11-20,7.93,7.79,7.96,7.79,212896.0,601990
351,2019-11-21,7.75,7.77,7.85,7.73,161693.0,601990
352,2019-11-22,7.78,7.69,7.85,7.65,216706.0,601990
353,2019-11-25,7.7,7.77,7.77,7.63,181011.0,601990
354,2019-11-26,7.76,7.74,7.82,7.74,247744.0,601990
355,2019-11-27,7.75,7.71,7.79,7.69,126261.0,601990
356,2019-11-28,7.67,7.62,7.73,7.58,192999.0,601990
357,2019-11-29,7.6,7.67,7.7,7.53,177773.0,601990
358,2019-12-02,7.8,7.65,7.84,7.64,259509.0,601990
359,2019-12-03,7.53,7.6,7.61,7.48,222109.0,601990
360,2019-12-04,7.55,7.54,7.59,7.52,136059.0,601990
361,2019-12-05,7.58,7.64,7.66,7.58,260003.0,601990
362,2019-12-06,7.64,7.61,7.67,7.54,210554.0,601990
363,2019-12-09,7.65,7.61,7.67,7.58,152535.0,601990
364,2019-12-10,7.59,7.59,7.6,7.53,163927.0,601990
365,2019-12-11,7.58,7.66,7.74,7.54,337128.0,601990
366,2019-12-12,7.63,7.65,7.67,7.59,185553.0,601990
367,2019-12-13,7.76,8.42,8.42,7.72,1428346.0,601990
368,2019-12-16,8.68,9.26,9.26,8.57,2406740.0,601990
369,2019-12-17,9.39,10.19,10.19,9.35,2227128.0,601990
370,2019-12-18,10.71,11.21,11.21,10.68,3080801.0,601990
371,2019-12-19,11.54,11.42,11.94,11.12,3491037.0,601990
372,2019-12-20,11.65,12.0,12.56,11.55,3883737.0,601990
373,2019-12-23,11.8,11.21,11.88,11.11,3102592.0,601990
374,2019-12-24,11.21,11.35,11.45,10.76,2668335.0,601990
375,2019-12-25,11.14,11.55,11.96,10.97,3151256.0,601990
376,2019-12-26,11.55,12.71,12.71,11.35,3269380.0,601990
377,2019-12-27,13.15,12.6,13.98,12.54,4682790.0,601990
378,2019-12-30,12.06,12.67,13.24,11.51,3374549.0,601990
379,2019-12-31,12.3,12.91,13.13,12.2,2451658.0,601990
380,2020-01-02,13.5,13.16,13.65,13.04,2844673.0,601990
381,2020-01-03,12.88,12.7,13.33,12.58,2224976.0,601990
382,2020-01-06,12.36,12.52,12.94,12.3,1672285.0,601990
383,2020-01-07,12.58,13.19,13.77,12.18,2910202.0,601990
384,2020-01-08,12.79,12.55,13.1,12.28,2158303.0,601990
385,2020-01-09,12.92,12.7,13.2,12.57,1450077.0,601990
386,2020-01-10,12.83,12.28,12.89,12.2,1543356.0,601990
387,2020-01-13,11.88,12.32,12.37,11.62,1451055.0,601990
388,2020-01-14,12.3,12.1,12.45,12.1,1190480.0,601990
389,2020-01-15,12.0,12.35,12.48,12.0,1290512.0,601990
390,2020-01-16,12.28,12.27,12.35,12.06,990100.0,601990
391,2020-01-17,12.31,12.12,12.63,12.05,1284342.0,601990
392,2020-01-20,11.87,12.03,12.11,11.71,1009849.0,601990
393,2020-01-21,12.07,12.38,12.96,12.0,1910397.0,601990
394,2020-01-22,12.15,12.72,12.96,11.88,1906026.0,601990
395,2020-01-23,12.55,12.74,13.45,12.44,2539088.0,601990
396,2020-02-03,11.47,11.47,11.47,11.47,94153.0,601990
397,2020-02-04,10.32,11.84,12.15,10.32,2444417.0,601990
398,2020-02-05,11.55,11.83,12.38,11.52,1847956.0,601990
399,2020-02-06,11.85,13.01,13.01,11.73,2958336.0,601990
400,2020-02-07,13.2,13.6,14.31,12.81,3851767.0,601990
401,2020-02-10,13.61,14.01,14.63,13.46,2986762.0,601990
402,2020-02-11,14.0,13.48,14.2,13.42,2093020.0,601990
403,2020-02-12,13.4,13.93,14.18,13.35,2120668.0,601990
404,2020-02-13,13.68,13.36,13.89,13.24,1811731.0,601990
405,2020-02-14,13.4,13.63,14.03,13.27,2167547.0,601990
406,2020-02-17,14.08,14.02,14.34,13.61,2693266.0,601990
407,2020-02-18,13.81,13.9,13.99,13.59,1870480.0,601990
408,2020-02-19,13.76,13.7,14.37,13.7,2232727.0,601990
409,2020-02-20,13.62,15.0,15.07,13.41,3409835.0,601990
410,2020-02-21,14.7,14.62,15.52,14.42,3341553.0,601990
411,2020-02-24,14.32,14.54,14.88,14.24,1878353.0,601990
412,2020-02-25,14.1,14.25,14.57,13.5,1890435.0,601990
413,2020-02-26,13.97,13.99,14.67,13.85,1632643.0,601990
414,2020-02-27,14.35,14.59,15.1,14.23,2254252.0,601990
415,2020-02-28,13.95,13.51,14.56,13.25,2030633.0,601990
416,2020-03-02,13.91,14.01,14.38,13.46,1574655.0,601990
417,2020-03-03,14.36,14.76,14.85,14.11,2151643.0,601990
418,2020-03-04,14.8,16.24,16.24,14.79,3593263.0,601990
419,2020-03-05,16.8,17.86,17.86,16.5,2701203.0,601990
