,date,open,close,high,low,volume,code
423,2018-10-16,4.5,4.48,4.59,4.43,112880.0,601901
424,2018-10-17,4.58,4.56,4.6,4.44,121120.0,601901
425,2018-10-18,4.56,4.63,4.75,4.54,201169.0,601901
426,2018-10-19,4.5,4.8,4.8,4.48,230485.0,601901
427,2018-10-22,4.8,5.28,5.28,4.8,414390.0,601901
428,2018-10-23,5.5,5.23,5.55,5.17,453538.0,601901
429,2018-10-24,5.16,5.3,5.5,5.1,354827.0,601901
430,2018-10-25,5.11,5.49,5.49,5.08,383344.0,601901
431,2018-10-26,5.49,5.36,5.53,5.32,253986.0,601901
432,2018-10-29,5.3,5.29,5.44,5.25,146619.0,601901
433,2018-10-30,5.33,5.5,5.64,5.2,361230.0,601901
434,2018-10-31,5.49,5.44,5.6,5.37,232885.0,601901
435,2018-11-01,5.42,5.5,5.83,5.42,368261.0,601901
436,2018-11-02,5.54,5.58,5.65,5.5,256951.0,601901
437,2018-11-05,5.56,5.63,5.65,5.51,253337.0,601901
438,2018-11-06,5.6,5.56,5.69,5.48,203282.0,601901
439,2018-11-07,5.51,5.44,5.59,5.41,171701.0,601901
440,2018-11-08,5.51,5.38,5.59,5.34,198167.0,601901
441,2018-11-09,5.44,5.36,5.45,5.35,163620.0,601901
442,2018-11-12,5.37,5.42,5.44,5.33,147573.0,601901
443,2018-11-13,5.37,5.56,5.66,5.33,390299.0,601901
444,2018-11-14,5.54,5.52,5.64,5.49,275273.0,601901
445,2018-11-15,5.48,5.69,5.78,5.48,422952.0,601901
446,2018-11-16,5.7,5.82,5.97,5.66,453158.0,601901
447,2018-11-19,5.82,5.95,6.02,5.76,464075.0,601901
448,2018-11-20,5.86,5.71,5.96,5.7,298352.0,601901
449,2018-11-21,5.68,5.72,5.8,5.65,185595.0,601901
450,2018-11-22,5.74,5.68,5.77,5.6,164254.0,601901
451,2018-11-23,5.67,5.47,5.74,5.45,195448.0,601901
452,2018-11-26,5.49,5.45,5.54,5.42,113097.0,601901
453,2018-11-27,5.5,5.49,5.54,5.43,103410.0,601901
454,2018-11-28,5.45,5.61,5.63,5.42,171104.0,601901
455,2018-11-29,5.63,5.43,5.68,5.42,156729.0,601901
456,2018-11-30,5.41,5.47,5.48,5.3,130607.0,601901
457,2018-12-03,5.7,5.61,5.77,5.55,246405.0,601901
458,2018-12-04,5.63,5.66,5.68,5.6,131162.0,601901
459,2018-12-05,5.6,5.61,5.62,5.49,169158.0,601901
460,2018-12-06,5.53,5.44,5.55,5.41,134517.0,601901
461,2018-12-07,5.45,5.46,5.49,5.42,75309.0,601901
462,2018-12-10,5.42,5.33,5.43,5.3,95051.0,601901
463,2018-12-11,5.35,5.35,5.39,5.31,71391.0,601901
464,2018-12-12,5.38,5.36,5.44,5.34,75315.0,601901
465,2018-12-13,5.35,5.39,5.46,5.3,127311.0,601901
466,2018-12-14,5.36,5.22,5.39,5.21,116135.0,601901
467,2018-12-17,5.22,5.25,5.27,5.15,85638.0,601901
468,2018-12-18,5.18,5.21,5.27,5.15,73842.0,601901
469,2018-12-19,5.22,5.16,5.23,5.14,55145.0,601901
470,2018-12-20,5.1,5.2,5.27,5.09,99032.0,601901
471,2018-12-21,5.19,5.12,5.24,5.08,86547.0,601901
472,2018-12-24,5.11,5.1,5.15,5.09,49756.0,601901
473,2018-12-25,5.03,5.03,5.06,4.85,133686.0,601901
474,2018-12-26,5.0,5.1,5.15,5.0,109308.0,601901
475,2018-12-27,5.19,5.14,5.22,5.11,101498.0,601901
476,2018-12-28,5.14,5.31,5.37,5.12,193303.0,601901
477,2019-01-02,5.27,5.3,5.35,5.25,115743.0,601901
478,2019-01-03,5.31,5.83,5.83,5.3,943010.0,601901
479,2019-01-04,5.87,6.41,6.41,5.87,1107583.0,601901
480,2019-01-07,7.05,7.05,7.05,7.05,284143.0,601901
481,2019-01-08,7.4,7.37,7.5,7.08,2790755.0,601901
482,2019-01-09,7.2,7.4,7.55,7.14,2220562.0,601901
483,2019-01-10,7.25,6.91,7.3,6.85,1684308.0,601901
484,2019-01-11,6.93,6.8,6.97,6.68,1192584.0,601901
485,2019-01-14,6.85,6.78,6.85,6.69,832990.0,601901
486,2019-01-15,6.72,6.83,6.94,6.7,1475359.0,601901
487,2019-01-16,6.7,6.52,6.72,6.45,1132611.0,601901
488,2019-01-17,6.56,6.49,6.59,6.47,614151.0,601901
489,2019-01-18,6.51,6.52,6.54,6.41,680338.0,601901
490,2019-01-21,6.48,6.46,6.56,6.42,496736.0,601901
491,2019-01-22,6.47,6.48,6.57,6.4,563344.0,601901
492,2019-01-23,6.46,6.51,6.53,6.42,361225.0,601901
493,2019-01-24,6.45,6.44,6.65,6.43,933129.0,601901
494,2019-01-25,6.33,6.09,6.35,6.09,837349.0,601901
495,2019-01-28,6.16,6.14,6.2,5.98,594009.0,601901
496,2019-01-29,6.08,6.07,6.13,5.92,355758.0,601901
497,2019-01-30,6.05,5.96,6.14,5.92,284702.0,601901
498,2019-01-31,5.98,6.12,6.22,5.97,570111.0,601901
499,2019-02-01,6.27,6.25,6.33,6.17,454108.0,601901
500,2019-02-11,6.26,6.34,6.34,6.22,367492.0,601901
501,2019-02-12,6.33,6.32,6.37,6.24,426142.0,601901
502,2019-02-13,6.32,6.55,6.65,6.26,848238.0,601901
503,2019-02-14,6.55,6.52,6.6,6.46,485214.0,601901
504,2019-02-15,6.49,6.39,6.57,6.38,445436.0,601901
505,2019-02-18,6.46,6.71,6.84,6.46,772907.0,601901
506,2019-02-19,6.7,6.66,6.93,6.57,775877.0,601901
507,2019-02-20,6.69,6.69,6.77,6.6,423359.0,601901
508,2019-02-21,6.65,6.65,6.97,6.61,852866.0,601901
509,2019-02-22,6.7,7.32,7.32,6.63,1428579.0,601901
510,2019-02-25,7.65,8.05,8.05,7.4,1841908.0,601901
511,2019-02-26,8.1,7.75,8.44,7.73,1949551.0,601901
512,2019-02-27,7.75,7.73,8.04,7.52,1108563.0,601901
513,2019-02-28,7.67,7.44,7.77,7.31,767072.0,601901
514,2019-03-01,7.58,7.68,7.83,7.46,806364.0,601901
515,2019-03-04,7.75,7.73,8.21,7.61,1180742.0,601901
516,2019-03-05,7.67,7.77,7.84,7.61,652860.0,601901
517,2019-03-06,7.79,8.1,8.2,7.76,1277630.0,601901
518,2019-03-07,8.09,8.36,8.62,7.9,1681084.0,601901
519,2019-03-08,7.92,7.52,8.08,7.52,1293815.0,601901
520,2019-03-11,7.37,7.6,7.72,7.32,685455.0,601901
521,2019-03-12,7.64,7.67,7.85,7.57,786093.0,601901
522,2019-03-13,7.66,7.49,7.73,7.4,670713.0,601901
523,2019-03-14,7.41,7.25,7.62,7.16,568838.0,601901
524,2019-03-15,7.35,7.37,7.46,7.25,388977.0,601901
525,2019-03-18,7.34,7.53,7.54,7.25,439520.0,601901
526,2019-03-19,7.53,7.45,7.58,7.42,328831.0,601901
527,2019-03-20,7.45,7.65,7.74,7.44,648320.0,601901
528,2019-03-21,7.64,7.72,7.93,7.54,803839.0,601901
529,2019-03-22,7.72,7.64,7.79,7.49,428921.0,601901
530,2019-03-25,7.47,7.39,7.62,7.38,362932.0,601901
531,2019-03-26,7.43,7.21,7.48,7.16,361087.0,601901
532,2019-03-27,7.26,7.24,7.37,7.21,248744.0,601901
533,2019-03-28,7.22,7.21,7.4,7.16,263871.0,601901
534,2019-03-29,7.2,7.68,7.7,7.2,910443.0,601901
535,2019-04-01,7.68,7.75,7.9,7.56,950305.0,601901
536,2019-04-02,7.78,7.62,7.89,7.6,744543.0,601901
537,2019-04-03,7.54,7.8,7.84,7.46,1164496.0,601901
538,2019-04-04,7.86,8.08,8.08,7.72,1284950.0,601901
539,2019-04-08,8.24,8.3,8.8,8.18,1726880.0,601901
540,2019-04-09,8.1,8.15,8.42,7.98,907797.0,601901
541,2019-04-10,8.18,8.02,8.25,7.82,875404.0,601901
542,2019-04-11,7.99,7.79,8.05,7.77,522649.0,601901
543,2019-04-12,7.73,7.85,7.93,7.72,418276.0,601901
544,2019-04-15,7.98,7.67,8.04,7.66,471359.0,601901
545,2019-04-16,7.69,7.87,7.9,7.57,521754.0,601901
546,2019-04-17,7.82,7.83,7.92,7.76,345900.0,601901
547,2019-04-18,7.77,7.75,7.86,7.72,284193.0,601901
548,2019-04-19,7.79,7.84,7.9,7.71,289754.0,601901
549,2019-04-22,7.95,7.77,7.99,7.75,372153.0,601901
550,2019-04-23,7.77,7.78,7.94,7.67,417256.0,601901
551,2019-04-24,7.81,7.89,7.9,7.76,295144.0,601901
552,2019-04-25,7.88,7.45,7.92,7.42,503373.0,601901
553,2019-04-26,7.4,7.43,7.61,7.39,369647.0,601901
554,2019-04-29,7.48,6.95,7.5,6.89,585922.0,601901
555,2019-04-30,6.96,6.98,7.06,6.92,322432.0,601901
556,2019-05-06,6.65,6.46,6.84,6.31,495387.0,601901
557,2019-05-07,6.48,6.6,6.68,6.41,330643.0,601901
558,2019-05-08,6.45,6.53,6.64,6.4,258657.0,601901
559,2019-05-09,6.43,6.47,6.6,6.4,249610.0,601901
560,2019-05-10,6.55,6.7,6.77,6.45,379496.0,601901
561,2019-05-13,6.66,6.61,6.66,6.58,184925.0,601901
562,2019-05-14,6.52,6.62,6.69,6.48,219754.0,601901
563,2019-05-15,6.68,6.68,6.73,6.63,254215.0,601901
564,2019-05-16,6.69,6.95,7.16,6.66,440808.0,601901
565,2019-05-17,6.89,6.68,6.95,6.55,340417.0,601901
566,2019-05-20,6.63,7.23,7.35,6.62,938905.0,601901
567,2019-05-21,7.07,7.22,7.31,7.02,661696.0,601901
568,2019-05-22,7.15,7.15,7.28,7.08,391727.0,601901
569,2019-05-23,7.11,7.36,7.65,7.1,898875.0,601901
570,2019-05-24,7.33,7.67,7.72,7.31,852250.0,601901
571,2019-05-27,7.59,7.68,7.86,7.36,988677.0,601901
572,2019-05-28,7.55,7.63,7.66,7.46,655537.0,601901
573,2019-05-29,7.54,7.43,7.57,7.36,500916.0,601901
574,2019-05-30,7.33,7.26,7.37,7.14,435707.0,601901
575,2019-05-31,7.3,7.17,7.36,7.16,338188.0,601901
576,2019-06-03,7.24,7.18,7.39,7.17,327841.0,601901
577,2019-06-04,7.18,7.22,7.26,7.08,284295.0,601901
578,2019-06-05,7.3,7.15,7.34,7.14,305347.0,601901
579,2019-06-06,7.16,7.12,7.26,7.1,256175.0,601901
580,2019-06-10,7.12,6.79,7.14,6.48,481173.0,601901
581,2019-06-11,6.8,7.12,7.16,6.77,460903.0,601901
582,2019-06-12,7.1,7.11,7.2,7.05,279821.0,601901
583,2019-06-13,7.13,7.12,7.24,7.06,257218.0,601901
584,2019-06-14,7.13,6.89,7.16,6.86,294292.0,601901
585,2019-06-17,6.92,6.87,6.97,6.84,164127.0,601901
586,2019-06-18,6.88,6.82,6.91,6.75,170042.0,601901
587,2019-06-19,7.2,6.92,7.22,6.92,343437.0,601901
588,2019-06-20,6.91,7.25,7.42,6.87,708319.0,601901
589,2019-06-21,7.25,7.28,7.4,7.22,537964.0,601901
590,2019-06-24,7.32,7.27,7.36,7.23,272737.0,601901
591,2019-06-25,7.23,7.24,7.3,7.08,326938.0,601901
592,2019-06-26,7.09,7.09,7.18,7.02,175365.0,601901
593,2019-06-27,7.1,7.15,7.27,7.1,224590.0,601901
594,2019-06-28,7.15,7.11,7.18,7.06,159368.0,601901
595,2019-07-01,7.27,7.27,7.33,7.19,351344.0,601901
596,2019-07-02,7.25,7.24,7.3,7.22,208150.0,601901
597,2019-07-03,7.2,7.14,7.24,7.12,174320.0,601901
598,2019-07-04,7.17,7.15,7.26,7.1,157507.0,601901
599,2019-07-05,7.12,7.17,7.21,7.09,125159.0,601901
600,2019-07-08,7.12,6.89,7.18,6.87,260824.0,601901
601,2019-07-09,6.86,6.89,6.93,6.76,173717.0,601901
602,2019-07-10,6.88,6.9,6.98,6.87,113545.0,601901
603,2019-07-11,6.86,6.91,7.01,6.86,136712.0,601901
604,2019-07-12,6.91,6.95,6.99,6.87,120586.0,601901
605,2019-07-15,6.93,7.12,7.18,6.89,255871.0,601901
606,2019-07-16,7.08,7.1,7.15,7.06,100404.0,601901
607,2019-07-17,7.12,7.11,7.17,7.08,137396.0,601901
608,2019-07-18,7.08,7.21,7.4,7.04,613830.0,601901
609,2019-07-19,7.16,7.22,7.34,7.16,456366.0,601901
610,2019-07-22,7.2,6.91,7.23,6.88,392418.0,601901
611,2019-07-23,6.88,6.92,6.97,6.88,177806.0,601901
612,2019-07-24,6.94,6.93,7.01,6.93,180318.0,601901
613,2019-07-25,6.93,6.97,6.97,6.91,115742.0,601901
614,2019-07-26,6.94,6.96,6.97,6.92,100163.0,601901
615,2019-07-29,6.98,6.91,6.98,6.88,134675.0,601901
616,2019-07-30,6.92,6.96,7.02,6.91,159999.0,601901
617,2019-07-31,6.97,6.94,6.99,6.93,112039.0,601901
618,2019-08-01,6.9,6.91,7.05,6.89,164653.0,601901
619,2019-08-02,6.67,6.73,6.79,6.51,204698.0,601901
620,2019-08-05,6.71,6.6,6.75,6.6,180666.0,601901
621,2019-08-06,6.4,6.53,6.64,6.32,249458.0,601901
622,2019-08-07,6.52,6.46,6.58,6.46,108403.0,601901
623,2019-08-08,6.62,6.55,6.67,6.52,134375.0,601901
624,2019-08-09,6.54,6.43,6.56,6.42,93685.0,601901
625,2019-08-12,6.55,6.57,6.58,6.48,144038.0,601901
626,2019-08-13,6.51,6.54,6.55,6.49,75514.0,601901
627,2019-08-14,6.63,6.54,6.67,6.54,93686.0,601901
628,2019-08-15,6.4,6.55,6.57,6.35,102682.0,601901
629,2019-08-16,6.58,6.55,6.64,6.53,105717.0,601901
630,2019-08-19,6.61,6.87,6.88,6.56,367731.0,601901
631,2019-08-20,6.93,6.85,6.94,6.82,233853.0,601901
632,2019-08-21,6.84,6.79,6.86,6.78,135386.0,601901
633,2019-08-22,6.84,6.75,6.84,6.68,142222.0,601901
634,2019-08-23,6.74,6.75,6.82,6.72,110784.0,601901
635,2019-08-26,6.6,6.65,6.72,6.6,116126.0,601901
636,2019-08-27,6.68,6.75,6.89,6.68,240442.0,601901
637,2019-08-28,6.78,6.71,6.79,6.69,115320.0,601901
638,2019-08-29,6.72,6.66,6.75,6.65,98431.0,601901
639,2019-08-30,6.74,6.63,6.77,6.59,123415.0,601901
640,2019-09-02,6.64,6.76,6.8,6.64,203348.0,601901
641,2019-09-03,6.75,6.8,6.82,6.71,171533.0,601901
642,2019-09-04,6.76,6.88,6.93,6.75,258141.0,601901
643,2019-09-05,6.95,7.0,7.25,6.94,543866.0,601901
644,2019-09-06,7.06,7.08,7.13,7.0,263104.0,601901
645,2019-09-09,7.22,7.16,7.25,7.1,250329.0,601901
646,2019-09-10,7.17,7.17,7.22,7.07,273824.0,601901
647,2019-09-11,7.25,7.2,7.29,7.16,310596.0,601901
648,2019-09-12,7.22,7.2,7.24,7.11,217207.0,601901
649,2019-09-16,7.22,7.28,7.37,7.18,368589.0,601901
650,2019-09-17,7.22,7.11,7.3,7.09,242078.0,601901
651,2019-09-18,7.12,7.11,7.17,7.08,143764.0,601901
652,2019-09-19,7.15,7.16,7.17,7.09,136511.0,601901
653,2019-09-20,7.15,7.25,7.25,7.15,260107.0,601901
654,2019-09-23,7.2,7.33,7.35,7.14,384777.0,601901
655,2019-09-24,7.34,7.24,7.37,7.24,287386.0,601901
656,2019-09-25,7.16,7.15,7.26,7.11,197414.0,601901
657,2019-09-26,7.15,7.01,7.21,7.0,208730.0,601901
658,2019-09-27,7.02,6.98,7.08,6.96,142458.0,601901
659,2019-09-30,6.98,6.89,7.03,6.89,127163.0,601901
660,2019-10-08,6.89,6.84,6.96,6.84,111740.0,601901
661,2019-10-09,6.84,6.87,6.91,6.81,93905.0,601901
662,2019-10-10,6.87,6.89,6.91,6.84,109379.0,601901
663,2019-10-11,6.87,6.97,7.04,6.83,165049.0,601901
664,2019-10-14,7.13,7.1,7.21,7.0,271419.0,601901
665,2019-10-15,7.1,6.98,7.1,6.98,125233.0,601901
666,2019-10-16,7.03,6.95,7.07,6.93,131024.0,601901
667,2019-10-17,6.93,6.88,6.96,6.85,107842.0,601901
668,2019-10-18,6.91,6.77,6.92,6.77,113656.0,601901
669,2019-10-21,6.75,6.83,6.83,6.68,108942.0,601901
670,2019-10-22,6.83,6.84,6.86,6.76,83402.0,601901
671,2019-10-23,6.83,6.78,6.86,6.76,76994.0,601901
672,2019-10-24,6.79,6.77,6.82,6.72,73309.0,601901
673,2019-10-25,6.77,6.88,6.9,6.73,109090.0,601901
674,2019-10-28,6.87,6.98,7.0,6.87,155362.0,601901
675,2019-10-29,6.95,6.85,6.99,6.85,103650.0,601901
676,2019-10-30,6.86,6.78,6.88,6.76,82739.0,601901
677,2019-10-31,6.8,6.73,6.82,6.7,110730.0,601901
678,2019-11-01,6.71,6.85,6.9,6.63,190564.0,601901
679,2019-11-04,6.83,6.79,6.86,6.76,141900.0,601901
680,2019-11-05,6.79,6.82,6.91,6.75,235175.0,601901
681,2019-11-06,6.82,6.69,6.82,6.67,131616.0,601901
682,2019-11-07,6.66,6.69,6.75,6.6,124655.0,601901
683,2019-11-08,6.75,6.69,6.82,6.69,128889.0,601901
684,2019-11-11,6.71,6.71,6.84,6.66,201460.0,601901
685,2019-11-12,6.66,6.68,6.72,6.63,125334.0,601901
686,2019-11-13,6.69,6.51,6.7,6.48,168569.0,601901
687,2019-11-14,6.5,6.53,6.57,6.49,93916.0,601901
688,2019-11-15,6.52,6.51,6.59,6.48,80696.0,601901
689,2019-11-18,6.51,6.58,6.63,6.5,98802.0,601901
690,2019-11-19,6.57,6.6,6.61,6.54,104403.0,601901
691,2019-11-20,6.6,6.57,6.63,6.56,88871.0,601901
692,2019-11-21,6.54,6.56,6.61,6.52,82265.0,601901
693,2019-11-22,6.54,6.56,6.62,6.52,99355.0,601901
694,2019-11-25,6.56,6.6,6.6,6.52,91141.0,601901
695,2019-11-26,6.6,6.69,6.69,6.56,158550.0,601901
696,2019-11-27,6.65,6.64,6.68,6.61,85801.0,601901
697,2019-11-28,6.62,6.64,6.67,6.61,57723.0,601901
698,2019-11-29,6.67,6.69,6.75,6.63,110773.0,601901
699,2019-12-02,6.78,6.71,6.79,6.68,122158.0,601901
700,2019-12-03,6.66,6.85,6.99,6.62,247729.0,601901
701,2019-12-04,6.76,6.76,6.8,6.72,133209.0,601901
702,2019-12-05,6.75,6.82,6.85,6.74,158595.0,601901
703,2019-12-06,6.79,6.78,6.82,6.74,134435.0,601901
704,2019-12-09,6.75,6.69,6.75,6.63,150550.0,601901
705,2019-12-10,6.67,6.68,6.72,6.65,126144.0,601901
706,2019-12-11,6.68,6.7,6.76,6.66,141007.0,601901
707,2019-12-12,6.68,6.65,6.71,6.64,105875.0,601901
708,2019-12-13,6.7,6.86,6.94,6.7,564421.0,601901
709,2019-12-16,6.85,6.94,6.97,6.75,446984.0,601901
710,2019-12-17,6.93,7.12,7.32,6.9,657904.0,601901
711,2019-12-18,7.09,7.12,7.2,7.05,436109.0,601901
712,2019-12-19,7.09,7.1,7.14,7.05,232932.0,601901
713,2019-12-20,7.12,7.81,7.81,7.09,919167.0,601901
714,2019-12-23,7.86,8.1,8.59,7.83,2722248.0,601901
715,2019-12-24,8.19,7.93,8.2,7.61,1538146.0,601901
716,2019-12-25,7.78,7.85,8.06,7.71,1147786.0,601901
717,2019-12-26,7.83,8.23,8.31,7.72,1274820.0,601901
718,2019-12-27,8.11,7.79,8.32,7.77,1313427.0,601901
719,2019-12-30,7.69,8.57,8.57,7.65,1623895.0,601901
720,2019-12-31,8.9,8.67,9.03,8.58,2554817.0,601901
721,2020-01-02,8.93,8.54,8.99,8.53,1771967.0,601901
722,2020-01-03,8.44,8.59,8.75,8.43,1056618.0,601901
723,2020-01-06,8.41,8.49,8.7,8.35,986532.0,601901
724,2020-01-07,8.49,8.63,8.65,8.41,903604.0,601901
725,2020-01-08,8.5,8.24,8.55,8.23,854051.0,601901
726,2020-01-09,8.45,8.4,8.54,8.35,605102.0,601901
727,2020-01-10,8.59,8.42,8.65,8.38,629088.0,601901
728,2020-01-13,8.36,8.55,8.56,8.23,645246.0,601901
729,2020-01-14,8.55,8.42,8.61,8.4,485438.0,601901
730,2020-01-15,8.4,8.42,8.52,8.32,413166.0,601901
731,2020-01-16,8.37,8.41,8.47,8.32,318314.0,601901
732,2020-01-17,8.45,8.54,8.8,8.4,785996.0,601901
733,2020-01-20,8.5,8.67,8.74,8.48,582206.0,601901
734,2020-01-21,8.69,8.55,8.74,8.54,518583.0,601901
735,2020-01-22,8.44,8.46,8.58,8.13,789654.0,601901
736,2020-01-23,8.18,8.04,8.35,7.9,701351.0,601901
737,2020-02-03,7.24,7.24,7.24,7.24,133501.0,601901
738,2020-02-04,6.66,7.16,7.24,6.66,859433.0,601901
739,2020-02-05,7.17,7.39,7.73,7.12,715729.0,601901
740,2020-02-06,7.34,7.63,7.71,7.34,779354.0,601901
741,2020-02-07,7.64,7.66,7.75,7.54,649635.0,601901
742,2020-02-10,7.58,7.71,7.83,7.57,527261.0,601901
743,2020-02-11,7.78,7.7,7.97,7.68,544684.0,601901
744,2020-02-12,7.63,7.81,7.92,7.63,559529.0,601901
745,2020-02-13,7.76,7.65,7.87,7.62,435391.0,601901
746,2020-02-14,7.62,7.75,7.9,7.6,579863.0,601901
747,2020-02-17,8.0,8.06,8.12,7.82,865085.0,601901
748,2020-02-18,8.07,7.99,8.12,7.93,543456.0,601901
749,2020-02-19,7.9,7.97,8.21,7.88,689809.0,601901
750,2020-02-20,7.94,8.43,8.58,7.88,1233353.0,601901
751,2020-02-21,8.31,8.3,8.6,8.22,1128964.0,601901
752,2020-02-24,8.2,8.09,8.23,8.06,1418562.0,601901
753,2020-02-25,7.79,8.03,8.06,7.69,1145173.0,601901
754,2020-02-26,7.84,7.83,8.08,7.79,799954.0,601901
755,2020-02-27,7.93,7.84,8.03,7.81,522574.0,601901
756,2020-02-28,7.61,7.32,7.75,7.3,714656.0,601901
757,2020-03-02,7.41,7.59,7.69,7.33,600243.0,601901
758,2020-03-03,7.7,7.66,7.86,7.61,626227.0,601901
759,2020-03-04,7.63,7.84,7.88,7.63,613612.0,601901
760,2020-03-05,7.95,8.08,8.15,7.76,1170873.0,601901
761,2020-03-06,8.03,8.24,8.55,7.99,1663444.0,601901
762,2020-03-09,7.95,8.0,8.36,7.9,1177688.0,601901
763,2020-03-10,8.15,8.34,8.37,8.0,1379651.0,601901
764,2020-03-11,8.19,7.96,8.22,7.96,1207129.0,601901
765,2020-03-12,7.84,7.71,7.93,7.62,638629.0,601901
766,2020-03-13,7.22,7.55,7.71,7.22,619211.0,601901
767,2020-03-16,7.66,7.33,7.77,7.28,669763.0,601901
768,2020-03-17,7.5,7.42,7.58,7.25,509343.0,601901
769,2020-03-18,7.44,7.18,7.52,7.18,440934.0,601901
770,2020-03-19,7.2,7.23,7.35,7.01,469914.0,601901
771,2020-03-20,7.33,7.29,7.37,7.16,311865.0,601901
772,2020-03-23,7.07,7.0,7.24,6.98,287265.0,601901
773,2020-03-24,7.15,7.11,7.17,6.95,285902.0,601901
774,2020-03-25,7.26,7.26,7.31,7.18,328844.0,601901
775,2020-03-26,7.19,7.15,7.25,7.13,187689.0,601901
776,2020-03-27,7.23,7.16,7.32,7.15,248852.0,601901
777,2020-03-30,7.08,7.27,7.35,7.03,421810.0,601901
778,2020-03-31,7.3,7.18,7.31,7.16,272152.0,601901
779,2020-04-01,7.12,7.11,7.28,7.1,244437.0,601901
780,2020-04-02,7.06,7.24,7.24,7.06,223617.0,601901
781,2020-04-03,7.19,7.12,7.21,7.11,174980.0,601901
782,2020-04-07,7.25,7.26,7.32,7.18,363579.0,601901
783,2020-04-08,7.19,7.21,7.25,7.18,194332.0,601901
784,2020-04-09,7.28,7.27,7.35,7.24,288826.0,601901
785,2020-04-10,7.23,7.09,7.25,7.08,271092.0,601901
786,2020-04-13,7.05,6.98,7.09,6.95,207576.0,601901
787,2020-04-14,7.03,7.12,7.18,7.0,255129.0,601901
788,2020-04-15,7.12,7.08,7.21,7.07,227529.0,601901
789,2020-04-16,7.04,7.09,7.17,7.02,235488.0,601901
790,2020-04-17,7.12,7.06,7.15,7.05,206741.0,601901
791,2020-04-20,7.3,7.38,7.46,7.26,746787.0,601901
792,2020-04-21,7.24,7.21,7.28,7.13,391104.0,601901
793,2020-04-22,7.17,7.21,7.27,7.12,276555.0,601901
794,2020-04-23,7.2,7.1,7.22,7.08,245898.0,601901
795,2020-04-24,7.07,7.03,7.16,7.02,222202.0,601901
796,2020-04-27,7.04,6.99,7.08,6.98,161559.0,601901
797,2020-04-28,7.07,7.0,7.1,6.85,239916.0,601901
798,2020-04-29,6.96,6.97,7.03,6.94,130827.0,601901
799,2020-04-30,7.08,7.12,7.14,7.03,286013.0,601901
800,2020-05-06,7.01,7.13,7.15,6.99,219960.0,601901
801,2020-05-07,7.13,7.12,7.22,7.1,246545.0,601901
802,2020-05-08,7.19,7.24,7.33,7.12,403877.0,601901
803,2020-05-11,7.25,7.19,7.28,7.15,250763.0,601901
804,2020-05-12,7.22,7.16,7.24,7.12,156164.0,601901
805,2020-05-13,7.14,7.2,7.22,7.14,165054.0,601901
806,2020-05-14,7.18,7.13,7.19,7.1,143992.0,601901
807,2020-05-15,7.15,7.14,7.19,7.11,119268.0,601901
808,2020-05-18,7.14,7.07,7.16,7.07,138295.0,601901
809,2020-05-19,7.12,7.11,7.16,7.07,128367.0,601901
810,2020-05-20,7.11,7.08,7.13,7.04,135788.0,601901
811,2020-05-21,7.1,7.0,7.11,7.0,164448.0,601901
812,2020-05-22,7.0,6.9,7.03,6.9,179613.0,601901
813,2020-05-25,6.9,6.92,6.94,6.86,102089.0,601901
814,2020-05-26,6.94,6.96,6.97,6.93,103597.0,601901
815,2020-05-27,6.96,6.89,6.98,6.89,92118.0,601901
816,2020-05-28,6.91,6.99,7.06,6.9,186740.0,601901
817,2020-05-29,6.97,6.92,6.98,6.92,119560.0,601901
818,2020-06-01,7.05,7.14,7.18,7.05,427360.0,601901
819,2020-06-02,7.15,7.13,7.17,7.09,235155.0,601901
820,2020-06-03,7.13,7.04,7.15,7.01,235247.0,601901
821,2020-06-04,7.05,6.99,7.06,6.98,164194.0,601901
822,2020-06-05,7.01,7.06,7.07,6.98,188287.0,601901
823,2020-06-08,7.1,7.02,7.11,7.0,131020.0,601901
824,2020-06-09,7.03,7.05,7.09,6.99,170697.0,601901
825,2020-06-10,7.03,6.98,7.03,6.97,159310.0,601901
826,2020-06-11,6.98,6.95,7.06,6.95,190441.0,601901
827,2020-06-12,6.86,6.89,6.93,6.84,201858.0,601901
828,2020-06-15,6.93,6.85,6.98,6.85,195829.0,601901
829,2020-06-16,6.9,6.92,6.93,6.87,143299.0,601901
830,2020-06-17,6.92,6.91,6.94,6.85,143438.0,601901
831,2020-06-18,6.91,6.93,7.05,6.88,211254.0,601901
832,2020-06-19,6.93,7.04,7.14,6.9,504243.0,601901
833,2020-06-22,7.04,7.17,7.38,7.03,755114.0,601901
834,2020-06-23,7.13,7.19,7.2,7.08,387547.0,601901
835,2020-06-24,7.22,7.13,7.3,7.11,304172.0,601901
836,2020-06-29,7.08,6.93,7.09,6.91,346072.0,601901
837,2020-06-30,6.98,7.08,7.15,6.93,343751.0,601901
838,2020-07-01,7.1,7.19,7.2,7.05,414555.0,601901
839,2020-07-02,7.19,7.67,7.8,7.16,1201718.0,601901
840,2020-07-03,7.77,8.18,8.34,7.55,1714749.0,601901
841,2020-07-06,8.36,8.98,8.99,8.26,1969933.0,601901
842,2020-07-07,9.0,8.53,9.05,8.35,1737586.0,601901
843,2020-07-08,8.48,9.14,9.38,8.45,1951993.0,601901
844,2020-07-09,8.94,8.97,9.18,8.79,1596356.0,601901
