,date,open,close,high,low,volume,code
202,2017-11-16,17.71,17.647,17.838,17.413,3708.0,603223
203,2017-11-17,17.611,17.136,17.817,16.903,8316.0,603223
204,2017-11-20,17.051,17.448,17.477,16.491,4333.0,603223
205,2017-11-21,17.413,17.363,17.661,17.229,3927.0,603223
206,2017-11-22,17.576,17.144,17.576,17.08,3701.0,603223
207,2017-11-23,17.08,16.973,17.292,16.945,3980.0,603223
208,2017-11-24,16.973,17.158,17.363,16.931,4799.0,603223
209,2017-11-27,17.158,17.505,17.753,17.115,6947.0,603223
210,2017-11-28,17.363,18.412,18.426,17.363,17677.0,603223
211,2017-11-29,18.568,18.412,18.603,17.937,9747.0,603223
212,2017-11-30,18.561,18.66,18.866,18.15,12709.0,603223
213,2017-12-01,18.66,18.419,18.781,18.285,6871.0,603223
214,2017-12-04,18.816,18.681,19.837,18.653,21885.0,603223
215,2017-12-05,18.667,17.243,19.014,16.924,20899.0,603223
216,2017-12-06,17.243,17.087,17.243,16.803,11896.0,603223
217,2017-12-07,17.151,16.839,17.151,16.732,7859.0,603223
218,2017-12-08,17.002,17.066,17.115,16.747,8675.0,603223
219,2017-12-11,17.002,17.044,17.136,16.924,4912.0,603223
220,2017-12-12,17.122,16.846,17.151,16.796,4247.0,603223
221,2017-12-13,16.924,16.782,16.924,16.484,7938.0,603223
222,2017-12-14,16.662,16.81,16.895,16.598,6029.0,603223
223,2017-12-15,16.796,16.605,16.903,16.548,6728.0,603223
224,2017-12-18,16.612,16.718,16.761,16.3,4581.0,603223
225,2017-12-19,16.718,16.839,16.867,16.548,2767.0,603223
226,2017-12-20,16.775,17.186,17.307,16.683,9917.0,603223
227,2017-12-21,17.016,17.356,17.555,16.945,8487.0,603223
228,2017-12-22,17.307,17.576,17.618,17.257,6986.0,603223
229,2017-12-25,17.427,17.59,17.788,17.115,7789.0,603223
230,2017-12-26,17.604,17.42,17.604,17.221,3453.0,603223
231,2017-12-27,17.236,17.172,17.505,17.158,2835.0,603223
232,2017-12-28,17.165,17.058,17.292,17.023,3053.0,603223
233,2017-12-29,17.115,16.995,17.221,16.931,3416.0,603223
234,2018-01-02,17.002,17.25,17.292,16.662,8109.0,603223
235,2018-01-03,17.243,17.207,17.307,17.08,2674.0,603223
236,2018-01-04,17.207,17.073,17.271,16.995,3552.0,603223
237,2018-01-05,17.044,17.158,17.2,16.867,3831.0,603223
238,2018-01-08,17.158,16.924,17.243,16.867,7228.0,603223
239,2018-01-09,16.931,16.626,16.959,16.584,8311.0,603223
240,2018-01-10,16.626,16.768,16.775,16.456,3567.0,603223
241,2018-01-11,16.74,16.74,16.832,16.626,2591.0,603223
242,2018-01-12,16.768,16.633,16.846,16.569,3071.0,603223
243,2018-01-15,16.796,16.272,16.796,16.095,6630.0,603223
244,2018-01-16,16.286,15.967,16.442,15.932,9347.0,603223
245,2018-01-17,15.875,15.889,16.017,15.776,3923.0,603223
246,2018-01-18,15.903,15.882,15.988,15.747,2760.0,603223
247,2018-01-19,15.74,16.449,16.768,15.74,6024.0,603223
248,2018-01-22,16.3,16.165,16.328,16.038,3494.0,603223
249,2018-01-23,16.095,16.109,16.229,16.073,2407.0,603223
250,2018-01-24,16.095,16.165,16.371,16.052,4877.0,603223
251,2018-01-25,16.123,15.917,16.265,15.875,6118.0,603223
252,2018-01-26,15.917,15.769,16.002,15.754,4074.0,603223
253,2018-01-29,15.974,15.641,15.974,15.591,5929.0,603223
254,2018-01-30,15.57,15.4,15.634,15.372,4755.0,603223
255,2018-01-31,15.4,14.613,15.457,14.564,8366.0,603223
256,2018-02-01,14.663,13.99,14.798,13.749,7245.0,603223
257,2018-02-02,13.99,13.076,13.997,13.005,9648.0,603223
258,2018-02-05,13.047,13.111,13.324,12.622,4078.0,603223
259,2018-02-06,13.104,11.878,13.104,11.835,11089.0,603223
260,2018-02-07,12.183,11.396,12.353,11.056,10507.0,603223
261,2018-02-08,11.417,11.85,11.92,11.41,7642.0,603223
262,2018-02-09,11.41,11.913,11.991,11.41,9496.0,603223
263,2018-02-12,11.97,12.565,12.757,11.97,8501.0,603223
264,2018-02-13,12.402,12.473,12.672,12.331,5950.0,603223
265,2018-02-14,12.473,12.395,12.615,12.133,3256.0,603223
266,2018-02-22,12.395,12.629,12.672,12.395,1776.0,603223
267,2018-02-23,12.672,12.629,12.792,12.572,3208.0,603223
268,2018-02-26,12.601,12.962,13.033,12.594,4063.0,603223
269,2018-02-27,13.005,12.87,13.005,12.764,3589.0,603223
270,2018-02-28,12.941,12.927,13.111,12.742,5718.0,603223
271,2018-03-01,12.948,12.849,13.104,12.785,4187.0,603223
272,2018-03-02,12.955,13.012,13.281,12.849,7400.0,603223
273,2018-03-05,13.083,12.891,13.083,12.835,3955.0,603223
274,2018-03-06,12.969,13.04,13.09,12.778,4128.0,603223
275,2018-03-07,13.04,12.82,13.104,12.792,4810.0,603223
276,2018-03-08,12.82,13.083,13.111,12.757,5216.0,603223
277,2018-03-09,12.842,13.281,13.288,12.835,4480.0,603223
278,2018-03-12,13.593,13.55,13.65,13.288,5621.0,603223
279,2018-03-13,13.579,13.565,13.749,13.437,4378.0,603223
280,2018-03-14,13.749,13.543,13.749,13.465,3680.0,603223
281,2018-03-15,13.536,12.813,13.536,12.757,8587.0,603223
282,2018-03-16,12.828,12.813,12.976,12.686,6248.0,603223
283,2018-03-19,12.672,12.82,13.012,12.587,6286.0,603223
284,2018-03-20,12.82,12.891,13.111,12.601,7439.0,603223
285,2018-03-21,12.884,13.196,13.586,12.884,16774.0,603223
286,2018-03-22,13.04,13.38,13.43,12.87,8791.0,603223
287,2018-03-23,13.458,12.721,13.458,12.65,14315.0,603223
288,2018-03-26,12.261,12.601,12.87,11.601,9287.0,603223
289,2018-03-27,12.693,12.976,13.083,12.615,7254.0,603223
290,2018-03-28,12.806,13.033,13.21,12.707,6002.0,603223
291,2018-03-29,14.032,14.337,14.337,14.032,49299.0,603223
292,2018-03-30,13.628,14.897,15.06,13.472,61861.0,603223
293,2018-04-02,14.507,14.181,14.776,14.11,37004.0,603223
294,2018-04-03,13.947,14.245,14.401,13.48,23823.0,603223
295,2018-04-04,14.132,13.685,14.174,13.678,16312.0,603223
296,2018-04-09,13.699,13.274,13.756,13.224,14748.0,603223
297,2018-04-10,13.295,13.409,13.437,13.076,10036.0,603223
298,2018-04-11,13.48,13.451,13.543,13.288,8712.0,603223
299,2018-04-12,13.508,13.614,13.827,13.458,14305.0,603223
300,2018-04-13,13.791,13.309,13.791,13.26,8820.0,603223
301,2018-04-16,13.309,13.168,13.331,13.111,6856.0,603223
302,2018-04-17,13.09,12.466,13.139,12.452,11356.0,603223
303,2018-04-18,12.431,12.473,12.65,12.275,6504.0,603223
304,2018-04-19,12.473,12.629,12.891,12.473,4945.0,603223
305,2018-04-20,12.629,12.14,12.714,12.02,12171.0,603223
306,2018-04-23,12.289,12.126,12.289,11.984,4090.0,603223
307,2018-04-24,12.126,12.388,12.402,12.09,5134.0,603223
308,2018-04-25,12.402,12.452,12.672,12.381,8723.0,603223
309,2018-04-26,12.445,12.565,12.735,12.402,8064.0,603223
310,2018-04-27,12.544,12.558,12.657,12.416,5668.0,603223
311,2018-05-02,12.544,12.225,12.65,12.09,6645.0,603223
312,2018-05-03,12.353,12.494,12.544,12.02,5508.0,603223
313,2018-05-04,12.381,12.516,12.636,12.381,8211.0,603223
314,2018-05-07,12.594,12.665,12.7,12.395,8553.0,603223
315,2018-05-08,12.679,12.898,12.898,12.551,9009.0,603223
316,2018-05-09,12.891,13.324,13.458,12.764,17805.0,603223
317,2018-05-10,13.324,13.423,13.465,13.132,11559.0,603223
318,2018-05-11,13.423,13.154,13.607,13.132,8638.0,603223
319,2018-05-14,13.04,13.139,13.281,13.019,4829.0,603223
320,2018-05-15,13.118,13.239,13.26,12.976,6257.0,603223
321,2018-05-16,13.21,13.281,13.352,12.998,6289.0,603223
322,2018-05-17,13.451,13.855,14.606,13.43,35242.0,603223
323,2018-05-18,13.565,14.55,14.883,13.48,44519.0,603223
324,2018-05-21,15.095,16.002,16.002,15.095,93468.0,603223
325,2018-05-22,16.215,15.485,16.477,15.379,87183.0,603223
326,2018-05-23,15.131,14.791,15.251,14.599,56450.0,603223
327,2018-05-24,14.691,14.798,14.869,14.543,25893.0,603223
328,2018-05-25,15.039,14.408,15.152,14.387,25672.0,603223
329,2018-05-28,14.287,14.585,15.095,14.273,18124.0,603223
330,2018-05-29,14.302,14.075,14.479,14.032,17246.0,603223
331,2018-05-30,13.536,13.472,13.706,13.373,17826.0,603223
332,2018-05-31,13.706,13.997,14.245,13.472,20761.0,603223
333,2018-06-01,13.82,14.528,14.592,13.763,29762.0,603223
334,2018-06-04,14.72,13.969,14.72,13.94,17732.0,603223
335,2018-06-05,13.99,14.139,14.231,13.749,13143.0,603223
336,2018-06-06,14.054,14.684,14.706,13.891,29393.0,603223
337,2018-06-07,14.535,14.45,14.599,14.316,18921.0,603223
338,2018-06-08,14.465,14.004,14.486,13.969,12794.0,603223
339,2018-06-11,14.032,13.628,14.054,13.607,10066.0,603223
340,2018-06-12,13.685,14.132,14.139,13.614,13394.0,603223
341,2018-06-13,14.032,13.728,14.082,13.678,10589.0,603223
342,2018-06-14,13.742,13.82,13.883,13.607,7382.0,603223
343,2018-06-15,13.82,13.168,13.82,13.111,10435.0,603223
344,2018-06-19,12.594,11.85,12.594,11.85,15481.0,603223
345,2018-06-20,11.86,12.17,12.65,11.85,7969.0,603223
346,2018-06-21,11.65,11.48,12.03,11.4,11098.0,603223
347,2018-06-22,11.32,11.55,11.69,11.25,6028.0,603223
348,2018-06-25,11.62,11.45,11.87,11.39,5531.0,603223
349,2018-06-26,11.13,11.67,11.71,11.13,5639.0,603223
350,2018-06-27,11.68,11.66,11.89,11.64,7183.0,603223
351,2018-06-28,11.85,11.66,11.96,11.4,6609.0,603223
352,2018-06-29,11.6,11.91,11.95,11.54,9835.0,603223
353,2018-07-02,11.89,11.45,11.91,11.3,9925.0,603223
354,2018-07-03,11.38,11.88,11.99,11.38,10371.0,603223
355,2018-07-04,11.72,11.9,12.53,11.7,12061.0,603223
356,2018-07-05,11.72,11.49,11.87,11.43,6837.0,603223
357,2018-07-06,11.45,11.46,11.66,10.82,10320.0,603223
358,2018-07-09,11.51,11.67,11.68,11.46,4363.0,603223
359,2018-07-10,11.7,11.77,11.8,11.55,6544.0,603223
360,2018-07-11,11.7,11.3,11.7,11.15,8934.0,603223
361,2018-07-12,11.5,11.53,11.6,11.22,7613.0,603223
362,2018-07-13,11.49,11.51,11.65,11.45,6075.0,603223
363,2018-07-16,12.63,12.66,12.66,12.21,50095.0,603223
364,2018-07-17,12.62,12.39,12.62,12.26,34370.0,603223
365,2018-07-18,12.16,12.07,12.33,12.06,21317.0,603223
366,2018-07-19,11.91,12.1,12.18,11.84,12754.0,603223
367,2018-07-20,12.1,12.1,12.18,11.96,12513.0,603223
368,2018-07-23,12.15,12.21,12.25,12.01,10462.0,603223
369,2018-07-24,12.28,12.25,12.35,12.1,12284.0,603223
370,2018-07-25,12.25,12.27,12.38,12.1,11342.0,603223
371,2018-07-26,12.27,12.19,12.35,12.1,9521.0,603223
372,2018-07-27,12.18,12.23,12.34,12.12,6972.0,603223
373,2018-07-30,12.28,11.93,12.28,11.86,8981.0,603223
374,2018-07-31,11.86,11.97,12.1,11.86,6162.0,603223
375,2018-08-01,11.97,11.4,11.97,11.39,17693.0,603223
376,2018-08-02,11.1,11.01,11.38,10.95,11310.0,603223
377,2018-08-03,11.01,11.16,11.46,11.0,7870.0,603223
378,2018-08-06,11.23,11.01,11.34,11.0,6675.0,603223
379,2018-08-07,11.18,11.28,11.33,10.92,7957.0,603223
380,2018-08-08,11.3,11.7,12.41,11.18,25629.0,603223
381,2018-08-09,11.4,11.65,11.76,11.13,20719.0,603223
382,2018-08-10,11.55,11.93,12.24,11.42,20167.0,603223
383,2018-08-13,11.68,11.79,11.87,11.51,12397.0,603223
384,2018-08-14,11.86,12.2,12.35,11.7,30040.0,603223
385,2018-08-15,12.18,11.6,12.18,11.53,23958.0,603223
386,2018-08-16,11.3,11.96,12.0,11.3,20219.0,603223
387,2018-08-17,11.91,11.66,12.05,11.61,10454.0,603223
388,2018-08-20,11.65,11.67,11.79,11.35,7092.0,603223
389,2018-08-21,11.74,11.62,11.74,11.44,7725.0,603223
390,2018-08-22,11.51,11.3,11.62,11.25,9367.0,603223
391,2018-08-23,11.29,11.36,11.54,11.25,6869.0,603223
392,2018-08-24,11.3,11.32,11.37,11.2,4960.0,603223
393,2018-08-27,11.35,11.46,11.52,11.3,5611.0,603223
394,2018-08-28,11.47,11.47,11.54,11.35,6926.0,603223
395,2018-08-29,11.47,11.33,11.47,11.24,5889.0,603223
396,2018-08-30,11.39,11.14,11.39,11.07,6138.0,603223
397,2018-08-31,11.13,11.02,11.13,10.9,6228.0,603223
398,2018-09-03,11.08,11.02,11.18,10.9,3802.0,603223
399,2018-09-04,11.1,11.23,11.23,10.96,5252.0,603223
400,2018-09-05,11.12,11.17,11.45,11.05,6209.0,603223
401,2018-09-06,11.35,11.26,11.6,11.2,12234.0,603223
402,2018-09-07,11.2,11.13,11.3,10.96,9061.0,603223
403,2018-09-10,11.08,11.14,11.67,10.96,17257.0,603223
404,2018-09-11,11.17,11.0,11.23,10.81,11685.0,603223
405,2018-09-12,11.06,10.89,11.06,10.83,5581.0,603223
406,2018-09-13,11.01,11.46,11.51,10.96,19790.0,603223
407,2018-09-14,11.34,11.36,11.54,11.22,15657.0,603223
408,2018-09-17,11.35,11.75,12.5,11.0,27399.0,603223
409,2018-09-18,11.66,12.4,12.79,11.64,51159.0,603223
410,2018-09-19,12.2,12.28,12.53,11.93,37332.0,603223
411,2018-09-20,12.18,12.03,12.31,11.9,23731.0,603223
412,2018-09-21,12.0,12.01,12.07,11.83,15002.0,603223
413,2018-09-25,12.0,12.11,12.34,11.96,15780.0,603223
414,2018-09-26,12.02,12.15,12.26,12.0,16639.0,603223
415,2018-09-27,12.17,11.6,12.2,11.56,17112.0,603223
416,2018-09-28,11.6,12.02,12.12,11.6,15058.0,603223
417,2018-10-08,11.91,12.13,12.47,11.7,27992.0,603223
418,2018-10-09,12.23,11.97,12.32,11.83,19114.0,603223
419,2018-10-10,11.97,13.17,13.17,11.82,57117.0,603223
420,2018-10-11,12.92,14.49,14.49,12.86,210320.0,603223
421,2018-10-12,14.52,13.6,14.85,13.36,222122.0,603223
422,2018-10-15,13.06,12.7,13.35,12.67,139927.0,603223
