,date,open,close,high,low,volume,code
90,2017-11-07,34.872,32.765,35.096,31.654,96219.0,002856
91,2017-11-08,31.936,31.679,32.351,30.293,83288.0,002856
92,2017-11-09,31.173,31.878,32.102,30.94,58023.0,002856
93,2017-11-10,31.828,31.977,32.516,31.355,39681.0,002856
94,2017-11-13,32.176,32.749,33.139,31.189,55285.0,002856
95,2017-11-14,32.309,31.728,32.666,30.949,45833.0,002856
96,2017-11-15,31.305,32.84,32.981,31.214,53358.0,002856
97,2017-11-16,32.558,31.687,33.172,31.687,65592.0,002856
98,2017-11-17,31.106,31.587,32.019,28.527,59814.0,002856
99,2017-11-20,31.836,34.748,34.748,31.115,98609.0,002856
100,2017-11-21,34.74,37.328,38.223,34.399,121243.0,002856
101,2017-11-22,36.332,36.581,37.328,35.602,103843.0,002856
102,2017-11-23,36.042,35.552,36.83,35.552,52581.0,002856
103,2017-11-24,34.972,35.984,36.191,34.491,56162.0,002856
104,2017-11-27,35.154,37.336,37.336,32.384,61335.0,002856
105,2017-11-28,35.793,37.975,38.456,35.403,89106.0,002856
106,2017-11-29,37.228,37.933,38.406,36.581,54940.0,002856
107,2017-11-30,37.328,36.705,37.576,36.249,84684.0,002856
108,2017-12-01,35.652,35.42,36.116,34.847,40527.0,002856
109,2017-12-04,33.595,35.337,36.332,33.595,39326.0,002856
110,2017-12-05,35.328,34.507,35.403,33.603,28373.0,002856
111,2017-12-06,34.673,34.715,35.221,34.175,33347.0,002856
112,2017-12-07,34.814,36.498,36.871,34.491,68731.0,002856
113,2017-12-08,36.233,36.556,36.863,35.818,61520.0,002856
114,2017-12-11,36.291,38.771,40.189,36.108,78737.0,002856
115,2017-12-12,38.771,38.373,39.866,37.328,90626.0,002856
116,2017-12-13,38.074,37.9,38.381,36.979,41377.0,002856
117,2017-12-14,37.493,38.696,38.729,37.419,58485.0,002856
118,2017-12-15,38.655,38.572,39.186,37.916,46679.0,002856
119,2017-12-18,38.265,38.481,38.738,37.925,37207.0,002856
120,2017-12-19,38.456,38.53,39.567,38.456,48299.0,002856
121,2017-12-20,38.157,36.233,38.53,35.834,69356.0,002856
122,2017-12-21,36.224,38.373,38.646,36.166,88116.0,002856
123,2017-12-22,38.323,38.406,38.978,36.664,101112.0,002856
124,2017-12-25,38.522,36.88,38.572,36.423,42587.0,002856
125,2017-12-26,36.88,37.128,37.452,36.88,47924.0,002856
126,2017-12-27,37.245,36.548,38.157,36.249,51382.0,002856
127,2017-12-28,37.162,37.079,37.759,35.677,60508.0,002856
128,2017-12-29,37.742,36.987,37.742,36.266,28949.0,002856
129,2018-01-02,36.905,38.422,38.572,36.349,84669.0,002856
130,2018-01-03,38.564,38.439,42.263,37.883,141884.0,002856
131,2018-01-04,37.975,38.987,39.526,36.896,133646.0,002856
132,2018-01-05,39.269,39.41,40.646,39.111,123254.0,002856
133,2018-01-08,40.098,39.551,40.098,38.456,73040.0,002856
134,2018-01-09,39.551,39.808,40.189,37.328,121146.0,002856
135,2018-01-10,38.87,38.381,38.987,38.315,31217.0,002856
136,2018-01-11,38.099,38.481,39.484,38.066,43947.0,002856
137,2018-01-12,37.983,37.311,37.983,35.544,59278.0,002856
138,2018-01-15,37.311,38.978,38.978,36.946,63485.0,002856
139,2018-01-16,38.721,39.692,41.21,38.323,112955.0,002856
140,2018-01-17,40.646,40.33,40.811,38.97,122599.0,002856
141,2018-01-18,42.678,40.272,42.678,38.97,113191.0,002856
142,2018-01-19,40.231,44.304,44.304,39.335,163265.0,002856
143,2018-01-22,44.793,45.664,46.353,43.225,107416.0,002856
144,2018-01-23,45.365,44.494,45.722,43.964,70630.0,002856
145,2018-01-24,44.694,46.27,46.27,44.494,73781.0,002856
146,2018-01-25,46.261,44.611,46.875,43.574,64990.0,002856
147,2018-01-26,44.793,44.752,44.859,43.159,52616.0,002856
148,2018-01-29,44.619,43.333,44.619,42.902,36808.0,002856
149,2018-01-30,43.333,44.121,44.312,43.176,40108.0,002856
150,2018-01-31,44.254,43.789,44.254,42.305,34895.0,002856
151,2018-02-01,43.881,43.823,44.627,43.781,46557.0,002856
152,2018-02-02,43.549,39.443,43.549,39.443,9438.0,002856
153,2018-02-05,35.503,35.503,35.503,35.503,516.0,002856
154,2018-02-06,31.952,31.952,31.952,31.952,10889.0,002856
155,2018-02-07,28.759,28.759,28.759,28.759,1530.0,002856
156,2018-02-08,25.88,25.88,25.88,25.88,1688.0,002856
157,2018-02-09,23.292,23.292,25.3,23.292,99545.0,002856
158,2018-02-12,23.176,23.317,23.989,22.272,77797.0,002856
159,2018-02-13,23.292,21.774,23.923,21.575,51166.0,002856
160,2018-02-14,21.866,20.821,22.056,20.248,41599.0,002856
161,2018-02-22,20.97,22.314,22.811,20.364,43598.0,002856
162,2018-02-23,22.048,22.529,23.118,21.658,39727.0,002856
163,2018-02-26,22.977,23.143,23.226,21.575,50591.0,002856
164,2018-02-27,22.994,24.935,25.383,22.977,68140.0,002856
165,2018-02-28,24.105,23.848,24.362,23.591,43694.0,002856
166,2018-03-01,23.558,23.74,24.105,23.4,29760.0,002856
167,2018-03-02,23.226,23.608,24.047,23.135,24466.0,002856
168,2018-03-05,23.467,23.5,23.74,23.068,22534.0,002856
169,2018-03-06,23.558,23.89,23.997,23.409,27667.0,002856
170,2018-03-07,23.641,24.288,24.786,23.641,42570.0,002856
171,2018-03-08,24.429,25.242,26.212,24.412,62078.0,002856
172,2018-03-09,25.283,26.801,27.705,24.885,73952.0,002856
173,2018-03-12,27.05,26.685,27.34,26.013,61377.0,002856
174,2018-03-13,26.428,26.735,27.257,26.287,55929.0,002856
175,2018-03-14,26.552,25.482,27.116,25.399,42361.0,002856
176,2018-03-15,25.034,23.915,25.051,22.977,47690.0,002856
177,2018-03-16,24.056,23.641,24.346,23.558,22851.0,002856
178,2018-03-19,23.666,24.437,24.719,23.666,27187.0,002856
179,2018-03-20,23.89,24.47,24.578,23.89,21038.0,002856
180,2018-03-21,24.752,23.815,25.009,23.691,27323.0,002856
181,2018-03-22,23.981,23.5,24.462,23.226,21833.0,002856
182,2018-03-23,21.816,21.152,23.193,21.152,31116.0,002856
183,2018-03-26,21.127,22.065,22.297,19.709,24956.0,002856
184,2018-03-27,22.388,22.82,23.715,22.048,32589.0,002856
185,2018-03-28,22.645,22.637,23.035,21.982,22528.0,002856
186,2018-03-29,22.886,23.085,23.309,22.562,20701.0,002856
187,2018-03-30,23.102,23.732,23.823,23.102,26566.0,002856
188,2018-04-02,24.213,23.359,24.213,23.251,20547.0,002856
189,2018-04-03,22.397,22.654,22.952,22.148,19370.0,002856
190,2018-04-04,22.645,22.679,23.525,22.397,24361.0,002856
191,2018-04-09,21.418,24.943,24.943,21.418,59156.0,002856
192,2018-04-10,25.068,25.59,26.619,25.043,86580.0,002856
193,2018-04-11,25.15,25.905,26.196,24.694,52154.0,002856
194,2018-04-12,25.739,25.59,26.959,25.549,58338.0,002856
195,2018-04-13,25.806,25.856,26.138,25.134,38924.0,002856
196,2018-04-16,25.648,26.237,26.809,25.549,48636.0,002856
197,2018-04-17,26.046,25.292,26.337,25.217,31523.0,002856
198,2018-04-18,25.051,25.424,25.98,24.271,32965.0,002856
199,2018-04-19,25.242,25.283,25.864,24.902,23209.0,002856
200,2018-04-20,25.316,22.77,25.798,22.753,46223.0,002856
201,2018-04-23,22.695,25.051,25.051,22.065,55771.0,002856
202,2018-04-24,25.399,26.055,26.942,25.399,93558.0,002856
203,2018-04-25,25.955,25.798,26.851,25.549,73059.0,002856
204,2018-04-26,25.806,23.848,26.403,23.724,59496.0,002856
205,2018-04-27,23.923,23.774,24.802,23.226,35533.0,002856
206,2018-05-02,23.442,24.197,24.437,23.276,28923.0,002856
207,2018-05-03,24.18,24.155,24.719,22.903,39197.0,002856
208,2018-05-04,24.462,23.989,24.868,23.973,29054.0,002856
209,2018-05-07,24.056,24.172,24.553,23.906,28862.0,002856
210,2018-05-08,24.18,25.084,26.378,24.122,50152.0,002856
211,2018-05-09,24.893,27.589,27.589,24.644,110371.0,002856
212,2018-05-10,27.374,28.12,29.796,26.718,122577.0,002856
213,2018-05-11,27.374,26.926,27.938,26.776,67230.0,002856
214,2018-05-14,26.66,27.747,28.095,26.113,67936.0,002856
215,2018-05-15,27.689,29.157,29.696,27.108,85012.0,002856
216,2018-05-16,29.804,29.198,29.804,28.41,95802.0,002856
217,2018-05-17,28.037,28.85,29.24,28.037,58401.0,002856
218,2018-05-18,28.875,28.858,29.497,28.792,83255.0,002856
219,2018-05-21,28.858,29.348,29.804,28.004,84759.0,002856
220,2018-05-22,29.613,29.364,31.023,28.95,86601.0,002856
221,2018-05-23,29.398,28.883,29.978,28.51,61112.0,002856
222,2018-05-24,28.883,29.033,29.356,28.543,53333.0,002856
223,2018-05-25,29.033,30.509,31.579,27.871,102875.0,002856
224,2018-05-28,29.904,29.074,29.904,28.684,59950.0,002856
225,2018-05-29,28.95,26.834,28.95,26.295,47786.0,002856
226,2018-05-30,26.005,25.88,27.357,25.316,38521.0,002856
227,2018-05-31,25.897,26.378,26.942,25.897,28863.0,002856
228,2018-06-01,26.212,27.133,27.357,25.922,38095.0,002856
229,2018-06-04,27.315,26.469,27.664,26.212,35232.0,002856
230,2018-09-04,23.82,23.82,23.82,23.82,1368.0,002856
231,2018-09-05,21.44,22.0,23.67,21.44,62326.0,002856
232,2018-09-06,21.29,22.29,23.5,21.2,45723.0,002856
233,2018-09-07,22.25,21.5,22.74,21.3,32894.0,002856
234,2018-09-10,21.9,23.65,23.65,21.72,45484.0,002856
235,2018-09-11,23.79,23.19,24.4,22.31,60446.0,002856
236,2018-09-12,22.74,23.44,23.82,22.0,48263.0,002856
237,2018-09-13,23.4,23.13,23.58,22.5,40550.0,002856
238,2018-09-14,23.05,23.0,23.48,22.56,28536.0,002856
239,2018-09-17,22.58,23.14,23.64,22.5,27107.0,002856
240,2018-09-18,22.9,23.04,23.4,22.82,33914.0,002856
241,2018-09-19,22.85,22.81,23.2,22.32,37261.0,002856
242,2018-09-20,22.81,23.24,23.36,22.6,30204.0,002856
243,2018-09-21,23.34,23.7,24.1,23.24,66805.0,002856
244,2018-09-25,23.5,22.69,23.7,22.5,41962.0,002856
245,2018-09-26,22.69,22.18,22.88,22.01,34013.0,002856
246,2018-09-27,22.13,19.96,22.32,19.96,44032.0,002856
247,2018-09-28,19.9,20.05,20.29,19.19,25096.0,002856
248,2018-10-08,19.57,18.92,19.79,18.5,25013.0,002856
249,2018-10-09,19.05,20.81,20.81,18.97,53329.0,002856
250,2018-10-10,20.81,19.86,20.95,19.8,55200.0,002856
251,2018-10-11,18.91,17.88,19.17,17.87,44799.0,002856
252,2018-10-12,17.93,18.35,18.88,17.34,42115.0,002856
253,2018-10-15,20.19,20.19,20.19,20.19,12836.0,002856
254,2018-10-16,21.8,22.21,22.21,21.25,41075.0,002856
255,2018-10-17,22.48,20.41,22.55,20.2,84777.0,002856
256,2018-10-18,19.59,18.37,19.94,18.37,56462.0,002856
257,2018-10-19,17.5,18.42,18.85,16.91,47672.0,002856
258,2018-10-22,18.61,19.54,20.26,18.61,57004.0,002856
259,2018-10-23,19.5,20.17,21.39,18.74,68841.0,002856
260,2018-10-24,20.28,22.19,22.19,20.01,109541.0,002856
261,2018-10-25,21.2,20.66,21.79,19.97,95658.0,002856
262,2018-10-26,20.36,19.65,20.9,18.92,60987.0,002856
263,2018-10-29,19.45,19.1,19.86,19.06,32477.0,002856
264,2018-10-30,18.97,19.38,19.74,18.82,33377.0,002856
265,2018-10-31,19.12,19.57,19.65,19.06,33652.0,002856
266,2018-11-01,19.57,19.86,19.98,19.11,44666.0,002856
267,2018-11-02,20.13,20.2,20.47,19.81,48825.0,002856
268,2018-11-05,20.24,20.14,20.45,19.75,38852.0,002856
269,2018-11-06,20.05,19.38,20.06,19.05,35721.0,002856
270,2018-11-07,19.36,19.18,19.51,19.13,21595.0,002856
271,2018-11-08,19.34,20.04,20.55,19.32,55550.0,002856
272,2018-11-09,19.73,19.65,19.85,19.38,26779.0,002856
273,2018-11-12,19.5,20.61,21.6,19.36,67245.0,002856
274,2018-11-13,20.25,20.52,20.58,19.98,51219.0,002856
275,2018-11-14,20.45,20.35,20.89,20.2,32810.0,002856
276,2018-11-15,20.49,20.93,21.19,20.33,50888.0,002856
277,2018-11-16,20.84,23.02,23.02,20.75,104228.0,002856
278,2018-11-19,23.12,23.25,24.0,23.04,137434.0,002856
279,2018-11-20,22.9,21.88,22.9,21.5,62889.0,002856
280,2018-11-21,21.7,22.05,22.49,21.5,39556.0,002856
281,2018-11-22,22.19,21.48,22.34,21.45,34033.0,002856
282,2018-11-23,21.4,19.95,21.4,19.81,43371.0,002856
283,2018-11-26,18.4,21.95,21.95,18.36,75562.0,002856
284,2018-11-27,21.76,22.44,22.83,21.66,100834.0,002856
285,2018-11-28,22.28,23.0,24.18,22.03,109264.0,002856
286,2018-11-29,22.88,25.3,25.3,22.45,134518.0,002856
287,2018-11-30,25.06,24.88,26.3,24.72,152978.0,002856
288,2018-12-03,24.5,27.37,27.37,24.16,163432.0,002856
289,2018-12-04,27.07,26.61,27.8,26.55,163066.0,002856
290,2018-12-05,25.89,27.1,27.55,25.61,126091.0,002856
291,2018-12-06,26.85,26.38,27.61,26.29,95124.0,002856
292,2018-12-07,26.64,25.93,27.0,25.83,95498.0,002856
293,2018-12-10,26.6,25.5,26.6,24.61,89016.0,002856
294,2018-12-11,25.4,25.39,26.0,25.02,76237.0,002856
295,2018-12-12,25.0,26.5,27.42,24.63,117464.0,002856
296,2018-12-13,26.06,24.93,26.43,24.85,94309.0,002856
297,2018-12-14,24.65,24.92,25.4,23.7,77117.0,002856
298,2018-12-17,25.12,24.21,25.12,23.86,58805.0,002856
299,2018-12-18,23.95,23.76,24.5,23.5,51697.0,002856
300,2018-12-19,23.45,22.2,23.89,21.65,57879.0,002856
301,2018-12-20,21.93,21.84,22.39,21.8,35984.0,002856
302,2018-12-21,21.94,20.71,22.03,20.68,42013.0,002856
303,2018-12-24,20.94,21.14,21.27,20.7,34787.0,002856
304,2018-12-25,21.0,20.69,21.0,19.85,35598.0,002856
305,2018-12-26,20.94,21.65,22.33,20.9,63226.0,002856
306,2018-12-27,21.65,22.1,22.82,21.32,62498.0,002856
307,2018-12-28,21.72,21.45,22.44,21.4,43367.0,002856
308,2019-01-02,21.6,20.94,21.78,20.9,27739.0,002856
309,2019-01-03,21.03,20.09,21.14,19.96,29641.0,002856
310,2019-01-04,20.0,20.73,20.96,19.7,28579.0,002856
311,2019-01-07,20.94,21.22,21.57,20.94,29106.0,002856
312,2019-01-08,21.06,21.01,21.18,20.59,28270.0,002856
313,2019-01-09,21.09,20.78,21.49,20.61,31374.0,002856
314,2019-01-10,20.82,20.44,20.89,20.38,20278.0,002856
315,2019-01-11,20.55,20.77,20.77,20.42,18085.0,002856
316,2019-01-14,20.8,20.97,21.38,20.8,28754.0,002856
317,2019-01-15,20.85,20.99,21.16,20.58,18944.0,002856
318,2019-01-16,20.88,20.71,21.08,20.65,16739.0,002856
319,2019-01-17,20.71,21.4,21.53,20.6,37497.0,002856
320,2019-01-18,21.29,21.1,21.8,21.0,30777.0,002856
321,2019-01-21,21.13,20.87,21.29,20.81,21554.0,002856
322,2019-01-22,20.93,21.98,22.77,20.38,75526.0,002856
323,2019-01-23,21.45,21.56,21.75,21.3,42100.0,002856
324,2019-01-24,21.33,21.18,21.69,21.15,27997.0,002856
325,2019-01-25,21.2,20.56,21.35,20.5,21289.0,002856
326,2019-01-28,20.73,20.83,21.0,20.6,18729.0,002856
327,2019-01-29,20.77,19.46,20.91,18.75,25711.0,002856
328,2019-01-30,19.37,18.88,19.65,18.81,15858.0,002856
329,2019-01-31,18.88,17.97,19.17,17.86,19350.0,002856
330,2019-02-01,17.82,18.81,18.97,17.82,25772.0,002856
331,2019-02-11,18.79,19.56,20.09,18.79,20497.0,002856
332,2019-02-12,19.62,19.64,19.8,19.31,14557.0,002856
333,2019-02-13,19.65,19.85,19.97,19.5,20401.0,002856
334,2019-02-14,20.09,19.76,20.09,19.68,15114.0,002856
335,2019-02-15,19.81,20.88,21.59,19.58,45967.0,002856
336,2019-02-18,20.5,21.31,21.49,20.4,52973.0,002856
337,2019-02-19,21.15,21.31,21.59,20.78,32433.0,002856
338,2019-02-20,21.09,21.35,21.46,20.91,24269.0,002856
339,2019-02-21,21.34,21.0,21.7,20.92,32982.0,002856
340,2019-02-22,20.9,21.04,21.24,20.68,23918.0,002856
341,2019-02-25,21.32,21.78,21.96,21.09,52037.0,002856
342,2019-02-26,21.78,21.89,22.69,21.4,67118.0,002856
343,2019-02-27,21.72,22.3,22.6,21.53,52128.0,002856
344,2019-02-28,22.3,22.7,23.5,22.19,56033.0,002856
345,2019-03-01,22.61,22.09,22.64,21.88,37643.0,002856
346,2019-03-04,22.28,22.33,22.58,22.01,41067.0,002856
347,2019-03-05,22.14,22.8,23.3,22.01,54048.0,002856
348,2019-03-06,22.8,23.0,23.1,22.53,53982.0,002856
349,2019-03-07,23.18,23.3,23.49,22.7,72137.0,002856
350,2019-03-08,22.9,24.38,25.49,22.22,110810.0,002856
351,2019-03-11,23.9,24.34,24.75,23.48,83209.0,002856
352,2019-03-12,24.34,24.96,25.75,24.11,77950.0,002856
353,2019-03-13,24.71,24.08,25.48,24.05,56338.0,002856
354,2019-03-14,23.79,22.8,24.25,22.22,48099.0,002856
355,2019-03-15,22.91,22.86,23.3,22.52,23934.0,002856
356,2019-03-18,23.01,24.26,24.99,22.73,52340.0,002856
357,2019-03-19,23.97,26.69,26.69,23.9,115747.0,002856
358,2019-03-20,26.93,25.81,27.28,25.69,113711.0,002856
359,2019-03-21,25.65,26.01,27.93,25.65,118092.0,002856
360,2019-03-22,25.49,25.61,26.7,25.13,90272.0,002856
361,2019-03-25,25.3,24.94,26.03,24.93,55240.0,002856
362,2019-03-26,24.88,24.71,25.55,24.05,64838.0,002856
363,2019-03-27,24.68,23.65,24.82,23.5,44107.0,002856
364,2019-03-28,23.55,24.25,24.5,23.0,46079.0,002856
365,2019-03-29,24.11,24.26,24.97,24.11,48643.0,002856
366,2019-04-01,24.04,24.72,24.93,23.91,42807.0,002856
367,2019-04-02,24.73,25.38,26.3,24.66,71817.0,002856
368,2019-04-03,25.06,25.39,25.68,24.75,46375.0,002856
369,2019-04-04,25.25,25.76,27.16,24.9,71963.0,002856
370,2019-04-08,25.6,26.15,26.77,25.5,80995.0,002856
371,2019-04-09,25.99,25.16,26.3,25.02,50060.0,002856
372,2019-04-10,25.17,24.69,25.4,24.35,44768.0,002856
373,2019-04-11,24.5,24.25,24.85,24.03,24800.0,002856
374,2019-04-12,24.25,24.37,24.54,24.21,15146.0,002856
375,2019-04-15,24.49,23.79,24.89,23.56,19113.0,002856
376,2019-04-16,23.79,24.11,24.26,23.51,19371.0,002856
377,2019-04-17,24.11,25.59,26.25,24.0,75184.0,002856
378,2019-04-18,25.35,26.79,27.24,25.35,89699.0,002856
379,2019-04-19,26.99,26.25,27.49,25.56,55374.0,002856
380,2019-04-22,26.44,26.12,26.99,25.93,36200.0,002856
381,2019-04-23,25.88,24.63,26.29,24.36,40108.0,002856
382,2019-04-24,24.16,24.68,25.03,24.16,28809.0,002856
383,2019-04-25,24.26,24.98,26.2,24.26,50785.0,002856
384,2019-04-26,24.71,25.09,25.67,23.3,36191.0,002856
385,2019-04-29,24.85,22.58,25.46,22.58,60665.0,002856
386,2019-04-30,22.14,21.86,22.66,20.32,59224.0,002856
387,2019-05-06,20.5,21.18,21.49,20.0,31728.0,002856
388,2019-05-07,21.21,22.09,22.19,21.21,27279.0,002856
389,2019-05-08,21.73,22.09,22.66,21.33,20287.0,002856
390,2019-05-09,21.84,21.62,22.26,21.38,11961.0,002856
391,2019-05-10,21.62,22.5,23.5,21.0,34079.0,002856
392,2019-05-13,22.25,22.15,22.5,21.93,13535.0,002856
393,2019-05-14,22.0,22.24,23.0,21.5,22994.0,002856
394,2019-05-15,22.1,22.65,23.0,22.1,42486.0,002856
395,2019-05-16,22.52,24.45,24.88,22.52,62568.0,002856
396,2019-05-17,24.0,23.25,24.4,22.93,41414.0,002856
397,2019-05-20,22.96,23.3,23.65,22.75,20402.0,002856
398,2019-05-21,23.08,23.41,23.69,23.08,15947.0,002856
399,2019-05-22,23.32,23.65,23.83,23.27,19823.0,002856
400,2019-05-23,23.36,23.6,23.8,23.15,20724.0,002856
401,2019-05-24,23.42,24.32,24.58,23.42,30245.0,002856
402,2019-05-27,24.08,26.75,26.75,24.08,82252.0,002856
403,2019-05-28,26.7,27.27,29.43,25.9,148924.0,002856
404,2019-05-29,26.03,25.0,26.25,24.54,165748.0,002856
405,2019-05-30,23.62,22.5,23.85,22.5,97209.0,002856
406,2019-05-31,22.02,21.54,22.22,21.44,64786.0,002856
407,2019-06-03,21.41,21.46,21.8,21.3,34008.0,002856
408,2019-06-04,21.3,20.46,21.46,20.37,39967.0,002856
409,2019-06-05,20.7,20.54,20.87,20.53,25316.0,002856
410,2019-06-06,20.45,20.9,21.14,19.79,44182.0,002856
411,2019-06-10,20.78,21.0,21.27,20.5,27279.0,002856
412,2019-06-11,21.0,21.49,21.57,20.9,33089.0,002856
413,2019-06-12,21.51,21.11,21.58,21.04,28984.0,002856
414,2019-06-13,21.01,21.06,21.26,20.81,18808.0,002856
415,2019-06-14,21.22,20.19,21.22,20.05,24546.0,002856
416,2019-06-17,20.02,20.5,20.65,20.02,16481.0,002856
417,2019-06-18,20.48,20.35,20.6,20.3,11031.0,002856
418,2019-06-19,21.0,20.55,21.0,20.55,17541.0,002856
419,2019-06-20,20.54,20.64,20.82,20.4,19426.0,002856
420,2019-06-21,20.7,21.07,21.33,20.7,29268.0,002856
421,2019-06-24,21.1,21.7,21.88,20.92,40780.0,002856
422,2019-06-25,21.71,21.52,22.0,21.41,35367.0,002856
