,date,open,close,high,low,volume,code
88,2017-08-14,16.87,17.28,17.55,16.83,80681.0,002642
89,2017-08-15,17.28,17.33,17.52,17.13,60102.0,002642
90,2017-08-16,17.58,18.33,18.47,17.5,156814.0,002642
91,2017-08-17,18.25,18.31,18.73,17.96,130642.0,002642
92,2017-08-18,18.0,18.08,18.45,17.89,86334.0,002642
93,2017-08-21,18.16,18.39,18.5,18.09,87861.0,002642
94,2017-08-22,18.44,18.08,18.56,18.01,76423.0,002642
95,2017-08-23,18.08,17.98,18.21,17.74,56679.0,002642
96,2017-09-01,18.67,19.15,19.45,18.38,200400.0,002642
97,2017-09-04,18.9,19.06,19.36,18.56,132163.0,002642
98,2017-09-05,19.08,19.08,19.43,18.86,105797.0,002642
99,2017-09-06,19.07,19.17,19.28,18.81,101504.0,002642
100,2017-09-07,19.16,19.28,19.68,19.05,145767.0,002642
101,2017-09-08,19.53,19.87,20.25,19.2,214255.0,002642
102,2017-09-11,19.78,19.48,19.78,19.41,121809.0,002642
103,2017-09-12,19.48,19.06,19.48,19.0,128672.0,002642
104,2017-09-13,18.88,19.02,19.24,18.88,59757.0,002642
105,2017-09-14,19.04,19.18,19.56,18.74,114980.0,002642
106,2017-09-15,19.1,18.76,19.25,18.53,91820.0,002642
107,2017-09-18,18.69,18.92,19.1,18.59,64084.0,002642
108,2017-09-19,18.99,18.8,19.2,18.69,71753.0,002642
109,2017-09-20,18.59,18.49,18.87,18.21,96493.0,002642
110,2017-09-21,18.3,18.01,18.51,18.0,75178.0,002642
111,2017-09-22,18.07,18.9,19.27,17.65,184275.0,002642
112,2017-09-25,18.73,18.71,19.2,18.56,130489.0,002642
113,2017-09-26,18.74,18.87,19.25,18.74,106469.0,002642
114,2017-09-27,18.71,18.8,19.01,18.63,71859.0,002642
115,2017-09-28,18.88,18.96,19.37,18.58,127993.0,002642
116,2017-09-29,18.9,18.64,19.13,18.31,140464.0,002642
117,2017-10-09,18.69,19.38,19.7,18.62,181984.0,002642
118,2017-10-10,19.21,20.04,20.2,19.12,266211.0,002642
119,2017-10-11,20.28,19.63,20.77,19.61,271592.0,002642
120,2017-10-12,19.42,19.28,19.58,19.11,145010.0,002642
121,2017-10-13,19.26,19.28,19.49,19.12,87733.0,002642
122,2017-10-16,18.92,17.84,18.92,17.73,186334.0,002642
123,2017-10-17,17.7,17.9,17.94,17.62,51984.0,002642
124,2017-10-18,17.9,17.32,17.95,17.3,74723.0,002642
125,2017-10-19,17.4,17.19,17.6,17.11,47944.0,002642
126,2017-10-20,17.22,17.49,17.56,17.11,36674.0,002642
127,2017-10-23,17.43,17.29,17.43,17.19,45075.0,002642
128,2017-10-24,17.26,17.01,17.28,16.82,55595.0,002642
129,2017-10-25,17.07,17.12,17.23,16.93,41743.0,002642
130,2017-10-26,17.16,17.22,17.32,17.02,43867.0,002642
131,2017-10-27,17.17,17.43,17.88,17.11,84267.0,002642
132,2017-10-30,17.43,16.8,17.49,16.7,67027.0,002642
133,2017-10-31,16.88,16.62,17.09,16.33,63769.0,002642
134,2017-11-01,16.6,16.44,16.74,16.43,50317.0,002642
135,2017-11-02,16.42,16.44,16.49,15.75,116611.0,002642
136,2017-11-03,16.21,16.15,16.39,16.01,42599.0,002642
137,2017-11-06,16.33,16.3,16.39,16.04,32212.0,002642
138,2017-11-07,16.3,16.26,16.44,16.1,61418.0,002642
139,2017-11-08,16.37,16.37,16.57,16.28,66753.0,002642
140,2017-11-09,16.21,16.66,17.37,16.21,102632.0,002642
141,2017-11-10,16.55,16.56,16.77,16.33,63396.0,002642
142,2017-11-13,16.51,16.12,16.51,16.1,71548.0,002642
143,2017-11-14,16.12,17.02,17.35,16.11,210764.0,002642
144,2017-11-15,16.98,16.9,17.34,16.6,121027.0,002642
145,2017-11-16,16.82,16.67,17.05,16.67,73357.0,002642
146,2017-11-17,16.55,15.56,16.56,15.52,119380.0,002642
147,2017-11-20,14.91,14.37,14.91,14.0,138882.0,002642
148,2017-11-21,14.25,13.87,14.25,13.38,127164.0,002642
149,2017-11-22,13.61,13.85,14.07,13.51,69614.0,002642
150,2017-11-23,13.75,13.1,13.83,13.02,71477.0,002642
151,2017-11-24,13.14,13.15,13.28,12.85,69519.0,002642
152,2017-11-27,13.1,13.16,13.49,13.0,58654.0,002642
153,2017-11-28,13.26,13.69,13.86,13.26,84157.0,002642
154,2017-11-29,13.69,13.5,13.74,13.26,58425.0,002642
155,2017-11-30,13.45,13.57,13.74,13.45,43848.0,002642
156,2017-12-01,13.58,13.64,13.74,13.5,42327.0,002642
157,2017-12-04,13.58,13.12,13.65,13.1,46590.0,002642
158,2017-12-05,13.18,12.56,13.25,12.47,61236.0,002642
159,2017-12-06,12.58,13.0,13.0,12.51,59413.0,002642
160,2017-12-07,13.02,12.96,13.19,12.94,40425.0,002642
161,2017-12-08,13.1,13.14,13.48,13.1,55977.0,002642
162,2017-12-11,13.83,14.3,14.45,13.65,179007.0,002642
163,2017-12-12,14.02,13.61,14.17,13.54,117117.0,002642
164,2017-12-13,13.48,13.55,13.66,13.31,73403.0,002642
165,2017-12-14,13.57,13.54,13.68,13.41,54848.0,002642
166,2017-12-15,13.53,13.58,13.65,13.34,47956.0,002642
167,2017-12-18,13.62,13.4,13.74,13.34,39376.0,002642
168,2017-12-19,13.33,13.69,13.76,13.33,57153.0,002642
169,2017-12-20,13.67,13.05,13.77,13.0,85444.0,002642
170,2017-12-21,13.04,13.2,13.23,12.66,83210.0,002642
171,2017-12-22,13.05,13.11,13.32,12.99,52292.0,002642
172,2017-12-25,13.18,13.08,13.34,13.03,42687.0,002642
173,2017-12-26,13.15,13.22,13.33,13.06,40752.0,002642
174,2017-12-27,13.16,12.98,13.22,12.9,67111.0,002642
175,2017-12-28,12.98,13.07,13.2,12.93,48181.0,002642
176,2017-12-29,13.17,13.11,13.26,13.06,42711.0,002642
177,2018-01-02,13.16,13.13,13.2,12.97,47996.0,002642
178,2018-01-03,12.94,12.79,12.94,12.51,135109.0,002642
179,2018-01-04,12.69,12.93,12.98,12.69,83473.0,002642
180,2018-01-05,12.97,12.99,13.29,12.93,95887.0,002642
181,2018-01-08,13.0,12.81,13.08,12.73,67187.0,002642
182,2018-01-09,12.82,13.08,13.12,12.75,73918.0,002642
183,2018-01-10,12.98,13.62,13.99,12.95,198278.0,002642
184,2018-01-11,13.55,13.76,13.88,13.25,170189.0,002642
185,2018-01-12,13.6,13.35,13.82,13.35,97371.0,002642
186,2018-01-15,13.2,12.49,13.2,12.43,119624.0,002642
187,2018-01-16,12.39,12.48,12.59,12.35,55515.0,002642
188,2018-01-17,12.45,12.25,12.45,11.87,73937.0,002642
189,2018-01-18,12.24,12.05,12.29,12.03,44917.0,002642
190,2018-01-19,12.14,11.93,12.26,11.88,52628.0,002642
191,2018-01-22,11.91,12.1,12.21,11.59,68463.0,002642
192,2018-01-23,12.11,12.05,12.18,11.97,43668.0,002642
193,2018-01-24,12.06,12.37,12.42,12.01,77922.0,002642
194,2018-01-25,12.34,12.22,12.52,12.18,61652.0,002642
195,2018-01-26,12.25,12.11,12.38,12.1,44415.0,002642
196,2018-01-29,12.12,11.76,12.15,11.71,54260.0,002642
197,2018-01-30,11.76,11.67,11.86,11.63,32186.0,002642
198,2018-01-31,11.7,11.03,11.76,10.98,80425.0,002642
199,2018-02-01,11.05,10.38,11.19,10.37,80215.0,002642
200,2018-02-02,10.38,10.34,10.53,9.88,71517.0,002642
201,2018-02-05,10.23,10.31,10.49,10.06,31576.0,002642
202,2018-02-06,10.05,9.28,10.08,9.28,90835.0,002642
203,2018-02-07,9.42,9.34,9.56,9.09,86103.0,002642
204,2018-02-08,9.44,9.68,9.73,9.38,59677.0,002642
205,2018-02-09,9.3,9.41,9.65,9.27,53130.0,002642
206,2018-02-12,9.5,9.69,10.0,9.5,79330.0,002642
207,2018-02-13,9.73,9.54,9.87,9.51,55512.0,002642
208,2018-02-14,9.6,9.7,9.79,9.59,49966.0,002642
209,2018-02-22,10.22,10.67,10.67,10.1,52201.0,002642
210,2018-02-23,11.23,10.79,11.42,10.72,204346.0,002642
211,2018-02-26,10.87,11.04,11.19,10.54,152441.0,002642
212,2018-02-27,10.9,11.59,11.92,10.8,197332.0,002642
213,2018-02-28,11.39,11.38,11.73,11.21,132456.0,002642
214,2018-03-01,11.26,11.75,11.89,11.21,161540.0,002642
215,2018-03-02,11.65,11.8,12.12,11.53,138444.0,002642
216,2018-03-05,11.9,12.08,12.08,11.68,119127.0,002642
217,2018-03-06,12.07,11.77,12.07,11.58,137056.0,002642
218,2018-03-07,11.7,11.64,11.82,11.55,77807.0,002642
219,2018-03-08,11.57,11.63,11.74,11.51,69311.0,002642
220,2018-03-09,11.65,12.21,12.41,11.58,199131.0,002642
221,2018-03-12,12.28,12.6,12.77,12.28,213308.0,002642
222,2018-03-13,12.5,12.3,12.59,12.13,147658.0,002642
223,2018-03-14,12.21,12.1,12.54,12.05,122253.0,002642
224,2018-03-15,12.0,11.97,12.17,11.59,112688.0,002642
225,2018-03-16,11.99,12.0,12.34,11.89,116013.0,002642
226,2018-03-19,12.0,12.29,12.44,11.95,110984.0,002642
227,2018-03-20,12.11,12.22,12.24,11.78,112608.0,002642
228,2018-03-21,12.4,11.91,12.58,11.78,131877.0,002642
229,2018-03-22,11.82,12.6,12.98,11.76,253099.0,002642
230,2018-03-23,12.11,11.34,12.3,11.34,232387.0,002642
231,2018-03-26,10.82,11.5,11.56,10.61,115459.0,002642
232,2018-03-27,11.64,12.65,12.65,11.63,325412.0,002642
233,2018-03-28,12.9,13.18,13.28,12.61,457791.0,002642
234,2018-03-29,12.88,12.96,13.44,12.69,309951.0,002642
235,2018-03-30,13.03,13.35,13.4,12.97,265670.0,002642
236,2018-04-02,13.46,13.84,13.87,13.1,338545.0,002642
237,2018-04-03,13.45,13.31,13.65,13.13,225688.0,002642
238,2018-04-04,13.46,12.91,13.58,12.85,181182.0,002642
239,2018-04-09,12.93,13.14,13.27,12.81,163159.0,002642
240,2018-04-10,13.13,12.97,13.18,12.55,153172.0,002642
241,2018-04-11,12.99,12.99,13.27,12.9,151455.0,002642
242,2018-04-12,12.92,12.74,13.07,12.7,117860.0,002642
243,2018-04-13,12.9,14.01,14.01,12.9,377149.0,002642
244,2018-04-16,14.05,14.83,14.88,13.6,561139.0,002642
245,2018-04-17,14.5,13.83,14.56,13.75,324217.0,002642
246,2018-04-18,13.95,14.56,14.88,13.39,378477.0,002642
247,2018-04-19,14.37,13.97,14.57,13.85,317567.0,002642
248,2018-04-20,13.92,13.72,14.16,13.64,202760.0,002642
249,2018-04-23,12.35,12.35,12.49,12.35,72793.0,002642
250,2018-04-24,11.13,11.63,11.73,11.12,433072.0,002642
251,2018-04-25,11.33,11.71,11.92,11.33,278033.0,002642
252,2018-04-26,11.74,11.39,11.95,11.38,190497.0,002642
253,2018-04-27,11.47,11.21,11.58,10.75,206505.0,002642
254,2018-05-02,11.2,10.88,11.31,10.68,153961.0,002642
255,2018-05-03,10.91,11.41,11.48,10.77,164536.0,002642
256,2018-05-04,11.3,11.13,11.48,11.08,156509.0,002642
257,2018-05-07,11.24,11.27,11.44,11.14,127772.0,002642
258,2018-05-08,11.3,11.63,12.38,11.21,233152.0,002642
259,2018-05-09,11.63,11.93,12.05,11.46,213991.0,002642
260,2018-05-10,11.98,11.8,11.98,11.62,142421.0,002642
261,2018-05-11,11.89,11.45,11.93,11.4,102314.0,002642
262,2018-05-14,11.35,11.04,11.53,10.9,151586.0,002642
263,2018-05-15,11.06,11.29,11.37,11.02,89763.0,002642
264,2018-05-16,11.28,11.15,11.37,11.06,104138.0,002642
265,2018-05-17,11.15,11.11,11.4,11.03,104941.0,002642
266,2018-05-18,11.15,11.1,11.22,10.85,93982.0,002642
267,2018-05-21,11.17,11.32,11.39,11.15,115642.0,002642
268,2018-05-22,11.28,11.19,11.33,11.06,105232.0,002642
269,2018-05-23,11.14,11.06,11.18,10.98,91935.0,002642
270,2018-05-24,11.06,11.07,11.17,11.0,62658.0,002642
271,2018-05-25,11.06,10.55,11.1,10.53,111534.0,002642
272,2018-05-28,10.61,10.61,10.84,10.48,71779.0,002642
273,2018-05-29,10.65,10.57,10.78,10.52,58677.0,002642
274,2018-05-30,10.3,9.91,10.37,9.82,118882.0,002642
275,2018-05-31,10.02,10.05,10.15,9.91,70374.0,002642
276,2018-06-01,10.04,10.04,10.19,9.95,60964.0,002642
277,2018-06-04,10.1,10.09,10.14,9.95,56289.0,002642
278,2018-06-05,10.02,10.4,10.41,10.02,89393.0,002642
279,2018-06-06,10.3,10.34,10.4,10.15,70241.0,002642
280,2018-06-07,10.33,10.2,10.42,10.19,52442.0,002642
281,2018-06-08,10.11,10.1,10.14,9.9,61983.0,002642
282,2018-06-11,10.06,10.06,10.12,9.93,43379.0,002642
283,2018-06-12,10.03,10.12,10.13,9.85,52727.0,002642
284,2018-06-13,10.08,9.74,10.09,9.7,68170.0,002642
285,2018-06-14,9.66,9.76,9.86,9.64,60928.0,002642
286,2018-06-15,9.75,9.38,9.79,9.32,76900.0,002642
287,2018-06-19,9.28,8.44,9.29,8.44,129358.0,002642
288,2018-06-20,8.4,8.58,8.8,8.4,79104.0,002642
289,2018-06-21,8.59,8.24,8.71,8.03,101666.0,002642
290,2018-06-22,8.18,8.4,8.49,8.11,72662.0,002642
291,2018-06-25,8.4,8.47,8.77,8.4,93375.0,002642
292,2018-06-26,8.3,8.74,8.82,8.2,90375.0,002642
293,2018-06-27,8.77,8.82,8.88,8.66,79033.0,002642
294,2018-06-28,8.75,8.66,9.13,8.63,86436.0,002642
295,2018-06-29,8.66,9.19,9.2,8.66,119811.0,002642
296,2018-07-02,9.17,9.04,9.25,8.92,84370.0,002642
297,2018-07-03,9.07,9.32,9.43,8.89,99896.0,002642
298,2018-07-04,9.27,9.08,9.27,8.98,73440.0,002642
299,2018-07-05,9.03,8.6,9.14,8.6,73912.0,002642
300,2018-07-06,8.7,9.46,9.46,8.66,136179.0,002642
301,2018-07-09,9.7,9.9,10.26,9.65,344599.0,002642
302,2018-07-10,9.92,9.98,10.0,9.72,216441.0,002642
303,2018-07-11,9.69,9.47,9.73,9.09,211319.0,002642
304,2018-07-12,9.4,9.75,9.8,9.36,197717.0,002642
305,2018-07-13,9.77,9.5,9.77,9.43,130751.0,002642
306,2018-07-16,9.46,9.54,9.6,9.31,85509.0,002642
307,2018-07-17,9.41,9.46,9.54,9.23,89505.0,002642
308,2018-07-18,9.49,9.4,9.57,9.37,82021.0,002642
309,2018-07-19,9.39,9.32,9.44,9.21,66313.0,002642
310,2018-07-20,9.32,9.63,9.7,9.25,155958.0,002642
311,2018-07-23,9.51,9.64,9.7,9.51,122078.0,002642
312,2018-07-24,9.65,9.69,9.76,9.54,138944.0,002642
313,2018-07-25,9.7,9.59,9.8,9.57,99171.0,002642
314,2018-07-26,9.57,9.49,9.62,9.47,81071.0,002642
315,2018-07-27,9.48,9.35,9.6,9.31,82837.0,002642
316,2018-07-30,9.39,9.04,9.39,8.95,105438.0,002642
317,2018-07-31,9.04,9.06,9.19,9.01,52651.0,002642
318,2018-08-01,9.08,8.87,9.24,8.87,60322.0,002642
319,2018-08-02,8.83,8.59,8.89,8.32,80147.0,002642
320,2018-08-03,8.6,8.45,8.64,8.43,43855.0,002642
321,2018-08-06,8.49,8.31,8.56,8.25,45698.0,002642
322,2018-08-07,8.31,8.58,8.61,8.3,52586.0,002642
323,2018-08-08,8.52,8.47,8.66,8.43,53490.0,002642
324,2018-08-09,8.49,8.77,8.87,8.47,83189.0,002642
325,2018-08-10,8.75,8.8,8.84,8.65,57423.0,002642
326,2018-08-13,8.68,9.0,9.03,8.66,78547.0,002642
327,2018-08-14,8.98,8.88,9.02,8.83,55341.0,002642
328,2018-08-15,8.88,8.77,9.05,8.7,62055.0,002642
329,2018-08-16,8.47,8.61,8.86,8.42,58786.0,002642
330,2018-08-17,8.72,8.52,9.0,8.49,75276.0,002642
331,2018-08-20,8.44,8.9,8.92,8.42,73227.0,002642
332,2018-08-21,8.85,8.94,8.99,8.75,70695.0,002642
333,2018-08-22,8.89,8.97,9.31,8.8,143695.0,002642
334,2018-08-23,9.04,9.03,9.14,8.88,86254.0,002642
335,2018-08-24,8.93,8.87,9.12,8.87,64749.0,002642
336,2018-08-27,8.87,9.12,9.16,8.87,90221.0,002642
337,2018-08-28,9.05,9.06,9.16,9.01,70447.0,002642
338,2018-08-29,9.02,9.07,9.13,8.98,51335.0,002642
339,2018-08-30,9.05,8.73,9.08,8.66,80044.0,002642
340,2018-08-31,8.7,8.67,8.83,8.67,48669.0,002642
341,2018-09-03,8.67,8.56,8.79,8.33,57116.0,002642
342,2018-09-04,8.56,8.73,8.76,8.52,57496.0,002642
343,2018-09-05,8.68,8.5,8.83,8.5,52110.0,002642
344,2018-09-06,8.48,8.7,8.8,8.45,63502.0,002642
345,2018-09-07,8.72,8.59,8.84,8.47,68573.0,002642
346,2018-09-10,8.55,8.34,8.55,8.33,61634.0,002642
347,2018-09-11,8.38,8.36,8.46,8.21,40376.0,002642
348,2018-09-12,8.35,8.37,8.45,8.3,31327.0,002642
349,2018-09-13,8.46,8.41,8.5,8.29,48995.0,002642
350,2018-09-14,8.42,8.29,8.47,8.24,41253.0,002642
351,2018-09-17,8.29,8.07,8.29,7.99,41345.0,002642
352,2018-09-18,8.06,8.23,8.26,8.05,32941.0,002642
353,2018-09-19,8.21,8.32,8.42,8.19,52627.0,002642
354,2018-09-20,8.3,8.25,8.35,8.18,39155.0,002642
355,2018-09-21,8.24,8.36,8.36,8.19,49050.0,002642
356,2018-09-25,8.35,8.34,8.38,8.29,33644.0,002642
357,2018-09-26,8.34,8.3,8.39,8.26,42831.0,002642
358,2018-09-27,8.29,8.04,8.33,8.04,56327.0,002642
359,2018-09-28,8.04,8.17,8.19,8.04,46438.0,002642
360,2018-10-08,8.06,7.88,8.15,7.88,50085.0,002642
361,2018-10-09,7.88,7.92,7.98,7.83,30442.0,002642
362,2018-10-10,7.92,7.81,7.94,7.71,41098.0,002642
363,2018-10-11,7.59,7.03,7.59,7.03,84028.0,002642
364,2018-10-12,6.92,6.6,6.98,6.37,99735.0,002642
365,2018-10-15,6.72,6.45,6.77,6.44,57897.0,002642
366,2018-10-16,6.47,6.41,6.61,6.38,47970.0,002642
367,2018-10-17,6.75,6.6,6.8,6.42,61056.0,002642
368,2018-10-18,6.53,6.51,6.65,6.47,54274.0,002642
369,2018-10-19,6.3,6.69,6.71,6.21,70045.0,002642
370,2018-10-22,6.78,6.96,7.12,6.73,86066.0,002642
371,2018-10-23,6.97,6.78,6.98,6.75,55112.0,002642
372,2018-10-24,6.79,6.82,6.95,6.76,61326.0,002642
373,2018-10-25,6.51,6.85,6.87,6.51,55739.0,002642
374,2018-10-26,6.95,6.83,6.97,6.73,58984.0,002642
375,2018-10-29,6.8,6.76,6.92,6.71,45622.0,002642
376,2018-10-30,6.75,6.83,6.88,6.56,52262.0,002642
377,2018-10-31,6.85,6.87,6.96,6.77,53804.0,002642
378,2018-11-01,6.96,6.93,7.11,6.92,90939.0,002642
379,2018-11-02,7.05,7.13,7.17,7.02,98738.0,002642
380,2018-11-05,7.14,7.18,7.26,7.02,98532.0,002642
381,2018-11-06,7.18,7.15,7.19,6.96,87773.0,002642
382,2018-11-07,7.14,7.16,7.29,7.11,89529.0,002642
383,2018-11-08,7.21,7.09,7.25,7.08,83472.0,002642
384,2018-11-09,7.0,7.03,7.14,6.97,75097.0,002642
385,2018-11-12,7.08,7.36,7.36,7.03,123973.0,002642
386,2018-11-13,7.25,7.5,7.59,7.22,166947.0,002642
387,2018-11-14,7.46,7.5,7.64,7.45,106245.0,002642
388,2018-11-15,7.52,7.7,7.73,7.5,148277.0,002642
389,2018-11-16,7.75,7.9,8.02,7.66,216774.0,002642
390,2018-11-19,7.91,7.92,7.96,7.7,135215.0,002642
391,2018-11-20,7.83,7.69,7.9,7.66,110498.0,002642
392,2018-11-21,7.62,7.74,7.75,7.52,84556.0,002642
393,2018-11-22,7.78,7.77,7.94,7.71,133526.0,002642
394,2018-11-23,7.74,7.3,7.83,7.3,174665.0,002642
395,2018-11-26,7.5,7.64,8.03,7.5,421627.0,002642
396,2018-11-27,7.43,7.23,7.46,7.01,373546.0,002642
397,2018-11-28,7.19,7.19,7.27,6.9,242898.0,002642
398,2018-11-29,7.22,6.93,7.34,6.91,174416.0,002642
399,2018-11-30,6.88,6.87,6.92,6.66,129382.0,002642
400,2018-12-03,7.06,7.12,7.17,6.99,147890.0,002642
401,2018-12-04,7.12,7.23,7.26,7.1,124289.0,002642
402,2018-12-05,7.07,7.21,7.25,7.06,112495.0,002642
403,2018-12-06,7.2,6.96,7.21,6.94,108685.0,002642
404,2018-12-07,7.0,7.02,7.12,6.97,79268.0,002642
405,2018-12-10,6.91,6.96,7.04,6.85,64204.0,002642
406,2018-12-11,6.96,7.01,7.01,6.91,65626.0,002642
407,2018-12-12,7.03,6.96,7.05,6.93,52150.0,002642
408,2018-12-13,6.97,7.06,7.1,6.88,84691.0,002642
409,2018-12-14,7.06,6.72,7.06,6.68,105346.0,002642
410,2018-12-17,6.69,6.77,6.8,6.69,52457.0,002642
411,2018-12-18,6.72,6.72,6.82,6.59,72921.0,002642
412,2018-12-19,6.69,6.6,6.74,6.59,52308.0,002642
413,2018-12-20,6.58,6.68,6.75,6.58,70753.0,002642
414,2018-12-21,6.68,6.72,6.76,6.62,53869.0,002642
415,2018-12-24,6.71,6.77,6.8,6.65,43349.0,002642
416,2018-12-25,6.7,6.63,6.7,6.39,91095.0,002642
417,2018-12-26,6.59,6.63,6.7,6.58,50223.0,002642
418,2018-12-27,6.73,6.44,6.76,6.44,66836.0,002642
419,2018-12-28,6.43,6.44,6.54,6.41,50229.0,002642
420,2019-01-02,6.47,6.46,6.56,6.44,44843.0,002642
421,2019-01-03,6.48,6.5,6.58,6.44,48732.0,002642
422,2019-01-04,6.47,6.84,6.85,6.41,123085.0,002642
