,date,open,close,high,low,volume,code
423,2019-04-23,24.4,22.9,24.63,21.8,73802.0,002888
424,2019-04-24,22.3,23.19,23.45,22.3,49091.0,002888
425,2019-04-25,23.3,21.91,23.32,21.91,52809.0,002888
426,2019-04-26,22.0,21.31,22.35,21.01,38729.0,002888
427,2019-04-29,21.31,20.71,21.68,20.01,43434.0,002888
428,2019-04-30,20.71,19.84,20.8,19.55,39331.0,002888
429,2019-05-06,19.16,17.86,19.16,17.86,31143.0,002888
430,2019-05-07,17.69,17.8,18.06,16.95,33785.0,002888
431,2019-05-08,17.4,18.03,18.4,17.22,32218.0,002888
432,2019-05-09,18.16,17.99,18.3,17.85,31459.0,002888
433,2019-05-10,18.05,18.39,18.46,17.7,42800.0,002888
434,2019-05-13,18.49,18.58,18.79,18.15,32249.0,002888
435,2019-05-14,18.2,18.3,18.56,18.1,24100.0,002888
436,2019-05-15,18.36,19.01,19.73,18.3,43259.0,002888
437,2019-05-16,18.9,18.83,18.95,18.61,31910.0,002888
438,2019-05-17,18.48,17.54,18.58,17.51,29065.0,002888
439,2019-05-20,17.24,18.12,18.15,17.24,27480.0,002888
440,2019-05-21,18.1,18.22,18.49,17.82,22512.0,002888
441,2019-05-22,18.09,18.35,19.0,18.09,28070.0,002888
442,2019-05-23,18.03,18.43,18.85,17.71,36555.0,002888
443,2019-05-24,18.06,18.64,18.68,17.82,38629.0,002888
444,2019-05-27,18.64,19.97,20.36,18.46,66361.0,002888
445,2019-05-28,19.75,19.62,19.78,19.47,51010.0,002888
446,2019-05-29,19.5,19.45,19.72,19.34,23050.0,002888
447,2019-05-30,19.46,18.9,19.49,18.8,25341.0,002888
448,2019-05-31,18.84,18.82,19.26,18.78,18416.0,002888
449,2019-06-03,18.8,18.9,19.24,18.61,20310.0,002888
450,2019-06-04,18.9,18.29,18.98,18.0,20256.0,002888
451,2019-06-05,18.3,18.58,18.79,18.3,17472.0,002888
452,2019-06-06,18.58,17.85,18.7,17.52,22793.0,002888
453,2019-06-10,17.98,18.1,18.35,17.77,13151.0,002888
454,2019-06-11,18.14,18.64,18.69,18.01,23879.0,002888
455,2019-06-12,18.58,18.66,18.93,18.57,18816.0,002888
456,2019-06-13,18.68,19.52,19.92,18.51,52228.0,002888
457,2019-06-14,19.5,20.02,20.46,19.15,62427.0,002888
458,2019-06-17,20.03,20.11,20.84,19.83,51131.0,002888
459,2019-06-18,20.05,20.2,20.6,19.98,28891.0,002888
460,2019-06-19,20.4,20.86,21.61,20.22,57996.0,002888
461,2019-06-20,20.8,21.75,22.38,20.51,76611.0,002888
462,2019-06-21,21.41,23.7,23.93,21.41,94900.0,002888
463,2019-06-24,23.32,23.19,23.5,22.61,67507.0,002888
464,2019-06-25,23.35,23.28,23.59,22.74,91962.0,002888
465,2019-06-26,22.9,23.32,23.8,22.8,95474.0,002888
466,2019-06-27,23.28,23.48,24.0,23.03,98795.0,002888
467,2019-06-28,23.48,23.25,23.8,22.35,94971.0,002888
468,2019-07-01,23.4,23.2,23.6,22.71,79130.0,002888
469,2019-07-02,22.94,22.55,23.29,21.8,93464.0,002888
470,2019-07-03,22.25,22.02,22.4,21.75,55291.0,002888
471,2019-07-04,22.18,22.0,22.65,21.9,54039.0,002888
472,2019-07-05,22.23,22.06,22.4,21.54,74138.0,002888
473,2019-07-08,22.06,22.39,22.4,21.7,82704.0,002888
474,2019-07-09,22.28,23.08,23.17,22.11,98710.0,002888
475,2019-07-10,23.23,21.2,23.28,20.79,88024.0,002888
476,2019-07-11,21.15,19.93,21.5,19.33,79826.0,002888
477,2019-07-12,19.36,19.49,19.97,19.33,43838.0,002888
478,2019-07-15,19.68,19.78,19.88,18.92,53887.0,002888
479,2019-07-16,19.84,19.49,20.09,19.35,40693.0,002888
480,2019-07-17,19.73,19.02,19.76,19.01,35346.0,002888
481,2019-07-18,18.88,18.34,18.97,18.18,33075.0,002888
482,2019-07-19,18.35,18.5,18.8,18.24,24418.0,002888
483,2019-07-22,18.5,17.93,18.57,17.8,21360.0,002888
484,2019-07-23,17.96,18.38,18.38,17.8,19362.0,002888
485,2019-07-24,18.3,18.63,18.73,18.21,26262.0,002888
486,2019-07-25,18.71,18.89,18.94,18.51,24751.0,002888
487,2019-07-26,18.81,18.58,18.93,18.33,19113.0,002888
488,2019-07-29,18.46,19.09,19.12,18.46,26388.0,002888
489,2019-07-30,19.21,18.99,19.22,18.93,19417.0,002888
490,2019-07-31,19.07,19.19,19.25,18.88,18294.0,002888
491,2019-08-01,19.1,18.88,19.1,18.63,19457.0,002888
492,2019-08-02,18.39,18.8,18.86,18.16,19237.0,002888
493,2019-08-05,18.6,18.51,19.05,18.5,17660.0,002888
494,2019-08-06,18.15,18.04,18.32,17.17,28695.0,002888
495,2019-08-07,18.36,18.32,18.78,18.07,19377.0,002888
496,2019-08-08,18.35,18.2,18.62,18.12,18476.0,002888
497,2019-08-09,18.08,17.76,18.42,17.67,19214.0,002888
498,2019-08-12,17.48,18.3,18.35,17.47,18286.0,002888
499,2019-08-13,18.32,18.53,18.66,18.13,21011.0,002888
500,2019-08-14,18.68,18.75,19.0,18.64,22157.0,002888
501,2019-08-15,18.33,18.96,19.15,17.89,24792.0,002888
502,2019-08-16,18.9,18.71,19.19,18.63,32613.0,002888
503,2019-08-19,18.76,19.19,19.31,18.76,34255.0,002888
504,2019-08-20,19.19,19.06,19.45,19.0,30048.0,002888
505,2019-08-21,19.0,18.85,19.14,18.7,22692.0,002888
506,2019-08-22,19.0,18.93,19.17,18.81,19515.0,002888
507,2019-08-23,19.1,18.66,19.1,18.5,18385.0,002888
508,2019-08-26,18.2,18.76,18.99,18.08,21136.0,002888
509,2019-08-27,19.03,19.24,19.35,18.89,26747.0,002888
510,2019-08-28,19.17,18.81,19.17,18.75,17650.0,002888
511,2019-08-29,18.81,18.75,18.94,18.58,14994.0,002888
512,2019-08-30,18.72,18.31,18.9,18.15,18054.0,002888
513,2019-09-02,18.22,18.84,18.87,18.22,17206.0,002888
514,2019-09-03,18.84,18.94,19.08,18.74,15778.0,002888
515,2019-09-04,19.1,18.94,19.1,18.85,17120.0,002888
516,2019-09-05,19.1,19.22,19.64,19.0,32612.0,002888
517,2019-09-06,19.32,19.47,19.68,19.16,26605.0,002888
518,2019-09-09,19.96,19.88,19.96,19.55,33716.0,002888
519,2019-09-10,19.88,19.69,19.97,19.44,27080.0,002888
520,2019-09-11,19.71,20.18,20.64,19.67,51280.0,002888
521,2019-09-12,20.02,20.24,20.3,19.85,32198.0,002888
522,2019-09-16,20.29,19.93,20.38,19.9,26644.0,002888
523,2019-09-17,19.9,19.61,19.94,19.27,32483.0,002888
524,2019-09-18,19.66,19.7,19.98,19.55,18336.0,002888
525,2019-09-19,19.7,20.23,20.44,19.7,43922.0,002888
526,2019-09-20,20.64,19.81,20.64,19.71,35010.0,002888
527,2019-09-23,19.52,19.87,19.88,19.41,17555.0,002888
528,2019-09-24,19.79,19.71,20.15,19.71,16963.0,002888
529,2019-09-25,19.91,19.07,19.91,18.97,21711.0,002888
530,2019-09-26,19.21,18.46,19.36,18.32,19110.0,002888
531,2019-09-27,18.1,18.39,18.76,18.1,15618.0,002888
532,2019-09-30,18.6,18.11,18.6,18.07,13430.0,002888
533,2019-10-08,18.01,18.09,18.37,17.99,12048.0,002888
534,2019-10-09,18.02,18.27,18.27,17.82,11360.0,002888
535,2019-10-10,18.28,18.46,18.48,18.23,10350.0,002888
536,2019-10-11,18.46,18.46,18.57,18.28,10639.0,002888
537,2019-10-14,18.54,18.63,18.85,18.4,17872.0,002888
538,2019-10-15,18.76,19.5,20.49,18.33,60143.0,002888
539,2019-10-16,19.08,18.71,19.28,18.71,40529.0,002888
540,2019-10-17,18.5,18.38,18.7,18.28,20351.0,002888
541,2019-10-18,18.28,18.12,18.48,18.07,12535.0,002888
542,2019-10-21,18.12,18.11,18.2,17.8,10863.0,002888
543,2019-10-22,18.02,18.32,18.53,18.02,11212.0,002888
544,2019-10-23,18.33,18.18,18.45,18.16,10898.0,002888
545,2019-10-24,18.15,18.15,18.34,18.0,9565.0,002888
546,2019-10-25,18.35,18.2,18.35,18.05,8563.0,002888
547,2019-10-28,18.28,18.56,18.65,18.11,15987.0,002888
548,2019-10-29,18.46,18.3,18.66,18.25,15860.0,002888
549,2019-10-30,18.16,18.53,19.3,17.9,27582.0,002888
550,2019-10-31,18.35,18.03,18.5,17.97,18467.0,002888
551,2019-11-01,17.95,18.48,18.74,17.72,25669.0,002888
552,2019-11-04,18.48,19.19,19.82,18.38,57151.0,002888
553,2019-11-05,19.2,19.51,20.7,19.2,70219.0,002888
554,2019-11-06,19.38,21.46,21.46,19.38,91210.0,002888
555,2019-11-07,21.7,21.55,22.96,21.35,145256.0,002888
556,2019-11-08,21.01,21.81,22.49,21.01,125461.0,002888
557,2019-11-11,23.99,23.99,23.99,23.99,40456.0,002888
558,2019-11-12,23.99,25.9,26.39,22.8,225241.0,002888
559,2019-11-13,24.56,24.77,25.28,23.37,181427.0,002888
560,2019-11-14,23.84,25.51,26.77,23.4,180861.0,002888
561,2019-11-15,24.0,22.96,24.55,22.96,137253.0,002888
562,2019-11-18,22.5,22.32,22.97,21.8,82823.0,002888
563,2019-11-19,22.2,22.46,22.65,22.07,71821.0,002888
564,2019-11-20,22.6,22.02,22.9,21.9,99897.0,002888
565,2019-11-21,21.72,21.33,21.78,20.81,81899.0,002888
566,2019-11-22,21.6,20.36,21.69,19.93,75354.0,002888
567,2019-11-25,20.64,20.94,21.25,20.4,84503.0,002888
568,2019-11-26,20.71,21.84,22.33,20.7,109810.0,002888
569,2019-11-27,21.37,21.99,22.75,21.12,103929.0,002888
570,2019-11-28,22.15,22.52,23.48,22.15,105203.0,002888
571,2019-11-29,22.0,21.62,22.3,21.3,77768.0,002888
572,2019-12-02,21.69,22.95,23.77,21.69,119273.0,002888
573,2019-12-03,22.49,22.71,22.84,22.15,74245.0,002888
574,2019-12-04,22.18,23.49,23.69,21.84,125719.0,002888
575,2019-12-05,23.23,24.12,24.64,23.09,136171.0,002888
576,2019-12-06,23.8,24.53,25.28,23.65,127654.0,002888
577,2019-12-09,24.55,23.83,25.32,23.74,110988.0,002888
578,2019-12-10,23.53,26.21,26.21,23.33,74170.0,002888
579,2019-12-11,28.83,25.76,28.83,25.6,215283.0,002888
580,2019-12-12,25.0,26.04,26.78,24.49,147848.0,002888
581,2019-12-13,25.73,25.11,25.73,24.53,106004.0,002888
582,2019-12-16,24.96,25.79,26.08,24.7,107563.0,002888
583,2019-12-17,25.64,25.55,26.22,25.1,113220.0,002888
584,2019-12-18,25.4,25.53,26.14,25.03,124537.0,002888
585,2019-12-19,24.97,24.24,24.97,24.0,87705.0,002888
586,2019-12-20,24.28,23.33,24.5,23.27,61296.0,002888
587,2019-12-23,23.33,22.36,23.36,22.0,43724.0,002888
588,2019-12-24,22.6,22.6,22.7,22.23,38235.0,002888
589,2019-12-25,22.66,22.89,22.98,22.5,41173.0,002888
590,2019-12-26,22.79,22.73,22.89,22.4,36378.0,002888
591,2019-12-27,22.75,22.59,23.25,22.59,43954.0,002888
592,2019-12-30,22.16,21.53,22.16,20.6,39682.0,002888
593,2019-12-31,21.52,21.74,21.85,21.45,24818.0,002888
594,2020-01-02,22.02,22.51,22.73,21.9,38922.0,002888
595,2020-01-03,22.65,22.56,22.94,22.52,38422.0,002888
596,2020-01-06,22.01,23.0,23.36,22.0,46422.0,002888
597,2020-01-07,22.85,23.03,23.1,22.67,33411.0,002888
598,2020-01-08,23.01,22.38,23.01,22.23,30099.0,002888
599,2020-01-09,22.78,22.82,22.92,22.49,30589.0,002888
600,2020-01-10,22.87,22.6,23.01,22.55,22686.0,002888
601,2020-01-13,22.55,23.2,23.27,22.5,34057.0,002888
602,2020-01-14,23.33,22.79,23.44,22.73,28453.0,002888
603,2020-01-15,22.78,22.94,23.0,22.15,29117.0,002888
604,2020-01-16,22.98,23.99,24.15,22.6,73858.0,002888
605,2020-01-17,23.8,23.0,23.89,22.58,56027.0,002888
606,2020-01-20,22.2,22.2,22.64,21.5,31437.0,002888
607,2020-01-21,22.2,21.44,22.41,21.38,28976.0,002888
608,2020-01-22,21.39,21.2,21.43,20.51,21985.0,002888
609,2020-01-23,21.2,20.2,21.37,19.53,25299.0,002888
610,2020-02-03,18.18,18.18,18.18,18.18,3048.0,002888
611,2020-02-04,16.36,17.93,18.47,16.36,35788.0,002888
612,2020-02-05,18.06,18.59,18.9,18.03,29927.0,002888
613,2020-02-06,18.6,18.94,19.17,18.4,28100.0,002888
614,2020-02-07,18.73,19.45,19.88,18.67,35614.0,002888
615,2020-02-10,19.26,19.54,19.6,19.01,20802.0,002888
616,2020-02-11,19.54,20.01,20.5,19.23,40849.0,002888
617,2020-02-12,19.8,19.98,20.13,19.66,27231.0,002888
618,2020-02-13,19.8,19.59,20.11,19.54,24131.0,002888
619,2020-02-14,19.73,19.57,20.01,19.41,18479.0,002888
620,2020-02-17,19.55,20.18,20.26,19.49,30171.0,002888
621,2020-02-18,20.13,20.79,20.94,20.13,34313.0,002888
622,2020-02-19,20.66,20.68,21.14,20.62,31118.0,002888
623,2020-02-20,20.6,21.78,22.0,20.5,56211.0,002888
624,2020-02-21,21.54,22.39,22.6,21.33,61075.0,002888
625,2020-02-24,22.28,22.99,23.02,21.88,58155.0,002888
626,2020-02-25,22.35,22.16,22.58,21.03,56423.0,002888
627,2020-02-26,21.81,21.16,22.08,21.07,36390.0,002888
628,2020-02-27,21.45,21.04,21.66,20.78,24646.0,002888
629,2020-02-28,20.05,19.75,21.28,19.66,35711.0,002888
630,2020-03-02,19.87,20.62,20.82,19.87,25622.0,002888
631,2020-03-03,20.9,20.83,21.46,20.62,25697.0,002888
632,2020-03-04,20.73,20.83,21.09,20.33,20508.0,002888
633,2020-03-05,21.06,21.04,21.2,20.69,25037.0,002888
634,2020-03-06,20.72,21.13,21.4,20.72,26189.0,002888
635,2020-03-09,20.98,19.99,20.98,19.98,25380.0,002888
636,2020-03-10,19.78,20.63,20.74,19.5,28181.0,002888
637,2020-03-11,20.8,20.25,21.29,20.02,24758.0,002888
638,2020-03-12,19.8,19.71,20.35,19.4,21813.0,002888
639,2020-03-13,18.28,19.2,19.45,18.28,22854.0,002888
640,2020-03-16,19.43,18.4,19.57,18.3,19662.0,002888
641,2020-03-17,18.92,18.06,18.92,17.21,21107.0,002888
642,2020-03-18,18.17,17.67,18.59,17.65,18483.0,002888
643,2020-03-19,17.73,18.01,18.08,17.41,17375.0,002888
644,2020-03-20,18.2,18.59,18.69,18.1,18576.0,002888
645,2020-03-23,18.3,17.96,18.37,17.72,13924.0,002888
646,2020-03-24,18.26,18.3,18.38,17.8,13947.0,002888
647,2020-03-25,18.79,18.75,18.79,18.43,17486.0,002888
648,2020-03-26,18.51,18.4,18.68,18.34,15492.0,002888
649,2020-03-27,18.76,18.33,18.76,18.24,10800.0,002888
650,2020-03-30,18.47,17.8,18.47,17.43,13869.0,002888
651,2020-03-31,17.88,17.64,18.08,17.61,10263.0,002888
652,2020-04-01,17.67,17.64,18.0,17.3,10359.0,002888
653,2020-04-02,17.64,18.08,18.09,17.5,12350.0,002888
654,2020-04-03,18.08,17.73,18.19,17.71,11367.0,002888
655,2020-04-07,18.14,18.22,18.3,18.02,13497.0,002888
656,2020-04-08,18.17,18.55,18.7,18.12,16176.0,002888
657,2020-04-09,18.56,18.74,18.85,18.55,11468.0,002888
658,2020-04-10,18.77,18.06,18.85,18.03,14000.0,002888
659,2020-04-13,17.75,17.83,17.99,17.72,8660.0,002888
660,2020-04-14,17.85,18.24,18.5,17.84,12863.0,002888
661,2020-04-15,18.51,18.18,18.69,18.17,15670.0,002888
662,2020-04-16,18.0,18.5,18.65,17.8,21351.0,002888
663,2020-04-17,18.66,18.89,19.32,18.65,30556.0,002888
664,2020-04-20,18.79,19.16,19.3,18.47,23725.0,002888
665,2020-04-21,19.08,18.99,19.34,18.7,19393.0,002888
666,2020-04-22,19.0,18.85,19.1,18.6,13361.0,002888
667,2020-04-23,18.86,18.74,18.95,18.6,14552.0,002888
668,2020-04-24,18.8,20.0,20.38,18.33,59663.0,002888
669,2020-04-27,19.99,19.24,20.18,19.21,46965.0,002888
670,2020-04-28,18.9,18.7,19.52,18.5,37617.0,002888
671,2020-04-29,18.59,18.05,18.64,18.03,29002.0,002888
672,2020-04-30,18.01,18.45,18.7,18.01,22516.0,002888
673,2020-05-06,18.23,18.98,18.98,18.23,26710.0,002888
674,2020-05-07,19.01,18.69,19.1,18.64,19232.0,002888
675,2020-05-08,18.78,19.83,19.86,18.78,50227.0,002888
676,2020-05-11,19.74,20.03,20.16,19.59,46397.0,002888
677,2020-05-12,20.0,19.48,20.0,19.33,31242.0,002888
678,2020-05-13,19.6,20.48,20.66,19.33,57902.0,002888
679,2020-05-14,20.4,20.4,20.77,20.15,42883.0,002888
680,2020-05-15,20.32,19.94,20.48,19.81,34574.0,002888
681,2020-05-18,19.93,19.48,19.93,19.36,23387.0,002888
682,2020-05-19,19.85,19.64,19.85,19.4,18001.0,002888
683,2020-05-20,19.42,19.95,20.6,19.06,38886.0,002888
684,2020-05-21,19.7,20.31,20.49,19.6,54806.0,002888
685,2020-05-22,20.1,19.51,20.25,19.26,32535.0,002888
686,2020-05-25,19.31,19.21,19.95,19.01,20400.0,002888
687,2020-05-26,19.31,21.13,21.13,19.31,107328.0,002888
688,2020-05-27,21.0,21.78,22.08,20.65,120056.0,002888
689,2020-05-28,21.3,20.97,21.37,20.53,71529.0,002888
690,2020-05-29,20.62,20.84,21.2,20.62,44313.0,002888
691,2020-06-01,20.9,21.79,21.92,20.63,75975.0,002888
692,2020-06-02,21.75,21.49,21.78,21.23,54677.0,002888
693,2020-06-03,21.49,21.16,21.61,20.93,42254.0,002888
694,2020-06-04,21.15,21.58,21.58,20.95,37477.0,002888
695,2020-06-05,21.58,21.5,21.83,21.22,36399.0,002888
696,2020-06-08,21.55,20.74,21.8,20.64,37482.0,002888
697,2020-06-09,20.75,21.6,21.63,20.59,47323.0,002888
698,2020-06-10,21.4,21.09,21.58,20.9,27719.0,002888
699,2020-06-11,21.13,20.81,21.49,20.8,22715.0,002888
700,2020-06-12,20.08,20.23,20.51,20.08,24450.0,002888
701,2020-06-15,20.01,19.71,20.38,19.53,30780.0,002888
702,2020-06-16,19.72,20.23,20.38,19.72,22960.0,002888
703,2020-06-17,20.23,19.99,20.29,19.81,18413.0,002888
704,2020-06-18,19.99,20.32,20.41,19.79,21617.0,002888
705,2020-06-19,20.29,20.86,21.31,20.18,52141.0,002888
706,2020-06-22,20.79,21.23,21.5,20.45,48295.0,002888
707,2020-06-23,21.0,20.7,21.3,20.61,30747.0,002888
708,2020-06-24,20.71,20.68,21.12,20.51,24363.0,002888
709,2020-06-29,20.44,20.25,20.65,20.0,22756.0,002888
710,2020-06-30,20.28,22.28,22.28,20.28,57460.0,002888
711,2020-07-01,23.16,22.62,23.7,22.08,150471.0,002888
712,2020-07-02,22.2,22.26,22.99,22.12,73173.0,002888
713,2020-07-03,22.26,21.99,22.33,21.6,59840.0,002888
714,2020-07-06,22.1,22.98,23.65,21.85,92500.0,002888
715,2020-07-07,22.8,25.28,25.28,22.6,125765.0,002888
716,2020-07-08,25.7,25.86,26.5,24.59,124082.0,002888
717,2020-07-09,25.9,25.72,26.19,25.04,98316.0,002888
718,2020-07-10,25.4,24.84,25.48,24.81,61528.0,002888
719,2020-07-13,24.84,25.31,25.49,24.58,54582.0,002888
720,2020-07-14,24.8,24.66,25.1,24.14,54195.0,002888
721,2020-07-15,24.8,23.76,25.0,23.69,36912.0,002888
722,2020-07-16,23.6,22.23,23.92,22.16,35894.0,002888
723,2020-07-17,22.11,22.44,22.69,21.81,21592.0,002888
724,2020-07-20,22.38,22.9,22.99,21.88,28280.0,002888
725,2020-07-21,22.67,22.67,23.14,22.55,18581.0,002888
726,2020-07-22,22.7,23.55,23.65,22.43,37493.0,002888
727,2020-07-23,23.52,22.98,23.55,22.4,26432.0,002888
728,2020-07-24,22.3,21.65,22.68,21.49,31601.0,002888
729,2020-07-27,21.0,21.0,21.45,20.81,18348.0,002888
730,2020-07-28,21.24,21.28,21.44,21.06,11411.0,002888
731,2020-07-29,21.38,21.75,21.87,21.08,16626.0,002888
732,2020-07-30,21.5,21.59,22.08,21.41,16909.0,002888
733,2020-07-31,21.45,22.18,22.6,21.41,24962.0,002888
