,date,open,close,high,low,volume,code
40,2017-03-07,8.515,8.476,8.535,8.378,67929.0,600776
41,2017-03-08,8.476,8.408,8.486,8.378,52904.0,600776
42,2017-03-09,8.378,8.359,8.417,8.231,61494.0,600776
43,2017-03-10,8.329,8.3,8.388,8.241,34695.0,600776
44,2017-03-13,8.319,8.29,8.319,8.172,45914.0,600776
45,2017-03-14,8.27,8.3,8.359,8.27,36176.0,600776
46,2017-03-15,8.3,8.231,8.319,8.182,31619.0,600776
47,2017-03-16,8.221,8.359,8.368,8.221,53234.0,600776
48,2017-03-17,8.339,8.221,8.378,8.192,42622.0,600776
49,2017-03-20,8.212,8.172,8.251,8.094,50137.0,600776
50,2017-03-21,8.153,8.192,8.212,8.104,36280.0,600776
51,2017-03-22,8.143,8.025,8.153,8.006,41918.0,600776
52,2017-03-23,8.025,8.074,8.114,7.937,37193.0,600776
53,2017-03-24,8.074,8.104,8.114,8.006,33424.0,600776
54,2017-03-27,8.084,8.084,8.104,8.035,29835.0,600776
55,2017-03-28,8.084,7.967,8.084,7.957,37092.0,600776
56,2017-03-29,7.976,7.829,7.996,7.761,58717.0,600776
57,2017-03-30,7.839,7.643,7.839,7.624,62388.0,600776
58,2017-03-31,7.673,7.712,7.81,7.624,45849.0,600776
59,2017-04-05,7.731,8.123,8.182,7.722,88811.0,600776
60,2017-04-06,8.123,8.114,8.192,8.055,59065.0,600776
61,2017-04-07,8.133,8.143,8.172,8.084,37278.0,600776
62,2017-04-10,8.084,8.192,8.202,7.996,51209.0,600776
63,2017-04-11,8.143,8.104,8.172,8.006,45073.0,600776
64,2017-04-12,8.094,8.074,8.143,8.035,37866.0,600776
65,2017-04-13,8.074,8.055,8.123,8.035,29664.0,600776
66,2017-04-14,8.074,8.006,8.074,7.927,39931.0,600776
67,2017-04-17,7.996,7.869,8.006,7.78,35562.0,600776
68,2017-04-18,7.918,7.653,7.918,7.614,49051.0,600776
69,2017-04-19,7.643,7.447,7.712,7.3,53649.0,600776
70,2017-04-20,7.692,7.281,7.692,7.261,64110.0,600776
71,2017-04-21,7.31,7.173,7.359,7.104,56834.0,600776
72,2017-04-24,7.114,6.879,7.163,6.83,68552.0,600776
73,2017-04-25,6.908,6.859,6.977,6.85,40085.0,600776
74,2017-04-26,6.859,6.908,6.967,6.663,52354.0,600776
75,2017-04-27,6.908,6.908,6.928,6.663,59529.0,600776
76,2017-04-28,6.889,6.889,6.918,6.83,36496.0,600776
77,2017-05-02,6.908,6.928,6.948,6.879,28461.0,600776
78,2017-05-03,6.889,6.869,6.948,6.781,41048.0,600776
79,2017-05-04,6.869,6.84,6.948,6.752,49252.0,600776
80,2017-05-05,6.81,6.663,6.81,6.663,43495.0,600776
81,2017-05-08,6.673,6.556,6.683,6.546,36516.0,600776
82,2017-05-09,6.546,6.722,6.732,6.467,34717.0,600776
83,2017-05-10,6.722,6.575,6.761,6.565,34908.0,600776
84,2017-05-11,6.556,6.448,6.595,6.262,58403.0,600776
85,2017-05-12,6.438,6.36,6.448,6.271,34692.0,600776
86,2017-05-15,6.467,6.575,6.81,6.467,56807.0,600776
87,2017-05-16,6.477,6.703,6.732,6.34,54650.0,600776
88,2017-05-17,6.712,6.683,6.781,6.644,56221.0,600776
89,2017-05-18,6.663,6.624,6.761,6.595,28345.0,600776
90,2017-05-19,6.624,6.683,6.732,6.595,30299.0,600776
91,2017-05-22,6.683,6.703,6.742,6.624,49852.0,600776
92,2017-05-23,6.712,6.467,6.722,6.418,41138.0,600776
93,2017-05-24,6.477,6.565,6.595,6.271,34561.0,600776
94,2017-05-25,6.497,6.634,6.663,6.477,30463.0,600776
95,2017-05-26,6.644,6.654,6.663,6.585,21406.0,600776
96,2017-05-31,6.722,6.663,6.791,6.624,24926.0,600776
97,2017-06-01,6.614,6.546,6.644,6.516,27713.0,600776
98,2017-06-02,6.516,6.663,6.712,6.418,24923.0,600776
99,2017-06-05,6.693,6.654,6.703,6.624,23148.0,600776
100,2017-06-06,6.634,6.693,6.742,6.605,35181.0,600776
101,2017-06-07,6.683,6.82,6.83,6.654,54848.0,600776
102,2017-06-08,6.82,6.712,6.83,6.703,45463.0,600776
103,2017-06-09,6.712,6.703,6.742,6.644,50146.0,600776
104,2017-06-12,6.663,6.487,6.663,6.467,45859.0,600776
105,2017-06-13,6.487,6.605,6.624,6.418,26178.0,600776
106,2017-06-14,6.565,6.663,6.722,6.565,36839.0,600776
107,2017-06-15,6.683,6.761,6.781,6.614,42374.0,600776
108,2017-06-16,6.732,6.742,6.761,6.683,31861.0,600776
109,2017-06-19,6.732,6.859,6.859,6.703,53285.0,600776
110,2017-06-20,6.85,6.791,6.889,6.771,40882.0,600776
111,2017-06-21,6.81,6.791,6.82,6.722,33928.0,600776
112,2017-06-22,6.781,6.585,6.791,6.546,73146.0,600776
113,2017-06-23,6.546,6.585,6.605,6.438,49328.0,600776
114,2017-06-26,6.585,6.624,6.634,6.507,47863.0,600776
115,2017-06-27,6.644,6.654,6.683,6.595,36408.0,600776
116,2017-06-28,6.673,6.585,6.673,6.565,30944.0,600776
117,2017-06-29,6.585,6.614,6.654,6.546,44869.0,600776
118,2017-06-30,6.605,6.644,6.673,6.575,34902.0,600776
119,2017-07-03,6.654,6.693,6.703,6.595,38287.0,600776
120,2017-07-04,6.683,6.634,6.712,6.614,31507.0,600776
121,2017-07-05,6.634,6.997,7.046,6.614,170178.0,600776
122,2017-07-06,6.879,6.869,6.938,6.81,161315.0,600776
123,2017-07-07,6.83,6.84,6.938,6.81,88011.0,600776
124,2017-07-10,6.84,6.928,7.006,6.83,105457.0,600776
125,2017-07-11,6.918,6.74,6.918,6.72,76891.0,600776
126,2017-07-12,6.73,6.691,6.75,6.582,72109.0,600776
127,2017-07-13,6.711,6.711,6.73,6.632,47122.0,600776
128,2017-07-14,6.701,6.701,6.76,6.651,33132.0,600776
129,2017-07-17,6.651,6.118,6.711,6.029,100962.0,600776
130,2017-07-18,6.128,6.266,6.286,6.048,51683.0,600776
131,2017-07-19,6.236,6.335,6.355,6.207,41192.0,600776
132,2017-07-20,6.305,6.325,6.404,6.305,37629.0,600776
133,2017-07-21,6.375,6.325,6.375,6.296,25061.0,600776
134,2017-07-24,6.305,6.365,6.384,6.266,29111.0,600776
135,2017-07-25,6.345,6.325,6.384,6.305,23119.0,600776
136,2017-07-26,6.335,6.315,6.375,6.276,22686.0,600776
137,2017-07-27,6.315,6.464,6.513,6.276,53418.0,600776
138,2017-07-28,6.434,6.384,6.454,6.345,44730.0,600776
139,2017-07-31,6.404,6.424,6.434,6.365,36925.0,600776
140,2017-08-01,6.414,6.394,6.454,6.365,38294.0,600776
141,2017-08-02,6.414,6.305,6.424,6.305,48439.0,600776
142,2017-08-03,6.305,6.335,6.384,6.286,32857.0,600776
143,2017-08-04,6.335,6.375,6.454,6.325,53720.0,600776
144,2017-08-07,6.375,6.424,6.434,6.325,36126.0,600776
145,2017-08-08,6.444,6.434,6.444,6.365,38312.0,600776
146,2017-08-09,6.434,6.612,6.74,6.029,134990.0,600776
147,2017-08-10,6.582,6.523,6.661,6.473,82529.0,600776
148,2017-08-11,6.434,6.464,6.543,6.434,54954.0,600776
149,2017-08-14,6.464,6.632,6.671,6.464,59747.0,600776
150,2017-08-15,6.641,6.72,6.73,6.582,78947.0,600776
151,2017-08-16,6.72,6.76,6.839,6.671,79254.0,600776
152,2017-08-17,6.8,6.987,7.066,6.74,164459.0,600776
153,2017-08-18,6.928,6.928,7.057,6.879,100685.0,600776
154,2017-08-21,6.918,7.313,7.393,6.918,240725.0,600776
155,2017-08-22,7.274,7.116,7.274,7.057,172565.0,600776
156,2017-08-23,7.116,6.968,7.145,6.889,109716.0,600776
157,2017-08-24,6.968,6.8,6.977,6.75,82121.0,600776
158,2017-08-25,6.829,6.928,7.027,6.78,105680.0,600776
159,2017-08-28,6.958,6.948,7.007,6.869,97238.0,600776
160,2017-08-29,6.928,6.859,6.977,6.8,73221.0,600776
161,2017-08-30,6.839,6.958,7.017,6.819,90212.0,600776
162,2017-08-31,6.968,6.918,7.007,6.869,51310.0,600776
163,2017-09-01,6.889,6.958,6.997,6.859,67656.0,600776
164,2017-09-04,6.918,6.958,6.987,6.898,70818.0,600776
165,2017-09-05,6.948,6.918,6.958,6.889,56496.0,600776
166,2017-09-06,6.879,6.997,7.007,6.859,87231.0,600776
167,2017-09-07,6.977,6.849,6.977,6.829,83411.0,600776
168,2017-09-08,6.879,6.819,6.879,6.78,58019.0,600776
169,2017-09-11,6.809,6.859,6.869,6.79,35423.0,600776
170,2017-09-12,6.859,6.79,6.859,6.76,68074.0,600776
171,2017-09-13,6.819,6.839,6.849,6.77,35443.0,600776
172,2017-09-14,6.849,6.869,6.898,6.809,43382.0,600776
173,2017-09-15,6.839,6.839,6.889,6.8,38483.0,600776
174,2017-09-18,6.829,6.869,6.889,6.819,38179.0,600776
175,2017-09-19,6.849,6.987,7.027,6.849,103170.0,600776
176,2017-09-20,6.968,7.136,7.165,6.938,150459.0,600776
177,2017-09-21,7.116,7.057,7.244,7.017,101647.0,600776
178,2017-09-22,7.047,7.393,7.561,6.938,312704.0,600776
179,2017-09-25,7.363,7.155,7.481,7.007,195795.0,600776
180,2017-09-26,7.066,7.175,7.195,7.047,90783.0,600776
181,2017-09-27,7.155,7.541,7.758,7.076,305710.0,600776
182,2017-09-28,7.472,7.442,7.689,7.412,266689.0,600776
183,2017-09-29,7.412,7.926,8.104,7.323,435450.0,600776
184,2017-10-09,8.074,8.717,8.717,7.936,662252.0,600776
185,2017-10-10,8.539,8.46,8.667,8.351,392048.0,600776
186,2017-10-11,8.351,8.183,8.381,8.005,345134.0,600776
187,2017-10-12,8.163,8.43,8.658,8.065,425698.0,600776
188,2017-10-13,8.302,8.144,8.371,7.966,275615.0,600776
189,2017-10-16,8.035,7.719,8.094,7.61,235499.0,600776
190,2017-10-17,7.788,7.729,7.887,7.709,122405.0,600776
191,2017-10-18,7.729,7.62,7.837,7.57,128480.0,600776
192,2017-10-19,7.659,7.422,7.669,7.313,161266.0,600776
193,2017-10-20,7.432,7.501,7.511,7.363,100667.0,600776
194,2017-10-23,7.501,7.462,7.511,7.393,94727.0,600776
195,2017-10-24,7.481,7.304,7.491,7.155,133324.0,600776
196,2017-10-25,7.284,7.343,7.373,7.244,67021.0,600776
197,2017-10-26,7.343,7.462,7.59,7.313,174846.0,600776
198,2017-10-27,7.432,7.304,7.541,7.274,98041.0,600776
199,2017-10-30,7.284,7.007,7.353,6.938,120497.0,600776
200,2017-10-31,7.027,7.076,7.076,6.948,88238.0,600776
201,2017-11-01,7.136,7.145,7.234,7.096,84089.0,600776
202,2017-11-02,7.116,7.027,7.116,6.938,81099.0,600776
203,2017-11-03,7.017,7.116,7.126,6.948,83510.0,600776
204,2017-11-06,7.116,7.383,7.452,7.086,158353.0,600776
205,2017-11-07,7.304,7.422,7.442,7.234,119363.0,600776
206,2017-11-08,7.373,7.373,7.491,7.333,102007.0,600776
207,2017-11-09,7.353,7.402,7.432,7.274,80025.0,600776
208,2017-11-10,7.412,7.62,7.709,7.304,202279.0,600776
209,2017-11-13,7.58,7.62,7.738,7.531,153019.0,600776
210,2017-11-14,7.62,7.412,7.62,7.363,109280.0,600776
211,2017-11-15,7.402,8.154,8.154,7.363,371626.0,600776
212,2017-11-16,8.282,7.946,8.322,7.916,373747.0,600776
213,2017-11-17,7.906,7.659,8.203,7.472,356660.0,600776
214,2017-11-20,7.748,8.114,8.154,7.669,302350.0,600776
215,2017-11-21,8.015,8.144,8.371,7.916,364207.0,600776
216,2017-11-22,8.065,8.025,8.163,7.827,230683.0,600776
217,2017-11-23,7.916,7.719,8.183,7.63,230784.0,600776
218,2017-11-24,7.768,8.015,8.381,7.738,342552.0,600776
219,2017-11-27,7.946,7.215,7.966,7.215,335236.0,600776
220,2017-11-28,7.047,7.363,7.393,6.997,153533.0,600776
221,2017-11-29,7.343,7.205,7.363,7.047,135280.0,600776
222,2017-11-30,7.195,7.096,7.294,7.066,107417.0,600776
223,2017-12-01,7.066,7.353,7.462,7.017,174679.0,600776
224,2017-12-04,7.284,7.225,7.432,7.165,127145.0,600776
225,2017-12-05,7.165,6.958,7.323,6.77,154701.0,600776
226,2017-12-06,6.908,7.244,7.274,6.869,134708.0,600776
227,2017-12-07,7.165,7.304,7.452,7.165,180638.0,600776
228,2017-12-08,7.225,7.511,7.699,7.225,222740.0,600776
229,2017-12-11,7.472,7.561,7.64,7.422,161912.0,600776
230,2017-12-12,7.521,7.59,7.6,7.432,144716.0,600776
231,2017-12-13,7.521,7.738,7.748,7.491,178424.0,600776
232,2017-12-14,7.669,7.699,7.778,7.541,151030.0,600776
233,2017-12-15,7.689,7.462,7.709,7.333,163104.0,600776
234,2017-12-18,7.452,7.709,7.936,7.383,253826.0,600776
235,2017-12-19,7.719,7.798,7.808,7.62,186927.0,600776
236,2017-12-20,7.748,7.679,7.748,7.58,138781.0,600776
237,2017-12-21,7.649,7.837,7.926,7.491,242240.0,600776
238,2017-12-22,7.808,7.758,7.837,7.689,129884.0,600776
239,2017-12-25,7.738,7.412,7.788,7.393,146574.0,600776
240,2017-12-26,7.313,7.264,7.363,7.096,154523.0,600776
241,2017-12-27,7.234,7.047,7.274,7.027,108700.0,600776
242,2017-12-28,7.057,7.096,7.195,7.017,89759.0,600776
243,2017-12-29,7.057,7.145,7.205,7.037,74187.0,600776
244,2018-01-02,7.126,7.205,7.244,7.106,80540.0,600776
245,2018-01-03,7.195,7.363,7.472,7.175,153344.0,600776
246,2018-01-04,7.343,7.313,7.353,7.264,85178.0,600776
247,2018-01-05,7.304,7.333,7.393,7.264,85405.0,600776
248,2018-01-08,7.294,7.264,7.353,7.165,92508.0,600776
249,2018-01-09,7.264,7.363,7.373,7.185,85726.0,600776
250,2018-01-10,7.313,7.215,7.363,7.155,83840.0,600776
251,2018-01-11,7.175,7.649,7.699,7.165,307950.0,600776
252,2018-01-12,7.59,7.551,7.62,7.501,175015.0,600776
253,2018-01-15,7.57,7.145,7.58,7.066,150950.0,600776
254,2018-01-16,7.096,7.185,7.274,7.076,72503.0,600776
255,2018-01-17,7.234,7.472,7.57,7.096,152581.0,600776
256,2018-01-18,7.412,7.432,7.531,7.363,87883.0,600776
257,2018-01-19,7.462,7.383,7.63,7.323,108931.0,600776
258,2018-01-22,7.333,7.551,7.57,7.175,135179.0,600776
259,2018-01-23,7.511,7.6,7.62,7.462,120573.0,600776
260,2018-01-24,7.6,7.649,7.719,7.481,146831.0,600776
261,2018-01-25,7.649,7.462,7.709,7.452,112509.0,600776
262,2018-01-26,7.472,7.827,7.916,7.432,239680.0,600776
263,2018-01-29,7.788,7.738,7.857,7.551,191228.0,600776
264,2018-01-30,7.679,7.699,7.808,7.64,94848.0,600776
265,2018-01-31,7.649,7.353,7.679,7.254,139131.0,600776
266,2018-02-01,7.313,6.73,7.442,6.622,181492.0,600776
267,2018-02-02,6.661,6.592,6.75,6.404,106398.0,600776
268,2018-02-05,6.473,6.533,6.651,6.365,58738.0,600776
269,2018-02-06,6.404,5.92,6.493,5.88,136403.0,600776
270,2018-02-07,6.029,5.91,6.108,5.633,94625.0,600776
271,2018-02-08,5.89,6.039,6.108,5.841,69266.0,600776
272,2018-02-09,5.871,5.772,6.009,5.574,87482.0,600776
273,2018-02-12,5.693,5.88,5.94,5.693,47300.0,600776
274,2018-02-13,5.91,5.871,6.009,5.861,46325.0,600776
275,2018-02-14,5.89,5.9,5.92,5.811,33492.0,600776
276,2018-02-22,5.94,6.019,6.058,5.91,45175.0,600776
277,2018-02-23,6.039,6.048,6.118,5.989,48274.0,600776
278,2018-02-26,6.068,6.276,6.286,6.048,82225.0,600776
279,2018-02-27,6.226,6.226,6.325,6.197,62748.0,600776
280,2018-02-28,6.177,6.286,6.503,6.098,86253.0,600776
281,2018-03-01,6.236,6.394,6.394,6.177,79872.0,600776
282,2018-03-02,6.325,6.246,6.384,6.226,70244.0,600776
283,2018-03-05,6.226,6.375,6.394,6.226,58046.0,600776
284,2018-03-06,6.375,6.444,6.572,6.345,98293.0,600776
285,2018-03-07,6.444,6.296,6.454,6.296,53542.0,600776
286,2018-03-08,6.266,6.325,6.355,6.256,48337.0,600776
287,2018-03-09,6.325,6.513,6.543,6.325,118677.0,600776
288,2018-03-12,6.523,6.562,6.612,6.483,106632.0,600776
289,2018-03-13,6.562,6.533,6.612,6.434,81082.0,600776
290,2018-03-14,6.473,6.345,6.592,6.325,81876.0,600776
291,2018-03-15,6.276,6.266,6.335,6.098,88554.0,600776
292,2018-03-16,6.226,6.246,6.315,6.226,65132.0,600776
293,2018-03-19,6.246,6.236,6.305,6.187,48207.0,600776
294,2018-03-20,6.147,6.266,6.276,6.128,51596.0,600776
295,2018-03-21,6.246,6.276,6.404,6.226,79406.0,600776
296,2018-03-22,6.276,6.296,6.355,6.177,64574.0,600776
297,2018-03-23,6.128,5.703,6.128,5.663,131837.0,600776
298,2018-03-26,5.554,5.861,5.871,5.544,63659.0,600776
299,2018-03-27,5.92,6.088,6.147,5.92,88799.0,600776
300,2018-03-28,6.019,6.078,6.197,5.959,77694.0,600776
301,2018-03-29,6.098,6.207,6.345,6.088,90010.0,600776
302,2018-03-30,6.226,6.325,6.375,6.226,82270.0,600776
303,2018-04-02,6.286,6.355,6.503,6.286,77569.0,600776
304,2018-04-03,6.276,6.483,6.602,6.236,121101.0,600776
305,2018-04-04,6.454,6.177,6.513,6.118,121100.0,600776
306,2018-04-09,6.098,6.394,6.414,6.058,100336.0,600776
307,2018-04-10,6.394,6.256,6.394,6.177,94010.0,600776
308,2018-04-11,6.286,6.266,6.365,6.236,68264.0,600776
309,2018-04-12,6.246,6.226,6.345,6.187,69345.0,600776
310,2018-04-13,6.226,6.226,6.315,6.197,53935.0,600776
311,2018-04-16,6.177,6.128,6.276,5.979,65050.0,600776
312,2018-04-17,6.167,6.039,6.216,6.029,61599.0,600776
313,2018-04-18,6.098,6.147,6.177,5.871,88907.0,600776
314,2018-04-19,6.098,6.305,6.335,6.078,103014.0,600776
315,2018-04-20,6.256,6.039,6.296,6.009,97305.0,600776
316,2018-04-23,6.118,6.434,6.602,6.009,245118.0,600776
317,2018-04-24,6.355,6.523,6.533,6.296,194078.0,600776
318,2018-04-25,6.464,6.681,6.73,6.414,239412.0,600776
319,2018-04-26,6.661,6.434,6.661,6.414,157488.0,600776
320,2018-04-27,6.473,6.483,6.651,6.384,125928.0,600776
321,2018-05-02,6.444,6.325,6.523,6.128,99516.0,600776
322,2018-05-03,6.286,6.345,6.414,6.078,91925.0,600776
323,2018-05-04,6.226,6.207,6.375,6.197,76044.0,600776
324,2018-05-07,6.246,6.315,6.384,6.216,74849.0,600776
325,2018-05-08,6.305,6.454,6.464,6.226,119482.0,600776
326,2018-05-09,6.414,6.345,6.444,6.296,78617.0,600776
327,2018-05-10,6.345,6.345,6.394,6.256,75557.0,600776
328,2018-05-11,6.355,6.177,6.355,6.167,76154.0,600776
329,2018-05-14,6.177,6.562,6.612,6.177,207816.0,600776
330,2018-05-15,6.513,6.503,6.543,6.335,160003.0,600776
331,2018-05-16,6.444,6.414,6.444,6.365,81401.0,600776
332,2018-05-17,6.404,6.434,6.533,6.394,82519.0,600776
333,2018-05-18,6.424,6.404,6.454,6.305,75973.0,600776
334,2018-05-21,6.464,6.503,6.602,6.424,123088.0,600776
335,2018-05-22,6.533,6.73,6.819,6.483,233175.0,600776
336,2018-05-23,6.651,6.612,6.73,6.582,161987.0,600776
337,2018-05-24,6.572,6.523,6.681,6.503,94323.0,600776
338,2018-05-25,6.503,6.404,6.572,6.345,87270.0,600776
339,2018-05-28,6.404,6.454,6.533,6.375,69390.0,600776
340,2018-05-29,6.414,6.236,6.493,6.216,85167.0,600776
341,2018-05-30,6.177,5.811,6.177,5.614,127198.0,600776
342,2018-05-31,5.821,5.861,5.93,5.762,73881.0,600776
343,2018-06-01,5.861,5.782,5.871,5.732,57434.0,600776
344,2018-06-04,5.811,5.752,5.851,5.732,41014.0,600776
345,2018-06-05,5.772,5.871,5.88,5.762,51287.0,600776
346,2018-06-06,5.861,5.871,5.9,5.811,39397.0,600776
347,2018-06-07,5.89,5.752,5.91,5.742,48474.0,600776
348,2018-06-08,5.752,5.673,5.831,5.614,63252.0,600776
349,2018-06-11,5.643,5.623,5.722,5.564,39723.0,600776
350,2018-06-12,5.633,5.683,5.693,5.574,41439.0,600776
351,2018-06-13,5.653,5.465,5.663,5.436,43768.0,600776
352,2018-06-14,5.436,5.446,5.544,5.367,37392.0,600776
353,2018-06-15,5.446,5.159,5.485,5.1,68792.0,600776
354,2018-06-19,5.119,4.645,5.119,4.645,90409.0,600776
355,2018-06-20,4.615,4.596,4.685,4.279,108815.0,600776
356,2018-06-21,4.546,4.319,4.606,4.309,95445.0,600776
357,2018-06-22,4.358,4.457,4.487,4.299,60063.0,600776
358,2018-06-25,4.497,4.467,4.576,4.438,48872.0,600776
359,2018-06-26,4.349,4.625,4.833,4.349,67974.0,600776
360,2018-06-27,4.596,4.615,4.685,4.556,45328.0,600776
361,2018-06-28,4.645,4.625,4.724,4.596,47645.0,600776
362,2018-06-29,4.645,4.783,4.813,4.596,64161.0,600776
363,2018-07-02,4.793,4.724,4.843,4.615,67024.0,600776
364,2018-07-03,4.685,4.843,4.862,4.606,67129.0,600776
365,2018-07-04,4.813,4.704,4.872,4.675,63933.0,600776
366,2018-07-05,4.645,4.526,4.734,4.507,52164.0,600776
367,2018-07-06,4.546,4.645,4.704,4.526,61480.0,600776
368,2018-07-09,4.694,4.724,4.783,4.625,46184.0,600776
369,2018-07-10,4.734,4.774,4.793,4.724,37137.0,600776
370,2018-07-11,4.714,4.606,4.714,4.477,41980.0,600776
371,2018-07-12,4.675,4.882,5.03,4.655,94480.0,600776
372,2018-07-13,4.882,4.862,4.892,4.783,56928.0,600776
373,2018-07-16,4.862,5.07,5.08,4.843,96075.0,600776
374,2018-07-17,5.07,5.02,5.07,4.96,74086.0,600776
375,2018-07-18,4.98,4.86,5.03,4.85,67909.0,600776
376,2018-07-19,4.84,4.85,4.96,4.82,55857.0,600776
377,2018-07-20,4.88,4.93,4.96,4.76,49897.0,600776
378,2018-07-23,4.92,4.98,5.0,4.86,54165.0,600776
379,2018-07-24,4.98,5.04,5.08,4.94,67228.0,600776
380,2018-07-25,5.02,5.0,5.08,4.96,59780.0,600776
381,2018-07-26,5.04,5.0,5.04,4.97,53576.0,600776
382,2018-07-27,4.98,5.0,5.05,4.96,53189.0,600776
383,2018-07-30,4.98,4.9,5.01,4.86,49195.0,600776
384,2018-07-31,4.88,4.91,4.94,4.86,31651.0,600776
385,2018-08-01,4.95,4.81,4.97,4.8,47024.0,600776
386,2018-08-02,4.78,4.58,4.79,4.4,68099.0,600776
387,2018-08-03,4.56,4.54,4.61,4.51,26131.0,600776
388,2018-08-06,4.55,4.46,4.57,4.41,33115.0,600776
389,2018-08-07,4.49,4.61,4.61,4.46,37799.0,600776
390,2018-08-08,4.61,4.54,4.65,4.52,30314.0,600776
391,2018-08-09,4.57,4.69,4.75,4.52,47372.0,600776
392,2018-08-10,4.69,4.73,4.74,4.66,34920.0,600776
393,2018-08-13,4.65,5.0,5.14,4.61,131483.0,600776
394,2018-08-14,4.91,4.95,5.02,4.87,81809.0,600776
395,2018-08-15,4.95,4.84,4.98,4.82,54583.0,600776
396,2018-08-16,4.72,4.89,5.06,4.7,101288.0,600776
397,2018-08-17,4.89,4.92,5.01,4.84,86429.0,600776
398,2018-08-20,4.87,5.04,5.05,4.69,113592.0,600776
399,2018-08-21,4.98,5.23,5.5,4.91,200850.0,600776
400,2018-08-22,5.13,5.12,5.19,5.08,112193.0,600776
401,2018-08-23,5.1,5.27,5.34,5.09,148903.0,600776
402,2018-08-24,5.22,5.15,5.25,5.11,99766.0,600776
403,2018-08-27,5.18,5.29,5.39,5.11,135733.0,600776
404,2018-08-28,5.27,5.22,5.43,5.2,105581.0,600776
405,2018-08-29,5.23,5.17,5.23,5.08,92902.0,600776
406,2018-08-30,5.19,5.03,5.2,4.99,75815.0,600776
407,2018-08-31,5.01,5.01,5.13,4.99,72839.0,600776
408,2018-09-03,5.02,4.94,5.02,4.73,76520.0,600776
409,2018-09-04,4.96,5.0,5.02,4.86,69954.0,600776
410,2018-09-05,5.0,4.85,5.06,4.84,75908.0,600776
411,2018-09-06,4.81,4.88,4.94,4.8,51429.0,600776
412,2018-09-07,4.89,4.77,4.95,4.7,60788.0,600776
413,2018-09-10,4.76,4.71,4.8,4.69,46620.0,600776
414,2018-09-11,4.72,4.79,4.84,4.67,48344.0,600776
415,2018-09-12,4.77,4.79,4.83,4.76,33632.0,600776
416,2018-09-13,4.82,4.98,4.99,4.82,81657.0,600776
417,2018-09-14,4.98,4.95,4.98,4.88,62409.0,600776
418,2018-09-17,4.93,4.9,4.95,4.86,33887.0,600776
419,2018-09-18,4.93,4.94,4.94,4.77,57118.0,600776
420,2018-09-19,4.9,4.97,5.03,4.87,79989.0,600776
421,2018-09-20,4.95,4.92,4.99,4.87,52777.0,600776
422,2018-09-21,4.93,4.95,4.97,4.84,53521.0,600776
