,date,open,close,high,low,volume,code
64,2017-09-22,21.986,21.039,22.005,21.01,561448.0,601878
65,2017-09-25,20.724,19.984,20.743,19.777,430290.0,601878
66,2017-09-26,19.974,20.201,20.221,19.836,234995.0,601878
67,2017-09-27,20.201,20.053,20.27,19.935,222237.0,601878
68,2017-09-28,20.043,20.29,20.477,19.974,288000.0,601878
69,2017-09-29,20.359,21.0,21.197,20.359,396230.0,601878
70,2017-10-09,21.68,20.773,21.848,20.704,316396.0,601878
71,2017-10-10,20.526,20.881,21.088,20.339,252428.0,601878
72,2017-10-11,20.862,20.665,20.862,20.526,171706.0,601878
73,2017-10-12,20.645,20.3,20.822,20.034,193386.0,601878
74,2017-10-13,20.339,20.398,20.536,20.172,153503.0,601878
75,2017-10-16,20.29,19.965,20.724,19.915,223073.0,601878
76,2017-10-17,19.896,19.077,19.905,19.057,348368.0,601878
77,2017-10-18,19.077,18.397,19.314,18.318,274499.0,601878
78,2017-10-19,18.338,17.924,18.525,17.786,262555.0,601878
79,2017-10-20,17.943,18.239,18.279,17.894,181884.0,601878
80,2017-10-23,18.249,18.377,18.387,17.963,172183.0,601878
81,2017-10-24,18.338,18.476,18.712,18.249,228566.0,601878
82,2017-10-25,18.308,18.348,18.377,18.032,213428.0,601878
83,2017-10-26,18.249,18.772,19.018,18.111,326852.0,601878
84,2017-10-27,18.594,18.476,18.85,18.417,172624.0,601878
85,2017-10-30,18.239,17.017,18.239,16.77,367651.0,601878
86,2017-10-31,16.958,17.007,17.165,16.77,189953.0,601878
87,2017-11-01,17.056,17.017,17.381,16.958,177790.0,601878
88,2017-11-02,16.869,17.165,17.441,16.474,298971.0,601878
89,2017-11-03,17.076,17.135,17.234,16.977,160332.0,601878
90,2017-11-06,17.066,17.194,17.224,16.958,128651.0,601878
91,2017-11-07,17.184,17.519,17.736,17.056,288952.0,601878
92,2017-11-08,17.401,17.943,18.673,17.253,465042.0,601878
93,2017-11-09,17.746,17.865,18.022,17.648,204210.0,601878
94,2017-11-10,17.894,18.121,18.427,17.766,291639.0,601878
95,2017-11-13,18.121,17.943,18.397,17.855,208895.0,601878
96,2017-11-14,18.032,17.589,18.052,17.549,185425.0,601878
97,2017-11-15,17.598,17.608,17.904,17.5,153712.0,601878
98,2017-11-16,17.49,16.948,17.529,16.928,200745.0,601878
99,2017-11-17,16.869,15.962,17.046,15.922,233678.0,601878
100,2017-11-20,15.627,15.676,15.824,14.996,186673.0,601878
101,2017-11-21,15.627,16.297,16.612,15.538,299868.0,601878
102,2017-11-22,16.258,15.962,16.534,15.834,209787.0,601878
103,2017-11-23,15.962,15.311,16.149,15.281,163317.0,601878
104,2017-11-24,15.38,15.449,15.597,15.281,114009.0,601878
105,2017-11-27,15.558,15.459,15.735,15.242,125069.0,601878
106,2017-11-28,15.577,15.853,15.863,15.459,143749.0,601878
107,2017-11-29,15.863,16.238,16.465,15.597,243730.0,601878
108,2017-11-30,16.021,16.07,16.504,15.981,209072.0,601878
109,2017-12-01,16.12,16.258,16.534,16.07,181975.0,601878
110,2017-12-04,15.972,15.518,16.129,15.38,198830.0,601878
111,2017-12-05,15.518,15.331,15.745,15.242,144704.0,601878
112,2017-12-06,15.272,15.883,15.962,15.272,190503.0,601878
113,2017-12-07,15.696,15.794,16.051,15.696,150561.0,601878
114,2017-12-08,15.774,16.021,16.11,15.774,185653.0,601878
115,2017-12-11,16.011,16.12,16.149,15.873,132085.0,601878
116,2017-12-12,16.129,15.686,16.159,15.676,134815.0,601878
117,2017-12-13,15.627,15.863,15.962,15.439,108286.0,601878
118,2017-12-14,15.873,15.804,15.942,15.577,120062.0,601878
119,2017-12-15,15.676,15.774,15.962,15.636,115601.0,601878
120,2017-12-18,15.755,15.834,15.932,15.627,81278.0,601878
121,2017-12-19,15.834,16.08,16.129,15.834,174961.0,601878
122,2017-12-20,16.07,15.853,16.07,15.686,143289.0,601878
123,2017-12-21,15.853,16.139,16.435,15.696,235627.0,601878
124,2017-12-22,16.031,16.09,16.258,15.981,124504.0,601878
125,2017-12-25,16.031,15.735,16.159,15.725,136502.0,601878
126,2017-12-26,15.735,16.159,16.169,15.686,176028.0,601878
127,2017-12-27,16.267,16.06,16.327,15.932,167748.0,601878
128,2017-12-28,15.981,16.376,17.036,15.981,309959.0,601878
129,2017-12-29,16.248,16.386,16.455,16.208,158486.0,601878
130,2018-01-02,16.534,16.415,16.632,16.327,160972.0,601878
131,2018-01-03,16.524,16.612,16.731,16.208,256238.0,601878
132,2018-01-04,16.494,16.376,16.563,16.317,172430.0,601878
133,2018-01-05,16.327,16.336,16.652,16.267,166560.0,601878
134,2018-01-08,16.267,16.445,16.711,16.1,197598.0,601878
135,2018-01-09,16.366,16.179,16.504,16.139,124562.0,601878
136,2018-01-10,16.08,16.228,16.652,16.08,179693.0,601878
137,2018-01-11,16.07,16.08,16.189,15.893,134178.0,601878
138,2018-01-12,16.051,16.07,16.297,15.981,121245.0,601878
139,2018-01-15,16.041,15.272,16.041,15.242,194588.0,601878
140,2018-01-16,15.134,15.814,15.932,15.134,162780.0,601878
141,2018-01-17,15.972,17.243,17.391,15.972,860134.0,601878
142,2018-01-18,16.76,16.958,17.066,16.583,490850.0,601878
143,2018-01-19,16.918,17.667,18.555,16.76,748842.0,601878
144,2018-01-22,17.45,17.559,17.894,17.174,381794.0,601878
145,2018-01-23,17.559,17.697,17.815,17.381,286734.0,601878
146,2018-01-24,17.796,17.746,18.19,17.165,494324.0,601878
147,2018-01-25,17.529,17.066,17.539,17.056,294424.0,601878
148,2018-01-26,16.938,17.096,17.421,16.869,198649.0,601878
149,2018-01-29,17.155,17.076,17.381,16.869,170720.0,601878
150,2018-01-30,16.977,17.007,17.273,16.869,135848.0,601878
151,2018-01-31,16.849,15.903,17.027,15.676,280666.0,601878
152,2018-02-01,15.784,14.858,15.972,14.739,286724.0,601878
153,2018-02-02,14.769,14.808,14.936,14.148,161505.0,601878
154,2018-02-05,14.394,14.897,15.074,14.276,123622.0,601878
155,2018-02-06,14.651,13.408,14.651,13.408,214261.0,601878
156,2018-02-07,13.822,13.389,13.901,12.935,179734.0,601878
157,2018-02-08,13.32,13.517,13.586,13.29,108084.0,601878
158,2018-02-09,13.053,12.501,13.28,12.304,194288.0,601878
159,2018-02-12,12.639,12.698,12.846,12.422,116800.0,601878
160,2018-02-13,12.767,12.659,13.014,12.639,122120.0,601878
161,2018-02-14,12.659,12.698,12.767,12.472,81296.0,601878
162,2018-02-22,12.876,12.945,13.014,12.748,100967.0,601878
163,2018-02-23,12.945,12.984,13.113,12.856,100138.0,601878
164,2018-02-26,13.113,13.467,13.536,12.925,191372.0,601878
165,2018-02-27,13.408,13.231,13.448,13.211,119601.0,601878
166,2018-02-28,13.073,13.28,13.517,12.836,159240.0,601878
167,2018-03-01,13.073,13.32,13.369,13.014,106588.0,601878
168,2018-03-02,13.162,13.221,13.418,13.113,119989.0,601878
169,2018-03-05,13.172,13.191,13.359,13.162,77136.0,601878
170,2018-03-06,13.3,13.566,13.674,13.231,220291.0,601878
171,2018-03-07,13.507,13.339,13.615,13.28,142330.0,601878
172,2018-03-08,13.359,13.379,13.448,13.29,84391.0,601878
173,2018-03-09,13.389,13.734,13.783,13.359,214063.0,601878
174,2018-03-12,14.039,13.852,14.148,13.753,207159.0,601878
175,2018-03-13,13.783,13.517,13.783,13.477,160174.0,601878
176,2018-03-14,13.438,13.477,13.655,13.408,89722.0,601878
177,2018-03-15,13.389,13.142,13.418,12.974,127294.0,601878
178,2018-03-16,13.172,13.113,13.398,13.103,82209.0,601878
179,2018-03-19,13.113,13.132,13.28,13.024,74499.0,601878
180,2018-03-20,13.014,13.024,13.113,12.886,83556.0,601878
181,2018-03-21,12.984,13.093,13.674,12.984,230690.0,601878
182,2018-03-22,13.093,13.053,13.31,13.024,135236.0,601878
183,2018-03-23,12.422,12.048,12.639,11.831,220872.0,601878
184,2018-03-26,11.86,12.146,12.166,11.525,108311.0,601878
185,2018-03-27,12.215,12.373,12.462,12.205,116661.0,601878
186,2018-03-28,12.107,12.186,12.511,12.038,93959.0,601878
187,2018-03-29,12.304,12.521,12.698,12.235,190932.0,601878
188,2018-03-30,12.501,12.56,12.659,12.413,129774.0,601878
189,2018-04-02,12.531,12.59,12.965,12.482,156599.0,601878
190,2018-04-03,12.334,12.413,12.56,12.156,107557.0,601878
191,2018-04-04,12.482,12.294,12.669,12.275,100231.0,601878
192,2018-04-09,12.215,12.383,12.442,11.969,104340.0,601878
193,2018-04-10,12.413,12.669,12.748,12.344,150283.0,601878
194,2018-04-11,12.718,12.649,12.738,12.541,112141.0,601878
195,2018-04-12,12.669,12.56,12.807,12.531,104650.0,601878
196,2018-04-13,12.669,12.61,12.866,12.56,118268.0,601878
197,2018-04-16,12.422,12.087,12.501,12.077,123564.0,601878
198,2018-04-17,12.196,12.018,12.373,11.929,106289.0,601878
199,2018-04-18,12.255,12.245,12.314,11.989,91148.0,601878
200,2018-04-19,12.176,12.265,12.432,12.127,95061.0,601878
201,2018-04-20,12.196,11.791,12.255,11.742,104453.0,601878
202,2018-04-23,11.831,11.87,11.979,11.653,56899.0,601878
203,2018-04-24,11.88,12.166,12.176,11.88,91289.0,601878
204,2018-04-25,12.077,12.038,12.127,11.969,65641.0,601878
205,2018-04-26,12.038,11.575,12.107,11.515,88175.0,601878
206,2018-04-27,11.673,11.693,11.851,11.496,72009.0,601878
207,2018-05-02,11.841,11.732,11.959,11.594,57306.0,601878
208,2018-05-03,11.791,12.058,12.077,11.653,125414.0,601878
209,2018-05-04,11.959,11.87,12.008,11.841,71278.0,601878
210,2018-05-07,11.969,12.008,12.058,11.929,68785.0,601878
211,2018-05-08,11.969,12.067,12.117,11.939,86104.0,601878
212,2018-05-09,12.038,11.939,12.058,11.89,68825.0,601878
213,2018-05-10,11.979,11.979,12.008,11.841,65033.0,601878
214,2018-05-11,11.998,11.752,12.008,11.742,71309.0,601878
215,2018-05-14,11.782,11.752,11.9,11.732,58066.0,601878
216,2018-05-15,11.762,11.811,11.831,11.624,63055.0,601878
217,2018-05-16,11.732,11.624,11.752,11.594,55837.0,601878
218,2018-05-17,11.624,11.604,11.693,11.584,36569.0,601878
219,2018-05-18,11.575,11.732,11.772,11.555,60253.0,601878
220,2018-05-21,11.831,11.841,11.9,11.742,64635.0,601878
221,2018-05-22,11.87,11.92,11.929,11.703,87738.0,601878
222,2018-05-23,11.87,11.693,11.87,11.673,60821.0,601878
223,2018-05-24,11.703,11.555,11.772,11.545,59249.0,601878
224,2018-05-25,11.614,11.515,11.653,11.506,50783.0,601878
225,2018-05-28,11.525,11.387,11.565,11.308,54751.0,601878
226,2018-05-29,11.348,11.052,11.427,10.993,99010.0,601878
227,2018-05-30,10.845,10.263,10.855,10.244,139871.0,601878
228,2018-05-31,10.401,10.332,10.431,10.155,80573.0,601878
229,2018-06-01,10.273,10.727,11.013,10.165,176804.0,601878
230,2018-06-04,10.549,10.431,10.766,10.391,95978.0,601878
231,2018-06-05,10.47,10.569,10.579,10.382,62436.0,601878
232,2018-06-06,10.5,10.648,10.894,10.46,108683.0,601878
233,2018-06-07,10.658,10.865,11.091,10.579,174948.0,601878
234,2018-06-08,10.815,10.52,10.815,10.441,97543.0,601878
235,2018-06-11,10.46,10.638,10.875,10.411,79079.0,601878
236,2018-06-12,10.569,10.687,10.786,10.51,71439.0,601878
237,2018-06-13,10.658,10.362,10.658,10.322,62817.0,601878
238,2018-06-14,10.352,10.451,10.628,10.273,78672.0,601878
239,2018-06-15,10.352,9.869,10.5,9.839,154506.0,601878
240,2018-06-19,9.662,8.883,9.721,8.883,148413.0,601878
241,2018-06-20,8.873,8.637,9.021,8.331,161190.0,601878
242,2018-06-21,8.656,8.222,8.656,8.153,165228.0,601878
243,2018-06-22,8.163,8.439,8.528,8.114,120497.0,601878
244,2018-06-25,8.459,8.272,8.548,8.232,106021.0,601878
245,2018-06-26,8.055,8.331,8.4,7.986,174463.0,601878
246,2018-06-27,8.321,8.193,8.321,8.094,137465.0,601878
247,2018-06-28,8.183,8.153,8.469,8.084,229326.0,601878
248,2018-06-29,8.144,8.282,8.331,8.055,197326.0,601878
249,2018-07-02,8.291,7.789,8.311,7.651,297912.0,601878
250,2018-07-03,7.789,7.937,7.946,7.73,217736.0,601878
251,2018-07-04,7.946,7.769,8.025,7.749,172666.0,601878
252,2018-07-05,7.789,7.651,7.986,7.591,182259.0,601878
253,2018-07-06,7.651,7.601,7.927,7.315,262389.0,601878
254,2018-07-09,7.591,7.749,7.769,7.572,156861.0,601878
255,2018-07-10,7.759,7.749,7.808,7.66,133259.0,601878
256,2018-07-11,7.611,7.315,7.611,7.118,218990.0,601878
257,2018-07-12,7.315,7.67,7.73,7.306,271362.0,601878
258,2018-07-13,7.69,7.601,7.739,7.572,146906.0,601878
259,2018-07-16,7.68,7.522,7.69,7.503,102608.0,601878
260,2018-07-17,7.591,7.582,7.66,7.522,121440.0,601878
261,2018-07-18,7.601,7.522,7.71,7.493,111587.0,601878
262,2018-07-19,7.572,7.375,7.611,7.325,108453.0,601878
263,2018-07-20,7.444,7.7,7.838,7.296,262460.0,601878
264,2018-07-23,7.651,7.946,8.025,7.582,392642.0,601878
265,2018-07-24,7.907,7.996,8.242,7.887,481418.0,601878
266,2018-07-25,7.917,7.907,7.956,7.828,260148.0,601878
267,2018-07-26,7.877,7.858,7.956,7.808,172624.0,601878
268,2018-07-27,7.858,7.799,7.907,7.749,173819.0,601878
269,2018-07-30,7.779,7.532,7.838,7.453,214463.0,601878
270,2018-07-31,7.552,7.591,7.651,7.522,122485.0,601878
271,2018-08-01,7.621,7.365,7.69,7.355,164920.0,601878
272,2018-08-02,7.335,7.03,7.394,6.882,213349.0,601878
273,2018-08-03,7.039,6.911,7.079,6.891,122400.0,601878
274,2018-08-06,6.961,6.773,7.01,6.684,157698.0,601878
275,2018-08-07,6.793,7.059,7.069,6.724,167463.0,601878
276,2018-08-08,7.01,6.852,7.02,6.832,132383.0,601878
277,2018-08-09,6.822,7.03,7.108,6.793,152423.0,601878
278,2018-08-10,7.01,7.039,7.089,6.99,98948.0,601878
279,2018-08-13,6.961,6.99,7.0,6.832,126297.0,601878
280,2018-08-14,6.99,7.01,7.069,6.951,93186.0,601878
281,2018-08-15,7.04,6.81,7.04,6.78,118803.0,601878
282,2018-08-16,6.7,6.91,7.1,6.63,207042.0,601878
283,2018-08-17,6.89,6.8,7.06,6.78,152664.0,601878
284,2018-08-20,6.76,7.03,7.05,6.76,197639.0,601878
285,2018-08-21,7.02,7.04,7.05,6.91,182739.0,601878
286,2018-08-22,6.97,6.88,6.99,6.87,142571.0,601878
287,2018-08-23,6.9,6.97,7.04,6.84,154818.0,601878
288,2018-08-24,6.93,6.95,7.05,6.87,172525.0,601878
289,2018-08-27,6.93,7.07,7.1,6.93,206571.0,601878
290,2018-08-28,7.1,7.05,7.1,7.01,126805.0,601878
291,2018-08-29,7.05,6.95,7.05,6.92,142992.0,601878
292,2018-08-30,6.95,6.72,6.99,6.69,190431.0,601878
293,2018-08-31,6.72,6.69,6.78,6.66,115596.0,601878
294,2018-09-03,6.64,6.65,6.65,6.52,117799.0,601878
295,2018-09-04,6.65,6.75,6.82,6.61,142356.0,601878
296,2018-09-05,6.73,6.64,6.78,6.64,115899.0,601878
297,2018-09-06,6.59,6.66,6.75,6.59,111777.0,601878
298,2018-09-07,6.68,6.71,6.81,6.65,131953.0,601878
299,2018-09-10,6.71,6.53,6.71,6.52,118512.0,601878
300,2018-09-11,6.53,6.57,6.62,6.51,88948.0,601878
301,2018-09-12,6.56,6.69,6.75,6.55,154573.0,601878
302,2018-09-13,6.74,6.75,6.76,6.67,154838.0,601878
303,2018-09-14,6.76,6.76,6.93,6.73,220432.0,601878
304,2018-09-17,6.75,6.87,6.91,6.71,239855.0,601878
305,2018-09-18,6.84,7.17,7.2,6.8,408729.0,601878
306,2018-09-19,7.08,7.13,7.2,7.05,242652.0,601878
307,2018-09-20,7.16,7.09,7.31,7.06,212888.0,601878
308,2018-09-21,7.11,7.39,7.42,7.04,360529.0,601878
309,2018-09-25,7.3,7.33,7.37,7.24,238921.0,601878
310,2018-09-26,7.28,7.36,7.51,7.28,341157.0,601878
311,2018-09-27,7.35,7.26,7.35,7.18,228026.0,601878
312,2018-09-28,7.24,7.43,7.44,7.24,288532.0,601878
313,2018-10-08,7.28,7.0,7.31,6.96,260239.0,601878
314,2018-10-09,7.05,6.92,7.08,6.85,173105.0,601878
315,2018-10-10,6.97,6.88,6.97,6.8,154618.0,601878
316,2018-10-11,6.41,6.19,6.5,6.19,452629.0,601878
317,2018-10-12,6.09,6.06,6.15,5.88,273737.0,601878
318,2018-10-15,6.07,5.97,6.16,5.96,151362.0,601878
319,2018-10-16,5.99,5.95,6.13,5.9,167619.0,601878
320,2018-10-17,6.07,5.9,6.1,5.45,290148.0,601878
321,2018-10-18,5.83,5.75,5.9,5.72,139072.0,601878
322,2018-10-19,5.65,5.99,6.01,5.61,217784.0,601878
323,2018-10-22,6.06,6.59,6.59,6.02,480659.0,601878
324,2018-10-23,6.93,6.64,6.93,6.49,776275.0,601878
325,2018-10-24,6.4,6.8,7.05,6.35,721676.0,601878
326,2018-10-25,6.48,7.23,7.27,6.43,829141.0,601878
327,2018-10-26,7.2,6.97,7.36,6.9,705263.0,601878
328,2018-10-29,6.9,6.86,7.07,6.75,335502.0,601878
329,2018-10-30,6.87,7.13,7.45,6.68,875343.0,601878
330,2018-10-31,7.12,7.3,7.46,6.95,875774.0,601878
331,2018-11-01,7.3,7.31,7.89,7.23,987848.0,601878
332,2018-11-02,7.46,7.5,7.55,7.19,773746.0,601878
333,2018-11-05,7.46,7.76,7.78,7.33,870791.0,601878
334,2018-11-06,7.69,7.58,7.86,7.47,693988.0,601878
335,2018-11-07,7.46,7.33,7.52,7.27,538043.0,601878
336,2018-11-08,7.38,7.27,7.54,7.26,511074.0,601878
337,2018-11-09,7.22,7.27,7.45,7.17,330941.0,601878
338,2018-11-12,7.21,7.39,7.4,7.21,307391.0,601878
339,2018-11-13,7.3,7.59,7.89,7.26,758545.0,601878
340,2018-11-14,7.51,7.44,7.67,7.41,504874.0,601878
341,2018-11-15,7.4,7.69,7.72,7.36,555417.0,601878
342,2018-11-16,7.77,8.37,8.46,7.7,1402077.0,601878
343,2018-11-19,8.25,8.78,9.03,8.2,1384322.0,601878
344,2018-11-20,8.58,8.29,8.82,8.21,941793.0,601878
345,2018-11-21,8.18,8.43,8.45,8.0,725615.0,601878
346,2018-11-22,8.36,8.23,8.41,8.14,482950.0,601878
347,2018-11-23,8.21,7.87,8.33,7.72,613661.0,601878
348,2018-11-26,7.85,7.92,8.03,7.73,401623.0,601878
349,2018-11-27,8.02,7.94,8.07,7.8,387401.0,601878
350,2018-11-28,7.87,8.4,8.42,7.78,795292.0,601878
351,2018-11-29,8.42,8.0,8.61,7.93,768257.0,601878
352,2018-11-30,7.86,8.22,8.28,7.66,681401.0,601878
353,2018-12-03,8.73,8.36,8.73,8.35,876056.0,601878
354,2018-12-04,8.32,8.48,8.5,8.29,548621.0,601878
355,2018-12-05,8.28,8.24,8.37,8.17,443110.0,601878
356,2018-12-06,8.13,8.03,8.19,7.95,384012.0,601878
357,2018-12-07,8.1,8.0,8.13,7.95,244213.0,601878
358,2018-12-10,7.89,7.75,7.94,7.7,317995.0,601878
359,2018-12-11,7.8,7.79,7.83,7.71,179149.0,601878
360,2018-12-12,7.84,7.91,8.05,7.8,315027.0,601878
361,2018-12-13,7.91,8.07,8.15,7.72,435298.0,601878
362,2018-12-14,8.0,7.98,8.18,7.88,482665.0,601878
363,2018-12-17,7.91,8.09,8.15,7.81,276907.0,601878
364,2018-12-18,8.01,7.9,8.11,7.81,248281.0,601878
365,2018-12-19,7.94,7.82,7.99,7.8,169238.0,601878
366,2018-12-20,7.8,7.9,8.02,7.73,272367.0,601878
367,2018-12-21,7.85,7.78,7.93,7.75,199394.0,601878
368,2018-12-24,7.77,7.54,7.84,7.48,287561.0,601878
369,2018-12-25,7.41,7.28,7.41,6.99,353381.0,601878
370,2018-12-26,7.23,7.16,7.34,7.13,169759.0,601878
371,2018-12-27,7.31,7.03,7.33,7.02,193339.0,601878
372,2018-12-28,7.04,7.26,7.35,7.03,274110.0,601878
373,2019-01-02,7.29,7.17,7.3,7.13,209420.0,601878
374,2019-01-03,7.21,7.3,7.57,7.15,318880.0,601878
375,2019-01-04,7.19,8.03,8.03,7.15,900347.0,601878
376,2019-01-07,8.02,8.03,8.13,7.9,698172.0,601878
377,2019-01-08,7.92,8.05,8.26,7.9,562445.0,601878
378,2019-01-09,8.08,8.08,8.34,8.01,584012.0,601878
379,2019-01-10,8.08,7.95,8.18,7.9,396195.0,601878
380,2019-01-11,8.0,8.08,8.09,7.92,316230.0,601878
381,2019-01-14,8.19,7.95,8.23,7.94,278318.0,601878
382,2019-01-15,7.94,8.29,8.38,7.92,621524.0,601878
383,2019-01-16,8.35,8.1,8.35,8.08,361808.0,601878
384,2019-01-17,8.11,8.0,8.23,7.95,319276.0,601878
385,2019-01-18,8.0,8.19,8.2,7.98,367815.0,601878
386,2019-01-21,8.2,8.11,8.25,8.02,329427.0,601878
387,2019-01-22,8.09,8.03,8.11,7.97,211035.0,601878
388,2019-01-23,8.02,7.94,8.06,7.86,179955.0,601878
389,2019-01-24,7.97,8.04,8.2,7.94,371609.0,601878
390,2019-01-25,8.01,7.95,8.07,7.94,219949.0,601878
391,2019-01-28,8.09,7.9,8.12,7.89,285019.0,601878
392,2019-01-29,7.8,7.66,7.85,7.53,301421.0,601878
393,2019-01-30,7.66,7.6,7.79,7.58,144708.0,601878
394,2019-01-31,7.67,7.56,7.77,7.45,202895.0,601878
395,2019-02-01,7.7,7.83,7.83,7.65,207392.0,601878
396,2019-02-11,7.87,8.03,8.04,7.78,244876.0,601878
397,2019-02-12,8.04,8.15,8.2,7.98,324634.0,601878
398,2019-02-13,8.13,8.48,8.64,8.07,695671.0,601878
399,2019-02-14,8.4,8.39,8.52,8.36,417298.0,601878
400,2019-02-15,8.39,8.31,8.56,8.27,419081.0,601878
401,2019-02-18,8.4,8.78,8.93,8.38,742655.0,601878
402,2019-02-19,8.78,8.74,9.13,8.6,752636.0,601878
403,2019-02-20,8.74,8.76,8.89,8.58,453033.0,601878
404,2019-02-21,8.7,8.78,9.11,8.6,820779.0,601878
405,2019-02-22,8.81,9.66,9.66,8.68,1333783.0,601878
406,2019-02-25,10.31,10.63,10.63,9.86,1430193.0,601878
407,2019-02-26,10.99,10.47,11.39,10.39,1752000.0,601878
408,2019-02-27,10.24,10.44,10.85,10.05,1136649.0,601878
409,2019-02-28,10.28,10.05,10.3,9.8,677153.0,601878
410,2019-03-01,10.2,10.45,10.55,10.01,858829.0,601878
411,2019-03-04,10.54,10.57,11.38,10.21,1346112.0,601878
412,2019-03-05,10.31,10.6,10.64,10.25,724110.0,601878
413,2019-03-06,10.6,11.66,11.66,10.53,1975184.0,601878
414,2019-03-07,12.49,12.83,12.83,11.9,1885798.0,601878
415,2019-03-08,11.75,11.65,12.83,11.59,1927573.0,601878
416,2019-03-11,12.05,12.0,12.42,11.28,1249702.0,601878
417,2019-03-12,12.03,12.1,12.54,11.8,1255138.0,601878
418,2019-03-13,11.9,11.58,12.0,11.41,928947.0,601878
419,2019-03-14,11.38,10.98,11.69,10.78,712074.0,601878
420,2019-03-15,11.16,11.05,11.41,10.88,584850.0,601878
421,2019-03-18,10.98,11.35,11.36,10.73,602097.0,601878
