,date,open,close,high,low,volume,code
153,2018-01-10,39.465,39.699,40.079,39.026,6507.0,603200
154,2018-01-11,39.172,40.069,40.089,39.172,8305.0,603200
155,2018-01-12,39.991,40.382,40.869,39.572,8819.0,603200
156,2018-01-15,40.284,37.982,40.284,37.972,10976.0,603200
157,2018-01-16,38.041,38.138,38.792,37.66,10501.0,603200
158,2018-01-17,37.992,38.684,39.309,37.28,10737.0,603200
159,2018-01-18,38.684,38.109,39.006,38.06,8877.0,603200
160,2018-01-19,37.855,38.606,38.997,37.846,13824.0,603200
161,2018-01-22,38.333,38.714,39.796,38.333,13798.0,603200
162,2018-01-23,38.616,38.294,39.114,38.099,7631.0,603200
163,2018-01-24,38.06,38.46,38.675,38.06,6321.0,603200
164,2018-01-25,38.372,38.967,39.884,38.372,14627.0,603200
165,2018-01-26,38.772,38.324,38.87,38.236,8788.0,603200
166,2018-01-29,38.333,37.963,38.548,37.455,5614.0,603200
167,2018-01-30,37.592,37.582,37.904,37.514,2910.0,603200
168,2018-01-31,37.582,34.91,37.641,34.315,10876.0,603200
169,2018-02-01,34.91,33.661,35.192,33.651,7216.0,603200
170,2018-02-02,34.129,32.9,34.129,32.305,4582.0,603200
171,2018-02-05,32.364,32.676,33.115,31.857,4099.0,603200
172,2018-02-06,32.188,31.886,33.164,31.418,7664.0,603200
173,2018-02-07,32.803,32.559,33.017,31.72,4627.0,603200
174,2018-02-08,32.705,33.125,33.349,32.569,3843.0,603200
175,2018-02-09,32.686,33.076,33.339,32.237,5744.0,603200
176,2018-02-12,33.144,34.237,34.451,33.076,3765.0,603200
177,2018-02-13,34.139,34.207,34.529,33.525,6453.0,603200
178,2018-02-14,34.188,34.129,34.383,33.846,2416.0,603200
179,2018-02-22,34.198,34.285,34.578,34.129,3148.0,603200
180,2018-02-23,34.315,34.363,34.939,34.022,3492.0,603200
181,2018-02-26,34.607,35.495,35.505,34.607,5605.0,603200
182,2018-02-27,35.212,36.343,36.851,35.017,9239.0,603200
183,2018-02-28,35.797,35.992,36.49,35.612,4588.0,603200
184,2018-03-01,35.895,36.148,36.314,35.709,3567.0,603200
185,2018-03-02,36.07,35.192,36.236,35.163,4296.0,603200
186,2018-03-05,35.261,36.226,36.431,34.919,5350.0,603200
187,2018-03-06,36.09,36.343,36.558,35.944,5332.0,603200
188,2018-03-07,36.334,36.587,36.841,36.139,4589.0,603200
189,2018-03-08,36.402,38.684,38.811,36.392,13147.0,603200
190,2018-03-09,38.528,38.343,38.528,37.758,7030.0,603200
191,2018-03-12,38.187,38.519,38.811,38.158,4969.0,603200
192,2018-03-13,38.46,37.65,38.645,37.485,5392.0,603200
193,2018-03-14,37.436,37.621,38.031,37.358,2621.0,603200
194,2018-03-15,37.65,35.592,37.65,35.114,7269.0,603200
195,2018-03-16,35.622,35.475,35.983,35.417,2948.0,603200
196,2018-03-19,35.602,36.178,37.065,35.592,4272.0,603200
197,2018-03-20,35.807,36.207,36.275,35.407,3995.0,603200
198,2018-03-21,36.265,35.963,36.841,35.944,4592.0,603200
199,2018-03-22,35.992,36.285,36.431,35.797,2732.0,603200
200,2018-03-23,35.124,32.93,35.378,32.852,6516.0,603200
201,2018-03-26,32.627,33.827,33.837,31.993,4007.0,603200
202,2018-03-27,33.973,34.627,35.105,33.973,4128.0,603200
203,2018-03-28,34.432,35.719,36.539,34.149,8448.0,603200
204,2018-03-29,35.602,35.934,36.256,35.31,4435.0,603200
205,2018-03-30,36.207,36.714,36.919,35.934,5773.0,603200
206,2018-04-02,36.714,36.578,37.329,36.392,5389.0,603200
207,2018-04-03,35.602,37.153,38.801,35.319,8348.0,603200
208,2018-04-04,36.948,37.972,38.333,36.782,10729.0,603200
209,2018-04-09,37.504,37.816,37.875,36.87,6356.0,603200
210,2018-04-10,37.846,37.553,37.846,36.88,6834.0,603200
211,2018-04-11,37.377,39.006,39.562,37.377,11821.0,603200
212,2018-04-12,38.48,38.723,39.201,38.48,7521.0,603200
213,2018-04-13,38.733,38.87,39.114,38.567,6085.0,603200
214,2018-04-16,38.967,38.528,39.387,38.236,7207.0,603200
215,2018-04-17,38.528,37.085,38.987,36.87,6294.0,603200
216,2018-04-18,37.358,37.797,37.846,35.992,6263.0,603200
217,2018-04-19,37.553,39.406,39.504,37.553,14583.0,603200
218,2018-04-20,38.041,35.836,38.041,35.466,15723.0,603200
219,2018-04-23,35.524,34.695,35.846,34.627,9852.0,603200
220,2018-04-24,34.89,36.373,38.167,34.822,6153.0,603200
221,2018-04-25,35.183,36.851,36.958,35.183,5874.0,603200
222,2018-04-26,36.636,36.714,37.407,36.295,6214.0,603200
223,2018-04-27,36.675,37.719,38.041,36.675,6361.0,603200
224,2018-05-02,37.943,37.436,38.577,37.065,6736.0,603200
225,2018-05-03,37.114,38.294,38.411,35.992,10079.0,603200
226,2018-05-04,38.021,37.836,38.489,37.68,4131.0,603200
227,2018-05-07,37.992,38.382,38.528,37.709,5979.0,603200
228,2018-05-08,38.626,38.392,38.801,38.148,5603.0,603200
229,2018-05-09,38.343,39.582,39.601,37.904,12722.0,603200
230,2018-05-10,39.621,38.85,39.943,38.538,10851.0,603200
231,2018-05-11,38.86,37.631,39.006,37.514,7513.0,603200
232,2018-05-14,37.631,37.055,37.787,36.821,6283.0,603200
233,2018-05-15,36.929,37.69,37.699,36.929,7534.0,603200
234,2018-05-16,37.699,36.968,37.699,36.685,7750.0,603200
235,2018-05-17,36.958,37.241,37.329,36.656,7336.0,603200
236,2018-05-18,37.26,37.446,37.816,36.48,10905.0,603200
237,2018-05-21,38.606,41.191,41.191,38.031,21098.0,603200
238,2018-05-22,42.713,42.957,45.259,42.41,65645.0,603200
239,2018-05-23,41.377,40.84,42.245,40.821,32877.0,603200
240,2018-05-24,40.596,40.128,41.455,39.894,20653.0,603200
241,2018-05-25,39.962,41.103,41.328,39.962,20636.0,603200
242,2018-05-28,40.674,39.913,40.674,38.597,17100.0,603200
243,2018-05-29,39.816,40.372,40.821,39.016,14989.0,603200
244,2018-05-30,39.962,36.831,39.962,36.334,15265.0,603200
245,2018-05-31,37.231,37.319,37.748,36.919,9618.0,603200
246,2018-06-01,37.533,38.294,38.665,37.075,10046.0,603200
247,2018-06-04,37.699,38.021,38.821,37.699,7009.0,603200
248,2018-06-05,37.865,38.46,38.48,37.865,9482.0,603200
249,2018-06-06,38.333,38.762,38.801,38.109,10150.0,603200
250,2018-06-07,38.782,37.836,38.87,37.709,7623.0,603200
251,2018-06-08,37.748,36.958,37.924,36.412,8233.0,603200
252,2018-06-11,36.948,35.485,36.948,35.163,9214.0,603200
253,2018-06-12,35.485,36.012,36.441,35.222,11894.0,603200
254,2018-06-13,35.817,34.724,35.817,34.685,9217.0,603200
255,2018-06-14,35.066,35.017,35.388,34.802,5798.0,603200
256,2018-06-15,35.095,33.739,35.095,31.701,6369.0,603200
257,2018-06-19,32.969,30.628,34.042,30.364,9846.0,603200
258,2018-06-20,30.628,31.086,31.662,29.75,8466.0,603200
259,2018-06-21,31.096,29.886,31.262,29.769,6514.0,603200
260,2018-06-22,30.218,30.94,31.018,29.847,5517.0,603200
261,2018-06-25,31.457,31.544,31.974,31.213,5837.0,603200
262,2018-06-26,31.388,32.237,32.286,30.735,4924.0,603200
263,2018-06-27,32.266,31.749,32.51,31.34,6217.0,603200
264,2018-06-28,31.49,30.55,31.82,30.43,5137.0,603200
265,2018-06-29,30.57,31.84,31.87,30.57,5670.0,603200
266,2018-07-02,31.47,31.11,32.07,31.0,5254.0,603200
267,2018-07-03,31.11,32.06,32.09,30.73,7718.0,603200
268,2018-07-04,32.06,31.3,32.81,30.5,7884.0,603200
269,2018-07-05,33.39,32.81,34.43,32.4,20346.0,603200
270,2018-07-06,32.51,34.77,35.64,32.51,27095.0,603200
271,2018-07-09,34.25,35.6,35.65,34.2,15827.0,603200
272,2018-07-10,35.23,35.61,36.2,35.23,11949.0,603200
273,2018-07-11,35.68,35.52,36.21,35.0,12190.0,603200
274,2018-07-12,35.45,36.0,36.09,35.4,12330.0,603200
275,2018-07-13,35.12,35.48,36.11,35.12,8183.0,603200
276,2018-07-16,35.61,35.73,35.84,35.35,5954.0,603200
277,2018-07-17,35.88,35.75,35.88,35.3,5118.0,603200
278,2018-07-18,35.87,35.86,36.48,35.6,11758.0,603200
279,2018-07-19,35.45,34.68,35.85,34.6,8133.0,603200
280,2018-07-20,34.65,36.08,36.4,34.62,11650.0,603200
281,2018-07-23,36.0,36.45,36.85,35.4,9195.0,603200
282,2018-07-24,36.51,36.79,36.95,36.32,6464.0,603200
283,2018-07-25,36.9,36.52,36.99,36.32,5069.0,603200
284,2018-07-26,36.5,35.92,36.52,35.6,4514.0,603200
285,2018-07-27,35.89,35.88,36.49,35.8,3675.0,603200
286,2018-07-30,35.9,36.94,37.87,35.65,10672.0,603200
287,2018-07-31,36.38,35.89,36.93,35.71,6462.0,603200
288,2018-08-01,36.08,34.71,36.27,34.66,5755.0,603200
289,2018-08-02,35.0,33.56,35.0,32.01,9960.0,603200
290,2018-08-03,33.33,33.33,34.01,33.07,3342.0,603200
291,2018-08-06,33.08,33.19,33.6,32.27,4585.0,603200
292,2018-08-07,33.3,34.11,34.16,33.15,4374.0,603200
293,2018-08-08,34.08,33.15,34.3,32.98,4522.0,603200
294,2018-08-09,33.4,34.2,34.26,32.9,4979.0,603200
295,2018-08-10,34.2,34.94,35.07,33.9,5231.0,603200
296,2018-08-13,34.53,35.29,35.36,34.12,4002.0,603200
297,2018-08-14,35.26,35.26,35.72,34.86,5476.0,603200
298,2018-08-15,35.25,34.61,35.36,34.22,5259.0,603200
299,2018-08-16,34.6,34.0,34.6,33.72,6167.0,603200
300,2018-08-17,33.53,30.76,33.8,30.6,15141.0,603200
301,2018-08-20,30.72,31.82,31.84,30.2,7516.0,603200
302,2018-08-21,31.8,32.21,32.58,31.27,4980.0,603200
303,2018-08-22,31.85,32.23,32.96,31.85,4281.0,603200
304,2018-08-23,32.39,32.36,32.77,32.01,2707.0,603200
305,2018-08-24,32.34,32.42,32.65,32.1,2283.0,603200
306,2018-08-27,32.42,33.33,34.2,32.35,7795.0,603200
307,2018-08-28,33.19,33.0,33.39,32.81,4973.0,603200
308,2018-08-29,33.5,33.32,34.15,33.13,7349.0,603200
309,2018-08-30,33.55,33.52,33.77,33.2,5541.0,603200
310,2018-08-31,33.67,33.36,33.88,33.0,4612.0,603200
311,2018-09-03,33.23,32.49,33.23,31.59,4071.0,603200
312,2018-09-04,32.5,33.45,33.67,32.1,4485.0,603200
313,2018-09-05,33.6,32.96,33.6,32.91,3163.0,603200
314,2018-09-06,32.88,32.7,33.26,32.6,2676.0,603200
315,2018-09-07,33.0,33.27,33.49,32.75,4146.0,603200
316,2018-09-10,32.94,32.48,33.42,32.16,3020.0,603200
317,2018-09-11,32.47,33.07,33.17,32.3,2905.0,603200
318,2018-09-12,32.98,32.86,33.44,32.6,2327.0,603200
319,2018-09-13,33.43,33.36,33.5,32.72,2366.0,603200
320,2018-09-14,33.35,32.69,33.4,32.62,3974.0,603200
321,2018-09-17,32.33,31.2,32.65,31.11,4690.0,603200
322,2018-09-18,31.2,32.12,32.29,31.2,3229.0,603200
323,2018-09-19,31.85,32.5,32.86,31.81,3732.0,603200
324,2018-09-20,32.5,32.7,32.96,32.21,3761.0,603200
325,2018-09-21,32.99,33.19,33.43,32.68,3617.0,603200
326,2018-09-25,33.0,32.91,33.42,32.5,4343.0,603200
327,2018-09-26,33.05,33.0,33.09,32.61,4197.0,603200
328,2018-09-27,32.8,31.98,32.91,31.88,5932.0,603200
329,2018-09-28,32.5,32.11,32.5,31.74,3705.0,603200
330,2018-10-08,31.8,30.7,31.8,30.0,4921.0,603200
331,2018-10-09,30.53,30.5,30.96,30.0,3702.0,603200
332,2018-10-10,30.5,30.99,31.29,30.3,3591.0,603200
333,2018-10-11,30.0,28.18,30.28,27.9,8772.0,603200
334,2018-10-12,28.14,28.28,28.5,27.3,4724.0,603200
335,2018-10-15,28.56,28.38,29.0,28.27,3578.0,603200
336,2018-10-16,28.31,28.08,28.9,27.8,4061.0,603200
337,2018-10-17,28.47,27.9,28.6,27.29,7080.0,603200
338,2018-10-18,27.86,26.44,27.86,26.41,5156.0,603200
339,2018-10-19,26.0,27.1,27.28,25.82,4201.0,603200
340,2018-10-22,27.11,28.5,28.9,27.11,7378.0,603200
341,2018-10-23,28.52,28.58,29.58,28.39,6642.0,603200
342,2018-10-24,28.67,28.55,28.95,28.1,3266.0,603200
343,2018-10-25,27.89,28.91,28.95,27.6,3888.0,603200
344,2018-10-26,28.7,28.0,28.7,27.62,9191.0,603200
345,2018-10-29,27.5,27.0,27.77,26.81,6891.0,603200
346,2018-10-30,27.25,27.16,27.32,26.38,5212.0,603200
347,2018-10-31,27.31,27.97,28.25,27.02,7810.0,603200
348,2018-11-01,28.18,28.69,29.6,27.97,12226.0,603200
349,2018-11-02,28.81,30.35,30.35,28.81,13947.0,603200
350,2018-11-05,30.45,29.74,30.9,29.3,10575.0,603200
351,2018-11-06,29.5,29.8,29.96,29.3,4267.0,603200
352,2018-11-07,29.8,29.13,30.27,28.87,7115.0,603200
353,2018-11-08,29.4,29.12,29.55,29.0,4589.0,603200
354,2018-11-09,29.07,29.15,29.38,28.88,3265.0,603200
355,2018-11-12,29.12,30.1,30.15,28.81,7039.0,603200
356,2018-11-13,29.71,30.11,30.47,29.59,7334.0,603200
357,2018-11-14,30.0,30.4,30.81,29.8,7022.0,603200
358,2018-11-15,31.45,32.15,32.84,30.71,19488.0,603200
359,2018-11-16,32.14,32.41,32.88,32.02,17232.0,603200
360,2018-11-19,32.16,32.07,32.32,31.41,11891.0,603200
361,2018-11-20,31.61,30.97,31.95,30.93,9649.0,603200
362,2018-11-21,30.55,31.66,31.66,30.28,6687.0,603200
363,2018-11-22,31.72,32.08,32.55,31.72,9522.0,603200
364,2018-11-23,32.13,31.16,32.38,30.83,7527.0,603200
365,2018-11-26,30.62,29.89,30.87,29.58,8467.0,603200
366,2018-11-27,30.2,29.76,30.3,29.62,5808.0,603200
367,2018-11-28,30.0,30.98,30.98,29.68,7103.0,603200
368,2018-11-29,31.03,29.5,31.16,29.31,7305.0,603200
369,2018-11-30,29.4,30.18,30.18,29.2,4559.0,603200
370,2018-12-03,30.6,30.88,31.19,30.6,5449.0,603200
371,2018-12-04,30.88,30.99,31.18,30.66,3702.0,603200
372,2018-12-05,30.56,31.19,31.26,30.31,4490.0,603200
373,2018-12-06,30.66,30.2,30.95,30.15,4429.0,603200
374,2018-12-07,30.0,30.2,30.43,30.0,2162.0,603200
375,2018-12-10,30.16,29.69,30.16,29.63,2520.0,603200
376,2018-12-11,29.72,29.7,30.09,29.38,2377.0,603200
377,2018-12-12,29.8,29.81,29.96,29.5,2620.0,603200
378,2018-12-13,29.7,30.09,30.36,29.63,3515.0,603200
379,2018-12-14,29.99,29.78,30.67,29.72,10109.0,603200
380,2018-12-17,29.78,29.45,29.78,28.53,9443.0,603200
381,2018-12-18,29.15,30.12,30.25,29.0,6375.0,603200
382,2018-12-19,30.2,30.8,31.1,30.14,8363.0,603200
383,2018-12-20,30.57,31.09,31.12,30.57,5190.0,603200
384,2018-12-21,31.08,30.9,31.28,30.7,3973.0,603200
385,2018-12-24,31.03,32.36,32.49,31.0,12246.0,603200
386,2018-12-25,32.0,33.0,33.1,31.86,8175.0,603200
387,2018-12-26,33.0,33.54,33.89,32.59,11400.0,603200
388,2018-12-27,33.61,33.08,33.9,32.61,5650.0,603200
389,2018-12-28,33.0,34.3,34.35,32.83,11132.0,603200
390,2019-01-02,34.53,33.75,34.53,30.9,7822.0,603200
391,2019-01-03,32.88,33.7,34.17,32.88,7193.0,603200
392,2019-01-04,33.5,34.4,34.45,33.1,6982.0,603200
393,2019-01-07,34.25,34.76,34.95,34.25,9150.0,603200
394,2019-01-08,34.47,34.5,34.99,34.08,14230.0,603200
395,2019-01-09,34.85,34.0,34.85,33.94,9224.0,603200
396,2019-01-10,33.7,33.75,34.5,33.7,9247.0,603200
397,2019-01-11,33.96,34.32,34.44,33.75,10816.0,603200
398,2019-01-14,34.3,32.38,34.5,32.26,12088.0,603200
399,2019-01-15,32.7,32.22,32.7,32.12,13685.0,603200
400,2019-01-16,32.8,31.83,32.8,31.7,4769.0,603200
401,2019-01-17,31.83,31.62,32.2,31.6,8013.0,603200
402,2019-01-18,31.64,31.6,31.76,30.98,6201.0,603200
403,2019-01-21,31.6,31.25,31.85,31.01,7811.0,603200
404,2019-01-22,31.2,31.07,31.35,30.78,7462.0,603200
405,2019-01-23,30.78,30.81,31.12,30.53,5174.0,603200
406,2019-01-24,30.81,31.03,31.3,30.71,6050.0,603200
407,2019-01-25,30.86,30.54,31.06,30.5,5308.0,603200
408,2019-01-28,30.71,30.04,30.8,29.83,6010.0,603200
409,2019-01-29,30.05,29.32,30.14,28.86,4968.0,603200
410,2019-01-30,29.2,29.3,29.8,29.08,2850.0,603200
411,2019-01-31,29.39,29.18,29.68,29.01,2918.0,603200
412,2019-02-01,29.19,30.58,30.75,29.19,5102.0,603200
413,2019-02-11,30.57,30.79,30.87,30.05,3400.0,603200
414,2019-02-12,30.78,30.89,31.3,30.61,5792.0,603200
415,2019-02-13,30.89,31.24,31.27,30.7,6614.0,603200
416,2019-02-14,31.22,31.1,31.26,30.92,5304.0,603200
417,2019-02-15,30.95,30.93,31.23,30.84,4734.0,603200
418,2019-02-18,31.02,31.69,31.74,31.01,9564.0,603200
419,2019-02-19,31.79,31.41,31.98,31.21,11208.0,603200
420,2019-02-20,31.5,31.21,31.61,30.76,8565.0,603200
421,2019-02-21,31.15,31.19,31.71,31.08,9629.0,603200
422,2019-02-22,31.41,31.69,31.79,31.1,5916.0,603200
