,date,open,close,high,low,volume,code
65,2017-04-13,10.185,10.397,10.425,10.185,197388.0,600398
66,2017-04-14,10.388,10.213,10.388,10.148,89292.0,600398
67,2017-04-17,10.314,10.259,10.323,10.056,59788.0,600398
68,2017-04-18,10.268,10.148,10.296,10.148,64739.0,600398
69,2017-04-19,9.993,9.906,10.07,9.8,90536.0,600398
70,2017-04-20,9.906,9.964,10.003,9.858,63963.0,600398
71,2017-04-21,9.993,9.781,9.993,9.771,49553.0,600398
72,2017-04-24,9.771,9.79,9.974,9.713,63127.0,600398
73,2017-04-25,9.771,10.032,10.041,9.771,64067.0,600398
74,2017-04-26,10.041,10.051,10.118,9.993,54738.0,600398
75,2017-04-27,9.964,10.08,10.138,9.877,54545.0,600398
76,2017-04-28,10.041,9.79,10.041,9.732,89728.0,600398
77,2017-05-02,9.752,9.713,9.887,9.694,104660.0,600398
78,2017-05-03,9.723,9.559,9.761,9.52,80311.0,600398
79,2017-05-04,9.578,9.336,9.597,9.279,128226.0,600398
80,2017-05-05,9.288,9.114,9.298,9.095,83887.0,600398
81,2017-05-08,9.056,8.979,9.076,8.834,65859.0,600398
82,2017-05-09,8.941,9.008,9.085,8.912,65692.0,600398
83,2017-05-10,9.027,8.931,9.066,8.834,29247.0,600398
84,2017-05-11,8.902,9.105,9.153,8.641,112828.0,600398
85,2017-05-12,8.979,8.96,9.047,8.941,45146.0,600398
86,2017-05-15,8.979,8.979,9.047,8.892,49059.0,600398
87,2017-05-16,8.979,9.008,9.018,8.825,65273.0,600398
88,2017-05-17,8.999,9.404,9.472,8.96,202816.0,600398
89,2017-05-18,9.201,9.192,9.336,9.143,60886.0,600398
90,2017-05-19,9.172,9.134,9.221,9.085,44578.0,600398
91,2017-05-22,9.114,8.96,9.114,8.912,49039.0,600398
92,2017-05-23,8.97,8.912,8.999,8.883,31493.0,600398
93,2017-05-24,8.883,8.95,8.97,8.738,32920.0,600398
94,2017-05-25,8.931,9.027,9.047,8.815,51679.0,600398
95,2017-05-26,8.999,9.143,9.269,8.999,76406.0,600398
96,2017-05-31,9.172,9.153,9.25,9.076,34666.0,600398
97,2017-06-01,9.143,9.124,9.153,9.085,37593.0,600398
98,2017-06-02,9.182,8.999,9.182,8.931,76640.0,600398
99,2017-06-05,8.999,8.979,9.037,8.931,40952.0,600398
100,2017-06-06,8.979,8.979,8.999,8.941,32319.0,600398
101,2017-06-07,8.941,9.085,9.095,8.931,101783.0,600398
102,2017-06-08,9.134,9.085,9.134,8.999,72680.0,600398
103,2017-06-09,9.056,9.056,9.124,9.018,69787.0,600398
104,2017-06-12,9.027,8.97,9.056,8.931,79535.0,600398
105,2017-06-13,8.979,9.008,9.027,8.931,47944.0,600398
106,2017-06-14,9.018,8.95,9.018,8.931,63645.0,600398
107,2017-06-15,8.97,8.989,9.008,8.95,78930.0,600398
108,2017-06-16,8.999,8.95,8.999,8.941,54679.0,600398
109,2017-06-19,8.95,8.941,8.96,8.883,46019.0,600398
110,2017-06-20,8.941,9.066,9.076,8.931,86496.0,600398
111,2017-06-21,9.047,9.047,9.076,8.999,37493.0,600398
112,2017-06-22,9.047,8.999,9.124,8.989,72246.0,600398
113,2017-06-23,8.999,8.97,8.999,8.912,42486.0,600398
114,2017-06-26,8.95,9.124,9.134,8.941,68963.0,600398
115,2017-06-27,9.114,9.211,9.24,9.066,80769.0,600398
116,2017-06-28,9.182,9.192,9.24,9.095,47275.0,600398
117,2017-06-29,9.182,9.163,9.317,9.153,54177.0,600398
118,2017-06-30,9.192,9.163,9.211,9.105,33130.0,600398
119,2017-07-03,9.172,9.182,9.211,9.124,38423.0,600398
120,2017-07-04,9.182,9.143,9.201,9.134,40446.0,600398
121,2017-07-05,9.124,9.307,9.317,9.114,83594.0,600398
122,2017-07-06,9.307,9.365,9.414,9.279,111341.0,600398
123,2017-07-07,9.365,9.414,9.414,9.317,76589.0,600398
124,2017-07-10,9.404,9.394,9.53,9.327,63005.0,600398
125,2017-07-11,9.365,9.269,9.394,9.25,66458.0,600398
126,2017-07-12,9.24,9.192,9.307,9.163,87320.0,600398
127,2017-07-13,9.201,9.192,9.269,9.153,56362.0,600398
128,2017-07-14,9.182,9.201,9.24,9.153,50529.0,600398
129,2017-07-17,9.192,8.921,9.192,8.912,70351.0,600398
130,2017-07-18,8.931,8.941,8.979,8.883,53283.0,600398
131,2017-07-19,8.941,9.008,9.027,8.921,60884.0,600398
132,2017-07-20,9.027,8.989,9.037,8.95,58006.0,600398
133,2017-07-21,8.979,9.105,9.134,8.95,82336.0,600398
134,2017-07-24,9.134,9.143,9.211,9.047,71208.0,600398
135,2017-07-25,9.134,9.066,9.163,9.037,38803.0,600398
136,2017-07-26,9.056,9.143,9.153,9.037,54070.0,600398
137,2017-07-27,9.153,9.124,9.153,9.037,60906.0,600398
138,2017-07-28,9.134,9.076,9.134,9.047,55490.0,600398
139,2017-07-31,9.076,9.114,9.221,9.027,79260.0,600398
140,2017-08-01,9.105,9.192,9.192,9.105,93897.0,600398
141,2017-08-02,9.172,9.076,9.23,9.037,72417.0,600398
142,2017-08-03,9.066,8.979,9.076,8.95,88940.0,600398
143,2017-08-04,8.97,8.96,9.008,8.941,50094.0,600398
144,2017-08-07,8.96,8.979,8.989,8.921,42579.0,600398
145,2017-08-08,8.999,8.941,8.999,8.883,63017.0,600398
146,2017-08-09,8.921,8.95,8.97,8.883,44173.0,600398
147,2017-08-10,8.941,8.931,8.97,8.883,54202.0,600398
148,2017-08-11,8.921,8.796,8.95,8.786,55964.0,600398
149,2017-08-14,8.863,8.902,8.921,8.825,70534.0,600398
150,2017-08-15,8.921,8.999,9.027,8.921,81676.0,600398
151,2017-08-16,9.008,9.047,9.076,8.95,71340.0,600398
152,2017-08-17,9.027,8.999,9.047,8.979,52441.0,600398
153,2017-08-18,8.979,8.97,9.008,8.95,43063.0,600398
154,2017-08-21,8.97,9.027,9.047,8.96,62678.0,600398
155,2017-08-22,9.008,8.999,9.047,8.989,38587.0,600398
156,2017-08-23,9.008,8.912,9.027,8.902,98761.0,600398
157,2017-08-24,8.96,8.921,8.96,8.902,29228.0,600398
158,2017-08-25,8.95,9.008,9.027,8.921,88581.0,600398
159,2017-08-28,9.047,9.143,9.25,8.999,182770.0,600398
160,2017-08-29,9.143,9.124,9.211,9.095,83346.0,600398
161,2017-08-30,9.124,9.182,9.288,9.095,165441.0,600398
162,2017-08-31,9.23,9.182,9.269,9.153,115954.0,600398
163,2017-09-01,9.182,9.095,9.221,9.085,70131.0,600398
164,2017-09-04,9.336,9.414,9.8,9.279,307369.0,600398
165,2017-09-05,9.443,9.394,9.51,9.327,126113.0,600398
166,2017-09-06,9.433,9.568,9.694,9.375,168215.0,600398
167,2017-09-07,9.52,9.732,9.819,9.52,170994.0,600398
168,2017-09-08,9.781,9.867,9.916,9.732,202890.0,600398
169,2017-09-11,9.887,9.858,10.07,9.732,170197.0,600398
170,2017-09-12,9.838,9.636,9.848,9.636,136849.0,600398
171,2017-09-13,9.645,9.829,9.896,9.645,109392.0,600398
172,2017-09-14,9.8,9.906,10.012,9.79,109460.0,600398
173,2017-09-15,9.916,9.916,10.061,9.858,92345.0,600398
174,2017-09-18,9.858,9.916,10.041,9.848,81675.0,600398
175,2017-09-19,9.916,9.713,9.935,9.645,90516.0,600398
176,2017-09-20,9.713,9.752,9.761,9.645,44981.0,600398
177,2017-09-21,9.781,9.655,9.81,9.645,54630.0,600398
178,2017-09-22,9.674,9.819,9.906,9.568,98832.0,600398
179,2017-09-25,9.838,9.771,9.916,9.761,84052.0,600398
180,2017-09-26,9.694,9.752,9.829,9.684,77656.0,600398
181,2017-09-27,9.8,9.674,9.81,9.645,68177.0,600398
182,2017-09-28,9.703,9.645,9.713,9.568,44467.0,600398
183,2017-09-29,9.636,9.713,9.732,9.578,47513.0,600398
184,2017-10-09,9.761,9.829,9.848,9.645,110955.0,600398
185,2017-10-10,9.858,10.128,10.592,9.858,246793.0,600398
186,2017-10-11,10.263,10.456,10.534,10.138,209933.0,600398
187,2017-10-12,10.456,10.215,10.466,10.08,163092.0,600398
188,2017-10-13,10.186,10.196,10.321,10.157,95750.0,600398
189,2017-10-16,10.283,10.099,10.379,9.993,110614.0,600398
190,2017-10-17,10.099,10.118,10.147,9.954,66509.0,600398
191,2017-10-18,10.061,10.061,10.128,9.925,77499.0,600398
192,2017-10-19,10.051,10.215,10.283,9.983,105073.0,600398
193,2017-10-20,10.321,10.244,10.36,10.08,81858.0,600398
194,2017-10-23,10.215,10.186,10.331,10.118,77481.0,600398
195,2017-10-24,10.138,10.041,10.196,9.945,102476.0,600398
196,2017-10-25,9.945,9.79,9.974,9.684,204014.0,600398
197,2017-10-26,9.761,9.723,9.771,9.626,147512.0,600398
198,2017-10-27,9.742,9.713,9.742,9.607,98137.0,600398
199,2017-10-30,9.665,9.443,9.694,9.385,148663.0,600398
200,2017-10-31,9.385,9.394,9.501,9.279,117990.0,600398
201,2017-11-01,9.423,9.385,9.433,9.307,91802.0,600398
202,2017-11-02,9.394,9.298,9.404,9.211,98619.0,600398
203,2017-11-03,9.288,9.124,9.288,9.066,105307.0,600398
204,2017-11-06,9.105,9.307,9.317,9.095,79629.0,600398
205,2017-11-07,9.298,9.356,9.385,9.269,69005.0,600398
206,2017-11-08,9.375,9.288,9.404,9.269,94665.0,600398
207,2017-11-09,9.336,9.327,9.394,9.279,82133.0,600398
208,2017-11-10,9.327,9.481,9.51,9.307,102478.0,600398
209,2017-11-13,9.559,9.365,9.636,9.327,138100.0,600398
210,2017-11-14,9.404,9.172,9.423,9.076,130698.0,600398
211,2017-11-15,9.172,9.027,9.172,8.979,98928.0,600398
212,2017-11-16,9.008,8.96,9.056,8.931,64023.0,600398
213,2017-11-17,8.97,8.931,9.027,8.892,60492.0,600398
214,2017-11-20,9.018,9.008,9.027,8.873,104701.0,600398
215,2017-11-21,9.027,8.95,9.066,8.892,100618.0,600398
216,2017-11-22,8.989,9.018,9.018,8.941,121458.0,600398
217,2017-11-23,9.018,8.902,9.037,8.873,78712.0,600398
218,2017-11-24,8.892,8.921,9.027,8.757,74353.0,600398
219,2017-11-27,8.931,8.786,8.97,8.747,102051.0,600398
220,2017-11-28,8.796,8.825,8.863,8.738,55149.0,600398
221,2017-11-29,8.834,8.641,8.834,8.603,141543.0,600398
222,2017-11-30,8.593,8.564,8.661,8.516,79423.0,600398
223,2017-12-01,8.574,8.622,8.69,8.564,63514.0,600398
224,2017-12-04,8.632,8.67,8.68,8.545,63879.0,600398
225,2017-12-05,8.67,8.506,8.67,8.496,54470.0,600398
226,2017-12-06,8.525,8.699,8.728,8.506,97523.0,600398
227,2017-12-07,8.69,8.854,8.892,8.612,94284.0,600398
228,2017-12-08,8.834,8.941,9.066,8.834,127507.0,600398
229,2017-12-11,8.97,8.931,9.008,8.844,71880.0,600398
230,2017-12-12,8.912,8.844,8.979,8.834,43395.0,600398
231,2017-12-13,8.844,8.863,8.883,8.738,66629.0,600398
232,2017-12-14,8.834,8.805,8.883,8.757,65107.0,600398
233,2017-12-15,8.854,8.892,8.902,8.767,57303.0,600398
234,2017-12-18,8.892,8.979,9.008,8.834,54792.0,600398
235,2017-12-19,8.979,8.989,9.018,8.931,60865.0,600398
236,2017-12-20,8.96,8.989,9.076,8.912,53192.0,600398
237,2017-12-21,8.97,9.047,9.105,8.921,56914.0,600398
238,2017-12-22,9.095,8.96,9.095,8.96,36546.0,600398
239,2017-12-25,8.97,8.863,9.008,8.834,32706.0,600398
240,2017-12-26,8.883,8.96,8.989,8.863,28003.0,600398
241,2017-12-27,8.96,9.182,9.23,8.931,108090.0,600398
242,2017-12-28,9.124,9.356,9.481,9.095,158764.0,600398
243,2017-12-29,9.356,9.365,9.433,9.25,79216.0,600398
244,2018-01-02,9.346,9.472,9.587,9.317,123922.0,600398
245,2018-01-03,9.433,9.394,9.549,9.346,81426.0,600398
246,2018-01-04,9.394,9.414,9.51,9.24,79846.0,600398
247,2018-01-05,9.414,9.433,9.452,9.317,63397.0,600398
248,2018-01-08,9.423,9.665,9.674,9.365,113688.0,600398
249,2018-01-09,9.616,9.626,9.674,9.568,61400.0,600398
250,2018-01-10,9.626,9.356,9.626,9.327,99165.0,600398
251,2018-01-11,9.307,9.385,9.491,9.307,59106.0,600398
252,2018-01-12,9.423,9.394,9.549,9.356,53443.0,600398
253,2018-01-15,9.365,9.597,9.761,9.327,165357.0,600398
254,2018-01-16,9.587,10.003,10.09,9.587,261332.0,600398
255,2018-01-17,10.041,10.032,10.147,9.848,195284.0,600398
256,2018-01-18,9.945,10.09,10.186,9.896,140629.0,600398
257,2018-01-19,9.945,9.993,10.08,9.896,60470.0,600398
258,2018-01-22,9.925,10.09,10.234,9.925,121292.0,600398
259,2018-01-23,10.08,10.051,10.215,9.974,108411.0,600398
260,2018-01-24,10.09,10.041,10.196,9.935,132440.0,600398
261,2018-01-25,10.128,10.225,10.37,9.993,218304.0,600398
262,2018-01-26,10.215,11.045,11.248,10.157,423853.0,600398
263,2018-02-05,12.146,12.146,12.146,12.146,117863.0,600398
264,2018-02-06,12.262,12.793,13.324,12.146,1428387.0,600398
265,2018-02-07,12.822,11.518,12.822,11.518,1028384.0,600398
266,2018-02-08,11.219,12.04,12.059,11.219,635926.0,600398
267,2018-02-09,11.49,11.045,11.866,10.852,469066.0,600398
268,2018-02-12,11.229,11.296,11.692,11.229,325443.0,600398
269,2018-02-13,11.422,11.296,11.644,10.968,332194.0,600398
270,2018-02-14,11.335,11.461,11.721,11.152,298099.0,600398
271,2018-02-22,11.576,12.609,12.609,11.48,509239.0,600398
272,2018-02-23,12.552,12.32,12.609,12.117,410023.0,600398
273,2018-02-26,12.368,12.272,12.445,12.021,461381.0,600398
274,2018-02-27,12.252,12.04,12.523,11.808,419071.0,600398
275,2018-02-28,11.808,11.914,11.982,11.509,273164.0,600398
276,2018-03-01,11.673,11.847,12.049,11.673,249112.0,600398
277,2018-03-02,11.741,12.136,12.358,11.741,382613.0,600398
278,2018-03-05,12.252,11.808,12.281,11.673,275961.0,600398
279,2018-03-06,11.721,11.914,12.011,11.712,216651.0,600398
280,2018-03-07,11.827,11.779,12.021,11.731,135582.0,600398
281,2018-03-08,11.741,11.374,11.75,11.229,315449.0,600398
282,2018-03-09,11.374,11.335,11.441,11.074,267657.0,600398
283,2018-03-12,11.432,11.75,11.808,11.325,320963.0,600398
284,2018-03-13,11.702,11.596,12.098,11.567,243067.0,600398
285,2018-03-14,11.47,11.924,12.049,11.296,265246.0,600398
286,2018-03-15,11.895,11.934,12.214,11.673,173712.0,600398
287,2018-03-16,11.934,11.953,12.358,11.827,256465.0,600398
288,2018-03-19,11.924,11.769,12.281,11.75,168601.0,600398
289,2018-03-20,11.634,11.451,11.663,11.2,183680.0,600398
290,2018-03-21,11.47,11.335,11.625,11.287,154530.0,600398
291,2018-03-22,11.335,11.277,11.461,11.267,120214.0,600398
292,2018-03-23,11.036,10.843,11.142,10.717,219615.0,600398
293,2018-03-26,10.717,11.287,11.354,10.427,180926.0,600398
294,2018-03-27,11.316,11.345,11.528,11.2,171364.0,600398
295,2018-03-28,11.2,11.084,11.345,11.055,100248.0,600398
296,2018-03-29,11.152,11.113,11.277,11.074,115062.0,600398
297,2018-03-30,11.2,11.094,11.219,11.016,104448.0,600398
298,2018-04-02,11.103,11.19,11.393,10.891,169859.0,600398
299,2018-04-03,11.007,11.036,11.181,10.968,78468.0,600398
300,2018-04-04,11.007,10.997,11.258,10.987,103420.0,600398
301,2018-04-09,10.958,10.765,10.987,10.659,129233.0,600398
302,2018-04-10,10.814,10.833,10.852,10.611,127597.0,600398
303,2018-04-11,10.833,11.181,11.238,10.775,147426.0,600398
304,2018-04-12,11.103,11.2,11.277,11.055,88234.0,600398
305,2018-04-13,11.219,11.461,11.654,11.181,138524.0,600398
306,2018-04-16,11.827,11.364,11.827,11.345,145745.0,600398
307,2018-04-17,11.364,10.93,11.374,10.852,111764.0,600398
308,2018-04-18,10.968,11.181,11.2,10.659,96622.0,600398
309,2018-04-19,11.123,11.432,11.451,11.055,96096.0,600398
310,2018-04-20,11.451,11.123,11.451,11.103,80475.0,600398
311,2018-04-23,11.123,11.161,11.364,10.949,65081.0,600398
312,2018-04-24,11.258,11.615,11.731,11.21,150854.0,600398
313,2018-04-25,11.586,11.692,11.924,11.528,125564.0,600398
314,2018-04-26,11.683,11.625,11.856,11.586,88523.0,600398
315,2018-04-27,11.625,11.48,11.721,11.258,129775.0,600398
316,2018-05-02,11.49,12.03,12.059,11.383,234830.0,600398
317,2018-05-03,12.021,12.349,12.416,11.905,227589.0,600398
318,2018-05-04,12.349,12.214,12.552,12.175,154929.0,600398
319,2018-05-07,12.243,12.735,13.063,12.214,192603.0,600398
320,2018-05-08,12.648,13.025,13.276,12.561,200547.0,600398
321,2018-05-09,12.986,12.803,13.372,12.725,188593.0,600398
322,2018-05-10,12.996,13.266,13.305,12.822,180859.0,600398
323,2018-05-11,13.276,12.793,13.498,12.696,190878.0,600398
324,2018-05-14,12.803,12.909,13.063,12.609,166059.0,600398
325,2018-05-15,13.044,13.208,13.411,12.938,204071.0,600398
326,2018-05-16,13.276,13.314,13.807,13.16,245427.0,600398
327,2018-05-17,13.334,13.411,13.787,13.189,268063.0,600398
328,2018-05-18,13.421,13.218,13.44,12.996,168643.0,600398
329,2018-05-21,13.334,12.938,13.401,12.861,217800.0,600398
330,2018-05-22,12.986,12.928,13.083,12.716,196337.0,600398
331,2018-05-23,12.899,12.793,13.025,12.716,164544.0,600398
332,2018-05-24,12.754,12.455,12.841,12.358,241153.0,600398
333,2018-05-25,12.6,12.368,12.648,12.281,140593.0,600398
334,2018-05-28,12.552,12.928,12.996,12.358,258480.0,600398
335,2018-05-29,12.928,12.909,13.353,12.861,270325.0,600398
336,2018-05-30,12.735,13.488,13.787,12.436,385837.0,600398
337,2018-05-31,13.517,14.038,14.241,13.218,378934.0,600398
338,2018-06-01,13.903,13.836,14.077,13.517,221833.0,600398
339,2018-06-04,13.903,13.498,14.009,13.324,220945.0,600398
340,2018-06-05,13.517,13.7,13.71,13.372,132074.0,600398
341,2018-06-06,13.643,13.865,14.009,13.517,200414.0,600398
342,2018-06-07,13.807,13.449,13.971,13.285,228678.0,600398
343,2018-06-08,13.43,13.0,13.43,12.98,238478.0,600398
344,2018-06-11,13.18,13.43,13.51,13.06,214097.0,600398
345,2018-06-12,13.37,13.39,13.5,13.09,118696.0,600398
346,2018-06-13,13.33,13.22,13.76,13.1,163918.0,600398
347,2018-06-14,13.06,12.97,13.21,12.6,171981.0,600398
348,2018-06-15,13.02,12.53,13.02,12.4,167079.0,600398
349,2018-06-19,12.35,12.22,12.94,12.0,172036.0,600398
350,2018-06-20,12.31,12.56,12.58,12.22,160157.0,600398
351,2018-06-21,12.45,12.21,12.54,12.2,109734.0,600398
352,2018-06-22,12.08,12.22,12.29,11.85,111049.0,600398
353,2018-06-25,12.22,12.75,12.87,12.22,167884.0,600398
354,2018-06-26,12.58,12.64,12.78,12.36,107919.0,600398
355,2018-06-27,12.64,12.53,13.0,12.34,151118.0,600398
356,2018-06-28,12.52,12.39,12.8,12.21,108146.0,600398
357,2018-06-29,12.39,12.74,12.84,12.38,86746.0,600398
358,2018-07-02,12.9,12.54,12.9,12.42,82252.0,600398
359,2018-07-03,12.57,12.1,12.68,11.34,206237.0,600398
360,2018-07-04,11.96,12.11,12.24,11.92,114654.0,600398
361,2018-07-05,11.96,11.27,12.1,11.12,212367.0,600398
362,2018-07-06,11.25,11.52,11.67,11.23,128017.0,600398
363,2018-07-09,11.56,12.07,12.15,11.53,147564.0,600398
364,2018-07-10,12.23,12.07,12.33,11.91,126691.0,600398
365,2018-07-11,11.81,12.08,12.35,11.68,127122.0,600398
366,2018-07-12,12.15,12.32,12.37,11.93,99525.0,600398
367,2018-07-13,12.27,12.33,12.61,12.08,148992.0,600398
368,2018-07-16,12.3,12.4,12.54,12.23,71382.0,600398
369,2018-07-17,12.36,12.1,12.39,11.88,131083.0,600398
370,2018-07-18,12.01,12.0,12.16,11.91,82345.0,600398
371,2018-07-19,11.9,12.01,12.09,11.8,54482.0,600398
372,2018-07-20,12.07,11.88,12.08,11.65,110229.0,600398
373,2018-07-23,11.74,11.82,11.84,11.52,130808.0,600398
374,2018-07-24,11.82,11.85,11.94,11.7,114872.0,600398
375,2018-07-25,11.85,11.69,11.91,11.6,97228.0,600398
376,2018-07-26,11.71,11.64,11.76,11.49,81144.0,600398
377,2018-07-27,11.62,11.4,11.62,11.35,88495.0,600398
378,2018-07-30,11.39,11.26,11.5,11.21,80108.0,600398
379,2018-07-31,11.36,11.61,11.64,11.22,100554.0,600398
380,2018-08-01,11.65,11.4,11.72,11.38,83696.0,600398
381,2018-08-02,11.31,11.1,11.44,10.85,104845.0,600398
382,2018-08-03,11.0,10.78,11.18,10.75,50838.0,600398
383,2018-08-06,10.76,10.73,10.85,10.17,122130.0,600398
384,2018-08-07,10.72,10.72,10.83,10.35,103621.0,600398
385,2018-08-08,10.72,10.17,10.77,10.1,147608.0,600398
386,2018-08-09,10.05,10.38,10.49,10.02,120037.0,600398
387,2018-08-10,10.38,10.31,10.6,10.18,99765.0,600398
388,2018-08-13,10.28,10.55,10.58,10.11,132305.0,600398
389,2018-08-14,10.51,10.71,10.92,10.41,113023.0,600398
390,2018-08-15,10.73,10.5,10.8,10.43,71742.0,600398
391,2018-08-16,10.52,10.19,10.52,10.07,155302.0,600398
392,2018-08-17,10.35,9.99,10.37,9.94,118885.0,600398
393,2018-08-20,10.0,9.99,10.08,9.5,117886.0,600398
394,2018-08-21,9.91,10.25,10.26,9.89,101704.0,600398
395,2018-08-22,10.27,9.98,10.27,9.89,81974.0,600398
396,2018-08-23,9.87,10.08,10.16,9.87,90664.0,600398
397,2018-08-24,10.02,10.05,10.16,10.0,57367.0,600398
398,2018-08-27,10.05,10.59,10.59,10.03,96627.0,600398
399,2018-08-28,10.59,10.42,10.6,10.3,74776.0,600398
400,2018-08-29,10.39,10.25,10.39,10.21,42220.0,600398
401,2018-08-30,10.18,10.11,10.26,10.07,49511.0,600398
402,2018-08-31,10.17,9.96,10.18,9.75,89404.0,600398
403,2018-09-03,9.96,9.7,9.96,9.51,135416.0,600398
404,2018-09-04,9.7,9.76,9.79,9.46,125021.0,600398
405,2018-09-05,9.71,9.61,9.71,9.55,72841.0,600398
406,2018-09-06,9.55,9.66,9.68,9.46,75545.0,600398
407,2018-09-07,9.66,9.64,9.74,9.55,53189.0,600398
408,2018-09-10,9.64,9.4,9.64,9.29,74617.0,600398
409,2018-09-11,9.35,9.46,9.54,9.34,51700.0,600398
410,2018-09-12,9.46,9.47,9.53,9.36,48724.0,600398
411,2018-09-13,9.53,9.54,9.59,9.37,52263.0,600398
412,2018-09-14,9.54,9.58,9.61,9.48,47870.0,600398
413,2018-09-17,9.57,9.57,9.59,9.3,43384.0,600398
414,2018-09-18,9.47,9.66,9.7,9.35,93713.0,600398
415,2018-09-19,9.66,9.78,9.87,9.5,84992.0,600398
416,2018-09-20,9.78,9.72,9.8,9.65,52408.0,600398
417,2018-09-21,9.78,10.09,10.19,9.73,104422.0,600398
418,2018-09-25,10.0,10.21,10.28,9.92,62433.0,600398
419,2018-09-26,10.23,10.37,10.58,10.23,129355.0,600398
420,2018-09-27,10.39,10.23,10.5,10.17,70845.0,600398
421,2018-09-28,10.24,10.29,10.37,10.18,53781.0,600398
422,2018-10-08,10.11,9.97,10.13,9.8,89284.0,600398
