,date,open,close,high,low,volume,code
45,2017-03-14,15.835,16.043,16.252,15.835,56775.0,600992
46,2017-03-15,16.043,15.825,16.173,15.695,35385.0,600992
47,2017-03-16,15.815,15.874,16.053,15.765,31281.0,600992
48,2017-03-17,15.874,16.093,16.143,15.874,45433.0,600992
49,2017-03-20,16.093,15.904,16.173,15.835,35825.0,600992
50,2017-03-21,15.914,16.491,16.511,15.914,77814.0,600992
51,2017-03-22,16.471,16.57,16.58,16.282,46861.0,600992
52,2017-03-23,16.491,16.878,16.958,16.361,78249.0,600992
53,2017-03-24,16.908,16.848,16.948,16.491,41146.0,600992
54,2017-03-27,16.848,16.481,16.848,16.461,27811.0,600992
55,2017-03-28,16.57,16.64,16.789,16.441,20944.0,600992
56,2017-03-29,16.64,16.62,16.829,16.501,23426.0,600992
57,2017-03-30,16.56,16.312,16.6,16.212,24733.0,600992
58,2017-03-31,16.302,16.66,16.848,16.232,25486.0,600992
59,2017-04-05,16.56,16.67,16.888,16.252,32228.0,600992
60,2017-04-06,16.57,16.471,16.689,16.401,24104.0,600992
61,2017-04-07,16.461,16.739,16.799,16.014,59407.0,600992
62,2017-04-10,16.739,16.938,17.017,16.401,87725.0,600992
63,2017-04-11,16.898,16.799,16.998,16.461,38297.0,600992
64,2017-04-12,16.759,16.58,16.759,16.342,32924.0,600992
65,2017-04-13,16.441,16.312,16.54,16.282,20364.0,600992
66,2017-04-14,16.361,16.252,16.481,15.805,31777.0,600992
67,2017-04-17,15.954,16.202,16.282,15.029,49874.0,600992
68,2017-04-18,16.023,16.073,16.292,16.004,42234.0,600992
69,2017-04-19,15.904,16.043,16.123,15.646,37864.0,600992
70,2017-04-20,15.944,16.163,16.183,15.854,34502.0,600992
71,2017-04-21,16.053,16.302,16.332,15.705,19849.0,600992
72,2017-04-24,16.302,15.835,16.302,15.507,37239.0,600992
73,2017-04-25,15.705,15.815,15.894,15.656,6891.0,600992
74,2017-04-26,15.725,15.835,15.994,15.526,14618.0,600992
75,2017-04-27,15.765,15.775,15.874,15.367,23728.0,600992
76,2017-04-28,15.755,15.715,15.775,15.566,8310.0,600992
77,2017-05-02,15.815,15.705,15.894,15.616,14755.0,600992
78,2017-05-03,15.705,15.745,15.755,15.407,15043.0,600992
79,2017-05-04,15.685,15.765,15.835,15.517,16802.0,600992
80,2017-05-05,15.705,15.725,15.745,15.487,11297.0,600992
81,2017-05-08,15.556,15.407,15.606,14.791,27442.0,600992
82,2017-05-09,15.298,15.586,15.606,14.632,58398.0,600992
83,2017-05-10,15.417,15.636,15.705,15.248,67995.0,600992
84,2017-05-11,15.507,15.546,15.616,15.208,38669.0,600992
85,2017-05-12,15.387,15.606,15.646,15.338,20011.0,600992
86,2017-05-15,15.517,15.556,15.646,15.338,11444.0,600992
87,2017-05-16,15.417,15.596,15.616,15.318,17472.0,600992
88,2017-05-17,15.606,15.636,15.835,15.507,12026.0,600992
89,2017-05-18,15.606,15.646,15.825,15.357,13094.0,600992
90,2017-05-19,15.606,15.676,15.785,15.526,10450.0,600992
91,2017-05-22,15.705,15.517,15.745,15.288,17335.0,600992
92,2017-05-23,15.417,15.149,15.507,13.966,70240.0,600992
93,2017-05-24,14.86,15.208,15.258,14.314,25790.0,600992
94,2017-05-25,15.01,15.288,15.457,14.771,52908.0,600992
95,2017-05-26,15.109,15.288,15.298,15.039,17222.0,600992
96,2017-05-31,15.278,15.278,15.328,15.169,10267.0,600992
97,2017-06-01,15.208,15.129,15.258,14.89,19859.0,600992
98,2017-06-02,15.01,15.159,15.208,14.751,27771.0,600992
99,2017-06-05,15.059,15.099,15.139,14.91,9873.0,600992
100,2017-06-06,14.97,15.099,15.119,14.96,25629.0,600992
101,2017-06-07,15.039,15.328,15.357,14.95,23311.0,600992
102,2017-06-08,15.328,15.198,15.348,15.099,14833.0,600992
103,2017-06-09,15.039,15.109,15.169,14.96,13185.0,600992
104,2017-06-12,15.02,15.02,15.079,14.94,8881.0,600992
105,2017-06-13,14.97,15.049,15.139,14.91,12156.0,600992
106,2017-06-14,15.01,14.99,15.049,14.94,9069.0,600992
107,2017-06-15,14.95,15.318,15.536,14.95,30626.0,600992
108,2017-06-16,15.407,15.318,15.407,15.238,9830.0,600992
109,2017-06-19,15.397,15.338,15.397,15.198,10197.0,600992
110,2017-06-20,15.338,15.258,15.387,15.198,9916.0,600992
111,2017-06-21,15.259,15.269,15.348,15.079,29200.0,600992
112,2017-06-22,15.269,15.916,16.434,15.139,72534.0,600992
113,2017-06-23,15.817,16.105,16.384,15.558,41726.0,600992
114,2017-06-26,16.016,16.036,16.295,15.946,24813.0,600992
115,2017-06-27,15.936,16.225,16.783,15.936,49936.0,600992
116,2017-06-28,16.165,16.215,16.474,16.085,15301.0,600992
117,2017-06-29,16.155,15.826,16.315,15.697,32949.0,600992
118,2017-06-30,15.637,15.797,15.986,15.587,32146.0,600992
119,2017-07-03,15.836,15.767,16.016,15.737,11971.0,600992
120,2017-07-04,15.667,15.707,15.807,15.637,9141.0,600992
121,2017-07-05,15.707,15.587,15.717,15.488,27027.0,600992
122,2017-07-06,15.597,15.498,15.607,15.458,12061.0,600992
123,2017-07-07,15.587,15.478,15.617,15.368,12055.0,600992
124,2017-07-10,15.348,15.627,15.717,15.348,18193.0,600992
125,2017-07-11,15.637,15.368,15.687,15.338,10105.0,600992
126,2017-07-12,15.338,15.07,15.358,15.0,15650.0,600992
127,2017-07-13,15.189,14.93,15.189,14.84,10138.0,600992
128,2017-07-14,14.91,14.591,14.99,14.552,17023.0,600992
129,2017-07-17,14.711,14.283,14.711,13.346,23436.0,600992
130,2017-07-18,13.984,14.133,14.342,13.834,11103.0,600992
131,2017-07-19,14.093,14.133,14.273,13.964,12612.0,600992
132,2017-07-20,14.044,14.103,14.293,14.044,8624.0,600992
133,2017-07-21,14.014,14.054,14.163,14.014,7197.0,600992
134,2017-07-24,14.233,14.9,14.95,14.074,32225.0,600992
135,2017-07-25,14.84,14.801,14.86,14.532,14694.0,600992
136,2017-07-26,14.801,14.88,14.93,14.591,23680.0,600992
137,2017-07-27,14.83,14.801,14.91,14.701,8090.0,600992
138,2017-07-28,14.811,14.601,15.01,14.542,10636.0,600992
139,2017-07-31,14.601,14.641,14.801,14.542,8767.0,600992
140,2017-08-01,14.641,14.422,14.641,14.422,7596.0,600992
141,2017-08-02,14.631,14.412,14.631,14.253,9142.0,600992
142,2017-08-03,14.502,14.402,14.512,14.193,11407.0,600992
143,2017-08-04,14.392,14.621,14.791,14.362,17028.0,600992
144,2017-08-07,14.591,14.721,14.89,14.293,20227.0,600992
145,2017-08-08,14.621,14.751,15.089,14.502,19877.0,600992
146,2017-08-09,14.741,14.731,14.821,14.611,7594.0,600992
147,2017-08-10,14.741,14.462,14.741,14.442,6228.0,600992
148,2017-08-11,14.452,14.362,14.591,14.323,13067.0,600992
149,2017-08-14,14.372,14.472,14.621,14.263,8719.0,600992
150,2017-08-15,14.472,14.332,14.591,14.313,6919.0,600992
151,2017-08-16,14.323,14.342,14.402,14.273,7106.0,600992
152,2017-08-17,14.452,14.412,14.691,14.323,15009.0,600992
153,2017-08-18,14.193,14.213,14.402,14.153,9781.0,600992
154,2017-08-21,14.113,14.313,14.323,14.113,6014.0,600992
155,2017-08-22,14.283,14.283,14.352,14.183,7357.0,600992
156,2017-08-23,14.243,14.143,14.243,13.994,21900.0,600992
157,2017-08-24,14.083,14.014,14.143,14.004,5933.0,600992
158,2017-08-25,14.024,14.064,14.173,14.014,7354.0,600992
159,2017-08-28,14.133,14.133,14.183,14.014,12668.0,600992
160,2017-08-29,14.223,14.183,14.233,14.093,11867.0,600992
161,2017-08-30,14.133,14.183,14.273,14.103,10403.0,600992
162,2017-08-31,14.133,14.223,14.243,14.113,11353.0,600992
163,2017-09-01,14.223,14.402,14.442,14.183,15675.0,600992
164,2017-09-04,14.412,14.203,14.432,14.093,18247.0,600992
165,2017-09-05,14.203,14.054,14.203,14.044,11014.0,600992
166,2017-09-06,14.093,14.113,14.183,14.044,10855.0,600992
167,2017-09-07,14.074,14.074,14.173,14.064,10644.0,600992
168,2017-09-08,14.074,14.054,14.143,14.044,7278.0,600992
169,2017-09-11,14.133,14.143,14.173,14.044,6849.0,600992
170,2017-09-12,14.173,14.273,14.382,14.083,18375.0,600992
171,2017-09-13,14.223,14.651,14.691,14.163,16892.0,600992
172,2017-09-14,15.119,14.522,15.119,14.362,40553.0,600992
173,2017-09-15,14.432,14.293,14.432,14.163,13215.0,600992
174,2017-09-18,14.223,14.243,14.342,14.093,11256.0,600992
175,2017-09-19,14.243,14.113,14.313,14.093,9038.0,600992
176,2017-09-20,14.103,14.113,14.183,14.044,11628.0,600992
177,2017-09-21,14.064,14.093,14.203,14.034,18855.0,600992
178,2017-09-22,14.054,14.093,14.123,13.964,12115.0,600992
179,2017-09-25,14.103,14.233,14.392,14.024,40899.0,600992
180,2017-09-26,14.233,14.173,14.273,14.064,11974.0,600992
181,2017-09-27,14.093,14.074,14.203,14.044,7882.0,600992
182,2017-09-28,14.093,14.263,14.283,14.054,18912.0,600992
183,2017-09-29,14.273,14.293,14.362,14.153,13504.0,600992
184,2017-10-09,14.362,14.323,14.452,14.113,15999.0,600992
185,2017-10-10,14.293,14.323,14.342,14.183,10865.0,600992
186,2017-10-11,14.313,14.99,15.189,14.243,106840.0,600992
187,2017-10-12,14.85,15.259,15.338,14.691,59474.0,600992
188,2017-10-13,15.119,15.518,15.787,14.96,51294.0,600992
189,2017-10-16,15.418,15.289,15.518,15.01,24285.0,600992
190,2017-10-17,15.109,15.219,15.448,15.02,24497.0,600992
191,2017-10-18,15.239,15.04,15.279,14.86,43767.0,600992
192,2017-10-19,14.85,15.558,15.866,14.85,71631.0,600992
193,2017-10-20,15.338,15.468,15.737,15.139,134186.0,600992
194,2017-10-23,15.289,15.269,15.378,14.96,43292.0,600992
195,2017-10-24,15.338,14.442,15.338,13.944,84237.0,600992
196,2017-10-25,14.223,14.283,14.392,13.994,48962.0,600992
197,2017-10-26,14.113,14.382,14.522,14.113,25706.0,600992
198,2017-10-27,14.313,14.492,14.791,14.223,58174.0,600992
199,2017-10-30,14.502,14.342,14.502,14.163,22531.0,600992
200,2017-10-31,14.303,14.751,14.761,14.223,63683.0,600992
201,2017-11-01,14.88,14.9,14.99,14.671,52554.0,600992
202,2017-11-02,14.83,14.9,15.099,14.651,28343.0,600992
203,2017-11-03,14.751,14.811,14.92,14.572,44215.0,600992
204,2017-11-06,14.811,14.522,14.811,14.442,21713.0,600992
205,2017-11-07,14.492,14.562,14.611,14.392,10324.0,600992
206,2017-11-08,14.572,14.542,14.671,14.382,28926.0,600992
207,2017-11-09,14.542,14.97,15.099,14.382,72127.0,600992
208,2017-11-10,14.94,15.07,15.348,14.741,43644.0,600992
209,2017-11-13,15.07,15.07,15.289,14.801,100666.0,600992
210,2017-11-14,14.98,14.781,15.06,14.542,39019.0,600992
211,2017-11-15,14.761,14.96,15.089,14.442,40342.0,600992
212,2017-11-16,14.84,14.791,14.91,14.651,40639.0,600992
213,2017-11-17,14.661,13.805,14.751,13.625,73006.0,600992
214,2017-11-20,13.755,12.719,13.834,12.42,159411.0,600992
215,2017-11-21,12.46,12.34,12.46,11.952,59260.0,600992
216,2017-11-22,12.261,12.251,12.331,11.952,41598.0,600992
217,2017-11-23,12.271,12.062,12.271,11.982,15943.0,600992
218,2017-11-24,11.982,12.012,12.141,11.922,18480.0,600992
219,2017-11-27,12.012,11.823,12.072,11.643,19175.0,600992
220,2017-11-28,11.743,11.912,11.952,11.693,13185.0,600992
221,2017-11-29,11.912,11.912,12.002,11.643,17284.0,600992
222,2017-11-30,11.833,11.783,11.902,11.743,5709.0,600992
223,2017-12-01,11.823,11.783,11.823,11.703,8064.0,600992
224,2017-12-04,11.703,11.544,11.833,11.504,11039.0,600992
225,2017-12-05,11.464,11.534,11.564,10.697,42072.0,600992
226,2017-12-06,11.444,11.643,11.753,11.076,32675.0,600992
227,2017-12-07,11.484,11.743,11.793,11.444,27349.0,600992
228,2017-12-08,11.703,11.683,11.753,11.584,33154.0,600992
229,2017-12-11,11.723,11.713,11.833,11.623,11647.0,600992
230,2017-12-12,11.713,11.593,11.842,11.335,23461.0,600992
231,2017-12-13,11.504,11.424,11.504,11.135,31148.0,600992
232,2017-12-14,11.554,11.315,11.554,11.245,20982.0,600992
233,2017-12-15,11.305,11.245,11.414,11.155,28027.0,600992
234,2017-12-18,11.245,11.135,11.255,11.095,12073.0,600992
235,2017-12-19,11.135,11.115,11.315,11.016,17422.0,600992
236,2017-12-20,11.115,10.926,11.145,10.876,9357.0,600992
237,2017-12-21,10.946,10.946,10.976,10.697,9828.0,600992
238,2017-12-22,10.996,11.135,11.265,10.627,24480.0,600992
239,2017-12-25,11.175,10.956,11.175,10.767,45844.0,600992
240,2017-12-26,10.856,10.767,10.956,10.727,14642.0,600992
241,2017-12-27,10.707,10.856,10.906,10.617,20669.0,600992
242,2017-12-28,10.797,10.866,11.105,10.757,36496.0,600992
243,2017-12-29,11.046,10.926,11.046,10.747,37510.0,600992
244,2018-01-02,10.817,10.846,10.896,10.777,13979.0,600992
245,2018-01-03,10.856,10.767,10.856,10.717,29956.0,600992
246,2018-01-04,10.767,10.817,10.886,10.627,39082.0,600992
247,2018-01-05,10.807,10.797,10.866,10.727,32039.0,600992
248,2018-01-08,10.807,10.627,10.807,10.568,26618.0,600992
249,2018-01-09,10.607,10.667,10.717,10.458,34781.0,600992
250,2018-01-10,10.657,10.637,10.687,10.498,23209.0,600992
251,2018-01-11,10.568,10.647,10.657,10.528,14700.0,600992
252,2018-01-12,10.627,10.637,10.667,10.568,11699.0,600992
253,2018-01-15,10.578,10.647,10.707,10.239,31587.0,600992
254,2018-01-16,10.647,10.558,10.647,10.508,12264.0,600992
255,2018-01-17,10.558,10.418,10.568,10.339,9910.0,600992
256,2018-01-18,10.936,11.464,11.464,10.458,94869.0,600992
257,2018-01-19,11.683,12.609,12.609,11.603,129904.0,600992
258,2018-01-22,13.147,12.221,13.346,12.101,146653.0,600992
259,2018-01-23,11.733,11.753,12.052,11.474,99716.0,600992
260,2018-01-24,11.564,11.603,11.743,11.374,63680.0,600992
261,2018-01-25,11.554,11.534,11.942,11.454,67410.0,600992
262,2018-01-26,11.404,11.574,11.623,11.215,62928.0,600992
263,2018-01-29,11.424,11.354,11.504,11.245,54979.0,600992
264,2018-01-30,11.364,11.514,11.743,11.175,69619.0,600992
265,2018-01-31,11.285,11.554,11.952,11.155,91372.0,600992
266,2018-02-01,11.335,10.916,11.823,10.856,75619.0,600992
267,2018-02-02,9.821,10.348,10.428,9.821,122139.0,600992
268,2018-02-05,9.96,9.601,9.96,9.372,40810.0,600992
269,2018-02-06,9.213,8.645,9.303,8.645,59859.0,600992
270,2018-02-07,8.854,8.526,8.854,8.287,29018.0,600992
271,2018-02-08,8.516,8.615,8.735,8.436,20135.0,600992
272,2018-02-09,8.506,8.078,8.506,7.968,25031.0,600992
273,2018-02-12,8.078,8.317,8.715,8.078,21609.0,600992
274,2018-02-13,8.317,9.153,9.153,8.317,82470.0,600992
275,2018-02-14,9.163,8.825,9.223,8.625,59935.0,600992
276,2018-02-22,8.825,8.874,8.964,8.685,49938.0,600992
277,2018-02-23,8.874,8.825,8.874,8.755,27107.0,600992
278,2018-02-26,8.825,9.074,9.193,8.795,42541.0,600992
279,2018-02-27,9.014,9.303,9.352,8.924,47337.0,600992
280,2018-02-28,9.213,9.213,9.323,8.964,28409.0,600992
281,2018-03-01,9.094,9.323,9.392,9.084,24472.0,600992
282,2018-03-02,9.233,9.372,9.402,9.163,26394.0,600992
283,2018-03-05,9.372,9.532,9.771,9.273,25469.0,600992
284,2018-03-06,9.562,9.542,9.572,9.472,17439.0,600992
285,2018-03-07,9.542,9.582,9.691,9.412,16285.0,600992
286,2018-03-08,9.572,9.811,9.9,9.482,24853.0,600992
287,2018-03-09,9.761,9.96,10.099,9.761,23923.0,600992
288,2018-03-12,9.92,10.06,10.09,9.771,22495.0,600992
289,2018-03-13,9.98,10.189,10.219,9.96,21929.0,600992
290,2018-03-14,10.189,10.588,10.837,10.139,36124.0,600992
291,2018-03-15,10.438,10.607,11.354,10.438,43305.0,600992
292,2018-03-16,10.438,10.538,11.056,10.438,37804.0,600992
293,2018-03-19,10.528,10.119,10.647,9.94,36396.0,600992
294,2018-03-20,9.96,10.249,10.309,9.92,22954.0,600992
295,2018-03-21,10.209,10.07,10.448,10.06,25559.0,600992
296,2018-03-22,10.149,10.269,10.358,9.96,18753.0,600992
297,2018-03-23,9.96,9.263,10.149,9.243,33591.0,600992
298,2018-03-26,8.964,9.811,9.88,8.964,25639.0,600992
299,2018-03-27,9.98,9.95,10.159,9.85,19485.0,600992
300,2018-03-28,9.96,9.85,10.06,9.811,10205.0,600992
301,2018-03-29,9.85,9.87,10.0,9.791,13156.0,600992
302,2018-03-30,9.91,10.099,10.149,9.811,16531.0,600992
303,2018-04-02,9.98,10.667,10.936,9.97,48452.0,600992
304,2018-04-03,10.538,10.169,10.607,10.109,34746.0,600992
305,2018-04-04,10.169,10.02,10.269,9.87,23501.0,600992
306,2018-04-09,9.94,9.821,9.94,9.502,17358.0,600992
307,2018-04-10,9.821,9.98,10.309,9.681,21146.0,600992
308,2018-04-11,9.93,10.976,10.976,9.841,77873.0,600992
309,2018-04-12,10.956,10.727,10.976,10.667,39366.0,600992
310,2018-04-13,11.155,10.518,11.215,10.468,39600.0,600992
311,2018-04-16,10.508,10.538,10.637,10.249,29199.0,600992
312,2018-04-17,10.458,10.259,10.607,10.169,17533.0,600992
313,2018-04-18,10.458,10.368,10.458,10.09,25738.0,600992
314,2018-04-19,10.368,10.269,10.448,10.189,15736.0,600992
315,2018-04-20,10.269,9.402,10.348,9.362,34771.0,600992
316,2018-04-23,9.263,9.253,9.542,9.143,24178.0,600992
317,2018-04-24,9.213,9.412,9.422,9.213,29608.0,600992
318,2018-04-25,9.293,9.343,9.432,9.263,14648.0,600992
319,2018-04-26,9.432,8.914,9.432,8.864,30246.0,600992
320,2018-04-27,9.034,9.074,9.133,8.974,10575.0,600992
321,2018-05-02,9.103,8.984,9.163,8.934,9981.0,600992
322,2018-05-03,9.094,9.084,9.103,8.775,13542.0,600992
323,2018-05-04,9.094,9.103,9.133,8.994,9238.0,600992
324,2018-05-07,9.103,9.273,9.333,9.084,14960.0,600992
325,2018-05-08,9.233,9.382,9.552,9.233,12770.0,600992
326,2018-05-09,9.362,9.422,9.462,9.323,14226.0,600992
327,2018-05-10,9.422,9.352,9.432,9.283,11522.0,600992
328,2018-05-11,9.362,9.223,9.442,9.173,11419.0,600992
329,2018-05-14,9.223,9.372,9.472,9.223,17655.0,600992
330,2018-05-15,9.343,9.452,9.492,9.173,14228.0,600992
331,2018-05-16,9.442,9.382,9.562,9.283,12197.0,600992
332,2018-05-17,9.362,9.313,9.452,9.283,8191.0,600992
333,2018-05-18,9.333,9.372,9.422,9.303,7404.0,600992
334,2018-05-21,9.372,9.462,9.502,9.343,10467.0,600992
335,2018-05-22,9.552,9.462,9.552,9.402,9089.0,600992
336,2018-05-23,9.472,9.412,9.522,9.382,9175.0,600992
337,2018-05-24,9.343,9.333,9.412,9.293,9916.0,600992
338,2018-05-25,9.333,9.103,9.333,9.084,13255.0,600992
339,2018-05-28,9.123,9.084,9.133,8.914,8121.0,600992
340,2018-05-29,9.143,8.974,9.143,8.954,7901.0,600992
341,2018-05-30,8.825,8.805,9.163,8.675,12455.0,600992
342,2018-05-31,9.223,9.631,9.641,9.213,69393.0,600992
343,2018-06-01,9.323,9.283,9.512,9.173,35969.0,600992
344,2018-06-04,9.243,8.854,9.263,8.765,30618.0,600992
345,2018-06-05,8.835,9.004,9.014,8.835,14737.0,600992
346,2018-06-06,9.014,8.944,9.044,8.884,10516.0,600992
347,2018-06-07,8.944,8.835,9.004,8.825,12762.0,600992
348,2018-06-08,8.835,8.466,8.835,8.396,26756.0,600992
349,2018-06-11,8.446,8.466,8.546,8.416,8610.0,600992
350,2018-06-12,8.416,8.486,8.516,8.267,7478.0,600992
351,2018-06-13,8.366,8.376,8.526,8.366,8604.0,600992
352,2018-06-14,8.376,8.347,8.496,8.267,8056.0,600992
353,2018-06-15,8.356,8.436,8.456,8.147,15425.0,600992
354,2018-06-19,8.247,7.619,8.337,7.6,23061.0,600992
355,2018-06-20,7.619,7.829,7.908,7.271,24134.0,600992
356,2018-06-21,7.809,7.45,7.829,7.41,14989.0,600992
357,2018-06-22,7.4,7.47,7.58,7.29,7421.0,600992
358,2018-06-25,7.53,7.53,7.6,7.48,6089.0,600992
359,2018-06-26,7.43,7.62,7.7,7.43,6860.0,600992
360,2018-06-27,7.66,7.59,7.67,7.53,6720.0,600992
361,2018-06-28,7.63,8.13,8.35,7.57,41456.0,600992
362,2018-06-29,7.99,8.75,8.87,7.9,37783.0,600992
363,2018-07-02,8.7,8.55,9.08,8.51,28735.0,600992
364,2018-07-03,8.65,8.58,8.69,8.41,14394.0,600992
365,2018-07-04,8.59,8.4,8.71,8.39,10709.0,600992
366,2018-07-05,8.32,8.14,8.4,8.1,10690.0,600992
367,2018-07-06,8.23,8.16,8.3,8.01,7407.0,600992
368,2018-07-09,8.16,8.48,8.49,8.02,13770.0,600992
369,2018-07-10,8.43,8.53,8.54,8.43,8217.0,600992
370,2018-07-11,8.54,8.26,8.54,8.15,8907.0,600992
371,2018-07-12,8.26,8.35,8.48,8.26,12788.0,600992
372,2018-07-13,8.35,7.96,8.39,7.95,48374.0,600992
373,2018-07-16,7.97,7.86,8.08,7.76,24227.0,600992
374,2018-07-17,7.85,8.02,8.11,7.7,48511.0,600992
375,2018-07-18,7.98,7.91,8.09,7.88,32519.0,600992
376,2018-07-19,7.85,7.72,7.9,7.61,40390.0,600992
377,2018-07-20,7.72,7.76,7.81,7.62,29060.0,600992
378,2018-07-23,7.8,7.81,7.84,7.71,30738.0,600992
379,2018-07-24,7.81,8.01,8.05,7.81,52646.0,600992
380,2018-07-25,8.05,8.21,8.45,7.98,50724.0,600992
381,2018-07-26,8.15,8.08,8.2,8.06,46689.0,600992
382,2018-07-27,8.07,8.29,8.5,8.05,48138.0,600992
383,2018-07-30,8.16,8.15,8.44,8.05,25503.0,600992
384,2018-07-31,8.07,8.06,8.16,8.01,13561.0,600992
385,2018-08-01,8.09,8.08,8.15,8.01,19247.0,600992
386,2018-08-02,8.02,7.69,8.02,7.53,51492.0,600992
387,2018-08-03,7.68,7.59,7.79,7.57,9712.0,600992
388,2018-08-06,7.59,7.41,7.7,7.4,10950.0,600992
389,2018-08-07,7.4,7.61,7.63,7.4,9385.0,600992
390,2018-08-08,7.61,7.52,7.68,7.51,13363.0,600992
391,2018-08-09,7.47,7.69,7.76,7.47,18694.0,600992
392,2018-08-10,7.61,7.73,7.75,7.61,10124.0,600992
393,2018-08-13,7.63,7.66,7.68,7.53,8238.0,600992
394,2018-08-14,7.66,7.7,7.73,7.61,6766.0,600992
395,2018-08-15,7.74,7.52,7.74,7.47,8457.0,600992
396,2018-08-16,7.52,7.47,7.58,7.41,8160.0,600992
397,2018-08-17,7.53,7.35,7.58,7.3,8999.0,600992
398,2018-08-20,7.35,7.37,7.47,7.22,5788.0,600992
399,2018-08-21,7.38,7.47,7.49,7.33,7800.0,600992
400,2018-08-22,7.42,7.5,7.55,7.42,10229.0,600992
401,2018-08-23,7.63,7.48,7.63,7.39,6473.0,600992
402,2018-08-24,7.45,7.43,7.5,7.39,4534.0,600992
403,2018-08-27,7.48,7.54,7.58,7.45,7867.0,600992
404,2018-08-28,7.56,7.57,7.58,7.52,5979.0,600992
405,2018-08-29,7.57,7.58,7.59,7.4,6142.0,600992
406,2018-08-30,7.59,7.49,7.65,7.45,5977.0,600992
407,2018-08-31,7.43,7.45,7.65,7.36,6402.0,600992
408,2018-09-03,7.45,7.43,7.48,7.31,5944.0,600992
409,2018-09-04,7.35,7.49,7.56,7.32,5356.0,600992
410,2018-09-05,7.42,7.42,7.57,7.4,5518.0,600992
411,2018-09-06,7.46,7.42,7.53,7.39,4911.0,600992
412,2018-09-07,7.38,7.41,7.54,7.37,8932.0,600992
413,2018-09-10,7.35,7.4,7.43,7.25,8324.0,600992
414,2018-09-11,7.4,7.35,7.4,7.27,8086.0,600992
415,2018-09-12,7.39,7.35,7.42,7.3,5396.0,600992
416,2018-09-13,8.0,8.09,8.09,8.0,98314.0,600992
417,2018-09-14,8.13,8.23,8.64,8.02,141475.0,600992
418,2018-09-17,7.85,7.76,8.06,7.66,76920.0,600992
419,2018-09-18,7.79,7.74,7.8,7.47,60597.0,600992
420,2018-09-19,7.6,8.07,8.2,7.58,84952.0,600992
421,2018-09-20,7.91,7.75,7.97,7.69,53362.0,600992
422,2018-09-21,7.76,7.83,7.89,7.66,36285.0,600992
