,date,open,close,high,low,volume,code
40,2017-03-07,16.912,16.763,16.942,16.673,42867.0,600382
41,2017-03-08,16.793,16.584,16.793,16.504,33232.0,600382
42,2017-03-09,16.355,15.996,16.474,15.897,70542.0,600382
43,2017-03-10,16.016,15.986,16.155,15.927,34638.0,600382
44,2017-03-13,15.986,15.946,16.006,15.807,36910.0,600382
45,2017-03-14,16.016,16.165,16.345,15.966,41852.0,600382
46,2017-03-15,16.126,15.966,16.146,15.817,32505.0,600382
47,2017-03-16,16.026,16.126,16.225,15.976,34024.0,600382
48,2017-03-17,16.175,15.936,16.175,15.927,27939.0,600382
49,2017-03-20,15.837,16.016,16.076,15.837,28235.0,600382
50,2017-03-21,16.026,15.956,16.066,15.917,32634.0,600382
51,2017-03-22,15.877,15.787,15.927,15.747,37922.0,600382
52,2017-03-23,15.747,15.737,15.847,15.588,28361.0,600382
53,2017-03-24,15.708,15.747,15.827,15.469,40729.0,600382
54,2017-03-27,15.717,15.777,15.877,15.628,35272.0,600382
55,2017-03-28,15.787,15.847,16.146,15.678,54753.0,600382
56,2017-03-29,15.946,15.698,15.976,15.678,33025.0,600382
57,2017-03-30,15.598,15.717,15.777,15.538,60197.0,600382
58,2017-03-31,15.727,15.618,15.747,15.548,23164.0,600382
59,2017-04-05,15.688,16.016,16.086,15.688,78700.0,600382
60,2017-04-06,16.056,16.106,16.126,15.827,49391.0,600382
61,2017-04-07,16.106,16.155,16.205,15.927,52385.0,600382
62,2017-04-10,16.155,16.076,16.155,15.996,32348.0,600382
63,2017-04-11,16.076,16.384,16.394,15.946,68996.0,600382
64,2017-04-12,16.454,16.633,16.812,16.454,97861.0,600382
65,2017-04-13,16.663,16.703,16.753,16.374,62635.0,600382
66,2017-04-14,16.683,16.365,16.683,16.325,38101.0,600382
67,2017-04-17,16.345,16.076,16.345,16.036,27122.0,600382
68,2017-04-18,16.026,15.927,16.185,15.907,30424.0,600382
69,2017-04-19,15.927,15.439,15.927,15.399,59425.0,600382
70,2017-04-20,15.479,15.051,15.508,14.732,66621.0,600382
71,2017-04-21,15.061,15.15,15.22,14.941,17808.0,600382
72,2017-04-24,15.25,14.961,15.359,14.911,21217.0,600382
73,2017-04-25,15.18,15.17,15.329,14.991,20077.0,600382
74,2017-04-26,15.27,15.309,15.439,15.26,13893.0,600382
75,2017-04-27,15.439,15.359,15.439,14.832,25643.0,600382
76,2017-04-28,15.299,15.518,15.538,15.28,21938.0,600382
77,2017-05-02,15.429,15.489,15.588,15.289,28059.0,600382
78,2017-05-03,15.459,15.568,15.598,15.369,13763.0,600382
79,2017-05-04,15.588,15.528,15.588,15.449,13161.0,600382
80,2017-05-05,15.28,15.349,15.548,15.24,16148.0,600382
81,2017-05-08,15.439,14.961,15.439,14.911,42797.0,600382
82,2017-05-09,15.061,15.12,15.13,14.871,10834.0,600382
83,2017-05-10,15.25,15.041,15.28,14.961,19418.0,600382
84,2017-05-11,14.861,14.931,15.021,14.692,33500.0,600382
85,2017-05-12,15.001,14.881,15.021,14.782,13054.0,600382
86,2017-05-15,14.911,14.832,15.021,14.782,20798.0,600382
87,2017-05-16,14.812,15.299,15.329,14.762,19696.0,600382
88,2017-05-17,15.22,15.27,15.429,15.22,14963.0,600382
89,2017-05-18,15.051,15.18,15.26,15.001,18266.0,600382
90,2017-05-19,15.25,15.021,15.25,15.021,9568.0,600382
91,2017-05-22,15.021,14.861,15.091,14.791,17637.0,600382
92,2017-05-23,14.881,14.353,14.881,14.043,33320.0,600382
93,2017-05-24,14.153,14.403,14.542,14.093,17921.0,600382
94,2017-05-25,14.562,14.632,14.762,14.263,15424.0,600382
95,2017-05-26,14.522,14.652,14.722,14.522,8688.0,600382
96,2017-05-31,14.752,14.562,14.831,14.472,16731.0,600382
97,2017-06-01,14.562,14.343,14.652,14.333,15173.0,600382
98,2017-06-02,14.233,14.313,14.492,14.153,17453.0,600382
99,2017-06-05,14.323,14.403,14.452,14.263,15153.0,600382
100,2017-06-06,14.442,14.243,14.442,14.223,15168.0,600382
101,2017-06-07,14.223,14.582,14.881,14.143,33266.0,600382
102,2017-06-08,14.782,14.632,14.891,14.363,25553.0,600382
103,2017-06-09,14.632,14.642,14.712,14.422,17222.0,600382
104,2017-06-12,14.512,14.412,14.642,14.363,15859.0,600382
105,2017-06-13,14.343,14.722,14.752,14.313,19708.0,600382
106,2017-06-14,14.672,14.722,14.791,14.662,11257.0,600382
107,2017-06-15,14.791,14.841,14.911,14.712,23906.0,600382
108,2017-06-16,14.851,14.801,14.921,14.732,22193.0,600382
109,2017-06-19,14.811,14.821,14.841,14.672,16636.0,600382
110,2017-06-20,14.821,14.881,15.001,14.782,20772.0,600382
111,2017-06-21,14.881,14.821,15.001,14.712,14854.0,600382
112,2017-06-22,14.821,14.602,14.891,14.582,18941.0,600382
113,2017-06-23,14.602,14.632,14.692,14.412,17564.0,600382
114,2017-06-26,14.632,14.891,14.921,14.522,26781.0,600382
115,2017-06-27,14.891,14.742,14.931,14.732,28456.0,600382
116,2017-06-28,14.742,14.592,14.782,14.582,15494.0,600382
117,2017-06-29,14.542,14.492,14.692,14.442,37133.0,600382
118,2017-06-30,14.482,14.373,14.482,14.163,31065.0,600382
119,2017-07-03,14.432,14.482,14.482,14.313,17014.0,600382
120,2017-07-04,14.472,14.542,14.642,14.452,17265.0,600382
121,2017-07-05,14.512,14.592,14.612,14.482,14183.0,600382
122,2017-07-06,14.602,14.572,14.642,14.492,18986.0,600382
123,2017-07-07,14.572,14.502,14.612,14.393,29323.0,600382
124,2017-07-10,14.462,14.273,14.462,14.173,46357.0,600382
125,2017-07-11,14.203,14.143,14.343,14.123,42144.0,600382
126,2017-07-12,14.143,13.824,14.143,13.764,58014.0,600382
127,2017-07-13,13.814,13.964,14.043,13.714,30654.0,600382
128,2017-07-14,14.014,14.303,14.363,13.964,51579.0,600382
129,2017-07-17,14.183,13.734,14.273,13.644,40410.0,600382
130,2017-07-18,13.694,14.173,14.193,13.664,28888.0,600382
131,2017-07-19,14.213,14.642,14.851,14.083,63087.0,600382
132,2017-07-20,14.482,14.552,14.791,14.412,50565.0,600382
133,2017-07-21,14.462,14.552,14.652,14.353,36283.0,600382
134,2017-07-24,14.552,14.482,14.552,14.063,26301.0,600382
135,2017-07-25,14.472,14.283,14.472,14.243,22109.0,600382
136,2017-07-26,14.303,14.333,14.403,14.004,45109.0,600382
137,2017-07-27,14.253,14.373,14.462,14.014,41159.0,600382
138,2017-07-28,14.343,14.173,14.422,14.153,30234.0,600382
139,2017-07-31,14.363,15.589,15.589,14.363,182909.0,600382
140,2017-08-01,15.659,15.28,15.699,15.18,161702.0,600382
141,2017-08-02,15.27,15.141,15.43,15.021,103211.0,600382
142,2017-08-03,15.091,15.121,15.38,15.021,75005.0,600382
143,2017-08-04,15.171,14.841,15.33,14.831,85510.0,600382
144,2017-08-07,14.951,15.3,15.43,14.861,77539.0,600382
145,2017-08-08,15.18,15.151,15.38,15.041,80270.0,600382
146,2017-08-09,15.18,15.44,15.559,14.911,90641.0,600382
147,2017-08-10,15.32,15.171,15.39,15.141,98209.0,600382
148,2017-08-11,15.151,14.722,15.151,14.582,83836.0,600382
149,2017-08-14,14.672,14.762,14.911,14.672,52762.0,600382
150,2017-08-15,14.801,14.871,15.171,14.682,74014.0,600382
151,2017-08-16,14.662,14.113,14.752,14.023,175195.0,600382
152,2017-08-17,14.243,14.133,14.243,14.014,80181.0,600382
153,2017-08-18,13.984,14.283,14.403,13.924,80266.0,600382
154,2017-08-21,14.263,14.253,14.313,14.153,77737.0,600382
155,2017-08-22,14.233,14.113,14.283,14.033,65777.0,600382
156,2017-08-23,14.053,14.043,14.113,13.984,54618.0,600382
157,2017-08-24,14.063,13.904,14.063,13.864,58561.0,600382
158,2017-08-25,13.944,14.083,14.213,13.904,62237.0,600382
159,2017-08-28,14.063,14.133,14.183,13.974,70703.0,600382
160,2017-08-29,14.133,14.063,14.183,14.014,61884.0,600382
161,2017-08-30,14.063,14.093,14.133,14.043,44804.0,600382
162,2017-08-31,14.203,14.153,14.223,14.103,60393.0,600382
163,2017-09-01,14.173,14.542,14.682,14.123,159544.0,600382
164,2017-09-04,14.562,14.582,14.662,14.422,87239.0,600382
165,2017-09-05,14.582,14.472,14.612,14.442,45153.0,600382
166,2017-09-06,14.472,14.512,14.602,14.283,56757.0,600382
167,2017-09-07,14.472,14.492,14.622,14.403,58701.0,600382
168,2017-09-08,14.572,14.452,14.572,14.353,43079.0,600382
169,2017-09-11,14.442,14.373,14.442,14.263,45128.0,600382
170,2017-09-12,14.432,14.313,14.452,14.203,76477.0,600382
171,2017-09-13,14.313,14.353,14.393,14.243,35408.0,600382
172,2017-09-14,14.383,14.223,14.383,14.163,43487.0,600382
173,2017-09-15,14.273,14.432,14.482,14.173,74502.0,600382
174,2017-09-18,14.363,14.442,14.502,14.263,65638.0,600382
175,2017-09-19,14.393,14.462,14.532,14.303,71878.0,600382
176,2017-09-20,14.422,14.373,14.432,14.273,44329.0,600382
177,2017-09-21,14.393,14.303,14.462,14.283,41046.0,600382
178,2017-09-22,14.393,14.253,14.393,14.203,38933.0,600382
179,2017-09-25,14.363,14.253,14.422,14.243,34095.0,600382
180,2017-09-26,14.253,14.193,14.313,14.123,29263.0,600382
181,2017-09-27,14.313,14.193,14.313,14.123,27165.0,600382
182,2017-09-28,14.203,14.123,14.253,14.083,27645.0,600382
183,2017-09-29,14.173,14.113,14.183,14.043,24925.0,600382
184,2017-10-09,14.253,15.051,15.28,14.253,236255.0,600382
185,2017-10-10,15.111,15.22,15.46,14.961,184070.0,600382
186,2017-10-11,15.111,15.23,15.5,15.111,130356.0,600382
187,2017-10-12,15.28,14.991,15.39,14.762,103902.0,600382
188,2017-10-13,14.991,14.951,15.051,14.861,62971.0,600382
189,2017-10-16,14.911,14.512,14.951,14.462,88282.0,600382
190,2017-10-17,14.532,14.642,14.811,14.412,42370.0,600382
191,2017-10-18,14.532,14.612,14.752,14.532,26207.0,600382
192,2017-10-19,14.582,14.422,14.692,14.313,39562.0,600382
193,2017-10-20,14.363,14.642,14.672,14.363,32271.0,600382
194,2017-10-23,14.642,14.692,14.772,14.542,30342.0,600382
195,2017-10-24,14.642,14.642,14.712,14.492,27487.0,600382
196,2017-10-25,14.722,15.061,15.18,14.722,118119.0,600382
197,2017-10-26,14.991,14.811,15.031,14.742,76191.0,600382
198,2017-10-27,14.861,14.752,14.901,14.682,46226.0,600382
199,2017-10-30,14.662,14.602,14.921,14.363,54212.0,600382
200,2017-10-31,14.542,14.652,14.662,14.432,26472.0,600382
201,2017-11-01,14.652,14.821,14.891,14.542,50886.0,600382
202,2017-11-02,14.801,14.582,14.831,14.572,35575.0,600382
203,2017-11-03,14.622,14.333,14.722,14.223,45370.0,600382
204,2017-11-06,14.193,14.343,14.383,14.173,30181.0,600382
205,2017-11-07,14.353,14.403,14.582,14.283,28895.0,600382
206,2017-11-08,14.373,14.373,14.532,14.313,34687.0,600382
207,2017-11-09,14.363,14.343,14.412,14.293,18700.0,600382
208,2017-11-10,14.333,14.442,14.552,14.283,39276.0,600382
209,2017-11-13,14.412,14.193,14.432,14.113,61522.0,600382
210,2017-11-14,14.213,14.213,14.303,14.063,28982.0,600382
211,2017-11-15,14.143,14.063,14.213,14.053,25480.0,600382
212,2017-11-16,14.053,14.063,14.173,14.033,19424.0,600382
213,2017-11-17,14.083,13.385,14.103,13.345,51653.0,600382
214,2017-11-20,13.395,13.545,13.615,13.156,22702.0,600382
215,2017-11-21,13.555,13.585,13.615,13.295,30449.0,600382
216,2017-11-22,13.585,13.425,13.644,13.345,23301.0,600382
217,2017-11-23,13.415,13.236,13.425,13.176,21187.0,600382
218,2017-11-24,13.275,13.026,13.275,12.916,31515.0,600382
219,2017-11-27,13.066,13.116,13.246,12.956,24753.0,600382
220,2017-11-28,13.146,13.575,13.605,13.086,28912.0,600382
221,2017-11-29,13.545,13.565,13.714,13.385,21857.0,600382
222,2017-11-30,13.625,13.405,13.625,13.305,23014.0,600382
223,2017-12-01,13.425,13.395,13.565,13.325,18519.0,600382
224,2017-12-04,13.455,13.146,13.455,13.086,25060.0,600382
225,2017-12-05,13.186,12.677,13.196,12.547,53796.0,600382
226,2017-12-06,12.687,12.737,12.747,12.597,25092.0,600382
227,2017-12-07,12.727,12.727,12.817,12.637,13345.0,600382
228,2017-12-08,12.687,12.857,12.876,12.667,16568.0,600382
229,2017-12-11,12.867,12.857,12.876,12.757,29876.0,600382
230,2017-12-12,12.857,12.647,12.857,12.637,17261.0,600382
231,2017-12-13,12.647,12.647,12.727,12.557,14802.0,600382
232,2017-12-14,12.637,12.667,12.707,12.567,14014.0,600382
233,2017-12-15,12.687,12.667,12.687,12.577,11171.0,600382
234,2017-12-18,12.667,12.697,12.757,12.637,12937.0,600382
235,2017-12-19,12.717,12.847,12.857,12.667,22792.0,600382
236,2017-12-20,12.847,12.777,12.847,12.727,11490.0,600382
237,2017-12-21,12.817,12.697,12.817,12.547,12891.0,600382
238,2017-12-22,12.717,12.707,12.737,12.647,12291.0,600382
239,2017-12-25,12.777,12.587,12.787,12.527,22854.0,600382
240,2017-12-26,12.547,12.468,12.607,12.408,32310.0,600382
241,2017-12-27,12.468,12.487,12.956,12.388,43856.0,600382
242,2017-12-28,12.458,12.468,12.657,12.418,38307.0,600382
243,2017-12-29,12.517,12.547,12.577,12.468,24595.0,600382
244,2018-01-02,12.537,12.687,12.727,12.537,25988.0,600382
245,2018-01-03,12.717,12.767,12.837,12.637,27665.0,600382
246,2018-01-04,12.966,12.986,13.216,12.886,57323.0,600382
247,2018-01-05,12.926,13.026,13.136,12.837,40138.0,600382
248,2018-01-08,13.126,13.246,13.275,12.996,49804.0,600382
249,2018-01-09,13.265,13.036,13.295,13.016,40480.0,600382
250,2018-01-10,13.006,12.886,13.116,12.867,25892.0,600382
251,2018-01-11,12.817,12.986,13.016,12.817,17050.0,600382
252,2018-01-12,12.986,12.946,13.076,12.827,20491.0,600382
253,2018-01-15,12.946,12.677,12.946,12.637,21856.0,600382
254,2018-01-16,12.677,12.817,12.847,12.677,20465.0,600382
255,2018-01-17,12.817,12.886,12.906,12.667,31689.0,600382
256,2018-01-18,12.817,12.817,12.867,12.727,14859.0,600382
257,2018-01-19,12.817,12.867,12.936,12.737,18801.0,600382
258,2018-01-22,12.847,12.936,12.956,12.747,18485.0,600382
259,2018-01-23,12.857,12.966,13.046,12.857,16294.0,600382
260,2018-01-24,12.956,13.196,13.285,12.946,37541.0,600382
261,2018-01-25,13.116,13.136,13.305,13.106,30512.0,600382
262,2018-01-26,13.136,13.136,13.216,13.096,19230.0,600382
263,2018-01-29,13.106,13.116,13.255,13.066,22127.0,600382
264,2018-01-30,13.255,13.415,13.734,13.206,52517.0,600382
265,2018-01-31,13.355,13.285,13.635,13.236,56954.0,600382
266,2018-02-01,13.265,12.727,13.325,12.627,43535.0,600382
267,2018-02-02,12.567,12.837,12.867,12.497,31204.0,600382
268,2018-02-05,12.697,12.667,12.767,12.478,38373.0,600382
269,2018-02-06,12.468,12.208,12.537,12.198,44690.0,600382
270,2018-02-07,12.468,12.537,12.627,12.348,29412.0,600382
271,2018-02-08,12.517,12.797,12.837,12.478,26595.0,600382
272,2018-02-09,12.607,12.428,12.627,12.238,37474.0,600382
273,2018-02-12,12.428,12.727,12.857,12.378,65344.0,600382
274,2018-02-13,12.687,12.807,12.827,12.557,39867.0,600382
275,2018-02-14,12.687,12.817,12.827,12.687,15410.0,600382
276,2018-02-22,12.896,12.867,12.946,12.827,25944.0,600382
277,2018-02-23,12.847,12.896,13.066,12.797,15895.0,600382
278,2018-02-26,12.946,13.036,13.056,12.886,27102.0,600382
279,2018-02-27,13.036,12.777,13.066,12.767,38187.0,600382
280,2018-02-28,12.647,12.727,12.807,12.517,20169.0,600382
281,2018-03-01,12.687,12.747,12.767,12.677,15845.0,600382
282,2018-03-02,12.727,12.727,12.827,12.667,16021.0,600382
283,2018-03-05,12.747,12.707,12.817,12.647,17455.0,600382
284,2018-03-06,12.687,12.936,12.956,12.597,34138.0,600382
285,2018-03-07,12.936,12.827,13.016,12.767,26896.0,600382
286,2018-03-08,12.767,12.916,12.966,12.767,27705.0,600382
287,2018-03-09,12.946,13.006,13.066,12.857,38429.0,600382
288,2018-03-12,13.016,13.036,13.116,12.956,68959.0,600382
289,2018-03-13,12.996,12.787,13.056,12.767,59864.0,600382
290,2018-03-14,12.717,12.587,12.787,12.517,42524.0,600382
291,2018-03-15,12.587,12.517,12.617,12.438,26225.0,600382
292,2018-03-16,12.487,12.517,12.617,12.487,16265.0,600382
293,2018-03-19,12.557,12.607,12.657,12.478,18388.0,600382
294,2018-03-20,12.567,12.567,12.637,12.497,19019.0,600382
295,2018-03-21,12.577,12.567,12.687,12.527,23792.0,600382
296,2018-03-22,12.567,12.737,12.867,12.527,29035.0,600382
297,2018-03-23,12.517,12.248,12.647,11.969,50113.0,600382
298,2018-03-26,12.138,12.298,12.318,11.989,26456.0,600382
299,2018-03-27,12.338,12.428,12.497,12.338,31818.0,600382
300,2018-03-28,12.308,12.408,12.458,12.298,23498.0,600382
301,2018-03-29,12.388,12.597,12.637,12.368,33514.0,600382
302,2018-03-30,12.378,12.228,12.408,12.099,74515.0,600382
303,2018-04-02,12.258,12.089,12.258,12.069,44704.0,600382
304,2018-04-03,11.979,12.069,12.138,11.789,54017.0,600382
305,2018-04-04,12.069,11.979,12.069,11.829,36208.0,600382
306,2018-04-09,11.949,11.919,11.969,11.839,28474.0,600382
307,2018-04-10,11.909,11.979,12.009,11.889,16717.0,600382
308,2018-04-11,12.009,11.969,12.138,11.969,20608.0,600382
309,2018-04-12,11.959,11.779,11.959,11.769,28531.0,600382
310,2018-04-13,11.869,11.779,11.869,11.68,32518.0,600382
311,2018-04-16,11.749,11.749,11.769,11.52,40739.0,600382
312,2018-04-17,11.71,11.64,11.729,11.53,23463.0,600382
313,2018-04-18,11.62,11.67,11.869,11.53,22851.0,600382
314,2018-04-19,11.68,11.69,11.71,11.6,16664.0,600382
315,2018-04-20,11.67,11.58,11.67,11.48,23960.0,600382
316,2018-04-23,11.56,11.58,11.61,11.44,23246.0,600382
317,2018-04-24,11.56,11.68,11.849,11.56,31106.0,600382
318,2018-04-25,11.68,11.68,11.759,11.63,13663.0,600382
319,2018-04-26,11.68,11.54,11.69,11.48,27334.0,600382
320,2018-04-27,11.54,11.49,11.6,11.42,17633.0,600382
321,2018-05-02,11.52,11.58,11.67,11.47,20699.0,600382
322,2018-05-03,11.52,11.59,11.63,11.5,21589.0,600382
323,2018-05-04,11.57,11.57,11.65,11.45,38890.0,600382
324,2018-05-07,11.55,11.65,11.66,11.52,25698.0,600382
325,2018-05-08,11.64,11.729,11.739,11.59,26976.0,600382
326,2018-05-09,11.72,11.66,11.72,11.62,20475.0,600382
327,2018-05-10,11.66,11.69,11.739,11.64,21659.0,600382
328,2018-05-11,11.72,11.54,11.72,11.53,22849.0,600382
329,2018-05-14,11.54,11.52,11.6,11.5,16982.0,600382
330,2018-05-15,11.56,11.56,11.57,11.48,10073.0,600382
331,2018-05-16,11.52,11.52,11.57,11.5,12039.0,600382
332,2018-05-17,11.52,11.51,11.55,11.48,9765.0,600382
333,2018-05-18,11.5,11.54,11.56,11.48,14151.0,600382
334,2018-05-21,11.59,11.63,11.66,11.55,30959.0,600382
335,2018-05-22,11.63,11.789,11.959,11.6,59129.0,600382
336,2018-05-23,11.799,11.66,11.819,11.63,22907.0,600382
337,2018-05-24,11.66,11.63,11.69,11.58,13868.0,600382
338,2018-05-25,11.63,11.56,11.65,11.47,18931.0,600382
339,2018-05-28,11.52,11.5,11.56,11.37,31825.0,600382
340,2018-05-29,11.49,11.51,11.62,11.47,16999.0,600382
341,2018-05-30,11.41,11.48,11.57,11.211,60585.0,600382
342,2018-05-31,11.48,11.5,11.57,11.45,18587.0,600382
343,2018-06-01,11.54,11.41,11.54,11.36,13791.0,600382
344,2018-06-04,11.4,11.44,11.45,11.321,19388.0,600382
345,2018-06-05,11.39,11.49,11.5,11.37,8859.0,600382
346,2018-06-06,11.48,11.47,11.5,11.38,11183.0,600382
347,2018-06-07,11.47,11.49,11.5,11.39,15522.0,600382
348,2018-06-08,11.44,11.41,11.46,11.35,10769.0,600382
349,2018-06-11,11.331,11.41,11.43,11.331,14645.0,600382
350,2018-06-12,11.36,11.43,11.5,11.36,13262.0,600382
351,2018-06-13,11.45,11.44,11.65,11.38,31062.0,600382
352,2018-06-14,11.38,11.36,11.48,11.321,11460.0,600382
353,2018-06-15,11.35,11.2,11.38,11.1,18498.0,600382
354,2018-06-19,11.2,10.08,11.2,10.08,50004.0,600382
355,2018-06-20,10.08,10.0,10.17,9.63,52693.0,600382
356,2018-06-21,9.9,10.33,10.77,9.85,75448.0,600382
357,2018-06-22,10.3,10.52,10.55,10.07,25781.0,600382
358,2018-06-25,10.64,10.45,10.81,10.41,19266.0,600382
359,2018-06-26,10.42,10.53,10.64,10.28,14834.0,600382
360,2018-06-27,10.51,10.53,10.56,10.39,13365.0,600382
361,2018-06-28,10.41,10.41,10.53,10.34,9715.0,600382
362,2018-06-29,10.38,10.55,10.6,10.32,19918.0,600382
363,2018-07-02,10.55,10.4,10.69,10.34,9850.0,600382
364,2018-07-03,10.4,10.41,10.43,10.24,11971.0,600382
365,2018-07-04,10.41,10.36,10.41,10.24,11081.0,600382
366,2018-07-05,10.3,10.26,10.36,10.02,17518.0,600382
367,2018-07-06,10.2,10.38,10.72,10.15,13927.0,600382
368,2018-07-09,10.38,10.48,10.54,10.35,12208.0,600382
369,2018-07-10,10.45,10.57,10.66,10.43,12249.0,600382
370,2018-07-11,10.5,10.28,10.5,10.26,8997.0,600382
371,2018-07-12,10.21,10.43,10.5,10.2,9681.0,600382
372,2018-07-13,10.42,10.35,10.47,10.3,7641.0,600382
373,2018-07-16,10.35,10.31,10.42,10.29,6911.0,600382
374,2018-07-17,10.34,10.44,10.72,10.28,16933.0,600382
375,2018-07-18,10.42,10.36,10.52,10.36,9872.0,600382
376,2018-07-19,10.46,10.3,10.46,10.29,7907.0,600382
377,2018-07-20,10.32,10.34,10.35,10.13,14264.0,600382
378,2018-07-23,10.34,10.39,10.4,10.3,9772.0,600382
379,2018-07-24,10.39,10.53,10.56,10.35,21438.0,600382
380,2018-07-25,10.55,10.48,10.57,10.45,12722.0,600382
381,2018-07-26,10.51,10.49,10.53,10.41,12543.0,600382
382,2018-07-27,10.51,10.53,10.55,10.43,16587.0,600382
383,2018-07-30,10.53,10.52,10.54,10.32,20858.0,600382
384,2018-07-31,10.54,10.89,11.33,10.42,68608.0,600382
385,2018-08-01,10.78,10.62,10.91,10.57,41357.0,600382
386,2018-08-02,10.51,10.34,10.69,9.97,27977.0,600382
387,2018-08-03,10.24,10.32,10.35,10.14,11949.0,600382
388,2018-08-06,10.3,10.27,10.35,10.0,14902.0,600382
389,2018-08-07,10.28,10.41,10.42,10.21,15926.0,600382
390,2018-08-08,10.34,10.32,10.52,10.3,12514.0,600382
391,2018-08-09,10.3,10.44,10.51,10.25,14053.0,600382
392,2018-08-10,10.36,10.4,10.49,10.36,6376.0,600382
393,2018-08-13,10.25,10.4,10.47,10.21,7668.0,600382
394,2018-08-14,10.4,10.43,10.44,10.34,8127.0,600382
395,2018-08-15,10.45,10.35,10.45,10.27,10957.0,600382
396,2018-08-16,10.25,10.29,10.35,10.18,8863.0,600382
397,2018-08-17,10.35,10.21,10.35,10.1,10162.0,600382
398,2018-08-20,10.21,10.21,10.3,10.07,6166.0,600382
399,2018-08-21,10.21,10.2,10.22,10.09,10736.0,600382
400,2018-08-22,10.13,10.18,10.19,10.1,8319.0,600382
401,2018-08-23,10.18,10.16,10.25,10.07,8234.0,600382
402,2018-08-24,10.18,10.17,10.18,10.08,8211.0,600382
403,2018-08-27,10.17,10.25,10.26,10.16,11998.0,600382
404,2018-08-28,10.28,10.22,10.28,10.2,7577.0,600382
405,2018-08-29,10.23,10.19,10.23,10.16,6572.0,600382
406,2018-08-30,10.23,10.17,10.23,10.08,9089.0,600382
407,2018-08-31,10.07,10.14,10.22,10.07,12215.0,600382
408,2018-09-03,10.13,10.12,10.14,9.9,14252.0,600382
409,2018-09-04,10.05,10.12,10.15,10.05,7926.0,600382
410,2018-09-05,10.12,10.06,10.12,10.02,8061.0,600382
411,2018-09-06,10.01,9.99,10.07,9.91,7637.0,600382
412,2018-09-07,9.97,9.97,10.0,9.88,16387.0,600382
413,2018-09-10,9.92,9.83,9.95,9.81,9539.0,600382
414,2018-09-11,9.85,9.89,9.92,9.77,7566.0,600382
415,2018-09-12,9.88,9.88,9.95,9.85,4995.0,600382
416,2018-09-13,9.85,9.85,9.98,9.77,8046.0,600382
417,2018-09-14,9.9,9.83,9.93,9.81,5744.0,600382
418,2018-09-17,9.82,9.74,9.83,9.4,21049.0,600382
419,2018-09-18,9.61,9.78,9.82,9.61,12309.0,600382
420,2018-09-19,9.75,9.82,9.86,9.72,16088.0,600382
421,2018-09-20,9.84,9.8,9.9,9.74,12359.0,600382
422,2018-09-21,9.79,9.84,9.87,9.74,15277.0,600382
