,date,open,close,high,low,volume,code
32,2017-12-15,18.774,19.553,19.823,18.697,132511.0,603912
33,2017-12-18,19.638,18.98,20.035,18.555,113050.0,603912
34,2017-12-19,18.774,19.646,19.688,18.272,100865.0,603912
35,2017-12-20,19.263,18.682,19.334,18.626,72605.0,603912
36,2017-12-21,18.399,18.845,19.376,17.833,91124.0,603912
37,2017-12-22,18.633,18.151,19.022,18.13,68369.0,603912
38,2017-12-25,17.833,17.79,18.059,17.209,67122.0,603912
39,2017-12-26,17.804,18.562,19.029,17.776,95394.0,603912
40,2017-12-27,18.449,19.036,19.476,18.413,121381.0,603912
41,2017-12-28,18.633,20.262,20.878,18.059,176581.0,603912
42,2017-12-29,19.922,19.993,20.814,19.759,137196.0,603912
43,2018-01-02,20.035,20.453,20.772,19.766,101629.0,603912
44,2018-01-03,20.042,19.702,20.247,19.129,102689.0,603912
45,2018-01-04,19.476,19.759,20.042,19.306,74736.0,603912
46,2018-01-05,19.688,18.484,19.929,18.449,92470.0,603912
47,2018-01-08,18.378,18.675,18.838,18.002,66352.0,603912
48,2018-01-09,18.76,19.235,19.391,18.449,74653.0,603912
49,2018-01-10,19.044,18.406,19.107,18.095,62324.0,603912
50,2018-01-11,18.413,20.247,20.247,18.137,81585.0,603912
51,2018-01-12,21.246,21.048,22.238,20.899,213470.0,603912
52,2018-01-15,20.155,21.657,21.954,19.051,167257.0,603912
53,2018-01-16,21.012,21.607,23.009,20.793,178071.0,603912
54,2018-01-17,22.372,23.767,23.767,22.372,68063.0,603912
55,2018-01-18,24.95,21.593,24.95,21.402,184278.0,603912
56,2018-01-19,20.665,20.772,22.06,20.417,130813.0,603912
57,2018-01-22,20.538,19.596,20.538,19.348,94394.0,603912
58,2018-01-23,19.582,19.759,20.099,19.32,60719.0,603912
59,2018-01-24,19.646,20.552,20.736,19.646,88026.0,603912
60,2018-01-25,20.332,20.453,21.104,20.198,93918.0,603912
61,2018-01-26,20.219,19.667,20.814,19.603,70126.0,603912
62,2018-01-29,19.716,20.347,20.524,19.582,71968.0,603912
63,2018-01-30,20.17,20.764,20.821,19.773,66889.0,603912
64,2018-01-31,20.538,20.927,21.423,20.283,117625.0,603912
65,2018-02-01,20.247,18.838,20.736,18.838,80597.0,603912
66,2018-02-02,17.507,17.825,18.697,17.337,73233.0,603912
67,2018-02-05,17.308,16.692,18.265,16.289,57346.0,603912
68,2018-02-06,15.935,15.021,16.338,15.021,57977.0,603912
69,2018-02-07,15.41,15.021,15.559,13.81,83784.0,603912
70,2018-02-08,14.78,15.212,15.694,14.667,54076.0,603912
71,2018-02-09,14.447,13.973,14.801,13.874,46066.0,603912
72,2018-02-12,14.362,14.412,14.631,14.107,35105.0,603912
73,2018-02-13,14.568,14.263,14.695,14.242,38646.0,603912
74,2018-02-14,14.306,14.093,14.568,14.029,23125.0,603912
75,2018-02-22,14.348,14.589,14.688,14.164,29954.0,603912
76,2018-02-23,14.589,15.418,15.743,14.483,52984.0,603912
77,2018-02-26,15.588,16.027,16.253,15.375,59817.0,603912
78,2018-02-27,15.864,16.02,16.43,15.722,56807.0,603912
79,2018-02-28,15.736,15.609,15.899,15.389,39787.0,603912
80,2018-03-01,15.51,15.906,15.97,15.283,35618.0,603912
81,2018-03-02,15.722,15.609,16.289,15.588,39782.0,603912
82,2018-03-05,15.531,16.168,16.204,15.531,37311.0,603912
83,2018-03-06,16.175,16.508,17.054,16.041,76150.0,603912
84,2018-03-07,16.303,16.466,16.572,16.161,46077.0,603912
85,2018-03-08,16.459,16.983,16.99,16.352,62517.0,603912
86,2018-03-09,16.947,17.783,17.889,16.806,83257.0,603912
87,2018-03-12,18.038,17.712,18.194,17.457,76002.0,603912
88,2018-03-13,17.542,16.997,17.606,16.876,56366.0,603912
89,2018-03-14,16.848,16.749,17.181,16.714,38874.0,603912
90,2018-03-15,16.303,15.75,16.409,15.226,60745.0,603912
91,2018-03-16,15.637,15.573,15.963,15.51,27588.0,603912
92,2018-03-19,15.828,17.131,17.131,15.673,87589.0,603912
93,2018-03-20,17.046,17.67,17.974,16.905,128896.0,603912
94,2018-03-21,17.386,17.606,18.406,17.181,123687.0,603912
95,2018-03-22,17.5,17.521,17.981,17.337,68860.0,603912
96,2018-03-23,16.459,15.772,16.884,15.772,62592.0,603912
97,2018-03-26,15.085,16.26,16.274,14.398,54711.0,603912
98,2018-03-27,16.508,17.308,17.337,16.303,74990.0,603912
99,2018-03-28,17.004,16.919,17.889,16.784,74691.0,603912
100,2018-03-29,17.039,17.443,17.5,16.876,61651.0,603912
101,2018-03-30,17.691,17.74,17.981,17.457,79461.0,603912
102,2018-04-02,18.059,17.776,18.201,17.478,74753.0,603912
103,2018-04-03,18.371,19.553,19.553,18.059,68693.0,603912
104,2018-04-04,20.892,20.141,21.508,20.042,213425.0,603912
105,2018-04-09,19.299,20.177,20.991,19.093,141934.0,603912
106,2018-04-10,19.794,18.98,19.978,18.42,105524.0,603912
107,2018-04-11,18.987,19.121,19.61,18.987,80854.0,603912
108,2018-04-12,19.044,19.199,19.709,18.916,69442.0,603912
109,2018-04-13,19.709,18.987,19.943,18.838,52958.0,603912
110,2018-04-16,18.654,18.484,18.895,18.165,49830.0,603912
111,2018-04-17,18.902,18.498,19.794,18.42,70648.0,603912
112,2018-04-18,18.265,18.937,18.966,16.997,74021.0,603912
113,2018-04-19,18.449,18.498,18.937,18.449,51153.0,603912
114,2018-04-20,18.364,17.089,18.364,16.912,48763.0,603912
115,2018-04-23,17.138,17.422,17.634,16.961,30107.0,603912
116,2018-04-24,17.415,18.024,18.265,17.287,39701.0,603912
117,2018-04-25,17.939,18.959,19.83,17.811,99403.0,603912
118,2018-04-26,18.859,18.08,18.888,17.988,60798.0,603912
119,2018-04-27,18.3,18.442,18.697,18.102,45150.0,603912
120,2018-05-02,18.449,17.896,18.576,17.712,33214.0,603912
121,2018-05-03,17.847,18.484,18.491,17.351,44205.0,603912
122,2018-05-04,18.42,18.201,18.668,18.13,34935.0,603912
123,2018-05-07,18.307,18.923,19.036,18.307,54962.0,603912
124,2018-05-08,18.93,19.086,19.1,18.675,48089.0,603912
125,2018-05-09,19.051,19.065,19.171,18.782,38795.0,603912
126,2018-05-10,19.072,19.454,19.476,18.98,67185.0,603912
127,2018-05-11,19.405,18.654,19.405,18.612,48329.0,603912
128,2018-05-14,18.498,18.406,19.192,18.35,39530.0,603912
129,2018-05-15,18.477,18.697,18.76,18.059,38942.0,603912
130,2018-05-16,18.548,18.342,18.675,18.215,27711.0,603912
131,2018-05-17,18.456,18.874,19.029,18.257,48856.0,603912
132,2018-05-18,18.767,19.412,19.468,18.668,75899.0,603912
133,2018-05-21,19.235,19.766,19.936,19.164,80815.0,603912
134,2018-05-22,19.83,20.078,20.524,19.419,93443.0,603912
135,2018-05-23,19.815,19.405,19.964,19.306,58979.0,603912
136,2018-05-24,19.468,20.014,20.325,19.419,76689.0,603912
137,2018-05-25,19.688,20.729,21.034,19.617,112605.0,603912
138,2018-05-28,20.75,20.24,21.869,20.028,110398.0,603912
139,2018-05-29,20.3,20.34,21.3,20.0,72337.0,603912
140,2018-05-30,18.89,18.31,18.9,18.31,85370.0,603912
141,2018-05-31,18.15,18.67,18.7,17.43,97966.0,603912
142,2018-06-01,18.47,18.67,19.59,18.23,82958.0,603912
143,2018-06-04,18.6,18.8,19.27,18.53,60396.0,603912
144,2018-06-05,18.64,19.34,19.43,18.64,79652.0,603912
145,2018-06-06,19.29,19.89,19.96,19.1,96449.0,603912
146,2018-06-07,19.99,18.88,20.17,18.83,78431.0,603912
147,2018-06-08,18.95,19.53,20.2,18.9,103530.0,603912
148,2018-06-11,19.18,18.71,19.22,17.58,74269.0,603912
149,2018-06-12,18.48,18.41,18.89,17.67,59659.0,603912
150,2018-06-13,18.11,18.16,18.9,17.81,58776.0,603912
151,2018-06-14,17.72,17.96,18.37,17.65,41215.0,603912
152,2018-06-15,18.1,16.61,18.19,16.3,60122.0,603912
153,2018-06-19,16.0,14.95,16.2,14.95,42244.0,603912
154,2018-06-20,14.65,15.25,15.68,14.65,43496.0,603912
155,2018-06-21,15.19,14.69,15.76,14.6,43546.0,603912
156,2018-06-22,14.3,15.02,15.2,14.01,35903.0,603912
157,2018-06-25,15.27,15.18,15.55,15.11,35595.0,603912
158,2018-06-26,14.84,15.65,15.66,14.61,49120.0,603912
159,2018-06-27,15.98,15.64,16.2,15.59,48425.0,603912
160,2018-06-28,15.46,15.22,15.91,15.2,36928.0,603912
161,2018-06-29,15.35,15.88,16.1,15.17,48967.0,603912
162,2018-07-02,15.85,15.45,16.09,15.0,41894.0,603912
163,2018-07-03,15.53,16.04,16.09,15.27,53317.0,603912
164,2018-07-04,15.93,15.24,16.08,15.08,49429.0,603912
165,2018-07-05,15.09,14.62,15.45,14.55,36734.0,603912
166,2018-07-06,14.63,15.13,15.63,14.41,50262.0,603912
167,2018-07-09,15.24,15.59,15.71,15.24,40320.0,603912
168,2018-07-10,15.66,15.93,15.98,15.41,48391.0,603912
169,2018-07-11,15.63,15.31,15.63,14.81,52495.0,603912
170,2018-07-12,15.86,15.9,16.5,15.72,62153.0,603912
171,2018-07-13,15.72,16.29,17.3,15.72,90596.0,603912
172,2018-07-16,16.29,17.04,17.42,16.16,93515.0,603912
173,2018-07-17,16.71,16.82,16.9,16.4,63074.0,603912
174,2018-07-18,16.85,16.29,16.94,16.24,45770.0,603912
175,2018-07-19,16.24,15.95,16.45,15.72,36416.0,603912
176,2018-07-20,15.9,16.24,16.3,15.79,35615.0,603912
177,2018-07-23,16.24,16.39,16.43,16.0,30211.0,603912
178,2018-07-24,16.39,16.51,16.61,16.08,45383.0,603912
179,2018-07-25,16.6,16.15,16.62,16.05,39483.0,603912
180,2018-07-26,16.15,15.55,16.25,15.44,41074.0,603912
181,2018-07-27,15.69,15.62,15.96,15.53,23354.0,603912
182,2018-07-30,15.57,15.18,15.69,15.03,25846.0,603912
183,2018-07-31,15.18,15.2,15.32,15.07,13413.0,603912
184,2018-08-01,15.23,14.8,15.4,14.77,19640.0,603912
185,2018-08-02,14.74,14.02,14.74,13.6,32597.0,603912
186,2018-08-03,14.03,13.59,14.14,13.4,18877.0,603912
187,2018-08-06,13.73,13.52,13.89,13.42,20162.0,603912
188,2018-08-07,13.4,13.91,13.98,13.36,24159.0,603912
189,2018-08-08,13.96,13.45,13.96,13.36,19127.0,603912
190,2018-08-09,13.21,14.02,14.08,13.21,34157.0,603912
191,2018-08-10,14.0,14.18,14.19,13.8,30045.0,603912
192,2018-08-13,13.9,14.5,14.86,13.81,48675.0,603912
193,2018-08-14,14.26,14.26,14.55,14.15,26199.0,603912
194,2018-08-15,14.23,13.77,14.35,13.65,23490.0,603912
195,2018-08-16,13.6,13.89,14.25,13.39,29090.0,603912
196,2018-08-17,14.0,13.81,14.3,13.74,28353.0,603912
197,2018-08-20,13.6,14.37,14.49,13.6,36019.0,603912
198,2018-08-21,14.36,14.91,14.91,13.93,66766.0,603912
199,2018-08-22,14.59,14.43,14.79,14.4,29316.0,603912
200,2018-08-23,14.43,14.64,14.8,14.4,33515.0,603912
201,2018-08-24,14.63,14.23,14.65,14.16,25230.0,603912
202,2018-08-27,14.35,14.74,14.79,14.26,35309.0,603912
203,2018-08-28,14.9,14.64,14.97,14.52,33140.0,603912
204,2018-08-29,14.62,14.57,14.72,14.4,19756.0,603912
205,2018-08-30,14.46,14.0,14.67,14.0,22509.0,603912
206,2018-08-31,13.93,14.3,14.62,13.93,40918.0,603912
207,2018-09-03,14.31,13.9,14.33,13.5,33637.0,603912
208,2018-09-04,13.83,13.96,14.14,13.76,22472.0,603912
209,2018-09-05,13.99,14.74,14.92,13.73,73313.0,603912
210,2018-09-06,14.6,14.82,14.92,14.4,65374.0,603912
211,2018-09-07,14.68,14.41,14.92,14.31,44145.0,603912
212,2018-09-10,14.2,13.77,14.4,13.73,33744.0,603912
213,2018-09-11,13.82,13.99,14.26,13.72,24270.0,603912
214,2018-09-12,13.99,13.98,14.18,13.81,16775.0,603912
215,2018-09-13,14.25,14.24,14.38,13.98,25122.0,603912
216,2018-09-14,14.2,13.76,14.27,13.73,26820.0,603912
217,2018-09-17,13.7,13.5,13.7,13.38,18015.0,603912
218,2018-09-18,13.38,13.74,13.75,13.32,15962.0,603912
219,2018-09-19,13.69,13.81,14.07,13.6,21710.0,603912
220,2018-09-20,13.71,13.56,13.98,13.5,18199.0,603912
221,2018-09-21,13.53,13.71,13.77,13.49,15244.0,603912
222,2018-09-25,13.7,13.8,13.9,13.6,12983.0,603912
223,2018-09-26,13.76,13.8,13.91,13.66,14937.0,603912
224,2018-09-27,13.78,13.36,13.88,13.35,20721.0,603912
225,2018-09-28,13.38,13.45,13.58,13.37,10022.0,603912
226,2018-10-08,13.08,12.23,13.18,12.23,24238.0,603912
227,2018-10-09,12.3,12.44,12.67,12.25,18289.0,603912
228,2018-10-10,12.4,12.67,12.86,12.4,22184.0,603912
229,2018-10-11,11.69,11.4,12.24,11.4,30259.0,603912
230,2018-10-12,11.38,11.48,11.69,10.62,23853.0,603912
231,2018-10-15,11.53,11.52,11.88,11.4,17237.0,603912
232,2018-10-16,11.53,11.36,11.74,11.17,15502.0,603912
233,2018-10-17,11.54,11.71,11.8,11.12,28382.0,603912
234,2018-10-18,11.49,11.16,11.55,11.05,21138.0,603912
235,2018-10-19,11.0,11.52,11.52,10.76,24822.0,603912
236,2018-10-22,11.49,11.9,12.16,11.49,43871.0,603912
237,2018-10-23,11.9,11.46,11.93,11.35,30640.0,603912
238,2018-10-24,11.3,11.46,11.6,11.3,16944.0,603912
239,2018-10-25,11.06,10.89,11.11,10.65,26167.0,603912
240,2018-10-26,11.02,11.18,11.6,10.9,26990.0,603912
241,2018-10-29,11.18,11.48,11.88,10.87,38299.0,603912
242,2018-10-30,11.32,11.23,11.36,10.9,31451.0,603912
243,2018-10-31,11.3,11.29,11.5,10.91,38298.0,603912
244,2018-11-01,11.31,11.46,11.65,11.31,45813.0,603912
245,2018-11-02,11.55,11.75,11.82,11.54,41847.0,603912
246,2018-11-05,11.73,11.7,11.94,11.45,35233.0,603912
247,2018-11-06,11.76,11.66,11.76,11.41,21085.0,603912
248,2018-11-07,11.6,11.85,12.0,11.5,41562.0,603912
249,2018-11-08,11.9,11.66,11.91,11.63,23476.0,603912
250,2018-11-09,11.52,11.75,11.88,11.49,26735.0,603912
251,2018-11-12,11.72,11.98,12.0,11.6,29912.0,603912
252,2018-11-13,11.79,12.08,12.1,11.74,38969.0,603912
253,2018-11-14,12.0,11.95,12.12,11.89,30363.0,603912
254,2018-11-15,11.88,12.29,12.29,11.87,40091.0,603912
255,2018-11-16,12.36,12.45,12.6,12.1,61392.0,603912
256,2018-11-19,12.46,12.38,12.46,12.15,27457.0,603912
257,2018-11-20,12.22,12.15,12.34,12.06,22952.0,603912
258,2018-11-21,12.0,12.17,12.22,11.85,21359.0,603912
259,2018-11-22,12.19,12.13,12.26,12.05,12510.0,603912
260,2018-11-23,12.16,11.26,12.16,11.22,22278.0,603912
261,2018-11-26,11.33,11.37,11.43,11.18,12110.0,603912
262,2018-11-27,11.38,11.72,11.99,11.38,25338.0,603912
263,2018-11-28,11.68,12.23,12.35,11.56,45589.0,603912
264,2018-11-29,12.23,11.82,12.38,11.8,38095.0,603912
265,2018-11-30,11.91,12.75,13.0,11.82,86042.0,603912
266,2018-12-03,13.0,13.18,13.38,12.7,94412.0,603912
267,2018-12-04,12.96,12.86,13.05,12.76,48835.0,603912
268,2018-12-05,12.6,12.65,12.75,12.44,26610.0,603912
269,2018-12-06,12.53,12.13,12.6,12.05,33429.0,603912
270,2018-12-07,12.3,12.35,12.53,12.21,30933.0,603912
271,2018-12-10,12.35,12.58,12.88,12.2,35440.0,603912
272,2018-12-11,12.52,13.02,13.11,12.44,61064.0,603912
273,2018-12-12,13.08,12.98,13.08,12.66,39773.0,603912
274,2018-12-13,12.84,13.13,13.27,12.84,46886.0,603912
275,2018-12-14,13.07,12.5,13.07,12.5,30664.0,603912
276,2018-12-17,12.39,12.75,12.8,12.39,21435.0,603912
277,2018-12-18,12.74,12.93,13.06,12.71,35854.0,603912
278,2018-12-19,12.92,13.22,13.48,12.72,60309.0,603912
279,2018-12-20,13.0,13.76,13.76,12.83,65460.0,603912
280,2018-12-21,13.64,13.76,13.99,13.32,63173.0,603912
281,2018-12-24,13.65,14.3,14.35,13.57,74497.0,603912
282,2018-12-25,14.07,14.64,14.66,13.62,76565.0,603912
283,2018-12-26,14.56,13.83,14.56,13.8,63913.0,603912
284,2018-12-27,13.96,13.68,14.16,13.63,49122.0,603912
285,2018-12-28,13.46,13.36,13.87,13.21,42530.0,603912
286,2019-01-02,13.32,13.7,13.95,13.32,40978.0,603912
287,2019-01-03,13.69,12.8,13.7,12.78,44722.0,603912
288,2019-01-04,12.6,13.66,13.68,12.2,49374.0,603912
289,2019-01-07,13.73,13.8,14.15,13.67,43422.0,603912
290,2019-01-08,13.83,13.53,14.12,13.51,37445.0,603912
291,2019-01-09,13.62,13.68,14.01,13.42,38929.0,603912
292,2019-01-10,13.6,13.95,14.1,13.55,43210.0,603912
293,2019-01-11,13.89,13.92,14.22,13.76,36459.0,603912
294,2019-01-14,13.85,13.58,13.89,13.29,29909.0,603912
295,2019-01-15,13.37,14.1,14.1,13.11,47354.0,603912
296,2019-01-16,14.0,13.84,14.14,13.76,27251.0,603912
297,2019-01-17,13.78,14.2,14.55,13.76,62969.0,603912
298,2019-01-18,14.15,13.91,14.25,13.59,35702.0,603912
299,2019-01-21,13.86,13.89,14.15,13.75,24168.0,603912
300,2019-01-22,13.88,13.68,13.88,13.56,20462.0,603912
301,2019-01-23,13.62,13.2,13.62,13.01,34469.0,603912
302,2019-01-24,13.21,13.34,13.45,13.15,17463.0,603912
303,2019-01-25,13.34,12.97,13.4,12.97,22293.0,603912
304,2019-01-28,12.98,13.08,13.31,12.98,14136.0,603912
305,2019-01-29,12.97,12.32,13.08,11.8,29664.0,603912
306,2019-01-30,12.27,12.11,12.48,12.02,9928.0,603912
307,2019-01-31,12.0,11.86,12.35,11.86,19229.0,603912
308,2019-02-01,11.95,12.2,12.27,11.95,10348.0,603912
309,2019-02-11,13.0,13.42,13.42,13.0,11219.0,603912
310,2019-02-12,14.76,14.76,14.76,14.76,24045.0,603912
311,2019-02-13,15.49,16.24,16.24,14.92,221665.0,603912
312,2019-02-14,15.43,15.88,16.27,15.27,189193.0,603912
313,2019-02-15,15.51,15.77,16.99,15.3,190553.0,603912
314,2019-02-18,15.64,16.56,17.13,15.63,173016.0,603912
315,2019-02-19,16.28,16.07,16.48,15.82,128528.0,603912
316,2019-02-20,16.1,15.85,16.1,15.56,83210.0,603912
317,2019-02-21,15.61,16.0,16.8,15.6,145247.0,603912
318,2019-02-22,15.69,16.22,16.32,15.57,119740.0,603912
319,2019-02-25,16.43,17.18,17.43,16.1,170540.0,603912
320,2019-02-26,17.09,16.42,17.09,16.18,134107.0,603912
321,2019-02-27,16.21,16.11,16.44,15.6,67004.0,603912
322,2019-02-28,15.97,16.26,16.35,15.9,37763.0,603912
323,2019-03-01,16.3,16.13,16.38,15.8,34824.0,603912
324,2019-03-04,16.29,16.32,16.84,16.16,83322.0,603912
325,2019-03-05,16.12,16.95,17.09,16.05,101572.0,603912
326,2019-03-06,17.22,17.16,17.78,16.7,107310.0,603912
327,2019-03-07,17.64,16.91,17.64,16.6,85302.0,603912
328,2019-03-08,16.3,16.1,16.92,16.05,63191.0,603912
329,2019-03-11,16.28,17.0,17.0,16.27,55914.0,603912
330,2019-03-12,17.02,17.16,17.38,16.79,79010.0,603912
331,2019-03-13,17.16,16.38,17.2,16.23,58119.0,603912
332,2019-03-14,16.37,15.64,16.5,15.24,48129.0,603912
333,2019-03-15,15.67,15.67,15.87,15.36,33970.0,603912
334,2019-03-18,15.71,16.0,16.0,15.56,30442.0,603912
335,2019-03-19,16.15,16.97,17.54,16.09,87278.0,603912
336,2019-03-20,16.73,17.24,17.49,16.66,87040.0,603912
337,2019-03-21,17.0,17.04,17.17,16.69,63114.0,603912
338,2019-03-22,17.05,17.05,17.14,16.35,48927.0,603912
339,2019-03-25,16.48,17.42,17.69,16.45,80995.0,603912
340,2019-03-26,17.63,16.19,17.79,15.98,79396.0,603912
341,2019-03-27,16.2,16.25,16.38,15.72,37657.0,603912
342,2019-03-28,16.19,16.29,17.0,16.0,53654.0,603912
343,2019-03-29,16.3,16.79,16.84,15.66,58223.0,603912
344,2019-04-01,17.1,17.28,17.39,16.79,78295.0,603912
345,2019-04-02,17.66,17.2,17.73,17.02,81857.0,603912
346,2019-04-03,17.08,18.39,18.58,16.89,117838.0,603912
347,2019-04-04,18.12,18.85,19.2,17.87,107074.0,603912
348,2019-04-08,18.68,18.3,19.61,18.01,90733.0,603912
349,2019-04-09,18.12,18.22,18.8,17.5,60425.0,603912
350,2019-04-10,17.9,17.86,18.15,17.66,50503.0,603912
351,2019-04-11,17.84,17.09,17.94,17.05,43565.0,603912
352,2019-04-12,17.12,17.2,17.35,16.96,32384.0,603912
353,2019-04-15,17.38,17.07,17.78,17.02,43004.0,603912
354,2019-04-16,16.83,17.79,17.85,16.4,66827.0,603912
355,2019-04-17,17.75,17.65,18.24,17.5,62679.0,603912
356,2019-04-18,17.52,17.18,17.61,17.16,47342.0,603912
357,2019-04-19,17.0,17.4,17.42,16.91,34470.0,603912
358,2019-04-22,17.42,17.64,17.88,17.22,51861.0,603912
359,2019-04-23,17.54,17.06,17.54,17.06,32159.0,603912
360,2019-04-24,17.06,17.26,17.36,16.72,26357.0,603912
361,2019-04-25,17.11,16.21,17.17,16.2,42257.0,603912
362,2019-04-26,16.03,15.99,16.36,15.84,26258.0,603912
363,2019-04-29,15.94,15.1,16.14,15.01,32902.0,603912
364,2019-04-30,15.1,15.25,15.49,15.1,16238.0,603912
365,2019-05-06,14.47,13.73,14.83,13.73,29637.0,603912
366,2019-05-07,13.8,14.17,14.37,13.8,24296.0,603912
367,2019-05-08,13.99,14.31,14.6,13.73,21361.0,603912
368,2019-05-09,14.15,14.36,14.65,14.15,18121.0,603912
369,2019-05-10,14.47,14.9,14.96,14.06,33256.0,603912
370,2019-05-13,14.78,14.78,14.97,14.6,18516.0,603912
371,2019-05-14,14.35,14.53,14.74,14.26,17853.0,603912
372,2019-05-15,14.73,14.66,14.8,14.49,24679.0,603912
373,2019-05-16,14.89,14.56,14.89,14.49,18260.0,603912
374,2019-05-17,14.6,13.9,14.8,13.7,23352.0,603912
375,2019-05-20,13.8,14.2,14.21,13.45,19238.0,603912
376,2019-05-21,14.19,14.39,14.47,14.07,16395.0,603912
377,2019-05-22,14.48,14.48,14.88,14.32,23557.0,603912
378,2019-05-23,14.48,13.8,14.49,13.75,21303.0,603912
379,2019-05-24,13.7,13.82,13.98,13.62,12157.0,603912
380,2019-05-27,13.9,14.37,14.47,13.73,16148.0,603912
381,2019-05-28,14.54,14.37,14.64,14.32,17509.0,603912
382,2019-05-29,14.5,14.44,14.8,14.33,18390.0,603912
383,2019-05-30,14.35,14.36,14.49,14.08,19223.0,603912
384,2019-05-31,14.45,14.47,14.55,14.05,20527.0,603912
385,2019-06-03,14.46,15.08,15.26,14.07,47879.0,603912
386,2019-06-04,15.02,15.5,15.72,14.89,73938.0,603912
387,2019-06-05,15.52,15.34,15.8,15.05,50400.0,603912
388,2019-06-06,15.3,14.17,15.3,14.14,40977.0,603912
389,2019-06-10,14.19,14.64,14.88,13.99,30691.0,603912
390,2019-06-11,14.6,15.03,15.11,14.3,38819.0,603912
391,2019-06-12,15.05,15.07,15.53,14.87,44547.0,603912
392,2019-06-13,15.23,15.26,15.46,15.01,32038.0,603912
393,2019-06-14,15.27,14.85,15.68,14.85,33712.0,603912
394,2019-06-17,14.98,15.39,15.46,14.85,29460.0,603912
395,2019-06-18,15.59,15.32,15.59,15.09,28179.0,603912
396,2019-06-19,15.66,15.36,15.79,15.33,38908.0,603912
397,2019-06-20,15.18,15.25,15.4,14.93,34599.0,603912
398,2019-06-21,15.28,15.37,15.56,15.28,33179.0,603912
399,2019-06-24,15.37,15.18,15.43,15.06,21091.0,603912
400,2019-06-25,15.17,15.05,15.17,14.78,20585.0,603912
401,2019-06-26,15.05,15.2,15.49,14.93,21971.0,603912
402,2019-06-27,15.2,15.38,15.41,15.13,25033.0,603912
403,2019-06-28,15.24,14.82,15.25,14.7,29605.0,603912
404,2019-07-01,15.09,15.43,15.45,15.09,37880.0,603912
405,2019-07-02,15.34,15.89,15.9,15.32,48713.0,603912
406,2019-07-03,15.65,15.63,15.94,15.51,31596.0,603912
407,2019-07-04,15.62,15.45,15.68,15.32,19829.0,603912
408,2019-07-05,15.45,15.37,15.55,15.26,14837.0,603912
409,2019-07-08,15.37,14.56,15.37,14.53,23017.0,603912
410,2019-07-09,14.7,14.68,14.77,14.4,13297.0,603912
411,2019-07-10,14.63,14.5,14.73,14.3,12313.0,603912
412,2019-07-11,14.53,14.44,14.69,14.26,12402.0,603912
413,2019-07-12,14.4,14.53,14.65,14.36,10361.0,603912
414,2019-07-15,14.43,14.66,14.73,14.21,12463.0,603912
415,2019-07-16,14.56,14.64,14.77,14.52,12360.0,603912
416,2019-07-17,14.68,14.55,14.7,14.51,8759.0,603912
417,2019-07-18,14.43,13.94,14.45,13.86,19701.0,603912
418,2019-07-19,14.03,14.13,14.25,13.96,11978.0,603912
419,2019-07-22,14.21,13.68,14.25,13.6,12344.0,603912
420,2019-07-23,13.68,13.85,13.92,13.68,8506.0,603912
421,2019-07-24,13.81,14.06,14.26,13.81,15439.0,603912
422,2019-07-25,14.07,14.24,14.35,14.03,15032.0,603912
