,date,open,close,high,low,volume,code
422,2018-09-26,6.27,6.23,6.33,6.16,159238.0,000961
423,2018-09-27,6.21,6.09,6.27,6.09,135414.0,000961
424,2018-09-28,6.12,6.18,6.21,6.06,148677.0,000961
425,2018-10-08,5.99,5.75,6.0,5.72,203515.0,000961
426,2018-10-09,5.75,5.77,5.83,5.74,112700.0,000961
427,2018-10-10,5.8,5.67,5.82,5.63,113701.0,000961
428,2018-10-11,5.52,5.32,5.6,5.11,295466.0,000961
429,2018-10-12,5.32,5.41,5.48,5.08,183886.0,000961
430,2018-10-15,5.4,5.31,5.4,5.22,105504.0,000961
431,2018-10-16,5.26,5.05,5.28,5.0,239095.0,000961
432,2018-10-17,5.14,5.12,5.25,4.98,184171.0,000961
433,2018-10-18,5.11,5.02,5.12,5.0,94890.0,000961
434,2018-10-19,4.95,5.17,5.22,4.93,151868.0,000961
435,2018-10-22,5.19,5.32,5.42,5.19,273612.0,000961
436,2018-10-23,5.32,5.13,5.32,5.0,235820.0,000961
437,2018-10-24,5.12,5.12,5.2,5.02,164910.0,000961
438,2018-10-25,4.96,5.26,5.3,4.95,251146.0,000961
439,2018-10-26,5.29,5.42,5.54,5.27,252913.0,000961
440,2018-10-29,5.39,5.36,5.48,5.29,168214.0,000961
441,2018-10-30,5.28,5.65,5.69,5.27,298887.0,000961
442,2018-10-31,5.65,5.74,5.83,5.58,278861.0,000961
443,2018-11-01,5.94,6.05,6.24,5.94,392273.0,000961
444,2018-11-02,6.18,6.19,6.27,5.95,237213.0,000961
445,2018-11-05,6.12,6.04,6.12,5.99,164920.0,000961
446,2018-11-06,6.04,6.12,6.16,6.0,148267.0,000961
447,2018-11-07,6.09,6.08,6.18,6.04,107598.0,000961
448,2018-11-08,6.11,6.05,6.16,6.02,55605.0,000961
449,2018-11-09,6.01,6.1,6.14,5.96,85866.0,000961
450,2018-11-12,6.06,6.27,6.3,6.05,119513.0,000961
451,2018-11-13,6.23,6.39,6.43,6.2,126251.0,000961
452,2018-11-14,6.35,6.38,6.55,6.35,127839.0,000961
453,2018-11-15,6.34,6.45,6.48,6.34,67542.0,000961
454,2018-11-16,6.43,6.48,6.52,6.36,82635.0,000961
455,2018-11-19,6.42,6.78,6.87,6.38,251467.0,000961
456,2018-11-20,6.67,6.61,6.88,6.6,131201.0,000961
457,2018-11-21,6.56,6.55,6.76,6.43,115321.0,000961
458,2018-11-22,6.55,6.43,6.71,6.38,108606.0,000961
459,2018-11-23,6.39,6.28,6.51,6.27,121610.0,000961
460,2018-11-26,6.35,6.46,6.59,6.23,105306.0,000961
461,2018-11-27,6.44,6.37,6.53,6.34,90307.0,000961
462,2018-11-28,6.44,6.64,6.7,6.4,125232.0,000961
463,2018-11-29,6.65,6.47,6.78,6.4,142000.0,000961
464,2018-11-30,6.4,6.41,6.48,6.3,80796.0,000961
465,2018-12-03,6.52,6.38,6.56,6.31,211156.0,000961
466,2018-12-04,6.37,6.15,6.37,6.07,243727.0,000961
467,2018-12-05,6.15,6.37,6.39,6.09,238474.0,000961
468,2018-12-06,6.37,6.27,6.44,6.19,123332.0,000961
469,2018-12-07,6.25,6.3,6.39,6.23,105471.0,000961
470,2018-12-10,6.31,6.16,6.38,6.1,96864.0,000961
471,2018-12-11,6.24,6.24,6.26,6.1,119990.0,000961
472,2018-12-12,6.27,6.29,6.55,6.27,210920.0,000961
473,2018-12-13,6.38,6.6,6.68,6.33,257405.0,000961
474,2018-12-14,6.62,6.4,6.68,6.38,133092.0,000961
475,2018-12-17,6.39,6.23,6.4,6.16,206373.0,000961
476,2018-12-18,6.21,6.08,6.28,6.01,152930.0,000961
477,2018-12-19,6.1,6.05,6.25,6.0,140418.0,000961
478,2018-12-20,6.05,6.04,6.16,5.99,106946.0,000961
479,2018-12-21,6.04,6.02,6.09,5.71,214773.0,000961
480,2018-12-24,5.99,5.9,5.99,5.8,136040.0,000961
481,2018-12-25,5.83,5.72,5.83,5.62,122532.0,000961
482,2018-12-26,5.75,5.75,5.8,5.69,79129.0,000961
483,2018-12-27,5.81,5.7,5.92,5.63,162000.0,000961
484,2018-12-28,5.78,5.61,5.78,5.58,161729.0,000961
485,2019-01-02,5.67,5.57,5.77,5.44,144099.0,000961
486,2019-01-03,5.59,5.57,5.69,5.5,113654.0,000961
487,2019-01-04,5.5,5.8,5.8,5.47,123968.0,000961
488,2019-01-07,5.85,5.87,5.92,5.76,139113.0,000961
489,2019-01-08,5.86,5.8,5.86,5.69,124502.0,000961
490,2019-01-09,5.76,5.77,5.89,5.76,124845.0,000961
491,2019-01-10,5.74,5.68,5.77,5.66,87141.0,000961
492,2019-01-11,5.7,5.77,5.78,5.63,94517.0,000961
493,2019-01-14,5.77,5.81,5.84,5.72,76469.0,000961
494,2019-01-15,5.8,5.87,5.89,5.73,73726.0,000961
495,2019-01-16,5.87,5.9,6.02,5.85,115512.0,000961
496,2019-01-17,5.91,5.82,5.95,5.8,78755.0,000961
497,2019-01-18,5.81,5.85,5.88,5.73,106786.0,000961
498,2019-01-21,5.84,5.84,5.96,5.83,90883.0,000961
499,2019-01-22,5.88,5.87,5.98,5.85,98661.0,000961
500,2019-01-23,5.84,5.78,5.86,5.75,53142.0,000961
501,2019-01-24,5.78,5.71,5.82,5.65,119721.0,000961
502,2019-01-25,5.72,5.78,5.87,5.69,118538.0,000961
503,2019-01-28,5.81,5.72,5.88,5.72,72439.0,000961
504,2019-01-29,5.71,6.22,6.28,5.71,335444.0,000961
505,2019-01-30,6.23,6.21,6.44,6.13,456921.0,000961
506,2019-01-31,6.21,6.23,6.44,6.2,254405.0,000961
507,2019-02-01,6.31,6.3,6.45,6.22,236698.0,000961
508,2019-02-11,6.33,6.85,6.93,6.33,460094.0,000961
509,2019-02-12,6.83,6.8,6.91,6.71,296326.0,000961
510,2019-02-13,6.78,6.98,7.04,6.77,249039.0,000961
511,2019-02-14,7.21,7.12,7.28,6.88,262139.0,000961
512,2019-02-15,7.09,6.82,7.18,6.79,263909.0,000961
513,2019-02-18,6.93,7.07,7.15,6.92,313801.0,000961
514,2019-02-19,7.1,6.85,7.16,6.81,297572.0,000961
515,2019-02-20,6.96,7.02,7.1,6.86,324528.0,000961
516,2019-02-21,7.05,7.09,7.14,6.98,314258.0,000961
517,2019-02-22,7.03,7.1,7.12,6.97,253854.0,000961
518,2019-02-25,7.12,7.4,7.51,7.12,537978.0,000961
519,2019-02-26,7.4,7.24,7.6,7.21,405089.0,000961
520,2019-02-27,7.2,7.57,7.75,7.16,568090.0,000961
521,2019-02-28,7.48,7.91,8.02,7.48,947686.0,000961
522,2019-03-01,7.91,7.87,7.93,7.65,506826.0,000961
523,2019-03-04,7.83,8.28,8.45,7.76,791295.0,000961
524,2019-03-05,8.22,8.37,8.62,8.16,599527.0,000961
525,2019-03-06,8.3,8.18,8.39,8.03,445181.0,000961
526,2019-03-07,8.2,8.09,8.33,7.97,422843.0,000961
527,2019-03-08,7.83,7.9,8.19,7.8,331303.0,000961
528,2019-03-11,7.77,8.1,8.22,7.75,408571.0,000961
529,2019-03-12,8.1,8.45,8.68,8.1,645607.0,000961
530,2019-03-13,8.45,8.45,8.86,8.39,502948.0,000961
531,2019-03-14,8.45,8.2,8.63,8.05,291275.0,000961
532,2019-03-15,8.18,8.95,8.99,8.18,594807.0,000961
533,2019-03-18,8.9,9.47,9.53,8.83,1057637.0,000961
534,2019-03-19,9.37,9.3,9.6,9.13,510866.0,000961
535,2019-03-20,9.25,9.49,9.5,9.0,283272.0,000961
536,2019-03-21,9.5,9.55,9.93,9.33,389947.0,000961
537,2019-03-22,9.39,9.42,9.58,9.16,256350.0,000961
538,2019-03-25,9.21,9.01,9.42,9.0,318449.0,000961
539,2019-03-26,9.03,8.76,9.28,8.73,368570.0,000961
540,2019-03-27,8.99,8.92,9.05,8.66,302727.0,000961
541,2019-03-28,8.83,8.88,9.05,8.77,274887.0,000961
542,2019-03-29,8.9,9.5,9.55,8.8,327329.0,000961
543,2019-04-01,9.72,10.0,10.27,9.72,623898.0,000961
544,2019-04-02,9.96,9.88,10.04,9.78,270338.0,000961
545,2019-04-03,9.88,9.88,9.93,9.7,239590.0,000961
546,2019-04-04,9.88,9.82,9.98,9.69,268454.0,000961
547,2019-04-08,9.82,9.91,10.09,9.63,248737.0,000961
548,2019-04-09,9.95,10.18,10.43,9.95,469855.0,000961
549,2019-04-10,10.05,10.35,10.63,9.95,405244.0,000961
550,2019-04-11,10.25,9.87,10.36,9.8,331447.0,000961
551,2019-04-12,9.84,9.7,9.98,9.58,272187.0,000961
552,2019-04-15,9.92,9.16,9.99,9.09,557402.0,000961
553,2019-04-16,9.06,9.22,9.24,8.7,672106.0,000961
554,2019-04-17,9.2,8.96,9.2,8.65,748512.0,000961
555,2019-04-18,8.89,8.87,9.03,8.82,283739.0,000961
556,2019-04-19,8.9,8.8,8.96,8.51,389523.0,000961
557,2019-04-22,8.53,8.21,8.69,8.11,993089.0,000961
558,2019-04-23,8.3,8.65,8.74,8.3,661062.0,000961
559,2019-04-24,8.74,8.63,8.92,8.6,553414.0,000961
560,2019-04-25,8.77,8.63,9.01,8.61,516194.0,000961
561,2019-04-26,8.5,8.58,8.83,8.36,306695.0,000961
562,2019-04-29,8.55,8.62,8.77,8.34,307867.0,000961
563,2019-04-30,8.55,8.8,8.88,8.4,381303.0,000961
564,2019-05-06,8.4,8.35,8.83,8.08,428553.0,000961
565,2019-05-07,8.37,8.64,8.78,8.37,378192.0,000961
566,2019-05-08,8.5,8.13,8.58,8.11,424787.0,000961
567,2019-05-09,7.99,8.03,8.34,7.99,369972.0,000961
568,2019-05-10,8.1,8.58,8.58,8.02,314418.0,000961
569,2019-05-13,8.57,8.46,8.68,8.4,180190.0,000961
570,2019-05-14,8.46,8.27,8.51,8.27,205069.0,000961
571,2019-05-15,8.4,8.74,8.83,8.33,332001.0,000961
572,2019-05-16,8.77,8.7,8.94,8.55,197755.0,000961
573,2019-05-17,8.6,8.41,8.73,8.36,197196.0,000961
574,2019-05-20,8.31,8.29,8.39,8.06,173741.0,000961
575,2019-05-21,8.27,8.44,8.6,8.22,218267.0,000961
576,2019-05-22,8.4,8.64,8.72,8.35,222218.0,000961
577,2019-05-23,8.64,8.55,8.67,8.48,196732.0,000961
578,2019-05-24,8.55,8.37,8.62,8.26,207874.0,000961
579,2019-05-27,8.4,8.5,8.57,8.2,158048.0,000961
580,2019-05-28,8.5,8.64,8.72,8.45,158660.0,000961
581,2019-05-29,8.63,8.46,8.7,8.41,141730.0,000961
582,2019-05-30,8.46,8.47,8.65,8.36,179974.0,000961
583,2019-05-31,8.58,8.9,9.06,8.57,327391.0,000961
584,2019-06-03,8.86,8.98,9.26,8.86,323151.0,000961
585,2019-06-04,9.12,8.76,9.14,8.65,209262.0,000961
586,2019-06-05,8.82,9.07,9.29,8.78,302923.0,000961
587,2019-06-06,9.01,8.91,9.18,8.81,245068.0,000961
588,2019-06-10,8.97,9.16,9.37,8.85,301995.0,000961
589,2019-06-11,9.28,9.31,9.56,9.08,385384.0,000961
590,2019-06-12,9.26,9.1,9.28,9.06,222692.0,000961
591,2019-06-13,9.06,8.79,9.08,8.73,331106.0,000961
592,2019-06-14,8.85,8.81,9.03,8.79,191211.0,000961
593,2019-06-17,8.71,8.83,8.98,8.71,155239.0,000961
594,2019-06-18,8.81,8.78,8.88,8.52,161356.0,000961
595,2019-06-19,8.93,8.65,9.0,8.59,189796.0,000961
596,2019-06-20,8.64,8.81,8.91,8.54,191644.0,000961
597,2019-06-21,8.81,8.87,8.93,8.72,176375.0,000961
598,2019-06-24,8.92,8.71,8.92,8.62,222711.0,000961
599,2019-06-25,8.72,8.82,8.87,8.58,187766.0,000961
600,2019-06-26,8.78,8.64,8.78,8.51,178516.0,000961
601,2019-06-27,8.61,8.7,8.8,8.61,154601.0,000961
602,2019-06-28,8.7,8.66,8.77,8.62,92637.0,000961
603,2019-07-01,8.87,8.72,8.88,8.61,326298.0,000961
604,2019-07-02,8.74,9.17,9.17,8.65,379018.0,000961
605,2019-07-03,9.07,9.22,9.45,9.07,510537.0,000961
606,2019-07-04,9.2,9.2,9.5,9.16,598716.0,000961
607,2019-07-05,9.3,8.94,9.3,8.85,333591.0,000961
608,2019-07-08,8.96,8.8,9.0,8.68,329258.0,000961
609,2019-07-09,8.67,8.66,8.94,8.61,269495.0,000961
610,2019-07-10,8.79,8.86,9.08,8.65,354612.0,000961
611,2019-07-11,8.77,8.65,8.9,8.58,256202.0,000961
612,2019-07-12,8.6,8.65,8.78,8.42,174919.0,000961
613,2019-07-15,8.61,8.29,8.65,7.79,740306.0,000961
614,2019-07-16,8.2,8.29,8.32,8.02,337797.0,000961
615,2019-07-17,8.32,8.51,8.65,8.22,288600.0,000961
616,2019-07-18,8.5,8.38,8.63,8.36,132408.0,000961
617,2019-07-19,8.42,9.13,9.15,8.42,483842.0,000961
618,2019-07-22,9.07,8.84,9.28,8.77,410887.0,000961
619,2019-07-23,8.94,8.63,8.94,8.55,305084.0,000961
620,2019-07-24,8.64,8.6,8.71,8.51,206961.0,000961
621,2019-07-25,8.59,8.63,8.67,8.47,231553.0,000961
622,2019-07-26,8.58,8.57,8.7,8.51,136345.0,000961
623,2019-07-29,8.61,8.61,8.88,8.55,150826.0,000961
624,2019-07-30,8.63,8.86,8.87,8.58,209217.0,000961
625,2019-07-31,8.73,8.62,8.81,8.58,232077.0,000961
626,2019-08-01,8.58,8.27,8.58,8.19,365862.0,000961
627,2019-08-02,8.09,8.17,8.19,8.0,209144.0,000961
628,2019-08-05,8.12,8.01,8.14,7.91,152906.0,000961
629,2019-08-06,7.84,7.81,7.92,7.57,279811.0,000961
630,2019-08-07,7.87,7.84,8.04,7.8,102491.0,000961
631,2019-08-08,7.84,7.65,7.92,7.59,200972.0,000961
632,2019-08-09,7.7,7.3,7.7,7.16,362151.0,000961
633,2019-08-12,7.35,7.74,7.75,7.3,444400.0,000961
634,2019-08-13,7.68,7.82,7.89,7.64,220328.0,000961
635,2019-08-14,7.88,7.68,7.93,7.66,140549.0,000961
636,2019-08-15,7.5,7.7,7.76,7.38,124822.0,000961
637,2019-08-16,7.65,7.63,7.72,7.59,123698.0,000961
638,2019-08-19,7.77,7.89,7.93,7.72,153622.0,000961
639,2019-08-20,7.96,7.96,8.06,7.82,160658.0,000961
640,2019-08-21,7.91,7.91,8.0,7.9,77256.0,000961
641,2019-08-22,7.96,7.7,7.98,7.67,213716.0,000961
642,2019-08-23,7.71,7.6,7.81,7.58,141669.0,000961
643,2019-08-26,7.42,7.44,7.56,7.28,230585.0,000961
644,2019-08-27,7.53,7.75,7.88,7.5,278164.0,000961
645,2019-08-28,7.79,7.67,7.79,7.61,148256.0,000961
646,2019-08-29,7.73,7.44,7.73,7.37,241744.0,000961
647,2019-08-30,7.5,7.31,7.57,7.22,262000.0,000961
648,2019-09-02,7.3,7.4,7.55,7.15,508363.0,000961
649,2019-09-03,7.32,7.31,7.42,7.13,330141.0,000961
650,2019-09-04,7.29,7.59,7.61,7.23,362000.0,000961
651,2019-09-05,7.65,7.87,8.03,7.63,494605.0,000961
652,2019-09-06,7.87,7.71,7.94,7.67,227593.0,000961
653,2019-09-09,7.8,7.93,7.97,7.76,270321.0,000961
654,2019-09-10,7.93,7.89,7.94,7.8,126670.0,000961
655,2019-09-11,7.94,7.92,8.02,7.81,190914.0,000961
656,2019-09-12,8.02,8.2,8.4,8.01,369894.0,000961
657,2019-09-16,8.25,8.16,8.33,8.13,160341.0,000961
658,2019-09-17,8.22,8.18,8.3,8.11,185510.0,000961
659,2019-09-18,8.25,8.33,8.35,8.11,175388.0,000961
660,2019-09-19,8.27,8.33,8.41,8.24,139034.0,000961
661,2019-09-20,8.31,8.27,8.35,8.17,130084.0,000961
662,2019-09-23,8.32,8.05,8.32,7.94,155819.0,000961
663,2019-09-24,8.13,8.05,8.22,8.01,152728.0,000961
664,2019-09-25,8.02,8.0,8.08,7.93,142156.0,000961
665,2019-09-26,8.04,7.94,8.22,7.92,147499.0,000961
666,2019-09-27,8.04,7.91,8.04,7.72,114541.0,000961
667,2019-09-30,7.89,7.76,7.94,7.73,135360.0,000961
668,2019-10-08,7.65,8.23,8.44,7.65,408290.0,000961
669,2019-10-09,8.37,8.74,8.89,8.24,657082.0,000961
670,2019-10-10,8.75,8.85,9.02,8.73,400252.0,000961
671,2019-10-11,8.9,8.85,8.97,8.75,245965.0,000961
672,2019-10-14,8.87,8.93,9.11,8.87,363339.0,000961
673,2019-10-15,9.14,8.89,9.14,8.83,169000.0,000961
674,2019-10-16,8.92,9.0,9.45,8.89,301758.0,000961
675,2019-10-17,9.09,8.85,9.13,8.75,200119.0,000961
676,2019-10-18,8.9,8.61,8.91,8.55,182983.0,000961
677,2019-10-21,8.62,8.85,9.17,8.62,354869.0,000961
678,2019-10-22,8.92,8.7,8.98,8.58,326925.0,000961
679,2019-10-23,8.69,8.54,8.82,8.38,269953.0,000961
680,2019-10-24,8.53,8.55,8.71,8.35,278019.0,000961
681,2019-10-25,8.59,8.54,8.69,8.39,163524.0,000961
682,2019-10-28,8.98,8.68,9.03,8.46,548708.0,000961
683,2019-10-29,8.59,8.49,8.59,8.23,517988.0,000961
684,2019-10-30,8.39,8.25,8.46,8.22,211687.0,000961
685,2019-10-31,8.3,8.14,8.35,8.12,181472.0,000961
686,2019-11-01,8.1,8.24,8.33,7.9,286963.0,000961
687,2019-11-04,8.26,8.11,8.27,8.08,218893.0,000961
688,2019-11-05,8.16,8.54,8.57,8.02,371832.0,000961
689,2019-11-06,8.52,8.35,8.53,8.25,241485.0,000961
690,2019-11-07,8.39,8.52,8.62,8.35,259212.0,000961
691,2019-11-08,8.56,8.35,8.67,8.31,221466.0,000961
692,2019-11-11,8.28,8.1,8.28,8.01,224370.0,000961
693,2019-11-12,8.1,8.11,8.26,8.03,124870.0,000961
694,2019-11-13,8.15,7.96,8.15,7.86,156241.0,000961
695,2019-11-14,7.95,7.92,8.01,7.75,174366.0,000961
696,2019-11-15,7.93,7.8,7.97,7.75,139993.0,000961
697,2019-11-18,7.8,8.03,8.09,7.69,192936.0,000961
698,2019-11-19,8.04,8.36,8.38,8.03,272580.0,000961
699,2019-11-20,8.3,8.3,8.46,8.21,213892.0,000961
700,2019-11-21,8.31,8.09,8.31,8.02,166780.0,000961
701,2019-11-22,8.1,7.97,8.13,7.9,163807.0,000961
702,2019-11-25,8.01,8.44,8.48,7.98,370586.0,000961
703,2019-11-26,8.44,8.43,8.54,8.28,367198.0,000961
704,2019-11-27,8.53,8.46,8.7,8.39,284795.0,000961
705,2019-11-28,8.5,8.21,8.57,8.12,193320.0,000961
706,2019-11-29,8.24,8.12,8.29,8.05,164732.0,000961
707,2019-12-02,8.18,8.72,8.8,8.18,406880.0,000961
708,2019-12-03,8.68,8.74,8.93,8.57,325421.0,000961
709,2019-12-04,8.71,8.8,8.8,8.58,247991.0,000961
710,2019-12-05,8.77,8.68,8.79,8.52,300359.0,000961
711,2019-12-06,8.66,8.92,8.92,8.6,310963.0,000961
712,2019-12-09,9.0,9.09,9.34,8.94,404052.0,000961
713,2019-12-10,9.1,9.08,9.17,8.97,240939.0,000961
714,2019-12-11,9.1,9.23,9.29,9.09,331406.0,000961
715,2019-12-12,9.2,8.97,9.2,8.88,422495.0,000961
716,2019-12-13,9.1,9.29,9.4,9.1,422673.0,000961
717,2019-12-16,9.25,9.38,9.46,9.17,396058.0,000961
718,2019-12-17,9.38,9.7,9.98,9.37,540710.0,000961
719,2019-12-18,9.76,9.55,9.76,9.44,242309.0,000961
720,2019-12-19,9.55,9.57,9.72,9.48,216733.0,000961
721,2019-12-20,9.53,9.6,9.77,9.49,276204.0,000961
722,2019-12-23,9.6,9.56,9.9,9.52,288418.0,000961
723,2019-12-24,9.59,9.55,9.73,9.32,232277.0,000961
724,2019-12-25,9.5,9.8,9.84,9.45,263794.0,000961
725,2019-12-26,9.98,10.35,10.48,9.93,412122.0,000961
726,2019-12-27,10.36,10.46,10.65,10.23,305722.0,000961
727,2019-12-30,10.47,10.58,10.73,10.26,277416.0,000961
728,2019-12-31,10.51,10.55,10.7,10.45,209170.0,000961
729,2020-01-02,10.76,10.55,11.04,10.37,461713.0,000961
730,2020-01-03,10.49,10.35,10.54,10.21,232209.0,000961
731,2020-01-06,10.27,10.25,10.4,10.03,389094.0,000961
732,2020-01-07,10.25,10.27,10.38,10.13,284416.0,000961
733,2020-01-08,10.25,10.19,10.35,9.95,332626.0,000961
734,2020-01-09,10.3,10.25,10.65,10.14,313570.0,000961
735,2020-01-10,10.26,10.04,10.26,9.87,363934.0,000961
736,2020-01-13,10.06,10.09,10.1,9.76,288616.0,000961
737,2020-01-14,10.33,9.9,10.43,9.8,513539.0,000961
738,2020-01-15,9.75,9.83,10.01,9.75,261902.0,000961
739,2020-01-16,9.92,9.89,10.13,9.73,292917.0,000961
740,2020-01-17,10.0,9.96,10.18,9.83,308141.0,000961
741,2020-01-20,9.9,9.82,10.05,9.75,265236.0,000961
742,2020-01-21,9.79,9.55,9.8,9.45,286016.0,000961
743,2020-01-22,9.54,9.72,9.77,9.43,384189.0,000961
744,2020-01-23,9.69,9.29,9.77,9.16,291486.0,000961
745,2020-02-03,8.36,8.36,8.5,8.36,350581.0,000961
746,2020-02-04,8.2,9.06,9.14,8.18,548700.0,000961
747,2020-02-05,8.99,8.83,8.99,8.7,344872.0,000961
748,2020-02-06,8.85,8.78,8.92,8.54,373949.0,000961
749,2020-02-07,8.7,8.71,8.74,8.5,298417.0,000961
750,2020-02-10,8.6,8.94,9.09,8.53,327599.0,000961
751,2020-02-11,8.96,9.1,9.45,8.88,370858.0,000961
752,2020-02-12,9.08,8.9,9.18,8.82,328240.0,000961
753,2020-02-13,9.07,9.35,9.55,9.05,595473.0,000961
754,2020-02-14,9.25,9.76,9.92,9.21,660484.0,000961
755,2020-02-17,9.87,9.64,10.22,9.48,681428.0,000961
756,2020-02-18,9.55,9.47,9.58,9.29,444330.0,000961
757,2020-02-19,9.35,9.51,9.53,9.35,312679.0,000961
758,2020-02-20,9.45,9.21,9.46,9.02,793073.0,000961
759,2020-02-21,9.16,8.81,9.16,8.73,926705.0,000961
760,2020-02-24,8.42,8.24,8.42,7.97,1665348.0,000961
761,2020-02-25,8.11,8.4,8.46,8.1,900114.0,000961
762,2020-02-26,8.31,8.45,8.94,8.25,1044905.0,000961
763,2020-02-27,8.55,8.48,8.64,8.4,528744.0,000961
764,2020-02-28,8.33,8.3,8.63,8.12,806948.0,000961
765,2020-03-02,8.38,8.99,9.12,8.25,1236184.0,000961
766,2020-03-03,9.15,8.94,9.3,8.71,780782.0,000961
767,2020-03-04,8.81,9.45,9.47,8.75,1110495.0,000961
768,2020-03-05,9.23,9.27,9.46,9.18,630912.0,000961
769,2020-03-06,9.15,8.96,9.15,8.91,504621.0,000961
770,2020-03-09,8.8,8.49,8.8,8.47,579628.0,000961
771,2020-03-10,8.45,8.65,8.77,8.43,370034.0,000961
772,2020-03-11,8.61,8.51,8.77,8.48,244294.0,000961
773,2020-03-12,8.4,8.38,8.51,8.21,355092.0,000961
774,2020-03-13,7.99,8.22,8.3,7.9,391246.0,000961
775,2020-03-16,8.29,7.88,8.29,7.82,351815.0,000961
776,2020-03-17,7.87,7.92,8.02,7.57,267072.0,000961
777,2020-03-18,7.93,7.57,8.0,7.54,321941.0,000961
778,2020-03-19,7.5,7.27,7.59,7.09,573762.0,000961
779,2020-03-20,7.33,7.36,7.39,7.21,367311.0,000961
780,2020-03-23,7.04,6.91,7.14,6.91,309997.0,000961
781,2020-03-24,7.09,7.19,7.3,7.04,446140.0,000961
782,2020-03-25,7.49,7.76,7.83,7.4,501034.0,000961
783,2020-03-26,7.74,7.6,7.74,7.53,209092.0,000961
784,2020-03-27,7.79,7.9,8.17,7.64,558841.0,000961
785,2020-03-30,7.82,7.96,8.13,7.76,404277.0,000961
786,2020-03-31,8.0,7.75,8.08,7.69,262086.0,000961
787,2020-04-01,7.73,7.77,7.96,7.73,201232.0,000961
788,2020-04-02,7.74,7.81,7.84,7.66,149319.0,000961
789,2020-04-03,7.76,7.81,7.88,7.67,179904.0,000961
790,2020-04-07,7.95,7.97,8.05,7.88,235795.0,000961
791,2020-04-08,7.92,7.86,7.95,7.8,228468.0,000961
792,2020-04-09,7.89,7.81,7.9,7.76,134171.0,000961
793,2020-04-10,7.83,7.71,7.9,7.67,140363.0,000961
794,2020-04-13,7.68,7.67,7.85,7.66,154930.0,000961
795,2020-04-14,7.74,7.85,7.91,7.71,248868.0,000961
796,2020-04-15,7.87,7.77,7.92,7.72,129569.0,000961
797,2020-04-16,7.77,7.78,7.82,7.66,184581.0,000961
798,2020-04-17,7.78,7.8,7.9,7.75,210787.0,000961
799,2020-04-20,7.85,7.6,7.85,7.51,390689.0,000961
800,2020-04-21,7.5,7.44,7.56,7.32,261285.0,000961
801,2020-04-22,7.39,7.55,7.69,7.35,275411.0,000961
802,2020-04-23,7.55,7.56,7.6,7.39,306074.0,000961
803,2020-04-24,7.48,7.3,7.53,7.22,246271.0,000961
804,2020-04-27,7.29,7.4,7.53,7.26,288149.0,000961
805,2020-04-28,7.43,7.85,7.97,7.32,508930.0,000961
806,2020-04-29,7.85,8.17,8.19,7.78,347409.0,000961
807,2020-04-30,8.17,8.09,8.19,8.0,347933.0,000961
808,2020-05-06,8.0,8.05,8.15,7.98,332941.0,000961
809,2020-05-07,8.09,7.94,8.11,7.9,280120.0,000961
810,2020-05-08,8.0,8.28,8.35,7.93,466655.0,000961
811,2020-05-11,8.33,8.2,8.34,8.13,263578.0,000961
812,2020-05-12,8.22,8.05,8.22,7.99,209484.0,000961
813,2020-05-13,8.05,8.09,8.16,8.01,198710.0,000961
814,2020-05-14,8.02,8.0,8.08,7.93,171639.0,000961
815,2020-05-15,8.0,7.84,8.04,7.83,260378.0,000961
816,2020-05-18,7.87,7.96,8.07,7.82,241545.0,000961
817,2020-05-19,8.01,7.96,8.05,7.9,181483.0,000961
818,2020-05-20,7.95,7.75,7.95,7.65,258154.0,000961
819,2020-05-21,7.77,7.6,7.78,7.55,233469.0,000961
820,2020-05-22,7.6,7.4,7.63,7.4,159754.0,000961
821,2020-05-25,7.41,7.46,7.61,7.35,250514.0,000961
822,2020-05-26,7.49,7.53,7.57,7.43,219906.0,000961
823,2020-05-27,7.56,7.65,7.84,7.51,258097.0,000961
824,2020-05-28,7.71,7.84,8.04,7.66,397603.0,000961
825,2020-05-29,7.85,7.87,7.92,7.61,288581.0,000961
826,2020-06-01,7.81,8.07,8.09,7.74,435164.0,000961
827,2020-06-02,8.04,8.4,8.45,7.98,624990.0,000961
828,2020-06-03,8.47,8.42,8.68,8.38,455814.0,000961
829,2020-06-04,8.49,8.24,8.56,8.23,266309.0,000961
830,2020-06-05,8.31,8.14,8.31,8.05,263221.0,000961
831,2020-06-08,8.21,8.21,8.3,8.09,330670.0,000961
832,2020-06-09,8.19,8.19,8.24,8.12,244974.0,000961
833,2020-06-10,8.19,8.13,8.2,8.07,255569.0,000961
834,2020-06-11,8.15,8.17,8.39,8.07,367638.0,000961
835,2020-06-12,8.04,8.24,8.28,8.02,238280.0,000961
836,2020-06-15,8.23,8.23,8.38,8.12,266997.0,000961
837,2020-06-16,8.31,8.3,8.39,8.21,293075.0,000961
838,2020-06-17,8.32,8.23,8.32,8.11,214643.0,000961
839,2020-06-18,8.25,8.58,8.72,8.2,518479.0,000961
840,2020-06-19,8.64,8.52,8.66,8.38,332202.0,000961
841,2020-06-22,8.47,8.44,8.53,8.39,220208.0,000961
842,2020-06-23,8.44,8.57,8.73,8.2,547660.0,000961
843,2020-06-24,8.52,8.87,9.03,8.45,561215.0,000961
844,2020-06-29,8.82,8.87,8.92,8.61,321747.0,000961
