,date,open,close,high,low,volume,code
270,2018-06-14,16.81,16.3,16.81,16.28,19462.0,603229
271,2018-06-15,16.3,15.69,16.38,15.52,19085.0,603229
272,2018-06-19,15.6,14.77,15.6,14.36,23242.0,603229
273,2018-06-20,14.77,15.23,15.38,14.76,13586.0,603229
274,2018-06-21,15.2,14.95,15.39,14.85,10482.0,603229
275,2018-06-22,14.79,15.18,15.3,14.5,6918.0,603229
276,2018-06-25,15.32,15.23,15.47,15.17,7152.0,603229
277,2018-06-26,15.03,15.31,15.4,14.9,9032.0,603229
278,2018-06-27,15.11,15.2,15.34,15.05,8222.0,603229
279,2018-06-28,14.97,14.96,15.38,14.91,8606.0,603229
280,2018-06-29,15.08,15.4,15.47,14.76,12113.0,603229
281,2018-07-02,15.31,15.12,15.68,14.93,15901.0,603229
282,2018-07-03,15.58,15.36,15.58,14.89,12362.0,603229
283,2018-07-04,15.29,15.91,16.16,14.88,26520.0,603229
284,2018-07-05,15.4,15.12,15.91,14.88,18267.0,603229
285,2018-07-06,14.93,15.16,15.5,14.8,11366.0,603229
286,2018-07-09,16.68,16.68,16.68,16.68,25191.0,603229
287,2018-07-10,18.34,18.35,18.35,17.64,162720.0,603229
288,2018-07-11,17.5,17.74,17.96,16.6,124404.0,603229
289,2018-07-12,17.0,17.29,17.73,16.85,76918.0,603229
290,2018-07-13,17.0,17.76,19.02,16.95,119488.0,603229
291,2018-07-16,17.18,17.04,17.37,16.65,62715.0,603229
292,2018-07-17,16.9,16.64,16.96,16.22,56489.0,603229
293,2018-07-18,16.57,16.76,16.82,16.35,36279.0,603229
294,2018-07-19,16.55,16.98,17.27,16.24,55513.0,603229
295,2018-07-20,16.79,16.77,16.83,16.37,38130.0,603229
296,2018-07-23,16.1,15.47,16.1,15.2,50263.0,603229
297,2018-07-24,15.5,15.7,15.89,15.21,27955.0,603229
298,2018-07-25,15.72,15.72,15.77,15.54,18771.0,603229
299,2018-07-26,15.76,15.55,15.76,15.43,15597.0,603229
300,2018-07-27,15.58,15.42,15.68,15.41,14660.0,603229
301,2018-07-30,15.4,15.17,15.4,15.1,18412.0,603229
302,2018-07-31,15.1,15.23,15.28,15.06,7498.0,603229
303,2018-08-01,15.23,14.92,15.29,14.9,15008.0,603229
304,2018-08-02,14.84,15.12,15.15,14.03,24901.0,603229
305,2018-08-03,14.91,14.53,15.1,14.51,8835.0,603229
306,2018-08-06,14.53,14.17,14.62,14.15,8872.0,603229
307,2018-08-07,14.3,14.51,14.59,14.18,7267.0,603229
308,2018-08-08,14.48,14.0,14.53,13.98,10474.0,603229
309,2018-08-09,14.0,14.33,14.47,13.91,9658.0,603229
310,2018-08-10,14.25,14.71,15.45,14.25,19590.0,603229
311,2018-08-13,14.5,15.03,15.2,14.38,16058.0,603229
312,2018-08-14,14.88,14.94,15.24,14.8,13042.0,603229
313,2018-08-15,14.91,14.7,15.15,14.58,8150.0,603229
314,2018-08-16,14.7,14.52,14.73,14.33,7426.0,603229
315,2018-08-17,14.52,14.37,14.71,14.25,7477.0,603229
316,2018-08-20,14.25,14.33,14.48,13.93,9613.0,603229
317,2018-08-21,14.33,14.46,14.65,14.21,9613.0,603229
318,2018-08-22,14.5,14.25,14.5,14.18,4579.0,603229
319,2018-08-23,14.42,14.33,14.5,14.11,5857.0,603229
320,2018-08-24,14.21,14.55,14.91,14.21,13055.0,603229
321,2018-08-27,14.55,14.65,14.8,14.43,10057.0,603229
322,2018-08-28,14.65,14.62,14.78,14.58,6434.0,603229
323,2018-08-29,14.69,14.51,14.75,14.48,5766.0,603229
324,2018-08-30,14.65,14.33,14.65,14.2,7274.0,603229
325,2018-08-31,14.21,14.2,14.41,14.2,4780.0,603229
326,2018-09-03,14.2,14.32,14.35,14.06,6279.0,603229
327,2018-09-04,14.32,14.58,14.65,14.32,8435.0,603229
328,2018-09-05,14.55,14.35,14.68,14.27,5995.0,603229
329,2018-09-06,14.38,14.16,14.58,14.1,7133.0,603229
330,2018-09-07,14.16,14.17,14.4,14.13,5204.0,603229
331,2018-09-10,14.21,14.08,14.3,13.99,6122.0,603229
332,2018-09-11,14.2,14.05,14.2,13.99,4594.0,603229
333,2018-09-12,14.09,14.05,14.13,14.02,3326.0,603229
334,2018-09-13,14.05,14.08,14.24,13.95,5493.0,603229
335,2018-09-14,14.05,13.6,14.12,13.6,6601.0,603229
336,2018-09-17,13.73,13.24,13.73,13.01,8151.0,603229
337,2018-09-18,13.2,13.45,13.45,13.13,4688.0,603229
338,2018-09-19,13.32,13.57,13.84,13.31,6960.0,603229
339,2018-09-20,13.56,13.52,13.62,13.48,3133.0,603229
340,2018-09-21,13.53,13.67,13.75,13.5,6025.0,603229
341,2018-09-25,13.67,13.5,13.67,13.45,3470.0,603229
342,2018-09-26,13.51,13.53,13.63,13.44,3801.0,603229
343,2018-09-27,13.59,13.44,13.75,13.36,8465.0,603229
344,2018-09-28,13.0,13.53,13.65,12.9,7009.0,603229
345,2018-10-08,13.3,12.77,13.61,12.61,11967.0,603229
346,2018-10-09,12.74,12.99,13.17,12.71,6014.0,603229
347,2018-10-10,12.86,13.2,13.22,12.86,5641.0,603229
348,2018-10-11,12.98,11.96,12.98,11.88,11847.0,603229
349,2018-10-12,12.06,11.7,12.15,11.05,9407.0,603229
350,2018-10-15,11.7,11.65,11.88,11.58,5019.0,603229
351,2018-10-16,11.67,11.32,11.77,11.25,5653.0,603229
352,2018-10-17,11.45,11.41,11.55,11.23,5734.0,603229
353,2018-10-18,11.37,11.12,11.5,11.1,5760.0,603229
354,2018-10-19,10.15,11.15,11.22,10.15,7706.0,603229
355,2018-10-22,11.48,11.75,12.03,11.28,8254.0,603229
356,2018-10-23,11.77,11.65,12.28,11.5,9152.0,603229
357,2018-10-24,11.88,11.74,11.9,11.38,6663.0,603229
358,2018-10-25,11.41,11.5,11.55,11.2,6751.0,603229
359,2018-10-26,11.54,11.65,11.74,11.53,5616.0,603229
360,2018-10-29,11.64,11.45,11.64,11.25,4420.0,603229
361,2018-10-30,11.65,11.6,11.74,11.34,4343.0,603229
362,2018-10-31,11.59,11.84,11.98,11.59,6438.0,603229
363,2018-11-01,11.84,11.86,12.07,11.82,8380.0,603229
364,2018-11-02,11.87,12.16,12.33,11.87,7927.0,603229
365,2018-11-05,12.3,12.16,12.35,11.93,10855.0,603229
366,2018-11-06,12.18,12.04,12.18,11.81,7511.0,603229
367,2018-11-07,11.87,12.18,12.27,11.87,9401.0,603229
368,2018-11-08,12.3,12.01,12.32,12.01,8003.0,603229
369,2018-11-09,12.0,12.2,12.35,11.98,10057.0,603229
370,2018-11-12,12.85,13.0,13.42,12.85,50418.0,603229
371,2018-11-13,12.66,12.95,13.14,12.37,33918.0,603229
372,2018-11-14,12.71,12.78,13.15,12.71,16433.0,603229
373,2018-11-15,12.97,13.01,13.04,12.77,13319.0,603229
374,2018-11-16,13.06,13.17,13.33,12.91,19043.0,603229
375,2018-11-19,13.19,13.22,13.28,13.0,10482.0,603229
376,2018-11-20,13.25,12.73,13.33,12.67,13829.0,603229
377,2018-11-21,12.5,13.0,13.05,12.5,11667.0,603229
378,2018-11-22,12.99,13.1,13.28,12.81,14511.0,603229
379,2018-11-23,13.01,12.4,13.09,12.38,14199.0,603229
380,2018-11-26,12.41,12.05,12.5,11.96,9736.0,603229
381,2018-11-27,12.2,12.13,12.29,12.05,7505.0,603229
382,2018-11-28,12.21,12.34,12.34,11.91,6743.0,603229
383,2018-11-29,12.34,12.05,12.43,11.92,7348.0,603229
384,2018-11-30,12.05,12.18,12.18,11.69,6597.0,603229
385,2018-12-03,12.49,12.55,12.63,12.31,9694.0,603229
386,2018-12-04,12.6,12.73,12.85,12.58,12519.0,603229
387,2018-12-05,12.48,12.78,12.83,12.36,10545.0,603229
388,2018-12-06,12.78,12.36,12.87,12.33,8608.0,603229
389,2018-12-07,12.48,12.15,12.5,12.01,9021.0,603229
390,2018-12-10,12.12,11.87,12.12,11.8,5504.0,603229
391,2018-12-11,11.95,11.96,12.04,11.87,3789.0,603229
392,2018-12-12,12.1,11.96,12.19,11.94,4915.0,603229
393,2018-12-13,11.99,12.03,12.13,11.75,6795.0,603229
394,2018-12-14,12.1,11.69,12.11,11.66,6828.0,603229
395,2018-12-17,11.69,11.67,11.73,11.32,6444.0,603229
396,2018-12-18,11.72,11.61,11.72,11.39,5071.0,603229
397,2018-12-19,11.62,11.38,11.64,11.38,3952.0,603229
398,2018-12-20,11.39,11.56,11.64,11.22,5894.0,603229
399,2018-12-21,11.54,11.55,11.61,11.38,3235.0,603229
400,2018-12-24,11.57,11.92,11.99,11.51,9152.0,603229
401,2018-12-25,11.83,11.83,11.89,11.5,8249.0,603229
402,2018-12-26,11.62,11.61,12.12,11.58,10148.0,603229
403,2018-12-27,11.74,11.42,11.9,11.41,7312.0,603229
404,2018-12-28,11.43,11.44,11.62,11.35,6424.0,603229
405,2019-01-02,11.67,11.38,11.67,11.36,4303.0,603229
406,2019-01-03,11.38,11.36,11.5,11.3,3323.0,603229
407,2019-01-04,11.07,11.54,11.57,11.07,7529.0,603229
408,2019-01-07,11.54,11.63,11.66,11.54,5259.0,603229
409,2019-01-08,11.65,11.59,11.75,11.52,4523.0,603229
410,2019-01-09,11.68,11.78,11.82,11.59,6681.0,603229
411,2019-01-10,11.68,11.73,11.86,11.58,4154.0,603229
412,2019-01-11,11.73,11.7,11.81,11.66,6066.0,603229
413,2019-01-14,11.7,11.68,11.8,11.64,3691.0,603229
414,2019-01-15,11.7,11.74,11.75,11.58,6046.0,603229
415,2019-01-16,11.68,11.81,11.84,11.65,7003.0,603229
416,2019-01-17,11.71,11.52,11.85,11.49,7519.0,603229
417,2019-01-18,11.59,11.68,11.72,11.42,5719.0,603229
418,2019-01-21,11.79,11.72,11.79,11.63,4617.0,603229
419,2019-01-22,11.72,11.76,11.78,11.48,6277.0,603229
420,2019-01-23,11.62,11.56,11.69,11.51,4540.0,603229
421,2019-01-24,11.62,11.69,11.8,11.62,7314.0,603229
422,2019-01-25,11.71,11.5,11.8,11.43,5746.0,603229
