,date,open,close,high,low,volume,code
422,2019-01-15,7.03,7.06,7.11,7.02,286289.0,601390
423,2019-01-16,7.08,7.06,7.09,7.03,175372.0,601390
424,2019-01-17,7.08,7.02,7.09,7.01,179748.0,601390
425,2019-01-18,7.06,7.07,7.09,7.01,282381.0,601390
426,2019-01-21,7.06,7.05,7.12,7.04,275514.0,601390
427,2019-01-22,7.05,6.91,7.05,6.9,350729.0,601390
428,2019-01-23,6.91,6.86,6.93,6.86,212674.0,601390
429,2019-01-24,6.88,6.72,6.88,6.62,708373.0,601390
430,2019-01-25,6.71,6.74,6.76,6.69,391810.0,601390
431,2019-01-28,6.74,6.71,6.81,6.68,308878.0,601390
432,2019-01-29,6.71,6.72,6.72,6.6,438795.0,601390
433,2019-01-30,6.72,6.69,6.74,6.64,369049.0,601390
434,2019-01-31,6.7,6.69,6.73,6.63,478360.0,601390
435,2019-02-01,6.69,6.72,6.72,6.65,345907.0,601390
436,2019-02-11,6.71,6.8,6.8,6.71,555901.0,601390
437,2019-02-12,6.8,6.85,6.88,6.77,528400.0,601390
438,2019-02-13,6.86,6.94,6.97,6.8,828059.0,601390
439,2019-02-14,6.93,6.94,6.98,6.9,529037.0,601390
440,2019-02-15,6.93,6.86,6.96,6.86,418443.0,601390
441,2019-02-18,6.9,7.01,7.02,6.9,667724.0,601390
442,2019-02-19,7.02,7.0,7.08,6.95,563358.0,601390
443,2019-02-20,7.01,7.01,7.02,6.95,438912.0,601390
444,2019-02-21,6.98,7.01,7.09,6.96,704490.0,601390
445,2019-02-22,6.98,7.05,7.05,6.94,594472.0,601390
446,2019-02-25,7.08,7.38,7.38,7.04,1831620.0,601390
447,2019-02-26,7.35,7.47,7.88,7.28,2235134.0,601390
448,2019-02-27,7.56,7.44,7.66,7.36,1430484.0,601390
449,2019-02-28,7.42,7.36,7.48,7.33,777856.0,601390
450,2019-03-01,7.39,7.46,7.47,7.35,790180.0,601390
451,2019-03-04,7.54,7.52,7.68,7.47,1678521.0,601390
452,2019-03-05,7.48,7.57,7.66,7.44,1339544.0,601390
453,2019-03-06,7.58,7.64,7.75,7.53,1877059.0,601390
454,2019-03-07,7.67,7.61,7.77,7.57,1800184.0,601390
455,2019-03-08,7.5,7.24,7.5,7.23,1434923.0,601390
456,2019-03-11,7.24,7.37,7.37,7.17,1208470.0,601390
457,2019-03-12,7.4,7.42,7.5,7.33,1381841.0,601390
458,2019-03-13,7.39,7.37,7.43,7.3,1021342.0,601390
459,2019-03-14,7.36,7.28,7.42,7.21,794188.0,601390
460,2019-03-15,7.3,7.29,7.38,7.24,1676301.0,601390
461,2019-03-18,7.33,7.55,7.57,7.31,1874570.0,601390
462,2019-03-19,7.58,7.48,7.61,7.44,1193937.0,601390
463,2019-03-20,7.45,7.43,7.49,7.3,981957.0,601390
464,2019-03-21,7.42,7.4,7.46,7.38,880676.0,601390
465,2019-03-22,7.43,7.38,7.44,7.31,771355.0,601390
466,2019-03-25,7.3,7.29,7.34,7.27,1049485.0,601390
467,2019-03-26,7.33,7.17,7.35,7.13,795578.0,601390
468,2019-03-27,7.21,7.16,7.21,7.13,616899.0,601390
469,2019-03-28,7.15,7.12,7.25,7.08,701208.0,601390
470,2019-03-29,7.15,7.27,7.28,7.11,989777.0,601390
471,2019-04-01,7.31,7.36,7.41,7.27,1906272.0,601390
472,2019-04-02,7.39,7.35,7.41,7.32,1465135.0,601390
473,2019-04-03,7.34,7.49,7.56,7.31,1999569.0,601390
474,2019-04-04,7.5,7.49,7.57,7.39,1875218.0,601390
475,2019-04-08,7.51,7.49,7.64,7.41,1672464.0,601390
476,2019-04-09,7.51,7.58,7.67,7.43,1935920.0,601390
477,2019-04-10,7.55,7.49,7.58,7.46,1291068.0,601390
478,2019-04-11,7.52,7.36,7.53,7.36,1003961.0,601390
479,2019-04-12,7.38,7.4,7.49,7.3,897922.0,601390
480,2019-04-15,7.48,7.4,7.55,7.4,1175983.0,601390
481,2019-04-16,7.43,7.53,7.53,7.35,1322482.0,601390
482,2019-04-17,7.52,7.49,7.57,7.47,982085.0,601390
483,2019-04-18,7.5,7.52,7.56,7.45,880779.0,601390
484,2019-04-19,7.54,7.55,7.6,7.46,1005782.0,601390
485,2019-04-22,7.68,7.46,7.69,7.44,1462788.0,601390
486,2019-04-23,7.45,7.32,7.45,7.31,970987.0,601390
487,2019-04-24,7.35,7.35,7.35,7.26,559164.0,601390
488,2019-04-25,7.33,7.16,7.33,7.14,937391.0,601390
489,2019-04-26,7.16,7.0,7.18,7.0,929546.0,601390
490,2019-04-29,7.07,6.96,7.08,6.93,684759.0,601390
491,2019-04-30,7.02,7.04,7.05,6.99,479068.0,601390
492,2019-05-06,6.9,6.73,6.95,6.61,1068467.0,601390
493,2019-05-07,6.75,6.74,6.79,6.66,591531.0,601390
494,2019-05-08,6.64,6.68,6.72,6.61,466167.0,601390
495,2019-05-09,6.64,6.62,6.68,6.61,443830.0,601390
496,2019-05-10,6.67,6.73,6.74,6.51,712545.0,601390
497,2019-05-13,6.68,6.65,6.7,6.62,379465.0,601390
498,2019-05-14,6.6,6.64,6.68,6.57,403768.0,601390
499,2019-05-15,6.66,6.68,6.7,6.64,420845.0,601390
500,2019-05-16,6.68,6.71,6.74,6.65,490116.0,601390
501,2019-05-17,6.71,6.55,6.71,6.53,545411.0,601390
502,2019-05-20,6.53,6.53,6.6,6.5,386835.0,601390
503,2019-05-21,6.55,6.58,6.61,6.53,415075.0,601390
504,2019-05-22,6.58,6.51,6.58,6.47,415514.0,601390
505,2019-05-23,6.49,6.44,6.49,6.42,345419.0,601390
506,2019-05-24,6.43,6.45,6.46,6.42,225102.0,601390
507,2019-05-27,6.46,6.52,6.52,6.42,349250.0,601390
508,2019-05-28,6.51,6.5,6.55,6.48,371991.0,601390
509,2019-05-29,6.48,6.45,6.5,6.44,342302.0,601390
510,2019-05-30,6.45,6.43,6.45,6.38,308920.0,601390
511,2019-05-31,6.44,6.43,6.47,6.42,240483.0,601390
512,2019-06-03,6.43,6.43,6.47,6.4,284763.0,601390
513,2019-06-04,6.43,6.39,6.44,6.35,298067.0,601390
514,2019-06-05,6.41,6.42,6.44,6.39,256753.0,601390
515,2019-06-06,6.4,6.38,6.42,6.35,240906.0,601390
516,2019-06-10,6.4,6.41,6.42,6.36,255555.0,601390
517,2019-06-11,6.62,6.63,6.72,6.56,1139300.0,601390
518,2019-06-12,6.62,6.64,6.67,6.59,437816.0,601390
519,2019-06-13,6.62,6.57,6.63,6.53,366133.0,601390
520,2019-06-14,6.57,6.47,6.58,6.45,394218.0,601390
521,2019-06-17,6.47,6.48,6.51,6.43,285925.0,601390
522,2019-06-18,6.5,6.47,6.5,6.45,174201.0,601390
523,2019-06-19,6.56,6.5,6.57,6.49,390864.0,601390
524,2019-06-20,6.51,6.61,6.63,6.47,642701.0,601390
525,2019-06-21,6.6,6.61,6.66,6.58,566033.0,601390
526,2019-06-24,6.61,6.58,6.62,6.55,360007.0,601390
527,2019-06-25,6.57,6.53,6.58,6.49,341953.0,601390
528,2019-06-26,6.51,6.54,6.55,6.49,186099.0,601390
529,2019-06-27,6.53,6.54,6.58,6.52,294963.0,601390
530,2019-06-28,6.53,6.52,6.54,6.45,322689.0,601390
531,2019-07-01,6.58,6.59,6.6,6.55,566744.0,601390
532,2019-07-02,6.58,6.59,6.59,6.55,277701.0,601390
533,2019-07-03,6.57,6.61,6.62,6.54,403803.0,601390
534,2019-07-04,6.59,6.65,6.7,6.59,579843.0,601390
535,2019-07-05,6.65,6.6,6.65,6.58,315134.0,601390
536,2019-07-08,6.59,6.46,6.59,6.44,383586.0,601390
537,2019-07-09,6.45,6.46,6.47,6.43,203105.0,601390
538,2019-07-10,6.46,6.42,6.47,6.4,205642.0,601390
539,2019-07-11,6.44,6.42,6.46,6.4,192032.0,601390
540,2019-07-12,6.42,6.43,6.44,6.38,214265.0,601390
541,2019-07-15,6.43,6.45,6.47,6.36,273109.0,601390
542,2019-07-16,6.44,6.49,6.49,6.43,199653.0,601390
543,2019-07-17,6.49,6.48,6.5,6.46,151822.0,601390
544,2019-07-18,6.46,6.44,6.47,6.41,166060.0,601390
545,2019-07-19,6.43,6.48,6.5,6.43,223907.0,601390
546,2019-07-22,6.49,6.43,6.5,6.38,232092.0,601390
547,2019-07-23,6.32,6.36,6.39,6.3,312557.0,601390
548,2019-07-24,6.37,6.42,6.43,6.36,358099.0,601390
549,2019-07-25,6.42,6.41,6.44,6.39,185385.0,601390
550,2019-07-26,6.4,6.44,6.46,6.39,253366.0,601390
551,2019-07-29,6.44,6.44,6.49,6.43,218559.0,601390
552,2019-07-30,6.45,6.44,6.48,6.42,258124.0,601390
553,2019-07-31,6.43,6.36,6.43,6.34,302876.0,601390
554,2019-08-01,6.35,6.32,6.35,6.29,265347.0,601390
555,2019-08-02,6.25,6.2,6.27,6.17,480891.0,601390
556,2019-08-05,6.15,6.08,6.17,6.05,441816.0,601390
557,2019-08-06,5.99,5.86,5.99,5.8,596851.0,601390
558,2019-08-07,5.89,5.83,5.89,5.83,248645.0,601390
559,2019-08-08,5.9,5.92,5.93,5.88,354382.0,601390
560,2019-08-09,5.96,5.92,5.97,5.9,277320.0,601390
561,2019-08-12,5.91,5.96,5.96,5.9,204822.0,601390
562,2019-08-13,5.92,5.91,5.93,5.86,221926.0,601390
563,2019-08-14,5.95,5.94,5.97,5.92,178378.0,601390
564,2019-08-15,5.83,5.94,5.94,5.81,211316.0,601390
565,2019-08-16,5.95,5.93,5.97,5.92,215773.0,601390
566,2019-08-19,5.95,6.04,6.05,5.94,325545.0,601390
567,2019-08-20,6.02,6.05,6.08,6.01,216015.0,601390
568,2019-08-21,6.04,6.04,6.06,6.02,140831.0,601390
569,2019-08-22,6.05,6.04,6.06,6.0,189787.0,601390
570,2019-08-23,6.04,6.0,6.05,5.97,190543.0,601390
571,2019-08-26,5.91,5.9,5.94,5.87,319964.0,601390
572,2019-08-27,5.99,6.17,6.2,5.96,1199886.0,601390
573,2019-08-28,6.1,6.08,6.13,6.06,358327.0,601390
574,2019-08-29,6.09,6.05,6.11,6.02,242022.0,601390
575,2019-08-30,6.08,6.01,6.08,6.0,227414.0,601390
576,2019-09-02,6.04,6.12,6.14,6.02,385983.0,601390
577,2019-09-03,6.11,6.17,6.19,6.08,425118.0,601390
578,2019-09-04,6.15,6.31,6.39,6.14,813395.0,601390
579,2019-09-05,6.36,6.29,6.38,6.28,703956.0,601390
580,2019-09-06,6.32,6.29,6.34,6.25,290210.0,601390
581,2019-09-09,6.35,6.31,6.38,6.27,290330.0,601390
582,2019-09-10,6.31,6.28,6.32,6.25,272221.0,601390
583,2019-09-11,6.29,6.31,6.34,6.27,271264.0,601390
584,2019-09-12,6.32,6.35,6.36,6.28,348434.0,601390
585,2019-09-16,6.36,6.35,6.37,6.3,265974.0,601390
586,2019-09-17,6.32,6.19,6.33,6.19,266176.0,601390
587,2019-09-18,6.21,6.19,6.25,6.19,199840.0,601390
588,2019-09-19,6.23,6.22,6.24,6.18,161786.0,601390
589,2019-09-20,6.27,6.27,6.33,6.26,382022.0,601390
590,2019-09-23,6.24,6.17,6.25,6.15,237651.0,601390
591,2019-09-24,6.17,6.15,6.19,6.15,170117.0,601390
592,2019-09-25,6.15,6.11,6.15,6.09,208158.0,601390
593,2019-09-26,6.12,6.05,6.14,6.04,204509.0,601390
594,2019-09-27,6.04,6.01,6.07,5.99,209913.0,601390
595,2019-09-30,6.01,6.0,6.05,5.98,160041.0,601390
596,2019-10-08,6.0,6.04,6.07,5.99,215004.0,601390
597,2019-10-09,6.02,6.06,6.07,6.0,173754.0,601390
598,2019-10-10,6.06,6.04,6.07,6.0,255481.0,601390
599,2019-10-11,6.04,6.05,6.06,5.99,257515.0,601390
600,2019-10-14,6.08,6.08,6.13,6.05,381780.0,601390
601,2019-10-15,6.08,6.03,6.08,6.02,228625.0,601390
602,2019-10-16,6.05,6.03,6.09,6.02,250615.0,601390
603,2019-10-17,6.02,6.03,6.08,6.01,231469.0,601390
604,2019-10-18,6.03,5.93,6.04,5.93,306624.0,601390
605,2019-10-21,5.93,5.91,5.95,5.85,255183.0,601390
606,2019-10-22,5.92,5.9,5.93,5.85,253102.0,601390
607,2019-10-23,5.88,5.88,5.92,5.85,409029.0,601390
608,2019-10-24,5.89,5.87,5.9,5.85,254550.0,601390
609,2019-10-25,5.9,5.88,5.9,5.83,305192.0,601390
610,2019-10-28,5.88,5.91,5.91,5.85,451886.0,601390
611,2019-10-29,5.9,5.85,5.91,5.84,364705.0,601390
612,2019-10-30,5.84,5.77,5.85,5.75,393426.0,601390
613,2019-10-31,5.81,5.76,5.82,5.75,354801.0,601390
614,2019-11-01,5.76,5.83,5.83,5.74,437250.0,601390
615,2019-11-04,5.84,5.87,5.91,5.83,578104.0,601390
616,2019-11-05,5.89,5.94,5.98,5.85,689054.0,601390
617,2019-11-06,5.94,5.93,5.95,5.86,506695.0,601390
618,2019-11-07,5.9,5.87,5.91,5.86,345474.0,601390
619,2019-11-08,5.89,5.83,5.9,5.82,306611.0,601390
620,2019-11-11,5.8,5.65,5.8,5.64,588601.0,601390
621,2019-11-12,5.64,5.64,5.66,5.6,379392.0,601390
622,2019-11-13,5.64,5.56,5.65,5.5,478566.0,601390
623,2019-11-14,5.59,5.6,5.66,5.58,430945.0,601390
624,2019-11-15,5.6,5.5,5.61,5.49,370688.0,601390
625,2019-11-18,5.49,5.52,5.53,5.45,297101.0,601390
626,2019-11-19,5.51,5.57,5.57,5.5,251405.0,601390
627,2019-11-20,5.54,5.51,5.57,5.5,231929.0,601390
628,2019-11-21,5.5,5.52,5.53,5.47,242853.0,601390
629,2019-11-22,5.52,5.61,5.66,5.5,519770.0,601390
630,2019-11-25,5.59,5.83,5.85,5.58,1086287.0,601390
631,2019-11-26,5.83,5.8,5.83,5.76,714828.0,601390
632,2019-11-27,5.79,5.71,5.8,5.71,389622.0,601390
633,2019-11-28,5.73,5.71,5.8,5.7,347195.0,601390
634,2019-11-29,5.72,5.65,5.74,5.64,370190.0,601390
635,2019-12-02,5.65,5.61,5.69,5.59,377653.0,601390
636,2019-12-03,5.58,5.61,5.63,5.54,312353.0,601390
637,2019-12-04,5.58,5.58,5.59,5.55,246980.0,601390
638,2019-12-05,5.61,5.6,5.63,5.57,301871.0,601390
639,2019-12-06,5.6,5.61,5.62,5.57,238126.0,601390
640,2019-12-09,5.62,5.7,5.71,5.61,446891.0,601390
641,2019-12-10,5.69,5.71,5.72,5.66,262461.0,601390
642,2019-12-11,5.73,5.72,5.75,5.68,294401.0,601390
643,2019-12-12,5.72,5.71,5.74,5.69,239299.0,601390
644,2019-12-13,5.74,5.76,5.79,5.72,340289.0,601390
645,2019-12-16,5.78,5.82,5.83,5.75,398361.0,601390
646,2019-12-17,5.83,5.93,5.96,5.82,605264.0,601390
647,2019-12-18,5.95,5.9,5.96,5.88,410924.0,601390
648,2019-12-19,5.93,5.92,5.96,5.91,420606.0,601390
649,2019-12-20,5.91,5.89,5.94,5.88,282253.0,601390
650,2019-12-23,5.89,5.81,5.92,5.81,278431.0,601390
651,2019-12-24,5.82,5.83,5.85,5.8,161705.0,601390
652,2019-12-25,5.82,5.84,5.87,5.8,172008.0,601390
653,2019-12-26,5.83,5.89,5.91,5.82,192370.0,601390
654,2019-12-27,5.88,5.86,5.93,5.86,278936.0,601390
655,2019-12-30,5.84,5.91,5.92,5.83,286681.0,601390
656,2019-12-31,5.9,5.94,5.95,5.89,330217.0,601390
657,2020-01-02,5.97,6.06,6.15,5.97,920914.0,601390
658,2020-01-03,6.08,6.03,6.11,6.0,633857.0,601390
659,2020-01-06,6.0,5.97,6.06,5.95,677376.0,601390
660,2020-01-07,5.98,6.01,6.03,5.97,435826.0,601390
661,2020-01-08,5.98,5.91,5.99,5.9,447190.0,601390
662,2020-01-09,5.94,5.94,5.97,5.92,322044.0,601390
663,2020-01-10,5.95,5.93,5.97,5.91,266215.0,601390
664,2020-01-13,5.93,5.92,5.93,5.85,336284.0,601390
665,2020-01-14,5.93,5.96,5.99,5.92,419724.0,601390
666,2020-01-15,5.94,5.84,5.95,5.84,480415.0,601390
667,2020-01-16,5.85,5.8,5.86,5.79,373206.0,601390
668,2020-01-17,5.8,5.78,5.82,5.77,281661.0,601390
669,2020-01-20,5.78,5.83,5.84,5.75,282481.0,601390
670,2020-01-21,5.8,5.71,5.81,5.7,384895.0,601390
671,2020-01-22,5.7,5.7,5.73,5.65,286211.0,601390
672,2020-01-23,5.68,5.56,5.69,5.52,505557.0,601390
673,2020-02-03,5.0,5.0,5.05,5.0,779663.0,601390
674,2020-02-04,4.9,5.0,5.06,4.9,769488.0,601390
675,2020-02-05,4.98,5.06,5.13,4.98,623802.0,601390
676,2020-02-06,5.1,5.14,5.17,5.05,552840.0,601390
677,2020-02-07,5.12,5.18,5.22,5.06,461130.0,601390
678,2020-02-10,5.13,5.22,5.26,5.11,433046.0,601390
679,2020-02-11,5.25,5.23,5.31,5.21,496291.0,601390
680,2020-02-12,5.23,5.26,5.27,5.2,327402.0,601390
681,2020-02-13,5.28,5.28,5.39,5.27,568512.0,601390
682,2020-02-14,5.26,5.3,5.32,5.25,321856.0,601390
683,2020-02-17,5.3,5.39,5.4,5.29,490287.0,601390
684,2020-02-18,5.4,5.35,5.43,5.34,529165.0,601390
685,2020-02-19,5.34,5.34,5.39,5.31,541094.0,601390
686,2020-02-20,5.34,5.38,5.39,5.31,636435.0,601390
687,2020-02-21,5.37,5.36,5.41,5.35,615219.0,601390
688,2020-02-24,5.34,5.28,5.35,5.27,615909.0,601390
689,2020-02-25,5.21,5.16,5.24,5.11,888141.0,601390
690,2020-02-26,5.12,5.46,5.57,5.11,2412269.0,601390
691,2020-02-27,5.44,5.41,5.52,5.37,1181562.0,601390
692,2020-02-28,5.34,5.37,5.58,5.31,1664647.0,601390
693,2020-03-02,5.43,5.91,5.91,5.42,3217750.0,601390
694,2020-03-03,6.08,5.86,6.08,5.79,2689631.0,601390
695,2020-03-04,5.81,5.95,6.05,5.77,1745901.0,601390
696,2020-03-05,6.0,5.93,6.05,5.88,1353211.0,601390
697,2020-03-06,5.85,5.76,5.93,5.74,1211796.0,601390
698,2020-03-09,5.68,5.58,5.69,5.56,1074368.0,601390
699,2020-03-10,5.54,5.79,5.85,5.54,1289261.0,601390
700,2020-03-11,5.77,5.7,5.84,5.69,799099.0,601390
701,2020-03-12,5.66,5.68,5.74,5.56,738063.0,601390
702,2020-03-13,5.43,5.6,5.72,5.39,897043.0,601390
703,2020-03-16,5.62,5.52,5.73,5.5,889238.0,601390
704,2020-03-17,5.58,5.52,5.65,5.33,814651.0,601390
705,2020-03-18,5.55,5.41,5.62,5.41,676817.0,601390
706,2020-03-19,5.41,5.31,5.46,5.23,772012.0,601390
707,2020-03-20,5.33,5.36,5.38,5.28,615676.0,601390
708,2020-03-23,5.24,5.22,5.26,5.16,516261.0,601390
709,2020-03-24,5.28,5.27,5.35,5.17,600831.0,601390
710,2020-03-25,5.34,5.3,5.37,5.25,848883.0,601390
711,2020-03-26,5.27,5.18,5.27,5.14,747868.0,601390
712,2020-03-27,5.22,5.35,5.45,5.18,1643364.0,601390
713,2020-03-30,5.31,5.4,5.44,5.28,1168052.0,601390
714,2020-03-31,5.49,5.38,5.5,5.34,921165.0,601390
715,2020-04-01,5.38,5.4,5.5,5.36,941119.0,601390
716,2020-04-02,5.39,5.53,5.53,5.38,787696.0,601390
717,2020-04-03,5.53,5.52,5.56,5.47,526433.0,601390
718,2020-04-07,5.57,5.73,5.77,5.57,1016755.0,601390
719,2020-04-08,5.69,5.75,5.81,5.68,647095.0,601390
720,2020-04-09,5.78,5.74,5.85,5.74,527263.0,601390
721,2020-04-10,5.74,5.65,5.78,5.62,450480.0,601390
722,2020-04-13,5.62,5.72,5.75,5.62,456817.0,601390
723,2020-04-14,5.71,5.73,5.75,5.69,505268.0,601390
724,2020-04-15,5.76,5.74,5.76,5.69,398956.0,601390
725,2020-04-16,5.71,5.65,5.72,5.62,406409.0,601390
726,2020-04-17,5.68,5.84,5.91,5.67,1224684.0,601390
727,2020-04-20,5.93,5.93,5.99,5.83,972297.0,601390
728,2020-04-21,5.89,5.89,5.92,5.81,593708.0,601390
729,2020-04-22,5.84,5.87,5.87,5.77,482453.0,601390
730,2020-04-23,5.87,5.8,5.9,5.78,331081.0,601390
731,2020-04-24,5.75,5.76,5.79,5.71,354642.0,601390
732,2020-04-27,5.75,5.83,5.88,5.75,452670.0,601390
733,2020-04-28,5.85,5.71,5.85,5.64,408135.0,601390
734,2020-04-29,5.71,5.68,5.74,5.65,330687.0,601390
735,2020-04-30,5.73,5.86,5.89,5.73,559312.0,601390
736,2020-05-06,5.86,5.86,5.99,5.83,785347.0,601390
737,2020-05-07,5.81,5.8,5.85,5.78,375279.0,601390
738,2020-05-08,5.81,5.78,5.83,5.75,419325.0,601390
739,2020-05-11,5.77,5.77,5.88,5.75,452436.0,601390
740,2020-05-12,5.77,5.67,5.78,5.66,454565.0,601390
741,2020-05-13,5.65,5.68,5.69,5.63,283494.0,601390
742,2020-05-14,5.66,5.58,5.68,5.56,304299.0,601390
743,2020-05-15,5.61,5.56,5.62,5.55,253978.0,601390
744,2020-05-18,5.63,5.58,5.65,5.58,288612.0,601390
745,2020-05-19,5.61,5.61,5.69,5.58,316299.0,601390
746,2020-05-20,5.62,5.53,5.62,5.51,317920.0,601390
747,2020-05-21,5.55,5.45,5.55,5.43,409504.0,601390
748,2020-05-22,5.45,5.32,5.46,5.32,418116.0,601390
749,2020-05-25,5.32,5.27,5.35,5.26,318012.0,601390
750,2020-05-26,5.31,5.31,5.35,5.28,325052.0,601390
751,2020-05-27,5.32,5.27,5.34,5.26,241311.0,601390
752,2020-05-28,5.26,5.28,5.33,5.25,218344.0,601390
753,2020-05-29,5.27,5.25,5.29,5.22,416932.0,601390
754,2020-06-01,5.25,5.32,5.33,5.25,366691.0,601390
755,2020-06-02,5.32,5.4,5.4,5.3,422870.0,601390
756,2020-06-03,5.4,5.34,5.43,5.33,366624.0,601390
757,2020-06-04,5.35,5.3,5.37,5.28,311272.0,601390
758,2020-06-05,5.3,5.3,5.32,5.27,225786.0,601390
759,2020-06-08,5.31,5.3,5.34,5.29,285726.0,601390
760,2020-06-09,5.31,5.3,5.32,5.26,388954.0,601390
761,2020-06-10,5.31,5.23,5.31,5.22,450630.0,601390
762,2020-06-11,5.23,5.13,5.23,5.12,855511.0,601390
763,2020-06-12,5.08,5.13,5.13,5.03,1050881.0,601390
764,2020-06-15,5.09,5.04,5.11,5.04,740566.0,601390
765,2020-06-16,5.06,5.11,5.12,5.04,650179.0,601390
766,2020-06-17,5.12,5.1,5.14,5.08,340140.0,601390
767,2020-06-18,5.08,5.14,5.18,5.07,514841.0,601390
768,2020-06-19,5.14,5.14,5.16,5.11,414218.0,601390
769,2020-06-22,5.15,5.11,5.16,5.11,411410.0,601390
770,2020-06-23,5.12,5.06,5.12,5.06,388817.0,601390
771,2020-06-24,5.08,5.07,5.09,5.06,279584.0,601390
772,2020-06-29,5.06,5.0,5.07,4.99,453196.0,601390
773,2020-06-30,5.03,5.02,5.04,5.02,281633.0,601390
774,2020-07-01,5.02,5.14,5.15,5.02,669658.0,601390
775,2020-07-02,5.14,5.23,5.25,5.11,956803.0,601390
776,2020-07-03,5.25,5.31,5.37,5.24,1190414.0,601390
777,2020-07-06,5.4,5.75,5.76,5.39,2276229.0,601390
778,2020-07-07,5.91,5.76,6.04,5.73,2246321.0,601390
779,2020-07-08,5.77,5.94,5.96,5.77,1874581.0,601390
780,2020-07-09,5.96,5.97,6.02,5.85,1672546.0,601390
781,2020-07-10,5.93,5.78,5.98,5.77,1378195.0,601390
782,2020-07-13,5.77,5.85,5.93,5.72,1226083.0,601390
783,2020-07-14,5.85,5.79,5.91,5.71,1047634.0,601390
784,2020-07-15,5.8,5.61,5.83,5.6,983795.0,601390
785,2020-07-16,5.62,5.54,5.71,5.52,1038656.0,601390
786,2020-07-17,5.55,5.54,5.58,5.5,695144.0,601390
787,2020-07-20,5.61,5.76,5.78,5.57,868762.0,601390
788,2020-07-21,5.8,5.77,5.87,5.73,784277.0,601390
789,2020-07-22,5.78,5.74,5.85,5.73,848806.0,601390
790,2020-07-23,5.69,5.76,5.78,5.57,913796.0,601390
791,2020-07-24,5.75,5.59,5.8,5.56,684838.0,601390
792,2020-07-27,5.61,5.51,5.65,5.49,462160.0,601390
793,2020-07-28,5.51,5.52,5.58,5.49,412007.0,601390
794,2020-07-29,5.52,5.58,5.58,5.48,473795.0,601390
795,2020-07-30,5.57,5.55,5.63,5.55,514099.0,601390
796,2020-07-31,5.56,5.57,5.61,5.51,568452.0,601390
