,date,open,close,high,low,volume,code
78,2017-05-03,10.306,10.227,10.345,10.164,42358.0,002065
79,2017-05-04,10.227,10.213,10.365,10.09,55948.0,002065
80,2017-05-05,10.119,9.884,10.203,9.844,87528.0,002065
81,2017-05-08,9.815,9.8,10.016,9.785,42614.0,002065
82,2017-05-09,9.795,9.702,9.82,9.55,73107.0,002065
83,2017-05-10,9.677,9.584,9.771,9.555,45012.0,002065
84,2017-05-11,9.574,9.545,9.658,9.481,52185.0,002065
85,2017-05-12,9.589,9.589,9.628,9.511,33629.0,002065
86,2017-05-15,9.771,9.722,9.943,9.673,54872.0,002065
87,2017-05-16,9.731,9.849,9.849,9.594,57375.0,002065
88,2017-05-17,9.825,9.8,9.908,9.795,50847.0,002065
89,2017-05-18,9.722,9.815,9.835,9.648,43280.0,002065
90,2017-05-19,9.815,9.746,9.849,9.648,62517.0,002065
91,2017-05-22,9.736,10.713,10.723,9.668,361092.0,002065
92,2017-05-23,10.119,9.785,10.252,9.746,306938.0,002065
93,2017-05-24,9.692,10.11,10.114,9.53,167752.0,002065
94,2017-05-25,10.08,10.178,10.252,9.844,128016.0,002065
95,2017-05-26,10.164,10.512,10.9,10.11,251539.0,002065
96,2017-05-31,10.596,10.316,10.792,10.262,157578.0,002065
97,2017-06-01,10.262,10.37,10.605,10.257,145080.0,002065
98,2017-06-02,10.399,10.571,10.684,10.021,177244.0,002065
99,2017-06-05,10.551,10.836,10.9,10.409,260077.0,002065
100,2017-06-06,10.694,10.704,10.758,10.571,170877.0,002065
101,2017-06-07,10.596,10.723,10.797,10.532,193282.0,002065
102,2017-06-08,10.713,10.556,10.959,10.512,254689.0,002065
103,2017-06-09,10.497,10.478,10.596,10.316,160214.0,002065
104,2017-06-12,10.409,10.38,10.537,10.316,94348.0,002065
105,2017-06-13,10.38,10.522,10.605,10.365,127789.0,002065
106,2017-06-14,10.517,10.532,10.61,10.443,96342.0,002065
107,2017-06-15,10.522,10.635,10.704,10.473,123686.0,002065
108,2017-06-16,10.63,10.605,10.689,10.517,99740.0,002065
109,2017-06-19,10.62,10.581,10.63,10.517,94514.0,002065
110,2017-06-20,10.556,10.571,10.625,10.532,79647.0,002065
111,2017-06-21,10.605,10.463,10.615,10.414,107505.0,002065
112,2017-06-22,10.468,10.301,10.468,10.291,133785.0,002065
113,2017-06-23,10.281,10.252,10.34,9.982,84281.0,002065
114,2017-06-26,10.262,10.296,10.316,10.198,81232.0,002065
115,2017-06-27,10.286,10.242,10.355,10.213,59505.0,002065
116,2017-06-28,10.365,10.596,10.777,10.365,255576.0,002065
117,2017-06-29,10.556,10.645,10.718,10.468,168659.0,002065
118,2017-06-30,10.605,10.699,10.763,10.561,133534.0,002065
119,2017-07-03,10.743,10.753,10.772,10.591,126189.0,002065
120,2017-07-04,10.772,10.645,10.905,10.645,131564.0,002065
121,2017-07-05,10.605,10.738,10.753,10.561,103584.0,002065
122,2017-07-06,10.718,10.699,10.738,10.61,103226.0,002065
123,2017-07-07,10.728,10.758,10.802,10.605,126461.0,002065
124,2017-07-10,10.767,10.576,10.787,10.571,98509.0,002065
125,2017-07-11,10.586,10.507,10.674,10.507,107366.0,002065
126,2017-07-12,10.473,10.252,10.507,10.193,143475.0,002065
127,2017-07-13,10.267,10.232,10.326,10.193,74386.0,002065
128,2017-07-14,10.218,10.164,10.286,10.09,65612.0,002065
129,2017-07-17,10.183,9.663,10.183,9.574,131750.0,002065
130,2017-07-18,9.466,9.792,9.832,9.466,123118.0,002065
131,2017-07-19,9.832,9.832,9.851,9.654,128519.0,002065
132,2017-07-20,9.832,9.891,10.138,9.782,180223.0,002065
133,2017-07-21,9.901,9.97,10.069,9.881,123280.0,002065
134,2017-07-24,9.851,9.683,9.851,9.594,231682.0,002065
135,2017-07-25,9.604,9.693,9.723,9.604,103813.0,002065
136,2017-07-26,9.673,9.575,9.683,9.486,152673.0,002065
137,2017-07-27,9.545,10.059,10.148,9.476,296059.0,002065
138,2017-07-28,10.03,9.911,10.059,9.911,146521.0,002065
139,2017-07-31,9.96,10.128,10.168,9.861,195217.0,002065
140,2017-08-01,10.109,10.069,10.168,9.99,123470.0,002065
141,2017-08-02,10.02,9.832,10.069,9.832,150776.0,002065
142,2017-08-03,9.812,9.941,10.059,9.703,155879.0,002065
143,2017-08-04,9.96,9.842,10.0,9.842,101252.0,002065
144,2017-08-07,9.911,9.911,10.03,9.871,98803.0,002065
145,2017-08-08,9.95,10.02,10.049,9.812,135868.0,002065
146,2017-08-09,9.99,9.822,10.01,9.792,178593.0,002065
147,2017-08-10,9.792,9.683,9.861,9.594,168988.0,002065
148,2017-08-11,9.594,9.584,9.733,9.545,110518.0,002065
149,2017-08-14,9.654,9.931,9.99,9.614,257672.0,002065
150,2017-08-15,9.941,9.891,9.97,9.733,202050.0,002065
151,2017-08-16,9.871,10.138,10.297,9.772,473351.0,002065
152,2017-08-17,10.138,10.336,10.465,10.02,477972.0,002065
153,2017-08-18,10.247,10.178,10.445,10.148,262264.0,002065
154,2017-08-21,10.227,10.198,10.346,10.128,208804.0,002065
155,2017-08-22,10.198,10.089,10.227,10.03,203321.0,002065
156,2017-08-23,10.158,10.049,10.168,10.0,126451.0,002065
157,2017-08-24,10.03,9.99,10.128,9.98,125127.0,002065
158,2017-08-25,10.109,10.089,10.138,10.03,172917.0,002065
159,2017-08-28,10.099,10.198,10.287,10.049,280998.0,002065
160,2017-08-29,10.217,10.119,10.336,10.119,208862.0,002065
161,2017-08-30,10.188,10.0,10.188,9.98,253992.0,002065
162,2017-08-31,10.039,9.891,10.039,9.871,229600.0,002065
163,2017-09-01,9.911,10.01,10.138,9.861,246321.0,002065
164,2017-09-04,10.0,10.435,10.514,9.99,684840.0,002065
165,2017-09-05,10.445,10.326,10.455,10.237,368534.0,002065
166,2017-09-06,10.346,10.395,10.455,10.237,287492.0,002065
167,2017-09-07,10.386,10.475,10.494,10.188,472641.0,002065
168,2017-09-08,10.494,10.613,10.732,10.366,552025.0,002065
169,2017-09-11,10.494,10.435,10.613,10.395,319757.0,002065
170,2017-09-12,10.514,10.653,10.653,10.336,495929.0,002065
171,2017-09-13,10.88,11.147,11.721,10.88,1169800.0,002065
172,2017-09-14,11.493,11.553,11.81,11.236,1079234.0,002065
173,2017-09-15,11.325,11.286,11.404,11.157,592924.0,002065
174,2017-09-18,11.276,11.355,11.513,11.226,470918.0,002065
175,2017-09-19,11.375,11.019,11.414,10.979,465993.0,002065
176,2017-09-20,10.999,11.137,11.197,10.88,381431.0,002065
177,2017-09-21,11.157,11.197,11.335,11.009,420668.0,002065
178,2017-09-22,11.078,10.93,11.127,10.89,335357.0,002065
179,2017-09-25,10.92,10.88,11.038,10.821,277021.0,002065
180,2017-09-26,10.85,10.939,10.959,10.732,228480.0,002065
181,2017-09-27,10.91,10.9,10.999,10.85,262527.0,002065
182,2017-09-28,10.92,11.157,11.256,10.841,480976.0,002065
183,2017-09-29,11.088,11.118,11.236,11.009,257870.0,002065
184,2017-10-09,11.256,11.216,11.345,11.098,376065.0,002065
185,2017-10-10,11.335,11.484,11.513,11.256,624276.0,002065
186,2017-10-11,11.503,11.325,11.513,11.147,451379.0,002065
187,2017-10-12,11.345,11.226,11.375,11.088,239269.0,002065
188,2017-10-13,11.216,11.286,11.375,10.959,491518.0,002065
189,2017-10-16,11.286,10.88,11.286,10.88,351172.0,002065
190,2017-10-17,10.88,10.87,10.989,10.742,182331.0,002065
191,2017-10-18,10.841,10.742,10.999,10.732,208228.0,002065
192,2017-10-19,10.92,10.672,10.92,10.653,200061.0,002065
193,2017-10-20,10.801,10.791,10.85,10.663,232616.0,002065
194,2017-10-23,10.722,10.722,10.801,10.544,314680.0,002065
195,2017-10-24,10.663,10.781,10.821,10.593,257358.0,002065
196,2017-10-25,10.761,10.672,10.811,10.514,244126.0,002065
197,2017-10-26,10.633,10.583,10.702,10.534,248426.0,002065
198,2017-10-27,10.653,10.267,10.653,10.267,370066.0,002065
199,2017-10-30,10.247,9.891,10.297,9.842,405090.0,002065
200,2017-10-31,9.871,9.96,10.0,9.842,203898.0,002065
201,2017-11-01,9.96,9.871,9.99,9.842,221607.0,002065
202,2017-11-02,9.96,9.871,9.97,9.802,210690.0,002065
203,2017-11-03,9.871,9.624,9.891,9.555,247695.0,002065
204,2017-11-06,9.634,9.693,9.743,9.604,177924.0,002065
205,2017-11-07,9.693,9.673,9.723,9.545,240744.0,002065
206,2017-11-08,9.644,9.762,9.861,9.634,248590.0,002065
207,2017-11-09,9.802,9.802,9.832,9.693,203127.0,002065
208,2017-11-10,9.802,10.0,10.059,9.762,324052.0,002065
209,2017-11-13,10.03,10.049,10.128,9.911,259960.0,002065
210,2017-11-14,10.039,10.069,10.198,9.96,258775.0,002065
211,2017-11-15,10.049,9.921,10.069,9.822,221121.0,002065
212,2017-11-16,9.901,9.644,9.96,9.644,256598.0,002065
213,2017-11-17,9.644,9.515,9.891,9.505,234518.0,002065
214,2017-11-20,9.396,9.199,9.396,8.763,387213.0,002065
215,2017-11-21,9.149,9.218,9.298,8.981,248261.0,002065
216,2017-11-22,9.189,9.357,9.456,9.179,229877.0,002065
217,2017-11-23,9.268,9.179,9.446,9.12,193462.0,002065
218,2017-11-24,9.199,9.298,9.357,9.08,157963.0,002065
219,2017-11-27,9.288,9.238,9.347,9.149,127357.0,002065
220,2017-11-28,9.268,9.505,9.505,9.268,199161.0,002065
221,2017-11-29,9.436,9.486,9.505,9.307,155052.0,002065
222,2017-11-30,9.594,9.377,9.654,9.337,188666.0,002065
223,2017-12-01,9.307,9.377,9.406,9.179,125167.0,002065
224,2017-12-04,9.347,8.912,9.367,8.902,302176.0,002065
225,2017-12-05,8.932,8.922,9.06,8.813,219073.0,002065
226,2017-12-06,8.902,8.991,9.001,8.783,150566.0,002065
227,2017-12-07,8.783,8.951,9.021,8.655,214378.0,002065
228,2017-12-08,9.09,9.021,9.149,9.021,157669.0,002065
229,2017-12-11,9.149,9.199,9.278,9.129,201310.0,002065
230,2017-12-12,9.159,9.031,9.199,9.031,118634.0,002065
231,2017-12-13,9.07,9.05,9.07,8.922,124177.0,002065
232,2017-12-14,9.04,8.892,9.04,8.872,171259.0,002065
233,2017-12-15,8.872,8.833,8.932,8.793,152128.0,002065
234,2017-12-18,8.833,8.843,8.971,8.744,164145.0,002065
235,2017-12-19,8.833,8.852,8.892,8.763,223325.0,002065
236,2017-12-20,8.843,8.556,8.852,8.556,259999.0,002065
237,2017-12-21,8.536,8.526,8.556,8.378,255715.0,002065
238,2017-12-22,8.585,8.516,8.585,8.477,114230.0,002065
239,2017-12-25,8.516,8.348,8.536,8.289,181992.0,002065
240,2017-12-26,8.328,8.328,8.368,8.259,168989.0,002065
241,2017-12-27,8.318,8.269,8.368,8.239,191625.0,002065
242,2017-12-28,8.269,8.19,8.318,8.19,176137.0,002065
243,2017-12-29,8.15,8.111,8.21,7.992,293608.0,002065
244,2018-01-02,8.13,8.318,8.328,8.121,261704.0,002065
245,2018-01-03,8.289,8.437,8.496,8.239,356089.0,002065
246,2018-01-04,8.437,8.368,8.437,8.299,234669.0,002065
247,2018-01-05,8.388,8.328,8.467,8.318,208140.0,002065
248,2018-01-08,8.348,8.21,8.358,8.16,314718.0,002065
249,2018-01-09,8.219,8.219,8.279,8.17,230146.0,002065
250,2018-01-10,8.279,8.546,8.605,8.18,745728.0,002065
251,2018-01-11,8.467,8.961,9.218,8.437,1036913.0,002065
252,2018-01-12,9.189,8.773,9.258,8.734,1008106.0,002065
253,2018-01-15,8.793,9.149,9.367,8.783,1272645.0,002065
254,2018-01-16,9.199,9.159,9.298,8.922,790783.0,002065
255,2018-01-17,8.744,8.556,8.813,8.407,773144.0,002065
256,2018-01-18,8.674,8.516,8.773,8.496,496530.0,002065
257,2018-01-19,8.655,9.347,9.367,8.566,1870886.0,002065
258,2018-01-22,9.298,9.298,9.446,9.09,1157210.0,002065
259,2018-01-23,9.258,9.209,9.278,9.021,874098.0,002065
260,2018-01-24,9.149,9.347,9.426,9.05,1007275.0,002065
261,2018-01-25,9.248,9.199,9.436,9.159,736249.0,002065
262,2018-01-26,9.317,9.169,9.317,9.09,575216.0,002065
263,2018-01-29,9.159,8.981,9.199,8.892,629929.0,002065
264,2018-01-30,8.942,8.635,9.05,8.556,709082.0,002065
265,2018-01-31,7.774,7.774,8.032,7.774,1387160.0,002065
266,2018-02-01,7.913,7.606,7.962,7.596,563237.0,002065
267,2018-02-02,7.646,7.537,7.755,7.468,394573.0,002065
268,2018-02-05,7.418,7.537,7.557,7.349,240369.0,002065
269,2018-02-06,7.418,7.389,7.715,7.369,383513.0,002065
270,2018-02-07,7.577,7.448,7.626,7.23,298499.0,002065
271,2018-02-08,7.418,7.517,7.586,7.379,247733.0,002065
272,2018-02-09,7.349,7.458,7.468,7.23,360675.0,002065
273,2018-02-12,7.438,7.646,7.695,7.428,233480.0,002065
274,2018-02-13,7.666,7.616,7.755,7.586,226408.0,002065
275,2018-02-14,7.636,7.616,7.646,7.557,170496.0,002065
276,2018-02-22,7.695,7.755,7.844,7.616,187526.0,002065
277,2018-02-23,7.764,7.755,7.943,7.735,206839.0,002065
278,2018-02-26,7.814,7.943,7.992,7.725,344382.0,002065
279,2018-02-27,7.943,8.111,8.269,7.863,434694.0,002065
280,2018-02-28,7.952,8.061,8.239,7.923,374654.0,002065
281,2018-03-01,8.002,8.556,8.585,7.962,677791.0,002065
282,2018-03-02,8.407,8.259,8.546,8.19,521142.0,002065
283,2018-03-05,8.348,8.378,8.417,8.21,324880.0,002065
284,2018-03-06,8.427,8.407,8.585,8.289,416159.0,002065
285,2018-03-07,8.417,8.299,8.477,8.289,269233.0,002065
286,2018-03-08,8.308,8.407,8.496,8.249,236232.0,002065
287,2018-03-09,8.388,8.605,8.734,8.358,545804.0,002065
288,2018-03-12,8.635,8.724,8.951,8.635,520981.0,002065
289,2018-03-13,8.714,8.744,8.902,8.556,561630.0,002065
290,2018-03-14,8.665,8.427,8.734,8.427,410532.0,002065
291,2018-03-15,8.388,8.318,8.467,8.16,386766.0,002065
292,2018-03-16,8.318,8.249,8.407,8.239,216313.0,002065
293,2018-03-19,8.239,8.279,8.427,8.16,256938.0,002065
294,2018-03-20,8.15,8.071,8.16,8.022,353256.0,002065
295,2018-03-21,8.071,8.022,8.219,8.002,281494.0,002065
296,2018-03-22,8.022,7.992,8.091,7.913,206708.0,002065
297,2018-03-23,7.755,7.547,7.844,7.22,560719.0,002065
298,2018-03-26,7.408,7.725,7.755,7.309,252999.0,002065
299,2018-03-27,7.814,8.012,8.051,7.784,378216.0,002065
300,2018-03-28,7.873,8.002,8.16,7.854,317065.0,002065
301,2018-03-29,8.012,8.012,8.229,7.992,318335.0,002065
302,2018-03-30,8.081,8.21,8.259,8.012,374745.0,002065
303,2018-04-02,8.061,8.477,8.566,7.992,814322.0,002065
304,2018-04-03,8.308,8.269,8.368,8.061,455409.0,002065
305,2018-04-04,8.259,8.012,8.318,8.012,306486.0,002065
306,2018-04-09,7.962,7.943,8.091,7.794,275076.0,002065
307,2018-04-10,7.962,7.913,8.012,7.755,264642.0,002065
308,2018-04-11,7.913,7.962,8.13,7.893,314526.0,002065
309,2018-04-12,7.962,8.002,8.081,7.923,245029.0,002065
310,2018-04-13,8.21,8.081,8.289,8.071,345286.0,002065
311,2018-04-16,8.407,8.308,8.496,8.18,738141.0,002065
312,2018-04-17,8.289,7.972,8.308,7.923,461516.0,002065
313,2018-04-18,8.041,8.368,8.398,7.824,615290.0,002065
314,2018-04-19,8.308,8.368,8.655,8.259,707133.0,002065
315,2018-04-20,8.259,8.447,8.754,8.239,717625.0,002065
316,2018-04-23,8.585,8.289,8.585,8.121,494116.0,002065
317,2018-04-24,8.249,8.576,8.585,8.14,544933.0,002065
318,2018-04-25,8.487,8.665,8.852,8.477,737720.0,002065
319,2018-04-26,8.665,8.585,8.872,8.546,579353.0,002065
320,2018-04-27,8.803,8.496,8.803,8.407,451048.0,002065
321,2018-05-02,8.536,8.289,8.595,8.259,384978.0,002065
322,2018-05-03,8.239,8.457,8.487,8.012,410457.0,002065
323,2018-05-04,8.388,8.318,8.496,8.279,285453.0,002065
324,2018-05-07,8.328,8.417,8.447,8.279,320509.0,002065
325,2018-05-08,8.427,8.704,8.783,8.358,685099.0,002065
326,2018-05-09,8.655,8.655,8.763,8.605,352716.0,002065
327,2018-05-10,8.684,8.665,8.803,8.566,365930.0,002065
328,2018-05-11,8.724,8.763,8.882,8.615,675136.0,002065
329,2018-05-28,9.644,9.644,9.644,9.11,1880971.0,002065
330,2018-05-29,9.486,10.119,10.386,9.406,2021041.0,002065
331,2018-05-30,9.842,10.148,10.761,9.822,1921513.0,002065
332,2018-05-31,10.267,10.188,10.306,9.861,1265544.0,002065
333,2018-06-01,10.089,9.822,10.198,9.762,938188.0,002065
334,2018-06-04,9.931,9.673,10.01,9.634,808630.0,002065
335,2018-06-05,9.743,10.099,10.138,9.634,1191649.0,002065
336,2018-06-06,10.069,9.891,10.138,9.802,686006.0,002065
337,2018-06-07,10.02,9.861,10.138,9.842,633384.0,002065
338,2018-06-08,9.753,9.228,9.753,9.11,906151.0,002065
339,2018-06-11,9.12,9.387,9.525,9.1,577634.0,002065
340,2018-06-12,9.357,9.347,9.466,9.031,428277.0,002065
341,2018-06-13,9.228,9.1,9.377,9.031,418436.0,002065
342,2018-06-14,9.1,9.149,9.337,9.05,364343.0,002065
343,2018-06-15,9.139,8.763,9.189,8.665,565887.0,002065
344,2018-06-19,8.605,8.091,8.605,7.962,594122.0,002065
345,2018-06-20,8.16,8.407,8.516,8.111,457664.0,002065
346,2018-06-21,8.328,8.308,8.546,8.081,433780.0,002065
347,2018-06-22,8.259,8.467,8.576,8.239,273340.0,002065
348,2018-06-25,8.536,8.041,8.556,7.982,304686.0,002065
349,2018-06-26,7.903,8.398,8.457,7.814,432923.0,002065
350,2018-06-27,8.417,8.308,8.526,8.279,270624.0,002065
351,2018-06-28,8.328,8.051,8.447,8.002,302846.0,002065
352,2018-06-29,8.111,8.506,8.576,8.091,429027.0,002065
353,2018-07-02,8.843,8.674,9.08,8.546,520317.0,002065
354,2018-07-03,8.655,9.396,9.545,8.566,907280.0,002065
355,2018-07-04,9.298,9.09,9.327,8.912,580320.0,002065
356,2018-07-05,9.05,9.011,9.377,8.912,501540.0,002065
357,2018-07-06,8.971,9.129,9.476,8.902,587750.0,002065
358,2018-07-09,9.1,9.248,9.347,9.08,383475.0,002065
359,2018-07-10,9.238,9.1,9.248,8.961,301955.0,002065
360,2018-07-11,8.98,8.63,8.98,8.38,589811.0,002065
361,2018-07-12,8.51,9.05,9.15,8.51,505796.0,002065
362,2018-07-13,9.16,9.04,9.17,8.88,272357.0,002065
363,2018-07-16,9.19,9.11,9.39,8.95,435398.0,002065
364,2018-07-17,9.08,9.23,9.25,8.82,300301.0,002065
365,2018-07-18,9.23,9.08,9.33,9.05,361137.0,002065
366,2018-07-19,9.13,9.06,9.23,8.93,272034.0,002065
367,2018-07-20,9.01,9.16,9.35,8.85,539567.0,002065
368,2018-07-23,9.23,9.5,9.67,9.18,707918.0,002065
369,2018-07-24,9.5,9.57,9.77,9.35,522799.0,002065
370,2018-07-25,9.79,9.67,9.97,9.57,453065.0,002065
371,2018-07-26,9.8,9.32,9.8,9.24,488908.0,002065
372,2018-07-27,9.33,9.23,9.42,9.09,352146.0,002065
373,2018-07-30,9.25,9.09,9.32,9.0,292661.0,002065
374,2018-07-31,9.05,9.11,9.17,9.02,164654.0,002065
375,2018-08-01,9.09,8.87,9.34,8.85,359676.0,002065
376,2018-08-02,8.83,8.73,8.88,8.5,375605.0,002065
377,2018-08-03,8.76,8.4,8.84,8.39,275510.0,002065
378,2018-08-06,8.45,8.2,8.48,8.09,278900.0,002065
379,2018-08-07,8.18,8.48,8.5,8.15,256442.0,002065
380,2018-08-08,8.46,8.16,8.46,8.12,283187.0,002065
381,2018-08-09,8.16,8.56,8.71,8.16,497964.0,002065
382,2018-08-10,8.55,8.7,8.76,8.43,268169.0,002065
383,2018-08-13,8.59,9.1,9.11,8.55,553252.0,002065
384,2018-08-14,9.07,8.92,9.07,8.85,245839.0,002065
385,2018-08-15,8.89,8.6,9.0,8.6,284698.0,002065
386,2018-08-16,8.48,8.53,8.88,8.33,226169.0,002065
387,2018-08-17,8.65,8.57,8.75,8.51,183917.0,002065
388,2018-08-20,8.51,8.75,8.76,8.38,219375.0,002065
389,2018-08-21,8.7,8.75,8.85,8.63,248389.0,002065
390,2018-08-22,8.8,8.6,8.8,8.5,157876.0,002065
391,2018-08-23,8.56,8.68,8.75,8.47,242788.0,002065
392,2018-08-24,8.69,8.45,8.69,8.35,266990.0,002065
393,2018-08-27,8.45,8.84,8.84,8.44,392764.0,002065
394,2018-08-28,8.86,8.76,8.9,8.7,207494.0,002065
395,2018-08-29,8.8,8.64,8.82,8.6,159984.0,002065
396,2018-08-30,8.63,8.76,8.9,8.63,301560.0,002065
397,2018-08-31,8.76,8.61,8.77,8.52,171174.0,002065
398,2018-09-03,8.59,8.83,8.85,8.38,278933.0,002065
399,2018-09-04,8.87,9.47,9.66,8.81,1019667.0,002065
400,2018-09-05,9.41,9.26,9.49,9.25,429490.0,002065
401,2018-09-06,9.2,9.3,9.48,9.19,412323.0,002065
402,2018-09-07,9.37,9.04,9.54,8.89,490576.0,002065
403,2018-09-10,9.05,8.79,9.06,8.73,310456.0,002065
404,2018-09-11,8.77,8.92,9.0,8.72,195127.0,002065
405,2018-09-12,8.89,8.84,9.06,8.76,198501.0,002065
406,2018-09-13,8.95,9.13,9.18,8.91,313041.0,002065
407,2018-09-14,9.15,8.95,9.21,8.85,266331.0,002065
408,2018-09-17,8.94,8.58,8.94,8.45,288395.0,002065
409,2018-09-18,8.53,8.7,8.76,8.44,197091.0,002065
410,2018-09-19,8.65,9.0,9.07,8.61,316179.0,002065
411,2018-09-20,9.13,8.95,9.13,8.86,180044.0,002065
412,2018-09-21,9.02,9.12,9.2,8.89,270039.0,002065
413,2018-09-25,9.08,9.1,9.18,8.99,162052.0,002065
414,2018-09-26,9.09,9.11,9.22,8.95,278215.0,002065
415,2018-09-27,9.12,9.03,9.27,8.97,266795.0,002065
416,2018-09-28,9.1,9.0,9.1,8.86,228157.0,002065
417,2018-10-08,8.8,8.58,8.82,8.58,185003.0,002065
418,2018-10-09,8.62,8.51,8.74,8.43,170539.0,002065
419,2018-10-10,8.5,8.52,8.61,8.43,106046.0,002065
420,2018-10-11,8.2,7.67,8.37,7.67,373921.0,002065
421,2018-10-12,7.51,7.01,7.68,6.9,638594.0,002065
