,date,open,close,high,low,volume,code
47,2017-03-16,19.248,19.39,19.494,19.22,31398.0,002322
48,2017-03-17,19.428,19.296,19.617,19.192,29329.0,002322
49,2017-03-20,19.296,19.447,19.504,19.163,32577.0,002322
50,2017-03-21,19.447,19.759,19.806,19.381,37545.0,002322
51,2017-03-22,19.617,19.466,19.731,19.39,25818.0,002322
52,2017-03-23,19.475,19.598,19.768,19.286,31964.0,002322
53,2017-03-24,19.57,19.608,19.693,19.456,24016.0,002322
54,2017-03-27,19.608,19.731,19.976,19.513,42113.0,002322
55,2017-03-28,19.759,20.043,20.137,19.702,48994.0,002322
56,2017-03-29,20.005,19.683,20.156,19.674,37259.0,002322
57,2017-03-30,19.551,18.814,19.683,18.814,48901.0,002322
58,2017-03-31,19.078,19.003,19.334,18.861,29001.0,002322
59,2017-04-05,19.069,19.674,19.702,19.012,44255.0,002322
60,2017-04-06,19.683,20.714,21.035,19.627,134851.0,002322
61,2017-04-07,20.685,20.846,21.555,20.534,97226.0,002322
62,2017-04-10,21.177,21.451,21.981,21.083,110454.0,002322
63,2017-04-11,21.215,21.253,21.716,20.827,88508.0,002322
64,2017-04-12,21.139,21.272,21.65,21.026,52551.0,002322
65,2017-04-13,21.224,21.366,21.933,21.083,58316.0,002322
66,2017-04-14,21.413,21.499,21.602,20.856,46862.0,002322
67,2017-04-17,21.565,21.139,21.877,20.875,55482.0,002322
68,2017-04-18,21.272,21.669,22.009,21.035,73043.0,002322
69,2017-04-19,21.536,20.714,21.706,20.525,65862.0,002322
70,2017-04-20,20.657,21.309,21.357,20.43,64935.0,002322
71,2017-04-21,20.997,21.555,21.962,20.941,63276.0,002322
72,2017-04-24,21.499,21.111,21.706,20.893,44772.0,002322
73,2017-04-25,21.064,21.659,21.697,20.61,55256.0,002322
74,2017-04-26,21.262,22.69,22.879,21.168,112660.0,002322
75,2017-04-27,22.425,23.238,23.616,22.359,91268.0,002322
76,2017-04-28,23.04,23.162,23.531,22.718,65017.0,002322
77,2017-05-02,23.068,23.966,23.975,22.973,70485.0,002322
78,2017-05-03,23.966,23.739,24.032,23.351,47124.0,002322
79,2017-05-04,23.578,22.945,23.994,22.926,64002.0,002322
80,2017-05-05,23.257,22.378,23.257,22.378,44725.0,002322
81,2017-05-08,22.378,22.605,23.446,22.359,52823.0,002322
82,2017-05-09,22.51,21.933,22.737,21.848,60008.0,002322
83,2017-05-10,22.028,21.555,22.359,21.432,41905.0,002322
84,2017-05-11,21.158,21.782,21.905,21.158,32853.0,002322
85,2017-05-12,21.319,22.406,22.784,21.319,42208.0,002322
86,2017-05-15,22.501,22.529,23.257,22.416,43249.0,002322
87,2017-05-16,22.86,23.238,23.323,22.548,47863.0,002322
88,2017-05-17,23.049,23.919,24.391,22.973,73893.0,002322
89,2017-05-18,23.682,23.427,24.07,23.257,36522.0,002322
90,2017-05-19,23.285,23.049,23.588,22.907,26479.0,002322
91,2017-05-22,23.068,23.115,23.919,23.049,37373.0,002322
92,2017-05-23,22.926,22.066,23.106,21.848,44509.0,002322
93,2017-05-24,21.792,22.576,22.737,21.602,32490.0,002322
94,2017-05-25,22.406,22.926,23.238,22.264,39160.0,002322
95,2017-05-26,22.813,22.434,22.879,21.829,47190.0,002322
96,2017-05-31,22.453,22.028,22.832,21.981,30081.0,002322
97,2017-06-01,21.981,21.669,22.557,21.612,32229.0,002322
98,2017-06-02,21.746,21.908,22.215,21.573,36062.0,002322
99,2017-06-05,21.841,21.937,22.129,21.707,30102.0,002322
100,2017-06-06,21.813,21.314,21.861,21.295,38293.0,002322
101,2017-06-07,21.382,22.11,22.11,21.382,41744.0,002322
102,2017-06-08,22.11,22.033,22.272,21.918,23760.0,002322
103,2017-06-09,22.033,22.043,22.157,21.659,29372.0,002322
104,2017-06-12,22.244,21.87,22.244,21.813,25306.0,002322
105,2017-06-13,21.554,22.014,22.09,21.496,21933.0,002322
106,2017-06-14,21.975,21.698,22.11,21.659,20450.0,002322
107,2017-06-15,21.698,22.579,22.646,21.554,48732.0,002322
108,2017-06-16,22.225,22.244,22.512,22.129,30772.0,002322
109,2017-06-19,22.081,22.474,22.589,22.081,28320.0,002322
110,2017-06-20,22.493,22.359,22.751,22.33,28224.0,002322
111,2017-06-21,22.359,22.579,22.636,22.033,31725.0,002322
112,2017-06-22,22.799,22.799,23.614,22.608,91458.0,002322
113,2017-06-23,22.79,22.962,23.278,22.397,57925.0,002322
114,2017-06-26,23.106,23.738,23.92,22.857,63219.0,002322
115,2017-06-27,23.776,23.738,24.073,23.374,43062.0,002322
116,2017-06-28,23.738,23.508,23.738,23.278,35367.0,002322
117,2017-06-29,23.585,23.345,23.805,23.278,32225.0,002322
118,2017-06-30,23.278,22.953,23.307,22.818,39533.0,002322
119,2017-07-03,22.981,23.575,23.642,22.981,42636.0,002322
120,2017-07-04,23.47,23.92,23.978,23.422,55569.0,002322
121,2017-07-05,23.853,23.757,23.92,23.499,34810.0,002322
122,2017-07-06,23.796,23.432,24.198,23.202,52192.0,002322
123,2017-07-07,23.374,22.799,23.479,22.684,58991.0,002322
124,2017-07-10,22.704,22.081,22.857,21.908,71758.0,002322
125,2017-07-11,22.033,21.889,22.272,21.841,28806.0,002322
126,2017-07-12,21.889,21.975,22.1,21.544,38259.0,002322
127,2017-07-13,21.937,21.813,22.081,21.535,35126.0,002322
128,2017-07-14,21.793,22.474,22.771,21.65,71058.0,002322
129,2017-07-17,22.205,20.855,22.311,20.385,66861.0,002322
130,2017-07-18,20.855,20.318,21.065,20.012,66205.0,002322
131,2017-07-19,20.385,20.845,20.864,20.213,33201.0,002322
132,2017-07-20,20.721,20.692,20.96,20.481,28031.0,002322
133,2017-07-21,20.788,20.567,20.826,20.519,17870.0,002322
134,2017-07-24,20.567,20.452,20.586,20.04,41660.0,002322
135,2017-07-25,21.018,20.922,21.027,20.366,61295.0,002322
136,2017-07-26,20.788,20.74,20.96,20.491,30339.0,002322
137,2017-07-27,20.816,21.247,21.439,20.491,42013.0,002322
138,2017-07-28,21.113,21.152,21.477,20.989,30570.0,002322
139,2017-07-31,21.152,21.037,21.362,20.845,25710.0,002322
140,2017-08-01,20.979,20.893,21.027,20.692,34032.0,002322
141,2017-08-02,20.874,20.864,21.161,20.816,20439.0,002322
142,2017-08-03,20.663,21.037,21.075,20.653,17986.0,002322
143,2017-08-04,21.037,21.2,22.081,21.037,24710.0,002322
144,2017-08-07,21.2,21.64,21.688,21.19,32067.0,002322
145,2017-08-08,21.65,21.631,21.88,21.372,25733.0,002322
146,2017-08-09,21.458,21.621,21.899,21.41,19109.0,002322
147,2017-08-10,21.468,20.835,21.726,20.701,38724.0,002322
148,2017-08-11,20.634,20.855,20.97,20.548,21994.0,002322
149,2017-08-14,20.903,21.429,21.544,20.903,26141.0,002322
150,2017-08-15,21.429,21.602,21.688,21.362,21341.0,002322
151,2017-08-16,21.65,21.803,21.822,21.477,20678.0,002322
152,2017-08-17,21.803,21.822,21.985,21.746,25393.0,002322
153,2017-08-18,21.822,22.014,22.11,21.678,19881.0,002322
154,2017-08-21,22.301,22.704,22.962,22.177,43936.0,002322
155,2017-08-22,22.704,22.521,23.077,22.474,36234.0,002322
156,2017-08-23,22.55,22.292,22.704,22.272,24438.0,002322
157,2017-08-24,22.292,22.895,23.278,22.033,60916.0,002322
158,2017-08-25,22.847,22.79,23.173,22.684,43249.0,002322
159,2017-08-28,22.799,22.78,22.876,22.646,34624.0,002322
160,2017-08-29,22.751,22.828,23.115,22.627,29643.0,002322
161,2017-08-30,22.914,23.307,23.412,22.713,50174.0,002322
162,2017-08-31,23.374,23.403,23.566,23.087,41336.0,002322
163,2017-09-01,23.364,22.972,23.432,22.876,53994.0,002322
164,2017-09-04,22.991,23.661,23.729,22.799,51490.0,002322
165,2017-09-05,23.661,23.518,23.901,23.307,28177.0,002322
166,2017-09-06,23.661,23.23,23.949,22.895,58049.0,002322
167,2017-09-07,23.23,22.914,23.403,22.809,49138.0,002322
168,2017-09-08,22.914,22.847,23.221,22.799,30294.0,002322
169,2017-09-11,22.847,22.962,23.326,22.742,35164.0,002322
170,2017-09-12,23.125,22.828,23.326,22.704,37698.0,002322
171,2017-09-13,22.828,22.541,22.962,22.32,31875.0,002322
172,2017-09-14,22.454,21.899,22.675,21.832,59161.0,002322
173,2017-09-15,21.918,22.052,22.167,21.65,33298.0,002322
174,2017-09-18,22.129,22.023,22.157,21.746,26715.0,002322
175,2017-09-19,21.975,21.564,22.129,21.458,41780.0,002322
176,2017-09-20,21.573,21.889,21.985,21.429,37878.0,002322
177,2017-09-21,21.899,21.793,21.985,21.746,21944.0,002322
178,2017-09-22,21.793,21.899,22.129,21.659,33655.0,002322
179,2017-09-25,21.966,21.429,22.177,21.362,33788.0,002322
180,2017-09-26,21.429,21.468,21.592,21.372,14672.0,002322
181,2017-09-27,21.468,21.822,21.908,21.401,20378.0,002322
182,2017-09-28,21.774,21.477,21.947,21.449,29699.0,002322
183,2017-09-29,21.487,21.525,21.65,21.382,22095.0,002322
184,2017-10-09,21.573,21.42,21.841,21.314,35845.0,002322
185,2017-10-10,21.42,21.161,21.449,20.893,36408.0,002322
186,2017-10-11,21.132,21.506,21.516,21.132,24596.0,002322
187,2017-10-12,21.506,21.401,21.535,21.085,19595.0,002322
188,2017-10-13,21.219,22.148,22.292,21.171,65524.0,002322
189,2017-10-16,22.033,21.726,22.311,21.573,46489.0,002322
190,2017-10-17,21.726,21.803,21.88,21.611,22021.0,002322
191,2017-10-18,21.803,21.382,22.11,21.382,29162.0,002322
192,2017-10-19,21.372,20.807,21.487,20.807,28674.0,002322
193,2017-10-20,20.807,21.142,21.161,20.749,14912.0,002322
194,2017-10-23,21.161,21.554,21.698,21.065,21481.0,002322
195,2017-10-24,21.803,21.573,21.908,21.468,30685.0,002322
196,2017-10-25,21.611,21.985,22.129,21.611,53031.0,002322
197,2017-10-26,21.841,21.937,22.225,21.678,39897.0,002322
198,2017-10-27,21.937,21.803,22.1,21.707,16665.0,002322
199,2017-10-30,21.793,21.123,21.793,21.075,25782.0,002322
200,2017-10-31,21.171,21.382,21.458,21.132,17211.0,002322
201,2017-11-01,21.334,21.132,21.468,21.123,20786.0,002322
202,2017-11-02,21.027,20.989,21.123,20.816,15491.0,002322
203,2017-11-03,20.893,20.242,20.96,20.069,39203.0,002322
204,2017-11-06,20.184,20.242,20.395,20.117,25037.0,002322
205,2017-11-07,20.28,19.705,20.337,19.437,55577.0,002322
206,2017-11-08,19.667,19.734,19.954,19.446,38321.0,002322
207,2017-11-09,19.724,20.127,20.184,19.619,36589.0,002322
208,2017-11-10,20.261,19.935,20.261,19.897,24866.0,002322
209,2017-11-13,19.935,19.791,20.242,19.715,25848.0,002322
210,2017-11-14,19.887,19.935,20.203,19.801,24931.0,002322
211,2017-11-15,20.021,19.935,20.088,19.734,26525.0,002322
212,2017-11-16,19.935,19.935,20.117,19.446,18886.0,002322
213,2017-11-17,19.878,19.236,19.945,19.063,28302.0,002322
214,2017-11-20,19.236,19.14,19.351,18.469,29001.0,002322
215,2017-11-21,19.322,18.9,19.485,18.68,22436.0,002322
216,2017-11-22,18.862,19.073,19.207,18.824,18836.0,002322
217,2017-11-23,19.082,19.13,19.255,18.891,22192.0,002322
218,2017-11-24,19.044,19.13,19.332,18.91,11518.0,002322
219,2017-11-27,19.13,19.082,19.178,18.948,11400.0,002322
220,2017-11-28,19.015,19.571,19.648,19.015,20163.0,002322
221,2017-11-29,19.609,19.475,19.609,19.111,20840.0,002322
222,2017-11-30,19.475,19.159,19.475,19.073,14502.0,002322
223,2017-12-01,19.169,19.159,19.197,18.967,13997.0,002322
224,2017-12-04,19.178,18.785,19.178,18.699,18622.0,002322
225,2017-12-05,18.728,18.057,18.776,17.914,24429.0,002322
226,2017-12-06,18.057,18.086,18.144,16.956,29558.0,002322
227,2017-12-07,18.105,17.799,18.105,17.655,16974.0,002322
228,2017-12-08,17.799,18.086,18.565,17.741,25670.0,002322
229,2017-12-11,18.019,18.527,18.546,18.0,18956.0,002322
230,2017-12-12,18.354,19.159,19.255,18.278,31923.0,002322
231,2017-12-13,19.255,19.303,19.59,18.967,24080.0,002322
232,2017-12-14,19.255,19.15,19.399,19.063,14560.0,002322
233,2017-12-15,19.15,19.044,19.351,18.891,13085.0,002322
234,2017-12-18,19.025,19.188,19.226,18.843,12472.0,002322
235,2017-12-19,19.035,19.274,19.303,18.891,13243.0,002322
236,2017-12-20,19.207,19.207,19.264,19.044,8762.0,002322
237,2017-12-21,19.245,19.408,19.437,18.92,18153.0,002322
238,2017-12-22,19.399,19.312,19.878,18.996,32636.0,002322
239,2017-12-25,19.341,18.872,19.341,18.584,22979.0,002322
240,2017-12-26,18.833,18.872,19.044,18.556,12615.0,002322
241,2017-12-27,18.872,18.68,19.015,18.172,20813.0,002322
242,2017-12-28,18.556,18.201,18.613,18.201,12974.0,002322
243,2017-12-29,18.364,17.99,18.364,17.885,17488.0,002322
244,2018-01-02,18.096,18.498,18.517,18.048,19484.0,002322
245,2018-01-03,18.498,18.584,18.613,18.163,23419.0,002322
246,2018-01-04,18.498,18.374,18.536,18.23,31566.0,002322
247,2018-01-05,18.345,18.46,18.565,18.268,20030.0,002322
248,2018-01-08,18.45,18.326,18.546,18.182,20637.0,002322
249,2018-01-09,18.316,18.278,18.326,18.153,17272.0,002322
250,2018-01-10,18.278,17.914,18.287,17.904,19789.0,002322
251,2018-01-11,17.866,17.933,18.019,17.799,16710.0,002322
252,2018-01-12,17.895,17.875,18.019,17.77,16122.0,002322
253,2018-01-15,17.789,17.195,17.828,17.167,26128.0,002322
254,2018-01-16,17.186,17.128,17.234,17.032,16009.0,002322
255,2018-01-17,17.071,17.08,17.214,16.649,20173.0,002322
256,2018-01-18,17.08,17.004,17.176,16.946,18622.0,002322
257,2018-01-19,17.004,16.707,17.013,16.678,17248.0,002322
258,2018-01-22,16.755,16.956,17.167,16.659,31065.0,002322
259,2018-01-23,16.975,16.927,16.994,16.822,14801.0,002322
260,2018-01-24,16.87,17.071,17.234,16.621,33179.0,002322
261,2018-01-25,17.09,17.157,17.483,17.013,30956.0,002322
262,2018-01-26,17.071,17.032,17.214,16.956,18427.0,002322
263,2018-01-29,17.128,17.099,17.358,16.87,23715.0,002322
264,2018-01-30,17.147,16.956,17.195,16.812,13036.0,002322
265,2018-01-31,16.927,15.969,16.927,15.701,33655.0,002322
266,2018-02-01,15.979,14.551,16.055,14.398,42110.0,002322
267,2018-02-02,14.609,15.069,15.155,14.015,35410.0,002322
268,2018-02-05,14.848,15.327,15.452,14.743,29214.0,002322
269,2018-02-06,15.212,14.417,15.375,14.321,28830.0,002322
270,2018-02-07,14.58,14.753,15.069,14.024,40355.0,002322
271,2018-02-08,14.57,14.638,14.992,14.551,21129.0,002322
272,2018-02-09,14.36,13.842,14.446,13.613,23245.0,002322
273,2018-02-12,14.82,15.231,15.231,14.532,71776.0,002322
274,2018-02-13,15.318,14.753,15.318,14.705,67157.0,002322
275,2018-02-14,14.743,14.561,14.753,14.417,30522.0,002322
276,2018-02-22,14.628,14.848,15.03,14.628,28828.0,002322
277,2018-02-23,14.848,14.954,15.03,14.772,26078.0,002322
278,2018-02-26,15.002,15.299,15.366,14.829,48860.0,002322
279,2018-02-27,15.289,15.586,15.797,15.155,43079.0,002322
280,2018-02-28,15.586,15.921,16.276,15.433,61065.0,002322
281,2018-03-01,15.797,16.074,16.113,15.749,33121.0,002322
282,2018-03-02,15.931,15.892,16.046,15.768,27462.0,002322
283,2018-03-05,15.825,16.007,16.036,15.653,31240.0,002322
284,2018-03-06,15.998,15.988,16.074,15.912,30668.0,002322
285,2018-03-07,16.036,15.615,16.094,15.615,32616.0,002322
286,2018-03-08,15.548,16.161,16.285,15.548,41709.0,002322
287,2018-03-09,16.362,16.362,16.534,16.218,42174.0,002322
288,2018-03-12,16.458,16.486,16.601,16.285,43693.0,002322
289,2018-03-13,16.429,16.467,16.621,16.295,30397.0,002322
290,2018-03-14,16.458,16.074,16.458,16.036,29182.0,002322
291,2018-03-15,16.007,15.96,16.17,15.73,20587.0,002322
292,2018-03-16,15.95,16.036,16.122,15.806,31892.0,002322
293,2018-03-19,16.036,16.094,16.333,15.902,27239.0,002322
294,2018-03-20,15.979,16.544,16.553,15.912,46353.0,002322
295,2018-03-21,16.563,16.247,16.573,16.237,32109.0,002322
296,2018-03-22,16.189,16.285,16.381,15.921,29260.0,002322
297,2018-03-23,15.749,15.145,16.074,14.753,57859.0,002322
298,2018-03-26,14.896,15.672,15.758,14.896,33856.0,002322
299,2018-03-27,16.007,16.189,16.429,15.988,45827.0,002322
300,2018-03-28,16.084,16.122,16.429,15.96,35105.0,002322
301,2018-03-29,16.18,16.094,16.333,15.998,29886.0,002322
302,2018-03-30,14.992,15.327,15.528,14.733,139778.0,002322
303,2018-04-02,15.04,15.375,15.615,15.04,54739.0,002322
304,2018-04-03,15.212,15.155,15.318,15.059,30215.0,002322
305,2018-04-04,15.193,14.8,15.279,14.772,31427.0,002322
306,2018-04-09,14.81,14.733,14.906,14.475,18759.0,002322
307,2018-04-10,14.8,14.695,14.867,14.58,16507.0,002322
308,2018-04-11,14.714,14.762,14.944,14.676,18608.0,002322
309,2018-04-12,14.743,14.685,14.867,14.657,11464.0,002322
310,2018-04-13,14.705,14.35,14.82,14.35,25888.0,002322
311,2018-04-16,14.216,14.034,14.369,13.89,25536.0,002322
312,2018-04-17,14.12,13.852,14.178,13.842,24278.0,002322
313,2018-04-18,14.044,13.622,14.044,13.526,29905.0,002322
314,2018-04-19,13.632,13.699,13.775,13.603,19809.0,002322
315,2018-04-20,13.689,13.421,13.708,13.296,23826.0,002322
316,2018-04-23,13.536,13.009,13.536,12.942,22264.0,002322
317,2018-04-24,13.009,13.316,13.344,12.971,27858.0,002322
318,2018-04-25,13.316,13.804,14.101,13.249,35585.0,002322
319,2018-04-26,13.699,13.431,13.967,13.421,24474.0,002322
320,2018-04-27,13.488,13.411,13.632,13.153,16394.0,002322
321,2018-05-02,13.22,13.737,13.919,13.153,32227.0,002322
322,2018-05-03,13.68,13.756,13.842,13.421,20245.0,002322
323,2018-05-04,13.785,13.756,13.842,13.689,13091.0,002322
324,2018-05-07,13.89,14.178,14.187,13.89,28355.0,002322
325,2018-05-08,14.235,14.206,14.245,14.015,23265.0,002322
326,2018-05-09,14.206,14.245,14.388,14.044,24570.0,002322
327,2018-05-10,14.321,14.398,14.417,13.967,25546.0,002322
328,2018-05-11,14.369,14.082,14.369,14.015,13411.0,002322
329,2018-05-14,14.139,13.986,14.139,13.795,17485.0,002322
330,2018-05-15,13.957,14.235,14.302,13.795,17864.0,002322
331,2018-05-16,14.312,14.092,14.312,14.015,14146.0,002322
332,2018-05-17,14.111,13.948,14.197,13.938,10139.0,002322
333,2018-05-18,13.948,14.063,14.12,13.91,6271.0,002322
334,2018-05-21,14.331,14.159,14.513,14.111,15023.0,002322
335,2018-05-22,14.178,14.254,14.312,14.063,12517.0,002322
336,2018-05-23,14.274,13.9,14.274,13.9,12056.0,002322
337,2018-05-24,13.9,13.9,14.111,13.881,6539.0,002322
338,2018-05-25,13.986,13.842,14.063,13.842,6834.0,002322
339,2018-05-28,13.842,13.296,13.842,13.181,17196.0,002322
340,2018-05-29,13.296,13.277,13.747,13.143,16126.0,002322
341,2018-05-30,13.095,13.114,13.373,13.028,10840.0,002322
342,2018-05-31,13.134,13.507,13.507,13.134,11931.0,002322
343,2018-06-01,13.507,13.468,13.586,13.253,11783.0,002322
344,2018-06-04,13.419,13.84,13.977,13.282,12378.0,002322
345,2018-06-05,13.703,14.359,14.437,13.586,38342.0,002322
346,2018-06-06,14.124,14.222,14.291,14.095,20093.0,002322
347,2018-06-07,14.193,14.202,14.359,14.056,18004.0,002322
348,2018-06-08,14.212,13.919,14.212,13.811,10727.0,002322
349,2018-06-11,13.938,14.281,14.437,13.41,29353.0,002322
350,2018-06-12,14.124,14.202,14.33,14.046,12182.0,002322
351,2018-06-13,14.026,14.026,14.242,14.007,6986.0,002322
352,2018-06-14,14.016,13.85,14.193,13.733,7884.0,002322
353,2018-06-15,13.733,13.527,13.889,13.478,8758.0,002322
354,2018-06-19,13.322,13.067,13.889,12.529,28160.0,002322
355,2018-06-20,13.067,13.155,13.302,12.861,7948.0,002322
356,2018-06-21,13.155,12.773,13.273,12.646,8163.0,002322
357,2018-06-22,12.627,12.861,12.969,12.548,7090.0,002322
358,2018-06-25,12.93,12.783,13.067,12.578,6727.0,002322
359,2018-06-26,12.353,12.636,12.715,12.353,9236.0,002322
360,2018-06-27,12.695,12.353,12.724,12.294,11625.0,002322
361,2018-06-28,12.304,12.186,12.607,12.186,8728.0,002322
362,2018-06-29,12.215,12.401,12.46,12.127,9824.0,002322
363,2018-07-02,12.401,12.294,12.441,12.03,12532.0,002322
364,2018-07-03,12.235,12.333,12.411,12.098,8309.0,002322
365,2018-07-04,12.333,12.078,12.333,11.961,8563.0,002322
366,2018-07-05,12.382,12.392,13.018,12.294,42555.0,002322
367,2018-07-06,11.951,12.411,12.617,11.374,41476.0,002322
368,2018-07-09,12.411,12.49,12.607,12.196,14752.0,002322
369,2018-07-10,12.45,12.353,12.499,12.157,10429.0,002322
370,2018-07-11,12.284,12.372,12.382,11.873,18706.0,002322
371,2018-07-12,12.274,12.724,12.793,12.157,20736.0,002322
372,2018-07-13,12.685,12.627,12.793,12.519,8851.0,002322
373,2018-07-16,12.558,12.362,12.627,12.353,7348.0,002322
374,2018-07-17,12.411,12.333,12.46,12.157,7418.0,002322
375,2018-07-18,12.392,12.343,12.431,12.304,8127.0,002322
376,2018-07-19,12.441,12.245,12.441,12.098,6090.0,002322
377,2018-07-20,12.215,12.225,12.294,12.069,7149.0,002322
378,2018-07-23,12.225,12.235,12.294,12.127,5686.0,002322
379,2018-07-24,12.225,12.333,12.411,12.157,11781.0,002322
380,2018-07-25,12.343,12.304,12.441,12.186,9379.0,002322
381,2018-07-26,12.362,12.411,12.519,12.215,15135.0,002322
382,2018-07-27,12.411,12.392,12.49,12.333,9597.0,002322
383,2018-07-30,12.401,11.844,12.45,11.795,14619.0,002322
384,2018-07-31,11.961,11.775,11.981,11.716,6438.0,002322
385,2018-08-01,11.883,11.452,11.883,11.413,17547.0,002322
386,2018-08-02,11.452,11.462,11.53,10.982,26217.0,002322
387,2018-08-03,11.354,11.256,11.481,11.109,9900.0,002322
388,2018-08-06,11.432,10.865,11.432,10.826,9589.0,002322
389,2018-08-07,11.06,10.982,11.06,10.669,11394.0,002322
390,2018-08-08,10.894,10.835,11.002,10.796,4713.0,002322
391,2018-08-09,10.816,11.012,11.06,10.786,9654.0,002322
392,2018-08-10,10.933,11.012,11.041,10.933,4276.0,002322
393,2018-08-13,11.021,10.923,11.021,10.826,9844.0,002322
394,2018-08-14,10.953,10.747,10.953,10.698,12412.0,002322
395,2018-08-15,10.786,10.219,10.835,10.209,20599.0,002322
396,2018-08-16,10.209,10.209,10.326,10.082,10204.0,002322
397,2018-08-17,10.375,9.984,10.375,9.925,8885.0,002322
398,2018-08-20,10.043,9.857,10.043,9.72,9898.0,002322
399,2018-08-21,9.876,9.935,9.964,9.837,6605.0,002322
400,2018-08-22,10.062,9.935,10.121,9.935,11708.0,002322
401,2018-08-23,10.033,10.072,10.131,9.984,8119.0,002322
402,2018-08-24,10.082,10.052,10.14,9.984,5840.0,002322
403,2018-08-27,9.994,10.277,10.375,9.994,11944.0,002322
404,2018-08-28,10.229,10.238,10.326,10.18,6930.0,002322
405,2018-08-29,10.287,10.463,10.61,10.287,16744.0,002322
406,2018-08-30,10.463,10.248,10.522,10.199,10480.0,002322
407,2018-08-31,10.189,10.375,10.434,10.189,8913.0,002322
408,2018-09-03,10.307,10.326,10.385,10.111,6944.0,002322
409,2018-09-04,10.444,10.63,10.689,10.297,12553.0,002322
410,2018-09-05,10.571,10.346,10.669,10.326,8148.0,002322
411,2018-09-06,10.405,10.434,10.62,10.375,8039.0,002322
412,2018-09-07,10.434,10.532,10.581,10.375,5914.0,002322
413,2018-09-10,10.473,10.082,10.581,10.033,9500.0,002322
414,2018-09-11,10.219,10.131,10.336,10.043,13137.0,002322
415,2018-09-12,10.18,11.149,11.149,10.18,23174.0,002322
416,2018-09-13,11.687,11.021,11.746,10.767,64480.0,002322
417,2018-09-14,10.806,10.649,11.021,10.62,37468.0,002322
418,2018-09-17,10.581,10.454,10.63,10.268,27612.0,002322
419,2018-09-18,10.454,10.757,10.875,10.414,42664.0,002322
420,2018-09-19,10.62,10.953,10.972,10.317,51413.0,002322
421,2018-09-20,10.767,10.796,10.943,10.689,24261.0,002322
422,2018-09-21,10.796,10.679,10.826,10.532,25443.0,002322
