,date,open,close,high,low,volume,code
93,2017-05-24,6.488,6.508,6.537,6.193,95868.0,002361
94,2017-05-25,6.518,6.557,6.606,6.272,98888.0,002361
95,2017-05-26,6.537,6.537,6.587,6.488,60856.0,002361
96,2017-05-31,6.665,6.469,6.714,6.419,92468.0,002361
97,2017-06-01,6.459,6.174,6.469,6.095,91894.0,002361
98,2017-06-02,6.144,6.252,6.302,6.046,70111.0,002361
99,2017-06-05,6.272,6.341,6.4,6.243,59152.0,002361
100,2017-06-06,6.341,6.39,6.459,6.302,62189.0,002361
101,2017-06-07,6.39,6.528,6.547,6.351,88668.0,002361
102,2017-06-08,6.498,6.508,6.577,6.469,81037.0,002361
103,2017-06-09,6.488,6.567,6.655,6.351,129108.0,002361
104,2017-06-12,6.478,6.341,6.508,6.341,91314.0,002361
105,2017-06-13,6.292,6.478,6.488,6.292,70125.0,002361
106,2017-06-14,6.459,6.528,6.577,6.4,93596.0,002361
107,2017-06-15,6.498,6.616,6.714,6.498,118570.0,002361
108,2017-06-16,6.636,6.705,6.764,6.547,115882.0,002361
109,2017-06-19,6.665,7.058,7.206,6.665,263251.0,002361
110,2017-06-20,7.049,6.96,7.157,6.931,158563.0,002361
111,2017-06-21,7.373,7.658,7.658,7.373,271957.0,002361
112,2017-06-22,7.648,7.501,7.943,7.442,734803.0,002361
113,2017-06-23,7.393,7.835,8.248,7.393,603929.0,002361
114,2017-06-26,7.56,7.756,7.786,7.403,430194.0,002361
115,2017-06-27,7.638,7.776,8.022,7.589,402909.0,002361
116,2017-06-28,7.678,7.57,7.688,7.501,252193.0,002361
117,2017-06-29,7.56,7.609,7.638,7.491,190916.0,002361
118,2017-06-30,7.54,7.432,7.589,7.383,181674.0,002361
119,2017-07-03,7.432,7.511,7.511,7.285,168473.0,002361
120,2017-07-04,7.471,7.727,7.825,7.452,340218.0,002361
121,2017-07-05,7.619,7.845,7.865,7.58,314736.0,002361
122,2017-07-06,7.806,8.042,8.061,7.727,400873.0,002361
123,2017-07-07,7.963,7.933,8.101,7.884,273723.0,002361
124,2017-07-10,7.865,7.668,8.032,7.668,272721.0,002361
125,2017-07-11,7.658,7.688,7.815,7.521,190786.0,002361
126,2017-07-12,7.678,7.648,7.756,7.471,156892.0,002361
127,2017-07-13,7.619,7.481,7.638,7.422,154697.0,002361
128,2017-07-14,7.481,7.629,7.717,7.383,217097.0,002361
129,2017-07-17,7.589,6.866,7.599,6.866,310591.0,002361
130,2017-07-18,6.728,6.906,6.965,6.659,147729.0,002361
131,2017-07-19,6.837,6.946,6.965,6.748,135633.0,002361
132,2017-07-20,6.926,7.134,7.223,6.906,173790.0,002361
133,2017-07-21,7.124,7.064,7.173,7.035,103144.0,002361
134,2017-07-24,7.114,7.173,7.213,6.975,137413.0,002361
135,2017-07-25,7.183,7.064,7.193,7.035,102668.0,002361
136,2017-07-26,7.134,7.124,7.213,7.035,99721.0,002361
137,2017-07-27,7.074,7.144,7.193,7.035,119658.0,002361
138,2017-07-28,7.144,7.114,7.223,7.104,90019.0,002361
139,2017-07-31,7.114,7.025,7.163,6.965,149554.0,002361
140,2017-08-01,7.045,7.272,7.618,6.995,282763.0,002361
141,2017-08-02,7.173,7.074,7.242,7.074,168229.0,002361
142,2017-08-03,7.035,7.054,7.134,7.005,88770.0,002361
143,2017-08-04,7.074,7.203,7.371,7.074,269739.0,002361
144,2017-08-07,7.183,7.173,7.203,7.064,109785.0,002361
145,2017-08-08,7.173,7.242,7.252,7.084,137870.0,002361
146,2017-08-09,7.223,7.163,7.233,7.144,83664.0,002361
147,2017-08-10,7.173,7.094,7.262,7.045,110735.0,002361
148,2017-08-11,7.045,7.025,7.233,6.985,137895.0,002361
149,2017-08-14,7.035,7.124,7.134,7.025,80133.0,002361
150,2017-08-15,7.124,7.104,7.173,7.084,84969.0,002361
151,2017-08-16,7.104,7.203,7.242,7.074,116257.0,002361
152,2017-08-17,7.203,7.213,7.282,7.183,128150.0,002361
153,2017-08-18,7.203,7.114,7.203,7.084,107280.0,002361
154,2017-08-21,7.124,7.134,7.153,7.074,81435.0,002361
155,2017-08-22,7.134,7.054,7.144,7.045,68975.0,002361
156,2017-08-23,7.074,7.005,7.094,6.995,67012.0,002361
157,2017-08-24,7.005,6.857,7.035,6.847,115470.0,002361
158,2017-08-25,6.876,6.926,6.936,6.857,56192.0,002361
159,2017-08-28,6.857,6.946,6.965,6.857,78846.0,002361
160,2017-08-29,6.956,6.876,6.965,6.857,78273.0,002361
161,2017-08-30,6.896,6.857,6.906,6.827,77229.0,002361
162,2017-08-31,6.857,6.817,6.876,6.768,77377.0,002361
163,2017-09-01,6.827,6.896,6.926,6.807,80681.0,002361
164,2017-09-04,6.896,7.015,7.045,6.896,124870.0,002361
165,2017-09-05,7.035,6.985,7.054,6.965,62290.0,002361
166,2017-09-06,6.985,6.985,7.005,6.936,59042.0,002361
167,2017-09-07,6.995,6.886,7.015,6.866,86866.0,002361
168,2017-09-08,6.876,6.896,6.946,6.857,59681.0,002361
169,2017-09-11,6.896,6.886,6.916,6.857,58789.0,002361
170,2017-09-12,6.876,6.857,6.896,6.837,69846.0,002361
171,2017-09-13,6.857,6.965,6.995,6.837,91143.0,002361
172,2017-09-14,6.936,6.866,6.965,6.857,60189.0,002361
173,2017-09-15,6.847,6.876,6.956,6.847,52977.0,002361
174,2017-09-18,6.886,6.906,6.926,6.857,54951.0,002361
175,2017-09-19,6.886,6.827,6.906,6.807,65864.0,002361
176,2017-09-20,6.817,6.866,6.886,6.797,48364.0,002361
177,2017-09-21,6.866,6.797,6.866,6.787,50095.0,002361
178,2017-09-22,6.807,6.708,6.817,6.688,58410.0,002361
179,2017-09-25,6.758,6.728,6.817,6.718,49037.0,002361
180,2017-09-26,6.758,6.718,6.758,6.688,38967.0,002361
181,2017-09-27,6.777,6.748,6.777,6.718,35919.0,002361
182,2017-09-28,6.461,6.51,6.639,6.461,144480.0,002361
183,2017-09-29,6.461,6.491,6.53,6.461,54151.0,002361
184,2017-10-09,6.52,6.56,6.639,6.5,62369.0,002361
185,2017-10-10,6.58,6.609,6.609,6.51,54644.0,002361
186,2017-10-11,6.629,6.629,6.659,6.57,51613.0,002361
187,2017-10-12,6.639,6.669,6.698,6.57,59344.0,002361
188,2017-10-13,6.678,6.659,6.688,6.639,34556.0,002361
189,2017-10-16,6.659,6.53,6.678,6.52,48974.0,002361
190,2017-10-17,6.55,6.53,6.589,6.51,26990.0,002361
191,2017-10-18,6.54,6.54,6.688,6.481,57362.0,002361
192,2017-10-19,6.481,6.372,6.53,6.332,50320.0,002361
193,2017-10-20,6.332,6.392,6.392,6.332,26921.0,002361
194,2017-10-23,6.352,6.411,6.451,6.352,20551.0,002361
195,2017-10-24,6.382,6.362,6.401,6.312,29514.0,002361
196,2017-10-25,6.342,6.372,6.382,6.312,43074.0,002361
197,2017-10-26,6.352,6.392,6.401,6.312,37872.0,002361
198,2017-10-27,6.382,6.362,6.431,6.352,35481.0,002361
199,2017-10-30,6.352,6.115,6.352,6.055,71623.0,002361
200,2017-10-31,6.115,6.124,6.144,6.085,30914.0,002361
201,2017-11-01,6.115,6.134,6.154,6.085,23013.0,002361
202,2017-11-02,6.124,6.045,6.124,6.045,39164.0,002361
203,2017-11-03,6.055,5.976,6.085,5.946,32812.0,002361
204,2017-11-06,5.936,5.976,5.996,5.927,29552.0,002361
205,2017-11-07,5.976,5.976,5.976,5.927,28442.0,002361
206,2017-11-08,5.966,6.045,6.095,5.946,43570.0,002361
207,2017-11-09,6.045,6.134,6.164,6.016,41807.0,002361
208,2017-11-10,6.115,6.194,6.283,6.065,56700.0,002361
209,2017-11-13,6.194,6.105,6.213,6.075,31268.0,002361
210,2017-11-14,6.105,6.055,6.144,6.035,29335.0,002361
211,2017-11-15,6.016,6.065,6.134,5.996,29353.0,002361
212,2017-11-16,6.105,6.016,6.115,6.016,26838.0,002361
213,2017-11-17,6.025,5.818,6.035,5.798,61617.0,002361
214,2017-11-20,5.818,5.739,5.818,5.62,36329.0,002361
215,2017-11-21,5.739,5.669,5.768,5.65,27639.0,002361
216,2017-11-22,5.669,5.748,5.788,5.64,39284.0,002361
217,2017-11-23,5.739,5.62,5.818,5.61,40401.0,002361
218,2017-11-24,5.59,5.57,5.62,5.531,25990.0,002361
219,2017-11-27,5.57,5.907,6.124,5.521,132331.0,002361
220,2017-11-28,5.758,5.838,5.857,5.689,95635.0,002361
221,2017-11-29,5.798,5.739,5.828,5.709,46818.0,002361
222,2017-11-30,5.689,5.689,5.748,5.659,28507.0,002361
223,2017-12-01,5.659,5.719,5.758,5.65,23086.0,002361
224,2017-12-04,5.719,5.62,5.739,5.61,24182.0,002361
225,2017-12-05,5.64,5.64,5.818,5.62,60643.0,002361
226,2017-12-06,5.57,5.669,5.689,5.541,29308.0,002361
227,2017-12-07,5.65,5.768,5.798,5.62,61918.0,002361
228,2017-12-08,5.768,5.778,5.798,5.699,34957.0,002361
229,2017-12-11,5.739,5.788,5.798,5.739,31382.0,002361
230,2017-12-12,5.788,5.679,5.818,5.669,29241.0,002361
231,2017-12-13,5.65,5.64,5.679,5.58,34424.0,002361
232,2017-12-14,5.64,5.61,5.64,5.59,24040.0,002361
233,2017-12-15,5.61,5.64,5.64,5.6,27373.0,002361
234,2017-12-18,5.659,5.758,5.828,5.6,90073.0,002361
235,2017-12-19,5.719,5.798,5.838,5.719,47732.0,002361
236,2017-12-20,5.748,5.689,5.778,5.669,31106.0,002361
237,2017-12-21,5.679,5.729,5.758,5.65,28835.0,002361
238,2017-12-22,5.719,5.659,5.719,5.65,22895.0,002361
239,2017-12-25,5.669,5.531,5.669,5.491,39844.0,002361
240,2017-12-26,5.531,5.65,5.65,5.491,29374.0,002361
241,2017-12-27,5.62,5.551,5.63,5.521,22406.0,002361
242,2017-12-28,5.57,5.56,5.62,5.521,36702.0,002361
243,2017-12-29,5.56,5.57,5.59,5.531,20951.0,002361
244,2018-01-02,5.58,5.62,5.65,5.57,36623.0,002361
245,2018-01-03,5.65,5.699,5.699,5.6,42150.0,002361
246,2018-01-04,5.699,5.669,5.818,5.64,47896.0,002361
247,2018-01-05,5.659,5.689,5.699,5.62,37186.0,002361
248,2018-01-08,5.679,5.63,5.709,5.59,44950.0,002361
249,2018-01-09,5.61,5.6,5.64,5.57,32845.0,002361
250,2018-01-10,5.59,5.541,5.6,5.511,39850.0,002361
251,2018-01-11,5.551,5.58,5.59,5.511,30530.0,002361
252,2018-01-12,5.58,5.56,5.58,5.531,24512.0,002361
253,2018-01-15,5.541,5.353,5.56,5.353,50701.0,002361
254,2018-01-16,5.343,5.313,5.382,5.293,36623.0,002361
255,2018-01-17,5.313,5.264,5.333,5.155,46807.0,002361
256,2018-01-18,5.264,5.283,5.303,5.204,18363.0,002361
257,2018-01-19,5.313,5.353,5.541,5.303,50327.0,002361
258,2018-01-22,5.323,5.392,5.452,5.303,32751.0,002361
259,2018-01-23,5.462,5.372,5.462,5.353,26087.0,002361
260,2018-01-24,5.382,5.353,5.382,5.293,31897.0,002361
261,2018-01-25,5.363,5.372,5.432,5.313,38410.0,002361
262,2018-01-26,5.343,5.372,5.392,5.333,24261.0,002361
263,2018-01-29,5.382,5.274,5.382,5.254,30121.0,002361
264,2018-01-30,5.274,5.254,5.293,5.244,17445.0,002361
265,2018-01-31,5.254,5.066,5.264,5.066,40417.0,002361
266,2018-02-01,5.066,4.64,5.076,4.571,75207.0,002361
267,2018-02-02,4.71,4.591,4.71,4.442,40596.0,002361
268,2018-02-05,4.541,4.532,4.571,4.472,23741.0,002361
269,2018-02-06,4.482,4.136,4.482,4.136,50807.0,002361
270,2018-02-07,4.235,4.175,4.274,4.086,42080.0,002361
271,2018-02-08,4.136,4.274,4.304,4.136,30747.0,002361
272,2018-02-09,4.185,4.195,4.245,4.126,42469.0,002361
273,2018-02-12,4.215,4.294,4.324,4.215,28069.0,002361
274,2018-02-13,4.344,4.344,4.393,4.294,34481.0,002361
275,2018-02-14,4.344,4.373,4.373,4.264,19756.0,002361
276,2018-02-22,4.413,4.433,4.462,4.373,28240.0,002361
277,2018-02-23,4.433,4.442,4.65,4.403,48590.0,002361
278,2018-02-26,4.433,4.551,4.601,4.433,49379.0,002361
279,2018-02-27,4.551,4.591,4.67,4.512,49425.0,002361
280,2018-02-28,4.611,4.63,4.68,4.522,40173.0,002361
281,2018-03-01,4.571,4.67,4.68,4.561,41596.0,002361
282,2018-03-02,4.621,4.71,4.719,4.621,46840.0,002361
283,2018-03-05,4.749,4.69,4.818,4.611,70803.0,002361
284,2018-03-06,4.63,4.7,4.71,4.611,44021.0,002361
285,2018-03-07,4.69,4.621,4.729,4.611,33558.0,002361
286,2018-03-08,4.66,4.66,4.68,4.611,21088.0,002361
287,2018-03-09,4.68,4.799,4.848,4.64,74750.0,002361
288,2018-03-12,4.799,4.957,4.977,4.789,84333.0,002361
289,2018-03-13,4.957,4.907,4.997,4.888,49487.0,002361
290,2018-03-14,4.888,4.799,4.917,4.799,45577.0,002361
291,2018-03-15,4.789,4.898,4.967,4.719,65540.0,002361
292,2018-03-16,4.878,4.818,4.937,4.809,44741.0,002361
293,2018-03-19,4.868,4.848,4.907,4.828,25158.0,002361
294,2018-03-20,4.907,4.907,4.907,4.818,43497.0,002361
295,2018-03-21,4.937,4.947,5.086,4.898,102484.0,002361
296,2018-03-22,4.917,4.898,5.016,4.898,57233.0,002361
297,2018-03-23,4.749,4.65,4.799,4.462,90514.0,002361
298,2018-03-26,4.739,4.749,4.759,4.472,59205.0,002361
299,2018-03-27,4.947,5.224,5.224,4.848,159659.0,002361
300,2018-03-28,5.343,5.026,5.343,5.016,224766.0,002361
301,2018-03-29,4.947,5.006,5.076,4.907,109550.0,002361
302,2018-03-30,4.997,5.026,5.125,4.967,85864.0,002361
303,2018-04-02,4.987,5.006,5.056,4.987,55533.0,002361
304,2018-04-03,4.947,4.907,5.016,4.858,53414.0,002361
305,2018-04-04,4.917,4.907,5.006,4.898,45477.0,002361
306,2018-04-09,4.858,4.868,4.927,4.759,48735.0,002361
307,2018-04-10,4.997,4.888,4.997,4.828,41678.0,002361
308,2018-04-11,4.888,4.937,4.967,4.868,42019.0,002361
309,2018-04-12,4.917,5.046,5.293,4.898,121110.0,002361
310,2018-04-13,5.076,5.016,5.115,4.987,52979.0,002361
311,2018-04-16,5.016,4.917,5.076,4.917,50676.0,002361
312,2018-04-17,4.907,4.789,4.957,4.759,46328.0,002361
313,2018-04-18,4.799,4.868,4.878,4.68,41486.0,002361
314,2018-04-19,4.848,4.868,4.937,4.809,32537.0,002361
315,2018-04-20,4.838,4.71,4.848,4.7,40787.0,002361
316,2018-04-23,4.7,4.621,4.759,4.532,33851.0,002361
317,2018-04-24,4.63,4.7,4.719,4.621,21360.0,002361
318,2018-04-25,4.64,4.7,4.729,4.621,20117.0,002361
319,2018-04-26,4.71,4.571,4.71,4.561,25569.0,002361
320,2018-04-27,4.512,4.571,4.65,4.512,25105.0,002361
321,2018-05-02,4.561,4.522,4.601,4.502,20754.0,002361
322,2018-05-03,4.532,4.541,4.561,4.433,19280.0,002361
323,2018-05-04,4.541,4.561,4.591,4.512,18711.0,002361
324,2018-05-07,4.561,4.611,4.65,4.551,19104.0,002361
325,2018-05-08,4.621,4.68,4.719,4.621,37638.0,002361
326,2018-05-09,4.66,4.65,4.7,4.611,28889.0,002361
327,2018-05-10,4.65,4.65,4.67,4.611,30417.0,002361
328,2018-05-11,4.67,4.621,4.67,4.591,25947.0,002361
329,2018-05-14,4.621,4.591,4.65,4.571,15977.0,002361
330,2018-05-15,4.591,4.63,4.65,4.561,18987.0,002361
331,2018-05-16,4.611,4.601,4.65,4.601,19195.0,002361
332,2018-05-17,4.591,4.581,4.621,4.571,17295.0,002361
333,2018-05-18,4.581,4.65,4.67,4.571,24475.0,002361
334,2018-05-21,4.71,4.74,4.75,4.67,31982.0,002361
335,2018-05-22,4.75,4.8,4.88,4.7,39263.0,002361
336,2018-05-23,4.81,4.74,4.86,4.73,32541.0,002361
337,2018-05-24,4.71,4.7,4.8,4.7,30105.0,002361
338,2018-05-25,4.7,4.64,4.76,4.62,24385.0,002361
339,2018-05-28,4.63,4.58,4.68,4.57,24596.0,002361
340,2018-05-29,4.56,4.54,4.63,4.54,17879.0,002361
341,2018-05-30,4.53,4.3,4.53,4.26,42806.0,002361
342,2018-05-31,4.7,4.38,4.7,4.38,60171.0,002361
343,2018-06-01,4.3,4.35,4.44,4.3,30467.0,002361
344,2018-06-04,4.37,4.28,4.41,4.28,24908.0,002361
345,2018-06-05,4.31,4.37,4.42,4.29,24990.0,002361
346,2018-06-06,4.39,4.37,4.4,4.34,15912.0,002361
347,2018-06-07,4.37,4.33,4.38,4.3,17759.0,002361
348,2018-06-08,4.34,4.25,4.34,4.21,20661.0,002361
349,2018-06-11,4.23,4.23,4.25,4.13,15215.0,002361
350,2018-06-12,4.23,4.25,4.27,4.17,14922.0,002361
351,2018-06-13,4.24,4.2,4.25,4.17,14700.0,002361
352,2018-06-14,4.2,4.19,4.28,4.18,21926.0,002361
353,2018-06-15,4.2,4.16,4.26,4.12,23533.0,002361
354,2018-06-19,4.17,3.91,4.22,3.8,64369.0,002361
355,2018-06-20,3.93,3.97,4.02,3.86,41848.0,002361
356,2018-06-21,3.96,3.9,4.06,3.9,29565.0,002361
357,2018-06-22,3.91,3.94,3.95,3.84,22199.0,002361
358,2018-06-25,3.97,3.95,4.02,3.93,21222.0,002361
359,2018-06-26,3.9,3.98,4.02,3.82,24970.0,002361
360,2018-06-27,3.99,4.01,4.05,3.99,24851.0,002361
361,2018-06-28,4.01,4.0,4.05,3.99,20333.0,002361
362,2018-06-29,4.01,4.11,4.14,4.0,31014.0,002361
363,2018-07-02,4.12,4.11,4.18,4.07,29061.0,002361
364,2018-07-03,4.1,4.16,4.2,4.09,19937.0,002361
365,2018-07-04,4.16,4.04,4.16,4.02,22146.0,002361
366,2018-07-05,4.03,3.94,4.09,3.93,18470.0,002361
367,2018-07-06,3.94,3.96,4.0,3.83,22046.0,002361
368,2018-07-09,3.96,4.02,4.03,3.96,18208.0,002361
369,2018-07-10,4.04,4.13,4.14,4.01,33619.0,002361
370,2018-07-11,4.35,4.14,4.4,4.04,69907.0,002361
371,2018-07-12,4.06,4.13,4.17,4.05,49011.0,002361
372,2018-07-13,4.15,4.1,4.16,4.07,22812.0,002361
373,2018-07-16,4.1,4.1,4.1,4.05,16221.0,002361
374,2018-07-17,4.08,4.11,4.14,4.02,27924.0,002361
375,2018-07-18,4.12,4.15,4.29,4.09,65983.0,002361
376,2018-07-19,4.13,4.09,4.16,4.08,28152.0,002361
377,2018-07-20,4.08,4.14,4.18,4.06,22905.0,002361
378,2018-07-23,4.11,4.26,4.26,4.1,47067.0,002361
379,2018-07-24,4.33,4.27,4.34,4.26,81288.0,002361
380,2018-07-25,4.24,4.22,4.26,4.17,35572.0,002361
381,2018-07-26,4.22,4.26,4.32,4.21,44298.0,002361
382,2018-07-27,4.23,4.22,4.27,4.2,28946.0,002361
383,2018-07-30,4.22,4.18,4.26,4.17,30727.0,002361
384,2018-07-31,4.16,4.22,4.22,4.16,17930.0,002361
385,2018-08-01,4.22,4.14,4.25,4.12,26638.0,002361
386,2018-08-02,4.09,4.11,4.19,3.97,47662.0,002361
387,2018-08-03,4.17,4.08,4.24,4.04,54225.0,002361
388,2018-08-06,4.04,4.01,4.12,3.97,35440.0,002361
389,2018-08-07,4.01,4.09,4.1,3.98,21559.0,002361
390,2018-08-08,4.06,4.09,4.1,4.04,22792.0,002361
391,2018-08-09,4.1,4.2,4.22,4.07,51945.0,002361
392,2018-08-10,4.16,4.2,4.2,4.1,36607.0,002361
393,2018-08-13,4.26,4.26,4.35,4.2,95543.0,002361
394,2018-08-14,4.22,4.21,4.27,4.16,65940.0,002361
395,2018-08-15,4.2,4.1,4.22,4.07,36910.0,002361
396,2018-08-16,4.06,4.05,4.11,4.02,21455.0,002361
397,2018-08-17,4.08,4.01,4.12,3.99,19516.0,002361
398,2018-08-20,4.01,4.03,4.03,3.97,17502.0,002361
399,2018-08-21,4.01,4.04,4.06,4.0,14160.0,002361
400,2018-08-22,4.03,4.0,4.04,4.0,12448.0,002361
401,2018-08-23,4.0,4.04,4.06,3.98,17567.0,002361
402,2018-08-24,4.01,4.01,4.04,4.0,8218.0,002361
403,2018-08-27,4.03,4.05,4.05,4.01,17266.0,002361
404,2018-08-28,4.05,4.04,4.08,4.02,12828.0,002361
405,2018-08-29,4.04,4.06,4.08,4.0,27320.0,002361
406,2018-08-30,4.06,4.01,4.07,4.01,19343.0,002361
407,2018-08-31,4.01,3.99,4.04,3.98,11005.0,002361
408,2018-09-03,3.99,4.0,4.02,3.9,18820.0,002361
409,2018-09-04,4.01,4.11,4.11,3.98,45588.0,002361
410,2018-09-05,4.11,4.07,4.11,4.05,30609.0,002361
411,2018-09-06,4.07,4.05,4.08,4.02,26810.0,002361
412,2018-09-07,4.04,4.07,4.08,4.03,21110.0,002361
413,2018-09-10,4.06,3.99,4.06,3.99,19210.0,002361
414,2018-09-11,3.98,4.02,4.05,3.96,17146.0,002361
415,2018-09-12,4.03,4.05,4.07,4.01,16150.0,002361
416,2018-09-13,4.04,4.08,4.13,4.01,28218.0,002361
417,2018-09-14,4.08,4.04,4.09,4.04,19378.0,002361
418,2018-09-17,4.03,4.02,4.07,3.98,22330.0,002361
419,2018-09-18,4.0,4.06,4.06,3.98,21404.0,002361
420,2018-09-19,4.05,4.06,4.08,4.03,19331.0,002361
421,2018-09-20,4.06,4.03,4.06,4.03,13507.0,002361
422,2018-09-21,4.03,4.06,4.06,4.02,13478.0,002361
