,date,open,close,high,low,volume,code
423,2018-09-25,9.38,9.41,9.57,9.25,4366.0,300536
424,2018-09-26,9.88,9.78,10.26,9.75,52454.0,300536
425,2018-09-27,10.0,9.88,10.16,9.68,53317.0,300536
426,2018-09-28,9.68,9.61,9.88,9.46,33318.0,300536
427,2018-10-08,9.37,9.05,9.44,9.01,19823.0,300536
428,2018-10-09,9.17,9.11,9.18,9.02,9599.0,300536
429,2018-10-10,9.11,9.24,9.32,9.11,12909.0,300536
430,2018-10-11,9.0,8.37,9.0,8.32,18864.0,300536
431,2018-10-12,8.3,8.24,8.45,7.9,13063.0,300536
432,2018-10-15,8.29,8.29,8.58,8.25,11852.0,300536
433,2018-10-16,8.22,8.21,8.46,8.19,6472.0,300536
434,2018-10-17,8.44,8.31,8.45,8.12,7454.0,300536
435,2018-10-18,8.25,8.22,8.34,8.01,11128.0,300536
436,2018-10-19,8.12,8.39,8.45,8.06,11775.0,300536
437,2018-10-22,8.45,8.68,8.85,8.38,14637.0,300536
438,2018-10-23,8.65,8.54,8.8,8.5,11982.0,300536
439,2018-10-24,8.53,8.55,8.64,8.5,7601.0,300536
440,2018-10-25,8.26,8.42,8.46,8.18,8086.0,300536
441,2018-10-26,8.49,8.47,8.64,8.42,7471.0,300536
442,2018-10-29,8.47,8.44,8.55,8.36,6697.0,300536
443,2018-10-30,8.44,8.6,8.64,8.36,10548.0,300536
444,2018-10-31,8.6,8.67,8.96,8.55,23754.0,300536
445,2018-11-01,8.71,8.69,8.89,8.67,16606.0,300536
446,2018-11-02,8.8,9.0,9.14,8.78,25291.0,300536
447,2018-11-05,8.87,9.0,9.29,8.87,22400.0,300536
448,2018-11-06,8.92,8.93,9.05,8.71,22680.0,300536
449,2018-11-07,8.95,8.86,9.02,8.83,12249.0,300536
450,2018-11-08,8.92,8.84,9.01,8.82,11405.0,300536
451,2018-11-09,8.86,8.87,9.1,8.86,10750.0,300536
452,2018-11-12,8.83,9.17,9.17,8.81,13273.0,300536
453,2018-11-13,9.09,9.3,9.53,9.09,19505.0,300536
454,2018-11-14,9.38,9.39,9.5,9.3,18955.0,300536
455,2018-11-15,9.43,9.58,9.61,9.32,20417.0,300536
456,2018-11-16,9.64,9.61,9.71,9.48,18177.0,300536
457,2018-11-19,9.61,9.61,9.67,9.47,14368.0,300536
458,2018-11-20,9.6,9.27,9.67,9.21,15372.0,300536
459,2018-11-21,9.22,9.46,9.47,9.1,13604.0,300536
460,2018-11-22,9.55,9.49,9.65,9.46,13221.0,300536
461,2018-11-23,9.57,8.87,9.6,8.7,23447.0,300536
462,2018-11-26,8.9,8.85,9.03,8.75,13040.0,300536
463,2018-11-27,8.9,8.92,9.02,8.87,10568.0,300536
464,2018-11-28,9.0,9.17,9.21,8.8,15899.0,300536
465,2018-11-29,9.18,8.81,9.25,8.7,17328.0,300536
466,2018-11-30,8.84,8.87,8.93,8.63,11829.0,300536
467,2018-12-03,9.05,9.19,9.23,9.05,13070.0,300536
468,2018-12-04,9.21,9.32,9.39,9.15,13500.0,300536
469,2018-12-05,9.2,9.26,9.31,8.94,11084.0,300536
470,2018-12-06,9.28,9.09,9.32,9.01,10541.0,300536
471,2018-12-07,9.09,9.1,9.18,9.03,6848.0,300536
472,2018-12-10,8.97,9.02,9.09,8.91,7546.0,300536
473,2018-12-11,9.06,9.08,9.18,8.98,5471.0,300536
474,2018-12-12,9.1,9.15,9.2,9.05,8531.0,300536
475,2018-12-13,9.15,9.19,9.28,8.93,15839.0,300536
476,2018-12-14,9.18,8.74,9.18,8.7,16885.0,300536
477,2018-12-17,8.7,8.92,8.95,8.53,18058.0,300536
478,2018-12-18,8.89,8.88,8.95,8.68,13485.0,300536
479,2018-12-19,8.89,8.67,8.9,8.64,8969.0,300536
480,2018-12-20,8.66,8.7,8.81,8.61,8959.0,300536
481,2018-12-21,8.7,8.75,8.77,8.62,9282.0,300536
482,2018-12-24,8.72,8.89,9.08,8.63,18968.0,300536
483,2018-12-25,8.82,8.91,9.0,8.53,18797.0,300536
484,2018-12-26,8.85,9.17,9.17,8.75,38584.0,300536
485,2018-12-27,9.16,8.78,9.22,8.71,27062.0,300536
486,2018-12-28,8.8,8.58,8.8,8.55,17567.0,300536
487,2019-01-02,8.56,8.54,8.62,8.51,13677.0,300536
488,2019-01-03,8.51,8.53,8.64,8.5,9005.0,300536
489,2019-01-04,8.48,8.73,8.73,8.35,11649.0,300536
490,2019-01-07,8.75,8.87,8.95,8.73,11679.0,300536
491,2019-01-08,8.8,8.9,8.94,8.8,10927.0,300536
492,2019-01-09,8.88,8.84,9.11,8.83,19149.0,300536
493,2019-01-10,8.75,8.84,8.95,8.75,8235.0,300536
494,2019-01-11,8.94,9.02,9.1,8.85,21672.0,300536
495,2019-01-14,9.02,8.9,9.07,8.84,10799.0,300536
496,2019-01-15,8.86,9.01,9.04,8.81,13344.0,300536
497,2019-01-16,9.01,9.16,9.17,9.01,25171.0,300536
498,2019-01-17,9.17,8.86,9.17,8.86,15574.0,300536
499,2019-01-18,8.92,8.88,8.95,8.83,9457.0,300536
500,2019-01-21,8.86,8.94,9.07,8.86,8675.0,300536
501,2019-01-22,8.95,8.93,8.98,8.84,6327.0,300536
502,2019-01-23,8.85,8.89,8.95,8.85,5773.0,300536
503,2019-01-24,8.93,8.93,9.02,8.8,12643.0,300536
504,2019-01-25,8.93,8.83,8.99,8.83,7694.0,300536
505,2019-01-28,8.87,8.73,8.93,8.7,9227.0,300536
506,2019-01-29,8.67,8.54,8.79,8.45,10342.0,300536
507,2019-01-30,8.48,8.43,8.59,8.42,8261.0,300536
508,2019-01-31,8.44,8.19,8.53,8.1,10163.0,300536
509,2019-02-01,8.2,8.45,8.47,8.2,11129.0,300536
510,2019-02-11,8.45,8.62,8.69,8.43,10785.0,300536
511,2019-02-12,8.65,8.69,8.77,8.59,12617.0,300536
512,2019-02-13,8.7,8.82,8.84,8.65,14743.0,300536
513,2019-02-14,8.83,8.93,8.99,8.76,18908.0,300536
514,2019-02-15,8.89,8.89,9.05,8.82,18095.0,300536
515,2019-02-18,8.97,9.18,9.18,8.9,30559.0,300536
516,2019-02-19,9.15,9.11,9.2,9.05,22721.0,300536
517,2019-02-20,9.12,9.17,9.17,9.06,19999.0,300536
518,2019-02-21,9.24,9.05,9.27,9.02,26118.0,300536
519,2019-02-22,9.06,9.23,9.25,9.02,21200.0,300536
520,2019-02-25,9.27,9.62,9.65,9.26,37761.0,300536
521,2019-02-26,9.6,9.59,9.76,9.46,34479.0,300536
522,2019-02-27,9.59,9.52,9.69,9.44,26237.0,300536
523,2019-02-28,9.53,9.68,9.9,9.51,31848.0,300536
524,2019-03-01,9.68,9.63,9.7,9.46,26779.0,300536
525,2019-03-04,9.62,9.69,9.96,9.54,38155.0,300536
526,2019-03-05,9.6,9.87,9.9,9.6,30051.0,300536
527,2019-03-06,9.88,10.2,10.25,9.81,43661.0,300536
528,2019-03-07,10.27,10.4,10.58,10.03,45636.0,300536
529,2019-03-08,10.19,9.8,10.39,9.73,39817.0,300536
530,2019-03-11,9.74,10.64,10.75,9.74,38482.0,300536
531,2019-03-12,10.64,10.5,10.69,10.31,47702.0,300536
532,2019-03-13,10.51,10.4,10.62,10.17,32988.0,300536
533,2019-03-14,10.3,10.03,10.4,9.85,25566.0,300536
534,2019-03-15,11.03,11.03,11.03,11.03,8182.0,300536
535,2019-03-18,12.13,12.13,12.13,12.13,2694.0,300536
536,2019-03-19,13.34,13.34,13.34,13.34,4105.0,300536
537,2019-03-20,14.67,14.67,14.67,14.67,9317.0,300536
538,2019-03-21,16.14,16.14,16.14,16.14,9317.0,300536
539,2019-03-22,17.75,17.75,17.75,17.73,245894.0,300536
540,2019-03-25,18.4,19.53,19.53,18.01,273771.0,300536
541,2019-03-26,18.88,20.0,21.48,18.41,367097.0,300536
542,2019-03-27,19.73,22.0,22.0,19.1,306454.0,300536
543,2019-03-28,20.97,20.0,21.9,19.8,291371.0,300536
544,2019-03-29,20.0,20.39,20.9,19.1,202242.0,300536
545,2019-04-01,20.95,21.24,21.88,20.1,210089.0,300536
546,2019-04-02,20.68,21.7,22.98,20.39,237740.0,300536
547,2019-04-03,21.35,20.91,21.51,20.4,157094.0,300536
548,2019-04-04,21.55,22.39,22.5,21.18,222939.0,300536
549,2019-04-08,21.94,23.44,24.26,21.66,203639.0,300536
550,2019-04-09,23.05,25.78,25.78,22.89,120030.0,300536
551,2019-04-10,27.0,23.2,28.24,23.2,272376.0,300536
552,2019-04-11,22.5,22.38,23.46,21.82,179094.0,300536
553,2019-04-12,22.26,23.17,23.3,22.02,110055.0,300536
554,2019-04-15,23.0,22.6,23.34,22.15,83714.0,300536
555,2019-04-16,22.55,21.8,22.55,20.9,109268.0,300536
556,2019-04-17,21.72,22.29,22.65,21.65,107272.0,300536
557,2019-04-18,22.08,23.35,24.0,21.51,161795.0,300536
558,2019-04-19,22.9,23.14,23.32,22.3,121341.0,300536
559,2019-04-22,22.62,22.01,22.88,22.0,97275.0,300536
560,2019-04-23,21.61,19.81,21.8,19.81,123919.0,300536
561,2019-04-24,19.7,19.8,20.08,19.37,64498.0,300536
562,2019-04-25,19.65,19.72,20.76,19.5,100498.0,300536
563,2019-04-26,19.82,20.02,20.4,19.0,76514.0,300536
564,2019-04-29,20.11,18.02,20.3,18.02,94786.0,300536
565,2019-04-30,18.0,18.06,18.48,17.62,57107.0,300536
566,2019-05-06,17.0,16.25,17.48,16.25,67685.0,300536
567,2019-05-07,16.59,17.88,17.88,16.59,109619.0,300536
568,2019-05-08,17.45,17.74,18.97,17.16,127336.0,300536
569,2019-05-09,18.0,18.78,19.49,17.99,150484.0,300536
570,2019-05-10,19.2,19.37,19.37,18.14,126421.0,300536
571,2019-05-13,18.6,18.64,18.98,18.44,66474.0,300536
572,2019-05-14,18.29,18.71,19.11,18.29,50434.0,300536
573,2019-05-15,18.88,19.52,19.8,18.7,90397.0,300536
574,2019-05-16,18.9,18.13,19.1,17.76,119860.0,300536
575,2019-05-17,17.9,16.5,18.5,16.32,116170.0,300536
576,2019-05-20,16.88,18.15,18.15,16.83,85267.0,300536
577,2019-05-21,19.0,19.08,19.57,18.37,152371.0,300536
578,2019-05-22,18.91,18.48,19.2,17.83,105540.0,300536
579,2019-05-23,18.86,17.93,19.0,17.3,88936.0,300536
580,2019-05-24,17.4,16.65,17.98,16.4,102233.0,300536
581,2019-05-27,17.82,18.32,18.32,17.6,36899.0,300536
582,2019-05-28,19.4,18.6,19.47,17.9,186263.0,300536
583,2019-05-29,18.44,17.88,18.57,17.8,113619.0,300536
584,2019-05-30,17.93,17.61,18.3,16.66,95317.0,300536
585,2019-05-31,18.1,18.6,19.0,17.85,158141.0,300536
586,2019-06-03,10.6,10.9,11.58,10.2,373466.0,300536
587,2019-06-04,10.9,9.81,10.95,9.81,225213.0,300536
588,2019-06-05,9.75,9.96,10.31,9.36,193425.0,300536
589,2019-06-06,9.9,8.96,10.25,8.96,172201.0,300536
590,2019-06-10,8.73,8.37,8.9,8.23,181311.0,300536
591,2019-06-11,8.62,8.82,9.16,8.57,168575.0,300536
592,2019-06-12,9.04,8.81,9.19,8.5,185137.0,300536
593,2019-06-13,8.78,8.69,8.92,8.57,119271.0,300536
594,2019-06-14,8.85,8.22,8.91,8.07,151716.0,300536
595,2019-06-17,8.2,8.34,8.45,8.11,96251.0,300536
596,2019-06-18,8.36,8.31,8.46,8.07,85444.0,300536
597,2019-06-19,8.5,8.7,8.88,8.36,199610.0,300536
598,2019-06-20,8.7,9.22,9.37,8.7,264050.0,300536
599,2019-06-21,9.26,9.23,9.75,9.09,270978.0,300536
600,2019-06-24,9.59,10.15,10.15,9.39,299934.0,300536
601,2019-06-25,10.95,11.17,11.17,10.75,158547.0,300536
602,2019-06-26,11.17,12.29,12.29,10.61,385145.0,300536
603,2019-06-27,12.79,11.06,12.79,11.06,510517.0,300536
604,2019-06-28,10.21,10.61,11.18,9.98,360103.0,300536
605,2019-07-01,10.82,10.61,11.1,10.53,291366.0,300536
606,2019-07-02,10.49,10.1,10.67,9.88,249097.0,300536
607,2019-07-03,10.17,10.17,10.46,10.0,197927.0,300536
608,2019-07-04,10.16,9.8,10.37,9.8,169248.0,300536
609,2019-07-05,9.98,9.7,10.0,9.62,99751.0,300536
610,2019-07-08,9.72,8.94,9.77,8.79,162254.0,300536
611,2019-07-09,9.1,9.0,9.18,8.84,94738.0,300536
612,2019-07-10,9.03,8.83,9.11,8.74,79523.0,300536
613,2019-07-11,8.83,8.88,9.04,8.65,89422.0,300536
614,2019-07-12,8.87,8.63,8.89,8.55,73114.0,300536
615,2019-07-15,8.75,8.84,8.92,8.57,82535.0,300536
616,2019-07-16,8.87,8.83,8.89,8.7,85397.0,300536
617,2019-07-17,8.77,8.66,8.81,8.63,71226.0,300536
618,2019-07-18,8.58,8.51,8.8,8.39,75500.0,300536
619,2019-07-19,8.51,8.46,8.67,8.43,60421.0,300536
620,2019-07-22,8.48,7.98,8.58,7.82,92483.0,300536
621,2019-07-23,7.82,8.19,8.39,7.82,92283.0,300536
622,2019-07-24,8.35,8.44,8.55,8.34,87785.0,300536
623,2019-07-25,8.54,8.38,8.7,8.34,66694.0,300536
624,2019-07-26,8.42,8.28,8.42,8.25,40285.0,300536
625,2019-07-29,8.31,8.23,8.37,8.19,38894.0,300536
626,2019-07-30,8.16,8.22,8.35,8.16,43165.0,300536
627,2019-07-31,8.18,8.13,8.25,8.0,47893.0,300536
628,2019-08-01,8.1,8.05,8.12,7.93,53178.0,300536
629,2019-08-02,7.93,7.82,7.93,7.8,57589.0,300536
630,2019-08-05,7.9,7.6,7.94,7.56,66017.0,300536
631,2019-08-06,7.32,7.5,7.65,7.25,74464.0,300536
632,2019-08-07,7.57,7.3,7.62,7.29,56782.0,300536
633,2019-08-08,7.39,7.44,7.5,7.28,52952.0,300536
634,2019-08-09,7.44,7.27,7.66,7.23,60586.0,300536
635,2019-08-12,7.31,7.49,7.49,7.23,50977.0,300536
636,2019-08-13,7.4,7.34,7.43,7.27,42406.0,300536
637,2019-08-14,7.47,7.38,7.52,7.31,42914.0,300536
638,2019-08-15,7.18,7.41,7.45,7.03,58768.0,300536
639,2019-08-16,7.41,7.35,7.47,7.33,47674.0,300536
640,2019-08-19,7.4,7.61,7.64,7.3,87786.0,300536
641,2019-08-20,7.61,7.58,7.62,7.46,83873.0,300536
642,2019-08-21,7.6,7.58,7.61,7.41,64523.0,300536
643,2019-08-22,7.56,7.47,7.58,7.43,52293.0,300536
644,2019-08-23,7.49,7.5,7.56,7.43,62361.0,300536
645,2019-08-26,7.23,7.3,7.38,7.23,53279.0,300536
646,2019-08-27,7.37,8.03,8.03,7.36,109199.0,300536
647,2019-08-28,8.29,8.83,8.83,8.2,308899.0,300536
648,2019-08-29,9.04,8.43,9.12,8.32,288136.0,300536
649,2019-08-30,8.5,8.12,8.5,8.0,188419.0,300536
650,2019-09-02,8.13,8.18,8.19,7.95,128635.0,300536
651,2019-09-03,8.11,8.12,8.15,8.02,95242.0,300536
652,2019-09-04,8.13,8.1,8.13,8.01,78914.0,300536
653,2019-09-05,8.15,8.13,8.35,8.08,134204.0,300536
654,2019-09-06,8.13,8.29,8.29,8.08,99032.0,300536
655,2019-09-09,8.48,8.37,8.55,8.22,117931.0,300536
656,2019-09-10,8.36,8.52,8.53,8.27,117177.0,300536
657,2019-09-11,8.54,9.37,9.37,8.54,141806.0,300536
658,2019-09-12,9.45,9.01,9.45,9.0,271921.0,300536
659,2019-09-16,8.95,8.9,9.14,8.83,157894.0,300536
660,2019-09-17,8.82,8.55,8.84,8.4,131432.0,300536
661,2019-09-18,8.54,8.39,8.59,8.35,78467.0,300536
662,2019-09-19,8.38,8.6,8.6,8.31,76666.0,300536
663,2019-09-20,8.52,8.45,8.63,8.44,63643.0,300536
664,2019-09-23,8.37,8.36,8.44,8.2,44104.0,300536
665,2019-09-24,8.31,8.38,8.5,8.28,44843.0,300536
666,2019-09-25,8.36,7.99,8.37,7.99,60798.0,300536
667,2019-09-26,8.04,7.75,8.19,7.73,50086.0,300536
668,2019-09-27,7.8,7.89,7.99,7.71,39099.0,300536
669,2019-09-30,7.82,7.94,8.06,7.81,28814.0,300536
670,2019-10-08,7.94,8.17,8.18,7.94,37748.0,300536
671,2019-10-09,8.17,8.06,8.17,7.97,35040.0,300536
672,2019-10-10,8.07,8.1,8.11,8.02,30466.0,300536
673,2019-10-11,8.11,8.21,8.25,8.08,42532.0,300536
674,2019-10-14,8.28,8.25,8.28,8.17,36798.0,300536
675,2019-10-15,8.25,8.06,8.28,8.0,32555.0,300536
676,2019-10-16,8.06,8.11,8.24,8.06,36551.0,300536
677,2019-10-17,8.04,7.96,8.2,7.94,34738.0,300536
678,2019-10-18,8.05,8.64,8.76,8.05,263641.0,300536
679,2019-10-21,8.33,8.11,8.41,7.96,179092.0,300536
680,2019-10-22,7.88,7.93,7.95,7.69,89371.0,300536
681,2019-10-23,7.87,7.78,7.89,7.73,49724.0,300536
682,2019-10-24,7.78,7.89,7.99,7.71,49061.0,300536
683,2019-10-25,7.88,7.82,7.88,7.75,38423.0,300536
684,2019-10-28,7.76,7.88,7.89,7.76,48800.0,300536
685,2019-10-29,7.93,7.74,7.93,7.72,41400.0,300536
686,2019-10-30,7.73,7.54,7.77,7.5,44527.0,300536
687,2019-10-31,7.5,7.44,7.62,7.44,25175.0,300536
688,2019-11-01,7.27,7.55,7.58,7.27,23310.0,300536
689,2019-11-04,7.64,7.53,7.69,7.53,21830.0,300536
690,2019-11-05,7.58,7.54,7.59,7.46,14618.0,300536
691,2019-11-06,7.56,7.39,7.56,7.37,22339.0,300536
692,2019-11-07,7.44,7.43,7.5,7.38,16151.0,300536
693,2019-11-08,7.48,7.39,7.48,7.39,18164.0,300536
694,2019-11-11,7.35,7.12,7.36,7.06,28590.0,300536
695,2019-11-12,7.05,7.25,7.25,7.05,23694.0,300536
696,2019-11-13,7.22,7.17,7.35,7.15,15150.0,300536
697,2019-11-14,7.24,7.17,7.24,7.12,15638.0,300536
698,2019-11-15,7.15,7.15,7.25,7.11,14945.0,300536
699,2019-11-18,7.1,7.18,7.22,7.1,14153.0,300536
700,2019-11-19,7.22,7.33,7.33,7.16,24182.0,300536
701,2019-11-20,7.27,7.16,7.3,7.14,26261.0,300536
702,2019-11-21,7.14,7.19,7.29,7.14,21796.0,300536
703,2019-11-22,7.23,7.14,7.26,7.07,25613.0,300536
704,2019-11-25,7.13,6.97,7.15,6.93,29566.0,300536
705,2019-11-26,6.99,7.08,7.26,6.97,32708.0,300536
706,2019-11-27,7.06,6.85,7.06,6.81,34659.0,300536
707,2019-11-28,6.85,6.81,6.89,6.79,16017.0,300536
708,2019-11-29,6.8,6.86,6.86,6.78,13477.0,300536
709,2019-12-02,6.87,6.83,6.9,6.81,14841.0,300536
710,2019-12-03,6.8,6.88,6.91,6.76,18629.0,300536
711,2019-12-04,6.82,6.93,6.94,6.82,18160.0,300536
712,2019-12-05,6.94,7.04,7.04,6.88,21804.0,300536
713,2019-12-06,7.04,7.02,7.06,6.98,14989.0,300536
714,2019-12-09,7.04,7.06,7.07,7.0,16426.0,300536
715,2019-12-10,7.05,7.03,7.05,6.98,16235.0,300536
716,2019-12-11,6.99,7.05,7.06,6.99,17252.0,300536
717,2019-12-12,7.0,6.99,7.05,6.99,12626.0,300536
718,2019-12-13,7.06,7.07,7.07,7.0,18630.0,300536
719,2019-12-16,7.26,7.23,7.6,7.17,60238.0,300536
720,2019-12-17,7.22,7.29,7.29,7.13,43926.0,300536
721,2019-12-18,7.32,7.26,7.32,7.22,30098.0,300536
722,2019-12-19,7.23,7.34,7.39,7.23,37069.0,300536
723,2019-12-20,7.33,7.23,7.4,7.22,30467.0,300536
724,2019-12-23,7.2,7.11,7.29,7.08,23225.0,300536
725,2019-12-24,7.12,7.19,7.19,7.1,17381.0,300536
726,2019-12-25,7.18,7.24,7.34,7.16,18725.0,300536
727,2019-12-26,7.24,7.28,7.28,7.18,18785.0,300536
728,2019-12-27,7.28,7.3,7.42,7.27,45710.0,300536
729,2019-12-30,7.25,7.29,7.32,7.12,25665.0,300536
730,2019-12-31,7.31,7.44,7.52,7.28,37963.0,300536
731,2020-01-02,7.45,7.5,7.53,7.4,42024.0,300536
732,2020-01-03,7.54,7.71,7.86,7.44,87241.0,300536
733,2020-01-06,7.61,7.64,7.81,7.57,67321.0,300536
734,2020-01-07,7.64,7.66,7.72,7.58,50142.0,300536
735,2020-01-08,7.63,7.4,7.65,7.4,50553.0,300536
736,2020-01-09,7.48,7.7,7.72,7.48,85078.0,300536
737,2020-01-10,7.72,7.9,7.95,7.67,86212.0,300536
738,2020-01-13,7.85,8.32,8.45,7.82,128744.0,300536
739,2020-01-14,8.33,8.43,9.15,8.33,189662.0,300536
740,2020-01-15,8.53,8.45,8.63,8.18,89040.0,300536
741,2020-01-16,8.45,8.65,8.83,8.36,103553.0,300536
742,2020-01-17,8.6,8.48,8.64,8.22,77633.0,300536
743,2020-01-20,8.48,8.47,8.5,8.28,47133.0,300536
744,2020-01-21,8.33,8.29,8.46,8.28,39389.0,300536
745,2020-01-22,8.25,8.2,8.3,7.82,47537.0,300536
746,2020-01-23,8.13,8.03,8.23,7.8,54998.0,300536
747,2020-02-03,7.23,7.23,7.23,7.23,3264.0,300536
748,2020-02-04,6.51,6.57,6.9,6.51,111647.0,300536
749,2020-02-05,6.6,6.76,6.85,6.55,55521.0,300536
750,2020-02-06,6.75,7.19,7.36,6.63,81390.0,300536
751,2020-02-07,7.1,7.91,7.91,7.1,138554.0,300536
752,2020-02-10,7.9,7.85,8.28,7.75,117502.0,300536
753,2020-02-11,7.8,7.97,8.06,7.59,85271.0,300536
754,2020-02-12,7.88,8.01,8.05,7.78,64935.0,300536
755,2020-02-13,7.86,8.04,8.18,7.81,75548.0,300536
756,2020-02-14,7.95,8.23,8.48,7.91,96228.0,300536
757,2020-02-17,8.3,8.23,8.32,8.15,74914.0,300536
758,2020-02-18,8.21,8.13,8.3,8.02,67627.0,300536
759,2020-02-19,8.18,8.13,8.32,8.1,52123.0,300536
760,2020-02-20,8.09,8.23,8.25,8.05,54591.0,300536
761,2020-02-21,8.22,8.25,8.32,8.14,60846.0,300536
762,2020-02-24,8.23,8.31,8.35,8.2,56965.0,300536
763,2020-02-25,8.07,8.07,8.17,7.91,58310.0,300536
764,2020-02-26,7.98,8.11,8.27,7.98,51135.0,300536
765,2020-02-27,8.2,8.07,8.3,8.02,47662.0,300536
766,2020-02-28,7.85,7.45,7.85,7.44,57253.0,300536
767,2020-03-02,7.5,7.88,7.88,7.46,49504.0,300536
768,2020-03-03,8.01,7.87,8.1,7.74,43498.0,300536
769,2020-03-04,7.81,7.93,7.96,7.75,32863.0,300536
770,2020-03-05,7.93,8.02,8.06,7.93,51603.0,300536
771,2020-03-06,8.02,7.92,8.02,7.8,45129.0,300536
772,2020-03-09,7.83,7.62,7.85,7.55,47249.0,300536
773,2020-03-10,7.29,7.97,8.38,7.28,79604.0,300536
774,2020-03-11,7.98,7.79,8.18,7.77,62077.0,300536
775,2020-03-12,7.59,7.48,7.77,7.38,48854.0,300536
776,2020-03-13,7.06,7.27,7.35,7.02,38900.0,300536
777,2020-03-16,7.32,6.99,7.45,6.98,42461.0,300536
778,2020-03-17,7.17,6.99,7.17,6.66,39411.0,300536
779,2020-03-18,6.99,6.82,7.12,6.79,32564.0,300536
780,2020-03-19,6.83,6.97,6.97,6.6,24614.0,300536
781,2020-03-20,6.99,7.2,7.2,6.98,32381.0,300536
782,2020-03-23,7.08,7.01,7.19,6.91,24488.0,300536
783,2020-03-24,7.05,7.14,7.17,6.96,26299.0,300536
784,2020-03-25,7.24,7.22,7.3,7.12,22573.0,300536
785,2020-03-26,7.15,7.16,7.23,7.11,16545.0,300536
786,2020-03-27,7.2,7.14,7.24,7.11,17329.0,300536
787,2020-03-30,7.1,7.02,7.1,6.83,20383.0,300536
788,2020-03-31,7.0,6.9,7.11,6.9,17324.0,300536
789,2020-04-01,6.88,6.89,7.0,6.83,12984.0,300536
790,2020-04-02,6.9,6.92,6.94,6.78,15167.0,300536
791,2020-04-03,6.92,6.94,7.01,6.86,12223.0,300536
792,2020-04-07,6.99,7.36,7.36,6.98,43744.0,300536
793,2020-04-08,7.32,7.52,7.59,7.31,45153.0,300536
794,2020-04-09,7.55,7.7,7.8,7.46,49302.0,300536
795,2020-04-10,7.84,7.88,7.97,7.7,75462.0,300536
796,2020-04-13,7.89,8.0,8.25,7.56,72249.0,300536
797,2020-04-14,8.1,7.96,8.11,7.9,35098.0,300536
798,2020-04-15,7.98,7.95,8.08,7.88,38907.0,300536
799,2020-04-16,7.93,7.83,8.0,7.8,33160.0,300536
800,2020-04-17,7.93,8.06,8.16,7.83,59972.0,300536
801,2020-04-20,8.01,7.62,8.2,7.47,102824.0,300536
802,2020-04-21,7.56,7.57,7.6,7.33,60822.0,300536
803,2020-04-22,7.47,7.56,7.58,7.36,29266.0,300536
804,2020-04-23,7.67,7.8,7.9,7.45,50966.0,300536
805,2020-04-24,7.79,7.61,7.84,7.44,37674.0,300536
806,2020-04-27,7.41,7.35,7.52,7.35,24061.0,300536
807,2020-04-28,7.38,7.03,7.38,6.9,43696.0,300536
808,2020-04-29,7.0,6.97,7.12,6.93,27311.0,300536
809,2020-04-30,7.0,7.19,7.24,7.0,34784.0,300536
810,2020-05-06,7.2,7.21,7.25,7.1,23856.0,300536
811,2020-05-07,7.11,7.21,7.28,7.08,18870.0,300536
812,2020-05-08,7.22,7.17,7.23,7.09,27664.0,300536
813,2020-05-11,7.17,7.11,7.2,7.11,15725.0,300536
814,2020-05-12,7.11,7.07,7.15,7.0,12634.0,300536
815,2020-05-13,7.06,7.12,7.14,7.0,14536.0,300536
816,2020-05-14,7.1,7.1,7.14,7.03,10750.0,300536
817,2020-05-15,7.08,7.2,7.32,7.06,20559.0,300536
818,2020-05-18,7.2,7.19,7.28,7.15,20961.0,300536
819,2020-05-19,7.24,7.14,7.24,7.09,19430.0,300536
820,2020-05-20,7.12,6.95,7.12,6.93,20619.0,300536
821,2020-05-21,6.97,6.85,6.99,6.68,30034.0,300536
822,2020-05-22,6.79,7.25,7.39,6.75,58181.0,300536
823,2020-05-25,7.18,7.55,7.75,7.18,59214.0,300536
824,2020-05-26,7.55,7.55,7.6,7.41,49166.0,300536
825,2020-05-27,7.49,7.55,7.63,7.45,51090.0,300536
826,2020-05-28,7.56,7.55,7.6,7.42,21389.0,300536
827,2020-05-29,7.55,7.56,7.63,7.47,41508.0,300536
828,2020-06-01,7.6,7.9,7.95,7.46,68681.0,300536
829,2020-06-02,7.89,7.97,8.05,7.86,53013.0,300536
830,2020-06-03,8.05,7.89,8.08,7.84,51449.0,300536
831,2020-06-04,7.92,7.85,7.98,7.8,34886.0,300536
832,2020-06-05,7.96,7.96,8.03,7.82,29618.0,300536
833,2020-06-08,7.98,7.99,8.1,7.96,36561.0,300536
834,2020-06-09,8.0,8.28,8.41,7.98,87039.0,300536
835,2020-06-10,8.25,8.24,8.42,8.23,42357.0,300536
836,2020-06-11,8.21,8.17,8.34,8.15,30049.0,300536
837,2020-06-12,7.97,8.14,8.28,7.94,32559.0,300536
838,2020-06-15,8.18,8.25,8.53,8.14,48428.0,300536
839,2020-06-16,8.36,8.27,8.4,8.1,25556.0,300536
840,2020-06-17,8.27,8.33,8.37,8.15,22481.0,300536
841,2020-06-18,8.33,8.08,8.37,8.07,38580.0,300536
842,2020-06-19,8.08,7.93,8.13,7.91,45533.0,300536
843,2020-06-22,8.08,7.87,8.13,7.75,35113.0,300536
844,2020-06-23,7.87,7.82,7.94,7.76,29071.0,300536
845,2020-06-24,7.86,7.72,7.86,7.68,25052.0,300536
