,date,open,close,high,low,volume,code
130,2017-07-18,7.696,8.22,8.22,7.696,292437.0,000731
131,2017-07-19,8.131,8.398,8.398,8.092,360344.0,000731
132,2017-07-20,8.319,8.309,8.487,8.22,260197.0,000731
133,2017-07-21,8.309,8.398,8.428,8.24,205238.0,000731
134,2017-07-24,8.359,8.586,8.586,8.299,249383.0,000731
135,2017-07-25,8.537,8.349,8.616,8.22,222219.0,000731
136,2017-07-26,8.349,8.705,8.745,8.26,356721.0,000731
137,2017-07-27,8.656,8.665,8.982,8.537,406682.0,000731
138,2017-07-28,8.517,8.843,8.903,8.438,285224.0,000731
139,2017-07-31,8.774,9.2,9.249,8.754,392364.0,000731
140,2017-08-01,9.13,9.388,9.417,9.002,387110.0,000731
141,2017-08-02,9.299,9.091,9.566,9.081,447576.0,000731
142,2017-08-03,9.091,9.299,9.378,8.863,341784.0,000731
143,2017-08-04,9.259,8.794,9.358,8.774,328504.0,000731
144,2017-08-07,8.784,8.903,8.962,8.626,197410.0,000731
145,2017-08-08,8.923,8.745,8.923,8.705,226967.0,000731
146,2017-08-09,8.745,8.913,8.913,8.636,188370.0,000731
147,2017-08-10,8.883,8.695,8.903,8.477,200916.0,000731
148,2017-08-11,8.567,8.082,8.616,8.022,267765.0,000731
149,2017-08-14,8.092,8.21,8.29,8.022,139518.0,000731
150,2017-08-15,8.21,8.359,8.369,8.151,143804.0,000731
151,2017-08-16,8.359,8.21,8.359,8.151,122299.0,000731
152,2017-08-17,8.27,8.319,8.458,8.27,137333.0,000731
153,2017-08-18,8.23,8.695,8.804,8.102,365044.0,000731
154,2017-08-21,8.695,8.824,8.992,8.636,287750.0,000731
155,2017-08-22,8.824,8.685,8.873,8.636,180751.0,000731
156,2017-08-23,8.725,8.715,8.982,8.695,228799.0,000731
157,2017-08-24,8.606,8.557,8.745,8.477,167791.0,000731
158,2017-08-25,8.567,8.636,8.705,8.507,155775.0,000731
159,2017-08-28,8.656,8.656,8.745,8.557,156471.0,000731
160,2017-08-29,8.616,8.804,8.853,8.606,187300.0,000731
161,2017-08-30,8.804,8.972,9.031,8.715,277047.0,000731
162,2017-08-31,8.942,8.952,9.012,8.834,146345.0,000731
163,2017-09-01,8.933,8.942,9.13,8.853,198022.0,000731
164,2017-09-04,8.923,8.764,8.982,8.735,171148.0,000731
165,2017-09-05,8.784,8.626,8.834,8.547,134700.0,000731
166,2017-09-06,8.626,8.665,8.705,8.537,114767.0,000731
167,2017-09-07,8.665,8.497,8.715,8.477,158335.0,000731
168,2017-09-08,8.468,8.567,8.576,8.448,101109.0,000731
169,2017-09-11,8.537,8.656,8.675,8.468,107392.0,000731
170,2017-09-12,8.665,8.804,8.873,8.616,219212.0,000731
171,2017-09-13,8.774,8.774,8.903,8.725,114103.0,000731
172,2017-09-14,8.774,9.051,9.101,8.725,400394.0,000731
173,2017-09-15,9.002,8.784,9.051,8.754,252927.0,000731
174,2017-09-18,8.705,8.656,8.725,8.557,153561.0,000731
175,2017-09-19,8.636,8.656,8.764,8.606,108357.0,000731
176,2017-09-20,8.626,8.685,8.725,8.557,102743.0,000731
177,2017-09-21,8.665,8.695,8.873,8.646,165080.0,000731
178,2017-09-22,8.695,8.398,8.705,8.398,172457.0,000731
179,2017-09-25,8.408,8.21,8.468,8.111,113909.0,000731
180,2017-09-26,8.191,8.299,8.349,8.171,57362.0,000731
181,2017-09-27,8.349,8.27,8.359,8.24,62206.0,000731
182,2017-09-28,8.25,8.191,8.28,8.171,69962.0,000731
183,2017-09-29,8.21,8.329,8.359,8.181,88604.0,000731
184,2017-10-09,8.408,8.408,8.448,8.339,82237.0,000731
185,2017-10-10,8.408,8.458,8.477,8.359,58202.0,000731
186,2017-10-11,8.458,8.408,8.477,8.379,57168.0,000731
187,2017-10-12,8.398,8.25,8.398,8.151,98336.0,000731
188,2017-10-13,8.25,8.27,8.309,8.191,52913.0,000731
189,2017-10-16,8.26,8.042,8.29,8.042,75522.0,000731
190,2017-10-17,8.042,8.042,8.111,7.993,49891.0,000731
191,2017-10-18,8.072,8.003,8.092,7.963,66467.0,000731
192,2017-10-19,8.022,8.042,8.161,7.983,86910.0,000731
193,2017-10-20,8.032,8.131,8.151,7.993,62646.0,000731
194,2017-10-23,8.102,8.161,8.161,8.102,42045.0,000731
195,2017-10-24,8.171,8.121,8.28,8.072,64928.0,000731
196,2017-10-25,8.111,8.26,8.309,8.072,102722.0,000731
197,2017-10-26,8.25,8.21,8.29,8.141,95381.0,000731
198,2017-10-27,8.21,8.032,8.22,8.013,78125.0,000731
199,2017-10-30,7.993,7.686,8.013,7.627,119213.0,000731
200,2017-10-31,7.686,7.745,7.775,7.656,58528.0,000731
201,2017-11-01,7.745,7.706,7.785,7.686,51505.0,000731
202,2017-11-02,7.706,7.567,7.726,7.528,63704.0,000731
203,2017-11-03,7.567,7.577,7.676,7.469,67359.0,000731
204,2017-11-06,7.567,7.736,7.745,7.548,51879.0,000731
205,2017-11-07,7.736,7.795,7.815,7.666,55850.0,000731
206,2017-11-08,7.775,7.745,7.835,7.716,53343.0,000731
207,2017-11-09,7.726,7.755,7.765,7.696,40165.0,000731
208,2017-11-10,7.755,7.637,7.755,7.617,57938.0,000731
209,2017-11-13,7.607,7.775,7.775,7.597,63457.0,000731
210,2017-11-14,7.775,7.617,7.775,7.577,63283.0,000731
211,2017-11-15,7.607,7.577,7.656,7.518,60040.0,000731
212,2017-11-16,7.597,7.528,7.607,7.528,31902.0,000731
213,2017-11-17,7.478,7.261,7.558,7.201,89487.0,000731
214,2017-11-20,7.231,7.241,7.261,7.083,51382.0,000731
215,2017-11-21,7.231,7.281,7.33,7.122,47889.0,000731
216,2017-11-22,7.261,7.271,7.31,7.172,56011.0,000731
217,2017-11-23,7.271,7.132,7.34,7.132,54965.0,000731
218,2017-11-24,7.142,7.271,7.281,7.142,43241.0,000731
219,2017-11-27,7.221,7.399,7.429,7.221,64967.0,000731
220,2017-11-28,7.399,7.449,7.459,7.34,43675.0,000731
221,2017-11-29,7.449,7.508,7.548,7.36,53633.0,000731
222,2017-11-30,7.567,7.617,7.716,7.518,97803.0,000731
223,2017-12-01,7.587,7.577,7.716,7.528,59561.0,000731
224,2017-12-04,7.587,7.647,7.785,7.548,80254.0,000731
225,2017-12-05,7.627,7.36,7.627,7.33,78808.0,000731
226,2017-12-06,7.36,7.379,7.379,7.192,61228.0,000731
227,2017-12-07,7.389,7.439,7.449,7.29,50231.0,000731
228,2017-12-08,7.439,7.637,7.745,7.399,85013.0,000731
229,2017-12-11,7.666,7.716,7.745,7.577,72518.0,000731
230,2017-12-12,7.775,7.637,7.775,7.627,59475.0,000731
231,2017-12-13,7.637,7.716,7.745,7.617,47957.0,000731
232,2017-12-14,7.736,7.696,7.785,7.656,70342.0,000731
233,2017-12-15,7.686,7.587,7.686,7.518,71834.0,000731
234,2017-12-18,7.587,7.656,7.666,7.538,51387.0,000731
235,2017-12-19,7.666,7.854,7.884,7.656,169002.0,000731
236,2017-12-20,7.825,7.943,8.092,7.785,222893.0,000731
237,2017-12-21,7.894,7.953,8.003,7.815,126354.0,000731
238,2017-12-22,7.884,8.131,8.26,7.884,218381.0,000731
239,2017-12-25,8.131,8.013,8.359,8.003,190518.0,000731
240,2017-12-26,7.993,8.121,8.121,7.844,144320.0,000731
241,2017-12-27,8.072,7.894,8.161,7.884,157056.0,000731
242,2017-12-28,7.815,7.943,7.953,7.745,98567.0,000731
243,2017-12-29,7.943,7.894,7.943,7.805,91245.0,000731
244,2018-01-02,7.943,8.191,8.329,7.904,253083.0,000731
245,2018-01-03,8.161,8.121,8.201,8.082,164744.0,000731
246,2018-01-04,8.121,8.151,8.26,8.092,167566.0,000731
247,2018-01-05,8.102,8.013,8.161,7.943,136773.0,000731
248,2018-01-08,8.022,8.052,8.082,7.943,117214.0,000731
249,2018-01-09,8.022,7.884,8.062,7.825,135811.0,000731
250,2018-01-10,7.864,7.904,7.953,7.785,101460.0,000731
251,2018-01-11,7.815,7.825,7.884,7.745,87414.0,000731
252,2018-01-12,7.825,7.577,7.844,7.548,143480.0,000731
253,2018-01-15,7.597,7.597,7.656,7.419,79934.0,000731
254,2018-01-16,7.597,7.647,7.706,7.558,75519.0,000731
255,2018-01-17,7.656,7.587,7.676,7.429,76961.0,000731
256,2018-01-18,7.558,7.607,7.656,7.528,60301.0,000731
257,2018-01-19,7.558,7.498,7.617,7.478,77563.0,000731
258,2018-01-22,7.419,7.488,7.528,7.34,69723.0,000731
259,2018-01-23,7.488,7.558,7.567,7.478,56708.0,000731
260,2018-01-24,7.518,7.567,7.577,7.449,61063.0,000731
261,2018-01-25,7.597,7.656,7.785,7.538,110730.0,000731
262,2018-01-26,7.686,7.607,7.745,7.597,80762.0,000731
263,2018-01-29,7.627,7.696,7.716,7.548,84176.0,000731
264,2018-01-30,7.726,7.815,7.825,7.656,121657.0,000731
265,2018-01-31,7.864,7.538,7.874,7.429,111231.0,000731
266,2018-02-01,7.508,7.696,8.092,7.508,261193.0,000731
267,2018-02-02,7.558,7.518,7.577,6.924,201604.0,000731
268,2018-02-05,7.3,7.647,7.696,7.251,112650.0,000731
269,2018-02-06,7.469,7.261,7.637,7.261,118083.0,000731
270,2018-02-07,7.36,7.528,7.647,7.35,138840.0,000731
271,2018-02-08,7.469,7.379,7.558,7.36,91681.0,000731
272,2018-02-09,7.162,6.934,7.389,6.905,122764.0,000731
273,2018-02-12,7.023,7.162,7.192,6.974,64377.0,000731
274,2018-02-13,7.142,7.192,7.29,7.142,48673.0,000731
275,2018-02-14,7.132,7.281,7.281,7.103,45572.0,000731
276,2018-02-22,7.31,7.419,7.459,7.29,45866.0,000731
277,2018-02-23,7.379,7.508,7.538,7.37,41391.0,000731
278,2018-02-26,7.488,7.607,7.627,7.478,64617.0,000731
279,2018-02-27,7.597,7.508,7.637,7.478,91820.0,000731
280,2018-02-28,7.518,7.508,7.528,7.389,59301.0,000731
281,2018-03-01,7.439,7.577,7.647,7.409,91345.0,000731
282,2018-03-02,7.538,7.478,7.637,7.429,65772.0,000731
283,2018-03-05,7.518,7.478,7.528,7.439,38297.0,000731
284,2018-03-06,7.488,7.587,7.587,7.439,65673.0,000731
285,2018-03-07,7.567,7.478,7.587,7.478,45617.0,000731
286,2018-03-08,7.459,7.439,7.498,7.379,52865.0,000731
287,2018-03-09,7.439,7.508,7.518,7.409,51994.0,000731
288,2018-03-12,7.518,7.637,7.656,7.508,83249.0,000731
289,2018-03-13,7.597,7.647,7.676,7.548,79427.0,000731
290,2018-03-14,7.617,7.647,7.686,7.567,64001.0,000731
291,2018-03-15,7.647,7.815,7.815,7.567,140108.0,000731
292,2018-03-16,7.844,7.686,7.864,7.647,91821.0,000731
293,2018-03-19,7.617,7.647,7.686,7.617,56248.0,000731
294,2018-03-20,7.597,7.805,7.924,7.538,111653.0,000731
295,2018-03-21,7.815,7.874,8.161,7.765,184632.0,000731
296,2018-03-22,7.904,7.924,7.943,7.755,100961.0,000731
297,2018-03-23,7.666,7.498,7.854,7.221,118712.0,000731
298,2018-03-26,7.37,7.567,7.577,7.251,57108.0,000731
299,2018-03-27,7.577,7.637,7.666,7.528,91082.0,000731
300,2018-03-28,7.538,7.3,7.538,7.3,95301.0,000731
301,2018-03-29,7.36,7.37,7.379,7.3,56323.0,000731
302,2018-03-30,7.379,7.36,7.419,7.32,76444.0,000731
303,2018-04-02,7.34,7.29,7.379,7.271,69354.0,000731
304,2018-04-03,7.221,7.172,7.231,7.132,56875.0,000731
305,2018-04-04,7.221,7.172,7.251,7.152,37660.0,000731
306,2018-04-09,7.172,7.3,7.32,7.142,51312.0,000731
307,2018-04-10,7.31,7.271,7.32,7.221,58261.0,000731
308,2018-04-11,7.281,7.36,7.379,7.271,52703.0,000731
309,2018-04-12,7.36,7.211,7.37,7.201,48466.0,000731
310,2018-04-13,7.221,7.192,7.261,7.162,34574.0,000731
311,2018-04-16,7.192,7.122,7.221,7.093,43904.0,000731
312,2018-04-17,7.122,7.033,7.162,7.033,37387.0,000731
313,2018-04-18,7.073,7.122,7.152,6.964,42729.0,000731
314,2018-04-19,7.122,7.122,7.162,7.103,35560.0,000731
315,2018-04-20,7.132,7.023,7.162,7.004,42039.0,000731
316,2018-04-23,7.023,6.984,7.023,6.905,44398.0,000731
317,2018-04-24,7.053,7.122,7.122,6.984,39292.0,000731
318,2018-04-25,7.083,7.053,7.103,7.033,29280.0,000731
319,2018-04-26,7.053,6.924,7.053,6.924,37270.0,000731
320,2018-04-27,6.954,6.964,6.994,6.915,23226.0,000731
321,2018-05-02,6.984,7.004,7.083,6.964,21605.0,000731
322,2018-05-03,7.013,7.063,7.073,6.944,23989.0,000731
323,2018-05-04,7.053,6.994,7.053,6.984,25333.0,000731
324,2018-05-07,6.994,7.103,7.103,6.994,37865.0,000731
325,2018-05-08,7.103,7.093,7.122,7.073,28789.0,000731
326,2018-05-09,7.093,7.132,7.162,7.073,36082.0,000731
327,2018-05-10,7.182,7.172,7.241,7.142,47783.0,000731
328,2018-05-11,7.182,7.083,7.201,7.083,28880.0,000731
329,2018-05-14,7.083,7.073,7.132,7.043,26565.0,000731
330,2018-05-15,7.043,7.063,7.103,7.004,36222.0,000731
331,2018-05-16,7.043,7.004,7.093,6.994,26958.0,000731
332,2018-05-17,7.023,7.152,7.182,7.004,55160.0,000731
333,2018-05-18,7.162,7.3,7.33,7.122,104036.0,000731
334,2018-05-21,7.36,7.32,7.36,7.221,92037.0,000731
335,2018-05-22,7.32,7.33,7.42,7.28,88581.0,000731
336,2018-05-23,7.3,7.18,7.31,7.13,64965.0,000731
337,2018-05-24,7.18,7.13,7.21,7.1,36364.0,000731
338,2018-05-25,7.16,7.05,7.16,7.03,44031.0,000731
339,2018-05-28,7.04,7.06,7.11,6.99,45453.0,000731
340,2018-05-29,7.03,7.03,7.13,6.98,66155.0,000731
341,2018-05-30,7.0,6.42,7.0,6.36,142926.0,000731
342,2018-05-31,6.42,6.49,6.54,6.4,56386.0,000731
343,2018-06-01,6.47,6.26,6.49,6.21,71500.0,000731
344,2018-06-04,6.26,6.48,6.5,6.26,67889.0,000731
345,2018-06-05,6.47,6.5,6.5,6.38,50094.0,000731
346,2018-06-06,6.46,6.41,6.49,6.38,42621.0,000731
347,2018-06-07,6.41,6.2,6.43,6.17,76938.0,000731
348,2018-06-08,6.19,5.93,6.21,5.82,155689.0,000731
349,2018-06-11,5.93,5.9,5.96,5.82,52486.0,000731
350,2018-06-12,5.97,5.94,5.97,5.87,44811.0,000731
351,2018-06-13,5.9,5.75,5.95,5.71,65629.0,000731
352,2018-06-14,5.76,5.66,5.86,5.62,79586.0,000731
353,2018-06-15,5.64,5.54,5.68,5.4,110940.0,000731
354,2018-06-19,5.52,5.02,5.56,4.99,109337.0,000731
355,2018-06-20,4.91,5.0,5.07,4.84,124961.0,000731
356,2018-06-21,5.0,4.85,5.06,4.8,80323.0,000731
357,2018-06-22,4.81,4.96,5.02,4.75,67167.0,000731
358,2018-06-25,5.0,4.96,5.09,4.91,53906.0,000731
359,2018-06-26,4.85,5.04,5.06,4.85,52657.0,000731
360,2018-06-27,5.0,5.15,5.42,5.0,117035.0,000731
361,2018-06-28,5.12,5.11,5.22,5.07,60805.0,000731
362,2018-06-29,5.11,5.25,5.28,5.06,79607.0,000731
363,2018-07-02,5.22,5.08,5.25,5.04,58469.0,000731
364,2018-07-03,5.08,5.18,5.19,5.05,55010.0,000731
365,2018-07-04,5.15,5.12,5.18,5.06,42768.0,000731
366,2018-07-05,5.1,5.0,5.15,4.99,39508.0,000731
367,2018-07-06,4.99,5.05,5.12,4.85,48949.0,000731
368,2018-07-09,5.04,5.16,5.17,5.03,48316.0,000731
369,2018-07-10,5.18,5.19,5.22,5.12,46437.0,000731
370,2018-07-11,5.14,5.04,5.14,4.98,52094.0,000731
371,2018-07-12,5.03,5.19,5.22,5.0,81547.0,000731
372,2018-07-13,5.18,5.16,5.19,5.11,51358.0,000731
373,2018-07-16,5.14,5.18,5.21,5.14,44729.0,000731
374,2018-07-17,5.18,5.21,5.23,5.13,40643.0,000731
375,2018-07-18,5.23,5.22,5.3,5.18,89086.0,000731
376,2018-07-19,5.22,5.16,5.24,5.14,42137.0,000731
377,2018-07-20,5.18,5.27,5.27,5.12,50932.0,000731
378,2018-07-23,5.29,5.32,5.33,5.2,59395.0,000731
379,2018-07-24,5.32,5.4,5.46,5.28,97514.0,000731
380,2018-07-25,5.4,5.43,5.46,5.36,69044.0,000731
381,2018-07-26,5.4,5.52,5.65,5.38,127326.0,000731
382,2018-07-27,5.5,5.71,5.86,5.48,207589.0,000731
383,2018-07-30,5.65,6.2,6.28,5.58,476250.0,000731
384,2018-07-31,5.98,6.05,6.15,5.85,281728.0,000731
385,2018-08-01,6.06,5.8,6.09,5.75,186761.0,000731
386,2018-08-02,5.81,5.73,5.81,5.46,222934.0,000731
387,2018-08-03,5.67,5.57,5.74,5.57,106908.0,000731
388,2018-08-06,5.62,5.95,6.13,5.59,358661.0,000731
389,2018-08-07,5.9,6.17,6.2,5.82,348250.0,000731
390,2018-08-08,6.09,6.0,6.18,6.0,206128.0,000731
391,2018-08-09,5.95,6.02,6.1,5.94,146753.0,000731
392,2018-08-10,6.0,5.91,6.04,5.88,111129.0,000731
393,2018-08-13,5.83,5.84,5.86,5.7,85436.0,000731
394,2018-08-14,5.93,6.04,6.24,5.93,211679.0,000731
395,2018-08-15,6.13,6.06,6.28,6.03,175273.0,000731
396,2018-08-16,6.08,5.8,6.08,5.6,153613.0,000731
397,2018-08-17,5.81,5.72,5.88,5.65,78662.0,000731
398,2018-08-20,5.71,5.76,5.76,5.58,72278.0,000731
399,2018-08-21,5.77,5.82,5.93,5.77,70273.0,000731
400,2018-08-22,5.81,5.7,5.82,5.7,47233.0,000731
401,2018-08-23,5.69,5.69,5.77,5.64,56512.0,000731
402,2018-08-24,5.73,5.66,5.73,5.6,42317.0,000731
403,2018-08-27,5.66,5.81,5.84,5.64,65722.0,000731
404,2018-08-28,5.81,5.77,5.83,5.73,45223.0,000731
405,2018-08-29,5.78,5.73,5.78,5.71,28416.0,000731
406,2018-08-30,5.73,5.66,5.77,5.64,35288.0,000731
407,2018-08-31,5.68,5.58,5.7,5.53,39314.0,000731
408,2018-09-03,5.55,5.53,5.62,5.42,36908.0,000731
409,2018-09-04,5.5,5.58,5.61,5.48,36477.0,000731
410,2018-09-05,5.58,5.52,5.66,5.5,45865.0,000731
411,2018-09-06,5.52,5.5,5.58,5.47,31473.0,000731
412,2018-09-07,5.49,5.52,5.56,5.44,31205.0,000731
413,2018-09-10,5.5,5.48,5.56,5.47,36394.0,000731
414,2018-09-11,5.48,5.37,5.53,5.27,42801.0,000731
415,2018-09-12,5.34,5.3,5.37,5.27,38451.0,000731
416,2018-09-13,5.36,5.34,5.42,5.25,88898.0,000731
417,2018-09-14,5.35,5.32,5.4,5.32,43370.0,000731
418,2018-09-17,5.29,5.24,5.31,5.22,36390.0,000731
419,2018-09-18,5.21,5.28,5.33,5.2,41564.0,000731
420,2018-09-19,5.31,5.42,5.52,5.28,66024.0,000731
421,2018-09-20,5.4,5.4,5.44,5.37,38617.0,000731
422,2018-09-21,5.43,5.46,5.51,5.4,46158.0,000731
