,date,open,close,high,low,volume,code
53,2018-09-20,16.23,15.93,16.35,15.91,97523.0,603105
54,2018-09-21,16.0,15.76,16.1,15.46,118541.0,603105
55,2018-09-25,15.8,15.85,15.97,15.75,68839.0,603105
56,2018-09-26,15.88,15.9,15.97,15.7,74349.0,603105
57,2018-09-27,15.95,14.58,15.96,14.52,158073.0,603105
58,2018-09-28,14.6,14.91,15.34,14.6,106287.0,603105
59,2018-10-08,14.55,14.52,14.93,14.22,76084.0,603105
60,2018-10-09,14.63,14.83,14.9,14.51,82067.0,603105
61,2018-10-10,15.04,15.07,15.27,14.85,105892.0,603105
62,2018-10-11,14.32,13.58,14.55,13.56,115722.0,603105
63,2018-10-12,13.48,13.18,13.58,12.41,106163.0,603105
64,2018-10-15,13.2,13.02,13.38,12.88,68635.0,603105
65,2018-10-16,13.1,13.83,14.32,12.32,225502.0,603105
66,2018-10-17,13.84,15.21,15.21,13.61,348486.0,603105
67,2018-10-18,14.68,13.73,14.8,13.69,258962.0,603105
68,2018-10-19,13.06,13.9,14.19,12.8,169157.0,603105
69,2018-10-22,13.98,14.72,14.85,13.75,225719.0,603105
70,2018-10-23,14.55,14.96,15.94,14.24,258198.0,603105
71,2018-10-24,14.46,14.24,14.84,14.1,152316.0,603105
72,2018-10-25,13.37,13.56,13.8,13.03,131074.0,603105
73,2018-10-26,13.78,13.73,14.11,13.54,99355.0,603105
74,2018-10-29,13.6,13.81,14.18,13.32,101299.0,603105
75,2018-10-30,13.68,13.64,13.93,12.91,99334.0,603105
76,2018-10-31,13.84,14.45,14.88,13.61,209396.0,603105
77,2018-11-01,14.47,14.6,15.65,14.27,273919.0,603105
78,2018-11-02,14.86,15.26,15.3,14.5,263086.0,603105
79,2018-11-05,16.1,15.75,16.7,15.69,366031.0,603105
80,2018-11-06,15.4,15.06,15.54,14.52,224047.0,603105
81,2018-11-07,14.88,14.79,15.19,14.71,122777.0,603105
82,2018-11-08,14.91,15.06,15.06,14.55,119989.0,603105
83,2018-11-09,14.9,14.5,15.05,14.5,97286.0,603105
84,2018-11-12,14.0,14.66,14.7,14.0,98418.0,603105
85,2018-11-13,14.38,14.66,14.79,14.27,115407.0,603105
86,2018-11-14,14.6,15.43,15.66,14.51,253049.0,603105
87,2018-11-15,15.15,15.55,15.57,15.1,190980.0,603105
88,2018-11-16,15.59,15.29,15.8,15.27,173942.0,603105
89,2018-11-19,15.1,15.67,15.76,15.02,164100.0,603105
90,2018-11-20,15.42,14.72,15.44,14.62,139035.0,603105
91,2018-11-21,14.5,14.59,14.67,14.3,81951.0,603105
92,2018-11-22,14.65,14.52,14.85,14.47,60952.0,603105
93,2018-11-23,14.5,13.38,14.59,13.2,104960.0,603105
94,2018-11-26,13.38,13.17,13.58,13.05,54138.0,603105
95,2018-11-27,13.25,13.35,13.53,13.21,44350.0,603105
96,2018-11-28,13.35,13.45,13.47,13.01,51578.0,603105
97,2018-11-29,13.53,12.83,13.74,12.82,67610.0,603105
98,2018-11-30,12.8,12.85,12.95,12.2,63889.0,603105
99,2018-12-03,13.26,13.3,13.44,13.12,65183.0,603105
100,2018-12-04,13.31,13.81,14.28,13.1,104469.0,603105
101,2018-12-05,13.4,13.48,13.94,13.26,78529.0,603105
102,2018-12-06,13.6,13.48,13.75,13.34,58695.0,603105
103,2018-12-07,13.45,13.38,13.63,13.36,35057.0,603105
104,2018-12-10,13.3,12.91,13.33,12.88,44128.0,603105
105,2018-12-11,13.02,13.04,13.11,12.82,40415.0,603105
106,2018-12-12,13.08,13.2,13.3,13.05,47240.0,603105
107,2018-12-13,13.28,13.14,13.32,12.92,54158.0,603105
108,2018-12-14,13.12,12.75,13.23,12.73,48162.0,603105
109,2018-12-17,12.76,13.14,13.14,12.66,51360.0,603105
110,2018-12-18,13.03,13.52,14.21,12.93,151248.0,603105
111,2018-12-19,13.3,13.17,13.48,13.05,89740.0,603105
112,2018-12-20,12.99,13.35,13.37,12.99,73697.0,603105
113,2018-12-21,13.21,13.75,13.78,13.18,117248.0,603105
114,2018-12-24,13.69,14.1,14.28,13.56,169455.0,603105
115,2018-12-25,13.69,13.94,13.97,13.19,126303.0,603105
116,2018-12-26,13.87,14.2,14.78,13.76,208949.0,603105
117,2018-12-27,14.34,13.6,14.49,13.58,133384.0,603105
118,2018-12-28,13.62,13.08,13.78,13.0,97905.0,603105
119,2019-01-02,13.1,13.16,13.19,12.9,54166.0,603105
120,2019-01-03,13.16,12.77,13.26,12.7,60221.0,603105
121,2019-01-04,12.5,13.08,13.09,12.4,64800.0,603105
122,2019-01-07,13.21,13.34,13.49,13.04,71762.0,603105
123,2019-01-08,13.27,13.21,13.33,13.13,48987.0,603105
124,2019-01-09,13.17,13.44,13.85,13.15,122463.0,603105
125,2019-01-10,13.56,13.82,14.39,13.46,162619.0,603105
126,2019-01-11,13.65,14.51,14.65,13.48,232772.0,603105
127,2019-01-14,14.71,14.05,15.06,13.98,195727.0,603105
128,2019-01-15,13.8,13.94,14.1,13.57,131299.0,603105
129,2019-01-16,13.82,13.83,14.06,13.66,85284.0,603105
130,2019-01-17,13.84,13.22,13.85,13.13,103817.0,603105
131,2019-01-18,13.2,13.39,13.48,13.11,75788.0,603105
132,2019-01-21,13.4,13.54,13.57,13.32,56531.0,603105
133,2019-01-22,13.53,13.85,13.89,13.43,109224.0,603105
134,2019-01-23,13.7,13.94,14.27,13.41,106569.0,603105
135,2019-01-24,13.83,14.23,14.56,13.76,186846.0,603105
136,2019-01-25,14.14,13.88,14.39,13.88,124213.0,603105
137,2019-01-28,14.0,14.48,14.66,13.78,160440.0,603105
138,2019-01-29,14.21,13.81,14.47,13.03,124500.0,603105
139,2019-01-30,13.47,15.19,15.19,13.46,172821.0,603105
140,2019-01-31,15.65,14.13,15.65,13.98,326298.0,603105
141,2019-02-01,13.7,14.9,15.36,13.7,271882.0,603105
142,2019-02-11,14.88,15.7,15.94,14.7,298600.0,603105
143,2019-02-12,15.51,15.84,15.91,15.33,269718.0,603105
144,2019-02-13,15.58,15.73,16.18,15.38,256543.0,603105
145,2019-02-14,15.7,16.11,16.86,15.5,295537.0,603105
146,2019-02-15,15.97,15.46,16.09,15.37,218405.0,603105
147,2019-02-18,15.53,15.92,16.04,15.41,210675.0,603105
148,2019-02-19,16.04,15.73,16.07,15.44,190438.0,603105
149,2019-02-20,15.7,15.5,15.7,15.07,146926.0,603105
150,2019-02-21,15.33,15.18,15.6,15.08,136772.0,603105
151,2019-02-22,15.1,15.41,15.48,15.06,111158.0,603105
152,2019-02-25,15.51,16.48,16.88,15.37,276645.0,603105
153,2019-02-26,16.36,16.17,16.62,15.94,216123.0,603105
154,2019-02-27,16.03,16.48,16.58,16.01,184617.0,603105
155,2019-02-28,16.55,16.76,17.15,16.31,223555.0,603105
156,2019-03-01,16.9,16.56,17.38,16.33,186785.0,603105
157,2019-03-04,16.63,16.42,16.79,16.24,195625.0,603105
158,2019-03-05,16.33,16.65,16.66,16.26,143405.0,603105
159,2019-03-06,16.65,17.05,17.25,16.3,243202.0,603105
160,2019-03-07,17.0,17.9,18.27,16.5,336660.0,603105
161,2019-03-08,17.0,16.29,17.68,16.28,216562.0,603105
162,2019-03-11,16.28,17.25,17.36,16.28,171245.0,603105
163,2019-03-12,17.26,17.53,17.58,17.04,212955.0,603105
164,2019-03-13,17.35,16.67,17.35,16.57,141099.0,603105
165,2019-03-14,16.49,15.78,16.73,15.32,105998.0,603105
166,2019-03-15,15.87,15.8,16.07,15.51,64709.0,603105
167,2019-03-18,15.89,16.17,16.21,15.77,63982.0,603105
168,2019-03-19,16.24,16.03,16.36,15.91,68190.0,603105
169,2019-03-20,16.1,15.96,16.15,15.62,69466.0,603105
170,2019-03-21,15.91,15.96,16.11,15.82,68515.0,603105
171,2019-03-22,16.06,15.77,16.06,15.51,59855.0,603105
172,2019-03-25,15.5,15.38,15.67,15.36,50653.0,603105
173,2019-03-26,15.44,15.09,15.54,15.05,57860.0,603105
174,2019-03-27,15.19,15.41,15.46,14.99,58540.0,603105
175,2019-03-28,15.32,15.11,15.45,15.05,47002.0,603105
176,2019-03-29,15.16,15.63,15.65,14.8,68039.0,603105
177,2019-04-01,15.67,15.94,15.99,15.5,83435.0,603105
178,2019-04-02,15.94,15.9,16.06,15.73,76449.0,603105
179,2019-04-03,15.91,15.9,15.96,15.73,53571.0,603105
180,2019-04-04,15.98,15.91,16.13,15.76,72711.0,603105
181,2019-04-08,15.94,15.48,16.08,15.32,75118.0,603105
182,2019-04-09,15.5,15.58,15.7,15.2,40889.0,603105
183,2019-04-10,15.41,15.29,15.42,15.25,43296.0,603105
184,2019-04-11,15.32,14.92,15.42,14.91,44051.0,603105
185,2019-04-12,14.96,15.1,15.16,14.9,31550.0,603105
186,2019-04-15,15.22,14.92,15.3,14.9,38934.0,603105
187,2019-04-16,14.92,15.14,15.15,14.8,37129.0,603105
188,2019-04-17,15.19,15.42,15.48,15.19,57108.0,603105
189,2019-04-18,15.29,15.09,15.46,15.06,40710.0,603105
190,2019-04-19,15.12,15.39,15.4,15.12,43322.0,603105
191,2019-04-22,15.5,15.42,15.55,15.25,44032.0,603105
192,2019-04-23,15.42,15.92,15.99,15.31,126201.0,603105
193,2019-04-24,15.89,15.95,16.05,15.64,81971.0,603105
194,2019-04-25,15.92,15.75,16.39,15.7,143370.0,603105
195,2019-04-26,14.49,14.18,14.5,14.18,58811.0,603105
196,2019-04-29,12.76,12.76,12.96,12.76,35491.0,603105
197,2019-04-30,11.48,11.72,12.13,11.48,144368.0,603105
198,2019-05-06,11.29,10.55,11.47,10.55,90696.0,603105
199,2019-05-07,10.77,10.85,11.06,10.52,61369.0,603105
200,2019-05-08,10.55,10.92,11.12,10.43,60143.0,603105
201,2019-05-09,10.91,11.4,11.9,10.71,105166.0,603105
202,2019-05-10,11.45,11.55,11.87,10.92,103568.0,603105
203,2019-05-13,11.29,11.25,11.47,11.14,56452.0,603105
204,2019-05-14,11.0,10.94,11.19,10.84,46454.0,603105
205,2019-05-15,11.09,11.17,11.23,11.02,46111.0,603105
206,2019-05-16,11.38,11.5,11.76,11.3,88487.0,603105
207,2019-05-17,11.25,10.78,11.49,10.66,72391.0,603105
208,2019-05-20,10.7,11.21,11.66,10.18,81943.0,603105
209,2019-05-21,11.25,11.2,11.29,10.98,59008.0,603105
210,2019-05-22,11.21,11.14,11.38,11.02,55178.0,603105
211,2019-05-23,11.02,10.66,11.02,10.61,48154.0,603105
212,2019-05-24,10.67,10.76,10.86,10.59,32783.0,603105
213,2019-05-27,10.75,11.02,11.14,10.66,48099.0,603105
214,2019-05-28,11.13,11.1,11.36,11.0,68593.0,603105
215,2019-05-29,10.94,12.21,12.21,10.94,82723.0,603105
216,2019-05-30,12.4,12.47,13.18,12.21,220846.0,603105
217,2019-05-31,12.51,13.45,13.61,12.5,276173.0,603105
218,2019-06-03,12.72,12.16,13.0,12.11,191657.0,603105
219,2019-06-04,12.12,11.75,12.17,11.31,112201.0,603105
220,2019-06-05,11.85,11.6,11.92,11.52,76081.0,603105
221,2019-06-06,11.5,10.88,11.5,10.5,85695.0,603105
222,2019-06-10,10.9,10.9,11.02,10.71,46483.0,603105
223,2019-06-11,11.09,11.43,11.43,10.92,71389.0,603105
224,2019-06-12,11.3,11.23,11.59,11.2,61806.0,603105
225,2019-06-13,11.13,11.99,12.35,11.05,156643.0,603105
226,2019-06-14,11.51,11.59,11.84,11.41,98278.0,603105
227,2019-06-17,11.31,11.25,11.55,11.06,52441.0,603105
228,2019-06-18,11.25,11.32,11.45,11.07,43131.0,603105
229,2019-06-19,11.52,11.69,12.1,11.38,100779.0,603105
230,2019-06-20,11.48,11.77,11.96,11.38,83066.0,603105
231,2019-06-21,11.78,11.83,11.99,11.71,85857.0,603105
232,2019-06-24,11.75,11.64,11.81,11.58,48959.0,603105
233,2019-06-25,11.6,11.29,11.7,11.1,52395.0,603105
234,2019-06-26,11.15,11.27,11.45,11.11,34137.0,603105
235,2019-06-27,11.25,11.32,11.43,11.25,35865.0,603105
236,2019-06-28,11.36,11.08,11.41,11.06,39441.0,603105
237,2019-07-01,11.29,11.38,11.4,11.21,48500.0,603105
238,2019-07-02,11.37,11.41,11.55,11.3,46023.0,603105
239,2019-07-03,11.3,11.03,11.3,10.93,51665.0,603105
240,2019-07-04,11.08,10.74,11.09,10.62,53359.0,603105
241,2019-07-05,10.71,10.79,10.79,10.55,34179.0,603105
242,2019-07-08,10.78,10.2,10.79,10.2,45430.0,603105
243,2019-07-09,9.18,9.18,9.18,9.18,33096.0,603105
244,2019-07-10,8.26,8.34,8.81,8.26,430821.0,603105
245,2019-07-11,8.19,8.11,8.28,8.06,328626.0,603105
246,2019-07-12,8.08,7.96,8.15,7.89,199295.0,603105
247,2019-07-15,7.93,8.07,8.12,7.71,197225.0,603105
248,2019-07-16,8.01,8.05,8.08,7.94,141123.0,603105
249,2019-07-17,8.06,8.09,8.18,8.01,161493.0,603105
250,2019-07-18,8.03,7.83,8.03,7.82,120091.0,603105
251,2019-07-19,7.85,7.81,7.94,7.8,93026.0,603105
252,2019-07-22,7.81,7.32,7.87,7.11,135861.0,603105
253,2019-07-23,7.41,7.45,7.48,7.34,99494.0,603105
254,2019-07-24,7.51,7.51,7.67,7.47,118951.0,603105
255,2019-07-25,7.6,7.47,7.65,7.43,95871.0,603105
256,2019-07-26,7.49,7.45,7.53,7.42,80665.0,603105
257,2019-07-29,7.48,7.4,7.5,7.39,67693.0,603105
258,2019-07-30,7.42,7.49,7.64,7.4,96838.0,603105
259,2019-07-31,7.46,7.37,7.46,7.32,67311.0,603105
260,2019-08-01,7.31,7.25,7.38,7.18,85705.0,603105
261,2019-08-02,7.06,6.98,7.11,6.91,124838.0,603105
262,2019-08-05,6.8,6.8,6.89,6.73,116014.0,603105
263,2019-08-06,6.6,6.48,6.65,6.24,139741.0,603105
264,2019-08-07,6.56,7.13,7.13,6.56,126338.0,603105
265,2019-08-08,7.28,7.84,7.84,7.2,489505.0,603105
266,2019-08-09,8.25,7.7,8.62,7.7,772227.0,603105
267,2019-08-12,7.53,7.27,7.6,7.01,501372.0,603105
268,2019-08-13,7.08,7.36,7.42,6.99,413031.0,603105
269,2019-08-14,7.37,7.12,7.45,7.08,315676.0,603105
270,2019-08-15,6.75,7.06,7.1,6.68,233342.0,603105
271,2019-08-16,7.02,7.19,7.6,6.96,317059.0,603105
272,2019-08-19,7.19,7.36,7.4,7.18,276014.0,603105
273,2019-08-20,7.4,7.58,7.69,7.34,361815.0,603105
274,2019-08-21,7.41,8.17,8.34,7.41,665011.0,603105
275,2019-08-22,8.0,7.9,8.1,7.76,395647.0,603105
276,2019-08-23,7.84,7.67,7.86,7.62,253612.0,603105
277,2019-08-26,7.4,7.5,7.57,7.33,173565.0,603105
278,2019-08-27,7.49,7.79,7.95,7.49,272911.0,603105
279,2019-08-28,7.9,7.72,8.04,7.71,239802.0,603105
280,2019-08-29,7.85,7.63,7.85,7.58,184345.0,603105
281,2019-08-30,7.72,7.29,7.78,7.21,186656.0,603105
282,2019-09-02,7.3,7.51,7.54,7.23,138807.0,603105
283,2019-09-03,7.52,7.56,7.64,7.47,132237.0,603105
284,2019-09-04,7.45,7.63,7.66,7.45,152174.0,603105
285,2019-09-05,7.7,7.69,7.84,7.62,220635.0,603105
286,2019-09-06,7.7,7.78,7.78,7.67,167174.0,603105
287,2019-09-09,7.87,8.06,8.07,7.78,242416.0,603105
288,2019-09-10,8.07,8.24,8.42,7.94,341334.0,603105
289,2019-09-11,8.24,8.47,8.88,8.05,437709.0,603105
290,2019-09-12,8.45,8.57,8.77,8.36,322690.0,603105
291,2019-09-16,8.51,8.38,8.65,8.27,268141.0,603105
292,2019-09-17,8.35,8.16,8.35,8.01,237705.0,603105
293,2019-09-18,8.18,8.59,8.87,8.1,343975.0,603105
294,2019-09-19,8.45,9.06,9.38,8.43,475398.0,603105
295,2019-09-20,8.93,8.61,8.99,8.59,371681.0,603105
296,2019-09-23,8.46,8.37,8.5,8.18,222114.0,603105
297,2019-09-24,8.41,8.29,8.59,8.28,188746.0,603105
298,2019-09-25,8.22,8.05,8.23,8.0,159174.0,603105
299,2019-09-26,8.06,7.53,8.15,7.43,191868.0,603105
300,2019-09-27,7.5,7.73,7.87,7.5,125042.0,603105
301,2019-09-30,7.68,7.39,7.71,7.36,88085.0,603105
302,2019-10-08,7.52,7.46,7.65,7.42,81733.0,603105
303,2019-10-09,7.46,7.61,7.61,7.32,66029.0,603105
304,2019-10-10,7.61,7.71,7.75,7.56,77877.0,603105
305,2019-10-11,7.75,7.64,7.78,7.51,79035.0,603105
306,2019-10-14,7.71,7.81,7.85,7.7,93842.0,603105
307,2019-10-15,7.85,7.56,7.85,7.52,90683.0,603105
308,2019-10-16,7.58,7.36,7.62,7.25,113771.0,603105
309,2019-10-17,7.34,7.29,7.41,7.26,52590.0,603105
310,2019-10-18,7.36,7.2,7.39,7.11,67655.0,603105
311,2019-10-21,7.19,7.16,7.19,6.94,63536.0,603105
312,2019-10-22,7.16,7.31,7.31,7.14,59941.0,603105
313,2019-10-23,7.37,7.18,7.38,7.14,50869.0,603105
314,2019-10-24,7.21,7.14,7.23,7.08,45815.0,603105
315,2019-10-25,7.24,7.17,7.24,7.12,59284.0,603105
316,2019-10-28,7.21,7.42,7.43,7.21,104591.0,603105
317,2019-10-29,7.42,7.21,7.43,7.19,85366.0,603105
318,2019-10-30,7.2,6.96,7.2,6.94,91822.0,603105
319,2019-10-31,6.97,6.78,7.02,6.76,76236.0,603105
320,2019-11-01,6.74,6.88,6.93,6.67,56249.0,603105
321,2019-11-04,6.91,6.93,7.06,6.87,69321.0,603105
322,2019-11-05,7.04,6.88,7.06,6.82,52658.0,603105
323,2019-11-06,6.88,6.71,6.92,6.66,54377.0,603105
324,2019-11-07,6.78,6.76,6.79,6.68,40051.0,603105
325,2019-11-08,6.79,6.76,6.85,6.71,52415.0,603105
326,2019-11-11,6.7,6.62,6.74,6.45,68839.0,603105
327,2019-11-12,6.54,6.74,6.74,6.53,49334.0,603105
328,2019-11-13,6.68,6.9,7.05,6.6,86657.0,603105
329,2019-11-14,6.85,6.85,6.95,6.79,55240.0,603105
330,2019-11-15,6.8,6.67,6.84,6.63,47444.0,603105
331,2019-11-18,6.68,6.74,6.74,6.55,35337.0,603105
332,2019-11-19,6.74,6.87,6.88,6.7,52661.0,603105
333,2019-11-20,6.93,6.73,6.93,6.73,47358.0,603105
334,2019-11-21,6.73,6.84,6.85,6.7,45487.0,603105
335,2019-11-22,6.82,6.72,6.88,6.69,48643.0,603105
336,2019-11-25,6.77,6.69,6.8,6.62,43003.0,603105
337,2019-11-26,6.7,6.92,6.95,6.65,104225.0,603105
338,2019-11-27,6.98,6.84,6.98,6.8,67619.0,603105
339,2019-11-28,6.82,6.9,6.9,6.78,48434.0,603105
340,2019-11-29,6.88,7.05,7.1,6.84,102283.0,603105
341,2019-12-02,7.12,7.29,7.39,7.04,154436.0,603105
342,2019-12-03,7.21,7.28,7.28,7.06,103171.0,603105
343,2019-12-04,7.2,7.12,7.22,7.07,71340.0,603105
344,2019-12-05,7.12,7.1,7.16,7.01,82916.0,603105
345,2019-12-06,7.11,7.08,7.11,7.0,60956.0,603105
346,2019-12-09,7.08,7.1,7.14,7.07,55767.0,603105
347,2019-12-10,7.09,7.06,7.09,6.94,69109.0,603105
348,2019-12-11,7.04,7.1,7.18,7.01,61671.0,603105
349,2019-12-12,7.1,6.97,7.13,6.97,55051.0,603105
350,2019-12-13,7.02,7.05,7.07,6.95,64872.0,603105
351,2019-12-16,7.05,7.18,7.18,7.02,95040.0,603105
352,2019-12-17,7.17,7.3,7.33,7.12,125041.0,603105
353,2019-12-18,7.31,7.34,7.41,7.24,121245.0,603105
354,2019-12-19,7.36,7.37,7.39,7.29,80724.0,603105
355,2019-12-20,7.41,7.17,7.55,7.16,125772.0,603105
356,2019-12-23,7.15,6.86,7.16,6.86,100691.0,603105
357,2019-12-24,6.85,6.96,6.97,6.85,47969.0,603105
358,2019-12-25,6.96,7.0,7.08,6.92,59567.0,603105
359,2019-12-26,7.05,7.24,7.25,7.02,122785.0,603105
360,2019-12-27,7.28,7.24,7.38,7.2,128233.0,603105
361,2019-12-30,7.17,7.18,7.22,6.94,87699.0,603105
362,2019-12-31,7.18,7.15,7.35,7.13,68315.0,603105
363,2020-01-02,7.19,7.27,7.28,7.14,89336.0,603105
364,2020-01-03,7.3,7.3,7.36,7.2,83729.0,603105
365,2020-01-06,7.25,7.48,7.49,7.16,145890.0,603105
366,2020-01-07,7.59,7.64,7.7,7.42,218939.0,603105
367,2020-01-08,7.65,7.47,7.75,7.45,207371.0,603105
368,2020-01-09,7.53,7.54,7.6,7.47,132153.0,603105
369,2020-01-10,7.59,7.44,7.75,7.4,110247.0,603105
370,2020-01-13,7.39,7.5,7.51,7.33,72506.0,603105
371,2020-01-14,7.53,7.42,7.56,7.41,62341.0,603105
372,2020-01-15,7.46,7.32,7.48,7.23,76185.0,603105
373,2020-01-16,7.37,7.19,7.38,7.19,67638.0,603105
374,2020-01-17,7.22,7.17,7.28,7.15,59872.0,603105
375,2020-01-20,7.15,7.22,7.24,7.09,60998.0,603105
376,2020-01-21,7.19,7.03,7.2,7.0,68537.0,603105
377,2020-01-22,7.02,7.03,7.09,6.86,57667.0,603105
378,2020-01-23,7.0,6.81,7.09,6.7,73100.0,603105
379,2020-02-03,6.13,6.13,6.13,6.13,14839.0,603105
380,2020-02-04,5.52,5.69,5.82,5.52,140660.0,603105
381,2020-02-05,5.69,5.9,5.96,5.69,105613.0,603105
382,2020-02-06,5.91,6.02,6.07,5.82,93107.0,603105
383,2020-02-07,6.07,6.04,6.13,5.92,72835.0,603105
384,2020-02-10,6.03,6.16,6.19,5.99,74354.0,603105
385,2020-02-11,6.17,6.16,6.21,6.11,69071.0,603105
386,2020-02-12,6.35,6.78,6.78,6.34,65626.0,603105
387,2020-02-13,7.4,7.46,7.46,7.16,625325.0,603105
388,2020-02-14,7.15,7.74,8.13,7.06,700986.0,603105
389,2020-02-17,7.54,8.14,8.38,7.46,667283.0,603105
390,2020-02-18,7.98,7.98,8.35,7.89,540180.0,603105
391,2020-02-19,7.84,7.63,8.09,7.56,408056.0,603105
392,2020-02-20,7.68,8.39,8.39,7.54,471749.0,603105
393,2020-02-21,8.96,8.46,9.2,8.4,765299.0,603105
394,2020-02-24,8.11,8.3,8.45,8.11,423136.0,603105
395,2020-02-25,8.04,7.99,8.13,7.63,408171.0,603105
396,2020-02-26,7.81,7.8,8.2,7.74,300424.0,603105
397,2020-02-27,7.89,7.74,7.95,7.52,193547.0,603105
398,2020-02-28,7.4,7.18,7.59,7.11,217445.0,603105
399,2020-03-02,7.25,7.55,7.63,7.24,167432.0,603105
400,2020-03-03,7.69,7.58,7.85,7.47,195418.0,603105
401,2020-03-04,7.51,7.67,7.75,7.45,138575.0,603105
402,2020-03-05,7.81,8.44,8.44,7.7,411584.0,603105
403,2020-03-06,8.45,8.59,8.84,8.11,548043.0,603105
404,2020-03-09,8.26,8.54,8.93,8.13,461992.0,603105
405,2020-03-10,8.26,9.06,9.36,8.01,569128.0,603105
406,2020-03-11,8.86,8.53,9.18,8.48,408962.0,603105
407,2020-03-12,8.25,8.01,8.38,7.81,288802.0,603105
408,2020-03-13,7.55,7.76,7.94,7.36,232146.0,603105
409,2020-03-16,7.9,7.23,7.92,7.2,201789.0,603105
410,2020-03-17,7.3,7.2,7.45,6.8,163273.0,603105
411,2020-03-18,7.31,7.35,7.74,7.31,246079.0,603105
412,2020-03-19,7.48,7.8,7.88,7.29,261768.0,603105
413,2020-03-20,7.82,7.8,7.89,7.56,185291.0,603105
414,2020-03-23,7.6,8.1,8.24,7.52,305426.0,603105
415,2020-03-24,8.1,8.55,8.55,7.92,347213.0,603105
416,2020-03-25,8.69,8.34,8.7,8.3,263195.0,603105
417,2020-03-26,8.2,8.01,8.29,7.99,207384.0,603105
418,2020-03-27,8.06,7.7,8.16,7.67,157984.0,603105
419,2020-03-30,7.67,7.31,7.69,7.29,132275.0,603105
420,2020-03-31,7.37,7.74,7.75,7.37,149840.0,603105
421,2020-04-01,7.69,7.93,8.15,7.53,214696.0,603105
422,2020-04-02,7.63,8.26,8.31,7.55,323134.0,603105
