,date,open,close,high,low,volume,code
228,2017-12-08,15.217,16.6,16.798,15.108,393375.0,600295
229,2017-12-11,16.59,16.778,17.065,16.304,394805.0,600295
230,2017-12-12,16.808,16.136,17.124,16.086,357130.0,600295
231,2017-12-13,15.81,16.027,16.393,15.622,239089.0,600295
232,2017-12-14,16.027,15.454,16.254,15.325,298422.0,600295
233,2017-12-15,15.158,14.248,15.316,14.229,328009.0,600295
234,2017-12-18,14.357,14.505,14.555,13.843,264240.0,600295
235,2017-12-19,14.347,14.229,14.416,14.041,171781.0,600295
236,2017-12-20,14.199,13.636,14.278,13.537,189524.0,600295
237,2017-12-21,13.656,14.594,14.703,13.626,313116.0,600295
238,2017-12-22,14.426,14.407,14.723,14.11,237473.0,600295
239,2017-12-25,14.08,13.883,14.13,13.715,163759.0,600295
240,2017-12-26,13.814,13.972,14.11,13.577,142071.0,600295
241,2017-12-27,13.863,14.051,14.416,13.853,172381.0,600295
242,2017-12-28,14.061,14.456,14.604,13.853,242476.0,600295
243,2017-12-29,14.486,14.298,14.486,14.13,166743.0,600295
244,2018-01-02,14.209,14.505,14.594,13.883,222229.0,600295
245,2018-01-03,14.505,14.525,14.792,14.367,221310.0,600295
246,2018-01-04,14.495,15.128,15.246,14.169,359847.0,600295
247,2018-01-05,14.999,15.444,15.76,14.891,384742.0,600295
248,2018-01-08,15.167,15.731,15.997,15.128,316696.0,600295
249,2018-01-09,15.701,15.414,15.701,15.316,200135.0,600295
250,2018-01-10,15.316,15.207,15.553,14.98,166547.0,600295
251,2018-01-11,15.177,15.217,15.385,14.98,136659.0,600295
252,2018-01-12,15.167,14.752,15.306,14.693,136110.0,600295
253,2018-01-15,14.545,13.764,14.743,13.517,175051.0,600295
254,2018-01-16,13.784,13.942,13.962,13.646,104484.0,600295
255,2018-01-17,13.903,13.992,14.199,13.557,106611.0,600295
256,2018-01-18,13.942,14.199,14.327,13.932,94711.0,600295
257,2018-01-19,14.179,13.992,14.337,13.962,89608.0,600295
258,2018-01-22,13.883,14.239,14.387,13.883,86673.0,600295
259,2018-01-23,14.041,14.11,14.298,13.962,88637.0,600295
260,2018-01-24,14.169,13.912,14.169,13.843,96432.0,600295
261,2018-01-25,13.972,13.982,14.199,13.912,99914.0,600295
262,2018-01-26,13.735,13.695,13.903,13.586,108228.0,600295
263,2018-01-29,13.636,13.794,13.952,13.596,85939.0,600295
264,2018-01-30,13.735,13.695,13.992,13.656,80115.0,600295
265,2018-01-31,13.557,13.013,13.557,12.865,106011.0,600295
266,2018-02-01,13.043,12.588,13.339,12.46,94154.0,600295
267,2018-02-02,12.648,12.717,12.905,11.62,89610.0,600295
268,2018-02-05,12.085,12.707,12.974,12.075,77138.0,600295
269,2018-02-06,12.203,11.709,12.638,11.67,89085.0,600295
270,2018-02-07,12.154,11.956,12.213,11.571,78657.0,600295
271,2018-02-08,11.798,12.025,12.144,11.798,48536.0,600295
272,2018-02-09,11.788,11.106,11.788,10.978,80310.0,600295
273,2018-02-12,11.255,11.324,11.452,11.215,50309.0,600295
274,2018-02-13,11.452,11.966,12.351,11.393,101171.0,600295
275,2018-02-14,11.966,11.837,11.966,11.66,62979.0,600295
276,2018-02-22,11.867,12.104,12.252,11.867,63679.0,600295
277,2018-02-23,12.094,12.262,12.282,11.956,60350.0,600295
278,2018-02-26,12.401,12.43,12.5,12.154,87553.0,600295
279,2018-02-27,12.411,12.114,12.411,12.075,69734.0,600295
280,2018-02-28,12.114,12.371,12.391,11.917,68536.0,600295
281,2018-03-01,12.203,12.341,12.44,12.114,73828.0,600295
282,2018-03-02,12.164,12.213,12.381,12.055,62583.0,600295
283,2018-03-05,12.203,11.976,12.292,11.808,83273.0,600295
284,2018-03-06,12.065,12.608,12.628,11.689,153524.0,600295
285,2018-03-07,12.549,12.361,12.588,12.262,94534.0,600295
286,2018-03-08,12.381,12.361,12.5,12.252,55789.0,600295
287,2018-03-09,12.42,12.341,12.42,12.193,68127.0,600295
288,2018-03-12,12.341,12.737,12.885,12.312,132654.0,600295
289,2018-03-13,12.638,12.549,12.707,12.46,75098.0,600295
290,2018-03-14,12.49,12.727,12.875,12.42,112399.0,600295
291,2018-03-15,12.569,13.063,13.142,12.529,144595.0,600295
292,2018-03-16,13.122,12.796,13.162,12.747,98429.0,600295
293,2018-03-19,12.796,12.559,12.806,12.401,73598.0,600295
294,2018-03-20,12.381,12.46,12.559,12.312,56728.0,600295
295,2018-03-21,12.539,12.104,12.608,12.025,77078.0,600295
296,2018-03-22,12.005,11.917,12.243,11.897,61252.0,600295
297,2018-03-23,11.363,10.721,11.541,10.721,128953.0,600295
298,2018-03-26,10.375,10.751,10.76,10.079,69677.0,600295
299,2018-03-27,10.889,10.909,11.027,10.76,63431.0,600295
300,2018-03-28,10.741,10.533,10.84,10.523,63141.0,600295
301,2018-03-29,10.642,10.909,10.978,10.484,85337.0,600295
302,2018-03-30,10.899,10.958,10.978,10.81,63393.0,600295
303,2018-04-02,11.007,10.958,11.215,10.919,66260.0,600295
304,2018-04-03,10.721,10.741,10.82,10.474,65229.0,600295
305,2018-04-04,10.741,10.711,10.889,10.691,45954.0,600295
306,2018-04-09,10.602,10.741,10.859,10.543,46289.0,600295
307,2018-04-10,10.76,11.027,11.067,10.731,74112.0,600295
308,2018-04-11,11.166,10.998,11.205,10.968,56283.0,600295
309,2018-04-12,10.948,10.741,10.988,10.701,53243.0,600295
310,2018-04-13,10.82,11.482,11.818,10.741,183353.0,600295
311,2018-04-16,11.116,10.968,11.294,10.8,124565.0,600295
312,2018-04-17,10.909,11.106,11.502,10.859,120448.0,600295
313,2018-04-18,10.958,10.919,11.225,10.494,116791.0,600295
314,2018-04-19,10.938,11.017,11.096,10.77,89613.0,600295
315,2018-04-20,10.869,10.523,10.958,10.484,84898.0,600295
316,2018-04-23,10.474,10.266,10.504,10.158,57110.0,600295
317,2018-04-24,10.415,10.662,10.76,10.405,71404.0,600295
318,2018-04-25,10.484,10.583,10.741,10.454,46511.0,600295
319,2018-04-26,10.523,10.365,10.612,10.345,47771.0,600295
320,2018-04-27,10.464,10.385,10.642,10.355,43497.0,600295
321,2018-05-02,10.464,10.257,10.474,10.177,39030.0,600295
322,2018-05-03,10.306,10.464,10.474,10.187,51106.0,600295
323,2018-05-04,10.375,10.326,10.454,10.276,41106.0,600295
324,2018-05-07,10.375,10.523,10.553,10.375,51355.0,600295
325,2018-05-08,10.454,10.691,10.721,10.454,66550.0,600295
326,2018-05-09,10.612,10.82,10.859,10.573,80043.0,600295
327,2018-05-10,10.81,10.78,10.919,10.721,68551.0,600295
328,2018-05-11,10.77,10.81,10.928,10.731,69722.0,600295
329,2018-05-14,10.889,11.057,11.215,10.84,112750.0,600295
330,2018-05-15,11.007,11.096,11.156,10.879,61155.0,600295
331,2018-05-16,11.047,11.343,11.709,10.998,151336.0,600295
332,2018-05-17,11.235,11.185,11.274,11.057,90512.0,600295
333,2018-05-18,11.116,11.264,11.383,11.096,68566.0,600295
334,2018-05-21,11.324,11.294,11.403,11.156,82672.0,600295
335,2018-05-22,11.235,11.185,11.294,11.067,60952.0,600295
336,2018-05-23,11.116,10.849,11.274,10.83,64598.0,600295
337,2018-05-24,10.701,10.721,10.899,10.681,43284.0,600295
338,2018-05-25,10.691,10.434,10.79,10.425,60468.0,600295
339,2018-05-28,10.454,10.336,10.553,10.296,34538.0,600295
340,2018-05-29,10.306,10.454,10.592,10.266,49457.0,600295
341,2018-05-30,10.286,9.93,10.296,9.881,66623.0,600295
342,2018-05-31,10.059,10.049,10.118,9.921,29849.0,600295
343,2018-06-01,10.039,10.01,10.247,9.891,46529.0,600295
344,2018-06-04,10.039,9.97,10.108,9.901,47715.0,600295
345,2018-06-05,9.901,10.128,10.128,9.891,49415.0,600295
346,2018-06-06,10.118,10.148,10.257,10.039,48796.0,600295
347,2018-06-07,10.148,10.029,10.316,9.98,72326.0,600295
348,2018-06-08,10.0,9.664,10.0,9.585,75626.0,600295
349,2018-06-11,9.753,9.664,9.792,9.624,38612.0,600295
350,2018-06-12,9.634,9.585,9.723,9.308,52293.0,600295
351,2018-06-13,9.624,9.466,9.624,9.436,39921.0,600295
352,2018-06-14,9.397,9.674,9.723,9.338,53514.0,600295
353,2018-06-15,9.595,9.338,9.644,9.298,62452.0,600295
354,2018-06-19,9.12,8.409,9.14,8.409,88588.0,600295
355,2018-06-20,8.34,8.429,8.508,8.102,70456.0,600295
356,2018-06-21,8.419,8.774,9.268,8.379,173798.0,600295
357,2018-06-22,8.478,8.913,8.982,8.399,108340.0,600295
358,2018-06-25,8.942,8.774,9.071,8.745,63265.0,600295
359,2018-06-26,8.745,8.952,9.229,8.429,91315.0,600295
360,2018-06-27,8.923,8.873,9.081,8.804,53222.0,600295
361,2018-06-28,8.794,8.547,8.952,8.537,52441.0,600295
362,2018-06-29,8.597,8.883,8.932,8.527,70752.0,600295
363,2018-07-02,8.923,8.725,9.051,8.577,81333.0,600295
364,2018-07-03,8.527,8.923,8.932,8.527,62019.0,600295
365,2018-07-04,8.844,8.695,8.992,8.676,55541.0,600295
366,2018-07-05,8.577,8.28,8.745,8.191,58427.0,600295
367,2018-07-06,8.37,8.35,8.57,8.16,49408.0,600295
368,2018-07-09,8.4,8.56,8.65,8.37,46456.0,600295
369,2018-07-10,8.6,8.9,9.09,8.58,89589.0,600295
370,2018-07-11,8.7,8.73,8.9,8.58,67464.0,600295
371,2018-07-12,8.73,8.98,9.01,8.72,75393.0,600295
372,2018-07-13,8.98,8.95,9.06,8.85,62917.0,600295
373,2018-07-16,8.96,8.93,8.97,8.82,41043.0,600295
374,2018-07-17,8.94,8.82,8.95,8.68,43307.0,600295
375,2018-07-18,8.82,8.79,8.93,8.79,41535.0,600295
376,2018-07-19,8.8,8.81,8.91,8.66,53921.0,600295
377,2018-07-20,8.75,8.88,8.88,8.61,53420.0,600295
378,2018-07-23,8.9,9.25,9.26,8.88,104244.0,600295
379,2018-07-24,9.21,9.43,9.7,9.2,136313.0,600295
380,2018-07-25,9.39,9.43,9.65,9.22,104390.0,600295
381,2018-07-26,9.44,9.42,9.6,9.32,77015.0,600295
382,2018-07-27,9.44,9.39,9.56,9.31,62360.0,600295
383,2018-07-30,9.33,9.41,9.61,9.31,82633.0,600295
384,2018-07-31,9.4,9.6,9.74,9.38,97383.0,600295
385,2018-08-01,9.61,9.2,9.63,9.18,96309.0,600295
386,2018-08-02,9.25,8.92,9.25,8.5,97460.0,600295
387,2018-08-03,8.92,9.81,9.81,8.89,216798.0,600295
388,2018-08-06,9.89,10.14,10.39,9.54,316227.0,600295
389,2018-08-07,9.85,10.23,10.34,9.72,252601.0,600295
390,2018-08-08,10.03,10.27,10.49,9.91,230531.0,600295
391,2018-08-09,10.11,10.16,10.28,9.92,183233.0,600295
392,2018-08-10,10.12,9.96,10.18,9.88,123051.0,600295
393,2018-08-13,9.74,9.91,9.93,9.65,93723.0,600295
394,2018-08-14,9.89,9.78,10.07,9.69,128037.0,600295
395,2018-08-15,9.79,9.55,9.85,9.53,81859.0,600295
396,2018-08-16,9.36,9.19,9.52,9.17,89265.0,600295
397,2018-08-17,9.46,9.22,9.53,9.13,95949.0,600295
398,2018-08-20,9.1,9.11,9.23,8.8,93481.0,600295
399,2018-08-21,9.03,9.13,9.24,9.01,71660.0,600295
400,2018-08-22,9.12,8.91,9.18,8.88,64629.0,600295
401,2018-08-23,8.92,8.9,9.07,8.67,71164.0,600295
402,2018-08-24,8.88,8.84,8.92,8.78,46233.0,600295
403,2018-08-27,8.84,9.06,9.11,8.84,66119.0,600295
404,2018-08-28,9.05,9.14,9.19,8.99,69870.0,600295
405,2018-08-29,9.14,9.2,9.2,9.08,52012.0,600295
406,2018-08-30,9.08,8.83,9.15,8.77,88188.0,600295
407,2018-08-31,8.82,8.65,8.83,8.56,46634.0,600295
408,2018-09-03,8.65,8.72,8.76,8.51,33528.0,600295
409,2018-09-04,8.71,8.78,8.8,8.65,37118.0,600295
410,2018-09-05,8.76,8.52,8.77,8.51,37902.0,600295
411,2018-09-06,8.52,8.4,8.61,8.35,38853.0,600295
412,2018-09-07,8.43,8.46,8.56,8.38,29087.0,600295
413,2018-09-10,8.45,8.3,8.51,8.3,27001.0,600295
414,2018-09-11,8.3,8.24,8.36,8.17,26689.0,600295
415,2018-09-12,8.23,8.25,8.31,8.21,21449.0,600295
416,2018-09-13,8.32,8.4,8.42,8.25,33935.0,600295
417,2018-09-14,8.42,8.55,8.66,8.38,55054.0,600295
418,2018-09-17,8.46,8.53,8.61,8.42,33469.0,600295
419,2018-09-18,8.5,8.72,8.77,8.46,47413.0,600295
420,2018-09-19,8.67,8.7,8.79,8.6,59558.0,600295
421,2018-09-20,8.67,8.58,8.79,8.53,51322.0,600295
422,2018-09-21,8.58,8.79,8.79,8.52,72798.0,600295
