,date,open,close,high,low,volume,code
148,2017-08-24,16.771,17.219,17.468,16.711,82524.0,002036
149,2017-08-25,17.279,17.777,17.976,17.229,101741.0,002036
150,2017-08-28,17.777,17.588,17.916,17.418,73524.0,002036
151,2017-08-29,17.627,17.169,17.627,17.03,74109.0,002036
152,2017-08-30,17.159,18.534,18.743,17.13,205035.0,002036
153,2017-08-31,18.922,19.131,19.799,18.683,210489.0,002036
154,2017-09-01,19.45,19.719,19.779,18.783,179397.0,002036
155,2017-09-04,19.52,19.171,19.649,18.972,152087.0,002036
156,2017-09-05,19.161,19.241,19.37,18.922,95332.0,002036
157,2017-09-06,19.241,19.221,19.33,18.803,88726.0,002036
158,2017-09-07,19.211,19.36,19.589,18.972,87397.0,002036
159,2017-09-08,19.42,19.181,20.316,19.052,137643.0,002036
160,2017-09-11,18.912,19.599,19.739,18.842,74441.0,002036
161,2017-09-12,19.35,21.163,21.561,19.35,266726.0,002036
162,2017-09-13,21.422,20.635,21.511,20.436,149445.0,002036
163,2017-09-14,20.994,21.183,21.661,20.765,129077.0,002036
164,2017-09-15,21.412,21.223,21.511,20.894,76486.0,002036
165,2017-09-18,21.223,21.88,21.94,20.416,108387.0,002036
166,2017-09-19,21.87,21.671,22.448,21.611,103937.0,002036
167,2017-09-20,21.531,22.039,22.408,21.531,66141.0,002036
168,2017-09-21,21.91,21.402,22.129,21.014,74772.0,002036
169,2017-09-22,21.282,20.555,21.282,20.326,101199.0,002036
170,2017-09-25,20.526,19.779,20.884,19.599,116584.0,002036
171,2017-09-26,19.659,19.729,20.287,19.47,69731.0,002036
172,2017-09-27,19.908,20.894,21.243,19.818,110432.0,002036
173,2017-09-28,20.944,20.864,21.143,20.516,53847.0,002036
174,2017-09-29,20.874,20.655,21.322,20.555,36458.0,002036
175,2017-10-09,20.755,20.635,21.083,20.008,89564.0,002036
176,2017-10-10,20.545,20.715,20.864,20.316,48614.0,002036
177,2017-10-11,20.794,20.446,20.874,20.087,73940.0,002036
178,2017-10-12,20.436,20.107,20.496,20.018,34790.0,002036
179,2017-10-13,20.077,21.253,21.263,20.067,88369.0,002036
180,2017-10-16,21.173,21.193,21.482,20.944,57745.0,002036
181,2017-10-17,21.053,21.551,21.731,20.864,66176.0,002036
182,2017-10-18,21.81,21.422,22.129,21.123,69344.0,002036
183,2017-10-19,21.123,20.087,21.302,19.321,93547.0,002036
184,2017-10-20,19.729,20.197,20.416,19.52,60535.0,002036
185,2017-10-23,20.316,20.396,20.536,19.809,55667.0,002036
186,2017-10-24,19.948,19.908,20.217,19.579,75791.0,002036
187,2017-10-25,19.988,19.878,20.057,19.42,88873.0,002036
188,2017-10-26,19.908,20.167,20.436,19.818,52593.0,002036
189,2017-10-27,20.217,19.4,20.316,19.151,87071.0,002036
190,2017-10-30,19.321,19.241,19.619,18.723,56234.0,002036
191,2017-10-31,19.121,18.962,19.47,18.823,49088.0,002036
192,2017-11-01,18.872,18.175,18.892,18.096,120933.0,002036
193,2017-11-02,18.125,17.916,18.335,17.727,85794.0,002036
194,2017-11-03,17.827,17.747,18.225,17.558,63575.0,002036
195,2017-11-06,17.847,18.115,18.275,17.627,54087.0,002036
196,2017-11-07,18.115,18.155,18.255,17.956,35698.0,002036
197,2017-11-08,18.265,18.783,19.002,18.265,84340.0,002036
198,2017-11-09,18.882,18.823,19.41,18.703,71960.0,002036
199,2017-11-10,18.833,19.101,19.171,18.723,56553.0,002036
200,2017-11-13,19.091,19.709,19.719,19.002,91725.0,002036
201,2017-11-14,19.53,19.968,20.316,19.53,96131.0,002036
202,2017-11-15,19.868,19.759,19.868,19.311,54681.0,002036
203,2017-11-16,19.52,19.49,19.818,19.271,45419.0,002036
204,2017-11-17,19.669,19.171,19.898,18.733,46264.0,002036
205,2017-11-20,18.733,18.783,18.833,17.866,73099.0,002036
206,2017-11-21,18.753,18.633,18.872,18.125,70459.0,002036
207,2017-11-22,18.673,19.271,20.117,18.643,101275.0,002036
208,2017-11-23,19.052,18.444,19.321,18.404,61099.0,002036
209,2017-11-24,18.404,18.444,18.902,18.195,38973.0,002036
210,2017-11-27,18.275,17.588,18.444,17.438,61970.0,002036
211,2017-11-28,17.667,17.687,17.807,17.428,29209.0,002036
212,2017-11-29,18.554,19.141,19.46,18.554,207488.0,002036
213,2017-11-30,19.091,18.673,19.091,18.374,93283.0,002036
214,2017-12-01,18.544,19.37,19.649,18.454,78746.0,002036
215,2017-12-04,19.44,19.55,20.516,19.171,124291.0,002036
216,2017-12-05,19.37,19.042,19.968,18.823,89432.0,002036
217,2017-12-06,19.151,19.759,19.868,19.022,100402.0,002036
218,2017-12-07,19.649,20.048,20.496,19.55,161908.0,002036
219,2017-12-08,19.918,20.526,20.794,19.818,136879.0,002036
220,2017-12-11,20.426,20.466,20.685,20.018,98015.0,002036
221,2017-12-12,20.476,20.207,20.476,19.749,114830.0,002036
222,2017-12-13,20.287,20.466,20.894,20.018,126799.0,002036
223,2017-12-14,20.446,19.759,20.446,19.36,167873.0,002036
224,2017-12-15,19.569,19.062,19.709,18.833,102865.0,002036
225,2017-12-18,19.121,19.032,19.54,18.922,59982.0,002036
226,2017-12-19,19.111,18.703,19.34,18.574,83762.0,002036
227,2017-12-20,18.633,18.096,18.912,17.697,112524.0,002036
228,2017-12-21,18.096,18.215,18.275,17.737,85777.0,002036
229,2017-12-22,18.285,17.757,18.295,17.737,83495.0,002036
230,2017-12-25,17.697,16.452,17.857,16.134,156337.0,002036
231,2017-12-26,16.671,16.442,16.771,15.964,93026.0,002036
232,2017-12-27,16.542,15.994,16.592,15.944,88784.0,002036
233,2017-12-28,16.024,15.944,16.263,15.875,72280.0,002036
234,2017-12-29,15.994,16.164,16.233,15.984,50666.0,002036
235,2018-01-02,16.353,16.393,16.482,16.034,64266.0,002036
236,2018-01-03,16.263,16.532,16.671,16.263,74108.0,002036
237,2018-01-04,16.562,16.681,16.871,16.462,66568.0,002036
238,2018-01-05,16.632,16.353,16.681,16.313,47651.0,002036
239,2018-01-08,16.522,16.084,16.582,15.984,78473.0,002036
240,2018-01-09,16.164,15.845,16.164,15.536,93695.0,002036
241,2018-01-10,15.845,15.546,15.865,15.516,60207.0,002036
242,2018-01-11,15.546,15.835,15.924,15.108,94017.0,002036
243,2018-01-12,16.283,16.054,16.532,15.895,110874.0,002036
244,2018-01-15,15.984,15.387,15.984,15.387,71182.0,002036
245,2018-01-16,15.138,14.978,15.417,14.829,94759.0,002036
246,2018-01-17,14.879,15.267,15.347,14.52,80376.0,002036
247,2018-01-18,15.277,15.038,15.297,14.998,37363.0,002036
248,2018-01-19,15.138,14.769,15.277,14.67,63770.0,002036
249,2018-01-22,14.739,15.197,15.267,14.52,65656.0,002036
250,2018-01-23,15.197,15.197,15.417,15.108,44426.0,002036
251,2018-01-24,15.158,15.476,15.596,15.128,56295.0,002036
252,2018-01-25,15.486,15.516,15.656,15.357,49346.0,002036
253,2018-01-26,15.446,15.546,15.636,15.257,34160.0,002036
254,2018-01-29,15.536,14.929,15.536,14.819,55422.0,002036
255,2018-01-30,14.879,14.58,14.899,14.52,59259.0,002036
256,2018-01-31,14.54,14.939,15.028,14.391,49016.0,002036
257,2018-02-01,14.839,14.122,15.088,14.062,52694.0,002036
258,2018-02-02,14.142,13.903,14.331,13.524,58624.0,002036
259,2018-02-05,13.724,13.973,14.241,13.534,29791.0,002036
260,2018-02-06,13.624,12.578,13.843,12.578,89139.0,002036
261,2018-02-07,13.146,13.246,13.435,12.678,89285.0,002036
262,2018-02-08,13.156,13.793,14.142,13.076,80991.0,002036
263,2018-02-09,13.355,13.982,14.092,13.295,74720.0,002036
264,2018-02-12,14.012,14.122,14.291,13.773,58769.0,002036
265,2018-02-13,14.222,13.853,14.271,13.843,39886.0,002036
266,2018-02-14,13.853,13.883,14.022,13.843,18439.0,002036
267,2018-02-22,14.042,13.963,14.042,13.853,25960.0,002036
268,2018-02-23,13.992,13.753,14.002,13.604,35553.0,002036
269,2018-02-26,13.773,15.128,15.128,13.773,124528.0,002036
270,2018-02-27,15.397,15.855,16.124,15.148,216537.0,002036
271,2018-02-28,15.835,16.771,16.881,15.616,213440.0,002036
272,2018-03-01,16.542,16.93,17.219,16.462,174455.0,002036
273,2018-03-02,16.701,16.403,16.91,16.313,139980.0,002036
274,2018-03-05,16.532,16.512,16.592,16.094,107428.0,002036
275,2018-03-06,16.502,16.492,17.03,16.373,133230.0,002036
276,2018-03-07,16.492,16.651,16.701,16.183,77849.0,002036
277,2018-03-08,16.522,16.622,16.651,16.293,83399.0,002036
278,2018-03-09,16.93,17.578,17.896,16.671,204932.0,002036
279,2018-03-12,17.807,17.578,18.584,17.478,173093.0,002036
280,2018-03-13,17.747,17.478,17.757,17.06,105898.0,002036
281,2018-03-14,17.249,16.92,17.369,16.831,90385.0,002036
282,2018-03-15,16.92,16.671,17.229,16.363,99665.0,002036
283,2018-03-16,16.632,16.651,16.791,16.532,51118.0,002036
284,2018-03-19,16.691,16.602,16.95,16.532,60402.0,002036
285,2018-03-20,16.273,16.622,16.622,16.183,49593.0,002036
286,2018-03-21,16.651,15.954,16.881,15.885,95443.0,002036
287,2018-03-22,16.004,16.004,16.273,15.915,48769.0,002036
288,2018-03-23,15.207,14.56,15.427,14.461,143596.0,002036
289,2018-03-26,14.421,15.118,15.168,14.271,74082.0,002036
290,2018-03-27,15.337,15.606,15.676,15.247,70384.0,002036
291,2018-03-28,15.327,15.287,15.576,15.168,47902.0,002036
292,2018-03-29,15.287,15.387,15.695,15.287,56380.0,002036
293,2018-03-30,15.825,16.283,16.313,15.626,126169.0,002036
294,2018-04-02,16.293,16.99,17.01,16.034,170117.0,002036
295,2018-04-03,16.681,16.771,16.881,16.462,105058.0,002036
296,2018-04-04,16.861,16.452,16.91,16.353,61318.0,002036
297,2018-04-09,16.363,16.422,16.721,16.293,54951.0,002036
298,2018-04-10,16.343,16.801,16.881,16.343,88842.0,002036
299,2018-04-11,16.891,16.432,16.891,16.343,82590.0,002036
300,2018-04-12,16.403,15.855,16.412,15.636,107251.0,002036
301,2018-04-13,16.104,16.124,16.193,15.905,55600.0,002036
302,2018-04-16,16.034,16.243,16.383,15.865,56316.0,002036
303,2018-04-17,16.233,15.636,16.532,15.516,78181.0,002036
304,2018-04-18,15.835,16.632,16.701,15.646,124216.0,002036
305,2018-04-19,16.632,16.891,16.91,16.393,130456.0,002036
306,2018-04-20,16.691,16.303,17.11,16.193,145831.0,002036
307,2018-04-23,16.303,15.317,16.363,14.839,145579.0,002036
308,2018-04-24,14.988,15.506,15.596,14.949,97024.0,002036
309,2018-04-25,15.506,15.775,15.915,15.317,74952.0,002036
310,2018-04-26,15.586,15.128,15.725,15.088,61258.0,002036
311,2018-04-27,15.237,15.168,15.367,15.048,33140.0,002036
312,2018-05-02,15.327,15.247,15.566,15.068,35237.0,002036
313,2018-05-03,15.138,15.287,15.367,14.6,46850.0,002036
314,2018-05-04,15.287,15.098,15.566,15.068,51767.0,002036
315,2018-05-07,14.341,14.799,14.889,14.261,90671.0,002036
316,2018-05-08,14.819,14.909,14.998,14.421,70737.0,002036
317,2018-05-09,14.839,15.008,15.008,14.729,34733.0,002036
318,2018-05-10,14.968,14.789,14.998,14.62,37110.0,002036
319,2018-05-11,14.789,14.49,14.899,14.441,38026.0,002036
320,2018-05-14,14.51,14.132,14.7,14.022,69536.0,002036
321,2018-05-15,14.132,14.351,14.49,13.973,58864.0,002036
322,2018-05-16,14.241,14.212,14.341,14.142,29133.0,002036
323,2018-05-17,14.202,14.301,14.371,14.152,25772.0,002036
324,2018-05-18,14.281,14.222,14.311,14.052,25136.0,002036
325,2018-05-21,14.341,14.929,14.978,14.341,96877.0,002036
326,2018-05-22,15.058,14.869,15.058,14.69,59544.0,002036
327,2018-05-23,14.849,14.64,14.988,14.61,42890.0,002036
328,2018-05-24,14.61,14.361,14.789,14.321,41165.0,002036
329,2018-05-25,14.381,14.072,14.441,13.853,72552.0,002036
330,2018-05-28,14.072,13.933,14.142,13.833,30958.0,002036
331,2018-05-29,13.903,13.903,14.032,13.843,24949.0,002036
332,2018-05-30,13.694,13.574,13.783,13.544,29128.0,002036
333,2018-05-31,13.743,13.714,13.913,13.604,19711.0,002036
334,2018-06-01,13.714,13.724,13.883,13.644,22011.0,002036
335,2018-06-04,13.793,13.783,14.042,13.743,16782.0,002036
336,2018-06-05,13.823,14.172,14.222,13.724,37429.0,002036
337,2018-06-06,14.172,13.992,14.172,13.873,31663.0,002036
338,2018-06-07,14.022,13.883,14.102,13.853,22329.0,002036
339,2018-06-08,13.793,13.823,13.913,13.644,23843.0,002036
340,2018-06-11,13.813,13.803,13.982,13.743,16942.0,002036
341,2018-06-12,13.833,13.833,13.893,13.654,16534.0,002036
342,2018-06-13,13.783,13.594,13.982,13.425,26303.0,002036
343,2018-06-14,13.704,13.714,13.943,13.694,20335.0,002036
344,2018-06-15,13.734,13.823,13.843,13.295,32282.0,002036
345,2018-06-19,12.867,12.728,13.614,12.439,60466.0,002036
346,2018-06-20,12.748,13.026,13.086,12.588,29028.0,002036
347,2018-06-21,12.957,12.329,13.096,12.279,29625.0,002036
348,2018-06-22,12.349,12.698,12.837,12.349,20123.0,002036
349,2018-06-25,12.877,12.748,12.877,12.708,20220.0,002036
350,2018-06-26,12.648,12.847,12.907,12.499,20728.0,002036
351,2018-06-27,12.927,12.608,12.927,12.588,23476.0,002036
352,2018-06-28,12.608,12.578,12.857,12.479,21613.0,002036
353,2018-06-29,12.548,13.066,13.076,12.548,41572.0,002036
354,2018-07-02,13.016,12.827,13.066,12.678,22882.0,002036
355,2018-07-03,12.728,13.096,13.126,12.598,28323.0,002036
356,2018-07-04,13.016,12.439,13.016,11.951,34071.0,002036
357,2018-07-05,12.429,12.24,12.628,12.19,22748.0,002036
358,2018-07-06,12.25,11.841,12.399,11.841,42714.0,002036
359,2018-07-09,11.861,12.18,12.25,11.861,44256.0,002036
360,2018-07-10,12.24,12.25,12.279,12.13,22942.0,002036
361,2018-07-11,12.1,11.6,12.19,11.6,41720.0,002036
362,2018-07-12,11.74,12.17,12.28,11.68,53774.0,002036
363,2018-07-13,12.15,12.02,12.36,12.0,40058.0,002036
364,2018-07-16,12.05,12.64,12.73,12.05,62177.0,002036
365,2018-07-17,12.5,12.6,12.75,12.43,36275.0,002036
366,2018-07-18,12.7,12.81,13.1,12.5,55658.0,002036
367,2018-07-19,12.75,12.43,12.83,12.32,43237.0,002036
368,2018-07-20,12.48,12.83,12.96,12.47,61668.0,002036
369,2018-07-23,12.7,13.03,13.3,12.62,70159.0,002036
370,2018-07-24,12.96,13.11,13.17,12.85,50019.0,002036
371,2018-07-25,13.11,12.94,13.24,12.92,41268.0,002036
372,2018-07-26,13.02,12.79,13.02,12.68,37575.0,002036
373,2018-07-27,12.75,12.64,12.84,12.6,24339.0,002036
374,2018-07-30,12.64,12.29,12.7,12.12,36161.0,002036
375,2018-07-31,12.19,12.12,12.35,12.05,24811.0,002036
376,2018-08-01,12.16,12.0,12.34,11.89,37399.0,002036
377,2018-08-02,11.88,11.68,11.98,11.22,41881.0,002036
378,2018-08-03,11.75,11.61,11.75,11.56,17980.0,002036
379,2018-08-06,11.52,11.29,11.67,11.22,24328.0,002036
380,2018-08-07,11.33,11.66,11.66,11.3,25391.0,002036
381,2018-08-08,11.65,11.39,11.67,11.36,17658.0,002036
382,2018-08-09,11.35,11.89,12.07,11.31,45444.0,002036
383,2018-08-10,11.81,11.92,12.0,11.71,26372.0,002036
384,2018-08-13,11.75,12.12,12.13,11.67,27170.0,002036
385,2018-08-14,12.1,11.84,12.1,11.83,22487.0,002036
386,2018-08-15,11.84,11.49,11.85,11.46,31826.0,002036
387,2018-08-16,11.38,11.2,11.56,11.07,25211.0,002036
388,2018-08-17,11.35,10.8,11.43,10.72,34889.0,002036
389,2018-08-20,10.79,10.82,10.86,10.48,32267.0,002036
390,2018-08-21,10.77,10.8,10.98,10.6,26141.0,002036
391,2018-08-22,10.87,10.61,10.95,10.58,23134.0,002036
392,2018-08-23,10.65,10.86,10.93,10.6,36043.0,002036
393,2018-08-24,10.85,10.77,10.93,10.77,22241.0,002036
394,2018-08-27,10.77,10.98,11.08,10.77,27950.0,002036
395,2018-08-28,11.2,11.33,11.61,11.19,71171.0,002036
396,2018-08-29,11.21,11.26,11.34,11.14,31348.0,002036
397,2018-08-30,11.29,11.15,11.45,11.11,21150.0,002036
398,2018-08-31,11.05,10.7,11.11,10.7,30002.0,002036
399,2018-09-03,10.75,10.56,10.75,10.35,34207.0,002036
400,2018-09-04,10.56,10.75,10.8,10.48,31874.0,002036
401,2018-09-05,10.69,10.51,10.89,10.51,23824.0,002036
402,2018-09-06,10.51,10.46,10.73,10.4,22498.0,002036
403,2018-09-07,10.5,10.3,10.67,10.28,39416.0,002036
404,2018-09-10,10.32,9.85,10.39,9.81,49926.0,002036
405,2018-09-11,9.85,9.85,9.94,9.72,25700.0,002036
406,2018-09-12,9.85,9.93,10.03,9.83,25580.0,002036
407,2018-09-13,10.05,10.04,10.19,9.91,22707.0,002036
408,2018-09-14,10.09,9.94,10.09,9.8,24452.0,002036
409,2018-09-17,9.84,9.69,9.88,9.66,16148.0,002036
410,2018-09-18,9.66,10.05,10.06,9.66,35987.0,002036
411,2018-09-19,9.96,10.02,10.17,9.91,35687.0,002036
412,2018-09-20,10.03,9.9,10.12,9.87,22053.0,002036
413,2018-09-21,9.95,10.05,10.08,9.87,29127.0,002036
414,2018-09-25,9.97,9.98,10.03,9.92,16658.0,002036
415,2018-09-26,10.05,10.04,10.11,9.93,23404.0,002036
416,2018-09-27,10.03,9.79,10.04,9.79,27108.0,002036
417,2018-09-28,9.79,9.92,9.93,9.78,14436.0,002036
418,2018-10-08,9.79,9.37,9.79,9.18,32360.0,002036
419,2018-10-09,9.37,9.45,9.5,9.37,15949.0,002036
420,2018-10-10,9.47,9.37,9.51,9.24,21362.0,002036
421,2018-10-11,8.99,8.43,9.03,8.43,53021.0,002036
422,2018-10-12,8.4,8.2,8.4,7.72,58171.0,002036
