,date,open,close,high,low,volume,code
43,2017-03-10,30.044,29.943,30.628,29.218,61715.0,603696
44,2017-03-13,29.688,32.939,32.939,29.56,141486.0,603696
45,2017-03-14,32.509,33.006,33.449,31.501,135805.0,603696
46,2017-03-15,33.382,33.55,34.255,32.18,152831.0,603696
47,2017-03-16,33.986,33.16,34.174,32.448,124736.0,603696
48,2017-03-17,32.63,30.406,33.154,30.232,90080.0,603696
49,2017-03-20,30.662,30.601,31.058,29.923,56993.0,603696
50,2017-03-21,30.427,30.95,31.488,30.232,43418.0,603696
51,2017-03-22,30.89,30.42,30.89,30.057,40326.0,603696
52,2017-03-23,30.561,30.729,31.568,30.077,64048.0,603696
53,2017-03-24,30.823,28.848,30.863,28.479,63915.0,603696
54,2017-03-27,28.378,28.062,29.029,27.679,37594.0,603696
55,2017-03-28,27.874,27.834,28.674,27.794,29688.0,603696
56,2017-03-29,27.807,26.41,28.109,26.336,39108.0,603696
57,2017-03-30,26.229,25.604,26.37,25.241,31805.0,603696
58,2017-03-31,25.765,25.389,26.155,25.174,20539.0,603696
59,2017-04-05,25.523,25.765,25.859,25.181,21130.0,603696
60,2017-04-06,25.772,26.128,26.504,25.611,28514.0,603696
61,2017-04-07,26.128,25.664,26.323,25.456,18211.0,603696
62,2017-04-10,25.591,24.644,25.591,24.516,30146.0,603696
63,2017-04-11,24.65,25.073,25.154,24.583,19281.0,603696
64,2017-04-12,24.865,24.872,25.087,24.717,13319.0,603696
65,2017-04-13,24.852,24.771,25.08,24.704,10755.0,603696
66,2017-04-14,24.798,24.999,25.026,24.704,14315.0,603696
67,2017-04-17,24.449,24.227,24.516,23.757,16885.0,603696
68,2017-04-18,24.516,24.489,24.516,24.18,11250.0,603696
69,2017-04-19,24.314,24.408,24.435,23.75,9437.0,603696
70,2017-04-20,24.583,25.04,25.188,24.328,17244.0,603696
71,2017-04-21,25.181,24.905,25.638,24.785,20182.0,603696
72,2017-04-24,24.731,24.617,24.905,23.918,12779.0,603696
73,2017-04-25,24.617,24.523,24.818,24.281,9070.0,603696
74,2017-04-26,24.214,24.173,24.563,23.858,14920.0,603696
75,2017-04-27,23.932,24.193,24.281,22.823,21403.0,603696
76,2017-04-28,24.838,24.596,25.295,24.516,32600.0,603696
77,2017-05-02,24.187,23.932,24.193,23.508,16776.0,603696
78,2017-05-03,23.932,23.911,24.113,23.649,12823.0,603696
79,2017-05-04,23.911,23.918,24.073,23.522,12066.0,603696
80,2017-05-05,23.804,23.179,23.804,23.173,11418.0,603696
81,2017-05-08,22.87,22.951,23.428,22.669,12147.0,603696
82,2017-05-09,22.951,23.421,23.475,20.654,18251.0,603696
83,2017-05-10,22.984,22.991,23.421,22.803,9332.0,603696
84,2017-05-11,22.783,22.83,22.857,21.708,9014.0,603696
85,2017-05-12,22.817,22.293,22.83,22.239,5845.0,603696
86,2017-05-15,22.286,21.896,22.414,21.816,6905.0,603696
87,2017-05-16,21.829,22.897,22.958,21.158,16328.0,603696
88,2017-05-17,22.83,23.126,23.488,22.555,14647.0,603696
89,2017-05-18,22.89,23.468,23.623,22.723,13612.0,603696
90,2017-05-19,23.609,24.254,24.314,23.374,14462.0,603696
91,2017-05-22,24.193,24.133,24.617,23.999,11780.0,603696
92,2017-05-23,23.576,24.066,24.261,23.576,8286.0,603696
93,2017-05-24,23.878,24.153,24.18,23.643,5608.0,603696
94,2017-05-25,24.247,24.241,24.449,23.979,6297.0,603696
95,2017-05-26,24.267,24.677,24.791,24.18,7653.0,603696
96,2017-05-31,24.905,24.65,25.188,24.516,6881.0,603696
97,2017-06-01,24.63,24.63,24.704,24.193,6816.0,603696
98,2017-06-02,24.496,25.382,25.591,24.288,11363.0,603696
99,2017-06-05,25.382,25.295,26.114,25.235,13959.0,603696
100,2017-06-06,25.248,25.718,25.779,24.516,11676.0,603696
101,2017-06-07,25.557,26.773,28.277,25.557,29233.0,603696
102,2017-06-08,26.867,26.746,27.236,25.926,25367.0,603696
103,2017-06-09,26.323,26.665,26.967,26.323,9807.0,603696
104,2017-06-12,26.793,26.605,26.86,26.41,7022.0,603696
105,2017-06-13,26.329,26.867,26.994,26.329,8139.0,603696
106,2017-06-14,26.598,28.109,28.264,26.598,22430.0,603696
107,2017-06-15,28.009,28.331,28.378,27.673,12527.0,603696
108,2017-06-16,28.424,29.603,29.636,27.865,24837.0,603696
109,2017-06-19,29.542,29.347,29.542,28.902,10947.0,603696
110,2017-06-20,29.502,29.165,29.502,28.289,10366.0,603696
111,2017-06-21,29.098,29.407,29.798,28.693,12069.0,603696
112,2017-06-22,29.279,27.75,29.367,27.596,14314.0,603696
113,2017-06-23,27.75,27.764,28.276,27.279,10671.0,603696
114,2017-06-26,27.717,27.845,28.134,27.683,5382.0,603696
115,2017-06-27,28.02,27.71,28.087,27.548,6107.0,603696
116,2017-06-28,27.481,27.616,28.02,27.279,4257.0,603696
117,2017-06-29,27.636,27.872,28.222,27.582,3724.0,603696
118,2017-06-30,27.616,27.582,27.892,27.447,3698.0,603696
119,2017-07-03,27.461,27.596,28.047,27.461,3473.0,603696
120,2017-07-04,27.737,27.454,27.986,27.279,3628.0,603696
121,2017-07-05,27.279,29.023,29.502,27.279,11629.0,603696
122,2017-07-06,29.05,29.064,29.502,28.613,13850.0,603696
123,2017-07-07,28.828,28.916,29.199,28.673,5264.0,603696
124,2017-07-10,28.491,28.848,29.084,28.309,5037.0,603696
125,2017-07-11,28.956,28.606,28.956,28.491,3294.0,603696
126,2017-07-12,28.559,27.905,28.646,27.784,3760.0,603696
127,2017-07-13,27.885,27.885,28.559,27.75,2854.0,603696
128,2017-07-14,27.75,27.892,28.155,27.643,1908.0,603696
129,2017-07-17,27.784,26.929,28.006,25.198,4782.0,603696
130,2017-07-18,26.545,27.09,27.198,26.511,1983.0,603696
131,2017-07-19,27.084,27.212,27.373,26.821,1989.0,603696
132,2017-07-20,27.01,27.178,27.481,27.01,2257.0,603696
133,2017-07-21,26.956,26.888,27.259,26.538,2263.0,603696
134,2017-07-24,26.545,26.693,26.922,26.545,1535.0,603696
135,2017-07-25,26.612,26.848,26.875,26.403,2754.0,603696
136,2017-07-26,26.848,27.973,29.3,26.848,5840.0,603696
137,2017-07-27,28.04,28.505,28.922,27.393,8226.0,603696
138,2017-07-28,28.37,28.067,28.895,28.006,4079.0,603696
139,2017-07-31,28.047,27.515,28.047,27.232,3390.0,603696
140,2017-08-01,27.616,27.42,27.616,27.279,2239.0,603696
141,2017-08-02,27.292,27.097,27.548,26.74,2432.0,603696
142,2017-08-03,26.942,27.171,27.407,26.875,2256.0,603696
143,2017-08-04,27.077,27.104,27.407,26.942,1730.0,603696
144,2017-08-07,27.077,27.131,27.252,26.949,1110.0,603696
145,2017-08-08,27.137,27.084,27.245,26.976,1160.0,603696
146,2017-08-09,27.299,27.265,27.535,27.05,1974.0,603696
147,2017-08-10,27.252,26.996,27.34,26.841,2514.0,603696
148,2017-08-11,26.673,27.01,27.077,26.673,1788.0,603696
149,2017-08-14,27.063,27.131,27.602,27.063,2319.0,603696
150,2017-08-15,26.976,27.117,27.454,26.942,1357.0,603696
151,2017-08-16,27.212,26.956,27.4,26.942,1377.0,603696
152,2017-08-17,27.036,27.05,27.077,26.673,2921.0,603696
153,2017-08-18,27.036,27.137,27.144,26.814,1662.0,603696
154,2017-08-21,27.346,27.016,27.346,26.942,1436.0,603696
155,2017-08-22,27.171,27.111,27.191,26.807,5211.0,603696
156,2017-08-23,26.733,26.882,27.144,26.733,4147.0,603696
157,2017-08-24,26.74,26.989,27.07,26.74,3491.0,603696
158,2017-08-25,26.807,27.043,27.158,26.807,2307.0,603696
159,2017-08-28,26.882,27.151,27.178,26.807,4566.0,603696
160,2017-08-29,27.151,27.818,28.148,26.875,6385.0,603696
161,2017-08-30,28.155,28.128,28.256,27.723,4989.0,603696
162,2017-08-31,28.128,28.107,28.498,27.75,4750.0,603696
163,2017-09-01,28.202,28.451,28.626,27.784,7003.0,603696
164,2017-09-04,28.586,28.687,28.956,27.825,5326.0,603696
165,2017-09-05,28.437,28.572,28.693,28.02,5559.0,603696
166,2017-09-06,28.256,28.128,28.283,27.952,3015.0,603696
167,2017-09-07,27.952,27.952,28.107,27.521,6419.0,603696
168,2017-09-08,27.932,27.939,28.054,27.474,4264.0,603696
169,2017-09-11,27.636,27.845,27.919,27.548,3375.0,603696
170,2017-09-12,27.771,27.596,27.804,27.38,3923.0,603696
171,2017-09-13,27.286,27.508,27.582,27.104,3743.0,603696
172,2017-09-14,27.313,27.387,27.42,27.084,3503.0,603696
173,2017-09-15,27.016,27.38,27.535,27.016,4501.0,603696
174,2017-09-18,27.131,27.212,27.373,27.09,5648.0,603696
175,2017-09-19,27.111,27.178,27.279,26.956,3835.0,603696
176,2017-09-20,27.218,27.158,27.218,26.976,2746.0,603696
177,2017-09-21,27.016,27.926,28.963,27.016,9128.0,603696
178,2017-09-22,27.717,27.299,27.885,27.279,4351.0,603696
179,2017-09-25,27.117,27.023,27.393,26.821,4168.0,603696
180,2017-09-26,26.861,27.03,27.205,26.861,1912.0,603696
181,2017-09-27,26.942,27.016,27.144,26.828,3218.0,603696
182,2017-09-28,27.043,26.908,27.137,26.807,2341.0,603696
183,2017-09-29,26.76,26.969,27.003,26.76,2595.0,603696
184,2017-10-09,27.373,27.259,27.373,26.585,7287.0,603696
185,2017-10-10,27.245,27.151,27.319,26.841,7520.0,603696
186,2017-10-11,27.084,27.171,27.414,27.043,5509.0,603696
187,2017-10-12,27.171,27.03,27.279,27.01,5702.0,603696
188,2017-10-13,27.131,26.976,27.528,26.942,5094.0,603696
189,2017-10-16,26.942,26.902,27.144,26.888,7139.0,603696
190,2017-10-17,26.888,26.585,26.942,26.498,3212.0,603696
191,2017-10-18,26.585,26.578,26.922,26.511,2220.0,603696
192,2017-10-19,26.578,25.925,26.659,25.602,2455.0,603696
193,2017-10-20,25.696,26.019,26.174,25.629,1821.0,603696
194,2017-10-23,26.235,26.397,26.403,25.918,1534.0,603696
195,2017-10-24,26.471,26.471,26.572,26.471,1823.0,603696
196,2017-10-25,26.592,26.599,26.673,26.471,1195.0,603696
197,2017-10-26,26.531,26.72,26.74,26.491,992.0,603696
198,2017-10-27,26.801,26.733,26.807,26.552,1457.0,603696
199,2017-10-30,26.727,26.754,26.807,26.269,3142.0,603696
200,2017-10-31,26.72,26.653,26.767,26.491,1337.0,603696
201,2017-11-01,26.653,26.471,26.902,26.403,1648.0,603696
202,2017-11-02,25.662,26.578,26.605,25.662,1470.0,603696
203,2017-11-03,26.269,26.538,26.646,26.269,1208.0,603696
204,2017-11-06,26.37,26.632,26.673,26.37,1700.0,603696
205,2017-11-07,26.424,26.565,26.619,26.349,2116.0,603696
206,2017-11-08,26.37,26.531,26.572,26.336,2376.0,603696
207,2017-11-09,26.437,26.552,26.605,26.269,3325.0,603696
208,2017-11-10,26.612,26.518,26.612,26.376,1921.0,603696
209,2017-11-13,26.518,26.572,26.605,26.336,2273.0,603696
210,2017-11-14,26.538,26.531,26.599,26.336,2111.0,603696
211,2017-11-15,26.39,26.397,26.504,26.269,2450.0,603696
212,2017-11-16,26.302,26.397,26.511,26.302,1497.0,603696
213,2017-11-17,26.302,26.302,26.484,26.269,2774.0,603696
214,2017-11-20,25.602,26.262,26.43,25.602,4348.0,603696
215,2017-11-21,26.262,26.12,26.322,25.925,2182.0,603696
216,2017-11-22,26.114,26.1,26.302,25.804,1182.0,603696
217,2017-11-23,25.804,26.188,26.228,25.804,2971.0,603696
218,2017-11-24,26.134,26.188,26.228,25.905,2033.0,603696
219,2017-11-27,25.918,26.208,26.37,25.811,1491.0,603696
220,2017-11-28,25.918,26.363,26.403,25.918,1444.0,603696
221,2017-11-29,26.363,27.043,27.515,26.336,5371.0,603696
222,2017-11-30,26.915,26.558,26.935,26.383,2371.0,603696
223,2017-12-01,26.511,26.477,26.531,26.147,1784.0,603696
224,2017-12-04,26.161,26.41,26.666,26.161,1294.0,603696
225,2017-12-05,26.397,26.41,26.498,26.161,1487.0,603696
226,2017-12-06,26.242,26.363,26.444,26.242,961.0,603696
227,2017-12-07,26.269,26.329,26.39,26.006,895.0,603696
228,2017-12-08,26.349,26.296,26.376,26.161,955.0,603696
229,2017-12-11,26.181,26.282,26.322,26.181,549.0,603696
230,2017-12-12,26.45,26.39,26.457,26.282,737.0,603696
231,2017-12-13,26.397,26.43,26.538,26.322,798.0,603696
232,2017-12-14,26.275,26.41,26.525,26.275,1150.0,603696
233,2017-12-15,26.437,26.417,26.471,26.302,1064.0,603696
234,2017-12-18,26.437,26.457,27.596,26.309,1057.0,603696
235,2017-12-19,26.41,26.444,26.525,26.322,1011.0,603696
236,2017-12-20,26.37,26.437,26.484,26.188,1591.0,603696
237,2017-12-21,26.417,26.45,26.504,26.201,1614.0,603696
238,2017-12-22,26.538,26.437,26.538,26.269,1749.0,603696
239,2017-12-25,26.397,26.329,26.397,26.174,852.0,603696
240,2017-12-26,25.966,26.309,26.329,25.932,1106.0,603696
241,2017-12-27,26.235,26.228,26.269,25.669,1504.0,603696
242,2017-12-28,26.195,26.215,26.228,25.972,1055.0,603696
243,2017-12-29,26.195,26.296,26.471,26.019,1100.0,603696
244,2018-01-02,26.269,26.296,26.329,26.141,886.0,603696
245,2018-01-03,26.289,26.275,26.296,26.141,1198.0,603696
246,2018-01-04,26.262,26.242,26.296,26.1,1071.0,603696
247,2018-01-05,26.269,26.188,26.269,26.114,367.0,603696
248,2018-01-08,26.08,26.188,26.221,26.04,742.0,603696
249,2018-01-09,26.188,26.349,26.397,26.053,790.0,603696
250,2018-01-10,26.457,26.329,26.457,26.161,964.0,603696
251,2018-01-11,26.269,26.141,26.329,26.053,926.0,603696
252,2018-01-12,26.1,26.1,26.201,25.932,1570.0,603696
253,2018-01-15,25.999,25.918,26.067,25.797,977.0,603696
254,2018-01-16,25.864,25.891,25.972,25.817,588.0,603696
255,2018-01-17,25.831,26.019,26.12,25.831,573.0,603696
256,2018-01-18,26.026,26.006,26.141,25.932,735.0,603696
257,2018-01-19,25.999,26.006,26.12,25.864,606.0,603696
258,2018-01-22,26.013,25.891,26.013,25.71,813.0,603696
259,2018-01-23,25.864,25.811,25.932,25.73,1151.0,603696
260,2018-01-24,25.797,25.683,25.851,25.609,1190.0,603696
261,2018-01-25,25.683,25.676,25.824,25.609,973.0,603696
262,2018-01-26,25.676,25.696,25.79,25.635,654.0,603696
263,2018-01-29,25.696,25.763,25.905,25.696,581.0,603696
264,2018-01-30,25.864,25.757,25.864,25.662,390.0,603696
265,2018-01-31,25.757,25.723,25.831,25.602,598.0,603696
266,2018-02-01,25.662,25.595,25.784,25.528,974.0,603696
267,2018-02-02,25.528,25.481,25.588,25.319,1064.0,603696
268,2018-02-05,25.433,25.326,25.595,25.124,1306.0,603696
269,2018-02-06,24.922,25.117,25.582,24.585,1092.0,603696
270,2018-02-07,25.272,25.353,25.588,25.258,767.0,603696
271,2018-04-04,22.901,25.137,25.514,22.901,5974.0,603696
272,2018-04-09,24.248,24.868,24.901,23.5,5103.0,603696
273,2018-04-10,24.275,24.76,24.787,23.931,3048.0,603696
274,2018-04-11,24.315,24.221,24.383,23.736,5435.0,603696
275,2018-04-12,23.662,23.864,24.046,23.541,4193.0,603696
276,2018-04-13,23.837,23.48,24.181,22.571,10212.0,603696
277,2018-04-16,23.44,23.015,23.44,22.908,3428.0,603696
278,2018-04-17,23.17,23.022,23.17,22.813,3595.0,603696
279,2018-04-18,22.881,22.719,23.036,22.463,6518.0,603696
280,2018-04-19,22.968,22.679,22.968,22.571,4604.0,603696
281,2018-04-20,22.497,22.739,22.753,22.241,4929.0,603696
282,2018-04-23,22.51,22.47,22.726,22.227,2157.0,603696
283,2018-04-24,22.227,22.261,22.53,21.554,2848.0,603696
284,2018-04-25,22.227,22.456,22.564,21.823,3726.0,603696
285,2018-04-26,22.901,22.227,22.908,21.951,2758.0,603696
286,2018-04-27,22.207,22.638,22.901,21.688,2783.0,603696
287,2018-05-02,22.463,22.086,22.463,21.958,2430.0,603696
288,2018-05-03,21.891,21.843,22.072,21.608,6261.0,603696
289,2018-05-04,21.688,21.453,21.688,21.298,3277.0,603696
290,2018-05-07,21.392,21.076,21.392,20.88,5603.0,603696
291,2018-05-08,21.062,20.887,21.062,20.624,6981.0,603696
292,2018-05-09,20.867,21.055,21.096,20.611,10130.0,603696
293,2018-05-10,21.015,21.17,21.19,20.968,7051.0,603696
294,2018-05-11,21.23,21.823,22.564,21.129,10115.0,603696
295,2018-05-14,21.776,21.87,21.958,21.594,4684.0,603696
296,2018-05-15,21.877,22.699,22.726,21.715,13047.0,603696
297,2018-05-16,22.719,23.137,23.561,22.355,12077.0,603696
298,2018-05-17,22.914,22.941,23.312,22.732,6896.0,603696
299,2018-05-18,22.881,22.631,23.042,22.477,5012.0,603696
300,2018-05-21,22.672,22.732,23.036,22.51,4767.0,603696
301,2018-05-22,22.901,22.685,22.901,22.429,5848.0,603696
302,2018-05-23,22.571,22.51,22.827,22.369,2856.0,603696
303,2018-05-24,22.51,22.288,22.665,22.274,2662.0,603696
304,2018-05-25,22.288,21.897,22.416,21.587,2769.0,603696
305,2018-05-28,21.911,22.753,22.793,21.884,7179.0,603696
306,2018-05-29,22.941,22.733,23.092,22.307,6266.0,603696
307,2018-05-30,22.6,23.045,23.187,21.862,9213.0,603696
308,2018-05-31,23.272,24.341,24.464,22.875,25265.0,603696
309,2018-06-01,23.849,24.001,24.36,23.471,18647.0,603696
310,2018-06-04,24.02,23.755,24.209,23.651,10370.0,603696
311,2018-06-05,23.755,23.584,23.944,22.912,11226.0,603696
312,2018-06-06,23.471,23.442,23.594,23.092,9345.0,603696
313,2018-06-07,23.442,23.461,23.887,23.253,10149.0,603696
314,2018-06-08,23.433,23.348,23.603,23.234,10345.0,603696
315,2018-06-11,23.281,23.111,23.509,23.026,7356.0,603696
316,2018-06-12,23.244,23.386,23.414,22.998,7094.0,603696
317,2018-06-13,23.395,23.367,23.499,22.998,5572.0,603696
318,2018-06-14,23.338,23.196,23.461,23.102,5428.0,603696
319,2018-06-15,23.187,23.414,23.565,23.045,17678.0,603696
320,2018-06-19,23.281,21.625,23.281,21.076,21685.0,603696
321,2018-06-20,21.54,21.654,22.013,19.467,24878.0,603696
322,2018-06-21,20.83,21.398,21.569,20.65,12309.0,603696
323,2018-06-22,21.379,21.37,21.474,20.963,5402.0,603696
324,2018-06-25,21.341,21.502,21.748,21.237,5170.0,603696
325,2018-06-26,21.285,21.351,21.502,21.247,2604.0,603696
326,2018-06-27,21.474,21.19,22.685,20.925,4171.0,603696
327,2018-06-28,21.313,20.991,21.313,20.518,3511.0,603696
328,2018-06-29,21.105,21.351,21.578,20.821,10588.0,603696
329,2018-07-02,21.351,21.171,21.36,21.057,4263.0,603696
330,2018-07-03,21.162,21.275,21.332,21.01,2893.0,603696
331,2018-07-04,21.199,21.237,21.474,20.887,4944.0,603696
332,2018-07-05,21.218,21.086,21.313,20.915,3326.0,603696
333,2018-07-06,21.029,21.01,21.19,20.461,6396.0,603696
334,2018-07-09,20.982,20.972,21.105,20.83,4143.0,603696
335,2018-07-10,20.972,20.925,21.086,20.783,3316.0,603696
336,2018-07-11,20.925,20.66,20.925,19.969,6193.0,603696
337,2018-07-12,20.537,20.499,20.821,20.338,9833.0,603696
338,2018-07-13,20.48,19.458,20.48,18.71,11434.0,603696
339,2018-07-16,19.278,17.508,19.278,17.508,7896.0,603696
340,2018-07-17,15.758,15.758,15.758,15.758,2364.0,603696
341,2018-07-18,14.187,15.559,16.562,14.187,53415.0,603696
342,2018-07-19,14.66,14.622,14.811,14.082,47753.0,603696
343,2018-07-20,14.565,14.508,14.717,14.177,27957.0,603696
344,2018-07-23,14.48,14.196,14.48,14.101,18885.0,603696
345,2018-07-24,14.13,14.281,14.452,14.13,25909.0,603696
346,2018-07-25,14.347,15.152,15.597,14.253,58393.0,603696
347,2018-07-26,14.953,15.228,15.426,14.953,41248.0,603696
348,2018-07-27,15.265,15.218,15.407,14.963,25697.0,603696
349,2018-07-30,15.142,14.594,15.142,14.385,22957.0,603696
350,2018-07-31,14.612,14.518,14.745,14.471,9703.0,603696
351,2018-08-01,14.631,14.262,14.631,14.206,11969.0,603696
352,2018-08-02,14.196,13.846,14.224,13.25,19538.0,603696
353,2018-08-03,13.534,13.997,14.149,13.496,15915.0,603696
354,2018-08-06,13.988,13.808,14.243,13.657,17153.0,603696
355,2018-08-07,13.808,14.423,14.471,13.676,24322.0,603696
356,2018-08-08,14.433,14.215,14.433,14.073,9619.0,603696
357,2018-08-09,14.253,14.934,14.963,14.101,39419.0,603696
358,2018-08-10,14.934,15.379,15.606,14.754,32977.0,603696
359,2018-08-13,15.142,14.944,15.142,14.669,18247.0,603696
360,2018-08-14,14.877,15.379,15.606,14.773,28666.0,603696
361,2018-08-15,15.275,15.124,15.407,14.953,15398.0,603696
362,2018-08-16,14.953,14.707,15.105,14.688,13130.0,603696
363,2018-08-17,15.048,14.65,15.048,14.556,13290.0,603696
364,2018-08-20,14.65,14.811,14.915,14.622,8413.0,603696
365,2018-08-21,14.83,14.811,14.934,14.594,10044.0,603696
366,2018-08-22,14.811,14.196,14.859,13.817,17661.0,603696
367,2018-08-23,13.931,14.054,14.319,13.931,10108.0,603696
368,2018-08-24,13.969,14.196,14.262,13.723,9911.0,603696
369,2018-08-27,14.206,14.527,14.565,14.187,11158.0,603696
370,2018-08-28,14.698,14.669,14.717,14.537,11033.0,603696
371,2018-08-29,14.669,14.48,14.792,14.395,7099.0,603696
372,2018-08-30,14.612,14.48,14.612,14.196,11638.0,603696
373,2018-08-31,14.452,14.48,14.669,14.262,13157.0,603696
374,2018-09-03,14.471,14.347,14.537,14.206,7750.0,603696
375,2018-09-04,14.423,14.499,14.66,14.187,15186.0,603696
376,2018-09-05,14.433,14.376,14.433,14.224,8278.0,603696
377,2018-09-06,14.385,14.177,14.385,14.177,6088.0,603696
378,2018-09-07,14.082,14.168,14.433,14.054,11621.0,603696
379,2018-09-10,14.272,14.007,14.272,13.836,6033.0,603696
380,2018-09-11,13.912,13.855,14.026,12.616,14152.0,603696
381,2018-09-12,13.676,13.95,14.187,13.486,8278.0,603696
382,2018-09-13,13.988,13.836,13.988,13.723,6347.0,603696
383,2018-09-14,13.808,13.723,13.978,13.694,12216.0,603696
384,2018-09-17,13.799,13.534,13.799,13.439,3784.0,603696
385,2018-09-18,14.007,13.751,14.007,13.543,6965.0,603696
386,2018-09-19,13.865,13.836,13.912,13.713,10257.0,603696
387,2018-09-20,13.808,13.581,13.808,13.581,4504.0,603696
388,2018-09-21,13.77,13.761,13.78,13.581,8728.0,603696
389,2018-09-25,13.855,13.704,13.855,13.458,9360.0,603696
390,2018-09-26,13.694,13.638,13.77,13.534,8393.0,603696
391,2018-09-27,13.619,13.42,13.647,13.269,7877.0,603696
392,2018-09-28,13.325,13.524,13.524,13.306,5263.0,603696
393,2018-10-08,13.269,13.041,13.363,12.502,10615.0,603696
394,2018-10-09,13.004,13.032,13.183,12.682,8913.0,603696
395,2018-10-10,13.032,13.041,13.041,12.72,9229.0,603696
396,2018-10-11,12.852,11.735,12.852,11.735,8064.0,603696
397,2018-10-12,11.31,10.628,11.489,10.562,30558.0,603696
398,2018-10-15,10.619,10.108,10.619,10.032,14544.0,603696
399,2018-10-16,10.127,10.079,10.278,9.615,19929.0,603696
400,2018-10-17,10.079,10.013,10.174,9.644,19575.0,603696
401,2018-10-18,9.852,9.322,9.852,9.294,19149.0,603696
402,2018-10-19,9.133,9.54,9.625,8.934,16450.0,603696
403,2018-10-22,9.672,9.937,10.202,9.587,19426.0,603696
404,2018-10-23,9.805,9.956,10.212,9.748,17974.0,603696
405,2018-10-24,9.937,9.956,10.117,9.852,11928.0,603696
406,2018-10-25,9.634,9.71,9.928,9.275,11971.0,603696
407,2018-10-26,9.89,9.909,10.174,9.824,12088.0,603696
408,2018-10-29,10.903,10.903,10.903,10.78,24992.0,603696
409,2018-10-30,10.978,11.527,11.83,10.751,71553.0,603696
410,2018-10-31,11.262,11.168,11.433,10.6,52016.0,603696
411,2018-11-01,10.931,10.808,11.158,10.789,44926.0,603696
412,2018-11-02,10.865,10.912,11.026,10.808,40728.0,603696
413,2018-11-05,10.912,10.922,11.016,10.77,32950.0,603696
414,2018-11-06,10.95,10.761,10.978,10.619,28619.0,603696
415,2018-11-07,10.704,10.619,10.827,10.533,22172.0,603696
416,2018-11-08,10.713,10.486,10.836,10.467,24828.0,603696
417,2018-11-09,10.401,10.638,10.732,10.382,17335.0,603696
418,2018-11-12,10.619,10.893,10.893,10.59,25890.0,603696
419,2018-11-13,10.997,11.319,11.83,10.836,56889.0,603696
420,2018-11-14,11.272,11.054,11.272,10.94,35336.0,603696
421,2018-11-15,11.035,11.139,11.186,10.95,34111.0,603696
422,2018-11-16,11.139,11.243,11.385,11.12,44003.0,603696
423,2018-11-19,11.243,11.981,12.171,11.168,75726.0,603696
