,date,open,close,high,low,volume,code
137,2017-07-27,9.673,9.554,9.793,9.444,207550.0,000969
138,2017-07-28,9.514,9.843,10.042,9.395,259083.0,000969
139,2017-07-31,9.823,10.141,10.241,9.763,289326.0,000969
140,2017-08-01,10.131,9.872,10.131,9.843,173473.0,000969
141,2017-08-02,9.882,9.693,10.032,9.634,170827.0,000969
142,2017-08-03,9.634,9.992,10.141,9.634,195625.0,000969
143,2017-08-04,9.952,9.703,10.151,9.683,207602.0,000969
144,2017-08-07,9.634,10.032,10.052,9.564,163335.0,000969
145,2017-08-08,10.042,9.982,10.37,9.922,241086.0,000969
146,2017-08-09,9.952,10.39,10.579,9.793,351756.0,000969
147,2017-08-10,10.3,11.156,11.425,10.121,1022192.0,000969
148,2017-08-11,10.828,10.37,10.997,10.261,673782.0,000969
149,2017-08-14,10.33,10.579,10.728,10.231,406863.0,000969
150,2017-08-15,10.45,10.271,10.499,10.221,286453.0,000969
151,2017-08-16,10.29,10.012,10.35,9.773,257967.0,000969
152,2017-08-17,10.071,10.111,10.171,9.922,166864.0,000969
153,2017-08-18,9.962,9.952,10.032,9.823,112975.0,000969
154,2017-08-21,9.992,10.131,10.29,9.932,159461.0,000969
155,2017-08-22,10.101,10.151,10.29,10.091,139561.0,000969
156,2017-08-23,10.141,9.872,10.191,9.823,172310.0,000969
157,2017-08-24,9.862,9.693,9.902,9.614,115332.0,000969
158,2017-08-25,9.703,9.833,9.912,9.683,76328.0,000969
159,2017-08-28,9.862,10.042,10.071,9.823,101854.0,000969
160,2017-08-29,10.071,9.942,10.171,9.912,87825.0,000969
161,2017-08-30,9.972,10.032,10.091,9.882,93198.0,000969
162,2017-08-31,10.052,9.922,10.052,9.882,77505.0,000969
163,2017-09-01,9.912,10.081,10.271,9.902,205829.0,000969
164,2017-09-04,10.111,10.41,10.41,10.022,268433.0,000969
165,2017-09-05,10.38,10.33,10.529,10.231,164692.0,000969
166,2017-09-06,10.241,10.44,10.639,10.231,228657.0,000969
167,2017-09-07,10.42,10.191,10.47,10.151,160175.0,000969
168,2017-09-08,10.231,10.44,10.45,10.151,167280.0,000969
169,2017-09-11,10.499,10.728,10.848,10.46,334829.0,000969
170,2017-09-12,10.609,10.848,11.306,10.579,447950.0,000969
171,2017-09-13,10.828,11.007,11.047,10.619,221779.0,000969
172,2017-09-14,10.967,10.868,11.116,10.758,211793.0,000969
173,2017-09-15,10.927,11.136,11.455,10.828,378703.0,000969
174,2017-09-18,11.017,11.246,11.306,10.798,291929.0,000969
175,2017-09-19,11.236,11.067,11.236,10.917,213150.0,000969
176,2017-09-20,11.097,11.136,11.276,10.907,206102.0,000969
177,2017-09-21,11.355,10.838,11.465,10.808,252209.0,000969
178,2017-09-22,10.698,11.923,11.923,10.639,854634.0,000969
179,2017-09-25,11.873,10.967,11.913,10.838,652806.0,000969
180,2017-09-26,10.957,10.698,11.126,10.659,318555.0,000969
181,2017-09-27,10.698,10.738,10.977,10.679,255624.0,000969
182,2017-09-28,10.748,10.927,11.236,10.698,293216.0,000969
183,2017-09-29,10.798,10.728,10.987,10.579,239948.0,000969
184,2017-10-09,10.848,10.808,10.937,10.728,138098.0,000969
185,2017-10-10,10.798,10.669,10.818,10.579,129712.0,000969
186,2017-10-11,10.609,10.41,10.778,10.4,160427.0,000969
187,2017-10-12,10.39,10.33,10.39,10.171,117459.0,000969
188,2017-10-13,10.32,10.47,10.47,10.261,75536.0,000969
189,2017-10-16,10.47,10.271,10.579,10.251,77294.0,000969
190,2017-10-17,10.31,9.982,10.35,9.942,114460.0,000969
191,2017-10-18,9.972,9.823,10.091,9.753,88994.0,000969
192,2017-10-19,9.813,9.634,9.872,9.544,105918.0,000969
193,2017-10-20,9.624,9.783,9.813,9.554,71319.0,000969
194,2017-10-23,9.783,9.882,9.982,9.783,64519.0,000969
195,2017-10-24,9.882,9.912,9.932,9.803,50858.0,000969
196,2017-10-25,9.922,9.962,10.002,9.872,51223.0,000969
197,2017-10-26,9.962,10.022,10.111,9.902,65964.0,000969
198,2017-10-27,10.032,9.703,10.071,9.683,99509.0,000969
199,2017-10-30,9.673,9.285,9.733,9.245,94016.0,000969
200,2017-10-31,9.305,9.365,9.454,9.295,45549.0,000969
201,2017-11-01,9.385,9.345,9.484,9.315,47856.0,000969
202,2017-11-02,9.335,9.076,9.345,9.066,75801.0,000969
203,2017-11-03,9.036,9.086,9.146,8.957,54515.0,000969
204,2017-11-06,9.086,9.514,9.594,9.076,120358.0,000969
205,2017-11-07,9.385,9.594,9.634,9.375,81076.0,000969
206,2017-11-08,9.554,9.634,9.723,9.514,76409.0,000969
207,2017-11-09,9.634,9.683,9.703,9.564,48201.0,000969
208,2017-11-10,9.653,9.843,9.932,9.634,97586.0,000969
209,2017-11-13,9.843,9.862,9.882,9.673,69037.0,000969
210,2017-11-14,9.763,9.803,9.882,9.614,71324.0,000969
211,2017-11-15,9.653,9.743,9.823,9.653,59528.0,000969
212,2017-11-16,9.713,10.062,10.201,9.713,176440.0,000969
213,2017-11-17,10.042,9.982,10.43,9.882,192485.0,000969
214,2017-11-20,10.032,10.42,10.42,9.703,163192.0,000969
215,2017-11-21,10.36,10.38,10.529,10.221,151136.0,000969
216,2017-12-06,9.454,9.823,9.922,9.375,201262.0,000969
217,2017-12-07,9.753,10.38,10.808,9.703,218425.0,000969
218,2017-12-08,10.3,10.28,10.34,10.091,147231.0,000969
219,2017-12-11,10.181,10.091,10.36,9.902,126832.0,000969
220,2017-12-12,10.091,10.052,10.28,9.962,122742.0,000969
221,2017-12-13,10.042,10.091,10.141,9.803,120316.0,000969
222,2017-12-14,10.022,10.35,10.39,9.982,178430.0,000969
223,2017-12-15,10.31,10.191,10.32,10.022,114715.0,000969
224,2017-12-18,10.111,9.872,10.271,9.862,99827.0,000969
225,2017-12-19,9.823,9.265,9.912,9.007,247291.0,000969
226,2017-12-20,9.255,9.106,9.365,9.066,79859.0,000969
227,2017-12-21,9.076,9.056,9.236,9.056,76522.0,000969
228,2017-12-22,9.056,9.056,9.245,9.036,75055.0,000969
229,2017-12-25,8.937,8.648,8.997,8.618,144892.0,000969
230,2017-12-26,8.688,8.728,8.748,8.489,75995.0,000969
231,2017-12-27,8.658,8.688,8.887,8.618,80144.0,000969
232,2017-12-28,8.728,8.927,9.027,8.658,107677.0,000969
233,2017-12-29,8.867,8.847,8.917,8.788,59997.0,000969
234,2018-01-02,8.877,8.967,8.987,8.867,57860.0,000969
235,2018-01-03,8.967,9.017,9.106,8.937,71662.0,000969
236,2018-01-04,8.997,8.987,9.046,8.827,84335.0,000969
237,2018-01-05,8.977,8.887,8.977,8.788,81433.0,000969
238,2018-01-08,8.837,8.977,8.997,8.808,68941.0,000969
239,2018-01-09,8.967,8.997,9.096,8.837,90471.0,000969
240,2018-01-10,9.066,8.987,9.136,8.927,94888.0,000969
241,2018-01-11,8.967,8.957,9.036,8.818,53433.0,000969
242,2018-01-12,8.937,8.808,8.947,8.788,69428.0,000969
243,2018-01-15,8.778,8.36,8.847,8.31,95849.0,000969
244,2018-01-16,8.36,8.38,8.489,8.29,59259.0,000969
245,2018-01-17,8.39,8.4,8.429,8.2,68528.0,000969
246,2018-01-18,8.38,8.449,8.559,8.36,44435.0,000969
247,2018-01-19,8.459,8.36,8.519,8.36,44968.0,000969
248,2018-01-22,8.38,8.509,8.519,8.32,52794.0,000969
249,2018-01-23,8.499,8.519,8.628,8.469,53166.0,000969
250,2018-01-24,8.549,8.509,8.549,8.419,46489.0,000969
251,2018-01-25,8.469,8.499,8.618,8.469,57756.0,000969
252,2018-01-26,8.479,8.409,8.539,8.39,59911.0,000969
253,2018-01-29,8.4,8.31,8.489,8.26,50389.0,000969
254,2018-01-30,8.32,8.38,8.429,8.28,36701.0,000969
255,2018-01-31,8.38,8.061,8.38,8.011,77645.0,000969
256,2018-02-01,8.081,7.494,8.091,7.345,106289.0,000969
257,2018-02-02,7.444,7.613,7.693,7.365,69021.0,000969
258,2018-02-05,7.474,7.743,7.783,7.434,39365.0,000969
259,2018-02-06,7.554,7.066,7.663,7.056,81824.0,000969
260,2018-02-07,7.245,7.255,7.335,7.096,49051.0,000969
261,2018-02-08,7.255,7.265,7.374,7.225,42041.0,000969
262,2018-02-09,7.006,7.106,7.225,6.947,59501.0,000969
263,2018-02-12,7.136,7.195,7.285,7.076,39626.0,000969
264,2018-02-13,7.225,7.195,7.315,7.195,34662.0,000969
265,2018-02-14,7.225,7.195,7.255,7.165,28991.0,000969
266,2018-02-22,7.225,7.494,7.623,7.225,62347.0,000969
267,2018-02-23,7.534,7.424,7.534,7.384,44413.0,000969
268,2018-02-26,7.504,7.564,7.613,7.444,56046.0,000969
269,2018-02-27,7.574,7.613,7.643,7.524,55662.0,000969
270,2018-02-28,7.583,7.753,7.832,7.444,82650.0,000969
271,2018-03-01,7.663,7.792,7.822,7.653,57548.0,000969
272,2018-03-02,7.723,7.982,8.22,7.713,120119.0,000969
273,2018-03-05,7.912,7.872,7.982,7.842,70675.0,000969
274,2018-03-06,7.882,7.952,8.001,7.882,68465.0,000969
275,2018-03-07,7.902,7.743,7.972,7.723,65211.0,000969
276,2018-03-08,7.763,7.842,7.862,7.763,32877.0,000969
277,2018-03-09,7.802,7.972,7.992,7.792,56794.0,000969
278,2018-03-12,7.982,8.121,8.2,7.982,86027.0,000969
279,2018-03-13,8.151,8.031,8.151,8.031,53794.0,000969
280,2018-03-14,8.011,8.031,8.21,8.011,87718.0,000969
281,2018-03-15,8.001,7.852,8.001,7.773,63811.0,000969
282,2018-03-16,7.852,7.783,7.912,7.743,38732.0,000969
283,2018-03-19,7.753,7.773,7.852,7.733,37637.0,000969
284,2018-03-20,7.673,7.982,7.992,7.673,82576.0,000969
285,2018-03-21,7.962,7.802,8.031,7.802,68244.0,000969
286,2018-03-22,7.773,7.822,7.922,7.773,41582.0,000969
287,2018-03-23,7.693,7.275,7.743,7.136,97792.0,000969
288,2018-03-26,7.126,7.474,7.663,7.096,74681.0,000969
289,2018-03-27,7.474,7.723,7.733,7.444,73528.0,000969
290,2018-03-28,7.653,7.922,8.429,7.623,133928.0,000969
291,2018-03-29,7.892,7.942,8.041,7.763,81758.0,000969
292,2018-03-30,7.952,8.031,8.061,7.932,77292.0,000969
293,2018-04-02,7.982,8.101,8.151,7.892,98256.0,000969
294,2018-04-03,7.972,7.922,7.972,7.842,65806.0,000969
295,2018-04-04,7.942,7.792,8.021,7.763,69772.0,000969
296,2018-04-09,7.683,8.081,8.121,7.683,115139.0,000969
297,2018-04-10,8.041,8.071,8.101,7.972,65595.0,000969
298,2018-04-11,8.051,8.121,8.21,8.011,102990.0,000969
299,2018-04-12,8.081,7.942,8.121,7.872,79134.0,000969
300,2018-04-13,7.922,7.812,7.992,7.792,62242.0,000969
301,2018-04-16,7.852,7.643,7.882,7.633,54755.0,000969
302,2018-04-17,7.683,7.524,7.773,7.514,52925.0,000969
303,2018-04-18,7.603,7.683,7.713,7.374,74858.0,000969
304,2018-04-19,7.623,7.733,7.802,7.613,68760.0,000969
305,2018-04-20,7.703,7.404,7.703,7.365,80902.0,000969
306,2018-04-23,7.345,7.384,7.464,7.315,43806.0,000969
307,2018-04-24,7.384,7.544,7.564,7.374,46755.0,000969
308,2018-04-25,7.524,7.593,7.603,7.484,35710.0,000969
309,2018-04-26,7.912,8.35,8.35,7.822,438680.0,000969
310,2018-04-27,8.151,7.952,8.26,7.892,298411.0,000969
311,2018-05-02,7.942,7.773,8.001,7.663,143482.0,000969
312,2018-05-03,7.683,7.882,7.892,7.574,115735.0,000969
313,2018-05-04,7.822,7.723,7.882,7.713,75139.0,000969
314,2018-05-07,7.743,7.842,7.882,7.713,63501.0,000969
315,2018-05-08,7.862,7.962,8.001,7.842,111270.0,000969
316,2018-05-09,7.992,7.922,7.992,7.862,67144.0,000969
317,2018-05-10,7.882,7.882,7.942,7.763,69178.0,000969
318,2018-05-11,7.862,7.972,8.001,7.802,104748.0,000969
319,2018-05-14,7.992,7.882,8.041,7.832,78473.0,000969
320,2018-05-15,7.902,7.773,7.912,7.633,81194.0,000969
321,2018-05-16,7.763,7.583,7.763,7.564,75505.0,000969
322,2018-05-17,7.603,7.613,7.643,7.574,34641.0,000969
323,2018-05-18,7.713,7.753,7.812,7.673,64179.0,000969
324,2018-05-21,7.802,7.922,7.942,7.723,80232.0,000969
325,2018-05-22,7.892,7.902,7.942,7.812,57869.0,000969
326,2018-05-23,7.912,7.743,7.942,7.723,61179.0,000969
327,2018-05-24,7.773,7.723,7.822,7.703,39520.0,000969
328,2018-05-25,7.773,7.613,7.773,7.613,42149.0,000969
329,2018-05-28,7.623,7.574,7.673,7.544,27016.0,000969
330,2018-05-29,7.554,7.593,7.683,7.554,29723.0,000969
331,2018-05-30,7.534,7.245,7.534,7.215,59141.0,000969
332,2018-05-31,7.275,7.305,7.374,7.235,38367.0,000969
333,2018-06-01,7.275,7.175,7.355,7.146,37430.0,000969
334,2018-06-04,7.205,7.235,7.285,7.185,29060.0,000969
335,2018-06-05,7.265,7.335,7.365,7.245,30058.0,000969
336,2018-06-06,7.335,7.325,7.374,7.285,28311.0,000969
337,2018-06-07,7.345,7.235,7.365,7.225,25275.0,000969
338,2018-06-08,7.235,7.056,7.235,6.996,49632.0,000969
339,2018-06-11,7.036,6.996,7.116,6.986,23364.0,000969
340,2018-06-12,7.036,7.076,7.096,6.986,21196.0,000969
341,2018-06-13,7.076,7.195,7.524,7.026,58236.0,000969
342,2018-06-14,7.215,7.265,7.414,7.165,60336.0,000969
343,2018-06-15,7.235,7.066,7.305,6.996,44120.0,000969
344,2018-06-19,6.867,6.359,6.947,6.359,102768.0,000969
345,2018-06-20,6.359,6.3,6.429,6.15,58939.0,000969
346,2018-06-21,6.33,5.931,6.459,5.892,81356.0,000969
347,2018-06-22,5.931,6.071,6.111,5.842,51144.0,000969
348,2018-06-25,6.111,6.091,6.19,6.081,31817.0,000969
349,2018-06-26,6.041,6.16,6.19,5.951,32204.0,000969
350,2018-06-27,6.17,6.21,6.27,6.101,36269.0,000969
351,2018-06-28,6.15,6.041,6.25,6.011,37471.0,000969
352,2018-06-29,6.051,6.22,6.25,6.021,37837.0,000969
353,2018-07-02,6.23,6.13,6.26,6.09,31354.0,000969
354,2018-07-03,6.13,6.21,6.21,5.97,44846.0,000969
355,2018-07-04,6.19,6.14,6.24,6.12,35147.0,000969
356,2018-07-05,6.08,5.95,6.15,5.95,37848.0,000969
357,2018-07-06,5.95,5.93,6.04,5.76,46073.0,000969
358,2018-07-09,5.94,6.08,6.08,5.94,28060.0,000969
359,2018-07-10,6.08,6.12,6.17,6.05,24469.0,000969
360,2018-07-11,6.1,5.96,6.1,5.84,42610.0,000969
361,2018-07-12,5.92,6.1,6.12,5.91,42739.0,000969
362,2018-07-13,6.07,6.15,6.17,6.06,45132.0,000969
363,2018-07-16,6.04,6.0,6.06,5.96,48210.0,000969
364,2018-07-17,6.0,6.06,6.08,5.97,29025.0,000969
365,2018-07-18,6.04,6.05,6.11,6.01,38579.0,000969
366,2018-07-19,6.04,5.98,6.09,5.88,49622.0,000969
367,2018-07-20,5.94,6.01,6.03,5.85,41274.0,000969
368,2018-07-23,6.0,6.14,6.14,5.96,50497.0,000969
369,2018-07-24,6.12,6.23,6.26,6.1,63850.0,000969
370,2018-07-25,6.23,6.25,6.3,6.2,51022.0,000969
371,2018-07-26,6.25,6.31,6.4,6.25,61322.0,000969
372,2018-07-27,6.28,6.4,6.58,6.27,86853.0,000969
373,2018-07-30,6.46,6.24,6.46,6.2,62148.0,000969
374,2018-07-31,6.25,6.29,6.34,6.2,42705.0,000969
375,2018-08-01,6.28,6.12,6.31,6.1,48652.0,000969
376,2018-08-02,6.07,5.81,6.11,5.65,79892.0,000969
377,2018-08-03,5.85,5.84,5.93,5.75,32912.0,000969
378,2018-08-06,5.77,5.64,5.85,5.64,44841.0,000969
379,2018-08-07,5.67,5.83,5.84,5.62,38091.0,000969
380,2018-08-08,5.83,5.82,5.93,5.74,35538.0,000969
381,2018-08-09,5.8,5.89,5.96,5.76,38850.0,000969
382,2018-08-10,5.9,6.16,6.18,5.84,82254.0,000969
383,2018-08-13,6.06,5.96,6.06,5.86,88677.0,000969
384,2018-08-14,5.85,5.86,5.96,5.8,81268.0,000969
385,2018-08-15,5.8,5.72,5.85,5.68,54771.0,000969
386,2018-08-16,5.7,5.71,5.77,5.64,34184.0,000969
387,2018-08-17,5.75,5.63,5.77,5.62,35343.0,000969
388,2018-08-20,5.63,5.66,5.69,5.57,33024.0,000969
389,2018-08-21,5.66,5.72,5.73,5.64,25870.0,000969
390,2018-08-22,5.71,5.63,5.73,5.62,24908.0,000969
391,2018-08-23,5.63,5.62,5.67,5.57,25931.0,000969
392,2018-08-24,5.63,5.58,5.65,5.57,23741.0,000969
393,2018-08-27,5.59,5.7,5.7,5.59,29974.0,000969
394,2018-08-28,5.69,5.67,5.73,5.66,26190.0,000969
395,2018-08-29,5.67,5.68,5.73,5.66,26034.0,000969
396,2018-08-30,5.68,5.5,5.71,5.49,44753.0,000969
397,2018-08-31,5.5,5.49,5.54,5.47,23220.0,000969
398,2018-09-03,5.51,5.43,5.52,5.29,38264.0,000969
399,2018-09-04,5.4,5.48,5.52,5.34,30039.0,000969
400,2018-09-05,5.46,5.33,5.48,5.33,29271.0,000969
401,2018-09-06,5.33,5.22,5.39,5.21,44898.0,000969
402,2018-09-07,5.22,5.24,5.31,5.2,36232.0,000969
403,2018-09-10,5.24,5.1,5.26,5.08,40986.0,000969
404,2018-09-11,5.09,5.1,5.18,5.08,25402.0,000969
405,2018-09-12,5.11,5.14,5.17,5.08,32048.0,000969
406,2018-09-13,5.17,5.21,5.22,5.14,30187.0,000969
407,2018-09-14,5.21,5.19,5.32,5.19,34217.0,000969
408,2018-09-17,5.17,5.14,5.19,5.1,22582.0,000969
409,2018-09-18,5.12,5.24,5.27,5.09,36065.0,000969
410,2018-09-19,5.24,5.28,5.34,5.2,37680.0,000969
411,2018-09-20,5.31,5.41,5.52,5.31,85244.0,000969
412,2018-09-21,5.35,5.39,5.43,5.25,63428.0,000969
413,2018-09-25,5.35,5.35,5.41,5.3,29971.0,000969
414,2018-09-26,5.39,5.35,5.4,5.31,40458.0,000969
415,2018-09-27,5.35,5.24,5.35,5.23,34606.0,000969
416,2018-09-28,5.24,5.36,5.37,5.23,42156.0,000969
417,2018-10-08,5.22,5.32,5.55,5.21,73015.0,000969
418,2018-10-09,5.3,5.29,5.37,5.24,52208.0,000969
419,2018-10-10,5.26,5.28,5.33,5.21,35944.0,000969
420,2018-10-11,5.15,4.75,5.16,4.75,101202.0,000969
421,2018-10-12,4.68,4.55,4.76,4.37,75996.0,000969
422,2018-10-15,4.53,4.36,4.58,4.34,51591.0,000969
