,date,open,close,high,low,volume,code
59,2017-04-05,10.92,11.2,11.24,10.92,52400.0,000505
60,2017-04-06,11.25,11.38,11.48,11.19,60296.0,000505
61,2017-04-07,11.38,11.51,11.64,11.33,68623.0,000505
62,2017-04-10,11.48,11.55,11.65,11.39,66438.0,000505
63,2017-04-11,11.44,11.4,11.62,11.12,73217.0,000505
64,2017-04-12,11.35,11.28,11.41,11.24,33646.0,000505
65,2017-04-13,11.32,11.45,11.55,11.23,42149.0,000505
66,2017-04-14,11.45,11.83,12.02,11.35,109930.0,000505
67,2017-04-17,11.8,11.8,12.12,11.63,79528.0,000505
68,2017-04-18,11.78,11.89,11.93,11.69,44291.0,000505
69,2017-04-19,11.84,11.83,12.18,11.6,72773.0,000505
70,2017-04-20,11.62,11.62,11.99,11.62,45576.0,000505
71,2017-04-21,11.63,11.82,11.89,11.63,39667.0,000505
72,2017-04-24,11.8,11.86,12.05,11.73,52147.0,000505
73,2017-04-25,11.86,11.85,12.0,11.77,45074.0,000505
74,2017-04-26,11.82,11.26,11.93,11.26,79012.0,000505
75,2017-04-27,10.95,11.02,11.24,10.7,59508.0,000505
76,2017-04-28,11.03,11.19,11.25,11.03,23315.0,000505
77,2017-05-02,11.18,10.86,11.23,10.66,39966.0,000505
78,2017-05-03,10.86,10.96,11.02,10.8,34841.0,000505
79,2017-05-04,10.95,11.35,11.47,10.86,45099.0,000505
80,2017-05-05,11.28,11.48,11.56,11.21,52951.0,000505
81,2017-05-08,11.4,11.52,11.97,11.25,51801.0,000505
82,2017-05-09,11.5,11.49,11.53,10.94,41373.0,000505
83,2017-05-10,11.39,11.28,11.48,11.2,29902.0,000505
84,2017-05-11,11.0,11.22,11.36,10.96,31989.0,000505
85,2017-05-12,11.28,11.14,11.36,11.04,26063.0,000505
86,2017-05-15,11.14,10.99,11.18,10.91,31560.0,000505
87,2017-05-16,11.1,11.1,11.25,10.98,34924.0,000505
88,2017-05-17,11.15,11.06,11.17,11.0,37414.0,000505
89,2017-05-19,11.4,11.14,11.77,10.92,126732.0,000505
90,2017-05-22,10.2,10.3,10.65,10.03,138084.0,000505
91,2017-05-23,10.08,10.0,10.24,9.77,71629.0,000505
92,2017-05-24,10.04,9.86,10.04,9.51,42666.0,000505
93,2017-05-25,9.83,9.96,9.99,9.68,28460.0,000505
94,2017-05-26,9.94,9.91,9.95,9.85,25490.0,000505
95,2017-05-31,9.96,9.98,10.11,9.96,22169.0,000505
96,2017-06-01,9.99,9.85,10.07,9.72,20432.0,000505
97,2017-06-02,9.6,8.99,9.85,8.87,93104.0,000505
98,2017-06-05,9.0,8.97,9.09,8.68,32419.0,000505
99,2017-06-06,8.93,9.09,9.09,8.84,19691.0,000505
100,2017-06-07,9.06,9.23,9.37,8.92,59271.0,000505
101,2017-06-08,9.2,10.15,10.15,9.12,83417.0,000505
102,2017-06-09,9.94,10.3,11.1,9.9,110994.0,000505
103,2017-06-12,10.22,9.87,10.29,9.8,59008.0,000505
104,2017-06-13,10.01,9.96,10.27,9.91,38240.0,000505
105,2017-06-14,9.98,10.04,10.28,9.85,30825.0,000505
106,2017-06-15,9.97,10.02,10.16,9.9,23910.0,000505
107,2017-06-16,9.99,9.95,10.02,9.88,17961.0,000505
108,2017-06-19,9.96,9.99,10.09,9.9,15812.0,000505
109,2017-06-20,10.0,9.96,10.06,9.94,15453.0,000505
110,2017-06-21,9.97,9.92,10.0,9.85,16787.0,000505
111,2017-06-29,10.23,10.24,10.9,10.16,95507.0,000505
112,2017-06-30,10.25,10.19,10.47,10.0,48421.0,000505
113,2017-07-03,10.19,10.02,10.19,9.95,32088.0,000505
114,2017-07-04,10.03,9.91,10.09,9.9,22459.0,000505
115,2017-07-05,9.96,9.92,9.98,9.81,24949.0,000505
116,2017-07-06,9.89,9.86,9.91,9.79,21063.0,000505
117,2017-07-07,9.86,9.57,9.86,9.51,38936.0,000505
118,2017-07-10,9.51,9.59,9.66,9.51,15442.0,000505
119,2017-07-11,9.61,9.46,9.61,9.45,14947.0,000505
120,2017-07-12,9.46,9.68,9.99,9.36,38205.0,000505
121,2017-07-13,9.66,9.58,9.73,9.5,20988.0,000505
122,2017-07-14,9.5,9.69,9.69,9.46,22830.0,000505
123,2017-07-17,9.69,9.63,9.88,8.89,41643.0,000505
124,2017-07-18,9.63,9.77,9.8,9.46,33890.0,000505
125,2017-07-19,9.77,9.77,9.81,9.51,39496.0,000505
126,2017-07-20,9.77,9.69,9.81,9.68,27957.0,000505
127,2017-07-21,9.66,9.5,9.7,9.48,25520.0,000505
128,2017-07-24,9.45,9.56,9.64,9.31,28615.0,000505
129,2017-07-25,9.7,9.5,9.7,9.5,16289.0,000505
130,2017-07-26,9.5,9.66,9.68,9.4,31649.0,000505
131,2017-07-27,9.97,9.9,9.97,9.73,58667.0,000505
132,2017-07-28,10.22,10.18,10.22,9.94,75108.0,000505
133,2017-07-31,10.24,10.38,10.43,10.04,77155.0,000505
134,2017-08-01,10.9,10.46,10.9,10.24,82184.0,000505
135,2017-08-02,10.4,10.17,10.49,10.14,46099.0,000505
136,2017-08-03,10.17,10.15,10.29,10.1,24931.0,000505
137,2017-08-04,10.18,10.32,10.61,10.18,45917.0,000505
138,2017-08-07,10.31,10.45,11.08,10.29,57687.0,000505
139,2017-08-08,10.39,10.31,10.44,10.19,25794.0,000505
140,2017-08-09,10.32,10.38,10.45,10.15,33776.0,000505
141,2017-08-10,10.33,10.26,10.5,10.2,20406.0,000505
142,2017-08-11,10.16,10.06,10.22,9.98,19312.0,000505
143,2017-08-14,10.08,10.02,10.2,10.01,20373.0,000505
144,2017-08-15,10.08,10.19,10.3,9.88,38914.0,000505
145,2017-08-16,10.25,10.02,10.25,10.0,24101.0,000505
146,2017-08-17,10.0,10.06,10.08,9.96,26463.0,000505
147,2017-08-18,10.01,10.15,10.17,9.91,35701.0,000505
148,2017-08-21,10.14,10.15,10.26,10.01,30374.0,000505
149,2017-08-22,10.14,10.16,10.21,10.09,22579.0,000505
150,2017-08-23,10.1,10.24,10.29,10.08,44856.0,000505
151,2017-08-24,10.24,10.4,10.8,10.18,63054.0,000505
152,2017-08-25,10.57,10.37,10.59,10.26,45382.0,000505
153,2017-08-28,10.31,10.31,10.43,10.2,37153.0,000505
154,2017-08-29,10.33,10.31,10.37,10.22,28733.0,000505
155,2017-08-30,10.31,10.2,10.31,10.15,31208.0,000505
156,2017-08-31,10.2,10.15,10.27,10.09,30445.0,000505
157,2017-09-01,10.18,10.2,10.23,10.11,22327.0,000505
158,2017-09-04,10.19,10.14,10.27,10.0,39943.0,000505
159,2017-09-05,10.15,10.15,10.18,10.08,25201.0,000505
160,2017-09-06,10.1,10.1,10.14,10.05,26788.0,000505
161,2017-09-07,10.1,10.13,10.21,10.1,31247.0,000505
162,2017-09-08,10.11,10.56,10.61,10.07,96884.0,000505
163,2017-09-11,10.54,10.6,10.75,10.29,116573.0,000505
164,2017-09-12,10.51,10.55,10.7,10.34,93186.0,000505
165,2017-09-13,10.59,10.6,10.6,10.38,34249.0,000505
166,2017-09-14,10.54,10.64,10.95,10.5,72542.0,000505
167,2017-09-15,10.6,10.99,11.0,10.6,93647.0,000505
168,2017-09-18,10.9,10.99,11.3,10.75,141488.0,000505
169,2017-09-19,10.9,11.12,11.2,10.8,129852.0,000505
170,2017-09-20,11.03,11.06,11.06,10.81,92756.0,000505
171,2017-09-21,11.0,11.1,11.13,10.85,74064.0,000505
172,2017-09-22,11.02,10.88,11.15,10.86,59884.0,000505
173,2017-09-25,10.8,10.58,10.85,10.57,61276.0,000505
174,2017-09-26,10.61,10.67,10.67,10.49,34209.0,000505
175,2017-09-27,10.64,10.75,10.75,10.6,23988.0,000505
176,2017-09-28,10.78,10.7,10.94,10.7,30256.0,000505
177,2017-09-29,10.74,10.58,10.79,10.51,38360.0,000505
178,2017-10-09,10.66,11.03,11.1,10.66,73481.0,000505
179,2017-10-10,11.05,11.06,11.25,10.96,60047.0,000505
180,2017-10-11,11.04,11.88,12.17,11.0,266974.0,000505
181,2017-10-12,11.74,11.58,11.75,11.41,146031.0,000505
182,2017-10-13,11.56,11.59,11.84,11.47,94376.0,000505
183,2017-10-16,11.73,11.32,11.88,11.31,87260.0,000505
184,2017-10-17,11.26,11.6,11.61,11.19,63348.0,000505
185,2017-10-18,11.56,11.3,11.64,11.25,58108.0,000505
186,2017-10-19,11.2,10.89,11.38,10.8,74144.0,000505
187,2017-10-20,10.93,11.29,11.37,10.9,59500.0,000505
188,2017-10-23,11.26,11.35,11.44,11.17,44290.0,000505
189,2017-10-24,11.33,11.11,11.4,11.03,46830.0,000505
190,2017-10-25,11.11,11.38,11.42,11.11,47635.0,000505
191,2017-10-26,11.37,11.34,11.39,11.19,35662.0,000505
192,2017-10-27,11.29,11.44,11.65,11.27,68038.0,000505
193,2017-10-30,10.85,10.4,11.03,10.3,134890.0,000505
194,2017-10-31,10.49,10.22,10.49,10.1,43958.0,000505
195,2017-11-01,10.32,10.31,10.54,10.25,32528.0,000505
196,2017-11-02,10.31,10.35,10.37,10.08,41497.0,000505
197,2017-11-03,10.27,10.2,10.51,10.16,30772.0,000505
198,2017-11-06,10.22,10.05,10.28,9.93,31349.0,000505
199,2017-11-07,10.04,10.13,10.19,9.91,29885.0,000505
200,2017-11-08,10.09,10.13,10.19,10.06,23621.0,000505
201,2017-11-09,10.13,9.97,10.13,9.91,35527.0,000505
202,2017-11-10,9.98,10.09,10.14,9.88,37879.0,000505
203,2017-11-13,10.08,9.96,10.08,9.94,22092.0,000505
204,2017-11-14,10.08,10.01,10.23,9.92,36812.0,000505
205,2017-11-15,10.02,9.63,10.02,9.63,41195.0,000505
206,2017-11-16,9.65,9.72,9.79,9.54,24698.0,000505
207,2017-11-17,9.73,10.17,10.65,9.26,119338.0,000505
208,2017-11-20,10.16,10.11,10.33,9.87,64105.0,000505
209,2017-11-21,10.11,9.99,10.21,9.92,38685.0,000505
210,2017-11-22,9.98,9.9,10.0,9.72,35997.0,000505
211,2017-11-23,9.94,9.71,9.94,9.64,19959.0,000505
212,2017-11-24,9.71,9.76,9.79,9.5,20965.0,000505
213,2017-11-27,9.76,9.66,9.86,9.62,32569.0,000505
214,2017-11-28,9.66,9.64,9.77,9.47,32684.0,000505
215,2017-11-29,9.64,9.54,9.71,9.46,18129.0,000505
216,2017-11-30,9.54,9.49,9.7,9.4,37616.0,000505
217,2017-12-01,9.42,9.42,9.52,9.36,22884.0,000505
218,2017-12-04,9.4,9.34,9.64,9.32,18506.0,000505
219,2017-12-05,9.3,8.97,9.34,8.92,33930.0,000505
220,2017-12-06,8.95,9.0,9.0,8.67,31860.0,000505
221,2017-12-07,8.9,8.67,8.91,8.6,48563.0,000505
222,2017-12-08,8.63,8.71,8.74,8.56,18448.0,000505
223,2017-12-11,8.79,8.8,8.86,8.74,19177.0,000505
224,2017-12-12,8.83,8.86,9.05,8.77,34219.0,000505
225,2017-12-13,8.94,8.86,8.94,8.82,11935.0,000505
226,2017-12-14,8.98,9.02,9.19,8.89,29776.0,000505
227,2017-12-18,9.2,9.18,9.63,9.17,44305.0,000505
228,2017-12-19,9.08,9.02,9.17,9.01,22432.0,000505
229,2017-12-20,8.99,8.86,9.03,8.85,13738.0,000505
230,2017-12-21,8.86,8.86,8.93,8.66,11204.0,000505
231,2017-12-22,8.86,8.78,8.9,8.76,10136.0,000505
232,2017-12-25,8.78,8.59,8.78,8.45,19132.0,000505
233,2017-12-26,8.55,8.64,8.95,8.38,31231.0,000505
234,2017-12-27,8.6,8.39,8.66,8.36,21809.0,000505
235,2017-12-28,8.35,8.33,8.42,8.3,19516.0,000505
236,2017-12-29,8.32,8.38,8.4,8.3,14046.0,000505
237,2018-01-02,8.4,8.51,8.53,8.36,19950.0,000505
238,2018-01-03,8.47,8.51,8.55,8.44,24762.0,000505
239,2018-01-04,8.56,8.52,8.57,8.48,18417.0,000505
240,2018-01-05,8.52,8.88,8.96,8.44,57661.0,000505
241,2018-01-08,8.85,8.72,8.87,8.7,40423.0,000505
242,2018-01-09,8.72,9.03,9.35,8.59,60222.0,000505
243,2018-01-10,8.91,8.78,8.95,8.71,37892.0,000505
244,2018-01-11,8.75,8.68,8.76,8.54,28309.0,000505
245,2018-01-12,8.68,8.88,8.96,8.56,45993.0,000505
246,2018-01-15,8.8,8.33,8.8,8.33,40211.0,000505
247,2018-01-16,8.33,8.5,8.6,8.28,35955.0,000505
248,2018-01-17,8.43,8.43,8.63,8.33,30138.0,000505
249,2018-01-18,8.39,8.49,8.53,8.39,22753.0,000505
250,2018-01-19,8.5,8.39,8.55,8.39,22682.0,000505
251,2018-01-22,8.39,8.44,8.5,8.31,21324.0,000505
252,2018-01-23,8.5,8.6,8.72,8.41,47444.0,000505
253,2018-01-24,8.58,8.53,8.62,8.46,33717.0,000505
254,2018-01-25,8.6,8.41,8.6,8.4,42541.0,000505
255,2018-01-26,8.37,8.42,8.49,8.35,29544.0,000505
256,2018-01-29,8.54,9.26,9.26,8.54,81983.0,000505
257,2018-01-30,9.39,10.19,10.19,9.26,163508.0,000505
258,2018-01-31,10.79,9.98,11.2,9.83,387273.0,000505
259,2018-02-01,9.66,9.28,9.82,9.01,260096.0,000505
260,2018-02-02,9.0,8.58,9.05,8.39,198679.0,000505
261,2018-02-05,8.38,8.43,8.74,8.28,124460.0,000505
262,2018-02-06,7.9,7.59,8.08,7.59,164150.0,000505
263,2018-02-07,7.69,7.47,7.84,7.26,95597.0,000505
264,2018-02-08,7.41,7.65,7.72,7.34,69899.0,000505
265,2018-02-09,7.31,6.97,7.39,6.92,83064.0,000505
266,2018-02-12,7.09,7.17,7.24,7.02,47883.0,000505
267,2018-02-13,7.23,7.3,7.37,7.15,50963.0,000505
268,2018-02-14,7.25,8.03,8.03,7.23,84542.0,000505
269,2018-02-22,8.38,8.2,8.78,8.15,170272.0,000505
270,2018-02-23,8.0,8.05,8.16,7.96,90228.0,000505
271,2018-02-26,8.05,8.12,8.22,8.0,86367.0,000505
272,2018-02-27,8.1,8.18,8.29,8.05,68450.0,000505
273,2018-02-28,8.1,8.05,8.13,7.96,54624.0,000505
274,2018-03-01,8.02,8.22,8.45,8.02,100271.0,000505
275,2018-03-02,8.1,8.17,8.26,8.0,70342.0,000505
276,2018-03-05,8.14,8.19,8.28,8.05,45609.0,000505
277,2018-03-06,8.12,8.35,8.55,8.01,94247.0,000505
278,2018-03-07,8.3,8.51,8.73,8.22,107287.0,000505
279,2018-03-08,8.4,8.45,8.57,8.36,63098.0,000505
280,2018-03-09,8.47,8.71,8.77,8.46,94808.0,000505
281,2018-03-12,8.72,9.0,9.1,8.56,117646.0,000505
282,2018-03-13,9.17,8.56,9.18,8.56,118782.0,000505
283,2018-03-14,8.44,8.45,8.71,8.28,79806.0,000505
284,2018-03-15,8.26,8.31,8.46,8.23,48011.0,000505
285,2018-03-16,8.28,8.42,8.46,8.26,40050.0,000505
286,2018-03-19,8.42,8.14,8.47,8.08,52736.0,000505
287,2018-03-20,8.05,8.0,8.15,7.92,43287.0,000505
288,2018-03-21,8.0,8.07,8.31,7.95,57373.0,000505
289,2018-03-22,8.06,8.12,8.19,8.01,35833.0,000505
290,2018-03-23,7.98,8.7,8.93,7.75,272458.0,000505
291,2018-03-26,8.5,8.28,8.68,7.83,193388.0,000505
292,2018-03-27,8.17,8.45,8.48,8.11,122457.0,000505
293,2018-03-28,8.25,8.51,8.74,8.15,119314.0,000505
294,2018-03-29,8.52,8.57,8.61,8.32,89269.0,000505
295,2018-03-30,8.6,8.75,8.9,8.57,132666.0,000505
296,2018-04-02,8.84,8.95,9.0,8.64,128498.0,000505
297,2018-04-03,8.75,9.85,9.85,8.7,420026.0,000505
298,2018-04-04,10.16,10.23,10.76,9.9,457718.0,000505
299,2018-04-09,10.31,10.45,10.8,9.92,385040.0,000505
300,2018-04-10,10.27,9.41,10.33,9.41,223997.0,000505
301,2018-04-11,9.08,9.4,9.48,8.86,238923.0,000505
302,2018-04-12,9.35,9.65,9.74,9.3,169951.0,000505
303,2018-04-13,9.51,9.19,9.58,9.11,135585.0,000505
304,2018-04-16,10.0,10.11,10.11,9.66,392524.0,000505
305,2018-04-17,10.11,9.33,10.11,9.1,406684.0,000505
306,2018-04-18,9.05,8.87,9.14,8.61,202694.0,000505
307,2018-04-19,8.85,8.91,9.06,8.62,122819.0,000505
308,2018-04-20,8.84,8.41,8.84,8.4,145132.0,000505
309,2018-04-23,8.48,8.08,8.49,8.0,107221.0,000505
310,2018-04-24,8.13,8.29,8.3,8.02,80791.0,000505
311,2018-04-25,8.2,8.23,8.35,8.18,66200.0,000505
312,2018-04-26,8.24,7.9,8.29,7.83,85617.0,000505
313,2018-04-27,7.96,8.01,8.1,7.94,40374.0,000505
314,2018-05-02,8.01,8.02,8.1,7.92,44247.0,000505
315,2018-05-03,8.03,8.08,8.13,7.82,71257.0,000505
316,2018-05-04,8.08,8.0,8.09,7.95,48040.0,000505
317,2018-05-07,7.99,8.07,8.07,7.95,52194.0,000505
318,2018-05-08,8.02,8.25,8.29,8.01,86874.0,000505
319,2018-05-09,8.21,8.16,8.25,8.13,62663.0,000505
320,2018-05-10,8.13,8.21,8.29,8.13,66589.0,000505
321,2018-05-11,8.26,8.0,8.26,7.97,61719.0,000505
322,2018-05-14,7.87,7.69,7.99,7.61,85521.0,000505
323,2018-05-15,7.67,7.78,7.79,7.57,45588.0,000505
324,2018-05-16,7.76,7.95,8.09,7.7,82256.0,000505
325,2018-05-17,7.95,7.8,8.01,7.76,52629.0,000505
326,2018-05-18,7.82,7.89,7.93,7.8,59052.0,000505
327,2018-05-21,7.9,8.07,8.23,7.83,119220.0,000505
328,2018-05-22,8.1,8.03,8.12,7.98,66283.0,000505
329,2018-05-23,8.01,8.05,8.23,7.9,110676.0,000505
330,2018-05-24,7.98,8.58,8.59,7.93,247420.0,000505
331,2018-05-25,8.5,8.32,8.5,8.26,124591.0,000505
332,2018-05-28,8.26,7.99,8.28,7.91,101815.0,000505
333,2018-05-29,7.92,7.7,7.99,7.67,81727.0,000505
334,2018-05-30,7.58,7.58,7.97,7.41,77287.0,000505
335,2018-05-31,7.62,7.78,7.9,7.57,63633.0,000505
336,2018-06-01,7.68,7.61,7.75,7.57,43111.0,000505
337,2018-06-04,7.77,7.77,7.88,7.7,64310.0,000505
338,2018-06-05,7.72,7.82,7.82,7.62,62524.0,000505
339,2018-06-06,7.77,7.83,7.84,7.72,40105.0,000505
340,2018-06-07,7.83,7.89,7.92,7.76,45180.0,000505
341,2018-06-08,7.85,7.81,7.94,7.75,42723.0,000505
342,2018-06-11,7.75,7.65,7.75,7.6,36202.0,000505
343,2018-06-12,7.66,7.65,7.7,7.45,30902.0,000505
344,2018-06-13,7.66,7.59,7.87,7.57,34686.0,000505
345,2018-06-14,7.61,7.42,7.65,7.4,39767.0,000505
346,2018-06-15,7.38,7.1,7.46,7.03,46466.0,000505
347,2018-06-19,7.31,6.4,7.31,6.39,73657.0,000505
348,2018-06-20,6.33,6.48,6.5,6.14,54999.0,000505
349,2018-06-21,6.42,6.13,6.49,6.11,39450.0,000505
350,2018-06-22,6.14,6.28,6.28,6.03,30425.0,000505
351,2018-06-25,6.35,6.28,6.44,6.2,23481.0,000505
352,2018-06-26,6.26,6.29,6.31,6.08,22327.0,000505
353,2018-06-27,6.26,6.24,6.32,6.18,17042.0,000505
354,2018-06-28,6.27,6.08,6.28,6.08,18726.0,000505
355,2018-06-29,6.08,6.25,6.28,6.06,23365.0,000505
356,2018-07-02,6.24,6.25,6.47,6.17,43710.0,000505
357,2018-07-03,6.19,6.39,6.39,6.16,27806.0,000505
358,2018-07-04,6.39,6.25,6.39,6.22,20194.0,000505
359,2018-07-05,6.25,5.87,6.3,5.86,39578.0,000505
360,2018-07-06,5.86,5.89,6.03,5.55,46345.0,000505
361,2018-07-09,5.86,5.96,5.98,5.8,27528.0,000505
362,2018-07-10,5.96,6.0,6.09,5.94,24682.0,000505
363,2018-07-11,5.94,5.84,5.95,5.7,26614.0,000505
364,2018-07-12,5.83,6.0,6.03,5.82,30459.0,000505
365,2018-07-13,6.12,6.03,6.18,5.96,32050.0,000505
366,2018-07-16,5.99,6.19,6.27,5.94,46385.0,000505
367,2018-07-17,6.18,6.1,6.18,6.02,33228.0,000505
368,2018-07-18,6.1,6.15,6.15,6.07,33730.0,000505
369,2018-07-19,6.15,6.14,6.17,6.09,17647.0,000505
370,2018-07-20,6.16,6.18,6.19,6.09,18845.0,000505
371,2018-07-23,6.6,6.44,6.79,6.4,123241.0,000505
372,2018-07-24,6.32,6.45,6.5,6.27,65570.0,000505
373,2018-07-25,6.46,6.68,6.96,6.37,79466.0,000505
374,2018-07-26,6.59,6.51,6.63,6.48,50995.0,000505
375,2018-07-27,6.51,6.47,6.54,6.42,25611.0,000505
376,2018-07-30,6.43,6.31,6.48,6.26,27210.0,000505
377,2018-07-31,6.32,6.32,6.34,6.25,16341.0,000505
378,2018-08-01,6.32,6.23,6.38,6.22,18470.0,000505
379,2018-08-02,6.19,5.92,6.19,5.82,36126.0,000505
380,2018-08-03,5.9,5.98,6.07,5.88,22393.0,000505
381,2018-08-06,5.98,5.84,6.1,5.82,25500.0,000505
382,2018-08-07,5.84,5.97,5.97,5.76,25956.0,000505
383,2018-08-08,5.9,5.93,6.0,5.9,16690.0,000505
384,2018-08-09,5.93,6.01,6.04,5.82,29344.0,000505
385,2018-08-10,6.01,6.46,6.61,5.97,138130.0,000505
386,2018-08-13,6.21,6.3,6.33,6.14,84422.0,000505
387,2018-08-14,6.24,6.21,6.27,6.18,38294.0,000505
388,2018-08-15,6.2,6.08,6.24,6.06,33725.0,000505
389,2018-08-16,5.96,6.01,6.09,5.95,24890.0,000505
390,2018-08-17,6.03,5.84,6.08,5.8,28738.0,000505
391,2018-08-20,5.8,5.91,5.91,5.77,16976.0,000505
392,2018-08-21,5.86,5.96,6.01,5.81,20817.0,000505
393,2018-08-22,5.96,6.0,6.03,5.88,18922.0,000505
394,2018-08-23,6.01,5.97,6.02,5.94,16812.0,000505
395,2018-08-24,5.94,5.97,6.03,5.85,17376.0,000505
396,2018-08-27,5.96,6.04,6.05,5.94,24202.0,000505
397,2018-08-28,6.03,6.06,6.06,6.0,18921.0,000505
398,2018-08-29,6.07,5.95,6.07,5.91,15123.0,000505
399,2018-08-30,5.94,5.85,6.01,5.83,15925.0,000505
400,2018-08-31,5.89,5.8,5.89,5.78,9794.0,000505
401,2018-09-03,5.81,5.74,5.81,5.65,13624.0,000505
402,2018-09-04,5.74,5.83,5.84,5.74,11834.0,000505
403,2018-09-05,5.83,5.68,5.85,5.68,11901.0,000505
404,2018-09-06,5.66,5.57,5.73,5.56,19581.0,000505
405,2018-09-07,5.57,5.61,5.67,5.56,14848.0,000505
406,2018-09-10,5.61,5.5,5.65,5.47,14544.0,000505
407,2018-09-11,5.49,5.27,5.5,5.05,42512.0,000505
408,2018-09-12,5.28,5.23,5.28,5.14,14546.0,000505
409,2018-09-13,5.27,5.29,5.38,5.25,11603.0,000505
410,2018-09-14,5.28,5.32,5.36,5.26,10638.0,000505
411,2018-09-17,5.28,5.2,5.31,5.18,10834.0,000505
412,2018-09-18,5.21,5.26,5.27,5.15,17802.0,000505
413,2018-09-19,5.24,5.32,5.35,5.22,18957.0,000505
414,2018-09-20,5.27,5.29,5.38,5.27,14024.0,000505
415,2018-09-21,5.3,5.38,5.39,5.3,17347.0,000505
416,2018-09-25,5.36,5.41,5.42,5.26,19398.0,000505
417,2018-09-26,5.38,5.38,5.42,5.36,15221.0,000505
418,2018-09-27,5.37,5.23,5.4,5.23,17413.0,000505
419,2018-09-28,5.48,5.75,5.75,5.48,130309.0,000505
420,2018-10-08,5.66,6.33,6.33,5.55,272580.0,000505
421,2018-10-09,6.5,6.18,6.62,6.06,251602.0,000505
422,2018-10-10,5.99,5.93,6.06,5.91,145480.0,000505
