,date,open,close,high,low,volume,code
423,2019-02-25,6.23,6.47,6.48,6.23,45722.0,600829
424,2019-02-26,6.47,6.62,6.77,6.4,51517.0,600829
425,2019-02-27,6.57,6.69,6.73,6.55,35904.0,600829
426,2019-02-28,6.65,6.71,6.85,6.6,33543.0,600829
427,2019-03-01,6.74,6.76,6.81,6.64,29656.0,600829
428,2019-03-04,6.74,6.77,6.86,6.57,78506.0,600829
429,2019-03-05,6.7,6.84,6.84,6.68,51366.0,600829
430,2019-03-06,6.88,7.21,7.37,6.88,85459.0,600829
431,2019-03-07,7.2,7.18,7.3,7.06,69849.0,600829
432,2019-03-08,7.1,6.84,7.14,6.83,59364.0,600829
433,2019-03-11,6.88,7.06,7.09,6.84,42681.0,600829
434,2019-03-12,7.1,7.19,7.21,7.07,56959.0,600829
435,2019-03-13,7.17,7.14,7.23,7.08,35521.0,600829
436,2019-03-14,7.14,6.88,7.17,6.81,36184.0,600829
437,2019-03-15,6.88,6.98,7.05,6.85,24800.0,600829
438,2019-03-18,7.02,7.17,7.19,6.98,32850.0,600829
439,2019-03-19,7.24,7.18,7.28,7.14,31767.0,600829
440,2019-03-20,7.18,7.24,7.24,7.02,31843.0,600829
441,2019-03-21,7.24,7.44,7.5,7.17,54182.0,600829
442,2019-03-22,7.43,7.39,7.43,7.15,60948.0,600829
443,2019-03-25,7.29,7.35,7.39,7.2,39974.0,600829
444,2019-03-26,7.33,7.18,7.44,7.1,40818.0,600829
445,2019-03-27,7.2,7.9,7.9,7.16,114382.0,600829
446,2019-03-28,8.3,7.77,8.58,7.72,226260.0,600829
447,2019-03-29,7.39,7.56,7.64,7.22,132342.0,600829
448,2019-04-01,7.49,7.8,7.82,7.46,111169.0,600829
449,2019-04-02,7.81,8.09,8.2,7.71,124053.0,600829
450,2019-04-03,8.02,8.9,8.9,7.93,130972.0,600829
451,2019-04-04,9.53,9.1,9.79,8.9,289855.0,600829
452,2019-04-08,8.85,10.01,10.01,8.84,289482.0,600829
453,2019-04-09,9.88,9.54,10.07,9.42,242244.0,600829
454,2019-04-10,9.3,9.06,9.38,8.95,149901.0,600829
455,2019-04-11,8.96,8.68,9.16,8.66,114712.0,600829
456,2019-04-12,8.59,8.45,8.7,8.34,76697.0,600829
457,2019-04-15,8.56,8.36,8.64,8.32,56874.0,600829
458,2019-04-16,8.37,8.77,8.77,8.22,69135.0,600829
459,2019-04-17,8.72,8.8,8.94,8.55,87748.0,600829
460,2019-04-18,8.72,8.48,8.77,8.46,54558.0,600829
461,2019-04-19,8.53,8.41,8.56,8.28,47890.0,600829
462,2019-04-22,8.47,8.21,8.48,8.17,58388.0,600829
463,2019-04-23,8.21,8.06,8.21,7.96,42478.0,600829
464,2019-04-24,8.13,8.87,8.87,8.12,144927.0,600829
465,2019-04-25,8.87,8.32,8.87,8.1,139343.0,600829
466,2019-04-26,8.22,7.91,8.3,7.91,65432.0,600829
467,2019-04-29,7.91,7.35,7.97,7.32,71492.0,600829
468,2019-04-30,7.3,7.55,7.62,7.29,43251.0,600829
469,2019-05-06,7.3,7.1,7.54,7.0,62393.0,600829
470,2019-05-07,7.19,7.39,7.47,7.16,49534.0,600829
471,2019-05-08,7.25,7.41,7.58,7.16,53094.0,600829
472,2019-05-09,7.25,7.3,7.48,7.2,32601.0,600829
473,2019-05-10,7.34,7.5,7.53,7.24,39904.0,600829
474,2019-05-13,7.45,7.35,7.54,7.33,25204.0,600829
475,2019-05-14,7.22,7.33,7.37,7.18,22256.0,600829
476,2019-05-15,7.34,7.44,7.5,7.3,40420.0,600829
477,2019-05-16,7.43,7.45,7.51,7.33,36811.0,600829
478,2019-05-17,7.48,7.04,7.48,7.01,49805.0,600829
479,2019-05-20,7.03,6.98,7.08,6.8,27546.0,600829
480,2019-05-21,7.0,7.25,7.34,6.97,39405.0,600829
481,2019-05-22,7.2,7.21,7.33,7.16,20998.0,600829
482,2019-05-23,7.2,7.01,7.22,7.0,19302.0,600829
483,2019-05-24,7.01,6.94,7.1,6.9,15891.0,600829
484,2019-05-27,6.99,7.18,7.22,6.9,22520.0,600829
485,2019-05-28,7.2,7.22,7.33,7.16,27092.0,600829
486,2019-05-29,7.19,7.22,7.24,7.11,19308.0,600829
487,2019-05-30,7.2,7.08,7.2,7.03,16966.0,600829
488,2019-05-31,7.07,7.09,7.14,7.04,11490.0,600829
489,2019-06-03,7.09,6.95,7.15,6.92,14039.0,600829
490,2019-06-04,7.0,6.92,7.04,6.92,15024.0,600829
491,2019-06-05,6.95,6.79,7.01,6.75,18415.0,600829
492,2019-06-06,6.8,6.6,6.86,6.58,16083.0,600829
493,2019-06-10,6.65,6.82,6.85,6.63,12751.0,600829
494,2019-06-11,6.82,6.97,6.99,6.76,18733.0,600829
495,2019-06-12,6.96,6.87,6.96,6.8,17685.0,600829
496,2019-06-13,6.91,6.95,6.97,6.83,15276.0,600829
497,2019-06-14,6.92,6.81,6.98,6.78,15885.0,600829
498,2019-06-17,6.79,6.92,6.96,6.78,9998.0,600829
499,2019-06-18,6.96,6.88,6.97,6.84,7829.0,600829
500,2019-06-19,6.98,6.94,7.06,6.94,16236.0,600829
501,2019-06-20,6.97,7.18,7.22,6.94,23964.0,600829
502,2019-06-21,7.23,7.23,7.31,7.14,26670.0,600829
503,2019-06-24,7.2,7.19,7.38,7.17,15060.0,600829
504,2019-06-25,7.2,7.11,7.2,7.0,16025.0,600829
505,2019-06-26,7.11,7.08,7.17,7.04,10144.0,600829
506,2019-06-27,7.13,7.22,7.22,7.12,16478.0,600829
507,2019-06-28,7.27,7.07,7.27,7.0,17880.0,600829
508,2019-07-01,7.19,7.25,7.25,7.16,20047.0,600829
509,2019-07-02,7.24,7.26,7.3,7.19,14825.0,600829
510,2019-07-03,7.26,7.15,7.26,7.1,13742.0,600829
511,2019-07-04,7.16,7.16,7.21,7.1,13542.0,600829
512,2019-07-05,7.18,7.18,7.21,7.12,9639.0,600829
513,2019-07-08,7.12,7.0,7.29,6.95,19534.0,600829
514,2019-07-09,6.94,6.9,6.99,6.79,21820.0,600829
515,2019-07-10,6.9,6.82,7.1,6.76,14386.0,600829
516,2019-07-11,6.86,6.8,6.91,6.79,15210.0,600829
517,2019-07-12,6.8,6.87,6.92,6.8,12899.0,600829
518,2019-07-15,6.84,6.97,6.98,6.81,18994.0,600829
519,2019-07-16,7.02,6.99,7.08,6.95,12459.0,600829
520,2019-07-17,6.94,6.95,7.03,6.93,8746.0,600829
521,2019-07-18,6.88,6.81,6.96,6.8,13141.0,600829
522,2019-07-19,6.81,6.83,6.89,6.8,9731.0,600829
523,2019-07-22,6.86,6.61,6.87,6.6,19913.0,600829
524,2019-07-23,6.65,6.68,6.7,6.58,9279.0,600829
525,2019-07-24,6.67,6.69,6.77,6.63,13745.0,600829
526,2019-07-25,6.69,6.67,6.74,6.64,9712.0,600829
527,2019-07-26,6.68,6.7,6.73,6.63,11899.0,600829
528,2019-07-29,6.68,6.68,6.71,6.66,6609.0,600829
529,2019-07-30,6.71,6.67,6.73,6.66,9197.0,600829
530,2019-07-31,6.66,6.64,6.69,6.62,7013.0,600829
531,2019-08-01,6.58,6.61,6.66,6.58,8005.0,600829
532,2019-08-02,6.5,6.38,6.55,6.31,17863.0,600829
533,2019-08-05,6.4,6.31,6.42,6.29,9931.0,600829
534,2019-08-06,6.22,6.04,6.23,5.68,17574.0,600829
535,2019-08-07,6.06,6.03,6.13,6.02,10505.0,600829
536,2019-08-08,6.06,6.08,6.13,6.06,9108.0,600829
537,2019-08-09,6.16,6.07,6.21,6.04,15129.0,600829
538,2019-08-12,6.09,6.24,6.65,6.08,28101.0,600829
539,2019-08-13,6.21,6.11,6.21,6.02,16049.0,600829
540,2019-08-14,6.28,6.25,6.35,6.22,20580.0,600829
541,2019-08-15,6.5,6.88,6.88,6.5,42653.0,600829
542,2019-08-16,7.3,7.57,7.57,7.19,267837.0,600829
543,2019-08-19,7.27,7.76,8.2,7.2,276989.0,600829
544,2019-08-20,7.57,7.89,8.15,7.41,222163.0,600829
545,2019-08-21,7.59,7.52,7.83,7.51,154893.0,600829
546,2019-08-22,7.45,7.43,7.46,7.31,108915.0,600829
547,2019-08-23,7.35,7.56,7.6,7.25,135914.0,600829
548,2019-08-26,7.24,7.35,7.54,7.16,94145.0,600829
549,2019-08-27,7.38,7.85,8.09,7.32,202110.0,600829
550,2019-08-28,7.71,7.42,7.78,7.42,119488.0,600829
551,2019-08-29,7.4,7.5,7.6,7.3,90506.0,600829
552,2019-08-30,7.48,7.17,7.48,7.16,79840.0,600829
553,2019-09-02,7.18,7.28,7.34,7.13,52230.0,600829
554,2019-09-03,7.29,7.27,7.33,7.22,44044.0,600829
555,2019-09-04,7.3,7.28,7.3,7.2,42690.0,600829
556,2019-09-05,7.36,7.35,7.49,7.32,87474.0,600829
557,2019-09-06,7.34,7.7,7.7,7.29,122814.0,600829
558,2019-09-09,7.78,7.69,7.83,7.54,108940.0,600829
559,2019-09-10,7.65,7.81,7.97,7.55,110636.0,600829
560,2019-09-11,7.78,7.54,7.78,7.52,71086.0,600829
561,2019-09-12,7.59,7.5,7.63,7.38,47306.0,600829
562,2019-09-16,7.5,7.43,7.51,7.36,52616.0,600829
563,2019-09-17,7.41,7.8,8.11,7.39,155259.0,600829
564,2019-09-18,7.7,8.5,8.53,7.69,235823.0,600829
565,2019-09-19,8.3,8.18,8.39,8.0,143921.0,600829
566,2019-09-20,8.17,8.35,8.7,8.13,151470.0,600829
567,2019-09-23,8.17,7.89,8.17,7.74,131676.0,600829
568,2019-09-24,7.79,7.79,7.91,7.67,76808.0,600829
569,2019-09-25,7.68,7.36,7.69,7.35,82705.0,600829
570,2019-09-27,6.98,7.42,7.43,6.62,80732.0,600829
571,2019-09-30,7.21,7.11,7.5,7.1,37003.0,600829
572,2019-10-08,7.09,7.13,7.42,7.09,30623.0,600829
573,2019-10-09,7.14,7.15,7.16,6.95,22814.0,600829
574,2019-10-10,7.15,7.18,7.2,7.07,28019.0,600829
575,2019-10-11,7.17,7.3,7.34,7.12,37816.0,600829
576,2019-10-14,7.34,7.34,7.43,7.24,36753.0,600829
577,2019-10-15,7.34,7.28,7.35,7.16,23967.0,600829
578,2019-10-16,7.27,7.16,7.3,7.16,20531.0,600829
579,2019-10-17,7.18,7.14,7.27,7.1,12840.0,600829
580,2019-10-18,7.15,6.98,7.19,6.92,24818.0,600829
581,2019-10-21,6.98,6.91,7.05,6.87,22140.0,600829
582,2019-10-22,6.92,7.02,7.04,6.91,19083.0,600829
583,2019-10-23,7.03,7.0,7.08,6.96,18810.0,600829
584,2019-10-24,7.0,6.92,7.06,6.9,19354.0,600829
585,2019-10-25,6.92,7.01,7.04,6.8,26585.0,600829
586,2019-10-28,7.04,7.09,7.1,7.0,26016.0,600829
587,2019-10-29,7.14,6.93,7.14,6.93,20376.0,600829
588,2019-10-30,6.9,6.75,6.97,6.75,23025.0,600829
589,2019-10-31,6.78,6.66,6.82,6.65,16460.0,600829
590,2019-11-01,6.79,6.72,6.79,6.62,17305.0,600829
591,2019-11-04,6.73,6.76,6.83,6.71,14831.0,600829
592,2019-11-05,6.76,6.86,6.93,6.63,26561.0,600829
593,2019-11-06,6.89,6.69,6.91,6.64,17531.0,600829
594,2019-11-07,6.69,6.7,6.75,6.67,11917.0,600829
595,2019-11-08,6.7,6.66,6.75,6.65,12461.0,600829
596,2019-11-11,6.64,6.42,6.64,6.3,28991.0,600829
597,2019-11-12,6.4,6.41,6.46,6.33,16914.0,600829
598,2019-11-13,6.41,6.41,6.47,6.37,15945.0,600829
599,2019-11-14,6.42,6.52,6.56,6.38,14519.0,600829
600,2019-11-15,6.51,6.33,6.51,6.31,14516.0,600829
601,2019-11-18,6.3,6.36,6.37,6.29,9617.0,600829
602,2019-11-19,6.32,6.46,6.46,6.32,9893.0,600829
603,2019-11-20,6.46,6.48,6.55,6.42,14159.0,600829
604,2019-11-21,6.48,6.45,6.52,6.39,11158.0,600829
605,2019-11-22,6.48,6.35,6.51,6.33,13388.0,600829
606,2019-11-25,6.4,6.39,6.41,6.33,9157.0,600829
607,2019-11-26,6.46,6.46,6.48,6.38,14727.0,600829
608,2019-11-27,6.43,6.47,6.49,6.41,10148.0,600829
609,2019-11-28,6.49,6.42,6.49,6.39,13395.0,600829
610,2019-11-29,6.4,6.41,6.42,6.33,10324.0,600829
611,2019-12-02,6.39,6.39,6.43,6.37,8436.0,600829
612,2019-12-03,6.36,6.4,6.41,6.33,5986.0,600829
613,2019-12-04,6.37,6.4,6.41,6.35,8368.0,600829
614,2019-12-05,6.41,6.45,6.46,6.4,12617.0,600829
615,2019-12-06,6.44,6.48,6.49,6.44,14311.0,600829
616,2019-12-09,6.59,6.49,6.59,6.45,10301.0,600829
617,2019-12-10,6.49,6.48,6.5,6.44,14923.0,600829
618,2019-12-11,6.48,6.68,6.78,6.48,42235.0,600829
619,2019-12-12,6.68,6.58,6.74,6.56,22108.0,600829
620,2019-12-13,6.64,6.64,6.65,6.58,17189.0,600829
621,2019-12-16,6.66,6.74,6.75,6.62,21736.0,600829
622,2019-12-17,6.74,6.81,6.9,6.7,32781.0,600829
623,2019-12-18,6.81,6.8,6.94,6.79,25696.0,600829
624,2019-12-19,6.83,6.87,6.88,6.76,19956.0,600829
625,2019-12-20,6.83,6.72,6.92,6.72,20937.0,600829
626,2019-12-23,6.75,6.59,6.77,6.59,15998.0,600829
627,2019-12-24,6.63,6.65,6.65,6.52,16188.0,600829
628,2019-12-25,6.65,6.65,6.69,6.61,13198.0,600829
629,2019-12-26,6.65,6.68,6.69,6.63,14078.0,600829
630,2019-12-27,6.69,6.69,6.76,6.65,16386.0,600829
631,2019-12-30,6.66,6.7,6.72,6.55,12566.0,600829
632,2019-12-31,6.7,6.82,6.88,6.67,25179.0,600829
633,2020-01-02,6.84,6.88,6.89,6.82,19894.0,600829
634,2020-01-03,6.89,6.84,6.9,6.81,15744.0,600829
635,2020-01-06,6.82,6.85,6.9,6.74,17092.0,600829
636,2020-01-07,6.84,6.96,6.96,6.84,22271.0,600829
637,2020-01-08,6.96,6.78,6.97,6.76,23040.0,600829
638,2020-01-09,6.84,6.88,6.91,6.8,16616.0,600829
639,2020-01-10,6.88,7.18,7.43,6.88,84986.0,600829
640,2020-01-13,7.13,7.2,7.22,7.02,46389.0,600829
641,2020-01-14,7.19,7.1,7.23,7.07,30537.0,600829
642,2020-01-15,7.09,7.03,7.12,7.02,18596.0,600829
643,2020-01-16,7.04,7.05,7.14,6.98,22326.0,600829
644,2020-01-17,7.03,6.98,7.09,6.97,18390.0,600829
645,2020-01-20,7.01,7.24,7.28,7.01,44678.0,600829
646,2020-01-21,7.28,7.58,7.69,7.21,93930.0,600829
647,2020-01-22,7.6,7.3,7.72,7.25,57432.0,600829
648,2020-01-23,7.28,7.14,7.45,7.05,45719.0,600829
649,2020-02-03,7.85,7.85,7.85,7.85,98113.0,600829
650,2020-02-04,8.29,8.64,8.64,7.9,314562.0,600829
651,2020-02-05,8.71,9.5,9.5,8.2,367925.0,600829
652,2020-02-06,9.5,10.45,10.45,9.21,243368.0,600829
653,2020-02-07,11.05,9.87,11.5,9.85,437016.0,600829
654,2020-02-10,9.38,8.88,9.48,8.88,271821.0,600829
655,2020-02-11,8.45,8.44,8.76,8.13,235513.0,600829
656,2020-02-12,8.4,8.53,8.64,8.31,171246.0,600829
657,2020-02-13,8.5,8.18,8.56,8.05,152477.0,600829
658,2020-02-14,8.28,8.04,8.29,8.0,103124.0,600829
659,2020-02-17,8.05,8.15,8.15,7.92,107426.0,600829
660,2020-02-18,8.24,8.27,8.3,8.07,122943.0,600829
661,2020-02-19,8.21,7.98,8.24,7.95,110090.0,600829
662,2020-02-20,7.96,7.98,8.1,7.82,88368.0,600829
663,2020-02-21,8.03,8.15,8.19,7.92,114171.0,600829
664,2020-02-24,8.16,8.3,8.35,8.11,127643.0,600829
665,2020-02-25,8.13,9.03,9.1,8.07,297262.0,600829
666,2020-02-26,8.88,8.41,8.88,8.4,181490.0,600829
667,2020-02-27,8.39,8.17,8.47,8.1,110124.0,600829
668,2020-02-28,8.01,7.98,8.31,7.93,108643.0,600829
669,2020-03-02,7.98,8.06,8.07,7.76,89549.0,600829
670,2020-03-03,8.06,8.14,8.21,8.0,89072.0,600829
671,2020-03-04,8.06,7.98,8.06,7.87,74452.0,600829
672,2020-03-05,7.98,8.02,8.03,7.94,67187.0,600829
673,2020-03-06,8.0,8.08,8.18,7.95,72038.0,600829
674,2020-03-09,8.0,8.33,8.47,7.93,156838.0,600829
675,2020-03-10,8.26,8.03,8.26,7.8,95228.0,600829
676,2020-03-11,7.97,7.88,7.99,7.88,62963.0,600829
677,2020-03-12,7.8,7.59,7.87,7.55,61471.0,600829
678,2020-03-13,7.08,7.27,7.49,7.08,86828.0,600829
679,2020-03-16,7.3,7.19,7.58,7.19,91153.0,600829
680,2020-03-17,7.17,7.01,7.25,6.75,70880.0,600829
681,2020-03-18,7.07,6.97,7.3,6.96,69441.0,600829
682,2020-03-19,6.95,7.0,7.06,6.86,48699.0,600829
683,2020-03-20,7.05,7.26,7.29,7.05,49949.0,600829
684,2020-03-23,7.25,7.24,7.38,7.11,61342.0,600829
685,2020-03-24,7.28,7.22,7.28,7.11,41406.0,600829
686,2020-03-25,7.33,7.41,7.42,7.22,56536.0,600829
687,2020-03-26,7.41,7.48,7.56,7.34,63286.0,600829
688,2020-03-27,7.54,7.28,7.55,7.26,40376.0,600829
689,2020-03-30,7.22,7.08,7.26,7.05,36153.0,600829
690,2020-03-31,7.2,7.06,7.25,7.04,37021.0,600829
691,2020-04-01,7.03,6.9,7.05,6.9,35097.0,600829
692,2020-04-02,6.9,6.95,6.95,6.82,28942.0,600829
693,2020-04-03,6.96,6.98,7.05,6.91,26843.0,600829
694,2020-04-07,7.1,7.12,7.15,7.01,40387.0,600829
695,2020-04-08,7.14,7.16,7.22,7.06,38338.0,600829
696,2020-04-09,7.2,7.29,7.47,7.14,70500.0,600829
697,2020-04-10,7.3,8.02,8.02,7.3,137665.0,600829
698,2020-04-13,8.36,8.82,8.82,8.3,470823.0,600829
699,2020-04-14,8.2,8.85,9.4,8.02,404410.0,600829
700,2020-04-15,8.67,9.74,9.74,8.4,448886.0,600829
701,2020-04-16,9.26,9.48,10.5,9.2,506651.0,600829
702,2020-04-17,9.16,8.54,9.16,8.53,384394.0,600829
703,2020-04-20,8.22,8.4,8.44,8.1,230752.0,600829
704,2020-04-21,8.38,8.24,8.38,8.11,165090.0,600829
705,2020-04-22,8.13,8.25,8.28,8.01,134932.0,600829
706,2020-04-23,8.18,8.14,8.45,8.11,164322.0,600829
707,2020-04-24,8.09,7.64,8.09,7.61,162648.0,600829
708,2020-04-27,7.65,7.56,7.77,7.46,78531.0,600829
709,2020-04-28,7.51,7.35,7.59,7.13,102902.0,600829
710,2020-04-29,7.38,7.28,7.45,7.27,61345.0,600829
711,2020-04-30,7.33,7.55,7.65,7.3,79632.0,600829
712,2020-05-06,7.38,7.62,7.66,7.35,77252.0,600829
713,2020-05-07,7.6,7.54,7.72,7.47,81235.0,600829
714,2020-05-08,7.62,7.61,7.66,7.46,77663.0,600829
715,2020-05-11,7.53,7.67,7.7,7.47,78344.0,600829
716,2020-05-12,7.66,7.62,7.74,7.53,48091.0,600829
717,2020-05-13,7.58,7.54,7.59,7.5,40930.0,600829
718,2020-05-14,7.45,7.31,7.54,7.31,67363.0,600829
719,2020-05-15,7.35,7.39,7.41,7.27,37331.0,600829
720,2020-05-18,7.38,7.32,7.49,7.29,54029.0,600829
721,2020-05-19,7.39,7.36,7.44,7.3,46528.0,600829
722,2020-05-20,7.36,7.26,7.37,7.21,53199.0,600829
723,2020-05-21,7.27,7.28,7.37,7.27,56920.0,600829
724,2020-05-22,7.3,7.11,7.3,7.08,60536.0,600829
725,2020-05-25,7.09,7.08,7.13,7.01,21698.0,600829
726,2020-05-26,7.08,7.18,7.2,7.08,20984.0,600829
727,2020-05-27,7.17,7.2,7.25,7.14,24334.0,600829
728,2020-05-28,7.21,7.16,7.23,7.09,21088.0,600829
729,2020-05-29,7.15,7.2,7.24,7.13,23796.0,600829
730,2020-06-01,7.22,7.43,7.48,7.22,54954.0,600829
731,2020-06-02,7.44,7.4,7.48,7.36,35003.0,600829
732,2020-06-03,7.44,7.92,8.07,7.44,179845.0,600829
733,2020-06-04,7.92,7.76,7.96,7.72,89856.0,600829
734,2020-06-05,7.74,7.76,7.84,7.58,84564.0,600829
735,2020-06-08,7.73,7.77,7.8,7.62,62285.0,600829
736,2020-06-09,7.77,7.89,7.98,7.77,84286.0,600829
737,2020-06-10,7.8,7.78,7.86,7.68,56297.0,600829
738,2020-06-11,7.79,7.7,7.86,7.69,70412.0,600829
739,2020-06-12,7.57,7.65,7.78,7.47,43303.0,600829
740,2020-06-15,7.7,8.18,8.4,7.69,144694.0,600829
741,2020-06-16,8.08,8.05,8.16,7.91,105288.0,600829
742,2020-06-17,8.09,8.36,8.45,8.05,152699.0,600829
743,2020-06-18,8.39,8.11,8.39,8.05,104319.0,600829
744,2020-06-19,8.13,7.93,8.15,7.85,91139.0,600829
745,2020-06-22,7.85,7.91,8.01,7.78,47585.0,600829
746,2020-06-23,7.89,7.85,7.91,7.8,38202.0,600829
747,2020-06-24,7.83,7.58,7.88,7.56,59642.0,600829
748,2020-06-29,7.47,7.31,7.51,7.26,62799.0,600829
749,2020-06-30,7.36,7.41,7.44,7.33,34575.0,600829
750,2020-07-01,7.4,7.42,7.48,7.32,39646.0,600829
751,2020-07-02,7.42,7.5,7.5,7.36,42611.0,600829
752,2020-07-03,7.49,7.64,7.64,7.45,46600.0,600829
753,2020-07-06,7.68,7.95,8.14,7.63,88758.0,600829
754,2020-07-07,7.99,8.05,8.14,7.83,96002.0,600829
755,2020-07-08,8.05,8.15,8.2,7.9,88445.0,600829
756,2020-07-09,8.23,8.29,8.37,8.12,113276.0,600829
757,2020-07-10,8.25,8.16,8.38,8.09,106308.0,600829
758,2020-07-13,8.14,8.48,8.54,8.04,125922.0,600829
759,2020-07-14,8.5,8.39,8.65,8.15,101114.0,600829
760,2020-07-15,8.35,8.15,8.45,8.13,98267.0,600829
761,2020-07-16,8.15,7.82,8.2,7.76,82732.0,600829
762,2020-07-17,7.85,7.76,7.9,7.63,48754.0,600829
763,2020-07-20,7.8,8.0,8.0,7.8,48470.0,600829
764,2020-07-21,8.01,8.12,8.13,7.94,58976.0,600829
765,2020-07-22,8.09,8.02,8.17,8.01,66639.0,600829
766,2020-07-23,8.02,8.36,8.41,7.92,117878.0,600829
767,2020-07-24,8.35,7.83,8.35,7.8,100928.0,600829
768,2020-07-27,7.81,8.0,8.0,7.76,48077.0,600829
769,2020-07-28,8.05,8.07,8.2,7.9,56533.0,600829
770,2020-07-29,7.98,8.4,8.45,7.95,118457.0,600829
771,2020-07-30,8.49,8.53,8.79,8.4,180640.0,600829
772,2020-07-31,8.44,8.7,8.8,8.26,170817.0,600829
