,date,open,close,high,low,volume,code
30,2017-06-12,21.958,21.466,21.977,21.428,46067.0,603920
31,2017-06-13,21.611,21.909,22.054,21.505,39093.0,603920
32,2017-06-14,21.803,21.746,21.919,21.572,34082.0,603920
33,2017-06-15,21.678,22.353,22.536,21.678,72166.0,603920
34,2017-06-16,22.247,22.266,22.44,22.083,39395.0,603920
35,2017-06-19,22.324,22.208,22.488,21.958,38803.0,603920
36,2017-06-20,22.314,22.295,22.411,22.17,44568.0,603920
37,2017-06-21,22.343,22.122,22.343,21.929,39425.0,603920
38,2017-06-22,22.006,21.524,22.102,21.447,43878.0,603920
39,2017-06-23,21.505,21.37,21.697,21.013,37202.0,603920
40,2017-06-26,21.35,21.524,21.601,21.158,29971.0,603920
41,2017-06-27,21.524,21.447,21.659,21.341,25132.0,603920
42,2017-06-28,21.399,21.206,21.399,21.09,23894.0,603920
43,2017-06-29,21.302,21.476,21.543,21.215,30991.0,603920
44,2017-06-30,21.293,21.611,21.746,21.206,40327.0,603920
45,2017-07-03,21.62,21.736,21.784,21.447,30377.0,603920
46,2017-07-04,21.736,21.63,21.842,21.543,28571.0,603920
47,2017-07-05,21.591,22.083,22.112,21.553,59895.0,603920
48,2017-07-06,21.977,21.967,22.16,21.717,46069.0,603920
49,2017-07-07,21.987,22.218,22.459,21.948,72303.0,603920
50,2017-07-10,22.016,21.437,22.054,21.428,57043.0,603920
51,2017-07-11,21.399,21.254,21.534,21.235,31224.0,603920
52,2017-07-12,21.264,21.428,21.437,21.013,31926.0,603920
53,2017-07-13,21.35,21.244,21.399,21.158,19239.0,603920
54,2017-07-14,21.235,21.109,21.322,21.061,18782.0,603920
55,2017-07-17,20.521,18.999,21.013,18.999,74730.0,603920
56,2017-07-18,18.999,18.979,19.124,18.507,39413.0,603920
57,2017-07-19,18.989,19.249,19.268,18.873,36498.0,603920
58,2017-07-20,19.249,19.172,19.548,19.105,34636.0,603920
59,2017-07-21,19.172,18.95,19.307,18.902,25160.0,603920
60,2017-07-24,18.902,19.124,19.201,18.69,25498.0,603920
61,2017-07-25,19.133,18.902,19.182,18.806,22706.0,603920
62,2017-07-26,18.892,18.709,18.97,18.623,20591.0,603920
63,2017-07-27,18.623,19.162,19.268,18.555,39327.0,603920
64,2017-07-28,19.162,18.999,19.259,18.979,22801.0,603920
65,2017-07-31,18.999,19.027,19.124,18.921,15665.0,603920
66,2017-08-01,19.018,19.056,19.124,18.844,22258.0,603920
67,2017-08-02,19.211,18.758,19.211,18.729,25380.0,603920
68,2017-08-03,18.796,18.883,19.037,18.68,20916.0,603920
69,2017-08-04,18.999,18.883,19.172,18.873,25897.0,603920
70,2017-08-07,19.037,18.97,19.133,18.892,18470.0,603920
71,2017-08-08,18.941,19.037,19.095,18.709,27722.0,603920
72,2017-08-09,18.96,18.941,19.085,18.912,17558.0,603920
73,2017-08-10,18.873,18.68,19.008,18.613,24506.0,603920
74,2017-08-11,18.584,18.362,18.68,18.343,22994.0,603920
75,2017-08-14,18.488,18.719,18.767,18.372,20988.0,603920
76,2017-08-15,18.758,19.085,19.278,18.758,44585.0,603920
77,2017-08-16,19.085,19.249,19.365,18.902,47812.0,603920
78,2017-08-17,19.211,19.22,19.268,19.066,34998.0,603920
79,2017-08-18,19.085,19.047,19.201,18.989,23051.0,603920
80,2017-08-21,19.095,19.297,19.374,19.027,32624.0,603920
81,2017-08-22,19.278,19.355,19.538,19.191,38828.0,603920
82,2017-08-23,19.374,19.76,19.818,18.999,53115.0,603920
83,2017-08-24,19.702,19.191,19.76,19.182,50672.0,603920
84,2017-08-25,19.105,19.731,19.818,19.105,62350.0,603920
85,2017-08-28,19.779,20.117,20.377,19.779,81749.0,603920
86,2017-08-29,19.924,20.589,21.167,19.779,121555.0,603920
87,2017-08-30,20.358,20.107,20.676,20.02,63384.0,603920
88,2017-08-31,20.078,20.849,21.052,20.068,95063.0,603920
89,2017-09-01,21.129,20.849,21.649,20.762,111060.0,603920
90,2017-09-04,20.965,20.512,20.965,20.3,61205.0,603920
91,2017-09-05,20.435,20.377,20.647,20.348,35665.0,603920
92,2017-09-06,20.377,20.088,20.377,19.924,48650.0,603920
93,2017-09-07,20.068,20.097,20.387,20.049,40201.0,603920
94,2017-09-08,20.078,20.049,20.319,19.905,29227.0,603920
95,2017-09-11,19.972,20.425,20.444,19.972,35597.0,603920
96,2017-09-12,20.435,20.078,20.454,20.011,37881.0,603920
97,2017-09-13,20.097,20.184,20.203,20.001,21381.0,603920
98,2017-09-14,20.126,19.962,20.29,19.914,29288.0,603920
99,2017-09-15,19.856,19.856,20.03,19.77,24914.0,603920
100,2017-09-18,19.77,19.972,20.02,19.77,15973.0,603920
101,2017-09-19,20.04,19.962,20.107,19.866,21221.0,603920
102,2017-09-20,19.895,20.415,20.435,19.808,55404.0,603920
103,2017-09-21,20.425,20.174,20.714,20.126,54049.0,603920
104,2017-09-22,20.03,20.541,20.695,19.876,70041.0,603920
105,2017-09-25,20.464,20.223,20.791,20.146,55935.0,603920
106,2017-09-26,20.049,19.5,20.232,19.355,56627.0,603920
107,2017-09-27,19.423,19.567,19.664,19.423,22263.0,603920
108,2017-09-28,19.615,20.666,21.138,19.577,113241.0,603920
109,2017-09-29,20.512,20.801,21.129,20.271,97253.0,603920
110,2017-10-09,20.946,20.801,21.071,20.589,66198.0,603920
111,2017-10-10,20.724,21.206,21.206,20.589,74273.0,603920
112,2017-10-11,21.196,20.599,21.196,20.55,61654.0,603920
113,2017-10-12,20.579,20.541,20.82,20.3,38055.0,603920
114,2017-10-13,20.493,20.705,20.936,20.493,38098.0,603920
115,2017-10-16,20.695,19.866,20.868,19.808,46621.0,603920
116,2017-10-17,19.856,19.953,20.174,19.712,26800.0,603920
117,2017-10-18,19.895,19.48,20.146,19.471,31437.0,603920
118,2017-10-19,19.403,19.162,19.558,19.056,27683.0,603920
119,2017-10-20,19.182,19.48,19.5,19.085,18262.0,603920
120,2017-10-23,19.423,19.615,19.702,19.403,17312.0,603920
121,2017-10-24,19.625,19.432,19.625,19.259,17337.0,603920
122,2017-10-25,19.442,19.799,19.866,19.374,28010.0,603920
123,2017-10-26,19.673,19.808,20.001,19.664,24140.0,603920
124,2017-10-27,19.827,19.596,19.953,19.586,20635.0,603920
125,2017-10-30,19.548,18.777,19.577,18.661,34300.0,603920
126,2017-10-31,18.796,19.143,19.23,18.796,21530.0,603920
127,2017-11-01,19.133,19.442,19.654,19.047,24898.0,603920
128,2017-11-02,19.384,19.336,19.615,19.239,24593.0,603920
129,2017-11-03,19.346,19.394,19.721,19.172,22387.0,603920
130,2017-11-06,19.432,19.712,19.789,19.278,30077.0,603920
131,2017-11-07,19.856,19.856,19.895,19.519,32726.0,603920
132,2017-11-08,19.847,19.779,20.078,19.712,33682.0,603920
133,2017-11-09,19.789,19.827,19.876,19.548,28133.0,603920
134,2017-11-10,20.02,21.813,21.813,19.876,119155.0,603920
135,2017-11-13,22.555,21.437,22.555,21.293,200673.0,603920
136,2017-11-14,21.196,22.199,23.143,21.196,241813.0,603920
137,2017-11-15,21.784,21.755,22.931,21.601,145188.0,603920
138,2017-11-16,21.62,22.102,22.353,20.936,131093.0,603920
139,2017-11-17,21.784,20.261,21.881,20.049,126766.0,603920
140,2017-11-20,19.856,19.461,20.03,18.324,81881.0,603920
141,2017-11-21,19.211,19.23,19.712,18.825,70329.0,603920
142,2017-11-22,19.432,19.885,20.57,19.259,84399.0,603920
143,2017-11-23,19.567,18.999,20.097,18.902,66428.0,603920
144,2017-11-24,18.806,19.085,19.625,18.806,50660.0,603920
145,2017-11-27,18.989,18.449,18.989,18.333,46219.0,603920
146,2017-11-28,18.362,18.931,19.037,18.324,39725.0,603920
147,2017-11-29,18.873,18.584,18.873,18.362,38155.0,603920
148,2017-11-30,18.594,19.037,19.519,18.545,69141.0,603920
149,2017-12-01,18.864,19.249,19.355,18.719,49715.0,603920
150,2017-12-04,19.143,18.526,19.143,18.507,50758.0,603920
151,2017-12-05,18.449,17.533,18.69,17.398,58137.0,603920
152,2017-12-06,17.601,17.89,17.909,17.263,46980.0,603920
153,2017-12-07,17.813,17.659,17.851,17.514,29784.0,603920
154,2017-12-08,17.611,17.948,18.131,17.591,41020.0,603920
155,2017-12-11,17.871,18.131,18.17,17.803,31428.0,603920
156,2017-12-12,18.141,17.659,18.141,17.639,27907.0,603920
157,2017-12-13,17.639,17.9,17.986,17.582,21798.0,603920
158,2017-12-14,17.977,17.9,17.977,17.659,23345.0,603920
159,2017-12-15,17.813,17.582,17.861,17.504,24869.0,603920
160,2017-12-18,17.62,17.562,17.639,17.427,14288.0,603920
161,2017-12-19,17.543,17.678,17.726,17.543,15103.0,603920
162,2017-12-20,17.717,17.312,17.717,17.283,22787.0,603920
163,2017-12-21,17.341,16.984,17.341,16.541,33265.0,603920
164,2017-12-22,16.945,16.849,17.186,16.839,14980.0,603920
165,2017-12-25,16.849,16.29,16.936,16.232,29921.0,603920
166,2017-12-26,16.415,17.244,17.919,16.3,68039.0,603920
167,2017-12-27,17.678,17.292,17.919,17.263,69863.0,603920
168,2017-12-28,16.878,17.225,17.495,16.598,50840.0,603920
169,2017-12-29,16.916,18.95,18.95,16.878,171487.0,603920
170,2018-01-02,19.162,18.738,19.268,18.555,129296.0,603920
171,2018-01-03,18.632,18.507,18.921,18.247,90287.0,603920
172,2018-01-04,18.353,18.507,19.259,18.353,105691.0,603920
173,2018-01-05,18.218,18.247,18.68,18.035,69952.0,603920
174,2018-01-08,18.15,18.555,18.623,18.073,70425.0,603920
175,2018-01-09,18.391,18.247,18.488,18.179,43588.0,603920
176,2018-01-10,18.198,18.362,18.623,17.996,53884.0,603920
177,2018-01-11,18.305,18.777,18.97,18.044,89623.0,603920
178,2018-01-12,18.623,18.285,18.883,18.227,54283.0,603920
179,2018-01-15,18.141,17.08,18.343,16.868,58670.0,603920
180,2018-01-16,17.148,17.398,17.524,17.08,31075.0,603920
181,2018-01-17,17.427,17.533,17.784,16.878,51119.0,603920
182,2018-01-18,17.543,17.466,17.774,17.254,29223.0,603920
183,2018-01-19,17.63,17.273,17.755,17.254,32544.0,603920
184,2018-01-22,17.129,17.36,17.398,16.888,29877.0,603920
185,2018-01-23,17.331,17.456,17.582,17.254,26463.0,603920
186,2018-01-24,17.524,17.582,17.717,17.254,34787.0,603920
187,2018-01-25,17.437,17.35,17.688,17.331,29741.0,603920
188,2018-01-26,17.35,17.109,17.466,17.071,25658.0,603920
189,2018-01-29,17.157,17.215,17.398,16.965,22011.0,603920
190,2018-01-30,17.157,17.071,17.254,16.965,17074.0,603920
191,2018-01-31,16.965,16.569,17.09,16.444,27013.0,603920
192,2018-02-01,16.579,16.01,16.859,15.904,26140.0,603920
193,2018-02-02,16.03,15.914,16.174,15.422,15154.0,603920
194,2018-02-05,15.5,15.644,15.856,15.5,10351.0,603920
195,2018-02-06,15.249,14.459,15.413,14.449,30412.0,603920
196,2018-02-07,14.844,14.603,15.027,14.179,23164.0,603920
197,2018-02-08,14.719,14.941,15.027,14.613,16486.0,603920
198,2018-02-09,14.545,14.439,14.709,14.314,20132.0,603920
199,2018-02-12,14.632,14.863,14.941,14.545,16271.0,603920
200,2018-02-13,14.931,14.854,15.104,14.796,15333.0,603920
201,2018-02-14,14.854,14.863,14.921,14.738,8861.0,603920
202,2018-02-22,14.969,15.104,15.172,14.921,11547.0,603920
203,2018-02-23,15.037,15.153,15.201,14.941,12126.0,603920
204,2018-02-26,15.249,15.586,15.702,15.21,26668.0,603920
205,2018-02-27,15.548,15.769,16.348,15.471,39718.0,603920
206,2018-02-28,15.567,15.606,15.856,15.403,17923.0,603920
207,2018-03-01,15.567,15.933,16.03,15.471,23494.0,603920
208,2018-03-02,15.904,15.635,16.078,15.615,20095.0,603920
209,2018-03-05,15.702,16.01,16.068,15.625,21222.0,603920
210,2018-03-06,16.059,15.943,16.222,15.798,26950.0,603920
211,2018-03-07,15.933,15.953,16.174,15.866,16909.0,603920
212,2018-03-08,15.982,16.097,16.174,15.76,20963.0,603920
213,2018-03-09,16.088,16.425,16.676,16.02,35430.0,603920
214,2018-03-12,16.598,16.463,16.647,16.319,36213.0,603920
215,2018-03-13,16.367,16.126,16.406,16.107,26160.0,603920
216,2018-03-14,16.068,15.904,16.213,15.895,18784.0,603920
217,2018-03-15,15.808,15.374,15.808,15.143,30318.0,603920
218,2018-03-16,15.49,15.355,15.528,15.316,15538.0,603920
219,2018-03-19,15.336,15.769,15.856,15.259,27647.0,603920
220,2018-03-20,15.577,15.702,15.712,15.403,15213.0,603920
221,2018-03-21,15.606,15.586,15.991,15.577,22367.0,603920
222,2018-03-22,15.461,15.692,15.904,15.461,18171.0,603920
223,2018-03-23,15.21,14.468,15.23,14.266,34129.0,603920
224,2018-03-26,14.314,14.69,14.767,13.957,16475.0,603920
225,2018-03-27,14.748,15.085,15.288,14.748,23835.0,603920
226,2018-03-28,14.902,15.095,15.201,14.767,16396.0,603920
227,2018-03-29,15.095,15.355,15.461,15.095,20921.0,603920
228,2018-03-30,15.422,15.904,16.001,15.326,44199.0,603920
229,2018-04-02,16.155,17.495,17.495,15.818,123362.0,603920
230,2018-04-03,17.254,16.791,17.524,16.541,128439.0,603920
231,2018-04-04,16.868,16.656,16.984,16.425,76116.0,603920
232,2018-04-09,16.647,16.406,16.868,16.194,59002.0,603920
233,2018-04-10,16.55,16.541,17.032,16.097,71742.0,603920
234,2018-04-11,16.492,16.627,16.647,16.309,53616.0,603920
235,2018-04-12,16.589,16.271,16.666,16.222,40985.0,603920
236,2018-04-13,16.348,16.203,16.55,16.194,26763.0,603920
237,2018-04-16,16.097,15.702,16.242,15.5,34460.0,603920
238,2018-04-17,15.702,15.509,16.116,15.49,31626.0,603920
239,2018-04-18,15.692,16.454,16.859,15.095,77909.0,603920
240,2018-04-19,16.435,16.222,16.56,16.174,53889.0,603920
241,2018-04-20,16.203,16.695,16.888,15.808,90629.0,603920
242,2018-04-23,16.483,16.965,17.254,16.338,92085.0,603920
243,2018-04-24,16.965,16.936,17.119,16.386,85365.0,603920
244,2018-04-25,16.386,16.463,16.868,16.28,79371.0,603920
245,2018-04-26,16.329,16.618,17.138,16.319,96448.0,603920
246,2018-04-27,16.724,15.798,16.868,15.741,76485.0,603920
247,2018-05-02,15.21,14.603,15.528,14.42,64077.0,603920
248,2018-05-03,14.7,14.748,14.902,14.314,36394.0,603920
249,2018-05-04,14.738,14.622,14.892,14.603,26990.0,603920
250,2018-05-07,14.651,14.767,14.883,14.651,26270.0,603920
251,2018-05-08,14.796,15.027,15.085,14.719,30118.0,603920
252,2018-05-09,15.027,15.22,15.403,14.892,36394.0,603920
253,2018-05-10,15.162,15.181,15.239,14.989,25919.0,603920
254,2018-05-11,15.181,14.931,15.249,14.863,21186.0,603920
255,2018-05-14,14.989,15.403,15.5,14.854,36384.0,603920
256,2018-05-15,15.509,15.461,15.702,15.172,41578.0,603920
257,2018-05-16,15.519,15.181,15.586,15.104,25749.0,603920
258,2018-05-17,15.095,15.085,15.181,14.96,22455.0,603920
259,2018-05-18,15.066,15.114,15.21,14.873,20910.0,603920
260,2018-05-21,15.133,15.451,15.5,15.133,33499.0,603920
261,2018-05-22,15.403,15.596,15.712,15.21,34537.0,603920
262,2018-05-23,15.557,15.606,16.357,15.336,61340.0,603920
263,2018-05-24,15.422,15.403,15.808,15.336,45835.0,603920
264,2018-05-25,15.326,15.606,15.789,15.326,53240.0,603920
265,2018-05-28,15.76,15.654,15.904,14.941,54199.0,603920
266,2018-05-29,15.422,15.394,15.798,15.345,32558.0,603920
267,2018-05-30,15.075,14.189,15.181,14.102,49821.0,603920
268,2018-05-31,14.227,14.449,14.526,14.227,20847.0,603920
269,2018-06-01,14.516,14.295,14.593,14.15,18620.0,603920
270,2018-06-04,14.449,14.343,14.507,14.324,11452.0,603920
271,2018-06-05,14.381,14.719,14.844,14.362,21758.0,603920
272,2018-06-06,14.709,14.613,14.738,14.555,15440.0,603920
273,2018-06-07,14.69,14.536,14.767,14.526,15829.0,603920
274,2018-06-08,14.536,14.449,14.806,14.285,21968.0,603920
275,2018-06-11,14.381,14.41,14.555,14.295,11842.0,603920
276,2018-06-12,14.459,14.632,14.68,14.285,20588.0,603920
277,2018-06-13,14.555,13.986,14.603,13.957,29161.0,603920
278,2018-06-14,14.006,14.015,14.121,13.919,17865.0,603920
279,2018-06-15,14.015,13.389,14.131,13.35,28574.0,603920
280,2018-06-19,13.283,12.049,13.283,12.049,34756.0,603920
281,2018-06-20,11.952,12.27,12.434,11.866,22526.0,603920
282,2018-06-21,12.338,11.74,12.348,11.663,21310.0,603920
283,2018-06-22,11.509,11.952,12.03,11.432,15463.0,603920
284,2018-06-25,12.049,11.798,12.213,11.779,13323.0,603920
285,2018-06-26,11.557,11.962,12.03,11.47,14954.0,603920
286,2018-06-27,11.962,11.962,12.193,11.904,15095.0,603920
287,2018-06-28,11.962,12.261,13.099,11.904,36907.0,603920
288,2018-06-29,12.444,12.618,12.762,12.242,35086.0,603920
289,2018-07-02,12.473,12.425,12.81,12.338,23155.0,603920
290,2018-07-03,12.444,12.965,13.128,12.415,29491.0,603920
291,2018-07-04,12.82,12.511,12.82,12.348,27616.0,603920
292,2018-07-05,12.511,12.29,12.608,12.242,21479.0,603920
293,2018-07-06,12.2,12.13,12.33,11.62,26246.0,603920
294,2018-07-09,12.14,12.28,12.32,12.01,15352.0,603920
295,2018-07-10,12.28,12.4,12.43,12.2,13747.0,603920
296,2018-07-11,12.15,11.83,12.22,11.61,21287.0,603920
297,2018-07-12,11.83,12.3,12.34,11.83,23711.0,603920
298,2018-07-13,12.29,12.28,12.37,12.21,13260.0,603920
299,2018-07-16,12.29,12.4,12.6,12.26,18569.0,603920
300,2018-07-17,12.43,12.42,12.45,12.15,15968.0,603920
301,2018-07-18,12.75,13.66,13.66,12.75,28279.0,603920
302,2018-07-19,14.07,13.44,14.56,13.36,135826.0,603920
303,2018-07-20,12.8,13.1,13.22,12.78,74147.0,603920
304,2018-07-23,12.85,13.05,13.29,12.83,45250.0,603920
305,2018-07-24,12.97,13.13,13.17,12.95,35991.0,603920
306,2018-07-25,13.1,13.02,13.26,12.98,31877.0,603920
307,2018-07-26,12.98,12.91,13.05,12.79,25886.0,603920
308,2018-07-27,12.91,12.83,12.96,12.8,14925.0,603920
309,2018-07-30,12.8,12.46,12.83,12.41,21970.0,603920
310,2018-07-31,12.55,12.53,12.61,12.42,9939.0,603920
311,2018-08-01,12.58,12.28,12.66,12.25,13636.0,603920
312,2018-08-02,12.2,11.78,12.35,11.55,20951.0,603920
313,2018-08-03,11.83,11.73,11.88,11.71,8578.0,603920
314,2018-08-06,11.7,11.65,11.83,11.53,8331.0,603920
315,2018-08-07,11.65,11.93,12.0,11.65,10564.0,603920
316,2018-08-08,11.89,11.76,11.93,11.69,9550.0,603920
317,2018-08-09,11.76,12.04,12.17,11.76,19046.0,603920
318,2018-08-10,12.0,12.15,12.19,11.95,13402.0,603920
319,2018-08-13,12.0,12.24,12.26,11.8,18580.0,603920
320,2018-08-14,12.16,12.14,12.22,12.05,10465.0,603920
321,2018-08-15,12.14,13.35,13.35,11.96,71046.0,603920
322,2018-08-16,13.35,12.57,13.43,12.47,117047.0,603920
323,2018-08-17,12.33,12.43,12.81,12.23,64721.0,603920
324,2018-08-20,12.4,12.19,12.43,11.8,42658.0,603920
325,2018-08-21,12.12,12.53,12.75,12.02,53403.0,603920
326,2018-08-22,12.3,12.13,12.4,11.98,37594.0,603920
327,2018-08-23,12.0,12.23,12.36,12.0,26919.0,603920
328,2018-08-24,12.31,12.07,12.34,12.03,23709.0,603920
329,2018-08-27,12.1,13.28,13.28,12.08,67304.0,603920
330,2018-08-28,13.39,13.69,14.41,13.3,205741.0,603920
331,2018-08-29,13.85,13.43,13.9,13.32,98549.0,603920
332,2018-08-30,13.57,13.12,13.78,13.04,86948.0,603920
333,2018-08-31,13.28,13.05,13.37,12.9,66877.0,603920
334,2018-09-03,12.99,13.39,13.5,12.65,79141.0,603920
335,2018-09-04,13.28,13.4,13.43,13.06,69173.0,603920
336,2018-09-05,13.26,13.03,13.54,13.0,54476.0,603920
337,2018-09-06,12.92,13.45,13.51,12.86,75454.0,603920
338,2018-09-07,13.4,13.2,13.6,13.06,57980.0,603920
339,2018-09-10,13.15,13.3,13.8,13.03,65401.0,603920
340,2018-09-11,13.19,13.14,13.28,12.7,48876.0,603920
341,2018-09-12,13.15,13.18,13.49,13.0,44529.0,603920
342,2018-09-13,13.39,13.48,13.5,13.06,48191.0,603920
343,2018-09-14,13.4,13.05,13.44,13.05,40202.0,603920
344,2018-09-17,13.0,12.88,13.14,12.83,24968.0,603920
345,2018-09-18,12.89,13.49,13.73,12.85,64141.0,603920
346,2018-09-19,13.32,13.5,13.68,13.27,67542.0,603920
347,2018-09-20,13.48,13.7,13.75,13.32,60652.0,603920
348,2018-09-21,13.74,13.65,13.75,13.43,48510.0,603920
349,2018-09-25,13.55,13.49,13.66,13.46,25263.0,603920
350,2018-09-26,13.54,13.42,13.63,13.35,33536.0,603920
351,2018-09-27,13.37,12.86,13.42,12.85,45976.0,603920
352,2018-09-28,12.92,13.04,13.14,12.81,24826.0,603920
353,2018-10-08,12.7,12.45,12.85,12.3,27127.0,603920
354,2018-10-09,12.65,12.4,12.65,12.3,15674.0,603920
355,2018-10-10,12.43,12.55,12.62,12.39,15372.0,603920
356,2018-10-11,12.1,11.5,12.18,11.3,37065.0,603920
357,2018-10-12,11.8,11.7,11.84,11.08,25121.0,603920
358,2018-10-15,11.62,11.78,11.92,11.53,18498.0,603920
359,2018-10-16,11.88,11.9,12.28,11.6,22772.0,603920
360,2018-10-17,12.02,11.98,12.08,11.68,21347.0,603920
361,2018-10-18,11.85,11.47,11.85,11.27,21166.0,603920
362,2018-10-19,11.38,11.71,11.75,11.13,18145.0,603920
363,2018-10-22,11.82,12.21,12.36,11.73,30521.0,603920
364,2018-10-23,12.13,11.85,12.25,11.78,23735.0,603920
365,2018-10-24,11.74,11.99,12.17,11.7,19883.0,603920
366,2018-10-25,11.59,11.83,11.86,11.45,15879.0,603920
367,2018-10-26,11.9,11.96,12.12,11.86,16063.0,603920
368,2018-10-29,12.16,11.87,12.16,11.69,13169.0,603920
369,2018-10-30,11.89,11.98,12.05,11.74,16584.0,603920
370,2018-10-31,11.98,12.21,12.25,11.98,25184.0,603920
371,2018-11-01,12.21,12.27,12.5,12.15,35439.0,603920
372,2018-11-02,12.39,12.55,12.55,12.26,43061.0,603920
373,2018-11-05,12.6,12.43,12.6,12.27,28511.0,603920
374,2018-11-06,13.2,12.48,13.28,12.26,39769.0,603920
375,2018-11-07,12.32,12.28,12.48,12.24,26911.0,603920
376,2018-11-08,12.35,12.21,12.45,12.21,14360.0,603920
377,2018-11-09,12.19,12.18,12.29,12.13,13051.0,603920
378,2018-11-12,12.18,12.44,12.44,12.12,25369.0,603920
379,2018-11-13,12.23,12.59,12.63,12.22,42696.0,603920
380,2018-11-14,12.52,12.49,12.62,12.43,27399.0,603920
381,2018-11-15,12.49,12.8,12.82,12.4,41990.0,603920
382,2018-11-16,12.8,12.83,13.02,12.72,40699.0,603920
383,2018-11-19,12.76,12.9,12.9,12.57,33234.0,603920
384,2018-11-20,12.8,12.48,12.95,12.41,29712.0,603920
385,2018-11-21,12.33,12.43,12.56,12.25,25208.0,603920
386,2018-11-22,12.45,12.62,12.71,12.41,29861.0,603920
387,2018-11-23,12.62,11.82,12.62,11.81,37352.0,603920
388,2018-11-26,11.83,11.82,12.0,11.63,17789.0,603920
389,2018-11-27,11.85,11.9,12.0,11.84,11807.0,603920
390,2018-11-28,11.89,12.07,12.1,11.63,18565.0,603920
391,2018-11-29,12.11,11.81,12.35,11.77,22328.0,603920
392,2018-11-30,11.76,11.95,11.98,11.67,15714.0,603920
393,2018-12-03,12.23,12.22,12.3,12.12,31509.0,603920
394,2018-12-04,12.16,12.35,12.36,12.13,24787.0,603920
395,2018-12-05,12.03,12.24,12.28,12.02,17399.0,603920
396,2018-12-06,12.1,11.98,12.2,11.94,15269.0,603920
397,2018-12-07,11.95,11.97,12.12,11.93,9507.0,603920
398,2018-12-10,11.85,11.85,11.93,11.77,10825.0,603920
399,2018-12-11,11.93,11.95,11.96,11.84,9668.0,603920
400,2018-12-12,11.93,11.88,12.02,11.82,9532.0,603920
401,2018-12-13,11.87,12.09,12.12,11.87,18804.0,603920
402,2018-12-14,12.0,11.6,12.07,11.53,22852.0,603920
403,2018-12-17,11.62,11.52,11.65,11.37,13897.0,603920
404,2018-12-18,11.46,11.47,11.59,11.35,12951.0,603920
405,2018-12-19,11.51,11.38,11.54,11.31,10041.0,603920
406,2018-12-20,11.4,11.42,11.48,11.32,9100.0,603920
407,2018-12-21,11.42,11.48,11.49,11.35,9973.0,603920
408,2018-12-24,11.44,11.69,11.75,11.42,18183.0,603920
409,2018-12-25,11.61,11.9,12.3,11.27,29800.0,603920
410,2018-12-26,11.83,11.7,11.95,11.69,17236.0,603920
411,2018-12-27,11.91,11.75,12.42,11.72,35167.0,603920
412,2018-12-28,11.71,11.91,11.98,11.52,24957.0,603920
413,2019-01-02,11.95,11.96,12.02,11.84,17891.0,603920
414,2019-01-03,11.96,11.96,12.11,11.86,19857.0,603920
415,2019-01-04,11.72,12.22,12.26,11.7,34854.0,603920
416,2019-01-07,12.2,12.29,12.38,12.15,33038.0,603920
417,2019-01-08,12.26,12.18,12.37,12.11,23262.0,603920
418,2019-01-09,12.22,12.03,12.4,12.03,29671.0,603920
419,2019-01-10,12.06,12.14,12.35,12.0,29891.0,603920
420,2019-01-11,12.1,12.3,12.39,12.05,24917.0,603920
421,2019-01-14,12.31,12.1,12.32,12.1,17381.0,603920
422,2019-01-15,12.08,12.22,12.25,12.02,17486.0,603920
