,date,open,close,high,low,volume,code
96,2017-10-20,13.475,13.495,13.504,13.377,15574.0,600551
97,2017-10-23,13.495,13.602,13.612,13.455,13449.0,600551
98,2017-10-24,13.553,13.485,13.612,13.426,14033.0,600551
99,2017-10-25,13.495,13.534,13.544,13.465,13376.0,600551
100,2017-10-26,13.534,13.495,13.553,13.446,19365.0,600551
101,2017-10-27,13.495,13.318,13.514,13.279,21345.0,600551
102,2017-10-30,13.318,12.858,13.318,12.789,31279.0,600551
103,2017-10-31,12.867,12.965,12.965,12.858,12716.0,600551
104,2017-11-01,12.995,12.985,13.024,12.916,21407.0,600551
105,2017-11-02,12.936,12.789,12.995,12.75,24447.0,600551
106,2017-11-03,12.789,12.779,12.867,12.671,19660.0,600551
107,2017-11-06,12.809,12.848,12.867,12.711,15804.0,600551
108,2017-11-07,12.838,12.858,12.867,12.711,17583.0,600551
109,2017-11-08,12.867,13.103,13.24,12.789,36637.0,600551
110,2017-11-09,13.083,13.034,13.103,12.985,19127.0,600551
111,2017-11-10,13.054,13.103,13.181,13.054,22335.0,600551
112,2017-11-13,13.063,13.103,13.161,13.014,18084.0,600551
113,2017-11-14,13.083,12.789,13.112,12.74,23947.0,600551
114,2017-11-15,12.74,12.691,12.769,12.583,17689.0,600551
115,2017-11-16,12.603,12.75,12.799,12.573,18306.0,600551
116,2017-11-17,12.711,12.083,12.799,12.054,30883.0,600551
117,2017-11-20,12.074,12.083,12.181,11.809,25011.0,600551
118,2017-11-21,12.074,11.995,12.074,11.946,17215.0,600551
119,2017-11-22,12.025,12.034,12.113,11.76,19742.0,600551
120,2017-11-23,12.025,11.789,12.025,11.711,24568.0,600551
121,2017-11-24,11.927,12.044,12.24,11.868,32042.0,600551
122,2017-11-27,12.044,11.848,12.132,11.78,17400.0,600551
123,2017-11-28,11.819,12.103,12.152,11.819,16408.0,600551
124,2017-11-29,12.054,11.976,12.103,11.819,16807.0,600551
125,2017-11-30,11.976,11.838,11.976,11.809,11423.0,600551
126,2017-12-01,11.858,12.044,12.054,11.809,17978.0,600551
127,2017-12-04,12.005,11.74,12.034,11.731,16131.0,600551
128,2017-12-05,11.74,11.319,11.848,11.29,26512.0,600551
129,2017-12-06,11.407,11.466,11.505,11.26,19784.0,600551
130,2017-12-07,11.495,11.476,11.564,11.397,19214.0,600551
131,2017-12-08,11.476,11.652,11.711,11.397,19021.0,600551
132,2017-12-11,11.672,11.662,11.74,11.554,20948.0,600551
133,2017-12-12,11.682,11.456,11.682,11.427,16979.0,600551
134,2017-12-13,11.466,11.593,11.623,11.397,15730.0,600551
135,2017-12-14,11.525,11.525,11.574,11.437,10030.0,600551
136,2017-12-15,11.486,11.633,11.662,11.476,14304.0,600551
137,2017-12-18,11.584,11.574,11.711,11.525,19737.0,600551
138,2017-12-19,11.564,11.584,11.642,11.564,11793.0,600551
139,2017-12-20,11.633,11.476,11.642,11.427,15946.0,600551
140,2017-12-21,11.427,11.437,11.525,11.27,12851.0,600551
141,2017-12-22,11.397,11.446,11.495,11.397,8610.0,600551
142,2017-12-25,11.446,11.162,11.495,11.103,16691.0,600551
143,2017-12-26,11.221,11.348,11.358,11.172,11742.0,600551
144,2017-12-27,11.348,11.211,11.417,11.201,11722.0,600551
145,2017-12-28,11.211,11.299,11.437,11.192,12302.0,600551
146,2017-12-29,11.309,11.505,11.525,11.27,14377.0,600551
147,2018-01-02,11.691,11.966,12.201,11.603,54068.0,600551
148,2018-01-03,11.927,11.917,12.083,11.76,39694.0,600551
149,2018-01-04,11.878,11.907,11.966,11.848,25305.0,600551
150,2018-01-05,11.936,11.907,11.936,11.838,14032.0,600551
151,2018-01-08,11.907,12.034,12.064,11.858,25665.0,600551
152,2018-01-09,12.025,11.956,12.034,11.917,15428.0,600551
153,2018-01-10,11.956,11.77,11.966,11.711,15442.0,600551
154,2018-01-11,11.78,11.887,11.927,11.682,13114.0,600551
155,2018-01-12,11.858,11.897,11.936,11.76,17927.0,600551
156,2018-01-15,11.819,11.593,11.907,11.505,24379.0,600551
157,2018-01-16,11.584,11.682,11.809,11.544,14279.0,600551
158,2018-01-17,11.74,11.858,11.897,11.574,25098.0,600551
159,2018-01-18,11.858,11.907,11.956,11.809,17494.0,600551
160,2018-01-19,11.917,11.848,11.956,11.819,18625.0,600551
161,2018-01-22,11.887,12.132,12.162,11.75,35099.0,600551
162,2018-01-23,12.054,12.074,12.152,12.015,28555.0,600551
163,2018-01-24,12.074,12.407,12.417,12.015,58537.0,600551
164,2018-01-25,12.348,12.289,12.583,12.279,46599.0,600551
165,2018-01-26,12.309,12.289,12.446,12.27,19949.0,600551
166,2018-01-29,12.27,12.142,12.368,12.074,20623.0,600551
167,2018-01-30,12.162,12.23,12.338,12.083,15312.0,600551
168,2018-01-31,12.191,11.936,12.23,11.907,18549.0,600551
169,2018-02-01,12.025,11.721,12.025,11.613,28447.0,600551
170,2018-02-02,11.711,11.74,11.966,11.603,18816.0,600551
171,2018-02-05,11.623,11.809,11.878,11.515,11540.0,600551
172,2018-02-06,11.593,11.299,11.731,11.29,26947.0,600551
173,2018-02-07,11.466,11.437,11.544,11.103,16326.0,600551
174,2018-02-08,11.368,11.525,11.662,11.368,10106.0,600551
175,2018-02-09,11.299,10.868,11.417,10.819,26414.0,600551
176,2018-02-12,11.015,11.113,11.162,10.917,13778.0,600551
177,2018-02-13,11.113,11.113,11.241,11.084,10019.0,600551
178,2018-02-14,11.113,11.26,11.299,11.045,11984.0,600551
179,2018-02-22,11.319,11.407,11.486,11.25,11129.0,600551
180,2018-02-23,11.358,11.437,11.486,11.358,9317.0,600551
181,2018-02-26,11.495,11.554,11.603,11.437,10469.0,600551
182,2018-02-27,11.535,11.466,11.574,11.446,11796.0,600551
183,2018-02-28,11.417,11.564,11.613,11.358,13508.0,600551
184,2018-03-01,11.535,11.672,11.682,11.515,17044.0,600551
185,2018-03-02,11.603,11.584,11.623,11.486,13915.0,600551
186,2018-03-05,11.584,11.75,11.789,11.535,14392.0,600551
187,2018-03-06,11.78,11.78,11.809,11.662,14684.0,600551
188,2018-03-07,11.75,11.584,11.799,11.515,13893.0,600551
189,2018-03-08,11.642,11.584,11.642,11.554,11434.0,600551
190,2018-03-09,11.613,11.76,11.789,11.613,25046.0,600551
191,2018-03-12,11.819,11.946,12.005,11.76,29012.0,600551
192,2018-03-13,11.946,11.907,12.103,11.819,25135.0,600551
193,2018-03-14,11.917,11.936,12.005,11.858,16020.0,600551
194,2018-03-15,11.927,11.868,11.927,11.642,15976.0,600551
195,2018-03-16,11.838,11.936,12.064,11.77,22900.0,600551
196,2018-03-19,11.936,11.897,12.005,11.819,16624.0,600551
197,2018-03-20,11.789,11.878,11.927,11.74,14464.0,600551
198,2018-03-21,11.878,11.868,12.044,11.848,20087.0,600551
199,2018-03-22,11.848,11.936,12.005,11.819,21759.0,600551
200,2018-03-23,11.652,11.466,11.75,11.162,37827.0,600551
201,2018-03-26,11.348,11.486,11.515,11.035,23677.0,600551
202,2018-03-27,11.486,11.75,12.025,11.407,43978.0,600551
203,2018-03-28,11.574,11.397,11.662,11.348,30195.0,600551
204,2018-03-29,11.466,11.495,11.525,11.388,14539.0,600551
205,2018-03-30,11.535,11.633,11.642,11.505,15097.0,600551
206,2018-04-02,11.642,11.505,11.691,11.495,15746.0,600551
207,2018-04-03,11.388,11.397,11.437,11.28,12655.0,600551
208,2018-04-04,11.417,11.397,11.515,11.329,14020.0,600551
209,2018-04-09,11.397,11.388,11.437,11.299,9539.0,600551
210,2018-04-10,11.388,11.486,11.613,11.329,20874.0,600551
211,2018-04-11,11.495,11.554,11.633,11.456,25120.0,600551
212,2018-04-12,11.544,11.672,11.701,11.437,34443.0,600551
213,2018-04-13,11.613,11.544,11.672,11.515,16795.0,600551
214,2018-04-16,11.417,11.427,11.642,11.358,10292.0,600551
215,2018-04-17,11.466,11.241,11.603,10.996,12065.0,600551
216,2018-04-18,10.966,10.682,11.035,10.496,39333.0,600551
217,2018-04-19,10.643,10.604,10.76,10.525,12027.0,600551
218,2018-04-20,10.633,10.27,10.702,10.231,22811.0,600551
219,2018-04-23,10.349,10.094,10.359,9.947,19606.0,600551
220,2018-04-24,10.104,10.27,10.339,10.084,13068.0,600551
221,2018-04-25,10.261,10.241,10.349,10.123,16269.0,600551
222,2018-04-26,10.251,10.094,10.261,10.074,14490.0,600551
223,2018-04-27,10.104,10.074,10.28,9.996,15097.0,600551
224,2018-05-02,10.221,10.27,10.496,10.153,25509.0,600551
225,2018-05-03,10.3,10.398,10.437,10.182,12664.0,600551
226,2018-05-04,10.408,10.378,10.466,10.339,10269.0,600551
227,2018-05-07,10.388,10.496,10.506,10.3,13770.0,600551
228,2018-05-08,10.525,10.506,10.545,10.447,10491.0,600551
229,2018-05-09,10.486,10.457,10.555,10.417,10728.0,600551
230,2018-05-10,10.466,10.486,10.525,10.427,10593.0,600551
231,2018-05-11,10.486,10.427,10.515,10.359,11498.0,600551
232,2018-05-14,10.476,10.466,10.77,10.408,12530.0,600551
233,2018-05-15,10.486,10.506,10.525,10.349,10677.0,600551
234,2018-05-16,10.466,10.368,10.506,10.359,13498.0,600551
235,2018-05-17,10.378,10.368,10.466,10.349,11313.0,600551
236,2018-05-18,10.368,10.457,10.457,10.349,11981.0,600551
237,2018-05-21,10.476,10.574,10.594,10.457,15594.0,600551
238,2018-05-22,10.574,10.623,10.633,10.525,11323.0,600551
239,2018-05-23,10.623,10.476,10.662,10.476,10639.0,600551
240,2018-05-24,10.476,10.437,10.564,10.427,7373.0,600551
241,2018-05-25,10.506,10.261,10.535,10.221,11806.0,600551
242,2018-05-28,10.261,10.241,10.368,10.192,15546.0,600551
243,2018-05-29,10.221,10.123,10.319,10.104,14355.0,600551
244,2018-05-30,10.143,9.829,10.143,9.82,15651.0,600551
245,2018-05-31,9.898,10.006,10.035,9.849,9330.0,600551
246,2018-06-01,9.957,10.016,10.153,9.927,11892.0,600551
247,2018-06-04,10.016,10.006,10.114,9.947,6776.0,600551
248,2018-06-05,9.957,10.114,10.114,9.957,8121.0,600551
249,2018-06-06,10.114,10.212,10.261,10.045,10871.0,600551
250,2018-06-07,10.192,10.104,10.221,10.065,10204.0,600551
251,2018-06-08,10.104,9.888,10.104,9.849,8794.0,600551
252,2018-06-11,9.908,9.937,9.996,9.878,10104.0,600551
253,2018-06-12,10.055,10.006,10.055,9.829,8173.0,600551
254,2018-06-13,9.996,9.869,10.006,9.82,6782.0,600551
255,2018-06-14,9.878,9.8,9.986,9.79,8653.0,600551
256,2018-06-15,9.8,9.584,9.869,9.506,12821.0,600551
257,2018-06-19,9.584,8.624,9.624,8.624,37020.0,600551
258,2018-06-20,8.624,8.702,8.8,8.595,16295.0,600551
259,2018-06-21,8.702,8.477,8.791,8.457,13329.0,600551
260,2018-06-22,8.487,8.673,8.693,8.428,13131.0,600551
261,2018-06-25,8.712,8.585,8.761,8.565,12372.0,600551
262,2018-06-26,8.448,8.82,8.889,8.408,24073.0,600551
263,2018-06-27,8.84,8.69,8.86,8.66,21022.0,600551
264,2018-06-28,8.64,8.63,8.78,8.63,11515.0,600551
265,2018-06-29,8.72,8.84,8.9,8.65,17016.0,600551
266,2018-07-02,8.86,8.62,8.91,8.51,29282.0,600551
267,2018-07-03,8.62,8.56,8.7,8.36,55657.0,600551
268,2018-07-04,8.57,8.42,8.6,8.4,30183.0,600551
269,2018-07-05,8.39,8.18,8.53,8.15,31990.0,600551
270,2018-07-06,8.22,8.28,8.37,8.1,29461.0,600551
271,2018-07-09,8.32,8.4,8.42,8.3,22979.0,600551
272,2018-07-10,8.4,8.45,8.46,8.36,16505.0,600551
273,2018-07-11,8.35,8.2,8.36,8.1,20561.0,600551
274,2018-07-12,8.19,8.4,8.46,8.16,25861.0,600551
275,2018-07-13,8.44,8.43,8.44,8.35,18745.0,600551
276,2018-07-16,8.43,8.39,8.44,8.3,15596.0,600551
277,2018-07-17,8.37,8.41,8.41,8.3,13079.0,600551
278,2018-07-18,8.37,8.39,8.52,8.37,16623.0,600551
279,2018-07-19,8.4,8.33,8.49,8.32,15544.0,600551
280,2018-07-20,8.32,8.41,8.44,8.22,15139.0,600551
281,2018-07-23,8.41,8.54,8.59,8.37,25757.0,600551
282,2018-07-24,8.54,8.74,8.75,8.51,31235.0,600551
283,2018-07-25,8.82,8.72,8.97,8.68,30565.0,600551
284,2018-07-26,8.67,8.82,8.87,8.66,30446.0,600551
285,2018-07-27,8.79,8.75,8.87,8.73,15544.0,600551
286,2018-07-30,8.75,8.74,8.78,8.61,17601.0,600551
287,2018-07-31,8.75,8.73,8.81,8.67,15912.0,600551
288,2018-08-01,8.73,8.6,8.85,8.58,21865.0,600551
289,2018-08-02,8.53,8.36,8.66,8.21,24892.0,600551
290,2018-08-03,8.4,8.4,8.56,8.3,15773.0,600551
291,2018-08-06,8.31,8.33,8.47,8.28,12535.0,600551
292,2018-08-07,8.39,8.61,8.62,8.35,16814.0,600551
293,2018-08-08,8.61,8.58,8.74,8.53,20861.0,600551
294,2018-08-09,8.59,8.72,8.79,8.54,38329.0,600551
295,2018-08-10,8.7,8.66,8.7,8.59,23986.0,600551
296,2018-08-13,8.6,8.56,8.6,8.38,20496.0,600551
297,2018-08-14,8.56,8.52,8.56,8.44,15962.0,600551
298,2018-08-15,8.55,8.35,8.58,8.32,19466.0,600551
299,2018-08-16,8.33,8.3,8.4,8.24,14126.0,600551
300,2018-08-17,8.33,8.19,8.37,8.18,16897.0,600551
301,2018-08-20,8.19,8.2,8.25,8.11,18034.0,600551
302,2018-08-21,8.23,8.27,8.32,8.18,12972.0,600551
303,2018-08-22,8.27,8.2,8.29,8.2,9802.0,600551
304,2018-08-23,8.24,8.24,8.28,8.17,8244.0,600551
305,2018-08-24,8.21,8.2,8.28,8.2,9075.0,600551
306,2018-08-27,8.22,8.33,8.35,8.22,14846.0,600551
307,2018-08-28,8.36,8.33,8.41,8.31,11483.0,600551
308,2018-08-29,8.3,8.34,8.46,8.27,24608.0,600551
309,2018-08-30,8.32,8.17,8.34,8.1,19543.0,600551
310,2018-08-31,8.16,8.17,8.19,8.13,9742.0,600551
311,2018-09-03,8.17,8.08,8.17,8.01,19034.0,600551
312,2018-09-04,8.08,8.13,8.14,8.03,34319.0,600551
313,2018-09-05,8.12,8.03,8.15,8.02,21573.0,600551
314,2018-09-06,8.02,7.99,8.09,7.96,11957.0,600551
315,2018-09-07,8.0,8.05,8.1,7.98,15489.0,600551
316,2018-09-10,8.13,7.92,8.13,7.91,13913.0,600551
317,2018-09-11,7.94,7.86,7.95,7.8,18776.0,600551
318,2018-09-12,7.86,7.91,7.94,7.83,12030.0,600551
319,2018-09-13,7.93,7.96,8.02,7.87,13030.0,600551
320,2018-09-14,7.98,8.1,8.13,7.93,31427.0,600551
321,2018-09-17,8.08,8.06,8.18,8.02,16415.0,600551
322,2018-09-18,8.04,8.1,8.11,8.03,16482.0,600551
323,2018-09-19,8.1,8.13,8.14,8.05,35859.0,600551
324,2018-09-20,8.13,8.04,8.13,8.01,23620.0,600551
325,2018-09-21,8.06,8.16,8.16,8.01,33194.0,600551
326,2018-09-25,8.12,8.12,8.14,8.07,19858.0,600551
327,2018-09-26,8.1,8.15,8.21,8.08,25365.0,600551
328,2018-09-27,8.15,8.06,8.16,8.06,18103.0,600551
329,2018-09-28,8.08,8.15,8.18,8.04,20863.0,600551
330,2018-10-08,8.07,7.91,8.09,7.85,19700.0,600551
331,2018-10-09,7.91,7.91,7.97,7.89,8866.0,600551
332,2018-10-10,7.91,7.95,7.97,7.87,8555.0,600551
333,2018-10-11,7.8,7.16,7.8,7.16,45803.0,600551
334,2018-10-12,7.13,6.86,7.16,6.78,38347.0,600551
335,2018-10-15,6.87,6.82,7.0,6.8,25911.0,600551
336,2018-10-16,6.82,6.58,6.94,6.55,24924.0,600551
337,2018-10-17,6.69,6.71,6.74,6.53,33261.0,600551
338,2018-10-18,6.67,6.57,6.71,6.56,22618.0,600551
339,2018-10-19,6.55,6.73,6.76,6.51,18698.0,600551
340,2018-10-22,6.8,7.02,7.1,6.78,38504.0,600551
341,2018-10-23,7.04,6.94,7.1,6.89,32656.0,600551
342,2018-10-24,6.93,6.94,7.07,6.9,19843.0,600551
343,2018-10-25,6.75,7.0,7.01,6.7,21803.0,600551
344,2018-10-26,7.02,7.07,7.3,7.02,25556.0,600551
345,2018-10-29,7.09,7.01,7.14,6.98,14072.0,600551
346,2018-10-30,6.98,7.16,7.2,6.97,23274.0,600551
347,2018-10-31,7.14,7.34,7.38,7.14,30584.0,600551
348,2018-11-01,7.31,7.32,7.44,7.26,30932.0,600551
349,2018-11-02,7.36,7.44,7.47,7.36,24416.0,600551
350,2018-11-05,7.47,7.52,7.53,7.4,31912.0,600551
351,2018-11-06,7.52,7.58,7.65,7.47,32522.0,600551
352,2018-11-07,7.58,7.55,7.61,7.5,24881.0,600551
353,2018-11-08,7.58,7.56,7.68,7.53,23993.0,600551
354,2018-11-09,7.53,7.55,7.64,7.44,19644.0,600551
355,2018-11-12,7.9,8.31,8.31,7.82,103167.0,600551
356,2018-11-13,8.45,8.71,9.06,8.36,221852.0,600551
357,2018-11-14,8.58,8.63,8.8,8.57,110109.0,600551
358,2018-11-15,8.89,8.69,8.99,8.57,75559.0,600551
359,2018-11-16,8.57,8.97,9.13,8.56,119011.0,600551
360,2018-11-19,8.92,9.03,9.11,8.84,95546.0,600551
361,2018-11-20,8.9,8.71,9.12,8.7,66259.0,600551
362,2018-11-21,8.63,8.97,8.98,8.63,55039.0,600551
363,2018-11-22,9.04,8.97,9.08,8.87,60289.0,600551
364,2018-11-23,8.91,8.65,8.94,8.55,61984.0,600551
365,2018-11-26,8.72,9.03,9.05,8.69,77048.0,600551
366,2018-11-27,9.36,8.83,9.49,8.76,102661.0,600551
367,2018-11-28,8.7,8.82,8.97,8.52,78235.0,600551
368,2018-11-29,8.82,8.41,8.85,8.4,48968.0,600551
369,2018-11-30,8.41,8.4,8.47,8.17,54211.0,600551
370,2018-12-03,8.6,8.67,8.83,8.6,56343.0,600551
371,2018-12-04,8.69,8.72,8.84,8.64,31976.0,600551
372,2018-12-05,8.58,8.72,8.79,8.45,33121.0,600551
373,2018-12-06,8.7,8.69,8.81,8.61,45030.0,600551
374,2018-12-07,8.69,8.52,8.75,8.5,34258.0,600551
375,2018-12-10,8.53,8.39,8.53,8.33,22196.0,600551
376,2018-12-11,8.38,8.54,8.58,8.38,23338.0,600551
377,2018-12-12,8.54,8.5,8.58,8.46,12868.0,600551
378,2018-12-13,8.49,8.52,8.61,8.46,20515.0,600551
379,2018-12-14,8.51,8.22,8.56,8.2,22260.0,600551
380,2018-12-17,8.2,8.18,8.25,8.1,21124.0,600551
381,2018-12-18,8.11,8.18,8.23,8.1,15159.0,600551
382,2018-12-19,8.18,8.11,8.25,8.1,10447.0,600551
383,2018-12-20,8.1,8.17,8.24,8.1,11182.0,600551
384,2018-12-21,8.14,8.23,8.3,8.13,13343.0,600551
385,2018-12-24,8.2,8.36,8.39,8.18,11660.0,600551
386,2018-12-25,8.41,8.53,8.54,8.21,32857.0,600551
387,2018-12-26,8.56,8.67,8.72,8.42,35341.0,600551
388,2018-12-27,8.72,8.57,8.77,8.55,24625.0,600551
389,2018-12-28,8.65,8.62,8.71,8.57,22829.0,600551
390,2019-01-02,8.73,8.58,8.73,8.58,23640.0,600551
391,2019-01-03,8.66,8.69,8.76,8.61,24634.0,600551
392,2019-01-04,8.68,8.9,8.92,8.61,29495.0,600551
393,2019-01-07,8.95,8.89,8.96,8.76,33029.0,600551
394,2019-01-08,8.85,8.85,8.93,8.82,21607.0,600551
395,2019-01-09,8.85,8.85,8.95,8.82,22516.0,600551
396,2019-01-10,8.84,8.85,8.93,8.77,21679.0,600551
397,2019-01-11,8.88,8.87,8.94,8.83,19958.0,600551
398,2019-01-14,8.9,8.92,9.05,8.87,30718.0,600551
399,2019-01-15,8.92,9.03,9.03,8.88,21047.0,600551
400,2019-01-16,9.02,9.26,9.33,8.97,39717.0,600551
401,2019-01-17,9.27,9.11,9.28,9.1,29877.0,600551
402,2019-01-18,9.14,9.02,9.17,8.9,37820.0,600551
403,2019-01-21,9.06,8.91,9.06,8.91,29516.0,600551
404,2019-01-22,8.92,8.78,9.0,8.76,27942.0,600551
405,2019-01-23,8.75,8.93,8.97,8.75,23588.0,600551
406,2019-01-24,9.0,8.99,9.05,8.92,25222.0,600551
407,2019-01-25,8.94,8.84,9.05,8.82,23574.0,600551
408,2019-01-28,8.85,8.93,9.0,8.85,20137.0,600551
409,2019-01-29,8.92,8.77,8.95,8.65,28312.0,600551
410,2019-01-30,8.73,8.72,8.81,8.71,12932.0,600551
411,2019-01-31,8.71,8.53,8.8,8.52,30913.0,600551
412,2019-02-01,8.6,8.7,8.75,8.54,19481.0,600551
413,2019-02-11,8.75,8.91,8.94,8.7,18093.0,600551
414,2019-02-12,8.87,8.98,9.03,8.87,22846.0,600551
415,2019-02-13,9.03,9.05,9.08,8.95,24907.0,600551
416,2019-02-14,9.05,9.11,9.15,9.03,26095.0,600551
417,2019-02-15,9.12,9.0,9.12,8.96,29977.0,600551
418,2019-02-18,9.0,9.14,9.18,9.0,25925.0,600551
419,2019-02-19,9.16,9.26,9.42,9.16,47388.0,600551
420,2019-02-20,9.27,9.29,9.3,9.17,38208.0,600551
421,2019-02-21,9.27,9.3,9.37,9.24,29681.0,600551
422,2019-02-22,9.34,9.41,9.45,9.26,29544.0,600551
