,date,open,close,high,low,volume,code
80,2017-05-05,10.725,10.465,10.725,10.442,29308.0,000756
81,2017-05-08,10.473,10.389,10.541,10.243,21761.0,000756
82,2017-05-09,10.358,10.648,10.717,10.335,23033.0,000756
83,2017-05-10,10.732,10.511,10.778,10.503,17304.0,000756
84,2017-05-11,10.404,10.236,10.641,9.938,25305.0,000756
85,2017-05-12,10.312,10.243,10.312,10.114,10466.0,000756
86,2017-05-15,10.243,10.518,10.694,10.243,16227.0,000756
87,2017-05-16,10.465,10.602,10.656,10.404,14747.0,000756
88,2017-05-17,10.602,10.9,10.939,10.602,35552.0,000756
89,2017-05-18,10.816,10.778,10.939,10.732,22458.0,000756
90,2017-05-19,10.778,10.694,10.992,10.58,17120.0,000756
91,2017-05-22,10.625,10.541,10.801,10.45,23547.0,000756
92,2017-05-23,10.518,10.266,10.58,10.182,16236.0,000756
93,2017-05-24,10.251,10.496,10.503,10.144,16534.0,000756
94,2017-05-25,10.541,10.549,10.61,10.373,9255.0,000756
95,2017-05-26,10.549,10.534,10.656,10.465,6373.0,000756
96,2017-05-31,10.534,10.167,10.61,10.159,22116.0,000756
97,2017-06-01,10.236,9.869,10.297,9.816,43535.0,000756
98,2017-06-02,9.892,9.93,9.961,9.709,24770.0,000756
99,2017-06-05,9.968,9.923,9.984,9.839,12367.0,000756
100,2017-06-06,9.923,10.182,10.182,9.877,28528.0,000756
101,2017-06-07,10.182,10.396,10.48,10.091,20808.0,000756
102,2017-06-08,10.404,10.327,10.419,10.282,11609.0,000756
103,2017-06-09,10.32,10.419,10.442,10.266,12401.0,000756
104,2017-06-12,10.411,10.297,10.427,10.236,9329.0,000756
105,2017-06-13,10.312,10.488,10.549,10.266,23536.0,000756
106,2017-06-14,10.465,10.48,10.572,10.366,14962.0,000756
107,2017-06-15,10.427,10.496,10.61,10.427,20382.0,000756
108,2017-06-16,10.541,10.602,10.656,10.427,28339.0,000756
109,2017-06-19,10.602,10.786,10.839,10.511,25034.0,000756
110,2017-06-20,10.786,10.893,11.007,10.732,24480.0,000756
111,2017-06-21,10.9,10.877,10.939,10.709,15905.0,000756
112,2017-06-22,10.793,10.595,10.809,10.595,20668.0,000756
113,2017-06-23,10.541,10.732,10.732,10.473,14924.0,000756
114,2017-06-26,10.847,11.443,11.809,10.786,133886.0,000756
115,2017-06-27,11.389,11.473,11.611,11.252,69132.0,000756
116,2017-06-28,11.397,11.305,11.55,11.305,31290.0,000756
117,2017-06-29,11.351,11.305,11.458,11.229,26884.0,000756
118,2017-06-30,11.313,11.595,11.817,11.229,75898.0,000756
119,2017-07-03,11.641,11.702,11.779,11.557,45175.0,000756
120,2017-07-04,11.71,11.611,11.748,11.405,36085.0,000756
121,2017-07-05,11.611,11.618,11.626,11.473,21505.0,000756
122,2017-07-06,11.618,11.573,11.71,11.466,25825.0,000756
123,2017-07-07,11.542,11.382,11.542,11.29,42570.0,000756
124,2017-07-10,11.32,11.511,11.595,11.152,49791.0,000756
125,2017-07-11,11.466,11.305,11.496,11.298,29762.0,000756
126,2017-07-12,11.32,11.091,11.336,10.969,31291.0,000756
127,2017-07-13,11.053,11.259,11.305,11.038,41218.0,000756
128,2017-07-14,11.259,11.443,11.45,11.152,29025.0,000756
129,2017-07-17,11.489,10.801,11.489,10.717,40330.0,000756
130,2017-07-18,10.755,10.931,10.977,10.732,20026.0,000756
131,2017-07-19,10.9,11.038,11.099,10.832,21036.0,000756
132,2017-07-20,11.0,11.229,11.458,11.0,66749.0,000756
133,2017-07-21,11.091,10.992,11.175,10.908,26743.0,000756
134,2017-07-24,10.992,10.961,11.0,10.763,31607.0,000756
135,2017-07-25,10.969,10.984,10.992,10.778,20477.0,000756
136,2017-07-26,11.053,10.877,11.053,10.801,17356.0,000756
137,2017-07-27,10.855,11.068,11.076,10.709,27892.0,000756
138,2017-07-28,11.053,10.984,11.114,10.977,17019.0,000756
139,2017-07-31,11.0,11.084,11.152,10.824,28104.0,000756
140,2017-08-01,11.084,11.053,11.13,10.824,30364.0,000756
141,2017-08-02,11.0,10.847,11.0,10.839,29565.0,000756
142,2017-08-03,10.832,10.816,10.946,10.771,18881.0,000756
143,2017-08-04,10.786,10.564,10.9,10.557,26921.0,000756
144,2017-08-07,10.526,10.877,10.893,10.511,26765.0,000756
145,2017-08-08,10.786,10.961,10.961,10.748,23774.0,000756
146,2017-08-09,10.984,11.053,11.084,10.877,18074.0,000756
147,2017-08-10,11.023,11.244,11.267,10.923,45698.0,000756
148,2017-08-11,11.152,11.542,11.657,11.114,82181.0,000756
149,2017-08-14,11.611,11.573,11.664,11.427,53366.0,000756
150,2017-08-15,11.519,11.534,11.588,11.32,34207.0,000756
151,2017-08-16,11.511,11.779,11.84,11.389,49513.0,000756
152,2017-08-17,11.68,11.618,11.702,11.534,21344.0,000756
153,2017-08-18,11.595,11.504,11.641,11.336,31580.0,000756
154,2017-08-21,11.466,12.214,12.352,11.466,84588.0,000756
155,2017-08-22,12.222,12.207,12.489,12.008,77319.0,000756
156,2017-08-23,12.268,11.977,12.436,11.939,55547.0,000756
157,2017-08-24,11.97,11.916,12.26,11.764,43369.0,000756
158,2017-08-25,11.962,12.123,12.329,11.954,54410.0,000756
159,2017-08-28,12.092,12.229,12.275,11.924,54582.0,000756
160,2017-08-29,12.176,12.039,12.229,12.039,31738.0,000756
161,2017-08-30,11.916,11.924,12.092,11.832,28371.0,000756
162,2017-08-31,11.916,11.954,12.161,11.878,28790.0,000756
163,2017-09-01,11.954,12.314,12.329,11.84,58080.0,000756
164,2017-09-04,12.314,12.566,12.604,12.275,58764.0,000756
165,2017-09-05,12.573,12.367,12.604,12.298,34266.0,000756
166,2017-09-06,12.375,12.367,12.436,12.191,27026.0,000756
167,2017-09-07,12.367,12.123,12.451,12.115,36811.0,000756
168,2017-09-08,12.069,12.26,12.314,12.031,26600.0,000756
169,2017-09-11,12.26,12.184,12.359,12.077,35797.0,000756
170,2017-09-12,12.191,12.26,12.352,12.016,32519.0,000756
171,2017-09-13,12.26,12.291,12.512,12.153,61276.0,000756
172,2017-09-14,12.268,11.947,12.344,11.932,59880.0,000756
173,2017-09-15,12.039,11.84,12.054,11.794,31847.0,000756
174,2017-09-18,11.748,11.985,12.054,11.618,29207.0,000756
175,2017-09-19,11.977,11.985,12.1,11.878,28529.0,000756
176,2017-09-20,11.97,12.145,12.268,11.97,45000.0,000756
177,2017-09-21,12.069,12.054,12.168,11.993,17367.0,000756
178,2017-09-22,12.069,11.878,12.069,11.863,31536.0,000756
179,2017-09-25,11.848,11.909,11.932,11.664,17762.0,000756
180,2017-09-26,11.901,11.993,12.237,11.878,48207.0,000756
181,2017-09-27,11.993,11.909,12.031,11.786,31137.0,000756
182,2017-09-28,11.84,11.947,12.061,11.84,19001.0,000756
183,2017-09-29,11.947,11.802,12.061,11.542,44382.0,000756
184,2017-10-09,11.794,12.069,12.352,11.741,117555.0,000756
185,2017-10-10,12.359,13.116,13.215,12.359,171065.0,000756
186,2017-10-11,13.444,13.322,13.925,13.131,157207.0,000756
187,2017-10-12,13.215,13.543,13.643,12.917,93261.0,000756
188,2017-10-13,13.375,13.857,14.2,13.368,125415.0,000756
189,2017-10-16,13.902,14.109,14.475,13.643,103937.0,000756
190,2017-10-17,14.124,13.75,14.2,13.696,70240.0,000756
191,2017-10-18,13.803,13.857,14.04,13.627,77390.0,000756
192,2017-10-19,13.872,13.459,14.002,13.291,79391.0,000756
193,2017-10-20,13.513,13.941,13.971,13.467,62539.0,000756
194,2017-10-23,13.818,14.162,14.246,13.658,80390.0,000756
195,2017-10-24,14.086,14.025,14.269,13.941,47481.0,000756
196,2017-10-25,14.025,14.659,14.666,13.902,77436.0,000756
197,2017-10-26,14.819,14.368,15.102,14.345,69771.0,000756
198,2017-10-27,14.361,14.338,14.498,14.07,48231.0,000756
199,2017-10-30,14.353,13.75,14.475,13.658,50514.0,000756
200,2017-10-31,13.742,13.215,13.75,12.848,108290.0,000756
201,2017-11-01,13.215,13.261,13.352,13.07,52838.0,000756
202,2017-11-02,13.253,12.642,13.268,12.619,77087.0,000756
203,2017-11-03,12.688,12.948,13.054,12.451,73170.0,000756
204,2017-11-06,12.948,13.054,13.2,12.627,75126.0,000756
205,2017-11-07,13.016,12.726,13.016,12.604,69563.0,000756
206,2017-11-08,12.711,12.726,12.871,12.573,53491.0,000756
207,2017-11-09,12.703,12.306,12.772,12.168,83835.0,000756
208,2017-11-10,12.336,12.275,12.436,12.145,61688.0,000756
209,2017-11-13,12.298,12.527,12.688,12.283,71098.0,000756
210,2017-11-14,12.527,12.069,12.657,11.84,83561.0,000756
211,2017-11-15,12.054,12.008,12.069,11.863,42550.0,000756
212,2017-11-16,11.993,12.061,12.199,11.954,35434.0,000756
213,2017-11-17,12.0,11.03,12.214,10.9,112876.0,000756
214,2017-11-20,10.885,11.045,11.168,10.694,41570.0,000756
215,2017-11-21,11.114,10.656,11.122,10.488,93521.0,000756
216,2017-11-22,10.58,10.45,10.656,10.366,67917.0,000756
217,2017-11-23,10.488,10.488,10.763,10.366,79526.0,000756
218,2017-11-24,10.465,10.602,10.87,10.465,57193.0,000756
219,2017-11-27,10.572,10.602,10.801,10.465,38849.0,000756
220,2017-11-28,10.602,10.832,10.847,10.602,64883.0,000756
221,2017-11-29,10.839,11.061,11.191,10.686,64413.0,000756
222,2017-11-30,11.206,11.305,11.68,11.206,72331.0,000756
223,2017-12-01,11.305,11.145,11.42,11.099,33912.0,000756
224,2017-12-04,11.099,11.236,11.366,10.992,35751.0,000756
225,2017-12-05,11.152,10.618,11.221,10.526,40713.0,000756
226,2017-12-06,10.618,10.717,10.74,10.419,22139.0,000756
227,2017-12-07,10.717,10.87,11.0,10.618,24846.0,000756
228,2017-12-08,10.885,10.87,10.961,10.793,14541.0,000756
229,2017-12-11,11.023,11.382,11.382,10.771,53804.0,000756
230,2017-12-12,11.267,11.091,11.374,11.045,31035.0,000756
231,2017-12-13,11.099,10.893,11.191,10.771,34463.0,000756
232,2017-12-14,10.893,11.023,11.191,10.839,22901.0,000756
233,2017-12-15,11.045,11.221,11.32,10.969,37727.0,000756
234,2017-12-18,11.145,11.42,11.618,11.091,59767.0,000756
235,2017-12-19,11.328,11.427,11.573,11.313,21546.0,000756
236,2017-12-20,11.412,11.206,11.458,11.061,29969.0,000756
237,2017-12-21,11.137,10.969,11.183,10.87,35614.0,000756
238,2017-12-22,10.984,10.625,11.0,10.58,56190.0,000756
239,2017-12-25,10.58,10.832,10.885,10.58,34873.0,000756
240,2017-12-26,10.87,10.694,10.893,10.625,29135.0,000756
241,2017-12-27,10.801,10.564,10.809,10.526,30831.0,000756
242,2017-12-28,10.564,10.526,10.58,10.465,19991.0,000756
243,2017-12-29,10.511,10.694,10.725,10.511,25366.0,000756
244,2018-01-02,10.74,10.618,10.786,10.602,37543.0,000756
245,2018-01-03,10.648,10.679,10.686,10.45,69638.0,000756
246,2018-01-04,10.679,10.671,10.694,10.541,45246.0,000756
247,2018-01-05,10.648,10.572,10.656,10.557,33912.0,000756
248,2018-01-08,10.595,10.518,10.618,10.396,36097.0,000756
249,2018-01-09,10.541,11.191,11.443,10.526,108392.0,000756
250,2018-01-10,11.076,10.855,11.16,10.74,81337.0,000756
251,2018-01-11,10.824,10.786,10.862,10.702,38945.0,000756
252,2018-01-12,10.816,10.61,10.832,10.587,39968.0,000756
253,2018-01-15,10.541,10.58,10.87,10.465,44970.0,000756
254,2018-01-16,10.58,10.098,10.625,9.968,98909.0,000756
255,2018-01-17,10.19,10.106,10.236,10.014,46652.0,000756
256,2018-01-18,10.091,10.159,10.274,9.991,55263.0,000756
257,2018-01-19,10.137,9.9,10.137,9.816,77974.0,000756
258,2018-01-22,9.777,9.793,9.884,9.533,79337.0,000756
259,2018-01-23,9.8,9.648,9.8,9.587,48741.0,000756
260,2018-01-24,9.609,9.701,9.732,9.587,41419.0,000756
261,2018-02-14,8.767,8.729,9.035,8.729,53959.0,000756
262,2018-02-22,8.675,8.905,8.989,8.507,80703.0,000756
263,2018-02-23,8.836,8.767,8.882,8.698,43045.0,000756
264,2018-02-26,8.798,9.005,9.035,8.798,69130.0,000756
265,2018-02-27,9.02,9.135,9.303,8.989,52945.0,000756
266,2018-02-28,9.097,9.12,9.242,8.989,30380.0,000756
267,2018-03-01,9.12,9.196,9.219,9.043,28534.0,000756
268,2018-03-02,9.211,9.648,9.747,9.173,81814.0,000756
269,2018-03-05,9.648,9.395,9.648,9.311,71785.0,000756
270,2018-03-06,9.388,9.472,9.564,9.357,32465.0,000756
271,2018-03-07,9.449,9.472,9.533,9.411,25416.0,000756
272,2018-03-08,9.487,9.518,9.801,9.38,56559.0,000756
273,2018-03-09,9.495,9.678,9.763,9.495,52943.0,000756
274,2018-03-12,9.701,9.816,9.839,9.671,38709.0,000756
275,2018-03-13,9.832,10.268,10.705,9.832,153674.0,000756
276,2018-03-14,10.1,10.023,10.146,9.931,82726.0,000756
277,2018-03-15,9.954,9.855,10.046,9.671,49601.0,000756
278,2018-03-16,9.878,9.847,10.138,9.824,41753.0,000756
279,2018-03-19,9.656,9.686,9.793,9.648,38301.0,000756
280,2018-03-20,9.571,9.908,9.962,9.502,63154.0,000756
281,2018-03-21,9.924,9.686,10.023,9.656,45950.0,000756
282,2018-03-22,9.64,9.548,9.755,9.487,36472.0,000756
283,2018-03-23,9.188,8.982,9.38,8.752,50201.0,000756
284,2018-03-26,9.112,9.265,9.296,8.913,53123.0,000756
285,2018-03-27,9.372,9.418,9.564,9.319,44748.0,000756
286,2018-03-28,9.319,9.273,9.571,9.234,51707.0,000756
287,2018-03-29,9.28,9.403,9.426,9.188,48588.0,000756
288,2018-03-30,9.411,9.571,9.602,9.411,44787.0,000756
289,2018-04-02,9.579,9.786,9.862,9.579,67419.0,000756
290,2018-04-03,9.64,9.732,9.786,9.579,34788.0,000756
291,2018-04-04,9.954,9.763,10.345,9.717,77521.0,000756
292,2018-04-09,9.587,9.602,9.786,9.51,58590.0,000756
293,2018-04-10,9.648,9.648,9.724,9.495,50931.0,000756
294,2018-04-11,9.678,9.663,9.717,9.594,47403.0,000756
295,2018-04-12,9.663,10.077,10.107,9.594,120812.0,000756
296,2018-04-13,10.146,10.008,10.306,9.893,95570.0,000756
297,2018-04-16,9.962,9.839,9.985,9.77,49053.0,000756
298,2018-04-17,9.862,9.556,9.901,9.357,49473.0,000756
299,2018-04-18,9.617,9.724,9.74,9.349,42878.0,000756
300,2018-04-19,9.648,9.908,9.908,9.617,40233.0,000756
301,2018-04-20,9.648,9.87,10.092,9.648,60008.0,000756
302,2018-04-23,9.862,9.977,10.031,9.701,40975.0,000756
303,2018-04-24,10.031,10.046,10.092,9.977,52883.0,000756
304,2018-04-25,10.046,10.314,10.314,9.893,83214.0,000756
305,2018-04-26,10.375,10.054,10.375,10.038,53646.0,000756
306,2018-04-27,10.077,10.245,10.375,10.061,58314.0,000756
307,2018-05-02,10.429,10.528,10.536,10.245,68737.0,000756
308,2018-05-03,10.49,10.414,10.521,10.253,48689.0,000756
309,2018-05-04,10.383,10.268,10.46,10.26,41727.0,000756
310,2018-05-07,10.337,10.59,10.689,10.283,82305.0,000756
311,2018-05-08,10.605,10.636,10.674,10.498,50241.0,000756
312,2018-05-09,10.605,10.498,10.682,10.452,37840.0,000756
313,2018-05-10,10.505,10.62,10.651,10.414,47373.0,000756
314,2018-05-11,10.605,10.245,10.789,10.245,69930.0,000756
315,2018-05-14,10.268,10.161,10.283,10.069,47699.0,000756
316,2018-05-15,10.161,10.169,10.23,10.046,41875.0,000756
317,2018-05-16,10.138,10.345,10.528,10.115,68622.0,000756
318,2018-05-17,10.322,10.077,10.406,10.054,47211.0,000756
319,2018-05-18,10.123,9.908,10.138,9.763,54549.0,000756
320,2018-05-21,9.962,10.023,10.046,9.908,39687.0,000756
321,2018-05-22,10.038,10.115,10.138,10.008,25842.0,000756
322,2018-05-23,10.092,9.977,10.169,9.954,29848.0,000756
323,2018-05-24,9.992,9.969,10.061,9.939,28760.0,000756
324,2018-05-25,9.985,10.138,10.207,9.924,50251.0,000756
325,2018-05-28,10.146,10.23,10.237,9.954,51326.0,000756
326,2018-05-29,10.222,10.023,10.375,9.985,59573.0,000756
327,2018-05-30,9.747,9.357,9.747,9.311,65126.0,000756
328,2018-05-31,9.418,9.433,9.525,9.342,27661.0,000756
329,2018-06-01,9.433,9.181,9.433,9.127,44192.0,000756
330,2018-06-04,9.25,8.928,9.25,8.905,38625.0,000756
331,2018-06-05,9.005,9.089,9.165,8.959,27972.0,000756
332,2018-06-06,9.15,9.112,9.173,9.028,24374.0,000756
333,2018-06-07,9.165,9.028,9.188,8.943,27123.0,000756
334,2018-06-08,8.959,8.798,8.974,8.721,36917.0,000756
335,2018-06-11,8.744,8.683,8.775,8.637,23675.0,000756
336,2018-06-12,8.698,8.829,8.859,8.637,24797.0,000756
337,2018-06-13,8.829,8.576,8.829,8.507,22105.0,000756
338,2018-06-14,8.553,8.584,8.698,8.515,17628.0,000756
339,2018-06-15,8.584,8.545,8.637,8.453,19190.0,000756
340,2018-06-19,8.53,7.703,8.53,7.688,53395.0,000756
341,2018-06-20,7.718,7.764,7.925,7.718,28598.0,000756
342,2018-06-21,7.795,7.588,7.864,7.573,37204.0,000756
343,2018-06-22,7.527,7.672,7.718,7.443,21579.0,000756
344,2018-06-25,7.81,7.68,7.81,7.665,17954.0,000756
345,2018-06-26,7.649,7.711,7.711,7.542,27541.0,000756
346,2018-06-27,7.68,7.703,7.764,7.642,23294.0,000756
347,2018-06-28,7.688,7.642,7.757,7.634,18818.0,000756
348,2018-06-29,7.634,7.902,7.925,7.619,40152.0,000756
349,2018-07-02,7.902,7.649,8.032,7.626,40481.0,000756
350,2018-07-03,7.665,7.726,7.734,7.58,45422.0,000756
351,2018-07-04,7.672,7.58,7.711,7.512,24847.0,000756
352,2018-07-05,7.55,7.213,7.642,7.213,30717.0,000756
353,2018-07-06,7.236,7.328,7.427,7.136,29879.0,000756
354,2018-07-09,7.335,7.519,7.542,7.335,29779.0,000756
355,2018-07-10,7.519,7.634,7.688,7.489,27266.0,000756
356,2018-07-11,7.603,7.466,7.603,7.29,28118.0,000756
357,2018-07-12,7.404,7.711,7.764,7.366,44703.0,000756
358,2018-07-13,7.726,7.971,8.032,7.718,54352.0,000756
359,2018-07-16,7.925,7.894,7.948,7.818,23951.0,000756
360,2018-07-17,7.902,7.841,7.902,7.718,22068.0,000756
361,2018-07-18,7.81,7.871,8.002,7.81,30597.0,000756
362,2018-07-19,7.894,7.963,8.009,7.871,35995.0,000756
363,2018-07-20,8.002,8.331,8.415,7.933,71538.0,000756
364,2018-07-23,8.185,8.078,8.185,7.787,60609.0,000756
365,2018-07-24,8.032,8.193,8.247,7.902,53512.0,000756
366,2018-07-25,8.124,8.147,8.201,8.071,30701.0,000756
367,2018-07-26,8.201,8.04,8.201,8.032,28268.0,000756
368,2018-07-27,7.99,7.91,8.03,7.88,28755.0,000756
369,2018-07-30,7.89,7.66,7.89,7.59,39698.0,000756
370,2018-07-31,7.6,7.53,7.73,7.48,50778.0,000756
371,2018-08-01,7.53,7.34,7.53,7.3,54205.0,000756
372,2018-08-02,7.32,7.22,7.32,7.04,34569.0,000756
373,2018-08-03,7.21,7.09,7.21,7.06,20742.0,000756
374,2018-08-06,7.09,6.75,7.11,6.73,37746.0,000756
375,2018-08-07,6.71,6.82,6.84,6.58,42207.0,000756
376,2018-08-08,6.81,6.59,6.84,6.55,35012.0,000756
377,2018-08-09,6.56,6.69,6.75,6.53,49970.0,000756
378,2018-08-10,6.65,6.88,6.91,6.65,51303.0,000756
379,2018-08-13,6.84,6.93,6.96,6.76,35997.0,000756
380,2018-08-14,6.88,6.85,6.92,6.81,22321.0,000756
381,2018-08-15,6.85,6.71,6.89,6.61,26153.0,000756
382,2018-08-16,6.62,6.66,6.72,6.54,20237.0,000756
383,2018-08-17,6.72,6.46,6.76,6.43,27483.0,000756
384,2018-08-20,6.42,6.48,6.52,6.38,22665.0,000756
385,2018-08-21,6.47,6.85,6.85,6.4,71691.0,000756
386,2018-08-22,6.8,6.75,6.84,6.66,47842.0,000756
387,2018-08-23,6.74,6.77,6.85,6.68,30301.0,000756
388,2018-08-24,6.77,6.68,6.78,6.62,28515.0,000756
389,2018-08-27,6.67,6.78,6.79,6.67,29311.0,000756
390,2018-08-28,6.82,6.72,6.83,6.7,23477.0,000756
391,2018-08-29,6.73,6.76,6.77,6.68,20704.0,000756
392,2018-08-30,6.77,6.64,6.77,6.64,21124.0,000756
393,2018-08-31,6.66,6.52,6.66,6.49,22808.0,000756
394,2018-09-03,6.47,6.5,6.53,6.37,16746.0,000756
395,2018-09-04,6.49,6.53,6.55,6.4,23350.0,000756
396,2018-09-05,6.52,6.48,6.63,6.48,29676.0,000756
397,2018-09-06,6.52,6.4,6.52,6.37,20606.0,000756
398,2018-09-07,6.38,6.41,6.48,6.37,17028.0,000756
399,2018-09-10,6.31,6.03,6.32,5.99,58465.0,000756
400,2018-09-11,6.0,6.02,6.08,5.99,18778.0,000756
401,2018-09-12,6.07,6.09,6.17,6.03,24703.0,000756
402,2018-09-13,6.15,6.14,6.19,6.03,21572.0,000756
403,2018-09-14,6.13,6.13,6.19,6.09,18869.0,000756
404,2018-09-17,6.13,6.02,6.13,5.99,16355.0,000756
405,2018-09-18,6.0,6.08,6.08,5.95,21286.0,000756
406,2018-09-19,6.07,6.12,6.17,6.03,27146.0,000756
407,2018-09-20,6.13,6.08,6.15,6.06,18147.0,000756
408,2018-09-21,6.09,6.18,6.18,6.09,24294.0,000756
409,2018-09-25,6.16,6.18,6.19,6.12,17025.0,000756
410,2018-09-26,6.18,6.19,6.22,6.16,23277.0,000756
411,2018-09-27,6.19,6.17,6.28,6.16,24294.0,000756
412,2018-09-28,6.16,6.2,6.2,6.12,20962.0,000756
413,2018-10-08,6.1,6.03,6.13,6.02,20365.0,000756
414,2018-10-09,6.06,6.01,6.09,5.96,19871.0,000756
415,2018-10-10,6.07,6.03,6.07,5.99,12503.0,000756
416,2018-10-11,5.91,5.43,5.91,5.43,42132.0,000756
417,2018-10-12,5.43,5.37,5.43,5.09,29131.0,000756
418,2018-10-15,5.38,5.25,5.49,5.25,18848.0,000756
419,2018-10-16,5.24,5.22,5.35,5.19,21837.0,000756
420,2018-10-17,5.35,5.33,5.42,5.22,19914.0,000756
421,2018-10-18,5.36,5.24,5.36,5.2,18458.0,000756
422,2018-10-19,5.2,5.36,5.38,5.07,33971.0,000756
