,date,open,close,high,low,volume,code
423,2019-10-10,16.12,16.48,16.52,15.9,28332.0,300540
424,2019-10-11,16.4,16.3,16.65,16.16,22825.0,300540
425,2019-10-14,16.4,16.32,16.5,16.1,24051.0,300540
426,2019-10-15,16.25,16.36,16.77,16.05,17670.0,300540
427,2019-10-16,16.5,16.36,16.66,16.25,12575.0,300540
428,2019-10-17,16.59,16.14,17.23,15.68,29382.0,300540
429,2019-10-18,15.43,15.01,15.85,14.79,29683.0,300540
430,2019-10-21,15.07,15.9,16.15,14.8,27368.0,300540
431,2019-10-22,15.8,15.47,15.8,15.15,17640.0,300540
432,2019-10-23,15.49,15.18,15.49,15.08,10276.0,300540
433,2019-10-24,15.33,15.28,15.45,15.17,7909.0,300540
434,2019-10-25,15.14,15.19,15.36,14.96,9131.0,300540
435,2019-10-28,15.18,15.48,15.52,15.01,10611.0,300540
436,2019-10-29,15.47,15.08,15.47,15.01,9482.0,300540
437,2019-10-30,15.08,14.68,15.08,14.55,10373.0,300540
438,2019-10-31,14.68,14.78,14.95,14.63,7827.0,300540
439,2019-11-01,14.89,14.68,14.9,14.42,12257.0,300540
440,2019-11-04,14.89,14.9,15.1,14.6,13008.0,300540
441,2019-11-05,14.84,14.66,14.94,14.59,9565.0,300540
442,2019-11-06,14.68,14.45,14.88,14.33,10199.0,300540
443,2019-11-07,14.38,14.45,14.79,14.35,8896.0,300540
444,2019-11-08,14.5,14.49,14.75,14.4,9302.0,300540
445,2019-11-11,14.2,13.83,14.39,13.77,13195.0,300540
446,2019-11-12,13.83,13.93,14.16,13.83,11165.0,300540
447,2019-11-13,14.1,13.93,14.12,13.76,5432.0,300540
448,2019-11-14,14.1,13.94,14.1,13.78,5523.0,300540
449,2019-11-15,13.98,13.73,14.14,13.63,7511.0,300540
450,2019-11-18,13.51,13.76,13.97,13.51,4328.0,300540
451,2019-11-19,13.95,13.9,14.0,13.72,8082.0,300540
452,2019-11-20,13.89,13.61,13.92,13.52,8775.0,300540
453,2019-11-21,13.65,13.64,13.75,13.56,7116.0,300540
454,2019-11-22,13.63,13.42,13.8,13.2,8773.0,300540
455,2019-11-25,13.49,13.21,13.51,13.14,6160.0,300540
456,2019-11-26,13.21,13.24,13.41,13.16,3581.0,300540
457,2019-11-27,13.4,13.27,13.4,13.12,4339.0,300540
458,2019-11-28,13.27,13.09,13.27,13.04,5509.0,300540
459,2019-11-29,13.17,13.0,13.17,12.95,4454.0,300540
460,2019-12-02,13.05,13.21,13.44,13.04,9993.0,300540
461,2019-12-03,13.4,13.81,13.87,13.21,15147.0,300540
462,2019-12-04,13.62,13.72,13.92,13.42,12159.0,300540
463,2019-12-05,13.72,13.64,13.88,13.6,6865.0,300540
464,2019-12-06,13.74,13.6,13.76,13.54,7818.0,300540
465,2019-12-09,13.61,13.74,13.85,13.55,7449.0,300540
466,2019-12-10,13.63,13.79,13.83,13.63,6154.0,300540
467,2019-12-11,13.71,13.68,13.79,13.6,5522.0,300540
468,2019-12-12,13.64,13.63,13.8,13.61,4902.0,300540
469,2019-12-13,13.79,13.99,14.12,13.69,12264.0,300540
470,2019-12-16,14.1,14.01,14.11,13.83,11709.0,300540
471,2019-12-17,13.94,14.06,14.22,13.92,12750.0,300540
472,2019-12-18,14.07,14.12,14.23,13.89,11219.0,300540
473,2019-12-19,14.1,14.36,14.5,13.98,14422.0,300540
474,2019-12-20,14.27,14.52,14.96,14.26,26301.0,300540
475,2019-12-23,14.52,13.81,14.52,13.7,17951.0,300540
476,2019-12-24,13.8,14.13,14.26,13.75,15857.0,300540
477,2019-12-25,14.3,14.35,14.45,13.88,13830.0,300540
478,2019-12-26,14.46,14.58,14.97,14.18,19364.0,300540
479,2019-12-27,14.76,14.2,14.76,14.14,15954.0,300540
480,2019-12-30,14.29,14.36,14.39,13.9,8451.0,300540
481,2019-12-31,14.25,14.18,14.32,14.05,9912.0,300540
482,2020-01-02,14.2,14.49,14.5,14.11,14759.0,300540
483,2020-01-03,14.38,14.36,14.54,14.28,10450.0,300540
484,2020-01-06,14.38,14.51,14.68,14.19,15540.0,300540
485,2020-01-07,14.46,14.68,14.69,14.43,17452.0,300540
486,2020-01-08,14.59,14.5,14.77,14.39,16846.0,300540
487,2020-01-09,14.55,14.63,14.72,14.51,9998.0,300540
488,2020-01-10,14.65,14.45,14.7,14.3,10140.0,300540
489,2020-01-13,14.45,14.53,14.53,14.14,13781.0,300540
490,2020-01-14,14.53,14.73,14.82,14.43,20401.0,300540
491,2020-01-15,14.64,14.38,14.72,14.33,11055.0,300540
492,2020-01-16,14.49,14.88,15.46,14.47,49083.0,300540
493,2020-01-17,14.78,14.9,15.88,14.71,45770.0,300540
494,2020-01-20,14.81,14.42,14.9,14.06,26440.0,300540
495,2020-01-21,14.27,13.9,14.39,13.89,25130.0,300540
496,2020-01-22,13.87,13.81,13.93,13.41,14727.0,300540
497,2020-01-23,13.6,13.31,14.0,13.16,15477.0,300540
498,2020-02-03,11.98,11.98,11.98,11.98,1581.0,300540
499,2020-02-04,10.78,11.47,11.84,10.78,19439.0,300540
500,2020-02-05,11.47,11.74,11.97,11.47,10480.0,300540
501,2020-02-06,11.79,11.81,12.14,11.65,17513.0,300540
502,2020-02-07,11.8,12.04,12.1,11.66,16978.0,300540
503,2020-02-10,11.8,13.24,13.24,11.8,37114.0,300540
504,2020-02-11,13.27,13.0,14.18,11.92,33129.0,300540
505,2020-02-12,13.02,13.2,13.47,12.92,36233.0,300540
506,2020-02-13,13.16,13.17,13.48,12.99,26387.0,300540
507,2020-02-14,13.02,13.0,13.33,12.7,21604.0,300540
508,2020-02-17,13.23,13.43,13.59,12.97,25280.0,300540
509,2020-02-18,13.6,14.0,14.13,13.38,39507.0,300540
510,2020-02-19,13.83,13.89,14.17,13.76,23719.0,300540
511,2020-02-20,14.05,14.45,14.8,13.82,36827.0,300540
512,2020-02-21,14.58,14.48,14.7,14.05,36189.0,300540
513,2020-02-24,14.57,14.39,14.57,14.09,29140.0,300540
514,2020-02-25,14.01,14.06,14.19,13.4,30163.0,300540
515,2020-02-26,13.88,13.89,14.3,13.83,16895.0,300540
516,2020-02-27,14.24,13.73,14.24,13.61,15619.0,300540
517,2020-02-28,13.3,12.47,13.53,12.44,24757.0,300540
518,2020-03-02,12.67,13.16,13.24,12.64,16308.0,300540
519,2020-03-03,13.3,13.17,13.61,13.03,17338.0,300540
520,2020-03-04,13.2,13.21,13.37,12.95,15450.0,300540
521,2020-03-05,13.3,13.62,13.64,13.3,16424.0,300540
522,2020-03-06,13.43,13.8,14.08,13.43,21211.0,300540
523,2020-03-09,13.81,13.33,13.81,13.25,16007.0,300540
524,2020-03-10,13.34,13.96,13.98,13.0,24567.0,300540
525,2020-03-11,13.91,13.9,14.28,13.75,19140.0,300540
526,2020-03-12,13.6,13.62,13.8,13.35,13838.0,300540
527,2020-03-13,12.92,13.32,13.43,12.66,17054.0,300540
528,2020-03-16,13.44,12.59,13.77,12.4,23867.0,300540
529,2020-03-17,12.7,12.75,12.95,12.21,14505.0,300540
530,2020-03-18,12.9,12.6,13.28,12.55,13887.0,300540
531,2020-03-19,12.6,12.73,12.89,12.33,11150.0,300540
532,2020-03-20,12.8,12.84,12.98,12.62,9751.0,300540
533,2020-03-23,12.66,12.31,12.79,12.21,9679.0,300540
534,2020-03-24,12.6,12.41,12.63,12.03,8424.0,300540
535,2020-03-25,12.75,12.63,12.75,12.54,8588.0,300540
536,2020-03-26,12.74,12.31,12.74,12.28,8114.0,300540
537,2020-03-27,12.54,12.96,13.08,12.42,17081.0,300540
538,2020-03-30,12.96,12.38,12.96,12.35,11338.0,300540
539,2020-03-31,12.45,12.37,12.66,12.3,6921.0,300540
540,2020-04-01,12.5,12.19,12.55,12.12,8834.0,300540
541,2020-04-02,12.11,12.39,12.44,12.09,9313.0,300540
542,2020-04-03,12.45,12.9,13.06,12.32,22365.0,300540
543,2020-04-07,12.82,13.36,13.41,12.82,18420.0,300540
544,2020-04-08,13.36,14.7,14.7,13.25,43832.0,300540
545,2020-04-09,15.13,16.17,16.17,14.7,102722.0,300540
546,2020-04-10,17.22,17.79,17.79,17.21,59290.0,300540
547,2020-04-13,16.71,18.02,18.18,16.01,164714.0,300540
548,2020-04-14,17.0,17.68,18.1,16.23,139635.0,300540
549,2020-04-15,17.65,17.04,17.76,16.61,114576.0,300540
550,2020-04-16,16.96,16.5,17.36,16.3,119151.0,300540
551,2020-04-17,16.7,17.29,17.8,16.2,131217.0,300540
552,2020-04-20,17.0,17.38,17.67,16.3,125992.0,300540
553,2020-04-21,17.2,16.71,18.25,16.37,135865.0,300540
554,2020-04-22,15.04,15.04,15.26,15.04,33570.0,300540
555,2020-04-23,14.58,13.8,14.8,13.63,109643.0,300540
556,2020-04-24,13.98,13.4,14.47,13.2,79102.0,300540
557,2020-04-27,13.18,12.65,13.18,12.6,52393.0,300540
558,2020-04-28,12.65,12.22,12.78,11.7,42674.0,300540
559,2020-04-29,12.1,12.11,12.38,12.08,24425.0,300540
560,2020-04-30,12.26,12.43,12.5,12.24,29281.0,300540
561,2020-05-06,12.21,12.54,12.55,12.17,22310.0,300540
562,2020-05-07,12.45,12.27,12.51,12.2,27904.0,300540
563,2020-05-08,12.3,12.35,12.45,12.25,19420.0,300540
564,2020-05-11,12.44,12.33,12.61,12.26,23409.0,300540
565,2020-05-12,12.32,12.26,12.35,11.92,23120.0,300540
566,2020-05-13,12.12,12.18,12.31,12.03,13692.0,300540
567,2020-05-14,12.18,12.0,12.29,11.99,18359.0,300540
568,2020-05-15,12.17,11.96,12.17,11.96,14272.0,300540
569,2020-05-18,12.03,11.8,12.08,11.75,15878.0,300540
570,2020-05-19,11.9,11.85,11.98,11.78,12821.0,300540
571,2020-05-20,11.86,12.32,12.48,11.76,33488.0,300540
572,2020-05-21,12.27,12.03,12.4,12.01,18383.0,300540
573,2020-05-22,11.92,11.64,12.03,11.62,16090.0,300540
574,2020-05-25,11.6,11.43,11.65,11.35,11852.0,300540
575,2020-05-26,11.3,11.53,11.59,11.26,15554.0,300540
576,2020-05-27,11.53,11.78,11.97,11.47,21023.0,300540
577,2020-05-28,11.78,11.51,11.89,11.36,12612.0,300540
578,2020-05-29,11.42,11.53,11.78,11.41,11451.0,300540
579,2020-06-01,11.54,12.05,12.12,11.53,26204.0,300540
580,2020-06-02,12.18,12.25,12.54,12.1,29413.0,300540
581,2020-06-03,12.35,12.27,12.48,12.17,17393.0,300540
582,2020-06-04,12.33,12.56,12.6,12.13,24081.0,300540
583,2020-06-05,12.65,12.6,12.96,12.43,33232.0,300540
584,2020-06-08,12.52,12.69,12.85,12.52,17370.0,300540
585,2020-06-09,12.82,12.54,12.82,12.4,13871.0,300540
586,2020-06-10,12.77,12.21,12.77,12.2,11589.0,300540
587,2020-06-11,12.26,12.39,12.59,12.19,13653.0,300540
588,2020-06-12,12.31,12.26,12.58,12.22,10944.0,300540
589,2020-06-15,12.36,12.25,12.63,12.24,13564.0,300540
590,2020-06-16,12.26,12.42,12.45,12.22,10072.0,300540
591,2020-06-17,12.42,12.63,12.76,12.42,17067.0,300540
592,2020-06-18,12.59,12.87,13.1,12.45,20280.0,300540
593,2020-06-19,13.09,12.99,13.09,12.66,20830.0,300540
594,2020-06-22,13.31,13.58,14.23,13.3,41638.0,300540
595,2020-06-23,13.44,13.97,14.1,13.44,32061.0,300540
596,2020-06-24,13.9,13.69,14.15,13.59,20606.0,300540
597,2020-06-29,13.69,13.43,13.8,13.35,11955.0,300540
598,2020-06-30,13.55,13.43,13.6,13.34,8102.0,300540
599,2020-07-01,13.49,13.24,13.67,13.11,11294.0,300540
600,2020-07-02,13.34,13.58,13.84,13.2,16127.0,300540
601,2020-07-03,13.64,13.55,13.82,13.49,13626.0,300540
