,date,open,close,high,low,volume,code
126,2017-07-12,7.525,7.884,8.073,7.525,430593.0,000514
127,2017-07-13,7.774,8.671,8.671,7.744,562965.0,000514
128,2017-07-14,8.661,8.382,8.661,8.372,358113.0,000514
129,2017-07-17,8.412,8.362,8.921,7.655,437186.0,000514
130,2017-07-18,8.263,8.891,8.95,8.113,467048.0,000514
131,2017-07-19,8.771,8.98,9.269,8.681,514863.0,000514
132,2017-07-20,8.99,8.841,9.16,8.771,333569.0,000514
133,2017-07-21,8.821,8.602,8.881,8.562,236418.0,000514
134,2017-07-24,8.592,9.03,9.07,8.522,327704.0,000514
135,2017-07-25,9.07,8.781,9.11,8.691,233903.0,000514
136,2017-07-26,8.701,8.691,8.771,8.532,183360.0,000514
137,2017-07-27,8.641,8.462,8.671,8.332,196738.0,000514
138,2017-07-28,8.442,8.582,8.701,8.392,169022.0,000514
139,2017-07-31,8.492,8.462,8.522,8.322,171161.0,000514
140,2017-08-01,8.422,8.412,8.592,8.382,150505.0,000514
141,2017-08-02,8.402,8.053,8.512,8.004,238181.0,000514
142,2017-08-03,8.043,8.143,8.243,8.033,128540.0,000514
143,2017-08-04,8.063,7.984,8.133,7.974,133882.0,000514
144,2017-08-07,7.984,8.053,8.073,7.984,68100.0,000514
145,2017-08-08,8.073,8.073,8.153,8.043,82399.0,000514
146,2017-08-09,8.153,8.203,8.273,8.123,132362.0,000514
147,2017-08-10,8.223,8.033,8.233,7.984,95082.0,000514
148,2017-08-11,7.964,7.625,7.964,7.625,140116.0,000514
149,2017-08-14,7.585,7.734,7.764,7.545,63419.0,000514
150,2017-08-15,7.784,7.914,8.123,7.774,112625.0,000514
151,2017-08-16,7.964,7.904,8.023,7.874,62036.0,000514
152,2017-08-17,7.874,7.914,7.934,7.874,69899.0,000514
153,2017-08-18,7.874,7.914,7.924,7.784,59363.0,000514
154,2017-08-21,7.964,7.934,7.964,7.914,50373.0,000514
155,2017-08-22,7.924,7.844,7.924,7.834,61547.0,000514
156,2017-08-23,7.824,7.784,7.874,7.724,62060.0,000514
157,2017-08-24,7.804,7.804,7.924,7.784,67403.0,000514
158,2017-08-25,7.794,7.874,7.914,7.794,57396.0,000514
159,2017-08-28,7.854,7.924,7.954,7.854,91765.0,000514
160,2017-08-29,7.924,7.894,7.934,7.864,85721.0,000514
161,2017-08-30,7.894,8.043,8.273,7.864,164022.0,000514
162,2017-08-31,8.023,8.073,8.153,7.974,99267.0,000514
163,2017-09-01,8.073,8.033,8.073,7.984,89024.0,000514
164,2017-09-04,8.033,8.004,8.043,7.954,73549.0,000514
165,2017-09-05,8.023,8.004,8.043,7.974,60114.0,000514
166,2017-09-06,7.974,7.924,7.984,7.864,83227.0,000514
167,2017-09-07,7.914,7.944,8.053,7.884,89843.0,000514
168,2017-09-08,7.924,7.894,7.934,7.864,73212.0,000514
169,2017-09-11,7.894,7.904,7.954,7.844,58349.0,000514
170,2017-09-12,7.904,7.844,7.934,7.834,85174.0,000514
171,2017-09-13,7.864,7.824,7.884,7.794,53660.0,000514
172,2017-09-14,7.794,7.864,7.914,7.794,68264.0,000514
173,2017-09-15,7.894,8.283,8.402,7.854,415873.0,000514
174,2017-09-18,8.173,8.213,8.263,8.113,216530.0,000514
175,2017-09-19,8.173,8.372,8.512,8.153,328490.0,000514
176,2017-09-20,8.293,8.273,8.332,8.143,162848.0,000514
177,2017-09-21,8.243,8.093,8.243,8.073,135466.0,000514
178,2017-09-22,8.053,8.053,8.143,8.023,82015.0,000514
179,2017-09-25,8.004,7.655,8.004,7.635,189262.0,000514
180,2017-09-26,7.645,7.695,7.744,7.605,60150.0,000514
181,2017-09-27,7.695,7.705,7.734,7.645,60070.0,000514
182,2017-09-28,7.705,7.535,7.715,7.535,78901.0,000514
183,2017-09-29,7.565,7.585,7.605,7.545,42722.0,000514
184,2017-10-09,7.685,7.665,7.724,7.645,47689.0,000514
185,2017-10-10,7.665,7.715,7.715,7.625,50063.0,000514
186,2017-10-11,7.695,7.744,7.794,7.685,52651.0,000514
187,2017-10-12,7.744,7.665,7.744,7.625,46954.0,000514
188,2017-10-13,7.764,7.804,7.914,7.734,99957.0,000514
189,2017-10-16,7.814,7.695,7.834,7.675,69020.0,000514
190,2017-10-17,7.675,7.724,7.784,7.645,48908.0,000514
191,2017-10-18,7.774,7.675,7.864,7.675,81501.0,000514
192,2017-10-19,7.605,7.415,7.655,7.296,79744.0,000514
193,2017-10-20,7.376,7.555,7.625,7.356,50890.0,000514
194,2017-10-23,7.525,7.475,7.525,7.406,55706.0,000514
195,2017-10-24,7.475,7.515,7.585,7.415,55293.0,000514
196,2017-10-25,7.505,7.525,7.535,7.455,41225.0,000514
197,2017-10-26,7.495,7.505,7.525,7.465,39662.0,000514
198,2017-10-27,7.505,7.425,7.505,7.425,48898.0,000514
199,2017-10-30,7.425,7.186,7.435,7.136,62505.0,000514
200,2017-10-31,7.186,7.246,7.256,7.166,28776.0,000514
201,2017-11-01,7.246,7.246,7.346,7.236,31342.0,000514
202,2017-11-02,7.246,7.116,7.246,7.116,43520.0,000514
203,2017-11-03,7.126,7.087,7.186,7.057,31449.0,000514
204,2017-11-06,7.067,7.116,7.116,7.037,30563.0,000514
205,2017-11-07,7.097,7.107,7.116,7.057,30342.0,000514
206,2017-11-08,7.107,7.097,7.166,7.077,29324.0,000514
207,2017-11-09,7.097,7.206,7.286,7.077,52217.0,000514
208,2017-11-10,7.176,7.176,7.236,7.156,30006.0,000514
209,2017-11-13,7.136,7.116,7.206,7.097,32332.0,000514
210,2017-11-14,7.116,7.067,7.126,7.047,39559.0,000514
211,2017-11-15,7.077,7.027,7.077,7.027,29151.0,000514
212,2017-11-16,7.047,7.057,7.126,7.027,29428.0,000514
213,2017-11-17,7.097,6.748,7.097,6.678,68993.0,000514
214,2017-11-20,6.758,6.658,6.758,6.379,40404.0,000514
215,2017-11-21,6.648,6.748,6.837,6.608,32784.0,000514
216,2017-11-22,6.748,6.648,6.788,6.618,43571.0,000514
217,2017-11-23,6.648,6.509,6.648,6.479,39264.0,000514
218,2017-11-24,6.489,6.538,6.598,6.489,18636.0,000514
219,2017-11-27,6.528,6.419,6.528,6.409,25066.0,000514
220,2017-11-28,6.439,6.479,6.479,6.429,19316.0,000514
221,2017-11-29,6.479,6.578,6.618,6.439,36124.0,000514
222,2017-11-30,6.578,6.568,6.628,6.538,28000.0,000514
223,2017-12-01,6.528,6.608,6.628,6.509,21179.0,000514
224,2017-12-04,6.628,6.568,6.658,6.568,21028.0,000514
225,2017-12-05,6.588,6.339,6.598,6.329,30497.0,000514
226,2017-12-06,6.329,6.399,6.439,6.279,23143.0,000514
227,2017-12-07,6.349,6.379,6.479,6.329,17819.0,000514
228,2017-12-08,6.379,6.399,6.429,6.329,17999.0,000514
229,2017-12-11,6.379,6.429,6.429,6.359,23604.0,000514
230,2017-12-12,6.439,6.349,6.439,6.319,21955.0,000514
231,2017-12-13,6.339,6.359,6.389,6.289,17230.0,000514
232,2017-12-14,6.349,6.359,6.379,6.319,15825.0,000514
233,2017-12-15,6.379,6.369,6.409,6.339,18588.0,000514
234,2017-12-18,6.379,6.419,6.419,6.319,25261.0,000514
235,2017-12-19,6.409,6.399,6.449,6.369,21002.0,000514
236,2017-12-20,6.409,6.299,6.409,6.279,27390.0,000514
237,2017-12-21,6.299,6.2,6.299,6.11,28524.0,000514
238,2017-12-22,6.18,6.13,6.18,6.12,21897.0,000514
239,2017-12-25,6.12,6.13,6.19,6.11,17491.0,000514
240,2017-12-26,6.13,6.1,6.14,6.01,31597.0,000514
241,2017-12-27,6.1,6.02,6.1,6.02,25648.0,000514
242,2017-12-28,6.02,6.04,6.1,6.02,25506.0,000514
243,2017-12-29,6.06,6.1,6.12,6.05,22800.0,000514
244,2018-01-02,6.11,6.399,6.548,6.11,103796.0,000514
245,2018-01-03,6.369,6.369,6.419,6.299,60722.0,000514
246,2018-01-04,6.359,6.319,6.399,6.299,32783.0,000514
247,2018-01-05,6.339,6.947,6.947,6.289,201141.0,000514
248,2018-01-08,6.997,7.176,7.406,6.887,401270.0,000514
249,2018-01-09,7.077,7.047,7.206,6.907,221462.0,000514
250,2018-01-10,6.987,6.877,7.067,6.857,136683.0,000514
251,2018-01-11,6.877,6.788,6.897,6.638,135504.0,000514
252,2018-01-12,6.728,6.877,7.176,6.698,188819.0,000514
253,2018-01-15,6.728,6.628,6.867,6.578,126211.0,000514
254,2018-01-16,6.628,6.897,6.947,6.588,131155.0,000514
255,2018-01-17,6.837,6.748,6.837,6.678,93014.0,000514
256,2018-01-18,6.718,6.718,6.817,6.688,54206.0,000514
257,2018-01-19,6.718,6.857,7.276,6.628,151442.0,000514
258,2018-01-22,6.748,6.798,6.827,6.678,73981.0,000514
259,2018-01-23,6.798,6.967,7.067,6.758,137469.0,000514
260,2018-01-24,6.927,6.887,6.997,6.837,80815.0,000514
261,2018-01-25,6.907,6.808,6.907,6.728,69381.0,000514
262,2018-01-26,6.788,6.827,6.937,6.758,69598.0,000514
263,2018-01-29,6.808,6.857,6.987,6.778,70794.0,000514
264,2018-01-30,6.798,6.658,6.877,6.648,66272.0,000514
265,2018-01-31,6.658,6.499,6.698,6.479,59744.0,000514
266,2018-02-01,6.479,6.14,6.558,6.13,67575.0,000514
267,2018-02-02,6.15,6.219,6.239,5.99,52772.0,000514
268,2018-02-05,6.09,6.2,6.279,6.04,24264.0,000514
269,2018-02-06,6.1,5.811,6.16,5.781,54319.0,000514
270,2018-02-07,5.91,5.881,6.04,5.701,42404.0,000514
271,2018-02-08,6.11,6.0,6.16,5.96,30496.0,000514
272,2018-02-09,5.881,5.751,5.881,5.661,42320.0,000514
273,2018-02-12,5.771,5.861,5.881,5.771,20290.0,000514
274,2018-02-13,5.881,5.901,5.99,5.871,22488.0,000514
275,2018-02-14,5.95,5.95,6.0,5.881,13971.0,000514
276,2018-02-22,5.96,6.04,6.05,5.96,24148.0,000514
277,2018-02-23,6.04,6.06,6.11,5.99,20203.0,000514
278,2018-02-26,6.06,6.11,6.12,6.02,34428.0,000514
279,2018-02-27,6.13,6.1,6.13,6.04,30336.0,000514
280,2018-02-28,6.15,6.09,6.15,6.07,32361.0,000514
281,2018-03-01,6.08,6.09,6.11,6.0,26897.0,000514
282,2018-03-02,6.06,6.09,6.11,6.04,25769.0,000514
283,2018-03-05,6.09,6.16,6.16,6.07,35025.0,000514
284,2018-03-06,6.12,6.419,6.459,6.12,107599.0,000514
285,2018-03-07,6.419,7.057,7.057,6.389,383850.0,000514
286,2018-03-08,6.977,6.987,7.166,6.887,330387.0,000514
287,2018-03-09,6.937,6.857,7.027,6.837,197506.0,000514
288,2018-03-12,6.837,6.827,6.857,6.688,135642.0,000514
289,2018-03-13,6.808,6.668,6.907,6.628,120424.0,000514
290,2018-03-14,6.578,6.618,6.728,6.578,65334.0,000514
291,2018-03-15,6.588,6.588,6.718,6.518,75315.0,000514
292,2018-03-16,6.578,6.518,6.618,6.509,53599.0,000514
293,2018-03-19,6.518,6.548,6.578,6.479,49403.0,000514
294,2018-03-20,6.509,6.459,6.528,6.399,57919.0,000514
295,2018-03-21,6.479,6.728,6.977,6.459,182047.0,000514
296,2018-03-22,6.638,6.708,6.827,6.628,72073.0,000514
297,2018-03-23,6.518,6.429,6.907,6.379,106799.0,000514
298,2018-03-26,5.97,6.279,6.359,5.97,60806.0,000514
299,2018-03-27,6.349,6.389,6.509,6.329,47155.0,000514
300,2018-03-28,6.339,6.449,6.568,6.19,45561.0,000514
301,2018-03-29,6.449,6.608,6.688,6.419,71059.0,000514
302,2018-03-30,6.628,6.598,6.748,6.578,51742.0,000514
303,2018-04-02,6.638,6.907,7.027,6.638,254988.0,000514
304,2018-04-03,6.827,6.867,7.077,6.728,214756.0,000514
305,2018-04-04,6.847,6.708,6.897,6.698,68866.0,000514
306,2018-04-09,6.678,6.778,6.887,6.578,101478.0,000514
307,2018-04-10,6.708,6.817,7.007,6.578,266878.0,000514
308,2018-04-11,6.768,6.738,6.947,6.658,245916.0,000514
309,2018-04-12,6.708,6.658,6.778,6.648,57236.0,000514
310,2018-04-13,6.698,6.479,6.698,6.479,72324.0,000514
311,2018-04-16,6.459,6.808,7.087,6.459,335060.0,000514
312,2018-04-17,6.778,6.479,6.877,6.409,245039.0,000514
313,2018-04-18,6.479,6.379,6.518,6.309,74812.0,000514
314,2018-04-19,6.389,6.389,6.469,6.259,45133.0,000514
315,2018-04-20,6.379,6.269,6.419,6.229,40634.0,000514
316,2018-04-23,6.2,6.249,6.329,6.19,25061.0,000514
317,2018-04-24,6.299,6.369,6.419,6.259,41054.0,000514
318,2018-04-25,6.339,6.279,6.379,6.239,42236.0,000514
319,2018-04-26,6.279,6.15,6.329,6.14,37237.0,000514
320,2018-04-27,6.19,6.15,6.219,6.09,23239.0,000514
321,2018-05-02,6.15,6.768,6.768,6.15,288388.0,000514
322,2018-05-03,6.628,6.608,6.867,6.479,284801.0,000514
323,2018-05-04,6.538,6.518,6.638,6.469,84345.0,000514
324,2018-05-07,6.509,6.618,6.678,6.439,133385.0,000514
325,2018-05-08,6.588,6.538,6.698,6.518,96303.0,000514
326,2018-05-09,6.538,6.479,6.568,6.459,51868.0,000514
327,2018-05-10,6.509,6.588,6.608,6.459,68289.0,000514
328,2018-05-11,6.588,6.578,6.628,6.518,61694.0,000514
329,2018-05-14,6.628,6.479,6.638,6.459,46253.0,000514
330,2018-05-15,6.429,6.429,6.538,6.329,44071.0,000514
331,2018-05-16,6.409,6.329,6.419,6.259,44051.0,000514
332,2018-05-17,6.329,6.309,6.379,6.279,28195.0,000514
333,2018-05-18,6.309,6.339,6.359,6.289,23746.0,000514
334,2018-05-21,6.339,6.389,6.429,6.339,31639.0,000514
335,2018-05-22,6.389,6.499,6.518,6.339,45516.0,000514
336,2018-05-23,6.459,6.389,6.479,6.379,29627.0,000514
337,2018-05-24,6.359,6.329,6.389,6.329,22657.0,000514
338,2018-05-25,6.349,6.289,6.349,6.229,27407.0,000514
339,2018-05-28,6.289,6.2,6.309,6.16,32527.0,000514
340,2018-05-29,6.19,6.219,6.259,6.18,20059.0,000514
341,2018-05-30,6.16,5.97,6.18,5.96,50950.0,000514
342,2018-05-31,6.0,6.02,6.09,6.0,24948.0,000514
343,2018-06-01,6.03,6.02,6.06,5.97,19875.0,000514
344,2018-06-04,6.05,6.16,6.309,6.04,36144.0,000514
345,2018-06-05,6.15,6.17,6.229,6.12,22131.0,000514
346,2018-06-06,6.16,6.14,6.17,6.08,19171.0,000514
347,2018-06-07,6.17,6.16,6.279,6.13,26102.0,000514
348,2018-06-08,6.16,6.06,6.16,6.02,22758.0,000514
349,2018-06-11,6.05,6.07,6.09,6.0,18841.0,000514
350,2018-06-12,6.05,6.12,6.13,6.03,19659.0,000514
351,2018-06-13,6.1,6.01,6.12,6.0,15756.0,000514
352,2018-06-14,6.01,5.92,6.06,5.86,29723.0,000514
353,2018-06-15,5.93,5.82,5.97,5.75,32510.0,000514
354,2018-06-19,5.66,5.24,5.74,5.24,68655.0,000514
355,2018-06-20,5.21,5.16,5.25,4.97,44882.0,000514
356,2018-06-21,5.16,4.64,5.2,4.64,60367.0,000514
357,2018-06-22,4.47,4.56,4.57,4.19,124385.0,000514
358,2018-06-25,4.59,4.46,4.7,4.45,54653.0,000514
359,2018-06-26,4.29,4.48,4.51,4.2,37709.0,000514
360,2018-06-27,4.52,4.49,4.52,4.41,29514.0,000514
361,2018-06-28,4.48,4.4,4.5,4.39,25507.0,000514
362,2018-06-29,4.35,4.51,4.52,4.35,37444.0,000514
363,2018-07-02,4.5,4.39,4.5,4.33,32732.0,000514
364,2018-07-03,4.43,4.44,4.48,4.36,28730.0,000514
365,2018-07-04,4.44,4.37,4.44,4.36,23126.0,000514
366,2018-07-05,4.33,4.16,4.41,4.09,33997.0,000514
367,2018-07-06,4.1,4.23,4.27,4.1,42796.0,000514
368,2018-07-09,4.24,4.28,4.3,4.21,31925.0,000514
369,2018-07-10,4.27,4.31,4.34,4.25,29202.0,000514
370,2018-07-11,4.28,4.16,4.28,4.12,33243.0,000514
371,2018-07-12,4.16,4.26,4.27,4.16,27926.0,000514
372,2018-07-13,4.3,4.29,4.37,4.27,34985.0,000514
373,2018-07-16,4.31,4.23,4.31,4.18,19982.0,000514
374,2018-07-17,4.25,4.34,4.54,4.16,53532.0,000514
375,2018-07-18,4.31,4.26,4.37,4.25,50379.0,000514
376,2018-07-19,4.25,4.2,4.32,4.19,33424.0,000514
377,2018-07-20,4.2,4.24,4.26,4.12,34848.0,000514
378,2018-07-23,4.21,4.29,4.3,4.18,32467.0,000514
379,2018-07-24,4.27,4.45,4.49,4.27,76304.0,000514
380,2018-07-25,4.43,4.46,4.48,4.36,52517.0,000514
381,2018-07-26,4.47,4.91,4.91,4.44,180651.0,000514
382,2018-07-27,5.09,4.91,5.39,4.82,303558.0,000514
383,2018-07-30,4.69,4.62,4.75,4.53,148941.0,000514
384,2018-07-31,4.62,4.6,4.68,4.58,61460.0,000514
385,2018-08-01,4.61,4.58,4.68,4.52,87754.0,000514
386,2018-08-02,4.54,4.37,4.54,4.24,87870.0,000514
387,2018-08-03,4.37,4.27,4.37,4.26,38528.0,000514
388,2018-08-06,4.3,4.16,4.3,4.15,37486.0,000514
389,2018-08-07,4.18,4.3,4.31,4.11,79267.0,000514
390,2018-08-08,4.26,4.22,4.3,4.21,52402.0,000514
391,2018-08-09,4.22,4.34,4.35,4.16,57800.0,000514
392,2018-08-10,4.33,4.38,4.51,4.31,73413.0,000514
393,2018-08-13,4.25,4.31,4.34,4.2,36078.0,000514
394,2018-08-14,4.29,4.31,4.33,4.26,24676.0,000514
395,2018-08-15,4.3,4.26,4.38,4.25,44697.0,000514
396,2018-08-16,4.19,4.19,4.26,4.16,32974.0,000514
397,2018-08-17,4.25,4.16,4.26,4.16,24811.0,000514
398,2018-08-20,4.15,4.18,4.2,4.1,24480.0,000514
399,2018-08-21,4.17,4.23,4.24,4.16,25061.0,000514
400,2018-08-22,4.22,4.17,4.23,4.16,15202.0,000514
401,2018-08-23,4.17,4.18,4.21,4.15,16092.0,000514
402,2018-08-24,4.21,4.2,4.22,4.15,16091.0,000514
403,2018-08-27,4.2,4.25,4.28,4.19,32192.0,000514
404,2018-08-28,4.26,4.27,4.28,4.22,22898.0,000514
405,2018-08-29,4.25,4.21,4.27,4.21,24758.0,000514
406,2018-08-30,4.21,4.15,4.23,4.15,26159.0,000514
407,2018-08-31,4.15,4.15,4.17,4.1,19242.0,000514
408,2018-09-03,4.12,4.12,4.14,4.1,16011.0,000514
409,2018-09-04,4.12,4.19,4.19,4.11,21393.0,000514
410,2018-09-05,4.16,4.11,4.19,4.1,18774.0,000514
411,2018-09-06,4.08,4.07,4.14,4.06,16236.0,000514
412,2018-09-07,4.07,4.11,4.12,4.07,19475.0,000514
413,2018-09-10,4.11,4.03,4.12,4.03,20415.0,000514
414,2018-09-11,4.03,3.97,4.05,3.92,24767.0,000514
415,2018-09-12,3.97,3.97,3.99,3.93,15589.0,000514
416,2018-09-13,3.98,3.99,4.01,3.96,13061.0,000514
417,2018-09-14,4.01,3.98,4.01,3.97,11783.0,000514
418,2018-09-17,3.98,3.85,3.98,3.85,20151.0,000514
419,2018-09-18,3.87,3.94,3.95,3.83,16738.0,000514
420,2018-09-19,3.91,4.04,4.12,3.89,40294.0,000514
421,2018-09-20,4.01,4.01,4.05,3.99,23764.0,000514
422,2018-09-21,4.04,4.07,4.09,4.01,27120.0,000514
