,date,open,close,high,low,volume,code
59,2017-04-05,11.806,11.952,12.127,11.758,30931.0,603015
60,2017-04-06,11.952,11.952,12.108,11.913,29304.0,603015
61,2017-04-07,11.981,11.933,12.088,11.884,30734.0,603015
62,2017-04-10,11.806,11.612,11.943,11.564,37375.0,603015
63,2017-04-11,11.661,11.69,11.748,11.389,38972.0,603015
64,2017-04-12,11.661,11.457,11.661,11.428,29418.0,603015
65,2017-04-13,11.369,11.476,11.554,11.369,17297.0,603015
66,2017-04-14,11.428,11.165,11.515,11.136,32053.0,603015
67,2017-04-17,11.078,10.893,11.117,10.718,26514.0,603015
68,2017-04-18,10.961,10.903,10.961,10.776,17995.0,603015
69,2017-04-19,10.796,10.786,10.874,10.582,31352.0,603015
70,2017-04-20,10.786,10.728,10.912,10.602,20140.0,603015
71,2017-04-21,10.728,10.64,10.786,10.621,16007.0,603015
72,2017-04-24,10.621,10.038,10.621,10.028,25032.0,603015
73,2017-04-25,10.087,10.145,10.203,10.038,12398.0,603015
74,2017-04-26,10.145,10.252,10.271,10.106,12906.0,603015
75,2017-04-27,10.203,10.291,10.339,9.766,28140.0,603015
76,2017-04-28,10.339,10.3,10.368,10.223,15755.0,603015
77,2017-05-02,10.349,10.397,10.475,10.3,16025.0,603015
78,2017-05-03,10.397,10.475,10.524,10.339,15730.0,603015
79,2017-05-04,10.475,10.427,10.563,10.349,13033.0,603015
80,2017-05-05,10.397,10.359,10.534,10.3,12472.0,603015
81,2017-05-08,10.32,9.97,10.397,9.931,17544.0,603015
82,2017-05-09,9.97,10.116,10.164,9.873,13176.0,603015
83,2017-05-10,10.145,10.019,10.232,10.009,14537.0,603015
84,2017-05-11,9.921,9.97,10.077,9.717,18586.0,603015
85,2017-05-12,9.931,9.892,9.989,9.766,16485.0,603015
86,2017-05-15,9.892,9.882,10.019,9.766,19941.0,603015
87,2017-05-16,9.805,10.193,10.193,9.727,25682.0,603015
88,2017-05-17,10.155,10.155,10.378,10.106,25832.0,603015
89,2017-05-18,10.067,10.388,10.466,10.048,26605.0,603015
90,2017-05-19,10.397,10.378,10.475,10.232,16782.0,603015
91,2017-05-22,10.397,10.019,10.417,9.931,24713.0,603015
92,2017-05-23,10.009,9.309,10.009,9.231,31861.0,603015
93,2017-05-24,9.28,9.465,9.484,9.241,18469.0,603015
94,2017-05-25,9.503,9.601,9.678,9.251,19395.0,603015
95,2017-05-26,9.581,9.572,9.669,9.542,12651.0,603015
96,2017-05-31,9.776,9.572,9.776,9.552,13705.0,603015
97,2017-06-01,9.503,9.066,9.542,9.057,19821.0,603015
98,2017-06-02,9.057,9.095,9.222,8.765,26776.0,603015
99,2017-06-05,8.959,9.212,9.222,8.95,16047.0,603015
100,2017-06-06,9.202,9.202,9.212,9.057,12322.0,603015
101,2017-06-07,9.232,9.515,9.535,9.124,21651.0,603015
102,2017-06-08,9.505,9.476,9.642,9.398,19676.0,603015
103,2017-06-09,9.427,9.447,9.623,9.349,17616.0,603015
104,2017-06-12,9.447,9.202,9.476,9.115,13863.0,603015
105,2017-06-13,9.183,9.388,9.427,9.134,18227.0,603015
106,2017-06-14,9.388,9.476,9.505,9.339,15310.0,603015
107,2017-06-15,9.398,9.662,9.75,9.398,24111.0,603015
108,2017-06-16,9.662,9.623,9.759,9.574,12936.0,603015
109,2017-06-19,9.623,9.73,9.74,9.574,16870.0,603015
110,2017-06-20,9.74,9.789,9.964,9.74,22526.0,603015
111,2017-06-21,9.818,9.73,9.837,9.623,15851.0,603015
112,2017-06-22,9.72,10.707,10.707,9.72,242579.0,603015
113,2017-06-23,10.629,10.365,10.834,10.316,187533.0,603015
114,2017-06-26,10.443,10.541,10.638,10.355,110890.0,603015
115,2017-06-27,10.453,10.218,10.492,10.121,113853.0,603015
116,2017-06-28,10.16,10.218,10.277,10.101,62493.0,603015
117,2017-06-29,10.189,10.443,10.502,10.14,90127.0,603015
118,2017-06-30,10.326,10.16,10.384,10.131,61310.0,603015
119,2017-07-03,10.199,10.316,10.345,9.984,54405.0,603015
120,2017-07-04,10.258,10.394,10.424,10.16,48406.0,603015
121,2017-07-05,10.394,10.463,10.472,10.267,58013.0,603015
122,2017-07-06,10.414,10.365,10.463,10.277,54234.0,603015
123,2017-07-07,10.414,10.834,11.039,10.375,138735.0,603015
124,2017-07-10,10.697,10.541,10.746,10.463,80373.0,603015
125,2017-07-11,10.56,10.287,10.56,10.267,47710.0,603015
126,2017-07-12,10.258,10.131,10.336,9.964,44783.0,603015
127,2017-07-13,10.121,10.228,10.306,10.111,29713.0,603015
128,2017-07-14,10.248,9.935,10.248,9.925,33781.0,603015
129,2017-07-17,9.818,8.958,9.847,8.939,59411.0,603015
130,2017-07-18,9.066,9.29,9.437,8.988,36776.0,603015
131,2017-07-19,9.242,9.437,9.456,9.193,30532.0,603015
132,2017-07-20,9.437,9.408,9.603,9.359,27828.0,603015
133,2017-07-21,9.574,9.818,10.218,9.564,72265.0,603015
134,2017-07-24,9.701,9.818,9.828,9.583,39612.0,603015
135,2017-07-25,9.779,9.789,9.886,9.671,27288.0,603015
136,2017-07-26,9.769,9.798,9.877,9.652,24574.0,603015
137,2017-07-27,9.818,10.14,10.258,9.691,66202.0,603015
138,2017-07-28,10.062,10.052,10.248,10.013,36630.0,603015
139,2017-07-31,10.062,10.101,10.228,9.964,30544.0,603015
140,2017-08-01,10.082,10.004,10.16,9.935,30115.0,603015
141,2017-08-02,9.994,9.701,10.043,9.671,35562.0,603015
142,2017-08-03,9.72,9.75,9.916,9.593,23919.0,603015
143,2017-08-04,9.671,9.701,9.818,9.662,17135.0,603015
144,2017-08-07,9.71,9.71,9.798,9.632,19886.0,603015
145,2017-08-08,9.671,9.896,9.906,9.671,22671.0,603015
146,2017-08-09,9.896,9.857,9.955,9.808,19193.0,603015
147,2017-08-10,9.867,9.71,9.925,9.603,23845.0,603015
148,2017-08-11,9.671,9.486,9.701,9.447,27095.0,603015
149,2017-08-14,9.525,9.681,9.71,9.486,23224.0,603015
150,2017-08-15,9.662,9.828,9.896,9.662,28704.0,603015
151,2017-08-16,9.837,9.964,10.033,9.73,38834.0,603015
152,2017-08-17,9.877,10.306,10.521,9.867,93854.0,603015
153,2017-08-18,10.15,10.101,10.209,10.072,44841.0,603015
154,2017-08-21,10.062,10.267,10.355,10.062,36847.0,603015
155,2017-08-22,10.267,10.101,10.306,10.052,29827.0,603015
156,2017-08-23,10.091,10.072,10.306,10.062,33428.0,603015
157,2017-08-24,10.062,10.013,10.209,9.916,27165.0,603015
158,2017-08-25,9.974,10.17,10.209,9.974,28046.0,603015
159,2017-08-28,10.355,10.297,10.384,10.17,48390.0,603015
160,2017-08-29,10.189,10.218,10.306,10.16,31801.0,603015
161,2017-08-30,10.209,10.228,10.326,10.17,34802.0,603015
162,2017-08-31,10.267,10.394,10.453,10.238,53520.0,603015
163,2017-09-01,10.424,10.424,10.453,10.277,45107.0,603015
164,2017-09-04,10.424,10.648,10.814,10.365,83348.0,603015
165,2017-09-05,10.648,10.736,10.775,10.551,60009.0,603015
166,2017-09-06,10.648,10.658,10.726,10.463,50503.0,603015
167,2017-09-07,10.668,10.472,10.824,10.433,59841.0,603015
168,2017-09-08,10.433,10.502,10.521,10.326,40632.0,603015
169,2017-09-11,10.492,10.883,10.922,10.443,86769.0,603015
170,2017-09-12,10.883,10.785,10.951,10.717,66641.0,603015
171,2017-09-13,10.736,10.756,10.834,10.678,32237.0,603015
172,2017-09-14,10.795,10.551,10.795,10.472,44976.0,603015
173,2017-09-15,10.551,10.472,10.648,10.443,28039.0,603015
174,2017-09-18,10.531,10.619,10.629,10.472,24508.0,603015
175,2017-09-19,10.609,10.463,10.648,10.375,25188.0,603015
176,2017-09-20,10.463,10.551,10.56,10.384,22015.0,603015
177,2017-09-21,10.541,10.551,10.785,10.511,40705.0,603015
178,2017-09-22,10.511,10.531,10.541,10.336,28126.0,603015
179,2017-09-25,10.531,10.316,10.59,10.209,23640.0,603015
180,2017-09-26,10.355,10.101,10.355,9.945,32484.0,603015
181,2017-09-27,10.062,10.16,10.199,9.994,17816.0,603015
182,2017-09-28,10.16,10.199,10.248,10.072,16067.0,603015
183,2017-09-29,10.16,10.394,10.404,10.16,19406.0,603015
184,2017-10-09,10.482,10.59,10.599,10.394,29772.0,603015
185,2017-10-10,10.609,10.648,10.658,10.531,24905.0,603015
186,2017-10-11,10.678,10.599,10.717,10.472,25766.0,603015
187,2017-10-12,10.638,10.668,10.678,10.472,25847.0,603015
188,2017-10-13,10.658,10.638,10.726,10.56,25139.0,603015
189,2017-10-16,10.629,10.228,10.658,10.209,35197.0,603015
190,2017-10-17,10.326,10.316,10.375,10.199,13450.0,603015
191,2017-10-18,10.345,10.131,10.355,10.072,19173.0,603015
192,2017-10-19,10.121,9.945,10.209,9.837,19803.0,603015
193,2017-10-20,9.974,10.082,10.131,9.886,12093.0,603015
194,2017-10-23,10.091,10.16,10.228,10.082,11661.0,603015
195,2017-10-24,10.17,10.013,10.17,9.896,16658.0,603015
196,2017-10-25,10.013,10.121,10.131,10.013,13594.0,603015
197,2017-10-26,10.121,10.15,10.209,10.072,17848.0,603015
198,2017-10-27,10.121,10.043,10.16,9.964,15091.0,603015
199,2017-10-30,10.033,9.613,10.033,9.583,31000.0,603015
200,2017-10-31,9.652,9.701,9.75,9.603,14210.0,603015
201,2017-11-01,9.74,9.779,9.837,9.71,15876.0,603015
202,2017-11-02,9.779,9.652,9.779,9.603,15148.0,603015
203,2017-11-03,9.652,9.662,9.789,9.564,17266.0,603015
204,2017-11-06,9.623,9.818,9.828,9.486,18312.0,603015
205,2017-11-07,9.818,9.828,9.877,9.759,16545.0,603015
206,2017-11-08,9.779,9.789,9.925,9.769,17868.0,603015
207,2017-11-09,9.798,9.886,9.896,9.779,16211.0,603015
208,2017-11-10,9.867,9.886,9.994,9.828,24710.0,603015
209,2017-11-13,9.847,9.759,9.886,9.691,19396.0,603015
210,2017-11-14,9.74,9.818,9.896,9.72,21795.0,603015
211,2017-11-15,9.779,9.691,9.808,9.583,20677.0,603015
212,2017-11-16,9.691,9.535,9.73,9.525,17238.0,603015
213,2017-11-17,9.496,8.968,9.554,8.89,41949.0,603015
214,2017-11-20,9.017,9.085,9.095,8.821,17693.0,603015
215,2017-11-21,9.085,8.988,9.134,8.89,13320.0,603015
216,2017-11-22,9.046,9.007,9.115,8.919,13723.0,603015
217,2017-11-23,8.997,8.646,8.997,8.636,27116.0,603015
218,2017-11-24,8.646,8.704,8.734,8.567,14725.0,603015
219,2017-11-27,8.694,8.655,8.734,8.558,14359.0,603015
220,2017-11-28,8.665,8.782,8.782,8.636,12978.0,603015
221,2017-11-29,8.812,8.675,8.812,8.558,17199.0,603015
222,2017-11-30,8.685,8.704,8.753,8.646,11896.0,603015
223,2017-12-01,8.665,8.743,8.792,8.665,12262.0,603015
224,2017-12-04,8.714,8.577,8.763,8.567,18300.0,603015
225,2017-12-05,8.577,8.099,8.626,7.972,33488.0,603015
226,2017-12-06,8.108,8.206,8.216,7.972,16918.0,603015
227,2017-12-07,8.245,8.118,8.245,8.089,10971.0,603015
228,2017-12-08,8.138,8.245,8.294,8.108,12921.0,603015
229,2017-12-11,8.265,8.362,8.382,8.186,11988.0,603015
230,2017-12-12,8.362,8.196,8.362,8.108,11156.0,603015
231,2017-12-13,8.147,8.304,8.323,8.147,9303.0,603015
232,2017-12-14,8.304,8.343,8.362,8.255,9729.0,603015
233,2017-12-15,8.392,8.333,8.421,8.284,9116.0,603015
234,2017-12-18,8.304,8.235,8.304,8.157,13719.0,603015
235,2017-12-19,8.235,8.294,8.333,8.216,7918.0,603015
236,2017-12-20,8.255,8.128,8.353,8.108,8289.0,603015
237,2017-12-21,8.128,8.138,8.167,7.913,10434.0,603015
238,2017-12-22,8.157,8.128,8.196,8.089,6323.0,603015
239,2017-12-25,8.128,7.962,8.157,7.932,8585.0,603015
240,2017-12-26,7.962,8.079,8.099,7.913,10640.0,603015
241,2017-12-27,8.108,8.069,8.157,8.04,10361.0,603015
242,2017-12-28,8.069,8.128,8.167,8.04,11899.0,603015
243,2017-12-29,8.157,8.235,8.245,8.118,11053.0,603015
244,2018-01-02,8.255,8.226,8.265,8.118,14690.0,603015
245,2018-01-03,8.226,8.304,8.323,8.167,16163.0,603015
246,2018-01-04,8.294,8.48,8.773,8.274,48112.0,603015
247,2018-01-05,8.382,8.421,8.509,8.362,16357.0,603015
248,2018-01-08,8.421,8.313,8.44,8.245,19977.0,603015
249,2018-01-09,8.313,8.313,8.362,8.255,11189.0,603015
250,2018-01-10,8.313,8.186,8.333,8.108,13637.0,603015
251,2018-01-11,8.186,8.343,8.353,8.118,13497.0,603015
252,2018-01-12,8.343,8.294,8.45,8.274,13090.0,603015
253,2018-01-15,8.304,7.991,8.323,7.962,19983.0,603015
254,2018-01-16,7.991,8.05,8.059,7.972,11290.0,603015
255,2018-01-17,8.05,8.069,8.108,7.923,14415.0,603015
256,2018-01-18,8.05,8.04,8.079,7.991,10618.0,603015
257,2018-01-19,8.05,8.05,8.089,7.991,9689.0,603015
258,2018-01-22,8.05,8.138,8.147,7.923,15321.0,603015
259,2018-01-23,8.138,8.128,8.196,8.059,15156.0,603015
260,2018-01-24,8.274,8.353,8.548,8.245,39398.0,603015
261,2018-01-25,8.216,8.245,8.353,8.186,26627.0,603015
262,2018-01-26,8.245,8.186,8.284,8.157,16460.0,603015
263,2018-01-29,8.186,8.059,8.216,8.011,12998.0,603015
264,2018-01-30,8.02,8.04,8.079,7.981,11356.0,603015
265,2018-01-31,8.05,7.991,8.157,7.952,15808.0,603015
266,2018-02-01,7.991,7.639,8.011,7.591,26546.0,603015
267,2018-02-02,7.62,7.532,7.669,7.424,15204.0,603015
268,2018-02-05,7.473,7.542,7.571,7.415,9254.0,603015
269,2018-02-06,7.503,6.838,7.503,6.809,25855.0,603015
270,2018-02-07,6.946,6.897,7.083,6.692,15897.0,603015
271,2018-02-08,6.917,7.024,7.034,6.897,10101.0,603015
272,2018-02-09,6.877,6.809,6.897,6.741,13237.0,603015
273,2018-02-12,6.829,7.034,7.102,6.829,8543.0,603015
274,2018-02-13,7.122,6.946,7.122,6.936,8696.0,603015
275,2018-02-14,7.014,6.956,7.014,6.907,5010.0,603015
276,2018-02-22,6.956,7.131,7.141,6.956,12830.0,603015
277,2018-02-23,7.131,7.141,7.17,7.063,10174.0,603015
278,2018-02-26,7.151,7.278,7.307,7.083,12449.0,603015
279,2018-02-27,7.307,7.239,7.395,7.21,16096.0,603015
280,2018-02-28,7.18,7.444,7.464,7.053,27000.0,603015
281,2018-03-01,7.376,7.542,7.649,7.337,30506.0,603015
282,2018-03-02,7.464,7.385,7.551,7.356,22357.0,603015
283,2018-03-05,7.346,7.845,7.942,7.327,58088.0,603015
284,2018-03-06,7.766,7.864,7.932,7.708,34435.0,603015
285,2018-03-07,7.884,7.718,8.011,7.649,39670.0,603015
286,2018-03-08,7.62,7.708,7.815,7.62,28627.0,603015
287,2018-03-09,7.698,7.962,7.981,7.649,37694.0,603015
288,2018-03-12,8.011,8.001,8.186,7.913,43366.0,603015
289,2018-03-13,8.02,7.962,8.079,7.913,24864.0,603015
290,2018-03-14,7.913,7.737,7.962,7.727,24498.0,603015
291,2018-03-15,7.698,7.708,7.776,7.551,18045.0,603015
292,2018-03-16,7.698,7.698,7.786,7.678,10788.0,603015
293,2018-03-19,7.698,7.903,8.001,7.63,25040.0,603015
294,2018-03-20,7.845,7.874,7.884,7.766,15774.0,603015
295,2018-03-21,7.874,7.805,7.972,7.766,20049.0,603015
296,2018-03-22,7.737,7.835,7.874,7.708,15001.0,603015
297,2018-03-23,7.62,7.102,7.62,7.053,33121.0,603015
298,2018-03-26,7.092,7.249,7.268,6.956,16320.0,603015
299,2018-03-27,7.297,7.512,7.62,7.297,18253.0,603015
300,2018-03-28,7.493,7.512,7.591,7.385,17248.0,603015
301,2018-03-29,7.522,7.718,7.727,7.522,22153.0,603015
302,2018-03-30,7.718,7.845,7.864,7.688,20236.0,603015
303,2018-04-02,7.815,8.001,8.059,7.796,38079.0,603015
304,2018-04-03,7.903,7.796,7.903,7.708,21378.0,603015
305,2018-04-04,7.815,7.757,8.059,7.718,22084.0,603015
306,2018-04-09,7.639,7.835,7.913,7.639,22684.0,603015
307,2018-04-10,7.884,8.099,8.157,7.688,34054.0,603015
308,2018-04-11,8.059,8.011,8.157,7.972,37163.0,603015
309,2018-04-12,7.962,7.932,8.05,7.903,23420.0,603015
310,2018-04-13,8.001,7.815,8.011,7.796,20082.0,603015
311,2018-04-16,7.766,7.874,7.874,7.718,21511.0,603015
312,2018-04-17,7.923,7.464,7.972,7.424,27462.0,603015
313,2018-04-18,7.503,7.649,7.737,7.395,22922.0,603015
314,2018-04-19,7.678,7.727,7.747,7.591,14548.0,603015
315,2018-04-20,7.698,7.503,7.786,7.483,14943.0,603015
316,2018-04-23,7.522,7.581,7.62,7.376,12471.0,603015
317,2018-04-24,7.591,7.952,7.952,7.522,38901.0,603015
318,2018-04-25,7.913,8.05,8.255,7.884,54063.0,603015
319,2018-04-26,7.972,7.952,8.079,7.884,28369.0,603015
320,2018-04-27,7.952,7.845,8.011,7.835,23728.0,603015
321,2018-05-02,7.893,8.274,8.499,7.835,84330.0,603015
322,2018-05-03,8.216,8.323,8.323,8.03,54347.0,603015
323,2018-05-04,8.216,8.02,8.265,8.001,40641.0,603015
324,2018-05-07,8.079,8.597,8.821,8.059,137324.0,603015
325,2018-05-08,8.411,8.636,8.646,8.382,94696.0,603015
326,2018-05-09,8.763,8.577,8.968,8.519,77083.0,603015
327,2018-05-10,8.577,8.734,8.753,8.499,73365.0,603015
328,2018-05-11,8.694,8.489,8.743,8.382,43460.0,603015
329,2018-05-14,8.372,8.499,8.577,8.372,22317.0,603015
330,2018-05-15,8.499,8.45,8.567,8.255,32163.0,603015
331,2018-05-16,8.392,8.382,8.509,8.313,19152.0,603015
332,2018-05-17,8.382,8.431,8.431,8.226,17318.0,603015
333,2018-05-18,8.431,8.499,8.509,8.343,17511.0,603015
334,2018-05-21,8.548,8.587,8.655,8.47,33316.0,603015
335,2018-05-22,8.577,8.48,8.597,8.372,26683.0,603015
336,2018-05-23,8.44,8.265,8.44,8.235,23840.0,603015
337,2018-05-24,8.265,8.216,8.323,8.196,25159.0,603015
338,2018-05-25,8.206,8.157,8.313,8.138,17874.0,603015
339,2018-05-28,8.206,8.128,8.235,7.991,14152.0,603015
340,2018-05-29,8.118,8.138,8.216,8.03,15142.0,603015
341,2018-05-30,8.069,7.805,8.069,7.737,23264.0,603015
342,2018-05-31,7.864,7.845,7.913,7.747,20806.0,603015
343,2018-06-01,7.815,7.659,7.864,7.571,28567.0,603015
344,2018-06-04,7.63,7.6,7.737,7.542,12358.0,603015
345,2018-06-05,7.7,7.76,7.76,7.61,10050.0,603015
346,2018-06-06,7.78,7.76,7.84,7.7,12384.0,603015
347,2018-06-07,7.83,8.54,8.54,7.83,111752.0,603015
348,2018-06-08,8.47,8.69,8.85,8.31,177744.0,603015
349,2018-06-11,8.5,8.52,8.58,8.28,86495.0,603015
350,2018-06-12,8.47,8.41,8.47,8.2,73595.0,603015
351,2018-06-13,8.35,8.22,8.4,8.08,67003.0,603015
352,2018-06-14,8.11,7.97,8.21,7.93,54062.0,603015
353,2018-06-15,7.94,7.66,8.06,7.51,53630.0,603015
354,2018-06-19,7.2,7.0,7.47,6.89,51055.0,603015
355,2018-06-20,6.98,7.23,7.27,6.96,32877.0,603015
356,2018-06-21,7.27,6.91,7.29,6.81,29703.0,603015
357,2018-06-22,6.86,7.03,7.06,6.75,19394.0,603015
358,2018-06-25,7.1,6.98,7.18,6.95,18641.0,603015
359,2018-06-26,6.9,7.07,7.08,6.78,19676.0,603015
360,2018-06-27,7.06,7.02,7.13,6.96,21667.0,603015
361,2018-06-28,7.02,6.97,7.08,6.91,17122.0,603015
362,2018-06-29,6.98,7.23,7.25,6.95,29353.0,603015
363,2018-07-02,7.21,7.07,7.23,6.98,25135.0,603015
364,2018-07-03,7.05,7.22,7.23,6.97,21791.0,603015
365,2018-07-04,7.18,7.06,7.18,7.02,17798.0,603015
366,2018-07-05,7.06,6.78,7.1,6.77,21907.0,603015
367,2018-07-06,6.77,6.78,6.98,6.7,17990.0,603015
368,2018-07-09,6.79,7.0,7.01,6.79,17458.0,603015
369,2018-07-10,7.0,7.06,7.11,6.98,13709.0,603015
370,2018-07-11,6.97,6.9,6.99,6.75,16413.0,603015
371,2018-07-12,6.88,7.12,7.14,6.87,23381.0,603015
372,2018-07-13,7.13,7.14,7.18,7.06,16504.0,603015
373,2018-07-16,7.17,7.1,7.17,7.06,9867.0,603015
374,2018-07-17,7.11,7.11,7.13,6.99,14660.0,603015
375,2018-07-18,7.12,7.11,7.18,7.09,18360.0,603015
376,2018-07-19,7.11,7.04,7.13,7.01,13293.0,603015
377,2018-07-20,7.04,7.17,7.2,6.9,19422.0,603015
378,2018-07-23,7.18,7.24,7.24,7.1,18089.0,603015
379,2018-07-24,7.24,7.34,7.37,7.2,25994.0,603015
380,2018-07-25,7.34,7.34,7.47,7.27,27377.0,603015
381,2018-07-26,7.34,7.32,7.4,7.29,19506.0,603015
382,2018-07-27,7.32,7.23,7.37,7.23,16693.0,603015
383,2018-07-30,7.29,7.15,7.3,7.1,16408.0,603015
384,2018-07-31,7.15,7.11,7.2,7.07,11918.0,603015
385,2018-08-01,7.1,7.03,7.2,7.02,14166.0,603015
386,2018-08-02,7.05,6.83,7.08,6.72,22556.0,603015
387,2018-08-03,6.8,6.79,6.86,6.75,12138.0,603015
388,2018-08-06,6.75,6.73,6.83,6.69,9345.0,603015
389,2018-08-07,6.7,6.9,6.9,6.7,12550.0,603015
390,2018-08-08,6.89,6.81,6.89,6.79,13197.0,603015
391,2018-08-09,6.75,6.96,7.01,6.75,18137.0,603015
392,2018-08-10,6.97,6.97,7.03,6.9,10905.0,603015
393,2018-08-13,6.91,7.01,7.04,6.81,11186.0,603015
394,2018-08-14,7.01,6.97,7.01,6.91,11335.0,603015
395,2018-08-15,6.97,6.8,6.97,6.79,11345.0,603015
396,2018-08-16,6.75,6.77,6.87,6.71,8073.0,603015
397,2018-08-17,6.79,6.64,6.85,6.61,11099.0,603015
398,2018-08-20,6.63,6.67,6.7,6.47,11277.0,603015
399,2018-08-21,6.67,6.68,6.76,6.65,9481.0,603015
400,2018-08-22,6.68,6.6,6.72,6.59,8552.0,603015
401,2018-08-23,6.64,6.64,6.67,6.56,7585.0,603015
402,2018-08-24,6.64,6.58,6.64,6.54,6573.0,603015
403,2018-08-27,6.58,6.72,6.75,6.5,13573.0,603015
404,2018-08-28,6.77,6.73,6.78,6.71,10682.0,603015
405,2018-08-29,6.69,6.71,6.79,6.68,9221.0,603015
406,2018-08-30,6.71,6.72,6.8,6.67,17285.0,603015
407,2018-08-31,6.73,6.51,6.73,6.47,17796.0,603015
408,2018-09-03,6.51,6.45,6.52,6.35,12432.0,603015
409,2018-09-04,6.44,6.52,6.52,6.39,10047.0,603015
410,2018-09-05,6.5,6.38,6.5,6.38,8201.0,603015
411,2018-09-06,6.38,6.35,6.45,6.31,9363.0,603015
412,2018-09-07,6.32,6.32,6.46,6.27,13136.0,603015
413,2018-09-10,6.26,6.21,6.3,6.21,7743.0,603015
414,2018-09-11,6.25,6.17,6.26,6.13,8318.0,603015
415,2018-09-12,6.23,6.23,6.29,6.18,8761.0,603015
416,2018-09-13,6.28,6.27,6.35,6.21,7273.0,603015
417,2018-09-14,6.27,6.17,6.28,6.13,9370.0,603015
418,2018-09-17,6.19,6.11,6.19,6.08,7964.0,603015
419,2018-09-18,6.13,6.3,6.31,6.11,14084.0,603015
420,2018-09-19,6.26,6.32,6.39,6.23,17394.0,603015
421,2018-09-20,6.34,6.28,6.34,6.23,10807.0,603015
422,2018-09-21,6.34,6.34,6.36,6.26,8997.0,603015
