,date,open,close,high,low,volume,code
422,2018-09-21,6.14,6.21,6.26,6.04,226876.0,002056
423,2018-09-25,6.16,6.18,6.22,6.13,106780.0,002056
424,2018-09-26,6.18,6.19,6.28,6.12,187923.0,002056
425,2018-09-27,6.17,5.99,6.19,5.99,150547.0,002056
426,2018-09-28,5.99,6.09,6.13,5.99,214534.0,002056
427,2018-10-08,5.92,5.9,6.09,5.88,163177.0,002056
428,2018-10-09,5.94,5.86,5.98,5.82,124031.0,002056
429,2018-10-10,5.88,5.8,5.91,5.76,111173.0,002056
430,2018-10-11,5.6,5.22,5.6,5.22,227472.0,002056
431,2018-10-12,5.15,4.99,5.24,4.73,420865.0,002056
432,2018-10-15,5.03,4.83,5.06,4.79,236872.0,002056
433,2018-10-16,4.7,4.83,4.96,4.67,214420.0,002056
434,2018-10-17,4.89,4.87,4.94,4.69,207226.0,002056
435,2018-10-18,4.82,4.67,4.84,4.62,177402.0,002056
436,2018-10-19,4.55,4.81,4.81,4.55,188770.0,002056
437,2018-10-22,4.88,5.09,5.16,4.83,274797.0,002056
438,2018-10-23,5.08,5.01,5.16,4.95,204181.0,002056
439,2018-10-24,5.01,5.1,5.17,5.0,182594.0,002056
440,2018-10-25,4.97,5.08,5.11,4.88,155508.0,002056
441,2018-10-26,5.13,5.08,5.19,5.04,150401.0,002056
442,2018-10-29,5.08,5.02,5.13,4.99,111006.0,002056
443,2018-10-30,5.03,5.16,5.19,4.99,189179.0,002056
444,2018-10-31,5.23,5.45,5.53,5.17,429455.0,002056
445,2018-11-01,5.39,5.46,5.54,5.33,359746.0,002056
446,2018-11-02,5.57,5.59,5.61,5.43,389269.0,002056
447,2018-11-05,5.59,5.68,5.77,5.52,375809.0,002056
448,2018-11-06,5.62,5.62,5.72,5.55,227919.0,002056
449,2018-11-07,5.62,5.59,5.74,5.56,255700.0,002056
450,2018-11-08,5.67,5.48,5.68,5.43,208678.0,002056
451,2018-11-09,5.52,5.52,5.58,5.47,179270.0,002056
452,2018-11-12,5.53,5.73,5.75,5.53,236086.0,002056
453,2018-11-13,5.62,5.79,5.81,5.61,269096.0,002056
454,2018-11-14,5.8,5.73,5.82,5.66,216361.0,002056
455,2018-11-15,5.7,5.76,5.77,5.67,182561.0,002056
456,2018-11-16,5.76,5.85,5.96,5.73,335312.0,002056
457,2018-11-19,5.86,5.91,5.91,5.79,272588.0,002056
458,2018-11-20,5.8,5.59,5.85,5.56,294857.0,002056
459,2018-11-21,5.51,5.64,5.66,5.51,159793.0,002056
460,2018-11-22,5.69,5.71,5.82,5.69,181724.0,002056
461,2018-11-23,5.71,5.42,5.77,5.38,224639.0,002056
462,2018-11-26,5.43,5.57,5.76,5.43,193533.0,002056
463,2018-11-27,5.56,5.82,5.87,5.55,386089.0,002056
464,2018-11-28,5.95,6.05,6.15,5.85,621796.0,002056
465,2018-11-29,6.14,5.81,6.15,5.8,383460.0,002056
466,2018-11-30,5.81,5.93,5.96,5.75,277465.0,002056
467,2018-12-03,6.14,6.04,6.18,5.98,376059.0,002056
468,2018-12-04,5.99,5.99,6.07,5.92,238839.0,002056
469,2018-12-05,5.83,6.02,6.09,5.8,277608.0,002056
470,2018-12-06,5.96,5.81,5.98,5.81,174825.0,002056
471,2018-12-07,5.83,5.89,5.97,5.83,131595.0,002056
472,2018-12-10,5.81,5.78,5.88,5.71,136525.0,002056
473,2018-12-11,5.81,5.81,5.84,5.73,99204.0,002056
474,2018-12-12,5.82,5.82,5.86,5.77,96482.0,002056
475,2018-12-13,5.82,5.9,5.95,5.73,177808.0,002056
476,2018-12-14,5.89,5.69,5.9,5.63,156330.0,002056
477,2018-12-17,5.65,5.63,5.71,5.48,132635.0,002056
478,2018-12-18,5.56,5.53,5.63,5.45,117533.0,002056
479,2018-12-19,5.55,5.41,5.57,5.4,78258.0,002056
480,2018-12-20,5.4,5.46,5.5,5.36,72800.0,002056
481,2018-12-21,5.45,5.43,5.47,5.37,65959.0,002056
482,2018-12-24,5.44,5.56,5.59,5.4,104184.0,002056
483,2018-12-25,5.48,5.39,5.5,5.17,177087.0,002056
484,2018-12-26,5.4,5.5,5.58,5.38,143429.0,002056
485,2018-12-27,5.63,5.43,5.66,5.42,126600.0,002056
486,2018-12-28,5.44,5.53,5.56,5.44,105684.0,002056
487,2019-01-02,5.56,5.52,5.59,5.49,78224.0,002056
488,2019-01-03,5.55,5.53,5.61,5.49,115345.0,002056
489,2019-01-04,5.49,5.74,5.77,5.38,222056.0,002056
490,2019-01-07,5.75,5.88,5.9,5.74,237409.0,002056
491,2019-01-08,5.86,5.89,6.04,5.82,252661.0,002056
492,2019-01-09,6.14,5.91,6.18,5.88,324134.0,002056
493,2019-01-10,5.89,5.98,6.12,5.89,227574.0,002056
494,2019-01-11,5.99,5.99,6.01,5.9,149508.0,002056
495,2019-01-14,5.98,5.92,6.01,5.86,111070.0,002056
496,2019-01-15,5.91,6.03,6.03,5.87,185048.0,002056
497,2019-01-16,6.05,5.9,6.05,5.87,181429.0,002056
498,2019-01-17,5.89,5.8,5.92,5.75,163084.0,002056
499,2019-01-18,5.8,5.92,5.97,5.8,146997.0,002056
500,2019-01-21,5.92,5.91,5.97,5.85,126228.0,002056
501,2019-01-22,5.9,5.79,5.9,5.73,129185.0,002056
502,2019-01-23,5.77,5.81,5.85,5.76,103710.0,002056
503,2019-01-24,5.82,5.88,5.91,5.79,126514.0,002056
504,2019-01-25,5.9,5.85,5.91,5.8,100958.0,002056
505,2019-01-28,5.86,5.8,5.92,5.75,141344.0,002056
506,2019-01-29,5.75,5.71,5.78,5.55,154316.0,002056
507,2019-01-30,5.67,5.7,5.82,5.66,89814.0,002056
508,2019-01-31,5.79,5.66,5.79,5.61,116295.0,002056
509,2019-02-01,5.69,5.98,6.0,5.69,224756.0,002056
510,2019-02-11,6.02,6.12,6.12,5.94,291703.0,002056
511,2019-02-12,6.12,6.1,6.17,6.05,240027.0,002056
512,2019-02-13,6.11,6.3,6.39,6.11,395489.0,002056
513,2019-02-14,6.3,6.47,6.53,6.22,444582.0,002056
514,2019-02-15,6.41,6.34,6.46,6.3,276695.0,002056
515,2019-02-18,6.36,6.58,6.58,6.32,325472.0,002056
516,2019-02-19,6.58,6.5,6.62,6.4,293181.0,002056
517,2019-02-20,6.49,6.5,6.6,6.38,241435.0,002056
518,2019-02-21,6.46,6.42,6.58,6.38,290343.0,002056
519,2019-02-22,6.41,6.79,6.8,6.38,431968.0,002056
520,2019-02-25,6.88,7.2,7.22,6.83,616675.0,002056
521,2019-02-26,7.2,7.02,7.25,6.94,458655.0,002056
522,2019-02-27,7.03,6.95,7.11,6.87,299407.0,002056
523,2019-02-28,7.0,6.93,7.03,6.79,204778.0,002056
524,2019-03-01,6.94,6.96,6.98,6.82,203740.0,002056
525,2019-03-04,6.99,6.98,7.15,6.93,434991.0,002056
526,2019-03-05,6.93,7.25,7.25,6.9,441937.0,002056
527,2019-03-06,7.3,7.49,7.57,7.19,641769.0,002056
528,2019-03-07,7.44,7.52,7.65,7.32,443265.0,002056
529,2019-03-08,7.36,7.26,7.65,7.19,461666.0,002056
530,2019-03-11,7.26,7.56,7.57,7.25,345560.0,002056
531,2019-03-12,7.57,7.56,7.71,7.41,469133.0,002056
532,2019-03-13,7.55,7.26,7.55,7.18,376913.0,002056
533,2019-03-14,7.2,7.08,7.36,6.91,333651.0,002056
534,2019-03-15,7.08,7.13,7.23,7.03,239464.0,002056
535,2019-03-18,7.22,7.29,7.39,7.19,274269.0,002056
536,2019-03-19,7.3,7.32,7.36,7.2,212954.0,002056
537,2019-03-20,7.29,7.21,7.3,7.07,213613.0,002056
538,2019-03-21,7.22,7.26,7.34,7.17,281600.0,002056
539,2019-03-22,7.26,7.22,7.28,7.08,213469.0,002056
540,2019-03-25,7.08,7.14,7.21,7.03,168034.0,002056
541,2019-03-26,7.16,6.84,7.2,6.83,249700.0,002056
542,2019-03-27,6.9,6.83,6.94,6.7,168763.0,002056
543,2019-03-28,6.81,6.82,6.96,6.74,159678.0,002056
544,2019-03-29,6.82,6.98,7.0,6.74,237548.0,002056
545,2019-04-01,7.04,7.33,7.42,7.01,468833.0,002056
546,2019-04-02,7.39,7.37,7.45,7.25,425170.0,002056
547,2019-04-03,7.32,7.4,7.41,7.26,282617.0,002056
548,2019-04-04,7.42,7.55,7.64,7.34,482917.0,002056
549,2019-04-08,7.55,7.53,7.78,7.38,465127.0,002056
550,2019-04-09,7.45,7.52,7.66,7.4,308123.0,002056
551,2019-04-10,7.47,7.43,7.54,7.3,218827.0,002056
552,2019-04-11,7.47,7.19,7.5,7.17,230332.0,002056
553,2019-04-12,7.19,7.23,7.32,7.17,153003.0,002056
554,2019-04-15,7.32,7.1,7.43,7.09,178653.0,002056
555,2019-04-16,7.15,7.6,7.64,7.03,441342.0,002056
556,2019-04-17,7.65,7.6,7.69,7.51,294781.0,002056
557,2019-04-18,7.57,7.89,8.14,7.54,549633.0,002056
558,2019-04-19,7.83,8.11,8.24,7.71,500134.0,002056
559,2019-04-22,8.3,7.84,8.3,7.79,452950.0,002056
560,2019-04-23,7.83,7.79,7.97,7.62,331322.0,002056
561,2019-04-24,7.76,7.71,7.79,7.52,278158.0,002056
562,2019-04-25,7.67,7.2,7.7,7.15,349938.0,002056
563,2019-04-26,7.15,7.14,7.3,7.08,220157.0,002056
564,2019-04-29,7.15,6.79,7.19,6.74,287992.0,002056
565,2019-04-30,6.79,6.89,6.93,6.79,160259.0,002056
566,2019-05-06,6.76,6.3,6.76,6.2,287584.0,002056
567,2019-05-07,6.35,6.4,6.46,6.21,159263.0,002056
568,2019-05-08,6.23,6.38,6.47,6.12,129555.0,002056
569,2019-05-09,6.33,6.47,6.58,6.27,196371.0,002056
570,2019-05-10,6.49,6.67,6.73,6.29,194719.0,002056
571,2019-05-13,6.58,6.49,6.64,6.45,114784.0,002056
572,2019-05-14,6.48,6.46,6.6,6.41,117921.0,002056
573,2019-05-15,6.48,6.56,6.59,6.48,113327.0,002056
574,2019-05-16,6.54,7.22,7.22,6.53,637882.0,002056
575,2019-05-17,7.25,6.9,7.35,6.85,585315.0,002056
576,2019-05-20,6.71,7.57,7.58,6.6,629539.0,002056
577,2019-05-21,7.7,8.08,8.33,7.25,1193557.0,002056
578,2019-05-22,7.89,7.55,8.08,7.55,808847.0,002056
579,2019-05-23,7.43,7.25,7.65,7.08,576898.0,002056
580,2019-05-24,7.1,7.12,7.49,7.02,463558.0,002056
581,2019-05-27,7.12,7.45,7.59,7.1,498122.0,002056
582,2019-05-28,7.36,7.5,7.63,7.28,545336.0,002056
583,2019-05-29,7.69,7.88,8.05,7.62,940227.0,002056
584,2019-05-30,7.71,7.58,7.86,7.34,714874.0,002056
585,2019-05-31,7.58,7.97,8.32,7.54,1115823.0,002056
586,2019-06-03,7.9,7.63,7.96,7.55,722962.0,002056
587,2019-06-04,7.58,7.37,7.7,7.25,472210.0,002056
588,2019-06-05,7.68,7.45,7.79,7.41,467886.0,002056
589,2019-06-06,7.32,7.82,8.08,7.32,942052.0,002056
590,2019-06-10,8.16,8.34,8.55,7.72,1269586.0,002056
591,2019-06-11,8.21,8.85,9.1,8.08,1503779.0,002056
592,2019-06-12,8.8,8.52,9.52,8.5,1834540.0,002056
593,2019-06-13,8.36,8.5,8.79,8.32,771008.0,002056
594,2019-06-14,8.52,8.14,8.52,8.08,659285.0,002056
595,2019-06-17,8.17,8.09,8.3,8.04,498366.0,002056
596,2019-06-18,8.01,7.86,8.03,7.7,506134.0,002056
597,2019-06-19,7.96,7.77,8.06,7.71,557903.0,002056
598,2019-06-20,7.78,7.76,7.79,7.52,528326.0,002056
599,2019-06-21,7.76,7.87,7.97,7.71,589700.0,002056
600,2019-06-24,7.87,7.96,8.08,7.75,498215.0,002056
601,2019-06-25,7.85,7.5,7.87,7.39,570772.0,002056
602,2019-06-26,7.44,7.41,7.58,7.36,256007.0,002056
603,2019-06-27,7.41,7.5,7.51,7.39,243382.0,002056
604,2019-06-28,7.48,7.6,7.69,7.37,404314.0,002056
605,2019-07-01,7.58,7.63,7.64,7.22,451172.0,002056
606,2019-07-02,7.62,7.56,7.74,7.5,286972.0,002056
607,2019-07-03,7.54,7.41,7.62,7.37,220176.0,002056
608,2019-07-04,7.44,7.51,7.55,7.26,294518.0,002056
609,2019-07-05,7.49,7.41,7.49,7.37,184794.0,002056
610,2019-07-08,7.35,7.05,7.38,6.98,324869.0,002056
611,2019-07-09,7.05,7.08,7.17,7.0,156371.0,002056
612,2019-07-10,7.06,6.87,7.09,6.8,238425.0,002056
613,2019-07-11,6.91,6.82,6.96,6.73,153118.0,002056
614,2019-07-12,6.83,6.82,6.88,6.75,118702.0,002056
615,2019-07-15,6.85,6.99,7.04,6.81,204800.0,002056
616,2019-07-16,6.94,6.98,7.01,6.92,107731.0,002056
617,2019-07-17,6.94,7.02,7.12,6.92,158236.0,002056
618,2019-07-18,7.01,7.07,7.24,6.98,250187.0,002056
619,2019-07-19,7.04,7.05,7.1,7.0,144151.0,002056
620,2019-07-22,7.0,6.66,7.04,6.6,234362.0,002056
621,2019-07-23,6.65,6.7,6.73,6.6,104763.0,002056
622,2019-07-24,6.7,6.78,6.84,6.7,128606.0,002056
623,2019-07-25,6.8,6.83,6.89,6.7,147792.0,002056
624,2019-07-26,6.76,6.83,6.83,6.71,96264.0,002056
625,2019-07-29,6.83,6.82,6.86,6.77,89413.0,002056
626,2019-07-30,6.8,6.82,6.87,6.77,102840.0,002056
627,2019-07-31,6.79,6.79,6.86,6.71,99808.0,002056
628,2019-08-01,6.78,6.73,6.79,6.68,93706.0,002056
629,2019-08-02,6.93,7.17,7.24,6.86,636253.0,002056
630,2019-08-05,7.11,7.09,7.3,6.98,403068.0,002056
631,2019-08-06,6.91,6.94,7.14,6.83,335703.0,002056
632,2019-08-07,6.96,7.11,7.15,6.82,369554.0,002056
633,2019-08-08,7.1,7.01,7.1,6.92,222645.0,002056
634,2019-08-09,7.02,6.84,7.08,6.8,199743.0,002056
635,2019-08-12,6.83,6.74,6.85,6.61,220883.0,002056
636,2019-08-13,6.66,6.69,6.79,6.63,143539.0,002056
637,2019-08-14,6.7,6.67,6.73,6.63,153860.0,002056
638,2019-08-15,6.54,6.6,6.61,6.49,126373.0,002056
639,2019-08-16,6.67,6.75,6.83,6.67,243877.0,002056
640,2019-08-19,6.73,6.89,6.92,6.7,223999.0,002056
641,2019-08-20,6.87,6.92,7.04,6.83,207189.0,002056
642,2019-08-21,6.94,6.94,6.96,6.84,162367.0,002056
643,2019-08-22,6.97,6.89,6.97,6.85,121376.0,002056
644,2019-08-23,6.92,7.11,7.24,6.92,434149.0,002056
645,2019-08-26,7.19,7.04,7.25,7.0,363675.0,002056
646,2019-08-27,7.01,7.08,7.12,6.93,262959.0,002056
647,2019-08-28,7.01,6.94,7.04,6.89,241349.0,002056
648,2019-08-29,6.94,6.9,6.94,6.78,163447.0,002056
649,2019-08-30,6.87,6.9,7.05,6.7,322511.0,002056
650,2019-09-02,6.86,6.94,6.96,6.83,197505.0,002056
651,2019-09-03,6.93,6.94,7.03,6.89,175344.0,002056
652,2019-09-04,6.95,7.03,7.04,6.91,234092.0,002056
653,2019-09-05,7.05,7.08,7.15,7.01,374549.0,002056
654,2019-09-06,7.08,7.08,7.18,7.03,236612.0,002056
655,2019-09-09,7.18,7.24,7.24,7.09,375677.0,002056
656,2019-09-10,7.26,7.23,7.37,7.14,442232.0,002056
657,2019-09-11,7.28,7.18,7.3,7.14,309432.0,002056
658,2019-09-12,7.17,7.17,7.2,7.1,199132.0,002056
659,2019-09-16,7.18,7.16,7.2,7.12,174719.0,002056
660,2019-09-17,7.15,6.95,7.18,6.91,270833.0,002056
661,2019-09-18,6.93,6.9,6.96,6.84,188955.0,002056
662,2019-09-19,6.89,7.06,7.06,6.87,189609.0,002056
663,2019-09-20,7.11,7.39,7.43,7.05,627552.0,002056
664,2019-09-23,7.42,7.56,7.65,7.31,653819.0,002056
665,2019-09-24,7.46,7.44,7.52,7.33,387646.0,002056
666,2019-09-25,7.36,7.29,7.43,7.22,274349.0,002056
667,2019-09-26,7.32,6.91,7.37,6.87,375123.0,002056
668,2019-09-27,6.9,6.95,6.99,6.86,156429.0,002056
669,2019-09-30,6.95,6.82,6.97,6.81,134220.0,002056
670,2019-10-08,6.79,6.93,6.93,6.79,119732.0,002056
671,2019-10-09,6.88,6.99,7.02,6.81,153244.0,002056
672,2019-10-10,6.97,7.0,7.02,6.92,122596.0,002056
673,2019-10-11,7.0,6.94,7.01,6.9,133879.0,002056
674,2019-10-14,6.95,7.01,7.05,6.95,140072.0,002056
675,2019-10-15,7.01,6.89,7.01,6.87,133571.0,002056
676,2019-10-16,6.9,6.85,6.94,6.85,70282.0,002056
677,2019-10-17,6.84,6.81,6.86,6.76,97294.0,002056
678,2019-10-18,6.8,6.72,6.85,6.7,81653.0,002056
679,2019-10-21,6.77,6.65,6.77,6.63,81209.0,002056
680,2019-10-22,6.67,6.72,6.73,6.67,54952.0,002056
681,2019-10-23,6.73,6.7,6.74,6.66,59626.0,002056
682,2019-10-24,6.66,6.72,6.72,6.64,53061.0,002056
683,2019-10-25,6.72,6.81,6.84,6.7,89175.0,002056
684,2019-10-28,6.8,6.86,6.87,6.78,110962.0,002056
685,2019-10-29,6.84,6.67,6.87,6.67,130839.0,002056
686,2019-10-30,6.67,6.58,6.67,6.55,92461.0,002056
687,2019-10-31,6.59,6.59,6.63,6.56,53544.0,002056
688,2019-11-01,6.57,6.7,6.76,6.55,112975.0,002056
689,2019-11-04,6.66,6.69,6.74,6.65,84381.0,002056
690,2019-11-05,6.67,6.69,6.74,6.61,82791.0,002056
691,2019-11-06,6.69,6.74,6.84,6.67,146976.0,002056
692,2019-11-07,6.72,6.77,6.81,6.68,102025.0,002056
693,2019-11-08,6.81,6.9,6.93,6.76,221761.0,002056
694,2019-11-11,6.84,6.77,6.96,6.74,157613.0,002056
695,2019-11-12,6.7,6.65,6.76,6.62,108333.0,002056
696,2019-11-13,6.65,6.65,6.68,6.61,58902.0,002056
697,2019-11-14,6.66,6.71,6.75,6.63,79086.0,002056
698,2019-11-15,6.73,6.74,6.92,6.71,141206.0,002056
699,2019-11-18,6.73,6.68,6.73,6.59,97664.0,002056
700,2019-11-19,6.66,6.77,6.77,6.66,90294.0,002056
701,2019-11-20,6.77,6.89,6.96,6.73,197832.0,002056
702,2019-11-21,6.82,6.8,6.88,6.76,120860.0,002056
703,2019-11-22,6.77,6.69,6.87,6.68,105971.0,002056
704,2019-11-25,6.69,6.69,6.71,6.61,83046.0,002056
705,2019-11-26,6.72,6.71,6.75,6.67,52640.0,002056
706,2019-11-27,6.69,6.79,6.83,6.68,92357.0,002056
707,2019-11-28,6.78,6.8,6.86,6.77,89484.0,002056
708,2019-11-29,6.81,6.78,6.83,6.73,71469.0,002056
709,2019-12-02,6.81,6.89,6.91,6.75,123910.0,002056
710,2019-12-03,6.84,6.97,6.98,6.83,165391.0,002056
711,2019-12-04,6.95,7.05,7.12,6.91,230334.0,002056
712,2019-12-05,7.02,7.0,7.06,6.94,201221.0,002056
713,2019-12-06,6.99,7.02,7.07,6.91,191757.0,002056
714,2019-12-09,7.05,7.08,7.11,6.99,177162.0,002056
715,2019-12-10,7.08,7.15,7.23,7.04,197320.0,002056
716,2019-12-11,7.14,7.04,7.14,6.98,173363.0,002056
717,2019-12-12,7.06,7.18,7.39,7.04,311031.0,002056
718,2019-12-13,7.2,7.2,7.25,7.13,179949.0,002056
719,2019-12-16,7.25,7.31,7.32,7.2,204943.0,002056
720,2019-12-17,7.31,7.43,7.47,7.29,325762.0,002056
721,2019-12-18,7.43,7.58,7.64,7.39,378454.0,002056
722,2019-12-19,7.58,7.52,7.62,7.47,248656.0,002056
723,2019-12-20,7.51,7.35,7.57,7.35,240671.0,002056
724,2019-12-23,7.37,7.41,7.62,7.33,296407.0,002056
725,2019-12-24,7.42,7.8,7.81,7.42,482373.0,002056
726,2019-12-25,7.8,8.07,8.26,7.78,774380.0,002056
727,2019-12-26,8.05,8.1,8.16,7.98,431806.0,002056
728,2019-12-27,8.14,8.5,8.84,8.14,805209.0,002056
729,2019-12-30,8.35,8.33,8.49,8.18,509296.0,002056
730,2019-12-31,8.26,8.2,8.36,8.09,373936.0,002056
731,2020-01-02,8.3,8.46,8.48,8.16,434203.0,002056
732,2020-01-03,8.43,8.3,8.63,8.19,414281.0,002056
733,2020-01-06,8.23,8.92,9.05,8.19,810304.0,002056
734,2020-01-07,8.85,9.0,9.14,8.78,569876.0,002056
735,2020-01-08,8.95,9.0,9.42,8.88,699592.0,002056
736,2020-01-09,9.2,9.07,9.34,8.95,566886.0,002056
737,2020-01-10,9.17,9.98,9.98,9.16,1317789.0,002056
738,2020-01-13,10.07,10.35,10.44,9.93,1210951.0,002056
739,2020-01-14,10.34,11.02,11.38,10.25,1178151.0,002056
740,2020-01-15,10.92,10.89,11.12,10.52,802289.0,002056
741,2020-01-16,10.94,10.47,10.94,10.35,910808.0,002056
742,2020-01-17,10.36,10.39,10.64,10.17,669618.0,002056
743,2020-01-20,10.28,10.51,10.51,10.13,656555.0,002056
744,2020-01-21,10.43,9.9,10.46,9.88,732392.0,002056
745,2020-01-22,9.82,10.2,10.35,9.66,643959.0,002056
746,2020-01-23,9.99,9.76,10.21,9.5,634158.0,002056
747,2020-02-03,8.78,8.78,8.78,8.78,36846.0,002056
748,2020-02-04,7.98,8.87,9.05,7.98,675267.0,002056
749,2020-02-05,9.01,9.15,9.63,9.01,707759.0,002056
750,2020-02-06,9.0,9.33,9.39,8.9,659039.0,002056
751,2020-02-07,9.33,9.22,9.36,8.92,590088.0,002056
752,2020-02-10,9.22,9.89,9.98,9.16,898896.0,002056
753,2020-02-11,9.8,9.63,9.87,9.51,588075.0,002056
754,2020-02-12,9.77,10.35,10.55,9.69,1005793.0,002056
755,2020-02-13,10.18,10.46,10.9,10.03,998785.0,002056
756,2020-02-14,10.3,10.37,10.82,10.12,743035.0,002056
757,2020-02-17,11.0,11.41,11.41,10.68,900188.0,002056
758,2020-02-18,12.0,12.55,12.55,11.8,934282.0,002056
759,2020-02-19,13.46,12.37,13.81,12.1,1977680.0,002056
760,2020-02-20,12.39,12.68,12.95,12.11,1270958.0,002056
761,2020-02-21,12.65,13.95,13.95,12.48,1476107.0,002056
762,2020-02-24,14.2,14.91,15.12,13.71,1481830.0,002056
763,2020-02-25,14.21,14.93,15.35,13.42,1424073.0,002056
764,2020-02-26,14.31,13.44,14.59,13.44,951281.0,002056
765,2020-02-27,13.4,13.01,13.7,12.92,721773.0,002056
766,2020-02-28,12.09,11.71,12.3,11.71,1022283.0,002056
767,2020-03-02,12.14,12.88,12.88,12.01,776149.0,002056
768,2020-03-03,13.7,13.46,14.16,13.06,1068610.0,002056
769,2020-03-04,13.45,13.73,14.13,13.2,861642.0,002056
770,2020-03-05,14.23,13.4,14.38,13.06,953047.0,002056
771,2020-03-06,13.01,12.9,13.2,12.72,514948.0,002056
772,2020-03-09,12.6,11.87,12.78,11.81,650762.0,002056
773,2020-03-10,11.84,13.06,13.06,11.8,828366.0,002056
774,2020-03-11,13.45,13.2,13.8,13.07,900901.0,002056
775,2020-03-12,12.6,12.64,13.03,12.34,590235.0,002056
776,2020-03-13,11.85,13.28,13.42,11.78,835666.0,002056
777,2020-03-16,13.37,12.26,13.5,12.03,784984.0,002056
778,2020-03-17,12.55,11.82,12.68,11.26,711996.0,002056
779,2020-03-18,11.99,11.84,12.6,11.78,759038.0,002056
780,2020-03-19,11.8,12.1,12.2,11.3,686456.0,002056
781,2020-03-20,12.3,11.84,12.38,11.5,567444.0,002056
782,2020-03-23,11.29,10.67,11.46,10.66,632184.0,002056
783,2020-03-24,11.0,10.95,11.24,10.45,607641.0,002056
784,2020-03-25,11.34,11.27,11.42,11.08,459761.0,002056
785,2020-03-26,11.19,10.99,11.45,10.94,404245.0,002056
786,2020-03-27,11.17,10.65,11.21,10.6,361681.0,002056
787,2020-03-30,10.35,10.01,10.35,9.78,458582.0,002056
788,2020-03-31,10.22,9.99,10.37,9.78,437338.0,002056
789,2020-04-01,9.91,10.17,10.62,9.82,484639.0,002056
790,2020-04-02,10.11,10.63,10.7,10.08,465509.0,002056
791,2020-04-03,10.54,10.18,10.64,10.1,505248.0,002056
792,2020-04-07,10.42,10.72,10.92,10.33,491580.0,002056
793,2020-04-08,10.72,10.75,10.91,10.6,408229.0,002056
794,2020-04-09,10.8,10.59,10.84,10.51,324018.0,002056
795,2020-04-10,10.59,10.14,10.6,10.11,315305.0,002056
796,2020-04-13,10.02,9.93,10.11,9.88,192635.0,002056
797,2020-04-14,10.03,10.43,10.49,10.03,359141.0,002056
798,2020-04-15,10.48,10.26,10.53,10.25,301704.0,002056
799,2020-04-16,10.25,10.42,10.55,10.08,329888.0,002056
800,2020-04-17,10.51,10.6,10.9,10.51,533551.0,002056
801,2020-04-20,10.61,10.51,10.66,10.3,337216.0,002056
802,2020-04-21,10.39,10.24,10.39,10.08,302390.0,002056
803,2020-04-22,10.15,10.45,10.54,10.1,308542.0,002056
804,2020-04-23,10.5,10.16,10.53,10.15,263096.0,002056
805,2020-04-24,10.2,10.07,10.26,9.98,202024.0,002056
806,2020-04-27,10.16,9.99,10.18,9.91,167178.0,002056
807,2020-04-28,9.98,9.76,10.07,9.28,339140.0,002056
808,2020-04-29,9.7,9.7,9.83,9.6,175345.0,002056
809,2020-04-30,9.83,10.28,10.42,9.83,364421.0,002056
810,2020-05-06,10.09,10.84,10.85,10.02,554124.0,002056
811,2020-05-07,10.79,10.66,10.92,10.62,356365.0,002056
812,2020-05-08,10.75,10.98,11.1,10.7,466523.0,002056
813,2020-05-11,11.01,10.8,11.13,10.64,397057.0,002056
814,2020-05-12,10.77,10.73,10.79,10.48,227311.0,002056
815,2020-05-13,10.68,10.82,10.96,10.58,249957.0,002056
816,2020-05-14,10.8,10.95,11.28,10.73,440164.0,002056
817,2020-05-15,10.74,10.91,11.09,10.64,369337.0,002056
818,2020-05-18,11.09,10.98,11.32,10.68,521020.0,002056
819,2020-05-19,10.98,10.85,11.06,10.78,380718.0,002056
820,2020-05-20,10.75,10.46,10.95,10.38,364308.0,002056
821,2020-05-21,10.45,10.14,10.54,10.08,298832.0,002056
822,2020-05-22,10.11,10.14,10.34,9.85,304002.0,002056
823,2020-05-25,10.2,10.04,10.39,10.01,214537.0,002056
824,2020-05-26,10.08,10.25,10.25,10.01,190248.0,002056
825,2020-05-27,10.18,10.33,10.43,10.1,253215.0,002056
826,2020-05-28,10.36,10.71,10.88,10.22,560608.0,002056
827,2020-05-29,10.68,10.77,10.88,10.5,459068.0,002056
828,2020-06-01,10.67,11.15,11.22,10.62,594503.0,002056
829,2020-06-02,11.19,11.07,11.22,10.96,388106.0,002056
830,2020-06-03,11.07,10.87,11.16,10.77,440771.0,002056
831,2020-06-04,10.84,10.83,11.09,10.81,290810.0,002056
832,2020-06-05,10.83,10.85,10.94,10.66,229495.0,002056
833,2020-06-08,10.91,10.74,10.95,10.71,223870.0,002056
834,2020-06-09,10.74,10.58,10.77,10.53,205850.0,002056
835,2020-06-10,10.59,10.71,10.73,10.51,175305.0,002056
836,2020-06-11,10.76,11.57,11.77,10.76,971866.0,002056
837,2020-06-12,11.32,11.62,11.83,11.22,684079.0,002056
838,2020-06-15,11.48,11.22,11.66,11.16,503063.0,002056
839,2020-06-16,11.37,11.66,11.77,11.26,488423.0,002056
840,2020-06-17,11.66,11.59,11.77,11.35,312992.0,002056
841,2020-06-18,11.41,11.4,11.56,11.28,279588.0,002056
842,2020-06-19,11.39,11.43,11.53,11.33,256496.0,002056
843,2020-06-22,11.51,11.74,11.94,11.48,453356.0,002056
844,2020-06-23,11.73,11.74,11.87,11.58,334871.0,002056
