,date,open,close,high,low,volume,code
423,2018-09-25,6.81,6.9,7.01,6.81,22064.0,000739
424,2018-09-26,6.92,6.98,7.0,6.88,35676.0,000739
425,2018-09-27,7.0,6.85,7.07,6.82,44134.0,000739
426,2018-09-28,6.92,7.03,7.08,6.89,49224.0,000739
427,2018-10-08,6.97,6.85,7.01,6.85,30346.0,000739
428,2018-10-09,6.86,6.93,6.96,6.76,43252.0,000739
429,2018-10-10,6.95,6.91,7.0,6.82,40723.0,000739
430,2018-10-11,6.81,6.57,6.81,6.5,55175.0,000739
431,2018-10-12,6.49,6.9,6.91,6.46,60179.0,000739
432,2018-10-15,6.87,6.74,7.01,6.73,47370.0,000739
433,2018-10-16,6.76,6.75,6.93,6.51,65499.0,000739
434,2018-10-17,6.83,6.75,6.83,6.62,30048.0,000739
435,2018-10-18,6.72,6.66,6.79,6.61,38009.0,000739
436,2018-10-19,6.6,6.87,6.98,6.38,82142.0,000739
437,2018-10-22,6.87,7.16,7.24,6.83,71011.0,000739
438,2018-10-23,7.1,7.04,7.26,6.98,48347.0,000739
439,2018-10-24,7.12,7.22,7.22,6.97,60659.0,000739
440,2018-10-25,7.0,7.25,7.27,6.97,50731.0,000739
441,2018-10-26,7.25,7.32,7.5,7.21,75534.0,000739
442,2018-10-29,7.28,7.19,7.4,7.18,36295.0,000739
443,2018-10-30,7.24,7.3,7.36,7.1,49286.0,000739
444,2018-10-31,7.3,7.41,7.57,7.3,79266.0,000739
445,2018-11-01,7.46,7.41,7.63,7.4,73396.0,000739
446,2018-11-02,7.55,7.8,7.85,7.53,108300.0,000739
447,2018-11-05,7.8,8.01,8.13,7.72,98820.0,000739
448,2018-11-06,7.94,7.99,8.14,7.91,83934.0,000739
449,2018-11-07,8.02,8.23,8.42,8.02,187600.0,000739
450,2018-11-08,8.3,8.44,8.5,8.1,137673.0,000739
451,2018-11-09,8.4,8.12,8.4,8.1,113695.0,000739
452,2018-11-12,8.09,8.22,8.29,8.05,79084.0,000739
453,2018-11-13,8.11,8.2,8.32,8.07,70340.0,000739
454,2018-11-14,8.18,8.59,8.88,8.15,196631.0,000739
455,2018-11-15,8.5,8.54,8.66,8.35,119957.0,000739
456,2018-11-16,8.53,8.43,8.58,8.26,111238.0,000739
457,2018-11-19,8.42,8.4,8.55,8.3,66222.0,000739
458,2018-11-20,8.34,8.42,8.59,8.3,73692.0,000739
459,2018-11-21,8.3,8.22,8.37,8.05,83996.0,000739
460,2018-11-22,8.24,8.4,8.55,8.24,73444.0,000739
461,2018-11-23,8.43,8.29,8.56,8.18,83090.0,000739
462,2018-11-26,8.27,8.18,8.39,8.15,51864.0,000739
463,2018-11-27,8.25,8.56,8.63,8.19,114063.0,000739
464,2018-11-28,8.52,8.5,8.58,8.36,69325.0,000739
465,2018-11-29,8.52,8.21,8.56,8.21,66306.0,000739
466,2018-11-30,8.21,8.45,8.61,8.07,129236.0,000739
467,2018-12-03,8.61,8.86,8.97,8.51,156970.0,000739
468,2018-12-04,8.87,8.88,9.08,8.76,131710.0,000739
469,2018-12-05,8.73,9.15,9.18,8.7,171202.0,000739
470,2018-12-06,9.13,8.24,9.13,8.24,210784.0,000739
471,2018-12-07,7.81,7.91,8.15,7.42,345891.0,000739
472,2018-12-10,7.72,7.9,7.97,7.48,145707.0,000739
473,2018-12-11,7.98,7.89,7.98,7.74,67696.0,000739
474,2018-12-12,7.9,7.84,7.98,7.84,42453.0,000739
475,2018-12-13,7.85,8.07,8.16,7.75,105304.0,000739
476,2018-12-14,8.06,7.81,8.06,7.64,70944.0,000739
477,2018-12-17,7.71,7.63,7.83,7.03,83017.0,000739
478,2018-12-18,7.58,7.55,7.74,7.48,33974.0,000739
479,2018-12-19,7.63,7.41,7.64,7.38,30426.0,000739
480,2018-12-20,7.44,7.46,7.53,7.4,54105.0,000739
481,2018-12-21,7.43,7.4,7.57,7.2,54653.0,000739
482,2018-12-24,7.45,7.5,7.57,7.39,19211.0,000739
483,2018-12-25,7.41,7.48,7.5,7.28,34560.0,000739
484,2018-12-26,7.44,7.43,7.48,7.38,25662.0,000739
485,2018-12-27,7.53,7.37,7.58,7.37,30244.0,000739
486,2018-12-28,7.31,7.44,7.49,7.31,35718.0,000739
487,2019-01-02,7.47,7.41,7.5,7.37,17238.0,000739
488,2019-01-03,7.41,7.17,7.45,7.17,33665.0,000739
489,2019-01-04,7.22,7.44,7.46,7.17,49610.0,000739
490,2019-01-07,7.54,7.79,7.79,7.46,64070.0,000739
491,2019-01-08,7.8,7.78,7.9,7.73,36077.0,000739
492,2019-01-09,7.85,7.69,7.88,7.66,40945.0,000739
493,2019-01-10,7.71,7.63,7.76,7.56,33086.0,000739
494,2019-01-11,7.63,7.63,7.66,7.49,32711.0,000739
495,2019-01-14,7.59,7.38,7.64,7.31,51045.0,000739
496,2019-01-15,7.38,7.77,7.81,7.38,80952.0,000739
497,2019-01-16,7.87,7.68,7.87,7.64,40354.0,000739
498,2019-01-17,7.76,7.75,7.87,7.71,62542.0,000739
499,2019-01-18,7.77,7.82,7.88,7.71,41006.0,000739
500,2019-01-21,7.87,8.08,8.09,7.83,82419.0,000739
501,2019-01-22,8.03,7.94,8.03,7.81,55169.0,000739
502,2019-01-23,7.92,7.85,7.92,7.75,35015.0,000739
503,2019-01-24,7.8,7.85,7.89,7.78,21354.0,000739
504,2019-01-25,7.83,7.85,7.98,7.78,43389.0,000739
505,2019-01-28,7.85,8.0,8.07,7.85,57192.0,000739
506,2019-01-29,7.99,8.02,8.04,7.78,43612.0,000739
507,2019-01-30,7.96,7.96,8.15,7.94,56092.0,000739
508,2019-01-31,7.92,7.87,8.05,7.84,47432.0,000739
509,2019-02-01,7.87,8.16,8.17,7.87,61987.0,000739
510,2019-02-11,8.17,8.25,8.3,8.09,70275.0,000739
511,2019-02-12,8.26,8.4,8.46,8.26,59709.0,000739
512,2019-02-13,8.37,8.45,8.54,8.32,62083.0,000739
513,2019-02-14,8.46,8.44,8.49,8.37,33925.0,000739
514,2019-02-15,8.47,8.28,8.47,8.22,52809.0,000739
515,2019-02-18,8.3,8.61,8.63,8.28,97108.0,000739
516,2019-02-19,8.62,8.5,8.63,8.33,71724.0,000739
517,2019-02-20,8.41,8.39,8.47,8.28,47131.0,000739
518,2019-02-21,8.37,8.32,8.49,8.3,68521.0,000739
519,2019-02-22,8.32,8.51,8.56,8.23,89623.0,000739
520,2019-02-25,8.5,8.82,8.87,8.48,128128.0,000739
521,2019-02-26,8.78,8.71,8.98,8.66,136903.0,000739
522,2019-02-27,8.66,9.02,9.22,8.66,227564.0,000739
523,2019-02-28,9.15,9.11,9.25,9.04,115936.0,000739
524,2019-03-01,9.16,9.2,9.39,9.11,102067.0,000739
525,2019-03-04,9.2,9.15,9.5,9.04,174773.0,000739
526,2019-03-05,9.15,9.4,9.53,9.05,163893.0,000739
527,2019-03-06,9.38,9.33,9.47,9.08,98436.0,000739
528,2019-03-07,9.28,9.15,9.52,9.03,190810.0,000739
529,2019-03-08,9.0,8.7,9.14,8.67,180934.0,000739
530,2019-03-11,8.73,9.57,9.57,8.73,270988.0,000739
531,2019-03-12,9.63,10.25,10.38,9.58,334280.0,000739
532,2019-03-13,10.17,10.32,10.95,9.93,319723.0,000739
533,2019-03-14,10.27,10.5,10.79,10.12,299912.0,000739
534,2019-03-15,10.5,10.37,10.77,10.14,176047.0,000739
535,2019-03-18,10.25,10.69,10.93,10.25,174286.0,000739
536,2019-03-19,10.6,10.6,11.07,10.42,158460.0,000739
537,2019-03-20,10.61,10.6,10.75,10.34,127469.0,000739
538,2019-03-21,10.56,10.66,10.78,10.37,137924.0,000739
539,2019-03-22,10.6,10.84,10.85,10.46,116441.0,000739
540,2019-03-25,10.69,10.42,10.69,10.38,132906.0,000739
541,2019-03-26,10.69,10.41,10.92,10.28,163199.0,000739
542,2019-03-27,10.4,11.45,11.45,10.36,333515.0,000739
543,2019-03-28,11.4,11.01,11.59,10.87,235950.0,000739
544,2019-03-29,10.98,11.12,11.3,10.74,234706.0,000739
545,2019-04-01,11.09,11.33,11.63,11.03,227181.0,000739
546,2019-04-02,11.33,11.44,11.52,11.09,171590.0,000739
547,2019-04-03,11.44,11.15,11.44,11.1,151644.0,000739
548,2019-04-04,11.25,11.24,11.45,11.13,134322.0,000739
549,2019-04-08,11.58,11.55,12.0,11.4,260142.0,000739
550,2019-04-09,11.6,11.37,11.67,10.99,229783.0,000739
551,2019-04-10,11.3,11.39,11.56,11.11,127354.0,000739
552,2019-04-11,11.51,11.01,11.8,10.8,196077.0,000739
553,2019-04-12,10.85,10.48,10.97,10.33,158640.0,000739
554,2019-04-15,10.55,10.24,10.67,10.17,117658.0,000739
555,2019-04-16,10.21,10.39,10.39,9.99,118304.0,000739
556,2019-04-17,10.36,10.31,10.48,10.25,69258.0,000739
557,2019-04-18,10.26,10.5,10.66,10.22,105437.0,000739
558,2019-04-19,10.45,10.35,10.53,10.16,69865.0,000739
559,2019-04-22,10.3,10.22,10.35,10.01,98396.0,000739
560,2019-04-23,10.25,9.98,10.32,9.98,65812.0,000739
561,2019-04-24,10.0,10.1,10.15,9.95,61901.0,000739
562,2019-04-25,10.09,9.88,10.32,9.87,107272.0,000739
563,2019-04-26,9.89,9.99,10.13,9.88,67885.0,000739
564,2019-04-29,9.95,9.79,10.13,9.61,126368.0,000739
565,2019-04-30,9.89,9.98,10.26,9.79,106894.0,000739
566,2019-05-06,9.8,9.31,9.8,9.22,141408.0,000739
567,2019-05-07,9.35,9.42,9.67,9.31,74757.0,000739
568,2019-05-08,9.26,9.7,9.73,9.12,87261.0,000739
569,2019-05-09,9.51,9.32,9.63,9.19,101269.0,000739
570,2019-05-10,9.41,9.51,9.55,9.11,77199.0,000739
571,2019-05-13,9.47,9.8,9.94,9.43,114572.0,000739
572,2019-05-14,9.61,9.6,9.88,9.56,64886.0,000739
573,2019-05-15,9.7,9.84,9.85,9.61,55170.0,000739
574,2019-05-16,9.78,10.04,10.07,9.74,58088.0,000739
575,2019-05-17,9.97,9.68,10.08,9.64,76686.0,000739
576,2019-05-20,9.51,9.36,9.66,9.26,58911.0,000739
577,2019-05-21,9.33,9.72,9.85,9.28,82148.0,000739
578,2019-05-22,9.86,9.93,10.07,9.76,110716.0,000739
579,2019-05-23,9.91,9.59,9.91,9.4,78157.0,000739
580,2019-05-24,9.59,9.63,9.67,9.41,51679.0,000739
581,2019-05-27,9.69,9.7,9.75,9.42,63922.0,000739
582,2019-05-28,9.69,9.6,9.79,9.53,50692.0,000739
583,2019-05-29,9.59,9.61,9.66,9.52,26239.0,000739
584,2019-05-30,9.61,9.18,9.61,9.11,104590.0,000739
585,2019-05-31,9.19,9.25,9.34,9.11,65520.0,000739
586,2019-06-03,9.16,9.04,9.29,9.02,48171.0,000739
587,2019-06-04,9.04,9.05,9.09,8.95,33034.0,000739
588,2019-06-05,9.06,8.8,9.16,8.7,70988.0,000739
589,2019-06-06,8.75,8.85,9.11,8.66,98896.0,000739
590,2019-06-10,8.84,8.87,8.91,8.65,48959.0,000739
591,2019-06-11,8.9,9.28,9.37,8.9,98683.0,000739
592,2019-06-12,9.24,9.29,9.48,9.21,57882.0,000739
593,2019-06-13,9.29,9.39,9.44,9.25,32466.0,000739
594,2019-06-14,9.45,9.31,9.47,9.25,29008.0,000739
595,2019-06-17,9.31,9.3,9.49,9.23,32783.0,000739
596,2019-06-18,9.3,9.43,9.5,9.29,41466.0,000739
597,2019-06-19,9.66,9.5,9.7,9.46,58035.0,000739
598,2019-06-20,9.52,9.7,9.78,9.45,75250.0,000739
599,2019-06-21,9.83,9.75,9.83,9.67,52938.0,000739
600,2019-06-24,9.73,9.67,9.75,9.62,36879.0,000739
601,2019-06-25,9.67,9.5,9.74,9.31,57525.0,000739
602,2019-06-26,9.81,10.24,10.39,9.8,203611.0,000739
603,2019-06-27,10.44,10.15,10.44,10.11,177876.0,000739
604,2019-06-28,10.15,9.83,10.15,9.75,121130.0,000739
605,2019-07-01,10.12,10.17,10.28,9.92,132415.0,000739
606,2019-07-02,10.23,10.51,10.53,10.13,176247.0,000739
607,2019-07-03,10.39,10.31,10.6,10.23,107461.0,000739
608,2019-07-04,10.33,10.18,10.41,10.12,69620.0,000739
609,2019-07-05,10.21,10.22,10.33,10.11,57538.0,000739
610,2019-07-08,10.19,9.91,10.19,9.81,93833.0,000739
611,2019-07-09,9.93,9.88,10.06,9.84,62924.0,000739
612,2019-07-10,9.91,9.79,9.96,9.74,69074.0,000739
613,2019-07-11,9.72,9.72,9.96,9.66,73346.0,000739
614,2019-07-12,9.81,9.68,9.86,9.63,64181.0,000739
615,2019-07-15,9.7,9.86,9.89,9.55,79352.0,000739
616,2019-07-16,9.86,9.87,9.96,9.81,34464.0,000739
617,2019-07-17,9.83,9.73,9.83,9.66,53194.0,000739
618,2019-07-18,9.73,9.46,9.74,9.46,55696.0,000739
619,2019-07-19,9.55,9.64,9.73,9.46,49302.0,000739
620,2019-07-22,9.65,9.36,9.65,9.34,45705.0,000739
621,2019-07-23,9.42,9.47,9.53,9.37,32153.0,000739
622,2019-07-24,9.51,9.62,9.64,9.43,39295.0,000739
623,2019-07-25,9.54,9.38,9.62,9.36,84402.0,000739
624,2019-07-26,9.4,9.48,9.56,9.38,55282.0,000739
625,2019-07-29,9.58,9.62,9.68,9.48,47957.0,000739
626,2019-07-30,9.78,10.14,10.28,9.74,187979.0,000739
627,2019-07-31,10.2,10.15,10.23,10.09,96724.0,000739
628,2019-08-01,10.12,10.13,10.29,9.96,104006.0,000739
629,2019-08-02,10.03,10.3,10.54,10.0,173171.0,000739
630,2019-08-05,10.35,10.19,10.42,10.16,94055.0,000739
631,2019-08-06,10.02,10.38,10.43,9.93,113791.0,000739
632,2019-08-07,10.32,10.33,10.46,10.06,101510.0,000739
633,2019-08-08,10.31,10.59,10.68,10.29,126654.0,000739
634,2019-08-09,10.59,10.37,10.74,10.37,96458.0,000739
635,2019-08-12,10.37,10.52,10.57,10.34,72330.0,000739
636,2019-08-13,10.5,10.73,10.77,10.45,81916.0,000739
637,2019-08-14,10.8,11.0,11.03,10.74,98828.0,000739
638,2019-08-15,10.8,11.2,11.22,10.77,108051.0,000739
639,2019-08-16,11.37,10.89,11.45,10.83,197086.0,000739
640,2019-08-19,10.99,11.49,11.65,10.98,200575.0,000739
641,2019-08-20,11.5,11.48,11.61,11.35,127610.0,000739
642,2019-08-21,11.36,10.9,11.37,10.76,226579.0,000739
643,2019-08-22,11.05,10.96,11.14,10.86,119712.0,000739
644,2019-08-23,10.85,10.83,10.96,10.43,202143.0,000739
645,2019-08-26,10.55,10.86,10.94,10.51,119052.0,000739
646,2019-08-27,10.86,11.15,11.2,10.85,123557.0,000739
647,2019-08-28,11.02,10.97,11.21,10.76,113060.0,000739
648,2019-08-29,11.08,10.97,11.1,10.91,47275.0,000739
649,2019-08-30,10.96,10.8,11.05,10.8,59296.0,000739
650,2019-09-02,10.76,11.06,11.19,10.75,91660.0,000739
651,2019-09-03,11.17,11.28,11.34,10.94,81647.0,000739
652,2019-09-04,11.23,11.5,11.55,11.09,119677.0,000739
653,2019-09-05,11.45,11.52,11.85,11.3,146584.0,000739
654,2019-09-06,11.55,11.66,11.77,11.43,88212.0,000739
655,2019-09-09,11.91,12.2,12.25,11.7,212438.0,000739
656,2019-09-10,12.19,12.22,12.56,11.98,128545.0,000739
657,2019-09-11,12.45,12.34,12.51,12.07,104154.0,000739
658,2019-09-12,12.24,12.14,12.29,11.94,89834.0,000739
659,2019-09-16,12.19,12.05,12.26,11.99,59642.0,000739
660,2019-09-17,12.1,12.09,12.5,12.02,141504.0,000739
661,2019-09-18,11.9,12.32,12.38,11.86,88898.0,000739
662,2019-09-19,12.28,11.9,12.32,11.74,112998.0,000739
663,2019-09-20,11.94,12.4,12.94,11.92,274702.0,000739
664,2019-09-23,12.54,11.95,12.59,11.7,219771.0,000739
665,2019-09-24,11.9,11.75,11.95,11.73,113115.0,000739
666,2019-09-25,11.86,12.25,12.54,11.86,184711.0,000739
667,2019-09-26,12.29,11.77,12.35,11.26,220762.0,000739
668,2019-09-27,12.27,12.35,12.47,11.86,199413.0,000739
669,2019-09-30,12.4,11.83,12.41,11.8,113094.0,000739
670,2019-10-08,11.8,11.94,12.13,11.78,76326.0,000739
671,2019-10-09,11.95,12.64,12.64,11.77,176538.0,000739
672,2019-10-10,12.79,12.89,12.89,12.41,142307.0,000739
673,2019-10-11,12.88,12.95,13.36,12.65,124489.0,000739
674,2019-10-14,12.97,12.96,13.28,12.84,90869.0,000739
675,2019-10-15,13.1,13.17,13.5,12.94,129312.0,000739
676,2019-10-16,13.17,12.91,13.35,12.89,127575.0,000739
677,2019-10-17,12.99,12.91,13.17,12.82,99514.0,000739
678,2019-10-18,12.95,13.53,13.88,12.91,240312.0,000739
679,2019-10-21,13.53,13.05,13.86,12.65,234764.0,000739
680,2019-10-22,13.0,13.05,13.06,12.72,136301.0,000739
681,2019-10-23,13.01,12.64,13.02,12.51,150669.0,000739
682,2019-10-24,12.57,12.41,12.72,12.31,98854.0,000739
683,2019-10-25,12.53,12.62,12.64,12.11,95174.0,000739
684,2019-10-28,12.54,12.92,13.05,12.14,190891.0,000739
685,2019-10-29,12.79,12.85,12.95,12.61,72696.0,000739
686,2019-10-30,12.85,12.74,12.85,12.62,50867.0,000739
687,2019-10-31,12.78,13.04,13.18,12.74,104972.0,000739
688,2019-11-01,12.9,12.92,13.04,12.75,86493.0,000739
689,2019-11-04,12.92,13.1,13.13,12.84,90724.0,000739
690,2019-11-05,13.08,12.76,13.08,12.67,126942.0,000739
691,2019-11-06,12.6,12.23,12.63,12.17,145925.0,000739
692,2019-11-07,12.31,12.98,13.09,12.24,238189.0,000739
693,2019-11-08,13.12,12.65,13.31,12.57,165205.0,000739
694,2019-11-11,12.6,12.13,12.6,11.83,145989.0,000739
695,2019-11-12,12.22,11.82,12.29,11.7,124183.0,000739
696,2019-11-13,11.82,11.83,12.06,11.75,64109.0,000739
697,2019-11-14,11.82,12.29,12.3,11.81,103599.0,000739
698,2019-11-15,12.22,12.47,12.7,12.09,131293.0,000739
699,2019-11-18,12.47,12.34,12.65,12.2,101574.0,000739
700,2019-11-19,12.35,12.53,12.65,12.23,86223.0,000739
701,2019-11-20,12.62,12.57,12.75,12.37,92736.0,000739
702,2019-11-21,12.65,12.65,12.68,12.4,52230.0,000739
703,2019-11-22,12.72,12.4,12.85,12.35,84780.0,000739
704,2019-11-25,12.44,12.72,12.74,11.9,116660.0,000739
705,2019-11-26,12.58,12.89,12.91,12.35,126877.0,000739
706,2019-11-27,12.75,13.08,13.11,12.66,106974.0,000739
707,2019-11-28,13.11,13.62,13.9,13.05,228812.0,000739
708,2019-11-29,13.81,13.69,14.05,13.21,193708.0,000739
709,2019-12-02,13.68,13.57,13.95,13.39,147290.0,000739
710,2019-12-03,13.6,13.43,13.69,13.3,107865.0,000739
711,2019-12-04,13.61,13.35,13.61,13.27,74240.0,000739
712,2019-12-05,13.43,13.59,13.95,13.42,123460.0,000739
713,2019-12-06,13.48,13.42,13.69,13.35,89660.0,000739
714,2019-12-09,13.49,13.11,13.53,13.0,136293.0,000739
715,2019-12-10,13.14,13.02,13.19,12.92,103276.0,000739
716,2019-12-11,13.04,12.98,13.1,12.9,82909.0,000739
717,2019-12-12,13.09,13.2,13.25,12.95,91286.0,000739
718,2019-12-13,13.28,13.74,13.8,13.1,174437.0,000739
719,2019-12-16,13.73,13.68,13.8,13.44,175802.0,000739
720,2019-12-17,13.56,13.59,13.61,13.3,150148.0,000739
721,2019-12-18,13.45,13.33,13.49,13.28,93046.0,000739
722,2019-12-19,13.42,13.09,13.42,13.05,85723.0,000739
723,2019-12-20,13.1,12.87,13.23,12.76,104286.0,000739
724,2019-12-23,12.86,12.66,12.94,12.6,68562.0,000739
725,2019-12-24,12.68,12.79,12.82,12.61,43749.0,000739
726,2019-12-25,12.77,12.85,12.89,12.59,84699.0,000739
727,2019-12-26,12.78,13.25,13.3,12.73,124073.0,000739
728,2019-12-27,13.3,13.06,13.3,12.82,80501.0,000739
729,2019-12-30,12.94,12.48,12.94,12.4,162257.0,000739
730,2019-12-31,12.47,12.97,13.03,12.47,154937.0,000739
731,2020-01-02,13.04,13.19,13.28,12.71,162347.0,000739
732,2020-01-03,13.19,13.01,13.3,13.0,67719.0,000739
733,2020-01-06,13.0,12.65,13.0,12.61,146754.0,000739
734,2020-01-07,12.8,13.42,13.66,12.75,324309.0,000739
735,2020-01-08,13.42,13.25,13.46,13.1,153548.0,000739
736,2020-01-09,13.29,13.66,13.66,13.29,145709.0,000739
737,2020-01-10,13.78,13.65,13.88,13.5,109375.0,000739
738,2020-01-13,13.7,13.81,13.94,13.7,107503.0,000739
739,2020-01-14,13.81,13.62,13.89,13.6,60672.0,000739
740,2020-01-15,13.63,13.99,14.12,13.53,144390.0,000739
741,2020-01-16,14.02,14.41,14.5,13.8,147893.0,000739
742,2020-01-17,14.41,14.45,14.64,14.18,156851.0,000739
743,2020-01-20,14.75,14.81,15.3,14.36,197508.0,000739
744,2020-01-21,15.19,15.89,16.16,15.17,367949.0,000739
745,2020-01-22,16.23,15.25,16.27,15.0,243882.0,000739
746,2020-01-23,15.22,14.5,15.51,14.2,190534.0,000739
747,2020-02-03,13.05,13.47,15.19,13.05,320767.0,000739
748,2020-02-04,13.67,14.03,14.17,13.25,284243.0,000739
749,2020-02-05,14.03,15.1,15.1,13.78,336765.0,000739
750,2020-02-06,14.8,15.9,16.45,14.75,386931.0,000739
751,2020-02-07,16.6,16.12,17.38,15.6,456320.0,000739
752,2020-02-10,16.08,15.06,16.08,14.7,316608.0,000739
753,2020-02-11,14.93,15.21,15.41,14.65,253767.0,000739
754,2020-02-12,15.13,15.14,15.3,14.86,186744.0,000739
755,2020-02-13,15.0,14.44,15.06,14.43,214436.0,000739
756,2020-02-14,14.6,14.31,14.68,14.19,134323.0,000739
757,2020-02-17,14.3,14.86,14.98,14.2,209008.0,000739
758,2020-02-18,15.07,14.79,15.19,14.49,167944.0,000739
759,2020-02-19,14.86,14.39,14.86,14.35,120520.0,000739
760,2020-02-20,14.39,14.58,14.68,14.25,117670.0,000739
761,2020-02-21,14.65,15.38,15.45,14.5,240245.0,000739
762,2020-02-24,15.45,15.8,15.92,15.39,235226.0,000739
763,2020-02-25,15.41,16.47,16.54,15.37,284959.0,000739
764,2020-02-26,16.3,15.64,16.37,15.53,233917.0,000739
765,2020-02-27,15.77,15.9,16.23,15.6,154856.0,000739
766,2020-02-28,15.96,15.73,16.32,15.42,192777.0,000739
767,2020-03-02,16.07,16.88,16.89,16.0,198129.0,000739
768,2020-03-03,17.14,17.03,17.98,16.8,272521.0,000739
769,2020-03-04,16.95,17.46,17.73,16.95,191629.0,000739
770,2020-03-05,17.75,18.0,18.4,17.34,206357.0,000739
771,2020-03-06,17.98,17.69,18.59,17.5,196722.0,000739
772,2020-03-09,17.59,17.84,18.41,17.21,261426.0,000739
773,2020-03-10,17.52,17.82,18.1,16.61,200748.0,000739
774,2020-03-11,17.5,17.53,17.79,17.25,116524.0,000739
775,2020-03-12,17.65,16.86,17.99,16.48,248539.0,000739
776,2020-03-13,16.12,16.62,16.8,15.6,173665.0,000739
777,2020-03-16,17.28,16.99,17.52,16.48,221677.0,000739
778,2020-03-17,16.77,16.75,17.18,16.16,197444.0,000739
779,2020-03-18,16.78,17.54,18.35,16.78,244147.0,000739
780,2020-03-19,17.49,17.65,17.8,16.78,165254.0,000739
781,2020-03-20,17.7,18.45,18.45,17.4,203136.0,000739
782,2020-03-23,17.99,18.71,19.2,17.76,214591.0,000739
783,2020-03-24,18.89,18.26,18.91,17.66,203999.0,000739
784,2020-03-25,18.42,18.34,18.9,17.81,157451.0,000739
785,2020-03-26,18.15,18.16,18.78,17.96,139633.0,000739
786,2020-03-27,18.5,18.69,19.0,18.19,181181.0,000739
787,2020-03-30,18.66,19.3,19.47,18.5,246786.0,000739
788,2020-03-31,19.18,19.84,19.84,18.93,206211.0,000739
789,2020-04-01,19.78,18.7,19.97,18.51,204714.0,000739
790,2020-04-02,18.4,18.81,18.81,17.4,266323.0,000739
791,2020-04-03,18.41,18.63,18.98,18.28,132776.0,000739
792,2020-04-07,18.63,18.99,19.25,18.45,189036.0,000739
793,2020-04-08,18.86,18.41,18.99,18.26,137862.0,000739
794,2020-04-09,18.59,19.85,20.08,18.42,245826.0,000739
795,2020-04-10,19.86,18.86,20.28,18.58,186908.0,000739
796,2020-04-13,18.86,18.8,19.45,18.6,143894.0,000739
797,2020-04-14,18.8,18.98,19.26,18.21,166574.0,000739
798,2020-04-15,18.97,18.28,19.05,18.22,233817.0,000739
799,2020-04-16,18.27,17.78,18.4,17.55,215960.0,000739
800,2020-04-17,17.83,17.73,18.2,17.34,248281.0,000739
801,2020-04-20,17.96,18.37,19.09,17.91,288486.0,000739
802,2020-04-21,18.37,18.18,18.65,18.0,160981.0,000739
803,2020-04-22,17.98,18.22,18.35,17.6,129790.0,000739
804,2020-04-23,18.27,18.11,18.6,18.03,153583.0,000739
805,2020-04-24,18.26,17.48,18.29,17.4,143729.0,000739
806,2020-04-27,17.6,17.63,17.85,16.99,150946.0,000739
807,2020-04-28,17.63,18.01,18.09,17.21,127516.0,000739
808,2020-04-29,17.79,17.4,17.98,17.25,159720.0,000739
809,2020-04-30,17.51,17.71,17.77,17.31,151014.0,000739
810,2020-05-06,17.5,17.91,17.94,17.25,152382.0,000739
811,2020-05-07,17.9,17.98,18.24,17.53,142183.0,000739
812,2020-05-08,18.09,18.64,19.08,17.9,198307.0,000739
813,2020-05-11,18.75,17.92,18.94,17.65,246710.0,000739
814,2020-05-12,17.75,17.99,18.03,17.66,72719.0,000739
815,2020-05-13,18.0,19.05,19.05,17.9,218775.0,000739
816,2020-05-14,18.95,18.13,19.14,18.11,217212.0,000739
817,2020-05-15,18.12,17.99,18.35,17.75,144661.0,000739
818,2020-05-18,17.9,17.93,18.25,17.66,137807.0,000739
819,2020-05-19,17.9,17.76,18.18,17.68,118809.0,000739
820,2020-05-20,17.76,17.31,17.87,17.19,150866.0,000739
821,2020-05-21,17.39,17.4,17.62,17.2,101340.0,000739
822,2020-05-22,17.41,17.31,17.54,17.2,86879.0,000739
823,2020-05-25,17.39,17.93,18.08,17.22,134171.0,000739
824,2020-05-26,17.91,18.23,18.25,17.85,99362.0,000739
825,2020-05-27,18.25,17.55,18.25,17.43,88817.0,000739
826,2020-05-28,17.55,17.65,17.78,17.38,80046.0,000739
827,2020-05-29,17.5,18.08,18.25,17.5,151752.0,000739
828,2020-06-01,18.16,18.95,19.07,18.16,185560.0,000739
829,2020-06-02,18.95,18.6,19.11,18.45,119356.0,000739
830,2020-06-03,18.7,18.4,18.95,18.36,101556.0,000739
831,2020-06-04,18.52,18.8,18.91,18.21,95714.0,000739
832,2020-06-05,18.8,19.89,20.0,18.76,206823.0,000739
833,2020-06-08,20.0,19.75,20.13,19.47,110688.0,000739
834,2020-06-09,19.79,20.5,20.6,19.58,191100.0,000739
835,2020-06-10,20.35,21.5,22.13,20.21,236850.0,000739
836,2020-06-11,21.51,22.38,22.53,21.33,208779.0,000739
837,2020-06-12,21.81,22.1,22.83,21.81,174487.0,000739
838,2020-06-15,22.48,22.28,23.12,22.01,116916.0,000739
839,2020-06-16,22.19,22.58,22.85,22.04,150936.0,000739
840,2020-06-17,22.58,22.72,23.26,22.31,160467.0,000739
841,2020-06-18,22.4,21.96,22.7,21.46,168394.0,000739
842,2020-06-19,22.19,22.11,22.65,22.0,128132.0,000739
843,2020-06-22,22.15,22.01,22.47,21.75,103564.0,000739
844,2020-06-23,22.02,22.43,22.44,21.9,95225.0,000739
845,2020-06-24,22.2,22.0,22.44,21.66,94675.0,000739
