,date,open,close,high,low,volume,code
152,2017-08-17,15.121,15.27,15.34,15.041,25759.0,300314
153,2017-08-18,15.171,15.011,15.29,14.952,21326.0,300314
154,2017-08-21,15.011,15.131,15.191,15.011,15939.0,300314
155,2017-08-22,15.131,14.971,15.181,14.952,12469.0,300314
156,2017-08-23,15.041,15.3,15.997,14.952,49124.0,300314
157,2017-08-24,15.161,14.991,15.3,14.971,24455.0,300314
158,2017-08-25,14.942,15.151,15.24,14.892,16509.0,300314
159,2017-08-28,15.21,15.33,15.41,15.101,23019.0,300314
160,2017-08-29,15.36,15.24,15.39,15.21,14447.0,300314
161,2017-08-30,15.24,15.191,15.4,15.141,16786.0,300314
162,2017-08-31,15.141,15.31,15.39,15.141,15558.0,300314
163,2017-09-01,15.38,15.45,15.519,15.24,23280.0,300314
164,2017-09-04,15.469,15.629,15.679,15.34,25044.0,300314
165,2017-09-05,15.659,15.728,15.768,15.539,30925.0,300314
166,2017-09-06,15.719,16.057,16.097,15.639,51521.0,300314
167,2017-09-07,15.977,15.838,16.197,15.798,41570.0,300314
168,2017-09-08,15.778,15.958,16.137,15.758,28513.0,300314
169,2017-09-11,15.938,15.768,15.938,15.699,22021.0,300314
170,2017-09-12,15.778,15.639,15.878,15.589,23323.0,300314
171,2017-09-13,15.549,15.669,15.738,15.549,10460.0,300314
172,2017-09-14,15.699,15.44,15.728,15.34,19897.0,300314
173,2017-09-15,15.489,15.479,15.589,15.36,12365.0,300314
174,2017-09-18,15.589,15.629,15.639,15.42,11507.0,300314
175,2017-09-19,15.649,15.559,15.798,15.489,17124.0,300314
176,2017-09-20,15.45,15.599,15.629,15.37,14825.0,300314
177,2017-09-21,15.549,15.39,15.679,15.37,12706.0,300314
178,2017-09-22,15.31,15.3,15.38,15.181,11026.0,300314
179,2017-09-25,15.33,15.061,15.43,15.061,9658.0,300314
180,2017-09-26,15.091,15.071,15.191,14.942,10179.0,300314
181,2017-09-27,15.121,15.24,15.4,15.041,8933.0,300314
182,2017-09-28,15.24,15.191,15.3,15.141,10441.0,300314
183,2017-09-29,15.27,15.589,15.599,15.161,19325.0,300314
184,2017-10-09,15.788,15.659,15.848,15.589,16071.0,300314
185,2017-10-10,15.659,17.223,17.223,15.529,45187.0,300314
186,2017-10-11,18.946,18.617,18.946,18.109,268171.0,300314
187,2017-10-12,18.438,18.269,18.796,17.541,196973.0,300314
188,2017-10-13,18.129,17.99,18.806,17.731,200775.0,300314
189,2017-10-16,17.262,16.545,17.382,16.436,135427.0,300314
190,2017-10-17,16.565,16.625,16.804,16.466,51667.0,300314
191,2017-10-18,16.585,16.246,16.934,16.246,63080.0,300314
192,2017-10-19,16.266,16.446,16.605,16.097,49273.0,300314
193,2017-10-20,16.336,16.495,16.495,16.187,34626.0,300314
194,2017-10-23,16.515,16.565,16.635,16.276,33604.0,300314
195,2017-10-24,16.635,16.047,16.645,15.798,42049.0,300314
196,2017-10-25,16.007,16.167,16.276,15.977,20422.0,300314
197,2017-10-26,16.077,16.127,16.187,15.987,22865.0,300314
198,2017-10-27,16.127,16.217,16.316,15.968,26234.0,300314
199,2017-10-30,15.987,15.021,16.097,14.643,48814.0,300314
200,2017-10-31,15.131,15.151,15.181,14.862,22019.0,300314
201,2017-11-01,15.161,15.051,15.28,14.971,19897.0,300314
202,2017-11-02,14.932,14.902,15.25,14.842,23646.0,300314
203,2017-11-03,14.852,14.513,15.041,14.444,24050.0,300314
204,2017-11-06,14.523,14.742,14.762,14.394,18896.0,300314
205,2017-11-07,14.712,15.101,15.26,14.623,29739.0,300314
206,2017-11-08,14.991,14.942,15.131,14.892,21850.0,300314
207,2017-11-09,15.021,15.051,15.051,14.892,13052.0,300314
208,2017-11-10,15.041,14.952,15.23,14.942,15923.0,300314
209,2017-11-13,15.051,14.782,15.051,14.633,24001.0,300314
210,2017-11-14,14.762,14.643,15.031,14.563,16551.0,300314
211,2017-11-15,14.712,14.523,14.822,14.434,16765.0,300314
212,2017-11-16,14.503,14.523,14.643,14.434,14345.0,300314
213,2017-11-17,14.553,13.577,14.693,13.447,36783.0,300314
214,2017-11-20,13.457,13.677,13.776,13.278,14508.0,300314
215,2017-11-21,13.686,13.577,13.696,13.507,13559.0,300314
216,2017-11-22,13.517,13.597,13.756,13.507,13090.0,300314
217,2017-11-23,13.497,13.298,13.577,13.298,15098.0,300314
218,2017-11-24,13.328,13.328,13.477,13.228,8920.0,300314
219,2017-11-27,13.268,13.328,13.547,13.268,9075.0,300314
220,2017-11-28,13.318,13.597,13.617,13.318,9605.0,300314
221,2017-11-29,13.537,13.776,13.866,13.398,11711.0,300314
222,2017-11-30,13.657,13.647,13.756,13.537,9880.0,300314
223,2017-12-01,13.706,14.015,14.434,13.597,26923.0,300314
224,2017-12-04,13.846,13.686,13.975,13.627,13733.0,300314
225,2017-12-05,13.567,13.059,13.746,12.949,15641.0,300314
226,2017-12-06,13.069,13.308,13.338,13.029,9906.0,300314
227,2017-12-07,13.447,13.308,13.447,13.188,7789.0,300314
228,2017-12-08,13.248,13.388,13.437,13.248,8235.0,300314
229,2017-12-11,13.388,13.667,13.776,13.388,12740.0,300314
230,2017-12-12,13.647,13.457,13.667,13.447,8533.0,300314
231,2017-12-13,13.447,13.487,13.507,13.198,8809.0,300314
232,2017-12-14,13.487,13.398,13.487,13.278,7839.0,300314
233,2017-12-15,13.378,13.597,13.736,13.308,15846.0,300314
234,2017-12-18,13.447,13.477,13.706,13.398,10264.0,300314
235,2017-12-19,13.547,13.597,13.667,13.477,10465.0,300314
236,2017-12-20,13.597,13.467,13.647,13.427,7611.0,300314
237,2017-12-21,13.348,13.248,13.487,12.959,14654.0,300314
238,2017-12-22,13.248,13.218,13.348,13.208,6020.0,300314
239,2017-12-25,13.208,12.929,13.268,12.9,11420.0,300314
240,2017-12-26,12.85,13.079,13.129,12.85,7453.0,300314
241,2017-12-27,13.119,12.979,13.119,12.91,8316.0,300314
242,2017-12-28,12.969,13.029,13.099,12.9,8210.0,300314
243,2017-12-29,13.019,13.198,13.198,13.009,7999.0,300314
244,2018-01-02,13.069,13.338,13.378,13.069,10990.0,300314
245,2018-01-03,13.338,13.537,13.537,13.238,14784.0,300314
246,2018-01-04,13.537,13.617,13.657,13.467,15803.0,300314
247,2018-01-05,13.607,13.836,13.836,13.547,19496.0,300314
248,2018-01-08,13.836,14.065,14.115,13.716,22161.0,300314
249,2018-01-09,14.244,14.971,15.469,14.244,123346.0,300314
250,2018-01-10,15.141,14.792,15.141,14.354,64222.0,300314
251,2018-01-11,14.573,14.792,14.912,14.493,35676.0,300314
252,2018-01-12,14.673,15.031,16.276,14.493,99888.0,300314
253,2018-01-15,14.842,15.23,15.489,14.712,65732.0,300314
254,2018-01-16,15.34,15.23,15.38,15.041,39851.0,300314
255,2018-01-17,15.041,15.629,16.007,14.822,61540.0,300314
256,2018-01-18,15.489,15.46,15.669,15.34,22546.0,300314
257,2018-01-19,15.43,15.021,15.589,14.712,47327.0,300314
258,2018-01-22,14.543,14.683,14.882,14.264,31888.0,300314
259,2018-01-23,14.663,14.623,14.922,14.473,12780.0,300314
260,2018-01-24,14.533,14.961,15.041,14.453,22647.0,300314
261,2018-01-25,14.822,14.742,15.061,14.553,17256.0,300314
262,2018-01-26,14.643,14.404,14.772,14.294,15700.0,300314
263,2018-01-29,14.444,14.394,14.533,14.324,8331.0,300314
264,2018-01-30,14.354,14.453,14.563,14.344,5948.0,300314
265,2018-01-31,14.444,13.388,14.444,13.049,21960.0,300314
266,2018-02-01,13.378,13.049,13.627,13.049,11245.0,300314
267,2018-02-02,13.029,12.969,13.168,12.591,11240.0,300314
268,2018-02-05,12.9,12.979,13.139,12.78,5876.0,300314
269,2018-02-06,12.8,12.591,12.939,12.591,9501.0,300314
270,2018-02-07,12.71,12.362,12.979,11.864,12884.0,300314
271,2018-02-08,12.501,12.631,12.73,12.232,6287.0,300314
272,2018-02-09,12.262,12.292,12.501,12.053,7942.0,300314
273,2018-02-12,12.441,12.651,12.71,12.312,4696.0,300314
274,2018-02-13,12.68,12.969,13.447,12.651,9800.0,300314
275,2018-02-14,12.83,13.099,13.228,12.651,6478.0,300314
276,2018-02-22,13.099,13.477,13.557,13.099,9840.0,300314
277,2018-02-23,13.547,13.507,13.547,13.258,5528.0,300314
278,2018-02-26,13.487,13.846,13.866,13.447,13435.0,300314
279,2018-02-27,13.836,13.945,14.135,13.677,15105.0,300314
280,2018-02-28,13.736,13.746,13.836,13.547,11317.0,300314
281,2018-03-01,13.607,13.876,13.935,13.607,9550.0,300314
282,2018-03-02,13.756,13.955,14.434,13.726,12327.0,300314
283,2018-03-05,13.447,13.686,13.856,13.447,8197.0,300314
284,2018-03-06,13.686,13.935,14.424,13.686,21185.0,300314
285,2018-03-07,13.726,13.796,14.175,13.706,9851.0,300314
286,2018-03-08,13.706,14.065,14.115,13.657,13887.0,300314
287,2018-03-09,14.244,14.224,14.244,13.955,20045.0,300314
288,2018-03-12,14.244,14.394,14.414,14.175,20348.0,300314
289,2018-03-13,14.344,14.832,15.838,14.264,230651.0,300314
290,2018-03-14,14.244,13.527,14.244,13.348,178579.0,300314
291,2018-03-15,13.149,13.198,13.328,12.989,66063.0,300314
292,2018-03-16,13.198,13.079,13.318,12.979,40732.0,300314
293,2018-03-19,13.159,13.198,13.388,13.099,34300.0,300314
294,2018-03-20,12.949,13.348,13.527,12.91,56788.0,300314
295,2018-03-21,13.268,12.999,13.368,12.949,49381.0,300314
296,2018-03-22,12.929,12.939,13.109,12.88,25251.0,300314
297,2018-03-23,12.561,12.003,12.7,11.913,46653.0,300314
298,2018-03-26,11.724,12.302,12.332,11.654,24997.0,300314
299,2018-03-27,12.421,12.631,12.7,12.352,29099.0,300314
300,2018-03-28,12.451,12.651,12.82,12.352,27286.0,300314
301,2018-03-29,12.76,12.75,12.89,12.511,23495.0,300314
302,2018-03-30,12.8,13.059,13.059,12.67,30525.0,300314
303,2018-04-02,13.039,12.979,13.238,12.87,25884.0,300314
304,2018-04-03,12.77,12.77,12.84,12.66,23110.0,300314
305,2018-04-04,12.82,12.78,13.129,12.76,26939.0,300314
306,2018-04-09,12.76,12.71,12.84,12.471,16699.0,300314
307,2018-04-10,12.71,12.601,12.78,12.332,22914.0,300314
308,2018-04-11,12.601,12.72,12.77,12.581,18847.0,300314
309,2018-04-12,12.71,12.969,13.228,12.67,49310.0,300314
310,2018-04-13,13.178,12.9,13.268,12.87,28980.0,300314
311,2018-04-16,12.611,12.68,12.8,12.551,19985.0,300314
312,2018-04-17,12.66,12.332,12.79,12.312,17723.0,300314
313,2018-04-18,12.292,12.551,12.651,12.123,15156.0,300314
314,2018-04-19,12.591,12.501,12.601,12.461,10306.0,300314
315,2018-04-20,12.501,12.172,12.551,12.152,11406.0,300314
316,2018-04-23,12.093,12.023,12.202,11.893,10889.0,300314
317,2018-04-24,12.033,12.242,12.292,11.973,10018.0,300314
318,2018-04-25,12.162,12.382,12.501,12.152,14024.0,300314
319,2018-04-26,12.431,11.983,12.431,11.973,14217.0,300314
320,2018-04-27,11.983,12.172,12.242,11.983,11068.0,300314
321,2018-05-02,12.202,12.083,12.302,11.963,9453.0,300314
322,2018-05-03,12.103,12.362,12.372,11.993,12752.0,300314
323,2018-05-04,12.312,12.401,12.551,12.192,15307.0,300314
324,2018-05-07,12.322,12.601,12.641,12.282,17474.0,300314
325,2018-05-08,12.531,12.75,12.8,12.521,21314.0,300314
326,2018-05-09,12.81,12.86,13.079,12.76,29030.0,300314
327,2018-05-10,12.91,13.089,13.119,12.73,28167.0,300314
328,2018-05-11,13.079,12.76,13.139,12.76,17891.0,300314
329,2018-05-14,12.591,12.75,13.139,12.551,21181.0,300314
330,2018-05-15,12.72,12.88,12.979,12.72,19340.0,300314
331,2018-05-16,12.8,12.86,13.029,12.73,28204.0,300314
332,2018-05-17,12.87,12.571,12.87,12.521,22286.0,300314
333,2018-05-18,12.501,12.73,12.78,12.501,15569.0,300314
334,2018-05-21,12.78,12.84,12.939,12.7,22639.0,300314
335,2018-05-22,14.12,13.85,14.12,13.42,198171.0,300314
336,2018-05-23,13.51,13.13,13.67,12.98,136375.0,300314
337,2018-05-24,13.01,13.09,13.25,12.95,59170.0,300314
338,2018-05-25,13.02,12.8,13.07,12.76,43475.0,300314
339,2018-05-28,12.8,12.74,12.88,12.65,32408.0,300314
340,2018-05-29,12.71,12.67,12.97,12.64,32284.0,300314
341,2018-05-30,12.43,11.73,12.43,11.72,42438.0,300314
342,2018-05-31,11.88,11.95,12.04,11.77,21185.0,300314
343,2018-06-01,11.95,11.83,12.06,11.77,14245.0,300314
344,2018-06-04,11.88,12.0,12.19,11.83,11135.0,300314
345,2018-06-05,12.01,12.14,12.2,12.0,16732.0,300314
346,2018-06-06,12.11,12.03,12.22,11.97,15346.0,300314
347,2018-06-07,12.0,11.81,12.11,11.8,16105.0,300314
348,2018-06-08,11.8,11.45,11.82,11.0,19149.0,300314
349,2018-06-11,11.48,11.3,11.48,11.22,12745.0,300314
350,2018-06-12,11.02,11.37,11.45,11.02,9610.0,300314
351,2018-06-13,11.3,11.03,11.32,11.03,11012.0,300314
352,2018-06-14,10.79,11.04,11.18,10.79,7128.0,300314
353,2018-06-15,11.05,10.71,11.12,10.6,11463.0,300314
354,2018-06-19,10.38,9.64,10.5,9.64,21557.0,300314
355,2018-06-20,9.58,9.74,9.84,9.01,15033.0,300314
356,2018-06-21,9.7,9.34,9.79,9.2,15661.0,300314
357,2018-06-22,9.32,9.51,9.58,9.25,8410.0,300314
358,2018-06-25,9.6,9.53,9.66,9.48,7829.0,300314
359,2018-06-26,9.48,9.7,9.73,9.3,7725.0,300314
360,2018-06-27,9.74,9.6,9.76,9.59,6524.0,300314
361,2018-06-28,9.66,9.43,9.73,9.41,7687.0,300314
362,2018-06-29,9.47,9.77,9.78,9.47,13150.0,300314
363,2018-07-02,9.83,9.65,9.94,9.6,13769.0,300314
364,2018-07-03,9.82,9.86,9.86,9.57,13423.0,300314
365,2018-07-04,9.85,9.73,9.85,9.63,11024.0,300314
366,2018-07-05,9.73,9.41,9.8,9.4,9927.0,300314
367,2018-07-06,9.45,9.49,9.66,9.22,9341.0,300314
368,2018-07-09,9.6,9.74,9.78,9.5,13127.0,300314
369,2018-07-10,9.79,10.35,10.36,9.63,45626.0,300314
370,2018-07-11,10.01,10.14,10.2,9.91,23885.0,300314
371,2018-07-12,10.22,10.41,10.55,10.14,32580.0,300314
372,2018-07-13,10.36,10.24,10.39,10.14,24200.0,300314
373,2018-07-16,10.01,10.03,10.15,9.89,18470.0,300314
374,2018-07-17,10.07,10.08,10.23,9.95,12538.0,300314
375,2018-07-18,10.16,10.1,10.28,10.0,16478.0,300314
376,2018-07-19,10.14,10.3,11.05,10.0,43067.0,300314
377,2018-07-20,10.26,10.24,10.34,10.02,26612.0,300314
378,2018-07-23,10.2,10.1,10.2,9.95,23048.0,300314
379,2018-07-24,10.1,10.3,10.33,9.98,23991.0,300314
380,2018-07-25,10.27,10.26,10.35,10.13,16177.0,300314
381,2018-07-26,10.29,10.31,10.35,10.16,19341.0,300314
382,2018-07-27,10.3,10.13,10.3,10.12,11167.0,300314
383,2018-07-30,10.12,9.64,10.27,9.58,22003.0,300314
384,2018-07-31,9.69,10.21,10.34,9.64,35885.0,300314
385,2018-08-01,10.11,9.94,10.3,9.91,22255.0,300314
386,2018-08-02,10.02,9.58,10.02,9.49,16405.0,300314
387,2018-08-03,9.61,9.62,10.0,9.6,18092.0,300314
388,2018-08-06,9.65,9.9,10.43,9.48,35112.0,300314
389,2018-08-07,9.59,10.12,10.16,9.59,30406.0,300314
390,2018-08-08,10.08,9.85,10.2,9.85,24143.0,300314
391,2018-08-09,9.86,10.13,10.16,9.77,20177.0,300314
392,2018-08-10,10.4,10.76,10.97,10.27,83955.0,300314
393,2018-08-13,10.5,10.83,11.27,10.45,76846.0,300314
394,2018-08-14,11.08,10.79,11.25,10.67,66170.0,300314
395,2018-08-15,10.67,10.35,10.71,10.33,44803.0,300314
396,2018-08-16,10.01,10.42,10.78,10.01,54021.0,300314
397,2018-08-17,10.56,10.59,10.85,10.42,44235.0,300314
398,2018-08-20,10.38,10.21,10.47,9.92,42449.0,300314
399,2018-08-21,10.28,10.15,10.36,10.06,23396.0,300314
400,2018-08-22,10.16,9.88,10.16,9.81,17620.0,300314
401,2018-08-23,9.85,9.99,10.1,9.83,13325.0,300314
402,2018-08-24,9.99,10.04,10.2,9.89,12649.0,300314
403,2018-08-27,10.08,10.17,10.18,10.01,18934.0,300314
404,2018-08-28,10.33,10.18,10.45,10.13,22007.0,300314
405,2018-08-29,10.14,10.34,10.43,10.06,29209.0,300314
406,2018-08-30,10.28,9.94,10.33,9.94,22130.0,300314
407,2018-08-31,10.0,10.02,10.2,9.9,13481.0,300314
408,2018-09-03,10.0,9.88,10.0,9.73,12640.0,300314
409,2018-09-04,10.02,9.99,10.03,9.88,10517.0,300314
410,2018-09-05,10.03,9.69,10.03,9.69,14158.0,300314
411,2018-09-06,9.68,9.7,9.96,9.53,12486.0,300314
412,2018-09-07,9.75,9.68,9.95,9.63,9206.0,300314
413,2018-09-10,9.73,9.33,9.76,9.3,10904.0,300314
414,2018-09-11,9.32,9.41,9.56,9.32,8108.0,300314
415,2018-09-12,9.4,9.46,9.49,9.37,6088.0,300314
416,2018-09-13,9.48,9.48,9.6,9.36,6821.0,300314
417,2018-09-14,9.5,9.39,9.5,9.36,5487.0,300314
418,2018-09-17,9.41,9.2,9.41,9.18,5437.0,300314
419,2018-09-18,9.2,9.35,9.37,9.2,4644.0,300314
420,2018-09-19,9.35,9.44,9.5,9.31,6271.0,300314
421,2018-09-20,9.41,9.34,9.52,9.33,8070.0,300314
422,2018-09-21,9.41,9.48,9.52,9.36,8557.0,300314
