,date,open,close,high,low,volume,code
130,2017-07-18,11.582,11.844,11.892,11.582,66903.0,000828
131,2017-07-19,11.892,12.105,12.115,11.718,104937.0,000828
132,2017-07-20,12.096,12.164,12.183,11.97,89936.0,000828
133,2017-07-21,12.105,12.328,12.561,12.047,154950.0,000828
134,2017-07-24,12.28,13.007,13.007,12.231,215241.0,000828
135,2017-07-25,12.939,12.619,12.939,12.571,128364.0,000828
136,2017-07-26,12.648,12.697,12.871,12.464,96721.0,000828
137,2017-07-27,12.6,12.648,12.687,12.309,101221.0,000828
138,2017-07-28,12.58,12.503,12.687,12.454,59999.0,000828
139,2017-07-31,12.493,12.406,12.493,12.154,81156.0,000828
140,2017-08-01,12.454,12.357,12.541,12.319,63044.0,000828
141,2017-08-02,12.299,12.212,12.396,12.193,68039.0,000828
142,2017-08-03,12.29,12.29,12.357,12.202,52815.0,000828
143,2017-08-04,12.319,12.319,12.464,12.251,67896.0,000828
144,2017-08-07,12.348,12.183,12.396,12.076,63091.0,000828
145,2017-08-08,12.134,12.222,12.29,12.076,49817.0,000828
146,2017-08-09,12.183,12.222,12.231,12.105,40697.0,000828
147,2017-08-10,12.28,12.115,12.309,11.882,66305.0,000828
148,2017-08-11,11.921,11.66,11.97,11.66,56392.0,000828
149,2017-08-14,11.679,11.815,11.824,11.679,37077.0,000828
150,2017-08-15,11.824,11.873,11.873,11.795,28013.0,000828
151,2017-08-16,11.863,11.941,11.96,11.834,29096.0,000828
152,2017-08-17,11.979,11.97,11.979,11.853,30494.0,000828
153,2017-08-18,11.873,11.979,12.047,11.853,36287.0,000828
154,2017-08-21,11.95,12.067,12.067,11.95,23669.0,000828
155,2017-08-22,12.057,12.144,12.241,12.018,53405.0,000828
156,2017-08-23,12.105,12.067,12.231,12.008,39914.0,000828
157,2017-08-24,12.115,11.95,12.115,11.824,42755.0,000828
158,2017-08-25,11.96,12.057,12.096,11.873,41792.0,000828
159,2017-08-28,12.018,12.357,12.435,12.018,131412.0,000828
160,2017-08-29,12.309,12.231,12.445,12.164,64233.0,000828
161,2017-08-30,12.193,12.231,12.348,12.154,55281.0,000828
162,2017-08-31,12.241,12.231,12.29,12.183,37119.0,000828
163,2017-09-01,12.26,12.406,12.406,12.164,83498.0,000828
164,2017-09-04,12.377,12.435,12.648,12.348,72316.0,000828
165,2017-09-05,12.416,12.386,12.512,12.299,42635.0,000828
166,2017-09-06,12.357,12.348,12.396,12.241,47635.0,000828
167,2017-09-07,12.338,12.134,12.338,12.105,54952.0,000828
168,2017-09-08,12.134,12.134,12.222,12.076,35443.0,000828
169,2017-09-11,12.173,12.173,12.202,12.096,23957.0,000828
170,2017-09-12,12.193,12.348,12.483,12.193,79019.0,000828
171,2017-09-13,12.357,12.348,12.406,12.231,35539.0,000828
172,2017-09-14,12.445,12.474,12.677,12.367,111575.0,000828
173,2017-09-15,12.435,12.396,12.474,12.27,56651.0,000828
174,2017-09-18,12.328,12.357,12.425,12.241,50706.0,000828
175,2017-09-19,12.338,12.231,12.367,12.144,53522.0,000828
176,2017-09-20,12.212,12.241,12.309,12.164,38320.0,000828
177,2017-09-21,12.251,12.406,12.793,12.212,123743.0,000828
178,2017-09-22,12.328,12.26,12.386,12.154,56755.0,000828
179,2017-09-25,12.202,11.892,12.251,11.853,64031.0,000828
180,2017-09-26,11.902,12.299,12.328,11.873,61741.0,000828
181,2017-09-27,12.231,12.28,12.357,12.154,42284.0,000828
182,2017-09-28,12.212,12.144,12.309,12.105,37755.0,000828
183,2017-09-29,12.154,12.309,12.377,12.154,53256.0,000828
184,2017-10-09,12.425,12.328,12.503,12.29,51315.0,000828
185,2017-10-10,12.328,12.445,12.474,12.231,58220.0,000828
186,2017-10-11,12.425,12.328,12.425,12.299,35180.0,000828
187,2017-10-12,12.328,12.299,12.386,12.241,37317.0,000828
188,2017-10-13,12.251,12.29,12.309,12.231,28848.0,000828
189,2017-10-16,12.309,12.028,12.319,11.999,41453.0,000828
190,2017-10-17,12.047,12.018,12.125,11.999,28405.0,000828
191,2017-10-18,12.018,11.921,12.086,11.902,31642.0,000828
192,2017-10-19,11.921,11.63,11.97,11.601,62166.0,000828
193,2017-10-20,11.718,11.805,11.824,11.65,24716.0,000828
194,2017-10-23,11.805,11.931,11.989,11.737,34037.0,000828
195,2017-10-24,11.873,11.873,11.999,11.795,28172.0,000828
196,2017-10-25,11.834,11.96,12.028,11.834,21034.0,000828
197,2017-10-26,11.931,11.941,12.038,11.873,29821.0,000828
198,2017-10-27,11.941,11.902,12.028,11.844,24549.0,000828
199,2017-10-30,11.873,11.727,11.989,11.65,40118.0,000828
200,2017-10-31,11.795,11.853,11.853,11.718,18008.0,000828
201,2017-11-01,11.853,11.815,11.941,11.766,23145.0,000828
202,2017-11-02,11.844,11.834,11.931,11.766,24400.0,000828
203,2017-11-03,11.834,11.853,11.863,11.727,25921.0,000828
204,2017-11-06,11.853,11.824,11.853,11.737,19981.0,000828
205,2017-11-07,11.805,11.882,11.892,11.776,32328.0,000828
206,2017-11-08,11.863,11.979,12.076,11.824,47240.0,000828
207,2017-11-09,11.921,11.931,11.989,11.902,31588.0,000828
208,2017-11-10,11.941,11.97,11.979,11.853,30875.0,000828
209,2017-11-13,11.921,11.572,11.97,11.543,60924.0,000828
210,2017-11-14,11.679,11.698,11.776,11.65,32057.0,000828
211,2017-11-15,11.669,11.553,11.679,11.543,23496.0,000828
212,2017-11-16,11.582,11.437,11.601,11.437,29683.0,000828
213,2017-11-17,11.446,11.146,11.514,11.126,33669.0,000828
214,2017-11-20,11.146,11.252,11.272,10.768,22742.0,000828
215,2017-11-21,11.223,11.359,11.456,11.165,30289.0,000828
216,2017-11-22,11.359,11.223,11.378,11.204,22782.0,000828
217,2017-11-23,11.214,11.0,11.32,10.962,20335.0,000828
218,2017-11-24,11.01,10.904,11.03,10.855,17457.0,000828
219,2017-11-27,10.894,10.874,10.933,10.855,13960.0,000828
220,2017-11-28,10.904,10.962,11.0,10.845,21731.0,000828
221,2017-11-29,10.962,10.952,10.981,10.855,15908.0,000828
222,2017-11-30,10.952,10.855,10.962,10.836,19691.0,000828
223,2017-12-01,10.836,10.952,11.03,10.836,18831.0,000828
224,2017-12-04,10.952,10.865,10.962,10.855,14344.0,000828
225,2017-12-05,10.884,10.564,10.913,10.477,30792.0,000828
226,2017-12-06,10.526,10.622,10.681,10.526,20742.0,000828
227,2017-12-07,10.622,10.564,10.652,10.516,16732.0,000828
228,2017-12-08,10.622,10.971,11.059,10.622,38974.0,000828
229,2017-12-11,10.884,10.933,11.059,10.855,21786.0,000828
230,2017-12-12,11.291,11.349,11.553,11.291,61032.0,000828
231,2017-12-13,11.32,11.378,11.417,11.146,44826.0,000828
232,2017-12-14,11.621,11.136,11.621,11.02,69040.0,000828
233,2017-12-15,11.068,11.078,11.175,10.933,43845.0,000828
234,2017-12-18,11.078,10.904,11.107,10.807,23229.0,000828
235,2017-12-19,10.933,10.904,10.962,10.865,17870.0,000828
236,2017-12-20,10.942,10.904,10.952,10.826,18684.0,000828
237,2017-12-21,10.942,11.0,11.068,10.855,20422.0,000828
238,2017-12-22,10.981,10.981,11.01,10.874,17826.0,000828
239,2017-12-25,10.942,10.69,11.0,10.593,28188.0,000828
240,2017-12-26,10.69,10.71,10.758,10.671,26447.0,000828
241,2017-12-27,10.729,10.661,10.816,10.613,21170.0,000828
242,2017-12-28,10.642,10.671,10.778,10.622,16238.0,000828
243,2017-12-29,10.7,10.768,10.768,10.681,13474.0,000828
244,2018-01-02,10.768,10.913,10.942,10.768,23987.0,000828
245,2018-01-03,10.952,10.933,10.981,10.865,27487.0,000828
246,2018-01-04,10.942,10.942,10.952,10.884,27788.0,000828
247,2018-01-05,10.942,10.981,11.039,10.884,26857.0,000828
248,2018-01-08,10.981,10.913,10.981,10.807,31451.0,000828
249,2018-01-09,10.894,10.865,10.942,10.836,24959.0,000828
250,2018-01-10,10.874,10.845,10.913,10.787,21854.0,000828
251,2018-01-11,10.797,11.0,11.03,10.758,39365.0,000828
252,2018-01-12,10.981,10.894,11.03,10.884,19403.0,000828
253,2018-01-15,10.884,10.622,10.884,10.593,48914.0,000828
254,2018-01-16,10.613,10.719,10.719,10.593,20768.0,000828
255,2018-01-17,10.719,10.778,10.933,10.661,38631.0,000828
256,2018-01-18,10.768,10.787,10.836,10.681,25097.0,000828
257,2018-01-19,10.807,11.01,11.194,10.748,72192.0,000828
258,2018-01-22,10.952,11.01,11.03,10.865,30875.0,000828
259,2018-01-23,11.0,10.952,11.059,10.855,31020.0,000828
260,2018-01-24,10.971,11.097,11.185,10.913,56289.0,000828
261,2018-01-25,11.136,11.097,11.214,11.0,43171.0,000828
262,2018-01-26,11.049,11.194,11.291,11.049,38879.0,000828
263,2018-01-29,11.32,11.097,11.349,11.059,31918.0,000828
264,2018-01-30,11.146,11.214,11.252,11.097,32161.0,000828
265,2018-01-31,11.194,11.01,11.194,10.962,28384.0,000828
266,2018-02-01,11.0,10.758,11.059,10.7,31987.0,000828
267,2018-02-02,10.739,10.729,10.778,10.584,25183.0,000828
268,2018-02-05,10.642,10.807,10.807,10.545,25151.0,000828
269,2018-02-06,10.661,10.157,10.7,10.157,46746.0,000828
270,2018-02-07,10.37,10.244,10.438,10.196,32397.0,000828
271,2018-02-08,10.244,10.283,10.37,10.244,15865.0,000828
272,2018-02-09,10.06,9.692,10.06,9.547,54896.0,000828
273,2018-02-12,9.818,9.779,9.818,9.731,22873.0,000828
274,2018-02-13,9.837,9.867,9.944,9.808,21218.0,000828
275,2018-02-14,9.847,9.896,9.944,9.808,8747.0,000828
276,2018-02-22,9.905,10.002,10.041,9.905,15123.0,000828
277,2018-02-23,9.973,10.002,10.041,9.954,14575.0,000828
278,2018-02-26,10.012,10.167,10.225,10.012,25993.0,000828
279,2018-02-27,10.128,10.148,10.177,10.08,19183.0,000828
280,2018-02-28,10.118,10.099,10.148,9.993,22142.0,000828
281,2018-03-01,10.002,10.128,10.128,9.993,14226.0,000828
282,2018-03-02,10.031,10.128,10.167,10.022,14141.0,000828
283,2018-03-05,10.196,10.196,10.254,10.157,15056.0,000828
284,2018-03-06,10.215,10.807,11.214,10.206,88504.0,000828
285,2018-03-07,10.7,10.526,10.739,10.496,41001.0,000828
286,2018-03-08,10.487,10.564,10.671,10.487,19507.0,000828
287,2018-03-09,10.613,10.642,10.661,10.516,20610.0,000828
288,2018-03-12,10.681,10.69,10.768,10.622,30587.0,000828
289,2018-03-13,10.622,10.564,10.69,10.516,29696.0,000828
290,2018-03-14,10.593,10.535,10.632,10.535,13094.0,000828
291,2018-03-15,10.535,10.622,10.642,10.496,15630.0,000828
292,2018-03-16,10.584,10.613,10.778,10.584,20316.0,000828
293,2018-03-19,10.603,10.593,10.807,10.487,18801.0,000828
294,2018-03-20,10.593,10.545,10.593,10.477,13764.0,000828
295,2018-03-21,10.516,10.671,10.807,10.516,36145.0,000828
296,2018-03-22,10.71,10.671,10.758,10.622,21277.0,000828
297,2018-03-23,10.37,9.973,10.467,9.76,54821.0,000828
298,2018-03-26,9.934,10.06,10.109,9.721,18090.0,000828
299,2018-03-27,10.148,10.225,10.293,10.148,24003.0,000828
300,2018-03-28,10.08,10.225,10.351,10.041,20761.0,000828
301,2018-03-29,10.186,10.312,10.332,10.138,27619.0,000828
302,2018-03-30,10.303,10.303,10.351,10.225,18671.0,000828
303,2018-04-02,10.274,10.322,10.467,10.235,24232.0,000828
304,2018-04-03,10.274,10.206,10.283,10.128,23003.0,000828
305,2018-04-04,10.206,10.06,10.264,10.06,18151.0,000828
306,2018-04-09,10.06,10.06,10.118,9.963,19866.0,000828
307,2018-04-10,10.07,10.196,10.196,10.07,17120.0,000828
308,2018-04-11,10.206,10.157,10.254,10.128,20015.0,000828
309,2018-04-12,10.186,10.177,10.264,10.128,20539.0,000828
310,2018-04-13,10.177,10.128,10.254,10.099,16539.0,000828
311,2018-04-16,10.138,9.983,10.167,9.837,20010.0,000828
312,2018-04-17,10.002,9.779,10.051,9.731,19018.0,000828
313,2018-04-18,9.876,9.828,9.905,9.682,22626.0,000828
314,2018-04-19,9.779,9.808,9.847,9.741,19278.0,000828
315,2018-04-20,9.779,9.595,9.808,9.556,24553.0,000828
316,2018-04-23,9.644,9.508,9.673,9.411,24003.0,000828
317,2018-04-24,9.527,9.653,9.692,9.527,20961.0,000828
318,2018-04-25,9.615,9.711,9.799,9.576,20306.0,000828
319,2018-04-26,9.692,9.615,9.75,9.566,12229.0,000828
320,2018-04-27,9.595,9.615,9.711,9.566,13429.0,000828
321,2018-05-02,9.615,9.595,9.653,9.556,13980.0,000828
322,2018-05-03,9.595,9.702,9.731,9.547,17611.0,000828
323,2018-05-04,9.692,9.634,9.692,9.595,16450.0,000828
324,2018-05-07,9.663,9.721,9.721,9.615,30871.0,000828
325,2018-05-08,9.721,9.779,9.779,9.673,19470.0,000828
326,2018-05-09,9.76,9.731,9.779,9.692,14235.0,000828
327,2018-05-10,9.75,9.799,9.837,9.702,26326.0,000828
328,2018-05-11,9.808,9.702,9.808,9.595,18958.0,000828
329,2018-05-14,9.692,9.673,9.721,9.634,12326.0,000828
330,2018-05-15,9.673,9.663,9.692,9.547,18837.0,000828
331,2018-05-16,9.673,9.653,9.673,9.556,13961.0,000828
332,2018-05-17,9.634,9.624,9.644,9.605,7725.0,000828
333,2018-05-18,9.615,9.682,9.702,9.547,16469.0,000828
334,2018-05-21,9.711,9.77,9.837,9.711,28906.0,000828
335,2018-05-22,9.76,9.818,9.818,9.731,14860.0,000828
336,2018-05-23,9.789,9.692,9.799,9.682,22274.0,000828
337,2018-05-24,9.692,9.673,9.731,9.653,13049.0,000828
338,2018-05-25,9.682,9.576,9.711,9.566,16144.0,000828
339,2018-05-28,9.508,9.644,9.682,9.508,15060.0,000828
340,2018-05-29,9.663,9.527,9.663,9.498,19387.0,000828
341,2018-05-30,9.479,9.13,9.479,9.111,33701.0,000828
342,2018-05-31,9.198,9.217,9.285,9.159,15920.0,000828
343,2018-06-01,9.198,8.965,9.198,8.878,31308.0,000828
344,2018-06-04,9.004,8.849,9.023,8.8,26923.0,000828
345,2018-06-05,8.868,8.936,8.975,8.868,21643.0,000828
346,2018-06-06,8.965,8.985,9.014,8.897,20249.0,000828
347,2018-06-07,8.985,8.839,9.014,8.791,34099.0,000828
348,2018-06-08,8.839,8.694,8.888,8.655,23313.0,000828
349,2018-06-11,8.703,8.655,8.771,8.655,16282.0,000828
350,2018-06-12,8.665,8.694,8.752,8.665,14552.0,000828
351,2018-06-13,8.723,8.723,8.82,8.694,16911.0,000828
352,2018-06-14,8.723,8.742,8.8,8.655,14706.0,000828
353,2018-06-15,8.733,8.5,8.771,8.345,34613.0,000828
354,2018-06-19,8.49,7.705,8.51,7.666,53138.0,000828
355,2018-06-20,7.812,7.918,7.947,7.744,28654.0,000828
356,2018-06-21,7.918,7.821,8.006,7.802,20252.0,000828
357,2018-06-22,7.851,7.996,8.006,7.763,16627.0,000828
358,2018-06-25,7.996,7.87,8.054,7.802,24446.0,000828
359,2018-06-26,7.8,7.9,7.91,7.72,22997.0,000828
360,2018-06-27,7.9,7.8,7.95,7.75,17391.0,000828
361,2018-06-28,7.82,7.79,7.88,7.71,11696.0,000828
362,2018-06-29,7.79,7.98,8.01,7.7,19187.0,000828
363,2018-07-02,7.99,7.9,8.04,7.86,18457.0,000828
364,2018-07-03,7.83,7.95,7.97,7.81,12105.0,000828
365,2018-07-04,7.92,7.95,7.99,7.9,14478.0,000828
366,2018-07-05,7.99,7.76,7.99,7.75,16549.0,000828
367,2018-07-06,7.76,7.65,7.85,7.6,15072.0,000828
368,2018-07-09,7.68,7.86,7.87,7.68,11773.0,000828
369,2018-07-10,7.86,7.97,8.14,7.81,22045.0,000828
370,2018-07-11,7.9,7.85,7.93,7.61,12074.0,000828
371,2018-07-12,7.84,8.02,8.05,7.82,14449.0,000828
372,2018-07-13,8.03,7.98,8.07,7.93,14535.0,000828
373,2018-07-16,7.98,7.95,7.99,7.88,11532.0,000828
374,2018-07-17,7.96,7.98,8.02,7.85,10766.0,000828
375,2018-07-18,7.99,7.98,8.03,7.94,9886.0,000828
376,2018-07-19,7.99,7.92,8.03,7.9,7276.0,000828
377,2018-07-20,7.92,8.09,8.14,7.87,17654.0,000828
378,2018-07-23,8.07,8.14,8.17,8.0,16613.0,000828
379,2018-07-24,8.14,8.3,8.33,8.13,34973.0,000828
380,2018-07-25,8.29,8.3,8.39,8.26,15087.0,000828
381,2018-07-26,8.32,8.32,8.35,8.23,16782.0,000828
382,2018-07-27,8.3,8.21,8.34,8.19,15664.0,000828
383,2018-07-30,8.21,8.21,8.31,8.21,13516.0,000828
384,2018-07-31,8.23,8.25,8.26,8.05,19519.0,000828
385,2018-08-01,8.22,8.06,8.26,8.05,19631.0,000828
386,2018-08-02,8.06,7.86,8.1,7.75,20617.0,000828
387,2018-08-03,7.86,7.82,7.93,7.8,12104.0,000828
388,2018-08-06,7.82,7.68,7.87,7.64,16454.0,000828
389,2018-08-07,7.74,7.91,7.92,7.64,17132.0,000828
390,2018-08-08,7.9,7.82,7.9,7.77,9304.0,000828
391,2018-08-09,7.8,7.9,7.99,7.78,17739.0,000828
392,2018-08-10,7.9,7.89,7.93,7.8,10122.0,000828
393,2018-08-13,7.8,7.86,7.88,7.76,11376.0,000828
394,2018-08-14,7.84,7.89,7.9,7.8,12271.0,000828
395,2018-08-15,7.87,7.74,7.89,7.68,15910.0,000828
396,2018-08-16,7.65,7.72,7.79,7.6,9227.0,000828
397,2018-08-17,7.68,7.76,7.98,7.68,12143.0,000828
398,2018-08-20,7.72,7.7,7.76,7.55,13476.0,000828
399,2018-08-21,7.69,7.72,7.77,7.65,12408.0,000828
400,2018-08-22,7.74,7.68,7.74,7.63,10130.0,000828
401,2018-08-23,7.67,7.68,7.7,7.61,9236.0,000828
402,2018-08-24,7.63,7.68,7.71,7.62,8602.0,000828
403,2018-08-27,7.65,7.78,7.79,7.63,22668.0,000828
404,2018-08-28,7.78,7.73,7.81,7.73,17147.0,000828
405,2018-08-29,7.74,7.63,7.74,7.55,19889.0,000828
406,2018-08-30,7.63,7.56,7.67,7.56,10962.0,000828
407,2018-08-31,7.56,7.53,7.6,7.52,11178.0,000828
408,2018-09-03,7.5,7.47,7.53,7.43,11937.0,000828
409,2018-09-04,7.49,7.55,7.58,7.47,8778.0,000828
410,2018-09-05,7.54,7.47,7.57,7.46,7506.0,000828
411,2018-09-06,7.46,7.48,7.55,7.46,9213.0,000828
412,2018-09-07,7.56,7.51,7.6,7.5,10592.0,000828
413,2018-09-10,7.51,7.33,7.51,7.32,11591.0,000828
414,2018-09-11,7.35,7.34,7.38,7.31,7059.0,000828
415,2018-09-12,7.34,7.4,7.53,7.33,12761.0,000828
416,2018-09-13,7.43,7.72,7.86,7.39,51308.0,000828
417,2018-09-14,7.65,7.6,7.73,7.51,29132.0,000828
418,2018-09-17,7.58,7.42,7.59,7.42,20840.0,000828
419,2018-09-18,7.35,7.65,7.7,7.35,36126.0,000828
420,2018-09-19,7.63,7.75,7.79,7.49,43792.0,000828
421,2018-09-20,7.67,7.7,7.71,7.64,24187.0,000828
422,2018-09-21,7.7,7.76,7.77,7.63,30037.0,000828
