,date,open,close,high,low,volume,code
37,2017-03-02,6.555,6.487,6.575,6.467,140599.0,601908
38,2017-03-03,6.506,6.467,6.506,6.438,81110.0,601908
39,2017-03-06,6.467,6.536,6.546,6.467,127734.0,601908
40,2017-03-07,6.555,6.565,6.575,6.526,84541.0,601908
41,2017-03-08,6.565,6.536,6.565,6.506,70553.0,601908
42,2017-03-09,6.526,6.506,6.565,6.497,81276.0,601908
43,2017-03-10,6.516,6.497,6.536,6.487,45392.0,601908
44,2017-03-13,6.506,6.595,6.614,6.467,96271.0,601908
45,2017-03-14,6.595,6.526,6.595,6.516,90649.0,601908
46,2017-03-15,6.516,6.506,6.536,6.497,44860.0,601908
47,2017-03-16,6.516,6.546,6.555,6.516,86770.0,601908
48,2017-03-17,6.555,6.526,6.565,6.506,108245.0,601908
49,2017-03-20,6.487,6.506,6.526,6.467,59209.0,601908
50,2017-03-21,6.506,6.497,6.516,6.477,50079.0,601908
51,2017-03-22,6.477,6.399,6.487,6.36,118320.0,601908
52,2017-03-23,6.399,6.36,6.428,6.33,83548.0,601908
53,2017-03-24,6.35,6.37,6.379,6.321,76793.0,601908
54,2017-03-27,6.37,6.35,6.379,6.34,50440.0,601908
55,2017-03-28,6.34,6.311,6.36,6.301,67317.0,601908
56,2017-03-29,6.311,6.252,6.321,6.242,81349.0,601908
57,2017-03-30,6.242,6.154,6.242,6.086,106751.0,601908
58,2017-03-31,6.164,6.193,6.203,6.135,52126.0,601908
59,2017-04-05,6.252,6.409,6.428,6.252,149708.0,601908
60,2017-04-06,6.389,6.36,6.399,6.34,71671.0,601908
61,2017-04-07,6.34,6.536,6.575,6.34,175185.0,601908
62,2017-04-10,6.506,6.497,6.575,6.428,115522.0,601908
63,2017-04-11,6.526,6.477,6.526,6.37,113835.0,601908
64,2017-04-12,6.477,6.34,6.477,6.33,90251.0,601908
65,2017-04-13,6.33,6.692,6.8,6.311,330398.0,601908
66,2017-04-14,6.643,6.526,6.643,6.448,177967.0,601908
67,2017-04-17,6.477,6.37,6.516,6.35,86335.0,601908
68,2017-04-18,6.37,6.242,6.389,6.213,119358.0,601908
69,2017-04-19,6.233,6.047,6.242,5.949,149156.0,601908
70,2017-04-20,6.017,6.008,6.105,5.949,82442.0,601908
71,2017-04-21,6.008,5.988,6.037,5.968,52272.0,601908
72,2017-04-24,5.998,5.792,6.008,5.782,91026.0,601908
73,2017-04-25,5.831,5.802,5.89,5.782,49823.0,601908
74,2017-04-26,5.822,5.841,5.871,5.802,44795.0,601908
75,2017-04-27,5.841,5.822,5.841,5.704,67119.0,601908
76,2017-04-28,5.734,5.499,5.734,5.352,303511.0,601908
77,2017-05-02,5.401,5.401,5.411,5.362,113044.0,601908
78,2017-05-03,5.381,5.342,5.43,5.332,97915.0,601908
79,2017-05-04,5.342,5.469,5.528,5.264,204780.0,601908
80,2017-05-05,5.43,5.381,5.44,5.352,88466.0,601908
81,2017-05-08,5.372,5.244,5.401,5.244,69219.0,601908
82,2017-05-09,5.254,5.293,5.303,5.215,65663.0,601908
83,2017-05-10,5.283,5.098,5.313,5.078,84091.0,601908
84,2017-05-11,5.098,4.97,5.098,4.804,110322.0,601908
85,2017-05-12,4.961,4.804,4.961,4.784,170846.0,601908
86,2017-05-15,4.824,4.794,4.833,4.775,74340.0,601908
87,2017-05-16,4.804,4.843,4.853,4.618,148569.0,601908
88,2017-05-17,4.794,4.853,4.873,4.784,114111.0,601908
89,2017-05-18,4.853,4.804,4.863,4.794,77134.0,601908
90,2017-05-19,4.804,4.853,4.941,4.736,131979.0,601908
91,2017-05-22,4.843,4.775,4.892,4.755,112422.0,601908
92,2017-05-23,4.775,4.579,4.804,4.569,80806.0,601908
93,2017-05-24,4.55,4.52,4.569,4.432,123868.0,601908
94,2017-05-25,4.52,4.54,4.559,4.432,105916.0,601908
95,2017-05-26,4.52,4.569,4.599,4.52,82362.0,601908
96,2017-05-31,4.618,4.55,4.648,4.54,68270.0,601908
97,2017-06-01,4.55,4.452,4.559,4.432,67969.0,601908
98,2017-06-02,4.442,4.52,4.54,4.393,69801.0,601908
99,2017-06-05,4.52,4.55,4.569,4.491,65837.0,601908
100,2017-06-06,4.579,4.696,4.863,4.579,187734.0,601908
101,2017-06-07,4.648,4.765,4.775,4.628,159684.0,601908
102,2017-06-08,4.736,4.696,4.784,4.687,107835.0,601908
103,2017-06-09,4.696,4.667,4.716,4.618,77693.0,601908
104,2017-06-12,4.628,4.559,4.648,4.54,91555.0,601908
105,2017-06-13,4.559,4.628,4.638,4.54,47494.0,601908
106,2017-06-14,4.638,4.618,4.657,4.589,65247.0,601908
107,2017-06-15,4.618,4.687,4.706,4.599,81188.0,601908
108,2017-06-16,4.696,4.677,4.706,4.648,52153.0,601908
109,2017-06-19,4.657,4.716,4.726,4.657,66055.0,601908
110,2017-06-20,4.716,4.716,4.736,4.696,59316.0,601908
111,2017-06-21,4.716,4.716,4.726,4.667,48620.0,601908
112,2017-06-22,4.716,4.628,4.716,4.618,55421.0,601908
113,2017-06-23,4.628,4.579,4.648,4.491,80945.0,601908
114,2017-06-26,4.589,4.628,4.638,4.559,49113.0,601908
115,2017-06-27,4.618,4.628,4.657,4.608,47867.0,601908
116,2017-06-28,4.638,4.599,4.638,4.589,39312.0,601908
117,2017-06-29,4.599,4.648,4.657,4.589,47439.0,601908
118,2017-06-30,4.648,4.696,4.716,4.638,82263.0,601908
119,2017-07-03,4.687,4.745,4.745,4.667,56318.0,601908
120,2017-07-04,4.736,4.716,4.736,4.687,57557.0,601908
121,2017-07-05,4.716,4.755,4.765,4.696,50397.0,601908
122,2017-07-06,4.745,4.726,4.755,4.677,59117.0,601908
123,2017-07-07,4.696,4.745,4.755,4.687,45737.0,601908
124,2017-07-10,4.745,4.853,4.853,4.726,109757.0,601908
125,2017-07-11,4.824,4.794,4.853,4.755,67874.0,601908
126,2017-07-12,4.784,4.736,4.794,4.648,62650.0,601908
127,2017-07-13,4.736,4.755,4.765,4.716,40522.0,601908
128,2017-07-14,4.755,4.745,4.775,4.706,36285.0,601908
129,2017-07-17,4.736,4.491,4.736,4.471,88123.0,601908
130,2017-07-18,4.491,4.501,4.52,4.422,59890.0,601908
131,2017-07-19,4.501,4.52,4.53,4.452,85578.0,601908
132,2017-07-20,4.501,4.569,4.599,4.501,56286.0,601908
133,2017-07-21,4.55,4.569,4.599,4.55,45211.0,601908
134,2017-07-24,4.559,4.628,4.657,4.55,60053.0,601908
135,2017-07-25,4.638,4.658,4.697,4.608,49981.0,601908
136,2017-07-26,4.687,4.638,4.687,4.608,38968.0,601908
137,2017-07-27,4.638,4.677,4.687,4.589,52682.0,601908
138,2017-07-28,4.658,4.658,4.707,4.648,41241.0,601908
139,2017-07-31,4.658,4.687,4.697,4.628,41253.0,601908
140,2017-08-01,4.687,4.677,4.687,4.648,53866.0,601908
141,2017-08-02,4.677,4.747,4.786,4.658,121707.0,601908
142,2017-08-03,4.737,4.737,4.756,4.668,78170.0,601908
143,2017-08-04,4.737,4.687,4.756,4.677,82388.0,601908
144,2017-08-07,4.677,4.727,4.737,4.677,50658.0,601908
145,2017-08-08,4.727,4.717,4.737,4.677,53951.0,601908
146,2017-08-09,4.737,4.756,4.786,4.697,65255.0,601908
147,2017-08-10,4.756,4.737,4.786,4.687,77844.0,601908
148,2017-08-11,4.717,4.658,4.717,4.628,58474.0,601908
149,2017-08-14,4.638,4.697,4.707,4.638,36772.0,601908
150,2017-08-15,4.707,4.806,4.845,4.677,107540.0,601908
151,2017-08-16,4.806,4.796,4.806,4.747,74188.0,601908
152,2017-08-17,4.806,4.816,4.835,4.776,56496.0,601908
153,2017-08-18,4.796,4.786,4.806,4.766,48523.0,601908
154,2017-08-21,4.786,4.796,4.806,4.756,40576.0,601908
155,2017-08-22,4.806,4.756,4.806,4.727,56154.0,601908
156,2017-08-23,4.747,4.707,4.766,4.697,45482.0,601908
157,2017-08-24,4.717,4.677,4.727,4.658,41165.0,601908
158,2017-08-25,4.687,4.697,4.717,4.648,67335.0,601908
159,2017-08-28,4.697,4.727,4.747,4.677,70259.0,601908
160,2017-08-29,4.747,4.934,4.993,4.747,314957.0,601908
161,2017-08-30,4.895,4.924,4.954,4.855,146460.0,601908
162,2017-08-31,4.904,4.904,4.914,4.855,76369.0,601908
163,2017-09-01,4.914,4.924,4.954,4.875,90802.0,601908
164,2017-09-04,4.944,5.22,5.23,4.924,273531.0,601908
165,2017-09-05,5.22,5.161,5.23,5.122,164962.0,601908
166,2017-09-06,5.141,5.27,5.299,5.131,158341.0,601908
167,2017-09-07,5.23,5.2,5.299,5.181,161970.0,601908
168,2017-09-08,5.191,5.21,5.279,5.181,121362.0,601908
169,2017-09-11,5.2,5.22,5.25,5.181,91128.0,601908
170,2017-09-12,5.25,5.437,5.536,5.22,328839.0,601908
171,2017-09-13,5.398,5.723,5.753,5.358,282126.0,601908
172,2017-09-14,5.763,5.664,5.931,5.645,381471.0,601908
173,2017-09-15,5.674,5.566,5.763,5.536,191324.0,601908
174,2017-09-18,5.575,5.793,5.802,5.575,156950.0,601908
175,2017-09-19,5.812,5.714,5.941,5.704,149283.0,601908
176,2017-09-20,5.704,5.714,5.763,5.615,83406.0,601908
177,2017-09-21,5.733,5.704,5.852,5.694,101502.0,601908
178,2017-09-22,5.654,5.704,5.773,5.595,99644.0,601908
179,2017-09-25,5.723,5.506,5.743,5.437,113084.0,601908
180,2017-09-26,5.556,5.516,5.595,5.437,59030.0,601908
181,2017-09-27,5.526,5.556,5.595,5.467,39567.0,601908
182,2017-09-28,5.566,5.635,5.723,5.526,81774.0,601908
183,2017-09-29,5.635,5.635,5.684,5.605,49460.0,601908
184,2017-10-09,5.694,5.566,5.714,5.516,84760.0,601908
185,2017-10-10,5.566,5.408,5.615,5.329,177406.0,601908
186,2017-10-11,5.388,5.329,5.408,5.289,129021.0,601908
187,2017-10-12,5.309,5.329,5.368,5.279,61651.0,601908
188,2017-10-13,5.309,5.339,5.349,5.289,50339.0,601908
189,2017-10-16,5.349,5.24,5.368,5.171,68395.0,601908
190,2017-10-17,5.22,5.191,5.24,5.151,55818.0,601908
191,2017-10-18,5.181,5.161,5.23,5.131,44967.0,601908
192,2017-10-19,5.161,5.21,5.22,4.993,130322.0,601908
193,2017-10-20,5.171,5.289,5.319,5.122,86068.0,601908
194,2017-10-23,5.319,5.23,5.319,5.2,40971.0,601908
195,2017-10-24,5.21,5.21,5.22,5.131,40010.0,601908
196,2017-10-25,5.181,5.2,5.21,5.131,37240.0,601908
197,2017-10-26,5.191,5.161,5.2,5.141,43954.0,601908
198,2017-10-27,5.161,5.112,5.191,5.102,55269.0,601908
199,2017-10-30,5.102,4.974,5.151,4.924,90425.0,601908
200,2017-10-31,5.122,5.24,5.26,5.062,164428.0,601908
201,2017-11-01,5.289,5.21,5.319,5.171,102518.0,601908
202,2017-11-02,5.21,5.615,5.625,5.191,262813.0,601908
203,2017-11-03,5.605,5.556,5.605,5.427,216194.0,601908
204,2017-11-06,5.526,5.684,5.733,5.497,233847.0,601908
205,2017-11-07,5.674,5.615,5.812,5.585,167167.0,601908
206,2017-11-08,5.595,5.536,5.654,5.497,130873.0,601908
207,2017-11-09,5.546,5.467,5.556,5.398,150338.0,601908
208,2017-11-10,5.457,6.01,6.01,5.447,560912.0,601908
209,2017-11-13,6.296,6.128,6.395,6.069,774680.0,601908
210,2017-11-14,6.217,5.97,6.276,5.96,384099.0,601908
211,2017-11-15,6.029,6.039,6.276,5.96,404667.0,601908
212,2017-11-16,5.97,6.168,6.197,5.842,364757.0,601908
213,2017-11-17,6.118,5.802,6.158,5.733,347602.0,601908
214,2017-11-20,5.812,6.266,6.365,5.605,460967.0,601908
215,2017-11-21,6.286,6.325,6.335,6.168,336347.0,601908
216,2017-11-22,6.266,6.177,6.414,6.02,267308.0,601908
217,2017-11-23,6.108,5.881,6.158,5.842,201525.0,601908
218,2017-11-24,5.901,5.95,6.069,5.852,143981.0,601908
219,2017-11-27,5.901,5.625,5.921,5.625,201136.0,601908
220,2017-11-28,5.615,5.743,5.743,5.615,126184.0,601908
221,2017-11-29,5.822,5.625,5.822,5.516,151176.0,601908
222,2017-11-30,5.556,5.368,5.615,5.319,240900.0,601908
223,2017-12-01,5.368,5.398,5.437,5.319,149288.0,601908
224,2017-12-04,5.427,5.279,5.427,5.191,147697.0,601908
225,2017-12-05,5.25,5.082,5.329,5.023,169737.0,601908
226,2017-12-06,5.082,5.279,5.319,5.062,163547.0,601908
227,2017-12-07,5.26,5.171,5.289,5.122,164814.0,601908
228,2017-12-08,5.171,5.24,5.27,5.151,141000.0,601908
229,2017-12-11,5.23,5.319,5.349,5.181,149890.0,601908
230,2017-12-12,5.309,5.349,5.477,5.26,174236.0,601908
231,2017-12-13,5.358,5.378,5.457,5.319,124260.0,601908
232,2017-12-14,5.388,5.319,5.408,5.279,101408.0,601908
233,2017-12-15,5.319,5.2,5.319,5.181,90302.0,601908
234,2017-12-18,5.191,5.2,5.25,5.151,67404.0,601908
235,2017-12-19,5.21,5.26,5.319,5.21,77955.0,601908
236,2017-12-20,5.279,5.27,5.319,5.23,61773.0,601908
237,2017-12-21,5.26,5.329,5.349,5.112,108703.0,601908
238,2017-12-22,5.339,5.556,5.635,5.309,294033.0,601908
239,2017-12-25,5.536,5.437,5.546,5.368,169641.0,601908
240,2017-12-26,5.408,5.497,5.506,5.339,117202.0,601908
241,2017-12-27,5.467,5.309,5.487,5.289,135147.0,601908
242,2017-12-28,5.319,5.22,5.329,5.21,109304.0,601908
243,2017-12-29,5.21,5.319,5.329,5.21,79698.0,601908
244,2018-01-02,5.309,5.368,5.418,5.279,80238.0,601908
245,2018-01-03,5.368,5.418,5.427,5.329,108296.0,601908
246,2018-01-04,5.418,5.408,5.437,5.349,103815.0,601908
247,2018-01-05,5.398,5.398,5.437,5.349,96375.0,601908
248,2018-01-08,5.368,5.319,5.388,5.23,91524.0,601908
249,2018-01-09,5.289,5.27,5.319,5.24,69277.0,601908
250,2018-01-10,5.279,5.319,5.358,5.25,100956.0,601908
251,2018-01-11,5.25,5.25,5.27,5.181,80051.0,601908
252,2018-01-12,5.24,5.22,5.26,5.2,50668.0,601908
253,2018-01-15,5.181,5.102,5.21,5.092,110273.0,601908
254,2018-01-16,5.102,5.092,5.181,4.993,129521.0,601908
255,2018-01-17,5.033,5.082,5.092,4.944,99582.0,601908
256,2018-01-18,5.052,5.062,5.122,5.013,54480.0,601908
257,2018-01-19,5.072,5.043,5.102,5.023,49780.0,601908
258,2018-01-22,5.043,5.122,5.131,4.983,51113.0,601908
259,2018-01-23,5.122,5.092,5.131,5.072,36565.0,601908
260,2018-01-24,5.131,5.161,5.181,5.112,66050.0,601908
261,2018-01-25,5.131,5.25,5.26,5.131,101054.0,601908
262,2018-01-26,5.24,5.26,5.368,5.2,88336.0,601908
263,2018-01-29,5.23,5.102,5.289,5.102,90629.0,601908
264,2018-01-30,5.102,5.092,5.151,5.062,39708.0,601908
265,2018-01-31,5.092,5.092,5.151,5.003,70503.0,601908
266,2018-02-01,5.082,4.974,5.141,4.885,106608.0,601908
267,2018-02-02,4.964,4.924,4.964,4.796,67009.0,601908
268,2018-02-05,4.895,4.806,4.904,4.766,59535.0,601908
269,2018-02-06,4.756,4.569,4.756,4.549,100678.0,601908
270,2018-02-07,4.628,4.697,4.717,4.559,76297.0,601908
271,2018-02-08,4.628,4.687,4.737,4.579,53696.0,601908
272,2018-02-09,4.589,4.608,4.658,4.51,81369.0,601908
273,2018-02-12,4.638,4.845,4.904,4.618,80590.0,601908
274,2018-02-13,4.835,4.885,4.885,4.806,33463.0,601908
275,2018-02-14,4.875,4.964,5.003,4.855,37783.0,601908
276,2018-02-22,4.983,5.013,5.033,4.954,26083.0,601908
277,2018-02-23,5.003,5.013,5.013,4.934,47709.0,601908
278,2018-02-26,5.013,5.023,5.062,4.934,57265.0,601908
279,2018-02-27,5.023,5.013,5.062,4.983,54579.0,601908
280,2018-02-28,4.974,5.072,5.141,4.974,62748.0,601908
281,2018-03-01,5.072,5.102,5.131,5.043,34443.0,601908
282,2018-03-02,5.092,5.092,5.122,5.013,54860.0,601908
283,2018-03-05,5.092,5.052,5.092,5.043,25898.0,601908
284,2018-03-06,5.052,5.062,5.082,5.013,39315.0,601908
285,2018-03-07,5.062,4.993,5.062,4.974,34827.0,601908
286,2018-03-08,4.954,5.023,5.033,4.954,30275.0,601908
287,2018-03-09,5.023,5.062,5.072,4.993,46215.0,601908
288,2018-03-12,5.072,5.082,5.151,5.033,89745.0,601908
289,2018-03-13,5.092,5.023,5.122,4.993,77923.0,601908
290,2018-03-14,5.023,4.983,5.043,4.954,67894.0,601908
291,2018-03-15,4.983,4.855,4.983,4.835,74236.0,601908
292,2018-03-16,4.865,4.855,4.904,4.845,50799.0,601908
293,2018-03-19,4.826,4.835,4.875,4.806,55203.0,601908
294,2018-03-20,4.835,4.796,4.835,4.766,43179.0,601908
295,2018-03-21,4.806,4.855,4.904,4.806,48572.0,601908
296,2018-03-22,4.835,4.806,4.885,4.786,41882.0,601908
297,2018-03-23,4.737,4.618,4.737,4.5,102286.0,601908
298,2018-03-26,4.549,4.697,4.737,4.5,70788.0,601908
299,2018-03-27,4.727,4.766,4.786,4.638,64624.0,601908
300,2018-03-28,4.737,4.717,4.776,4.687,49064.0,601908
301,2018-03-29,4.756,4.756,4.786,4.727,36207.0,601908
302,2018-03-30,4.766,4.835,4.865,4.766,31936.0,601908
303,2018-04-02,4.845,4.845,4.885,4.826,45063.0,601908
304,2018-04-03,4.786,4.747,4.816,4.727,37308.0,601908
305,2018-04-04,4.756,4.697,4.826,4.687,38148.0,601908
306,2018-04-09,4.697,4.727,4.776,4.589,46570.0,601908
307,2018-04-10,4.737,4.747,4.776,4.658,33796.0,601908
308,2018-04-11,4.786,4.747,4.806,4.717,51932.0,601908
309,2018-04-12,4.737,4.687,4.776,4.677,40812.0,601908
310,2018-04-13,4.717,4.747,4.806,4.717,39331.0,601908
311,2018-04-16,4.756,4.707,4.776,4.697,37654.0,601908
312,2018-04-17,4.756,4.628,4.756,4.589,40119.0,601908
313,2018-04-18,4.658,4.658,4.687,4.559,39593.0,601908
314,2018-04-19,4.658,4.835,4.974,4.658,98101.0,601908
315,2018-04-20,4.845,4.747,4.845,4.697,57167.0,601908
316,2018-04-23,4.747,4.845,4.954,4.687,87969.0,601908
317,2018-04-24,4.855,4.875,4.904,4.766,63801.0,601908
318,2018-04-25,4.826,4.845,4.914,4.826,55069.0,601908
319,2018-04-26,4.934,4.826,4.964,4.816,76780.0,601908
320,2018-04-27,4.835,4.885,4.914,4.806,57187.0,601908
321,2018-05-02,4.993,5.052,5.23,4.993,196380.0,601908
322,2018-05-03,5.052,5.181,5.181,5.003,192225.0,601908
323,2018-05-04,5.191,5.408,5.477,5.141,311912.0,601908
324,2018-05-07,5.477,5.437,5.625,5.358,311355.0,601908
325,2018-05-08,5.408,5.467,5.575,5.388,175355.0,601908
326,2018-05-09,5.427,5.378,5.437,5.349,145645.0,601908
327,2018-05-10,5.378,5.506,5.556,5.368,200784.0,601908
328,2018-05-11,5.477,5.349,5.526,5.339,92623.0,601908
329,2018-05-14,5.349,5.26,5.408,5.23,139947.0,601908
330,2018-05-15,5.299,5.309,5.349,5.24,118067.0,601908
331,2018-05-16,5.299,5.26,5.368,5.24,74471.0,601908
332,2018-05-17,5.22,5.289,5.329,5.22,84883.0,601908
333,2018-05-18,5.299,5.24,5.309,5.141,115849.0,601908
334,2018-05-21,5.279,5.289,5.339,5.26,93028.0,601908
335,2018-05-22,5.289,5.25,5.289,5.2,69199.0,601908
336,2018-05-23,5.22,5.368,5.457,5.22,177045.0,601908
337,2018-05-24,5.368,5.329,5.398,5.299,100410.0,601908
338,2018-05-25,5.349,5.122,5.349,5.102,116267.0,601908
339,2018-05-28,5.122,5.043,5.131,5.033,74763.0,601908
340,2018-05-29,5.062,5.023,5.092,4.993,67719.0,601908
341,2018-05-30,4.993,4.875,5.023,4.766,96009.0,601908
342,2018-05-31,4.914,4.924,4.964,4.865,53819.0,601908
343,2018-06-01,4.914,4.865,5.023,4.835,65203.0,601908
344,2018-06-04,4.727,4.628,4.727,4.52,111877.0,601908
345,2018-06-05,4.599,4.648,4.668,4.559,76919.0,601908
346,2018-06-06,4.628,4.717,4.727,4.628,57932.0,601908
347,2018-06-07,4.697,4.697,4.766,4.668,49674.0,601908
348,2018-06-08,4.737,4.697,4.747,4.628,49826.0,601908
349,2018-06-11,4.677,4.569,4.697,4.51,58702.0,601908
350,2018-06-12,4.569,4.707,4.717,4.549,52000.0,601908
351,2018-06-13,4.677,4.638,4.707,4.628,43616.0,601908
352,2018-06-14,4.559,4.391,4.579,4.184,178160.0,601908
353,2018-06-15,4.352,4.342,4.391,4.263,81142.0,601908
354,2018-06-19,4.342,3.987,4.342,3.947,82130.0,601908
355,2018-06-20,3.997,4.056,4.135,3.977,80981.0,601908
356,2018-06-21,4.056,3.967,4.095,3.957,59048.0,601908
357,2018-06-22,3.967,4.095,4.115,3.928,45946.0,601908
358,2018-06-25,4.105,4.016,4.154,3.997,39533.0,601908
359,2018-06-26,3.967,4.154,4.184,3.967,59286.0,601908
360,2018-06-27,4.293,4.352,4.451,4.194,121243.0,601908
361,2018-06-28,4.283,4.46,4.49,4.233,144292.0,601908
362,2018-06-29,4.441,4.52,4.579,4.352,125611.0,601908
363,2018-07-02,4.47,4.391,4.48,4.352,145424.0,601908
364,2018-07-03,4.362,4.401,4.411,4.263,70620.0,601908
365,2018-07-04,4.401,4.312,4.421,4.243,51157.0,601908
366,2018-07-05,4.302,4.263,4.381,4.263,46983.0,601908
367,2018-07-06,4.273,4.312,4.362,4.174,50147.0,601908
368,2018-07-09,4.372,4.421,4.431,4.312,40729.0,601908
369,2018-07-10,4.441,4.391,4.441,4.352,29667.0,601908
370,2018-07-11,4.391,4.194,4.391,4.154,50562.0,601908
371,2018-07-12,4.194,4.381,4.401,4.174,66945.0,601908
372,2018-07-13,4.362,4.352,4.381,4.322,24009.0,601908
373,2018-07-16,4.352,4.48,4.52,4.352,54099.0,601908
374,2018-07-17,4.451,4.401,4.451,4.352,45314.0,601908
375,2018-07-18,4.411,4.421,4.46,4.381,32504.0,601908
376,2018-07-19,4.401,4.312,4.431,4.293,34352.0,601908
377,2018-07-20,4.312,4.411,4.431,4.312,30534.0,601908
378,2018-07-23,4.411,4.451,4.49,4.391,37781.0,601908
379,2018-07-24,4.451,4.51,4.52,4.401,81466.0,601908
380,2018-07-25,4.48,4.5,4.579,4.48,45114.0,601908
381,2018-07-26,4.5,4.49,4.6,4.47,41891.0,601908
382,2018-07-27,4.54,4.55,4.58,4.49,48336.0,601908
383,2018-07-30,4.53,4.56,4.58,4.42,67574.0,601908
384,2018-07-31,4.58,4.52,4.58,4.48,50539.0,601908
385,2018-08-01,4.53,4.55,4.61,4.49,59793.0,601908
386,2018-08-02,4.55,4.42,4.56,4.28,69361.0,601908
387,2018-08-03,4.37,4.47,4.53,4.36,44647.0,601908
388,2018-08-06,4.48,4.36,4.48,4.3,46470.0,601908
389,2018-08-07,4.34,4.53,4.55,4.34,44892.0,601908
390,2018-08-08,4.5,4.49,4.56,4.48,44601.0,601908
391,2018-08-09,4.49,4.58,4.66,4.47,62426.0,601908
392,2018-08-10,4.56,4.59,4.64,4.55,47428.0,601908
393,2018-08-13,4.54,4.64,4.66,4.52,58931.0,601908
394,2018-08-14,4.61,4.63,4.68,4.55,36542.0,601908
395,2018-08-15,4.63,4.53,4.63,4.51,32998.0,601908
396,2018-08-16,4.51,4.4,4.51,4.39,32660.0,601908
397,2018-08-17,4.46,4.41,4.53,4.4,29951.0,601908
398,2018-08-20,4.36,4.39,4.42,4.32,46053.0,601908
399,2018-08-21,4.4,4.46,4.49,4.38,45349.0,601908
400,2018-08-22,4.41,4.39,4.47,4.36,25609.0,601908
401,2018-08-23,4.39,4.43,4.44,4.37,21396.0,601908
402,2018-08-24,4.43,4.39,4.43,4.34,19727.0,601908
403,2018-08-27,4.39,4.48,4.48,4.36,39386.0,601908
404,2018-08-28,4.48,4.52,4.53,4.45,36829.0,601908
405,2018-08-29,4.52,4.38,4.52,4.38,57246.0,601908
406,2018-08-30,4.37,4.21,4.38,4.2,72790.0,601908
407,2018-08-31,4.22,4.07,4.22,4.05,80462.0,601908
408,2018-09-03,4.11,3.96,4.18,3.91,119005.0,601908
409,2018-09-04,3.95,3.98,3.99,3.93,94153.0,601908
410,2018-09-05,3.95,3.94,3.99,3.93,66398.0,601908
411,2018-09-06,3.92,3.94,3.96,3.89,46860.0,601908
412,2018-09-07,3.95,3.91,3.99,3.9,67450.0,601908
413,2018-09-10,3.9,3.85,3.92,3.82,49327.0,601908
414,2018-09-11,3.85,3.82,3.87,3.81,39592.0,601908
415,2018-09-12,3.83,3.88,3.89,3.81,42852.0,601908
416,2018-09-13,3.86,3.89,3.94,3.84,51025.0,601908
417,2018-09-14,3.9,3.84,3.92,3.82,49174.0,601908
418,2018-09-17,3.85,3.87,3.91,3.69,80400.0,601908
419,2018-09-18,3.8,3.88,3.88,3.78,59527.0,601908
420,2018-09-19,3.88,3.86,3.89,3.84,62692.0,601908
421,2018-09-20,3.86,3.87,3.88,3.82,50724.0,601908
422,2018-09-21,3.85,3.86,3.89,3.83,57456.0,601908
